sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.49889725,0.50110275,0.50110275,0.50110275
412,412,0,0,True,0.56828237,0.4317176,0.56828237,0.4317176
413,413,0,0,True,0.5612663,0.43873367,0.5612663,0.43873367
414,414,0,0,True,0.52881265,0.47118732,0.52881265,0.47118732
415,415,0,0,True,0.51719975,0.48280025,0.51719975,0.48280025
416,416,0,0,True,0.53920746,0.4607925,0.53920746,0.4607925
417,417,0,0,True,0.51601195,0.48398802,0.51601195,0.48398802
418,418,0,0,True,0.51359385,0.48640615,0.51359385,0.48640615
419,419,0,1,False,0.48725587,0.5127441,0.5127441,0.5127441
420,420,0,0,True,0.5206882,0.4793118,0.5206882,0.4793118
421,421,0,0,True,0.50411403,0.495886,0.50411403,0.495886
422,422,0,0,True,0.53449094,0.46550906,0.53449094,0.46550906
423,423,0,1,False,0.47049278,0.5295072,0.5295072,0.5295072
424,424,0,0,True,0.50911576,0.49088424,0.50911576,0.49088424
425,425,0,0,True,0.5009305,0.4990695,0.5009305,0.4990695
426,426,0,1,False,0.4942602,0.5057398,0.5057398,0.5057398
427,427,0,0,True,0.518569,0.481431,0.518569,0.481431
428,428,0,0,True,0.53529763,0.46470237,0.53529763,0.46470237
429,429,0,0,True,0.52381593,0.47618407,0.52381593,0.47618407
430,430,0,0,True,0.50341773,0.4965823,0.50341773,0.4965823
431,431,0,0,True,0.50803113,0.49196884,0.50803113,0.49196884
432,432,0,0,True,0.51749367,0.48250633,0.51749367,0.48250633
433,433,0,0,True,0.51412714,0.4858729,0.51412714,0.4858729
434,434,0,0,True,0.5176281,0.48237193,0.5176281,0.48237193
435,435,0,0,True,0.50411123,0.49588877,0.50411123,0.49588877
436,436,0,0,True,0.5195942,0.4804058,0.5195942,0.4804058
437,437,0,0,True,0.5047232,0.49527678,0.5047232,0.49527678
438,438,0,0,True,0.52138376,0.47861627,0.52138376,0.47861627
439,439,0,0,True,0.5211644,0.4788356,0.5211644,0.4788356
440,440,0,0,True,0.5080466,0.49195337,0.5080466,0.49195337
441,441,0,0,True,0.5470402,0.45295975,0.5470402,0.45295975
442,442,0,0,True,0.56456864,0.43543133,0.56456864,0.43543133
443,443,0,0,True,0.5354086,0.4645914,0.5354086,0.4645914
444,444,0,0,True,0.522258,0.47774202,0.522258,0.47774202
445,445,0,0,True,0.5324159,0.46758407,0.5324159,0.46758407
446,446,0,0,True,0.5020914,0.49790856,0.5020914,0.49790856
447,447,0,0,True,0.548441,0.451559,0.548441,0.451559
448,448,0,0,True,0.5149567,0.48504326,0.5149567,0.48504326
449,449,0,0,True,0.52196133,0.4780387,0.52196133,0.4780387
450,450,0,0,True,0.53443134,0.46556866,0.53443134,0.46556866
451,451,0,1,False,0.48901963,0.51098037,0.51098037,0.51098037
452,452,0,0,True,0.5235543,0.4764457,0.5235543,0.4764457
453,453,0,1,False,0.49815255,0.50184745,0.50184745,0.50184745
454,454,0,0,True,0.51306605,0.48693395,0.51306605,0.48693395
455,455,0,0,True,0.5489854,0.45101458,0.5489854,0.45101458
456,456,0,0,True,0.5157443,0.48425567,0.5157443,0.48425567
457,457,0,1,False,0.49527913,0.50472087,0.50472087,0.50472087
458,458,0,0,True,0.5161351,0.4838649,0.5161351,0.4838649
459,459,0,1,False,0.48226482,0.5177352,0.5177352,0.5177352
460,460,0,0,True,0.51102877,0.4889712,0.51102877,0.4889712
461,461,0,0,True,0.5545173,0.44548267,0.5545173,0.44548267
462,462,0,1,False,0.4944064,0.5055936,0.5055936,0.5055936
463,463,0,0,True,0.50325954,0.49674046,0.50325954,0.49674046
464,464,0,0,True,0.50691897,0.49308103,0.50691897,0.49308103
465,465,0,0,True,0.51319706,0.48680297,0.51319706,0.48680297
466,466,0,0,True,0.51932585,0.48067415,0.51932585,0.48067415
467,467,0,0,True,0.5042595,0.49574047,0.5042595,0.49574047
468,468,0,0,True,0.52101874,0.4789813,0.52101874,0.4789813
469,469,0,0,True,0.5349843,0.4650157,0.5349843,0.4650157
470,470,0,0,True,0.5315005,0.46849948,0.5315005,0.46849948
471,471,0,0,True,0.5148637,0.4851363,0.5148637,0.4851363
472,472,0,0,True,0.52937037,0.47062963,0.52937037,0.47062963
473,473,0,1,False,0.48067284,0.51932716,0.51932716,0.51932716
474,474,0,0,True,0.5206853,0.47931468,0.5206853,0.47931468
475,475,0,0,True,0.51413894,0.48586106,0.51413894,0.48586106
476,476,0,0,True,0.5077234,0.4922766,0.5077234,0.4922766
477,477,0,0,True,0.5489578,0.45104215,0.5489578,0.45104215
478,478,0,0,True,0.5048634,0.4951366,0.5048634,0.4951366
479,479,0,0,True,0.5439278,0.45607224,0.5439278,0.45607224
480,480,0,0,True,0.52322066,0.4767793,0.52322066,0.4767793
481,481,0,1,False,0.49263823,0.50736177,0.50736177,0.50736177
482,482,0,0,True,0.5118722,0.48812786,0.5118722,0.48812786
483,483,0,1,False,0.4821424,0.5178576,0.5178576,0.5178576
484,484,0,0,True,0.5055734,0.4944266,0.5055734,0.4944266
485,485,0,1,False,0.4899509,0.5100491,0.5100491,0.5100491
486,486,0,0,True,0.5036216,0.4963784,0.5036216,0.4963784
487,487,0,0,True,0.5223887,0.47761127,0.5223887,0.47761127
488,488,0,0,True,0.5001031,0.4998969,0.5001031,0.4998969
489,489,0,0,True,0.5384728,0.46152723,0.5384728,0.46152723
490,490,0,0,True,0.5182115,0.4817885,0.5182115,0.4817885
491,491,0,0,True,0.5225673,0.47743276,0.5225673,0.47743276
492,492,0,1,False,0.48132467,0.5186753,0.5186753,0.5186753
493,493,0,0,True,0.51460767,0.4853923,0.51460767,0.4853923
494,494,0,0,True,0.5213151,0.4786849,0.5213151,0.4786849
495,495,0,0,True,0.5292717,0.4707283,0.5292717,0.4707283
496,496,0,0,True,0.55100566,0.44899434,0.55100566,0.44899434
497,497,0,1,False,0.49775058,0.5022494,0.5022494,0.5022494
498,498,0,0,True,0.5415667,0.45843327,0.5415667,0.45843327
499,499,0,0,True,0.55264866,0.4473513,0.55264866,0.4473513
500,500,0,0,True,0.5154964,0.4845036,0.5154964,0.4845036
501,501,0,0,True,0.5225157,0.4774843,0.5225157,0.4774843
502,502,0,0,True,0.51501334,0.48498663,0.51501334,0.48498663
503,503,0,1,False,0.48354256,0.51645744,0.51645744,0.51645744
504,504,0,0,True,0.5034565,0.49654356,0.5034565,0.49654356
505,505,0,0,True,0.50615907,0.4938409,0.50615907,0.4938409
506,506,0,0,True,0.56821954,0.43178046,0.56821954,0.43178046
507,507,0,0,True,0.5054467,0.49455336,0.5054467,0.49455336
508,508,0,0,True,0.5301409,0.46985912,0.5301409,0.46985912
509,509,0,0,True,0.52565956,0.47434047,0.52565956,0.47434047
510,510,0,0,True,0.52030915,0.47969085,0.52030915,0.47969085
511,511,0,0,True,0.50735277,0.49264723,0.50735277,0.49264723
512,512,0,0,True,0.53486115,0.46513885,0.53486115,0.46513885
513,513,0,0,True,0.51448154,0.48551846,0.51448154,0.48551846
514,514,0,1,False,0.48340195,0.51659805,0.51659805,0.51659805
515,515,0,1,False,0.4953553,0.5046447,0.5046447,0.5046447
516,516,0,0,True,0.52931964,0.4706804,0.52931964,0.4706804
517,517,0,0,True,0.5117204,0.48827958,0.5117204,0.48827958
518,518,0,0,True,0.52440065,0.47559935,0.52440065,0.47559935
519,519,0,0,True,0.5431985,0.45680147,0.5431985,0.45680147
520,520,0,0,True,0.55722404,0.442776,0.55722404,0.442776
521,521,0,0,True,0.5303499,0.4696501,0.5303499,0.4696501
522,522,0,0,True,0.50499254,0.49500746,0.50499254,0.49500746
523,523,0,1,False,0.4720015,0.5279985,0.5279985,0.5279985
524,524,0,0,True,0.51407427,0.48592573,0.51407427,0.48592573
525,525,0,0,True,0.5158035,0.48419648,0.5158035,0.48419648
526,526,0,0,True,0.52218616,0.4778138,0.52218616,0.4778138
527,527,0,0,True,0.50907403,0.49092597,0.50907403,0.49092597
528,528,0,0,True,0.53084135,0.46915868,0.53084135,0.46915868
529,529,0,0,True,0.5234509,0.4765491,0.5234509,0.4765491
530,530,0,0,True,0.50671136,0.49328864,0.50671136,0.49328864
531,531,0,0,True,0.50942135,0.49057862,0.50942135,0.49057862
532,532,0,1,False,0.48532236,0.51467764,0.51467764,0.51467764
533,533,0,0,True,0.50579745,0.49420255,0.50579745,0.49420255
534,534,0,0,True,0.53837335,0.46162668,0.53837335,0.46162668
535,535,0,0,True,0.5147438,0.48525617,0.5147438,0.48525617
536,536,0,0,True,0.5290232,0.47097683,0.5290232,0.47097683
537,537,0,1,False,0.46131563,0.53868437,0.53868437,0.53868437
538,538,0,1,False,0.4996699,0.5003301,0.5003301,0.5003301
539,539,0,0,True,0.52300346,0.47699654,0.52300346,0.47699654
540,540,0,0,True,0.5393081,0.4606919,0.5393081,0.4606919
541,541,0,0,True,0.5006479,0.4993521,0.5006479,0.4993521
542,542,0,0,True,0.5993731,0.4006269,0.5993731,0.4006269
543,543,0,0,True,0.5046259,0.4953741,0.5046259,0.4953741
544,544,0,0,True,0.54426837,0.45573166,0.54426837,0.45573166
545,545,0,0,True,0.5353254,0.4646746,0.5353254,0.4646746
546,546,0,1,False,0.4950915,0.5049085,0.5049085,0.5049085
547,547,0,0,True,0.51813686,0.48186314,0.51813686,0.48186314
548,548,0,0,True,0.5189816,0.48101842,0.5189816,0.48101842
549,549,0,0,True,0.53616357,0.46383643,0.53616357,0.46383643
550,550,0,0,True,0.54055405,0.45944592,0.54055405,0.45944592
551,551,0,0,True,0.5048282,0.4951718,0.5048282,0.4951718
552,552,0,0,True,0.507522,0.49247804,0.507522,0.49247804
553,553,0,0,True,0.5337349,0.46626505,0.5337349,0.46626505
554,554,0,0,True,0.5311283,0.46887174,0.5311283,0.46887174
555,555,0,0,True,0.5281111,0.47188887,0.5281111,0.47188887
556,556,0,0,True,0.5111922,0.48880777,0.5111922,0.48880777
557,557,0,0,True,0.52665806,0.47334197,0.52665806,0.47334197
558,558,0,0,True,0.53296345,0.46703655,0.53296345,0.46703655
559,559,0,0,True,0.519598,0.48040202,0.519598,0.48040202
560,560,0,1,False,0.49895144,0.50104856,0.50104856,0.50104856
561,561,0,0,True,0.524629,0.475371,0.524629,0.475371
562,562,0,0,True,0.51976347,0.4802365,0.51976347,0.4802365
563,563,0,0,True,0.5278952,0.4721048,0.5278952,0.4721048
564,564,0,0,True,0.52114755,0.47885245,0.52114755,0.47885245
565,565,0,0,True,0.51599014,0.48400986,0.51599014,0.48400986
566,566,0,0,True,0.53438556,0.4656144,0.53438556,0.4656144
567,567,0,0,True,0.5395963,0.46040365,0.5395963,0.46040365
568,568,0,0,True,0.5294938,0.47050616,0.5294938,0.47050616
569,569,0,0,True,0.53732586,0.46267414,0.53732586,0.46267414
570,570,0,0,True,0.5139924,0.4860076,0.5139924,0.4860076
571,571,0,0,True,0.53282845,0.46717155,0.53282845,0.46717155
572,572,0,0,True,0.50772196,0.49227804,0.50772196,0.49227804
573,573,0,0,True,0.503902,0.49609798,0.503902,0.49609798
574,574,0,0,True,0.50674903,0.49325094,0.50674903,0.49325094
575,575,0,1,False,0.48743802,0.512562,0.512562,0.512562
576,576,0,0,True,0.52316695,0.47683305,0.52316695,0.47683305
577,577,0,0,True,0.50580186,0.49419814,0.50580186,0.49419814
578,578,0,0,True,0.5075367,0.4924633,0.5075367,0.4924633
579,579,0,0,True,0.51424575,0.48575422,0.51424575,0.48575422
580,580,0,1,False,0.4857968,0.5142032,0.5142032,0.5142032
581,581,0,0,True,0.5148617,0.48513827,0.5148617,0.48513827
582,582,0,1,False,0.49444693,0.50555307,0.50555307,0.50555307
583,583,0,0,True,0.5044656,0.49553442,0.5044656,0.49553442
584,584,0,0,True,0.51275766,0.48724234,0.51275766,0.48724234
585,585,0,0,True,0.500087,0.499913,0.500087,0.499913
586,586,0,1,False,0.48270488,0.5172951,0.5172951,0.5172951
587,587,0,0,True,0.5299933,0.4700067,0.5299933,0.4700067
588,588,0,0,True,0.51451105,0.48548895,0.51451105,0.48548895
589,589,0,0,True,0.51999545,0.48000452,0.51999545,0.48000452
590,590,0,0,True,0.5262532,0.4737468,0.5262532,0.4737468
591,591,0,0,True,0.5035111,0.49648896,0.5035111,0.49648896
592,592,0,1,False,0.495597,0.504403,0.504403,0.504403
593,593,0,0,True,0.52729255,0.47270745,0.52729255,0.47270745
594,594,0,0,True,0.5427022,0.4572978,0.5427022,0.4572978
595,595,0,0,True,0.5012944,0.49870566,0.5012944,0.49870566
596,596,0,0,True,0.51879907,0.4812009,0.51879907,0.4812009
597,597,0,0,True,0.51445544,0.4855446,0.51445544,0.4855446
598,598,0,0,True,0.5501226,0.44987738,0.5501226,0.44987738
599,599,0,1,False,0.48952723,0.5104728,0.5104728,0.5104728
600,600,0,0,True,0.5157632,0.48423678,0.5157632,0.48423678
601,601,0,0,True,0.5002035,0.49979648,0.5002035,0.49979648
602,602,0,0,True,0.5083238,0.4916762,0.5083238,0.4916762
603,603,0,0,True,0.55056304,0.44943696,0.55056304,0.44943696
604,604,0,0,True,0.50887716,0.49112284,0.50887716,0.49112284
605,605,0,0,True,0.52380466,0.47619537,0.52380466,0.47619537
606,606,0,1,False,0.4967516,0.5032484,0.5032484,0.5032484
607,607,0,1,False,0.4844088,0.5155912,0.5155912,0.5155912
608,608,0,0,True,0.50771534,0.49228463,0.50771534,0.49228463
609,609,0,0,True,0.50683796,0.493162,0.50683796,0.493162
610,610,0,0,True,0.5905281,0.40947193,0.5905281,0.40947193
611,611,0,0,True,0.50092906,0.49907094,0.50092906,0.49907094
612,612,0,0,True,0.5245303,0.47546968,0.5245303,0.47546968
613,613,0,0,True,0.50908387,0.49091613,0.50908387,0.49091613
614,614,0,0,True,0.5031829,0.4968171,0.5031829,0.4968171
615,615,0,0,True,0.5147528,0.4852472,0.5147528,0.4852472
616,616,0,0,True,0.5254972,0.4745028,0.5254972,0.4745028
617,617,0,0,True,0.50537944,0.49462053,0.50537944,0.49462053
618,618,0,1,False,0.49248642,0.5075136,0.5075136,0.5075136
619,619,0,0,True,0.50186026,0.49813977,0.50186026,0.49813977
620,620,0,1,False,0.49969882,0.5003012,0.5003012,0.5003012
621,621,0,0,True,0.5417253,0.4582747,0.5417253,0.4582747
622,622,0,0,True,0.5458181,0.45418194,0.5458181,0.45418194
623,623,0,0,True,0.50871724,0.49128276,0.50871724,0.49128276
624,624,0,0,True,0.53446186,0.46553814,0.53446186,0.46553814
625,625,0,0,True,0.64293736,0.35706264,0.64293736,0.35706264
626,626,0,1,False,0.4868024,0.5131976,0.5131976,0.5131976
627,627,0,1,False,0.49431896,0.50568104,0.50568104,0.50568104
628,628,0,0,True,0.5075291,0.49247092,0.5075291,0.49247092
629,629,0,1,False,0.49993515,0.50006485,0.50006485,0.50006485
630,630,0,0,True,0.506776,0.49322402,0.506776,0.49322402
631,631,0,0,True,0.5163367,0.4836633,0.5163367,0.4836633
632,632,0,0,True,0.5332191,0.46678093,0.5332191,0.46678093
633,633,0,0,True,0.5019738,0.4980262,0.5019738,0.4980262
634,634,0,1,False,0.49554533,0.5044547,0.5044547,0.5044547
635,635,0,1,False,0.4979028,0.5020972,0.5020972,0.5020972
636,636,0,0,True,0.5214299,0.47857007,0.5214299,0.47857007
637,637,0,0,True,0.55870104,0.44129896,0.55870104,0.44129896
638,638,0,0,True,0.5469943,0.45300564,0.5469943,0.45300564
639,639,0,1,False,0.49555773,0.5044423,0.5044423,0.5044423
640,640,0,0,True,0.51192486,0.48807514,0.51192486,0.48807514
641,641,0,0,True,0.501565,0.49843505,0.501565,0.49843505
642,642,0,1,False,0.48428446,0.51571554,0.51571554,0.51571554
643,643,0,0,True,0.50929475,0.49070525,0.50929475,0.49070525
644,644,0,0,True,0.5097792,0.4902208,0.5097792,0.4902208
645,645,0,0,True,0.5095564,0.4904436,0.5095564,0.4904436
646,646,0,0,True,0.5327034,0.46729663,0.5327034,0.46729663
647,647,0,0,True,0.50633216,0.49366787,0.50633216,0.49366787
648,648,0,0,True,0.51091665,0.48908335,0.51091665,0.48908335
649,649,0,0,True,0.53179157,0.46820846,0.53179157,0.46820846
650,650,0,0,True,0.5766057,0.4233943,0.5766057,0.4233943
651,651,0,0,True,0.52920413,0.47079584,0.52920413,0.47079584
652,652,0,0,True,0.51261055,0.48738945,0.51261055,0.48738945
653,653,0,0,True,0.50463796,0.49536207,0.50463796,0.49536207
654,654,0,0,True,0.54668427,0.45331576,0.54668427,0.45331576
655,655,0,0,True,0.5224011,0.47759894,0.5224011,0.47759894
656,656,0,0,True,0.51512754,0.48487246,0.51512754,0.48487246
657,657,0,0,True,0.5075966,0.4924034,0.5075966,0.4924034
658,658,0,0,True,0.5309211,0.46907893,0.5309211,0.46907893
659,659,0,0,True,0.5170864,0.48291358,0.5170864,0.48291358
660,660,0,1,False,0.4884724,0.5115276,0.5115276,0.5115276
661,661,0,0,True,0.5278392,0.47216085,0.5278392,0.47216085
662,662,0,0,True,0.52814305,0.47185692,0.52814305,0.47185692
663,663,0,0,True,0.58047104,0.419529,0.58047104,0.419529
664,664,0,0,True,0.5079861,0.49201387,0.5079861,0.49201387
665,665,0,0,True,0.52178556,0.47821444,0.52178556,0.47821444
666,666,0,1,False,0.48236662,0.5176334,0.5176334,0.5176334
667,667,0,0,True,0.5011654,0.49883458,0.5011654,0.49883458
668,668,0,0,True,0.54773986,0.45226014,0.54773986,0.45226014
669,669,0,1,False,0.4894203,0.5105797,0.5105797,0.5105797
670,670,0,0,True,0.5215908,0.47840917,0.5215908,0.47840917
671,671,0,1,False,0.49788582,0.5021142,0.5021142,0.5021142
672,672,0,1,False,0.49794924,0.50205076,0.50205076,0.50205076
673,673,0,0,True,0.5306395,0.4693605,0.5306395,0.4693605
674,674,0,0,True,0.52541167,0.47458833,0.52541167,0.47458833
675,675,0,0,True,0.5377364,0.46226355,0.5377364,0.46226355
676,676,0,0,True,0.5143036,0.48569638,0.5143036,0.48569638
677,677,0,0,True,0.55897844,0.44102153,0.55897844,0.44102153
678,678,0,0,True,0.50438416,0.4956158,0.50438416,0.4956158
679,679,0,1,False,0.4768297,0.5231703,0.5231703,0.5231703
680,680,0,0,True,0.58093846,0.41906154,0.58093846,0.41906154
681,681,0,0,True,0.5190801,0.4809199,0.5190801,0.4809199
682,682,0,0,True,0.5205552,0.4794448,0.5205552,0.4794448
683,683,0,0,True,0.52032983,0.47967017,0.52032983,0.47967017
684,684,0,1,False,0.47621167,0.52378833,0.52378833,0.52378833
685,685,0,0,True,0.50541675,0.49458322,0.50541675,0.49458322
686,686,0,1,False,0.49702114,0.50297886,0.50297886,0.50297886
687,687,0,0,True,0.50050247,0.4994975,0.50050247,0.4994975
688,688,0,0,True,0.51099074,0.4890093,0.51099074,0.4890093
689,689,0,0,True,0.5266036,0.47339642,0.5266036,0.47339642
690,690,0,0,True,0.50619006,0.49380994,0.50619006,0.49380994
691,691,0,0,True,0.53236914,0.46763083,0.53236914,0.46763083
692,692,0,0,True,0.5254334,0.47456658,0.5254334,0.47456658
693,693,0,0,True,0.51636535,0.48363465,0.51636535,0.48363465
694,694,0,0,True,0.518998,0.48100197,0.518998,0.48100197
695,695,0,0,True,0.5217006,0.47829935,0.5217006,0.47829935
696,696,0,0,True,0.5266061,0.4733939,0.5266061,0.4733939
697,697,0,0,True,0.5532883,0.44671172,0.5532883,0.44671172
698,698,0,0,True,0.5361531,0.4638469,0.5361531,0.4638469
699,699,0,0,True,0.50162137,0.49837866,0.50162137,0.49837866
700,700,0,1,False,0.4854383,0.5145617,0.5145617,0.5145617
701,701,0,0,True,0.55220926,0.44779077,0.55220926,0.44779077
702,702,0,0,True,0.54311156,0.4568884,0.54311156,0.4568884
703,703,0,0,True,0.5458726,0.45412737,0.5458726,0.45412737
704,704,0,0,True,0.5099342,0.49006584,0.5099342,0.49006584
705,705,0,1,False,0.49557704,0.50442296,0.50442296,0.50442296
706,706,0,0,True,0.5228448,0.4771552,0.5228448,0.4771552
707,707,0,0,True,0.5030064,0.4969936,0.5030064,0.4969936
708,708,0,0,True,0.50297654,0.49702346,0.50297654,0.49702346
709,709,0,0,True,0.5148963,0.48510376,0.5148963,0.48510376
710,710,0,1,False,0.4999795,0.5000205,0.5000205,0.5000205
711,711,0,0,True,0.5203557,0.47964427,0.5203557,0.47964427
712,712,0,0,True,0.57799333,0.42200667,0.57799333,0.42200667
713,713,0,1,False,0.48070937,0.5192906,0.5192906,0.5192906
714,714,0,1,False,0.4984318,0.5015682,0.5015682,0.5015682
715,715,0,0,True,0.51446587,0.48553413,0.51446587,0.48553413
716,716,0,0,True,0.5324428,0.4675572,0.5324428,0.4675572
717,717,0,1,False,0.49916738,0.5008326,0.5008326,0.5008326
718,718,0,0,True,0.5034003,0.4965997,0.5034003,0.4965997
719,719,0,0,True,0.53462946,0.46537057,0.53462946,0.46537057
720,720,0,0,True,0.50938064,0.49061936,0.50938064,0.49061936
721,721,0,0,True,0.50281465,0.49718532,0.50281465,0.49718532
722,722,0,0,True,0.5042453,0.49575472,0.5042453,0.49575472
723,723,0,0,True,0.52871716,0.4712828,0.52871716,0.4712828
724,724,0,0,True,0.51190627,0.48809376,0.51190627,0.48809376
725,725,0,0,True,0.5449445,0.4550555,0.5449445,0.4550555
726,726,0,0,True,0.5254524,0.4745476,0.5254524,0.4745476
727,727,0,1,False,0.49364263,0.5063574,0.5063574,0.5063574
728,728,0,1,False,0.49137783,0.50862217,0.50862217,0.50862217
729,729,0,0,True,0.50740826,0.4925917,0.50740826,0.4925917
730,730,0,0,True,0.5227001,0.47729996,0.5227001,0.47729996
731,731,0,0,True,0.5354172,0.46458283,0.5354172,0.46458283
732,732,0,0,True,0.5034771,0.49652293,0.5034771,0.49652293
733,733,0,0,True,0.5080119,0.49198812,0.5080119,0.49198812
734,734,0,0,True,0.5060006,0.49399942,0.5060006,0.49399942
735,735,0,1,False,0.4958403,0.5041597,0.5041597,0.5041597
736,736,0,0,True,0.5371258,0.4628742,0.5371258,0.4628742
737,737,0,0,True,0.557299,0.44270098,0.557299,0.44270098
738,738,0,1,False,0.48761177,0.5123882,0.5123882,0.5123882
739,739,0,0,True,0.5093188,0.49068114,0.5093188,0.49068114
740,740,0,0,True,0.5184808,0.48151922,0.5184808,0.48151922
741,741,0,0,True,0.5273588,0.47264126,0.5273588,0.47264126
742,742,0,0,True,0.5035538,0.4964462,0.5035538,0.4964462
743,743,0,0,True,0.51215446,0.48784557,0.51215446,0.48784557
744,744,0,0,True,0.51117367,0.48882633,0.51117367,0.48882633
745,745,0,0,True,0.52280587,0.47719413,0.52280587,0.47719413
746,746,0,1,False,0.4917534,0.5082466,0.5082466,0.5082466
747,747,0,0,True,0.50809765,0.49190238,0.50809765,0.49190238
748,748,0,0,True,0.5123619,0.4876381,0.5123619,0.4876381
749,749,0,0,True,0.54647994,0.45352006,0.54647994,0.45352006
750,750,0,0,True,0.5115689,0.48843107,0.5115689,0.48843107
751,751,0,0,True,0.54900885,0.45099112,0.54900885,0.45099112
752,752,0,0,True,0.53435844,0.46564156,0.53435844,0.46564156
753,753,0,0,True,0.5074403,0.49255964,0.5074403,0.49255964
754,754,0,0,True,0.5546273,0.44537273,0.5546273,0.44537273
755,755,0,0,True,0.5190821,0.48091787,0.5190821,0.48091787
756,756,0,0,True,0.52090085,0.47909912,0.52090085,0.47909912
757,757,0,0,True,0.5249437,0.47505626,0.5249437,0.47505626
758,758,0,0,True,0.52428854,0.47571144,0.52428854,0.47571144
759,759,0,0,True,0.5203872,0.4796128,0.5203872,0.4796128
760,760,0,0,True,0.5150368,0.48496318,0.5150368,0.48496318
761,761,0,0,True,0.5108402,0.48915985,0.5108402,0.48915985
762,762,0,0,True,0.5168968,0.48310322,0.5168968,0.48310322
763,763,0,0,True,0.51211923,0.48788077,0.51211923,0.48788077
764,764,0,1,False,0.49797827,0.50202173,0.50202173,0.50202173
765,765,0,0,True,0.513999,0.486001,0.513999,0.486001
766,766,0,0,True,0.5143072,0.4856928,0.5143072,0.4856928
767,767,0,0,True,0.5362169,0.4637831,0.5362169,0.4637831
768,768,0,0,True,0.54496944,0.45503053,0.54496944,0.45503053
769,769,0,0,True,0.515044,0.484956,0.515044,0.484956
770,770,0,0,True,0.53036165,0.46963832,0.53036165,0.46963832
771,771,0,1,False,0.49783868,0.5021613,0.5021613,0.5021613
772,772,0,0,True,0.5194929,0.48050708,0.5194929,0.48050708
773,773,0,0,True,0.51862496,0.48137504,0.51862496,0.48137504
774,774,0,1,False,0.48859644,0.51140356,0.51140356,0.51140356
775,775,0,0,True,0.557318,0.44268206,0.557318,0.44268206
776,776,0,0,True,0.5037719,0.4962281,0.5037719,0.4962281
777,777,0,0,True,0.51008624,0.48991376,0.51008624,0.48991376
778,778,0,1,False,0.47227043,0.5277296,0.5277296,0.5277296
779,779,0,0,True,0.52305347,0.47694653,0.52305347,0.47694653
780,780,0,1,False,0.48518038,0.5148196,0.5148196,0.5148196
781,781,0,1,False,0.48646122,0.5135388,0.5135388,0.5135388
782,782,0,1,False,0.49115735,0.50884265,0.50884265,0.50884265
783,783,0,0,True,0.5089633,0.4910367,0.5089633,0.4910367
784,784,0,0,True,0.5018414,0.49815857,0.5018414,0.49815857
785,785,0,0,True,0.5045452,0.49545476,0.5045452,0.49545476
786,786,0,1,False,0.48586804,0.51413196,0.51413196,0.51413196
787,787,0,0,True,0.506837,0.493163,0.506837,0.493163
788,788,0,0,True,0.5150796,0.48492035,0.5150796,0.48492035
789,789,0,0,True,0.5245103,0.47548968,0.5245103,0.47548968
790,790,0,1,False,0.4838339,0.5161661,0.5161661,0.5161661
791,791,0,1,False,0.48908192,0.5109181,0.5109181,0.5109181
792,792,0,0,True,0.53154397,0.468456,0.53154397,0.468456
793,793,0,0,True,0.51891017,0.48108986,0.51891017,0.48108986
794,794,0,0,True,0.5284115,0.47158852,0.5284115,0.47158852
795,795,0,0,True,0.5451454,0.45485458,0.5451454,0.45485458
796,796,0,0,True,0.50552523,0.49447477,0.50552523,0.49447477
797,797,0,1,False,0.4796834,0.5203166,0.5203166,0.5203166
798,798,0,1,False,0.4846865,0.5153135,0.5153135,0.5153135
799,799,0,0,True,0.5312209,0.46877912,0.5312209,0.46877912
800,800,0,0,True,0.51551116,0.48448882,0.51551116,0.48448882
801,801,0,0,True,0.52387416,0.47612584,0.52387416,0.47612584
802,802,0,0,True,0.56321126,0.43678874,0.56321126,0.43678874
803,803,0,0,True,0.5405607,0.45943928,0.5405607,0.45943928
804,804,0,1,False,0.48094827,0.51905173,0.51905173,0.51905173
805,805,0,1,False,0.49457133,0.5054287,0.5054287,0.5054287
806,806,0,1,False,0.49889433,0.50110567,0.50110567,0.50110567
807,807,0,0,True,0.5412686,0.45873144,0.5412686,0.45873144
808,808,0,0,True,0.50562,0.49438,0.50562,0.49438
809,809,0,0,True,0.5049803,0.4950197,0.5049803,0.4950197
810,810,0,1,False,0.48190767,0.51809233,0.51809233,0.51809233
811,811,0,0,True,0.55283356,0.44716647,0.55283356,0.44716647
812,812,0,0,True,0.5517724,0.44822758,0.5517724,0.44822758
813,813,0,1,False,0.49992818,0.5000718,0.5000718,0.5000718
814,814,0,0,True,0.5030018,0.4969982,0.5030018,0.4969982
815,815,0,0,True,0.51508546,0.4849145,0.51508546,0.4849145
816,816,0,1,False,0.49103957,0.5089604,0.5089604,0.5089604
817,817,0,0,True,0.550771,0.44922897,0.550771,0.44922897
818,818,0,0,True,0.5109427,0.4890573,0.5109427,0.4890573
819,819,0,0,True,0.5057667,0.4942333,0.5057667,0.4942333
820,820,0,0,True,0.5190874,0.48091263,0.5190874,0.48091263
821,821,0,0,True,0.5195277,0.4804723,0.5195277,0.4804723
822,822,0,0,True,0.5308163,0.4691837,0.5308163,0.4691837
