sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
486,486,1,1,True,0.45225653,0.18889116,0.15361008,0.098845206,0.1063971,0.18889116,0.45225653
487,487,1,1,True,0.37190175,0.18974292,0.17358822,0.12237638,0.14239073,0.18974292,0.37190175
488,488,1,2,False,0.291606,0.17950368,0.1876579,0.14845201,0.1927804,0.1876579,0.291606
489,489,1,1,True,0.37791967,0.19003686,0.17224497,0.12051493,0.13928357,0.19003686,0.37791967
490,490,1,0,False,0.7024933,0.13382775,0.080856614,0.042852536,0.039969824,0.7024933,0.7024933
491,491,1,1,True,0.37240666,0.18976998,0.17347676,0.12221959,0.142127,0.18976998,0.37240666
492,492,1,1,True,0.46549308,0.18782559,0.14999838,0.095249094,0.10143385,0.18782559,0.46549308
493,493,1,2,False,0.28248465,0.177535,0.18865848,0.15151004,0.19981183,0.18865848,0.28248465
494,494,1,1,True,0.4668805,0.1876998,0.14961609,0.09487676,0.10092685,0.1876998,0.4668805
495,495,1,1,True,0.44626194,0.18929252,0.15522297,0.10049985,0.10872272,0.18929252,0.44626194
496,496,1,1,True,0.48069984,0.18630454,0.14577387,0.09121484,0.09600691,0.18630454,0.48069984
497,497,1,1,True,0.44739282,0.18922079,0.1549198,0.10018646,0.10828013,0.18922079,0.44739282
498,498,1,1,True,0.40167618,0.19060904,0.16666228,0.11331965,0.12773286,0.19060904,0.40167618
499,499,1,1,True,0.4002384,0.19060057,0.16701172,0.11374806,0.12840125,0.19060057,0.4002384
500,500,1,1,True,0.38918424,0.19042358,0.16965061,0.117072314,0.13366926,0.19042358,0.38918424
501,501,1,2,False,0.28713423,0.1785605,0.1881676,0.14995047,0.1961872,0.1881676,0.28713423
502,502,1,1,True,0.47370666,0.18704283,0.1477258,0.09305726,0.09846744,0.18704283,0.47370666
503,503,1,0,False,0.76208377,0.11183314,0.0636704,0.03263535,0.029777326,0.76208377,0.76208377
504,504,1,2,False,0.20530033,0.15326798,0.1892634,0.17651984,0.27564844,0.1892634,0.27564844
505,505,1,2,False,0.23805523,0.16530943,0.19099855,0.16629095,0.23934583,0.19099855,0.23934583
506,506,1,1,True,0.4397365,0.1896708,0.15696107,0.10231964,0.111312,0.1896708,0.4397365
507,507,1,1,True,0.40189835,0.19061007,0.1666082,0.113253556,0.1276299,0.19061007,0.40189835
508,508,1,2,False,0.30982018,0.18291688,0.18522969,0.14237736,0.1796559,0.18522969,0.30982018
509,509,1,1,True,0.327107,0.18554217,0.18245783,0.13667952,0.16821347,0.18554217,0.327107
510,510,1,2,False,0.17857791,0.14134945,0.18492036,0.18376224,0.31139013,0.18492036,0.31139013
511,511,1,1,True,0.45520014,0.18867537,0.15281266,0.098038614,0.10527322,0.18867537,0.45520014
512,512,1,1,True,0.48885602,0.18536156,0.14347924,0.08909331,0.09320986,0.18536156,0.48885602
513,513,1,1,True,0.33301818,0.1863074,0.18141735,0.13475093,0.16450614,0.1863074,0.33301818
514,514,1,1,True,0.4834059,0.18600142,0.14501463,0.0905077,0.09507036,0.18600142,0.4834059
515,515,1,1,True,0.39226592,0.19049296,0.16892372,0.11614014,0.13217726,0.19049296,0.39226592
516,516,1,1,True,0.36939412,0.1896022,0.1741387,0.12315652,0.14370847,0.1896022,0.36939412
517,517,1,1,True,0.48606992,0.1856935,0.14426516,0.08981473,0.09415669,0.1856935,0.48606992
518,518,1,0,False,0.5941102,0.1659281,0.1128107,0.064214505,0.06293658,0.5941102,0.5941102
519,519,1,1,True,0.4967751,0.18436295,0.14123434,0.08706141,0.09056621,0.18436295,0.4967751
520,520,1,0,False,0.6375594,0.15438624,0.0999441,0.055181526,0.052928753,0.6375594,0.6375594
521,521,1,2,False,0.30581135,0.18222374,0.18581015,0.14370918,0.18244559,0.18581015,0.30581135
522,522,1,3,False,0.14464158,0.12324822,0.17440403,0.19007185,0.36763433,0.19007185,0.36763433
523,523,1,1,True,0.36991554,0.18963233,0.1740247,0.122994095,0.14343333,0.18963233,0.36991554
524,524,1,1,True,0.34768772,0.18792379,0.17865261,0.1300155,0.15572037,0.18792379,0.34768772
525,525,1,1,True,0.38650033,0.1903506,0.17027776,0.11788758,0.13498381,0.1903506,0.38650033
526,526,1,1,True,0.34111547,0.18724886,0.17992216,0.13212776,0.15958574,0.18724886,0.34111547
527,527,1,2,False,0.18153024,0.14276373,0.18555209,0.1830357,0.30711824,0.18555209,0.30711824
528,528,1,1,True,0.38876528,0.190413,0.16974884,0.117199376,0.1338735,0.190413,0.38876528
529,529,1,2,False,0.3006396,0.1812814,0.1865217,0.14543214,0.18612525,0.1865217,0.3006396
530,530,1,1,True,0.3911333,0.19046924,0.16919169,0.11648226,0.13272351,0.19046924,0.3911333
531,531,1,1,True,0.35814422,0.18883643,0.17653662,0.12668815,0.14979458,0.18883643,0.35814422
532,532,1,2,False,0.3003978,0.18123603,0.18655384,0.1455128,0.18629952,0.18655384,0.3003978
533,533,1,1,True,0.34616876,0.18777478,0.1789504,0.13050227,0.1566038,0.18777478,0.34616876
534,534,1,2,False,0.19471413,0.1487807,0.18789849,0.17955121,0.28905547,0.18789849,0.28905547
535,535,1,1,True,0.41636866,0.19050938,0.16301462,0.1089954,0.12111194,0.19050938,0.41636866
536,536,1,2,False,0.272466,0.17516667,0.18957317,0.15487169,0.20792247,0.18957317,0.272466
537,537,1,1,True,0.45440066,0.18873519,0.15302956,0.0982573,0.10557729,0.18873519,0.45440066
538,538,1,2,False,0.30025044,0.18120827,0.18657343,0.14556202,0.18640593,0.18657343,0.30025044
539,539,1,1,True,0.43674374,0.18982354,0.15775178,0.103160724,0.11252022,0.18982354,0.43674374
540,540,1,2,False,0.31437027,0.18366474,0.1845414,0.14087006,0.17655352,0.1845414,0.31437027
541,541,1,1,True,0.41645595,0.19050775,0.16299263,0.108970016,0.12107372,0.19050775,0.41645595
542,542,1,0,False,0.5934465,0.16608958,0.1130072,0.06435771,0.06309904,0.5934465,0.5934465
543,543,1,1,True,0.4224875,0.19036916,0.16145746,0.10722333,0.11846255,0.19036916,0.4224875
544,544,1,1,True,0.45492065,0.18869638,0.1528885,0.09811504,0.10537942,0.18869638,0.45492065
545,545,1,2,False,0.24887015,0.16870375,0.19086538,0.16274205,0.22881874,0.19086538,0.24887015
546,546,1,1,True,0.45885074,0.18839082,0.15181907,0.097043805,0.10389557,0.18839082,0.45885074
547,547,1,1,True,0.35371423,0.1884737,0.17744696,0.1280927,0.1522724,0.1884737,0.35371423
548,548,1,3,False,0.16130519,0.1325689,0.18036246,0.18751112,0.33825234,0.18751112,0.33825234
549,549,1,1,True,0.42677027,0.19023722,0.16035521,0.10599315,0.116644144,0.19023722,0.42677027
550,550,1,2,False,0.21385187,0.1566754,0.19005904,0.17395341,0.26546028,0.19005904,0.26546028
551,551,1,1,True,0.3779499,0.19003823,0.17223814,0.120505586,0.13926814,0.19003823,0.3779499
552,552,1,1,True,0.43254322,0.19001576,0.1588543,0.104348116,0.1142386,0.19001576,0.43254322
553,553,1,2,False,0.25778848,0.17129576,0.19052947,0.1597816,0.22060469,0.19052947,0.25778848
554,554,1,3,False,0.105101466,0.09753811,0.15253258,0.1891751,0.45565274,0.1891751,0.45565274
555,555,1,1,True,0.33250666,0.18624374,0.18150917,0.13491741,0.16482303,0.18624374,0.33250666
556,556,1,1,True,0.33356237,0.18637455,0.18131933,0.13457397,0.16416979,0.18637455,0.33356237
557,557,1,3,False,0.1680218,0.13608736,0.18231702,0.18616506,0.32740876,0.18616506,0.32740876
558,558,1,1,True,0.31928417,0.1844265,0.18376417,0.13924797,0.1732771,0.1844265,0.31928417
559,559,1,1,True,0.37865174,0.19006845,0.17207944,0.120289534,0.13891083,0.19006845,0.37865174
560,560,1,1,True,0.47721323,0.18668078,0.14674897,0.09213074,0.097226344,0.18668078,0.47721323
561,561,1,1,True,0.4650166,0.18786812,0.1501295,0.09537721,0.101608574,0.18786812,0.4650166
562,562,1,1,True,0.47281182,0.18713254,0.14797449,0.09329462,0.09878653,0.18713254,0.47281182
563,563,1,2,False,0.29690528,0.1805669,0.18700823,0.14667913,0.18884045,0.18700823,0.29690528
564,564,1,2,False,0.2315908,0.16314608,0.19092333,0.16838236,0.24595742,0.19092333,0.24595742
565,565,1,1,True,0.44436467,0.18940884,0.1557303,0.10102697,0.10946922,0.18940884,0.44436467
566,566,1,0,False,0.6076717,0.16252856,0.10879394,0.0613232,0.059682626,0.6076717,0.6076717
567,567,1,1,True,0.4873402,0.18554342,0.14390709,0.089485385,0.0937239,0.18554342,0.4873402
568,568,1,1,True,0.35340416,0.188447,0.17750993,0.12819128,0.15244763,0.188447,0.35340416
569,569,1,1,True,0.38531324,0.19031452,0.1705534,0.118249156,0.13556977,0.19031452,0.38531324
570,570,1,1,True,0.34467572,0.18762434,0.17924047,0.13098158,0.1574779,0.18762434,0.34467572
571,571,1,2,False,0.21582127,0.15743327,0.19020575,0.17334983,0.26318988,0.19020575,0.26318988
572,572,1,2,False,0.17908967,0.14159632,0.18503284,0.18363786,0.31064332,0.18503284,0.31064332
573,573,1,1,True,0.4391203,0.18970329,0.15712425,0.10249249,0.11155968,0.18970329,0.4391203
574,574,1,1,True,0.44134992,0.189583,0.15653312,0.101867884,0.11066607,0.189583,0.44134992
575,575,1,1,True,0.48582828,0.18572178,0.14433321,0.08987747,0.09423925,0.18572178,0.48582828
576,576,1,1,True,0.47744298,0.18665648,0.14668483,0.0920702,0.09714552,0.18665648,0.47744298
577,577,1,2,False,0.30050528,0.18125618,0.18653953,0.14547697,0.18622205,0.18653953,0.30050528
578,578,1,2,False,0.2321189,0.16332662,0.19093406,0.16821255,0.24540786,0.19093406,0.24540786
579,579,1,2,False,0.26875296,0.17423297,0.18985991,0.15611653,0.21103771,0.18985991,0.26875296
580,580,1,1,True,0.3347031,0.18651333,0.18111277,0.1342033,0.16346751,0.18651333,0.3347031
581,581,1,0,False,0.74572814,0.11814794,0.06834769,0.03534293,0.03243333,0.74572814,0.74572814
582,582,1,1,True,0.48671502,0.18561754,0.14408338,0.08964739,0.093936674,0.18561754,0.48671502
583,583,1,1,True,0.31959516,0.1844731,0.18371388,0.13914557,0.1730723,0.1844731,0.31959516
584,584,1,0,False,0.8543282,0.07262926,0.037960798,0.018595401,0.016486328,0.8543282,0.8543282
585,585,1,1,True,0.40216565,0.19061118,0.16654296,0.113174066,0.12750614,0.19061118,0.40216565
586,586,1,2,False,0.308672,0.18272161,0.18539849,0.14275843,0.18044946,0.18539849,0.308672
587,587,1,2,False,0.2697705,0.17449182,0.18978426,0.15577549,0.21017793,0.18978426,0.2697705
588,588,1,3,False,0.17540169,0.13980007,0.18419474,0.18451864,0.31608486,0.18451864,0.31608486
589,589,1,2,False,0.22616106,0.16124952,0.19076476,0.17011684,0.25170782,0.19076476,0.25170782
590,590,1,1,True,0.4024676,0.19061235,0.16646928,0.11308426,0.12736651,0.19061235,0.4024676
591,591,1,1,True,0.3981135,0.19058186,0.16752568,0.11438288,0.1293961,0.19058186,0.3981135
592,592,1,2,False,0.26530892,0.17333955,0.1900993,0.15726985,0.21398239,0.1900993,0.26530892
593,593,1,3,False,0.11777657,0.10635501,0.16089839,0.19087493,0.4240951,0.19087493,0.4240951
594,594,1,1,True,0.35004592,0.18814677,0.17818546,0.12926148,0.15436037,0.18814677,0.35004592
595,595,1,1,True,0.4687152,0.18752947,0.14910957,0.09438566,0.1002601,0.18752947,0.4687152
596,596,1,2,False,0.18408841,0.14396918,0.1860671,0.18238899,0.30348632,0.1860671,0.30348632
597,597,1,1,True,0.3549434,0.18857783,0.17719638,0.12770224,0.15158015,0.18857783,0.3549434
598,598,1,2,False,0.24649423,0.16798186,0.19092119,0.16352618,0.23107654,0.19092119,0.24649423
599,599,1,1,True,0.35033602,0.18817359,0.17812756,0.12916884,0.154194,0.18817359,0.35033602
600,600,1,1,True,0.32135305,0.18473311,0.18342678,0.13856706,0.17192009,0.18473311,0.32135305
601,601,1,2,False,0.23396438,0.16395229,0.190965,0.16761751,0.24350081,0.190965,0.24350081
602,602,1,1,True,0.32550615,0.1853235,0.18273178,0.1372037,0.16923487,0.1853235,0.32550615
603,603,1,0,False,0.5194106,0.18107006,0.13473952,0.08140269,0.08337712,0.5194106,0.5194106
604,604,1,2,False,0.31276542,0.1834057,0.18478766,0.14140111,0.17764011,0.18478766,0.31276542
605,605,1,1,True,0.4517966,0.18892375,0.15373434,0.09897156,0.10657376,0.18892375,0.4517966
606,606,1,1,True,0.47662154,0.18674307,0.14691406,0.09228668,0.09743472,0.18674307,0.47662154
607,607,1,3,False,0.16667467,0.13539237,0.18194419,0.18644741,0.32954136,0.18644741,0.32954136
608,608,1,1,True,0.43199492,0.19003889,0.1589976,0.104503736,0.114464864,0.19003889,0.43199492
609,609,1,1,True,0.39071965,0.19046006,0.16928934,0.11660732,0.13292363,0.19046006,0.39071965
610,610,1,0,False,0.5612625,0.17335808,0.122513875,0.07150184,0.07136368,0.5612625,0.5612625
611,611,1,2,False,0.31175178,0.1832394,0.18494126,0.14173688,0.17833067,0.18494126,0.31175178
612,612,1,1,True,0.381108,0.19016781,0.17152092,0.11953497,0.13766831,0.19016781,0.381108
613,613,1,1,True,0.42448986,0.19031093,0.16094333,0.10664715,0.11760874,0.19031093,0.42448986
614,614,1,1,True,0.38595867,0.19033438,0.17040369,0.11805245,0.1352508,0.19033438,0.38595867
615,615,1,1,True,0.4162943,0.19051073,0.16303346,0.10901703,0.12114455,0.19051073,0.4162943
616,616,1,1,True,0.41459447,0.19053927,0.16346218,0.10951236,0.12189172,0.19053927,0.41459447
617,617,1,1,True,0.4076957,0.19060916,0.16518418,0.11153626,0.12497469,0.19060916,0.4076957
618,618,1,1,True,0.4711012,0.18730108,0.14844915,0.093749285,0.09939936,0.18730108,0.4711012
619,619,1,1,True,0.41699904,0.19049755,0.16285521,0.108812064,0.12083614,0.19049755,0.41699904
620,620,1,2,False,0.25730783,0.17116076,0.19055247,0.15994173,0.22103721,0.19055247,0.25730783
621,621,1,2,False,0.22757548,0.16175056,0.1908148,0.16966715,0.25019202,0.1908148,0.25019202
622,622,1,1,True,0.39705968,0.19056988,0.16777946,0.114698425,0.12989256,0.19056988,0.39705968
623,623,1,1,True,0.4155602,0.19052365,0.16321875,0.1092308,0.12146661,0.19052365,0.4155602
624,624,1,2,False,0.21214998,0.15601248,0.18992144,0.17447147,0.26744464,0.18992144,0.26744464
625,625,1,0,False,0.5816815,0.1688757,0.11648822,0.0669237,0.0660309,0.5816815,0.5816815
626,626,1,1,True,0.44983262,0.18905964,0.15426402,0.09951228,0.10733144,0.18905964,0.44983262
627,627,1,1,True,0.35852206,0.18886572,0.17645803,0.12656875,0.14958544,0.18886572,0.35852206
628,628,1,1,True,0.479455,0.18644077,0.14612241,0.09154121,0.09644062,0.18644077,0.479455
629,629,1,1,True,0.40608716,0.19061476,0.16558142,0.11201124,0.12570542,0.19061476,0.40608716
630,630,1,1,True,0.39247066,0.19049692,0.16887525,0.11607835,0.13207883,0.19049692,0.39247066
631,631,1,1,True,0.38913113,0.19042224,0.16966307,0.11708842,0.13369514,0.19042224,0.38913113
632,632,1,2,False,0.31030887,0.18299913,0.18515727,0.14221524,0.17931949,0.18515727,0.31030887
633,633,1,1,True,0.45753258,0.1884957,0.15217838,0.09740229,0.10439092,0.1884957,0.45753258
634,634,1,1,True,0.45355785,0.1887973,0.15325794,0.098488145,0.105898775,0.1887973,0.45355785
635,635,1,1,True,0.3272233,0.18555784,0.18243778,0.13664149,0.16813959,0.18555784,0.3272233
636,636,1,0,False,0.59231967,0.16636276,0.11334075,0.06460125,0.06337557,0.59231967,0.59231967
637,637,1,1,True,0.4798049,0.18640272,0.14602451,0.0914494,0.096318536,0.18640272,0.4798049
638,638,1,0,False,0.52846694,0.17957586,0.13211395,0.07919946,0.08064379,0.52846694,0.52846694
639,639,1,1,True,0.4504639,0.18901652,0.15409397,0.09933829,0.10708733,0.18901652,0.4504639
640,640,1,1,True,0.35765904,0.18879834,0.17663729,0.12684163,0.1500637,0.18879834,0.35765904
641,641,1,1,True,0.45418584,0.1887511,0.1530878,0.09831611,0.10565915,0.1887511,0.45418584
642,642,1,1,True,0.44416022,0.18942106,0.15578485,0.101083875,0.10955,0.18942106,0.44416022
643,643,1,2,False,0.29584032,0.18035787,0.18714267,0.14703512,0.18962401,0.18714267,0.29584032
644,644,1,1,True,0.37164652,0.1897291,0.17364451,0.12245567,0.1425242,0.1897291,0.37164652
645,645,1,2,False,0.18413706,0.14399196,0.18607663,0.18237655,0.3034179,0.18607663,0.3034179
646,646,1,4,False,0.017665386,0.01979059,0.04032272,0.07685888,0.8453624,0.8453624,0.8453624
647,647,1,3,False,0.106909394,0.09883022,0.15381396,0.18952158,0.45092484,0.18952158,0.45092484
648,648,1,2,False,0.21984571,0.15895087,0.19046476,0.17210361,0.25863504,0.19046476,0.25863504
649,649,1,2,False,0.1944216,0.14865239,0.18785445,0.17963235,0.2894393,0.18785445,0.2894393
650,650,1,1,True,0.31772023,0.1841892,0.18401527,0.13976356,0.17431173,0.1841892,0.31772023
651,651,1,2,False,0.23554689,0.16448206,0.19098362,0.16710557,0.24188186,0.19098362,0.24188186
652,652,1,1,True,0.3774823,0.19001758,0.17234361,0.120649695,0.13950682,0.19001758,0.3774823
653,653,1,1,True,0.4193111,0.19044909,0.16226843,0.108141154,0.11983022,0.19044909,0.4193111
654,654,1,2,False,0.24648595,0.16797936,0.1909214,0.16352889,0.2310844,0.1909214,0.24648595
655,655,1,2,False,0.20686966,0.1539076,0.18942931,0.17605603,0.2737374,0.18942931,0.2737374
656,656,1,1,True,0.32491904,0.185242,0.18283147,0.13739613,0.16961136,0.185242,0.32491904
657,657,1,2,False,0.29499894,0.18019116,0.18724751,0.14731649,0.1902459,0.18724751,0.29499894
658,658,1,1,True,0.39960822,0.19059582,0.16716447,0.113936104,0.12869546,0.19059582,0.39960822
659,659,1,1,True,0.34418553,0.18757397,0.1793352,0.13113911,0.15776618,0.18757397,0.34418553
660,660,1,0,False,0.57681656,0.16998479,0.117926046,0.06799997,0.06727264,0.57681656,0.57681656
661,661,1,1,True,0.326675,0.18548363,0.18253207,0.13682091,0.16848838,0.18548363,0.326675
662,662,1,1,True,0.44574288,0.18932487,0.15536192,0.10064396,0.108926445,0.18932487,0.44574288
663,663,1,1,True,0.46420622,0.18793982,0.15035234,0.09559527,0.101906344,0.18793982,0.46420622
664,664,1,4,False,0.006606877,0.0075805783,0.016060531,0.033117533,0.9366345,0.9366345,0.9366345
665,665,1,2,False,0.31305557,0.1834529,0.18474343,0.14130507,0.17744301,0.18474343,0.31305557
666,666,1,1,True,0.4787166,0.18652058,0.14632896,0.091735125,0.09669873,0.18652058,0.4787166
667,667,1,1,True,0.37253457,0.18977672,0.17344844,0.12217994,0.14206032,0.18977672,0.37253457
668,668,1,1,True,0.3477082,0.18792577,0.17864864,0.13000897,0.15570852,0.18792577,0.3477082
669,669,1,1,True,0.4555592,0.18864825,0.15271512,0.09794052,0.105136916,0.18864825,0.4555592
670,670,1,1,True,0.41618046,0.19051279,0.16306219,0.109050184,0.12119445,0.19051279,0.41618046
671,671,1,1,True,0.35357916,0.18846208,0.17747441,0.12813564,0.15234871,0.18846208,0.35357916
672,672,1,1,True,0.44457614,0.18939614,0.15567379,0.10096816,0.109385766,0.18939614,0.44457614
673,673,1,0,False,0.54035187,0.17746648,0.12864958,0.07635962,0.07717242,0.54035187,0.54035187
674,674,1,1,True,0.3333366,0.18634671,0.18136007,0.13464737,0.16430926,0.18634671,0.3333366
675,675,1,0,False,0.7980458,0.09725155,0.05350606,0.026922341,0.024274234,0.7980458,0.7980458
676,676,1,1,True,0.44576117,0.18932377,0.15535705,0.10063884,0.10891925,0.18932377,0.44576117
677,677,1,1,True,0.4982369,0.18416974,0.14081828,0.08668932,0.09008576,0.18416974,0.4982369
678,678,1,2,False,0.2903775,0.17924875,0.18780148,0.14886354,0.19370873,0.18780148,0.2903775
679,679,1,2,False,0.24542803,0.16765362,0.19094154,0.16387731,0.2320995,0.19094154,0.24542803
680,680,1,1,True,0.3739167,0.18984818,0.17314196,0.12175143,0.14134175,0.18984818,0.3739167
681,681,1,2,False,0.21849895,0.15844762,0.19038409,0.17252252,0.26014683,0.19038409,0.26014683
682,682,1,1,True,0.4419405,0.1895499,0.15637618,0.10170284,0.1104306,0.1895499,0.4419405
683,683,1,2,False,0.25117308,0.16939068,0.19079745,0.16198003,0.22665876,0.19079745,0.25117308
684,684,1,2,False,0.31444713,0.18367709,0.18452953,0.14084463,0.1765017,0.18452953,0.31444713
685,685,1,1,True,0.36903572,0.18958122,0.1742169,0.12326822,0.14389795,0.18958122,0.36903572
686,686,1,4,False,0.010388255,0.011822343,0.024710476,0.049556255,0.9035227,0.9035227,0.9035227
687,687,1,1,True,0.39957315,0.19059545,0.167173,0.11394657,0.12871183,0.19059545,0.39957315
688,688,1,2,False,0.23860407,0.16548848,0.19099945,0.16611226,0.23879574,0.19099945,0.23879574
689,689,1,1,True,0.3531986,0.18842918,0.17755166,0.12825668,0.1525639,0.18842918,0.3531986
690,690,1,1,True,0.48468393,0.18585482,0.14465535,0.09017488,0.094631016,0.18585482,0.48468393
691,691,1,2,False,0.18372661,0.14379978,0.18599612,0.18248132,0.30399618,0.18599612,0.30399618
692,692,1,1,True,0.4042763,0.19061616,0.1660267,0.11254731,0.12653352,0.19061616,0.4042763
693,693,1,2,False,0.26079094,0.17212713,0.1903733,0.15878011,0.21792851,0.1903733,0.26079094
694,694,1,1,True,0.33334965,0.18634829,0.18135774,0.13464314,0.16430119,0.18634829,0.33334965
695,695,1,1,True,0.31703585,0.18408394,0.18412405,0.13998935,0.17476681,0.18408394,0.31703585
696,696,1,2,False,0.24923885,0.1688146,0.19085541,0.16262011,0.22847103,0.19085541,0.24923885
697,697,1,1,True,0.46031415,0.18827161,0.15141927,0.096646674,0.10334829,0.18827161,0.46031415
698,698,1,2,False,0.27719855,0.17631263,0.1891661,0.15328392,0.2040388,0.1891661,0.27719855
699,699,1,2,False,0.3124376,0.18335211,0.18483755,0.14150965,0.17786309,0.18483755,0.3124376
700,700,1,1,True,0.46348354,0.18800305,0.15055089,0.09578999,0.102172606,0.18800305,0.46348354
701,701,1,1,True,0.47824275,0.18657145,0.14646138,0.09185968,0.09686473,0.18657145,0.47824275
702,702,1,1,True,0.49483675,0.1846148,0.14178531,0.087556235,0.0912069,0.1846148,0.49483675
703,703,1,1,True,0.47004795,0.18740278,0.14874092,0.094029896,0.09977845,0.18740278,0.47004795
704,704,1,2,False,0.22079861,0.15930414,0.19051823,0.17180619,0.25757283,0.19051823,0.25757283
705,705,1,1,True,0.36785805,0.18951058,0.1744731,0.12363568,0.14452258,0.18951058,0.36785805
706,706,1,1,True,0.47862065,0.18653089,0.14635575,0.09176036,0.096732356,0.18653089,0.47862065
707,707,1,1,True,0.39208862,0.19048928,0.16896583,0.116193675,0.13226268,0.19048928,0.39208862
708,708,1,1,True,0.3208453,0.18465859,0.18351015,0.13873404,0.17225191,0.18465859,0.3208453
709,709,1,1,True,0.41200984,0.19057414,0.16411072,0.11026809,0.12303721,0.19057414,0.41200984
710,710,1,3,False,0.16167843,0.1327678,0.18047756,0.18744043,0.3376358,0.18744043,0.3376358
711,711,1,1,True,0.4937455,0.18475449,0.14209507,0.08783554,0.09156939,0.18475449,0.4937455
712,712,1,0,False,0.5092306,0.18263015,0.13767353,0.083920546,0.08654519,0.5092306,0.5092306
713,713,1,2,False,0.31508434,0.1837784,0.1844306,0.14063396,0.1760727,0.1844306,0.31508434
714,714,1,2,False,0.25669897,0.17098892,0.19058087,0.16014451,0.22158673,0.19058087,0.25669897
715,715,1,1,True,0.35762346,0.18879557,0.17664468,0.12685286,0.15008344,0.18879557,0.35762346
716,716,1,0,False,0.8348457,0.081390485,0.043289457,0.021397298,0.019077053,0.8348457,0.8348457
717,717,1,2,False,0.30990922,0.18293196,0.18521655,0.14234778,0.17959449,0.18521655,0.30990922
718,718,1,2,False,0.2030074,0.15232134,0.1890046,0.1771914,0.27847525,0.1890046,0.27847525
719,719,1,3,False,0.16505516,0.13454992,0.1814835,0.18677875,0.33213267,0.18677875,0.33213267
720,720,1,2,False,0.19832319,0.15034437,0.18841329,0.1785382,0.28438094,0.18841329,0.28438094
721,721,1,1,True,0.4581976,0.18844312,0.15199718,0.09722136,0.10414074,0.18844312,0.4581976
722,722,1,1,True,0.41509467,0.19053131,0.16333611,0.109366454,0.12167131,0.19053131,0.41509467
723,723,1,2,False,0.20541853,0.15331626,0.18927625,0.17648512,0.27550384,0.18927625,0.27550384
724,724,1,1,True,0.4145891,0.19053936,0.16346349,0.10951395,0.12189409,0.19053936,0.4145891
725,725,1,1,True,0.46334228,0.1880153,0.15058967,0.095828086,0.10222474,0.1880153,0.46334228
726,726,1,3,False,0.14888191,0.12570149,0.17607927,0.18953991,0.35979742,0.18953991,0.35979742
727,727,1,1,True,0.41147602,0.19058001,0.16424419,0.11042457,0.12327521,0.19058001,0.41147602
728,728,1,1,True,0.43485636,0.18991306,0.15824825,0.10369328,0.11328906,0.18991306,0.43485636
729,729,1,1,True,0.46343017,0.18800768,0.15056552,0.09580435,0.10219228,0.18800768,0.46343017
730,730,1,3,False,0.16591352,0.13499737,0.18172938,0.18660429,0.33075544,0.18660429,0.33075544
731,731,1,0,False,0.80124927,0.09590767,0.052609082,0.026428832,0.023805117,0.80124927,0.80124927
732,732,1,1,True,0.46722698,0.187668,0.14952052,0.094783895,0.10080061,0.187668,0.46722698
733,733,1,2,False,0.31009197,0.18296278,0.18518946,0.14228715,0.17946865,0.18518946,0.31009197
734,734,1,2,False,0.24706459,0.16815633,0.19090918,0.16333812,0.23053178,0.19090918,0.24706459
735,735,1,1,True,0.38431472,0.19028232,0.17078441,0.11855376,0.1360648,0.19028232,0.38431472
736,736,1,1,True,0.35577184,0.18864658,0.17702657,0.12743936,0.15111564,0.18864658,0.35577184
737,737,1,1,True,0.38262516,0.19022411,0.17117345,0.11907023,0.13690704,0.19022411,0.38262516
738,738,1,2,False,0.22754669,0.16174042,0.19081375,0.16967636,0.25022277,0.19081375,0.25022277
739,739,1,2,False,0.26988858,0.1745218,0.18977532,0.1557359,0.2100784,0.18977532,0.26988858
740,740,1,2,False,0.2741266,0.1755743,0.18943557,0.15431473,0.20654881,0.18943557,0.2741266
741,741,1,1,True,0.41296113,0.19056249,0.16387248,0.10998963,0.12261428,0.19056249,0.41296113
742,742,1,1,True,0.4012437,0.19060683,0.16676752,0.11344844,0.12793352,0.19060683,0.4012437
743,743,1,1,True,0.36919886,0.18959075,0.17418131,0.12321739,0.14381169,0.18959075,0.36919886
744,744,1,1,True,0.32186964,0.18480827,0.18334158,0.13839719,0.17158324,0.18480827,0.32186964
745,745,1,1,True,0.38719016,0.1903705,0.17011705,0.11767773,0.13464455,0.1903705,0.38719016
746,746,1,1,True,0.39769137,0.19057724,0.16762747,0.114509195,0.12959473,0.19057724,0.39769137
747,747,1,2,False,0.2913819,0.1794573,0.18768436,0.14852709,0.19294935,0.18768436,0.2913819
748,748,1,1,True,0.36640084,0.18941993,0.17478836,0.12409116,0.14529972,0.18941993,0.36640084
749,749,1,1,True,0.43089056,0.19008422,0.15928572,0.1048175,0.114921995,0.19008422,0.43089056
750,750,1,2,False,0.23745799,0.1651138,0.19099659,0.1664853,0.23994632,0.19099659,0.23994632
751,751,1,1,True,0.4685114,0.18754858,0.14916593,0.094440125,0.10033397,0.18754858,0.4685114
752,752,1,1,True,0.38550994,0.19032072,0.1705078,0.11818918,0.13547245,0.19032072,0.38550994
753,753,1,2,False,0.29339975,0.17987001,0.1874435,0.14785156,0.19143519,0.1874435,0.29339975
