sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
624,624,1,1,True,0.48391443,0.16903538,0.13749073,0.092633784,0.11692567,0.16903538,0.48391443
625,625,1,1,True,0.49545968,0.16788465,0.13464676,0.089770064,0.112238854,0.16788465,0.49545968
626,626,1,1,True,0.49587423,0.16784033,0.1345437,0.08966803,0.11207371,0.16784033,0.49587423
627,627,1,1,True,0.49050218,0.16839862,0.13587408,0.09099474,0.11423039,0.16839862,0.49050218
628,628,1,1,True,0.49810004,0.1675989,0.13398938,0.08912094,0.11119074,0.1675989,0.49810004
629,629,1,1,True,0.4937012,0.16807042,0.13508312,0.090203635,0.112941705,0.16807042,0.4937012
630,630,1,1,True,0.49630678,0.16779387,0.13443613,0.0895616,0.111901626,0.16779387,0.49630678
631,631,1,1,True,0.4945103,0.16798541,0.13488248,0.09000402,0.1126178,0.16798541,0.4945103
632,632,1,0,False,0.5035442,0.16698346,0.13262632,0.08778932,0.10905672,0.5035442,0.5035442
633,633,1,1,True,0.4897259,0.1684764,0.13606548,0.09118717,0.114545055,0.1684764,0.4897259
634,634,1,1,True,0.49079865,0.16836873,0.13580096,0.09092128,0.11411038,0.16836873,0.49079865
635,635,1,1,True,0.48997813,0.16845125,0.13600332,0.091124594,0.114442706,0.16845125,0.48997813
636,636,1,1,True,0.49816152,0.16759215,0.1339741,0.08910586,0.11116643,0.16759215,0.49816152
637,637,1,1,True,0.4956642,0.16786285,0.13459592,0.08971974,0.11215736,0.16786285,0.4956642
638,638,1,1,True,0.4977919,0.1676327,0.13406624,0.08919658,0.1113126,0.1676327,0.4977919
639,639,1,0,False,0.5020578,0.167155,0.13299948,0.08815199,0.10963577,0.5020578,0.5020578
640,640,1,1,True,0.4822088,0.16919163,0.13790648,0.09306033,0.11763278,0.16919163,0.4822088
641,641,1,0,False,0.50631356,0.16665691,0.1319291,0.0871155,0.10798496,0.50631356,0.50631356
642,642,1,0,False,0.50956386,0.16626224,0.13110755,0.08632769,0.10673866,0.50956386,0.50956386
643,643,1,0,False,0.5038086,0.16695264,0.13255987,0.087724894,0.10895401,0.5038086,0.5038086
644,644,1,1,True,0.48316538,0.16910443,0.13767348,0.09282099,0.11723572,0.16910443,0.48316538
645,645,1,1,True,0.49265218,0.16817936,0.13534296,0.090462655,0.11336285,0.16817936,0.49265218
646,646,1,1,True,0.48693848,0.16874966,0.13675073,0.09187973,0.1156814,0.16874966,0.48693848
647,647,1,1,True,0.49271548,0.16817284,0.13532726,0.090447016,0.113337405,0.16817284,0.49271548
648,648,1,1,True,0.49428087,0.16800958,0.13493939,0.09006059,0.11270957,0.16800958,0.49428087
649,649,1,1,True,0.4895836,0.16849059,0.13610055,0.09122245,0.114602804,0.16849059,0.4895836
650,650,1,1,True,0.49787724,0.16762334,0.13404493,0.08917566,0.11127883,0.16762334,0.49787724
651,651,1,1,True,0.4971593,0.16770166,0.13422388,0.08935199,0.11156317,0.16770166,0.4971593
652,652,1,1,True,0.48746684,0.16869862,0.13662109,0.091748275,0.115465246,0.16869862,0.48746684
653,653,1,1,True,0.4916593,0.16828136,0.13558844,0.090708226,0.11376274,0.16828136,0.4916593
654,654,1,1,True,0.4932476,0.16811766,0.13519558,0.09031562,0.11312362,0.16811766,0.4932476
655,655,1,1,True,0.49901107,0.16749842,0.13376199,0.088897504,0.11083109,0.16749842,0.49901107
656,656,1,1,True,0.48951924,0.16849697,0.13611639,0.09123845,0.11462896,0.16849697,0.48951924
657,657,1,1,True,0.48456165,0.16897522,0.13733263,0.09247221,0.11665836,0.16897522,0.48456165
658,658,1,1,True,0.49708807,0.16770947,0.1342416,0.08936945,0.111591406,0.16770947,0.49708807
659,659,1,1,True,0.49250683,0.1681944,0.13537893,0.09049859,0.11342133,0.1681944,0.49250683
660,660,1,1,True,0.4816842,0.16923894,0.13803406,0.093191706,0.117850974,0.16923894,0.4816842
661,661,1,1,True,0.48828232,0.16861916,0.1364207,0.091545545,0.11513228,0.16861916,0.48828232
662,662,1,0,False,0.5009914,0.16727641,0.13326676,0.088412546,0.110052876,0.5009914,0.5009914
663,663,1,1,True,0.49135876,0.1683119,0.1356627,0.0907826,0.11388405,0.1683119,0.49135876
664,664,1,1,True,0.4910797,0.1683403,0.13573158,0.090851694,0.113996744,0.1683403,0.4910797
665,665,1,1,True,0.4954516,0.16788559,0.13464874,0.08977208,0.112242065,0.16788559,0.4954516
666,666,1,1,True,0.49306822,0.16813633,0.13523993,0.09035989,0.113195635,0.16813633,0.49306822
667,667,1,1,True,0.49606937,0.16781944,0.13449514,0.089620024,0.111996025,0.16781944,0.49606937
668,668,1,1,True,0.49736458,0.16767934,0.13417272,0.08930158,0.11148178,0.16767934,0.49736458
669,669,1,1,True,0.4975287,0.16766147,0.13413183,0.08926126,0.1114168,0.16766147,0.4975287
670,670,1,1,True,0.49164426,0.1682828,0.13559219,0.09071192,0.113768816,0.1682828,0.49164426
671,671,1,1,True,0.48739415,0.16870564,0.1366389,0.09176636,0.11549495,0.16870564,0.48739415
672,672,1,1,True,0.49490798,0.16794333,0.13478379,0.089905985,0.11245892,0.16794333,0.49490798
673,673,1,1,True,0.49448097,0.16798851,0.13488975,0.090011254,0.11262952,0.16798851,0.49448097
674,674,1,1,True,0.4995669,0.16743657,0.13362311,0.08876123,0.11061218,0.16743657,0.4995669
675,675,1,0,False,0.5054052,0.16676503,0.13215801,0.08733629,0.10833548,0.5054052,0.5054052
676,676,1,0,False,0.50155324,0.16721255,0.133126,0.088275224,0.10983299,0.50155324,0.50155324
677,677,1,0,False,0.5015804,0.16720955,0.1331192,0.08826861,0.10982233,0.5015804,0.5015804
678,678,1,1,True,0.49818587,0.16758944,0.13396795,0.08909986,0.11115676,0.16758944,0.49818587
679,679,1,1,True,0.48593378,0.16884583,0.13699694,0.09213,0.11609345,0.16884583,0.48593378
680,680,1,1,True,0.4850574,0.16892877,0.13721144,0.09234843,0.116453946,0.16892877,0.4850574
681,681,1,1,True,0.49169165,0.16827804,0.13558044,0.0907002,0.113749675,0.16827804,0.49169165
682,682,1,1,True,0.49594533,0.16783273,0.13452601,0.08965054,0.11204538,0.16783273,0.49594533
683,683,1,1,True,0.49639434,0.16778445,0.13441433,0.089540064,0.11186682,0.16778445,0.49639434
684,684,1,1,True,0.4903599,0.16841295,0.1359092,0.09102999,0.11428796,0.16841295,0.4903599
685,685,1,1,True,0.49422878,0.16801506,0.1349523,0.09007345,0.1127304,0.16801506,0.49422878
686,686,1,1,True,0.49256644,0.1681882,0.1353642,0.090483904,0.11339733,0.1681882,0.49256644
687,687,1,1,True,0.4890812,0.16854043,0.13622418,0.09134713,0.11480694,0.16854043,0.4890812
688,688,1,1,True,0.49480933,0.16795376,0.13480829,0.089930296,0.11249833,0.16795376,0.49480933
689,689,1,0,False,0.5000882,0.16737825,0.13349278,0.088633575,0.11040721,0.5000882,0.5000882
690,690,1,1,True,0.4972487,0.16769198,0.13420162,0.08932998,0.11152772,0.16769198,0.4972487
691,691,1,1,True,0.48851454,0.1685963,0.13636363,0.091487885,0.11503765,0.1685963,0.48851454
692,692,1,1,True,0.49833894,0.16757262,0.13392982,0.0890623,0.11109632,0.16757262,0.49833894
693,693,1,1,True,0.49313223,0.16812965,0.1352241,0.090344064,0.113169946,0.16812965,0.49313223
694,694,1,1,True,0.49507824,0.16792528,0.13474151,0.089864045,0.112390995,0.16792528,0.49507824
695,695,1,1,True,0.49596152,0.16783105,0.134522,0.08964655,0.112038955,0.16783105,0.49596152
696,696,1,0,False,0.50531393,0.16677581,0.132181,0.08735844,0.108370736,0.50531393,0.50531393
697,697,1,1,True,0.4907022,0.16837843,0.13582475,0.090945154,0.11414934,0.16837843,0.4907022
698,698,1,1,True,0.49664274,0.16775768,0.13435254,0.089478984,0.11176814,0.16775768,0.49664274
699,699,1,1,True,0.49800247,0.1676096,0.13401371,0.089144915,0.1112293,0.1676096,0.49800247
700,700,1,1,True,0.49275863,0.16816837,0.1353166,0.09043637,0.11332004,0.16816837,0.49275863
701,701,1,1,True,0.4841032,0.16901791,0.13744462,0.09258666,0.11684761,0.16901791,0.4841032
702,702,1,1,True,0.48155206,0.16925085,0.13806622,0.09322482,0.11790605,0.16925085,0.48155206
703,703,1,1,True,0.48755473,0.16869009,0.13659948,0.09172642,0.11542928,0.16869009,0.48755473
704,704,1,1,True,0.49810207,0.16759866,0.13398887,0.08912046,0.11118993,0.16759866,0.49810207
705,705,1,1,True,0.49310654,0.16813233,0.13523045,0.09035042,0.11318025,0.16813233,0.49310654
706,706,1,0,False,0.5028785,0.16706057,0.13279352,0.08795164,0.10931571,0.5028785,0.5028785
707,707,1,1,True,0.49736068,0.1676798,0.13417374,0.08930251,0.11148335,0.1676798,0.49736068
708,708,1,1,True,0.49475956,0.1679591,0.1348206,0.089942575,0.11251818,0.1679591,0.49475956
709,709,1,1,True,0.49124008,0.168324,0.13569199,0.090811975,0.11393196,0.168324,0.49124008
710,710,1,1,True,0.49934143,0.1674617,0.13367945,0.088816516,0.11070091,0.1674617,0.49934143
711,711,1,1,True,0.4919188,0.16825476,0.13552432,0.09064402,0.1136581,0.16825476,0.4919188
712,712,1,1,True,0.48868924,0.16857916,0.13632067,0.09144444,0.11496649,0.16857916,0.48868924
713,713,1,1,True,0.49281466,0.16816255,0.13530274,0.09042253,0.113297515,0.16816255,0.49281466
714,714,1,1,True,0.4911406,0.1683341,0.13571656,0.090836585,0.11397216,0.1683341,0.4911406
715,715,1,1,True,0.49231946,0.16821367,0.13542525,0.09054492,0.1134967,0.16821367,0.49231946
716,716,1,1,True,0.49838084,0.16756809,0.1339193,0.08905203,0.111079745,0.16756809,0.49838084
717,717,1,1,True,0.48923802,0.16852489,0.13618565,0.091308214,0.114743225,0.16852489,0.48923802
718,718,1,1,True,0.48837262,0.16861024,0.13639852,0.091523126,0.11509548,0.16861024,0.48837262
719,719,1,1,True,0.4970389,0.16771472,0.13425387,0.08938159,0.11161092,0.16771472,0.4970389
720,720,1,1,True,0.49428284,0.16800934,0.13493893,0.09006011,0.112708785,0.16800934,0.49428284
721,721,1,1,True,0.4925277,0.16819225,0.13537376,0.09049344,0.11341293,0.16819225,0.4925277
722,722,1,1,True,0.49244136,0.16820115,0.1353951,0.090514764,0.11344764,0.16820115,0.49244136
723,723,1,0,False,0.50025725,0.1673592,0.13345051,0.088592224,0.11034081,0.50025725,0.50025725
724,724,1,1,True,0.49556088,0.16787386,0.13462159,0.089745164,0.1121985,0.16787386,0.49556088
725,725,1,1,True,0.49251437,0.16819358,0.13537703,0.09049673,0.11341829,0.16819358,0.49251437
726,726,1,1,True,0.49391863,0.16804765,0.13502926,0.09014997,0.11285457,0.16804765,0.49391863
727,727,1,1,True,0.4978304,0.1676285,0.1340566,0.08918716,0.111297354,0.1676285,0.4978304
728,728,1,1,True,0.49229988,0.16821565,0.13543013,0.0905498,0.11350462,0.16821565,0.49229988
729,729,1,1,True,0.499942,0.1673946,0.13352934,0.08866933,0.110464625,0.1673946,0.499942
730,730,1,1,True,0.49161035,0.16828632,0.13560054,0.090720296,0.113782495,0.16828632,0.49161035
731,731,1,1,True,0.49122632,0.16832536,0.13569538,0.09081538,0.11393756,0.16832536,0.49122632
732,732,1,1,True,0.49573386,0.16785538,0.1345786,0.089702584,0.11212958,0.16785538,0.49573386
733,733,1,1,True,0.49501854,0.16793159,0.13475631,0.08987876,0.1124148,0.16793159,0.49501854
734,734,1,1,True,0.49486852,0.16794753,0.13479356,0.08991571,0.11247468,0.16794753,0.49486852
735,735,1,1,True,0.49399918,0.16803911,0.1350093,0.090130076,0.112822324,0.16803911,0.49399918
736,736,1,1,True,0.49679363,0.16774136,0.13431494,0.08944186,0.11170822,0.16774136,0.49679363
737,737,1,0,False,0.5013817,0.1672322,0.13316897,0.08831717,0.10990007,0.5013817,0.5013817
738,738,1,1,True,0.49154115,0.16829339,0.13561763,0.09073743,0.113810405,0.16829339,0.49154115
739,739,1,1,True,0.4868133,0.16876173,0.13678142,0.09191091,0.115732625,0.16876173,0.4868133
740,740,1,0,False,0.50230426,0.1671267,0.1329377,0.08809182,0.10953963,0.50230426,0.50230426
741,741,1,0,False,0.5119556,0.16596389,0.13050091,0.0857501,0.10582951,0.5119556,0.5119556
742,742,1,1,True,0.48619652,0.16882089,0.13693258,0.092064455,0.11598556,0.16882089,0.48619652
743,743,1,1,True,0.4964062,0.16778323,0.13441135,0.08953713,0.11186209,0.16778323,0.4964062
744,744,1,1,True,0.49812025,0.16759673,0.13398433,0.08911597,0.11118273,0.16759673,0.49812025
745,745,1,1,True,0.48979735,0.16846928,0.13604787,0.09116947,0.11451603,0.16846928,0.48979735
746,746,1,1,True,0.48411477,0.16901681,0.13744181,0.09258375,0.11684286,0.16901681,0.48411477
747,747,1,1,True,0.49313197,0.16812967,0.13522418,0.090344205,0.11317006,0.16812967,0.49313197
748,748,1,1,True,0.49723357,0.16769361,0.13420539,0.08933371,0.11153372,0.16769361,0.49723357
749,749,1,1,True,0.49632913,0.16779152,0.13443053,0.08955608,0.111892745,0.16779152,0.49632913
750,750,1,1,True,0.48869526,0.1685785,0.13631922,0.09144296,0.11496405,0.1685785,0.48869526
751,751,1,1,True,0.49116093,0.16833204,0.13571155,0.09083155,0.11396393,0.16833204,0.49116093
752,752,1,1,True,0.48689234,0.1687541,0.13676205,0.09189123,0.115700275,0.1687541,0.48689234
753,753,1,1,True,0.4990148,0.16749796,0.13376106,0.08889655,0.11082963,0.16749796,0.4990148
754,754,1,1,True,0.4916103,0.16828632,0.13560055,0.09072033,0.1137825,0.16828632,0.4916103
755,755,1,1,True,0.49420595,0.16801745,0.134958,0.09007907,0.11273953,0.16801745,0.49420595
756,756,1,1,True,0.4883145,0.168616,0.1364128,0.091537535,0.11511916,0.168616,0.4883145
757,757,1,1,True,0.49778706,0.16763324,0.13406742,0.08919778,0.11131451,0.16763324,0.49778706
758,758,1,1,True,0.4868548,0.16875774,0.13677125,0.09190057,0.11571565,0.16875774,0.4868548
759,759,1,1,True,0.49293274,0.16815038,0.13527343,0.090393335,0.11325001,0.16815038,0.49293274
760,760,1,0,False,0.5061711,0.16667393,0.13196503,0.08715007,0.10803987,0.5061711,0.5061711
761,761,1,1,True,0.4939723,0.16804196,0.13501592,0.09013669,0.112833016,0.16804196,0.4939723
762,762,1,1,True,0.4876088,0.16868478,0.13658623,0.09171297,0.11540723,0.16868478,0.4876088
763,763,1,1,True,0.4950372,0.16792959,0.13475172,0.08987414,0.11240735,0.16792959,0.4950372
764,764,1,1,True,0.4919514,0.16825143,0.13551629,0.09063594,0.11364494,0.16825143,0.4919514
765,765,1,1,True,0.4918,0.16826695,0.13555369,0.090673395,0.113705955,0.16826695,0.4918
766,766,1,1,True,0.4909227,0.16835615,0.13577037,0.09089055,0.114060245,0.16835615,0.4909227
767,767,1,1,True,0.4932079,0.1681218,0.1352054,0.090325385,0.113139585,0.1681218,0.4932079
768,768,1,1,True,0.4990754,0.16749126,0.13374591,0.0888817,0.11080572,0.16749126,0.4990754
769,769,1,1,True,0.49019533,0.16842943,0.1359498,0.091070764,0.11435466,0.16842943,0.49019533
770,770,1,1,True,0.4970048,0.16771844,0.13426238,0.08938994,0.11162443,0.16771844,0.4970048
771,771,1,1,True,0.49244022,0.16820124,0.13539535,0.09051507,0.11344812,0.16820124,0.49244022
772,772,1,0,False,0.501179,0.16725516,0.13321976,0.08836672,0.109979406,0.501179,0.501179
773,773,1,1,True,0.48580706,0.1688579,0.13702796,0.09216154,0.11614553,0.1688579,0.48580706
774,774,1,1,True,0.49004233,0.16844481,0.1359875,0.09110867,0.11441668,0.16844481,0.49004233
775,775,1,0,False,0.5009341,0.16728291,0.13328105,0.0884266,0.11007529,0.5009341,0.5009341
776,776,1,1,True,0.4950431,0.16792902,0.13475022,0.089872696,0.112404965,0.16792902,0.4950431
777,777,1,1,True,0.49923718,0.16747323,0.13370554,0.088842034,0.11074202,0.16747323,0.49923718
778,778,1,1,True,0.4887815,0.16857004,0.136298,0.09142153,0.114928916,0.16857004,0.4887815
779,779,1,1,True,0.49565676,0.16786368,0.13459776,0.089721575,0.112160295,0.16786368,0.49565676
780,780,1,1,True,0.49542606,0.16788828,0.13465509,0.08977836,0.112252206,0.16788828,0.49542606
781,781,1,1,True,0.4993878,0.16745651,0.13366787,0.08880515,0.110682674,0.16745651,0.4993878
782,782,1,1,True,0.49172372,0.16827476,0.13557252,0.09069226,0.11373674,0.16827476,0.49172372
783,783,1,1,True,0.49798965,0.16761103,0.13401692,0.08914803,0.11123437,0.16761103,0.49798965
784,784,1,0,False,0.5006988,0.16730952,0.13333997,0.088484176,0.110167556,0.5006988,0.5006988
785,785,1,1,True,0.49399352,0.16803977,0.13501066,0.09013148,0.112824574,0.16803977,0.49399352
786,786,1,1,True,0.49721956,0.16769513,0.13420887,0.089337155,0.111539274,0.16769513,0.49721956
787,787,1,1,True,0.49290186,0.16815358,0.13528112,0.09040099,0.11326245,0.16815358,0.49290186
788,788,1,1,True,0.4934107,0.16810071,0.13515513,0.09027528,0.11305817,0.16810071,0.4934107
789,789,1,1,True,0.49190712,0.16825595,0.13552722,0.09064689,0.11366281,0.16825595,0.49190712
790,790,1,1,True,0.49453866,0.1679824,0.13487545,0.08999703,0.11260646,0.1679824,0.49453866
791,791,1,1,True,0.49746808,0.16766809,0.13414694,0.08927615,0.11144081,0.16766809,0.49746808
792,792,1,1,True,0.49852645,0.167552,0.13388301,0.089016296,0.11102224,0.167552,0.49852645
793,793,1,1,True,0.4919797,0.16824852,0.13550931,0.09062896,0.113633595,0.16824852,0.4919797
794,794,1,1,True,0.4960815,0.16781811,0.13449219,0.089617044,0.11199123,0.16781811,0.4960815
795,795,1,1,True,0.4908538,0.16836315,0.13578735,0.09090762,0.11408809,0.16836315,0.4908538
796,796,1,1,True,0.4889189,0.16855648,0.13626418,0.09138746,0.114872985,0.16855648,0.4889189
797,797,1,0,False,0.5063869,0.16664818,0.13191059,0.08709768,0.1079567,0.5063869,0.5063869
798,798,1,1,True,0.4881825,0.1686289,0.13644527,0.09157035,0.115173,0.1686289,0.4881825
799,799,1,1,True,0.4890307,0.1685455,0.13623665,0.091359705,0.11482753,0.1685455,0.4890307
800,800,1,1,True,0.48560402,0.16887711,0.13707776,0.09221217,0.11622901,0.16887711,0.48560402
801,801,1,1,True,0.49350888,0.16809049,0.13513075,0.09025111,0.11301877,0.16809049,0.49350888
802,802,1,1,True,0.49901658,0.16749778,0.13376062,0.08889611,0.11082891,0.16749778,0.49901658
803,803,1,0,False,0.5024569,0.16710919,0.13289933,0.088054515,0.10948003,0.5024569,0.5024569
804,804,1,1,True,0.49109662,0.16833854,0.13572744,0.090847485,0.11398993,0.16833854,0.49109662
805,805,1,1,True,0.4932366,0.16811877,0.13519825,0.09031832,0.11312805,0.16811877,0.4932366
806,806,1,1,True,0.49502558,0.16793084,0.13475457,0.089877024,0.11241199,0.16793084,0.49502558
807,807,1,1,True,0.48144054,0.16926083,0.13809334,0.09325276,0.117952526,0.16926083,0.48144054
808,808,1,1,True,0.48845607,0.16860205,0.13637806,0.09150236,0.115061454,0.16860205,0.48845607
809,809,1,1,True,0.49801803,0.1676079,0.13400985,0.08914107,0.11122315,0.1676079,0.49801803
810,810,1,1,True,0.49335742,0.16810626,0.13516831,0.09028846,0.11307955,0.16810626,0.49335742
811,811,1,1,True,0.48906714,0.16854185,0.13622768,0.09135063,0.1148127,0.16854185,0.48906714
812,812,1,1,True,0.49409783,0.1680288,0.1349848,0.09010575,0.11278281,0.1680288,0.49409783
813,813,1,1,True,0.49518532,0.16791388,0.13471489,0.089837685,0.11234823,0.16791388,0.49518532
814,814,1,1,True,0.4864586,0.1687958,0.13686837,0.09199922,0.115878016,0.1687958,0.4864586
815,815,1,1,True,0.49678764,0.167742,0.13431646,0.08944335,0.11171063,0.167742,0.49678764
816,816,1,1,True,0.49724334,0.16769254,0.13420296,0.08933133,0.11152983,0.16769254,0.49724334
817,817,1,1,True,0.4989034,0.1675103,0.13378888,0.088923864,0.11087356,0.1675103,0.4989034
818,818,1,1,True,0.49698323,0.16772082,0.13426773,0.089395255,0.11163296,0.16772082,0.49698323
819,819,1,1,True,0.49660715,0.16776158,0.13436137,0.089487694,0.111782275,0.16776158,0.49660715
820,820,1,1,True,0.4955513,0.1678749,0.13462396,0.08974753,0.11220232,0.1678749,0.4955513
821,821,1,1,True,0.4974501,0.16767001,0.13415144,0.08928052,0.11144791,0.16767001,0.4974501
822,822,1,1,True,0.4918738,0.16825938,0.13553542,0.090655155,0.11367624,0.16825938,0.4918738
823,823,1,1,True,0.49723256,0.1676938,0.13420561,0.089333944,0.1115341,0.1676938,0.49723256
824,824,1,1,True,0.48868498,0.16857956,0.13632175,0.09144554,0.11496823,0.16857956,0.48868498
825,825,1,0,False,0.5042366,0.16690269,0.13245222,0.0876206,0.10878788,0.5042366,0.5042366
826,826,1,1,True,0.49430934,0.16800658,0.13493237,0.09005358,0.112698205,0.16800658,0.49430934
827,827,1,1,True,0.48731798,0.16871303,0.13665761,0.091785304,0.11552607,0.16871303,0.48731798
828,828,1,1,True,0.49013972,0.16843504,0.13596351,0.09108453,0.11437719,0.16843504,0.49013972
829,829,1,1,True,0.48746157,0.16869912,0.13662234,0.091749586,0.11546739,0.16869912,0.48746157
830,830,1,1,True,0.4893333,0.16851549,0.13616219,0.09128459,0.114704505,0.16851549,0.4893333
831,831,1,1,True,0.49306077,0.1681371,0.13524178,0.090361744,0.11319861,0.1681371,0.49306077
832,832,1,1,True,0.49501073,0.16793245,0.13475825,0.08988068,0.112417884,0.16793245,0.49501073
833,833,1,1,True,0.49388963,0.16805068,0.13503642,0.09015708,0.11286619,0.16805068,0.49388963
834,834,1,1,True,0.49387544,0.16805215,0.13503988,0.09016058,0.11287183,0.16805215,0.49387544
835,835,1,1,True,0.4954391,0.16788685,0.13465188,0.08977513,0.11224702,0.16788685,0.4954391
836,836,1,1,True,0.48106718,0.16929421,0.13818409,0.093346335,0.11810819,0.16929421,0.48106718
837,837,1,1,True,0.49215215,0.16823086,0.13546664,0.09058629,0.11356406,0.16823086,0.49215215
838,838,1,1,True,0.49961388,0.1674313,0.13361137,0.08874976,0.1105937,0.1674313,0.49961388
839,839,1,1,True,0.49234837,0.16821069,0.1354181,0.09053779,0.11348505,0.16821069,0.49234837
840,840,1,1,True,0.4981025,0.1675986,0.13398878,0.089120366,0.11118976,0.1675986,0.4981025
841,841,1,1,True,0.49395013,0.16804427,0.13502148,0.09014217,0.11284196,0.16804427,0.49395013
842,842,1,1,True,0.48840544,0.16860707,0.13639048,0.091514975,0.115082115,0.16860707,0.48840544
843,843,1,1,True,0.4946958,0.16796581,0.1348365,0.08995828,0.11254367,0.16796581,0.4946958
844,844,1,0,False,0.5023205,0.16712484,0.13293357,0.08808785,0.10953324,0.5023205,0.5023205
845,845,1,1,True,0.48862982,0.16858497,0.1363353,0.091459215,0.1149907,0.16858497,0.48862982
846,846,1,1,True,0.4978898,0.16762201,0.13404182,0.0891726,0.111273855,0.16762201,0.4978898
847,847,1,1,True,0.4916832,0.16827884,0.13558255,0.0907023,0.11375312,0.16827884,0.4916832
848,848,1,1,True,0.49410665,0.16802788,0.13498263,0.09010356,0.11277928,0.16802788,0.49410665
849,849,1,1,True,0.4933477,0.16810721,0.13517077,0.09029084,0.113083474,0.16810721,0.4933477
850,850,1,1,True,0.49909627,0.16748893,0.13374072,0.088876545,0.110797524,0.16748893,0.49909627
851,851,1,1,True,0.49324435,0.16811803,0.13519633,0.090316385,0.11312491,0.16811803,0.49324435
852,852,1,0,False,0.5016712,0.16719916,0.13309638,0.08824641,0.109786846,0.5016712,0.5016712
853,853,1,1,True,0.49466658,0.16796887,0.1348437,0.08996551,0.11255534,0.16796887,0.49466658
854,854,1,1,True,0.49280262,0.16816384,0.1353057,0.0904255,0.11330234,0.16816384,0.49280262
855,855,1,1,True,0.4860674,0.1688331,0.13696428,0.092096634,0.11603857,0.1688331,0.4860674
856,856,1,0,False,0.5006892,0.16731064,0.13334242,0.08848649,0.11017135,0.5006892,0.5006892
857,857,1,1,True,0.4968536,0.16773486,0.13430002,0.089427106,0.11168442,0.16773486,0.4968536
858,858,1,1,True,0.4915917,0.1682882,0.13560517,0.09072492,0.11379001,0.1682882,0.4915917
859,859,1,1,True,0.49252564,0.16819242,0.13537426,0.09049395,0.113413736,0.16819242,0.49252564
860,860,1,1,True,0.4975785,0.167656,0.13411942,0.08924901,0.111397065,0.167656,0.4975785
861,861,1,1,True,0.4958159,0.1678466,0.13455825,0.08968241,0.11209691,0.1678466,0.4958159
862,862,1,1,True,0.49295896,0.1681476,0.135267,0.09038689,0.11323955,0.1681476,0.49295896
863,863,1,1,True,0.4970178,0.16771704,0.13425915,0.08938674,0.11161927,0.16771704,0.4970178
864,864,1,1,True,0.49404714,0.16803418,0.1349974,0.09011824,0.112803124,0.16803418,0.49404714
865,865,1,1,True,0.49108982,0.16833925,0.13572912,0.09084913,0.113992676,0.16833925,0.49108982
866,866,1,1,True,0.49475795,0.16795921,0.13482103,0.08994297,0.11251884,0.16795921,0.49475795
867,867,1,1,True,0.4917959,0.16826737,0.13555472,0.09067438,0.11370764,0.16826737,0.4917959
868,868,1,1,True,0.48843408,0.1686042,0.13638344,0.09150786,0.115070425,0.1686042,0.48843408
869,869,1,1,True,0.4933144,0.1681107,0.13517898,0.09029909,0.11309684,0.1681107,0.4933144
870,870,1,1,True,0.49995273,0.16739342,0.13352668,0.08866673,0.11046044,0.16739342,0.49995273
871,871,1,1,True,0.49399626,0.16803946,0.13500996,0.09013078,0.11282343,0.16803946,0.49399626
872,872,1,1,True,0.4915164,0.16829589,0.13562375,0.09074356,0.11382039,0.16829589,0.4915164
873,873,1,1,True,0.48741347,0.1687038,0.13663416,0.09176156,0.115487024,0.1687038,0.48741347
874,874,1,1,True,0.498593,0.16754465,0.1338664,0.089,0.11099602,0.16754465,0.498593
875,875,1,0,False,0.50109416,0.16726477,0.13324097,0.08838742,0.11001259,0.50109416,0.50109416
876,876,1,1,True,0.4916234,0.16828495,0.13559735,0.09071708,0.11377722,0.16828495,0.4916234
877,877,1,1,True,0.49211696,0.16823451,0.13547532,0.090595,0.11357828,0.16823451,0.49211696
878,878,1,1,True,0.48772556,0.16867343,0.13655756,0.09168394,0.115359515,0.16867343,0.48772556
879,879,1,1,True,0.49623978,0.16780114,0.13445276,0.089578055,0.11192826,0.16780114,0.49623978
880,880,1,1,True,0.4894358,0.16850522,0.136137,0.09125912,0.11466287,0.16850522,0.4894358
881,881,1,0,False,0.5008274,0.16729498,0.1333078,0.088452704,0.110117145,0.5008274,0.5008274
882,882,1,1,True,0.49562758,0.16786677,0.13460502,0.08972873,0.1121719,0.16786677,0.49562758
883,883,1,1,True,0.49098778,0.16834956,0.1357543,0.09087445,0.11403391,0.16834956,0.49098778
884,884,1,1,True,0.4909408,0.16835436,0.1357659,0.09088605,0.114052884,0.16835436,0.4909408
885,885,1,1,True,0.4985204,0.16755264,0.13388452,0.089017846,0.11102467,0.16755264,0.4985204
886,886,1,1,True,0.49767995,0.16764492,0.13409415,0.089224085,0.1113569,0.16764492,0.49767995
887,887,1,1,True,0.48947734,0.16850117,0.13612671,0.0912488,0.11464598,0.16850117,0.48947734
888,888,1,1,True,0.49652207,0.16777071,0.13438255,0.08950862,0.11181605,0.16777071,0.49652207
889,889,1,1,True,0.49145043,0.1683026,0.13564007,0.09075987,0.11384703,0.1683026,0.49145043
890,890,1,1,True,0.49188766,0.16825794,0.13553207,0.090651736,0.11367068,0.16825794,0.49188766
891,891,1,1,True,0.4903642,0.1684125,0.13590817,0.09102889,0.11428624,0.1684125,0.4903642
