sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
708,708,1,1,True,0.49466223,0.32775158,0.13004312,0.034558825,0.012984238,0.32775158,0.49466223
709,709,1,1,True,0.33844674,0.3691863,0.20518482,0.06262952,0.024552613,0.3691863,0.3691863
710,710,1,1,True,0.33603102,0.36936092,0.20656197,0.06323329,0.024812797,0.36936092,0.36936092
711,711,1,0,False,0.5349176,0.3098368,0.11449413,0.029679418,0.011072026,0.5349176,0.5349176
712,712,1,0,False,0.60332876,0.2746572,0.09088885,0.022730017,0.008395271,0.60332876,0.60332876
713,713,1,1,True,0.28150243,0.36806047,0.23955277,0.07906303,0.031821307,0.36806047,0.36806047
714,714,1,1,True,0.3022167,0.36981207,0.2265923,0.07250555,0.028873365,0.36981207,0.36981207
715,715,1,1,True,0.4441957,0.34664303,0.15154514,0.041758996,0.015857153,0.34664303,0.4441957
716,716,1,1,True,0.30069333,0.36973906,0.22752778,0.07296293,0.029076895,0.36973906,0.36973906
717,717,1,1,True,0.45305616,0.34364614,0.14759599,0.040394,0.01530772,0.34364614,0.45305616
718,718,1,1,True,0.40189368,0.3588131,0.17150544,0.048984013,0.01880366,0.3588131,0.40189368
719,719,1,1,True,0.43336904,0.3501039,0.15647666,0.0434923,0.0165581,0.3501039,0.43336904
720,720,1,1,True,0.4444927,0.34654495,0.15141147,0.041712485,0.015838388,0.34654495,0.4444927
721,721,1,1,True,0.49138874,0.3291043,0.13136734,0.034986485,0.013153152,0.3291043,0.49138874
722,722,1,1,True,0.37946445,0.36366877,0.18287568,0.053367503,0.020623604,0.36366877,0.37946445
723,723,1,1,True,0.36423105,0.36625552,0.19092728,0.05660308,0.021983065,0.36625552,0.36625552
724,724,1,0,False,0.5411282,0.30687505,0.112211,0.02898406,0.010801745,0.5411282,0.5411282
725,725,1,0,False,0.6017417,0.27553254,0.09140007,0.022875126,0.00845062,0.6017417,0.6017417
726,726,1,1,True,0.3664189,0.36592138,0.18975413,0.056124493,0.0217811,0.36592138,0.3664189
727,727,1,0,False,0.5316136,0.31139195,0.11572094,0.030055225,0.011218327,0.5316136,0.5316136
728,728,1,1,True,0.30104402,0.36975658,0.22731215,0.07285729,0.029029857,0.36975658,0.36975658
729,729,1,0,False,0.5050926,0.32333308,0.12588528,0.03322876,0.012460251,0.5050926,0.5050926
730,730,1,1,True,0.33719742,0.36927885,0.20589614,0.06294087,0.024686724,0.36927885,0.36927885
731,731,1,0,False,0.5486727,0.30321062,0.109477066,0.028158205,0.010481453,0.5486727,0.5486727
732,732,1,1,True,0.40412572,0.35826582,0.17040475,0.048570536,0.018633267,0.35826582,0.40412572
733,733,1,1,True,0.44901758,0.34503013,0.14938639,0.041010376,0.015555532,0.34503013,0.44901758
734,734,1,1,True,0.4609322,0.34086248,0.14414972,0.039219018,0.01483659,0.34086248,0.4609322
735,735,1,1,True,0.38314444,0.36295512,0.18097104,0.052618522,0.020310875,0.36295512,0.38314444
736,736,1,0,False,0.57661414,0.2890355,0.099715695,0.025268082,0.0093666315,0.57661414,0.57661414
737,737,1,0,False,0.55311847,0.30101788,0.107886024,0.02768096,0.010296714,0.55311847,0.55311847
738,738,1,1,True,0.33824664,0.36920142,0.20529865,0.06267926,0.02457403,0.36920142,0.36920142
739,739,1,1,True,0.38933954,0.36167875,0.17779969,0.051384766,0.019797329,0.36167875,0.38933954
740,740,1,1,True,0.47975463,0.3337756,0.13615036,0.03654775,0.013771648,0.3337756,0.47975463
741,741,1,1,True,0.47663078,0.33499286,0.13745539,0.036978323,0.013942724,0.33499286,0.47663078
742,742,1,1,True,0.49855047,0.3261236,0.12848225,0.034057286,0.012786407,0.3261236,0.49855047
743,743,1,1,True,0.26382264,0.3651812,0.25101063,0.08529928,0.03468633,0.3651812,0.3651812
744,744,1,1,True,0.41900703,0.35433665,0.16320394,0.04591028,0.017542154,0.35433665,0.41900703
745,745,1,0,False,0.57774186,0.28844428,0.09933336,0.025156692,0.009323855,0.57774186,0.57774186
746,746,1,1,True,0.37180617,0.3650445,0.18688957,0.054966234,0.021293594,0.3650445,0.37180617
747,747,1,1,True,0.3433274,0.36877945,0.20242432,0.06143114,0.024037695,0.36877945,0.36877945
748,748,1,0,False,0.5362457,0.30920762,0.114003405,0.029529516,0.011013716,0.5362457,0.5362457
749,749,1,0,False,0.56631684,0.29436672,0.103247926,0.026303528,0.0097649675,0.56631684,0.56631684
750,750,1,1,True,0.46466509,0.339505,0.14253703,0.03867426,0.014618721,0.339505,0.46466509
751,751,1,0,False,0.5810409,0.28670657,0.09821985,0.024833051,0.009199629,0.5810409,0.5810409
752,752,1,1,True,0.43640435,0.34915653,0.1550821,0.04299885,0.016358173,0.34915653,0.43640435
753,753,1,1,True,0.45114234,0.34430572,0.14844246,0.04068491,0.015424624,0.34430572,0.45114234
754,754,1,0,False,0.63357073,0.25749815,0.08144832,0.020090306,0.0073925094,0.63357073,0.63357073
755,755,1,1,True,0.47455388,0.3357932,0.13832793,0.037267324,0.014057677,0.3357932,0.47455388
756,756,1,1,True,0.44766062,0.34548837,0.1499916,0.04121963,0.01563978,0.34548837,0.44766062
757,757,1,1,True,0.47129592,0.33703434,0.13970466,0.03772516,0.014239992,0.33703434,0.47129592
758,758,1,1,True,0.43235594,0.35041606,0.15694423,0.043658316,0.016625436,0.35041606,0.43235594
759,759,1,1,True,0.29850018,0.36961874,0.22887959,0.07362807,0.02937342,0.36961874,0.36961874
760,760,1,0,False,0.5261502,0.31393147,0.11776835,0.03068579,0.01146417,0.5261502,0.5261502
761,761,1,1,True,0.4717101,0.33687752,0.13952905,0.03766665,0.014216676,0.33687752,0.4717101
762,762,1,1,True,0.48351967,0.33228746,0.13458927,0.036035284,0.013568312,0.33228746,0.48351967
763,763,1,1,True,0.42285573,0.3532437,0.16138002,0.04524845,0.017272085,0.3532437,0.42285573
764,764,1,1,True,0.25640118,0.36355948,0.25592178,0.088116564,0.036001004,0.36355948,0.36355948
765,765,1,1,True,0.3957209,0.36026794,0.17457828,0.050148264,0.019284615,0.36026794,0.3957209
766,766,1,0,False,0.50935346,0.32148165,0.12421337,0.03269923,0.012252222,0.50935346,0.50935346
767,767,1,0,False,0.5395234,0.30764517,0.11279812,0.029162375,0.0108710015,0.5395234,0.5395234
768,768,1,0,False,0.649615,0.24804468,0.076662384,0.018780308,0.0068976786,0.649615,0.649615
769,769,1,1,True,0.34603435,0.36852318,0.20090574,0.060778588,0.023758143,0.36852318,0.36852318
770,770,1,1,True,0.44015503,0.34796107,0.15337181,0.04239726,0.01611483,0.34796107,0.44015503
771,771,1,1,True,0.47526455,0.33552015,0.1380289,0.03716818,0.014018231,0.33552015,0.47526455
772,772,1,1,True,0.30082357,0.36974555,0.22744775,0.07292371,0.029059425,0.36974555,0.36974555
773,773,1,1,True,0.4850834,0.3316627,0.13394463,0.0358245,0.01348477,0.3316627,0.4850834
774,774,1,1,True,0.23094973,0.3559547,0.27315745,0.098820955,0.041117072,0.3559547,0.3559547
775,775,1,0,False,0.53108335,0.31164014,0.11591864,0.030115921,0.011241973,0.53108335,0.53108335
776,776,1,0,False,0.547178,0.30394226,0.110015325,0.028320212,0.010544228,0.547178,0.547178
777,777,1,1,True,0.46340615,0.33996552,0.1430794,0.038857125,0.014691812,0.33996552,0.46340615
778,778,1,1,True,0.47389483,0.33604574,0.1386056,0.03735949,0.014094359,0.33604574,0.47389483
779,779,1,1,True,0.35816783,0.367114,0.19420803,0.057954956,0.022555191,0.367114,0.367114
780,780,1,1,True,0.4716428,0.33690304,0.13955757,0.037676144,0.01422046,0.33690304,0.4716428
781,781,1,0,False,0.554892,0.3001364,0.107255414,0.02749247,0.0102238245,0.554892,0.554892
782,782,1,1,True,0.48978984,0.3297589,0.1320176,0.03519719,0.01323646,0.3297589,0.48978984
783,783,1,1,True,0.4709967,0.33714744,0.13983156,0.037767496,0.014256856,0.33714744,0.4709967
784,784,1,1,True,0.43604475,0.34926963,0.15524687,0.04305701,0.01638172,0.34926963,0.43604475
785,785,1,1,True,0.35333583,0.3677254,0.19685407,0.059060063,0.023024708,0.3677254,0.3677254
786,786,1,1,True,0.47198462,0.3367734,0.13941272,0.03762791,0.014201241,0.3367734,0.47198462
787,787,1,1,True,0.29942673,0.36967176,0.22830775,0.07334611,0.029247638,0.36967176,0.36967176
788,788,1,0,False,0.54710865,0.30397618,0.11004031,0.028327746,0.010547144,0.54710865,0.54710865
789,789,1,1,True,0.26851326,0.36607707,0.24793679,0.083581746,0.033891145,0.36607707,0.36607707
790,790,1,1,True,0.40451956,0.35816804,0.17021105,0.048497975,0.018603384,0.35816804,0.40451956
791,791,1,0,False,0.5606533,0.29724634,0.10522271,0.026887506,0.009990147,0.5606533,0.5606533
792,792,1,1,True,0.34124416,0.36896184,0.20359907,0.061939176,0.024255749,0.36896184,0.36896184
793,793,1,1,True,0.47807604,0.33443165,0.1368505,0.03677851,0.013863302,0.33443165,0.47807604
794,794,1,1,True,0.45370948,0.34341943,0.14730786,0.0402952,0.015268038,0.34341943,0.45370948
795,795,1,1,True,0.48146003,0.3331043,0.1354417,0.036314763,0.013679167,0.3331043,0.48146003
796,796,1,0,False,0.53227425,0.3110821,0.11547491,0.029979732,0.011188924,0.53227425,0.53227425
797,797,1,1,True,0.45604366,0.34260327,0.14628175,0.039944164,0.015127155,0.34260327,0.45604366
798,798,1,1,True,0.30500668,0.36992395,0.22488633,0.071677394,0.02850564,0.36992395,0.36992395
799,799,1,1,True,0.36970198,0.36539605,0.18800434,0.05541525,0.02148237,0.36539605,0.36970198
800,800,1,1,True,0.4076509,0.35737863,0.16867733,0.047925342,0.018367816,0.35737863,0.4076509
801,801,1,1,True,0.39784682,0.35977674,0.17351526,0.04974383,0.019117346,0.35977674,0.39784682
802,802,1,0,False,0.62862694,0.26036352,0.08295341,0.02050613,0.0075499737,0.62862694,0.62862694
803,803,1,0,False,0.5742091,0.2902915,0.10053401,0.025506949,0.009458413,0.5742091,0.5742091
804,804,1,1,True,0.49572474,0.327309,0.12961529,0.034421083,0.012929878,0.327309,0.49572474
805,805,1,1,True,0.4468878,0.3457479,0.15033704,0.041339315,0.015687974,0.3457479,0.4468878
806,806,1,1,True,0.4686783,0.3380186,0.14081782,0.03809703,0.014388252,0.3380186,0.4686783
807,807,1,1,True,0.18809783,0.33481663,0.30291355,0.12151609,0.05265589,0.33481663,0.33481663
808,808,1,0,False,0.52763736,0.3132442,0.11720866,0.030512996,0.011396759,0.52763736,0.52763736
809,809,1,1,True,0.3093813,0.3700428,0.22223066,0.070403345,0.02794189,0.3700428,0.3700428
810,810,1,1,True,0.33723336,0.36927626,0.20587565,0.06293188,0.02468285,0.36927626,0.36927626
811,811,1,0,False,0.6749149,0.2326819,0.069409154,0.016829701,0.0061642746,0.6749149,0.6749149
812,812,1,0,False,0.576877,0.2888978,0.09962647,0.025242088,0.009356646,0.576877,0.576877
813,813,1,1,True,0.45075905,0.344437,0.1486124,0.040743418,0.015448147,0.344437,0.45075905
814,814,1,1,True,0.46813443,0.33822164,0.14104997,0.038174756,0.014419263,0.33822164,0.46813443
815,815,1,1,True,0.49313226,0.3283859,0.1306609,0.034758102,0.013062915,0.3283859,0.49313226
816,816,1,1,True,0.48029906,0.33356184,0.13592385,0.036473207,0.013742056,0.33356184,0.48029906
817,817,1,1,True,0.47604644,0.33521873,0.13770044,0.037059415,0.013974968,0.33521873,0.47604644
818,818,1,1,True,0.42355913,0.35304058,0.16104843,0.045128625,0.017223243,0.35304058,0.42355913
819,819,1,0,False,0.5259669,0.314016,0.11783746,0.030707166,0.011472511,0.5259669,0.5259669
820,820,1,1,True,0.44512773,0.34633467,0.15112606,0.041613203,0.015798353,0.34633467,0.44512773
821,821,1,0,False,0.5399574,0.3074372,0.11263917,0.02911407,0.010852236,0.5399574,0.5399574
822,822,1,0,False,0.5123839,0.3201489,0.12303349,0.03232735,0.012106319,0.5123839,0.5123839
823,823,1,1,True,0.4801625,0.33361548,0.13598067,0.036491893,0.013749471,0.33361548,0.4801625
824,824,1,1,True,0.32441252,0.36994538,0.21328546,0.0662404,0.026116235,0.36994538,0.36994538
825,825,1,0,False,0.5544057,0.3003784,0.107428074,0.027544033,0.010243766,0.5544057,0.5544057
826,826,1,1,True,0.40741363,0.35743925,0.16879316,0.047968473,0.018385544,0.35743925,0.40741363
827,827,1,1,True,0.4480253,0.34536555,0.14982879,0.041163284,0.015617091,0.34536555,0.4480253
828,828,1,1,True,0.4089809,0.35703683,0.16802907,0.047684386,0.018268816,0.35703683,0.4089809
829,829,1,0,False,0.6603556,0.24158892,0.07354031,0.017935637,0.0065795947,0.6603556,0.6603556
830,830,1,1,True,0.4809937,0.3332883,0.13563526,0.03637833,0.013704397,0.3332883,0.4809937
831,831,1,0,False,0.5415,0.30669612,0.112075254,0.028942887,0.010785758,0.5415,0.5415
832,832,1,2,False,0.11307186,0.26315355,0.34670025,0.18533345,0.09174089,0.34670025,0.34670025
833,833,1,1,True,0.33899713,0.36914396,0.20487213,0.06249295,0.024493836,0.36914396,0.36914396
834,834,1,1,True,0.4927084,0.32856098,0.13083239,0.03481349,0.013084793,0.32856098,0.4927084
835,835,1,1,True,0.3719889,0.36501345,0.18679294,0.054927427,0.02127729,0.36501345,0.3719889
836,836,1,1,True,0.46225634,0.34038374,0.14357616,0.039024923,0.014758912,0.34038374,0.46225634
837,837,1,1,True,0.30761182,0.3700029,0.22330207,0.07091514,0.028168073,0.3700029,0.3700029
838,838,1,1,True,0.4481724,0.34531593,0.14976312,0.041140586,0.015607953,0.34531593,0.4481724
839,839,1,1,True,0.43427062,0.3498244,0.15606144,0.0433451,0.016498432,0.3498244,0.43427062
840,840,1,1,True,0.47823054,0.33437145,0.13678595,0.0367572,0.013854844,0.33437145,0.47823054
841,841,1,1,True,0.33457547,0.3694574,0.20739521,0.06360059,0.024971327,0.3694574,0.3694574
842,842,1,1,True,0.3797393,0.36361665,0.18273291,0.053311158,0.02060005,0.36361665,0.3797393
843,843,1,1,True,0.3639415,0.36629885,0.19108292,0.05666677,0.022009961,0.36629885,0.36629885
844,844,1,1,True,0.37790275,0.36396143,0.18368866,0.053689074,0.020758096,0.36396143,0.37790275
845,845,1,1,True,0.44643843,0.3458982,0.1505382,0.041409064,0.01571608,0.3458982,0.44643843
846,846,1,1,True,0.41177267,0.3563066,0.1666747,0.04718297,0.018063033,0.3563066,0.41177267
847,847,1,0,False,0.62637043,0.26166376,0.083645254,0.020697914,0.0076226564,0.62637043,0.62637043
848,848,1,1,True,0.49198204,0.32886034,0.13112664,0.034908608,0.013122377,0.32886034,0.49198204
849,849,1,1,True,0.45871252,0.34165817,0.14511493,0.039546624,0.014967775,0.34165817,0.45871252
850,850,1,0,False,0.5819274,0.28623754,0.09792189,0.024746634,0.009166487,0.5819274,0.5819274
851,851,1,1,True,0.29492024,0.36938372,0.2310987,0.07473091,0.029866526,0.36938372,0.36938372
852,852,1,1,True,0.47012305,0.3374768,0.14020261,0.03789134,0.014306221,0.3374768,0.47012305
853,853,1,1,True,0.42653483,0.35217032,0.15965109,0.044625416,0.01701835,0.35217032,0.42653483
854,854,1,1,True,0.49468118,0.32774374,0.13003545,0.03455637,0.012983267,0.32774374,0.49468118
855,855,1,1,True,0.34738392,0.36838734,0.20015198,0.060456418,0.02362034,0.36838734,0.36838734
856,856,1,1,True,0.32259405,0.36999756,0.21435285,0.06672715,0.02632841,0.36999756,0.36999756
857,857,1,1,True,0.38557142,0.36246616,0.17972344,0.052131187,0.020107787,0.36246616,0.38557142
858,858,1,0,False,0.5008105,0.32516682,0.12758097,0.033768892,0.0126728,0.5008105,0.5008105
859,859,1,0,False,0.74296147,0.18889469,0.051520415,0.0121881515,0.0044352766,0.74296147,0.74296147
860,860,1,0,False,0.5065736,0.3226926,0.12530246,0.033043824,0.01238756,0.5065736,0.5065736
861,861,1,1,True,0.462753,0.34020334,0.14336142,0.038952343,0.014729887,0.34020334,0.462753
862,862,1,1,True,0.31589574,0.37009498,0.21831965,0.068559445,0.027130177,0.37009498,0.37009498
863,863,1,0,False,0.5212102,0.31619292,0.11964005,0.03126605,0.011690799,0.5212102,0.5212102
864,864,1,1,True,0.37494063,0.3644995,0.18523845,0.054305233,0.021016175,0.3644995,0.37494063
865,865,1,1,True,0.3908522,0.36135304,0.1770319,0.05108854,0.019674322,0.36135304,0.3908522
866,866,1,1,True,0.47741252,0.3346897,0.13712797,0.036870103,0.013899705,0.3346897,0.47741252
867,867,1,0,False,0.5070455,0.3224878,0.1251171,0.032985084,0.012364484,0.5070455,0.5070455
868,868,1,1,True,0.38246554,0.36308932,0.18132123,0.052755773,0.020368129,0.36308932,0.38246554
869,869,1,0,False,0.60839474,0.27184573,0.08926774,0.022271335,0.008220489,0.60839474,0.60839474
870,870,1,0,False,0.6617063,0.24076998,0.0731522,0.017831177,0.0065403087,0.6617063,0.6617063
871,871,1,1,True,0.2549901,0.36322215,0.25686187,0.08866666,0.036259208,0.36322215,0.36322215
872,872,1,1,True,0.37489292,0.36450797,0.18526347,0.054315194,0.021020357,0.36450797,0.37489292
873,873,1,1,True,0.47722298,0.3347633,0.1372073,0.036896314,0.013910127,0.3347633,0.47722298
874,874,1,0,False,0.5763649,0.28916597,0.0998003,0.025292765,0.009376109,0.5763649,0.5763649
875,875,1,0,False,0.5487944,0.3031509,0.10943329,0.02814505,0.01047636,0.5487944,0.5487944
876,876,1,1,True,0.46254957,0.34027728,0.14344932,0.038982064,0.014741765,0.34027728,0.46254957
877,877,1,0,False,0.5638584,0.2956214,0.10410234,0.026555743,0.009862174,0.5638584,0.5638584
878,878,1,1,True,0.42291924,0.35322538,0.16135015,0.045237634,0.017267674,0.35322538,0.42291924
879,879,1,1,True,0.41240144,0.35613984,0.16637084,0.04707084,0.018017063,0.35613984,0.41240144
880,880,1,1,True,0.3732229,0.36480132,0.18614185,0.054666303,0.021167643,0.36480132,0.3732229
881,881,1,1,True,0.23305917,0.35671267,0.2717089,0.0978664,0.040652838,0.35671267,0.35671267
882,882,1,1,True,0.21297003,0.348474,0.28560564,0.107524656,0.045425743,0.348474,0.348474
883,883,1,1,True,0.44269782,0.34713525,0.15222037,0.041994434,0.015952136,0.34713525,0.44269782
884,884,1,1,True,0.3613544,0.36667532,0.19247834,0.057239734,0.022252195,0.36667532,0.36667532
885,885,1,1,True,0.4239208,0.3529358,0.16087809,0.04506713,0.017198192,0.3529358,0.4239208
886,886,1,1,True,0.27580857,0.36727905,0.24320431,0.08100235,0.032705717,0.36727905,0.36727905
887,887,1,1,True,0.41608784,0.355145,0.16459772,0.046419274,0.01775023,0.355145,0.41608784
888,888,1,1,True,0.3283241,0.36979666,0.21100335,0.065208465,0.0256675,0.36979666,0.36979666
889,889,1,1,True,0.37258685,0.36491114,0.18647723,0.054800715,0.02122407,0.36491114,0.37258685
890,890,1,1,True,0.4288533,0.3514798,0.15856881,0.04423752,0.016860623,0.3514798,0.4288533
891,891,1,0,False,0.5041247,0.32375,0.12626724,0.033350144,0.012507992,0.5041247,0.5041247
892,892,1,0,False,0.58061683,0.28693062,0.09836255,0.024874464,0.00921552,0.58061683,0.58061683
893,893,1,1,True,0.38204962,0.36317095,0.18153605,0.052840073,0.020403307,0.36317095,0.38204962
894,894,1,0,False,0.5006939,0.32521635,0.12762737,0.03378373,0.012678635,0.5006939,0.5006939
895,895,1,0,False,0.5643362,0.2953781,0.10393596,0.026506573,0.009843218,0.5643362,0.5643362
896,896,1,1,True,0.40898946,0.35703462,0.16802494,0.04768286,0.018268188,0.35703462,0.40898946
897,897,1,2,False,0.12066257,0.27297896,0.34377632,0.17679009,0.085792065,0.34377632,0.34377632
898,898,1,1,True,0.34828982,0.36829317,0.19964732,0.060241345,0.023528427,0.36829317,0.36829317
899,899,1,1,True,0.23490185,0.35735515,0.2704461,0.09704316,0.040253755,0.35735515,0.35735515
900,900,1,0,False,0.5309187,0.31171715,0.11598003,0.030134786,0.011249318,0.5309187,0.5309187
901,901,1,1,True,0.49882013,0.32600987,0.12837447,0.03402275,0.0127728,0.32600987,0.49882013
902,902,1,0,False,0.5207741,0.31639093,0.11980623,0.031317733,0.011711009,0.5207741,0.5207741
903,903,1,1,True,0.41829574,0.35453522,0.16354269,0.046033736,0.01759259,0.35453522,0.41829574
904,904,1,0,False,0.51668227,0.31823605,0.12137296,0.0318065,0.0119022345,0.51668227,0.51668227
905,905,1,0,False,0.54212314,0.30639592,0.11184802,0.028873986,0.010759011,0.54212314,0.54212314
906,906,1,1,True,0.40458858,0.3581509,0.17017712,0.048485264,0.018598152,0.3581509,0.40458858
907,907,1,1,True,0.43057483,0.35096005,0.15776874,0.043951813,0.016744561,0.35096005,0.43057483
908,908,1,1,True,0.4742343,0.3359158,0.13846251,0.037311997,0.014075454,0.3359158,0.4742343
909,909,1,1,True,0.3060307,0.36995786,0.22426261,0.07137653,0.028372305,0.36995786,0.36995786
910,910,1,1,True,0.49955124,0.32570088,0.12808263,0.033929296,0.012735976,0.32570088,0.49955124
911,911,1,1,True,0.29637402,0.36948493,0.23019564,0.07428049,0.029664906,0.36948493,0.36948493
912,912,1,0,False,0.51809454,0.31760186,0.1208307,0.031637028,0.011835903,0.51809454,0.51809454
913,913,1,0,False,0.53894866,0.30792013,0.11300884,0.029226474,0.010895901,0.53894866,0.53894866
914,914,1,1,True,0.4048739,0.3580798,0.17003694,0.048432797,0.01857655,0.3580798,0.4048739
915,915,1,1,True,0.39348418,0.36077335,0.17570221,0.050577767,0.019462487,0.36077335,0.39348418
916,916,1,1,True,0.4159326,0.35518745,0.16467209,0.046446495,0.01776137,0.35518745,0.4159326
917,917,1,1,True,0.3726275,0.36490414,0.18645579,0.05479212,0.021220466,0.36490414,0.3726275
918,918,1,1,True,0.49674898,0.32688072,0.1292038,0.0342888,0.012877693,0.32688072,0.49674898
919,919,1,1,True,0.47515827,0.33556104,0.1380736,0.037182994,0.014024124,0.33556104,0.47515827
920,920,1,0,False,0.5951681,0.27913037,0.09353496,0.023483608,0.008682944,0.5951681,0.5951681
921,921,1,0,False,0.633854,0.25733322,0.08136254,0.02006665,0.0073835608,0.633854,0.633854
922,922,1,1,True,0.49193656,0.32887903,0.13114509,0.034914576,0.013124736,0.32887903,0.49193656
923,923,1,1,True,0.39858264,0.35960436,0.17314845,0.049604706,0.019059854,0.35960436,0.39858264
924,924,1,0,False,0.5340284,0.31025678,0.114823446,0.029780153,0.011111226,0.5340284,0.5340284
925,925,1,0,False,0.6265607,0.26155433,0.08358682,0.020681696,0.0076165055,0.6265607,0.6265607
926,926,1,2,False,0.121741414,0.2743202,0.34331265,0.17562473,0.08500103,0.34331265,0.34331265
927,927,1,0,False,0.5585528,0.29830465,0.10596103,0.027106788,0.010074801,0.5585528,0.5585528
928,928,1,0,False,0.537748,0.30849326,0.11344995,0.029360764,0.010948093,0.537748,0.537748
929,929,1,1,True,0.3916263,0.36118424,0.17664003,0.050937712,0.019611733,0.36118424,0.3916263
930,930,1,1,True,0.46291298,0.34014514,0.14329232,0.038929008,0.014720555,0.34014514,0.46291298
931,931,1,1,True,0.46004117,0.34118295,0.14453658,0.039350197,0.014889101,0.34118295,0.46004117
932,932,1,1,True,0.30735904,0.36999625,0.22345546,0.07098866,0.028200597,0.36999625,0.36999625
933,933,1,1,True,0.34398973,0.36871874,0.20205194,0.06127069,0.023968907,0.36871874,0.36871874
934,934,1,0,False,0.5046982,0.32350317,0.12604086,0.03327817,0.012479682,0.5046982,0.5046982
935,935,1,1,True,0.41651082,0.35502896,0.16439518,0.04634513,0.0177199,0.35502896,0.41651082
936,936,1,1,True,0.45825112,0.34182248,0.14531615,0.039615057,0.014995199,0.34182248,0.45825112
937,937,1,1,True,0.41530424,0.35535884,0.16497341,0.04655693,0.017806556,0.35535884,0.41530424
938,938,1,1,True,0.4070152,0.35754067,0.1689878,0.04804097,0.018415347,0.35754067,0.4070152
939,939,1,1,True,0.37776423,0.36398706,0.18376091,0.053717718,0.020770082,0.36398706,0.37776423
940,940,1,0,False,0.6729191,0.23391326,0.06996875,0.01697873,0.0062201666,0.6729191,0.6729191
941,941,1,1,True,0.3642894,0.36624682,0.19089589,0.05659025,0.02197764,0.36624682,0.36624682
942,942,1,1,True,0.37408736,0.36465043,0.18568678,0.05448425,0.02109125,0.36465043,0.37408736
943,943,1,0,False,0.53537303,0.3096214,0.11432571,0.029627938,0.011052,0.53537303,0.53537303
944,944,1,0,False,0.5800142,0.28724867,0.09856556,0.024933409,0.009238139,0.5800142,0.5800142
945,945,1,1,True,0.4951731,0.32753903,0.12983727,0.034492537,0.012958073,0.32753903,0.4951731
946,946,1,0,False,0.6204278,0.26506478,0.08548194,0.021208968,0.007816539,0.6204278,0.6204278
947,947,1,1,True,0.19714546,0.3402615,0.2966323,0.11613295,0.049827807,0.3402615,0.3402615
948,948,1,1,True,0.41150075,0.35637856,0.1668062,0.047231533,0.018082954,0.35637856,0.41150075
949,949,1,1,True,0.28279796,0.36821955,0.23872723,0.078630485,0.031624846,0.36821955,0.36821955
950,950,1,0,False,0.6141462,0.26862258,0.08744701,0.021758882,0.008025482,0.6141462,0.6141462
951,951,1,0,False,0.6605117,0.24149434,0.07349543,0.017923553,0.0065750484,0.6605117,0.6605117
952,952,1,0,False,0.58035344,0.28706968,0.098451264,0.024900215,0.009225404,0.58035344,0.58035344
953,953,1,1,True,0.35873935,0.36703742,0.19389693,0.05782591,0.02250047,0.36703742,0.36703742
954,954,1,0,False,0.51724696,0.3179828,0.12115592,0.031738635,0.011875666,0.51724696,0.51724696
955,955,1,1,True,0.4510111,0.34435067,0.1485007,0.04070494,0.01543268,0.34435067,0.4510111
956,956,1,1,True,0.49808592,0.3263193,0.12866804,0.034116846,0.012809885,0.3263193,0.49808592
957,957,1,1,True,0.4996633,0.32565343,0.12803793,0.033915002,0.012730341,0.32565343,0.4996633
958,958,1,0,False,0.5503163,0.30240276,0.1088871,0.027980955,0.010412813,0.5503163,0.5503163
959,959,1,1,True,0.47379532,0.3360838,0.1386476,0.037373427,0.014099906,0.3360838,0.47379532
960,960,1,0,False,0.55897903,0.29809028,0.10581092,0.027062168,0.01005757,0.55897903,0.55897903
961,961,1,0,False,0.51926285,0.31707516,0.1203833,0.031497467,0.011781291,0.51926285,0.51926285
962,962,1,1,True,0.4995767,0.3256901,0.12807247,0.033926047,0.012734693,0.3256901,0.4995767
963,963,1,1,True,0.42367417,0.35300732,0.16099422,0.04510905,0.017215269,0.35300732,0.42367417
964,964,1,0,False,0.5884889,0.28273928,0.095733285,0.02411437,0.008924204,0.5884889,0.5884889
965,965,1,0,False,0.5150917,0.31894693,0.121985644,0.031998344,0.011977366,0.5150917,0.5150917
966,966,1,1,True,0.33786756,0.3692298,0.20551436,0.06277362,0.024614668,0.3692298,0.3692298
967,967,1,1,True,0.31184423,0.37007982,0.22074592,0.069698855,0.02763118,0.37007982,0.37007982
968,968,1,1,True,0.2851236,0.368488,0.23725013,0.07786183,0.03127643,0.368488,0.368488
969,969,1,1,True,0.37978303,0.3636083,0.1827102,0.053302176,0.020596297,0.3636083,0.37978303
970,970,1,1,True,0.41697907,0.35490012,0.16417119,0.046263214,0.0176864,0.35490012,0.41697907
971,971,1,1,True,0.18359071,0.3318875,0.30602333,0.1243366,0.054161843,0.3318875,0.3318875
972,972,1,1,True,0.32997984,0.36971888,0.21004295,0.0647777,0.025480637,0.36971888,0.36971888
973,973,1,1,True,0.33124584,0.36965346,0.20931096,0.064450756,0.02533898,0.36965346,0.36965346
974,974,1,1,True,0.48291013,0.33252993,0.13484119,0.036117796,0.013601028,0.33252993,0.48291013
975,975,1,1,True,0.41933113,0.35424584,0.16304968,0.045854136,0.017519223,0.35424584,0.41933113
