sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
717,717,1,1,True,0.36966026,0.23328203,0.194608,0.11320747,0.08924224,0.23328203,0.36966026
718,718,1,2,False,0.19850224,0.19222236,0.23385823,0.18708979,0.18832739,0.23385823,0.23385823
719,719,1,3,False,0.08097935,0.10479587,0.18605208,0.23344526,0.39472744,0.23344526,0.39472744
720,720,1,2,False,0.17375398,0.17879862,0.23296738,0.19986778,0.21461225,0.23296738,0.23296738
721,721,1,1,True,0.36175776,0.23300049,0.19723538,0.11595607,0.092050314,0.23300049,0.36175776
722,722,1,1,True,0.40322545,0.2330815,0.1831518,0.10216053,0.07838079,0.2330815,0.40322545
723,723,1,2,False,0.21348,0.19925737,0.23306832,0.179472,0.17472231,0.23306832,0.23306832
724,724,1,1,True,0.37710702,0.23342964,0.19210418,0.11067029,0.08668887,0.23342964,0.37710702
725,725,1,1,True,0.3946663,0.23334038,0.18611059,0.10488425,0.080998465,0.23334038,0.3946663
726,726,1,2,False,0.13150805,0.15014517,0.22260612,0.22064221,0.27509844,0.22260612,0.27509844
727,727,1,1,True,0.36568558,0.23315659,0.1959336,0.11458263,0.0906416,0.23315659,0.36568558
728,728,1,1,True,0.34738255,0.23214874,0.2019233,0.1211084,0.097437024,0.23214874,0.34738255
729,729,1,1,True,0.4296512,0.23143533,0.17390896,0.09412931,0.0708752,0.23143533,0.4296512
730,730,1,2,False,0.17743433,0.18094301,0.23329905,0.1979656,0.21035801,0.23329905,0.23329905
731,731,1,0,False,0.7585103,0.13199805,0.06424216,0.027283221,0.01796633,0.7585103,0.7585103
732,732,1,1,True,0.46259052,0.22770396,0.16226399,0.08486114,0.0625804,0.22770396,0.46259052
733,733,1,2,False,0.21359378,0.1993078,0.23305908,0.1794147,0.17462464,0.23305908,0.23305908
734,734,1,2,False,0.22454013,0.2039565,0.23195915,0.17395219,0.1655921,0.23195915,0.23195915
735,735,1,1,True,0.32728875,0.23019123,0.20823191,0.12865303,0.10563508,0.23019123,0.32728875
736,736,1,1,True,0.3911968,0.23340571,0.18730363,0.106006086,0.082087785,0.23340571,0.3911968
737,737,1,1,True,0.3799137,0.23345613,0.19115417,0.109727114,0.085748896,0.23345613,0.3799137
738,738,1,2,False,0.2122519,0.19871008,0.23316532,0.18009098,0.17578171,0.23316532,0.23316532
739,739,1,1,True,0.3094194,0.22765732,0.2135379,0.13571256,0.113672815,0.22765732,0.3094194
740,740,1,1,True,0.34201428,0.23171516,0.20363924,0.12308422,0.09954718,0.23171516,0.34201428
741,741,1,1,True,0.3623381,0.23302555,0.19704355,0.11575218,0.091840506,0.23302555,0.3623381
742,742,1,1,True,0.39771706,0.23326394,0.18505844,0.10390632,0.08005424,0.23326394,0.39771706
743,743,1,1,True,0.35771257,0.23280573,0.1985672,0.11738579,0.09352872,0.23280573,0.35771257
744,744,1,2,False,0.24995917,0.21325356,0.22802198,0.16169506,0.14707023,0.22802198,0.24995917
745,745,1,1,True,0.36630023,0.2331782,0.19572909,0.11436899,0.090423495,0.2331782,0.36630023
746,746,1,1,True,0.4134655,0.23259267,0.17958671,0.098982014,0.075373106,0.23259267,0.4134655
747,747,1,2,False,0.27013576,0.21923596,0.22379088,0.15244444,0.13439296,0.22379088,0.27013576
748,748,1,1,True,0.34442914,0.23191819,0.20286979,0.12219186,0.09859103,0.23191819,0.34442914
749,749,1,1,True,0.43942738,0.23051575,0.17046146,0.09129601,0.068299405,0.23051575,0.43942738
750,750,1,2,False,0.25207305,0.21393639,0.22761977,0.16070537,0.14566542,0.22761977,0.25207305
751,751,1,1,True,0.45435715,0.22880307,0.16518061,0.08710484,0.06455433,0.22880307,0.45435715
752,752,1,1,True,0.38258407,0.23346685,0.19024727,0.10883629,0.0848656,0.23346685,0.38258407
753,753,1,2,False,0.24075085,0.2101199,0.2296488,0.16606097,0.15341948,0.2296488,0.24075085
754,754,1,1,True,0.292485,0.2245256,0.21823117,0.14271814,0.122040085,0.2245256,0.292485
755,755,1,1,True,0.28148752,0.22209227,0.22106767,0.14743543,0.12791711,0.22209227,0.28148752
756,756,1,1,True,0.41630775,0.23242301,0.17859307,0.09811487,0.07456118,0.23242301,0.41630775
757,757,1,1,True,0.36892164,0.2332612,0.19485493,0.113461904,0.08950033,0.2332612,0.36892164
758,758,1,2,False,0.14624798,0.16102004,0.22777215,0.21376687,0.25119296,0.22777215,0.25119296
759,759,1,1,True,0.3136617,0.2283288,0.21230827,0.13400604,0.1116952,0.2283288,0.3136617
760,760,1,1,True,0.37588447,0.2334131,0.19251697,0.111083366,0.08710209,0.2334131,0.37588447
761,761,1,1,True,0.33232242,0.23076817,0.2066821,0.12672457,0.10350273,0.23076817,0.33232242
762,762,1,1,True,0.29274678,0.22457969,0.21816146,0.14260745,0.12190462,0.22457969,0.29274678
763,763,1,1,True,0.34122467,0.23164597,0.20388982,0.12337726,0.09986228,0.23164597,0.34122467
764,764,1,1,True,0.33374268,0.23092031,0.20624092,0.12618515,0.10291093,0.23092031,0.33374268
765,765,1,2,False,0.18587506,0.18566293,0.23378372,0.19359832,0.20107998,0.23378372,0.23378372
766,766,1,1,True,0.39585018,0.23331285,0.18570265,0.104503796,0.080630526,0.23331285,0.39585018
767,767,1,1,True,0.3076989,0.2273722,0.21403092,0.13641015,0.11448783,0.2273722,0.3076989
768,768,1,1,True,0.35992628,0.2329165,0.19783962,0.116601445,0.09271615,0.2329165,0.35992628
769,769,1,2,False,0.25144917,0.2137363,0.22773954,0.16099696,0.14607804,0.22773954,0.25144917
770,770,1,1,True,0.2792741,0.22156319,0.22161585,0.14840096,0.12914589,0.22156319,0.2792741
771,771,1,1,True,0.38159227,0.2334646,0.19058435,0.1091664,0.08519238,0.2334646,0.38159227
772,772,1,1,True,0.3703534,0.2333005,0.19437604,0.11296919,0.089000866,0.2333005,0.3703534
773,773,1,1,True,0.3410554,0.23163095,0.20394346,0.12344016,0.09993003,0.23163095,0.3410554
774,774,1,3,False,0.08171427,0.10555315,0.18685979,0.23349252,0.39238027,0.23349252,0.39238027
775,775,1,1,True,0.33961445,0.23150048,0.20439948,0.123976804,0.10050879,0.23150048,0.33961445
776,776,1,1,True,0.48282808,0.22455329,0.15509516,0.07954095,0.057982516,0.22455329,0.48282808
777,777,1,1,True,0.4630537,0.2276389,0.16209987,0.08473633,0.062471196,0.2276389,0.4630537
778,778,1,1,True,0.4544863,0.22878668,0.16513488,0.08706927,0.06452286,0.22878668,0.4544863
779,779,1,1,True,0.3038434,0.22670652,0.21512298,0.137985,0.11634216,0.22670652,0.3038434
780,780,1,1,True,0.35685354,0.2327599,0.19884884,0.11769137,0.09384635,0.2327599,0.35685354
781,781,1,1,True,0.32237682,0.22957109,0.20972222,0.13056014,0.10776982,0.22957109,0.32237682
782,782,1,1,True,0.41172987,0.23268902,0.18019263,0.099514745,0.075873725,0.23268902,0.41172987
783,783,1,1,True,0.31490496,0.22851734,0.21194415,0.13350953,0.1111241,0.22851734,0.31490496
784,784,1,2,False,0.17359449,0.17870452,0.23295133,0.19995013,0.21479961,0.23295133,0.23295133
785,785,1,1,True,0.41424763,0.2325474,0.17931347,0.09874276,0.07514874,0.2325474,0.41424763
786,786,1,1,True,0.3735351,0.23337284,0.19330841,0.11188095,0.0879027,0.23337284,0.3735351
787,787,1,1,True,0.37147287,0.23332839,0.19400093,0.11258525,0.088612646,0.23332839,0.37147287
788,788,1,1,True,0.4032852,0.23307917,0.18313104,0.10214174,0.07836285,0.23307917,0.4032852
789,789,1,2,False,0.24245143,0.21071821,0.22936437,0.1652481,0.1522179,0.22936437,0.24245143
790,790,1,1,True,0.37099582,0.23331681,0.19416083,0.112748705,0.08877783,0.23331681,0.37099582
791,791,1,1,True,0.36434925,0.23310715,0.1963774,0.11504826,0.09111795,0.23310715,0.36434925
792,792,1,1,True,0.34708464,0.23212638,0.20201907,0.12121726,0.09755265,0.23212638,0.34708464
793,793,1,1,True,0.37727946,0.2334317,0.19204594,0.11061214,0.08663076,0.2334317,0.37727946
794,794,1,1,True,0.30596468,0.22707744,0.21452431,0.13711657,0.11531708,0.22707744,0.30596468
795,795,1,1,True,0.30961648,0.2276894,0.21348134,0.13563292,0.11357996,0.2276894,0.30961648
796,796,1,1,True,0.3668504,0.2331968,0.19554597,0.114178106,0.09022883,0.2331968,0.3668504
797,797,1,1,True,0.49830937,0.22172901,0.14962271,0.07564903,0.054689877,0.22172901,0.49830937
798,798,1,1,True,0.3689152,0.23326102,0.1948571,0.113464095,0.08950258,0.23326102,0.3689152
799,799,1,4,False,0.03257543,0.047622144,0.104272485,0.18500203,0.6305279,0.6305279,0.6305279
800,800,1,1,True,0.4691314,0.22675449,0.1599463,0.083111875,0.061055936,0.22675449,0.4691314
801,801,1,2,False,0.18125933,0.1831159,0.23356485,0.19598648,0.20607343,0.23356485,0.23356485
802,802,1,1,True,0.2902158,0.22404993,0.21883109,0.1436806,0.1232226,0.22404993,0.2902158
803,803,1,1,True,0.48141122,0.22479412,0.15559673,0.079904675,0.058293253,0.22479412,0.48141122
804,804,1,1,True,0.33273292,0.23081261,0.20655477,0.12656845,0.10333125,0.23081261,0.33273292
805,805,1,1,True,0.36229324,0.23302364,0.19705844,0.115767956,0.09185672,0.23302364,0.36229324
806,806,1,1,True,0.29511493,0.22506028,0.21752667,0.14160968,0.12068842,0.22506028,0.29511493
807,807,1,1,True,0.42501557,0.23181394,0.17553951,0.09549818,0.0721328,0.23181394,0.42501557
808,808,1,1,True,0.39457977,0.23334232,0.18614039,0.104912095,0.08102543,0.23334232,0.39457977
809,809,1,2,False,0.1798951,0.18234742,0.23347902,0.19669247,0.20758599,0.23347902,0.23347902
810,810,1,1,True,0.31241685,0.22813636,0.21267112,0.13450482,0.112270854,0.22813636,0.31241685
811,811,1,0,False,0.75096303,0.13550593,0.06648698,0.028344063,0.018700054,0.75096303,0.75096303
812,812,1,1,True,0.36714005,0.23320627,0.19544946,0.114077695,0.09012652,0.23320627,0.36714005
813,813,1,1,True,0.32217583,0.22954446,0.20978266,0.13063864,0.10785829,0.22954446,0.32217583
814,814,1,1,True,0.32242146,0.22957708,0.20970872,0.13054268,0.10775015,0.22957708,0.32242146
815,815,1,1,True,0.3453213,0.2319898,0.20258455,0.1218637,0.09824065,0.2319898,0.3453213
816,816,1,1,True,0.31475794,0.22849515,0.21198732,0.13356817,0.11119143,0.22849515,0.31475794
817,817,1,1,True,0.2859179,0.22311147,0.21994697,0.14551906,0.12550469,0.22311147,0.2859179
818,818,1,0,False,0.79116863,0.11632413,0.05469994,0.022866152,0.014941167,0.79116863,0.79116863
819,819,1,2,False,0.27624822,0.22081822,0.22235212,0.14972965,0.13085179,0.22235212,0.27624822
820,820,1,1,True,0.43762624,0.2306974,0.17109737,0.091812626,0.06876637,0.2306974,0.43762624
821,821,1,1,True,0.30388537,0.22671394,0.21511121,0.1379678,0.116321765,0.22671394,0.30388537
822,822,1,1,True,0.39666963,0.23329222,0.18541999,0.10424117,0.08037699,0.23329222,0.39666963
823,823,1,0,False,0.685311,0.16406333,0.08664266,0.038274433,0.02570861,0.685311,0.685311
824,824,1,1,True,0.3939461,0.23335579,0.18635859,0.10511628,0.081223235,0.23335579,0.3939461
825,825,1,1,True,0.44430095,0.2299971,0.16873929,0.089910105,0.06705256,0.2299971,0.44430095
826,826,1,1,True,0.38162446,0.23346472,0.1905734,0.10915567,0.08518176,0.23346472,0.38162446
827,827,1,1,True,0.32638192,0.23008099,0.20850872,0.12900326,0.106025115,0.23008099,0.32638192
828,828,1,1,True,0.32748985,0.2302154,0.2081704,0.1285755,0.10554884,0.2302154,0.32748985
829,829,1,1,True,0.440858,0.23036763,0.1699561,0.09088738,0.06793088,0.23036763,0.440858
830,830,1,1,True,0.36263955,0.23303843,0.19694385,0.11564643,0.09173175,0.23303843,0.36263955
831,831,1,1,True,0.34024793,0.23155844,0.20419918,0.12374063,0.10025382,0.23155844,0.34024793
832,832,1,3,False,0.071730316,0.09499788,0.17498219,0.2317999,0.4264897,0.2317999,0.4264897
833,833,1,2,False,0.20315415,0.19449216,0.23370805,0.184709,0.18393664,0.23370805,0.23370805
834,834,1,1,True,0.35733354,0.23278561,0.19869159,0.11752054,0.093668714,0.23278561,0.35733354
835,835,1,2,False,0.24395598,0.21124019,0.22910647,0.1645314,0.15116604,0.22910647,0.24395598
836,836,1,1,True,0.37705743,0.23342907,0.19212092,0.11068701,0.08670556,0.23342907,0.37705743
837,837,1,3,False,0.10130787,0.12463528,0.2049892,0.23142579,0.33764187,0.23142579,0.33764187
838,838,1,1,True,0.30125412,0.22623847,0.21584626,0.13905163,0.11760959,0.22623847,0.30125412
839,839,1,0,False,0.51633805,0.2180088,0.14327542,0.07129978,0.051078025,0.51633805,0.51633805
840,840,1,1,True,0.34861612,0.23223945,0.20152615,0.120658346,0.096959926,0.23223945,0.34861612
841,841,1,1,True,0.35641056,0.2327356,0.19899389,0.117849275,0.094010666,0.2327356,0.35641056
842,842,1,1,True,0.34018868,0.23155305,0.20421793,0.123762704,0.10027764,0.23155305,0.34018868
843,843,1,3,False,0.114599526,0.13642007,0.21407032,0.22744584,0.30746424,0.22744584,0.30746424
844,844,1,1,True,0.3474136,0.23215106,0.20191336,0.12109702,0.09742496,0.23215106,0.3474136
845,845,1,1,True,0.3068449,0.22722799,0.21427429,0.13675764,0.1148952,0.22722799,0.3068449
846,846,1,0,False,0.7944764,0.11469313,0.053748988,0.022433858,0.014647652,0.7944764,0.7944764
847,847,1,1,True,0.29424727,0.22488582,0.2177602,0.14197455,0.12113215,0.22488582,0.29424727
848,848,1,1,True,0.38273388,0.23346707,0.19019623,0.1087865,0.084816314,0.23346707,0.38273388
849,849,1,2,False,0.19967133,0.19280016,0.23382905,0.18649031,0.18720914,0.23382905,0.23382905
850,850,1,1,True,0.38969463,0.23342681,0.18781891,0.10649504,0.08256461,0.23342681,0.38969463
851,851,1,1,True,0.33422768,0.23097122,0.20608988,0.1260014,0.102709815,0.23097122,0.33422768
852,852,1,1,True,0.41441625,0.23253754,0.17925453,0.098691225,0.07510045,0.23253754,0.41441625
853,853,1,1,True,0.3745284,0.23339126,0.19297408,0.111543104,0.08756316,0.23339126,0.3745284
854,854,1,1,True,0.32738644,0.23020303,0.20820203,0.12861535,0.10559314,0.23020303,0.32738644
855,855,1,1,True,0.32273394,0.22961807,0.20961462,0.1304206,0.10761278,0.22961807,0.32273394
856,856,1,2,False,0.14585131,0.1607402,0.22765738,0.21395943,0.2517917,0.22765738,0.2517917
857,857,1,2,False,0.20421106,0.19499701,0.23366159,0.18416975,0.18296058,0.23366159,0.23366159
858,858,1,1,True,0.3256778,0.22999403,0.20872323,0.12927571,0.10632922,0.22999403,0.3256778
859,859,1,1,True,0.47228092,0.22627363,0.15883039,0.082279816,0.060335252,0.22627363,0.47228092
860,860,1,1,True,0.47727987,0.22547923,0.15705962,0.08097269,0.059208658,0.22547923,0.47727987
861,861,1,1,True,0.34332964,0.23182733,0.20322065,0.122597486,0.09902497,0.23182733,0.34332964
862,862,1,1,True,0.37452483,0.23339126,0.19297525,0.11154431,0.08756435,0.23339126,0.37452483
863,863,1,1,True,0.39186138,0.23339501,0.1870754,0.105790384,0.08187782,0.23339501,0.39186138
864,864,1,1,True,0.29277772,0.22458604,0.21815321,0.1425944,0.12188864,0.22458604,0.29277772
865,865,1,1,True,0.42724276,0.23163673,0.17475647,0.09483846,0.07152558,0.23163673,0.42724276
866,866,1,1,True,0.33791393,0.2313405,0.20493558,0.12461278,0.10119721,0.2313405,0.33791393
867,867,1,1,True,0.42073894,0.23212993,0.17704079,0.096775874,0.07331447,0.23212993,0.42073894
868,868,1,1,True,0.30300075,0.226556,0.21535927,0.13833132,0.116752654,0.226556,0.30300075
869,869,1,0,False,0.53327,0.21411076,0.13734923,0.06738459,0.04788544,0.53327,0.53327
870,870,1,0,False,0.71480376,0.15168284,0.07744908,0.033650912,0.022413412,0.71480376,0.71480376
871,871,1,1,True,0.43991488,0.23046568,0.17028928,0.09115657,0.06817359,0.23046568,0.43991488
872,872,1,1,True,0.33495113,0.23104618,0.20586422,0.1257278,0.10241074,0.23104618,0.33495113
873,873,1,1,True,0.2801148,0.22176571,0.22140859,0.14803365,0.12867734,0.22176571,0.2801148
874,874,1,1,True,0.3823943,0.2334666,0.19031172,0.10889938,0.084928,0.2334666,0.3823943
875,875,1,1,True,0.39346468,0.23336565,0.1865242,0.105271615,0.08137385,0.23336565,0.39346468
876,876,1,1,True,0.2923429,0.2244963,0.2182689,0.14277822,0.12211367,0.2244963,0.2923429
877,877,1,1,True,0.41898972,0.2322498,0.17765401,0.0973026,0.07380387,0.2322498,0.41898972
878,878,1,1,True,0.4034194,0.233074,0.18308453,0.10209953,0.07832261,0.233074,0.4034194
879,879,1,1,True,0.40712255,0.23291808,0.18179797,0.10094074,0.077220656,0.23291808,0.40712255
880,880,1,2,False,0.27309418,0.22001475,0.22310287,0.15112534,0.13266286,0.22310287,0.27309418
881,881,1,1,True,0.44051683,0.23040321,0.17007667,0.090984695,0.06801859,0.23040321,0.44051683
882,882,1,1,True,0.28826606,0.22363016,0.21934074,0.1445121,0.12425093,0.22363016,0.28826606
883,883,1,1,True,0.29432702,0.22490197,0.21773875,0.14194098,0.12109128,0.22490197,0.29432702
884,884,1,2,False,0.13833845,0.15530676,0.22523785,0.2175357,0.26358125,0.22523785,0.26358125
885,885,1,1,True,0.4152541,0.23248766,0.17896163,0.09843561,0.07486108,0.23248766,0.4152541
886,886,1,1,True,0.37112176,0.23331994,0.19411865,0.1127055,0.08873415,0.23331994,0.37112176
887,887,1,1,True,0.30230397,0.22643033,0.21555394,0.13861826,0.117093496,0.22643033,0.30230397
888,888,1,1,True,0.4731183,0.22614318,0.15853372,0.082059726,0.06014506,0.22614318,0.4731183
889,889,1,2,False,0.22929567,0.20585215,0.23136061,0.17161134,0.16188022,0.23136061,0.23136061
890,890,1,2,False,0.26166415,0.21686834,0.22567001,0.1562748,0.1395227,0.22567001,0.26166415
891,891,1,1,True,0.4695766,0.22668749,0.15978852,0.08299385,0.060953543,0.22668749,0.4695766
892,892,1,0,False,0.7113163,0.15318607,0.078524426,0.03418328,0.022789942,0.7113163,0.7113163
893,893,1,1,True,0.3393845,0.23147926,0.20447206,0.12406265,0.10060153,0.23147926,0.3393845
894,894,1,1,True,0.3065958,0.22718549,0.21434519,0.13685912,0.115014404,0.22718549,0.3065958
895,895,1,1,True,0.39423054,0.23334989,0.18626066,0.105024554,0.08113436,0.23334989,0.39423054
896,896,1,1,True,0.38563225,0.23346184,0.18920855,0.107827194,0.08387024,0.23346184,0.38563225
897,897,1,1,True,0.4542935,0.22881117,0.16520314,0.08712236,0.06456984,0.22881117,0.4542935
898,898,1,0,False,0.65377617,0.17643067,0.09671957,0.043540776,0.029532783,0.65377617,0.65377617
899,899,1,1,True,0.35667038,0.23274985,0.19890879,0.1177567,0.09391428,0.23274985,0.35667038
900,900,1,1,True,0.4700725,0.22661242,0.15961282,0.082862556,0.060839694,0.22661242,0.4700725
901,901,1,0,False,0.5733076,0.20343325,0.12351652,0.058728427,0.04101429,0.5733076,0.5733076
902,902,1,1,True,0.38262445,0.23346683,0.19023353,0.108822875,0.084852315,0.23346683,0.38262445
903,903,1,1,True,0.37639815,0.2334204,0.19234364,0.11090963,0.08692818,0.2334204,0.37639815
904,904,1,0,False,0.8530522,0.08457117,0.03737444,0.015200415,0.009801789,0.8530522,0.8530522
905,905,1,1,True,0.33649653,0.23120216,0.20538068,0.12514512,0.10177551,0.23120216,0.33649653
906,906,1,2,False,0.27076083,0.21940255,0.22364685,0.15216494,0.13402483,0.22364685,0.27076083
907,907,1,2,False,0.19772303,0.19183451,0.2338745,0.18748966,0.1890783,0.2338745,0.2338745
908,908,1,1,True,0.3831985,0.23346731,0.19003811,0.10863222,0.08466385,0.23346731,0.3831985
909,909,1,2,False,0.23293018,0.20725149,0.23085749,0.16983648,0.15912436,0.23085749,0.23293018
910,910,1,1,True,0.31253862,0.22815531,0.21263576,0.13445595,0.11221435,0.22815531,0.31253862
911,911,1,1,True,0.32457697,0.22985587,0.2090575,0.12970276,0.106806904,0.22985587,0.32457697
912,912,1,1,True,0.34099025,0.23162514,0.20396413,0.12346438,0.0999561,0.23162514,0.34099025
913,913,1,1,True,0.43131655,0.23129022,0.17332247,0.09364158,0.070429176,0.23129022,0.43131655
914,914,1,2,False,0.17754358,0.1810059,0.23330772,0.1979091,0.2102337,0.23330772,0.23330772
915,915,1,2,False,0.243509,0.2110858,0.22918367,0.16474408,0.15147746,0.22918367,0.243509
916,916,1,2,False,0.19795674,0.19195116,0.23386985,0.18736967,0.18885258,0.23386985,0.23386985
917,917,1,2,False,0.22811377,0.20538789,0.23151582,0.17219117,0.16279134,0.23151582,0.23151582
918,918,1,2,False,0.24763936,0.21248853,0.22845143,0.16278663,0.14863405,0.22845143,0.24763936
919,919,1,1,True,0.39941642,0.2332138,0.18447112,0.10336503,0.07953372,0.2332138,0.39941642
920,920,1,1,True,0.36816233,0.23323861,0.19510852,0.11372398,0.08976656,0.23323861,0.36816233
921,921,1,0,False,0.58356786,0.20038489,0.12001985,0.056636583,0.03939085,0.58356786,0.58356786
922,922,1,1,True,0.42648882,0.23169768,0.17502163,0.09506135,0.071730524,0.23169768,0.42648882
923,923,1,2,False,0.20659739,0.19612259,0.23354024,0.18295474,0.18078505,0.23354024,0.23354024
924,924,1,1,True,0.37376463,0.23337734,0.19323115,0.11180279,0.08782409,0.23337734,0.37376463
925,925,1,1,True,0.4787225,0.22524294,0.15654866,0.08059849,0.058887392,0.22524294,0.4787225
926,926,1,0,False,0.86360943,0.07890475,0.034515776,0.013976343,0.008993717,0.86360943,0.86360943
927,927,1,1,True,0.32570595,0.22999763,0.20871457,0.1292648,0.106317036,0.22999763,0.32570595
928,928,1,1,True,0.31584728,0.22865757,0.21166709,0.13313434,0.11069373,0.22865757,0.31584728
929,929,1,1,True,0.333596,0.23090482,0.20628656,0.12624079,0.102971844,0.23090482,0.333596
930,930,1,0,False,0.73033124,0.14486644,0.07269981,0.03132535,0.020777252,0.73033124,0.73033124
931,931,1,1,True,0.3602963,0.23293412,0.19771765,0.11647078,0.092581145,0.23293412,0.3602963
932,932,1,2,False,0.25882864,0.21602976,0.22626692,0.15757431,0.14130037,0.22626692,0.25882864
933,933,1,2,False,0.26197726,0.21695954,0.22560307,0.15613182,0.13932832,0.22560307,0.26197726
934,934,1,1,True,0.34428287,0.23190624,0.20291655,0.122245766,0.098648585,0.23190624,0.34428287
935,935,1,1,True,0.4745234,0.225922,0.15803598,0.08169142,0.05982727,0.225922,0.4745234
936,936,1,1,True,0.32479203,0.2298832,0.2089922,0.12961927,0.10671331,0.2298832,0.32479203
937,937,1,1,True,0.45099902,0.22922015,0.16636956,0.088033594,0.065377675,0.22922015,0.45099902
938,938,1,2,False,0.2295736,0.20596069,0.23132354,0.17147514,0.16166702,0.23132354,0.23132354
939,939,1,3,False,0.12692279,0.14655852,0.22058964,0.22262919,0.28329986,0.22262919,0.28329986
940,940,1,1,True,0.32628328,0.23006892,0.20853882,0.12904136,0.10606763,0.23006892,0.32628328
941,941,1,1,True,0.3998387,0.23320049,0.18432501,0.10323088,0.079404935,0.23320049,0.3998387
942,942,1,2,False,0.2264312,0.2047192,0.23172949,0.17301884,0.16410133,0.23172949,0.23172949
943,943,1,1,True,0.43482268,0.23096919,0.1720866,0.09262157,0.06949996,0.23096919,0.43482268
944,944,1,1,True,0.31247237,0.22814505,0.21265498,0.13448258,0.112245105,0.22814505,0.31247237
945,945,1,1,True,0.3314191,0.23066893,0.20696187,0.12706873,0.10388137,0.23066893,0.3314191
946,946,1,1,True,0.47299474,0.2261625,0.15857752,0.08209216,0.060173087,0.2261625,0.47299474
947,947,1,1,True,0.3349347,0.2310445,0.2058693,0.125734,0.102417484,0.2310445,0.3349347
948,948,1,1,True,0.45674497,0.22849548,0.16433491,0.08644926,0.06397539,0.22849548,0.45674497
949,949,1,2,False,0.23732316,0.20888644,0.2301991,0.16770826,0.15588303,0.2301991,0.23732316
950,950,1,0,False,0.5077425,0.21983908,0.1462975,0.07334951,0.052771486,0.5077425,0.5077425
951,951,1,0,False,0.5613504,0.20682889,0.1276177,0.061229315,0.04297376,0.5613504,0.5613504
952,952,1,0,False,0.5960967,0.19649875,0.11577974,0.054147586,0.037477225,0.5960967,0.5960967
953,953,1,1,True,0.42219418,0.23202598,0.17653029,0.09633952,0.07291003,0.23202598,0.42219418
954,954,1,1,True,0.30996156,0.22774553,0.21338195,0.1354934,0.11341757,0.22774553,0.30996156
955,955,1,1,True,0.3825472,0.23346683,0.19025972,0.10884854,0.0848777,0.23346683,0.3825472
956,956,1,2,False,0.2602666,0.21645796,0.22596624,0.15691423,0.14039496,0.22596624,0.2602666
957,957,1,2,False,0.2759847,0.22075212,0.2224155,0.14984582,0.13100185,0.2224155,0.2759847
958,958,1,1,True,0.42198354,0.23204127,0.17660421,0.09640257,0.07296841,0.23204127,0.42198354
959,959,1,1,True,0.3274939,0.23021594,0.20816915,0.12857392,0.10554708,0.23021594,0.3274939
960,960,1,1,True,0.3920703,0.2333914,0.18700369,0.10572266,0.08181196,0.2333914,0.3920703
961,961,1,1,True,0.30002314,0.22601002,0.21618709,0.13956122,0.118218526,0.22601002,0.30002314
962,962,1,2,False,0.23099065,0.20651,0.23113081,0.17078206,0.16058648,0.23113081,0.23113081
963,963,1,2,False,0.26878518,0.21887219,0.22409973,0.15304981,0.1351931,0.22409973,0.26878518
964,964,1,1,True,0.3635962,0.23307756,0.19662711,0.11531141,0.09138773,0.23307756,0.3635962
965,965,1,1,True,0.35018986,0.23235023,0.20101802,0.12008643,0.09635545,0.23235023,0.35018986
966,966,1,1,True,0.42063046,0.23213744,0.17707892,0.09680845,0.07334474,0.23213744,0.42063046
967,967,1,2,False,0.2717961,0.21967608,0.2234067,0.15170294,0.13341817,0.2234067,0.2717961
968,968,1,1,True,0.36522907,0.23314023,0.19608523,0.11474149,0.09080398,0.23314023,0.36522907
969,969,1,1,True,0.448115,0.22956371,0.16739026,0.08883761,0.06609343,0.22956371,0.448115
970,970,1,2,False,0.17135972,0.17737478,0.23271021,0.20110309,0.2174522,0.23271021,0.23271021
971,971,1,1,True,0.4396711,0.23049074,0.17037539,0.09122629,0.06823648,0.23049074,0.4396711
972,972,1,2,False,0.2712577,0.21953416,0.22353187,0.15194306,0.13373321,0.22353187,0.2712577
973,973,1,1,True,0.4047918,0.23301922,0.1826081,0.10166878,0.077912174,0.23301922,0.4047918
974,974,1,2,False,0.19940418,0.19266844,0.2338362,0.1866273,0.18746388,0.2338362,0.2338362
975,975,1,1,True,0.3124167,0.2281363,0.21267118,0.13450481,0.11227089,0.2281363,0.3124167
976,976,1,1,True,0.3214258,0.22944438,0.2100081,0.13093227,0.108189456,0.22944438,0.3214258
977,977,1,1,True,0.3614652,0.23298758,0.19733196,0.1160589,0.092156254,0.23298758,0.3614652
978,978,1,0,False,0.5640532,0.20607632,0.1266883,0.06065794,0.04252428,0.5640532,0.5640532
979,979,1,0,False,0.5370975,0.21317708,0.1360152,0.06652138,0.047188807,0.5370975,0.5370975
980,980,1,3,False,0.08788526,0.111790895,0.19325548,0.23348233,0.37358603,0.23348233,0.37358603
981,981,1,2,False,0.25155008,0.21376878,0.2277202,0.16094977,0.14601117,0.2277202,0.25155008
982,982,1,1,True,0.39668494,0.23329186,0.18541466,0.10423627,0.08037227,0.23329186,0.39668494
983,983,1,1,True,0.32123357,0.22941858,0.21006577,0.13100757,0.10827452,0.22941858,0.32123357
984,984,1,1,True,0.33535576,0.23108754,0.20573778,0.12557498,0.10224394,0.23108754,0.33535576
