sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
525,525,1,1,True,0.45928675,0.1716584,0.14360182,0.09865324,0.12679979,0.1716584,0.45928675
526,526,1,1,True,0.48780912,0.16936237,0.1367304,0.09143771,0.1146604,0.16936237,0.48780912
527,527,1,1,True,0.45955348,0.17164168,0.1435393,0.09858461,0.12668094,0.17164168,0.45955348
528,528,1,1,True,0.48079413,0.17002156,0.13845241,0.09318918,0.117542714,0.17002156,0.48079413
529,529,1,1,True,0.46892518,0.17099741,0.14131978,0.09618712,0.12257051,0.17099741,0.46892518
530,530,1,1,True,0.48981273,0.16916305,0.13623504,0.090940244,0.11384893,0.16916305,0.48981273
531,531,1,1,True,0.45126477,0.1721168,0.14546669,0.100727,0.13042483,0.1721168,0.45126477
532,532,1,1,True,0.4809541,0.17000717,0.13841338,0.09314904,0.11747629,0.17000717,0.4809541
533,533,1,1,True,0.4910287,0.16903965,0.13593371,0.09063902,0.113359,0.16903965,0.4910287
534,534,1,1,True,0.46969378,0.17093956,0.141136,0.09599163,0.12223902,0.17093956,0.46969378
535,535,1,1,True,0.49366587,0.16876593,0.13527822,0.089987166,0.1123028,0.16876593,0.49366587
536,536,1,1,True,0.4817785,0.1699327,0.138212,0.092942454,0.117134355,0.1699327,0.4817785
537,537,1,1,True,0.44033092,0.17260468,0.14795378,0.10358378,0.13552684,0.17260468,0.44033092
538,538,1,1,True,0.45475,0.17192793,0.1446605,0.09982368,0.12883788,0.17192793,0.45475
539,539,1,1,True,0.40043676,0.1729891,0.15639922,0.11428386,0.15589106,0.1729891,0.40043676
540,540,1,1,True,0.47924125,0.17015928,0.13883096,0.093578935,0.11818957,0.17015928,0.47924125
541,541,1,1,True,0.42891055,0.17294204,0.15047842,0.10660395,0.14106503,0.17294204,0.42891055
542,542,1,1,True,0.42262894,0.17305112,0.15183258,0.10828039,0.14420697,0.17305112,0.42262894
543,543,1,1,True,0.4757926,0.17045435,0.13966805,0.09444719,0.119637825,0.17045435,0.4757926
544,544,1,1,True,0.48896658,0.16924787,0.1364444,0.09115017,0.11419097,0.16924787,0.48896658
545,545,1,1,True,0.49000156,0.169144,0.13618827,0.09089348,0.11377269,0.169144,0.49000156
546,546,1,1,True,0.4134183,0.17311099,0.15377077,0.11075723,0.14894271,0.17311099,0.4134183
547,547,1,0,False,0.50224864,0.16781712,0.13312785,0.08788092,0.10892544,0.50224864,0.50224864
548,548,1,1,True,0.48985142,0.16915911,0.13622546,0.0909307,0.11383331,0.16915911,0.48985142
549,549,1,1,True,0.449426,0.17220995,0.14588945,0.101205006,0.1312696,0.17220995,0.449426
550,550,1,1,True,0.4621063,0.17147744,0.1429388,0.0979289,0.12554859,0.17147744,0.4621063
551,551,1,1,True,0.4762929,0.17041242,0.13954693,0.09432103,0.11942671,0.17041242,0.4762929
552,552,1,1,True,0.45088091,0.17213659,0.14555511,0.1008267,0.13060077,0.17213659,0.45088091
553,553,1,1,True,0.4843548,0.16969454,0.13758078,0.092298225,0.11607166,0.16969454,0.4843548
554,554,1,1,True,0.473643,0.1706307,0.14018731,0.09499024,0.120548755,0.1706307,0.473643
555,555,1,0,False,0.50391483,0.16762277,0.13270745,0.0874747,0.10828022,0.50391483,0.50391483
556,556,1,1,True,0.4899255,0.1691516,0.13620713,0.09091232,0.11380344,0.1691516,0.4899255
557,557,1,1,True,0.48695087,0.16944626,0.13694212,0.09165119,0.11500956,0.16944626,0.48695087
558,558,1,1,True,0.49899608,0.16818705,0.13394578,0.0886764,0.11019469,0.16818705,0.49899608
559,559,1,1,True,0.48494846,0.16963851,0.13743499,0.09215007,0.11582797,0.16963851,0.48494846
560,560,1,1,True,0.4587465,0.1716919,0.14372842,0.098792315,0.12704088,0.1716919,0.4587465
561,561,1,1,True,0.45596373,0.17185846,0.14437829,0.09950994,0.12828958,0.17185846,0.45596373
562,562,1,1,True,0.41777927,0.17309761,0.15286037,0.10958175,0.146681,0.17309761,0.41777927
563,563,1,1,True,0.47609264,0.17042926,0.13959542,0.094371505,0.11951118,0.17042926,0.47609264
564,564,1,1,True,0.48007393,0.17008579,0.13862814,0.09336983,0.11784232,0.17008579,0.48007393
565,565,1,1,True,0.43459636,0.17279628,0.14923127,0.105095804,0.13828029,0.17279628,0.43459636
566,566,1,1,True,0.45528024,0.17189783,0.14453727,0.09968658,0.12859808,0.17189783,0.45528024
567,567,1,1,True,0.41490346,0.17310947,0.15346223,0.11035636,0.14816847,0.17310947,0.41490346
568,568,1,1,True,0.48673886,0.16946685,0.13699436,0.09170394,0.11509599,0.16946685,0.48673886
569,569,1,1,True,0.41991025,0.17308125,0.15241069,0.10900921,0.1455886,0.17308125,0.41991025
570,570,1,0,False,0.50238943,0.16780084,0.13309237,0.087846585,0.1088708,0.50238943,0.50238943
571,571,1,0,False,0.50427926,0.1675798,0.13261542,0.087386005,0.10813955,0.50427926,0.50427926
572,572,1,0,False,0.5115155,0.16669458,0.13077843,0.0856328,0.10537872,0.5115155,0.5115155
573,573,1,1,True,0.4561683,0.17184657,0.14433062,0.099457115,0.1281974,0.17184657,0.4561683
574,574,1,1,True,0.48492754,0.16964051,0.13744012,0.09215527,0.11583657,0.16964051,0.48492754
575,575,1,1,True,0.43769467,0.17269827,0.14854343,0.1042777,0.1367858,0.17269827,0.43769467
576,576,1,1,True,0.46969473,0.1709395,0.14113575,0.095991395,0.12223861,0.1709395,0.46969473
577,577,1,1,True,0.4765802,0.17038828,0.1394773,0.09424857,0.11930565,0.17038828,0.4765802
578,578,1,1,True,0.4540372,0.17196786,0.14482586,0.100008145,0.12916094,0.17196786,0.4540372
579,579,1,1,True,0.47127235,0.17081848,0.14075758,0.095590815,0.12156078,0.17081848,0.47127235
580,580,1,1,True,0.4782635,0.1702444,0.13906881,0.09382472,0.11859857,0.1702444,0.4782635
581,581,1,1,True,0.49299717,0.16883612,0.13544466,0.09015228,0.11256978,0.16883612,0.49299717
582,582,1,1,True,0.4262073,0.17299575,0.15106426,0.10732408,0.14240861,0.17299575,0.4262073
583,583,1,1,True,0.49793404,0.16830519,0.13421203,0.08893684,0.11061189,0.16830519,0.49793404
584,584,1,1,True,0.4946912,0.16865724,0.13502271,0.089734316,0.11189453,0.16865724,0.4946912
585,585,1,1,True,0.45822483,0.17172387,0.14385054,0.09892666,0.1272741,0.17172387,0.45822483
586,586,1,1,True,0.45308805,0.17201996,0.14504571,0.100253984,0.1295923,0.17201996,0.45308805
587,587,1,0,False,0.50750977,0.16719216,0.13179737,0.08660129,0.10689941,0.50750977,0.50750977
588,588,1,0,False,0.5080491,0.16712625,0.13166049,0.086470544,0.10669356,0.5080491,0.5080491
589,589,1,1,True,0.48828363,0.16931564,0.1366132,0.091319785,0.11446774,0.16931564,0.48828363
590,590,1,0,False,0.50020534,0.16805105,0.13364212,0.088380255,0.10972132,0.50020534,0.50020534
591,591,1,1,True,0.4931472,0.16882041,0.13540733,0.09011522,0.11250985,0.16882041,0.4931472
592,592,1,0,False,0.5118505,0.16665208,0.130693,0.08555207,0.1052524,0.5118505,0.5118505
593,593,1,1,True,0.4224627,0.17305326,0.15186808,0.1083249,0.14429106,0.17305326,0.4224627
594,594,1,1,True,0.45514268,0.1719057,0.14456923,0.09972215,0.12866025,0.1719057,0.45514268
595,595,1,1,True,0.42567497,0.17300515,0.15117912,0.10746615,0.14267473,0.17300515,0.42567497
596,596,1,1,True,0.45932817,0.17165577,0.14359213,0.09864257,0.12678134,0.17165577,0.45932817
597,597,1,0,False,0.50928617,0.16697383,0.13134612,0.086171165,0.10622272,0.50928617,0.50928617
598,598,1,1,True,0.4785524,0.17021936,0.13899858,0.09375206,0.1184776,0.17021936,0.4785524
599,599,1,1,True,0.4842041,0.16970867,0.13761778,0.09233587,0.11613356,0.16970867,0.4842041
600,600,1,1,True,0.4877587,0.16936731,0.13674283,0.091450274,0.114680886,0.16936731,0.4877587
601,601,1,1,True,0.42989713,0.17292002,0.15026341,0.106341615,0.14057782,0.17292002,0.42989713
602,602,1,1,True,0.45809752,0.17173165,0.14388032,0.09895946,0.12733105,0.17173165,0.45809752
603,603,1,1,True,0.409899,0.17310205,0.15449566,0.11170927,0.15079403,0.17310205,0.409899
604,604,1,1,True,0.4677497,0.1710844,0.1416004,0.09648633,0.12307915,0.1710844,0.4677497
605,605,1,1,True,0.47116852,0.17082655,0.14078252,0.09561714,0.12160527,0.17082655,0.47116852
606,606,1,1,True,0.42717475,0.17297772,0.15085512,0.107066125,0.14192629,0.17297772,0.42717475
607,607,1,0,False,0.5069409,0.16726138,0.13194169,0.08673922,0.107116885,0.5069409,0.5069409
608,608,1,1,True,0.46897498,0.17099373,0.14130789,0.09617445,0.12254903,0.17099373,0.46897498
609,609,1,1,True,0.44807512,0.17227551,0.14619894,0.10155681,0.13189362,0.17227551,0.44807512
610,610,1,1,True,0.48214024,0.16989982,0.1381235,0.09285187,0.11698457,0.16989982,0.48214024
611,611,1,1,True,0.48497117,0.16963637,0.1374294,0.09214441,0.11581866,0.16963637,0.48497117
612,612,1,1,True,0.48882675,0.16926171,0.13647898,0.091184884,0.11424757,0.16926171,0.48882675
613,613,1,1,True,0.47135395,0.17081216,0.14073803,0.09557008,0.12152579,0.17081216,0.47135395
614,614,1,1,True,0.4799654,0.17009544,0.13865454,0.09339709,0.117887534,0.17009544,0.4799654
615,615,1,1,True,0.42107517,0.17306966,0.1521636,0.10869664,0.14499494,0.17306966,0.42107517
616,616,1,1,True,0.4802597,0.17006926,0.13858287,0.09332324,0.11776502,0.17006926,0.4802597
617,617,1,1,True,0.4557684,0.17186975,0.14442377,0.099560395,0.12837768,0.17186975,0.4557684
618,618,1,1,True,0.42292398,0.17304727,0.15176958,0.10820137,0.1440578,0.17304727,0.42292398
619,619,1,1,True,0.44041187,0.17260161,0.14793561,0.103562534,0.13548838,0.17260161,0.44041187
620,620,1,1,True,0.47918832,0.17016393,0.13884382,0.093592234,0.118211694,0.17016393,0.47918832
621,621,1,1,True,0.48388898,0.1697382,0.13769512,0.092414565,0.11626313,0.1697382,0.48388898
622,622,1,1,True,0.4405583,0.17259613,0.14790273,0.103524074,0.13541876,0.17259613,0.4405583
623,623,1,1,True,0.45228297,0.17206329,0.14523178,0.10046272,0.12995924,0.17206329,0.45228297
624,624,1,1,True,0.48815697,0.16932812,0.1366445,0.09135125,0.11451916,0.16932812,0.48815697
625,625,1,1,True,0.4561226,0.17184924,0.14434128,0.099468954,0.12821801,0.17184924,0.4561226
626,626,1,1,True,0.42054027,0.17307526,0.15227711,0.10884014,0.14526722,0.17307526,0.42054027
627,627,1,1,True,0.453089,0.1720199,0.14504549,0.10025376,0.12959185,0.1720199,0.453089
628,628,1,1,True,0.46586478,0.17122012,0.1420491,0.09696712,0.12389887,0.17122012,0.46586478
629,629,1,1,True,0.4499586,0.17218344,0.14576723,0.10106643,0.13102439,0.17218344,0.4499586
630,630,1,1,True,0.45428258,0.17195421,0.14476898,0.09994459,0.12904963,0.17195421,0.45428258
631,631,1,0,False,0.5132074,0.16647871,0.13034657,0.085225254,0.10474198,0.5132074,0.5132074
632,632,1,1,True,0.4784275,0.17023025,0.13902894,0.09378347,0.118529916,0.17023025,0.4784275
633,633,1,1,True,0.4331103,0.17283875,0.14955911,0.10548909,0.13900276,0.17283875,0.4331103
634,634,1,1,True,0.46900606,0.17099139,0.14130044,0.09616652,0.12253559,0.17099139,0.46900606
635,635,1,0,False,0.5069113,0.16726492,0.13194922,0.086746424,0.10712826,0.5069113,0.5069113
636,636,1,1,True,0.4866333,0.16947713,0.13702035,0.09173021,0.11513901,0.16947713,0.4866333
637,637,1,1,True,0.456069,0.17185235,0.14435379,0.099482715,0.12824215,0.17185235,0.456069
638,638,1,1,True,0.457516,0.17176679,0.14401625,0.09910934,0.12759161,0.17176679,0.457516
639,639,1,0,False,0.5009104,0.16797088,0.13346484,0.088207856,0.10944612,0.5009104,0.5009104
640,640,1,1,True,0.47681195,0.17036867,0.13942115,0.09419015,0.11920808,0.17036867,0.47681195
641,641,1,1,True,0.44704306,0.17232406,0.1464347,0.10182592,0.13237226,0.17232406,0.44704306
642,642,1,1,True,0.47128987,0.1708171,0.14075339,0.09558636,0.12155327,0.1708171,0.47128987
643,643,1,1,True,0.45735967,0.17177615,0.14405277,0.099149674,0.12766173,0.17177615,0.45735967
644,644,1,1,True,0.46746486,0.1711052,0.1416683,0.09655895,0.123202674,0.1711052,0.46746486
645,645,1,0,False,0.5164763,0.16605237,0.12950973,0.08444049,0.10352116,0.5164763,0.5164763
646,646,1,1,True,0.44702214,0.17232496,0.1464395,0.10183141,0.132382,0.17232496,0.44702214
647,647,1,1,True,0.4866463,0.16947581,0.13701716,0.09172693,0.115133695,0.16947581,0.4866463
648,648,1,1,True,0.45474038,0.17192851,0.14466275,0.09982618,0.12884226,0.17192851,0.45474038
649,649,1,0,False,0.500789,0.16798475,0.13349533,0.08823749,0.10949344,0.500789,0.500789
650,650,1,1,True,0.47946322,0.17013979,0.1387769,0.09352314,0.118096955,0.17013979,0.47946322
651,651,1,1,True,0.4590966,0.17167017,0.14364643,0.09870218,0.12688461,0.17167017,0.4590966
652,652,1,1,True,0.44218403,0.17253318,0.14753695,0.103097185,0.13464865,0.17253318,0.44218403
653,653,1,1,True,0.48270133,0.16984837,0.13798623,0.09271146,0.116752684,0.16984837,0.48270133
654,654,1,1,True,0.49556535,0.16856354,0.13480458,0.08951902,0.11154751,0.16856354,0.49556535
655,655,1,1,True,0.48764983,0.16937809,0.13676973,0.0914773,0.114725135,0.16937809,0.48764983
656,656,1,0,False,0.50895685,0.16701457,0.13142987,0.08625082,0.106347896,0.50895685,0.50895685
657,657,1,1,True,0.48738635,0.16940385,0.1368347,0.09154283,0.114832275,0.16940385,0.48738635
658,658,1,0,False,0.5116663,0.16667548,0.13073997,0.08559643,0.105321825,0.5116663,0.5116663
659,659,1,0,False,0.50275993,0.16775785,0.13299899,0.0877562,0.10872713,0.50275993,0.50275993
660,660,1,1,True,0.44149733,0.17256021,0.14769162,0.103277415,0.13497342,0.17256021,0.44149733
661,661,1,0,False,0.50245327,0.1677934,0.1330763,0.08783099,0.10884605,0.50245327,0.50245327
662,662,1,1,True,0.44017094,0.17261061,0.14798969,0.103625834,0.13560292,0.17261061,0.44017094
663,663,1,1,True,0.44716418,0.17231843,0.14640705,0.10179433,0.13231601,0.17231843,0.44716418
664,664,1,1,True,0.4825018,0.16986671,0.138035,0.09276137,0.11683512,0.16986671,0.4825018
665,665,1,1,True,0.44827652,0.17226589,0.14615285,0.10150434,0.1318004,0.17226589,0.44827652
666,666,1,1,True,0.4333158,0.172833,0.14951389,0.105434656,0.13890265,0.172833,0.4333158
667,667,1,1,True,0.4455498,0.17239171,0.14677478,0.102215886,0.13306783,0.17239171,0.4455498
668,668,1,1,True,0.48558503,0.16957793,0.13727845,0.09199135,0.11556724,0.16957793,0.48558503
669,669,1,1,True,0.44624776,0.17236042,0.146616,0.102033526,0.1327423,0.17236042,0.44624776
670,670,1,1,True,0.48370904,0.16975501,0.13773924,0.09245954,0.11633717,0.16975501,0.48370904
671,671,1,1,True,0.4723503,0.17073402,0.14049856,0.09531749,0.12109963,0.17073402,0.4723503
672,672,1,1,True,0.4697746,0.17093346,0.1411166,0.095971115,0.12220422,0.17093346,0.4697746
673,673,1,1,True,0.43496215,0.17278543,0.14915036,0.104999065,0.138103,0.17278543,0.43496215
674,674,1,1,True,0.43460405,0.17279613,0.14922953,0.10509375,0.13827655,0.17279613,0.43460405
675,675,1,1,True,0.4782411,0.17024636,0.13907425,0.09383036,0.11860794,0.17024636,0.4782411
676,676,1,1,True,0.46566325,0.17123449,0.1420969,0.09701858,0.12398677,0.17123449,0.46566325
677,677,1,1,True,0.42749357,0.17297143,0.15078613,0.10698116,0.14176771,0.17297143,0.42749357
678,678,1,1,True,0.4934165,0.16879216,0.1353403,0.09004875,0.1124023,0.16879216,0.4934165
679,679,1,1,True,0.48350078,0.16977444,0.13779028,0.09251159,0.116422914,0.16977444,0.48350078
680,680,1,1,True,0.42747995,0.17297174,0.15078905,0.10698483,0.1417745,0.17297174,0.42747995
681,681,1,1,True,0.46960324,0.17094648,0.14115763,0.09601464,0.12227801,0.17094648,0.46960324
682,682,1,1,True,0.4733895,0.17065117,0.14024836,0.09505437,0.120656595,0.17065117,0.4733895
683,683,1,0,False,0.5039434,0.16761938,0.13270028,0.08746777,0.10826919,0.5039434,0.5039434
684,684,1,1,True,0.42145342,0.17306551,0.15208313,0.10859525,0.14480269,0.17306551,0.42145342
685,685,1,1,True,0.4649747,0.17128271,0.1422604,0.09719449,0.124287695,0.17128271,0.4649747
686,686,1,1,True,0.48373026,0.16975307,0.13773401,0.09245421,0.11632845,0.16975307,0.48373026
687,687,1,1,True,0.43171453,0.17287579,0.14986582,0.105859086,0.13968477,0.17287579,0.43171453
688,688,1,1,True,0.47614914,0.17042449,0.13958177,0.09435725,0.119487345,0.17042449,0.47614914
689,689,1,1,True,0.4986537,0.16822529,0.13403165,0.0887603,0.11032905,0.16822529,0.4986537
690,690,1,1,True,0.4438693,0.17246425,0.14715607,0.102655515,0.13385487,0.17246425,0.4438693
691,691,1,1,True,0.4617951,0.17149782,0.14301221,0.09800874,0.12568614,0.17149782,0.4617951
692,692,1,1,True,0.47117704,0.17082587,0.14078045,0.09561501,0.121601634,0.17082587,0.47117704
693,693,1,0,False,0.50570005,0.16741085,0.13225605,0.08704047,0.10759258,0.50570005,0.50570005
694,694,1,1,True,0.4952327,0.16859931,0.1348876,0.089600936,0.11167945,0.16859931,0.4952327
695,695,1,1,True,0.46210802,0.17147732,0.14293838,0.097928464,0.12554783,0.17147732,0.46210802
696,696,1,1,True,0.45017153,0.1721727,0.14571828,0.10101107,0.13092643,0.1721727,0.45017153
697,697,1,1,True,0.49027997,0.16911584,0.1361193,0.09082444,0.11366044,0.16911584,0.49027997
698,698,1,1,True,0.48221558,0.1698929,0.13810506,0.092833035,0.11695341,0.1698929,0.48221558
699,699,1,1,True,0.48991102,0.16915315,0.13621068,0.0909159,0.11380924,0.16915315,0.48991102
700,700,1,1,True,0.4741581,0.17058903,0.14006302,0.09485998,0.120329864,0.17058903,0.4741581
701,701,1,1,True,0.42524254,0.17301244,0.15127224,0.10758157,0.14289121,0.17301244,0.42524254
702,702,1,1,True,0.4956537,0.16855401,0.13478251,0.089497305,0.11151249,0.16855401,0.4956537
703,703,1,1,True,0.46391004,0.1713562,0.14251263,0.097466804,0.12475432,0.1713562,0.46391004
704,704,1,1,True,0.49942493,0.16813901,0.13383815,0.088571325,0.11002658,0.16813901,0.49942493
705,705,1,1,True,0.49146682,0.16899478,0.13582496,0.09053055,0.11318288,0.16899478,0.49146682
706,706,1,1,True,0.4728002,0.17069829,0.14039029,0.09520357,0.12090766,0.17069829,0.4728002
707,707,1,1,True,0.48464477,0.16966721,0.13750958,0.09222588,0.11595255,0.16966721,0.48464477
708,708,1,0,False,0.50354594,0.1676661,0.13280061,0.087564565,0.10842278,0.50354594,0.50354594
709,709,1,1,True,0.48241684,0.16987453,0.13805582,0.092782654,0.11687023,0.16987453,0.48241684
710,710,1,1,True,0.47468436,0.170546,0.13993599,0.094726995,0.12010667,0.170546,0.47468436
711,711,1,1,True,0.44672522,0.17233871,0.1465072,0.1019089,0.13252005,0.17233871,0.44672522
712,712,1,1,True,0.3761958,0.17209348,0.16094208,0.12096828,0.16980037,0.17209348,0.3761958
713,713,1,1,True,0.45494902,0.1719167,0.14461422,0.099772215,0.12874785,0.1719167,0.45494902
714,714,1,1,True,0.49849105,0.16824338,0.13407247,0.088800184,0.11039292,0.16824338,0.49849105
715,715,1,1,True,0.44884974,0.1722382,0.1460216,0.101355,0.13153546,0.1722382,0.44884974
716,716,1,1,True,0.48294842,0.16982558,0.13792567,0.092649646,0.11665068,0.16982558,0.48294842
717,717,1,1,True,0.4984818,0.16824439,0.13407479,0.08880246,0.11039655,0.16824439,0.4984818
718,718,1,1,True,0.4929039,0.16884589,0.13546787,0.09017526,0.112607084,0.16884589,0.4929039
719,719,1,1,True,0.43763483,0.17270035,0.14855675,0.104293495,0.13681458,0.17270035,0.43763483
720,720,1,1,True,0.47753972,0.17030671,0.1392446,0.094006866,0.1189021,0.17030671,0.47753972
721,721,1,1,True,0.46991572,0.17092277,0.14108285,0.09593526,0.12214347,0.17092277,0.46991572
722,722,1,1,True,0.47715557,0.17033947,0.13933782,0.09410361,0.119063534,0.17033947,0.47715557
723,723,1,1,True,0.49173713,0.16896695,0.13575786,0.09046368,0.11307438,0.16896695,0.49173713
724,724,1,1,True,0.47948313,0.170138,0.13877212,0.09351813,0.118088625,0.170138,0.47948313
725,725,1,1,True,0.44454202,0.17243566,0.14700368,0.102479436,0.13353929,0.17243566,0.44454202
726,726,1,1,True,0.47785866,0.17027935,0.13916714,0.0939266,0.11876824,0.17027935,0.47785866
727,727,1,1,True,0.4584257,0.17171156,0.1438036,0.0988749,0.12718424,0.17171156,0.4584257
728,728,1,1,True,0.46327505,0.17139937,0.14266287,0.09762939,0.12503341,0.17139937,0.46327505
729,729,1,1,True,0.40704423,0.17308164,0.1550771,0.112483755,0.15231328,0.17308164,0.40704423
730,730,1,1,True,0.48393133,0.16973428,0.13768473,0.09240398,0.11624575,0.16973428,0.48393133
731,731,1,1,True,0.48338848,0.16978484,0.13781781,0.09253962,0.116469234,0.16978484,0.48338848
732,732,1,1,True,0.47056723,0.17087299,0.14092675,0.09576975,0.12186329,0.17087299,0.47056723
733,733,1,1,True,0.4578935,0.17174402,0.14392805,0.09901202,0.12742242,0.17174402,0.4578935
734,734,1,0,False,0.5146456,0.16629267,0.12997879,0.08487959,0.1042034,0.5146456,0.5146456
735,735,1,1,True,0.48849136,0.16929507,0.13656189,0.09126816,0.114383526,0.16929507,0.48849136
736,736,1,0,False,0.50808936,0.16712135,0.13165027,0.08646081,0.10667821,0.50808936,0.50808936
737,737,1,0,False,0.5215312,0.1653688,0.12820953,0.083233476,0.10165694,0.5215312,0.5215312
738,738,1,0,False,0.51709145,0.16597077,0.12935191,0.08429313,0.10329273,0.51709145,0.51709145
739,739,1,1,True,0.47176933,0.1707797,0.14063822,0.09546478,0.121347964,0.1707797,0.47176933
740,740,1,1,True,0.48214698,0.1698992,0.13812183,0.09285021,0.11698179,0.1698992,0.48214698
741,741,1,1,True,0.4547761,0.17192641,0.14465445,0.09981695,0.12882608,0.17192641,0.4547761
742,742,1,0,False,0.5040493,0.16760695,0.1326735,0.08744198,0.108228296,0.5040493,0.5040493
743,743,1,1,True,0.45123774,0.17211819,0.14547291,0.10073398,0.13043718,0.17211819,0.45123774
744,744,1,1,True,0.4535811,0.17199305,0.14493155,0.10012625,0.12936805,0.17199305,0.4535811
745,745,1,1,True,0.4563535,0.17183572,0.14428751,0.09940928,0.128114,0.17183572,0.4563535
746,746,1,0,False,0.50276506,0.16775721,0.13299769,0.08775492,0.108725116,0.50276506,0.50276506
747,747,1,1,True,0.46844608,0.17103305,0.14143427,0.09630903,0.122777574,0.17103305,0.46844608
748,748,1,1,True,0.48606867,0.16953155,0.13715947,0.09187082,0.11536949,0.16953155,0.48606867
749,749,1,1,True,0.414163,0.1731107,0.15361622,0.11055614,0.14855395,0.1731107,0.414163
750,750,1,1,True,0.46436977,0.17132467,0.14240378,0.09734917,0.12455261,0.17132467,0.46436977
751,751,1,1,True,0.4257782,0.17300335,0.15115681,0.107438594,0.14262304,0.17300335,0.4257782
752,752,1,0,False,0.5046891,0.16753134,0.13251181,0.087286234,0.10798152,0.5046891,0.5046891
753,753,1,1,True,0.47477162,0.17053884,0.13991493,0.094704926,0.12006968,0.17053884,0.47477162
754,754,1,1,True,0.44363457,0.17247406,0.14720923,0.102717,0.13396515,0.17247406,0.44363457
755,755,1,1,True,0.4353664,0.17277321,0.14906085,0.104892194,0.13790736,0.17277321,0.4353664
756,756,1,1,True,0.49011886,0.16913214,0.13615923,0.09086436,0.11372541,0.16913214,0.49011886
757,757,1,1,True,0.4563189,0.17183775,0.14429556,0.09941821,0.12812957,0.17183775,0.4563189
758,758,1,1,True,0.4850164,0.16963202,0.13741829,0.09213316,0.115800135,0.16963202,0.4850164
759,759,1,1,True,0.4617706,0.17149946,0.14301793,0.098015055,0.12569696,0.17149946,0.4617706
760,760,1,1,True,0.41473606,0.17310984,0.15349708,0.11040155,0.14825554,0.17310984,0.41473606
761,761,1,1,True,0.49439156,0.16868913,0.13509743,0.08980818,0.1120137,0.16868913,0.49439156
762,762,1,0,False,0.5005535,0.16801152,0.13355456,0.08829507,0.10958533,0.5005535,0.5005535
763,763,1,1,True,0.4440453,0.17245686,0.14711624,0.102609396,0.1337722,0.17245686,0.4440453
764,764,1,0,False,0.5014477,0.16790938,0.13332963,0.08807649,0.10923685,0.5014477,0.5014477
765,765,1,0,False,0.51042366,0.16683209,0.13105664,0.08589627,0.105791315,0.51042366,0.51042366
766,766,1,1,True,0.4751982,0.17050365,0.13981184,0.09459723,0.11988907,0.17050365,0.4751982
767,767,1,1,True,0.47724128,0.17033221,0.13931699,0.09408195,0.11902745,0.17033221,0.47724128
768,768,1,1,True,0.48096144,0.17000651,0.1384116,0.09314721,0.11747324,0.17000651,0.48096144
769,769,1,0,False,0.5078198,0.16715437,0.1317187,0.08652614,0.10678105,0.5078198,0.5078198
770,770,1,1,True,0.48029143,0.17006645,0.13857509,0.09331522,0.117751814,0.17006645,0.48029143
771,771,1,1,True,0.47728652,0.17032838,0.13930602,0.0940706,0.11900848,0.17032838,0.47728652
772,772,1,1,True,0.48952857,0.16919164,0.13630538,0.09101077,0.113963716,0.16919164,0.48952857
773,773,1,1,True,0.46477467,0.17129663,0.14230783,0.09724564,0.12437523,0.17129663,0.46477467
774,774,1,1,True,0.4727955,0.17069867,0.14039145,0.09520475,0.12090964,0.17069867,0.4727955
775,775,1,0,False,0.5127787,0.16653371,0.1304561,0.08532845,0.104903035,0.5127787,0.5127787
776,776,1,1,True,0.45249665,0.17205185,0.14518245,0.10040729,0.12986177,0.17205185,0.45249665
777,777,1,1,True,0.42936298,0.17293213,0.15037991,0.106483616,0.14084144,0.17293213,0.42936298
778,778,1,1,True,0.3820641,0.17239195,0.15988961,0.11933954,0.1663148,0.17239195,0.3820641
779,779,1,1,True,0.47760433,0.17030111,0.13922895,0.093990594,0.11887501,0.17030111,0.47760433
780,780,1,1,True,0.4642921,0.17132998,0.14242221,0.09736903,0.12458667,0.17132998,0.4642921
781,781,1,1,True,0.4354183,0.17277163,0.14904936,0.104878455,0.13788225,0.17277163,0.4354183
782,782,1,1,True,0.4779346,0.17027283,0.13914871,0.09390746,0.1187364,0.17027283,0.4779346
783,783,1,1,True,0.48037896,0.17005871,0.13855375,0.09329328,0.11771537,0.17005871,0.48037896
784,784,1,1,True,0.46223372,0.17146891,0.14290877,0.09789625,0.12549235,0.17146891,0.46223372
785,785,1,1,True,0.4705755,0.17087236,0.14092475,0.09576767,0.12185971,0.17087236,0.4705755
786,786,1,0,False,0.5136721,0.16641885,0.1302278,0.08511351,0.10456775,0.5136721,0.5136721
787,787,1,1,True,0.48241156,0.16987497,0.1380571,0.09278399,0.116872385,0.16987497,0.48241156
788,788,1,0,False,0.50484926,0.16751233,0.13247134,0.08724727,0.10791981,0.50484926,0.50484926
789,789,1,1,True,0.49139875,0.16900173,0.13584186,0.090547405,0.11321025,0.16900173,0.49139875
790,790,1,1,True,0.47165006,0.170789,0.14066693,0.095494986,0.121399015,0.170789,0.47165006
791,791,1,1,True,0.4484609,0.17225705,0.14611067,0.10145631,0.13171515,0.17225705,0.4484609
792,792,1,1,True,0.46998823,0.17091724,0.14106546,0.09591681,0.12211226,0.17091724,0.46998823
