sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.9159397,0.084060304,0.9159397,0.084060304
411,411,0,1,False,0.44229466,0.55770534,0.55770534,0.55770534
412,412,0,1,False,0.3858381,0.6141619,0.6141619,0.6141619
413,413,0,0,True,0.57210314,0.4278969,0.57210314,0.4278969
414,414,0,0,True,0.5950469,0.4049531,0.5950469,0.4049531
415,415,0,1,False,0.033548713,0.9664513,0.9664513,0.9664513
416,416,0,0,True,0.7021624,0.2978376,0.7021624,0.2978376
417,417,0,0,True,0.61152154,0.38847846,0.61152154,0.38847846
418,418,0,1,False,0.04872322,0.9512768,0.9512768,0.9512768
419,419,0,0,True,0.6347537,0.36524633,0.6347537,0.36524633
420,420,0,0,True,0.71221,0.28779,0.71221,0.28779
421,421,0,0,True,0.96849126,0.03150877,0.96849126,0.03150877
422,422,0,1,False,0.2587341,0.7412659,0.7412659,0.7412659
423,423,0,1,False,0.44186074,0.55813926,0.55813926,0.55813926
424,424,0,0,True,0.52420795,0.47579205,0.52420795,0.47579205
425,425,0,0,True,0.7271726,0.27282742,0.7271726,0.27282742
426,426,0,0,True,0.75921017,0.24078985,0.75921017,0.24078985
427,427,0,0,True,0.6293098,0.3706902,0.6293098,0.3706902
428,428,0,0,True,0.85612816,0.14387186,0.85612816,0.14387186
429,429,0,0,True,0.9786425,0.021357488,0.9786425,0.021357488
430,430,0,0,True,0.906986,0.09301403,0.906986,0.09301403
431,431,0,0,True,0.6671097,0.3328903,0.6671097,0.3328903
432,432,0,0,True,0.6737321,0.3262679,0.6737321,0.3262679
433,433,0,0,True,0.5625713,0.43742874,0.5625713,0.43742874
434,434,0,1,False,0.25975358,0.7402464,0.7402464,0.7402464
435,435,0,1,False,0.3531766,0.6468234,0.6468234,0.6468234
436,436,0,0,True,0.7448977,0.25510225,0.7448977,0.25510225
437,437,0,0,True,0.58739346,0.41260654,0.58739346,0.41260654
438,438,0,0,True,0.8786967,0.12130332,0.8786967,0.12130332
439,439,0,0,True,0.75367194,0.24632807,0.75367194,0.24632807
440,440,0,1,False,0.3633231,0.6366769,0.6366769,0.6366769
441,441,0,0,True,0.97232914,0.027670853,0.97232914,0.027670853
442,442,0,0,True,0.66734123,0.33265874,0.66734123,0.33265874
443,443,0,0,True,0.75169635,0.24830362,0.75169635,0.24830362
444,444,0,0,True,0.985556,0.014444023,0.985556,0.014444023
445,445,0,0,True,0.94845724,0.051542763,0.94845724,0.051542763
446,446,0,0,True,0.5185238,0.48147622,0.5185238,0.48147622
447,447,0,1,False,0.0891484,0.9108516,0.9108516,0.9108516
448,448,0,0,True,0.7926769,0.2073231,0.7926769,0.2073231
449,449,0,1,False,0.36625183,0.6337482,0.6337482,0.6337482
450,450,0,0,True,0.5557265,0.4442735,0.5557265,0.4442735
451,451,0,1,False,0.011788547,0.98821145,0.98821145,0.98821145
452,452,0,0,True,0.7239672,0.27603284,0.7239672,0.27603284
453,453,0,0,True,0.650936,0.34906402,0.650936,0.34906402
454,454,0,0,True,0.5653949,0.43460515,0.5653949,0.43460515
455,455,0,0,True,0.6562108,0.34378922,0.6562108,0.34378922
456,456,0,1,False,0.19230384,0.80769616,0.80769616,0.80769616
457,457,0,1,False,0.38770527,0.61229473,0.61229473,0.61229473
458,458,0,0,True,0.8462958,0.15370423,0.8462958,0.15370423
459,459,0,0,True,0.9317508,0.068249255,0.9317508,0.068249255
460,460,0,0,True,0.5516087,0.4483913,0.5516087,0.4483913
461,461,0,1,False,0.25351274,0.74648726,0.74648726,0.74648726
462,462,0,0,True,0.98810947,0.011890559,0.98810947,0.011890559
463,463,0,0,True,0.6924256,0.30757442,0.6924256,0.30757442
464,464,0,1,False,0.164927,0.835073,0.835073,0.835073
465,465,0,0,True,0.64142406,0.3585759,0.64142406,0.3585759
466,466,0,0,True,0.76450413,0.23549588,0.76450413,0.23549588
467,467,0,0,True,0.62900484,0.37099516,0.62900484,0.37099516
468,468,0,1,False,0.048572898,0.9514271,0.9514271,0.9514271
469,469,0,0,True,0.91624075,0.08375927,0.91624075,0.08375927
470,470,0,1,False,0.04073298,0.959267,0.959267,0.959267
471,471,0,1,False,0.24996477,0.7500352,0.7500352,0.7500352
472,472,0,1,False,0.3938707,0.6061293,0.6061293,0.6061293
473,473,0,0,True,0.8385518,0.16144817,0.8385518,0.16144817
474,474,0,0,True,0.8167428,0.18325725,0.8167428,0.18325725
475,475,0,0,True,0.607751,0.39224902,0.607751,0.39224902
476,476,0,1,False,0.22855818,0.7714418,0.7714418,0.7714418
477,477,0,0,True,0.8763337,0.12366631,0.8763337,0.12366631
478,478,0,0,True,0.6123518,0.3876482,0.6123518,0.3876482
479,479,0,0,True,0.9254078,0.07459217,0.9254078,0.07459217
480,480,0,0,True,0.5868397,0.4131603,0.5868397,0.4131603
481,481,0,0,True,0.7118381,0.2881619,0.7118381,0.2881619
482,482,0,0,True,0.9551157,0.044884317,0.9551157,0.044884317
483,483,0,0,True,0.81203717,0.18796283,0.81203717,0.18796283
484,484,0,0,True,0.970894,0.029105993,0.970894,0.029105993
485,485,0,0,True,0.67618376,0.32381624,0.67618376,0.32381624
486,486,0,1,False,0.47975403,0.52024597,0.52024597,0.52024597
487,487,0,0,True,0.7495903,0.2504097,0.7495903,0.2504097
488,488,0,1,False,0.493881,0.506119,0.506119,0.506119
489,489,0,0,True,0.8895078,0.11049224,0.8895078,0.11049224
490,490,0,0,True,0.8682884,0.13171159,0.8682884,0.13171159
491,491,0,1,False,0.32789236,0.67210764,0.67210764,0.67210764
492,492,0,0,True,0.9807248,0.019275207,0.9807248,0.019275207
493,493,0,1,False,0.41143262,0.5885674,0.5885674,0.5885674
494,494,0,0,True,0.67521805,0.32478195,0.67521805,0.32478195
495,495,0,0,True,0.880472,0.11952799,0.880472,0.11952799
496,496,0,0,True,0.92500114,0.074998856,0.92500114,0.074998856
497,497,0,0,True,0.8673164,0.13268356,0.8673164,0.13268356
498,498,0,0,True,0.5573472,0.44265285,0.5573472,0.44265285
499,499,0,0,True,0.81507534,0.18492466,0.81507534,0.18492466
500,500,0,1,False,0.38654095,0.61345905,0.61345905,0.61345905
501,501,0,0,True,0.9421206,0.057879377,0.9421206,0.057879377
502,502,0,0,True,0.99351525,0.0064847297,0.99351525,0.0064847297
503,503,0,0,True,0.5340227,0.46597734,0.5340227,0.46597734
504,504,0,0,True,0.95169353,0.04830648,0.95169353,0.04830648
505,505,0,0,True,0.62914836,0.37085167,0.62914836,0.37085167
506,506,0,0,True,0.60018325,0.39981675,0.60018325,0.39981675
507,507,0,1,False,0.012476265,0.98752373,0.98752373,0.98752373
508,508,0,0,True,0.9740003,0.025999716,0.9740003,0.025999716
509,509,0,0,True,0.6405851,0.35941488,0.6405851,0.35941488
510,510,0,0,True,0.84544206,0.15455791,0.84544206,0.15455791
511,511,0,1,False,0.32727075,0.67272925,0.67272925,0.67272925
512,512,0,0,True,0.835796,0.164204,0.835796,0.164204
513,513,0,0,True,0.86833626,0.13166372,0.86833626,0.13166372
514,514,0,0,True,0.9688602,0.031139767,0.9688602,0.031139767
515,515,0,0,True,0.90005666,0.099943355,0.90005666,0.099943355
516,516,0,0,True,0.9908505,0.009149482,0.9908505,0.009149482
517,517,0,0,True,0.8046514,0.19534865,0.8046514,0.19534865
518,518,0,1,False,0.23633456,0.76366544,0.76366544,0.76366544
519,519,0,1,False,0.35126287,0.64873713,0.64873713,0.64873713
520,520,0,0,True,0.77698433,0.22301564,0.77698433,0.22301564
521,521,0,0,True,0.6302644,0.36973563,0.6302644,0.36973563
522,522,0,0,True,0.69553137,0.30446863,0.69553137,0.30446863
523,523,0,0,True,0.91814053,0.081859484,0.91814053,0.081859484
524,524,0,0,True,0.783015,0.216985,0.783015,0.216985
525,525,0,0,True,0.9158945,0.08410549,0.9158945,0.08410549
526,526,0,1,False,0.36838537,0.6316146,0.6316146,0.6316146
527,527,0,0,True,0.7724192,0.22758079,0.7724192,0.22758079
528,528,0,0,True,0.80255777,0.19744222,0.80255777,0.19744222
529,529,0,0,True,0.75138175,0.24861823,0.75138175,0.24861823
530,530,0,0,True,0.90005773,0.09994227,0.90005773,0.09994227
531,531,0,0,True,0.8386454,0.16135462,0.8386454,0.16135462
532,532,0,0,True,0.6199354,0.38006464,0.6199354,0.38006464
533,533,0,1,False,0.42830825,0.57169175,0.57169175,0.57169175
534,534,0,0,True,0.6903131,0.3096869,0.6903131,0.3096869
535,535,0,0,True,0.60868895,0.39131105,0.60868895,0.39131105
536,536,0,1,False,0.22336662,0.7766334,0.7766334,0.7766334
537,537,0,1,False,0.45470697,0.54529303,0.54529303,0.54529303
538,538,0,1,False,0.07937199,0.920628,0.920628,0.920628
539,539,0,0,True,0.5512937,0.44870633,0.5512937,0.44870633
540,540,0,0,True,0.83602667,0.16397335,0.83602667,0.16397335
541,541,0,1,False,0.035449505,0.9645505,0.9645505,0.9645505
542,542,0,0,True,0.9997934,0.0002065989,0.9997934,0.0002065989
543,543,0,0,True,0.8345364,0.16546361,0.8345364,0.16546361
544,544,0,0,True,0.9521124,0.04788765,0.9521124,0.04788765
545,545,0,0,True,0.8491232,0.15087683,0.8491232,0.15087683
546,546,0,0,True,0.8238829,0.17611712,0.8238829,0.17611712
547,547,0,0,True,0.64090633,0.35909367,0.64090633,0.35909367
548,548,0,0,True,0.75865245,0.24134754,0.75865245,0.24134754
549,549,0,0,True,0.5906193,0.40938067,0.5906193,0.40938067
550,550,0,1,False,0.47544193,0.52455807,0.52455807,0.52455807
551,551,0,1,False,0.485569,0.514431,0.514431,0.514431
552,552,0,0,True,0.60592747,0.39407253,0.60592747,0.39407253
553,553,0,0,True,0.64713824,0.3528618,0.64713824,0.3528618
554,554,0,1,False,0.48062247,0.5193775,0.5193775,0.5193775
555,555,0,0,True,0.7698904,0.23010956,0.7698904,0.23010956
556,556,0,0,True,0.83962834,0.16037165,0.83962834,0.16037165
557,557,0,0,True,0.5445789,0.4554211,0.5445789,0.4554211
558,558,0,1,False,0.36159885,0.63840115,0.63840115,0.63840115
559,559,0,0,True,0.87124395,0.12875606,0.87124395,0.12875606
560,560,0,0,True,0.78464985,0.21535014,0.78464985,0.21535014
561,561,0,1,False,0.39434427,0.6056557,0.6056557,0.6056557
562,562,0,0,True,0.6860666,0.31393334,0.6860666,0.31393334
563,563,0,1,False,0.050728023,0.949272,0.949272,0.949272
564,564,0,1,False,0.34968847,0.6503115,0.6503115,0.6503115
565,565,0,0,True,0.7258465,0.27415344,0.7258465,0.27415344
566,566,0,0,True,0.72742593,0.2725741,0.72742593,0.2725741
567,567,0,0,True,0.8673978,0.13260221,0.8673978,0.13260221
568,568,0,0,True,0.7083987,0.2916013,0.7083987,0.2916013
569,569,0,0,True,0.662992,0.337008,0.662992,0.337008
570,570,0,1,False,0.100851655,0.89914834,0.89914834,0.89914834
571,571,0,0,True,0.95678896,0.043211058,0.95678896,0.043211058
572,572,0,1,False,0.17896736,0.82103264,0.82103264,0.82103264
573,573,0,1,False,0.07801151,0.9219885,0.9219885,0.9219885
574,574,0,0,True,0.7038508,0.2961492,0.7038508,0.2961492
575,575,0,0,True,0.84379685,0.15620314,0.84379685,0.15620314
576,576,0,0,True,0.6721526,0.32784742,0.6721526,0.32784742
577,577,0,1,False,0.23283142,0.7671686,0.7671686,0.7671686
578,578,0,0,True,0.62679183,0.3732082,0.62679183,0.3732082
579,579,0,1,False,0.1358375,0.8641625,0.8641625,0.8641625
580,580,0,0,True,0.5551862,0.4448138,0.5551862,0.4448138
581,581,0,1,False,0.29433167,0.70566833,0.70566833,0.70566833
582,582,0,0,True,0.70805466,0.2919453,0.70805466,0.2919453
583,583,0,0,True,0.86385334,0.1361467,0.86385334,0.1361467
584,584,0,0,True,0.8621797,0.13782032,0.8621797,0.13782032
585,585,0,0,True,0.7507751,0.24922487,0.7507751,0.24922487
586,586,0,0,True,0.8059242,0.19407584,0.8059242,0.19407584
587,587,0,0,True,0.51563156,0.4843684,0.51563156,0.4843684
588,588,0,0,True,0.6823342,0.31766585,0.6823342,0.31766585
589,589,0,1,False,0.2926165,0.7073835,0.7073835,0.7073835
590,590,0,1,False,0.46209794,0.53790206,0.53790206,0.53790206
591,591,0,0,True,0.5454441,0.45455593,0.5454441,0.45455593
592,592,0,0,True,0.6845004,0.3154996,0.6845004,0.3154996
593,593,0,0,True,0.86624193,0.13375804,0.86624193,0.13375804
594,594,0,0,True,0.7199775,0.2800225,0.7199775,0.2800225
595,595,0,0,True,0.5601125,0.43988755,0.5601125,0.43988755
596,596,0,0,True,0.71007144,0.28992856,0.71007144,0.28992856
597,597,0,0,True,0.72644836,0.27355164,0.72644836,0.27355164
598,598,0,0,True,0.88490117,0.11509882,0.88490117,0.11509882
599,599,0,0,True,0.67830217,0.32169786,0.67830217,0.32169786
600,600,0,1,False,0.48047274,0.51952726,0.51952726,0.51952726
601,601,0,0,True,0.6878079,0.3121921,0.6878079,0.3121921
602,602,0,0,True,0.6811803,0.3188197,0.6811803,0.3188197
603,603,0,0,True,0.5287529,0.47124708,0.5287529,0.47124708
604,604,0,1,False,0.05352372,0.9464763,0.9464763,0.9464763
605,605,0,0,True,0.81269324,0.18730678,0.81269324,0.18730678
606,606,0,1,False,0.38458657,0.6154134,0.6154134,0.6154134
607,607,0,0,True,0.60322094,0.3967791,0.60322094,0.3967791
608,608,0,0,True,0.7250494,0.2749506,0.7250494,0.2749506
609,609,0,0,True,0.6895375,0.31046245,0.6895375,0.31046245
610,610,0,0,True,0.9893811,0.010618948,0.9893811,0.010618948
611,611,0,0,True,0.5584589,0.4415411,0.5584589,0.4415411
612,612,0,0,True,0.8881742,0.1118258,0.8881742,0.1118258
613,613,0,0,True,0.6096449,0.39035514,0.6096449,0.39035514
614,614,0,0,True,0.6678214,0.3321786,0.6678214,0.3321786
615,615,0,0,True,0.7523887,0.24761125,0.7523887,0.24761125
616,616,0,0,True,0.62531066,0.37468937,0.62531066,0.37468937
617,617,0,0,True,0.6797584,0.3202416,0.6797584,0.3202416
618,618,0,1,False,0.48345298,0.516547,0.516547,0.516547
619,619,0,1,False,0.37396514,0.62603486,0.62603486,0.62603486
620,620,0,0,True,0.79716635,0.20283364,0.79716635,0.20283364
621,621,0,1,False,0.13765603,0.86234397,0.86234397,0.86234397
622,622,0,0,True,0.7680179,0.23198213,0.7680179,0.23198213
623,623,0,1,False,0.35420674,0.64579326,0.64579326,0.64579326
624,624,0,1,False,0.3945735,0.6054265,0.6054265,0.6054265
625,625,0,0,True,0.7937787,0.2062213,0.7937787,0.2062213
626,626,0,1,False,0.4330473,0.5669527,0.5669527,0.5669527
627,627,0,1,False,0.47953337,0.5204666,0.5204666,0.5204666
628,628,0,0,True,0.9027256,0.09727445,0.9027256,0.09727445
629,629,0,0,True,0.7511083,0.2488917,0.7511083,0.2488917
630,630,0,0,True,0.96997744,0.030022582,0.96997744,0.030022582
631,631,0,1,False,0.48984867,0.5101513,0.5101513,0.5101513
632,632,0,0,True,0.908815,0.091184944,0.908815,0.091184944
633,633,0,0,True,0.7564665,0.24353348,0.7564665,0.24353348
634,634,0,0,True,0.6815276,0.31847236,0.6815276,0.31847236
635,635,0,0,True,0.7497604,0.25023958,0.7497604,0.25023958
636,636,0,0,True,0.6957867,0.3042133,0.6957867,0.3042133
637,637,0,0,True,0.9769569,0.023043098,0.9769569,0.023043098
638,638,0,1,False,0.15862745,0.84137255,0.84137255,0.84137255
639,639,0,0,True,0.7901825,0.20981751,0.7901825,0.20981751
640,640,0,0,True,0.5084057,0.49159428,0.5084057,0.49159428
641,641,0,0,True,0.9344586,0.065541394,0.9344586,0.065541394
642,642,0,0,True,0.8453169,0.15468313,0.8453169,0.15468313
643,643,0,1,False,0.4880396,0.5119604,0.5119604,0.5119604
644,644,0,0,True,0.6542133,0.3457867,0.6542133,0.3457867
645,645,0,0,True,0.864496,0.13550404,0.864496,0.13550404
646,646,0,1,False,0.23522228,0.7647777,0.7647777,0.7647777
647,647,0,0,True,0.80498815,0.19501188,0.80498815,0.19501188
648,648,0,0,True,0.5162962,0.4837038,0.5162962,0.4837038
649,649,0,0,True,0.766471,0.23352894,0.766471,0.23352894
650,650,0,0,True,0.57255304,0.42744696,0.57255304,0.42744696
651,651,0,1,False,0.35521156,0.64478844,0.64478844,0.64478844
652,652,0,0,True,0.5753569,0.4246431,0.5753569,0.4246431
653,653,0,0,True,0.712651,0.287349,0.712651,0.287349
654,654,0,1,False,0.38012284,0.61987716,0.61987716,0.61987716
655,655,0,0,True,0.9982441,0.001755911,0.9982441,0.001755911
656,656,0,0,True,0.82137877,0.17862125,0.82137877,0.17862125
657,657,0,0,True,0.6766334,0.32336658,0.6766334,0.32336658
658,658,0,0,True,0.574268,0.425732,0.574268,0.425732
659,659,0,0,True,0.57135344,0.42864656,0.57135344,0.42864656
660,660,0,0,True,0.8808582,0.11914184,0.8808582,0.11914184
661,661,0,1,False,0.44474953,0.55525047,0.55525047,0.55525047
662,662,0,0,True,0.6337979,0.36620212,0.6337979,0.36620212
663,663,0,1,False,0.081943035,0.91805696,0.91805696,0.91805696
664,664,0,0,True,0.55221593,0.4477841,0.55221593,0.4477841
665,665,0,0,True,0.59790087,0.40209913,0.59790087,0.40209913
666,666,0,1,False,0.44015366,0.55984634,0.55984634,0.55984634
667,667,0,0,True,0.6928851,0.3071149,0.6928851,0.3071149
668,668,0,0,True,0.7996194,0.20038062,0.7996194,0.20038062
669,669,0,0,True,0.8294141,0.1705859,0.8294141,0.1705859
670,670,0,0,True,0.6110201,0.38897988,0.6110201,0.38897988
671,671,0,0,True,0.6286936,0.37130642,0.6286936,0.37130642
672,672,0,0,True,0.7028271,0.29717287,0.7028271,0.29717287
673,673,0,0,True,0.60452104,0.395479,0.60452104,0.395479
674,674,0,0,True,0.7207202,0.2792798,0.7207202,0.2792798
675,675,0,0,True,0.71794015,0.28205985,0.71794015,0.28205985
676,676,0,0,True,0.9549241,0.045075886,0.9549241,0.045075886
677,677,0,0,True,0.57222176,0.42777827,0.57222176,0.42777827
678,678,0,1,False,0.014433861,0.98556614,0.98556614,0.98556614
679,679,0,1,False,0.46218026,0.53781974,0.53781974,0.53781974
680,680,0,0,True,0.7710965,0.22890347,0.7710965,0.22890347
681,681,0,0,True,0.6184188,0.38158122,0.6184188,0.38158122
682,682,0,0,True,0.83753824,0.16246176,0.83753824,0.16246176
683,683,0,0,True,0.77018297,0.22981702,0.77018297,0.22981702
684,684,0,0,True,0.91695726,0.08304273,0.91695726,0.08304273
685,685,0,0,True,0.6809089,0.3190911,0.6809089,0.3190911
686,686,0,1,False,0.08761817,0.9123818,0.9123818,0.9123818
687,687,0,0,True,0.72633314,0.27366683,0.72633314,0.27366683
688,688,0,0,True,0.64726645,0.35273355,0.64726645,0.35273355
689,689,0,0,True,0.5525442,0.44745582,0.5525442,0.44745582
690,690,0,0,True,0.83188915,0.16811085,0.83188915,0.16811085
691,691,0,1,False,0.11383575,0.88616425,0.88616425,0.88616425
692,692,0,0,True,0.73183507,0.26816493,0.73183507,0.26816493
693,693,0,0,True,0.76934326,0.23065673,0.76934326,0.23065673
694,694,0,0,True,0.9117577,0.0882423,0.9117577,0.0882423
695,695,0,0,True,0.6183635,0.38163647,0.6183635,0.38163647
696,696,0,1,False,0.45261455,0.54738545,0.54738545,0.54738545
697,697,0,0,True,0.72397053,0.27602944,0.72397053,0.27602944
698,698,0,0,True,0.89746857,0.10253141,0.89746857,0.10253141
699,699,0,1,False,0.30023485,0.69976515,0.69976515,0.69976515
700,700,0,0,True,0.66634893,0.33365104,0.66634893,0.33365104
701,701,0,0,True,0.9041722,0.09582784,0.9041722,0.09582784
702,702,0,1,False,0.48955488,0.5104451,0.5104451,0.5104451
703,703,0,0,True,0.70690286,0.2930971,0.70690286,0.2930971
704,704,0,0,True,0.61848855,0.38151145,0.61848855,0.38151145
705,705,0,0,True,0.7496519,0.25034812,0.7496519,0.25034812
706,706,0,0,True,0.9859346,0.014065374,0.9859346,0.014065374
707,707,0,0,True,0.50418067,0.4958193,0.50418067,0.4958193
708,708,0,0,True,0.9824956,0.017504398,0.9824956,0.017504398
709,709,0,1,False,0.4287774,0.5712226,0.5712226,0.5712226
710,710,0,0,True,0.62245077,0.37754923,0.62245077,0.37754923
711,711,0,1,False,0.108817995,0.891182,0.891182,0.891182
712,712,0,1,False,0.45248413,0.54751587,0.54751587,0.54751587
713,713,0,0,True,0.87579906,0.124200925,0.87579906,0.124200925
714,714,0,0,True,0.6948323,0.30516765,0.6948323,0.30516765
715,715,0,0,True,0.70987326,0.29012674,0.70987326,0.29012674
716,716,0,0,True,0.9261067,0.07389333,0.9261067,0.07389333
717,717,0,0,True,0.78208417,0.21791583,0.78208417,0.21791583
718,718,0,1,False,0.43732595,0.56267405,0.56267405,0.56267405
719,719,0,0,True,0.6225641,0.3774359,0.6225641,0.3774359
720,720,0,1,False,0.017314553,0.98268545,0.98268545,0.98268545
721,721,0,0,True,0.6253262,0.37467378,0.6253262,0.37467378
722,722,0,0,True,0.65967757,0.34032243,0.65967757,0.34032243
723,723,0,0,True,0.66396785,0.33603212,0.66396785,0.33603212
724,724,0,0,True,0.83593774,0.16406223,0.83593774,0.16406223
725,725,0,0,True,0.64157164,0.3584284,0.64157164,0.3584284
726,726,0,0,True,0.8464382,0.15356179,0.8464382,0.15356179
727,727,0,0,True,0.6178777,0.38212228,0.6178777,0.38212228
728,728,0,1,False,0.072219014,0.927781,0.927781,0.927781
729,729,0,0,True,0.625648,0.37435198,0.625648,0.37435198
730,730,0,0,True,0.6849336,0.3150664,0.6849336,0.3150664
731,731,0,0,True,0.94283986,0.057160158,0.94283986,0.057160158
732,732,0,0,True,0.6383233,0.3616767,0.6383233,0.3616767
733,733,0,0,True,0.68135476,0.31864524,0.68135476,0.31864524
734,734,0,0,True,0.69899,0.30100998,0.69899,0.30100998
735,735,0,1,False,0.37334126,0.62665874,0.62665874,0.62665874
736,736,0,0,True,0.7774527,0.22254728,0.7774527,0.22254728
737,737,0,0,True,0.7207627,0.27923724,0.7207627,0.27923724
738,738,0,0,True,0.695027,0.30497298,0.695027,0.30497298
739,739,0,1,False,0.37408566,0.62591434,0.62591434,0.62591434
740,740,0,0,True,0.75710684,0.24289314,0.75710684,0.24289314
741,741,0,0,True,0.79143286,0.20856714,0.79143286,0.20856714
742,742,0,1,False,0.46330404,0.53669596,0.53669596,0.53669596
743,743,0,0,True,0.71576345,0.28423655,0.71576345,0.28423655
744,744,0,1,False,0.39717108,0.6028289,0.6028289,0.6028289
745,745,0,0,True,0.7192396,0.28076038,0.7192396,0.28076038
746,746,0,0,True,0.7062782,0.29372182,0.7062782,0.29372182
747,747,0,0,True,0.5397198,0.46028018,0.5397198,0.46028018
748,748,0,0,True,0.8043034,0.19569658,0.8043034,0.19569658
749,749,0,0,True,0.93811715,0.06188284,0.93811715,0.06188284
750,750,0,0,True,0.6737977,0.32620227,0.6737977,0.32620227
751,751,0,0,True,0.6879275,0.3120725,0.6879275,0.3120725
752,752,0,1,False,0.49564898,0.504351,0.504351,0.504351
753,753,0,0,True,0.65160537,0.34839466,0.65160537,0.34839466
754,754,0,1,False,0.038203776,0.9617962,0.9617962,0.9617962
755,755,0,1,False,0.2873357,0.7126643,0.7126643,0.7126643
756,756,0,0,True,0.72559536,0.27440464,0.72559536,0.27440464
757,757,0,0,True,0.6302028,0.36979726,0.6302028,0.36979726
758,758,0,1,False,0.11282498,0.887175,0.887175,0.887175
759,759,0,1,False,0.057795703,0.9422043,0.9422043,0.9422043
760,760,0,0,True,0.9274045,0.07259551,0.9274045,0.07259551
761,761,0,0,True,0.5422813,0.45771867,0.5422813,0.45771867
762,762,0,1,False,0.018984318,0.9810157,0.9810157,0.9810157
763,763,0,0,True,0.5769772,0.4230228,0.5769772,0.4230228
764,764,0,0,True,0.82158095,0.17841905,0.82158095,0.17841905
765,765,0,0,True,0.66548306,0.33451694,0.66548306,0.33451694
766,766,0,0,True,0.6576805,0.34231946,0.6576805,0.34231946
767,767,0,0,True,0.716653,0.28334698,0.716653,0.28334698
768,768,0,0,True,0.6954576,0.30454242,0.6954576,0.30454242
769,769,0,0,True,0.6711865,0.3288135,0.6711865,0.3288135
770,770,0,0,True,0.52299196,0.47700804,0.52299196,0.47700804
771,771,0,0,True,0.83866614,0.16133387,0.83866614,0.16133387
772,772,0,0,True,0.7624858,0.2375142,0.7624858,0.2375142
773,773,0,0,True,0.81106293,0.18893707,0.81106293,0.18893707
774,774,0,0,True,0.8729887,0.12701131,0.8729887,0.12701131
775,775,0,0,True,0.83674514,0.16325484,0.83674514,0.16325484
776,776,0,0,True,0.7000494,0.29995063,0.7000494,0.29995063
777,777,0,0,True,0.843619,0.15638098,0.843619,0.15638098
778,778,0,0,True,0.62757874,0.3724213,0.62757874,0.3724213
779,779,0,0,True,0.53398275,0.46601722,0.53398275,0.46601722
780,780,0,0,True,0.5866535,0.41334656,0.5866535,0.41334656
781,781,0,0,True,0.715147,0.284853,0.715147,0.284853
782,782,0,0,True,0.704437,0.29556295,0.704437,0.29556295
783,783,0,0,True,0.9497436,0.050256398,0.9497436,0.050256398
784,784,0,0,True,0.71668375,0.28331625,0.71668375,0.28331625
785,785,0,1,False,0.26585782,0.7341422,0.7341422,0.7341422
786,786,0,0,True,0.61225367,0.38774633,0.61225367,0.38774633
787,787,0,0,True,0.5566894,0.44331065,0.5566894,0.44331065
788,788,0,0,True,0.6263163,0.37368366,0.6263163,0.37368366
789,789,0,1,False,0.40959567,0.59040433,0.59040433,0.59040433
790,790,0,0,True,0.6857289,0.31427112,0.6857289,0.31427112
791,791,0,0,True,0.88206184,0.11793817,0.88206184,0.11793817
792,792,0,1,False,0.4775827,0.5224173,0.5224173,0.5224173
793,793,0,0,True,0.7048754,0.2951246,0.7048754,0.2951246
794,794,0,0,True,0.7069317,0.2930683,0.7069317,0.2930683
795,795,0,0,True,0.91007423,0.08992577,0.91007423,0.08992577
796,796,0,0,True,0.6409337,0.3590663,0.6409337,0.3590663
797,797,0,0,True,0.895761,0.10423902,0.895761,0.10423902
798,798,0,1,False,0.41618901,0.583811,0.583811,0.583811
799,799,0,0,True,0.58620083,0.41379917,0.58620083,0.41379917
800,800,0,0,True,0.8750059,0.124994084,0.8750059,0.124994084
801,801,0,0,True,0.8776377,0.1223623,0.8776377,0.1223623
802,802,0,0,True,0.6625055,0.3374945,0.6625055,0.3374945
803,803,0,0,True,0.79658186,0.2034181,0.79658186,0.2034181
804,804,0,1,False,0.4332133,0.5667867,0.5667867,0.5667867
805,805,0,1,False,0.3805461,0.6194539,0.6194539,0.6194539
806,806,0,0,True,0.51352865,0.48647135,0.51352865,0.48647135
807,807,0,0,True,0.5897125,0.41028747,0.5897125,0.41028747
808,808,0,0,True,0.5832679,0.4167321,0.5832679,0.4167321
809,809,0,0,True,0.77514666,0.22485332,0.77514666,0.22485332
810,810,0,0,True,0.82243407,0.17756592,0.82243407,0.17756592
811,811,0,0,True,0.8027808,0.19721918,0.8027808,0.19721918
812,812,0,0,True,0.58710575,0.41289428,0.58710575,0.41289428
813,813,0,0,True,0.75934803,0.24065198,0.75934803,0.24065198
814,814,0,0,True,0.54706335,0.45293665,0.54706335,0.45293665
815,815,0,0,True,0.60905373,0.39094624,0.60905373,0.39094624
816,816,0,0,True,0.625754,0.37424603,0.625754,0.37424603
817,817,0,0,True,0.58347064,0.41652936,0.58347064,0.41652936
818,818,0,0,True,0.57340145,0.42659858,0.57340145,0.42659858
819,819,0,0,True,0.5371781,0.4628219,0.5371781,0.4628219
820,820,0,1,False,0.29963857,0.70036143,0.70036143,0.70036143
821,821,0,1,False,0.32271087,0.6772891,0.6772891,0.6772891
822,822,0,0,True,0.50273407,0.49726593,0.50273407,0.49726593
