sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
743,743,1,1,True,0.24125838,0.45701635,0.23218426,0.055796847,0.013744155,0.45701635,0.45701635
744,744,1,1,True,0.32983243,0.45192647,0.17217916,0.03713888,0.00892307,0.45192647,0.45192647
745,745,1,1,True,0.334395,0.45085293,0.16958557,0.036423516,0.008742992,0.45085293,0.45085293
746,746,1,1,True,0.2816183,0.45885697,0.20236816,0.045979448,0.011177124,0.45885697,0.45885697
747,747,1,1,True,0.24838257,0.45794865,0.22658026,0.053857055,0.013231461,0.45794865,0.45794865
748,748,1,1,True,0.20565438,0.44764355,0.2626277,0.06724694,0.016827445,0.44764355,0.44764355
749,749,1,1,True,0.33481914,0.45074987,0.16934657,0.03635794,0.008726497,0.45074987,0.45074987
750,750,1,1,True,0.12528543,0.3851095,0.347297,0.112298995,0.03000892,0.3851095,0.3851095
751,751,1,1,True,0.29803097,0.457475,0.19148678,0.04267811,0.010329147,0.457475,0.457475
752,752,1,1,True,0.30922496,0.45592844,0.18443511,0.040609792,0.009801696,0.45592844,0.45592844
753,753,1,1,True,0.26389247,0.4590399,0.21489902,0.04995916,0.012209455,0.4590399,0.4590399
754,754,1,1,True,0.1264503,0.38658997,0.3459391,0.111318365,0.02970228,0.38658997,0.38658997
755,755,1,1,True,0.23492046,0.45594227,0.23730123,0.057610188,0.014225915,0.45594227,0.45594227
756,756,1,1,True,0.31161892,0.4555381,0.18296415,0.040185086,0.009693744,0.4555381,0.4555381
757,757,1,1,True,0.3342027,0.45089945,0.16969404,0.036453314,0.008750487,0.45089945,0.45089945
758,758,1,2,False,0.11430216,0.37004256,0.36014545,0.12231378,0.03319606,0.36014545,0.37004256
759,759,1,1,True,0.277108,0.4590387,0.20547733,0.046948485,0.011427466,0.4590387,0.4590387
760,760,1,1,True,0.3374371,0.4501016,0.16787928,0.035956424,0.008625593,0.4501016,0.4501016
761,761,1,1,True,0.34882098,0.44704646,0.16165318,0.03427515,0.008204212,0.44704646,0.44704646
762,762,1,1,True,0.24537987,0.4575903,0.22892343,0.05466241,0.013443987,0.4575903,0.4575903
763,763,1,1,True,0.25075644,0.45819703,0.22474697,0.053232573,0.01306699,0.45819703,0.45819703
764,764,1,1,True,0.23164386,0.45529276,0.23999622,0.058582045,0.014485114,0.45529276,0.45529276
765,765,1,1,True,0.26769757,0.4591234,0.2121376,0.049064916,0.011976515,0.4591234,0.4591234
766,766,1,1,True,0.36461538,0.44220823,0.15341048,0.03210328,0.007662633,0.44220823,0.44220823
767,767,1,1,True,0.29246572,0.458066,0.19510216,0.043759856,0.010606171,0.458066,0.458066
768,768,1,1,True,0.1606018,0.42143294,0.30748037,0.087849356,0.02263555,0.42143294,0.42143294
769,769,1,1,True,0.3561945,0.4448713,0.15774962,0.033239096,0.007945478,0.4448713,0.4448713
770,770,1,1,True,0.21882989,0.45209926,0.25087073,0.06262835,0.015571848,0.45209926,0.45209926
771,771,1,1,True,0.27952385,0.45895243,0.20380542,0.046425924,0.011292385,0.45895243,0.45895243
772,772,1,1,True,0.14834839,0.41069368,0.32090625,0.09524399,0.02480768,0.41069368,0.41069368
773,773,1,1,True,0.26118678,0.4589377,0.21688712,0.05060926,0.012379149,0.4589377,0.4589377
774,774,1,1,True,0.2981177,0.45746487,0.191431,0.042661533,0.0103249075,0.45746487,0.45746487
775,775,1,1,True,0.2985431,0.45741454,0.19115779,0.042580415,0.010304161,0.45741454,0.45741454
776,776,1,1,True,0.1982413,0.4445652,0.26950827,0.070079565,0.017605659,0.4445652,0.4445652
777,777,1,1,True,0.34140652,0.44907925,0.16568023,0.03535849,0.008475516,0.44907925,0.44907925
778,778,1,1,True,0.22288193,0.45322523,0.24737343,0.06130453,0.015214949,0.45322523,0.45322523
779,779,1,1,True,0.33978295,0.44950312,0.16657597,0.035601497,0.008536481,0.44950312,0.44950312
780,780,1,1,True,0.29605222,0.45769906,0.19276373,0.043058503,0.010426468,0.45769906,0.45769906
781,781,1,1,True,0.18187761,0.4361561,0.28539157,0.07703202,0.01954271,0.4361561,0.4361561
782,782,1,1,True,0.33945462,0.44958785,0.1667578,0.03565091,0.008548882,0.44958785,0.44958785
783,783,1,1,True,0.33417565,0.45090604,0.16970928,0.03645751,0.008751538,0.45090604,0.45090604
784,784,1,1,True,0.1546393,0.4164314,0.31395286,0.09132574,0.023650715,0.4164314,0.4164314
785,785,1,2,False,0.067061186,0.27641422,0.40806055,0.19039841,0.058065657,0.40806055,0.40806055
786,786,1,1,True,0.4499392,0.4062475,0.1155807,0.022844626,0.005388001,0.4062475,0.4499392
787,787,1,1,True,0.25812435,0.4587782,0.21916224,0.05135977,0.012575435,0.4587782,0.4587782
788,788,1,1,True,0.295267,0.45778376,0.19327307,0.043210737,0.010465441,0.45778376,0.45778376
789,789,1,1,True,0.34889713,0.44702467,0.16161236,0.03426424,0.008201488,0.44702467,0.44702467
790,790,1,1,True,0.32559016,0.45286557,0.17462869,0.037820492,0.009094975,0.45286557,0.45286557
791,791,1,1,True,0.3479669,0.44728863,0.1621118,0.034397773,0.008234883,0.44728863,0.44728863
792,792,1,1,True,0.26942843,0.45913857,0.21089466,0.04866564,0.011872695,0.45913857,0.45913857
793,793,1,1,True,0.35631496,0.44483456,0.15768664,0.033222508,0.007941336,0.44483456,0.44483456
794,794,1,1,True,0.2010104,0.44576558,0.26691538,0.06900022,0.0173084,0.44576558,0.44576558
795,795,1,1,True,0.17578137,0.43240476,0.29155576,0.079903856,0.020354271,0.43240476,0.43240476
796,796,1,1,True,0.19863802,0.44474098,0.26913512,0.06992332,0.01756257,0.44474098,0.44474098
797,797,1,1,True,0.35732502,0.4445247,0.15715982,0.033083737,0.007906738,0.4445247,0.4445247
798,798,1,1,True,0.18303883,0.436831,0.28423256,0.076503515,0.019394098,0.436831,0.436831
799,799,1,2,False,0.09878689,0.34497988,0.37806058,0.13931875,0.03885391,0.37806058,0.37806058
800,800,1,1,True,0.3055207,0.45649165,0.18673667,0.04127896,0.009972021,0.45649165,0.45649165
801,801,1,2,False,0.07832879,0.30383247,0.39931345,0.1689691,0.049556218,0.39931345,0.39931345
802,802,1,1,True,0.28061965,0.45890495,0.20305203,0.046191577,0.011231867,0.45890495,0.45890495
803,803,1,1,True,0.3319812,0.45142895,0.17095253,0.03679973,0.008837656,0.45142895,0.45142895
804,804,1,1,True,0.3040679,0.45669883,0.18764788,0.04154545,0.010039935,0.45669883,0.45669883
805,805,1,1,True,0.32801098,0.45233676,0.17322637,0.037429556,0.008996343,0.45233676,0.45233676
806,806,1,1,True,0.338877,0.44973618,0.1670781,0.035738055,0.008570754,0.44973618,0.44973618
807,807,1,1,True,0.28866407,0.45839867,0.19761531,0.04452056,0.01080146,0.45839867,0.45839867
808,808,1,1,True,0.33498704,0.45070887,0.1692521,0.03633201,0.008719983,0.45070887,0.45070887
809,809,1,1,True,0.30858368,0.45602947,0.18483138,0.040724594,0.009830896,0.45602947,0.45602947
810,810,1,1,True,0.27299654,0.45912567,0.20835805,0.047856983,0.011662763,0.45912567,0.45912567
811,811,1,0,False,0.97021013,0.025588937,0.0034718083,0.0005931148,0.0001360383,0.97021013,0.97021013
812,812,1,2,False,0.043350816,0.20466477,0.40796697,0.25494248,0.08907498,0.40796697,0.40796697
813,813,1,1,True,0.23775768,0.4564524,0.23499498,0.056787804,0.01400713,0.4564524,0.4564524
814,814,1,1,True,0.20975828,0.44916633,0.25890157,0.065754026,0.016419798,0.44916633,0.44916633
815,815,1,1,True,0.30551118,0.45649302,0.18674265,0.04128068,0.009972463,0.45649302,0.45649302
816,816,1,1,True,0.30824274,0.4560826,0.18504238,0.040785808,0.009846467,0.4560826,0.4560826
817,817,1,1,True,0.29266098,0.45804736,0.19497415,0.04372129,0.010596279,0.45804736,0.45804736
818,818,1,1,True,0.38144937,0.43634695,0.14509735,0.029972197,0.0071342117,0.43634695,0.43634695
819,819,1,2,False,0.08194542,0.311867,0.39592624,0.16296591,0.047295425,0.39592624,0.39592624
820,820,1,1,True,0.1821146,0.4362949,0.2851546,0.07692365,0.019512227,0.4362949,0.4362949
821,821,1,1,True,0.15549445,0.41717413,0.31301737,0.090813555,0.023500478,0.41717413,0.41717413
822,822,1,1,True,0.239658,0.4567674,0.23346448,0.056246668,0.013863445,0.4567674,0.4567674
823,823,1,2,False,0.06100905,0.26005322,0.41112953,0.20396253,0.06384566,0.41112953,0.41112953
824,824,1,1,True,0.252713,0.4583791,0.22324853,0.052725755,0.012933713,0.4583791,0.4583791
825,825,1,1,True,0.33028457,0.45182297,0.17192034,0.037067186,0.00890501,0.45182297,0.45182297
826,826,1,1,True,0.15163666,0.4137535,0.31725624,0.0931623,0.024191301,0.4137535,0.4137535
827,827,1,1,True,0.34639567,0.44772872,0.16295908,0.034624826,0.008291696,0.44772872,0.44772872
828,828,1,2,False,0.073550045,0.29266113,0.4034077,0.17751616,0.052864973,0.4034077,0.4034077
829,829,1,1,True,0.29870868,0.45739475,0.19105159,0.042548884,0.010296106,0.45739475,0.45739475
830,830,1,1,True,0.21564676,0.45113638,0.2536567,0.06369885,0.015861418,0.45113638,0.45113638
831,831,1,1,True,0.24803793,0.45791003,0.22684783,0.0539486,0.013255601,0.45791003,0.45791003
832,832,1,2,False,0.029542685,0.15183467,0.3802138,0.3113439,0.12706496,0.3802138,0.3802138
833,833,1,1,True,0.27626455,0.4590627,0.2060647,0.04713288,0.0114751775,0.4590627,0.4590627
834,834,1,1,True,0.18894005,0.44007105,0.27841818,0.073904246,0.01866648,0.44007105,0.44007105
835,835,1,2,False,0.06151414,0.26146537,0.41093075,0.20276695,0.06332279,0.41093075,0.41093075
836,836,1,1,True,0.3699687,0.44041997,0.15071575,0.031406105,0.0074894372,0.44041997,0.44041997
837,837,1,2,False,0.1045171,0.35479224,0.37152362,0.13259037,0.03657666,0.37152362,0.37152362
838,838,1,1,True,0.309227,0.45592803,0.1844339,0.04060945,0.009801604,0.45592803,0.45592803
839,839,1,1,True,0.3429441,0.44867077,0.16483656,0.035130292,0.008418301,0.44867077,0.44867077
840,840,1,2,False,0.040878475,0.1958819,0.40525958,0.2638043,0.094175756,0.40525958,0.40525958
841,841,1,1,True,0.3247013,0.4530551,0.17514664,0.037965383,0.009131559,0.4530551,0.4530551
842,842,1,1,True,0.16156632,0.42220363,0.30644462,0.087307245,0.022478193,0.42220363,0.42220363
843,843,1,3,False,0.01704061,0.09499836,0.3097543,0.37463588,0.20357083,0.37463588,0.37463588
844,844,1,1,True,0.344013,0.44838277,0.16425271,0.034972753,0.00837883,0.44838277,0.44838277
845,845,1,1,True,0.32103035,0.45381013,0.1773033,0.03857154,0.00928475,0.45381013,0.45381013
846,846,1,2,False,0.04888642,0.22336167,0.41157973,0.23680377,0.07936841,0.41157973,0.41157973
847,847,1,2,False,0.02664715,0.13950127,0.3691656,0.3253759,0.13931008,0.3691656,0.3691656
848,848,1,1,True,0.29808176,0.4574691,0.19145408,0.042668406,0.010326662,0.4574691,0.4574691
849,849,1,1,True,0.2934605,0.4579693,0.19445053,0.043563776,0.010555896,0.4579693,0.4579693
850,850,1,1,True,0.33910364,0.4496781,0.16695228,0.03570382,0.008562159,0.4496781,0.4496781
851,851,1,1,True,0.22409083,0.45353988,0.24634068,0.060917754,0.015110931,0.45353988,0.45353988
852,852,1,1,True,0.18720694,0.43915176,0.2801128,0.07465304,0.018875534,0.43915176,0.43915176
853,853,1,1,True,0.2747869,0.45909718,0.20709811,0.04745837,0.011559452,0.45909718,0.45909718
854,854,1,1,True,0.20058155,0.44558364,0.2673152,0.06916571,0.01735391,0.44558364,0.44558364
855,855,1,1,True,0.3087716,0.45600003,0.18471514,0.040690906,0.009822327,0.45600003,0.45600003
856,856,1,2,False,0.029159129,0.15022779,0.37888688,0.31316042,0.12856577,0.37888688,0.37888688
857,857,1,1,True,0.23910618,0.45667815,0.23390773,0.05640301,0.013904935,0.45667815,0.45667815
858,858,1,1,True,0.26004338,0.45888364,0.21773344,0.050887626,0.012451905,0.45888364,0.45888364
859,859,1,1,True,0.3728245,0.43943667,0.149298,0.031041782,0.007399056,0.43943667,0.43943667
860,860,1,1,True,0.32887542,0.45214334,0.17272854,0.037291236,0.00896147,0.45214334,0.45214334
861,861,1,1,True,0.34452498,0.4482436,0.16397382,0.03489761,0.008360003,0.4482436,0.4482436
862,862,1,1,True,0.23555154,0.45605993,0.23678601,0.05742571,0.014176805,0.45605993,0.45605993
863,863,1,1,True,0.31522137,0.4549127,0.18077454,0.03955705,0.009534348,0.4549127,0.4549127
864,864,1,1,True,0.15724188,0.41866523,0.31111315,0.08978133,0.023198405,0.41866523,0.41866523
865,865,1,1,True,0.33485723,0.45074055,0.16932514,0.036352057,0.00872502,0.45074055,0.45074055
866,866,1,1,True,0.24777651,0.45788032,0.22705102,0.054018203,0.01327395,0.45788032,0.45788032
867,867,1,1,True,0.18742406,0.43926844,0.27989984,0.07455855,0.018849127,0.43926844,0.43926844
868,868,1,1,True,0.29838178,0.45743373,0.19126138,0.042611156,0.010312024,0.45743373,0.45743373
869,869,1,0,False,0.71984524,0.22939624,0.041594416,0.0074425796,0.0017215819,0.71984524,0.71984524
870,870,1,1,True,0.47280198,0.3943478,0.10703548,0.020898096,0.004916668,0.3943478,0.47280198
871,871,1,1,True,0.37207615,0.4396963,0.1496682,0.031136742,0.007422605,0.4396963,0.4396963
872,872,1,1,True,0.24082889,0.45695105,0.23252706,0.055917036,0.013776021,0.45695105,0.45695105
873,873,1,1,True,0.13980156,0.40208754,0.33054072,0.10102895,0.02654123,0.40208754,0.40208754
874,874,1,1,True,0.2950455,0.45780724,0.19341698,0.0432538,0.010476474,0.45780724,0.45780724
875,875,1,2,False,0.09305668,0.334462,0.3844241,0.14665845,0.041398775,0.3844241,0.3844241
876,876,1,1,True,0.22189432,0.4529609,0.24822074,0.06162326,0.015300756,0.4529609,0.4529609
877,877,1,1,True,0.32265818,0.45348084,0.17634341,0.038301185,0.009216391,0.45348084,0.45348084
878,878,1,1,True,0.3654449,0.44193587,0.15298975,0.031994022,0.0076354686,0.44193587,0.44193587
879,879,1,1,True,0.20528191,0.44749898,0.26296884,0.06738503,0.016865237,0.44749898,0.44749898
880,880,1,1,True,0.26498115,0.45907092,0.21410485,0.04970095,0.012142136,0.45907092,0.45907092
881,881,1,1,True,0.22381914,0.45347,0.24657232,0.06100435,0.015134212,0.45347,0.45347
882,882,1,1,True,0.22818878,0.45453593,0.2428753,0.059633527,0.014766336,0.45453593,0.45453593
883,883,1,1,True,0.25901127,0.45882928,0.21850055,0.051140778,0.012518115,0.45882928,0.45882928
884,884,1,1,True,0.15810221,0.41938636,0.31017932,0.089280054,0.02305206,0.41938636,0.41938636
885,885,1,1,True,0.14068724,0.40302452,0.3295333,0.10040287,0.026352128,0.40302452,0.40302452
886,886,1,3,False,0.0107916,0.06276834,0.24106538,0.39652082,0.28885385,0.39652082,0.39652082
887,887,1,2,False,0.11457169,0.37043738,0.35983008,0.12205003,0.033110797,0.35983008,0.37043738
888,888,1,1,True,0.31125283,0.4555991,0.18318829,0.04024964,0.00971015,0.4555991,0.4555991
889,889,1,1,True,0.28523794,0.45864767,0.1999108,0.04522182,0.01098185,0.45864767,0.45864767
890,890,1,1,True,0.31078032,0.45567718,0.18347801,0.040333185,0.009731376,0.45567718,0.45567718
891,891,1,3,False,0.021729171,0.11743599,0.34394735,0.35057145,0.16631602,0.35057145,0.35057145
892,892,1,1,True,0.2040106,0.4469979,0.26413667,0.06785958,0.016995234,0.4469979,0.4469979
893,893,1,1,True,0.21500951,0.45093507,0.25421855,0.06391648,0.0159204,0.45093507,0.45093507
894,894,1,1,True,0.34881258,0.44704884,0.1616577,0.034276355,0.008204515,0.44704884,0.44704884
895,895,1,1,True,0.2308541,0.4551264,0.2406509,0.05881992,0.014548672,0.4551264,0.4551264
896,896,1,1,True,0.26062363,0.45891193,0.21730345,0.050746076,0.0124149015,0.45891193,0.45891193
897,897,1,1,True,0.3023753,0.45693043,0.1887156,0.041858878,0.010119875,0.45693043,0.45693043
898,898,1,0,False,0.56160283,0.34153256,0.07865133,0.014766143,0.0034471143,0.56160283,0.56160283
899,899,1,1,True,0.25971216,0.45886678,0.21797931,0.050968666,0.012473095,0.45886678,0.45886678
900,900,1,2,False,0.08066374,0.30905974,0.3971516,0.16505028,0.04807466,0.3971516,0.3971516
901,901,1,1,True,0.29411775,0.45790333,0.19402121,0.043434877,0.010522858,0.45790333,0.45790333
902,902,1,1,True,0.21765245,0.45175126,0.25189728,0.0630211,0.015677994,0.45175126,0.45175126
903,903,1,1,True,0.33418933,0.45090276,0.16970159,0.03645539,0.008751004,0.45090276,0.45090276
904,904,1,1,True,0.31333402,0.45524603,0.18191817,0.03988445,0.009617408,0.45524603,0.45524603
905,905,1,2,False,0.1030041,0.35226727,0.37326247,0.13431181,0.037154358,0.37326247,0.37326247
906,906,1,1,True,0.30490878,0.4565799,0.18711995,0.041390922,0.010000552,0.4565799,0.4565799
907,907,1,1,True,0.27647227,0.4590571,0.20591986,0.047087386,0.011463397,0.4590571,0.4590571
908,908,1,1,True,0.2961613,0.45768714,0.19269308,0.04303742,0.010421067,0.45768714,0.45768714
909,909,1,1,True,0.21816826,0.45190495,0.2514469,0.06284855,0.015631348,0.45190495,0.45190495
910,910,1,1,True,0.26969528,0.45913967,0.21070373,0.048604514,0.011856802,0.45913967,0.45913967
911,911,1,1,True,0.22405465,0.45353067,0.24637145,0.060929272,0.015114026,0.45353067,0.45353067
912,912,1,1,True,0.29282624,0.45803145,0.19486576,0.04368865,0.010587913,0.45803145,0.45803145
913,913,1,1,True,0.3188837,0.45423087,0.17857765,0.03893191,0.009375946,0.45423087,0.45423087
914,914,1,2,False,0.026161732,0.13738681,0.36706483,0.3277968,0.14158991,0.36706483,0.36706483
915,915,1,1,True,0.16641545,0.42592308,0.30128565,0.084661864,0.021713942,0.42592308,0.42592308
916,916,1,1,True,0.3390394,0.44969457,0.16698794,0.03571352,0.008564596,0.44969457,0.44969457
917,917,1,1,True,0.15353703,0.41546094,0.31516218,0.09199305,0.023846786,0.41546094,0.41546094
918,918,1,1,True,0.14713907,0.40953392,0.32225698,0.09602893,0.02504111,0.40953392,0.40953392
919,919,1,1,True,0.38117182,0.43644905,0.14523065,0.030005908,0.007142549,0.43644905,0.43644905
920,920,1,1,True,0.36490518,0.44211328,0.15326336,0.03206505,0.007653128,0.44211328,0.44211328
921,921,1,1,True,0.47786543,0.39160597,0.10521961,0.020490728,0.004818327,0.39160597,0.47786543
922,922,1,1,True,0.3460746,0.4478179,0.16313276,0.03467145,0.00830337,0.4478179,0.4478179
923,923,1,1,True,0.18280292,0.4366949,0.28446764,0.07661043,0.019424142,0.4366949,0.4366949
924,924,1,1,True,0.29667687,0.45762998,0.1923596,0.042937923,0.010395606,0.45762998,0.45762998
925,925,1,1,True,0.17160374,0.42962447,0.29585713,0.08197178,0.020942878,0.42962447,0.42962447
926,926,1,1,True,0.299224,0.45733264,0.19072136,0.042450994,0.01027108,0.45733264,0.45733264
927,927,1,1,True,0.32783595,0.45237562,0.17332743,0.037457664,0.00900343,0.45237562,0.45237562
928,928,1,1,True,0.33304095,0.45117825,0.17035091,0.036633953,0.008795925,0.45117825,0.45117825
929,929,1,2,False,0.117574394,0.37474763,0.35631508,0.119176395,0.032186516,0.35631508,0.37474763
930,930,1,2,False,0.03704357,0.18169624,0.3993954,0.27857375,0.10329102,0.3993954,0.3993954
931,931,1,1,True,0.25249797,0.45836014,0.22341257,0.05278106,0.012948258,0.45836014,0.45836014
932,932,1,1,True,0.3037864,0.4567381,0.18782496,0.04159735,0.010053171,0.4567381,0.4567381
933,933,1,1,True,0.2319532,0.4553569,0.23974031,0.058489244,0.014460336,0.4553569,0.4553569
934,934,1,1,True,0.29063892,0.45823318,0.19630538,0.044123136,0.010699384,0.45823318,0.45823318
935,935,1,1,True,0.32639658,0.45269156,0.17416021,0.037689682,0.009061959,0.45269156,0.45269156
936,936,1,1,True,0.20284313,0.44652665,0.26521423,0.06829997,0.017116023,0.44652665,0.44652665
937,937,1,1,True,0.36086053,0.44341868,0.15532994,0.032603692,0.0077871424,0.44341868,0.44341868
938,938,1,2,False,0.111252196,0.36548343,0.36370915,0.12536685,0.034188446,0.36370915,0.36548343
939,939,1,1,True,0.36877865,0.44082376,0.15131062,0.031559464,0.0075275116,0.44082376,0.44082376
940,940,1,1,True,0.3813681,0.43637684,0.14513636,0.029982053,0.007136651,0.43637684,0.43637684
941,941,1,1,True,0.33661535,0.4503073,0.16833846,0.036081847,0.008657101,0.4503073,0.4503073
942,942,1,1,True,0.21407153,0.45063362,0.25504816,0.064238936,0.016007848,0.45063362,0.45063362
943,943,1,1,True,0.16546553,0.42521456,0.30228984,0.08516983,0.021860229,0.42521456,0.42521456
944,944,1,1,True,0.26872,0.45913413,0.2114024,0.04882851,0.011915028,0.45913413,0.45913413
945,945,1,1,True,0.3215157,0.45371288,0.17701651,0.03849068,0.009264298,0.45371288,0.45371288
946,946,1,1,True,0.3835195,0.43557918,0.1441069,0.029722108,0.007072396,0.43557918,0.43557918
947,947,1,1,True,0.18433213,0.43756792,0.28294754,0.07592167,0.019230746,0.43756792,0.43756792
948,948,1,1,True,0.35222286,0.44606155,0.1598399,0.033792187,0.008083511,0.44606155,0.44606155
949,949,1,1,True,0.3264789,0.45267373,0.17411244,0.03767634,0.009058598,0.45267373,0.45267373
950,950,1,1,True,0.3692338,0.44066975,0.15108284,0.031500712,0.00751292,0.44066975,0.44066975
951,951,1,0,False,0.7617957,0.19701196,0.03381621,0.0059924666,0.0013836509,0.7617957,0.7617957
952,952,1,1,True,0.3426471,0.44875026,0.16499917,0.03517422,0.008429315,0.44875026,0.44875026
953,953,1,1,True,0.24555522,0.4576126,0.22878586,0.05461488,0.013431439,0.4576126,0.4576126
954,954,1,1,True,0.23995501,0.4568148,0.23322624,0.056162782,0.013841183,0.4568148,0.4568148
955,955,1,1,True,0.25882787,0.45881894,0.21863727,0.051185977,0.012529944,0.45881894,0.45881894
956,956,1,1,True,0.23456062,0.45587415,0.23759553,0.057715733,0.014254036,0.45587415,0.45587415
957,957,1,1,True,0.3043685,0.45665655,0.187459,0.041490115,0.010025835,0.45665655,0.45665655
958,958,1,1,True,0.29644537,0.45765576,0.19250928,0.042982567,0.010407027,0.45765576,0.45765576
959,959,1,1,True,0.29505068,0.45780665,0.19341366,0.043252807,0.010476221,0.45780665,0.45780665
960,960,1,1,True,0.31351483,0.45521462,0.18180825,0.039852913,0.009609408,0.45521462,0.45521462
961,961,1,1,True,0.23002489,0.45494747,0.24134053,0.0590713,0.014615864,0.45494747,0.45494747
962,962,1,1,True,0.332896,0.45121276,0.17043307,0.03665655,0.008801619,0.45121276,0.45121276
963,963,1,1,True,0.26453733,0.459059,0.21442816,0.04980599,0.012169511,0.459059,0.459059
964,964,1,1,True,0.2722441,0.4591333,0.20889008,0.04802594,0.011706583,0.4591333,0.4591333
965,965,1,1,True,0.14942914,0.4117141,0.31970304,0.0945515,0.024602203,0.4117141,0.4117141
966,966,1,1,True,0.3347035,0.45077795,0.16941173,0.036375806,0.008730995,0.45077795,0.45077795
967,967,1,1,True,0.15258384,0.41460997,0.31621113,0.092576504,0.024018548,0.41460997,0.41460997
968,968,1,1,True,0.2159819,0.45124093,0.2533618,0.063584834,0.015830541,0.45124093,0.45124093
969,969,1,1,True,0.2181769,0.45190743,0.2514394,0.06284569,0.015630571,0.45190743,0.45190743
970,970,1,1,True,0.2638991,0.45904014,0.21489416,0.049957573,0.012209041,0.45904014,0.45904014
971,971,1,1,True,0.32124802,0.4537666,0.1771746,0.038535256,0.00927557,0.4537666,0.4537666
972,972,1,1,True,0.26730114,0.45911792,0.21242344,0.049157012,0.01200048,0.45911792,0.45911792
973,973,1,1,True,0.30960715,0.45586747,0.18419944,0.040541597,0.009784352,0.45586747,0.45586747
974,974,1,1,True,0.33824873,0.44989634,0.16742717,0.035833128,0.008594622,0.44989634,0.44989634
975,975,1,1,True,0.2787189,0.45898405,0.20436078,0.04659914,0.011337134,0.45898405,0.45898405
976,976,1,1,True,0.19786632,0.44439787,0.26986152,0.070227735,0.017646546,0.44439787,0.44439787
977,977,1,2,False,0.115021825,0.37109357,0.35930347,0.12161183,0.0329693,0.35930347,0.37109357
978,978,1,1,True,0.29227442,0.4580841,0.19522786,0.043797713,0.010615882,0.4580841,0.4580841
979,979,1,1,True,0.37253952,0.43953574,0.14943884,0.031077906,0.0074080126,0.43953574,0.43953574
980,980,1,2,False,0.07315594,0.29171044,0.4037227,0.17825484,0.053156078,0.4037227,0.4037227
981,981,1,1,True,0.30997646,0.45580807,0.183972,0.040475838,0.009767633,0.45580807,0.45580807
982,982,1,1,True,0.35971877,0.4437795,0.15591851,0.032757774,0.007825513,0.4437795,0.4437795
983,983,1,1,True,0.17661196,0.43293694,0.29070798,0.07950264,0.020240482,0.43293694,0.43293694
984,984,1,1,True,0.24855216,0.45796737,0.22644882,0.053812105,0.013219618,0.45796737,0.45796737
985,985,1,1,True,0.27048606,0.45914093,0.21013916,0.048423957,0.011809898,0.45914093,0.45914093
986,986,1,1,True,0.35647124,0.4447868,0.15760502,0.03320098,0.007935974,0.4447868,0.4447868
987,987,1,1,True,0.23350799,0.45567042,0.2384587,0.058026142,0.014336767,0.45567042,0.45567042
988,988,1,1,True,0.34649172,0.44770202,0.16290708,0.034610864,0.0082882065,0.44770202,0.44770202
989,989,1,1,True,0.3341093,0.45092204,0.16974674,0.036467783,0.008754127,0.45092204,0.45092204
990,990,1,2,False,0.10684282,0.35858378,0.36883706,0.13001712,0.035719305,0.36883706,0.36883706
991,991,1,1,True,0.20285685,0.44653225,0.2652016,0.0682948,0.017114596,0.44653225,0.44653225
992,992,1,1,True,0.32849807,0.45222807,0.17294568,0.03735154,0.008976669,0.45222807,0.45222807
993,993,1,1,True,0.23518807,0.4559925,0.23708254,0.05753185,0.014205054,0.4559925,0.4559925
994,994,1,1,True,0.16941327,0.42809597,0.29813743,0.08309054,0.021262808,0.42809597,0.42809597
995,995,1,1,True,0.28857473,0.45840582,0.19767481,0.04453865,0.010806113,0.45840582,0.45840582
996,996,1,1,True,0.28197616,0.45883873,0.20212375,0.045903765,0.011157595,0.45883873,0.45883873
997,997,1,1,True,0.2820784,0.45883352,0.20205393,0.045882147,0.011152024,0.45883352,0.45883352
998,998,1,1,True,0.15225947,0.4143179,0.31656873,0.092776425,0.024077473,0.4143179,0.4143179
999,999,1,1,True,0.28160697,0.45885754,0.20237592,0.045981836,0.011177741,0.45885754,0.45885754
1000,1000,1,1,True,0.316058,0.45476094,0.18027003,0.039413065,0.009497839,0.45476094,0.45476094
1001,1001,1,1,True,0.29555827,0.45775265,0.19308394,0.04315417,0.010450963,0.45775265,0.45775265
1002,1002,1,1,True,0.3420992,0.4488961,0.16529956,0.03525544,0.008449677,0.4488961,0.4488961
1003,1003,1,1,True,0.1948482,0.44300967,0.27272275,0.07143826,0.017981185,0.44300967,0.44300967
1004,1004,1,2,False,0.075228095,0.29665816,0.40202552,0.17443037,0.051657867,0.40202552,0.40202552
1005,1005,1,1,True,0.3503561,0.446606,0.16083229,0.034056135,0.008149462,0.446606,0.446606
1006,1006,1,1,True,0.12988204,0.3908278,0.34194916,0.10851123,0.028829778,0.3908278,0.3908278
1007,1007,1,2,False,0.06478859,0.27041224,0.4093791,0.19530247,0.060117688,0.4093791,0.4093791
1008,1008,1,1,True,0.2724254,0.45913172,0.20876174,0.04798513,0.0116960015,0.45913172,0.45913172
1009,1009,1,1,True,0.21263051,0.45015827,0.25632846,0.06473912,0.016143654,0.45015827,0.45015827
