sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
535,535,1,0,False,0.5429632,0.17455092,0.12710026,0.076233596,0.07915202,0.5429632,0.5429632
536,536,1,1,True,0.48514554,0.18314232,0.14343713,0.09050157,0.097773515,0.18314232,0.48514554
537,537,1,2,False,0.27676183,0.17323226,0.1864843,0.1528806,0.21064101,0.1864843,0.27676183
538,538,1,1,True,0.4126111,0.18768646,0.16239735,0.11038462,0.12692055,0.18768646,0.4126111
539,539,1,0,False,0.6601496,0.1457913,0.09292205,0.051192597,0.049944505,0.6601496,0.6601496
540,540,1,1,True,0.49163595,0.1823848,0.14164196,0.08883144,0.09550592,0.1823848,0.49163595
541,541,1,0,False,0.5430182,0.17454085,0.12708443,0.07622064,0.07913586,0.5430182,0.5430182
542,542,1,0,False,0.5701071,0.16916224,0.11924206,0.069992706,0.07149586,0.5701071,0.5701071
543,543,1,0,False,0.5041263,0.18077573,0.13815506,0.08566682,0.09127608,0.5041263,0.5041263
544,544,1,0,False,0.50892574,0.18010534,0.13680509,0.08446804,0.0896959,0.50892574,0.50892574
545,545,1,1,True,0.4244312,0.18746209,0.15948035,0.10699145,0.12163491,0.18746209,0.4244312
546,546,1,0,False,0.5274662,0.1772508,0.1315442,0.0799251,0.08381375,0.5274662,0.5274662
547,547,1,1,True,0.46829027,0.18485132,0.14803804,0.09492173,0.10389864,0.18485132,0.46829027
548,548,1,1,True,0.47358894,0.1843547,0.1466019,0.0935192,0.10193526,0.1843547,0.47358894
549,549,1,0,False,0.5432358,0.17450097,0.12702179,0.0761695,0.07907199,0.5432358,0.5432358
550,550,1,1,True,0.4472416,0.18644485,0.15363769,0.100611426,0.11206443,0.18644485,0.4472416
551,551,1,1,True,0.3957458,0.18763414,0.16640583,0.11532742,0.1348868,0.18763414,0.3957458
552,552,1,1,True,0.4112995,0.18769829,0.16271581,0.110764764,0.12752172,0.18769829,0.4112995
553,553,1,1,True,0.39435005,0.18760961,0.1667288,0.115741745,0.1355698,0.18760961,0.39435005
554,554,1,1,True,0.42642885,0.18740344,0.1589794,0.106423825,0.12076448,0.18740344,0.42642885
555,555,1,0,False,0.5276315,0.1772235,0.13149697,0.07988516,0.08376282,0.5276315,0.5276315
556,556,1,1,True,0.4542629,0.18598157,0.15178984,0.09869242,0.109273255,0.18598157,0.4542629
557,557,1,0,False,0.50483465,0.1806786,0.13795614,0.08548931,0.09104129,0.50483465,0.50483465
558,558,1,1,True,0.4716189,0.18454373,0.147137,0.0940393,0.10266108,0.18454373,0.4716189
559,559,1,1,True,0.4062994,0.18771881,0.16391984,0.112220615,0.12984133,0.18771881,0.4062994
560,560,1,0,False,0.64473623,0.15035099,0.09742603,0.05421611,0.053270645,0.64473623,0.64473623
561,561,1,0,False,0.61497355,0.15852173,0.10613778,0.06027543,0.060091484,0.61497355,0.61497355
562,562,1,0,False,0.51502705,0.17921203,0.13508143,0.08295762,0.08772188,0.51502705,0.51502705
563,563,1,1,True,0.40443784,0.1877166,0.16436394,0.11276524,0.13071638,0.1877166,0.40443784
564,564,1,1,True,0.41507083,0.18765718,0.16179721,0.10967365,0.12580113,0.18765718,0.41507083
565,565,1,0,False,0.52758217,0.17723167,0.13151106,0.07989708,0.083778016,0.52758217,0.52758217
566,566,1,1,True,0.48779768,0.18283933,0.14270502,0.08981696,0.09684101,0.18283933,0.48779768
567,567,1,1,True,0.47382528,0.18433169,0.14653762,0.093456924,0.1018485,0.18433169,0.47382528
568,568,1,0,False,0.62420785,0.15607814,0.10343408,0.05836355,0.057916343,0.62420785,0.62420785
569,569,1,1,True,0.45511168,0.1859209,0.15156505,0.09846186,0.10894052,0.1859209,0.45511168
570,570,1,1,True,0.37795228,0.18708661,0.1704095,0.12066759,0.14388402,0.18708661,0.37795228
571,571,1,1,True,0.4172878,0.18762298,0.16125314,0.109035045,0.124801114,0.18762298,0.4172878
572,572,1,1,True,0.3664778,0.18645549,0.17285064,0.12417644,0.15003964,0.18645549,0.3664778
573,573,1,1,True,0.40316483,0.18771203,0.1646662,0.113138594,0.13131842,0.18771203,0.40316483
574,574,1,1,True,0.4722221,0.18448642,0.1469733,0.09387986,0.10243833,0.18448642,0.4722221
575,575,1,1,True,0.4822703,0.1834603,0.14422847,0.09124705,0.09879388,0.1834603,0.4822703
576,576,1,1,True,0.41543886,0.1876521,0.16170709,0.109567486,0.12563455,0.1876521,0.41543886
577,577,1,1,True,0.38883924,0.18748271,0.16798937,0.11738522,0.13830344,0.18748271,0.38883924
578,578,1,1,True,0.48486036,0.18317431,0.14351569,0.09057536,0.09787428,0.18317431,0.48486036
579,579,1,1,True,0.4095406,0.18770993,0.16314118,0.11127569,0.12833261,0.18770993,0.4095406
580,580,1,1,True,0.34069598,0.18420643,0.1778624,0.13223058,0.16500461,0.18420643,0.34069598
581,581,1,0,False,0.60239947,0.16171299,0.10981786,0.06292618,0.0631435,0.60239947,0.60239947
582,582,1,1,True,0.39716238,0.18765566,0.16607675,0.11490773,0.13419749,0.18765566,0.39716238
583,583,1,1,True,0.4360364,0.18703905,0.15654035,0.103717655,0.11666654,0.18703905,0.4360364
584,584,1,2,False,0.31037098,0.18000549,0.18273848,0.14194979,0.18493526,0.18273848,0.31037098
585,585,1,0,False,0.5610533,0.17105085,0.12187171,0.072043054,0.073981114,0.5610533,0.5610533
586,586,1,1,True,0.43790472,0.18695247,0.15606058,0.103196025,0.11588621,0.18695247,0.43790472
587,587,1,0,False,0.50452065,0.1807217,0.13804436,0.085567966,0.09114532,0.50452065,0.50452065
588,588,1,1,True,0.3728801,0.18683496,0.17150316,0.122212514,0.14656927,0.18683496,0.3728801
589,589,1,1,True,0.43539715,0.18706748,0.1567041,0.103896536,0.11693474,0.18706748,0.43539715
590,590,1,1,True,0.49957985,0.18138424,0.13942888,0.08681125,0.09279578,0.18138424,0.49957985
591,591,1,1,True,0.49242368,0.18228917,0.14142326,0.088629976,0.09523399,0.18228917,0.49242368
592,592,1,1,True,0.38123602,0.18722662,0.16968977,0.11967264,0.14217494,0.18722662,0.38123602
593,593,1,1,True,0.42767006,0.18736401,0.15866704,0.10607201,0.120226875,0.18736401,0.42767006
594,594,1,0,False,0.5300707,0.17681676,0.13079995,0.07929799,0.08301458,0.5300707,0.5300707
595,595,1,1,True,0.3739398,0.18689111,0.17127651,0.12188895,0.14600362,0.18689111,0.3739398
596,596,1,1,True,0.4428682,0.18669818,0.15477762,0.10181747,0.113838606,0.18669818,0.4428682
597,597,1,0,False,0.56224054,0.17080836,0.12152732,0.07177243,0.07365142,0.56224054,0.56224054
598,598,1,0,False,0.6183534,0.15763706,0.10514823,0.059572287,0.059288993,0.6183534,0.6183534
599,599,1,1,True,0.39765304,0.18766236,0.16596238,0.114762604,0.1339596,0.18766236,0.39765304
600,600,1,1,True,0.41930565,0.18758531,0.16075537,0.10845557,0.12389818,0.18758531,0.41930565
601,601,1,1,True,0.34692657,0.18485802,0.17671672,0.13026409,0.1612346,0.18485802,0.34692657
602,602,1,1,True,0.36406094,0.18629405,0.17334935,0.12492177,0.1513739,0.18629405,0.36406094
603,603,1,0,False,0.51512116,0.17919792,0.13505478,0.082934454,0.087691754,0.51512116,0.51512116
604,604,1,1,True,0.37903935,0.18713492,0.17017227,0.120337754,0.1433157,0.18713492,0.37903935
605,605,1,0,False,0.60464615,0.16115443,0.10916059,0.062448487,0.062590346,0.60464615,0.60464615
606,606,1,0,False,0.5005141,0.18126136,0.13916755,0.086575374,0.09248163,0.5005141,0.5005141
607,607,1,1,True,0.43460596,0.1871019,0.15690652,0.10411807,0.11726756,0.1871019,0.43460596
608,608,1,1,True,0.36227113,0.18616802,0.17371505,0.12547505,0.15237075,0.18616802,0.36227113
609,609,1,1,True,0.45420128,0.1859859,0.15180618,0.098709166,0.109297484,0.1859859,0.45420128
610,610,1,0,False,0.51837695,0.1787022,0.13413177,0.08213478,0.08665429,0.51837695,0.51837695
611,611,1,1,True,0.44720346,0.18644717,0.15364766,0.10062191,0.1120798,0.18644717,0.44720346
612,612,1,0,False,0.52161664,0.17819627,0.13321128,0.08134336,0.085632525,0.52161664,0.52161664
613,613,1,0,False,0.5799477,0.16700873,0.11637637,0.067798935,0.06886823,0.5799477,0.5799477
614,614,1,1,True,0.49784696,0.18160939,0.13991301,0.08724969,0.09338095,0.18160939,0.49784696
615,615,1,1,True,0.46484905,0.18515345,0.14896545,0.095839016,0.10519303,0.18515345,0.46484905
616,616,1,1,True,0.49420598,0.18206994,0.14092779,0.08817498,0.09462138,0.18206994,0.49420598
617,617,1,1,True,0.35753652,0.18580793,0.17466728,0.1269442,0.15504415,0.18580793,0.35753652
618,618,1,1,True,0.3877706,0.18745244,0.16823113,0.117705345,0.1388405,0.18745244,0.3877706
619,619,1,0,False,0.55861646,0.17154373,0.12257817,0.072600245,0.07466146,0.55861646,0.55861646
620,620,1,0,False,0.5208885,0.17831105,0.1334183,0.08152088,0.08586126,0.5208885,0.5208885
621,621,1,1,True,0.4297285,0.18729362,0.1581472,0.105489954,0.11934072,0.18729362,0.4297285
622,622,1,2,False,0.28086215,0.17418396,0.18613723,0.15154628,0.20727037,0.18613723,0.28086215
623,623,1,1,True,0.46467668,0.18516824,0.14901178,0.09588505,0.105258256,0.18516824,0.46467668
624,624,1,0,False,0.5054033,0.18060014,0.13779639,0.08534694,0.09085323,0.5054033,0.5054033
625,625,1,0,False,0.80729693,0.09227055,0.050848655,0.025788693,0.023795212,0.80729693,0.80729693
626,626,1,1,True,0.45692053,0.1857882,0.15108503,0.09797158,0.108234726,0.1857882,0.45692053
627,627,1,1,True,0.43489635,0.18708941,0.1568322,0.10403676,0.11714527,0.18708941,0.43489635
628,628,1,1,True,0.47553295,0.1841631,0.14607254,0.093007654,0.10122377,0.1841631,0.47553295
629,629,1,1,True,0.3825609,0.18727797,0.16939688,0.11927244,0.1414918,0.18727797,0.3825609
630,630,1,0,False,0.50328565,0.1808902,0.13839094,0.08587781,0.091555364,0.50328565,0.50328565
631,631,1,1,True,0.49005532,0.18257433,0.14208019,0.08923652,0.09605364,0.18257433,0.49005532
632,632,1,1,True,0.44631684,0.1865007,0.15387946,0.10086572,0.11243728,0.1865007,0.44631684
633,633,1,1,True,0.40716982,0.18771806,0.16371138,0.1119664,0.12943433,0.18771806,0.40716982
634,634,1,1,True,0.47171766,0.1845344,0.1471102,0.09401318,0.10262457,0.1845344,0.47171766
635,635,1,1,True,0.3932591,0.1875884,0.1669801,0.11606607,0.1361062,0.1875884,0.3932591
636,636,1,1,True,0.49940157,0.18140763,0.13947871,0.08685627,0.09285582,0.18140763,0.49940157
637,637,1,1,True,0.46626985,0.18503067,0.14858307,0.09545967,0.10465674,0.18503067,0.46626985
638,638,1,1,True,0.48648435,0.18299049,0.14306782,0.090155594,0.097301744,0.18299049,0.48648435
639,639,1,1,True,0.44539636,0.18655503,0.15411973,0.10111925,0.11280963,0.18655503,0.44539636
640,640,1,1,True,0.44153392,0.18677002,0.1551237,0.10218693,0.114385426,0.18677002,0.44153392
641,641,1,2,False,0.24005866,0.16306388,0.18793401,0.16465111,0.24429233,0.18793401,0.24429233
642,642,1,1,True,0.41658437,0.18763465,0.16142605,0.10923743,0.1251175,0.18763465,0.41658437
643,643,1,1,True,0.43629986,0.18702716,0.15647277,0.10364406,0.11655615,0.18702716,0.43629986
644,644,1,1,True,0.36511034,0.18636537,0.17313349,0.12459788,0.15079293,0.18636537,0.36511034
645,645,1,1,True,0.41559798,0.18764979,0.16166808,0.10952158,0.12556258,0.18764979,0.41559798
646,646,1,1,True,0.3491815,0.18507667,0.17629127,0.12955543,0.15989521,0.18507667,0.3491815
647,647,1,1,True,0.3872379,0.18743664,0.1683513,0.11786513,0.13910903,0.18743664,0.3872379
648,648,1,1,True,0.45121878,0.18619092,0.15259357,0.09952178,0.11047483,0.18619092,0.45121878
649,649,1,1,True,0.39008683,0.18751574,0.16770601,0.11701208,0.13767934,0.18751574,0.39008683
650,650,1,0,False,0.54007834,0.17507477,0.12793027,0.07691363,0.08000309,0.54007834,0.54007834
651,651,1,1,True,0.3557492,0.18566185,0.17502084,0.12750077,0.15606734,0.18566185,0.3557492
652,652,1,1,True,0.43273216,0.18717968,0.15738459,0.10464393,0.11805963,0.18717968,0.43273216
653,653,1,0,False,0.5853902,0.16577335,0.114788696,0.06660103,0.067446746,0.5853902,0.5853902
654,654,1,0,False,0.560362,0.17119136,0.122072175,0.0722009,0.07417361,0.560362,0.560362
655,655,1,1,True,0.43845356,0.1869261,0.15591928,0.10304308,0.115657985,0.1869261,0.43845356
656,656,1,1,True,0.39373934,0.18759799,0.16686961,0.11592324,0.13586982,0.18759799,0.39373934
657,657,1,1,True,0.34499562,0.18466365,0.17707643,0.13087226,0.16239204,0.18466365,0.34499562
658,658,1,1,True,0.3954066,0.18762836,0.1664845,0.11542806,0.13505247,0.18762836,0.3954066
659,659,1,1,True,0.4208399,0.18755263,0.16037522,0.10801613,0.12321611,0.18755263,0.4208399
660,660,1,1,True,0.3915202,0.18755054,0.16737899,0.11658415,0.13696611,0.18755054,0.3915202
661,661,1,1,True,0.4243715,0.1874638,0.15949526,0.10700846,0.12166104,0.1874638,0.4243715
662,662,1,1,True,0.48278445,0.18340427,0.1440871,0.091113485,0.09861069,0.18340427,0.48278445
663,663,1,0,False,0.519282,0.1785622,0.13387477,0.08191328,0.08636777,0.519282,0.519282
664,664,1,2,False,0.19263726,0.14517081,0.18411008,0.17837268,0.29970917,0.18411008,0.29970917
665,665,1,0,False,0.50195074,0.18107015,0.13876526,0.08621338,0.09200047,0.50195074,0.50195074
666,666,1,1,True,0.41200447,0.18769217,0.16254476,0.11056031,0.12719816,0.18769217,0.41200447
667,667,1,0,False,0.57035834,0.16910867,0.11916896,0.06993626,0.07142784,0.57035834,0.57035834
668,668,1,1,True,0.43751878,0.18697074,0.15615982,0.103303686,0.11604698,0.18697074,0.43751878
669,669,1,1,True,0.44992203,0.18627614,0.15293479,0.099876344,0.1109907,0.18627614,0.44992203
670,670,1,1,True,0.4972161,0.18169037,0.1400891,0.087409616,0.09359482,0.18169037,0.4972161
671,671,1,0,False,0.5112941,0.17976397,0.13613693,0.083879925,0.08892504,0.5112941,0.5112941
672,672,1,1,True,0.43403727,0.18712604,0.1570518,0.1042775,0.11750739,0.18712604,0.43403727
673,673,1,0,False,0.5205465,0.1783648,0.13351557,0.08160432,0.0859689,0.5205465,0.5205465
674,674,1,2,False,0.25760096,0.16830164,0.18763757,0.15908115,0.22737868,0.18763757,0.25760096
675,675,1,1,True,0.43107808,0.18724406,0.15780517,0.10510933,0.118763365,0.18724406,0.43107808
676,676,1,1,True,0.4618618,0.18540281,0.14976685,0.09663936,0.106329195,0.18540281,0.4618618
677,677,1,0,False,0.56622237,0.16998367,0.12037126,0.070868686,0.07255411,0.56622237,0.56622237
678,678,1,1,True,0.39360678,0.18759537,0.16690013,0.115962684,0.13593504,0.18759537,0.39360678
679,679,1,1,True,0.4580133,0.18570587,0.1507943,0.09767605,0.10781048,0.18570587,0.4580133
680,680,1,0,False,0.71211326,0.12886922,0.07783315,0.04153855,0.039645813,0.71211326,0.71211326
681,681,1,2,False,0.31465256,0.18070495,0.18212709,0.14056522,0.18195018,0.18212709,0.31465256
682,682,1,0,False,0.6239135,0.1561573,0.10352025,0.058424056,0.057984836,0.6239135,0.6239135
683,683,1,1,True,0.4894191,0.1826497,0.1422564,0.08939989,0.09627491,0.1826497,0.4894191
684,684,1,1,True,0.4556902,0.18587896,0.15141162,0.098304905,0.108714305,0.18587896,0.4556902
685,685,1,1,True,0.44935343,0.18631281,0.15308414,0.100032054,0.11121764,0.18631281,0.44935343
686,686,1,2,False,0.2417776,0.16360867,0.18794036,0.16411218,0.24256119,0.18794036,0.24256119
687,687,1,0,False,0.50432134,0.18074906,0.13810031,0.08561793,0.09121136,0.50432134,0.50432134
688,688,1,0,False,0.50387603,0.18080992,0.13822532,0.08572959,0.091359146,0.50387603,0.50387603
689,689,1,1,True,0.43003577,0.18728256,0.15806942,0.10540322,0.11920903,0.18728256,0.43003577
690,690,1,0,False,0.558437,0.17157978,0.12263012,0.07264136,0.074711725,0.558437,0.558437
691,691,1,1,True,0.45678115,0.18579865,0.151122,0.09800928,0.10828892,0.18579865,0.45678115
692,692,1,0,False,0.50276506,0.18096063,0.138537,0.08600858,0.09172873,0.50276506,0.50276506
693,693,1,0,False,0.5226228,0.17803654,0.13292494,0.08109843,0.08531729,0.5226228,0.5226228
694,694,1,0,False,0.53947747,0.17518264,0.128103,0.077055626,0.08018129,0.53947747,0.53947747
695,695,1,1,True,0.46452206,0.18518144,0.14905329,0.0959264,0.10531681,0.18518144,0.46452206
696,696,1,0,False,0.5109876,0.17980856,0.13622348,0.083955884,0.0890245,0.5109876,0.5109876
697,697,1,0,False,0.54238266,0.17465715,0.12726739,0.07637017,0.0793227,0.54238266,0.54238266
698,698,1,0,False,0.54954183,0.17332086,0.12520331,0.07469505,0.07723892,0.54954183,0.54954183
699,699,1,2,False,0.18658471,0.14246857,0.1830284,0.17987663,0.3080417,0.1830284,0.3080417
700,700,1,1,True,0.4495948,0.18629733,0.15302074,0.09996592,0.111121215,0.18629733,0.4495948
701,701,1,1,True,0.4777432,0.18393922,0.14546914,0.09242794,0.10042049,0.18393922,0.4777432
702,702,1,1,True,0.43237722,0.18719381,0.15747498,0.10474368,0.11821031,0.18719381,0.43237722
703,703,1,1,True,0.44040924,0.18682858,0.15541469,0.10249906,0.11484843,0.18682858,0.44040924
704,704,1,1,True,0.4240772,0.1874719,0.15956886,0.107092194,0.121789835,0.1874719,0.4240772
705,705,1,1,True,0.4488654,0.18634385,0.15321228,0.100165725,0.111412734,0.18634385,0.4488654
706,706,1,0,False,0.5063098,0.18047434,0.13754149,0.085120246,0.09055412,0.5063098,0.5063098
707,707,1,1,True,0.49127638,0.18242824,0.14174168,0.088923454,0.09563024,0.18242824,0.49127638
708,708,1,0,False,0.5177664,0.17879622,0.13430503,0.08228439,0.08684802,0.5177664,0.5177664
709,709,1,1,True,0.4225161,0.18751276,0.15995853,0.10753715,0.12247546,0.18751276,0.4225161
710,710,1,1,True,0.33455938,0.1834957,0.17894602,0.13417873,0.16882017,0.1834957,0.33455938
711,711,1,1,True,0.40182728,0.18770432,0.16498275,0.11353147,0.13195418,0.18770432,0.40182728
712,712,1,0,False,0.57871425,0.16728437,0.11673592,0.06807198,0.06919348,0.57871425,0.57871425
713,713,1,1,True,0.39478967,0.18761773,0.16662721,0.11561116,0.13535431,0.18761773,0.39478967
714,714,1,1,True,0.37711808,0.18704818,0.17059095,0.12092099,0.14432187,0.18704818,0.37711808
715,715,1,1,True,0.35352516,0.18547225,0.17545614,0.12819491,0.15735154,0.18547225,0.35352516
716,716,1,1,True,0.4032333,0.18771231,0.16464995,0.1131185,0.13128595,0.18771231,0.4032333
717,717,1,0,False,0.5596831,0.17132884,0.122268975,0.072356075,0.07436302,0.5596831,0.5596831
718,718,1,1,True,0.4696269,0.18472964,0.14767668,0.09456681,0.10339998,0.18472964,0.4696269
719,719,1,1,True,0.43718612,0.18698639,0.15624532,0.10339645,0.11618572,0.18698639,0.43718612
720,720,1,1,True,0.46009117,0.18554473,0.15024033,0.09711552,0.10700825,0.18554473,0.46009117
721,721,1,1,True,0.4317791,0.18721724,0.15762712,0.10491193,0.11846463,0.18721724,0.4317791
722,722,1,1,True,0.41451645,0.18766463,0.16193277,0.10983366,0.1260525,0.18766463,0.41451645
723,723,1,1,True,0.405401,0.18771842,0.16413443,0.11248331,0.13026285,0.18771842,0.405401
724,724,1,1,True,0.49159902,0.18238929,0.14165214,0.08884089,0.09551866,0.18238929,0.49159902
725,725,1,0,False,0.5222018,0.17810354,0.13304476,0.08120085,0.08544907,0.5222018,0.5222018
726,726,1,0,False,0.50411046,0.18077788,0.1381595,0.08567083,0.09128131,0.50411046,0.50411046
727,727,1,1,True,0.44727516,0.18644276,0.15362895,0.100602195,0.112050936,0.18644276,0.44727516
728,728,1,0,False,0.5402074,0.17505151,0.12789316,0.07688311,0.07996486,0.5402074,0.5402074
729,729,1,1,True,0.3967081,0.18764912,0.16618247,0.11504223,0.13441816,0.18764912,0.3967081
730,730,1,1,True,0.32852438,0.18272872,0.17996632,0.13610479,0.17267588,0.18272872,0.32852438
731,731,1,0,False,0.52153814,0.17820868,0.13323358,0.081362486,0.08565715,0.52153814,0.52153814
732,732,1,1,True,0.3879298,0.18745705,0.16819519,0.11765765,0.13876031,0.18745705,0.3879298
733,733,1,1,True,0.47261643,0.18444873,0.14686616,0.09377566,0.102292895,0.18444873,0.47261643
734,734,1,1,True,0.4313535,0.18723366,0.15773521,0.10503174,0.11864588,0.18723366,0.4313535
735,735,1,1,True,0.47668016,0.1840477,0.14575957,0.0927065,0.10080607,0.1840477,0.47668016
736,736,1,0,False,0.50131136,0.1811556,0.13894439,0.08637437,0.092214376,0.50131136,0.50131136
737,737,1,0,False,0.6112534,0.1594824,0.107226856,0.06105394,0.06098342,0.6112534,0.6112534
738,738,1,1,True,0.32113975,0.18169716,0.18114978,0.13847396,0.17753935,0.18169716,0.32113975
739,739,1,1,True,0.4464203,0.18649447,0.15385246,0.10083726,0.112395495,0.18649447,0.4464203
740,740,1,1,True,0.45863724,0.18565813,0.15062815,0.09750752,0.107568964,0.18565813,0.45863724
741,741,1,0,False,0.5033393,0.18088293,0.13837594,0.08586433,0.09153754,0.5033393,0.5033393
742,742,1,1,True,0.49618462,0.18182175,0.14037676,0.08767147,0.09394547,0.18182175,0.49618462
743,743,1,1,True,0.36417097,0.18630171,0.1733267,0.124887794,0.15131283,0.18630171,0.36417097
744,744,1,1,True,0.4230135,0.18750012,0.15983449,0.10739531,0.12225657,0.18750012,0.4230135
745,745,1,0,False,0.56606483,0.17001659,0.120416984,0.07090434,0.07259729,0.56606483,0.56606483
746,746,1,1,True,0.42975432,0.18729272,0.15814067,0.105482645,0.11932964,0.18729272,0.42975432
747,747,1,1,True,0.41585767,0.18764591,0.1616044,0.109446764,0.12544525,0.18764591,0.41585767
748,748,1,1,True,0.48280296,0.18340228,0.14408202,0.0911087,0.098604105,0.18340228,0.48280296
749,749,1,0,False,0.58879066,0.16498555,0.113795996,0.06585801,0.06656979,0.58879066,0.58879066
750,750,1,1,True,0.45511478,0.18592069,0.15156417,0.09846106,0.108939305,0.18592069,0.45511478
751,751,1,0,False,0.5068889,0.18039338,0.13737866,0.08497563,0.09036353,0.5068889,0.5068889
752,752,1,1,True,0.37078714,0.1867185,0.1719478,0.12285286,0.1476937,0.1867185,0.37078714
753,753,1,0,False,0.5006083,0.18124887,0.13914117,0.086551584,0.092450015,0.5006083,0.5006083
754,754,1,0,False,0.62967306,0.15459281,0.10183402,0.057245683,0.05665448,0.62967306,0.62967306
755,755,1,1,True,0.37387794,0.18688792,0.17128974,0.121907815,0.14603658,0.18688792,0.37387794
756,756,1,1,True,0.4272821,0.18737656,0.15876482,0.106181875,0.12039465,0.18737656,0.4272821
757,757,1,1,True,0.45623243,0.18583918,0.15126777,0.098157935,0.10850269,0.18583918,0.45623243
758,758,1,0,False,0.5008972,0.18121058,0.1390603,0.08647876,0.09235313,0.5008972,0.5008972
759,759,1,1,True,0.31989053,0.18151237,0.18134265,0.138876,0.17837854,0.18151237,0.31989053
760,760,1,0,False,0.5177858,0.17879319,0.13429952,0.082279645,0.08684186,0.5177858,0.5177858
761,761,1,0,False,0.52301013,0.17797479,0.13281465,0.08100424,0.08519619,0.52301013,0.52301013
762,762,1,1,True,0.42231917,0.18751773,0.1600075,0.10759336,0.12256223,0.18751773,0.42231917
763,763,1,1,True,0.44394317,0.18663849,0.15449826,0.10152022,0.11339993,0.18663849,0.44394317
764,764,1,2,False,0.27674592,0.17322856,0.18648553,0.15288578,0.21065421,0.18648553,0.27674592
765,765,1,1,True,0.49991363,0.18134046,0.13933553,0.08672694,0.09268344,0.18134046,0.49991363
766,766,1,1,True,0.49470365,0.18200797,0.14078927,0.08804816,0.09445095,0.18200797,0.49470365
767,767,1,1,True,0.4866664,0.18296967,0.14301758,0.09010865,0.097237766,0.18296967,0.4866664
768,768,1,0,False,0.6157251,0.158326,0.10591772,0.060118712,0.05991239,0.6157251,0.6157251
769,769,1,1,True,0.3324467,0.1832349,0.17930844,0.13485187,0.17015809,0.1832349,0.3324467
770,770,1,1,True,0.49511558,0.18195647,0.14067458,0.087943286,0.09431009,0.18195647,0.49511558
771,771,1,1,True,0.49020526,0.1825565,0.14203866,0.08919807,0.096001595,0.1825565,0.49020526
772,772,1,1,True,0.4776101,0.18395287,0.14550553,0.0924628,0.10046869,0.18395287,0.4776101
773,773,1,1,True,0.42915422,0.18731388,0.15829247,0.10565215,0.11958727,0.18731388,0.42915422
774,774,1,1,True,0.3991344,0.18768042,0.16561615,0.11432487,0.13324416,0.18768042,0.3991344
775,775,1,1,True,0.48305357,0.18337476,0.1440131,0.09104362,0.098514944,0.18337476,0.48305357
776,776,1,1,True,0.49191374,0.18235117,0.1415648,0.08876037,0.09540992,0.18235117,0.49191374
777,777,1,0,False,0.61247206,0.15916921,0.106870115,0.06079838,0.060690235,0.61247206,0.61247206
778,778,1,1,True,0.44858614,0.18636148,0.15328552,0.10024234,0.111524604,0.18636148,0.44858614
779,779,1,1,True,0.4151243,0.18765649,0.16178411,0.1096582,0.1257769,0.18765649,0.4151243
780,780,1,1,True,0.42795634,0.18735468,0.15859483,0.10599093,0.12010321,0.18735468,0.42795634
781,781,1,1,True,0.4852185,0.18313406,0.14341705,0.09048268,0.09774779,0.18313406,0.4852185
782,782,1,1,True,0.42105556,0.18754768,0.16032177,0.10795442,0.12312057,0.18754768,0.42105556
783,783,1,0,False,0.54410756,0.17434059,0.1267707,0.075964764,0.07881649,0.54410756,0.54410756
784,784,1,1,True,0.48010784,0.1836924,0.14482193,0.09181006,0.09956777,0.1836924,0.48010784
785,785,1,1,True,0.42058867,0.1875582,0.16043763,0.10808799,0.12332751,0.1875582,0.42058867
786,786,1,1,True,0.49796486,0.18159416,0.1398801,0.08721985,0.09334102,0.18159416,0.49796486
787,787,1,1,True,0.38165575,0.18724316,0.16959715,0.11954582,0.14195812,0.18724316,0.38165575
788,788,1,0,False,0.53045964,0.17675115,0.13068874,0.07920459,0.08289577,0.53045964,0.53045964
789,789,1,1,True,0.40839404,0.18771493,0.1634174,0.111609444,0.12886418,0.18771493,0.40839404
790,790,1,1,True,0.4155782,0.18765005,0.16167293,0.10952729,0.12557153,0.18765005,0.4155782
791,791,1,0,False,0.50499773,0.18065614,0.13791034,0.08544847,0.090987355,0.50499773,0.50499773
792,792,1,0,False,0.5091576,0.18007226,0.13673972,0.08441033,0.089620166,0.5091576,0.5091576
793,793,1,1,True,0.49374503,0.182127,0.14105599,0.088292524,0.09477946,0.182127,0.49374503
794,794,1,1,True,0.37745345,0.18706372,0.1705181,0.12081909,0.14414564,0.18706372,0.37745345
795,795,1,0,False,0.563913,0.17046407,0.12104188,0.07139212,0.073188946,0.563913,0.563913
796,796,1,0,False,0.5180729,0.17874908,0.13421805,0.082209244,0.086750716,0.5180729,0.5180729
797,797,1,1,True,0.4040231,0.18771538,0.16446252,0.112886816,0.13091217,0.18771538,0.4040231
798,798,1,2,False,0.3064703,0.17933692,0.18327121,0.1432139,0.18770775,0.18327121,0.3064703
799,799,1,1,True,0.44378042,0.18664753,0.15454063,0.101565175,0.11346624,0.18664753,0.44378042
800,800,1,0,False,0.5136058,0.17942417,0.13548365,0.08330809,0.088178314,0.5136058,0.5136058
801,801,1,1,True,0.43591267,0.18704459,0.15657207,0.103752285,0.11671838,0.18704459,0.43591267
802,802,1,0,False,0.72465837,0.124443516,0.074221365,0.039325982,0.037350796,0.72465837,0.72465837
