sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.73029697,0.26970306,0.73029697,0.26970306
411,411,0,0,True,0.52835363,0.47164637,0.52835363,0.47164637
412,412,0,0,True,0.61810356,0.38189644,0.61810356,0.38189644
413,413,0,0,True,0.50934637,0.49065363,0.50934637,0.49065363
414,414,0,0,True,0.76695013,0.23304988,0.76695013,0.23304988
415,415,0,1,False,0.2932635,0.7067365,0.7067365,0.7067365
416,416,0,0,True,0.54830265,0.45169732,0.54830265,0.45169732
417,417,0,0,True,0.5376175,0.4623825,0.5376175,0.4623825
418,418,0,1,False,0.3173616,0.6826384,0.6826384,0.6826384
419,419,0,0,True,0.86508256,0.13491745,0.86508256,0.13491745
420,420,0,0,True,0.5615295,0.43847045,0.5615295,0.43847045
421,421,0,0,True,0.95625824,0.043741774,0.95625824,0.043741774
422,422,0,0,True,0.9569068,0.04309318,0.9569068,0.04309318
423,423,0,0,True,0.5082477,0.49175233,0.5082477,0.49175233
424,424,0,1,False,0.41408706,0.58591294,0.58591294,0.58591294
425,425,0,1,False,0.28406054,0.71593946,0.71593946,0.71593946
426,426,0,0,True,0.6634445,0.3365555,0.6634445,0.3365555
427,427,0,1,False,0.4931453,0.5068547,0.5068547,0.5068547
428,428,0,0,True,0.8681822,0.1318178,0.8681822,0.1318178
429,429,0,1,False,0.39906842,0.6009316,0.6009316,0.6009316
430,430,0,0,True,0.63602495,0.36397502,0.63602495,0.36397502
431,431,0,1,False,0.48268336,0.51731664,0.51731664,0.51731664
432,432,0,0,True,0.63832843,0.3616716,0.63832843,0.3616716
433,433,0,0,True,0.7418806,0.2581194,0.7418806,0.2581194
434,434,0,0,True,0.56613433,0.43386564,0.56613433,0.43386564
435,435,0,0,True,0.7998941,0.20010592,0.7998941,0.20010592
436,436,0,1,False,0.39234096,0.60765904,0.60765904,0.60765904
437,437,0,1,False,0.20214468,0.7978553,0.7978553,0.7978553
438,438,0,0,True,0.86082035,0.13917965,0.86082035,0.13917965
439,439,0,0,True,0.83048415,0.16951583,0.83048415,0.16951583
440,440,0,0,True,0.5879204,0.41207957,0.5879204,0.41207957
441,441,0,0,True,0.7463558,0.2536442,0.7463558,0.2536442
442,442,0,0,True,0.6847242,0.31527582,0.6847242,0.31527582
443,443,0,0,True,0.89531994,0.10468008,0.89531994,0.10468008
444,444,0,0,True,0.7360354,0.2639646,0.7360354,0.2639646
445,445,0,0,True,0.95417213,0.045827862,0.95417213,0.045827862
446,446,0,1,False,0.39466113,0.6053389,0.6053389,0.6053389
447,447,0,0,True,0.86226094,0.13773905,0.86226094,0.13773905
448,448,0,0,True,0.5331087,0.4668913,0.5331087,0.4668913
449,449,0,1,False,0.28985298,0.710147,0.710147,0.710147
450,450,0,1,False,0.1393798,0.8606202,0.8606202,0.8606202
451,451,0,0,True,0.51350445,0.48649555,0.51350445,0.48649555
452,452,0,0,True,0.7274109,0.27258912,0.7274109,0.27258912
453,453,0,0,True,0.92127943,0.07872057,0.92127943,0.07872057
454,454,0,0,True,0.70165026,0.2983497,0.70165026,0.2983497
455,455,0,0,True,0.9855176,0.014482384,0.9855176,0.014482384
456,456,0,1,False,0.37989563,0.6201044,0.6201044,0.6201044
457,457,0,0,True,0.92694116,0.07305886,0.92694116,0.07305886
458,458,0,1,False,0.30792046,0.69207954,0.69207954,0.69207954
459,459,0,1,False,0.41889906,0.58110094,0.58110094,0.58110094
460,460,0,0,True,0.5284933,0.4715067,0.5284933,0.4715067
461,461,0,0,True,0.57842284,0.42157716,0.57842284,0.42157716
462,462,0,0,True,0.717325,0.28267506,0.717325,0.28267506
463,463,0,0,True,0.70651317,0.29348686,0.70651317,0.29348686
464,464,0,1,False,0.05895412,0.9410459,0.9410459,0.9410459
465,465,0,0,True,0.7852256,0.21477443,0.7852256,0.21477443
466,466,0,0,True,0.6262082,0.37379184,0.6262082,0.37379184
467,467,0,1,False,0.30197555,0.69802445,0.69802445,0.69802445
468,468,0,1,False,0.30241317,0.69758683,0.69758683,0.69758683
469,469,0,0,True,0.9298681,0.070131876,0.9298681,0.070131876
470,470,0,1,False,0.19587606,0.80412394,0.80412394,0.80412394
471,471,0,1,False,0.10873228,0.8912677,0.8912677,0.8912677
472,472,0,1,False,0.17624116,0.82375884,0.82375884,0.82375884
473,473,0,0,True,0.8435787,0.15642132,0.8435787,0.15642132
474,474,0,0,True,0.74969745,0.25030255,0.74969745,0.25030255
475,475,0,0,True,0.6681936,0.3318064,0.6681936,0.3318064
476,476,0,0,True,0.9374103,0.0625897,0.9374103,0.0625897
477,477,0,1,False,0.3491097,0.6508903,0.6508903,0.6508903
478,478,0,0,True,0.8686024,0.13139763,0.8686024,0.13139763
479,479,0,0,True,0.54429245,0.45570755,0.54429245,0.45570755
480,480,0,1,False,0.33903366,0.66096634,0.66096634,0.66096634
481,481,0,0,True,0.9540429,0.045957074,0.9540429,0.045957074
482,482,0,0,True,0.52959806,0.47040194,0.52959806,0.47040194
483,483,0,0,True,0.7087279,0.2912721,0.7087279,0.2912721
484,484,0,0,True,0.63842,0.36158004,0.63842,0.36158004
485,485,0,0,True,0.9599284,0.04007161,0.9599284,0.04007161
486,486,0,0,True,0.78423965,0.21576034,0.78423965,0.21576034
487,487,0,1,False,0.2880159,0.7119841,0.7119841,0.7119841
488,488,0,1,False,0.0981648,0.9018352,0.9018352,0.9018352
489,489,0,0,True,0.70383817,0.29616183,0.70383817,0.29616183
490,490,0,0,True,0.8068345,0.19316547,0.8068345,0.19316547
491,491,0,0,True,0.6444957,0.3555043,0.6444957,0.3555043
492,492,0,0,True,0.92317647,0.07682354,0.92317647,0.07682354
493,493,0,0,True,0.77430624,0.22569378,0.77430624,0.22569378
494,494,0,0,True,0.5400478,0.45995218,0.5400478,0.45995218
495,495,0,0,True,0.5289169,0.4710831,0.5289169,0.4710831
496,496,0,0,True,0.90719897,0.09280103,0.90719897,0.09280103
497,497,0,0,True,0.7141713,0.28582874,0.7141713,0.28582874
498,498,0,0,True,0.80741775,0.19258225,0.80741775,0.19258225
499,499,0,0,True,0.70355994,0.29644006,0.70355994,0.29644006
500,500,0,0,True,0.7979302,0.2020698,0.7979302,0.2020698
501,501,0,0,True,0.55583787,0.44416216,0.55583787,0.44416216
502,502,0,0,True,0.9648344,0.035165597,0.9648344,0.035165597
503,503,0,0,True,0.7305225,0.26947752,0.7305225,0.26947752
504,504,0,0,True,0.9696869,0.030313065,0.9696869,0.030313065
505,505,0,1,False,0.36019313,0.63980687,0.63980687,0.63980687
506,506,0,0,True,0.75771964,0.2422804,0.75771964,0.2422804
507,507,0,0,True,0.51907253,0.48092747,0.51907253,0.48092747
508,508,0,0,True,0.92973655,0.07026345,0.92973655,0.07026345
509,509,0,0,True,0.5952344,0.40476558,0.5952344,0.40476558
510,510,0,0,True,0.73591495,0.26408508,0.73591495,0.26408508
511,511,0,1,False,0.43344355,0.56655645,0.56655645,0.56655645
512,512,0,0,True,0.8985992,0.101400785,0.8985992,0.101400785
513,513,0,0,True,0.96731585,0.03268412,0.96731585,0.03268412
514,514,0,0,True,0.8908485,0.10915149,0.8908485,0.10915149
515,515,0,1,False,0.49545658,0.5045434,0.5045434,0.5045434
516,516,0,0,True,0.8502501,0.14974985,0.8502501,0.14974985
517,517,0,0,True,0.7914218,0.2085782,0.7914218,0.2085782
518,518,0,1,False,0.2616591,0.7383409,0.7383409,0.7383409
519,519,0,0,True,0.9445428,0.05545717,0.9445428,0.05545717
520,520,0,0,True,0.98970526,0.010294722,0.98970526,0.010294722
521,521,0,0,True,0.62052715,0.37947288,0.62052715,0.37947288
522,522,0,1,False,0.37234545,0.62765455,0.62765455,0.62765455
523,523,0,0,True,0.5552052,0.44479474,0.5552052,0.44479474
524,524,0,0,True,0.889041,0.11095899,0.889041,0.11095899
525,525,0,0,True,0.85565996,0.14434005,0.85565996,0.14434005
526,526,0,1,False,0.40318155,0.59681845,0.59681845,0.59681845
527,527,0,0,True,0.7999052,0.2000948,0.7999052,0.2000948
528,528,0,0,True,0.9118851,0.08811493,0.9118851,0.08811493
529,529,0,0,True,0.5294285,0.47057155,0.5294285,0.47057155
530,530,0,0,True,0.9478123,0.0521877,0.9478123,0.0521877
531,531,0,0,True,0.9057791,0.09422089,0.9057791,0.09422089
532,532,0,0,True,0.60790193,0.39209804,0.60790193,0.39209804
533,533,0,1,False,0.108068824,0.8919312,0.8919312,0.8919312
534,534,0,0,True,0.5923636,0.40763637,0.5923636,0.40763637
535,535,0,0,True,0.8996797,0.10032026,0.8996797,0.10032026
536,536,0,1,False,0.43707424,0.56292576,0.56292576,0.56292576
537,537,0,0,True,0.7584525,0.24154754,0.7584525,0.24154754
538,538,0,1,False,0.22068119,0.7793188,0.7793188,0.7793188
539,539,0,1,False,0.2514586,0.7485414,0.7485414,0.7485414
540,540,0,1,False,0.46328753,0.53671247,0.53671247,0.53671247
541,541,0,0,True,0.63633406,0.36366597,0.63633406,0.36366597
542,542,0,0,True,0.999864,0.00013599885,0.999864,0.00013599885
543,543,0,1,False,0.44995224,0.55004776,0.55004776,0.55004776
544,544,0,0,True,0.9461182,0.05388181,0.9461182,0.05388181
545,545,0,1,False,0.49613,0.50387,0.50387,0.50387
546,546,0,0,True,0.95111996,0.048880022,0.95111996,0.048880022
547,547,0,1,False,0.41973925,0.58026075,0.58026075,0.58026075
548,548,0,1,False,0.40138173,0.59861827,0.59861827,0.59861827
549,549,0,1,False,0.41547406,0.58452594,0.58452594,0.58452594
550,550,0,1,False,0.38236618,0.6176338,0.6176338,0.6176338
551,551,0,1,False,0.12351805,0.87648195,0.87648195,0.87648195
552,552,0,0,True,0.6376096,0.36239037,0.6376096,0.36239037
553,553,0,0,True,0.6209351,0.37906495,0.6209351,0.37906495
554,554,0,0,True,0.7592757,0.24072435,0.7592757,0.24072435
555,555,0,0,True,0.7560855,0.2439145,0.7560855,0.2439145
556,556,0,1,False,0.43804544,0.56195456,0.56195456,0.56195456
557,557,0,0,True,0.6358832,0.36411682,0.6358832,0.36411682
558,558,0,0,True,0.5946839,0.40531608,0.5946839,0.40531608
559,559,0,0,True,0.59669054,0.40330946,0.59669054,0.40330946
560,560,0,0,True,0.72449505,0.27550495,0.72449505,0.27550495
561,561,0,1,False,0.31510866,0.68489134,0.68489134,0.68489134
562,562,0,0,True,0.7943431,0.20565689,0.7943431,0.20565689
563,563,0,1,False,0.3081361,0.6918639,0.6918639,0.6918639
564,564,0,0,True,0.62341255,0.37658745,0.62341255,0.37658745
565,565,0,0,True,0.5447826,0.45521742,0.5447826,0.45521742
566,566,0,0,True,0.6519143,0.3480857,0.6519143,0.3480857
567,567,0,0,True,0.92211187,0.07788815,0.92211187,0.07788815
568,568,0,0,True,0.61346316,0.3865368,0.61346316,0.3865368
569,569,0,0,True,0.937922,0.06207799,0.937922,0.06207799
570,570,0,1,False,0.1554414,0.8445586,0.8445586,0.8445586
571,571,0,0,True,0.8241872,0.1758128,0.8241872,0.1758128
572,572,0,0,True,0.6582436,0.3417564,0.6582436,0.3417564
573,573,0,1,False,0.38609058,0.6139094,0.6139094,0.6139094
574,574,0,0,True,0.7295058,0.27049425,0.7295058,0.27049425
575,575,0,0,True,0.96242607,0.03757396,0.96242607,0.03757396
576,576,0,0,True,0.7432326,0.25676736,0.7432326,0.25676736
577,577,0,0,True,0.6276633,0.3723367,0.6276633,0.3723367
578,578,0,1,False,0.06266379,0.9373362,0.9373362,0.9373362
579,579,0,1,False,0.39822954,0.60177046,0.60177046,0.60177046
580,580,0,1,False,0.0837791,0.9162209,0.9162209,0.9162209
581,581,0,0,True,0.74398565,0.25601435,0.74398565,0.25601435
582,582,0,0,True,0.7189225,0.28107753,0.7189225,0.28107753
583,583,0,0,True,0.8272822,0.17271782,0.8272822,0.17271782
584,584,0,0,True,0.7996857,0.20031425,0.7996857,0.20031425
585,585,0,0,True,0.80613065,0.19386937,0.80613065,0.19386937
586,586,0,0,True,0.74136335,0.25863665,0.74136335,0.25863665
587,587,0,1,False,0.37792468,0.6220753,0.6220753,0.6220753
588,588,0,0,True,0.5683664,0.43163362,0.5683664,0.43163362
589,589,0,1,False,0.19528139,0.8047186,0.8047186,0.8047186
590,590,0,0,True,0.5354717,0.4645283,0.5354717,0.4645283
591,591,0,1,False,0.03108269,0.9689173,0.9689173,0.9689173
592,592,0,0,True,0.50547814,0.49452186,0.50547814,0.49452186
593,593,0,0,True,0.63557947,0.36442056,0.63557947,0.36442056
594,594,0,1,False,0.46348608,0.5365139,0.5365139,0.5365139
595,595,0,0,True,0.79909915,0.20090085,0.79909915,0.20090085
596,596,0,0,True,0.68821764,0.3117824,0.68821764,0.3117824
597,597,0,1,False,0.35604644,0.64395356,0.64395356,0.64395356
598,598,0,0,True,0.9698795,0.0301205,0.9698795,0.0301205
599,599,0,0,True,0.816679,0.183321,0.816679,0.183321
600,600,0,1,False,0.22328466,0.77671534,0.77671534,0.77671534
601,601,0,0,True,0.7245604,0.2754396,0.7245604,0.2754396
602,602,0,0,True,0.7583948,0.2416052,0.7583948,0.2416052
603,603,0,0,True,0.94128466,0.058715373,0.94128466,0.058715373
604,604,0,0,True,0.5495505,0.45044953,0.5495505,0.45044953
605,605,0,0,True,0.9218175,0.07818253,0.9218175,0.07818253
606,606,0,0,True,0.91265804,0.08734199,0.91265804,0.08734199
607,607,0,0,True,0.58525264,0.41474733,0.58525264,0.41474733
608,608,0,0,True,0.92737454,0.07262548,0.92737454,0.07262548
609,609,0,0,True,0.7808913,0.21910867,0.7808913,0.21910867
610,610,0,0,True,0.9660202,0.033979762,0.9660202,0.033979762
611,611,0,0,True,0.53053856,0.46946147,0.53053856,0.46946147
612,612,0,0,True,0.8918785,0.10812151,0.8918785,0.10812151
613,613,0,1,False,0.3865443,0.6134557,0.6134557,0.6134557
614,614,0,1,False,0.12823838,0.8717616,0.8717616,0.8717616
615,615,0,0,True,0.9061913,0.09380869,0.9061913,0.09380869
616,616,0,0,True,0.5190362,0.48096386,0.5190362,0.48096386
617,617,0,0,True,0.67940366,0.32059637,0.67940366,0.32059637
618,618,0,0,True,0.55793464,0.44206533,0.55793464,0.44206533
619,619,0,1,False,0.07937765,0.92062235,0.92062235,0.92062235
620,620,0,0,True,0.7007474,0.29925266,0.7007474,0.29925266
621,621,0,1,False,0.28084207,0.71915793,0.71915793,0.71915793
622,622,0,1,False,0.46680492,0.5331951,0.5331951,0.5331951
623,623,0,1,False,0.14618158,0.8538184,0.8538184,0.8538184
624,624,0,1,False,0.21204948,0.7879505,0.7879505,0.7879505
625,625,0,0,True,0.99000335,0.009996658,0.99000335,0.009996658
626,626,0,0,True,0.6434671,0.35653287,0.6434671,0.35653287
627,627,0,0,True,0.53682774,0.46317226,0.53682774,0.46317226
628,628,0,0,True,0.6637145,0.33628544,0.6637145,0.33628544
629,629,0,0,True,0.85602903,0.14397095,0.85602903,0.14397095
630,630,0,1,False,0.1587736,0.8412264,0.8412264,0.8412264
631,631,0,1,False,0.4389956,0.5610044,0.5610044,0.5610044
632,632,0,0,True,0.7051523,0.29484773,0.7051523,0.29484773
633,633,0,0,True,0.94291145,0.05708858,0.94291145,0.05708858
634,634,0,1,False,0.34045237,0.6595476,0.6595476,0.6595476
635,635,0,0,True,0.5959859,0.4040141,0.5959859,0.4040141
636,636,0,0,True,0.6317284,0.3682716,0.6317284,0.3682716
637,637,0,0,True,0.90066105,0.099338956,0.90066105,0.099338956
638,638,0,0,True,0.552042,0.44795796,0.552042,0.44795796
639,639,0,0,True,0.8317244,0.16827556,0.8317244,0.16827556
640,640,0,1,False,0.44278854,0.55721146,0.55721146,0.55721146
641,641,0,0,True,0.82588816,0.17411184,0.82588816,0.17411184
642,642,0,0,True,0.62627935,0.37372068,0.62627935,0.37372068
643,643,0,0,True,0.8635204,0.13647963,0.8635204,0.13647963
644,644,0,0,True,0.8396215,0.1603785,0.8396215,0.1603785
645,645,0,1,False,0.4855674,0.5144326,0.5144326,0.5144326
646,646,0,1,False,0.0013802052,0.9986198,0.9986198,0.9986198
647,647,0,0,True,0.77361906,0.22638091,0.77361906,0.22638091
648,648,0,0,True,0.6682687,0.33173135,0.6682687,0.33173135
649,649,0,0,True,0.5106476,0.4893524,0.5106476,0.4893524
650,650,0,0,True,0.84406745,0.15593252,0.84406745,0.15593252
651,651,0,1,False,0.27466226,0.72533774,0.72533774,0.72533774
652,652,0,0,True,0.8027489,0.19725105,0.8027489,0.19725105
653,653,0,0,True,0.925547,0.074452996,0.925547,0.074452996
654,654,0,1,False,0.29653966,0.70346034,0.70346034,0.70346034
655,655,0,0,True,0.7923971,0.20760292,0.7923971,0.20760292
656,656,0,1,False,0.0061988235,0.9938012,0.9938012,0.9938012
657,657,0,0,True,0.59502345,0.40497655,0.59502345,0.40497655
658,658,0,1,False,0.2791363,0.7208637,0.7208637,0.7208637
659,659,0,0,True,0.72008353,0.27991647,0.72008353,0.27991647
660,660,0,0,True,0.58208025,0.41791978,0.58208025,0.41791978
661,661,0,1,False,0.35323304,0.64676696,0.64676696,0.64676696
662,662,0,0,True,0.7729089,0.2270911,0.7729089,0.2270911
663,663,0,0,True,0.61172026,0.38827974,0.61172026,0.38827974
664,664,0,1,False,0.00036752224,0.9996325,0.9996325,0.9996325
665,665,0,0,True,0.5951986,0.40480143,0.5951986,0.40480143
666,666,0,0,True,0.678738,0.32126197,0.678738,0.32126197
667,667,0,0,True,0.78852797,0.21147202,0.78852797,0.21147202
668,668,0,0,True,0.53965133,0.46034867,0.53965133,0.46034867
669,669,0,0,True,0.8734076,0.12659238,0.8734076,0.12659238
670,670,0,0,True,0.66785395,0.33214608,0.66785395,0.33214608
671,671,0,0,True,0.6013994,0.39860058,0.6013994,0.39860058
672,672,0,0,True,0.7971764,0.20282358,0.7971764,0.20282358
673,673,0,0,True,0.92135096,0.078649044,0.92135096,0.078649044
674,674,0,1,False,0.20918477,0.79081523,0.79081523,0.79081523
675,675,0,1,False,0.19977021,0.8002298,0.8002298,0.8002298
676,676,0,0,True,0.90246147,0.09753851,0.90246147,0.09753851
677,677,0,0,True,0.852419,0.14758101,0.852419,0.14758101
678,678,0,1,False,0.107917726,0.8920823,0.8920823,0.8920823
679,679,0,1,False,0.40593046,0.59406954,0.59406954,0.59406954
680,680,0,0,True,0.7996699,0.20033006,0.7996699,0.20033006
681,681,0,0,True,0.56130105,0.43869895,0.56130105,0.43869895
682,682,0,1,False,0.14647323,0.8535268,0.8535268,0.8535268
683,683,0,1,False,0.37508458,0.6249154,0.6249154,0.6249154
684,684,0,0,True,0.9143789,0.08562113,0.9143789,0.08562113
685,685,0,0,True,0.8119955,0.18800451,0.8119955,0.18800451
686,686,0,1,False,0.18560064,0.81439936,0.81439936,0.81439936
687,687,0,0,True,0.7858128,0.21418719,0.7858128,0.21418719
688,688,0,0,True,0.65833414,0.3416659,0.65833414,0.3416659
689,689,0,1,False,0.21615231,0.7838477,0.7838477,0.7838477
690,690,0,0,True,0.94457877,0.05542123,0.94457877,0.05542123
691,691,0,1,False,0.45085227,0.5491477,0.5491477,0.5491477
692,692,0,0,True,0.72304904,0.27695093,0.72304904,0.27695093
693,693,0,0,True,0.5318904,0.46810958,0.5318904,0.46810958
694,694,0,0,True,0.85342634,0.14657366,0.85342634,0.14657366
695,695,0,0,True,0.54997617,0.45002383,0.54997617,0.45002383
696,696,0,1,False,0.01851064,0.98148936,0.98148936,0.98148936
697,697,0,1,False,0.30485296,0.69514704,0.69514704,0.69514704
698,698,0,0,True,0.58501005,0.41498992,0.58501005,0.41498992
699,699,0,1,False,0.39171696,0.60828304,0.60828304,0.60828304
700,700,0,0,True,0.5540611,0.4459389,0.5540611,0.4459389
701,701,0,0,True,0.95409054,0.04590949,0.95409054,0.04590949
702,702,0,0,True,0.69936866,0.30063134,0.69936866,0.30063134
703,703,0,0,True,0.6969415,0.30305848,0.6969415,0.30305848
704,704,0,1,False,0.04900384,0.95099616,0.95099616,0.95099616
705,705,0,0,True,0.592934,0.40706602,0.592934,0.40706602
706,706,0,1,False,0.49653548,0.5034645,0.5034645,0.5034645
707,707,0,1,False,0.40578818,0.5942118,0.5942118,0.5942118
708,708,0,0,True,0.54016954,0.45983046,0.54016954,0.45983046
709,709,0,1,False,0.0663386,0.9336614,0.9336614,0.9336614
710,710,0,1,False,0.37636083,0.62363917,0.62363917,0.62363917
711,711,0,0,True,0.6326752,0.3673248,0.6326752,0.3673248
712,712,0,0,True,0.98308766,0.016912343,0.98308766,0.016912343
713,713,0,1,False,0.18411964,0.81588036,0.81588036,0.81588036
714,714,0,1,False,0.46075392,0.5392461,0.5392461,0.5392461
715,715,0,0,True,0.97202164,0.027978366,0.97202164,0.027978366
716,716,0,0,True,0.9871842,0.012815789,0.9871842,0.012815789
717,717,0,0,True,0.7016311,0.29836887,0.7016311,0.29836887
718,718,0,0,True,0.5212008,0.4787992,0.5212008,0.4787992
719,719,0,1,False,0.15428525,0.84571475,0.84571475,0.84571475
720,720,0,1,False,0.07357502,0.926425,0.926425,0.926425
721,721,0,1,False,0.41685534,0.58314466,0.58314466,0.58314466
722,722,0,0,True,0.63409585,0.36590415,0.63409585,0.36590415
723,723,0,1,False,0.48956764,0.51043236,0.51043236,0.51043236
724,724,0,0,True,0.52940375,0.47059625,0.52940375,0.47059625
725,725,0,1,False,0.43037426,0.56962574,0.56962574,0.56962574
726,726,0,1,False,0.4768592,0.5231408,0.5231408,0.5231408
727,727,0,1,False,0.29829866,0.70170134,0.70170134,0.70170134
728,728,0,1,False,0.1868158,0.8131842,0.8131842,0.8131842
729,729,0,0,True,0.841461,0.15853901,0.841461,0.15853901
730,730,0,0,True,0.64868575,0.35131425,0.64868575,0.35131425
731,731,0,0,True,0.97303647,0.02696354,0.97303647,0.02696354
732,732,0,0,True,0.67399466,0.3260053,0.67399466,0.3260053
733,733,0,0,True,0.7270038,0.2729962,0.7270038,0.2729962
734,734,0,0,True,0.85387325,0.14612676,0.85387325,0.14612676
735,735,0,1,False,0.09445053,0.90554947,0.90554947,0.90554947
736,736,0,0,True,0.768823,0.23117697,0.768823,0.23117697
737,737,0,0,True,0.55967623,0.44032377,0.55967623,0.44032377
738,738,0,0,True,0.5523815,0.44761845,0.5523815,0.44761845
739,739,0,0,True,0.731849,0.268151,0.731849,0.268151
740,740,0,0,True,0.9396332,0.06036682,0.9396332,0.06036682
741,741,0,1,False,0.45776236,0.54223764,0.54223764,0.54223764
742,742,0,0,True,0.59573627,0.4042637,0.59573627,0.4042637
743,743,0,0,True,0.7827119,0.21728808,0.7827119,0.21728808
744,744,0,0,True,0.6706568,0.32934323,0.6706568,0.32934323
745,745,0,0,True,0.86644256,0.13355745,0.86644256,0.13355745
746,746,0,0,True,0.6062919,0.3937081,0.6062919,0.3937081
747,747,0,1,False,0.47441185,0.52558815,0.52558815,0.52558815
748,748,0,0,True,0.77599615,0.22400387,0.77599615,0.22400387
749,749,0,0,True,0.91101384,0.088986136,0.91101384,0.088986136
750,750,0,0,True,0.60283136,0.39716864,0.60283136,0.39716864
751,751,0,0,True,0.65557915,0.34442085,0.65557915,0.34442085
752,752,0,0,True,0.5220015,0.4779985,0.5220015,0.4779985
753,753,0,1,False,0.4456749,0.5543251,0.5543251,0.5543251
754,754,0,1,False,0.02199763,0.97800237,0.97800237,0.97800237
755,755,0,0,True,0.5530809,0.44691908,0.5530809,0.44691908
756,756,0,0,True,0.54257077,0.45742923,0.54257077,0.45742923
757,757,0,0,True,0.7823571,0.21764293,0.7823571,0.21764293
758,758,0,1,False,0.2797671,0.7202329,0.7202329,0.7202329
759,759,0,0,True,0.71769977,0.28230026,0.71769977,0.28230026
760,760,0,0,True,0.6646534,0.33534655,0.6646534,0.33534655
761,761,0,0,True,0.7588304,0.2411696,0.7588304,0.2411696
762,762,0,0,True,0.5642003,0.4357997,0.5642003,0.4357997
763,763,0,1,False,0.4842649,0.5157351,0.5157351,0.5157351
764,764,0,0,True,0.81897146,0.18102854,0.81897146,0.18102854
765,765,0,0,True,0.50363064,0.49636933,0.50363064,0.49636933
766,766,0,0,True,0.6768602,0.32313976,0.6768602,0.32313976
767,767,0,1,False,0.17478925,0.82521075,0.82521075,0.82521075
768,768,0,1,False,0.42673337,0.5732666,0.5732666,0.5732666
769,769,0,0,True,0.6084087,0.3915913,0.6084087,0.3915913
770,770,0,1,False,0.49308378,0.5069162,0.5069162,0.5069162
771,771,0,0,True,0.684976,0.31502405,0.684976,0.31502405
772,772,0,1,False,0.13522929,0.8647707,0.8647707,0.8647707
773,773,0,0,True,0.6845124,0.3154876,0.6845124,0.3154876
774,774,0,1,False,0.24732774,0.75267226,0.75267226,0.75267226
775,775,0,0,True,0.6985667,0.3014333,0.6985667,0.3014333
776,776,0,0,True,0.76264805,0.23735194,0.76264805,0.23735194
777,777,0,0,True,0.8048843,0.19511566,0.8048843,0.19511566
778,778,0,0,True,0.8569738,0.14302616,0.8569738,0.14302616
779,779,0,0,True,0.66610295,0.33389705,0.66610295,0.33389705
780,780,0,0,True,0.60258985,0.39741018,0.60258985,0.39741018
781,781,0,1,False,0.35703683,0.6429632,0.6429632,0.6429632
782,782,0,0,True,0.822951,0.17704898,0.822951,0.17704898
783,783,0,1,False,0.39647132,0.6035287,0.6035287,0.6035287
784,784,0,0,True,0.5708106,0.42918938,0.5708106,0.42918938
785,785,0,1,False,0.054573357,0.94542664,0.94542664,0.94542664
786,786,0,0,True,0.90210277,0.097897254,0.90210277,0.097897254
787,787,0,1,False,0.24475497,0.75524503,0.75524503,0.75524503
788,788,0,0,True,0.54351664,0.4564834,0.54351664,0.4564834
789,789,0,0,True,0.5172819,0.48271814,0.5172819,0.48271814
790,790,0,0,True,0.6816689,0.31833115,0.6816689,0.31833115
791,791,0,0,True,0.92244095,0.07755906,0.92244095,0.07755906
792,792,0,0,True,0.5900787,0.4099213,0.5900787,0.4099213
793,793,0,0,True,0.569118,0.43088195,0.569118,0.43088195
794,794,0,1,False,0.46724474,0.53275526,0.53275526,0.53275526
795,795,0,0,True,0.6170194,0.38298056,0.6170194,0.38298056
796,796,0,1,False,0.32867408,0.6713259,0.6713259,0.6713259
797,797,0,0,True,0.8987958,0.1012042,0.8987958,0.1012042
798,798,0,0,True,0.76812667,0.23187335,0.76812667,0.23187335
799,799,0,1,False,0.06131524,0.93868476,0.93868476,0.93868476
800,800,0,0,True,0.6946306,0.30536935,0.6946306,0.30536935
801,801,0,1,False,0.35232145,0.64767855,0.64767855,0.64767855
802,802,0,1,False,0.4758224,0.5241776,0.5241776,0.5241776
803,803,0,1,False,0.33124918,0.6687508,0.6687508,0.6687508
804,804,0,0,True,0.8715619,0.12843812,0.8715619,0.12843812
805,805,0,0,True,0.72802925,0.27197078,0.72802925,0.27197078
806,806,0,0,True,0.6873976,0.3126024,0.6873976,0.3126024
807,807,0,0,True,0.73168564,0.26831436,0.73168564,0.26831436
808,808,0,0,True,0.50206107,0.49793893,0.50206107,0.49793893
809,809,0,0,True,0.78634995,0.21365006,0.78634995,0.21365006
810,810,0,1,False,0.463421,0.536579,0.536579,0.536579
811,811,0,0,True,0.87432516,0.12567487,0.87432516,0.12567487
812,812,0,1,False,0.4967997,0.5032003,0.5032003,0.5032003
813,813,0,0,True,0.7765704,0.22342962,0.7765704,0.22342962
814,814,0,0,True,0.50265515,0.49734485,0.50265515,0.49734485
815,815,0,0,True,0.687697,0.312303,0.687697,0.312303
816,816,0,0,True,0.56503654,0.43496346,0.56503654,0.43496346
817,817,0,0,True,0.63100064,0.3689994,0.63100064,0.3689994
818,818,0,1,False,0.33013958,0.6698604,0.6698604,0.6698604
819,819,0,1,False,0.35755134,0.64244866,0.64244866,0.64244866
820,820,0,0,True,0.5205096,0.4794904,0.5205096,0.4794904
