sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
645,645,1,1,True,0.2755153,0.4317604,0.22608034,0.053972077,0.012671971,0.4317604,0.4317604
646,646,1,4,False,0.00022000074,0.0011762381,0.0066432953,0.035103977,0.9568565,0.9568565,0.9568565
647,647,1,1,True,0.30274588,0.43120295,0.20719409,0.04774087,0.01111622,0.43120295,0.43120295
648,648,1,1,True,0.2958731,0.43162757,0.21180044,0.049216576,0.011482303,0.43162757,0.43162757
649,649,1,1,True,0.26323348,0.43095553,0.23517817,0.057155766,0.013477059,0.43095553,0.43095553
650,650,1,2,False,0.11982781,0.3439718,0.36991376,0.13167585,0.034610808,0.36991376,0.36991376
651,651,1,1,True,0.23857057,0.4270569,0.25461942,0.06441405,0.015339052,0.4270569,0.4270569
652,652,1,1,True,0.3077631,0.43077976,0.20389694,0.04670106,0.010859137,0.43077976,0.43077976
653,653,1,1,True,0.3345583,0.4270227,0.18717721,0.041626945,0.009614827,0.4270227,0.4270227
654,654,1,1,True,0.215266,0.4201532,0.27450988,0.072589174,0.017481823,0.4201532,0.4201532
655,655,1,1,True,0.27540126,0.43175617,0.22616306,0.054000467,0.01267912,0.43175617,0.43175617
656,656,1,1,True,0.19119364,0.40911084,0.29666215,0.08280343,0.020229928,0.40911084,0.40911084
657,657,1,1,True,0.34651446,0.42459935,0.18017195,0.03959342,0.009120827,0.42459935,0.42459935
658,658,1,1,True,0.25105458,0.42943245,0.24457797,0.06058331,0.014351688,0.42943245,0.42943245
659,659,1,1,True,0.2994377,0.43143013,0.20939818,0.04844361,0.011290368,0.43143013,0.43143013
660,660,1,0,False,0.7968852,0.16454478,0.031696483,0.005631022,0.0012425238,0.7968852,0.7968852
661,661,1,1,True,0.29607528,0.43161774,0.2116634,0.049172286,0.011471295,0.43161774,0.43161774
662,662,1,1,True,0.32268846,0.42898598,0.19440398,0.04378066,0.010140923,0.42898598,0.42898598
663,663,1,2,False,0.05374652,0.21143198,0.4113815,0.24430779,0.07913221,0.4113815,0.4113815
664,664,1,4,False,0.00020033121,0.001070857,0.0060526133,0.0321033,0.9605729,0.9605729,0.9605729
665,665,1,1,True,0.25751334,0.43033376,0.23954517,0.058729984,0.013877736,0.43033376,0.43033376
666,666,1,1,True,0.25104564,0.42943105,0.244585,0.060585942,0.014352363,0.42943105,0.42943105
667,667,1,1,True,0.31220755,0.43032777,0.20102143,0.045805115,0.0106382035,0.43032777,0.43032777
668,668,1,1,True,0.25306714,0.42973647,0.24299806,0.05999688,0.014201461,0.42973647,0.42973647
669,669,1,1,True,0.378748,0.41605783,0.16255364,0.03469813,0.00794243,0.41605783,0.41605783
670,670,1,1,True,0.28696686,0.43189958,0.21792835,0.051222876,0.0119823385,0.43189958,0.43189958
671,671,1,1,True,0.22550702,0.42360756,0.2655823,0.06881633,0.016486807,0.42360756,0.42360756
672,672,1,1,True,0.3733185,0.4176875,0.16539872,0.035468437,0.008126857,0.4176875,0.4176875
673,673,1,1,True,0.34261566,0.42543688,0.18242693,0.04024234,0.009278181,0.42543688,0.42543688
674,674,1,1,True,0.3203797,0.42931393,0.1958422,0.04421632,0.010247711,0.42931393,0.42931393
675,675,1,1,True,0.14162707,0.37016222,0.34689415,0.112584434,0.028732112,0.37016222,0.37016222
676,676,1,1,True,0.37255257,0.41791153,0.16580385,0.035578743,0.008153298,0.41791153,0.41791153
677,677,1,1,True,0.42612463,0.39898062,0.139616,0.028748427,0.006530321,0.39898062,0.42612463
678,678,1,2,False,0.09890723,0.31195074,0.39081958,0.1557483,0.04257415,0.39081958,0.39081958
679,679,1,1,True,0.3407206,0.42582768,0.18353315,0.040562645,0.009355947,0.42582768,0.42582768
680,680,1,1,True,0.32754904,0.42823732,0.19141105,0.042881638,0.009920946,0.42823732,0.42823732
681,681,1,1,True,0.25571644,0.43010458,0.24093443,0.0592373,0.014007242,0.43010458,0.43010458
682,682,1,1,True,0.42752832,0.39840338,0.13898432,0.028590785,0.0064932015,0.39840338,0.42752832
683,683,1,1,True,0.27235815,0.43162027,0.22838324,0.054766096,0.012872111,0.43162027,0.43162027
684,684,1,1,True,0.33743194,0.42647994,0.18546887,0.04112623,0.009492937,0.42647994,0.42647994
685,685,1,1,True,0.31949568,0.42943484,0.19639583,0.04438465,0.010289005,0.42943484,0.42943484
686,686,1,1,True,0.29735768,0.4315514,0.21079648,0.04889264,0.011401815,0.4315514,0.4315514
687,687,1,1,True,0.2837088,0.4319174,0.22021595,0.05198487,0.012172973,0.4319174,0.4319174
688,688,1,1,True,0.31774855,0.42966568,0.19749469,0.044719804,0.010371279,0.42966568,0.42966568
689,689,1,3,False,0.020685852,0.09763867,0.31921315,0.37476277,0.18769956,0.37476277,0.37476277
690,690,1,1,True,0.32692415,0.42833793,0.1917932,0.04299587,0.009948866,0.42833793,0.42833793
691,691,1,1,True,0.2384435,0.42702824,0.25472382,0.06445483,0.015349622,0.42702824,0.42702824
692,692,1,1,True,0.32510138,0.4286241,0.1929123,0.04333132,0.01003091,0.4286241,0.4286241
693,693,1,1,True,0.2904405,0.4318319,0.21551663,0.050427247,0.011783722,0.4318319,0.4318319
694,694,1,2,False,0.085128844,0.2864126,0.40256095,0.17605756,0.049840067,0.40256095,0.40256095
695,695,1,1,True,0.29008535,0.431841,0.21576191,0.050507814,0.011803816,0.431841,0.431841
696,696,1,2,False,0.06117928,0.23162377,0.4130698,0.22444692,0.06968022,0.4130698,0.4130698
697,697,1,1,True,0.27218676,0.43161145,0.228509,0.054809693,0.012883107,0.43161145,0.43161145
698,698,1,1,True,0.31853586,0.42956302,0.19699869,0.044568352,0.01033409,0.42956302,0.42956302
699,699,1,3,False,0.015425503,0.075104415,0.27534622,0.39658844,0.23753542,0.39658844,0.39658844
700,700,1,1,True,0.3728661,0.41782,0.1656379,0.03553354,0.008142462,0.41782,0.41782
701,701,1,1,True,0.44346225,0.39159262,0.1319906,0.0268664,0.006088143,0.39159262,0.44346225
702,702,1,1,True,0.36568534,0.41985247,0.16948016,0.036586758,0.00839527,0.41985247,0.41985247
703,703,1,1,True,0.3587345,0.42169076,0.17328231,0.03764296,0.008649499,0.42169076,0.42169076
704,704,1,1,True,0.29604784,0.4316191,0.21168204,0.049178302,0.011472788,0.4316191,0.4316191
705,705,1,1,True,0.3262226,0.4284494,0.1922231,0.043124557,0.009980338,0.4284494,0.4284494
706,706,1,1,True,0.28066525,0.43189335,0.22237554,0.052710954,0.012354986,0.43189335,0.43189335
707,707,1,1,True,0.3537488,0.42292827,0.17606114,0.03842389,0.008837918,0.42292827,0.42292827
708,708,1,1,True,0.26564795,0.43116987,0.23335987,0.056509297,0.013313015,0.43116987,0.43116987
709,709,1,1,True,0.25310063,0.42974144,0.24297176,0.05998718,0.014198979,0.42974144,0.42974144
710,710,1,1,True,0.28337923,0.43191677,0.22044875,0.052062828,0.012192503,0.43191677,0.43191677
711,711,1,1,True,0.34850982,0.4241535,0.17902867,0.039266426,0.009041644,0.4241535,0.4241535
712,712,1,1,True,0.37248746,0.4179305,0.16583839,0.03558815,0.0081555545,0.4179305,0.4179305
713,713,1,1,True,0.25784707,0.43037456,0.23928806,0.058636427,0.01385388,0.43037456,0.43037456
714,714,1,1,True,0.31080538,0.43047813,0.201924,0.04608527,0.010707231,0.43047813,0.43047813
715,715,1,1,True,0.24449147,0.4282908,0.24980484,0.06255449,0.014858451,0.4282908,0.4282908
716,716,1,1,True,0.25825062,0.43042308,0.23897763,0.05852363,0.013825121,0.43042308,0.43042308
717,717,1,1,True,0.3234514,0.42887366,0.19393107,0.043637928,0.010105964,0.42887366,0.42887366
718,718,1,1,True,0.21213204,0.41895548,0.27730113,0.073806286,0.01780508,0.41895548,0.41895548
719,719,1,2,False,0.1337539,0.36145598,0.355232,0.118916065,0.030642075,0.355232,0.36145598
720,720,1,2,False,0.049230933,0.19831538,0.40844715,0.25786462,0.08614192,0.40844715,0.40844715
721,721,1,1,True,0.3831906,0.4146705,0.16026083,0.034082774,0.0077953637,0.4146705,0.4146705
722,722,1,1,True,0.31325194,0.43021122,0.20035166,0.045597877,0.010587177,0.43021122,0.43021122
723,723,1,1,True,0.25482702,0.4299851,0.24162512,0.059490755,0.014072,0.4299851,0.4299851
724,724,1,1,True,0.27830434,0.43184692,0.22406596,0.053283922,0.012498871,0.43184692,0.43184692
725,725,1,1,True,0.34050125,0.42587215,0.18366167,0.040599935,0.009365003,0.42587215,0.42587215
726,726,1,1,True,0.26359802,0.43098974,0.23490268,0.057057463,0.013452097,0.43098974,0.43098974
727,727,1,1,True,0.27243012,0.43162405,0.22833051,0.05474782,0.012867496,0.43162405,0.43162405
728,728,1,1,True,0.2689753,0.43141967,0.23087816,0.055635277,0.013091684,0.43141967,0.43141967
729,729,1,1,True,0.22081989,0.42211202,0.26963153,0.07050556,0.016931001,0.42211202,0.42211202
730,730,1,1,True,0.2387873,0.42710564,0.2544415,0.06434453,0.015321045,0.42710564,0.42710564
731,731,1,0,False,0.67649895,0.253504,0.057178527,0.0104898615,0.0023286007,0.67649895,0.67649895
732,732,1,1,True,0.33929557,0.42611435,0.18436946,0.040805638,0.00941499,0.42611435,0.42611435
733,733,1,1,True,0.34377658,0.42519218,0.18175258,0.040047724,0.009230957,0.42519218,0.42519218
734,734,1,1,True,0.27299634,0.43165228,0.22791587,0.054604303,0.012831292,0.43165228,0.43165228
735,735,1,1,True,0.2296634,0.4248173,0.26204294,0.06736847,0.016107762,0.4248173,0.4248173
736,736,1,1,True,0.29406524,0.43170866,0.21302968,0.04961502,0.011581395,0.43170866,0.43170866
737,737,1,1,True,0.29239163,0.4317721,0.21417432,0.04998782,0.011674207,0.4317721,0.4317721
738,738,1,1,True,0.34878665,0.42409068,0.17887062,0.03922133,0.009030724,0.42409068,0.42409068
739,739,1,1,True,0.34997213,0.42381936,0.17819539,0.039028935,0.008984172,0.42381936,0.42381936
740,740,1,1,True,0.3872326,0.41336715,0.1582016,0.033534173,0.0076644537,0.41336715,0.41336715
741,741,1,1,True,0.16181159,0.38906094,0.32581496,0.09865285,0.024659665,0.38906094,0.38906094
742,742,1,1,True,0.354308,0.42279288,0.17574729,0.038335294,0.008816524,0.42279288,0.42279288
743,743,1,1,True,0.2593001,0.43054545,0.23817205,0.058231667,0.013750711,0.43054545,0.43054545
744,744,1,1,True,0.3383137,0.4263083,0.18494791,0.04097414,0.009455952,0.4263083,0.4263083
745,745,1,1,True,0.33143014,0.42758417,0.18905488,0.042180948,0.00974987,0.42758417,0.42758417
746,746,1,1,True,0.31684834,0.4297806,0.19806324,0.044893797,0.010414018,0.4297806,0.4297806
747,747,1,1,True,0.22978605,0.4248516,0.26193923,0.06732643,0.01609678,0.4248516,0.4248516
748,748,1,1,True,0.3003292,0.431373,0.20880187,0.048252866,0.011243066,0.431373,0.431373
749,749,1,1,True,0.39330155,0.41133857,0.15515701,0.032729972,0.0074728886,0.41133857,0.41133857
750,750,1,1,True,0.25508875,0.43002063,0.24142171,0.05941601,0.0140529,0.43002063,0.43002063
751,751,1,1,True,0.3181898,0.42960837,0.19721657,0.04463484,0.010350412,0.42960837,0.42960837
752,752,1,1,True,0.3446132,0.42501342,0.18126807,0.0399082,0.0091971215,0.42501342,0.42501342
753,753,1,1,True,0.29796004,0.43151802,0.21039054,0.048762016,0.011369381,0.43151802,0.43151802
754,754,1,1,True,0.22615232,0.42380252,0.26502964,0.06858852,0.01642707,0.42380252,0.42380252
755,755,1,1,True,0.18643552,0.4063921,0.30123228,0.085085124,0.020854961,0.4063921,0.4063921
756,756,1,1,True,0.29696643,0.43157232,0.21106058,0.048977714,0.011422947,0.43157232,0.43157232
757,757,1,1,True,0.3547451,0.42268646,0.17550236,0.038266227,0.008799851,0.42268646,0.42268646
758,758,1,2,False,0.09985286,0.31356502,0.38993418,0.15450242,0.04214554,0.38993418,0.38993418
759,759,1,1,True,0.274691,0.43172818,0.22667924,0.054177806,0.012723787,0.43172818,0.43172818
760,760,1,1,True,0.35744235,0.42201802,0.1739984,0.03784347,0.008697836,0.42201802,0.42201802
761,761,1,1,True,0.38226998,0.41496187,0.16073337,0.034209203,0.007825564,0.41496187,0.41496187
762,762,1,1,True,0.32927817,0.4279523,0.19035769,0.042567626,0.009844236,0.4279523,0.4279523
763,763,1,1,True,0.24685872,0.4287295,0.24790627,0.061832897,0.014672614,0.4287295,0.4287295
764,764,1,1,True,0.36502755,0.42003193,0.16983646,0.03668514,0.008418922,0.42003193,0.42003193
765,765,1,1,True,0.28947777,0.4318556,0.21618228,0.05064606,0.011838307,0.4318556,0.4318556
766,766,1,1,True,0.3238817,0.42880946,0.19366483,0.04355768,0.01008632,0.42880946,0.42880946
767,767,1,1,True,0.22851154,0.42449287,0.2630189,0.067765094,0.016211454,0.42449287,0.42449287
768,768,1,1,True,0.22986358,0.4248729,0.26187375,0.0672999,0.016089847,0.4248729,0.4248729
769,769,1,1,True,0.3347951,0.42697898,0.1870359,0.041585412,0.009604707,0.42697898,0.42697898
770,770,1,1,True,0.2970735,0.43156657,0.21098824,0.048954397,0.011417159,0.43156657,0.43156657
771,771,1,1,True,0.32779247,0.4281978,0.1912624,0.04283726,0.0099101,0.4281978,0.4281978
772,772,1,1,True,0.2882007,0.4318812,0.2170686,0.050938316,0.011911263,0.4318812,0.4318812
773,773,1,1,True,0.28448898,0.43191722,0.21966588,0.051800974,0.0121269375,0.43191722,0.43191722
774,774,1,1,True,0.36408275,0.42028773,0.17034948,0.03682701,0.008453038,0.42028773,0.42028773
775,775,1,1,True,0.30450207,0.43106553,0.20603372,0.04737339,0.0110252835,0.43106553,0.43106553
776,776,1,1,True,0.24029785,0.42743742,0.253205,0.06386327,0.015196447,0.42743742,0.42743742
777,777,1,1,True,0.3546592,0.42270744,0.17555045,0.038279794,0.008803121,0.42270744,0.42270744
778,778,1,1,True,0.25950852,0.4305691,0.23801248,0.058173947,0.013736015,0.4305691,0.4305691
779,779,1,1,True,0.3043517,0.43107775,0.20613283,0.047404714,0.011033029,0.43107775,0.43107775
780,780,1,1,True,0.28701085,0.43189907,0.21789761,0.05121268,0.011979792,0.43189907,0.43189907
781,781,1,1,True,0.28064874,0.43189296,0.22238725,0.052714933,0.012355984,0.43189296,0.43189296
782,782,1,1,True,0.35069788,0.42365128,0.17778328,0.03891175,0.008955826,0.42365128,0.42365128
783,783,1,1,True,0.44226444,0.3921206,0.13250525,0.026992,0.006117589,0.3921206,0.44226444
784,784,1,1,True,0.31019273,0.43054157,0.20231977,0.046208408,0.01073759,0.43054157,0.43054157
785,785,1,1,True,0.13973325,0.368141,0.34889746,0.11405575,0.029172553,0.368141,0.368141
786,786,1,1,True,0.44317734,0.39171845,0.13211286,0.02689622,0.006095133,0.39171845,0.44317734
787,787,1,1,True,0.27290028,0.43164766,0.22798605,0.05462859,0.0128374165,0.43164766,0.43164766
788,788,1,1,True,0.30312687,0.43117416,0.20694175,0.04766082,0.011096402,0.43117416,0.43117416
789,789,1,1,True,0.33407742,0.42711106,0.18746461,0.041711487,0.009635421,0.42711106,0.42711106
790,790,1,1,True,0.28561267,0.43191242,0.2188762,0.05153772,0.012061062,0.43191242,0.43191242
791,791,1,1,True,0.37638688,0.41677552,0.16378501,0.035030603,0.008021986,0.41677552,0.41677552
792,792,1,1,True,0.26304245,0.4309374,0.23532264,0.057207346,0.013490157,0.4309374,0.4309374
793,793,1,1,True,0.32198757,0.42908746,0.19483948,0.043912314,0.010173181,0.42908746,0.42908746
794,794,1,1,True,0.28262904,0.43191344,0.22097962,0.052240882,0.012237108,0.43191344,0.43191344
795,795,1,1,True,0.30866796,0.43069357,0.20330808,0.046516754,0.010813648,0.43069357,0.43069357
796,796,1,1,True,0.23095596,0.42517185,0.26095212,0.06692746,0.015992615,0.42517185,0.42517185
797,797,1,1,True,0.35566282,0.42246133,0.17498916,0.038121723,0.00876497,0.42246133,0.42246133
798,798,1,1,True,0.3406412,0.42584378,0.18357965,0.04057613,0.009359223,0.42584378,0.42584378
799,799,1,2,False,0.10460162,0.32141978,0.38537806,0.14849536,0.04010518,0.38537806,0.38537806
800,800,1,1,True,0.33201128,0.42748213,0.18870467,0.04207733,0.009724591,0.42748213,0.42748213
801,801,1,1,True,0.22320437,0.42289054,0.26756382,0.0696385,0.016702747,0.42289054,0.42289054
802,802,1,1,True,0.26039702,0.43066752,0.23733315,0.057928726,0.013673583,0.43066752,0.43066752
803,803,1,1,True,0.25991267,0.43061435,0.2377032,0.05806221,0.013707561,0.43061435,0.43061435
804,804,1,1,True,0.34778836,0.42431602,0.17944124,0.03938427,0.009070171,0.42431602,0.42431602
805,805,1,1,True,0.3206312,0.42927915,0.19568506,0.044168584,0.010236004,0.42927915,0.42927915
806,806,1,1,True,0.31630164,0.429849,0.1984094,0.04499988,0.01044009,0.429849,0.429849
807,807,1,1,True,0.36007297,0.42134678,0.17254376,0.037436698,0.008599792,0.42134678,0.42134678
808,808,1,1,True,0.3004859,0.43136266,0.2086972,0.048219446,0.011234779,0.43136266,0.43136266
809,809,1,1,True,0.35699233,0.42213097,0.17424843,0.037913583,0.00871475,0.42213097,0.42213097
810,810,1,1,True,0.36987543,0.41868258,0.16722776,0.035967644,0.008246578,0.41868258,0.41868258
811,811,1,0,False,0.6247676,0.2888668,0.07031888,0.013123862,0.0029228702,0.6247676,0.6247676
812,812,1,4,False,0.0032908916,0.017255366,0.08786398,0.29509175,0.596498,0.596498,0.596498
813,813,1,1,True,0.31349555,0.4301836,0.20019588,0.045549747,0.010575323,0.4301836,0.4301836
814,814,1,1,True,0.27586395,0.43177307,0.22582749,0.05388537,0.0126501415,0.43177307,0.43177307
815,815,1,1,True,0.32546234,0.42856836,0.19269012,0.043264605,0.010014592,0.42856836,0.42856836
816,816,1,1,True,0.30274707,0.4312029,0.20719327,0.047740616,0.011116156,0.4312029,0.4312029
817,817,1,1,True,0.24286234,0.42797107,0.25112,0.063058205,0.014988388,0.42797107,0.42797107
818,818,1,1,True,0.15660983,0.38463008,0.3311845,0.10196375,0.025611809,0.38463008,0.38463008
819,819,1,1,True,0.1790002,0.40175426,0.30849555,0.08885356,0.02189643,0.40175426,0.40175426
820,820,1,1,True,0.29472268,0.43168068,0.21258181,0.049469613,0.0115452185,0.43168068,0.43168068
821,821,1,1,True,0.20657785,0.41666353,0.2823163,0.07604089,0.018401507,0.41666353,0.41666353
822,822,1,1,True,0.29636407,0.43160337,0.21146785,0.04910912,0.011455591,0.43160337,0.43160337
823,823,1,3,False,0.021964312,0.102903545,0.32780254,0.3687942,0.1785354,0.3687942,0.3687942
824,824,1,1,True,0.31532553,0.42996845,0.19902891,0.045190137,0.010486859,0.42996845,0.42996845
825,825,1,1,True,0.36585298,0.41980654,0.16938955,0.03656175,0.008389261,0.41980654,0.41980654
826,826,1,1,True,0.17396116,0.39832795,0.3134997,0.09155972,0.022651484,0.39832795,0.39832795
827,827,1,1,True,0.35023257,0.42375922,0.17804746,0.038986836,0.00897399,0.42375922,0.42375922
828,828,1,1,True,0.1804859,0.40271997,0.30703264,0.08807984,0.021681655,0.40271997,0.40271997
829,829,1,1,True,0.36411,0.4202804,0.17033467,0.036822908,0.00845205,0.4202804,0.4202804
830,830,1,1,True,0.27658498,0.43179765,0.2253055,0.053706687,0.012605172,0.43179765,0.43179765
831,831,1,1,True,0.23442902,0.4260742,0.25804403,0.06576344,0.015689366,0.4260742,0.4260742
832,832,1,3,False,0.011482,0.05724442,0.23087686,0.40451804,0.29587868,0.40451804,0.40451804
833,833,1,1,True,0.28166687,0.4319056,0.22166242,0.052470453,0.012294658,0.4319056,0.4319056
834,834,1,1,True,0.20087266,0.41407496,0.28755885,0.07844587,0.01904768,0.41407496,0.41407496
835,835,1,2,False,0.044588983,0.1841144,0.40347767,0.27313793,0.09468101,0.40347767,0.40347767
836,836,1,1,True,0.4507367,0.38833162,0.12890218,0.02611686,0.0059126383,0.38833162,0.4507367
837,837,1,1,True,0.22692913,0.42403367,0.26436585,0.068315744,0.016355587,0.42403367,0.42403367
838,838,1,1,True,0.2999643,0.43139675,0.20904574,0.048330814,0.011262393,0.43139675,0.43139675
839,839,1,1,True,0.35777748,0.42193353,0.17381237,0.037791334,0.0086852675,0.42193353,0.42193353
840,840,1,1,True,0.27627152,0.43178728,0.22553223,0.053784262,0.012624693,0.43178728,0.43178728
841,841,1,1,True,0.27812454,0.43184236,0.22419518,0.05332788,0.012509916,0.43184236,0.43184236
842,842,1,1,True,0.21552676,0.42024973,0.27427888,0.07248929,0.017455336,0.42024973,0.42024973
843,843,1,2,False,0.03859377,0.16462445,0.3932887,0.2950864,0.10840667,0.3932887,0.3932887
844,844,1,1,True,0.39610264,0.41037393,0.15377061,0.03236647,0.0073864316,0.41037393,0.41037393
845,845,1,1,True,0.3242321,0.4287567,0.1934483,0.043492503,0.010070359,0.4287567,0.4287567
846,846,1,2,False,0.050014257,0.20063889,0.40907884,0.25542468,0.08484332,0.40907884,0.40907884
847,847,1,2,False,0.13034767,0.35743445,0.3588401,0.12184049,0.031537283,0.3588401,0.3588401
848,848,1,1,True,0.32216054,0.4290626,0.19473186,0.04387978,0.010165204,0.4290626,0.4290626
849,849,1,1,True,0.27824247,0.43184534,0.22411045,0.053299073,0.012502674,0.43184534,0.43184534
850,850,1,1,True,0.34255338,0.4254499,0.18246317,0.04025282,0.009280724,0.4254499,0.4254499
851,851,1,1,True,0.3083529,0.43072394,0.2035129,0.04658082,0.010829456,0.43072394,0.43072394
852,852,1,1,True,0.20975178,0.4180002,0.27943963,0.07475149,0.0180569,0.4180002,0.4180002
853,853,1,1,True,0.3037925,0.43112248,0.20650177,0.047521412,0.011061907,0.43112248,0.43112248
854,854,1,1,True,0.22962344,0.4248063,0.26207674,0.06738218,0.016111346,0.4248063,0.4248063
855,855,1,1,True,0.3272432,0.42828673,0.19159795,0.042937495,0.009934599,0.42828673,0.42828673
856,856,1,2,False,0.031826675,0.14094675,0.3748651,0.32307956,0.12928191,0.3748651,0.3748651
857,857,1,1,True,0.33699375,0.4265644,0.18572837,0.041202083,0.009511392,0.4265644,0.4265644
858,858,1,1,True,0.3000942,0.43138832,0.20895892,0.04830306,0.011255508,0.43138832,0.43138832
859,859,1,1,True,0.45396143,0.38685682,0.12755325,0.02579174,0.0058366144,0.38685682,0.45396143
860,860,1,1,True,0.36835384,0.41911274,0.16804226,0.036190968,0.008300185,0.41911274,0.41911274
861,861,1,1,True,0.42544383,0.39925912,0.13992329,0.028825218,0.006548409,0.39925912,0.42544383
862,862,1,1,True,0.25908476,0.43052083,0.2383371,0.058291383,0.01376593,0.43052083,0.43052083
863,863,1,1,True,0.3259192,0.42849705,0.19240937,0.043180387,0.009993992,0.42849705,0.42849705
864,864,1,1,True,0.25186524,0.42955756,0.24394028,0.060346108,0.0142908925,0.42955756,0.42955756
865,865,1,1,True,0.3746766,0.41728678,0.16468257,0.035273828,0.008080227,0.41728678,0.41728678
866,866,1,1,True,0.27575055,0.43176907,0.22590968,0.053913545,0.012657232,0.43176907,0.43176907
867,867,1,1,True,0.21368118,0.41955605,0.27591792,0.0732008,0.017644135,0.41955605,0.41955605
868,868,1,1,True,0.23736435,0.42678106,0.25561196,0.06480281,0.015439838,0.42678106,0.42678106
869,869,1,1,True,0.4213097,0.40093172,0.14180253,0.029296545,0.0066595054,0.40093172,0.4213097
870,870,1,0,False,0.5785851,0.3185671,0.083453864,0.015851585,0.0035424249,0.5785851,0.5785851
871,871,1,1,True,0.30412173,0.43109626,0.20628446,0.04745266,0.0110448925,0.43109626,0.43109626
872,872,1,1,True,0.34243557,0.42547452,0.18253179,0.04027266,0.009285539,0.42547452,0.42547452
873,873,1,1,True,0.24013862,0.427403,0.25333503,0.06391373,0.0152095035,0.427403,0.427403
874,874,1,1,True,0.3481471,0.4242354,0.17923595,0.039325602,0.009055969,0.4242354,0.4242354
875,875,1,1,True,0.2298885,0.42487988,0.26185262,0.067291364,0.016087621,0.42487988,0.42487988
876,876,1,1,True,0.23148835,0.42531493,0.26050413,0.06674704,0.01594555,0.42531493,0.42531493
877,877,1,1,True,0.29931012,0.43143806,0.20948373,0.048471007,0.011297162,0.43143806,0.43143806
878,878,1,1,True,0.370017,0.41864228,0.16715215,0.03594695,0.008241611,0.41864228,0.41864228
879,879,1,1,True,0.29253182,0.43176726,0.21407801,0.049956404,0.011666378,0.43176726,0.43176726
880,880,1,1,True,0.29842967,0.431491,0.21007465,0.048660513,0.011344186,0.431491,0.431491
881,881,1,1,True,0.26034158,0.43066147,0.2373755,0.057943985,0.0136774685,0.43066147,0.43066147
882,882,1,1,True,0.24611527,0.42859507,0.24850087,0.0620582,0.014730599,0.42859507,0.42859507
883,883,1,1,True,0.2442581,0.4282459,0.24999276,0.06262628,0.014876957,0.4282459,0.4282459
884,884,1,1,True,0.19486779,0.41108263,0.29317582,0.08110613,0.01976766,0.41108263,0.41108263
885,885,1,1,True,0.21883376,0.42143515,0.27136612,0.07124022,0.017124843,0.42143515,0.42143515
886,886,1,3,False,0.013903797,0.06831443,0.25956655,0.40106592,0.2571493,0.40106592,0.40106592
887,887,1,2,False,0.12642163,0.35259867,0.3629902,0.12536278,0.032626726,0.3629902,0.3629902
888,888,1,1,True,0.25866783,0.43047243,0.23865698,0.058407288,0.013795468,0.43047243,0.43047243
889,889,1,1,True,0.298253,0.4315012,0.21019347,0.048698664,0.011353657,0.4315012,0.4315012
890,890,1,1,True,0.3120473,0.43034536,0.2011243,0.04583699,0.010646055,0.43034536,0.43034536
891,891,1,3,False,0.006270051,0.032273233,0.15001017,0.37528425,0.4361623,0.37528425,0.4361623
892,892,1,2,False,0.13012636,0.35716772,0.35907435,0.12203458,0.031597,0.35907435,0.35907435
893,893,1,1,True,0.24492383,0.42837322,0.24945693,0.06242178,0.014824245,0.42837322,0.42837322
894,894,1,1,True,0.36343932,0.42046052,0.17069975,0.036924016,0.008476374,0.42046052,0.42046052
895,895,1,1,True,0.2576628,0.43035215,0.23943003,0.058688056,0.013867046,0.43035215,0.43035215
896,896,1,1,True,0.277888,0.4318362,0.22436546,0.053385865,0.012524488,0.4318362,0.4318362
897,897,1,1,True,0.34568855,0.42478058,0.1806473,0.03972978,0.009153871,0.42478058,0.42478058
898,898,1,0,False,0.53342086,0.345568,0.097810894,0.018949041,0.0042511276,0.53342086,0.53342086
899,899,1,1,True,0.28021783,0.43188626,0.22269493,0.0528189,0.012382076,0.43188626,0.43188626
900,900,1,2,False,0.10487008,0.32185143,0.38511562,0.14816773,0.03999513,0.38511562,0.38511562
901,901,1,1,True,0.26612782,0.4312092,0.23300019,0.056382034,0.013280753,0.4312092,0.4312092
902,902,1,1,True,0.2548815,0.4299925,0.24158278,0.059475195,0.014068019,0.4299925,0.4299925
903,903,1,1,True,0.31287172,0.43025416,0.20059529,0.04567319,0.010605717,0.43025416,0.43025416
904,904,1,0,False,0.7208865,0.2216741,0.047035333,0.0085178185,0.0018862231,0.7208865,0.7208865
905,905,1,2,False,0.13523,0.36315,0.35366762,0.11768472,0.030267643,0.35366762,0.36315
906,906,1,1,True,0.4780606,0.37529838,0.11784849,0.023491874,0.005300635,0.37529838,0.4780606
907,907,1,1,True,0.24635185,0.42863828,0.24831147,0.06198635,0.014712106,0.42863828,0.42863828
908,908,1,1,True,0.23240997,0.42555854,0.25973055,0.06643644,0.015864573,0.42555854,0.42555854
909,909,1,1,True,0.23059326,0.4250734,0.26125777,0.067050785,0.0160248,0.4250734,0.4250734
910,910,1,1,True,0.24847889,0.42901215,0.24661553,0.06134599,0.014547434,0.42901215,0.42901215
911,911,1,1,True,0.26786432,0.43134212,0.23170368,0.055924967,0.013164986,0.43134212,0.43134212
912,912,1,1,True,0.28785205,0.43188703,0.21731116,0.051018484,0.01193128,0.43188703,0.43188703
