sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
571,571,1,1,True,0.2032388,0.5921607,0.16644475,0.031593565,0.00656226,0.5921607,0.5921607
572,572,1,2,False,0.06004274,0.43325275,0.3699568,0.11104778,0.02569992,0.3699568,0.43325275
573,573,1,2,False,0.056803644,0.42178088,0.3775655,0.11663343,0.027216535,0.3775655,0.42178088
574,574,1,1,True,0.10489131,0.5361619,0.27945912,0.06531264,0.014175138,0.5361619,0.5361619
575,575,1,1,True,0.2767147,0.576888,0.120629705,0.021382734,0.004384905,0.576888,0.576888
576,576,1,1,True,0.2052297,0.5921561,0.16490541,0.031225894,0.006482881,0.5921561,0.5921561
577,577,1,1,True,0.1343826,0.56852996,0.23589545,0.050454892,0.010737076,0.56852996,0.56852996
578,578,1,2,False,0.026057243,0.26358992,0.43592864,0.21517648,0.059247714,0.43592864,0.43592864
579,579,1,2,False,0.044081867,0.3686545,0.40731922,0.14469384,0.035250586,0.40731922,0.40731922
580,580,1,1,True,0.104438424,0.53550196,0.28021753,0.06559928,0.014242831,0.53550196,0.53550196
581,581,1,1,True,0.39650857,0.5126929,0.07563092,0.012609571,0.002557982,0.5126929,0.5126929
582,582,1,1,True,0.38778138,0.5183519,0.078142434,0.013071165,0.0026531212,0.5183519,0.5183519
583,583,1,1,True,0.1874668,0.591112,0.17940569,0.03476536,0.0072501646,0.591112,0.591112
584,584,1,2,False,0.0360983,0.3272676,0.4239136,0.16966546,0.043055054,0.4239136,0.4239136
585,585,1,1,True,0.2800256,0.5756248,0.11899249,0.02104355,0.0043135327,0.5756248,0.5756248
586,586,1,1,True,0.34621948,0.5435374,0.091493435,0.015578019,0.0031716998,0.5435374,0.5435374
587,587,1,2,False,0.048435926,0.38842624,0.39730898,0.13378696,0.032041896,0.39730898,0.39730898
588,588,1,1,True,0.16431504,0.58547497,0.20126534,0.040447973,0.008496708,0.58547497,0.58547497
589,589,1,3,False,0.0026968718,0.036885083,0.17130172,0.40522286,0.38389346,0.40522286,0.40522286
590,590,1,1,True,0.17369908,0.58841836,0.19195667,0.03797409,0.0079517905,0.58841836,0.58841836
591,591,1,2,False,0.047367454,0.38373983,0.39979762,0.13631855,0.03277655,0.39979762,0.39979762
592,592,1,1,True,0.17134762,0.5877707,0.19422862,0.038570248,0.008082785,0.5877707,0.5877707
593,593,1,1,True,0.32381368,0.55568147,0.099811815,0.017186854,0.0035062032,0.55568147,0.55568147
594,594,1,1,True,0.36501637,0.53253436,0.08515093,0.014375812,0.0029226064,0.53253436,0.53253436
595,595,1,1,True,0.16889848,0.58703345,0.19663744,0.039207645,0.008223069,0.58703345,0.58703345
596,596,1,1,True,0.13772535,0.57109183,0.23160443,0.04913924,0.010439154,0.57109183,0.57109183
597,597,1,2,False,0.059475247,0.4312959,0.3712845,0.111990355,0.025954038,0.3712845,0.4312959
598,598,1,1,True,0.28604555,0.5732305,0.11608979,0.020446174,0.004187975,0.5732305,0.5732305
599,599,1,1,True,0.23138618,0.58966094,0.1464331,0.026953828,0.005565933,0.58966094,0.58966094
600,600,1,2,False,0.05641651,0.4203592,0.37847915,0.117336005,0.027409136,0.37847915,0.4203592
601,601,1,1,True,0.19029772,0.5914502,0.17697406,0.034159668,0.007118372,0.5914502,0.5914502
602,602,1,1,True,0.10886825,0.5417151,0.27292472,0.06288749,0.013604523,0.5417151,0.5417151
603,603,1,1,True,0.20949024,0.5920514,0.16167903,0.030461293,0.006318037,0.5920514,0.5920514
604,604,1,1,True,0.13455983,0.5686707,0.235665,0.05038364,0.010720912,0.5686707,0.5686707
605,605,1,1,True,0.30309486,0.5658151,0.108352646,0.018878115,0.0038592864,0.5658151,0.5658151
606,606,1,1,True,0.18260121,0.59036493,0.18370022,0.03584752,0.0074861445,0.59036493,0.59036493
607,607,1,1,True,0.11772991,0.5526388,0.25914496,0.05801665,0.0124697145,0.5526388,0.5526388
608,608,1,1,True,0.15437955,0.58123577,0.21186867,0.04337098,0.00914507,0.58123577,0.58123577
609,609,1,1,True,0.1747123,0.58867973,0.19098973,0.03772182,0.007896418,0.58867973,0.58867973
610,610,1,0,False,0.65470535,0.31184673,0.02813948,0.004420572,0.0008878701,0.65470535,0.65470535
611,611,1,1,True,0.15096772,0.57948625,0.21570201,0.044456836,0.009387183,0.57948625,0.57948625
612,612,1,1,True,0.1703865,0.5874891,0.19516866,0.03881833,0.008137357,0.5874891,0.5874891
613,613,1,1,True,0.08647091,0.5041303,0.31282097,0.07908825,0.017489638,0.5041303,0.5041303
614,614,1,1,True,0.17512107,0.58878213,0.1906017,0.03762084,0.0078742625,0.58878213,0.58878213
615,615,1,1,True,0.2864113,0.57308114,0.115916416,0.02041065,0.0041805147,0.57308114,0.57308114
616,616,1,1,True,0.12108968,0.5563012,0.25418776,0.05633901,0.012082294,0.5563012,0.5563012
617,617,1,1,True,0.19186419,0.5916079,0.17564905,0.033831727,0.0070470953,0.5916079,0.5916079
618,618,1,1,True,0.10849804,0.54121625,0.2735234,0.06310645,0.013655885,0.54121625,0.54121625
619,619,1,1,True,0.06576437,0.45180544,0.35674906,0.10230438,0.023376742,0.45180544,0.45180544
620,620,1,1,True,0.17095508,0.58765703,0.19461171,0.03867125,0.008104998,0.58765703,0.58765703
621,621,1,1,True,0.18701464,0.5910515,0.17979854,0.0348637,0.0072715804,0.5910515,0.5910515
622,622,1,1,True,0.29829466,0.56799304,0.11046208,0.01930218,0.00394805,0.56799304,0.56799304
623,623,1,1,True,0.15009046,0.5790106,0.21670434,0.0447434,0.0094511965,0.5790106,0.5790106
624,624,1,2,False,0.043768823,0.36716157,0.4080224,0.1455422,0.035505015,0.4080224,0.4080224
625,625,1,1,True,0.2956819,0.5691496,0.11163238,0.019538552,0.0039975657,0.5691496,0.5691496
626,626,1,1,True,0.076756,0.4821435,0.3325938,0.08864205,0.019864671,0.4821435,0.4821435
627,627,1,2,False,0.049445868,0.39276153,0.3949436,0.1314733,0.031375695,0.3949436,0.3949436
628,628,1,1,True,0.3859671,0.51951367,0.0786762,0.013169673,0.0026734383,0.51951367,0.51951367
629,629,1,1,True,0.22293222,0.5909292,0.15206903,0.028230611,0.0058389422,0.5909292,0.5909292
630,630,1,1,True,0.24202251,0.5875125,0.1397475,0.025468115,0.005249356,0.5875125,0.5875125
631,631,1,1,True,0.09138286,0.5137962,0.30340615,0.07493729,0.016477523,0.5137962,0.5137962
632,632,1,1,True,0.0699988,0.4642601,0.34723353,0.09661134,0.021896219,0.4642601,0.4642601
633,633,1,1,True,0.21364391,0.5918291,0.15861969,0.029743657,0.006163609,0.5918291,0.5918291
634,634,1,1,True,0.43258262,0.48817146,0.066146836,0.0108938115,0.0022052915,0.48817146,0.48817146
635,635,1,1,True,0.1581536,0.58299124,0.20774536,0.04222054,0.008889296,0.58299124,0.58299124
636,636,1,1,True,0.26921868,0.5796003,0.12444796,0.022180129,0.004552938,0.5796003,0.5796003
637,637,1,1,True,0.29967538,0.5673736,0.10985002,0.01917887,0.0039222296,0.5673736,0.5673736
638,638,1,1,True,0.24338627,0.5871954,0.138921,0.025286566,0.0052107545,0.5871954,0.5871954
639,639,1,1,True,0.1955316,0.5918976,0.17260277,0.03308333,0.006884668,0.5918976,0.5918976
640,640,1,1,True,0.1706208,0.5875587,0.19493888,0.038757615,0.008123998,0.5875587,0.5875587
641,641,1,1,True,0.26201344,0.58200395,0.12827146,0.022987712,0.004723457,0.58200395,0.58200395
642,642,1,1,True,0.21800876,0.5914735,0.15549266,0.02901742,0.0060076206,0.5914735,0.5914735
643,643,1,1,True,0.2814319,0.5750766,0.118305966,0.020901814,0.004283725,0.5750766,0.5750766
644,644,1,1,True,0.21887314,0.5913888,0.15488371,0.028876849,0.0059774593,0.5913888,0.5913888
645,645,1,1,True,0.08842754,0.5080887,0.3090241,0.07738638,0.017073255,0.5080887,0.5080887
646,646,1,4,False,7.390976e-05,0.0010510087,0.0061243176,0.03476119,0.9579896,0.9579896,0.9579896
647,647,1,1,True,0.13547355,0.5693872,0.23448205,0.050018955,0.010638248,0.5693872,0.5693872
648,648,1,1,True,0.21731867,0.5915379,0.15598123,0.029130405,0.006031867,0.5915379,0.5915379
649,649,1,1,True,0.1042465,0.5352204,0.28053996,0.06572145,0.014271701,0.5352204,0.5352204
650,650,1,1,True,0.13003814,0.564906,0.2416519,0.052257102,0.011146863,0.564906,0.564906
651,651,1,2,False,0.01819253,0.20202053,0.42657804,0.269855,0.08335391,0.42657804,0.42657804
652,652,1,1,True,0.1900273,0.5914209,0.17720427,0.03421679,0.0071307905,0.5914209,0.5914209
653,653,1,1,True,0.19038069,0.59145904,0.17690355,0.034142166,0.0071145683,0.59145904,0.59145904
654,654,1,2,False,0.041644096,0.35676444,0.41270906,0.15155374,0.03732866,0.41270906,0.41270906
655,655,1,2,False,0.052280664,0.40445912,0.3882606,0.12536058,0.029639013,0.3882606,0.40445912
656,656,1,2,False,0.023227394,0.24278265,0.43548512,0.23233622,0.0661686,0.43548512,0.43548512
657,657,1,1,True,0.14044875,0.57304037,0.22819416,0.048109952,0.0102068,0.57304037,0.57304037
658,658,1,1,True,0.1830802,0.59044796,0.18327087,0.0357386,0.0074623637,0.59044796,0.59044796
659,659,1,1,True,0.16273858,0.584883,0.20289455,0.04088964,0.008594355,0.584883,0.584883
660,660,1,1,True,0.21277064,0.59188545,0.15925598,0.029892318,0.006195579,0.59188545,0.59188545
661,661,1,1,True,0.18131661,0.5901314,0.18485913,0.036142297,0.0075505385,0.5901314,0.5901314
662,662,1,1,True,0.20954525,0.59204924,0.16163798,0.030451607,0.006315951,0.59204924,0.59204924
663,663,1,2,False,0.03438592,0.31740928,0.42692634,0.17609955,0.0451789,0.42692634,0.42692634
664,664,1,3,False,0.0022799373,0.03137505,0.1505714,0.3913624,0.4244112,0.3913624,0.4244112
665,665,1,1,True,0.34791428,0.542574,0.090899095,0.015464477,0.0031481422,0.542574,0.542574
666,666,1,1,True,0.094693124,0.5198205,0.29727837,0.07235436,0.015853625,0.5198205,0.5198205
667,667,1,1,True,0.30180097,0.56640875,0.10891616,0.01899115,0.0038829364,0.56640875,0.56640875
668,668,1,1,True,0.18506676,0.5907702,0.18150553,0.03529248,0.0073650302,0.5907702,0.5907702
669,669,1,1,True,0.42880476,0.49081773,0.06707772,0.011060331,0.002239456,0.49081773,0.49081773
670,670,1,1,True,0.13728797,0.57076734,0.2321593,0.049308047,0.01047733,0.57076734,0.57076734
671,671,1,1,True,0.11196798,0.545755,0.26798478,0.06110475,0.013187442,0.545755,0.545755
672,672,1,1,True,0.20912367,0.59206533,0.1619531,0.030525927,0.0063319574,0.59206533,0.59206533
673,673,1,1,True,0.28700787,0.5728364,0.11563442,0.020352907,0.0041683894,0.5728364,0.5728364
674,674,1,1,True,0.43430656,0.4869582,0.06572657,0.010818764,0.0021898982,0.4869582,0.4869582
675,675,1,1,True,0.38755628,0.51849633,0.07820848,0.013083341,0.0026556323,0.51849633,0.51849633
676,676,1,1,True,0.20103961,0.5921318,0.16816916,0.032007664,0.006651757,0.5921318,0.5921318
677,677,1,1,True,0.32544065,0.5548388,0.09917736,0.017062837,0.00348037,0.5548388,0.5548388
678,678,1,2,False,0.021254538,0.2274113,0.4334794,0.24585098,0.07200366,0.4334794,0.4334794
679,679,1,1,True,0.10514194,0.5365245,0.2790407,0.065154985,0.014137924,0.5365245,0.5365245
680,680,1,1,True,0.22169751,0.5910796,0.15291755,0.028424824,0.0058805444,0.5910796,0.5910796
681,681,1,1,True,0.11161029,0.5453012,0.26854813,0.061305936,0.01323441,0.5453012,0.5453012
682,682,1,1,True,0.15641809,0.58220685,0.2096265,0.042743184,0.0090053985,0.58220685,0.58220685
683,683,1,1,True,0.15288235,0.5804875,0.21353827,0.043841977,0.009250002,0.5804875,0.5804875
684,684,1,1,True,0.18355471,0.59052825,0.18284689,0.035631213,0.007438924,0.59052825,0.59052825
685,685,1,1,True,0.24187511,0.5875462,0.13983725,0.025487863,0.005253556,0.5875462,0.5875462
686,686,1,3,False,0.0028548837,0.038954437,0.1787278,0.40897474,0.37048814,0.40897474,0.40897474
687,687,1,1,True,0.09740013,0.5244731,0.29239464,0.07035775,0.015374398,0.5244731,0.5244731
688,688,1,1,True,0.36535212,0.5323317,0.08504244,0.014355429,0.0029183894,0.5323317,0.5323317
689,689,1,2,False,0.053025186,0.4074208,0.3864994,0.12384188,0.0292127,0.3864994,0.4074208
690,690,1,1,True,0.2348997,0.5890167,0.14417651,0.02644891,0.00545821,0.5890167,0.5890167
691,691,1,1,True,0.16071224,0.58407867,0.20501733,0.041469093,0.008722645,0.58407867,0.58407867
692,692,1,1,True,0.20312192,0.59216005,0.16653578,0.03161537,0.0065669706,0.59216005,0.59216005
693,693,1,1,True,0.12692606,0.56209415,0.24590515,0.053617217,0.011457422,0.56209415,0.56209415
694,694,1,1,True,0.25424588,0.5843563,0.13257253,0.023907252,0.00491804,0.5843563,0.5843563
695,695,1,1,True,0.12681592,0.5619913,0.24605766,0.053666465,0.011468688,0.5619913,0.5619913
696,696,1,2,False,0.020592332,0.2220828,0.4324198,0.25071114,0.074193925,0.4324198,0.4324198
697,697,1,1,True,0.19448818,0.5918265,0.1734616,0.033293545,0.0069302614,0.5918265,0.5918265
698,698,1,1,True,0.2004441,0.59211767,0.16864058,0.032121293,0.00667633,0.59211767,0.59211767
699,699,1,1,True,0.22128093,0.5911283,0.1532053,0.0284908,0.0058946833,0.5911283,0.5911283
700,700,1,1,True,0.1865545,0.5909882,0.18019965,0.034964222,0.007293482,0.5909882,0.5909882
701,701,1,1,True,0.22287458,0.5909364,0.15210849,0.028239626,0.005840872,0.5909364,0.5909364
702,702,1,1,True,0.30164728,0.566479,0.10898336,0.019004645,0.0038857611,0.566479,0.566479
703,703,1,1,True,0.26820466,0.57995087,0.12497674,0.022291273,0.004576385,0.57995087,0.57995087
704,704,1,1,True,0.09194565,0.51484746,0.302352,0.07448655,0.016368326,0.51484746,0.51484746
705,705,1,1,True,0.1672613,0.586504,0.19827221,0.039643396,0.008319101,0.586504,0.586504
706,706,1,1,True,0.2878815,0.572476,0.11522298,0.020268757,0.0041507212,0.572476,0.572476
707,707,1,2,False,0.03669107,0.3305937,0.42281157,0.16753964,0.042364016,0.42281157,0.42281157
708,708,1,1,True,0.14502324,0.57604736,0.22263229,0.046461243,0.009835925,0.57604736,0.57604736
709,709,1,1,True,0.10288513,0.53319436,0.2828416,0.066599466,0.014479451,0.53319436,0.53319436
710,710,1,1,True,0.107232854,0.53948313,0.27558458,0.063865244,0.013834119,0.53948313,0.53948313
711,711,1,1,True,0.36829454,0.53054696,0.08409843,0.014178315,0.0028817565,0.53054696,0.53054696
712,712,1,1,True,0.40002966,0.5103775,0.0746432,0.012428868,0.002520767,0.5103775,0.5103775
713,713,1,2,False,0.013358772,0.15769553,0.40123942,0.31703258,0.11067371,0.40123942,0.40123942
714,714,1,1,True,0.14547491,0.5763267,0.22209415,0.046303652,0.009800558,0.5763267,0.5763267
715,715,1,1,True,0.33259636,0.5510572,0.09644538,0.016531289,0.0033697402,0.5510572,0.5510572
716,716,1,1,True,0.2366758,0.58866596,0.14305416,0.026199091,0.005404964,0.58866596,0.58866596
717,717,1,1,True,0.18438363,0.5906634,0.18210983,0.03544489,0.0073982677,0.5906634,0.5906634
718,718,1,1,True,0.11425811,0.5485856,0.26441893,0.059843734,0.012893639,0.5485856,0.5485856
719,719,1,3,False,0.003785789,0.05095917,0.2182697,0.41979367,0.30719167,0.41979367,0.41979367
720,720,1,3,False,0.005213976,0.06875688,0.26725286,0.415503,0.24327329,0.415503,0.415503
721,721,1,1,True,0.23966801,0.5880383,0.14119045,0.025786178,0.00531703,0.5880383,0.5880383
722,722,1,2,False,0.03496504,0.32078505,0.42593798,0.17387344,0.044438496,0.42593798,0.42593798
723,723,1,1,True,0.12916131,0.5641325,0.2428391,0.05263427,0.0112328725,0.5641325,0.5641325
724,724,1,1,True,0.100620985,0.5297048,0.28673026,0.06810667,0.014837245,0.5297048,0.5297048
725,725,1,1,True,0.19651997,0.59195715,0.17179483,0.03288612,0.006841921,0.59195715,0.59195715
726,726,1,2,False,0.03542888,0.32345796,0.42512327,0.17212784,0.04386206,0.42512327,0.42512327
727,727,1,1,True,0.1158396,0.5504669,0.26199698,0.058999136,0.012697415,0.5504669,0.5504669
728,728,1,1,True,0.08537824,0.50185496,0.31496832,0.080068246,0.017730312,0.50185496,0.50185496
729,729,1,1,True,0.09269435,0.5162284,0.3009577,0.073894516,0.016225107,0.5162284,0.5162284
730,730,1,1,True,0.15331823,0.5807084,0.21305016,0.043703966,0.009219243,0.5807084,0.5807084
731,731,1,0,False,0.733792,0.24295764,0.019592898,0.0030466553,0.0006109059,0.733792,0.733792
732,732,1,1,True,0.23434567,0.58912265,0.1445291,0.02652757,0.0054749832,0.58912265,0.58912265
733,733,1,1,True,0.09275741,0.5163439,0.3008406,0.07384504,0.016213145,0.5163439,0.5163439
734,734,1,2,False,0.05955267,0.43156415,0.37110323,0.11186086,0.025919084,0.37110323,0.43156415
735,735,1,1,True,0.07369143,0.4743194,0.33914632,0.09210193,0.02074091,0.4743194,0.4743194
736,736,1,1,True,0.17842491,0.5895485,0.18750738,0.036820438,0.0076988633,0.5895485,0.5895485
737,737,1,1,True,0.10597938,0.5377239,0.27764893,0.06463294,0.014014832,0.5377239,0.5377239
738,738,1,1,True,0.06271553,0.44217944,0.36374307,0.10679868,0.0245633,0.44217944,0.44217944
739,739,1,1,True,0.14528298,0.57620835,0.22232258,0.0463705,0.009815558,0.57620835,0.57620835
740,740,1,1,True,0.24690932,0.5863345,0.13681675,0.024826424,0.0051129893,0.5863345,0.5863345
741,741,1,2,False,0.037064616,0.33266726,0.42210314,0.1662256,0.041939452,0.42210314,0.42210314
742,742,1,1,True,0.18260455,0.59036547,0.18369724,0.03584676,0.007485979,0.59036547,0.59036547
743,743,1,1,True,0.11892587,0.55397105,0.25736415,0.057409637,0.012329333,0.55397105,0.55397105
744,744,1,1,True,0.20562547,0.59215176,0.16460188,0.031153621,0.006467285,0.59215176,0.59215176
745,745,1,1,True,0.27202702,0.57860875,0.1229989,0.021876454,0.004488907,0.57860875,0.57860875
746,746,1,1,True,0.30450034,0.5651647,0.10774477,0.018756395,0.0038338236,0.5651647,0.5651647
747,747,1,1,True,0.10111517,0.5304794,0.28587502,0.06777261,0.014757814,0.5304794,0.5304794
748,748,1,1,True,0.17978227,0.589832,0.18625747,0.036499586,0.0076286546,0.589832,0.589832
749,749,1,1,True,0.31151366,0.561836,0.10477537,0.018164778,0.0037101828,0.561836,0.561836
750,750,1,1,True,0.06553209,0.45109195,0.35727808,0.10263452,0.023463367,0.45109195,0.45109195
751,751,1,1,True,0.16713168,0.5864608,0.19840254,0.039678242,0.008326785,0.5864608,0.5864608
752,752,1,1,True,0.12848575,0.56352663,0.24375972,0.05292806,0.011299927,0.56352663,0.56352663
753,753,1,1,True,0.1330871,0.5674851,0.2375903,0.050981015,0.0108565,0.5674851,0.5674851
754,754,1,1,True,0.070993125,0.46703953,0.34503585,0.09535793,0.021573573,0.46703953,0.46703953
755,755,1,2,False,0.057397068,0.4239381,0.37616676,0.1155718,0.026926283,0.37616676,0.4239381
756,756,1,1,True,0.15295881,0.58052635,0.21345253,0.043817714,0.009244592,0.58052635,0.58052635
757,757,1,1,True,0.26448017,0.5812043,0.12694499,0.022706494,0.00466404,0.5812043,0.5812043
758,758,1,1,True,0.07396525,0.47503752,0.33855474,0.09178278,0.020659711,0.47503752,0.47503752
759,759,1,2,False,0.014315248,0.1669119,0.40813604,0.30667835,0.10395844,0.40813604,0.40813604
760,760,1,1,True,0.28924203,0.57190984,0.11458604,0.020138668,0.0041234163,0.57190984,0.57190984
761,761,1,1,True,0.17747231,0.58933866,0.18839197,0.037048362,0.0077487733,0.58933866,0.58933866
762,762,1,2,False,0.04178655,0.35747623,0.41240007,0.15113631,0.03720084,0.41240007,0.41240007
763,763,1,1,True,0.09372533,0.5180984,0.29905194,0.07309284,0.01603154,0.5180984,0.5180984
764,764,1,1,True,0.09268695,0.5162149,0.30097133,0.0739003,0.016226506,0.5162149,0.5162149
765,765,1,1,True,0.11336118,0.54749215,0.26580718,0.060332146,0.013007316,0.54749215,0.54749215
766,766,1,1,True,0.2507003,0.58534294,0.13460086,0.024345051,0.005010836,0.58534294,0.58534294
767,767,1,2,False,0.027851284,0.27607512,0.43506232,0.20546453,0.05554675,0.43506232,0.43506232
768,768,1,1,True,0.15465057,0.58136785,0.2115686,0.04328666,0.009126293,0.58136785,0.58136785
769,769,1,1,True,0.19937605,0.59208584,0.16949075,0.03232664,0.006720757,0.59208584,0.59208584
770,770,1,1,True,0.1339429,0.56817865,0.23646866,0.050632402,0.010777356,0.56817865,0.56817865
771,771,1,1,True,0.16335219,0.58511686,0.20225802,0.040716767,0.008556121,0.58511686,0.58511686
772,772,1,1,True,0.07893318,0.48742974,0.32802966,0.08632477,0.019282654,0.48742974,0.48742974
773,773,1,1,True,0.12812334,0.56319785,0.24425578,0.053086836,0.011336188,0.56319785,0.56319785
774,774,1,2,False,0.04622376,0.3786062,0.40244162,0.13912918,0.033599257,0.40244162,0.40244162
775,775,1,1,True,0.14171697,0.5739067,0.22663169,0.04764307,0.010101615,0.5739067,0.5739067
776,776,1,1,True,0.15402271,0.5810601,0.21226487,0.043482482,0.009169896,0.5810601,0.5810601
777,777,1,1,True,0.23887774,0.5882085,0.14167938,0.025894267,0.0053400407,0.5882085,0.5882085
778,778,1,1,True,0.2202074,0.5912488,0.1539505,0.028661942,0.0059313676,0.5912488,0.5912488
779,779,1,1,True,0.16280271,0.5849076,0.2028279,0.040871512,0.00859035,0.5849076,0.5849076
780,780,1,1,True,0.1568569,0.5824088,0.20914853,0.042610023,0.008975804,0.5824088,0.5824088
781,781,1,1,True,0.249569,0.5856458,0.13525695,0.024487242,0.005040997,0.5856458,0.5856458
782,782,1,1,True,0.18205804,0.59026814,0.18418892,0.035971683,0.0075132614,0.59026814,0.59026814
783,783,1,1,True,0.15844125,0.5831176,0.20743594,0.042134926,0.00887029,0.5831176,0.5831176
784,784,1,1,True,0.17215271,0.5879991,0.1934463,0.03836442,0.008037536,0.5879991,0.5879991
785,785,1,4,False,0.0015896559,0.022101462,0.11226517,0.3498907,0.514153,0.514153,0.514153
786,786,1,1,True,0.32717845,0.55393165,0.098505236,0.016931685,0.003453061,0.55393165,0.55393165
787,787,1,2,False,0.044456005,0.37042546,0.40647542,0.14369205,0.034951072,0.40647542,0.40647542
788,788,1,1,True,0.0785352,0.48647985,0.32885823,0.08674005,0.019386673,0.48647985,0.48647985
789,789,1,1,True,0.26810065,0.57998663,0.12503113,0.022302715,0.004578799,0.57998663,0.57998663
790,790,1,1,True,0.20477134,0.5921597,0.16525799,0.031309944,0.00650102,0.5921597,0.5921597
791,791,1,1,True,0.30800942,0.5635163,0.10624594,0.018457143,0.0037712625,0.5635163,0.5635163
792,792,1,1,True,0.118708596,0.5537315,0.25768617,0.057519045,0.012354623,0.5537315,0.5537315
793,793,1,1,True,0.14888573,0.5783397,0.21809222,0.04514204,0.00954032,0.5783397,0.5783397
794,794,1,1,True,0.13524033,0.5692057,0.23478322,0.05011162,0.010659248,0.5692057,0.5692057
795,795,1,1,True,0.14227116,0.5742774,0.22595382,0.04744143,0.010056223,0.5742774,0.5742774
796,796,1,2,False,0.05231911,0.40461332,0.38816962,0.12528126,0.029616695,0.38816962,0.40461332
797,797,1,1,True,0.30808836,0.56347877,0.1062125,0.018450486,0.0037698704,0.56347877,0.56347877
798,798,1,1,True,0.16433352,0.5854817,0.20124637,0.04044284,0.008495571,0.5854817,0.5854817
799,799,1,2,False,0.016134202,0.18381828,0.41845584,0.2884158,0.09317587,0.41845584,0.41845584
800,800,1,1,True,0.2333256,0.58931357,0.14518145,0.026673324,0.0055060717,0.58931357,0.58931357
801,801,1,1,True,0.07379478,0.474591,0.33892283,0.09198122,0.020710189,0.474591,0.474591
802,802,1,1,True,0.09302951,0.5168404,0.3003363,0.07363215,0.016161714,0.5168404,0.5168404
803,803,1,1,True,0.084481776,0.4999525,0.31674463,0.08088876,0.017932337,0.4999525,0.4999525
804,804,1,1,True,0.24212253,0.5874895,0.1396867,0.025454745,0.0052465135,0.5874895,0.5874895
805,805,1,1,True,0.17215921,0.5880009,0.19344003,0.038362764,0.008037172,0.5880009,0.5880009
806,806,1,1,True,0.12727737,0.5624211,0.24541935,0.053460605,0.011421607,0.5624211,0.5624211
807,807,1,1,True,0.24354018,0.5871591,0.13882817,0.025266202,0.005206424,0.5871591,0.5871591
808,808,1,1,True,0.36423075,0.5330077,0.08540538,0.014423655,0.0029325054,0.5330077,0.5330077
809,809,1,1,True,0.23406847,0.5891751,0.14470606,0.02656707,0.005483408,0.5891751,0.5891751
810,810,1,1,True,0.22153544,0.59109867,0.15302938,0.028450461,0.0058860383,0.59109867,0.59109867
811,811,1,1,True,0.48088378,0.45297027,0.055340573,0.008989772,0.0018156266,0.45297027,0.48088378
812,812,1,1,True,0.13637769,0.57008195,0.2333203,0.049662538,0.01055753,0.57008195,0.57008195
813,813,1,1,True,0.19681719,0.5919735,0.17155291,0.032827172,0.0068291463,0.5919735,0.5919735
814,814,1,1,True,0.12144697,0.5566762,0.2536689,0.05616557,0.012042337,0.5566762,0.5566762
815,815,1,1,True,0.15205842,0.5800628,0.21446536,0.044104792,0.009308614,0.5800628,0.5800628
816,816,1,1,True,0.15142119,0.57972795,0.21518658,0.044309903,0.009354384,0.57972795,0.57972795
817,817,1,1,True,0.14789349,0.5777716,0.21924525,0.045474857,0.0096148,0.5777716,0.5777716
818,818,1,1,True,0.44648007,0.4782942,0.062836364,0.010304868,0.0020845695,0.4782942,0.4782942
819,819,1,3,False,0.0073307753,0.09383333,0.32073855,0.39232147,0.18577589,0.39232147,0.39232147
820,820,1,1,True,0.49874344,0.4393912,0.051797885,0.008376939,0.001690594,0.4393912,0.49874344
821,821,1,1,True,0.07949513,0.4887591,0.32686388,0.085744396,0.01913749,0.4887591,0.4887591
822,822,1,1,True,0.22063632,0.5912015,0.1536522,0.028593382,0.0059166704,0.5912015,0.5912015
823,823,1,2,False,0.04095757,0.3533026,0.41418666,0.1535964,0.037956763,0.41418666,0.41418666
824,824,1,1,True,0.14182079,0.57397664,0.22650433,0.047605146,0.010093078,0.57397664,0.57397664
825,825,1,1,True,0.29314446,0.5702528,0.1127843,0.01977199,0.0040464974,0.5702528,0.5702528
826,826,1,2,False,0.011113644,0.13512129,0.3799779,0.34340793,0.13037924,0.3799779,0.3799779
827,827,1,1,True,0.3162859,0.55949455,0.10281373,0.017776655,0.0036291678,0.55949455,0.55949455
828,828,1,2,False,0.020513296,0.22144127,0.43227896,0.25130254,0.07446395,0.43227896,0.43227896
829,829,1,1,True,0.17837739,0.5895382,0.1875513,0.036831733,0.0077013364,0.5895382,0.5895382
830,830,1,1,True,0.100115776,0.52890533,0.28760839,0.068451256,0.014919254,0.52890533,0.52890533
831,831,1,2,False,0.048048496,0.38673866,0.3982133,0.13469487,0.03230468,0.3982133,0.3982133
832,832,1,3,False,0.005477309,0.071959496,0.27500916,0.41328436,0.23426966,0.41328436,0.41328436
833,833,1,1,True,0.1614213,0.5843658,0.20427075,0.041264784,0.008677389,0.5843658,0.5843658
834,834,1,2,False,0.027175963,0.2714371,0.4354778,0.20902327,0.056885872,0.4354778,0.4354778
835,835,1,2,False,0.020525813,0.221542,0.43230122,0.25120953,0.074421436,0.43230122,0.43230122
836,836,1,1,True,0.30483145,0.5650106,0.1076022,0.01872787,0.003827859,0.5650106,0.5650106
837,837,1,2,False,0.03096819,0.29656154,0.43198305,0.19040322,0.050083987,0.43198305,0.43198305
