sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
694,694,1,1,True,0.44714844,0.28829727,0.16956493,0.064574435,0.030414913,0.28829727,0.44714844
695,695,1,1,True,0.4718151,0.2825018,0.15889683,0.0591681,0.027618162,0.2825018,0.4718151
696,696,1,1,True,0.4047913,0.29558474,0.18865095,0.07500845,0.03596456,0.29558474,0.4047913
697,697,1,1,True,0.39449623,0.29679826,0.19342785,0.07779541,0.03748233,0.29679826,0.39449623
698,698,1,1,True,0.49551368,0.2759657,0.14896755,0.054372713,0.025180353,0.2759657,0.49551368
699,699,1,3,False,0.0698899,0.13536757,0.26427996,0.2780435,0.25241905,0.2780435,0.2780435
700,700,1,0,False,0.55347157,0.25642478,0.12600511,0.044040095,0.020058464,0.55347157,0.55347157
701,701,1,1,True,0.3636741,0.2989872,0.20801234,0.08682065,0.042505693,0.2989872,0.3636741
702,702,1,1,True,0.38117185,0.29801828,0.19968323,0.08156611,0.039560612,0.29801828,0.38117185
703,703,1,1,True,0.43206885,0.29129606,0.1762512,0.068110965,0.032273002,0.29129606,0.43206885
704,704,1,1,True,0.4832672,0.27945697,0.15405928,0.05680478,0.026411783,0.27945697,0.4832672
705,705,1,1,True,0.42154154,0.2931298,0.18099119,0.07069317,0.033644386,0.2931298,0.42154154
706,706,1,1,True,0.4391578,0.28993976,0.17309265,0.066425346,0.031384505,0.28993976,0.4391578
707,707,1,0,False,0.5253472,0.26650152,0.13691533,0.048826583,0.022409411,0.5253472,0.5253472
708,708,1,1,True,0.44859582,0.28798717,0.16892967,0.06424458,0.030242767,0.28798717,0.44859582
709,709,1,1,True,0.43445265,0.2908506,0.17518608,0.067539476,0.03197118,0.2908506,0.43445265
710,710,1,1,True,0.3835628,0.29782924,0.19855492,0.08087532,0.039177716,0.29782924,0.3835628
711,711,1,0,False,0.59022915,0.24172524,0.11238927,0.038347006,0.017309364,0.59022915,0.59022915
712,712,1,1,True,0.30776942,0.29668522,0.23522048,0.1063406,0.053984288,0.29668522,0.30776942
713,713,1,1,True,0.39852357,0.29635105,0.19155312,0.07669245,0.036879823,0.29635105,0.39852357
714,714,1,1,True,0.4175305,0.2937703,0.18281242,0.071702816,0.03418403,0.2937703,0.4175305
715,715,1,1,True,0.38023323,0.2980887,0.2001269,0.08183901,0.039712157,0.2980887,0.38023323
716,716,1,2,False,0.10074198,0.17726332,0.29089698,0.2464435,0.18465422,0.29089698,0.29089698
717,717,1,1,True,0.49550933,0.275967,0.14896934,0.054373547,0.025180772,0.275967,0.49550933
718,718,1,1,True,0.3640187,0.2989754,0.20784716,0.08671366,0.04244515,0.2989754,0.3640187
719,719,1,1,True,0.4482882,0.2880534,0.16906458,0.06431456,0.030279268,0.2880534,0.4482882
720,720,1,1,True,0.43808988,0.29015023,0.17356674,0.066676624,0.03151662,0.29015023,0.43808988
721,721,1,1,True,0.46549648,0.28408766,0.16159737,0.06051067,0.028307829,0.28408766,0.46549648
722,722,1,1,True,0.45854253,0.2857534,0.16459516,0.062021285,0.029087638,0.2857534,0.45854253
723,723,1,1,True,0.40335166,0.29576823,0.18931589,0.0753918,0.036172424,0.29576823,0.40335166
724,724,1,0,False,0.55548704,0.2556623,0.1252399,0.04371215,0.019898731,0.55548704,0.55548704
725,725,1,1,True,0.43263966,0.2911903,0.17599592,0.06797369,0.032200444,0.2911903,0.43263966
726,726,1,1,True,0.46939015,0.28311846,0.1599306,0.059680033,0.027880754,0.28311846,0.46939015
727,727,1,0,False,0.5192081,0.26855588,0.13935487,0.049926363,0.02295483,0.5192081,0.5192081
728,728,1,0,False,0.50752324,0.2723151,0.14405607,0.052077945,0.024027634,0.50752324,0.50752324
729,729,1,0,False,0.53923523,0.26165915,0.13147356,0.04641281,0.021219254,0.53923523,0.53923523
730,730,1,1,True,0.3930732,0.29694775,0.194092,0.07818908,0.037697963,0.29694775,0.3930732
731,731,1,1,True,0.47369623,0.28201666,0.15809712,0.058773786,0.0274162,0.28201666,0.47369623
732,732,1,1,True,0.44008172,0.28975594,0.17268297,0.066208676,0.031270694,0.28975594,0.44008172
733,733,1,0,False,0.518099,0.26892123,0.13979776,0.050127245,0.02305467,0.518099,0.518099
734,734,1,1,True,0.4643705,0.28436306,0.16208094,0.0607529,0.0284326,0.28436306,0.4643705
735,735,1,1,True,0.4344787,0.29084575,0.17517442,0.06753324,0.031967886,0.29084575,0.4344787
736,736,1,1,True,0.46986854,0.2829976,0.15972641,0.05957871,0.027828751,0.2829976,0.46986854
737,737,1,1,True,0.48936456,0.2777485,0.15151364,0.055581942,0.025791356,0.2777485,0.48936456
738,738,1,1,True,0.49444842,0.2762788,0.14940712,0.054580487,0.025285162,0.2762788,0.49444842
739,739,1,0,False,0.51846474,0.26880097,0.13965166,0.050060928,0.023021707,0.51846474,0.51846474
740,740,1,1,True,0.4963569,0.2757166,0.14862007,0.05420873,0.025097687,0.2757166,0.4963569
741,741,1,1,True,0.45826778,0.2858175,0.16471417,0.062081713,0.029118914,0.2858175,0.45826778
742,742,1,0,False,0.5605957,0.25370628,0.1233099,0.042889394,0.019498734,0.5605957,0.5605957
743,743,1,1,True,0.3919656,0.29706097,0.19460966,0.07849701,0.03786685,0.29706097,0.3919656
744,744,1,1,True,0.45820343,0.2858324,0.16474205,0.062095862,0.029126238,0.2858324,0.45820343
745,745,1,0,False,0.530908,0.26459467,0.13472368,0.04784795,0.02192574,0.530908,0.530908
746,746,1,1,True,0.41154766,0.29466462,0.18554422,0.07323617,0.03500732,0.29466462,0.41154766
747,747,1,1,True,0.37697098,0.2983179,0.20167165,0.082795225,0.040244337,0.2983179,0.37697098
748,748,1,1,True,0.46421093,0.28440192,0.16214955,0.060787283,0.028450325,0.28440192,0.46421093
749,749,1,0,False,0.5476441,0.2585998,0.12823023,0.044999328,0.020526664,0.5476441,0.5476441
750,750,1,1,True,0.38130748,0.29800788,0.19961916,0.08152673,0.03953876,0.29800788,0.38130748
751,751,1,0,False,0.5708599,0.24967709,0.11947465,0.041272588,0.01871579,0.5708599,0.5708599
752,752,1,1,True,0.49626398,0.27574414,0.14865835,0.054226767,0.025106777,0.27574414,0.49626398
753,753,1,1,True,0.4886471,0.27795267,0.15181208,0.055724576,0.025863593,0.27795267,0.4886471
754,754,1,0,False,0.6484384,0.21531385,0.09224747,0.030431356,0.013568854,0.6484384,0.6484384
755,755,1,1,True,0.41609907,0.29399097,0.18346432,0.072066665,0.034378976,0.29399097,0.41609907
756,756,1,1,True,0.4832463,0.27946272,0.15406807,0.056809034,0.026413944,0.27946272,0.4832463
757,757,1,1,True,0.3048167,0.29631054,0.23666826,0.107506156,0.054698434,0.29631054,0.3048167
758,758,1,1,True,0.3515697,0.29921332,0.21384048,0.090673745,0.044702735,0.29921332,0.3515697
759,759,1,1,True,0.41689432,0.2938689,0.183102,0.07186428,0.034270506,0.2938689,0.41689432
760,760,1,0,False,0.573074,0.24879086,0.11865471,0.040930025,0.018550418,0.573074,0.573074
761,761,1,1,True,0.48279852,0.27958584,0.15425578,0.056899786,0.026460087,0.27958584,0.48279852
762,762,1,1,True,0.4684247,0.28336126,0.1603431,0.059884988,0.027986025,0.28336126,0.4684247
763,763,1,1,True,0.4366681,0.29042694,0.17419891,0.06701259,0.031693455,0.29042694,0.4366681
764,764,1,1,True,0.41728914,0.2938078,0.18292224,0.07176401,0.034216803,0.2938078,0.41728914
765,765,1,1,True,0.47213578,0.28241953,0.15876037,0.0591007,0.027583618,0.28241953,0.47213578
766,766,1,0,False,0.5139554,0.27027053,0.14145872,0.05088392,0.023431337,0.5139554,0.5139554
767,767,1,1,True,0.4282568,0.2919852,0.17796084,0.06903489,0.03276225,0.2919852,0.4282568
768,768,1,1,True,0.44546667,0.28865287,0.1703045,0.06495979,0.030616254,0.28865287,0.44546667
769,769,1,1,True,0.41050506,0.29481286,0.18602215,0.07350683,0.03515311,0.29481286,0.41050506
770,770,1,1,True,0.4098004,0.29491174,0.18634552,0.07369031,0.03525203,0.29491174,0.4098004
771,771,1,0,False,0.5673485,0.25107026,0.12078036,0.04182035,0.018980585,0.5673485,0.5673485
772,772,1,1,True,0.40762544,0.29521048,0.18734501,0.07425968,0.03555939,0.29521048,0.40762544
773,773,1,1,True,0.45216393,0.28720632,0.16736847,0.06343839,0.029822873,0.28720632,0.45216393
774,774,1,2,False,0.14912738,0.22680898,0.29775298,0.19985566,0.1264551,0.29775298,0.29775298
775,775,1,1,True,0.4518997,0.28726497,0.16748384,0.06349772,0.029853752,0.28726497,0.4518997
776,776,1,1,True,0.46727234,0.28364885,0.16083613,0.060130488,0.028112214,0.28364885,0.46727234
777,777,1,0,False,0.5982189,0.23831736,0.109523565,0.03718555,0.016754638,0.5982189,0.5982189
778,778,1,1,True,0.4212625,0.29317537,0.1811176,0.07076293,0.03368161,0.29317537,0.4212625
779,779,1,1,True,0.38655132,0.2975744,0.19714814,0.080020756,0.03870537,0.2975744,0.38655132
780,780,1,0,False,0.50626874,0.2727067,0.14456534,0.052313622,0.024145614,0.50626874,0.50626874
781,781,1,0,False,0.5208443,0.26801357,0.13870259,0.049631204,0.022808263,0.5208443,0.5208443
782,782,1,1,True,0.45770234,0.28594896,0.16495913,0.062206194,0.029183371,0.28594896,0.45770234
783,783,1,0,False,0.61647886,0.23026128,0.10309678,0.034624472,0.015538659,0.61647886,0.61647886
784,784,1,1,True,0.41565728,0.2940582,0.1836658,0.07217932,0.034439404,0.2940582,0.41565728
785,785,1,1,True,0.30427283,0.29623857,0.2369348,0.10772245,0.054831352,0.29623857,0.30427283
786,786,1,1,True,0.43342012,0.29104486,0.17564708,0.06778642,0.03210152,0.29104486,0.43342012
787,787,1,1,True,0.37536108,0.29842165,0.20243555,0.08327155,0.040510155,0.29842165,0.37536108
788,788,1,1,True,0.4439902,0.2889607,0.17095508,0.065299906,0.030794198,0.2889607,0.4439902
789,789,1,1,True,0.34193495,0.29912016,0.21851191,0.09387823,0.046554834,0.29912016,0.34193495
790,790,1,1,True,0.4688415,0.2832566,0.16016495,0.059796423,0.027940532,0.2832566,0.4688415
791,791,1,0,False,0.5719282,0.24925019,0.119078666,0.041107025,0.01863584,0.5719282,0.5719282
792,792,1,1,True,0.4082148,0.2951305,0.18707395,0.07410496,0.035475805,0.2951305,0.4082148
793,793,1,0,False,0.56817746,0.25074267,0.12047152,0.041690543,0.018917788,0.56817746,0.56817746
794,794,1,1,True,0.49463728,0.27622348,0.14932914,0.054543618,0.025266554,0.27622348,0.49463728
795,795,1,0,False,0.5090072,0.27184886,0.14345479,0.051800348,0.023888791,0.5090072,0.5090072
796,796,1,0,False,0.52975017,0.26499528,0.13517864,0.048050366,0.022025658,0.52975017,0.52975017
797,797,1,1,True,0.4517905,0.28728914,0.16753152,0.063522294,0.029866524,0.28728914,0.4517905
798,798,1,0,False,0.5055689,0.27292415,0.14484985,0.0524455,0.024211673,0.5055689,0.5055689
799,799,1,1,True,0.38998199,0.2972567,0.19553813,0.07905164,0.038171526,0.2972567,0.38998199
800,800,1,0,False,0.53554296,0.26297244,0.13290992,0.047044743,0.021529924,0.53554296,0.53554296
801,801,1,1,True,0.37511283,0.29843715,0.20255342,0.083345264,0.04055133,0.29843715,0.37511283
802,802,1,0,False,0.53155243,0.26437086,0.13447075,0.04773561,0.02187031,0.53155243,0.53155243
803,803,1,0,False,0.5054014,0.272976,0.14491796,0.05247711,0.024227511,0.5054014,0.5054014
804,804,1,0,False,0.5336864,0.2636258,0.13363495,0.04736512,0.021687685,0.5336864,0.5336864
805,805,1,1,True,0.490232,0.27750063,0.15115319,0.05540992,0.025704283,0.27750063,0.490232
806,806,1,0,False,0.5008118,0.27438238,0.14679083,0.05334962,0.024665343,0.5008118,0.5008118
807,807,1,1,True,0.30826914,0.29674584,0.23497546,0.106144875,0.053864688,0.29674584,0.30826914
808,808,1,0,False,0.51830804,0.2688526,0.13971424,0.050089344,0.023035824,0.51830804,0.51830804
809,809,1,1,True,0.4465261,0.28842944,0.16983838,0.064716734,0.030489227,0.28842944,0.4465261
810,810,1,1,True,0.48537827,0.2788722,0.15317555,0.056378692,0.026195304,0.2788722,0.48537827
811,811,1,1,True,0.35449117,0.2991932,0.21242936,0.0897266,0.04415967,0.2991932,0.35449117
812,812,1,2,False,0.20871484,0.26678973,0.28101492,0.1557323,0.08774818,0.28101492,0.28101492
813,813,1,1,True,0.39354795,0.29689834,0.19387025,0.07805749,0.037625853,0.29689834,0.39354795
814,814,1,1,True,0.43891346,0.2899881,0.17320104,0.06648273,0.031414665,0.2899881,0.43891346
815,815,1,1,True,0.44845185,0.28801823,0.1689928,0.06427735,0.03025985,0.28801823,0.44845185
816,816,1,1,True,0.49785852,0.27527034,0.1480022,0.0539178,0.024951134,0.27527034,0.49785852
817,817,1,1,True,0.3965301,0.2965769,0.19248012,0.0772363,0.03717661,0.2965769,0.3965301
818,818,1,0,False,0.6056079,0.23510161,0.10690255,0.03613386,0.016254116,0.6056079,0.6056079
819,819,1,1,True,0.3803138,0.29808274,0.20008878,0.081815556,0.03969911,0.29808274,0.3803138
820,820,1,0,False,0.5170578,0.2692627,0.14021431,0.0503165,0.023148797,0.5170578,0.5170578
821,821,1,1,True,0.49615562,0.27577615,0.148703,0.05424783,0.025117394,0.27577615,0.49615562
822,822,1,1,True,0.3802331,0.29808876,0.20012693,0.08183904,0.039712165,0.29808876,0.3802331
823,823,1,0,False,0.59617484,0.23919617,0.11025358,0.03748025,0.016895195,0.59617484,0.59617484
824,824,1,1,True,0.31200224,0.2971748,0.23314475,0.10469587,0.052982327,0.2971748,0.31200224
825,825,1,0,False,0.535301,0.2630579,0.13300428,0.04708638,0.021550419,0.535301,0.535301
826,826,1,1,True,0.3820075,0.29795367,0.19928865,0.08132397,0.039426286,0.29795367,0.3820075
827,827,1,1,True,0.40262634,0.29585898,0.18965131,0.07558571,0.036277674,0.29585898,0.40262634
828,828,1,1,True,0.45056885,0.28755826,0.16806552,0.06379756,0.030009802,0.28755826,0.45056885
829,829,1,0,False,0.6603109,0.20950241,0.08834262,0.02896021,0.0128838355,0.6603109,0.6603109
830,830,1,1,True,0.44443297,0.28886876,0.17075983,0.06519772,0.030740716,0.28886876,0.44443297
831,831,1,1,True,0.43745744,0.29027376,0.17384782,0.06682585,0.031595137,0.29027376,0.43745744
832,832,1,2,False,0.17137116,0.24411988,0.29349005,0.18174642,0.10927247,0.29349005,0.29349005
833,833,1,1,True,0.36398935,0.29897642,0.20786119,0.08672275,0.042450294,0.29897642,0.36398935
834,834,1,0,False,0.5565822,0.25524575,0.124824926,0.043534733,0.019812385,0.5565822,0.5565822
835,835,1,1,True,0.29764485,0.2952852,0.24018161,0.11040115,0.056487184,0.2952852,0.29764485
836,836,1,0,False,0.5102918,0.27144265,0.14293532,0.05156109,0.02376923,0.5102918,0.5102918
837,837,1,1,True,0.37049663,0.29869747,0.20475034,0.08472909,0.041326467,0.29869747,0.37049663
838,838,1,1,True,0.45834512,0.28579944,0.16468066,0.062064685,0.029110104,0.28579944,0.45834512
839,839,1,1,True,0.3926177,0.29699457,0.19430485,0.07831556,0.03776732,0.29699457,0.3926177
840,840,1,1,True,0.47486833,0.2817113,0.15759994,0.05852935,0.027291143,0.2817113,0.47486833
841,841,1,0,False,0.53220075,0.26414517,0.1342166,0.0476228,0.021814683,0.53220075,0.53220075
842,842,1,0,False,0.5071901,0.27241933,0.14419119,0.052140445,0.02405891,0.5071901,0.5071901
843,843,1,1,True,0.3914234,0.29711527,0.19486329,0.07864821,0.037949834,0.29711527,0.3914234
844,844,1,1,True,0.41918677,0.29350975,0.18205935,0.07128413,0.03396001,0.29350975,0.41918677
845,845,1,1,True,0.45047206,0.28757948,0.16810785,0.06381943,0.030021185,0.28757948,0.45047206
846,846,1,1,True,0.4864732,0.27856612,0.15271816,0.05615881,0.02608372,0.27856612,0.4864732
847,847,1,1,True,0.4140318,0.29430223,0.18440774,0.07259546,0.03466276,0.29430223,0.4140318
848,848,1,1,True,0.4351434,0.2907196,0.17487797,0.067374736,0.031884287,0.2907196,0.4351434
849,849,1,1,True,0.40710193,0.29528084,0.18758596,0.07439742,0.03563384,0.29528084,0.40710193
850,850,1,0,False,0.5602348,0.25384557,0.123445794,0.042947114,0.01952676,0.5602348,0.5602348
851,851,1,1,True,0.3869902,0.2975353,0.19694185,0.07989608,0.038636588,0.2975353,0.3869902
852,852,1,1,True,0.44772547,0.28817412,0.16931151,0.06444275,0.03034615,0.28817412,0.44772547
853,853,1,1,True,0.35218436,0.29921094,0.21354339,0.09047353,0.044587787,0.29921094,0.35218436
854,854,1,1,True,0.44940487,0.28781217,0.1685751,0.06406094,0.030147016,0.28781217,0.44940487
855,855,1,1,True,0.44736847,0.28825042,0.16946833,0.064524196,0.030388676,0.28825042,0.44736847
856,856,1,1,True,0.2303459,0.27672118,0.27196276,0.14282179,0.078148365,0.27672118,0.27672118
857,857,1,1,True,0.35119885,0.29921427,0.2140198,0.090794794,0.044772275,0.29921427,0.35119885
858,858,1,0,False,0.51511914,0.26989415,0.14099133,0.050670464,0.023324981,0.51511914,0.51511914
859,859,1,0,False,0.70392007,0.18704773,0.07455653,0.023916801,0.010558915,0.70392007,0.70392007
860,860,1,1,True,0.4687807,0.2832719,0.1601909,0.059809335,0.027947163,0.2832719,0.4687807
861,861,1,1,True,0.43423516,0.29089174,0.17528312,0.067591414,0.03199858,0.29089174,0.43423516
862,862,1,1,True,0.46725753,0.28365257,0.16084246,0.060133662,0.028113844,0.28365257,0.46725753
863,863,1,1,True,0.46232432,0.284858,0.16296151,0.061195385,0.028660793,0.284858,0.46232432
864,864,1,1,True,0.3725537,0.29858783,0.20377028,0.08410935,0.04097883,0.29858783,0.3725537
865,865,1,1,True,0.33006012,0.2986568,0.22430076,0.098006904,0.04897542,0.2986568,0.33006012
866,866,1,0,False,0.54273677,0.26039666,0.13011828,0.04581994,0.020928362,0.54273677,0.54273677
867,867,1,0,False,0.61484784,0.23099564,0.103664,0.034848116,0.015644459,0.61484784,0.61484784
868,868,1,1,True,0.3950628,0.29673752,0.19316351,0.077639185,0.03739685,0.29673752,0.3950628
869,869,1,0,False,0.5592429,0.25422746,0.12381958,0.04310608,0.019603975,0.5592429,0.5592429
870,870,1,0,False,0.5385273,0.26191244,0.1317484,0.046533436,0.021278514,0.5385273,0.5385273
871,871,1,3,False,0.027411044,0.06090367,0.16093147,0.27700883,0.473745,0.27700883,0.473745
872,872,1,1,True,0.43776536,0.29021373,0.17371088,0.06675315,0.031556875,0.29021373,0.43776536
873,873,1,1,True,0.42534626,0.29249227,0.17927137,0.06974875,0.03314136,0.29249227,0.42534626
874,874,1,0,False,0.5639691,0.2523966,0.122043215,0.04235277,0.019238414,0.5639691,0.5639691
875,875,1,0,False,0.5224609,0.26747409,0.13805965,0.049341075,0.022664318,0.5224609,0.5224609
876,876,1,1,True,0.41484421,0.294181,0.18403673,0.07238716,0.034550913,0.294181,0.41484421
877,877,1,0,False,0.55980897,0.25400966,0.12360618,0.043015316,0.019559883,0.55980897,0.55980897
878,878,1,0,False,0.54611635,0.25916255,0.12881659,0.04525352,0.02065098,0.54611635,0.54611635
879,879,1,1,True,0.47768998,0.28096688,0.15640602,0.05794467,0.026992438,0.28096688,0.47768998
880,880,1,1,True,0.41812736,0.29367703,0.18254086,0.07155164,0.034103103,0.29367703,0.41812736
881,881,1,1,True,0.36750793,0.2988386,0.20617707,0.085638404,0.041838,0.2988386,0.36750793
882,882,1,1,True,0.2750034,0.29092205,0.25120085,0.12018019,0.06269361,0.29092205,0.29092205
883,883,1,1,True,0.42398065,0.2927244,0.17988776,0.070086256,0.03332093,0.2927244,0.42398065
884,884,1,1,True,0.4533322,0.28694567,0.16685885,0.06317654,0.029686745,0.28694567,0.4533322
885,885,1,1,True,0.2610718,0.28733215,0.25786954,0.12672755,0.06699897,0.28733215,0.28733215
886,886,1,1,True,0.35171533,0.29921284,0.21377008,0.09062628,0.044675477,0.29921284,0.35171533
887,887,1,1,True,0.39491725,0.2967532,0.19323143,0.07767932,0.037418786,0.2967532,0.39491725
888,888,1,1,True,0.3326103,0.2987895,0.22305517,0.09710294,0.04844208,0.2987895,0.3326103
889,889,1,1,True,0.42912,0.29183164,0.17757303,0.06882458,0.032650746,0.29183164,0.42912
890,890,1,1,True,0.48607647,0.27867728,0.15288375,0.056238394,0.026124094,0.27867728,0.48607647
891,891,1,0,False,0.5898053,0.24190393,0.11254217,0.038409326,0.017339187,0.5898053,0.5898053
892,892,1,1,True,0.46747,0.28359967,0.16075152,0.0600883,0.028090524,0.28359967,0.46747
893,893,1,1,True,0.38638395,0.2975892,0.19722682,0.080068365,0.03873165,0.2975892,0.38638395
894,894,1,1,True,0.4997164,0.27471328,0.14723958,0.05355975,0.024770973,0.27471328,0.4997164
895,895,1,1,True,0.4142887,0.29426402,0.18429041,0.072529525,0.03462735,0.29426402,0.4142887
896,896,1,1,True,0.4796989,0.2804289,0.1555587,0.057531707,0.026781812,0.2804289,0.4796989
897,897,1,2,False,0.15283811,0.22991395,0.29726893,0.19668737,0.12329165,0.29726893,0.29726893
898,898,1,1,True,0.26576167,0.28862125,0.25563818,0.12447519,0.065503724,0.28862125,0.28862125
899,899,1,1,True,0.44723302,0.2882793,0.16952775,0.064555116,0.030404815,0.2882793,0.44723302
900,900,1,1,True,0.38543594,0.29767185,0.19767275,0.08033858,0.038880866,0.29767185,0.38543594
901,901,1,1,True,0.47804868,0.28087133,0.15625454,0.057870753,0.026954705,0.28087133,0.47804868
902,902,1,1,True,0.44046393,0.28967947,0.17251365,0.066119306,0.031223739,0.28967947,0.44046393
903,903,1,0,False,0.5046386,0.27321202,0.14522848,0.05262127,0.024299763,0.5046386,0.5046386
904,904,1,0,False,0.51047885,0.2713833,0.14285967,0.051526316,0.023751855,0.51047885,0.51047885
905,905,1,1,True,0.3739851,0.29850549,0.20308933,0.08368103,0.040739037,0.29850549,0.3739851
906,906,1,1,True,0.4451986,0.28870907,0.17042246,0.06502139,0.03064847,0.28870907,0.4451986
907,907,1,1,True,0.4712572,0.28264457,0.15913434,0.059285514,0.02767835,0.28264457,0.4712572
908,908,1,0,False,0.5902859,0.24170128,0.11236881,0.038338657,0.017305367,0.5902859,0.5902859
909,909,1,1,True,0.32698154,0.29847175,0.22580594,0.099111214,0.049629558,0.29847175,0.32698154
910,910,1,1,True,0.48104304,0.28006518,0.15499306,0.057256885,0.026641823,0.28006518,0.48104304
911,911,1,1,True,0.3709802,0.29867262,0.20451981,0.084582955,0.04124442,0.29867262,0.3709802
912,912,1,0,False,0.524022,0.26694953,0.13744015,0.04906223,0.022526113,0.524022,0.524022
913,913,1,0,False,0.5587532,0.2544156,0.12400437,0.04318473,0.019642191,0.5587532,0.5587532
914,914,1,1,True,0.45277506,0.28707027,0.16710182,0.063301265,0.029751588,0.28707027,0.45277506
915,915,1,1,True,0.44400406,0.28895772,0.17094894,0.06529668,0.030792503,0.28895772,0.44400406
916,916,1,1,True,0.45034903,0.28760642,0.16816166,0.06384723,0.030035663,0.28760642,0.45034903
917,917,1,1,True,0.40599394,0.29542798,0.18809634,0.07468976,0.035791982,0.29542798,0.40599394
918,918,1,1,True,0.4900339,0.2775574,0.15123548,0.055449158,0.02572414,0.2775574,0.4900339
919,919,1,0,False,0.5131402,0.27053308,0.14178663,0.051033955,0.023506131,0.5131402,0.5131402
920,920,1,0,False,0.5722862,0.24910682,0.11894611,0.041051652,0.01860911,0.5722862,0.5722862
921,921,1,0,False,0.570904,0.24965952,0.11945831,0.041265752,0.018712487,0.570904,0.570904
922,922,1,1,True,0.47005928,0.28294927,0.15964502,0.059538364,0.027808046,0.28294927,0.47005928
923,923,1,1,True,0.43107077,0.2914792,0.17669813,0.06835166,0.032400317,0.2914792,0.43107077
924,924,1,0,False,0.5562869,0.25535822,0.124936745,0.043582514,0.019835634,0.5562869,0.5562869
925,925,1,0,False,0.6052583,0.23525515,0.10702593,0.03618315,0.016277539,0.6052583,0.6052583
926,926,1,2,False,0.21116602,0.26802558,0.2800397,0.1541963,0.086572394,0.2800397,0.2800397
927,927,1,0,False,0.5689169,0.25044978,0.12019636,0.04157501,0.018861923,0.5689169,0.5689169
928,928,1,0,False,0.5041565,0.27336067,0.14542481,0.052712534,0.02434552,0.5041565,0.5041565
929,929,1,1,True,0.49396315,0.2764209,0.14960758,0.054675397,0.025333062,0.2764209,0.49396315
930,930,1,1,True,0.41061997,0.29479668,0.18596944,0.07347692,0.035136998,0.29479668,0.41061997
931,931,1,1,True,0.43163347,0.2913761,0.17644604,0.068215825,0.032328445,0.2913761,0.43163347
932,932,1,1,True,0.35834175,0.29913294,0.2105737,0.08849509,0.04345651,0.29913294,0.35834175
933,933,1,1,True,0.42576116,0.29242107,0.17908424,0.06964651,0.033087015,0.29242107,0.42576116
934,934,1,1,True,0.4801346,0.28031132,0.15537524,0.057442486,0.026736349,0.28031132,0.4801346
935,935,1,1,True,0.48514694,0.27893662,0.15327227,0.056425236,0.026218936,0.27893662,0.48514694
936,936,1,1,True,0.469769,0.28302276,0.15976888,0.05959979,0.027839568,0.28302276,0.469769
937,937,1,1,True,0.48854864,0.27798063,0.15185305,0.055744186,0.025873521,0.27798063,0.48854864
938,938,1,1,True,0.404952,0.29556394,0.18857685,0.07496579,0.035941448,0.29556394,0.404952
939,939,1,1,True,0.425413,0.29248086,0.17924124,0.069732286,0.033132605,0.29248086,0.425413
940,940,1,0,False,0.60030544,0.23741545,0.10878059,0.036886394,0.016612096,0.60030544,0.60030544
941,941,1,1,True,0.44097805,0.28957605,0.17228597,0.0659992,0.031160714,0.28957605,0.44097805
942,942,1,1,True,0.39210266,0.29704702,0.1945456,0.07845883,0.037845902,0.29704702,0.39210266
943,943,1,0,False,0.56264234,0.25291336,0.1225407,0.042563193,0.019340446,0.56264234,0.56264234
944,944,1,1,True,0.45339417,0.28693175,0.16683185,0.06316268,0.029679542,0.28693175,0.45339417
945,945,1,0,False,0.5172086,0.2692134,0.14015393,0.05028906,0.02313514,0.5172086,0.5172086
946,946,1,0,False,0.7111799,0.18314984,0.072343625,0.023128098,0.01019858,0.7111799,0.7111799
947,947,1,2,False,0.19280094,0.2580377,0.2869427,0.1661962,0.09602249,0.2869427,0.2869427
948,948,1,1,True,0.44114122,0.28954318,0.17221378,0.06596115,0.031140747,0.28954318,0.44114122
949,949,1,1,True,0.37142307,0.29864934,0.20430876,0.084449366,0.04116946,0.29864934,0.37142307
950,950,1,0,False,0.5985584,0.23817092,0.10940253,0.037136745,0.016731378,0.5985584,0.5985584
951,951,1,1,True,0.46272218,0.28476232,0.1627901,0.061109114,0.028616276,0.28476232,0.46272218
952,952,1,0,False,0.5947999,0.23978463,0.11074588,0.037679434,0.016990272,0.5947999,0.5947999
953,953,1,1,True,0.40840322,0.29510477,0.18698731,0.07405557,0.035449125,0.29510477,0.40840322
954,954,1,0,False,0.55507815,0.2558174,0.12539488,0.043778513,0.019931037,0.55507815,0.55507815
955,955,1,1,True,0.42858982,0.29192618,0.17781115,0.06895368,0.032719184,0.29192618,0.42858982
956,956,1,0,False,0.5179551,0.2689685,0.13985528,0.05015336,0.023067653,0.5179551,0.5179551
957,957,1,1,True,0.4970624,0.27550745,0.14832962,0.05407187,0.025028728,0.27550745,0.4970624
958,958,1,0,False,0.51156276,0.27103823,0.14242215,0.051325284,0.023651477,0.51156276,0.51156276
959,959,1,1,True,0.47813344,0.28084874,0.15621875,0.057853267,0.026945798,0.28084874,0.47813344
960,960,1,0,False,0.5489776,0.25810593,0.1277194,0.044778362,0.02041868,0.5489776,0.5489776
961,961,1,1,True,0.46894306,0.2832311,0.16012153,0.059774853,0.027929455,0.2832311,0.46894306
