sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
712,712,1,1,True,0.44629002,0.3458057,0.15621698,0.039951,0.011736307,0.3458057,0.44629002
713,713,1,1,True,0.21640553,0.34983748,0.2965172,0.10374184,0.033498045,0.34983748,0.34983748
714,714,1,1,True,0.3376626,0.369066,0.21393627,0.060905613,0.018429404,0.369066,0.369066
715,715,1,1,True,0.44411248,0.3465277,0.15723869,0.040282138,0.011839004,0.3465277,0.44411248
716,716,1,1,True,0.42857784,0.35141426,0.16467622,0.042730447,0.012601249,0.35141426,0.42857784
717,717,1,1,True,0.40818027,0.35708803,0.17485099,0.046192635,0.013688165,0.35708803,0.40818027
718,718,1,1,True,0.29826593,0.36941338,0.23864643,0.071650535,0.022023719,0.36941338,0.36941338
719,719,1,3,False,0.030943692,0.100200534,0.28977245,0.3484571,0.23062621,0.3484571,0.3484571
720,720,1,3,False,0.031537175,0.1018579,0.2923091,0.34713104,0.22716478,0.34713104,0.34713104
721,721,1,1,True,0.37476406,0.36436445,0.19258481,0.052568533,0.015718056,0.36436445,0.37476406
722,722,1,1,True,0.32873875,0.36959615,0.2193462,0.063148655,0.019170254,0.36959615,0.36959615
723,723,1,1,True,0.40181082,0.35867605,0.1781269,0.047336586,0.01404965,0.35867605,0.40181082
724,724,1,1,True,0.4304113,0.35086223,0.16378467,0.042433377,0.012508481,0.35086223,0.4304113
725,725,1,1,True,0.32927126,0.36957154,0.21902034,0.06301193,0.019124947,0.36957154,0.36957154
726,726,1,1,True,0.33792263,0.36904687,0.21378031,0.06084179,0.018408393,0.36904687,0.36904687
727,727,1,1,True,0.407618,0.35723186,0.17513818,0.046292342,0.0137196295,0.35723186,0.407618
728,728,1,1,True,0.26749665,0.36569077,0.2594322,0.08183878,0.025541604,0.36569077,0.36569077
729,729,1,1,True,0.29580107,0.3692538,0.24026386,0.07240191,0.022279426,0.3692538,0.3692538
730,730,1,1,True,0.34766477,0.36818284,0.20800096,0.05850841,0.017643018,0.36818284,0.36818284
731,731,1,1,True,0.47062117,0.33715516,0.14513516,0.036436338,0.010652158,0.33715516,0.47062117
732,732,1,1,True,0.40933436,0.3567906,0.17426243,0.045988657,0.013623838,0.3567906,0.40933436
733,733,1,1,True,0.40613347,0.35760817,0.17589843,0.046556804,0.01380312,0.35760817,0.40613347
734,734,1,1,True,0.32442245,0.36976188,0.22200185,0.064270936,0.019542778,0.36976188,0.36976188
735,735,1,1,True,0.21644032,0.34985304,0.2964911,0.10372417,0.033491388,0.34985304,0.34985304
736,736,1,1,True,0.44638035,0.3457756,0.15617473,0.039937317,0.011732072,0.3457756,0.44638035
737,737,1,1,True,0.3384683,0.36900604,0.21345317,0.060708083,0.018364385,0.36900604,0.36900604
738,738,1,1,True,0.19897896,0.341082,0.30966532,0.11317064,0.03710309,0.341082,0.341082
739,739,1,1,True,0.3212353,0.36984524,0.22397938,0.06511597,0.019824103,0.36984524,0.36984524
740,740,1,1,True,0.46460414,0.33939135,0.14781955,0.03727506,0.010909909,0.33939135,0.46460414
741,741,1,1,True,0.41798466,0.35447007,0.16990098,0.044491492,0.01315278,0.35447007,0.41798466
742,742,1,1,True,0.25896034,0.36394477,0.26542196,0.085012645,0.026660377,0.36394477,0.36394477
743,743,1,1,True,0.32854784,0.3696048,0.21946308,0.06319776,0.019186527,0.3696048,0.3696048
744,744,1,1,True,0.36725685,0.36562112,0.19676004,0.05413845,0.016223615,0.36562112,0.36725685
745,745,1,1,True,0.32975712,0.36954838,0.21872331,0.06288752,0.019083738,0.36954838,0.36954838
746,746,1,1,True,0.35428524,0.36743706,0.20414597,0.056985438,0.017146284,0.36743706,0.36743706
747,747,1,1,True,0.40115875,0.35883352,0.17846495,0.047455493,0.01408729,0.35883352,0.40115875
748,748,1,1,True,0.41497383,0.35529602,0.17140928,0.0450064,0.013314558,0.35529602,0.41497383
749,749,1,1,True,0.45240194,0.3437323,0.15337591,0.03903664,0.011453232,0.3437323,0.45240194
750,750,1,1,True,0.33687615,0.36912274,0.2144087,0.06109924,0.01849316,0.36912274,0.36912274
751,751,1,1,True,0.3028465,0.36964977,0.23566309,0.0702814,0.02155926,0.36964977,0.36964977
752,752,1,1,True,0.24067044,0.3590425,0.2785558,0.09241696,0.029314306,0.3590425,0.3590425
753,753,1,1,True,0.33276606,0.36938784,0.21689123,0.062123746,0.018831126,0.36938784,0.36938784
754,754,1,1,True,0.4323616,0.3502676,0.16284035,0.04211982,0.012410652,0.3502676,0.4323616
755,755,1,1,True,0.29358333,0.36909056,0.24172625,0.07308683,0.02251303,0.36909056,0.36909056
756,756,1,1,True,0.3769983,0.36396247,0.1913561,0.05211173,0.015571391,0.36396247,0.3769983
757,757,1,1,True,0.41452545,0.3554173,0.17163473,0.045083646,0.013338846,0.3554173,0.41452545
758,758,1,2,False,0.06994498,0.19231427,0.36899674,0.2558384,0.11290564,0.36899674,0.36899674
759,759,1,1,True,0.25987566,0.36414787,0.26477522,0.08466424,0.026537016,0.36414787,0.36414787
760,760,1,1,True,0.43722194,0.34875304,0.16050526,0.041349176,0.01217056,0.34875304,0.43722194
761,761,1,1,True,0.23716545,0.3579114,0.28111595,0.093939364,0.029867813,0.3579114,0.3579114
762,762,1,1,True,0.23238808,0.35626522,0.2846259,0.096072786,0.030648043,0.35626522,0.35626522
763,763,1,1,True,0.3916558,0.3610171,0.18345003,0.049227342,0.014649704,0.3610171,0.3916558
764,764,1,1,True,0.19738436,0.340183,0.31087306,0.11409631,0.037463278,0.340183,0.340183
765,765,1,1,True,0.34343415,0.3685928,0.210495,0.059507847,0.017970199,0.3685928,0.3685928
766,766,1,1,True,0.421059,0.35360712,0.16837156,0.043972384,0.012989917,0.35360712,0.421059
767,767,1,1,True,0.3826175,0.36289567,0.18829365,0.050983336,0.015209913,0.36289567,0.3826175
768,768,1,1,True,0.37172854,0.36489022,0.19426441,0.053196743,0.015920078,0.36489022,0.37172854
769,769,1,1,True,0.36354715,0.3661872,0.19884992,0.0549348,0.016480932,0.3661872,0.3661872
770,770,1,1,True,0.38717124,0.36197388,0.18584074,0.050089736,0.014924475,0.36197388,0.38717124
771,771,1,1,True,0.31998125,0.36986881,0.22476135,0.06545237,0.019936293,0.36986881,0.36986881
772,772,1,1,True,0.3849582,0.36242813,0.18702957,0.050521716,0.015062368,0.36242813,0.3849582
773,773,1,1,True,0.39659673,0.35990787,0.18084455,0.04829687,0.014354007,0.35990787,0.39659673
774,774,1,1,True,0.20773949,0.3457231,0.30303988,0.10827907,0.03521855,0.3457231,0.3457231
775,775,1,1,True,0.42943215,0.3511579,0.16426028,0.042591736,0.012557922,0.3511579,0.42943215
776,776,1,0,False,0.5154993,0.31864578,0.12620325,0.030735744,0.0089160055,0.5154993,0.5154993
777,777,1,1,True,0.45111746,0.3441737,0.15396976,0.039226968,0.0115121035,0.3441737,0.45111746
778,778,1,1,True,0.3703828,0.36511564,0.19501281,0.053478092,0.01601068,0.36511564,0.3703828
779,779,1,1,True,0.34603158,0.36834735,0.20896097,0.058891777,0.017768413,0.36834735,0.36834735
780,780,1,1,True,0.34259164,0.36866814,0.21099454,0.059709374,0.018036295,0.36866814,0.36866814
781,781,1,1,True,0.43861276,0.3483112,0.15984184,0.041131403,0.01210282,0.3483112,0.43861276
782,782,1,1,True,0.2948976,0.36918956,0.24085884,0.072679915,0.022374189,0.36918956,0.36918956
783,783,1,1,True,0.44840068,0.34509745,0.15523142,0.03963275,0.011637699,0.34509745,0.44840068
784,784,1,1,True,0.38544166,0.3623299,0.18676937,0.050426967,0.0150321135,0.3623299,0.38544166
785,785,1,3,False,0.025743902,0.08529252,0.2645486,0.3585023,0.26591268,0.3585023,0.3585023
786,786,1,1,True,0.41897547,0.3541941,0.16940692,0.044323467,0.0131000355,0.3541941,0.41897547
787,787,1,1,True,0.26204005,0.36461285,0.2632503,0.08384827,0.026248641,0.36461285,0.36461285
788,788,1,1,True,0.37738872,0.36389083,0.19114211,0.052032407,0.015545938,0.36389083,0.37738872
789,789,1,1,True,0.36721307,0.36562797,0.19678459,0.054147765,0.016226612,0.36562797,0.36721307
790,790,1,1,True,0.37147427,0.3649332,0.19440562,0.05324977,0.015937151,0.3649332,0.37147427
791,791,1,1,True,0.45791292,0.34180447,0.15084755,0.03823072,0.011204335,0.34180447,0.45791292
792,792,1,1,True,0.31617886,0.36990803,0.22714542,0.066485986,0.0202817,0.36990803,0.36990803
793,793,1,1,True,0.37383372,0.36452818,0.19309834,0.052760124,0.015779635,0.36452818,0.37383372
794,794,1,1,True,0.22903617,0.3550365,0.28710178,0.097611494,0.031214138,0.3550365,0.3550365
795,795,1,1,True,0.38813576,0.36177218,0.18532448,0.049902797,0.014864859,0.36177218,0.38813576
796,796,1,1,True,0.3587364,0.3668659,0.20158677,0.05598858,0.016822351,0.3668659,0.3668659
797,797,1,2,False,0.13348275,0.2878673,0.35675097,0.16339767,0.058501285,0.35675097,0.35675097
798,798,1,1,True,0.37739974,0.36388886,0.19113602,0.052030157,0.015545223,0.36388886,0.37739974
799,799,1,1,True,0.39064723,0.36123645,0.18398555,0.0494198,0.014710966,0.36123645,0.39064723
800,800,1,1,True,0.40333602,0.35830405,0.17733811,0.0470598,0.013962078,0.35830405,0.40333602
801,801,1,1,True,0.385548,0.3623082,0.18671218,0.05040615,0.015025472,0.3623082,0.385548
802,802,1,1,True,0.35176885,0.36773536,0.20560433,0.05755852,0.017332941,0.36773536,0.36773536
803,803,1,1,True,0.42152548,0.35347444,0.16814047,0.043894198,0.012965412,0.35347444,0.42152548
804,804,1,1,True,0.25384116,0.36273634,0.26905796,0.08699849,0.027366053,0.36273634,0.36273634
805,805,1,1,True,0.34820637,0.36812663,0.20768341,0.05838197,0.017601695,0.36812663,0.36812663
806,806,1,1,True,0.33117583,0.36947623,0.217858,0.06252594,0.018964082,0.36947623,0.36947623
807,807,1,2,False,0.11657816,0.26757336,0.36609057,0.1821289,0.067629,0.36609057,0.36609057
808,808,1,1,True,0.4123476,0.35600057,0.17273335,0.045460902,0.013457559,0.35600057,0.4123476
809,809,1,1,True,0.37963712,0.3634713,0.189913,0.05157823,0.015400342,0.3634713,0.37963712
810,810,1,1,True,0.4394437,0.3480454,0.15944645,0.041001886,0.012062544,0.3480454,0.4394437
811,811,1,0,False,0.5696107,0.29257214,0.10569027,0.024946528,0.0071803755,0.5696107,0.5696107
812,812,1,1,True,0.34309882,0.36862302,0.21069373,0.059587955,0.017996473,0.36862302,0.36862302
813,813,1,1,True,0.4409659,0.3475551,0.15872411,0.040765755,0.011989155,0.3475551,0.4409659
814,814,1,1,True,0.25159684,0.3621674,0.27066213,0.087889574,0.027684165,0.3621674,0.3621674
815,815,1,1,True,0.40588483,0.3576708,0.176026,0.046601266,0.013817161,0.3576708,0.40588483
816,816,1,1,True,0.24966162,0.36165708,0.27205014,0.08866829,0.027962867,0.36165708,0.36165708
817,817,1,1,True,0.2634521,0.36490464,0.26225853,0.08332175,0.026062962,0.36490464,0.36490464
818,818,1,1,True,0.20842709,0.34606653,0.3025209,0.107908495,0.03507705,0.34606653,0.34606653
819,819,1,1,True,0.27285022,0.36662036,0.2557239,0.079931065,0.02487445,0.36662036,0.36662036
820,820,1,2,False,0.15738857,0.31152374,0.34067893,0.14166223,0.04874654,0.34067893,0.34067893
821,821,1,1,True,0.20561278,0.344642,0.30464602,0.10943724,0.035661936,0.344642,0.344642
822,822,1,1,True,0.32017684,0.36986548,0.2246392,0.06539975,0.019918732,0.36986548,0.36986548
823,823,1,1,True,0.3500384,0.36792997,0.20661211,0.057956696,0.01746282,0.36792997,0.36792997
824,824,1,1,True,0.33614013,0.36917412,0.21485157,0.061281163,0.018553093,0.36917412,0.36917412
825,825,1,1,True,0.4744054,0.33571744,0.14346527,0.035918552,0.010493333,0.33571744,0.4744054
826,826,1,1,True,0.33652964,0.36914712,0.21461718,0.061184794,0.018521352,0.36914712,0.36914712
827,827,1,1,True,0.44791245,0.34526205,0.15545897,0.039706115,0.011660428,0.34526205,0.44791245
828,828,1,1,True,0.26398873,0.3650132,0.2618823,0.083122835,0.025992898,0.3650132,0.3650132
829,829,1,1,True,0.41748744,0.35460782,0.17014933,0.04457607,0.013179335,0.35460782,0.41748744
830,830,1,2,False,0.14216161,0.297096,0.35120106,0.15493658,0.05460474,0.35120106,0.35120106
831,831,1,1,True,0.3120796,0.3698951,0.22973804,0.06762402,0.020663235,0.3698951,0.3698951
832,832,1,1,True,0.2317598,0.35603955,0.2850892,0.09635856,0.030752975,0.35603955,0.35603955
833,833,1,1,True,0.40670532,0.35746378,0.17560528,0.04645473,0.0137708895,0.35746378,0.40670532
834,834,1,1,True,0.28288716,0.36803415,0.2488746,0.07651458,0.023689494,0.36803415,0.36803415
835,835,1,1,True,0.29683867,0.3693238,0.23958199,0.07208436,0.022171283,0.3693238,0.3693238
836,836,1,1,True,0.45289844,0.34356076,0.15314682,0.038963307,0.011430562,0.34356076,0.45289844
837,837,1,1,True,0.38670963,0.3620696,0.18608817,0.050179478,0.01495311,0.3620696,0.38670963
838,838,1,1,True,0.43277216,0.3501414,0.16264212,0.04205414,0.012390167,0.3501414,0.43277216
839,839,1,1,True,0.44116884,0.34748942,0.15862797,0.040734377,0.011979404,0.34748942,0.44116884
840,840,1,1,True,0.41373885,0.35562918,0.17203091,0.04521949,0.013381583,0.35562918,0.41373885
841,841,1,1,True,0.4420752,0.34719503,0.1581992,0.040594574,0.01193598,0.34719503,0.4420752
842,842,1,1,True,0.26477182,0.3651692,0.26133403,0.08283379,0.025891155,0.3651692,0.3651692
843,843,1,1,True,0.22266807,0.35252994,0.29183307,0.10063441,0.032334592,0.35252994,0.35252994
844,844,1,1,True,0.4273329,0.35178536,0.16528371,0.04293342,0.012664677,0.35178536,0.4273329
845,845,1,1,True,0.35701835,0.36709294,0.20257145,0.056370806,0.016946454,0.36709294,0.36709294
846,846,1,1,True,0.39869714,0.35941917,0.17974584,0.047907397,0.014230465,0.35941917,0.39869714
847,847,1,1,True,0.31876135,0.3698867,0.22552401,0.06578172,0.020046232,0.3698867,0.3698867
848,848,1,1,True,0.4139446,0.3555739,0.17192718,0.04518392,0.013370386,0.3555739,0.4139446
849,849,1,1,True,0.3578059,0.3669899,0.20211956,0.0561952,0.016889418,0.3669899,0.3669899
850,850,1,1,True,0.41238445,0.35599083,0.1727147,0.045454483,0.01345554,0.35599083,0.41238445
851,851,1,1,True,0.4068392,0.3574299,0.17553669,0.046430875,0.013763352,0.3574299,0.4068392
852,852,1,1,True,0.37508774,0.36430693,0.19240645,0.052502062,0.015696706,0.36430693,0.37508774
853,853,1,1,True,0.43892032,0.348213,0.15969539,0.041083407,0.012087892,0.348213,0.43892032
854,854,1,1,True,0.33214676,0.36942318,0.21726732,0.062279977,0.018882757,0.36942318,0.36942318
855,855,1,1,True,0.38330483,0.3627598,0.1879217,0.050847266,0.015166398,0.3627598,0.38330483
856,856,1,1,True,0.1774965,0.32747188,0.32589266,0.12666786,0.042471107,0.32747188,0.32747188
857,857,1,1,True,0.4133486,0.3557338,0.17222774,0.045287095,0.013402847,0.3557338,0.4133486
858,858,1,1,True,0.33180112,0.3694424,0.21747744,0.062367395,0.018911652,0.3694424,0.3694424
859,859,1,1,True,0.4484195,0.34509104,0.15522268,0.03962991,0.011636826,0.34509104,0.4484195
860,860,1,1,True,0.3984867,0.3594686,0.17985569,0.047946274,0.014242785,0.3594686,0.3984867
861,861,1,1,True,0.41072544,0.3564284,0.17355523,0.0457442,0.013546778,0.3564284,0.41072544
862,862,1,1,True,0.39335018,0.36064318,0.18255319,0.04890597,0.014547482,0.36064318,0.39335018
863,863,1,1,True,0.36235625,0.36636108,0.19952461,0.055193424,0.016564632,0.36636108,0.36636108
864,864,1,1,True,0.35435474,0.3674286,0.2041058,0.056969695,0.017141165,0.3674286,0.3674286
865,865,1,1,True,0.43303162,0.35006154,0.16251694,0.042012684,0.012377238,0.35006154,0.43303162
866,866,1,1,True,0.36532402,0.36592057,0.19784671,0.054551654,0.016357044,0.36592057,0.36592057
867,867,1,1,True,0.37171394,0.36489272,0.1942725,0.053199783,0.015921058,0.36489272,0.37171394
868,868,1,1,True,0.32102865,0.36984947,0.2241081,0.06517126,0.01984253,0.36984947,0.36984947
869,869,1,0,False,0.5254936,0.3141178,0.12223397,0.029585592,0.008569007,0.5254936,0.5254936
870,870,1,1,True,0.44955838,0.34470546,0.15469286,0.0394593,0.011583994,0.34470546,0.44955838
871,871,1,1,True,0.22754896,0.35447153,0.28820354,0.09830555,0.031470414,0.35447153,0.35447153
872,872,1,1,True,0.37372762,0.36454666,0.19315702,0.052782036,0.01578668,0.36454666,0.37372762
873,873,1,1,True,0.39189118,0.3609656,0.18332522,0.049182538,0.014635455,0.3609656,0.39189118
874,874,1,1,True,0.4245861,0.3525929,0.1666302,0.043385,0.012805918,0.3525929,0.4245861
875,875,1,1,True,0.27612254,0.3671277,0.25347602,0.07879486,0.024478983,0.3671277,0.3671277
876,876,1,1,True,0.3455871,0.36839077,0.20922284,0.058996636,0.017802732,0.36839077,0.36839077
877,877,1,1,True,0.34238514,0.3686863,0.21111716,0.059758928,0.018052548,0.3686863,0.3686863
878,878,1,1,True,0.3845672,0.3625072,0.18724024,0.05059848,0.015086891,0.3625072,0.3845672
879,879,1,2,False,0.13655084,0.29121768,0.3548355,0.16032507,0.057070907,0.3548355,0.3548355
880,880,1,2,False,0.166686,0.31931216,0.33392775,0.13440704,0.045667045,0.33392775,0.33392775
881,881,1,1,True,0.4439717,0.346574,0.15730497,0.040303648,0.011845678,0.346574,0.4439717
882,882,1,1,True,0.39699107,0.35981694,0.18063782,0.048223455,0.01433071,0.35981694,0.39699107
883,883,1,2,False,0.060355544,0.1725511,0.36094153,0.27646005,0.12969176,0.36094153,0.36094153
884,884,1,1,True,0.20393318,0.3437678,0.3059157,0.11036497,0.036018346,0.3437678,0.3437678
885,885,1,1,True,0.35890558,0.36684316,0.20149,0.05595113,0.016810197,0.36684316,0.36684316
886,886,1,2,False,0.042384863,0.13063449,0.32885313,0.32032102,0.17780648,0.32885313,0.32885313
887,887,1,2,False,0.091444254,0.23093694,0.37376595,0.21700998,0.08684288,0.37376595,0.37376595
888,888,1,1,True,0.41344053,0.35570914,0.17218137,0.045271143,0.013397834,0.35570914,0.41344053
889,889,1,1,True,0.24860424,0.36137053,0.27281046,0.089097865,0.028116917,0.36137053,0.36137053
890,890,1,1,True,0.29619592,0.36928082,0.24000423,0.07228085,0.022238187,0.36928082,0.36928082
891,891,1,3,False,0.039644957,0.12362981,0.3211819,0.3273201,0.18822323,0.3273201,0.3273201
892,892,1,0,False,0.5475354,0.3036583,0.11377527,0.027183289,0.007847732,0.5475354,0.5475354
893,893,1,1,True,0.33604014,0.36918092,0.21491179,0.061305903,0.018561251,0.36918092,0.36918092
894,894,1,1,True,0.3980828,0.35956317,0.18006663,0.048020944,0.014266463,0.35956317,0.3980828
895,895,1,1,True,0.34502572,0.36844477,0.20955393,0.059129387,0.017846199,0.36844477,0.36844477
896,896,1,1,True,0.40783644,0.35717607,0.17502654,0.04625357,0.013707395,0.35717607,0.40783644
897,897,1,2,False,0.10429567,0.25071084,0.37106144,0.19797242,0.07595962,0.37106144,0.37106144
898,898,1,1,True,0.43141413,0.3505574,0.16329858,0.042271856,0.012458068,0.3505574,0.43141413
899,899,1,1,True,0.39303574,0.36071312,0.1827194,0.048965435,0.014566391,0.36071312,0.39303574
900,900,1,1,True,0.31270742,0.36990085,0.22933947,0.06744809,0.020604173,0.36990085,0.36990085
901,901,1,1,True,0.43315375,0.35002387,0.16245802,0.04199319,0.012371159,0.35002387,0.43315375
902,902,1,1,True,0.42064077,0.35372573,0.16857897,0.044042606,0.013011933,0.35372573,0.42064077
903,903,1,1,True,0.40487874,0.3579225,0.17654298,0.046781655,0.013874148,0.3579225,0.40487874
904,904,1,1,True,0.45980448,0.34113026,0.14998695,0.037958067,0.011120257,0.34113026,0.45980448
905,905,1,1,True,0.19963592,0.34144738,0.30916786,0.11279252,0.0369563,0.34144738,0.34144738
906,906,1,1,True,0.46744078,0.3383448,0.14654955,0.03687727,0.010787589,0.3383448,0.46744078
907,907,1,1,True,0.3886726,0.3616589,0.18503761,0.049799085,0.014831802,0.3616589,0.3886726
908,908,1,1,True,0.4311989,0.350623,0.1634028,0.042306453,0.012468868,0.350623,0.4311989
909,909,1,1,True,0.36763814,0.36556083,0.19654627,0.054057382,0.016197449,0.36556083,0.36763814
910,910,1,1,True,0.38267237,0.36288485,0.1882639,0.050972454,0.015206427,0.36288485,0.38267237
911,911,1,1,True,0.39910376,0.35932338,0.17953375,0.047832415,0.01420669,0.35932338,0.39910376
912,912,1,1,True,0.42945695,0.35115045,0.16424823,0.042587724,0.012556669,0.35115045,0.42945695
913,913,1,1,True,0.35205305,0.3677025,0.20543927,0.057493437,0.01731174,0.3677025,0.3677025
914,914,1,2,False,0.13767183,0.29241753,0.35412228,0.15922517,0.056563184,0.35412228,0.35412228
915,915,1,1,True,0.33146232,0.36946088,0.21768354,0.062453225,0.018940033,0.36946088,0.36946088
916,916,1,1,True,0.42001313,0.35390294,0.16889066,0.044148233,0.013045061,0.35390294,0.42001313
917,917,1,2,False,0.16167814,0.3152089,0.3375873,0.13824143,0.04728422,0.3375873,0.3375873
918,918,1,2,False,0.063070595,0.1783191,0.36371768,0.27040273,0.12448991,0.36371768,0.36371768
919,919,1,1,True,0.40185952,0.35866427,0.17810164,0.04732772,0.014046842,0.35866427,0.40185952
920,920,1,1,True,0.41988167,0.35393992,0.16895606,0.04417041,0.013052015,0.35393992,0.41988167
921,921,1,1,True,0.4255212,0.35231966,0.16617084,0.043230668,0.012757632,0.35231966,0.4255212
922,922,1,1,True,0.39363766,0.360579,0.1824014,0.048851684,0.014530225,0.360579,0.39363766
923,923,1,1,True,0.2271939,0.35433486,0.2884669,0.09847232,0.03153208,0.35433486,0.35433486
924,924,1,1,True,0.30564153,0.3697562,0.23385699,0.069462806,0.021282477,0.3697562,0.3697562
925,925,1,0,False,0.6394641,0.25397062,0.08239546,0.01880214,0.005367701,0.6394641,0.6394641
926,926,1,1,True,0.46204126,0.34032488,0.14897399,0.037638195,0.011021697,0.34032488,0.46204126
927,927,1,1,True,0.41244125,0.35597572,0.172686,0.04544461,0.0134524265,0.35597572,0.41244125
928,928,1,1,True,0.36042863,0.36663437,0.20062059,0.055615157,0.016701244,0.36663437,0.36663437
929,929,1,1,True,0.4679541,0.33815396,0.1463206,0.03680574,0.010765609,0.33815396,0.4679541
930,930,1,1,True,0.40263814,0.3584749,0.17769867,0.047186214,0.014002066,0.3584749,0.40263814
931,931,1,1,True,0.4293595,0.35117978,0.16429561,0.042603515,0.012561601,0.35117978,0.4293595
932,932,1,1,True,0.30324623,0.36966673,0.23540416,0.070163585,0.021519382,0.36966673,0.36966673
933,933,1,1,True,0.41371936,0.3556344,0.17204073,0.04522288,0.013382645,0.3556344,0.41371936
934,934,1,1,True,0.3398373,0.36889952,0.21263435,0.060374208,0.018254599,0.36889952,0.36889952
935,935,1,1,True,0.4344284,0.34962922,0.16184422,0.041790262,0.012307914,0.34962922,0.4344284
936,936,1,1,True,0.24861395,0.36137322,0.27280343,0.08909391,0.02811549,0.36137322,0.36137322
937,937,1,1,True,0.4516909,0.34397703,0.1537044,0.03914187,0.011485778,0.34397703,0.4516909
938,938,1,2,False,0.08745664,0.22432202,0.3739124,0.22350359,0.09080536,0.3739124,0.3739124
939,939,1,1,True,0.4261434,0.35213694,0.1658657,0.04312833,0.012725619,0.35213694,0.4261434
940,940,1,1,True,0.4208066,0.3536787,0.16849676,0.04401476,0.013003202,0.3536787,0.4208066
941,941,1,1,True,0.42266273,0.3531491,0.16757807,0.043704227,0.012905886,0.3531491,0.42266273
942,942,1,1,True,0.45279574,0.34359634,0.15319422,0.038978465,0.011435252,0.34359634,0.45279574
943,943,1,1,True,0.31120008,0.36988476,0.23029734,0.06787145,0.020746363,0.36988476,0.36988476
944,944,1,1,True,0.19572568,0.3392297,0.31212947,0.11507128,0.03784387,0.3392297,0.3392297
945,945,1,1,True,0.35767224,0.36700752,0.20219626,0.056224976,0.01689908,0.36700752,0.36700752
946,946,1,1,True,0.49296165,0.32832974,0.135477,0.033482485,0.009749142,0.32832974,0.49296165
947,947,1,1,True,0.42328447,0.35297012,0.1672712,0.04360074,0.012873471,0.35297012,0.42328447
948,948,1,1,True,0.33863306,0.3689935,0.21335454,0.060667776,0.018351132,0.3689935,0.3689935
949,949,1,1,True,0.4056902,0.3577196,0.17612593,0.0466361,0.013828165,0.3577196,0.4056902
950,950,1,0,False,0.58286285,0.28564316,0.10101251,0.023677824,0.006803635,0.58286285,0.58286285
951,951,1,1,True,0.22017145,0.35148403,0.293697,0.10185672,0.032790814,0.35148403,0.35148403
952,952,1,1,True,0.43530682,0.3493554,0.1614223,0.041651025,0.01226454,0.3493554,0.43530682
953,953,1,1,True,0.26073968,0.36433604,0.26416576,0.08433719,0.026421342,0.36433604,0.36433604
954,954,1,3,False,0.033811748,0.10812777,0.30145276,0.34183356,0.21477416,0.34183356,0.34183356
955,955,1,1,True,0.42140877,0.35350764,0.16819829,0.04391376,0.01297154,0.35350764,0.42140877
956,956,1,1,True,0.42067814,0.35371506,0.16856042,0.04403631,0.0130099645,0.35371506,0.42067814
957,957,1,1,True,0.43080455,0.3507429,0.16359384,0.04236993,0.01248868,0.3507429,0.43080455
958,958,1,1,True,0.39416605,0.36046076,0.18212259,0.04875206,0.014498565,0.36046076,0.39416605
959,959,1,1,True,0.3857826,0.36226028,0.186586,0.050360296,0.015010822,0.36226028,0.3857826
960,960,1,1,True,0.39782703,0.35962284,0.18020034,0.048068315,0.014281483,0.35962284,0.39782703
961,961,1,1,True,0.325151,0.3697382,0.22155188,0.06407978,0.019479237,0.3697382,0.3697382
962,962,1,1,True,0.36419177,0.36609143,0.19848552,0.05479542,0.016435852,0.36609143,0.36609143
963,963,1,1,True,0.3641095,0.36610377,0.198532,0.054813217,0.0164416,0.36610377,0.36610377
964,964,1,1,True,0.3983062,0.3595109,0.17994992,0.047979612,0.014253358,0.3595109,0.3983062
965,965,1,1,True,0.33619243,0.3691705,0.21482006,0.061268196,0.018548822,0.3691705,0.3691705
966,966,1,1,True,0.39776376,0.35963768,0.1802334,0.048080027,0.014285205,0.35963768,0.39776376
967,967,1,1,True,0.27769244,0.36735496,0.25240263,0.07825752,0.024292452,0.36735496,0.36735496
968,968,1,1,True,0.3366587,0.36913812,0.2145395,0.061152924,0.018510848,0.36913812,0.36913812
969,969,1,1,True,0.32496995,0.3697442,0.22166365,0.06412719,0.019495001,0.3697442,0.3697442
970,970,1,1,True,0.32628345,0.3696978,0.22085375,0.06378399,0.01938099,0.3696978,0.3696978
971,971,1,1,True,0.40795606,0.35714543,0.17496544,0.04623237,0.013700698,0.35714543,0.40795606
972,972,1,2,False,0.11825001,0.26972526,0.36527753,0.1801284,0.0666188,0.36527753,0.36527753
973,973,1,1,True,0.35154012,0.3677615,0.2057373,0.05761095,0.017350037,0.3677615,0.3677615
974,974,1,1,True,0.420484,0.35377002,0.1686568,0.04406897,0.013020202,0.35377002,0.420484
975,975,1,1,True,0.30819455,0.36982888,0.23221676,0.068725966,0.021033922,0.36982888,0.36982888
976,976,1,1,True,0.38558733,0.36230022,0.18669099,0.050398454,0.015023009,0.36230022,0.38558733
977,977,1,1,True,0.3209406,0.36985123,0.22416295,0.065194815,0.019850386,0.36985123,0.36985123
978,978,1,1,True,0.48517978,0.33149487,0.13878709,0.034483835,0.010054433,0.33149487,0.48517978
979,979,1,1,True,0.4994855,0.32560414,0.13274541,0.032664556,0.009500393,0.32560414,0.4994855
