sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
713,713,1,1,True,0.22968042,0.40940604,0.26193336,0.07277612,0.026204081,0.40940604,0.40940604
714,714,1,1,True,0.3192256,0.41656148,0.19892256,0.048467822,0.016822524,0.41656148,0.41656148
715,715,1,1,True,0.35982156,0.4096588,0.17545383,0.040992018,0.014073827,0.4096588,0.4096588
716,716,1,3,False,0.024319053,0.10462171,0.30319303,0.3243557,0.24351051,0.3243557,0.3243557
717,717,1,1,True,0.42505527,0.38943624,0.14308362,0.031688757,0.010736104,0.38943624,0.42505527
718,718,1,1,True,0.29705262,0.4180191,0.21299414,0.053301483,0.018632663,0.4180191,0.4180191
719,719,1,1,True,0.33394423,0.41464812,0.1900852,0.045571983,0.015750552,0.41464812,0.41464812
720,720,1,1,True,0.36621362,0.40813363,0.17200772,0.03994966,0.013695356,0.40813363,0.40813363
721,721,1,1,True,0.45954525,0.37515947,0.12820308,0.027744468,0.00934773,0.37515947,0.45954525
722,722,1,1,True,0.34054655,0.41356432,0.18624513,0.044344902,0.015299097,0.41356432,0.41356432
723,723,1,1,True,0.3497954,0.41182423,0.18099055,0.04269514,0.014694697,0.41182423,0.41182423
724,724,1,0,False,0.5458343,0.33127883,0.09635656,0.019898746,0.0066315914,0.5458343,0.5458343
725,725,1,1,True,0.35433644,0.41087854,0.17846264,0.04191313,0.014409236,0.41087854,0.41087854
726,726,1,1,True,0.44877803,0.3798463,0.13270052,0.028916493,0.009758652,0.3798463,0.44877803
727,727,1,1,True,0.4537192,0.37772024,0.13062051,0.02837234,0.009567701,0.37772024,0.4537192
728,728,1,1,True,0.3826645,0.4037193,0.16342732,0.03741059,0.01277826,0.4037193,0.4037193
729,729,1,1,True,0.43741512,0.38457054,0.13759023,0.030210251,0.01021385,0.38457054,0.43741512
730,730,1,1,True,0.3029011,0.4178112,0.20919095,0.05196663,0.018130144,0.4178112,0.4178112
731,731,1,1,True,0.3612723,0.40932235,0.17466606,0.04075256,0.013986782,0.40932235,0.40932235
732,732,1,1,True,0.3581395,0.41004178,0.17637137,0.04127183,0.014175619,0.41004178,0.41004178
733,733,1,1,True,0.48910478,0.36131927,0.116494395,0.024770493,0.008311117,0.36131927,0.48910478
734,734,1,1,True,0.44439787,0.38169494,0.13456757,0.029408067,0.009931413,0.38169494,0.44439787
735,735,1,1,True,0.36503768,0.4084224,0.17263693,0.040138975,0.0137640145,0.4084224,0.4084224
736,736,1,1,True,0.405003,0.39668155,0.1524049,0.034260668,0.011649875,0.39668155,0.405003
737,737,1,0,False,0.50461084,0.35353348,0.110701844,0.02333871,0.007815134,0.50461084,0.50461084
738,738,1,1,True,0.4216517,0.39072403,0.14462945,0.03210969,0.010885199,0.39072403,0.4216517
739,739,1,1,True,0.45472777,0.3772811,0.13019931,0.028262595,0.00952922,0.3772811,0.45472777
740,740,1,1,True,0.43273956,0.38644546,0.13964647,0.030760538,0.01040797,0.38644546,0.43273956
741,741,1,1,True,0.2933904,0.41808158,0.21540992,0.05416085,0.018957257,0.41808158,0.41808158
742,742,1,1,True,0.44415426,0.3817969,0.13467206,0.029435676,0.009941121,0.3817969,0.44415426
743,743,1,1,True,0.26402473,0.41653916,0.2357718,0.061788373,0.021875931,0.41653916,0.41653916
744,744,1,1,True,0.46990758,0.37046498,0.123994745,0.026662938,0.00896974,0.37046498,0.46990758
745,745,1,1,True,0.42326486,0.3901165,0.14389497,0.03190941,0.010814239,0.3901165,0.42326486
746,746,1,1,True,0.38329232,0.40353745,0.16310787,0.03731756,0.012744787,0.40353745,0.40353745
747,747,1,1,True,0.3179146,0.41669676,0.19972876,0.048737172,0.016922701,0.41669676,0.41669676
748,748,1,1,True,0.43396103,0.38595963,0.13910675,0.030615738,0.01035686,0.38595963,0.43396103
749,749,1,1,True,0.45784804,0.37591144,0.12890346,0.027925877,0.009411243,0.37591144,0.45784804
750,750,1,1,True,0.32725832,0.41560552,0.19405143,0.046858985,0.01622583,0.41560552,0.41560552
751,751,1,1,True,0.42704767,0.38867182,0.14218543,0.031445175,0.010649914,0.38867182,0.42704767
752,752,1,1,True,0.4365729,0.3849113,0.13795869,0.030308586,0.010248515,0.3849113,0.4365729
753,753,1,1,True,0.43653047,0.38492844,0.13797727,0.030313551,0.010250266,0.38492844,0.43653047
754,754,1,0,False,0.60081196,0.2985693,0.07931999,0.015996307,0.005302539,0.60081196,0.60081196
755,755,1,1,True,0.33363166,0.41469595,0.19026881,0.0456311,0.015772358,0.41469595,0.41469595
756,756,1,0,False,0.5056963,0.35297585,0.110304855,0.023241512,0.007781534,0.5056963,0.5056963
757,757,1,1,True,0.30576342,0.41766205,0.20735389,0.05132959,0.017891034,0.41766205,0.41766205
758,758,1,1,True,0.240698,0.4123947,0.2532579,0.06896404,0.02468544,0.4123947,0.4123947
759,759,1,1,True,0.2539134,0.41508752,0.24320535,0.06476141,0.023032317,0.41508752,0.41508752
760,760,1,1,True,0.4891127,0.36131537,0.1164914,0.024769746,0.0083108535,0.36131537,0.4891127
761,761,1,1,True,0.41988307,0.39138407,0.14543842,0.03233086,0.010963604,0.39138407,0.41988307
762,762,1,1,True,0.4032038,0.39729017,0.1532671,0.034502722,0.011736219,0.39729017,0.4032038
763,763,1,1,True,0.30708373,0.41758296,0.20651186,0.051039256,0.017782204,0.41758296,0.41758296
764,764,1,1,True,0.38776046,0.40221578,0.16085081,0.036663316,0.012509635,0.40221578,0.40221578
765,765,1,1,True,0.32625106,0.415737,0.19465584,0.0470569,0.01629908,0.415737,0.415737
766,766,1,1,True,0.47021282,0.37032408,0.12387251,0.026631739,0.008958857,0.37032408,0.47021282
767,767,1,1,True,0.31186044,0.41724372,0.20349315,0.050006725,0.017395973,0.41724372,0.41724372
768,768,1,1,True,0.24307495,0.41294873,0.25142133,0.06817971,0.024375258,0.41294873,0.41294873
769,769,1,1,True,0.32635397,0.41572383,0.19459401,0.047036614,0.016291577,0.41572383,0.41572383
770,770,1,1,True,0.30789554,0.4175312,0.20599574,0.050861783,0.017715743,0.4175312,0.4175312
771,771,1,1,True,0.49964425,0.3560644,0.112532295,0.023788415,0.007970701,0.3560644,0.49964425
772,772,1,1,True,0.2718374,0.41732317,0.23017873,0.05962105,0.021039635,0.41732317,0.41732317
773,773,1,1,True,0.37025523,0.40711325,0.1698617,0.039307173,0.013462651,0.40711325,0.40711325
774,774,1,1,True,0.4322705,0.38663134,0.13985424,0.030816337,0.010427673,0.38663134,0.4322705
775,775,1,1,True,0.35906526,0.409832,0.17586578,0.04111755,0.014119474,0.409832,0.409832
776,776,1,1,True,0.3955347,0.39980412,0.1569916,0.03555668,0.012112898,0.39980412,0.39980412
777,777,1,1,True,0.47129905,0.3698213,0.123438366,0.02652103,0.008920227,0.3698213,0.47129905
778,778,1,1,True,0.31769145,0.41671917,0.19986632,0.048783217,0.016939837,0.41671917,0.41671917
779,779,1,1,True,0.27705982,0.41769105,0.2265121,0.058230925,0.020506173,0.41769105,0.41769105
780,780,1,1,True,0.37566498,0.40568128,0.16702835,0.03846659,0.013158855,0.40568128,0.40568128
781,781,1,1,True,0.32749453,0.41557413,0.19390996,0.046812728,0.016208721,0.41557413,0.41557413
782,782,1,1,True,0.35476893,0.41078544,0.17822362,0.041839592,0.014382417,0.41078544,0.41078544
783,783,1,0,False,0.56308967,0.32135683,0.09076881,0.018597709,0.0061869025,0.56308967,0.56308967
784,784,1,1,True,0.35419846,0.41090816,0.17853893,0.041936636,0.014417798,0.41090816,0.41090816
785,785,1,1,True,0.16748017,0.37688446,0.31561643,0.10166583,0.038353108,0.37688446,0.37688446
786,786,1,1,True,0.19760497,0.3963132,0.28869307,0.08583728,0.03155157,0.3963132,0.3963132
787,787,1,1,True,0.31581908,0.41690063,0.20102397,0.04917179,0.017084518,0.41690063,0.41690063
788,788,1,1,True,0.36520702,0.40838104,0.1725462,0.040111657,0.013754101,0.40838104,0.40838104
789,789,1,1,True,0.3228258,0.41615978,0.19672486,0.04773806,0.016551508,0.41615978,0.41615978
790,790,1,1,True,0.4078173,0.39571548,0.15106498,0.033885937,0.011516309,0.39571548,0.4078173
791,791,1,0,False,0.5154615,0.34788698,0.10678201,0.022384046,0.0074855327,0.5154615,0.5154615
792,792,1,1,True,0.2318818,0.41006005,0.26017845,0.07199022,0.02588949,0.41006005,0.41006005
793,793,1,0,False,0.5085057,0.35152492,0.10928241,0.022991708,0.007695228,0.5085057,0.5085057
794,794,1,1,True,0.41979802,0.39141566,0.14547741,0.032341536,0.01096739,0.39141566,0.41979802
795,795,1,1,True,0.35921574,0.4097976,0.17578377,0.041092522,0.014110382,0.4097976,0.4097976
796,796,1,1,True,0.4066612,0.39611438,0.15161414,0.03403931,0.011570958,0.39611438,0.4066612
797,797,1,1,True,0.4314953,0.38693738,0.14019808,0.03090879,0.010460321,0.38693738,0.4314953
798,798,1,1,True,0.4886216,0.3615563,0.11667862,0.024816446,0.008327068,0.3615563,0.4886216
799,799,1,1,True,0.36501288,0.4084285,0.1726502,0.04014298,0.013765463,0.4084285,0.4084285
800,800,1,1,True,0.44782972,0.3802495,0.13310285,0.029022168,0.009795774,0.3802495,0.44782972
801,801,1,1,True,0.24812962,0.41402385,0.24755761,0.06655416,0.023734832,0.41402385,0.41402385
802,802,1,1,True,0.42300934,0.39021307,0.1440111,0.031941056,0.010825441,0.39021307,0.42300934
803,803,1,0,False,0.60915685,0.29334062,0.07691957,0.015461467,0.005121503,0.60915685,0.60915685
804,804,1,0,False,0.5017141,0.35501385,0.111766644,0.023599997,0.007905501,0.5017141,0.5017141
805,805,1,1,True,0.40506494,0.3966605,0.15237527,0.03425238,0.0116469115,0.3966605,0.40506494
806,806,1,1,True,0.43461195,0.38569957,0.13881993,0.030538885,0.010329743,0.38569957,0.43461195
807,807,1,0,False,0.75697887,0.1917359,0.040879235,0.007836817,0.0025691944,0.75697887,0.75697887
808,808,1,1,True,0.4637736,0.3732652,0.1264719,0.027297813,0.009191487,0.3732652,0.4637736
809,809,1,1,True,0.332385,0.41488418,0.19100308,0.04586802,0.01585972,0.41488418,0.41488418
810,810,1,1,True,0.48316753,0.36420792,0.118774205,0.025341041,0.008509315,0.36420792,0.48316753
811,811,1,1,True,0.35831362,0.4100025,0.17627612,0.04124274,0.014165026,0.4100025,0.4100025
812,812,1,2,False,0.12352824,0.33210963,0.3557862,0.13471425,0.0538617,0.3557862,0.3557862
813,813,1,1,True,0.4234513,0.390046,0.14381027,0.03188636,0.010806071,0.390046,0.4234513
814,814,1,1,True,0.4546676,0.3773074,0.13022445,0.028269138,0.009531512,0.3773074,0.4546676
815,815,1,1,True,0.37266645,0.40648425,0.16859338,0.038929828,0.013326183,0.40648425,0.40648425
816,816,1,1,True,0.482978,0.36429927,0.11884755,0.025359474,0.008515718,0.36429927,0.482978
817,817,1,1,True,0.32419294,0.41599572,0.19589655,0.047464654,0.016450135,0.41599572,0.41599572
818,818,1,0,False,0.627035,0.2819278,0.07192709,0.014360458,0.004749661,0.627035,0.627035
819,819,1,1,True,0.3319698,0.41494575,0.19124821,0.045947284,0.015888957,0.41494575,0.41494575
820,820,1,1,True,0.46540475,0.37252653,0.12580927,0.0271275,0.009131961,0.37252653,0.46540475
821,821,1,1,True,0.39214772,0.40087208,0.15866241,0.036033943,0.012283847,0.40087208,0.40087208
822,822,1,1,True,0.27809626,0.41774967,0.22579113,0.057960346,0.020402603,0.41774967,0.41774967
823,823,1,0,False,0.6311922,0.27923423,0.070794575,0.014112811,0.0046661766,0.6311922,0.6311922
824,824,1,1,True,0.28121606,0.41789764,0.22363463,0.057156388,0.020095367,0.41789764,0.41789764
825,825,1,1,True,0.47772968,0.36680698,0.12089324,0.025875017,0.008695093,0.36680698,0.47772968
826,826,1,1,True,0.376566,0.4054355,0.16656074,0.03832867,0.013109088,0.4054355,0.4054355
827,827,1,1,True,0.40128988,0.3979298,0.15418905,0.034762353,0.011828906,0.3979298,0.40128988
828,828,1,1,True,0.40963757,0.3950815,0.1502039,0.03364602,0.011430881,0.3950815,0.40963757
829,829,1,0,False,0.54777604,0.33017913,0.09571611,0.019748552,0.0065801702,0.54777604,0.54777604
830,830,1,1,True,0.37457138,0.4059767,0.16759755,0.03863477,0.0132195745,0.4059767,0.4059767
831,831,1,1,True,0.34801263,0.41217923,0.18199229,0.043007083,0.014808757,0.41217923,0.41217923
832,832,1,2,False,0.08041531,0.26140362,0.38568738,0.18845421,0.08403949,0.38568738,0.38568738
833,833,1,1,True,0.3832118,0.40356088,0.16314879,0.03732948,0.012749071,0.40356088,0.40356088
834,834,1,1,True,0.47469443,0.36823782,0.12208921,0.026177928,0.008800608,0.36823782,0.47469443
835,835,1,1,True,0.18883157,0.3914424,0.29637846,0.090029955,0.03331762,0.3914424,0.3914424
836,836,1,1,True,0.4635231,0.37337828,0.1265739,0.027324077,0.009200663,0.37337828,0.4635231
837,837,1,1,True,0.26333284,0.41645584,0.23627344,0.061985582,0.021952309,0.41645584,0.41645584
838,838,1,1,True,0.4422081,0.38260633,0.13550934,0.029657159,0.010019046,0.38260633,0.4422081
839,839,1,1,True,0.1773026,0.38408297,0.3066836,0.09603828,0.035892557,0.38408297,0.38408297
840,840,1,1,True,0.44515997,0.38137585,0.13424116,0.029321915,0.009901116,0.38137585,0.44515997
841,841,1,1,True,0.49644142,0.35767812,0.11372502,0.024082799,0.0080726445,0.35767812,0.49644142
842,842,1,1,True,0.37802288,0.40503395,0.1658072,0.03810694,0.013029103,0.40503395,0.40503395
843,843,1,1,True,0.31800413,0.41668767,0.19967362,0.048718728,0.016915841,0.41668767,0.41668767
844,844,1,1,True,0.32222182,0.4162302,0.19709194,0.04785949,0.016596563,0.4162302,0.4162302
845,845,1,1,True,0.39341676,0.40047503,0.15803452,0.035854258,0.012219454,0.40047503,0.40047503
846,846,1,1,True,0.44616014,0.38095534,0.13381378,0.029209238,0.009861507,0.38095534,0.44616014
847,847,1,0,False,0.5284456,0.34092712,0.10222938,0.021289293,0.0071086483,0.5284456,0.5284456
848,848,1,1,True,0.35468888,0.41080266,0.1782679,0.041853197,0.0143873785,0.41080266,0.41080266
849,849,1,1,True,0.2906174,0.41809332,0.2172569,0.054824047,0.019208329,0.41809332,0.41809332
850,850,1,0,False,0.50610316,0.35276634,0.110156335,0.023205176,0.0077689784,0.50610316,0.50610316
851,851,1,1,True,0.25697088,0.4155801,0.24093422,0.06384145,0.022673344,0.4155801,0.4155801
852,852,1,1,True,0.32557464,0.41582364,0.19506279,0.047190424,0.016348522,0.41582364,0.41582364
853,853,1,1,True,0.3317718,0.41497493,0.19136523,0.045985125,0.015902929,0.41497493,0.41497493
854,854,1,1,True,0.32239032,0.41621065,0.19698948,0.047825564,0.016583983,0.41621065,0.41621065
855,855,1,1,True,0.36688483,0.40796715,0.17164958,0.039842084,0.01365636,0.40796715,0.40796715
856,856,1,1,True,0.20829947,0.40146247,0.27952898,0.08111671,0.02959245,0.40146247,0.40146247
857,857,1,1,True,0.3077079,0.41754335,0.20611493,0.050902735,0.017731074,0.41754335,0.41754335
858,858,1,1,True,0.39801165,0.39900663,0.15577982,0.03521228,0.011989681,0.39900663,0.39900663
859,859,1,0,False,0.5284837,0.34090638,0.10221623,0.021286147,0.0071075712,0.5284837,0.5284837
860,860,1,1,True,0.31956097,0.4165259,0.19871692,0.04839924,0.016797034,0.4165259,0.4165259
861,861,1,1,True,0.39252603,0.4007541,0.158475,0.035980288,0.012264608,0.4007541,0.4007541
862,862,1,1,True,0.43941852,0.38375473,0.13671716,0.029977744,0.010131919,0.38375473,0.43941852
863,863,1,1,True,0.31577563,0.4169047,0.20105094,0.049180847,0.017087888,0.4169047,0.4169047
864,864,1,1,True,0.26843393,0.41701666,0.23259935,0.060551934,0.021398144,0.41701666,0.41701666
865,865,1,1,True,0.25196493,0.41474867,0.24466336,0.06535756,0.023265494,0.41474867,0.41474867
866,866,1,0,False,0.529277,0.3404742,0.10194283,0.021220883,0.007085139,0.529277,0.529277
867,867,1,0,False,0.5318104,0.33908868,0.10107334,0.021013655,0.0070139403,0.5318104,0.5318104
868,868,1,1,True,0.41211897,0.39420605,0.14903727,0.033322077,0.011315621,0.39420605,0.41211897
869,869,1,0,False,0.6231024,0.28446224,0.07300812,0.014597574,0.0048296438,0.6231024,0.6231024
870,870,1,1,True,0.42935157,0.38777816,0.14115298,0.031166062,0.010551221,0.38777816,0.42935157
871,871,1,2,False,0.057184875,0.20763564,0.38452047,0.23383161,0.116827406,0.38452047,0.38452047
872,872,1,1,True,0.33965346,0.41371882,0.1867602,0.044508424,0.015359168,0.41371882,0.41371882
873,873,1,1,True,0.3101353,0.4173758,0.20457834,0.05037642,0.017534126,0.4173758,0.4173758
874,874,1,0,False,0.51792836,0.34658134,0.10590566,0.022172153,0.007412498,0.51792836,0.51792836
875,875,1,1,True,0.43585557,0.3852005,0.13827318,0.03039261,0.010278144,0.3852005,0.43585557
876,876,1,1,True,0.36608833,0.40816456,0.1720747,0.039969772,0.01370265,0.40816456,0.40816456
877,877,1,1,True,0.45270362,0.37816077,0.13104577,0.0284833,0.009606613,0.37816077,0.45270362
878,878,1,1,True,0.44729865,0.3804745,0.13332866,0.029081548,0.009816634,0.3804745,0.44729865
879,879,1,1,True,0.3620621,0.40913677,0.17423856,0.040622916,0.013939676,0.40913677,0.40913677
880,880,1,1,True,0.32645088,0.41571134,0.19453573,0.047017537,0.01628451,0.41571134,0.41571134
881,881,1,1,True,0.3832848,0.40353966,0.1631117,0.03731866,0.012745189,0.40353966,0.40353966
882,882,1,1,True,0.20486575,0.39990002,0.2824457,0.08258852,0.030200003,0.39990002,0.39990002
883,883,1,1,True,0.36251125,0.40903047,0.17399596,0.040549412,0.0139129795,0.40903047,0.40903047
884,884,1,1,True,0.34245026,0.41322696,0.18515179,0.043998886,0.015172089,0.41322696,0.41322696
885,885,1,1,True,0.28366026,0.41798425,0.22195916,0.056537163,0.01985925,0.41798425,0.41798425
886,886,1,1,True,0.20916557,0.40184343,0.2787971,0.08075169,0.029442228,0.40184343,0.40184343
887,887,1,1,True,0.30899125,0.41745743,0.20530117,0.050623573,0.017626569,0.41745743,0.41745743
888,888,1,1,True,0.39105272,0.40121168,0.15920602,0.036189847,0.012339732,0.40121168,0.40121168
889,889,1,1,True,0.3028057,0.41781563,0.2092525,0.05198806,0.018138194,0.41781563,0.41781563
890,890,1,1,True,0.40892243,0.39533144,0.15054171,0.03374005,0.011464354,0.39533144,0.40892243
891,891,1,0,False,0.54174614,0.33357972,0.097714886,0.020218236,0.0067410357,0.54174614,0.54174614
892,892,1,1,True,0.48876625,0.36148533,0.11662345,0.02480268,0.008322289,0.36148533,0.48876625
893,893,1,1,True,0.23580724,0.41115496,0.2570758,0.07061938,0.025342628,0.41115496,0.41115496
894,894,1,1,True,0.37088847,0.40694946,0.16952777,0.03920765,0.013426644,0.40694946,0.40694946
895,895,1,1,True,0.37244755,0.40654194,0.16870813,0.038963895,0.013338495,0.40654194,0.40654194
896,896,1,1,True,0.37072277,0.40699238,0.16961512,0.03923367,0.013436059,0.40699238,0.40699238
897,897,1,0,False,0.55400836,0.32662043,0.093680695,0.01927307,0.006417535,0.55400836,0.55400836
898,898,1,1,True,0.19853947,0.39679685,0.28788298,0.08540831,0.031372264,0.39679685,0.39679685
899,899,1,1,True,0.3546068,0.41082036,0.17831324,0.04186714,0.014392464,0.41082036,0.41082036
900,900,1,1,True,0.3124824,0.41719356,0.20310327,0.049874328,0.01734653,0.41719356,0.41719356
901,901,1,0,False,0.56010294,0.32309806,0.091719486,0.01881758,0.0062619387,0.56010294,0.56010294
902,902,1,1,True,0.39267594,0.4007072,0.15840083,0.035959035,0.012256997,0.4007072,0.4007072
903,903,1,1,True,0.45550764,0.3769403,0.12987442,0.028178042,0.009499585,0.3769403,0.45550764
904,904,1,0,False,0.50021505,0.35577524,0.11232071,0.023736302,0.007952664,0.50021505,0.50021505
905,905,1,1,True,0.27496684,0.41755834,0.22797464,0.058782585,0.020717597,0.41755834,0.41755834
906,906,1,1,True,0.3117815,0.41725007,0.2035427,0.05002356,0.017402261,0.41725007,0.41725007
907,907,1,1,True,0.4822489,0.3646501,0.11913003,0.025430469,0.008540404,0.3646501,0.4822489
908,908,1,1,True,0.47721207,0.36705196,0.12109657,0.02592642,0.008712994,0.36705196,0.47721207
909,909,1,1,True,0.19535911,0.39512366,0.2906465,0.08688159,0.031989142,0.39512366,0.39512366
910,910,1,1,True,0.41688833,0.39248726,0.14681737,0.032709237,0.011097864,0.39248726,0.41688833
911,911,1,1,True,0.3018127,0.41785973,0.2098937,0.052211635,0.018222226,0.41785973,0.41785973
912,912,1,1,True,0.493644,0.35907567,0.11477481,0.024342794,0.008162747,0.35907567,0.493644
913,913,1,0,False,0.5133499,0.34899816,0.10753644,0.022566903,0.0075486014,0.5133499,0.5133499
914,914,1,1,True,0.26897234,0.41706878,0.23221472,0.060403325,0.02134084,0.41706878,0.41706878
915,915,1,1,True,0.41740048,0.3922999,0.1465807,0.032644175,0.011074766,0.3922999,0.41740048
916,916,1,1,True,0.4408207,0.38317925,0.1361089,0.029816136,0.010075009,0.38317925,0.4408207
917,917,1,1,True,0.29185727,0.41809195,0.21642919,0.054526176,0.019095497,0.41809195,0.41809195
918,918,1,1,True,0.41549042,0.39299598,0.14746495,0.032887544,0.011161178,0.39299598,0.41549042
919,919,1,1,True,0.41061938,0.3947367,0.14974137,0.033517428,0.011385118,0.3947367,0.41061938
920,920,1,1,True,0.4692113,0.37078595,0.12427393,0.026734242,0.008994628,0.37078595,0.4692113
921,921,1,0,False,0.6983863,0.23382376,0.05384168,0.010495241,0.003453084,0.6983863,0.6983863
922,922,1,1,True,0.3189394,0.41659147,0.19909835,0.048526466,0.01684433,0.41659147,0.41659147
923,923,1,1,True,0.24835864,0.41406927,0.24738377,0.0664818,0.023706397,0.41406927,0.41406927
924,924,1,1,True,0.47219652,0.36940455,0.1230806,0.026429897,0.008888448,0.36940455,0.47219652
925,925,1,0,False,0.64764404,0.26843426,0.06641352,0.013162002,0.004346177,0.64764404,0.64764404
926,926,1,1,True,0.41535246,0.3930459,0.14752898,0.03290519,0.011167448,0.3930459,0.41535246
927,927,1,1,True,0.4685068,0.3711098,0.124556914,0.026806585,0.009019879,0.3711098,0.4685068
928,928,1,1,True,0.40217185,0.39763606,0.15376356,0.03464244,0.011786082,0.39763606,0.40217185
929,929,1,1,True,0.40460813,0.39681572,0.15259376,0.034313634,0.01166876,0.39681572,0.40460813
930,930,1,1,True,0.3655511,0.4082968,0.17236193,0.040056184,0.013733979,0.4082968,0.4082968
931,931,1,1,True,0.3754732,0.40573323,0.16712798,0.03849599,0.013169475,0.40573323,0.40573323
932,932,1,1,True,0.25470835,0.41522017,0.24261288,0.06452042,0.02293818,0.41522017,0.41522017
933,933,1,1,True,0.34495503,0.41276658,0.18372262,0.043548748,0.015007055,0.41276658,0.41276658
934,934,1,1,True,0.40744716,0.3958435,0.15124062,0.03393495,0.011533775,0.3958435,0.40744716
935,935,1,1,True,0.35861236,0.40993488,0.17611295,0.04119292,0.014146905,0.40993488,0.40993488
936,936,1,1,True,0.49008155,0.36083898,0.11612266,0.02467785,0.0082789585,0.36083898,0.49008155
937,937,1,1,True,0.457452,0.37608618,0.12906732,0.027968377,0.009426128,0.37608618,0.457452
938,938,1,1,True,0.33741274,0.4140955,0.18805839,0.044922028,0.015511224,0.4140955,0.4140955
939,939,1,1,True,0.41363662,0.3936643,0.14832762,0.033125672,0.01124579,0.3936643,0.41363662
940,940,1,0,False,0.50174147,0.35499984,0.11175653,0.023597516,0.00790464,0.50174147,0.50174147
941,941,1,1,True,0.42228276,0.39048702,0.14434169,0.032031175,0.010857376,0.39048702,0.42228276
942,942,1,1,True,0.36131954,0.40931132,0.17464039,0.04074479,0.013983955,0.40931132,0.40931132
943,943,1,0,False,0.6152071,0.28951,0.075207464,0.015082169,0.004993276,0.6152071,0.6152071
944,944,1,1,True,0.39503032,0.39996484,0.15723938,0.035627287,0.012138173,0.39996484,0.39996484
945,945,1,1,True,0.42638618,0.38892645,0.14248309,0.031525824,0.010678443,0.38892645,0.42638618
946,946,1,0,False,0.573266,0.3153525,0.08757985,0.017864566,0.005937024,0.573266,0.573266
947,947,1,1,True,0.2732196,0.4174325,0.22920273,0.05924868,0.020896515,0.4174325,0.4174325
948,948,1,1,True,0.4154204,0.3930213,0.14749745,0.032896493,0.011164357,0.3930213,0.4154204
949,949,1,1,True,0.22619385,0.4083104,0.26473457,0.074046776,0.026714403,0.4083104,0.4083104
950,950,1,0,False,0.6856212,0.24270408,0.056878056,0.011131138,0.0036654558,0.6856212,0.6856212
951,951,1,0,False,0.510017,0.35074005,0.108735465,0.022858392,0.0076491926,0.510017,0.510017
952,952,1,1,True,0.3767534,0.40538418,0.1664636,0.038300075,0.013098764,0.40538418,0.40538418
953,953,1,1,True,0.33331752,0.4147439,0.19045362,0.045690656,0.015794313,0.4147439,0.4147439
954,954,1,1,True,0.4449548,0.3814619,0.13432896,0.029345084,0.009909262,0.3814619,0.4449548
955,955,1,1,True,0.31796035,0.41669214,0.19970064,0.048727762,0.016919198,0.41669214,0.41669214
956,956,1,1,True,0.41951108,0.3915221,0.14560905,0.03237759,0.010980177,0.3915221,0.41951108
957,957,1,1,True,0.4911499,0.3603121,0.11571717,0.024576906,0.008243933,0.3603121,0.4911499
958,958,1,1,True,0.44076982,0.38320023,0.13613097,0.029821994,0.010077064,0.38320023,0.44076982
959,959,1,1,True,0.24597615,0.41358268,0.2491968,0.067239806,0.024004558,0.41358268,0.41358268
960,960,1,1,True,0.4389993,0.383926,0.13689946,0.030026244,0.010149,0.383926,0.4389993
961,961,1,1,True,0.4000188,0.39835018,0.15480408,0.034936003,0.011890935,0.39835018,0.4000188
962,962,1,1,True,0.4174468,0.3922829,0.14655934,0.032638293,0.011072683,0.3922829,0.4174468
963,963,1,0,False,0.53395915,0.33790743,0.100340046,0.020839315,0.0069540716,0.53395915,0.53395915
964,964,1,1,True,0.47152126,0.36971825,0.12334971,0.026498433,0.008912348,0.36971825,0.47152126
965,965,1,1,True,0.43961892,0.3836727,0.1366301,0.02995458,0.010123763,0.3836727,0.43961892
966,966,1,1,True,0.49989045,0.35593972,0.112440996,0.023765927,0.007962914,0.35593972,0.49989045
967,967,1,2,False,0.12673229,0.33617413,0.35295543,0.13174868,0.052389473,0.35295543,0.35295543
968,968,1,1,True,0.30577797,0.41766125,0.20734459,0.05132637,0.017889827,0.41766125,0.41766125
969,969,1,1,True,0.4951862,0.3583066,0.114195146,0.02419912,0.008112951,0.3583066,0.4951862
970,970,1,1,True,0.32209986,0.41624427,0.19716613,0.04788406,0.016605679,0.41624427,0.41624427
971,971,1,1,True,0.32707137,0.41563016,0.19416344,0.046895638,0.01623939,0.41563016,0.41563016
972,972,1,1,True,0.26004565,0.41602826,0.23867068,0.06293483,0.022320587,0.41602826,0.41602826
973,973,1,1,True,0.37486506,0.4058977,0.1674445,0.03858951,0.013203238,0.4058977,0.4058977
974,974,1,1,True,0.48538005,0.3631376,0.117920525,0.025126938,0.008434895,0.3631376,0.48538005
975,975,1,1,True,0.33578265,0.41436,0.18900828,0.045225993,0.015623102,0.41436,0.41436
976,976,1,1,True,0.32439822,0.4159706,0.19577241,0.047423787,0.016434982,0.4159706,0.4159706
977,977,1,1,True,0.30653876,0.41761637,0.20685902,0.051158823,0.017827017,0.41761637,0.41761637
978,978,1,1,True,0.25580943,0.4153986,0.24179456,0.064188704,0.022808727,0.4153986,0.4153986
979,979,1,0,False,0.5192972,0.3458534,0.10542171,0.02205538,0.0073722634,0.5192972,0.5192972
980,980,1,1,True,0.28631455,0.41804957,0.22015351,0.055875085,0.019607283,0.41804957,0.41804957
