sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
718,718,1,1,True,0.3676613,0.24457857,0.18091732,0.09949003,0.10735278,0.24457857,0.3676613
719,719,1,1,True,0.43884504,0.24101955,0.15773496,0.08032553,0.082074925,0.24101955,0.43884504
720,720,1,1,True,0.36801007,0.2445858,0.18080732,0.09938773,0.10720915,0.2445858,0.36801007
721,721,1,0,False,0.5148884,0.22752902,0.13258107,0.063192524,0.06180898,0.5148884,0.5148884
722,722,1,0,False,0.5010116,0.23064554,0.13714078,0.06609391,0.065108195,0.5010116,0.5010116
723,723,1,1,True,0.4746679,0.23578507,0.14584915,0.07186828,0.071829595,0.23578507,0.4746679
724,724,1,1,True,0.4839483,0.23409402,0.1427752,0.06979298,0.069389515,0.23409402,0.4839483
725,725,1,0,False,0.51330936,0.22789744,0.1330987,0.06351799,0.06217654,0.51330936,0.51330936
726,726,1,1,True,0.4931954,0.2322788,0.13971844,0.06776993,0.06703742,0.2322788,0.4931954
727,727,1,0,False,0.50453424,0.22988048,0.13598107,0.06534849,0.064255714,0.50453424,0.50453424
728,728,1,1,True,0.48543918,0.23380998,0.14228195,0.06946384,0.06900505,0.23380998,0.48543918
729,729,1,0,False,0.5035148,0.23010372,0.13631657,0.0655636,0.06450137,0.5035148,0.5035148
730,730,1,1,True,0.48121744,0.23460531,0.14367922,0.070398934,0.07009909,0.23460531,0.48121744
731,731,1,0,False,0.5351929,0.22248767,0.12595624,0.059111305,0.05725187,0.5351929,0.5351929
732,732,1,1,True,0.4983961,0.23120204,0.13800263,0.066651314,0.06574792,0.23120204,0.4983961
733,733,1,1,True,0.46128428,0.23798627,0.15028915,0.07494311,0.075497195,0.23798627,0.46128428
734,734,1,1,True,0.37646073,0.24468213,0.17812534,0.09693524,0.10379642,0.24468213,0.37646073
735,735,1,1,True,0.46136618,0.23797366,0.15026195,0.074924,0.07547421,0.23797366,0.46136618
736,736,1,1,True,0.49068683,0.23278388,0.14054696,0.06831442,0.0676679,0.23278388,0.49068683
737,737,1,1,True,0.47517234,0.23569661,0.14568189,0.07175432,0.071694836,0.23569661,0.47517234
738,738,1,1,True,0.47221518,0.23620969,0.14666235,0.072424464,0.072488315,0.23620969,0.47221518
739,739,1,1,True,0.47870013,0.23506664,0.14451292,0.070961006,0.07075938,0.23506664,0.47870013
740,740,1,1,True,0.46426022,0.23752153,0.14930142,0.07425088,0.07466595,0.23752153,0.46426022
741,741,1,0,False,0.5072341,0.22928196,0.1350933,0.064781316,0.063609354,0.5072341,0.5072341
742,742,1,1,True,0.46149954,0.23795317,0.1502177,0.07489288,0.075436786,0.23795317,0.46149954
743,743,1,1,True,0.49172872,0.23257521,0.14020282,0.068087876,0.06740537,0.23257521,0.49172872
744,744,1,1,True,0.45608526,0.23876363,0.15201494,0.07616439,0.07697178,0.23876363,0.45608526
745,745,1,1,True,0.4557594,0.23881087,0.15212312,0.07624144,0.07706516,0.23881087,0.4557594
746,746,1,1,True,0.49316782,0.23228437,0.13972756,0.06777591,0.06704434,0.23228437,0.49316782
747,747,1,0,False,0.5220689,0.22581032,0.13023137,0.06172742,0.060161978,0.5220689,0.5220689
748,748,1,1,True,0.4994588,0.23097715,0.13765235,0.066424415,0.065487295,0.23097715,0.4994588
749,749,1,1,True,0.48757213,0.23339793,0.14157645,0.068994924,0.06845856,0.23339793,0.48757213
750,750,1,0,False,0.5080642,0.22909588,0.13482048,0.06460763,0.06341181,0.5080642,0.5080642
751,751,1,0,False,0.5294641,0.22396646,0.12781915,0.06024363,0.058506638,0.5294641,0.5294641
752,752,1,1,True,0.47766817,0.23525286,0.14485475,0.07119235,0.07103176,0.23525286,0.47766817
753,753,1,1,True,0.45186877,0.23936152,0.15341456,0.07716613,0.07818901,0.23936152,0.45186877
754,754,1,1,True,0.47596294,0.23555708,0.14541988,0.07157594,0.07148416,0.23555708,0.47596294
755,755,1,0,False,0.5792119,0.20972668,0.11183634,0.05088162,0.048343476,0.5792119,0.5792119
756,756,1,0,False,0.5172711,0.22696659,0.13180062,0.06270367,0.06125803,0.5172711,0.5172711
757,757,1,0,False,0.55141556,0.21806705,0.12071066,0.055983547,0.053823147,0.55141556,0.55141556
758,758,1,1,True,0.41751572,0.24309574,0.16478495,0.08572094,0.088882715,0.24309574,0.41751572
759,759,1,1,True,0.49078214,0.23276481,0.14051552,0.06829366,0.067643866,0.23276481,0.49078214
760,760,1,0,False,0.5251098,0.22506112,0.12923846,0.061114237,0.05947636,0.5251098,0.5251098
761,761,1,1,True,0.4571554,0.23860729,0.15165967,0.07591176,0.07666588,0.23860729,0.4571554
762,762,1,1,True,0.4433432,0.24047951,0.15624352,0.07922311,0.08071074,0.24047951,0.4433432
763,763,1,1,True,0.46080828,0.23805928,0.15044715,0.07505428,0.075631015,0.23805928,0.46080828
764,764,1,1,True,0.4783948,0.23512188,0.14461407,0.07102939,0.07083986,0.23512188,0.4783948
765,765,1,1,True,0.45545673,0.23885462,0.15222359,0.076313086,0.07715198,0.23885462,0.45545673
766,766,1,1,True,0.4856966,0.23376065,0.14219676,0.069407105,0.068938866,0.23376065,0.4856966
767,767,1,1,True,0.48912275,0.233094,0.14106387,0.06865552,0.068063855,0.233094,0.48912275
768,768,1,1,True,0.45586848,0.2387951,0.1520869,0.07621564,0.07703388,0.2387951,0.45586848
769,769,1,1,True,0.48697448,0.23351404,0.14177412,0.06912609,0.06861127,0.23351404,0.48697448
770,770,1,1,True,0.47918186,0.23497914,0.14435335,0.07085319,0.07063255,0.23497914,0.47918186
771,771,1,1,True,0.45957917,0.23824605,0.15085514,0.07534197,0.07597767,0.23824605,0.45957917
772,772,1,0,False,0.5233319,0.22550069,0.12981887,0.06147226,0.059876397,0.5233319,0.5233319
773,773,1,1,True,0.4953853,0.23183021,0.13899565,0.067297265,0.06649159,0.23183021,0.4953853
774,774,1,0,False,0.5099499,0.22866946,0.13420112,0.06421435,0.06296517,0.5099499,0.5099499
775,775,1,1,True,0.4810698,0.2346327,0.14372805,0.07043182,0.07013763,0.2346327,0.4810698
776,776,1,0,False,0.52661693,0.22468509,0.12874694,0.060811922,0.059139147,0.52661693,0.52661693
777,777,1,0,False,0.580797,0.20922299,0.1113349,0.050600033,0.048044976,0.580797,0.580797
778,778,1,0,False,0.57629263,0.21064648,0.1127611,0.05140282,0.048896994,0.57629263,0.57629263
779,779,1,1,True,0.46823892,0.23687802,0.14798124,0.073333055,0.073568836,0.23687802,0.46823892
780,780,1,1,True,0.45502424,0.23891684,0.15236716,0.07641551,0.077276245,0.23891684,0.45502424
781,781,1,0,False,0.50507164,0.22976217,0.13580431,0.06523531,0.06412657,0.50507164,0.50507164
782,782,1,0,False,0.50431615,0.22992831,0.13605283,0.06539443,0.06430818,0.50431615,0.50431615
783,783,1,1,True,0.47952527,0.23491648,0.14423957,0.0707764,0.070542276,0.23491648,0.47952527
784,784,1,1,True,0.49659663,0.2315791,0.13859601,0.06703682,0.066191435,0.2315791,0.49659663
785,785,1,1,True,0.4149475,0.24329019,0.16563016,0.08638976,0.089742385,0.24329019,0.4149475
786,786,1,1,True,0.48969293,0.23298141,0.14087538,0.06853102,0.067919254,0.23298141,0.48969293
787,787,1,1,True,0.49248332,0.23242313,0.13995357,0.06792416,0.06721583,0.23242313,0.49248332
788,788,1,1,True,0.45479202,0.2389502,0.1524442,0.076470554,0.07734303,0.2389502,0.45479202
789,789,1,1,True,0.45187718,0.23936033,0.15341179,0.07716412,0.07818658,0.23936033,0.45187718
790,790,1,1,True,0.49325734,0.23226616,0.13969801,0.06775655,0.067021936,0.23226616,0.49325734
791,791,1,1,True,0.44855475,0.23981065,0.15451443,0.07796068,0.07915949,0.23981065,0.44855475
792,792,1,1,True,0.42137122,0.24278095,0.16351427,0.08472471,0.087608844,0.24278095,0.42137122
793,793,1,1,True,0.49612868,0.2316764,0.13875036,0.06713732,0.06630724,0.2316764,0.49612868
794,794,1,1,True,0.45945472,0.23826486,0.15089643,0.07537115,0.07601284,0.23826486,0.45945472
795,795,1,0,False,0.51016235,0.22862113,0.13413133,0.064170174,0.06291502,0.51016235,0.51016235
796,796,1,1,True,0.4157639,0.24322966,0.16536161,0.086176656,0.08946816,0.24322966,0.4157639
797,797,1,0,False,0.51827514,0.22672722,0.13147193,0.06249849,0.061027188,0.51827514,0.51827514
798,798,1,1,True,0.46731958,0.23702894,0.14828627,0.073544376,0.07382091,0.23702894,0.46731958
799,799,1,1,True,0.4546831,0.23896576,0.15248041,0.076496385,0.07737442,0.23896576,0.4546831
800,800,1,1,True,0.49777856,0.23133199,0.13820624,0.066783465,0.06589981,0.23133199,0.49777856
801,801,1,1,True,0.47216618,0.23621807,0.14667861,0.07243561,0.07250153,0.23621807,0.47216618
802,802,1,1,True,0.4840824,0.23406854,0.14273085,0.06976335,0.06935486,0.23406854,0.4840824
803,803,1,1,True,0.48395914,0.23409191,0.14277165,0.069790594,0.06938671,0.23409191,0.48395914
804,804,1,1,True,0.3849731,0.24462843,0.1753969,0.09451604,0.10048552,0.24462843,0.3849731
805,805,1,1,True,0.47685575,0.23539838,0.14512399,0.07137492,0.07124695,0.23539838,0.47685575
806,806,1,1,True,0.46419185,0.23753235,0.14932412,0.07426673,0.07468495,0.23753235,0.46419185
807,807,1,0,False,0.5299675,0.2238383,0.12765525,0.060143538,0.058395423,0.5299675,0.5299675
808,808,1,0,False,0.5316701,0.22340216,0.12710124,0.059805848,0.05802068,0.5316701,0.5316701
809,809,1,0,False,0.53840035,0.22164075,0.12491557,0.058483742,0.056559585,0.53840035,0.53840035
810,810,1,0,False,0.5134507,0.22786456,0.13305232,0.063488804,0.062143546,0.5134507,0.5134507
811,811,1,0,False,0.5604268,0.2154668,0.117817245,0.054294866,0.0519942,0.5604268,0.5604268
812,812,1,1,True,0.48527408,0.23384166,0.14233653,0.06950021,0.069047526,0.23384166,0.48527408
813,813,1,1,True,0.49517363,0.23187387,0.13906549,0.067342855,0.06654415,0.23187387,0.49517363
814,814,1,1,True,0.39451367,0.24439302,0.17231181,0.09186417,0.09691733,0.24439302,0.39451367
815,815,1,1,True,0.48794985,0.23332423,0.14145158,0.06891213,0.068362206,0.23332423,0.48794985
816,816,1,1,True,0.48721236,0.23346794,0.14169542,0.06907385,0.06855043,0.23346794,0.48721236
817,817,1,1,True,0.47111672,0.23639682,0.14702663,0.072674595,0.072785236,0.23639682,0.47111672
818,818,1,1,True,0.47790998,0.2352094,0.14477466,0.0711381,0.07096785,0.2352094,0.47790998
819,819,1,1,True,0.42579043,0.24238694,0.16205545,0.08359438,0.086172804,0.24238694,0.42579043
820,820,1,1,True,0.41678602,0.24315223,0.1650252,0.08591049,0.08912606,0.24315223,0.41678602
821,821,1,1,True,0.47651392,0.23545927,0.14523728,0.07145184,0.071337685,0.23545927,0.47651392
822,822,1,0,False,0.5112809,0.22836551,0.13376418,0.063937806,0.06265164,0.5112809,0.5112809
823,823,1,1,True,0.45455527,0.23898399,0.15252283,0.07652669,0.07741122,0.23898399,0.45455527
824,824,1,1,True,0.47378522,0.23593894,0.14614177,0.07206809,0.07206599,0.23593894,0.47378522
825,825,1,1,True,0.42404437,0.24254689,0.1626321,0.0840395,0.08673715,0.24254689,0.42404437
826,826,1,1,True,0.36189145,0.24442059,0.18273008,0.10119544,0.109762445,0.24442059,0.36189145
827,827,1,1,True,0.47128794,0.2363678,0.14696988,0.07263556,0.072738886,0.2363678,0.47128794
828,828,1,1,True,0.35600603,0.24418437,0.18456273,0.102960065,0.112286806,0.24418437,0.35600603
829,829,1,1,True,0.46939808,0.23668575,0.14759667,0.07306729,0.0732522,0.23668575,0.46939808
830,830,1,1,True,0.46066213,0.23808163,0.15049563,0.07508846,0.07567214,0.23808163,0.46066213
831,831,1,1,True,0.47315544,0.23604801,0.14635056,0.07221088,0.07223511,0.23604801,0.47315544
832,832,1,1,True,0.3861462,0.24460933,0.17501904,0.094186604,0.10003884,0.24460933,0.3861462
833,833,1,1,True,0.49092764,0.23273581,0.1404674,0.068262,0.06760714,0.23273581,0.49092764
834,834,1,1,True,0.47196096,0.23625317,0.14674665,0.07248229,0.07255693,0.23625317,0.47196096
835,835,1,1,True,0.4936157,0.2321932,0.13957971,0.06767904,0.06693236,0.2321932,0.4936157
836,836,1,0,False,0.5081735,0.22907126,0.13478458,0.06458479,0.063385844,0.5081735,0.5081735
837,837,1,1,True,0.4770608,0.23536175,0.14505607,0.07132879,0.07119259,0.23536175,0.4770608
838,838,1,1,True,0.4589088,0.23834693,0.15107766,0.07549923,0.07616738,0.23834693,0.4589088
839,839,1,0,False,0.52883303,0.22412667,0.1280247,0.060369268,0.058646306,0.52883303,0.52883303
840,840,1,1,True,0.4576536,0.23853384,0.15149432,0.07579437,0.07652393,0.23853384,0.4576536
841,841,1,0,False,0.51624626,0.22720951,0.13213614,0.06291357,0.06149441,0.51624626,0.51624626
842,842,1,0,False,0.5004833,0.23075873,0.13731483,0.066206224,0.06523695,0.5004833,0.5004833
843,843,1,1,True,0.48040223,0.23475575,0.1439491,0.070580564,0.070312224,0.23475575,0.48040223
844,844,1,0,False,0.5171663,0.22699155,0.13183491,0.06272512,0.061282165,0.5171663,0.5171663
845,845,1,1,True,0.48866135,0.23318481,0.14121637,0.06875639,0.06818108,0.23318481,0.48866135
846,846,1,0,False,0.5014963,0.23054135,0.13698108,0.065990955,0.06499027,0.5014963,0.5014963
847,847,1,1,True,0.46405315,0.23755431,0.14937015,0.07429887,0.07472351,0.23755431,0.46405315
848,848,1,1,True,0.4873526,0.23344064,0.14164907,0.069043085,0.0685146,0.23344064,0.4873526
849,849,1,1,True,0.474172,0.23587167,0.14601356,0.07198048,0.0719623,0.23587167,0.474172
850,850,1,1,True,0.4663334,0.23718935,0.14861345,0.07377153,0.07409228,0.23718935,0.4663334
851,851,1,1,True,0.4888404,0.23314965,0.14115718,0.068717204,0.06813557,0.23314965,0.4888404
852,852,1,0,False,0.51115674,0.22839394,0.13380493,0.06396358,0.06268081,0.51115674,0.51115674
853,853,1,1,True,0.4717852,0.23628315,0.14680494,0.07252232,0.072604395,0.23628315,0.4717852
854,854,1,1,True,0.4879944,0.23331557,0.14143686,0.06890238,0.06835086,0.23331557,0.4879944
855,855,1,1,True,0.47129074,0.2363673,0.14696895,0.07263496,0.07273813,0.2363673,0.47129074
856,856,1,1,True,0.46697065,0.23708592,0.148402,0.07362467,0.07391682,0.23708592,0.46697065
857,857,1,1,True,0.48372608,0.23413602,0.14284874,0.06984217,0.06944699,0.23413602,0.48372608
858,858,1,1,True,0.48212668,0.23443638,0.14337818,0.07019675,0.06986208,0.23443638,0.48212668
859,859,1,0,False,0.5205505,0.22617969,0.13072765,0.062035207,0.060506944,0.5205505,0.5205505
860,860,1,0,False,0.5206554,0.22615427,0.13069338,0.062013928,0.060483065,0.5206554,0.5206554
861,861,1,1,True,0.48963445,0.23299298,0.14089473,0.06854378,0.067934066,0.23299298,0.48963445
862,862,1,1,True,0.49037433,0.23284614,0.14065024,0.06838244,0.06774685,0.23284614,0.49037433
863,863,1,1,True,0.49683958,0.23152846,0.13851587,0.06698469,0.06613139,0.23152846,0.49683958
864,864,1,1,True,0.4520995,0.23932958,0.15333796,0.077111065,0.0781219,0.23932958,0.4520995
865,865,1,1,True,0.48678654,0.23355049,0.14183626,0.06916737,0.06865934,0.23355049,0.48678654
866,866,1,1,True,0.47191423,0.2362611,0.14676218,0.072492935,0.07256956,0.2362611,0.47191423
867,867,1,0,False,0.5214913,0.22595116,0.13042015,0.061844394,0.06029301,0.5214913,0.5214913
868,868,1,0,False,0.52897406,0.22409095,0.12797877,0.060341164,0.05861508,0.52897406,0.52897406
869,869,1,0,False,0.5537398,0.21740611,0.119963005,0.055544764,0.053346425,0.5537398,0.5537398
870,870,1,1,True,0.48371035,0.23413897,0.14285398,0.06984564,0.06945107,0.23413897,0.48371035
871,871,1,0,False,0.513028,0.2279627,0.13319093,0.06357609,0.06224222,0.513028,0.513028
872,872,1,1,True,0.47782904,0.23522395,0.14480153,0.07115623,0.07098925,0.23522395,0.47782904
873,873,1,1,True,0.4395028,0.2409427,0.15751696,0.080163635,0.081873976,0.2409427,0.4395028
874,874,1,1,True,0.49138728,0.23264377,0.14031562,0.06816208,0.06749132,0.23264377,0.49138728
875,875,1,1,True,0.40046793,0.2441546,0.17037408,0.09024043,0.09476296,0.2441546,0.40046793
876,876,1,1,True,0.47776586,0.2352353,0.14482245,0.07117044,0.07100595,0.2352353,0.47776586
877,877,1,1,True,0.4878056,0.23335242,0.14149927,0.068943724,0.06839898,0.23335242,0.4878056
878,878,1,0,False,0.51010734,0.22863358,0.13414939,0.064181596,0.062928006,0.51010734,0.51010734
879,879,1,1,True,0.4626001,0.23778251,0.14985244,0.074636415,0.075128525,0.23778251,0.4626001
880,880,1,1,True,0.411025,0.24356353,0.16691916,0.087419376,0.09107295,0.24356353,0.411025
881,881,1,1,True,0.45623636,0.2387417,0.15196477,0.07612868,0.0769285,0.2387417,0.45623636
882,882,1,1,True,0.49396414,0.23212212,0.13946468,0.06760373,0.066845335,0.23212212,0.49396414
883,883,1,1,True,0.37512285,0.24467695,0.17855185,0.09732015,0.10432821,0.24467695,0.37512285
884,884,1,1,True,0.45671162,0.23867236,0.15180703,0.076016456,0.07679261,0.23867236,0.45671162
885,885,1,1,True,0.47329843,0.2360233,0.14630316,0.07217842,0.07219668,0.2360233,0.47329843
886,886,1,0,False,0.50760204,0.22919959,0.13497236,0.06470429,0.06352172,0.50760204,0.50760204
887,887,1,1,True,0.45265454,0.2392523,0.15315376,0.07697869,0.07796071,0.2392523,0.45265454
888,888,1,0,False,0.5375856,0.22185718,0.12517977,0.05864271,0.056734752,0.5375856,0.5375856
889,889,1,1,True,0.46925375,0.23670979,0.14764461,0.07310036,0.07329157,0.23670979,0.46925375
890,890,1,1,True,0.4676565,0.23697376,0.14817446,0.07346686,0.07372842,0.23697376,0.4676565
891,891,1,1,True,0.341682,0.24328375,0.18894333,0.1073623,0.11872852,0.24328375,0.341682
892,892,1,1,True,0.48358017,0.23416358,0.14289704,0.06987444,0.06948476,0.23416358,0.48358017
893,893,1,1,True,0.47926658,0.23496366,0.14432529,0.07083423,0.07061025,0.23496366,0.47926658
894,894,1,1,True,0.4956926,0.2317667,0.13889426,0.06723112,0.06641531,0.2317667,0.4956926
895,895,1,1,True,0.49038637,0.23284373,0.14064626,0.06837985,0.06774379,0.23284373,0.49038637
896,896,1,1,True,0.4502021,0.23958969,0.15396774,0.07756491,0.07867555,0.23958969,0.4502021
897,897,1,0,False,0.5159942,0.22726905,0.1322187,0.06296532,0.061552707,0.5159942,0.5159942
898,898,1,1,True,0.4832912,0.23421803,0.1429927,0.06993844,0.06955961,0.23421803,0.4832912
899,899,1,0,False,0.5242271,0.22527985,0.12952663,0.06129181,0.059674684,0.5242271,0.5242271
900,900,1,0,False,0.522841,0.22562131,0.1299791,0.061571337,0.059987232,0.522841,0.522841
901,901,1,0,False,0.5015246,0.23053521,0.13697174,0.065984935,0.06498337,0.5015246,0.5015246
902,902,1,1,True,0.47845435,0.23511112,0.14459433,0.07101605,0.07082415,0.23511112,0.47845435
903,903,1,1,True,0.44676918,0.24004495,0.15510698,0.0783914,0.07968749,0.24004495,0.44676918
904,904,1,1,True,0.48710638,0.23348847,0.14173049,0.06909713,0.06857753,0.23348847,0.48710638
905,905,1,1,True,0.40941143,0.24366763,0.16744857,0.087845854,0.09162652,0.24366763,0.40941143
906,906,1,0,False,0.5084963,0.22899863,0.13467851,0.06451737,0.0633092,0.5084963,0.5084963
907,907,1,1,True,0.45040038,0.2395628,0.15390196,0.07751741,0.07861752,0.2395628,0.45040038
908,908,1,1,True,0.44928998,0.2397126,0.15427046,0.07778385,0.07894312,0.2397126,0.44928998
909,909,1,1,True,0.46723443,0.23704281,0.1483145,0.07356394,0.073844306,0.23704281,0.46723443
910,910,1,1,True,0.47785795,0.23521873,0.14479195,0.07114976,0.070981614,0.23521873,0.47785795
911,911,1,1,True,0.498114,0.23126146,0.13809562,0.066711664,0.06581727,0.23126146,0.498114
912,912,1,1,True,0.44825083,0.23985094,0.15461527,0.07803386,0.07924911,0.23985094,0.44825083
913,913,1,0,False,0.5046527,0.2298544,0.13594216,0.06532352,0.06422724,0.5046527,0.5046527
914,914,1,1,True,0.37906796,0.24468166,0.17729232,0.09618891,0.10276916,0.24468166,0.37906796
915,915,1,1,True,0.4501381,0.23959836,0.15398899,0.077580266,0.07869429,0.23959836,0.4501381
916,916,1,1,True,0.4881111,0.23329271,0.1413983,0.06887682,0.06832114,0.23329271,0.4881111
917,917,1,1,True,0.4520377,0.23933813,0.15335849,0.077125825,0.078139864,0.23933813,0.4520377
918,918,1,1,True,0.3893584,0.2445429,0.17398211,0.093289375,0.09882721,0.2445429,0.3893584
919,919,1,0,False,0.50239235,0.23034778,0.13668604,0.065800995,0.06477283,0.50239235,0.50239235
920,920,1,1,True,0.43960047,0.2409313,0.1574845,0.080139585,0.08184414,0.2409313,0.43960047
921,921,1,1,True,0.47514582,0.23570123,0.14569074,0.0717603,0.071701914,0.23570123,0.47514582
922,922,1,0,False,0.51782006,0.2268359,0.13162088,0.06259142,0.061131734,0.51782006,0.51782006
923,923,1,1,True,0.45656145,0.23869431,0.15185685,0.076051876,0.07683551,0.23869431,0.45656145
924,924,1,1,True,0.40406173,0.24397737,0.16920045,0.08927188,0.09348857,0.24397737,0.40406173
925,925,1,0,False,0.5373117,0.22192968,0.12526864,0.058696248,0.056793757,0.5373117,0.5373117
926,926,1,0,False,0.5446234,0.21995924,0.12290141,0.057279125,0.055236876,0.5446234,0.5446234
927,927,1,1,True,0.47693366,0.2353845,0.14509816,0.0713574,0.071226284,0.2353845,0.47693366
928,928,1,1,True,0.44723144,0.2399848,0.15495361,0.07827975,0.079550475,0.2399848,0.44723144
929,929,1,0,False,0.5542042,0.2172732,0.119813666,0.05545732,0.053251553,0.5542042,0.5542042
930,930,1,1,True,0.46824098,0.23687759,0.14798057,0.073332585,0.07356828,0.23687759,0.46824098
931,931,1,1,True,0.47695482,0.23538068,0.14509118,0.07135264,0.07122069,0.23538068,0.47695482
932,932,1,1,True,0.4612764,0.23798749,0.15029174,0.07494495,0.07549941,0.23798749,0.4612764
933,933,1,1,True,0.44081134,0.24078774,0.15708308,0.07984217,0.08147567,0.24078774,0.44081134
934,934,1,1,True,0.4819157,0.23447573,0.14344797,0.07024363,0.06991696,0.23447573,0.4819157
935,935,1,0,False,0.5719273,0.212003,0.11414726,0.052188445,0.049734022,0.5719273,0.5719273
936,936,1,1,True,0.48022532,0.2347883,0.14400774,0.07062004,0.0703586,0.2347883,0.48022532
937,937,1,0,False,0.5078429,0.22914563,0.13489322,0.064653926,0.063464426,0.5078429,0.5078429
938,938,1,1,True,0.44964397,0.23966506,0.15415296,0.07769884,0.07883917,0.23966506,0.44964397
939,939,1,0,False,0.5243148,0.2252582,0.1294979,0.061274145,0.059654932,0.5243148,0.5243148
940,940,1,1,True,0.43457395,0.24149993,0.15914997,0.08138361,0.08339254,0.24149993,0.43457395
941,941,1,1,True,0.49017617,0.23288558,0.14071573,0.068425626,0.06779696,0.23288558,0.49017617
942,942,1,0,False,0.5036737,0.23006901,0.13626426,0.065530024,0.06446303,0.5036737,0.5036737
943,943,1,1,True,0.30311763,0.23841259,0.19997936,0.11999442,0.138496,0.23841259,0.30311763
944,944,1,1,True,0.48624474,0.23365521,0.14201543,0.06928646,0.06879816,0.23365521,0.48624474
945,945,1,1,True,0.46101218,0.23802805,0.15037945,0.07500664,0.075573675,0.23802805,0.46101218
946,946,1,0,False,0.5759161,0.21076438,0.11288053,0.05147029,0.04896875,0.5759161,0.5759161
947,947,1,0,False,0.50190663,0.23045284,0.13684598,0.065903924,0.0648906,0.50190663,0.50190663
948,948,1,0,False,0.50390255,0.23001897,0.13618895,0.0654817,0.06440782,0.50390255,0.50390255
949,949,1,1,True,0.4911946,0.2326824,0.14037922,0.06820394,0.067539826,0.2326824,0.4911946
950,950,1,0,False,0.5376791,0.22183232,0.12514949,0.05862447,0.05671464,0.5376791,0.5376791
951,951,1,0,False,0.6339228,0.19071388,0.09485114,0.041699298,0.03881289,0.6339228,0.6339228
952,952,1,0,False,0.52271926,0.22565112,0.13001892,0.06159594,0.060014762,0.52271926,0.52271926
953,953,1,1,True,0.4037227,0.24399516,0.16931127,0.0893629,0.09360797,0.24399516,0.4037227
954,954,1,1,True,0.43559033,0.24138847,0.15881339,0.08113084,0.083076976,0.24138847,0.43559033
955,955,1,1,True,0.4875303,0.2334061,0.14159031,0.06900407,0.068469234,0.2334061,0.4875303
956,956,1,1,True,0.48919493,0.23307979,0.14104001,0.06863973,0.068045534,0.23307979,0.48919493
957,957,1,1,True,0.4823091,0.2344023,0.14331777,0.070156224,0.0698146,0.2344023,0.4823091
958,958,1,0,False,0.53078663,0.223629,0.12738861,0.059980903,0.058214854,0.53078663,0.53078663
959,959,1,1,True,0.44707093,0.24000575,0.15500687,0.0783185,0.07959803,0.24000575,0.44707093
960,960,1,1,True,0.44386077,0.24041513,0.15607183,0.07909699,0.08055529,0.24041513,0.44386077
961,961,1,1,True,0.47886205,0.23503718,0.1444593,0.070924744,0.070716724,0.23503718,0.47886205
962,962,1,1,True,0.47481674,0.23575899,0.1457998,0.07183466,0.07178981,0.23575899,0.47481674
963,963,1,1,True,0.43396825,0.24156544,0.15935056,0.08153457,0.08358119,0.24156544,0.43396825
964,964,1,1,True,0.32414484,0.24152654,0.19412015,0.112964034,0.12724443,0.24152654,0.32414484
965,965,1,1,True,0.45840204,0.23842275,0.15124582,0.07561828,0.07631111,0.23842275,0.45840204
966,966,1,0,False,0.5038475,0.23003107,0.13620706,0.06549332,0.064421095,0.5038475,0.5038475
967,967,1,1,True,0.4489109,0.23976329,0.15439624,0.07787498,0.0790546,0.23976329,0.4489109
968,968,1,1,True,0.46205574,0.23786718,0.15003309,0.074763164,0.07528083,0.23786718,0.46205574
969,969,1,0,False,0.5020612,0.23041946,0.13679509,0.065871164,0.0648531,0.5020612,0.5020612
970,970,1,1,True,0.48204172,0.23445219,0.14340629,0.070215635,0.06988417,0.23445219,0.48204172
971,971,1,0,False,0.5303702,0.22373551,0.12752417,0.060063537,0.05830661,0.5303702,0.5303702
972,972,1,1,True,0.44896215,0.2397564,0.15437925,0.07786266,0.07903954,0.2397564,0.44896215
973,973,1,1,True,0.4906914,0.23278295,0.14054552,0.06831344,0.06766678,0.23278295,0.4906914
974,974,1,1,True,0.46808732,0.23690295,0.14803152,0.07336787,0.07361034,0.23690295,0.46808732
975,975,1,1,True,0.47376353,0.23594272,0.14614896,0.072073,0.07207179,0.23594272,0.47376353
976,976,1,1,True,0.48464668,0.23396137,0.14254412,0.06963866,0.069209166,0.23396137,0.48464668
977,977,1,1,True,0.48334223,0.2342085,0.14297578,0.069927126,0.06954637,0.2342085,0.48334223
978,978,1,1,True,0.4957059,0.23176399,0.13888983,0.06722825,0.066412024,0.23176399,0.4957059
979,979,1,0,False,0.59746474,0.20375139,0.106095046,0.047697313,0.044991516,0.59746474,0.59746474
980,980,1,1,True,0.44861713,0.2398024,0.15449375,0.07794568,0.07914111,0.2398024,0.44861713
981,981,1,0,False,0.507295,0.22926831,0.13507329,0.064768545,0.06359484,0.507295,0.507295
982,982,1,0,False,0.53053015,0.2236946,0.12747215,0.0600318,0.058271363,0.53053015,0.53053015
983,983,1,1,True,0.46719515,0.23704928,0.14832751,0.07357297,0.07385508,0.23704928,0.46719515
984,984,1,1,True,0.47194678,0.23625556,0.14675136,0.072485544,0.072560765,0.23625556,0.47194678
985,985,1,1,True,0.48629165,0.23364615,0.14199993,0.06927614,0.06878613,0.23364615,0.48629165
