sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6918322,0.3081678,0.6918322,0.3081678
412,412,0,0,True,0.6907675,0.30923247,0.6907675,0.30923247
413,413,0,0,True,0.53566015,0.46433985,0.53566015,0.46433985
414,414,0,0,True,0.53427297,0.46572703,0.53427297,0.46572703
415,415,0,0,True,0.5694622,0.43053785,0.5694622,0.43053785
416,416,0,0,True,0.5681945,0.43180552,0.5681945,0.43180552
417,417,0,0,True,0.62322557,0.3767744,0.62322557,0.3767744
418,418,0,0,True,0.51134735,0.48865265,0.51134735,0.48865265
419,419,0,1,False,0.3863932,0.6136068,0.6136068,0.6136068
420,420,0,0,True,0.53834486,0.46165517,0.53834486,0.46165517
421,421,0,0,True,0.575328,0.42467204,0.575328,0.42467204
422,422,0,0,True,0.6843909,0.3156091,0.6843909,0.3156091
423,423,0,0,True,0.58692753,0.41307247,0.58692753,0.41307247
424,424,0,0,True,0.57354474,0.42645523,0.57354474,0.42645523
425,425,0,0,True,0.5942816,0.4057184,0.5942816,0.4057184
426,426,0,0,True,0.60502005,0.39497998,0.60502005,0.39497998
427,427,0,0,True,0.5221836,0.4778164,0.5221836,0.4778164
428,428,0,0,True,0.57816565,0.42183435,0.57816565,0.42183435
429,429,0,0,True,0.6296512,0.37034884,0.6296512,0.37034884
430,430,0,0,True,0.5078429,0.4921571,0.5078429,0.4921571
431,431,0,0,True,0.5907749,0.40922514,0.5907749,0.40922514
432,432,0,1,False,0.49116826,0.50883174,0.50883174,0.50883174
433,433,0,0,True,0.5715167,0.4284833,0.5715167,0.4284833
434,434,0,1,False,0.49990183,0.50009817,0.50009817,0.50009817
435,435,0,0,True,0.5024198,0.49758014,0.5024198,0.49758014
436,436,0,1,False,0.42948085,0.57051915,0.57051915,0.57051915
437,437,0,1,False,0.49436408,0.5056359,0.5056359,0.5056359
438,438,0,0,True,0.5550575,0.44494247,0.5550575,0.44494247
439,439,0,0,True,0.62092775,0.37907225,0.62092775,0.37907225
440,440,0,0,True,0.65506244,0.34493756,0.65506244,0.34493756
441,441,0,1,False,0.49064708,0.5093529,0.5093529,0.5093529
442,442,0,1,False,0.4833058,0.5166942,0.5166942,0.5166942
443,443,0,0,True,0.62504977,0.37495023,0.62504977,0.37495023
444,444,0,0,True,0.9417446,0.058255374,0.9417446,0.058255374
445,445,0,0,True,0.64283025,0.35716978,0.64283025,0.35716978
446,446,0,0,True,0.59318244,0.40681753,0.59318244,0.40681753
447,447,0,0,True,0.52632904,0.47367093,0.52632904,0.47367093
448,448,0,0,True,0.578748,0.421252,0.578748,0.421252
449,449,0,0,True,0.5380969,0.4619031,0.5380969,0.4619031
450,450,0,0,True,0.560816,0.439184,0.560816,0.439184
451,451,0,0,True,0.5485238,0.4514762,0.5485238,0.4514762
452,452,0,0,True,0.5464777,0.4535223,0.5464777,0.4535223
453,453,0,0,True,0.57961327,0.42038673,0.57961327,0.42038673
454,454,0,0,True,0.5557866,0.44421336,0.5557866,0.44421336
455,455,0,0,True,0.5178311,0.4821689,0.5178311,0.4821689
456,456,0,1,False,0.4717039,0.5282961,0.5282961,0.5282961
457,457,0,0,True,0.6782267,0.32177326,0.6782267,0.32177326
458,458,0,0,True,0.5890154,0.41098458,0.5890154,0.41098458
459,459,0,0,True,0.5243098,0.4756902,0.5243098,0.4756902
460,460,0,0,True,0.54297507,0.4570249,0.54297507,0.4570249
461,461,0,0,True,0.54166245,0.45833758,0.54166245,0.45833758
462,462,0,0,True,0.50308657,0.4969134,0.50308657,0.4969134
463,463,0,0,True,0.6797323,0.3202677,0.6797323,0.3202677
464,464,0,0,True,0.55789065,0.44210932,0.55789065,0.44210932
465,465,0,0,True,0.5312122,0.46878776,0.5312122,0.46878776
466,466,0,0,True,0.5637766,0.43622342,0.5637766,0.43622342
467,467,0,0,True,0.52981406,0.47018594,0.52981406,0.47018594
468,468,0,1,False,0.49731845,0.50268155,0.50268155,0.50268155
469,469,0,0,True,0.5606892,0.4393108,0.5606892,0.4393108
470,470,0,0,True,0.6188891,0.3811109,0.6188891,0.3811109
471,471,0,0,True,0.546767,0.45323297,0.546767,0.45323297
472,472,0,0,True,0.5309516,0.4690484,0.5309516,0.4690484
473,473,0,0,True,0.53267133,0.46732864,0.53267133,0.46732864
474,474,0,1,False,0.4266625,0.5733375,0.5733375,0.5733375
475,475,0,0,True,0.58566165,0.41433838,0.58566165,0.41433838
476,476,0,0,True,0.568496,0.43150398,0.568496,0.43150398
477,477,0,0,True,0.8872986,0.11270144,0.8872986,0.11270144
478,478,0,0,True,0.67299813,0.32700187,0.67299813,0.32700187
479,479,0,0,True,0.56149185,0.43850812,0.56149185,0.43850812
480,480,0,0,True,0.59022856,0.40977144,0.59022856,0.40977144
481,481,0,0,True,0.7800892,0.21991079,0.7800892,0.21991079
482,482,0,0,True,0.80321926,0.19678073,0.80321926,0.19678073
483,483,0,0,True,0.502284,0.497716,0.502284,0.497716
484,484,0,1,False,0.483248,0.516752,0.516752,0.516752
485,485,0,0,True,0.5452931,0.45470694,0.5452931,0.45470694
486,486,0,0,True,0.58038884,0.41961116,0.58038884,0.41961116
487,487,0,0,True,0.677598,0.32240197,0.677598,0.32240197
488,488,0,0,True,0.5352929,0.46470708,0.5352929,0.46470708
489,489,0,0,True,0.75680244,0.24319758,0.75680244,0.24319758
490,490,0,0,True,0.5626777,0.43732232,0.5626777,0.43732232
491,491,0,0,True,0.5757483,0.42425168,0.5757483,0.42425168
492,492,0,1,False,0.4309433,0.5690567,0.5690567,0.5690567
493,493,0,0,True,0.5404156,0.45958441,0.5404156,0.45958441
494,494,0,0,True,0.54844725,0.45155278,0.54844725,0.45155278
495,495,0,0,True,0.7146257,0.28537425,0.7146257,0.28537425
496,496,0,0,True,0.87001914,0.12998085,0.87001914,0.12998085
497,497,0,0,True,0.64793396,0.35206607,0.64793396,0.35206607
498,498,0,1,False,0.42801887,0.57198113,0.57198113,0.57198113
499,499,0,0,True,0.52047,0.47952998,0.52047,0.47952998
500,500,0,0,True,0.78597134,0.21402864,0.78597134,0.21402864
501,501,0,0,True,0.5311893,0.46881065,0.5311893,0.46881065
502,502,0,0,True,0.69237,0.30763,0.69237,0.30763
503,503,0,0,True,0.86589354,0.13410647,0.86589354,0.13410647
504,504,0,0,True,0.5130117,0.48698834,0.5130117,0.48698834
505,505,0,0,True,0.52874905,0.47125095,0.52874905,0.47125095
506,506,0,0,True,0.7830304,0.21696958,0.7830304,0.21696958
507,507,0,0,True,0.61807686,0.38192314,0.61807686,0.38192314
508,508,0,0,True,0.5739821,0.4260179,0.5739821,0.4260179
509,509,0,0,True,0.6137531,0.38624692,0.6137531,0.38624692
510,510,0,0,True,0.56788945,0.43211052,0.56788945,0.43211052
511,511,0,1,False,0.4103502,0.5896498,0.5896498,0.5896498
512,512,0,0,True,0.5694741,0.43052593,0.5694741,0.43052593
513,513,0,0,True,0.5166924,0.48330763,0.5166924,0.48330763
514,514,0,0,True,0.5866501,0.41334993,0.5866501,0.41334993
515,515,0,0,True,0.5070174,0.49298263,0.5070174,0.49298263
516,516,0,0,True,0.60529363,0.39470634,0.60529363,0.39470634
517,517,0,1,False,0.4307655,0.5692345,0.5692345,0.5692345
518,518,0,0,True,0.5046081,0.4953919,0.5046081,0.4953919
519,519,0,1,False,0.3581369,0.6418631,0.6418631,0.6418631
520,520,0,0,True,0.60735387,0.39264613,0.60735387,0.39264613
521,521,0,0,True,0.5444264,0.45557362,0.5444264,0.45557362
522,522,0,1,False,0.48090518,0.5190948,0.5190948,0.5190948
523,523,0,1,False,0.48811418,0.5118858,0.5118858,0.5118858
524,524,0,1,False,0.45242298,0.547577,0.547577,0.547577
525,525,0,0,True,0.62431705,0.37568295,0.62431705,0.37568295
526,526,0,0,True,0.5460279,0.45397213,0.5460279,0.45397213
527,527,0,0,True,0.618461,0.381539,0.618461,0.381539
528,528,0,0,True,0.7190856,0.28091446,0.7190856,0.28091446
529,529,0,1,False,0.44302577,0.55697423,0.55697423,0.55697423
530,530,0,0,True,0.64836043,0.35163957,0.64836043,0.35163957
531,531,0,0,True,0.54726994,0.4527301,0.54726994,0.4527301
532,532,0,0,True,0.6174545,0.38254544,0.6174545,0.38254544
533,533,0,1,False,0.46765757,0.53234243,0.53234243,0.53234243
534,534,0,0,True,0.5132568,0.48674324,0.5132568,0.48674324
535,535,0,0,True,0.6602899,0.33971015,0.6602899,0.33971015
536,536,0,0,True,0.5792182,0.4207818,0.5792182,0.4207818
537,537,0,0,True,0.5091992,0.4908008,0.5091992,0.4908008
538,538,0,0,True,0.51224566,0.48775434,0.51224566,0.48775434
539,539,0,0,True,0.69145334,0.30854663,0.69145334,0.30854663
540,540,0,0,True,0.5742937,0.42570633,0.5742937,0.42570633
541,541,0,1,False,0.4454494,0.5545506,0.5545506,0.5545506
542,542,0,0,True,0.9106139,0.08938609,0.9106139,0.08938609
543,543,0,0,True,0.6466172,0.35338283,0.6466172,0.35338283
544,544,0,0,True,0.6244798,0.3755202,0.6244798,0.3755202
545,545,0,0,True,0.51412785,0.48587215,0.51412785,0.48587215
546,546,0,0,True,0.50358695,0.49641305,0.50358695,0.49641305
547,547,0,0,True,0.6523342,0.34766582,0.6523342,0.34766582
548,548,0,0,True,0.5279933,0.4720067,0.5279933,0.4720067
549,549,0,0,True,0.6399809,0.36001906,0.6399809,0.36001906
550,550,0,0,True,0.50579196,0.49420804,0.50579196,0.49420804
551,551,0,0,True,0.5925374,0.40746257,0.5925374,0.40746257
552,552,0,0,True,0.5007813,0.49921867,0.5007813,0.49921867
553,553,0,0,True,0.52231246,0.47768754,0.52231246,0.47768754
554,554,0,0,True,0.5499605,0.45003948,0.5499605,0.45003948
555,555,0,0,True,0.5176972,0.4823028,0.5176972,0.4823028
556,556,0,0,True,0.57100964,0.4289904,0.57100964,0.4289904
557,557,0,0,True,0.58770406,0.41229594,0.58770406,0.41229594
558,558,0,0,True,0.5445346,0.45546538,0.5445346,0.45546538
559,559,0,1,False,0.4609716,0.5390284,0.5390284,0.5390284
560,560,0,0,True,0.6946181,0.30538186,0.6946181,0.30538186
561,561,0,0,True,0.7181647,0.28183532,0.7181647,0.28183532
562,562,0,0,True,0.54812545,0.45187455,0.54812545,0.45187455
563,563,0,0,True,0.55034876,0.44965127,0.55034876,0.44965127
564,564,0,0,True,0.5318006,0.46819934,0.5318006,0.46819934
565,565,0,0,True,0.82667714,0.17332284,0.82667714,0.17332284
566,566,0,1,False,0.48120654,0.51879346,0.51879346,0.51879346
567,567,0,1,False,0.484717,0.515283,0.515283,0.515283
568,568,0,0,True,0.62180555,0.37819442,0.62180555,0.37819442
569,569,0,0,True,0.55014974,0.44985026,0.55014974,0.44985026
570,570,0,0,True,0.5842415,0.41575846,0.5842415,0.41575846
571,571,0,1,False,0.46011496,0.53988504,0.53988504,0.53988504
572,572,0,1,False,0.4309129,0.5690871,0.5690871,0.5690871
573,573,0,0,True,0.5207436,0.47925642,0.5207436,0.47925642
574,574,0,0,True,0.6027385,0.39726153,0.6027385,0.39726153
575,575,0,0,True,0.5195098,0.48049024,0.5195098,0.48049024
576,576,0,1,False,0.4098335,0.5901665,0.5901665,0.5901665
577,577,0,0,True,0.6057856,0.39421436,0.6057856,0.39421436
578,578,0,0,True,0.5124345,0.48756555,0.5124345,0.48756555
579,579,0,0,True,0.5220524,0.47794762,0.5220524,0.47794762
580,580,0,1,False,0.4862011,0.5137989,0.5137989,0.5137989
581,581,0,0,True,0.63750374,0.3624963,0.63750374,0.3624963
582,582,0,0,True,0.5204114,0.47958866,0.5204114,0.47958866
583,583,0,0,True,0.5658153,0.4341847,0.5658153,0.4341847
584,584,0,1,False,0.3723609,0.6276391,0.6276391,0.6276391
585,585,0,0,True,0.66449577,0.33550423,0.66449577,0.33550423
586,586,0,0,True,0.526108,0.47389197,0.526108,0.47389197
587,587,0,1,False,0.49805838,0.5019416,0.5019416,0.5019416
588,588,0,0,True,0.5238402,0.47615978,0.5238402,0.47615978
589,589,0,1,False,0.41077513,0.5892249,0.5892249,0.5892249
590,590,0,0,True,0.5681568,0.43184322,0.5681568,0.43184322
591,591,0,0,True,0.64625,0.35375002,0.64625,0.35375002
592,592,0,0,True,0.55588984,0.44411013,0.55588984,0.44411013
593,593,0,0,True,0.5332042,0.4667958,0.5332042,0.4667958
594,594,0,0,True,0.51612264,0.48387736,0.51612264,0.48387736
595,595,0,0,True,0.5572498,0.4427502,0.5572498,0.4427502
596,596,0,0,True,0.5219281,0.47807196,0.5219281,0.47807196
597,597,0,0,True,0.5646768,0.43532318,0.5646768,0.43532318
598,598,0,0,True,0.5080518,0.4919482,0.5080518,0.4919482
599,599,0,0,True,0.57590836,0.42409164,0.57590836,0.42409164
600,600,0,0,True,0.57442886,0.42557114,0.57442886,0.42557114
601,601,0,0,True,0.51270545,0.48729455,0.51270545,0.48729455
602,602,0,1,False,0.4895947,0.5104053,0.5104053,0.5104053
603,603,0,1,False,0.33858496,0.66141504,0.66141504,0.66141504
604,604,0,0,True,0.52771175,0.47228825,0.52771175,0.47228825
605,605,0,0,True,0.7605008,0.23949923,0.7605008,0.23949923
606,606,0,1,False,0.48465735,0.51534265,0.51534265,0.51534265
607,607,0,1,False,0.49104333,0.5089567,0.5089567,0.5089567
608,608,0,0,True,0.59079146,0.40920854,0.59079146,0.40920854
609,609,0,0,True,0.69633853,0.30366144,0.69633853,0.30366144
610,610,0,0,True,0.7966715,0.20332849,0.7966715,0.20332849
611,611,0,0,True,0.5508952,0.44910482,0.5508952,0.44910482
612,612,0,0,True,0.6486308,0.3513692,0.6486308,0.3513692
613,613,0,0,True,0.5910915,0.40890852,0.5910915,0.40890852
614,614,0,0,True,0.6255723,0.37442765,0.6255723,0.37442765
615,615,0,0,True,0.59076595,0.40923408,0.59076595,0.40923408
616,616,0,0,True,0.61858857,0.38141146,0.61858857,0.38141146
617,617,0,0,True,0.51977134,0.4802287,0.51977134,0.4802287
618,618,0,0,True,0.5345742,0.4654258,0.5345742,0.4654258
619,619,0,0,True,0.5815232,0.41847685,0.5815232,0.41847685
620,620,0,0,True,0.51294434,0.48705563,0.51294434,0.48705563
621,621,0,0,True,0.595788,0.40421197,0.595788,0.40421197
622,622,0,1,False,0.34306842,0.6569316,0.6569316,0.6569316
623,623,0,0,True,0.5990763,0.40092376,0.5990763,0.40092376
624,624,0,0,True,0.52366143,0.47633857,0.52366143,0.47633857
625,625,0,0,True,0.8594121,0.14058794,0.8594121,0.14058794
626,626,0,0,True,0.5686971,0.43130288,0.5686971,0.43130288
627,627,0,0,True,0.51594996,0.48405,0.51594996,0.48405
628,628,0,0,True,0.5243846,0.47561535,0.5243846,0.47561535
629,629,0,0,True,0.5235692,0.47643077,0.5235692,0.47643077
630,630,0,0,True,0.56816804,0.43183193,0.56816804,0.43183193
631,631,0,0,True,0.54683,0.45317,0.54683,0.45317
632,632,0,0,True,0.69961387,0.30038613,0.69961387,0.30038613
633,633,0,0,True,0.6568992,0.3431008,0.6568992,0.3431008
634,634,0,0,True,0.653409,0.34659103,0.653409,0.34659103
635,635,0,0,True,0.5426892,0.45731083,0.5426892,0.45731083
636,636,0,0,True,0.57393265,0.42606732,0.57393265,0.42606732
637,637,0,0,True,0.5851513,0.41484872,0.5851513,0.41484872
638,638,0,0,True,0.5136962,0.48630384,0.5136962,0.48630384
639,639,0,0,True,0.63264346,0.36735657,0.63264346,0.36735657
640,640,0,0,True,0.5648586,0.43514138,0.5648586,0.43514138
641,641,0,0,True,0.67797744,0.32202256,0.67797744,0.32202256
642,642,0,0,True,0.6039039,0.39609614,0.6039039,0.39609614
643,643,0,1,False,0.4701066,0.5298934,0.5298934,0.5298934
644,644,0,1,False,0.4964009,0.5035991,0.5035991,0.5035991
645,645,0,0,True,0.55127364,0.44872636,0.55127364,0.44872636
646,646,0,1,False,0.44622028,0.5537797,0.5537797,0.5537797
647,647,0,1,False,0.49855644,0.50144356,0.50144356,0.50144356
648,648,0,0,True,0.57366,0.42634,0.57366,0.42634
649,649,0,0,True,0.55982554,0.44017446,0.55982554,0.44017446
650,650,0,1,False,0.48288977,0.5171102,0.5171102,0.5171102
651,651,0,0,True,0.5010909,0.49890912,0.5010909,0.49890912
652,652,0,0,True,0.6232741,0.37672594,0.6232741,0.37672594
653,653,0,0,True,0.6151594,0.3848406,0.6151594,0.3848406
654,654,0,0,True,0.604306,0.395694,0.604306,0.395694
655,655,0,0,True,0.59703946,0.4029605,0.59703946,0.4029605
656,656,0,0,True,0.64722455,0.35277545,0.64722455,0.35277545
657,657,0,0,True,0.646678,0.353322,0.646678,0.353322
658,658,0,0,True,0.5002179,0.49978206,0.5002179,0.49978206
659,659,0,1,False,0.4996785,0.5003215,0.5003215,0.5003215
660,660,0,0,True,0.9786395,0.021360492,0.9786395,0.021360492
661,661,0,0,True,0.5340896,0.46591038,0.5340896,0.46591038
662,662,0,1,False,0.49271595,0.50728405,0.50728405,0.50728405
663,663,0,0,True,0.59308904,0.40691096,0.59308904,0.40691096
664,664,0,0,True,0.5732988,0.4267012,0.5732988,0.4267012
665,665,0,1,False,0.48450226,0.51549774,0.51549774,0.51549774
666,666,0,0,True,0.55378187,0.44621813,0.55378187,0.44621813
667,667,0,0,True,0.6861187,0.3138813,0.6861187,0.3138813
668,668,0,0,True,0.52682996,0.47317,0.52682996,0.47317
669,669,0,1,False,0.48563707,0.51436293,0.51436293,0.51436293
670,670,0,0,True,0.5326227,0.46737733,0.5326227,0.46737733
671,671,0,0,True,0.51305723,0.48694277,0.51305723,0.48694277
672,672,0,1,False,0.4897976,0.5102024,0.5102024,0.5102024
673,673,0,0,True,0.6054162,0.39458385,0.6054162,0.39458385
674,674,0,1,False,0.47412276,0.52587724,0.52587724,0.52587724
675,675,0,0,True,0.5527597,0.4472403,0.5527597,0.4472403
676,676,0,0,True,0.6484548,0.35154524,0.6484548,0.35154524
677,677,0,1,False,0.46274602,0.537254,0.537254,0.537254
678,678,0,1,False,0.46625268,0.5337473,0.5337473,0.5337473
679,679,0,0,True,0.60734135,0.39265865,0.60734135,0.39265865
680,680,0,0,True,0.64327,0.35673,0.64327,0.35673
681,681,0,0,True,0.6309363,0.36906368,0.6309363,0.36906368
682,682,0,0,True,0.7254482,0.2745518,0.7254482,0.2745518
683,683,0,0,True,0.59269595,0.40730405,0.59269595,0.40730405
684,684,0,0,True,0.5845864,0.41541365,0.5845864,0.41541365
685,685,0,0,True,0.57637995,0.42362005,0.57637995,0.42362005
686,686,0,1,False,0.46810603,0.53189397,0.53189397,0.53189397
687,687,0,0,True,0.6512344,0.3487656,0.6512344,0.3487656
688,688,0,1,False,0.48560005,0.51439995,0.51439995,0.51439995
689,689,0,1,False,0.4988531,0.5011469,0.5011469,0.5011469
690,690,0,0,True,0.55144763,0.4485524,0.55144763,0.4485524
691,691,0,0,True,0.592178,0.40782198,0.592178,0.40782198
692,692,0,0,True,0.6252765,0.3747235,0.6252765,0.3747235
693,693,0,0,True,0.57591933,0.42408067,0.57591933,0.42408067
694,694,0,0,True,0.51468027,0.48531973,0.51468027,0.48531973
695,695,0,0,True,0.552263,0.44773695,0.552263,0.44773695
696,696,0,0,True,0.5555516,0.4444484,0.5555516,0.4444484
697,697,0,0,True,0.97525024,0.024749741,0.97525024,0.024749741
698,698,0,0,True,0.6106862,0.38931382,0.6106862,0.38931382
699,699,0,1,False,0.3823644,0.6176356,0.6176356,0.6176356
700,700,0,0,True,0.68575984,0.31424016,0.68575984,0.31424016
701,701,0,0,True,0.58174944,0.4182506,0.58174944,0.4182506
702,702,0,0,True,0.558731,0.44126898,0.558731,0.44126898
703,703,0,1,False,0.48526,0.51474,0.51474,0.51474
704,704,0,1,False,0.46595728,0.5340427,0.5340427,0.5340427
705,705,0,1,False,0.47176558,0.5282344,0.5282344,0.5282344
706,706,0,0,True,0.5843458,0.41565418,0.5843458,0.41565418
707,707,0,1,False,0.48987687,0.51012313,0.51012313,0.51012313
708,708,0,0,True,0.5207981,0.4792019,0.5207981,0.4792019
709,709,0,0,True,0.51054657,0.48945346,0.51054657,0.48945346
710,710,0,1,False,0.47760373,0.52239627,0.52239627,0.52239627
711,711,0,0,True,0.6694976,0.3305024,0.6694976,0.3305024
712,712,0,1,False,0.4394071,0.5605929,0.5605929,0.5605929
713,713,0,0,True,0.62026095,0.37973908,0.62026095,0.37973908
714,714,0,1,False,0.47097367,0.5290263,0.5290263,0.5290263
715,715,0,0,True,0.50424296,0.49575704,0.50424296,0.49575704
716,716,0,1,False,0.43667257,0.56332743,0.56332743,0.56332743
717,717,0,0,True,0.5323569,0.46764308,0.5323569,0.46764308
718,718,0,0,True,0.5331958,0.4668042,0.5331958,0.4668042
719,719,0,0,True,0.5108472,0.48915276,0.5108472,0.48915276
720,720,0,1,False,0.4785493,0.5214507,0.5214507,0.5214507
721,721,0,0,True,0.60585964,0.39414033,0.60585964,0.39414033
722,722,0,1,False,0.4683541,0.5316459,0.5316459,0.5316459
723,723,0,0,True,0.5180994,0.48190057,0.5180994,0.48190057
724,724,0,0,True,0.6800977,0.3199023,0.6800977,0.3199023
725,725,0,0,True,0.57379615,0.42620388,0.57379615,0.42620388
726,726,0,0,True,0.555855,0.44414502,0.555855,0.44414502
727,727,0,0,True,0.5345291,0.46547088,0.5345291,0.46547088
728,728,0,0,True,0.6551976,0.3448024,0.6551976,0.3448024
729,729,0,0,True,0.6129415,0.38705847,0.6129415,0.38705847
730,730,0,1,False,0.4613757,0.5386243,0.5386243,0.5386243
731,731,0,0,True,0.66543174,0.3345683,0.66543174,0.3345683
732,732,0,1,False,0.404903,0.595097,0.595097,0.595097
733,733,0,0,True,0.58183193,0.41816804,0.58183193,0.41816804
734,734,0,0,True,0.510561,0.48943898,0.510561,0.48943898
735,735,0,1,False,0.49668574,0.50331426,0.50331426,0.50331426
736,736,0,0,True,0.51341426,0.48658577,0.51341426,0.48658577
737,737,0,0,True,0.5310295,0.46897048,0.5310295,0.46897048
738,738,0,0,True,0.53657335,0.46342665,0.53657335,0.46342665
739,739,0,0,True,0.52454543,0.4754546,0.52454543,0.4754546
740,740,0,0,True,0.5622142,0.4377858,0.5622142,0.4377858
741,741,0,0,True,0.5237348,0.47626516,0.5237348,0.47626516
742,742,0,0,True,0.60523766,0.39476234,0.60523766,0.39476234
743,743,0,1,False,0.4624179,0.5375821,0.5375821,0.5375821
744,744,0,0,True,0.5771495,0.42285046,0.5771495,0.42285046
745,745,0,0,True,0.693198,0.30680197,0.693198,0.30680197
746,746,0,0,True,0.56597686,0.4340231,0.56597686,0.4340231
747,747,0,1,False,0.4840364,0.5159636,0.5159636,0.5159636
748,748,0,0,True,0.519906,0.48009402,0.519906,0.48009402
749,749,0,0,True,0.70580673,0.29419324,0.70580673,0.29419324
750,750,0,0,True,0.5195122,0.48048782,0.5195122,0.48048782
751,751,0,0,True,0.64709663,0.35290337,0.64709663,0.35290337
752,752,0,0,True,0.6070747,0.39292532,0.6070747,0.39292532
753,753,0,0,True,0.6349745,0.36502552,0.6349745,0.36502552
754,754,0,0,True,0.6430894,0.3569106,0.6430894,0.3569106
755,755,0,0,True,0.53851044,0.46148953,0.53851044,0.46148953
756,756,0,0,True,0.5554012,0.4445988,0.5554012,0.4445988
757,757,0,1,False,0.4604323,0.5395677,0.5395677,0.5395677
758,758,0,0,True,0.5082477,0.49175233,0.5082477,0.49175233
759,759,0,0,True,0.55201274,0.44798726,0.55201274,0.44798726
760,760,0,0,True,0.6298822,0.37011775,0.6298822,0.37011775
761,761,0,0,True,0.66995376,0.33004624,0.66995376,0.33004624
762,762,0,1,False,0.486324,0.513676,0.513676,0.513676
763,763,0,1,False,0.49633366,0.50366634,0.50366634,0.50366634
764,764,0,1,False,0.49738175,0.50261825,0.50261825,0.50261825
765,765,0,0,True,0.5156071,0.4843929,0.5156071,0.4843929
766,766,0,0,True,0.6009621,0.3990379,0.6009621,0.3990379
767,767,0,0,True,0.5266073,0.47339272,0.5266073,0.47339272
768,768,0,0,True,0.5485185,0.45148152,0.5485185,0.45148152
769,769,0,0,True,0.57866126,0.42133874,0.57866126,0.42133874
770,770,0,1,False,0.48540038,0.5145996,0.5145996,0.5145996
771,771,0,0,True,0.6601219,0.3398781,0.6601219,0.3398781
772,772,0,0,True,0.5097561,0.49024388,0.5097561,0.49024388
773,773,0,0,True,0.5407015,0.45929846,0.5407015,0.45929846
774,774,0,1,False,0.49036723,0.50963277,0.50963277,0.50963277
775,775,0,0,True,0.5625069,0.4374931,0.5625069,0.4374931
776,776,0,0,True,0.5436351,0.45636493,0.5436351,0.45636493
777,777,0,0,True,0.7329916,0.2670084,0.7329916,0.2670084
778,778,0,0,True,0.54674256,0.45325747,0.54674256,0.45325747
779,779,0,1,False,0.48085845,0.51914155,0.51914155,0.51914155
780,780,0,0,True,0.5557264,0.44427356,0.5557264,0.44427356
781,781,0,0,True,0.66802615,0.33197385,0.66802615,0.33197385
782,782,0,0,True,0.50106573,0.49893427,0.50106573,0.49893427
783,783,0,0,True,0.6233208,0.37667918,0.6233208,0.37667918
784,784,0,0,True,0.518752,0.48124805,0.518752,0.48124805
785,785,0,0,True,0.52862215,0.47137785,0.52862215,0.47137785
786,786,0,0,True,0.5237669,0.4762331,0.5237669,0.4762331
787,787,0,0,True,0.5465399,0.45346013,0.5465399,0.45346013
788,788,0,0,True,0.5096571,0.49034292,0.5096571,0.49034292
789,789,0,0,True,0.50491387,0.49508613,0.50491387,0.49508613
790,790,0,0,True,0.5266934,0.4733066,0.5266934,0.4733066
791,791,0,0,True,0.67440236,0.3255976,0.67440236,0.3255976
792,792,0,0,True,0.55802286,0.44197714,0.55802286,0.44197714
793,793,0,0,True,0.65182054,0.3481795,0.65182054,0.3481795
794,794,0,0,True,0.64887714,0.3511229,0.64887714,0.3511229
795,795,0,0,True,0.69621193,0.30378804,0.69621193,0.30378804
796,796,0,0,True,0.62325096,0.37674904,0.62325096,0.37674904
797,797,0,0,True,0.61513793,0.3848621,0.61513793,0.3848621
798,798,0,0,True,0.5786195,0.42138055,0.5786195,0.42138055
799,799,0,1,False,0.49165767,0.5083423,0.5083423,0.5083423
800,800,0,0,True,0.56762934,0.43237066,0.56762934,0.43237066
801,801,0,1,False,0.46607178,0.5339282,0.5339282,0.5339282
802,802,0,1,False,0.49164438,0.5083556,0.5083556,0.5083556
803,803,0,0,True,0.59059095,0.40940905,0.59059095,0.40940905
804,804,0,0,True,0.7096932,0.29030678,0.7096932,0.29030678
805,805,0,0,True,0.585485,0.414515,0.585485,0.414515
806,806,0,0,True,0.54836583,0.45163417,0.54836583,0.45163417
807,807,0,1,False,0.29795158,0.7020484,0.7020484,0.7020484
808,808,0,0,True,0.5596239,0.4403761,0.5596239,0.4403761
809,809,0,0,True,0.58700347,0.4129965,0.58700347,0.4129965
810,810,0,0,True,0.51138425,0.48861575,0.51138425,0.48861575
811,811,0,0,True,0.5743233,0.4256767,0.5743233,0.4256767
812,812,0,0,True,0.557415,0.44258502,0.557415,0.44258502
813,813,0,0,True,0.5217888,0.47821122,0.5217888,0.47821122
814,814,0,0,True,0.5885632,0.41143683,0.5885632,0.41143683
815,815,0,0,True,0.5520433,0.44795665,0.5520433,0.44795665
816,816,0,0,True,0.5407051,0.45929492,0.5407051,0.45929492
817,817,0,0,True,0.5350709,0.4649291,0.5350709,0.4649291
818,818,0,0,True,0.5962289,0.4037711,0.5962289,0.4037711
819,819,0,0,True,0.50094044,0.4990596,0.50094044,0.4990596
820,820,0,0,True,0.5472876,0.45271242,0.5472876,0.45271242
821,821,0,0,True,0.52172625,0.47827375,0.52172625,0.47827375
822,822,0,0,True,0.53607833,0.4639217,0.53607833,0.4639217
823,823,0,0,True,0.5347999,0.46520013,0.5347999,0.46520013
