sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.48050082,0.5194992,0.5194992,0.5194992
411,411,0,1,False,0.35598403,0.64401597,0.64401597,0.64401597
412,412,0,0,True,0.52861696,0.47138304,0.52861696,0.47138304
413,413,0,0,True,0.5030918,0.49690822,0.5030918,0.49690822
414,414,0,0,True,0.5031955,0.49680448,0.5031955,0.49680448
415,415,0,1,False,0.4696594,0.5303406,0.5303406,0.5303406
416,416,0,0,True,0.53053033,0.46946967,0.53053033,0.46946967
417,417,0,1,False,0.12700135,0.87299865,0.87299865,0.87299865
418,418,0,1,False,0.2828936,0.7171064,0.7171064,0.7171064
419,419,0,0,True,0.5461809,0.4538191,0.5461809,0.4538191
420,420,0,1,False,0.40138,0.59862,0.59862,0.59862
421,421,0,1,False,0.4349355,0.5650645,0.5650645,0.5650645
422,422,0,0,True,0.7495645,0.2504355,0.7495645,0.2504355
423,423,0,0,True,0.5525207,0.4474793,0.5525207,0.4474793
424,424,0,1,False,0.46673775,0.53326225,0.53326225,0.53326225
425,425,0,1,False,0.44360685,0.55639315,0.55639315,0.55639315
426,426,0,0,True,0.7585701,0.2414299,0.7585701,0.2414299
427,427,0,0,True,0.58563364,0.41436633,0.58563364,0.41436633
428,428,0,0,True,0.5246657,0.4753343,0.5246657,0.4753343
429,429,0,1,False,0.22067279,0.7793272,0.7793272,0.7793272
430,430,0,1,False,0.37743467,0.6225653,0.6225653,0.6225653
431,431,0,0,True,0.5011357,0.49886432,0.5011357,0.49886432
432,432,0,1,False,0.4468171,0.5531829,0.5531829,0.5531829
433,433,0,1,False,0.4684741,0.5315259,0.5315259,0.5315259
434,434,0,0,True,0.5398955,0.46010453,0.5398955,0.46010453
435,435,0,1,False,0.059728146,0.94027185,0.94027185,0.94027185
436,436,0,0,True,0.5395749,0.46042508,0.5395749,0.46042508
437,437,0,1,False,0.0646165,0.9353835,0.9353835,0.9353835
438,438,0,0,True,0.5265826,0.4734174,0.5265826,0.4734174
439,439,0,0,True,0.5430205,0.45697948,0.5430205,0.45697948
440,440,0,1,False,0.12300736,0.87699264,0.87699264,0.87699264
441,441,0,0,True,0.54585886,0.45414114,0.54585886,0.45414114
442,442,0,1,False,0.4394663,0.5605337,0.5605337,0.5605337
443,443,0,1,False,0.03983438,0.9601656,0.9601656,0.9601656
444,444,0,0,True,0.58945906,0.4105409,0.58945906,0.4105409
445,445,0,0,True,0.6319171,0.36808288,0.6319171,0.36808288
446,446,0,1,False,0.27224743,0.72775257,0.72775257,0.72775257
447,447,0,1,False,0.31185937,0.68814063,0.68814063,0.68814063
448,448,0,1,False,0.46028692,0.5397131,0.5397131,0.5397131
449,449,0,1,False,0.4007879,0.5992121,0.5992121,0.5992121
450,450,0,1,False,0.16022664,0.83977336,0.83977336,0.83977336
451,451,0,1,False,0.36104602,0.638954,0.638954,0.638954
452,452,0,1,False,0.48530817,0.5146918,0.5146918,0.5146918
453,453,0,1,False,0.48501557,0.5149844,0.5149844,0.5149844
454,454,0,0,True,0.55887854,0.4411215,0.55887854,0.4411215
455,455,0,0,True,0.72705096,0.27294904,0.72705096,0.27294904
456,456,0,0,True,0.502113,0.49788705,0.502113,0.49788705
457,457,0,0,True,0.74399596,0.25600404,0.74399596,0.25600404
458,458,0,1,False,0.22746575,0.77253425,0.77253425,0.77253425
459,459,0,1,False,0.34372264,0.65627736,0.65627736,0.65627736
460,460,0,1,False,0.34536707,0.6546329,0.6546329,0.6546329
461,461,0,1,False,0.48685825,0.51314175,0.51314175,0.51314175
462,462,0,1,False,0.08723569,0.9127643,0.9127643,0.9127643
463,463,0,0,True,0.5324013,0.46759868,0.5324013,0.46759868
464,464,0,1,False,0.22799301,0.772007,0.772007,0.772007
465,465,0,1,False,0.28250617,0.71749383,0.71749383,0.71749383
466,466,0,0,True,0.54752606,0.45247394,0.54752606,0.45247394
467,467,0,1,False,0.45342857,0.54657143,0.54657143,0.54657143
468,468,0,1,False,0.06535864,0.93464136,0.93464136,0.93464136
469,469,0,0,True,0.6946988,0.30530116,0.6946988,0.30530116
470,470,0,1,False,0.14555687,0.85444313,0.85444313,0.85444313
471,471,0,1,False,0.1646511,0.8353489,0.8353489,0.8353489
472,472,0,1,False,0.46483856,0.53516144,0.53516144,0.53516144
473,473,0,0,True,0.53060627,0.4693937,0.53060627,0.4693937
474,474,0,0,True,0.71001184,0.28998813,0.71001184,0.28998813
475,475,0,0,True,0.55128163,0.44871837,0.55128163,0.44871837
476,476,0,0,True,0.60528564,0.39471433,0.60528564,0.39471433
477,477,0,0,True,0.59128314,0.40871686,0.59128314,0.40871686
478,478,0,0,True,0.54709816,0.45290184,0.54709816,0.45290184
479,479,0,1,False,0.45587802,0.544122,0.544122,0.544122
480,480,0,0,True,0.53408396,0.465916,0.53408396,0.465916
481,481,0,1,False,0.14512306,0.85487694,0.85487694,0.85487694
482,482,0,1,False,0.3004446,0.6995554,0.6995554,0.6995554
483,483,0,0,True,0.5492463,0.4507537,0.5492463,0.4507537
484,484,0,0,True,0.53352666,0.4664733,0.53352666,0.4664733
485,485,0,0,True,0.57786834,0.42213163,0.57786834,0.42213163
486,486,0,0,True,0.61180425,0.38819578,0.61180425,0.38819578
487,487,0,1,False,0.43867737,0.5613226,0.5613226,0.5613226
488,488,0,1,False,0.47293425,0.52706575,0.52706575,0.52706575
489,489,0,0,True,0.68080485,0.31919518,0.68080485,0.31919518
490,490,0,0,True,0.5457784,0.4542216,0.5457784,0.4542216
491,491,0,1,False,0.42346907,0.57653093,0.57653093,0.57653093
492,492,0,0,True,0.5115559,0.4884441,0.5115559,0.4884441
493,493,0,0,True,0.5444509,0.45554912,0.5444509,0.45554912
494,494,0,1,False,0.4282335,0.5717665,0.5717665,0.5717665
495,495,0,1,False,0.1397999,0.8602001,0.8602001,0.8602001
496,496,0,0,True,0.8784574,0.12154255,0.8784574,0.12154255
497,497,0,0,True,0.64678913,0.35321087,0.64678913,0.35321087
498,498,0,1,False,0.3134635,0.6865365,0.6865365,0.6865365
499,499,0,1,False,0.13313729,0.8668627,0.8668627,0.8668627
500,500,0,1,False,0.43812066,0.56187934,0.56187934,0.56187934
501,501,0,1,False,0.27025682,0.7297432,0.7297432,0.7297432
502,502,0,1,False,0.20408773,0.79591227,0.79591227,0.79591227
503,503,0,1,False,0.32012254,0.67987746,0.67987746,0.67987746
504,504,0,0,True,0.65960324,0.34039673,0.65960324,0.34039673
505,505,0,1,False,0.17146337,0.8285366,0.8285366,0.8285366
506,506,0,0,True,0.72008735,0.27991265,0.72008735,0.27991265
507,507,0,0,True,0.6201896,0.3798104,0.6201896,0.3798104
508,508,0,0,True,0.53722644,0.4627736,0.53722644,0.4627736
509,509,0,1,False,0.40265346,0.59734654,0.59734654,0.59734654
510,510,0,1,False,0.21753371,0.7824663,0.7824663,0.7824663
511,511,0,0,True,0.5479764,0.45202366,0.5479764,0.45202366
512,512,0,0,True,0.5654079,0.4345921,0.5654079,0.4345921
513,513,0,1,False,0.40893728,0.5910627,0.5910627,0.5910627
514,514,0,1,False,0.112914205,0.8870858,0.8870858,0.8870858
515,515,0,0,True,0.5198053,0.48019472,0.5198053,0.48019472
516,516,0,1,False,0.11605501,0.883945,0.883945,0.883945
517,517,0,0,True,0.54140013,0.45859987,0.54140013,0.45859987
518,518,0,0,True,0.59580576,0.4041942,0.59580576,0.4041942
519,519,0,0,True,0.6098009,0.39019912,0.6098009,0.39019912
520,520,0,0,True,0.6113477,0.38865232,0.6113477,0.38865232
521,521,0,1,False,0.2333228,0.7666772,0.7666772,0.7666772
522,522,0,1,False,0.42246956,0.57753044,0.57753044,0.57753044
523,523,0,1,False,0.35305232,0.6469477,0.6469477,0.6469477
524,524,0,0,True,0.5631751,0.43682495,0.5631751,0.43682495
525,525,0,0,True,0.61753225,0.38246772,0.61753225,0.38246772
526,526,0,0,True,0.53788924,0.46211073,0.53788924,0.46211073
527,527,0,0,True,0.60368943,0.3963106,0.60368943,0.3963106
528,528,0,0,True,0.581359,0.418641,0.581359,0.418641
529,529,0,1,False,0.0874151,0.9125849,0.9125849,0.9125849
530,530,0,0,True,0.5005866,0.4994134,0.5005866,0.4994134
531,531,0,1,False,0.48097932,0.5190207,0.5190207,0.5190207
532,532,0,0,True,0.5166986,0.48330137,0.5166986,0.48330137
533,533,0,1,False,0.47933483,0.52066517,0.52066517,0.52066517
534,534,0,1,False,0.21497291,0.7850271,0.7850271,0.7850271
535,535,0,0,True,0.73602116,0.2639788,0.73602116,0.2639788
536,536,0,1,False,0.28984588,0.7101541,0.7101541,0.7101541
537,537,0,0,True,0.5546429,0.44535708,0.5546429,0.44535708
538,538,0,1,False,0.12967348,0.8703265,0.8703265,0.8703265
539,539,0,1,False,0.28946364,0.71053636,0.71053636,0.71053636
540,540,0,1,False,0.31213933,0.68786067,0.68786067,0.68786067
541,541,0,1,False,0.08917469,0.9108253,0.9108253,0.9108253
542,542,0,0,True,0.98688185,0.013118136,0.98688185,0.013118136
543,543,0,0,True,0.653311,0.34668896,0.653311,0.34668896
544,544,0,0,True,0.7239521,0.2760479,0.7239521,0.2760479
545,545,0,0,True,0.514423,0.48557696,0.514423,0.48557696
546,546,0,0,True,0.5268699,0.4731301,0.5268699,0.4731301
547,547,0,0,True,0.6222021,0.3777979,0.6222021,0.3777979
548,548,0,1,False,0.42626977,0.57373023,0.57373023,0.57373023
549,549,0,0,True,0.5846505,0.4153495,0.5846505,0.4153495
550,550,0,1,False,0.3412329,0.6587671,0.6587671,0.6587671
551,551,0,1,False,0.05981195,0.94018805,0.94018805,0.94018805
552,552,0,0,True,0.5025288,0.49747124,0.5025288,0.49747124
553,553,0,1,False,0.47011548,0.5298845,0.5298845,0.5298845
554,554,0,1,False,0.30966341,0.6903366,0.6903366,0.6903366
555,555,0,0,True,0.53705657,0.46294346,0.53705657,0.46294346
556,556,0,1,False,0.2434128,0.7565872,0.7565872,0.7565872
557,557,0,1,False,0.33945942,0.6605406,0.6605406,0.6605406
558,558,0,0,True,0.61965644,0.38034356,0.61965644,0.38034356
559,559,0,1,False,0.17120248,0.8287975,0.8287975,0.8287975
560,560,0,0,True,0.73643446,0.26356557,0.73643446,0.26356557
561,561,0,0,True,0.5941224,0.4058776,0.5941224,0.4058776
562,562,0,0,True,0.5782907,0.42170933,0.5782907,0.42170933
563,563,0,1,False,0.14231157,0.8576884,0.8576884,0.8576884
564,564,0,1,False,0.27840835,0.72159165,0.72159165,0.72159165
565,565,0,1,False,0.43681014,0.56318986,0.56318986,0.56318986
566,566,0,0,True,0.88844025,0.111559756,0.88844025,0.111559756
567,567,0,0,True,0.8539387,0.14606132,0.8539387,0.14606132
568,568,0,0,True,0.61132777,0.3886722,0.61132777,0.3886722
569,569,0,1,False,0.4581253,0.5418747,0.5418747,0.5418747
570,570,0,1,False,0.37341833,0.62658167,0.62658167,0.62658167
571,571,0,0,True,0.5642873,0.43571272,0.5642873,0.43571272
572,572,0,0,True,0.5233849,0.47661504,0.5233849,0.47661504
573,573,0,1,False,0.1940552,0.8059448,0.8059448,0.8059448
574,574,0,0,True,0.5331953,0.46680468,0.5331953,0.46680468
575,575,0,0,True,0.56541514,0.4345849,0.56541514,0.4345849
576,576,0,0,True,0.71782756,0.2821724,0.71782756,0.2821724
577,577,0,1,False,0.34895265,0.65104735,0.65104735,0.65104735
578,578,0,1,False,0.14048737,0.8595126,0.8595126,0.8595126
579,579,0,1,False,0.311338,0.688662,0.688662,0.688662
580,580,0,0,True,0.5084269,0.49157307,0.5084269,0.49157307
581,581,0,0,True,0.5967751,0.4032249,0.5967751,0.4032249
582,582,0,0,True,0.50771916,0.49228087,0.50771916,0.49228087
583,583,0,0,True,0.53895676,0.46104324,0.53895676,0.46104324
584,584,0,1,False,0.19653887,0.80346113,0.80346113,0.80346113
585,585,0,1,False,0.47848284,0.52151716,0.52151716,0.52151716
586,586,0,1,False,0.15618145,0.84381855,0.84381855,0.84381855
587,587,0,0,True,0.52796793,0.4720321,0.52796793,0.4720321
588,588,0,0,True,0.5403059,0.4596941,0.5403059,0.4596941
589,589,0,1,False,0.08475226,0.91524774,0.91524774,0.91524774
590,590,0,1,False,0.41534263,0.5846574,0.5846574,0.5846574
591,591,0,1,False,0.39165676,0.60834324,0.60834324,0.60834324
592,592,0,0,True,0.5345814,0.4654186,0.5345814,0.4654186
593,593,0,1,False,0.3780939,0.6219061,0.6219061,0.6219061
594,594,0,1,False,0.4671508,0.5328492,0.5328492,0.5328492
595,595,0,0,True,0.5509217,0.4490783,0.5509217,0.4490783
596,596,0,1,False,0.14998198,0.850018,0.850018,0.850018
597,597,0,0,True,0.7425371,0.25746292,0.7425371,0.25746292
598,598,0,0,True,0.6193871,0.3806129,0.6193871,0.3806129
599,599,0,0,True,0.5671816,0.4328184,0.5671816,0.4328184
600,600,0,1,False,0.46217602,0.537824,0.537824,0.537824
601,601,0,1,False,0.23951268,0.7604873,0.7604873,0.7604873
602,602,0,0,True,0.5784665,0.42153352,0.5784665,0.42153352
603,603,0,0,True,0.67884004,0.32116,0.67884004,0.32116
604,604,0,1,False,0.17400646,0.82599354,0.82599354,0.82599354
605,605,0,1,False,0.3376882,0.6623118,0.6623118,0.6623118
606,606,0,1,False,0.39364934,0.60635066,0.60635066,0.60635066
607,607,0,0,True,0.5030683,0.49693167,0.5030683,0.49693167
608,608,0,0,True,0.55077744,0.44922256,0.55077744,0.44922256
609,609,0,0,True,0.61992764,0.38007233,0.61992764,0.38007233
610,610,0,0,True,0.608481,0.391519,0.608481,0.391519
611,611,0,0,True,0.55072016,0.44927984,0.55072016,0.44927984
612,612,0,0,True,0.60408294,0.39591706,0.60408294,0.39591706
613,613,0,1,False,0.19562858,0.8043714,0.8043714,0.8043714
614,614,0,1,False,0.44396794,0.55603206,0.55603206,0.55603206
615,615,0,1,False,0.25786573,0.7421343,0.7421343,0.7421343
616,616,0,1,False,0.23015183,0.76984817,0.76984817,0.76984817
617,617,0,0,True,0.5032837,0.49671632,0.5032837,0.49671632
618,618,0,0,True,0.5171553,0.4828447,0.5171553,0.4828447
619,619,0,0,True,0.5238263,0.4761737,0.5238263,0.4761737
620,620,0,1,False,0.48610312,0.5138969,0.5138969,0.5138969
621,621,0,0,True,0.51951647,0.48048353,0.51951647,0.48048353
622,622,0,1,False,0.49642456,0.50357544,0.50357544,0.50357544
623,623,0,1,False,0.4637453,0.5362547,0.5362547,0.5362547
624,624,0,1,False,0.37118316,0.62881684,0.62881684,0.62881684
625,625,0,0,True,0.90800786,0.09199211,0.90800786,0.09199211
626,626,0,1,False,0.41152155,0.58847845,0.58847845,0.58847845
627,627,0,1,False,0.45209807,0.5479019,0.5479019,0.5479019
628,628,0,0,True,0.60974646,0.39025357,0.60974646,0.39025357
629,629,0,0,True,0.5958693,0.40413067,0.5958693,0.40413067
630,630,0,1,False,0.36391157,0.63608843,0.63608843,0.63608843
631,631,0,1,False,0.42759085,0.57240915,0.57240915,0.57240915
632,632,0,0,True,0.6669792,0.33302078,0.6669792,0.33302078
633,633,0,0,True,0.7366648,0.2633352,0.7366648,0.2633352
634,634,0,0,True,0.54619634,0.45380363,0.54619634,0.45380363
635,635,0,0,True,0.53987515,0.46012485,0.53987515,0.46012485
636,636,0,0,True,0.5952815,0.40471852,0.5952815,0.40471852
637,637,0,0,True,0.75756156,0.24243845,0.75756156,0.24243845
638,638,0,0,True,0.5410733,0.45892665,0.5410733,0.45892665
639,639,0,0,True,0.5846375,0.4153625,0.5846375,0.4153625
640,640,0,1,False,0.33215958,0.6678404,0.6678404,0.6678404
641,641,0,1,False,0.2362684,0.7637316,0.7637316,0.7637316
642,642,0,1,False,0.45127887,0.54872113,0.54872113,0.54872113
643,643,0,1,False,0.4472798,0.5527202,0.5527202,0.5527202
644,644,0,0,True,0.56015825,0.43984178,0.56015825,0.43984178
645,645,0,0,True,0.5867858,0.41321418,0.5867858,0.41321418
646,646,0,1,False,0.08822721,0.9117728,0.9117728,0.9117728
647,647,0,1,False,0.17664188,0.8233581,0.8233581,0.8233581
648,648,0,1,False,0.4749537,0.5250463,0.5250463,0.5250463
649,649,0,1,False,0.4982977,0.5017023,0.5017023,0.5017023
650,650,0,1,False,0.3239177,0.6760823,0.6760823,0.6760823
651,651,0,1,False,0.10537338,0.8946266,0.8946266,0.8946266
652,652,0,0,True,0.64368767,0.35631233,0.64368767,0.35631233
653,653,0,0,True,0.6552157,0.34478432,0.6552157,0.34478432
654,654,0,1,False,0.30837363,0.69162637,0.69162637,0.69162637
655,655,0,1,False,0.37359864,0.62640136,0.62640136,0.62640136
656,656,0,0,True,0.51030374,0.48969623,0.51030374,0.48969623
657,657,0,0,True,0.5323067,0.46769336,0.5323067,0.46769336
658,658,0,1,False,0.4762293,0.5237707,0.5237707,0.5237707
659,659,0,0,True,0.53616524,0.4638348,0.53616524,0.4638348
660,660,0,1,False,0.44287127,0.5571287,0.5571287,0.5571287
661,661,0,0,True,0.5182458,0.48175415,0.5182458,0.48175415
662,662,0,0,True,0.52642155,0.47357845,0.52642155,0.47357845
663,663,0,0,True,0.53981066,0.46018937,0.53981066,0.46018937
664,664,0,1,False,0.00023072958,0.9997693,0.9997693,0.9997693
665,665,0,1,False,0.4139632,0.5860368,0.5860368,0.5860368
666,666,0,1,False,0.4972034,0.5027966,0.5027966,0.5027966
667,667,0,0,True,0.65783995,0.34216005,0.65783995,0.34216005
668,668,0,1,False,0.38442904,0.61557096,0.61557096,0.61557096
669,669,0,1,False,0.48279953,0.51720047,0.51720047,0.51720047
670,670,0,0,True,0.5457849,0.4542151,0.5457849,0.4542151
671,671,0,0,True,0.50354993,0.49645007,0.50354993,0.49645007
672,672,0,0,True,0.7013198,0.2986802,0.7013198,0.2986802
673,673,0,0,True,0.9075711,0.09242895,0.9075711,0.09242895
674,674,0,1,False,0.17216659,0.8278334,0.8278334,0.8278334
675,675,0,1,False,0.4875461,0.5124539,0.5124539,0.5124539
676,676,0,1,False,0.09206271,0.9079373,0.9079373,0.9079373
677,677,0,0,True,0.5458256,0.45417437,0.5458256,0.45417437
678,678,0,1,False,0.36647898,0.633521,0.633521,0.633521
679,679,0,1,False,0.15660858,0.8433914,0.8433914,0.8433914
680,680,0,0,True,0.61989427,0.38010573,0.61989427,0.38010573
681,681,0,1,False,0.48011863,0.51988137,0.51988137,0.51988137
682,682,0,1,False,0.22773594,0.77226406,0.77226406,0.77226406
683,683,0,1,False,0.25572217,0.74427783,0.74427783,0.74427783
684,684,0,0,True,0.7143007,0.2856993,0.7143007,0.2856993
685,685,0,0,True,0.5201133,0.4798867,0.5201133,0.4798867
686,686,0,1,False,0.19481802,0.805182,0.805182,0.805182
687,687,0,0,True,0.50519264,0.49480736,0.50519264,0.49480736
688,688,0,0,True,0.53235483,0.46764517,0.53235483,0.46764517
689,689,0,1,False,0.18046433,0.8195357,0.8195357,0.8195357
690,690,0,0,True,0.5508399,0.44916013,0.5508399,0.44916013
691,691,0,1,False,0.41436493,0.58563507,0.58563507,0.58563507
692,692,0,0,True,0.5399326,0.46006742,0.5399326,0.46006742
693,693,0,0,True,0.68220997,0.31779003,0.68220997,0.31779003
694,694,0,1,False,0.29688537,0.7031146,0.7031146,0.7031146
695,695,0,1,False,0.31118798,0.688812,0.688812,0.688812
696,696,0,1,False,0.34215087,0.65784913,0.65784913,0.65784913
697,697,0,1,False,0.3821082,0.6178918,0.6178918,0.6178918
698,698,0,1,False,0.49919838,0.5008016,0.5008016,0.5008016
699,699,0,1,False,0.1341514,0.8658486,0.8658486,0.8658486
700,700,0,0,True,0.7256812,0.2743188,0.7256812,0.2743188
701,701,0,0,True,0.6664281,0.3335719,0.6664281,0.3335719
702,702,0,0,True,0.5530199,0.44698012,0.5530199,0.44698012
703,703,0,0,True,0.6980122,0.30198783,0.6980122,0.30198783
704,704,0,0,True,0.59613585,0.40386418,0.59613585,0.40386418
705,705,0,0,True,0.55280447,0.44719553,0.55280447,0.44719553
706,706,0,1,False,0.18735719,0.8126428,0.8126428,0.8126428
707,707,0,1,False,0.17557365,0.82442635,0.82442635,0.82442635
708,708,0,1,False,0.4530971,0.5469029,0.5469029,0.5469029
709,709,0,1,False,0.44943106,0.55056894,0.55056894,0.55056894
710,710,0,1,False,0.47330356,0.52669644,0.52669644,0.52669644
711,711,0,0,True,0.64835036,0.3516496,0.64835036,0.3516496
712,712,0,0,True,0.5137661,0.4862339,0.5137661,0.4862339
713,713,0,1,False,0.10359281,0.8964072,0.8964072,0.8964072
714,714,0,0,True,0.5278795,0.47212052,0.5278795,0.47212052
715,715,0,1,False,0.383595,0.616405,0.616405,0.616405
716,716,0,1,False,0.47651398,0.523486,0.523486,0.523486
717,717,0,0,True,0.61735153,0.38264847,0.61735153,0.38264847
718,718,0,1,False,0.24673223,0.75326777,0.75326777,0.75326777
719,719,0,1,False,0.039344072,0.9606559,0.9606559,0.9606559
720,720,0,1,False,0.04051274,0.95948726,0.95948726,0.95948726
721,721,0,0,True,0.55248916,0.4475108,0.55248916,0.4475108
722,722,0,0,True,0.5357187,0.46428132,0.5357187,0.46428132
723,723,0,1,False,0.4956612,0.5043388,0.5043388,0.5043388
724,724,0,1,False,0.2529459,0.7470541,0.7470541,0.7470541
725,725,0,0,True,0.5579991,0.44200093,0.5579991,0.44200093
726,726,0,1,False,0.29620504,0.70379496,0.70379496,0.70379496
727,727,0,1,False,0.47870094,0.52129906,0.52129906,0.52129906
728,728,0,1,False,0.36088866,0.63911134,0.63911134,0.63911134
729,729,0,1,False,0.47348922,0.5265108,0.5265108,0.5265108
730,730,0,0,True,0.52902615,0.47097388,0.52902615,0.47097388
731,731,0,0,True,0.8343508,0.1656492,0.8343508,0.1656492
732,732,0,0,True,0.5995528,0.4004472,0.5995528,0.4004472
733,733,0,1,False,0.07845473,0.92154527,0.92154527,0.92154527
734,734,0,1,False,0.47343183,0.5265682,0.5265682,0.5265682
735,735,0,1,False,0.45252836,0.54747164,0.54747164,0.54747164
736,736,0,0,True,0.52217466,0.47782534,0.52217466,0.47782534
737,737,0,1,False,0.44540042,0.5545996,0.5545996,0.5545996
738,738,0,0,True,0.6226161,0.3773839,0.6226161,0.3773839
739,739,0,0,True,0.61160433,0.38839564,0.61160433,0.38839564
740,740,0,1,False,0.4877087,0.5122913,0.5122913,0.5122913
741,741,0,1,False,0.18203008,0.8179699,0.8179699,0.8179699
742,742,0,0,True,0.64282095,0.35717908,0.64282095,0.35717908
743,743,0,0,True,0.5300585,0.4699415,0.5300585,0.4699415
744,744,0,0,True,0.60066473,0.3993353,0.60066473,0.3993353
745,745,0,0,True,0.6949253,0.30507466,0.6949253,0.30507466
746,746,0,0,True,0.5766387,0.4233613,0.5766387,0.4233613
747,747,0,1,False,0.2345888,0.7654112,0.7654112,0.7654112
748,748,0,0,True,0.5067726,0.49322742,0.5067726,0.49322742
749,749,0,1,False,0.28370774,0.71629226,0.71629226,0.71629226
750,750,0,1,False,0.12152165,0.87847835,0.87847835,0.87847835
751,751,0,0,True,0.54274267,0.45725733,0.54274267,0.45725733
752,752,0,0,True,0.6769724,0.32302758,0.6769724,0.32302758
753,753,0,0,True,0.53231317,0.46768683,0.53231317,0.46768683
754,754,0,1,False,0.31096566,0.68903434,0.68903434,0.68903434
755,755,0,1,False,0.29798508,0.7020149,0.7020149,0.7020149
756,756,0,0,True,0.5769924,0.4230076,0.5769924,0.4230076
757,757,0,0,True,0.6409918,0.35900816,0.6409918,0.35900816
758,758,0,1,False,0.3753264,0.6246736,0.6246736,0.6246736
759,759,0,0,True,0.5147287,0.48527128,0.5147287,0.48527128
760,760,0,1,False,0.3204664,0.6795336,0.6795336,0.6795336
761,761,0,0,True,0.57960993,0.42039007,0.57960993,0.42039007
762,762,0,1,False,0.12291658,0.8770834,0.8770834,0.8770834
763,763,0,1,False,0.48864836,0.51135164,0.51135164,0.51135164
764,764,0,0,True,0.5317019,0.46829805,0.5317019,0.46829805
765,765,0,0,True,0.5548209,0.4451791,0.5548209,0.4451791
766,766,0,1,False,0.48832482,0.5116752,0.5116752,0.5116752
767,767,0,1,False,0.4301871,0.5698129,0.5698129,0.5698129
768,768,0,1,False,0.31221032,0.6877897,0.6877897,0.6877897
769,769,0,0,True,0.6208742,0.37912577,0.6208742,0.37912577
770,770,0,1,False,0.20328099,0.796719,0.796719,0.796719
771,771,0,0,True,0.58484143,0.41515857,0.58484143,0.41515857
772,772,0,1,False,0.29179043,0.7082096,0.7082096,0.7082096
773,773,0,1,False,0.33862597,0.66137403,0.66137403,0.66137403
774,774,0,1,False,0.1138981,0.8861019,0.8861019,0.8861019
775,775,0,0,True,0.53899324,0.46100676,0.53899324,0.46100676
776,776,0,0,True,0.61774206,0.38225797,0.61774206,0.38225797
777,777,0,0,True,0.53924763,0.46075234,0.53924763,0.46075234
778,778,0,0,True,0.5156126,0.48438737,0.5156126,0.48438737
779,779,0,0,True,0.5451845,0.4548155,0.5451845,0.4548155
780,780,0,0,True,0.55558324,0.4444168,0.55558324,0.4444168
781,781,0,1,False,0.18765724,0.81234276,0.81234276,0.81234276
782,782,0,0,True,0.6337055,0.36629453,0.6337055,0.36629453
783,783,0,1,False,0.40917146,0.59082854,0.59082854,0.59082854
784,784,0,1,False,0.46382588,0.5361741,0.5361741,0.5361741
785,785,0,1,False,0.1480236,0.8519764,0.8519764,0.8519764
786,786,0,0,True,0.7916875,0.20831254,0.7916875,0.20831254
787,787,0,0,True,0.52829206,0.4717079,0.52829206,0.4717079
788,788,0,0,True,0.5640758,0.4359242,0.5640758,0.4359242
789,789,0,0,True,0.58543086,0.41456917,0.58543086,0.41456917
790,790,0,0,True,0.5188277,0.48117232,0.5188277,0.48117232
791,791,0,1,False,0.1778171,0.8221829,0.8221829,0.8221829
792,792,0,1,False,0.4686557,0.5313443,0.5313443,0.5313443
793,793,0,0,True,0.5692149,0.43078512,0.5692149,0.43078512
794,794,0,0,True,0.54562503,0.45437497,0.54562503,0.45437497
795,795,0,1,False,0.08585447,0.9141455,0.9141455,0.9141455
796,796,0,1,False,0.36883008,0.6311699,0.6311699,0.6311699
797,797,0,0,True,0.51103044,0.4889696,0.51103044,0.4889696
798,798,0,1,False,0.28936917,0.71063083,0.71063083,0.71063083
799,799,0,1,False,0.1615048,0.8384952,0.8384952,0.8384952
800,800,0,0,True,0.63721555,0.36278445,0.63721555,0.36278445
801,801,0,1,False,0.06611937,0.9338806,0.9338806,0.9338806
802,802,0,0,True,0.55603135,0.44396862,0.55603135,0.44396862
803,803,0,1,False,0.20754153,0.7924585,0.7924585,0.7924585
804,804,0,1,False,0.31950617,0.68049383,0.68049383,0.68049383
805,805,0,0,True,0.6010493,0.3989507,0.6010493,0.3989507
806,806,0,0,True,0.5740397,0.42596033,0.5740397,0.42596033
807,807,0,0,True,0.89344525,0.10655476,0.89344525,0.10655476
808,808,0,0,True,0.5808919,0.4191081,0.5808919,0.4191081
809,809,0,1,False,0.16166914,0.83833086,0.83833086,0.83833086
810,810,0,1,False,0.17021489,0.8297851,0.8297851,0.8297851
811,811,0,0,True,0.78372854,0.21627147,0.78372854,0.21627147
812,812,0,1,False,0.4746796,0.5253204,0.5253204,0.5253204
813,813,0,1,False,0.45669168,0.5433083,0.5433083,0.5433083
814,814,0,1,False,0.44786394,0.55213606,0.55213606,0.55213606
815,815,0,1,False,0.3951077,0.6048923,0.6048923,0.6048923
816,816,0,0,True,0.53745836,0.46254164,0.53745836,0.46254164
817,817,0,0,True,0.51894546,0.48105454,0.51894546,0.48105454
818,818,0,0,True,0.64791644,0.35208356,0.64791644,0.35208356
819,819,0,1,False,0.09814644,0.90185356,0.90185356,0.90185356
820,820,0,0,True,0.6614561,0.33854392,0.6614561,0.33854392
821,821,0,0,True,0.5061596,0.4938404,0.5061596,0.4938404
