sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.39114714,0.60885286,0.60885286,0.60885286
411,411,0,0,True,0.5143154,0.48568457,0.5143154,0.48568457
412,412,0,1,False,0.38110536,0.61889464,0.61889464,0.61889464
413,413,0,1,False,0.41307396,0.58692604,0.58692604,0.58692604
414,414,0,1,False,0.4453969,0.5546031,0.5546031,0.5546031
415,415,0,0,True,0.5713568,0.42864323,0.5713568,0.42864323
416,416,0,1,False,0.46435565,0.53564435,0.53564435,0.53564435
417,417,0,1,False,0.33124888,0.6687511,0.6687511,0.6687511
418,418,0,0,True,0.53598046,0.4640195,0.53598046,0.4640195
419,419,0,0,True,0.65027195,0.34972805,0.65027195,0.34972805
420,420,0,1,False,0.2783664,0.7216336,0.7216336,0.7216336
421,421,0,0,True,0.53772086,0.46227914,0.53772086,0.46227914
422,422,0,0,True,0.7803763,0.21962366,0.7803763,0.21962366
423,423,0,0,True,0.58946085,0.41053918,0.58946085,0.41053918
424,424,0,0,True,0.54595673,0.45404324,0.54595673,0.45404324
425,425,0,0,True,0.5356382,0.46436176,0.5356382,0.46436176
426,426,0,0,True,0.6440899,0.35591012,0.6440899,0.35591012
427,427,0,0,True,0.5667886,0.4332114,0.5667886,0.4332114
428,428,0,0,True,0.54761297,0.45238703,0.54761297,0.45238703
429,429,0,1,False,0.461685,0.538315,0.538315,0.538315
430,430,0,1,False,0.4352144,0.5647856,0.5647856,0.5647856
431,431,0,0,True,0.53254235,0.46745765,0.53254235,0.46745765
432,432,0,0,True,0.5657694,0.43423063,0.5657694,0.43423063
433,433,0,0,True,0.5238024,0.47619763,0.5238024,0.47619763
434,434,0,0,True,0.5653116,0.4346884,0.5653116,0.4346884
435,435,0,0,True,0.7858412,0.21415877,0.7858412,0.21415877
436,436,0,0,True,0.6293818,0.3706182,0.6293818,0.3706182
437,437,0,1,False,0.3921492,0.6078508,0.6078508,0.6078508
438,438,0,1,False,0.4799081,0.5200919,0.5200919,0.5200919
439,439,0,1,False,0.46928996,0.53071004,0.53071004,0.53071004
440,440,0,0,True,0.6272427,0.3727573,0.6272427,0.3727573
441,441,0,0,True,0.5419362,0.45806378,0.5419362,0.45806378
442,442,0,1,False,0.4268204,0.5731796,0.5731796,0.5731796
443,443,0,1,False,0.43151045,0.56848955,0.56848955,0.56848955
444,444,0,0,True,0.7316037,0.26839632,0.7316037,0.26839632
445,445,0,0,True,0.91303766,0.08696233,0.91303766,0.08696233
446,446,0,1,False,0.499668,0.500332,0.500332,0.500332
447,447,0,1,False,0.4269486,0.5730514,0.5730514,0.5730514
448,448,0,1,False,0.4500298,0.5499702,0.5499702,0.5499702
449,449,0,1,False,0.4957084,0.5042916,0.5042916,0.5042916
450,450,0,1,False,0.3993795,0.6006205,0.6006205,0.6006205
451,451,0,1,False,0.38759667,0.61240333,0.61240333,0.61240333
452,452,0,1,False,0.45673066,0.54326934,0.54326934,0.54326934
453,453,0,1,False,0.47931218,0.5206878,0.5206878,0.5206878
454,454,0,0,True,0.6161256,0.3838744,0.6161256,0.3838744
455,455,0,0,True,0.76530623,0.2346938,0.76530623,0.2346938
456,456,0,0,True,0.5084359,0.4915641,0.5084359,0.4915641
457,457,0,0,True,0.6771449,0.32285511,0.6771449,0.32285511
458,458,0,1,False,0.32480687,0.67519313,0.67519313,0.67519313
459,459,0,0,True,0.5211113,0.4788887,0.5211113,0.4788887
460,460,0,1,False,0.49942058,0.5005794,0.5005794,0.5005794
461,461,0,0,True,0.5394897,0.4605103,0.5394897,0.4605103
462,462,0,1,False,0.3686816,0.6313184,0.6313184,0.6313184
463,463,0,0,True,0.605545,0.39445502,0.605545,0.39445502
464,464,0,1,False,0.44050264,0.55949736,0.55949736,0.55949736
465,465,0,0,True,0.5840913,0.41590872,0.5840913,0.41590872
466,466,0,0,True,0.5932884,0.40671155,0.5932884,0.40671155
467,467,0,0,True,0.5161717,0.48382834,0.5161717,0.48382834
468,468,0,1,False,0.41020894,0.58979106,0.58979106,0.58979106
469,469,0,0,True,0.56900907,0.43099096,0.56900907,0.43099096
470,470,0,1,False,0.37691456,0.62308544,0.62308544,0.62308544
471,471,0,1,False,0.483729,0.516271,0.516271,0.516271
472,472,0,0,True,0.56646085,0.43353915,0.56646085,0.43353915
473,473,0,1,False,0.48956078,0.5104392,0.5104392,0.5104392
474,474,0,0,True,0.6016814,0.3983186,0.6016814,0.3983186
475,475,0,0,True,0.5844785,0.4155215,0.5844785,0.4155215
476,476,0,1,False,0.4078387,0.5921613,0.5921613,0.5921613
477,477,0,1,False,0.44681454,0.55318546,0.55318546,0.55318546
478,478,0,0,True,0.7162868,0.28371325,0.7162868,0.28371325
479,479,0,0,True,0.51072776,0.48927227,0.51072776,0.48927227
480,480,0,0,True,0.66289055,0.33710942,0.66289055,0.33710942
481,481,0,0,True,0.62477875,0.37522122,0.62477875,0.37522122
482,482,0,0,True,0.63230026,0.36769977,0.63230026,0.36769977
483,483,0,1,False,0.45426494,0.54573506,0.54573506,0.54573506
484,484,0,1,False,0.47220618,0.5277938,0.5277938,0.5277938
485,485,0,0,True,0.6374346,0.36256537,0.6374346,0.36256537
486,486,0,0,True,0.6210234,0.3789766,0.6210234,0.3789766
487,487,0,0,True,0.5258403,0.47415972,0.5258403,0.47415972
488,488,0,0,True,0.6475572,0.3524428,0.6475572,0.3524428
489,489,0,0,True,0.7956822,0.20431782,0.7956822,0.20431782
490,490,0,0,True,0.52912056,0.47087944,0.52912056,0.47087944
491,491,0,0,True,0.5364889,0.46351114,0.5364889,0.46351114
492,492,0,1,False,0.49113488,0.5088651,0.5088651,0.5088651
493,493,0,0,True,0.5881142,0.4118858,0.5881142,0.4118858
494,494,0,1,False,0.2992155,0.7007845,0.7007845,0.7007845
495,495,0,1,False,0.49546558,0.5045344,0.5045344,0.5045344
496,496,0,0,True,0.8945383,0.10546175,0.8945383,0.10546175
497,497,0,1,False,0.47622675,0.52377325,0.52377325,0.52377325
498,498,0,1,False,0.4483869,0.5516131,0.5516131,0.5516131
499,499,0,0,True,0.50778294,0.4922171,0.50778294,0.4922171
500,500,0,1,False,0.41293228,0.5870677,0.5870677,0.5870677
501,501,0,1,False,0.45802248,0.5419775,0.5419775,0.5419775
502,502,0,0,True,0.6987646,0.30123538,0.6987646,0.30123538
503,503,0,0,True,0.735762,0.264238,0.735762,0.264238
504,504,0,0,True,0.6433554,0.35664457,0.6433554,0.35664457
505,505,0,1,False,0.4803005,0.5196995,0.5196995,0.5196995
506,506,0,0,True,0.71363693,0.28636307,0.71363693,0.28636307
507,507,0,0,True,0.5272854,0.4727146,0.5272854,0.4727146
508,508,0,0,True,0.5305706,0.46942937,0.5305706,0.46942937
509,509,0,1,False,0.36461002,0.63539,0.63539,0.63539
510,510,0,0,True,0.52306604,0.47693396,0.52306604,0.47693396
511,511,0,1,False,0.48699433,0.5130057,0.5130057,0.5130057
512,512,0,0,True,0.60536945,0.39463058,0.60536945,0.39463058
513,513,0,0,True,0.6550591,0.34494093,0.6550591,0.34494093
514,514,0,1,False,0.45943248,0.5405675,0.5405675,0.5405675
515,515,0,0,True,0.5009426,0.4990574,0.5009426,0.4990574
516,516,0,1,False,0.3266276,0.6733724,0.6733724,0.6733724
517,517,0,0,True,0.60785604,0.392144,0.60785604,0.392144
518,518,0,0,True,0.5485816,0.45141837,0.5485816,0.45141837
519,519,0,0,True,0.62362444,0.37637553,0.62362444,0.37637553
520,520,0,0,True,0.7298354,0.2701646,0.7298354,0.2701646
521,521,0,0,True,0.7635747,0.23642525,0.7635747,0.23642525
522,522,0,1,False,0.43033808,0.5696619,0.5696619,0.5696619
523,523,0,1,False,0.45127624,0.54872376,0.54872376,0.54872376
524,524,0,1,False,0.46696037,0.5330396,0.5330396,0.5330396
525,525,0,0,True,0.5230081,0.47699186,0.5230081,0.47699186
526,526,0,0,True,0.5333518,0.4666482,0.5333518,0.4666482
527,527,0,0,True,0.6348555,0.36514446,0.6348555,0.36514446
528,528,0,0,True,0.53004,0.46995997,0.53004,0.46995997
529,529,0,0,True,0.5158691,0.48413092,0.5158691,0.48413092
530,530,0,0,True,0.6008618,0.39913824,0.6008618,0.39913824
531,531,0,1,False,0.46450162,0.5354984,0.5354984,0.5354984
532,532,0,0,True,0.6317625,0.3682375,0.6317625,0.3682375
533,533,0,0,True,0.5340629,0.46593708,0.5340629,0.46593708
534,534,0,1,False,0.3749256,0.6250744,0.6250744,0.6250744
535,535,0,0,True,0.8802665,0.11973349,0.8802665,0.11973349
536,536,0,1,False,0.46469527,0.5353047,0.5353047,0.5353047
537,537,0,0,True,0.50163335,0.49836665,0.50163335,0.49836665
538,538,0,1,False,0.4263497,0.5736503,0.5736503,0.5736503
539,539,0,0,True,0.7029397,0.2970603,0.7029397,0.2970603
540,540,0,1,False,0.45392907,0.54607093,0.54607093,0.54607093
541,541,0,0,True,0.53453124,0.4654688,0.53453124,0.4654688
542,542,0,0,True,0.99150336,0.0084966365,0.99150336,0.0084966365
543,543,0,0,True,0.7204417,0.27955827,0.7204417,0.27955827
544,544,0,0,True,0.79788435,0.20211565,0.79788435,0.20211565
545,545,0,0,True,0.52699125,0.47300875,0.52699125,0.47300875
546,546,0,1,False,0.36871243,0.6312876,0.6312876,0.6312876
547,547,0,0,True,0.7132157,0.28678426,0.7132157,0.28678426
548,548,0,0,True,0.503029,0.49697098,0.503029,0.49697098
549,549,0,1,False,0.44599235,0.55400765,0.55400765,0.55400765
550,550,0,1,False,0.3682412,0.6317588,0.6317588,0.6317588
551,551,0,1,False,0.49175406,0.50824594,0.50824594,0.50824594
552,552,0,0,True,0.63150346,0.36849657,0.63150346,0.36849657
553,553,0,1,False,0.41618246,0.58381754,0.58381754,0.58381754
554,554,0,1,False,0.41023594,0.58976406,0.58976406,0.58976406
555,555,0,0,True,0.6267278,0.37327215,0.6267278,0.37327215
556,556,0,1,False,0.4648565,0.5351435,0.5351435,0.5351435
557,557,0,1,False,0.46342188,0.5365781,0.5365781,0.5365781
558,558,0,0,True,0.72134525,0.27865475,0.72134525,0.27865475
559,559,0,1,False,0.4325381,0.5674619,0.5674619,0.5674619
560,560,0,0,True,0.8786838,0.1213162,0.8786838,0.1213162
561,561,0,0,True,0.69209754,0.3079025,0.69209754,0.3079025
562,562,0,0,True,0.52978814,0.47021186,0.52978814,0.47021186
563,563,0,1,False,0.3842227,0.6157773,0.6157773,0.6157773
564,564,0,0,True,0.53311944,0.4668806,0.53311944,0.4668806
565,565,0,0,True,0.5605905,0.43940946,0.5605905,0.43940946
566,566,0,0,True,0.612903,0.38709703,0.612903,0.38709703
567,567,0,0,True,0.5913612,0.40863878,0.5913612,0.40863878
568,568,0,0,True,0.5019767,0.49802324,0.5019767,0.49802324
569,569,0,0,True,0.74418235,0.25581765,0.74418235,0.25581765
570,570,0,1,False,0.4962589,0.5037411,0.5037411,0.5037411
571,571,0,0,True,0.58534634,0.41465366,0.58534634,0.41465366
572,572,0,1,False,0.4945606,0.5054394,0.5054394,0.5054394
573,573,0,1,False,0.466591,0.533409,0.533409,0.533409
574,574,0,0,True,0.5573354,0.44266462,0.5573354,0.44266462
575,575,0,0,True,0.6561993,0.34380072,0.6561993,0.34380072
576,576,0,0,True,0.6330147,0.3669853,0.6330147,0.3669853
577,577,0,1,False,0.47893703,0.52106297,0.52106297,0.52106297
578,578,0,1,False,0.3735628,0.6264372,0.6264372,0.6264372
579,579,0,1,False,0.47979653,0.5202035,0.5202035,0.5202035
580,580,0,0,True,0.5237824,0.4762176,0.5237824,0.4762176
581,581,0,0,True,0.5089998,0.49100015,0.5089998,0.49100015
582,582,0,1,False,0.48752064,0.51247936,0.51247936,0.51247936
583,583,0,0,True,0.6395972,0.36040285,0.6395972,0.36040285
584,584,0,0,True,0.54834247,0.45165753,0.54834247,0.45165753
585,585,0,0,True,0.6102899,0.38971013,0.6102899,0.38971013
586,586,0,1,False,0.42935538,0.5706446,0.5706446,0.5706446
587,587,0,0,True,0.58469385,0.41530615,0.58469385,0.41530615
588,588,0,0,True,0.56278074,0.4372193,0.56278074,0.4372193
589,589,0,1,False,0.4110877,0.5889123,0.5889123,0.5889123
590,590,0,1,False,0.4821183,0.5178817,0.5178817,0.5178817
591,591,0,0,True,0.55916,0.44083998,0.55916,0.44083998
592,592,0,0,True,0.60086286,0.39913714,0.60086286,0.39913714
593,593,0,0,True,0.59998274,0.40001723,0.59998274,0.40001723
594,594,0,1,False,0.37393475,0.62606525,0.62606525,0.62606525
595,595,0,0,True,0.5756314,0.42436862,0.5756314,0.42436862
596,596,0,0,True,0.5123328,0.48766723,0.5123328,0.48766723
597,597,0,0,True,0.76454055,0.23545942,0.76454055,0.23545942
598,598,0,0,True,0.744931,0.25506905,0.744931,0.25506905
599,599,0,1,False,0.4407388,0.5592612,0.5592612,0.5592612
600,600,0,0,True,0.5059942,0.4940058,0.5059942,0.4940058
601,601,0,0,True,0.8063326,0.19366738,0.8063326,0.19366738
602,602,0,1,False,0.4167496,0.5832504,0.5832504,0.5832504
603,603,0,0,True,0.57850856,0.42149144,0.57850856,0.42149144
604,604,0,1,False,0.45485872,0.5451413,0.5451413,0.5451413
605,605,0,0,True,0.68154395,0.31845608,0.68154395,0.31845608
606,606,0,1,False,0.49668598,0.503314,0.503314,0.503314
607,607,0,0,True,0.58528256,0.41471747,0.58528256,0.41471747
608,608,0,1,False,0.48519462,0.5148054,0.5148054,0.5148054
609,609,0,0,True,0.6249249,0.37507513,0.6249249,0.37507513
610,610,0,1,False,0.47369367,0.52630633,0.52630633,0.52630633
611,611,0,0,True,0.6031905,0.39680952,0.6031905,0.39680952
612,612,0,0,True,0.6062573,0.39374268,0.6062573,0.39374268
613,613,0,1,False,0.4753284,0.5246716,0.5246716,0.5246716
614,614,0,0,True,0.52203584,0.4779642,0.52203584,0.4779642
615,615,0,1,False,0.3502859,0.6497141,0.6497141,0.6497141
616,616,0,1,False,0.4500736,0.5499264,0.5499264,0.5499264
617,617,0,1,False,0.49291933,0.5070807,0.5070807,0.5070807
618,618,0,1,False,0.43706846,0.56293154,0.56293154,0.56293154
619,619,0,1,False,0.4974996,0.5025004,0.5025004,0.5025004
620,620,0,1,False,0.40903473,0.5909653,0.5909653,0.5909653
621,621,0,0,True,0.52389026,0.47610974,0.52389026,0.47610974
622,622,0,1,False,0.35587507,0.6441249,0.6441249,0.6441249
623,623,0,1,False,0.4821579,0.5178421,0.5178421,0.5178421
624,624,0,1,False,0.47017086,0.52982914,0.52982914,0.52982914
625,625,0,0,True,0.9821597,0.01784034,0.9821597,0.01784034
626,626,0,1,False,0.45789474,0.54210526,0.54210526,0.54210526
627,627,0,1,False,0.35752374,0.64247626,0.64247626,0.64247626
628,628,0,1,False,0.45034772,0.5496523,0.5496523,0.5496523
629,629,0,0,True,0.6573199,0.34268013,0.6573199,0.34268013
630,630,0,0,True,0.50727063,0.49272937,0.50727063,0.49272937
631,631,0,1,False,0.4839123,0.5160877,0.5160877,0.5160877
632,632,0,0,True,0.5252297,0.47477028,0.5252297,0.47477028
633,633,0,0,True,0.5447509,0.45524904,0.5447509,0.45524904
634,634,0,0,True,0.5401664,0.4598336,0.5401664,0.4598336
635,635,0,0,True,0.64038336,0.35961667,0.64038336,0.35961667
636,636,0,1,False,0.49307603,0.506924,0.506924,0.506924
637,637,0,0,True,0.59238213,0.40761787,0.59238213,0.40761787
638,638,0,0,True,0.5173776,0.48262236,0.5173776,0.48262236
639,639,0,0,True,0.5682222,0.43177778,0.5682222,0.43177778
640,640,0,1,False,0.48785353,0.5121465,0.5121465,0.5121465
641,641,0,0,True,0.5557877,0.4442123,0.5557877,0.4442123
642,642,0,1,False,0.47017318,0.5298268,0.5298268,0.5298268
643,643,0,1,False,0.43724525,0.56275475,0.56275475,0.56275475
644,644,0,0,True,0.5458809,0.45411912,0.5458809,0.45411912
645,645,0,1,False,0.4749689,0.5250311,0.5250311,0.5250311
646,646,0,1,False,0.22971624,0.77028376,0.77028376,0.77028376
647,647,0,0,True,0.5223386,0.47766134,0.5223386,0.47766134
648,648,0,1,False,0.36144048,0.6385595,0.6385595,0.6385595
649,649,0,1,False,0.4473245,0.5526755,0.5526755,0.5526755
650,650,0,1,False,0.4696942,0.5303058,0.5303058,0.5303058
651,651,0,1,False,0.35848355,0.64151645,0.64151645,0.64151645
652,652,0,0,True,0.5053953,0.49460474,0.5053953,0.49460474
653,653,0,0,True,0.87003434,0.12996568,0.87003434,0.12996568
654,654,0,1,False,0.4641024,0.5358976,0.5358976,0.5358976
655,655,0,1,False,0.40155286,0.59844714,0.59844714,0.59844714
656,656,0,0,True,0.519022,0.48097798,0.519022,0.48097798
657,657,0,0,True,0.5491314,0.45086858,0.5491314,0.45086858
658,658,0,1,False,0.4968357,0.5031643,0.5031643,0.5031643
659,659,0,0,True,0.55443037,0.4455696,0.55443037,0.4455696
660,660,0,0,True,0.60593176,0.39406824,0.60593176,0.39406824
661,661,0,0,True,0.5965284,0.40347162,0.5965284,0.40347162
662,662,0,1,False,0.48817778,0.5118222,0.5118222,0.5118222
663,663,0,1,False,0.39747077,0.6025292,0.6025292,0.6025292
664,664,0,1,False,0.14515865,0.85484135,0.85484135,0.85484135
665,665,0,1,False,0.3305716,0.6694284,0.6694284,0.6694284
666,666,0,1,False,0.43491173,0.5650883,0.5650883,0.5650883
667,667,0,1,False,0.38866663,0.6113334,0.6113334,0.6113334
668,668,0,1,False,0.46133238,0.5386676,0.5386676,0.5386676
669,669,0,1,False,0.48992532,0.5100747,0.5100747,0.5100747
670,670,0,0,True,0.5167319,0.48326808,0.5167319,0.48326808
671,671,0,1,False,0.40469182,0.5953082,0.5953082,0.5953082
672,672,0,0,True,0.7373084,0.26269162,0.7373084,0.26269162
673,673,0,0,True,0.62297344,0.37702653,0.62297344,0.37702653
674,674,0,1,False,0.3463151,0.6536849,0.6536849,0.6536849
675,675,0,1,False,0.49715167,0.5028483,0.5028483,0.5028483
676,676,0,0,True,0.573305,0.42669496,0.573305,0.42669496
677,677,0,0,True,0.51408404,0.48591596,0.51408404,0.48591596
678,678,0,0,True,0.5615705,0.43842947,0.5615705,0.43842947
679,679,0,0,True,0.5279181,0.47208187,0.5279181,0.47208187
680,680,0,0,True,0.5310638,0.46893618,0.5310638,0.46893618
681,681,0,1,False,0.41408914,0.58591086,0.58591086,0.58591086
682,682,0,1,False,0.44727033,0.55272967,0.55272967,0.55272967
683,683,0,0,True,0.5710615,0.4289385,0.5710615,0.4289385
684,684,0,1,False,0.4791786,0.5208214,0.5208214,0.5208214
685,685,0,1,False,0.44510818,0.5548918,0.5548918,0.5548918
686,686,0,1,False,0.29324389,0.7067561,0.7067561,0.7067561
687,687,0,1,False,0.2916416,0.7083584,0.7083584,0.7083584
688,688,0,0,True,0.54505306,0.45494694,0.54505306,0.45494694
689,689,0,1,False,0.4567001,0.5432999,0.5432999,0.5432999
690,690,0,0,True,0.52946156,0.47053844,0.52946156,0.47053844
691,691,0,1,False,0.45831525,0.54168475,0.54168475,0.54168475
692,692,0,0,True,0.5312077,0.46879235,0.5312077,0.46879235
693,693,0,0,True,0.6655923,0.33440766,0.6655923,0.33440766
694,694,0,0,True,0.54807746,0.4519225,0.54807746,0.4519225
695,695,0,1,False,0.39230704,0.60769296,0.60769296,0.60769296
696,696,0,1,False,0.30609536,0.69390464,0.69390464,0.69390464
697,697,0,1,False,0.48943168,0.5105683,0.5105683,0.5105683
698,698,0,1,False,0.48534924,0.51465076,0.51465076,0.51465076
699,699,0,1,False,0.43610746,0.56389254,0.56389254,0.56389254
700,700,0,0,True,0.7894838,0.21051621,0.7894838,0.21051621
701,701,0,0,True,0.59284663,0.40715334,0.59284663,0.40715334
702,702,0,0,True,0.58879906,0.41120094,0.58879906,0.41120094
703,703,0,0,True,0.5616758,0.43832424,0.5616758,0.43832424
704,704,0,0,True,0.6558826,0.3441174,0.6558826,0.3441174
705,705,0,0,True,0.5613735,0.43862653,0.5613735,0.43862653
706,706,0,1,False,0.44879985,0.55120015,0.55120015,0.55120015
707,707,0,1,False,0.41623724,0.58376276,0.58376276,0.58376276
708,708,0,1,False,0.47440237,0.52559763,0.52559763,0.52559763
709,709,0,0,True,0.524241,0.47575903,0.524241,0.47575903
710,710,0,0,True,0.535416,0.46458402,0.535416,0.46458402
711,711,0,0,True,0.6410278,0.35897222,0.6410278,0.35897222
712,712,0,0,True,0.5429878,0.45701215,0.5429878,0.45701215
713,713,0,1,False,0.3516267,0.6483733,0.6483733,0.6483733
714,714,0,0,True,0.6272458,0.3727542,0.6272458,0.3727542
715,715,0,0,True,0.7575545,0.24244554,0.7575545,0.24244554
716,716,0,0,True,0.6780453,0.32195473,0.6780453,0.32195473
717,717,0,0,True,0.64875305,0.35124692,0.64875305,0.35124692
718,718,0,1,False,0.43809116,0.56190884,0.56190884,0.56190884
719,719,0,1,False,0.29985446,0.70014554,0.70014554,0.70014554
720,720,0,1,False,0.35601133,0.64398867,0.64398867,0.64398867
721,721,0,0,True,0.59198344,0.40801653,0.59198344,0.40801653
722,722,0,0,True,0.5018255,0.4981745,0.5018255,0.4981745
723,723,0,0,True,0.5530633,0.44693673,0.5530633,0.44693673
724,724,0,0,True,0.5119379,0.48806208,0.5119379,0.48806208
725,725,0,1,False,0.49909896,0.50090104,0.50090104,0.50090104
726,726,0,1,False,0.41043133,0.5895687,0.5895687,0.5895687
727,727,0,1,False,0.4621551,0.5378449,0.5378449,0.5378449
728,728,0,1,False,0.46713614,0.53286386,0.53286386,0.53286386
729,729,0,1,False,0.45323426,0.54676574,0.54676574,0.54676574
730,730,0,0,True,0.5297863,0.4702137,0.5297863,0.4702137
731,731,0,0,True,0.85715646,0.14284353,0.85715646,0.14284353
732,732,0,0,True,0.54969907,0.45030096,0.54969907,0.45030096
733,733,0,1,False,0.4124158,0.5875842,0.5875842,0.5875842
734,734,0,0,True,0.5011418,0.4988582,0.5011418,0.4988582
735,735,0,0,True,0.5901277,0.40987226,0.5901277,0.40987226
736,736,0,0,True,0.5626056,0.43739435,0.5626056,0.43739435
737,737,0,0,True,0.54479516,0.45520484,0.54479516,0.45520484
738,738,0,0,True,0.6525115,0.34748852,0.6525115,0.34748852
739,739,0,0,True,0.6365732,0.36342677,0.6365732,0.36342677
740,740,0,0,True,0.7543059,0.2456941,0.7543059,0.2456941
741,741,0,1,False,0.3726954,0.6273046,0.6273046,0.6273046
742,742,0,0,True,0.737157,0.26284298,0.737157,0.26284298
743,743,0,1,False,0.44155556,0.55844444,0.55844444,0.55844444
744,744,0,1,False,0.49422723,0.50577277,0.50577277,0.50577277
745,745,0,0,True,0.6921102,0.30788985,0.6921102,0.30788985
746,746,0,0,True,0.5514189,0.44858113,0.5514189,0.44858113
747,747,0,1,False,0.4299531,0.5700469,0.5700469,0.5700469
748,748,0,0,True,0.50367427,0.4963257,0.50367427,0.4963257
749,749,0,1,False,0.3663448,0.6336552,0.6336552,0.6336552
750,750,0,1,False,0.4627877,0.5372123,0.5372123,0.5372123
751,751,0,1,False,0.3625946,0.6374054,0.6374054,0.6374054
752,752,0,0,True,0.7142347,0.28576526,0.7142347,0.28576526
753,753,0,0,True,0.50534225,0.49465775,0.50534225,0.49465775
754,754,0,1,False,0.34664518,0.6533548,0.6533548,0.6533548
755,755,0,1,False,0.47027606,0.52972394,0.52972394,0.52972394
756,756,0,0,True,0.6034338,0.3965662,0.6034338,0.3965662
757,757,0,0,True,0.59577733,0.40422267,0.59577733,0.40422267
758,758,0,1,False,0.40885478,0.5911452,0.5911452,0.5911452
759,759,0,1,False,0.44131356,0.55868644,0.55868644,0.55868644
760,760,0,1,False,0.36061192,0.6393881,0.6393881,0.6393881
761,761,0,0,True,0.6069591,0.39304093,0.6069591,0.39304093
762,762,0,1,False,0.4644069,0.5355931,0.5355931,0.5355931
763,763,0,1,False,0.33906043,0.6609396,0.6609396,0.6609396
764,764,0,0,True,0.5195149,0.48048505,0.5195149,0.48048505
765,765,0,0,True,0.5031072,0.4968928,0.5031072,0.4968928
766,766,0,0,True,0.53023815,0.46976182,0.53023815,0.46976182
767,767,0,1,False,0.47134602,0.528654,0.528654,0.528654
768,768,0,1,False,0.46703547,0.5329645,0.5329645,0.5329645
769,769,0,0,True,0.58197296,0.418027,0.58197296,0.418027
770,770,0,1,False,0.44956815,0.55043185,0.55043185,0.55043185
771,771,0,0,True,0.5548459,0.44515407,0.5548459,0.44515407
772,772,0,1,False,0.3904093,0.6095907,0.6095907,0.6095907
773,773,0,1,False,0.4509468,0.5490532,0.5490532,0.5490532
774,774,0,0,True,0.5455961,0.45440388,0.5455961,0.45440388
775,775,0,0,True,0.62752056,0.3724794,0.62752056,0.3724794
776,776,0,0,True,0.5535321,0.4464679,0.5535321,0.4464679
777,777,0,0,True,0.55986255,0.44013745,0.55986255,0.44013745
778,778,0,1,False,0.46865708,0.5313429,0.5313429,0.5313429
779,779,0,1,False,0.47341645,0.52658355,0.52658355,0.52658355
780,780,0,1,False,0.49677074,0.50322926,0.50322926,0.50322926
781,781,0,1,False,0.41069227,0.5893077,0.5893077,0.5893077
782,782,0,0,True,0.62706244,0.3729376,0.62706244,0.3729376
783,783,0,0,True,0.57401896,0.42598104,0.57401896,0.42598104
784,784,0,0,True,0.5106381,0.48936188,0.5106381,0.48936188
785,785,0,1,False,0.44581175,0.55418825,0.55418825,0.55418825
786,786,0,0,True,0.75934124,0.24065876,0.75934124,0.24065876
787,787,0,0,True,0.51601315,0.48398688,0.51601315,0.48398688
788,788,0,1,False,0.4622364,0.5377636,0.5377636,0.5377636
789,789,0,0,True,0.6443684,0.3556316,0.6443684,0.3556316
790,790,0,0,True,0.5649156,0.4350844,0.5649156,0.4350844
791,791,0,0,True,0.8356043,0.16439569,0.8356043,0.16439569
792,792,0,1,False,0.33007598,0.669924,0.669924,0.669924
793,793,0,0,True,0.61129785,0.38870218,0.61129785,0.38870218
794,794,0,0,True,0.6414478,0.35855225,0.6414478,0.35855225
795,795,0,1,False,0.45652908,0.5434709,0.5434709,0.5434709
796,796,0,0,True,0.50172925,0.49827078,0.50172925,0.49827078
797,797,0,0,True,0.7372465,0.26275352,0.7372465,0.26275352
798,798,0,1,False,0.48364812,0.5163519,0.5163519,0.5163519
799,799,0,1,False,0.38538975,0.61461025,0.61461025,0.61461025
800,800,0,1,False,0.49080896,0.50919104,0.50919104,0.50919104
801,801,0,1,False,0.38524592,0.6147541,0.6147541,0.6147541
802,802,0,1,False,0.40691108,0.5930889,0.5930889,0.5930889
803,803,0,0,True,0.5357661,0.4642339,0.5357661,0.4642339
804,804,0,0,True,0.5352625,0.46473747,0.5352625,0.46473747
805,805,0,0,True,0.58904046,0.41095954,0.58904046,0.41095954
806,806,0,0,True,0.6633727,0.3366273,0.6633727,0.3366273
807,807,0,0,True,0.5097419,0.4902581,0.5097419,0.4902581
808,808,0,0,True,0.69013685,0.30986315,0.69013685,0.30986315
809,809,0,1,False,0.3853054,0.6146946,0.6146946,0.6146946
810,810,0,1,False,0.4058743,0.5941257,0.5941257,0.5941257
811,811,0,0,True,0.75596017,0.24403985,0.75596017,0.24403985
812,812,0,1,False,0.49293578,0.5070642,0.5070642,0.5070642
813,813,0,1,False,0.4279955,0.5720045,0.5720045,0.5720045
814,814,0,0,True,0.56111205,0.43888798,0.56111205,0.43888798
815,815,0,0,True,0.5300748,0.46992522,0.5300748,0.46992522
816,816,0,1,False,0.46206027,0.5379397,0.5379397,0.5379397
817,817,0,0,True,0.5058639,0.49413612,0.5058639,0.49413612
818,818,0,0,True,0.657761,0.34223902,0.657761,0.34223902
819,819,0,1,False,0.45356274,0.54643726,0.54643726,0.54643726
820,820,0,0,True,0.7164724,0.2835276,0.7164724,0.2835276
821,821,0,1,False,0.47594178,0.5240582,0.5240582,0.5240582
