sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
707,707,1,1,True,0.42801267,0.21290004,0.17127255,0.10108244,0.086732306,0.21290004,0.42801267
708,708,1,1,True,0.448375,0.21134648,0.16475824,0.09512056,0.080399744,0.21134648,0.448375
709,709,1,1,True,0.4506795,0.21112956,0.16401432,0.09446279,0.07971389,0.21112956,0.4506795
710,710,1,1,True,0.3715875,0.21354505,0.18848012,0.119100004,0.1072873,0.21354505,0.3715875
711,711,1,0,False,0.53667,0.19756876,0.13578634,0.0721685,0.057806443,0.53667,0.53667
712,712,1,1,True,0.34187704,0.21150652,0.19674459,0.12953305,0.12033879,0.21150652,0.34187704
713,713,1,1,True,0.4172085,0.21345127,0.17467755,0.10435822,0.09030447,0.21345127,0.4172085
714,714,1,1,True,0.3987016,0.21393624,0.18040384,0.11015757,0.09680074,0.21393624,0.3987016
715,715,1,1,True,0.42267156,0.21319675,0.17296088,0.10269192,0.08847889,0.21319675,0.42267156
716,716,1,2,False,0.24734676,0.19207186,0.21565643,0.16712916,0.1777958,0.21565643,0.24734676
717,717,1,1,True,0.46393663,0.20972377,0.15971379,0.090743944,0.07588187,0.20972377,0.46393663
718,718,1,1,True,0.43096727,0.2127158,0.1703346,0.100200385,0.08578193,0.2127158,0.43096727
719,719,1,1,True,0.47544968,0.20828998,0.15595473,0.087602265,0.07270334,0.20828998,0.47544968
720,720,1,1,True,0.42126822,0.21326688,0.17340289,0.103117995,0.08894401,0.21326688,0.42126822
721,721,1,1,True,0.39787593,0.213944,0.18065576,0.11042198,0.097102396,0.213944,0.39787593
722,722,1,1,True,0.3615367,0.21305035,0.1913547,0.12255392,0.11150438,0.21305035,0.3615367
723,723,1,1,True,0.45996118,0.21017322,0.16100691,0.091847606,0.077011086,0.21017322,0.45996118
724,724,1,1,True,0.47665933,0.20812814,0.15555874,0.08727682,0.072377056,0.20812814,0.47665933
725,725,1,1,True,0.4610606,0.21005128,0.16064961,0.091541424,0.07669714,0.21005128,0.4610606
726,726,1,1,True,0.4677918,0.20926535,0.1584573,0.089683,0.074802555,0.20926535,0.4677918
727,727,1,1,True,0.45694548,0.21049833,0.1619859,0.09269136,0.07787892,0.21049833,0.45694548
728,728,1,0,False,0.51090175,0.20269269,0.14429264,0.07841467,0.063698255,0.51090175,0.51090175
729,729,1,1,True,0.48015213,0.20764887,0.15441418,0.08634193,0.07144289,0.20764887,0.48015213
730,730,1,1,True,0.3890186,0.21395063,0.18333611,0.113289155,0.10040551,0.21395063,0.3890186
731,731,1,0,False,0.5153016,0.2018786,0.14284049,0.07732336,0.062655926,0.5153016,0.5153016
732,732,1,1,True,0.35108605,0.21232645,0.19426124,0.12622692,0.11609942,0.21232645,0.35108605
733,733,1,0,False,0.50235647,0.20419997,0.14711131,0.08056431,0.06576794,0.50235647,0.50235647
734,734,1,1,True,0.43014556,0.21276847,0.17059577,0.10044508,0.08604513,0.21276847,0.43014556
735,735,1,1,True,0.45128375,0.21107125,0.1638191,0.09429086,0.07953503,0.21107125,0.45128375
736,736,1,1,True,0.4690811,0.20910719,0.15803653,0.08933018,0.074444994,0.20910719,0.4690811
737,737,1,1,True,0.4561808,0.21057856,0.16223386,0.09290622,0.07810055,0.21057856,0.4561808
738,738,1,1,True,0.44305742,0.2118156,0.16647008,0.096651316,0.08200559,0.2118156,0.44305742
739,739,1,1,True,0.46577448,0.209508,0.15911509,0.090237014,0.07536542,0.209508,0.46577448
740,740,1,1,True,0.4170519,0.21345788,0.17472655,0.1044063,0.09035736,0.21345788,0.4170519
741,741,1,1,True,0.4219492,0.21323329,0.17318848,0.10291103,0.08871799,0.21323329,0.4219492
742,742,1,1,True,0.48207206,0.20737794,0.15378448,0.08583113,0.07093439,0.20737794,0.48207206
743,743,1,1,True,0.38940033,0.21395324,0.18322149,0.11316444,0.10026057,0.21395324,0.38940033
744,744,1,1,True,0.38739827,0.21393664,0.1838219,0.11381986,0.1010234,0.21393664,0.38739827
745,745,1,1,True,0.4982792,0.20488447,0.14845501,0.08160419,0.06677712,0.20488447,0.4982792
746,746,1,1,True,0.44431627,0.2117086,0.16606541,0.09628726,0.08162246,0.2117086,0.44431627
747,747,1,1,True,0.42367995,0.2131443,0.1726429,0.10238654,0.08814631,0.2131443,0.42367995
748,748,1,1,True,0.45598447,0.210599,0.16229752,0.092961445,0.07815756,0.210599,0.45598447
749,749,1,0,False,0.5108689,0.20269866,0.14430353,0.078422874,0.06370613,0.5108689,0.5108689
750,750,1,1,True,0.40768296,0.21377468,0.17764322,0.10731306,0.09358608,0.21377468,0.40768296
751,751,1,1,True,0.46537122,0.20955573,0.15924656,0.090348095,0.075478464,0.20955573,0.46537122
752,752,1,1,True,0.47766072,0.20799252,0.1552307,0.08700804,0.07210802,0.20799252,0.47766072
753,753,1,1,True,0.47698587,0.20808405,0.15545177,0.08718909,0.07228921,0.20808405,0.47698587
754,754,1,0,False,0.5448768,0.19576047,0.13307944,0.07025077,0.0560326,0.5448768,0.5448768
755,755,1,1,True,0.41922766,0.21336308,0.17404428,0.103739955,0.08962502,0.21336308,0.41922766
756,756,1,1,True,0.42002082,0.21332648,0.1737952,0.10349784,0.08935966,0.21332648,0.42002082
757,757,1,1,True,0.35794726,0.21282609,0.192363,0.12380603,0.1130577,0.21282609,0.35794726
758,758,1,1,True,0.40071106,0.21391234,0.17978942,0.109516196,0.09607098,0.21391234,0.40071106
759,759,1,1,True,0.4238066,0.21313763,0.17260292,0.10234825,0.08810459,0.21313763,0.4238066
760,760,1,1,True,0.48555338,0.20687339,0.15264164,0.08491041,0.07002118,0.20687339,0.48555338
761,761,1,0,False,0.5112209,0.20263448,0.14418735,0.07833517,0.063622124,0.5112209,0.5112209
762,762,1,1,True,0.38884866,0.21394938,0.18338713,0.113344714,0.10047011,0.21394938,0.38884866
763,763,1,1,True,0.389835,0.213956,0.18309075,0.1130225,0.10009576,0.213956,0.389835
764,764,1,1,True,0.32964104,0.21014535,0.19991699,0.13402757,0.12626904,0.21014535,0.32964104
765,765,1,1,True,0.4535449,0.2108483,0.16308777,0.09364964,0.07886937,0.2108483,0.4535449
766,766,1,1,True,0.4827906,0.20727524,0.1535487,0.085640505,0.07074496,0.20727524,0.4827906
767,767,1,1,True,0.42719525,0.21294853,0.17153154,0.10132747,0.0869972,0.21294853,0.42719525
768,768,1,1,True,0.48703396,0.20665362,0.15215522,0.08452097,0.06963622,0.20665362,0.48703396
769,769,1,1,True,0.3925112,0.21396479,0.18228409,0.11215182,0.09908812,0.21396479,0.3925112
770,770,1,1,True,0.39495635,0.21396169,0.18154374,0.11136079,0.09817743,0.21396169,0.39495635
771,771,1,0,False,0.5003193,0.2045448,0.14778285,0.08108273,0.066270396,0.5003193,0.5003193
772,772,1,1,True,0.4165424,0.21347892,0.17488615,0.104562804,0.09052984,0.21347892,0.4165424
773,773,1,1,True,0.45210522,0.21099117,0.1635535,0.09405755,0.07929254,0.21099117,0.45210522
774,774,1,2,False,0.19909948,0.17313552,0.21736306,0.18808831,0.22231363,0.21736306,0.22231363
775,775,1,0,False,0.5038424,0.20394489,0.1466214,0.08018762,0.06540367,0.5038424,0.5038424
776,776,1,1,True,0.48776874,0.2065434,0.15191379,0.084328204,0.06944594,0.2065434,0.48776874
777,777,1,0,False,0.5439394,0.19597122,0.13338844,0.0704681,0.05623283,0.5439394,0.5439394
778,778,1,1,True,0.42109025,0.21327555,0.17345889,0.10317213,0.08900318,0.21327555,0.42109025
779,779,1,1,True,0.38459373,0.21390092,0.18465923,0.11474294,0.10210318,0.21390092,0.38459373
780,780,1,1,True,0.47430447,0.2084413,0.15632953,0.0879112,0.073013574,0.2084413,0.47430447
781,781,1,0,False,0.5100317,0.20285061,0.14457974,0.07863172,0.06390623,0.5100317,0.5100317
782,782,1,1,True,0.3915957,0.21396326,0.18256049,0.11244908,0.09943156,0.21396326,0.3915957
783,783,1,0,False,0.51061666,0.20274454,0.14438672,0.07848574,0.06376633,0.51061666,0.51061666
784,784,1,1,True,0.46742377,0.20931007,0.15857741,0.08978388,0.07490495,0.20931007,0.46742377
785,785,1,1,True,0.41294998,0.21361497,0.17600791,0.10567139,0.09175575,0.21361497,0.41294998
786,786,1,1,True,0.46146807,0.21000563,0.16051713,0.09142813,0.07658112,0.21000563,0.46146807
787,787,1,1,True,0.4529968,0.21090305,0.16326515,0.09380479,0.079030216,0.21090305,0.4529968
788,788,1,1,True,0.44505346,0.21164471,0.16582829,0.09607456,0.08139899,0.21164471,0.44505346
789,789,1,1,True,0.41359437,0.2135922,0.17580701,0.10547189,0.09153453,0.2135922,0.41359437
790,790,1,1,True,0.4281363,0.21289259,0.17123337,0.10104541,0.08669234,0.21289259,0.4281363
791,791,1,0,False,0.507352,0.2033307,0.14546387,0.079302795,0.064550646,0.507352,0.507352
792,792,1,1,True,0.44619697,0.211544,0.16546017,0.09574531,0.08105354,0.211544,0.44619697
793,793,1,1,True,0.4404605,0.21202862,0.1673035,0.09740552,0.08280185,0.21202862,0.4404605
794,794,1,1,True,0.45201474,0.21100006,0.16358277,0.09408321,0.07931922,0.21100006,0.45201474
795,795,1,1,True,0.4952048,0.2053855,0.14946757,0.08239449,0.06754763,0.2053855,0.4952048
796,796,1,1,True,0.49553972,0.20533156,0.1493573,0.082308136,0.06746327,0.20533156,0.49553972
797,797,1,1,True,0.49002957,0.2061995,0.1511705,0.08373692,0.0688635,0.2061995,0.49002957
798,798,1,0,False,0.5068668,0.20341656,0.14562394,0.07942472,0.06466798,0.5068668,0.5068668
799,799,1,1,True,0.4412129,0.21196803,0.1670622,0.09718656,0.08257032,0.21196803,0.4412129
800,800,1,1,True,0.41771108,0.21342996,0.17452005,0.104204096,0.09013482,0.21342996,0.41771108
801,801,1,1,True,0.40097216,0.21390869,0.17970948,0.10943309,0.09597666,0.21390869,0.40097216
802,802,1,1,True,0.41927618,0.21336088,0.17402904,0.10372515,0.08960876,0.21336088,0.41927618
803,803,1,1,True,0.49596512,0.20526281,0.14921723,0.082198545,0.06735629,0.20526281,0.49596512
804,804,1,0,False,0.5597666,0.19227053,0.12817615,0.06685566,0.052931063,0.5597666,0.5597666
805,805,1,1,True,0.46867195,0.20915763,0.15817015,0.089442044,0.0745583,0.20915763,0.46867195
806,806,1,1,True,0.46897498,0.20912032,0.1580712,0.089359194,0.07447438,0.20912032,0.46897498
807,807,1,3,False,0.13656008,0.13735127,0.203623,0.21244165,0.310024,0.21244165,0.310024
808,808,1,1,True,0.44497705,0.21165136,0.16585289,0.096096605,0.081422105,0.21165136,0.44497705
809,809,1,1,True,0.44547242,0.21160808,0.16569345,0.09595382,0.08127223,0.21160808,0.44547242
810,810,1,1,True,0.46102762,0.21005493,0.16066031,0.09155059,0.07670654,0.21005493,0.46102762
811,811,1,1,True,0.4336303,0.2125377,0.16948691,0.09941034,0.084934756,0.2125377,0.4336303
812,812,1,1,True,0.40253586,0.21388447,0.17922984,0.10893622,0.09541361,0.21388447,0.40253586
813,813,1,1,True,0.43527287,0.21242204,0.16896306,0.098925404,0.08441662,0.21242204,0.43527287
814,814,1,1,True,0.37141508,0.21353823,0.18853003,0.11915859,0.107358076,0.21353823,0.37141508
815,815,1,1,True,0.46353835,0.20976985,0.15984346,0.0908541,0.075994246,0.20976985,0.46353835
816,816,1,1,True,0.4825281,0.20731279,0.15363488,0.08571013,0.07081411,0.20731279,0.4825281
817,817,1,1,True,0.37995332,0.21381015,0.1860346,0.11628302,0.1039189,0.21381015,0.37995332
818,818,1,1,True,0.49539638,0.20535469,0.1494045,0.08234508,0.067499354,0.20535469,0.49539638
819,819,1,1,True,0.44274998,0.21184143,0.1665688,0.09674035,0.08209944,0.21184143,0.44274998
820,820,1,1,True,0.4793976,0.2077539,0.15466154,0.08654327,0.0716437,0.2077539,0.4793976
821,821,1,1,True,0.45486414,0.21071467,0.16266055,0.093277,0.07848363,0.21071467,0.45486414
822,822,1,1,True,0.43670374,0.21231785,0.16850603,0.09850441,0.08396797,0.21231785,0.43670374
823,823,1,0,False,0.51887,0.2011998,0.14166246,0.07644589,0.06182188,0.51887,0.51887
824,824,1,1,True,0.29964447,0.20543045,0.20695123,0.14553444,0.14243941,0.20543045,0.29964447
825,825,1,0,False,0.53816646,0.19724526,0.13529257,0.07181632,0.05747946,0.53816646,0.53816646
826,826,1,1,True,0.40082428,0.2139108,0.17975481,0.10948012,0.096030064,0.2139108,0.40082428
827,827,1,1,True,0.47894472,0.20781648,0.15481001,0.08666428,0.07176451,0.20781648,0.47894472
828,828,1,1,True,0.37303525,0.2136004,0.18806018,0.11860874,0.10669543,0.2136004,0.37303525
829,829,1,0,False,0.6444299,0.16770397,0.100711286,0.04942377,0.03773105,0.6444299,0.6444299
830,830,1,1,True,0.43159354,0.21267498,0.17013544,0.10001414,0.085581906,0.21267498,0.43159354
831,831,1,1,True,0.4490422,0.21128452,0.16454299,0.09492974,0.08020055,0.21128452,0.4490422
832,832,1,1,True,0.44361436,0.21176857,0.16629107,0.09649014,0.08183586,0.21176857,0.44361436
833,833,1,1,True,0.40532154,0.21383074,0.17837267,0.10805536,0.094419695,0.21383074,0.40532154
834,834,1,0,False,0.5028389,0.2041175,0.14695226,0.08044187,0.06564946,0.5028389,0.5028389
835,835,1,1,True,0.42207837,0.21322682,0.1731478,0.10287183,0.08867518,0.21322682,0.42207837
836,836,1,1,True,0.4731866,0.20858711,0.15669517,0.08821349,0.07331762,0.20858711,0.4731866
837,837,1,1,True,0.38269383,0.21386853,0.18522394,0.11537157,0.10284214,0.21386853,0.38269383
838,838,1,1,True,0.44001138,0.21206436,0.16744748,0.09753642,0.08294036,0.21206436,0.44001138
839,839,1,1,True,0.45105678,0.21109316,0.1638925,0.094355404,0.07960217,0.21109316,0.45105678
840,840,1,1,True,0.45502508,0.21069813,0.16260843,0.09323166,0.0784367,0.21069813,0.45502508
841,841,1,1,True,0.49566427,0.20531146,0.14931631,0.082276076,0.06743196,0.20531146,0.49566427
842,842,1,1,True,0.43108824,0.21270804,0.17029615,0.10016439,0.085743256,0.21270804,0.43108824
843,843,1,1,True,0.4236549,0.2131457,0.17265077,0.10239409,0.088154525,0.2131457,0.4236549
844,844,1,1,True,0.45623136,0.21057329,0.16221748,0.092892,0.07808588,0.21057329,0.45623136
845,845,1,1,True,0.37716693,0.21373644,0.18685415,0.11721547,0.105027005,0.21373644,0.37716693
846,846,1,1,True,0.4724285,0.20868498,0.15694308,0.0884189,0.073524535,0.20868498,0.4724285
847,847,1,1,True,0.43472993,0.21246073,0.16913632,0.099085495,0.08458753,0.21246073,0.43472993
848,848,1,1,True,0.40354913,0.21386647,0.17891848,0.10861518,0.09505073,0.21386647,0.40354913
849,849,1,1,True,0.4228918,0.21318546,0.17289145,0.102625154,0.08840614,0.21318546,0.4228918
850,850,1,1,True,0.4882427,0.20647186,0.15175803,0.08420397,0.06932345,0.20647186,0.4882427
851,851,1,1,True,0.35127527,0.21234146,0.19420941,0.12615964,0.11601423,0.21234146,0.35127527
852,852,1,1,True,0.3777581,0.21375334,0.18668063,0.117017165,0.10479078,0.21375334,0.3777581
853,853,1,1,True,0.39926642,0.21393019,0.18023139,0.10997699,0.096595004,0.21393019,0.39926642
854,854,1,1,True,0.45591348,0.2106064,0.16232055,0.09298139,0.078178175,0.2106064,0.45591348
855,855,1,1,True,0.3740987,0.21363854,0.18775076,0.11824886,0.106263034,0.21363854,0.3740987
856,856,1,1,True,0.3328181,0.21052909,0.19910824,0.1328494,0.12469518,0.21052909,0.3328181
857,857,1,1,True,0.36638075,0.2133131,0.18997836,0.12087974,0.109448045,0.2133131,0.36638075
858,858,1,0,False,0.5103557,0.20279193,0.14447285,0.07855082,0.063828714,0.5103557,0.5103557
859,859,1,0,False,0.704302,0.14602405,0.08194473,0.038757537,0.028971732,0.704302,0.704302
860,860,1,1,True,0.4736967,0.20852083,0.1565283,0.08807546,0.07317871,0.20852083,0.4736967
861,861,1,1,True,0.42027587,0.21331453,0.173715,0.10342009,0.08927451,0.21331453,0.42027587
862,862,1,1,True,0.49122977,0.20601407,0.15077573,0.08342425,0.06855618,0.20601407,0.49122977
863,863,1,1,True,0.46767682,0.20927933,0.15849483,0.089714505,0.07483452,0.20927933,0.46767682
864,864,1,1,True,0.42714483,0.21295142,0.17154755,0.10134262,0.08701359,0.21295142,0.42714483
865,865,1,1,True,0.38223612,0.2138598,0.18535964,0.11552338,0.103021055,0.2138598,0.38223612
866,866,1,0,False,0.50675696,0.20343596,0.14566013,0.079452306,0.064694524,0.50675696,0.50675696
867,867,1,0,False,0.58915585,0.18462226,0.11854696,0.060458433,0.047216553,0.58915585,0.58915585
868,868,1,1,True,0.42440575,0.21310559,0.17241377,0.10216719,0.0879077,0.21310559,0.42440575
869,869,1,1,True,0.4996037,0.20466459,0.14801861,0.08126539,0.06644772,0.20466459,0.4996037
870,870,1,1,True,0.4092319,0.2137326,0.17716356,0.10682824,0.0930437,0.2137326,0.4092319
871,871,1,3,False,0.11323172,0.120232046,0.19113803,0.21784955,0.35754865,0.21784955,0.35754865
872,872,1,1,True,0.42020366,0.21331798,0.17373769,0.10344214,0.08929861,0.21331798,0.42020366
873,873,1,1,True,0.39720988,0.21394935,0.1808587,0.11063559,0.09734647,0.21394935,0.39720988
874,874,1,0,False,0.58188015,0.18660699,0.12092329,0.062005855,0.048583716,0.58188015,0.58188015
875,875,1,1,True,0.45058575,0.21113853,0.16404463,0.09448947,0.07974169,0.21113853,0.45058575
876,876,1,1,True,0.43139392,0.21268806,0.17019896,0.10007347,0.085645586,0.21268806,0.43139392
877,877,1,0,False,0.5272724,0.19953606,0.1388883,0.074406326,0.059896916,0.5272724,0.5272724
878,878,1,1,True,0.40392834,0.21385935,0.17880177,0.108495206,0.09491533,0.21385935,0.40392834
879,879,1,1,True,0.45600086,0.21059728,0.16229224,0.09295682,0.0781528,0.21059728,0.45600086
880,880,1,1,True,0.37506273,0.21367125,0.18746974,0.11792347,0.105872884,0.21367125,0.37506273
881,881,1,1,True,0.36086482,0.21301037,0.1915441,0.122787565,0.111793146,0.21301037,0.36086482
882,882,1,2,False,0.2700445,0.19871998,0.21255443,0.15754104,0.16114005,0.21255443,0.2700445
883,883,1,1,True,0.43037033,0.21275425,0.17052431,0.10037807,0.08597304,0.21275425,0.43037033
884,884,1,1,True,0.44353038,0.21177572,0.16631807,0.096514404,0.08186142,0.21177572,0.44353038
885,885,1,1,True,0.34939563,0.21218887,0.19472282,0.12682886,0.11686382,0.21218887,0.34939563
886,886,1,1,True,0.41617483,0.21349382,0.1750011,0.10467581,0.09065444,0.21349382,0.41617483
887,887,1,1,True,0.424348,0.21310872,0.17243198,0.10218463,0.08792668,0.21310872,0.424348
888,888,1,1,True,0.4489242,0.21129553,0.1645811,0.094963476,0.08023575,0.21129553,0.4489242
889,889,1,1,True,0.40377754,0.21386218,0.1788482,0.10854292,0.09496915,0.21386218,0.40377754
890,890,1,1,True,0.45872524,0.21030812,0.16140838,0.092192724,0.07736561,0.21030812,0.45872524
891,891,1,0,False,0.5125364,0.20239325,0.14375322,0.078008026,0.06330921,0.5125364,0.5125364
892,892,1,0,False,0.5374485,0.19740075,0.13552946,0.07198511,0.057636127,0.5374485,0.5374485
893,893,1,1,True,0.31547326,0.2081686,0.20338354,0.1393765,0.1335981,0.2081686,0.31547326
894,894,1,1,True,0.44928297,0.21126197,0.16446532,0.09486099,0.08012881,0.21126197,0.44928297
895,895,1,1,True,0.44916716,0.21127285,0.16450267,0.09489409,0.08016331,0.21127285,0.44916716
896,896,1,1,True,0.48459053,0.20701465,0.15295783,0.08516437,0.070272624,0.20701465,0.48459053
897,897,1,3,False,0.13629144,0.1371665,0.20350742,0.21252257,0.31051207,0.21252257,0.31051207
898,898,1,1,True,0.31766492,0.20850313,0.20286313,0.13853891,0.13242991,0.20850313,0.31766492
899,899,1,1,True,0.39023107,0.21395805,0.18297166,0.112893276,0.09994594,0.21395805,0.39023107
900,900,1,1,True,0.42414373,0.21311966,0.17249648,0.10224636,0.08799377,0.21311966,0.42414373
901,901,1,1,True,0.41091874,0.21368222,0.17663996,0.1063022,0.09245695,0.21368222,0.41091874
902,902,1,1,True,0.40808088,0.21376425,0.17752013,0.107188344,0.093446404,0.21376425,0.40808088
903,903,1,1,True,0.488039,0.20650266,0.15182498,0.08425737,0.069376074,0.20650266,0.488039
904,904,1,1,True,0.44189817,0.21191198,0.16684234,0.09698745,0.08236007,0.21191198,0.44189817
905,905,1,1,True,0.45182607,0.21101855,0.16364378,0.09413681,0.07937487,0.21101855,0.45182607
906,906,1,1,True,0.3860986,0.21392186,0.18421051,0.11424694,0.10152217,0.21392186,0.3860986
907,907,1,1,True,0.45185548,0.21101564,0.16363427,0.09412842,0.079366185,0.21101564,0.45185548
908,908,1,0,False,0.5671074,0.19045302,0.12576397,0.06522074,0.05145479,0.5671074,0.5671074
909,909,1,1,True,0.4041047,0.21385589,0.17874753,0.10843943,0.09485243,0.21385589,0.4041047
910,910,1,1,True,0.4241678,0.2131184,0.1724889,0.102239035,0.08798585,0.2131184,0.4241678
911,911,1,1,True,0.37202173,0.21356213,0.18835427,0.1189525,0.10710937,0.21356213,0.37202173
912,912,1,0,False,0.5197151,0.20103657,0.14138344,0.07623908,0.061625812,0.5197151,0.5197151
913,913,1,0,False,0.50578105,0.20360768,0.14598209,0.07969801,0.0649312,0.50578105,0.50578105
914,914,1,1,True,0.44751644,0.21142519,0.16503507,0.09536647,0.080656834,0.21142519,0.44751644
915,915,1,1,True,0.4481864,0.21136388,0.16481906,0.09517453,0.08045613,0.21136388,0.4481864
916,916,1,1,True,0.49514425,0.20539528,0.1494875,0.08241011,0.06756286,0.20539528,0.49514425
917,917,1,1,True,0.36693943,0.21334049,0.18981852,0.1206878,0.10921377,0.21334049,0.36693943
918,918,1,0,False,0.5255461,0.19988528,0.13945827,0.074822366,0.060288038,0.5255461,0.5255461
919,919,1,1,True,0.47762144,0.20799789,0.15524358,0.08701855,0.07211855,0.20799789,0.47762144
920,920,1,0,False,0.54347265,0.19607577,0.13354234,0.07057649,0.056332756,0.54347265,0.54347265
921,921,1,1,True,0.48894107,0.20636597,0.15152842,0.08402121,0.069143325,0.20636597,0.48894107
922,922,1,1,True,0.42678422,0.21297243,0.17166169,0.10145091,0.08713075,0.21297243,0.42678422
923,923,1,1,True,0.39640617,0.21395475,0.18110333,0.11089383,0.097641915,0.21395475,0.39640617
924,924,1,0,False,0.50746024,0.2033115,0.14542818,0.07927557,0.06452451,0.50746024,0.50746024
925,925,1,1,True,0.45704532,0.21048775,0.16195354,0.09266334,0.07785005,0.21048775,0.45704532
926,926,1,2,False,0.18358982,0.16552764,0.2160162,0.19473395,0.24013239,0.2160162,0.24013239
927,927,1,1,True,0.48326743,0.20720667,0.1533922,0.08551418,0.07061953,0.20720667,0.48326743
928,928,1,1,True,0.46355975,0.20976734,0.15983655,0.09084815,0.07598822,0.20976734,0.46355975
929,929,1,1,True,0.47151297,0.20880213,0.15724228,0.08866746,0.07377515,0.20880213,0.47151297
930,930,1,2,False,0.28246582,0.20179659,0.21039265,0.15242796,0.15291698,0.21039265,0.28246582
931,931,1,1,True,0.42742366,0.21293509,0.17145918,0.10125896,0.08692311,0.21293509,0.42742366
932,932,1,1,True,0.36838067,0.21340835,0.18940514,0.12019373,0.10861211,0.21340835,0.36838067
933,933,1,1,True,0.41579163,0.21350914,0.17512093,0.10479374,0.09078455,0.21350914,0.41579163
934,934,1,1,True,0.42340165,0.21315897,0.17273068,0.10247075,0.08823795,0.21315897,0.42340165
935,935,1,1,True,0.45159099,0.21104144,0.16371982,0.094203584,0.07944425,0.21104144,0.45159099
936,936,1,1,True,0.4310696,0.21270922,0.17030208,0.1001699,0.085749194,0.21270922,0.4310696
937,937,1,1,True,0.43368882,0.21253365,0.16946833,0.099393055,0.08491627,0.21253365,0.43368882
938,938,1,1,True,0.42752033,0.21292937,0.17142858,0.101229966,0.086891755,0.21292937,0.42752033
939,939,1,1,True,0.4226631,0.21319723,0.17296354,0.10269445,0.08848168,0.21319723,0.4226631
940,940,1,1,True,0.46782106,0.2092618,0.15844776,0.08967495,0.07479443,0.2092618,0.46782106
941,941,1,1,True,0.44066066,0.21201259,0.16723932,0.09734725,0.08274018,0.21201259,0.44066066
942,942,1,1,True,0.43926924,0.2121228,0.1676852,0.097752996,0.083169766,0.2121228,0.43926924
943,943,1,1,True,0.48781562,0.2065363,0.15189834,0.084315866,0.06943376,0.2065363,0.48781562
944,944,1,1,True,0.45604414,0.2105928,0.16227819,0.09294464,0.07814023,0.2105928,0.45604414
945,945,1,1,True,0.47223502,0.20870987,0.15700628,0.08847142,0.07357741,0.20870987,0.47223502
946,946,1,0,False,0.7577851,0.12404403,0.06576026,0.03020044,0.022210259,0.7577851,0.7577851
947,947,1,2,False,0.24288446,0.19060254,0.2161187,0.1690456,0.18134871,0.2161187,0.24288446
948,948,1,1,True,0.3585956,0.21286845,0.19218157,0.123579144,0.11277522,0.21286845,0.3585956
949,949,1,1,True,0.32801205,0.20994031,0.2003274,0.13463467,0.12708557,0.20994031,0.32801205
950,950,1,0,False,0.5556751,0.193256,0.12952225,0.06777795,0.05376878,0.5556751,0.5556751
951,951,1,1,True,0.49774763,0.20497201,0.14863019,0.08174047,0.066909775,0.20497201,0.49774763
952,952,1,0,False,0.5953536,0.18288545,0.11652721,0.05915847,0.046075266,0.5953536,0.5953536
953,953,1,1,True,0.4246121,0.21309438,0.17234856,0.10210493,0.08784002,0.21309438,0.4246121
954,954,1,0,False,0.5320844,0.19854254,0.13729973,0.073254794,0.058818415,0.5320844,0.5320844
955,955,1,1,True,0.4330465,0.21257775,0.16967294,0.09958317,0.08511973,0.21257775,0.4330465
956,956,1,0,False,0.5273659,0.19951704,0.13885742,0.07438384,0.059875797,0.5273659,0.5273659
957,957,1,1,True,0.49492472,0.20543054,0.14955978,0.08246674,0.06761822,0.20543054,0.49492472
958,958,1,1,True,0.4777109,0.2079857,0.15521426,0.086994566,0.07209457,0.2079857,0.4777109
959,959,1,1,True,0.47109866,0.20885468,0.15737766,0.08878014,0.07388886,0.20885468,0.47109866
960,960,1,0,False,0.5352054,0.19788262,0.13626966,0.07251429,0.058128007,0.5352054,0.5352054
961,961,1,1,True,0.49465668,0.20547345,0.14964804,0.08253596,0.067685865,0.20547345,0.49465668
962,962,1,1,True,0.41459137,0.21355549,0.17549598,0.105163775,0.091193385,0.21355549,0.41459137
963,963,1,0,False,0.5379559,0.1972909,0.13536206,0.07186579,0.057525374,0.5379559,0.5379559
964,964,1,0,False,0.55187666,0.19415309,0.13077278,0.06864134,0.054556217,0.55187666,0.55187666
965,965,1,1,True,0.4521689,0.21098493,0.16353297,0.09403947,0.07927379,0.21098493,0.4521689
966,966,1,1,True,0.43593737,0.21237405,0.16875093,0.098729745,0.08420798,0.21237405,0.43593737
967,967,1,1,True,0.36672038,0.21332982,0.18988124,0.120763026,0.10930554,0.21332982,0.36672038
968,968,1,1,True,0.33824134,0.21113482,0.1977031,0.13085644,0.12206431,0.21113482,0.33824134
969,969,1,1,True,0.45424342,0.21077788,0.16286156,0.09345218,0.07866485,0.21077788,0.45424342
970,970,1,1,True,0.44393688,0.21174109,0.16618742,0.09639687,0.081737734,0.21174109,0.44393688
971,971,1,1,True,0.33416092,0.2106849,0.19876313,0.13235378,0.12403727,0.2106849,0.33416092
972,972,1,1,True,0.39849925,0.2139382,0.18046562,0.11022234,0.09687458,0.2139382,0.39849925
973,973,1,1,True,0.46299273,0.20983258,0.16002108,0.09100514,0.07614847,0.20983258,0.46299273
974,974,1,0,False,0.5149225,0.2019498,0.14296558,0.077416986,0.062745124,0.5149225,0.5149225
