sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
692,692,1,1,True,0.39023668,0.48730534,0.09519787,0.019586125,0.007673986,0.48730534,0.48730534
693,693,1,1,True,0.17510766,0.52876806,0.21821928,0.05512172,0.022783285,0.52876806,0.52876806
694,694,1,0,False,0.50250995,0.41625726,0.06378685,0.012570068,0.0048758504,0.50250995,0.50250995
695,695,1,1,True,0.41845983,0.47113165,0.0860903,0.017487254,0.0068309745,0.47113165,0.47113165
696,696,1,1,True,0.23422012,0.53978056,0.17060944,0.039466184,0.01592362,0.53978056,0.53978056
697,697,1,1,True,0.3788253,0.4934398,0.09916647,0.020518277,0.008050033,0.4934398,0.4934398
698,698,1,1,True,0.36452,0.50076234,0.10439914,0.021764208,0.008554269,0.50076234,0.50076234
699,699,1,2,False,0.057562172,0.34858143,0.3668697,0.15202987,0.074956834,0.3668697,0.3668697
700,700,1,1,True,0.3590322,0.50345546,0.10648725,0.022266867,0.008758221,0.50345546,0.50345546
701,701,1,1,True,0.43954372,0.45822364,0.079875425,0.016086146,0.006271061,0.45822364,0.45822364
702,702,1,1,True,0.3930995,0.48572785,0.09422935,0.019360274,0.007583027,0.48572785,0.48572785
703,703,1,1,True,0.3171909,0.52155995,0.12407645,0.02663107,0.010541672,0.52155995,0.52155995
704,704,1,1,True,0.27962464,0.53333396,0.1428778,0.031573936,0.012589673,0.53333396,0.53333396
705,705,1,1,True,0.25316855,0.5383149,0.15826844,0.03585853,0.0143897,0.5383149,0.5383149
706,706,1,0,False,0.56000626,0.3744264,0.05167184,0.010022021,0.0038734826,0.56000626,0.56000626
707,707,1,1,True,0.45780823,0.44654045,0.074852556,0.014971572,0.005827262,0.44654045,0.45780823
708,708,1,1,True,0.37019014,0.49791104,0.10228948,0.021259543,0.008349807,0.49791104,0.49791104
709,709,1,1,True,0.22679776,0.5397988,0.17578284,0.041027755,0.016592858,0.5397988,0.5397988
710,710,1,1,True,0.2741417,0.53461707,0.14590715,0.032399494,0.012934688,0.53461707,0.53461707
711,711,1,0,False,0.50150156,0.4169641,0.06401913,0.012619734,0.0048954603,0.50150156,0.50150156
712,712,1,0,False,0.53371334,0.39390942,0.05695,0.011122009,0.004305312,0.53371334,0.53371334
713,713,1,1,True,0.43279982,0.4624231,0.0818126,0.016520228,0.006444288,0.4624231,0.4624231
714,714,1,1,True,0.25730926,0.5377463,0.15572564,0.035134785,0.014083994,0.5377463,0.5377463
715,715,1,1,True,0.2668841,0.53612125,0.1500418,0.033540078,0.013412787,0.53612125,0.53612125
716,716,1,3,False,0.014392018,0.1261363,0.30825847,0.29807597,0.25313723,0.29807597,0.30825847
717,717,1,1,True,0.37730107,0.49424013,0.09971007,0.02064681,0.008101969,0.49424013,0.49424013
718,718,1,1,True,0.28880984,0.53091776,0.13797611,0.030255772,0.012040551,0.53091776,0.53091776
719,719,1,1,True,0.4021309,0.48065495,0.09124201,0.018667681,0.007304461,0.48065495,0.48065495
720,720,1,1,True,0.35399413,0.5058681,0.10844566,0.022741195,0.008950948,0.5058681,0.5058681
721,721,1,1,True,0.3693357,0.49834508,0.102604315,0.021334656,0.008380223,0.49834508,0.49834508
722,722,1,1,True,0.2719916,0.5350861,0.14711699,0.032731574,0.013073719,0.5350861,0.5350861
723,723,1,1,True,0.25863767,0.5375464,0.15492088,0.034907084,0.013987951,0.5375464,0.5375464
724,724,1,1,True,0.4794684,0.43214548,0.069287136,0.01375464,0.005344331,0.43214548,0.4794684
725,725,1,1,True,0.40899307,0.4767062,0.08903904,0.018160762,0.007100928,0.4767062,0.4767062
726,726,1,1,True,0.38983172,0.48752725,0.09533574,0.019618327,0.00768696,0.48752725,0.48752725
727,727,1,1,True,0.39078146,0.48700628,0.09501277,0.019542908,0.0076565766,0.48700628,0.48700628
728,728,1,1,True,0.36485177,0.5005974,0.10427441,0.021734271,0.008542133,0.5005974,0.5005974
729,729,1,1,True,0.42158514,0.46926016,0.085139036,0.017271187,0.0067444816,0.46926016,0.46926016
730,730,1,1,True,0.14805233,0.51249063,0.24590792,0.06585831,0.027690804,0.51249063,0.51249063
731,731,1,1,True,0.2655851,0.53636634,0.15079735,0.033750262,0.013501065,0.53636634,0.53636634
732,732,1,1,True,0.28671807,0.53149635,0.1390739,0.03054912,0.012162566,0.53149635,0.53149635
733,733,1,1,True,0.45532757,0.4481527,0.075516306,0.015117962,0.0058854725,0.4481527,0.45532757
734,734,1,1,True,0.31154084,0.523633,0.12670371,0.0273038,0.010818637,0.523633,0.523633
735,735,1,1,True,0.47165185,0.43740392,0.07124917,0.014181526,0.0055135447,0.43740392,0.47165185
736,736,1,1,True,0.45655948,0.447353,0.07518597,0.015045073,0.0058564865,0.447353,0.45655948
737,737,1,1,True,0.44563484,0.45437646,0.07816483,0.015704805,0.0061190594,0.45437646,0.45437646
738,738,1,1,True,0.28267425,0.5325679,0.14122681,0.031127544,0.012403471,0.5325679,0.5325679
739,739,1,1,True,0.30604756,0.5255527,0.12932223,0.02797994,0.011097564,0.5255527,0.5255527
740,740,1,1,True,0.34290987,0.51096493,0.112899974,0.023830606,0.009394618,0.51096493,0.51096493
741,741,1,1,True,0.22904181,0.5398287,0.17419744,0.040545996,0.016386047,0.5398287,0.5398287
742,742,1,1,True,0.48512357,0.42829832,0.06789886,0.013453973,0.005225271,0.42829832,0.48512357
743,743,1,1,True,0.24376291,0.5392847,0.16424493,0.037585557,0.015121893,0.5392847,0.5392847
744,744,1,1,True,0.34158432,0.51155424,0.11344656,0.023965321,0.009449576,0.51155424,0.51155424
745,745,1,1,True,0.41202164,0.47493854,0.08808449,0.01794211,0.0070132334,0.47493854,0.47493854
746,746,1,1,True,0.35776204,0.50406915,0.10697722,0.022385273,0.008806304,0.50406915,0.50406915
747,747,1,1,True,0.3131162,0.52306485,0.12596457,0.027113967,0.0107404245,0.52306485,0.52306485
748,748,1,1,True,0.30792886,0.52490616,0.1284182,0.027745862,0.011000936,0.52490616,0.52490616
749,749,1,1,True,0.47478813,0.43530244,0.07045582,0.014008632,0.0054449863,0.43530244,0.47478813
750,750,1,1,True,0.3368823,0.51360846,0.115410164,0.024451125,0.009647957,0.51360846,0.51360846
751,751,1,0,False,0.51665086,0.40624103,0.06060627,0.011893114,0.004608835,0.51665086,0.51665086
752,752,1,1,True,0.31568605,0.5221216,0.12476981,0.026808068,0.0106144855,0.5221216,0.5221216
753,753,1,1,True,0.31861538,0.52102196,0.12342435,0.026464965,0.010473374,0.52102196,0.52102196
754,754,1,1,True,0.35628933,0.5047762,0.10754848,0.022523547,0.008862479,0.5047762,0.5047762
755,755,1,1,True,0.26359034,0.5367278,0.1519669,0.034076687,0.013638284,0.5367278,0.5367278
756,756,1,1,True,0.2807576,0.53305364,0.14226167,0.031407047,0.012520029,0.53305364,0.53305364
757,757,1,1,True,0.4866354,0.42726392,0.06753206,0.0133747235,0.0051939073,0.42726392,0.4866354
758,758,1,1,True,0.31980908,0.52056646,0.12288104,0.026326837,0.010416599,0.52056646,0.52056646
759,759,1,1,True,0.25839323,0.53758377,0.1550686,0.034948833,0.014005561,0.53758377,0.53758377
760,760,1,1,True,0.4865206,0.42734256,0.06755985,0.013380723,0.0051962826,0.42734256,0.4865206
761,761,1,1,True,0.4543349,0.44879568,0.075783506,0.015176971,0.005908943,0.44879568,0.4543349
762,762,1,1,True,0.327779,0.51741934,0.11932512,0.025428578,0.010047975,0.51741934,0.51741934
763,763,1,1,True,0.2623276,0.53694725,0.15271324,0.03428568,0.013726206,0.53694725,0.53694725
764,764,1,1,True,0.25628024,0.5378954,0.15635264,0.035312653,0.014159061,0.5378954,0.5378954
765,765,1,1,True,0.31735474,0.5214983,0.12400125,0.026611898,0.010533786,0.5214983,0.5214983
766,766,1,1,True,0.40479797,0.47912967,0.09037908,0.018468726,0.007224544,0.47912967,0.47912967
767,767,1,1,True,0.39946067,0.48216978,0.09211464,0.018869372,0.0073855254,0.48216978,0.48216978
768,768,1,1,True,0.45212942,0.45021975,0.07638041,0.01530895,0.0059614503,0.45021975,0.45212942
769,769,1,1,True,0.22090548,0.53956795,0.18003649,0.042334657,0.017155439,0.53956795,0.53956795
770,770,1,1,True,0.24281293,0.53935677,0.1648646,0.03776676,0.015198939,0.53935677,0.53935677
771,771,1,1,True,0.4350236,0.4610454,0.08116872,0.016375681,0.0063865813,0.4610454,0.4610454
772,772,1,1,True,0.2171861,0.5393044,0.18279119,0.04319243,0.01752593,0.5393044,0.5393044
773,773,1,1,True,0.32597774,0.51814646,0.12011804,0.025628014,0.010129733,0.51814646,0.51814646
774,774,1,1,True,0.3285101,0.51712155,0.11900504,0.025348224,0.010015045,0.51712155,0.51712155
775,775,1,1,True,0.3072514,0.5251403,0.12874287,0.027829848,0.011035599,0.5251403,0.5251403
776,776,1,0,False,0.5011674,0.41719812,0.06409626,0.012636233,0.004901976,0.5011674,0.5011674
777,777,1,0,False,0.5089374,0.41172838,0.062323634,0.012257911,0.004752662,0.5089374,0.5089374
778,778,1,1,True,0.33198017,0.5156885,0.11749941,0.024971273,0.0098606795,0.5156885,0.5156885
779,779,1,1,True,0.3778756,0.493939,0.099504836,0.020598259,0.00808235,0.493939,0.493939
780,780,1,1,True,0.4267665,0.46612453,0.0835855,0.016919587,0.006603849,0.46612453,0.46612453
781,781,1,1,True,0.44479692,0.45490873,0.078397974,0.015756672,0.006139724,0.45490873,0.45490873
782,782,1,1,True,0.31549504,0.5221925,0.12485816,0.026830645,0.01062378,0.5221925,0.5221925
783,783,1,1,True,0.47626364,0.43430984,0.070085436,0.01392805,0.005413042,0.43430984,0.47626364
784,784,1,1,True,0.33401555,0.5148326,0.11662665,0.024753574,0.009771609,0.5148326,0.5148326
785,785,1,1,True,0.24294676,0.53934693,0.16477717,0.03774116,0.015188052,0.53934693,0.53934693
786,786,1,1,True,0.4069053,0.47791597,0.08970332,0.018313281,0.007162134,0.47791597,0.47791597
787,787,1,1,True,0.21968979,0.539492,0.18093087,0.042612158,0.017275194,0.539492,0.539492
788,788,1,1,True,0.47147447,0.4375224,0.0712943,0.014191369,0.0055174497,0.4375224,0.47147447
789,789,1,1,True,0.20255303,0.5373107,0.19418395,0.04683987,0.019112425,0.5373107,0.5373107
790,790,1,1,True,0.374892,0.49549532,0.100575835,0.020851944,0.008184894,0.49549532,0.49549532
791,791,1,1,True,0.42479342,0.46732336,0.08417368,0.017052522,0.006657002,0.46732336,0.46732336
792,792,1,1,True,0.4080881,0.4772315,0.089326344,0.018226687,0.007127386,0.4772315,0.4772315
793,793,1,1,True,0.48432413,0.42884436,0.06809357,0.013496072,0.005241937,0.42884436,0.48432413
794,794,1,1,True,0.33828205,0.5130029,0.11482155,0.024305193,0.009588337,0.5130029,0.5130029
795,795,1,1,True,0.41940802,0.47056544,0.08580056,0.01742138,0.0068045985,0.47056544,0.47056544
796,796,1,1,True,0.46101302,0.44444603,0.07400332,0.014784658,0.005752979,0.44444603,0.46101302
797,797,1,1,True,0.35684133,0.5045118,0.10733396,0.022471588,0.008841368,0.5045118,0.5045118
798,798,1,1,True,0.20682293,0.53805745,0.19076496,0.045727864,0.01862683,0.53805745,0.53805745
799,799,1,1,True,0.26443273,0.53657734,0.15147159,0.03393829,0.013580086,0.53657734,0.53657734
800,800,1,1,True,0.31176925,0.5235511,0.12659624,0.027276177,0.010807249,0.5235511,0.5235511
801,801,1,1,True,0.3698504,0.49808383,0.10241453,0.021289371,0.008361884,0.49808383,0.49808383
802,802,1,1,True,0.30676305,0.52530813,0.12897752,0.027890608,0.01106068,0.52530813,0.52530813
803,803,1,1,True,0.3308862,0.5161438,0.11797169,0.02508932,0.009909005,0.5161438,0.5161438
804,804,1,1,True,0.44063893,0.45753568,0.079565175,0.016016847,0.0062434254,0.45753568,0.45753568
805,805,1,1,True,0.39120927,0.48677114,0.09486767,0.01950905,0.007642941,0.48677114,0.48677114
806,806,1,1,True,0.41489035,0.47325042,0.08719011,0.017737783,0.006931332,0.47325042,0.47325042
807,807,1,1,True,0.12981172,0.49570954,0.26715618,0.07521134,0.032111313,0.49570954,0.49570954
808,808,1,0,False,0.50739276,0.41282043,0.062672555,0.012332241,0.0047819847,0.50739276,0.50739276
809,809,1,1,True,0.27073452,0.53535134,0.14783008,0.032927956,0.013156004,0.53535134,0.53535134
810,810,1,1,True,0.2960681,0.52878535,0.1342487,0.029267631,0.011630326,0.52878535,0.52878535
811,811,1,0,False,0.69345665,0.26856434,0.03011321,0.005682743,0.0021830155,0.69345665,0.69345665
812,812,1,2,False,0.07898879,0.41088957,0.33716887,0.11839365,0.05455912,0.33716887,0.41088957
813,813,1,1,True,0.41387433,0.47384983,0.08750579,0.017809846,0.006960209,0.47384983,0.47384983
814,814,1,1,True,0.29423845,0.5293407,0.13517654,0.029512463,0.011731861,0.5293407,0.5293407
815,815,1,1,True,0.37759253,0.4940875,0.099605896,0.020622162,0.008092008,0.4940875,0.4940875
816,816,1,1,True,0.3764416,0.49468923,0.10001801,0.020719716,0.008131437,0.49468923,0.49468923
817,817,1,1,True,0.31436962,0.5226073,0.12538013,0.02696418,0.010678746,0.5226073,0.5226073
818,818,1,0,False,0.7357117,0.2332039,0.024682919,0.0046267286,0.0017747299,0.7357117,0.7357117
819,819,1,1,True,0.36559388,0.5002277,0.10399594,0.021667508,0.0085150665,0.5002277,0.5002277
820,820,1,1,True,0.327382,0.51758045,0.11949935,0.025472367,0.010065922,0.51758045,0.51758045
821,821,1,1,True,0.3163289,0.52188253,0.12447307,0.026732272,0.010583304,0.52188253,0.52188253
822,822,1,1,True,0.48135072,0.43086886,0.068822205,0.013653819,0.005304395,0.43086886,0.48135072
823,823,1,0,False,0.7026347,0.26094577,0.028886449,0.0054429253,0.0020901891,0.7026347,0.7026347
824,824,1,1,True,0.22419997,0.53972465,0.17764185,0.04159632,0.016837329,0.53972465,0.53972465
825,825,1,1,True,0.406638,0.47807038,0.089788765,0.018332912,0.007170019,0.47807038,0.47807038
826,826,1,1,True,0.433461,0.4620142,0.08162063,0.016477102,0.00642707,0.4620142,0.4620142
827,827,1,0,False,0.545804,0.38501927,0.054471523,0.010603566,0.0041016154,0.545804,0.545804
828,828,1,1,True,0.27490628,0.5344455,0.14547992,0.032282546,0.012885771,0.5344455,0.5344455
829,829,1,0,False,0.5365214,0.39185554,0.056366287,0.010999607,0.0042571938,0.5365214,0.5365214
830,830,1,1,True,0.30882582,0.5245938,0.12798984,0.02763519,0.010955277,0.5245938,0.5245938
831,831,1,1,True,0.22290117,0.5396713,0.17858087,0.04188504,0.01696164,0.5396713,0.5396713
832,832,1,1,True,0.12249379,0.48734877,0.2763055,0.07961146,0.034240372,0.48734877,0.48734877
833,833,1,1,True,0.37888595,0.49340796,0.09914497,0.020513194,0.008047983,0.49340796,0.49340796
834,834,1,1,True,0.39279968,0.48589376,0.0943303,0.019383783,0.0075924923,0.48589376,0.48589376
835,835,1,1,True,0.13574322,0.5017659,0.26000515,0.071937695,0.030548112,0.5017659,0.5017659
836,836,1,1,True,0.46881697,0.43929362,0.07197348,0.014339696,0.0055762967,0.43929362,0.46881697
837,837,1,1,True,0.26274735,0.53687507,0.15246466,0.034216017,0.013696889,0.53687507,0.53687507
838,838,1,1,True,0.37903073,0.4933317,0.099093504,0.02050104,0.008043074,0.4933317,0.4933317
839,839,1,1,True,0.2759983,0.5341963,0.14487246,0.032116573,0.012816357,0.5341963,0.5341963
840,840,1,1,True,0.4057287,0.47859454,0.09007997,0.01839989,0.0071969046,0.47859454,0.47859454
841,841,1,1,True,0.4795239,0.4321078,0.06927338,0.013751656,0.0053431466,0.4321078,0.4795239
842,842,1,1,True,0.49115527,0.42415679,0.06644612,0.013140567,0.005101277,0.42415679,0.49115527
843,843,1,1,True,0.2996868,0.5276522,0.13243636,0.028791524,0.011433106,0.5276522,0.5276522
844,844,1,1,True,0.3439442,0.510502,0.11247562,0.023726173,0.009352024,0.510502,0.510502
845,845,1,1,True,0.30201405,0.5268998,0.13128653,0.028490905,0.011308725,0.5268998,0.5268998
846,846,1,1,True,0.2839437,0.53223825,0.14054656,0.030944332,0.012327117,0.53223825,0.53223825
847,847,1,1,True,0.33695945,0.51357526,0.11537764,0.02444305,0.009644665,0.51357526,0.51357526
848,848,1,1,True,0.4519189,0.45035538,0.07643763,0.015321609,0.005966488,0.45035538,0.4519189
849,849,1,1,True,0.34985697,0.5078051,0.110084385,0.023140263,0.009113305,0.5078051,0.5078051
850,850,1,0,False,0.5266369,0.39905515,0.0584432,0.011436011,0.0044288305,0.5266369,0.5266369
851,851,1,1,True,0.3806069,0.4924987,0.09853527,0.020369284,0.007989861,0.4924987,0.4924987
852,852,1,1,True,0.2786329,0.53357506,0.14341997,0.03172107,0.012651095,0.53357506,0.53357506
853,853,1,1,True,0.32227737,0.51961136,0.12176657,0.026044223,0.010300514,0.51961136,0.51961136
854,854,1,1,True,0.41730976,0.47181648,0.0864431,0.017567527,0.006863124,0.47181648,0.47181648
855,855,1,1,True,0.29499584,0.5291122,0.1347915,0.02941077,0.011689676,0.5291122,0.5291122
856,856,1,1,True,0.28351784,0.5323496,0.1407743,0.031005625,0.0123526575,0.5323496,0.5323496
857,857,1,1,True,0.21750063,0.53933024,0.18255614,0.043118883,0.017494127,0.53933024,0.53933024
858,858,1,1,True,0.36602592,0.5000118,0.103834175,0.021628741,0.00849936,0.5000118,0.5000118
859,859,1,0,False,0.5748217,0.36321375,0.048872344,0.009444781,0.0036474091,0.5748217,0.5748217
860,860,1,1,True,0.4769889,0.43382102,0.06990403,0.013888609,0.0053974125,0.43382102,0.4769889
861,861,1,1,True,0.31658292,0.52178764,0.12435603,0.026702391,0.010571012,0.52178764,0.52178764
862,862,1,1,True,0.45333624,0.44944128,0.07605323,0.015236581,0.005932655,0.44944128,0.45333624
863,863,1,1,True,0.28558177,0.53180385,0.13967471,0.030710116,0.012229577,0.53180385,0.53180385
864,864,1,1,True,0.2993421,0.52776206,0.13260773,0.028836422,0.011451689,0.52776206,0.52776206
865,865,1,1,True,0.28984138,0.5306263,0.13743867,0.030112542,0.011981017,0.5306263,0.5306263
866,866,1,1,True,0.39365643,0.4854192,0.094042175,0.019316703,0.0075654853,0.4854192,0.4854192
867,867,1,0,False,0.5232277,0.40151843,0.059174147,0.011590182,0.004489516,0.5232277,0.5232277
868,868,1,1,True,0.28573486,0.5317627,0.13959362,0.030688373,0.012220525,0.5317627,0.5317627
869,869,1,0,False,0.6871671,0.2737642,0.030969923,0.005850665,0.0022480502,0.6871671,0.6871671
870,870,1,1,True,0.47342896,0.43621454,0.07079862,0.014083294,0.0054745893,0.43621454,0.47342896
871,871,1,1,True,0.18549098,0.5328192,0.20868555,0.051734228,0.021270098,0.5328192,0.5328192
872,872,1,1,True,0.37477624,0.49555537,0.100617625,0.02086186,0.0081889015,0.49555537,0.49555537
873,873,1,1,True,0.38434088,0.49050596,0.0972264,0.020061225,0.007865524,0.49050596,0.49050596
874,874,1,1,True,0.3925626,0.48602486,0.09441022,0.0194024,0.007599991,0.48602486,0.48602486
875,875,1,1,True,0.465214,0.4416815,0.072903976,0.014543364,0.0056571397,0.4416815,0.465214
876,876,1,1,True,0.31672037,0.52173626,0.12429276,0.026686247,0.010564365,0.52173626,0.52173626
877,877,1,1,True,0.41297778,0.4743774,0.087785356,0.017873714,0.006985811,0.4743774,0.4743774
878,878,1,1,True,0.3866946,0.48923606,0.09641105,0.019869924,0.007788366,0.48923606,0.48923606
879,879,1,1,True,0.31545866,0.5222059,0.124874964,0.026834942,0.010625549,0.5222059,0.5222059
880,880,1,1,True,0.2851861,0.5319097,0.13988468,0.030766467,0.012253037,0.5319097,0.5319097
881,881,1,1,True,0.2259559,0.5397795,0.17638244,0.04121071,0.01667148,0.5397795,0.5397795
882,882,1,1,True,0.1273086,0.49296424,0.27024502,0.07666907,0.03281306,0.49296424,0.49296424
883,883,1,1,True,0.25418752,0.5381827,0.1576378,0.035678424,0.014313558,0.5381827,0.5381827
884,884,1,1,True,0.30896604,0.52454484,0.12792304,0.02761794,0.010948161,0.52454484,0.52454484
885,885,1,1,True,0.20500171,0.53775626,0.19221339,0.0461971,0.01883153,0.53775626,0.53775626
886,886,1,1,True,0.2961142,0.52877116,0.1342254,0.029261483,0.01162778,0.52877116,0.52877116
887,887,1,1,True,0.34887338,0.50825965,0.11047807,0.023236435,0.009152461,0.50825965,0.50825965
888,888,1,1,True,0.22821587,0.5398214,0.17477874,0.040722303,0.016461696,0.5398214,0.5398214
889,889,1,1,True,0.32271153,0.5194415,0.121571764,0.02599493,0.0102802785,0.5194415,0.5194415
890,890,1,1,True,0.35565382,0.50507975,0.10779606,0.022583546,0.008886861,0.50507975,0.50507975
891,891,1,0,False,0.57659125,0.36186397,0.048545886,0.009377741,0.003621178,0.57659125,0.57659125
892,892,1,0,False,0.548577,0.3829635,0.053915624,0.010487754,0.0040561543,0.548577,0.548577
893,893,1,1,True,0.15978736,0.52066755,0.23336534,0.06081547,0.025364278,0.52066755,0.52066755
894,894,1,1,True,0.2892278,0.5308002,0.13775806,0.030197624,0.012016377,0.5308002,0.5308002
895,895,1,1,True,0.31472862,0.52247536,0.12521334,0.026921492,0.010661169,0.52247536,0.52247536
896,896,1,1,True,0.45611912,0.44763905,0.07530392,0.015071088,0.0058668316,0.44763905,0.45611912
897,897,1,1,True,0.20446813,0.53766316,0.19264053,0.046336,0.01889218,0.53766316,0.53766316
898,898,1,1,True,0.32472098,0.5186484,0.12067497,0.025768386,0.010187307,0.5186484,0.5186484
899,899,1,1,True,0.2848091,0.53201,0.14008513,0.030820295,0.012275449,0.53201,0.53201
900,900,1,1,True,0.34337127,0.51075876,0.112710446,0.023783952,0.009375586,0.51075876,0.51075876
901,901,1,1,True,0.42195368,0.46903846,0.08502758,0.017245907,0.0067343665,0.46903846,0.46903846
902,902,1,1,True,0.40008664,0.48181576,0.09190929,0.018821869,0.0073664286,0.48181576,0.48181576
903,903,1,1,True,0.38425946,0.49054968,0.097254746,0.020067884,0.007868212,0.49054968,0.49054968
904,904,1,1,True,0.3047448,0.5259937,0.1299528,0.028143613,0.011165168,0.5259937,0.5259937
905,905,1,1,True,0.40161723,0.48094732,0.0914092,0.018706284,0.0073199742,0.48094732,0.48094732
906,906,1,1,True,0.4228531,0.46849656,0.08475617,0.017184392,0.0067097526,0.46849656,0.46849656
907,907,1,1,True,0.42854115,0.46504137,0.083060056,0.016801018,0.006556455,0.46504137,0.46504137
908,908,1,1,True,0.48395556,0.42909577,0.0681835,0.013515528,0.005249635,0.42909577,0.48395556
909,909,1,1,True,0.32685447,0.5177937,0.11973132,0.025530685,0.01008983,0.5177937,0.5177937
910,910,1,1,True,0.39904413,0.48240498,0.092251614,0.018901074,0.0073982715,0.48240498,0.48240498
911,911,1,1,True,0.10969478,0.470071,0.2931676,0.0884493,0.038617358,0.470071,0.470071
912,912,1,1,True,0.4418265,0.4567878,0.079230085,0.015942069,0.006213612,0.4567878,0.4567878
913,913,1,1,True,0.46193677,0.44383997,0.07376025,0.014731249,0.0057317573,0.44383997,0.46193677
914,914,1,1,True,0.1574406,0.5191786,0.23580603,0.061772093,0.025802644,0.5191786,0.5191786
915,915,1,1,True,0.46755314,0.44013298,0.07229859,0.0144107975,0.0056045144,0.44013298,0.46755314
916,916,1,1,True,0.38896638,0.48800045,0.09563106,0.019687349,0.0077147693,0.48800045,0.48800045
917,917,1,1,True,0.2919206,0.53002715,0.13636327,0.029826704,0.011862278,0.53002715,0.53002715
918,918,1,1,True,0.38500422,0.49014914,0.09699586,0.020007096,0.007843685,0.49014914,0.49014914
919,919,1,1,True,0.4057879,0.47856048,0.09006097,0.01839552,0.0071951505,0.47856048,0.47856048
920,920,1,1,True,0.41330045,0.47418767,0.08768461,0.017850693,0.006976585,0.47418767,0.47418767
921,921,1,1,True,0.4205587,0.46987647,0.08545029,0.017341819,0.006772749,0.46987647,0.46987647
922,922,1,1,True,0.3176605,0.5213832,0.123861,0.026576154,0.01051909,0.5213832,0.5213832
923,923,1,1,True,0.24859205,0.5388439,0.16114081,0.036683965,0.014739168,0.5388439,0.5388439
924,924,1,1,True,0.43444264,0.46140602,0.081336424,0.01641331,0.0064016003,0.46140602,0.46140602
925,925,1,0,False,0.5024435,0.41630393,0.06380216,0.01257334,0.0048771417,0.5024435,0.5024435
926,926,1,1,True,0.25301397,0.5383344,0.15836436,0.035885964,0.014401294,0.5383344,0.5383344
927,927,1,1,True,0.3312462,0.5159943,0.11781602,0.025050389,0.009893065,0.5159943,0.5159943
928,928,1,1,True,0.32225692,0.5196193,0.12177575,0.026046554,0.010301473,0.5196193,0.5196193
929,929,1,1,True,0.3707029,0.49764985,0.10210108,0.021214625,0.008331626,0.49764985,0.49764985
930,930,1,1,True,0.21282601,0.5388741,0.1860914,0.044232182,0.017976342,0.5388741,0.5388741
931,931,1,1,True,0.36066693,0.5026602,0.10586038,0.02211563,0.008696827,0.5026602,0.5026602
932,932,1,1,True,0.27843726,0.53362215,0.14352715,0.031750184,0.012663263,0.53362215,0.53362215
933,933,1,1,True,0.28090245,0.53301746,0.14218313,0.031385805,0.012511167,0.53301746,0.53301746
934,934,1,1,True,0.34214622,0.511305,0.11321449,0.023908094,0.009426226,0.511305,0.511305
935,935,1,1,True,0.40423542,0.4794524,0.090560384,0.018510485,0.0072413147,0.4794524,0.4794524
936,936,1,1,True,0.35753927,0.5041765,0.107063435,0.022406127,0.008814775,0.5041765,0.5041765
937,937,1,1,True,0.43188852,0.46298555,0.08207795,0.01657987,0.0064681065,0.46298555,0.46298555
938,938,1,1,True,0.3125475,0.52327085,0.12623078,0.027182292,0.01076857,0.52327085,0.52327085
939,939,1,1,True,0.32691258,0.5177702,0.11970578,0.025524262,0.010087192,0.5177702,0.5177702
940,940,1,0,False,0.5013325,0.4170825,0.064058125,0.012628082,0.004898758,0.5013325,0.5013325
941,941,1,1,True,0.2757824,0.53424597,0.1449923,0.03214929,0.012830034,0.53424597,0.53424597
942,942,1,1,True,0.26979434,0.5355453,0.14836639,0.03307595,0.013218044,0.5355453,0.5355453
943,943,1,1,True,0.41342777,0.47411275,0.08764491,0.017841622,0.0069729453,0.47411275,0.47411275
944,944,1,1,True,0.26785251,0.5359337,0.14948161,0.033384595,0.013347515,0.5359337,0.5359337
945,945,1,1,True,0.44930124,0.4520367,0.07715253,0.015479991,0.006029529,0.4520367,0.4520367
946,946,1,0,False,0.61836845,0.32939404,0.041290034,0.007902347,0.003045131,0.61836845,0.61836845
947,947,1,1,True,0.2947219,0.5291951,0.13493061,0.029447503,0.011704907,0.5291951,0.5291951
948,948,1,1,True,0.31129548,0.52372074,0.12681927,0.027333528,0.010830885,0.52372074,0.52372074
949,949,1,1,True,0.14304383,0.50841063,0.25152478,0.06822475,0.02879608,0.50841063,0.50841063
950,950,1,0,False,0.7761347,0.19875278,0.019966086,0.0037209468,0.0014254882,0.7761347,0.7761347
951,951,1,0,False,0.56057227,0.37400097,0.05156267,0.009999432,0.003864628,0.56057227,0.56057227
952,952,1,0,False,0.5464915,0.38451013,0.054333277,0.010574751,0.004090303,0.5464915,0.5464915
953,953,1,1,True,0.49646926,0.42047626,0.06518952,0.012870472,0.004994506,0.42047626,0.49646926
954,954,1,1,True,0.3760664,0.4948849,0.100152746,0.020751635,0.008144338,0.4948849,0.4948849
955,955,1,1,True,0.41848558,0.47111627,0.08608243,0.01748546,0.006830256,0.47111627,0.47111627
956,956,1,1,True,0.46840078,0.43957022,0.07208036,0.0143630635,0.0055855718,0.43957022,0.46840078
957,957,1,1,True,0.42459583,0.4674431,0.08423281,0.017065898,0.006662355,0.4674431,0.4674431
958,958,1,1,True,0.41789943,0.4714656,0.08626205,0.017526321,0.0068466174,0.4714656,0.4714656
