sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
646,646,1,4,False,0.047611,0.0563969,0.110515416,0.17825752,0.60721916,0.60721916,0.60721916
647,647,1,2,False,0.22275807,0.1768203,0.2106735,0.17736259,0.21238562,0.2106735,0.22275807
648,648,1,2,False,0.2963325,0.19807251,0.20262872,0.1479054,0.15506096,0.20262872,0.2963325
649,649,1,2,False,0.24585779,0.18499215,0.20957498,0.1679435,0.19163164,0.20957498,0.24585779
650,650,1,2,False,0.29328835,0.19745678,0.20318747,0.14907834,0.15698907,0.20318747,0.29328835
651,651,1,2,False,0.24322647,0.18413413,0.20977777,0.16901387,0.19384776,0.20977777,0.24322647
652,652,1,1,True,0.36216795,0.20651415,0.18753847,0.1239771,0.11980232,0.20651415,0.36216795
653,653,1,1,True,0.4003827,0.20753607,0.17693262,0.11141389,0.103734724,0.20753607,0.4003827
654,654,1,2,False,0.1888519,0.16205746,0.20893952,0.1909323,0.24921882,0.20893952,0.24921882
655,655,1,2,False,0.29102868,0.19698608,0.20359224,0.14995243,0.15844058,0.20359224,0.29102868
656,656,1,1,True,0.35973847,0.20635828,0.1881769,0.124808915,0.12091743,0.20635828,0.35973847
657,657,1,1,True,0.35851064,0.20627527,0.18849763,0.12523086,0.121485665,0.20627527,0.35851064
658,658,1,1,True,0.39458966,0.20754874,0.17860027,0.113256015,0.10600532,0.20754874,0.39458966
659,659,1,1,True,0.38087326,0.20734382,0.18246965,0.117705934,0.111607336,0.20734382,0.38087326
660,660,1,0,False,0.5014012,0.19875628,0.1458522,0.08262315,0.0713672,0.5014012,0.5014012
661,661,1,2,False,0.28287,0.19518745,0.2049801,0.15313219,0.16383027,0.2049801,0.28287
662,662,1,1,True,0.44755608,0.20536244,0.1627821,0.09721137,0.08708801,0.20536244,0.44755608
663,663,1,2,False,0.25735474,0.18852812,0.20848015,0.16328713,0.18234986,0.20848015,0.25735474
664,664,1,4,False,0.0029355884,0.0038545132,0.009039938,0.020867646,0.9633023,0.9633023,0.9633023
665,665,1,1,True,0.30544093,0.19978945,0.20086925,0.14442861,0.14947185,0.19978945,0.30544093
666,666,1,1,True,0.47072798,0.20302767,0.15556413,0.09073182,0.0799484,0.20302767,0.47072798
667,667,1,1,True,0.32147104,0.20236668,0.19748184,0.13843474,0.1402457,0.20236668,0.32147104
668,668,1,2,False,0.25896305,0.1889956,0.2083013,0.16263899,0.18110105,0.2083013,0.25896305
669,669,1,1,True,0.4387806,0.20603582,0.16547792,0.09974851,0.08995715,0.20603582,0.4387806
670,670,1,1,True,0.40332496,0.20750755,0.17607862,0.11048671,0.10260216,0.20750755,0.40332496
671,671,1,2,False,0.28318635,0.19526006,0.20492856,0.15300827,0.16361685,0.20492856,0.28318635
672,672,1,1,True,0.44184914,0.20581384,0.16453801,0.09885605,0.088943034,0.20581384,0.44184914
673,673,1,0,False,0.55669487,0.18794045,0.12814796,0.06924223,0.057974495,0.55669487,0.55669487
674,674,1,3,False,0.14703214,0.13881755,0.19914627,0.20544896,0.30955508,0.20544896,0.30955508
675,675,1,0,False,0.7956132,0.10477467,0.054701667,0.025443308,0.019467112,0.7956132,0.7956132
676,676,1,1,True,0.36367697,0.20660523,0.18713954,0.12346248,0.119115785,0.20660523,0.36367697
677,677,1,1,True,0.44651335,0.20544866,0.16310364,0.09751038,0.087423965,0.20544866,0.44651335
678,678,1,2,False,0.22337955,0.17705941,0.2106654,0.17710924,0.21178639,0.2106654,0.22337955
679,679,1,2,False,0.26010215,0.18932277,0.20817092,0.1621805,0.18022366,0.20817092,0.26010215
680,680,1,1,True,0.3700555,0.20694312,0.18543303,0.12130402,0.11626433,0.20694312,0.3700555
681,681,1,2,False,0.26485002,0.19065112,0.20759568,0.1602748,0.17662838,0.20759568,0.26485002
682,682,1,1,True,0.42212072,0.20698197,0.17052397,0.10469535,0.09567806,0.20698197,0.42212072
683,683,1,1,True,0.32957673,0.20346087,0.1956425,0.13546702,0.13585287,0.20346087,0.32957673
684,684,1,1,True,0.3245041,0.20279227,0.1968029,0.13731924,0.13858157,0.20279227,0.3245041
685,685,1,2,False,0.2558694,0.1880905,0.20864001,0.16388646,0.18351364,0.20864001,0.2558694
686,686,1,4,False,0.024893284,0.031068206,0.066437066,0.12590581,0.75169563,0.75169563,0.75169563
687,687,1,1,True,0.39081472,0.20752552,0.17967671,0.11446826,0.107514784,0.20752552,0.39081472
688,688,1,2,False,0.26240203,0.18997319,0.20789866,0.16125634,0.17846987,0.20789866,0.26240203
689,689,1,2,False,0.233343,0.18074602,0.21036723,0.17304349,0.20250025,0.21036723,0.233343
690,690,1,1,True,0.449457,0.20520115,0.16219507,0.09666786,0.086478926,0.20520115,0.449457
691,691,1,2,False,0.29050365,0.19687493,0.20368515,0.15015599,0.15878037,0.20368515,0.29050365
692,692,1,1,True,0.3461579,0.2052775,0.19164962,0.12953211,0.12738286,0.2052775,0.3461579
693,693,1,2,False,0.28686988,0.19608867,0.20431441,0.15156874,0.1611583,0.20431441,0.28686988
694,694,1,1,True,0.37545234,0.20716977,0.1839651,0.11949919,0.113913596,0.20716977,0.37545234
695,695,1,2,False,0.2582484,0.18878865,0.2083815,0.16292691,0.18165454,0.2083815,0.2582484
696,696,1,2,False,0.17972034,0.15747893,0.20762828,0.1944134,0.26075906,0.20762828,0.26075906
697,697,1,0,False,0.52978164,0.19368255,0.13677812,0.07556607,0.064191625,0.52978164,0.52978164
698,698,1,1,True,0.34524804,0.20519221,0.19187608,0.12985298,0.12783068,0.20519221,0.34524804
699,699,1,2,False,0.16345692,0.14865047,0.2042138,0.20025519,0.28342363,0.2042138,0.28342363
700,700,1,1,True,0.44974086,0.20517655,0.16210738,0.09658691,0.08638838,0.20517655,0.44974086
701,701,1,1,True,0.45516765,0.20468345,0.16042568,0.09504816,0.08467506,0.20468345,0.45516765
702,702,1,0,False,0.5791732,0.18249066,0.12094974,0.06421767,0.05316872,0.5791732,0.5791732
703,703,1,1,True,0.45176983,0.20499739,0.1614795,0.096009545,0.08574373,0.20499739,0.45176983
704,704,1,2,False,0.23238057,0.18040192,0.21040937,0.17343639,0.20337175,0.21040937,0.23238057
705,705,1,1,True,0.367898,0.20683742,0.18601379,0.122030996,0.11721981,0.20683742,0.367898
706,706,1,0,False,0.5247213,0.19466287,0.13839942,0.076794386,0.065422,0.5247213,0.5247213
707,707,1,1,True,0.39034772,0.2075209,0.17980929,0.114618875,0.10770322,0.2075209,0.39034772
708,708,1,1,True,0.31263006,0.20101428,0.19939345,0.14172034,0.14524187,0.20101428,0.31263006
709,709,1,1,True,0.40426344,0.20749536,0.17580529,0.11019215,0.102243766,0.20749536,0.40426344
710,710,1,2,False,0.16848695,0.15147519,0.20542789,0.19850829,0.27610168,0.20542789,0.27610168
711,711,1,1,True,0.46155423,0.20404688,0.15843697,0.09325951,0.08270241,0.20404688,0.46155423
712,712,1,1,True,0.4711076,0.20298284,0.15544489,0.09062826,0.079836406,0.20298284,0.4711076
713,713,1,1,True,0.30773544,0.20019275,0.20040622,0.14356071,0.14810488,0.20019275,0.30773544
714,714,1,2,False,0.18003441,0.15764083,0.20768027,0.19429569,0.2603489,0.20768027,0.2603489
715,715,1,1,True,0.3529656,0.20586416,0.18992972,0.1271489,0.124091625,0.20586416,0.3529656
716,716,1,0,False,0.7829709,0.11038684,0.058355235,0.027314277,0.020972772,0.7829709,0.7829709
717,717,1,1,True,0.33870536,0.20452994,0.19348031,0.13217686,0.13110752,0.20452994,0.33870536
718,718,1,2,False,0.25889727,0.18897666,0.20830868,0.16266552,0.18115196,0.20830868,0.25889727
719,719,1,2,False,0.21322787,0.1730147,0.21063194,0.18123673,0.22188877,0.21063194,0.22188877
720,720,1,2,False,0.22538835,0.17782497,0.21063066,0.17629005,0.20986597,0.21063066,0.22538835
721,721,1,1,True,0.43820864,0.20607549,0.16565286,0.0999155,0.09014752,0.20607549,0.43820864
722,722,1,1,True,0.39229882,0.20753759,0.17925453,0.113990575,0.106918484,0.20753759,0.39229882
723,723,1,2,False,0.21499664,0.17374068,0.2106638,0.18051963,0.22007926,0.2106638,0.22007926
724,724,1,1,True,0.3753295,0.20716521,0.18399876,0.11954004,0.11396649,0.20716521,0.3753295
725,725,1,1,True,0.4271656,0.20674215,0.1690069,0.10317911,0.09390631,0.20674215,0.4271656
726,726,1,2,False,0.23810285,0.18241066,0.21011814,0.17110145,0.1982669,0.21011814,0.23810285
727,727,1,1,True,0.34659627,0.20531802,0.1915402,0.12937775,0.12716785,0.20531802,0.34659627
728,728,1,1,True,0.42521292,0.20683986,0.16959524,0.103764094,0.094587885,0.20683986,0.42521292
729,729,1,1,True,0.44612953,0.20547996,0.16322196,0.09762064,0.08754798,0.20547996,0.44612953
730,730,1,2,False,0.2185061,0.17515457,0.21069396,0.17909388,0.2165515,0.21069396,0.2185061
731,731,1,0,False,0.7431897,0.12727308,0.07004923,0.03347709,0.026010912,0.7431897,0.7431897
732,732,1,1,True,0.44640458,0.20545754,0.16313718,0.097541615,0.08745909,0.20545754,0.44640458
733,733,1,2,False,0.24859488,0.18586504,0.20934466,0.16683172,0.1893637,0.20934466,0.24859488
734,734,1,2,False,0.2637604,0.1903513,0.20773211,0.1607114,0.1774448,0.20773211,0.2637604
735,735,1,1,True,0.3435435,0.20502788,0.19229823,0.13045558,0.12867469,0.20502788,0.3435435
736,736,1,1,True,0.30898923,0.20040816,0.20015007,0.14308783,0.1473647,0.20040816,0.30898923
737,737,1,1,True,0.31374472,0.20119411,0.19915816,0.14130332,0.14459969,0.20119411,0.31374472
738,738,1,1,True,0.35516906,0.20603472,0.18936385,0.12638421,0.12304816,0.20603472,0.35516906
739,739,1,2,False,0.29430547,0.19766493,0.20300244,0.14868586,0.15634139,0.20300244,0.29430547
740,740,1,2,False,0.24523842,0.18479186,0.20962432,0.16819532,0.19215007,0.20962432,0.24523842
741,741,1,1,True,0.40099126,0.2075314,0.17675635,0.11122167,0.10349932,0.2075314,0.40099126
742,742,1,1,True,0.3800556,0.20732096,0.18269648,0.11797519,0.11195177,0.20732096,0.3800556
743,743,1,1,True,0.37674403,0.20721611,0.18361062,0.119070135,0.1133591,0.20721611,0.37674403
744,744,1,1,True,0.32229495,0.20248419,0.19729856,0.13813113,0.13979118,0.20248419,0.32229495
745,745,1,1,True,0.38030347,0.20732804,0.18262777,0.117893554,0.111847244,0.20732804,0.38030347
746,746,1,1,True,0.44000408,0.20594905,0.16510355,0.099391975,0.08955141,0.20594905,0.44000408
747,747,1,2,False,0.2826829,0.19514436,0.20501053,0.15320554,0.16395667,0.20501053,0.2826829
748,748,1,1,True,0.34632733,0.20529322,0.19160737,0.12947242,0.12729974,0.20529322,0.34632733
749,749,1,1,True,0.44805723,0.20532045,0.16262743,0.097067855,0.086927034,0.20532045,0.44805723
750,750,1,2,False,0.2671368,0.19127071,0.20730084,0.15936016,0.17493148,0.20730084,0.2671368
751,751,1,1,True,0.44688344,0.20541826,0.16298954,0.09740419,0.08730457,0.20541826,0.44688344
752,752,1,1,True,0.4055,0.20747697,0.17544444,0.109804906,0.10177369,0.20747697,0.4055
753,753,1,2,False,0.23474228,0.18124181,0.21030086,0.17247242,0.20124263,0.21030086,0.23474228
754,754,1,1,True,0.36355048,0.20659783,0.18717302,0.123505525,0.11917313,0.20659783,0.36355048
755,755,1,1,True,0.44480038,0.20558658,0.16363125,0.098003045,0.08797875,0.20558658,0.44480038
756,756,1,1,True,0.39147353,0.20753133,0.1794895,0.114256024,0.10724962,0.20753133,0.39147353
757,757,1,1,True,0.47216815,0.2028566,0.15511155,0.09033939,0.07952431,0.2028566,0.47216815
758,758,1,2,False,0.23230594,0.18037516,0.21041256,0.17346683,0.2034395,0.21041256,0.23230594
759,759,1,2,False,0.1592033,0.14619441,0.2030686,0.20168166,0.2898521,0.2030686,0.2898521
760,760,1,1,True,0.41106713,0.20736235,0.17381047,0.10807374,0.09968631,0.20736235,0.41106713
761,761,1,1,True,0.38626808,0.20746428,0.18096182,0.115940824,0.109365,0.20746428,0.38626808
762,762,1,1,True,0.3281981,0.2032844,0.19596092,0.13596877,0.13658789,0.2032844,0.3281981
763,763,1,2,False,0.27411318,0.1930815,0.2063328,0.15658396,0.16988856,0.2063328,0.27411318
764,764,1,2,False,0.28805453,0.19634837,0.20411181,0.15110736,0.16037793,0.20411181,0.28805453
765,765,1,2,False,0.2755254,0.19343364,0.20612472,0.15602468,0.16889156,0.20612472,0.2755254
766,766,1,1,True,0.39599246,0.20755097,0.17819817,0.112807915,0.10545048,0.20755097,0.39599246
767,767,1,2,False,0.20327479,0.16875756,0.21023434,0.18524604,0.23248728,0.21023434,0.23248728
768,768,1,1,True,0.32509732,0.20287317,0.1966688,0.13710174,0.13825896,0.20287317,0.32509732
769,769,1,2,False,0.2343235,0.18109399,0.2103213,0.17264336,0.20161784,0.2103213,0.2343235
770,770,1,2,False,0.20376337,0.16897333,0.21026278,0.18505056,0.23194997,0.21026278,0.23194997
771,771,1,1,True,0.38350394,0.20740907,0.18173678,0.11684282,0.11050746,0.20740907,0.38350394
772,772,1,2,False,0.2807073,0.19468439,0.20532781,0.15398107,0.16529943,0.20532781,0.2807073
773,773,1,1,True,0.3435592,0.20502943,0.19229439,0.13045007,0.12866691,0.20502943,0.3435592
774,774,1,3,False,0.081047356,0.08893412,0.15517688,0.20781091,0.46703073,0.20781091,0.46703073
775,775,1,1,True,0.3678565,0.20683521,0.18602496,0.12204503,0.11723829,0.20683521,0.3678565
776,776,1,1,True,0.48550323,0.20113294,0.15090325,0.086761236,0.07569942,0.20113294,0.48550323
777,777,1,0,False,0.5222741,0.19512539,0.13918318,0.07739301,0.06602442,0.5222741,0.5222741
778,778,1,1,True,0.46217847,0.2039814,0.15824206,0.093086,0.08251207,0.2039814,0.46217847
779,779,1,1,True,0.32253104,0.2025176,0.19724587,0.13804421,0.13966128,0.2025176,0.32253104
780,780,1,1,True,0.38666496,0.20747109,0.1808502,0.11581174,0.109202094,0.20747109,0.38666496
781,781,1,1,True,0.33724803,0.20437068,0.19383162,0.13269837,0.1318513,0.20437068,0.33724803
782,782,1,1,True,0.40584475,0.20747134,0.17534374,0.10969712,0.101643056,0.20747134,0.40584475
783,783,1,1,True,0.31959778,0.20209417,0.19789535,0.13912669,0.14128602,0.20209417,0.31959778
784,784,1,2,False,0.25927633,0.1890859,0.20826569,0.16251287,0.18085921,0.20826569,0.25927633
785,785,1,1,True,0.40207246,0.20752148,0.17644276,0.110880755,0.10308262,0.20752148,0.40207246
786,786,1,1,True,0.45443177,0.20475289,0.16065419,0.09525579,0.084905356,0.20475289,0.45443177
787,787,1,1,True,0.39044344,0.2075218,0.17978218,0.11458799,0.107664585,0.2075218,0.39044344
788,788,1,1,True,0.34005088,0.20467317,0.19315398,0.13169661,0.13042536,0.20467317,0.34005088
789,789,1,1,True,0.35682654,0.20615673,0.18893537,0.12581119,0.12227017,0.20615673,0.35682654
790,790,1,1,True,0.35662657,0.20614222,0.18898726,0.12588021,0.12236374,0.20614222,0.35662657
791,791,1,1,True,0.3843931,0.20742837,0.18148798,0.1165521,0.11013846,0.20742837,0.3843931
792,792,1,1,True,0.36496854,0.20667982,0.18679659,0.12302319,0.11853186,0.20667982,0.36496854
793,793,1,1,True,0.3611018,0.20644712,0.18781923,0.12434166,0.12029018,0.20644712,0.3611018
794,794,1,1,True,0.35116994,0.20571825,0.1903876,0.12777445,0.124949746,0.20571825,0.35116994
795,795,1,1,True,0.44466817,0.20559713,0.16367185,0.09804116,0.08802168,0.20559713,0.44466817
796,796,1,1,True,0.40952414,0.20739934,0.17426485,0.10855154,0.10026013,0.20739934,0.40952414
797,797,1,0,False,0.61166465,0.1736242,0.11059942,0.057340432,0.04677129,0.61166465,0.61166465
798,798,1,1,True,0.37874418,0.20728183,0.1830594,0.11840791,0.11250668,0.20728183,0.37874418
799,799,1,3,False,0.1407851,0.13482529,0.19673085,0.20716119,0.32049757,0.20716119,0.32049757
800,800,1,1,True,0.44566467,0.2055176,0.16336516,0.09775427,0.08769837,0.2055176,0.44566467
801,801,1,1,True,0.32855618,0.20333058,0.19587845,0.13583831,0.13639648,0.20333058,0.32855618
802,802,1,1,True,0.33596742,0.20422712,0.1941385,0.1331578,0.13250916,0.20422712,0.33596742
803,803,1,1,True,0.4509645,0.20506918,0.16172889,0.096238405,0.08599901,0.20506918,0.4509645
804,804,1,2,False,0.282071,0.19500285,0.20510957,0.15344554,0.16437104,0.20510957,0.282071
805,805,1,1,True,0.38003135,0.20732021,0.18270321,0.11798314,0.11196195,0.20732021,0.38003135
806,806,1,2,False,0.29818314,0.19843644,0.20228168,0.14719495,0.15390378,0.20228168,0.29818314
807,807,1,2,False,0.22749013,0.1786139,0.21058026,0.17543252,0.2078832,0.21058026,0.22749013
808,808,1,1,True,0.44368735,0.20567398,0.16397348,0.098324135,0.08834113,0.20567398,0.44368735
809,809,1,2,False,0.23531193,0.18144208,0.2102722,0.17224002,0.20073378,0.2102722,0.23531193
810,810,1,1,True,0.39879328,0.20754531,0.17739202,0.11191712,0.104352266,0.20754531,0.39879328
811,811,1,0,False,0.6961999,0.14560376,0.08423019,0.04134212,0.032624062,0.6961999,0.6961999
812,812,1,3,False,0.12505203,0.124127746,0.1892842,0.21057919,0.35095683,0.21057919,0.35095683
813,813,1,1,True,0.3079058,0.20022216,0.20037162,0.1434964,0.14800403,0.20022216,0.3079058
814,814,1,1,True,0.32032523,0.20220087,0.19773535,0.13885772,0.14088091,0.20220087,0.32032523
815,815,1,1,True,0.3927974,0.20754081,0.17911237,0.1138304,0.106719,0.20754081,0.3927974
816,816,1,2,False,0.266393,0.19107068,0.20739794,0.15965743,0.17548095,0.20739794,0.266393
817,817,1,2,False,0.19510514,0.16504091,0.20961174,0.18849003,0.24175218,0.20961174,0.24175218
818,818,1,0,False,0.78103375,0.11123654,0.058917776,0.027604574,0.021207368,0.78103375,0.78103375
819,819,1,3,False,0.15439421,0.14334202,0.20163685,0.20323041,0.2973965,0.20323041,0.2973965
820,820,1,1,True,0.41734308,0.20717105,0.17195104,0.10614602,0.097388804,0.20717105,0.41734308
821,821,1,2,False,0.29052156,0.19687873,0.20368192,0.15014905,0.15876874,0.20368192,0.29052156
822,822,1,1,True,0.46296096,0.20389852,0.15799767,0.092868745,0.08227411,0.20389852,0.46296096
823,823,1,0,False,0.5779687,0.18279721,0.12133489,0.06448123,0.053417962,0.5779687,0.5779687
824,824,1,1,True,0.4521624,0.20496197,0.16135797,0.09589812,0.0856196,0.20496197,0.4521624
825,825,1,1,True,0.4784059,0.20208162,0.15314679,0.088653244,0.07771257,0.20208162,0.4784059
826,826,1,1,True,0.37211806,0.20703608,0.1848746,0.120611906,0.115359366,0.20703608,0.37211806
827,827,1,1,True,0.44778103,0.2053437,0.16271266,0.097146906,0.08701571,0.2053437,0.44778103
828,828,1,2,False,0.22982432,0.17947562,0.21050797,0.17447981,0.20571235,0.21050797,0.22982432
829,829,1,1,True,0.46435282,0.20374893,0.15756252,0.09248328,0.081852525,0.20374893,0.46435282
830,830,1,2,False,0.1721586,0.15348339,0.20622241,0.19719684,0.27093875,0.20622241,0.27093875
831,831,1,3,False,0.1540522,0.14313614,0.2015292,0.20333782,0.29794464,0.20333782,0.29794464
832,832,1,2,False,0.27052093,0.19216406,0.20684388,0.15801072,0.1724604,0.20684388,0.27052093
833,833,1,2,False,0.1808055,0.15803695,0.20780557,0.194006,0.25934598,0.20780557,0.25934598
834,834,1,1,True,0.3530819,0.20587344,0.18989997,0.1271085,0.12403627,0.20587344,0.3530819
835,835,1,3,False,0.11117798,0.11389893,0.18087429,0.21215218,0.38189662,0.21215218,0.38189662
836,836,1,1,True,0.34945256,0.20557278,0.19082272,0.12837483,0.12577711,0.20557278,0.34945256
837,837,1,2,False,0.2430551,0.18407768,0.20979026,0.16908361,0.19399334,0.20979026,0.2430551
838,838,1,1,True,0.32291228,0.20257133,0.19716063,0.13790391,0.13945185,0.20257133,0.32291228
839,839,1,0,False,0.57541955,0.18344066,0.122150265,0.065041065,0.053948436,0.57541955,0.57541955
840,840,1,1,True,0.32047933,0.2022233,0.1977013,0.13880078,0.14079528,0.2022233,0.32047933
841,841,1,1,True,0.4008469,0.20753253,0.17679821,0.111267254,0.10355511,0.20753253,0.4008469
842,842,1,2,False,0.2601056,0.18932372,0.2081705,0.16217911,0.18022105,0.2081705,0.2601056
843,843,1,2,False,0.21778584,0.17486733,0.21069124,0.1793868,0.2172688,0.21069124,0.21778584
844,844,1,1,True,0.34129786,0.2048026,0.1928499,0.1312526,0.12979703,0.2048026,0.34129786
845,845,1,1,True,0.3097222,0.20053253,0.19999924,0.14281186,0.14693418,0.20053253,0.3097222
846,846,1,0,False,0.73243433,0.13162835,0.07326095,0.035218947,0.027457364,0.73243433,0.73243433
847,847,1,1,True,0.33679724,0.20432046,0.1939399,0.13285998,0.13208243,0.20432046,0.33679724
848,848,1,1,True,0.4035586,0.20750463,0.17601065,0.1104133,0.10251281,0.20750463,0.4035586
849,849,1,1,True,0.34113997,0.20478639,0.1928885,0.13130876,0.12987638,0.20478639,0.34113997
850,850,1,1,True,0.3766173,0.20721173,0.18364541,0.119112134,0.11341341,0.20721173,0.3766173
851,851,1,1,True,0.33399498,0.20399961,0.1946075,0.13386767,0.13353024,0.20399961,0.33399498
852,852,1,1,True,0.42285407,0.20694965,0.17030405,0.10447394,0.0954183,0.20694965,0.42285407
853,853,1,1,True,0.30219823,0.19919953,0.20151025,0.14566062,0.15143137,0.19919953,0.30219823
854,854,1,1,True,0.3665902,0.20676899,0.1863641,0.122473255,0.117803454,0.20676899,0.3665902
855,855,1,2,False,0.23685217,0.18197924,0.21018994,0.17161158,0.19936708,0.21018994,0.23685217
856,856,1,2,False,0.18414444,0.15973037,0.20831424,0.19274119,0.25506976,0.20831424,0.25506976
857,857,1,2,False,0.19584262,0.16538483,0.20967948,0.18819946,0.2408936,0.20967948,0.2408936
858,858,1,1,True,0.30802524,0.20024285,0.20034721,0.14345132,0.14793338,0.20024285,0.30802524
859,859,1,0,False,0.59492755,0.17833336,0.11592081,0.060828015,0.049990267,0.59492755,0.59492755
860,860,1,1,True,0.4578424,0.20442423,0.15959398,0.09429614,0.08384323,0.20442423,0.4578424
861,861,1,1,True,0.3059432,0.19987872,0.2007685,0.14423832,0.14917126,0.19987872,0.3059432
862,862,1,1,True,0.3773427,0.20723653,0.18344589,0.11887159,0.11310316,0.20723653,0.3773427
863,863,1,1,True,0.40917796,0.20740703,0.17436668,0.10865894,0.10038939,0.20740703,0.40917796
864,864,1,2,False,0.2628708,0.19010419,0.20784166,0.16106819,0.17811517,0.20784166,0.2628708
865,865,1,1,True,0.3461449,0.20527634,0.19165283,0.12953667,0.12738924,0.20527634,0.3461449
866,866,1,1,True,0.37218598,0.20703904,0.18485615,0.120589204,0.115329705,0.20703904,0.37218598
867,867,1,1,True,0.40062433,0.20753434,0.1768626,0.11133755,0.103641175,0.20753434,0.40062433
868,868,1,1,True,0.34617442,0.20527908,0.19164547,0.12952627,0.12737475,0.20527908,0.34617442
869,869,1,0,False,0.65832627,0.15899265,0.09592329,0.048194036,0.038563788,0.65832627,0.65832627
870,870,1,0,False,0.6551559,0.16005379,0.096911706,0.04878997,0.039088607,0.6551559,0.6551559
871,871,1,1,True,0.32629627,0.20303458,0.19639644,0.1366629,0.13760981,0.20303458,0.32629627
872,872,1,1,True,0.35563216,0.20606934,0.18924442,0.12622395,0.12283022,0.20606934,0.35563216
873,873,1,2,False,0.29578495,0.19796342,0.2027303,0.14811593,0.1554054,0.2027303,0.29578495
874,874,1,1,True,0.346867,0.20534293,0.19147255,0.1292824,0.12703522,0.20534293,0.346867
875,875,1,1,True,0.40751612,0.20744145,0.17485452,0.10917564,0.101012275,0.20744145,0.40751612
876,876,1,1,True,0.40211314,0.20752108,0.17643093,0.110867895,0.10306696,0.20752108,0.40211314
877,877,1,1,True,0.42304212,0.20694119,0.17024763,0.10441724,0.09535182,0.20694119,0.42304212
878,878,1,1,True,0.4483195,0.2052983,0.16254649,0.096992835,0.08684288,0.2052983,0.4483195
879,879,1,1,True,0.3527652,0.20584816,0.18998101,0.12721859,0.12418704,0.20584816,0.3527652
880,880,1,1,True,0.30288854,0.19932711,0.20137507,0.14539775,0.1510114,0.19932711,0.30288854
881,881,1,1,True,0.44241768,0.20577109,0.16436355,0.09869128,0.088756405,0.20577109,0.44241768
882,882,1,2,False,0.2460602,0.18505728,0.20955864,0.16786124,0.19146265,0.20955864,0.2460602
883,883,1,2,False,0.28306246,0.19523162,0.20494875,0.15305679,0.16370039,0.20494875,0.28306246
884,884,1,2,False,0.23094296,0.17988318,0.21046731,0.1740232,0.20468335,0.21046731,0.23094296
885,885,1,1,True,0.43901902,0.20601904,0.16540505,0.09967894,0.08987794,0.20601904,0.43901902
886,886,1,1,True,0.3552459,0.20604041,0.1893441,0.12635761,0.12301199,0.20604041,0.3552459
887,887,1,2,False,0.26088983,0.18954694,0.20807904,0.16186377,0.17962041,0.20807904,0.26088983
888,888,1,1,True,0.48219535,0.20158385,0.15194993,0.08763954,0.07663141,0.20158385,0.48219535
889,889,1,1,True,0.37045127,0.20696151,0.18532614,0.12117101,0.11609006,0.20696151,0.37045127
890,890,1,2,False,0.27924138,0.19433707,0.20555851,0.15455782,0.16630521,0.20555851,0.27924138
891,891,1,1,True,0.47098207,0.20299768,0.1554843,0.09066251,0.07987343,0.20299768,0.47098207
892,892,1,0,False,0.79386455,0.10555778,0.055205196,0.025699688,0.01967279,0.79386455,0.79386455
893,893,1,1,True,0.36929977,0.206907,0.18563692,0.1215583,0.116598,0.206907,0.36929977
894,894,1,1,True,0.30143148,0.19905657,0.2016595,0.1459529,0.15189956,0.19905657,0.30143148
895,895,1,1,True,0.41576844,0.2072252,0.1724192,0.10662732,0.097959824,0.2072252,0.41576844
896,896,1,1,True,0.32925373,0.20341986,0.19571728,0.13558449,0.13602464,0.20341986,0.32925373
897,897,1,2,False,0.18797553,0.16162956,0.20883104,0.19127119,0.2502927,0.20883104,0.2502927
898,898,1,1,True,0.39102888,0.20752743,0.1796159,0.114399254,0.107428536,0.20752743,0.39102888
899,899,1,1,True,0.34505373,0.20517376,0.19192436,0.1299216,0.12792654,0.20517376,0.34505373
900,900,1,1,True,0.47203106,0.20287299,0.15515466,0.090376705,0.07956459,0.20287299,0.47203106
901,901,1,1,True,0.4726026,0.20280445,0.15497494,0.09022122,0.07939679,0.20280445,0.4726026
902,902,1,1,True,0.46179366,0.20402181,0.15836222,0.093192935,0.08262937,0.20402181,0.46179366
903,903,1,1,True,0.37901556,0.20729014,0.18298443,0.11831829,0.112391576,0.20729014,0.37901556
904,904,1,0,False,0.8268938,0.090406105,0.045795146,0.020983512,0.0159214,0.8268938,0.8268938
905,905,1,2,False,0.2698636,0.1919927,0.20693454,0.15827245,0.17293671,0.20693454,0.2698636
906,906,1,1,True,0.4091537,0.2074076,0.1743738,0.108666465,0.100398436,0.2074076,0.4091537
907,907,1,2,False,0.25566596,0.18803012,0.2086614,0.16396868,0.18367383,0.2086614,0.25566596
908,908,1,1,True,0.38953656,0.20751199,0.18003927,0.114880845,0.10803133,0.20751199,0.38953656
909,909,1,2,False,0.26981878,0.19198096,0.20694071,0.1582903,0.17296925,0.20694071,0.26981878
910,910,1,2,False,0.2992714,0.19864684,0.20207506,0.14677815,0.15322854,0.20207506,0.2992714
911,911,1,1,True,0.3359623,0.20422661,0.19413966,0.13315967,0.13251176,0.20422661,0.3359623
912,912,1,1,True,0.36955607,0.2069194,0.18556781,0.12147204,0.11648468,0.2069194,0.36955607
913,913,1,1,True,0.4088177,0.20741493,0.17447251,0.10877081,0.100524046,0.20741493,0.4088177
