sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
744,744,1,1,True,0.49899876,0.16682789,0.13360426,0.089118145,0.11145095,0.16682789,0.49899876
745,745,1,0,False,0.5017214,0.16652402,0.13292602,0.08845155,0.11037703,0.5017214,0.5017214
746,746,1,1,True,0.49865997,0.16686508,0.13368845,0.08920125,0.11158525,0.16686508,0.49865997
747,747,1,1,True,0.49959207,0.16676241,0.13345666,0.08897269,0.11121617,0.16676241,0.49959207
748,748,1,1,True,0.4994716,0.1667757,0.13348664,0.08900224,0.11126381,0.1667757,0.4994716
749,749,1,1,True,0.49934053,0.16679022,0.13351925,0.089034334,0.11131567,0.16679022,0.49934053
750,750,1,1,True,0.49876428,0.1668536,0.13366257,0.08917565,0.1115439,0.1668536,0.49876428
751,751,1,1,True,0.49951792,0.16677058,0.13347515,0.08899086,0.11124549,0.16677058,0.49951792
752,752,1,1,True,0.49910668,0.16681604,0.13357744,0.08909169,0.11140823,0.16681604,0.49910668
753,753,1,1,True,0.49971795,0.1667485,0.13342531,0.08894184,0.1111664,0.1667485,0.49971795
754,754,1,1,True,0.49944085,0.16677907,0.13349433,0.08900975,0.111276,0.16677907,0.49944085
755,755,1,1,True,0.4994856,0.16677418,0.13348319,0.08899878,0.11125824,0.16677418,0.4994856
756,756,1,1,True,0.49767846,0.16697204,0.13393225,0.08944218,0.111975074,0.16697204,0.49767846
757,757,1,1,True,0.49886292,0.16684282,0.13363801,0.08915145,0.1115048,0.16684282,0.49886292
758,758,1,0,False,0.50002086,0.16671482,0.13334998,0.08886759,0.11104675,0.50002086,0.50002086
759,759,1,1,True,0.49991906,0.16672614,0.13337526,0.08889259,0.11108696,0.16672614,0.49991906
760,760,1,0,False,0.50023115,0.1666914,0.13329758,0.08881615,0.11096373,0.50023115,0.50023115
761,761,1,0,False,0.50046086,0.16666575,0.13324039,0.08875992,0.110873185,0.50046086,0.50046086
762,762,1,1,True,0.49948704,0.16677403,0.13348281,0.08899841,0.1112577,0.16677403,0.49948704
763,763,1,1,True,0.49970788,0.16674957,0.13342786,0.08894431,0.11117039,0.16674957,0.49970788
764,764,1,1,True,0.49733394,0.16700931,0.13401766,0.08952686,0.11211211,0.16700931,0.49733394
765,765,1,1,True,0.49904603,0.16682267,0.13359252,0.08910652,0.11143226,0.16682267,0.49904603
766,766,1,1,True,0.49809945,0.16692626,0.13382773,0.08933885,0.11180771,0.16692626,0.49809945
767,767,1,1,True,0.49926513,0.1667985,0.13353804,0.089052826,0.1113455,0.1667985,0.49926513
768,768,1,0,False,0.5002668,0.16668746,0.13328867,0.0888074,0.11094966,0.5002668,0.5002668
769,769,1,1,True,0.49897712,0.16683027,0.13360962,0.08912346,0.11145952,0.16683027,0.49897712
770,770,1,1,True,0.49976534,0.16674316,0.13341358,0.08893022,0.1111477,0.16674316,0.49976534
771,771,1,0,False,0.50018436,0.16669664,0.13330923,0.088827565,0.11098221,0.50018436,0.50018436
772,772,1,1,True,0.49891907,0.16683662,0.13362409,0.089137666,0.11148255,0.16683662,0.49891907
773,773,1,0,False,0.50061697,0.1666483,0.13320145,0.0887217,0.11081158,0.50061697,0.50061697
774,774,1,1,True,0.49883032,0.1668464,0.1336461,0.08915947,0.11151772,0.1668464,0.49883032
775,775,1,1,True,0.49818936,0.16691653,0.13380542,0.08931673,0.11177202,0.16691653,0.49818936
776,776,1,1,True,0.49886197,0.16684288,0.13363826,0.08915171,0.11150518,0.16684288,0.49886197
777,777,1,1,True,0.49973607,0.16674644,0.13342083,0.088937394,0.11115927,0.16674644,0.49973607
778,778,1,1,True,0.49953017,0.16676925,0.13347211,0.08898786,0.111240685,0.16676925,0.49953017
779,779,1,0,False,0.50021863,0.1666928,0.13330072,0.08881918,0.1109687,0.50021863,0.50021863
780,780,1,1,True,0.49860054,0.16687158,0.13370323,0.08921583,0.11160882,0.16687158,0.49860054
781,781,1,1,True,0.49867845,0.16686302,0.13368386,0.08919676,0.11157791,0.16686302,0.49867845
782,782,1,1,True,0.49944007,0.16677922,0.1334945,0.089009926,0.111276284,0.16677922,0.49944007
783,783,1,1,True,0.49928468,0.16679636,0.13353314,0.08904805,0.11133777,0.16679636,0.49928468
784,784,1,0,False,0.5005506,0.16665578,0.13321796,0.088737905,0.11083773,0.5005506,0.5005506
785,785,1,1,True,0.4981946,0.16691591,0.13380413,0.08931549,0.111769944,0.16691591,0.4981946
786,786,1,1,True,0.49884552,0.16684473,0.13364238,0.08915569,0.11151169,0.16684473,0.49884552
787,787,1,1,True,0.49960154,0.16676134,0.13345434,0.08897035,0.11121243,0.16676134,0.49960154
788,788,1,1,True,0.49971762,0.16674848,0.13342546,0.08894196,0.11116655,0.16674848,0.49971762
789,789,1,1,True,0.49975687,0.16674417,0.13341564,0.08893229,0.111151025,0.16674417,0.49975687
790,790,1,1,True,0.49933186,0.16679113,0.13352148,0.089036465,0.11131914,0.16679113,0.49933186
791,791,1,1,True,0.49843663,0.16688952,0.13374399,0.089256026,0.11167384,0.16688952,0.49843663
792,792,1,1,True,0.49780834,0.16695791,0.13390002,0.089410305,0.11192343,0.16695791,0.49780834
793,793,1,1,True,0.49958673,0.166763,0.13345808,0.08897397,0.1112183,0.166763,0.49958673
794,794,1,1,True,0.49930555,0.16679406,0.13352798,0.089042895,0.11132952,0.16679406,0.49930555
795,795,1,0,False,0.5002849,0.1666854,0.13328421,0.08880296,0.11094254,0.5002849,0.5002849
796,796,1,1,True,0.4991367,0.16681266,0.13356996,0.08908432,0.11139638,0.16681266,0.4991367
797,797,1,1,True,0.49809915,0.16692632,0.13382782,0.089338884,0.11180782,0.16692632,0.49809915
798,798,1,1,True,0.49778473,0.16696054,0.13390586,0.08941609,0.111932784,0.16696054,0.49778473
799,799,1,1,True,0.4987265,0.16685775,0.13367197,0.089184895,0.1115589,0.16685775,0.4987265
800,800,1,1,True,0.49911928,0.16681457,0.1335743,0.08908859,0.11140326,0.16681457,0.49911928
801,801,1,1,True,0.4991994,0.16680574,0.13355437,0.08906894,0.111371554,0.16680574,0.4991994
802,802,1,0,False,0.5000406,0.16671269,0.13334505,0.088862784,0.11103899,0.5000406,0.5000406
803,803,1,1,True,0.49888378,0.16684055,0.13363281,0.08914632,0.11149653,0.16684055,0.49888378
804,804,1,1,True,0.49863225,0.16686815,0.13369533,0.08920802,0.11159624,0.16686815,0.49863225
805,805,1,1,True,0.49940425,0.16678315,0.13350339,0.08901875,0.111290455,0.16678315,0.49940425
806,806,1,1,True,0.49949718,0.16677287,0.13348031,0.08899592,0.11125372,0.16677287,0.49949718
807,807,1,1,True,0.49873692,0.16685659,0.13366938,0.08918238,0.11155474,0.16685659,0.49873692
808,808,1,1,True,0.49944133,0.16677907,0.1334942,0.08900962,0.111275785,0.16677907,0.49944133
809,809,1,1,True,0.49931014,0.16679356,0.13352682,0.08904179,0.1113277,0.16679356,0.49931014
810,810,1,1,True,0.4987017,0.16686046,0.1336781,0.08919105,0.111568704,0.16686046,0.4987017
811,811,1,1,True,0.4986162,0.1668699,0.13369939,0.08921198,0.11160263,0.1668699,0.4986162
812,812,1,1,True,0.4989248,0.16683602,0.13362265,0.08913625,0.11148029,0.16683602,0.4989248
813,813,1,1,True,0.49863994,0.16686723,0.13369349,0.08920616,0.11159319,0.16686723,0.49863994
814,814,1,1,True,0.4999702,0.16672045,0.13336258,0.088880025,0.11106675,0.16672045,0.4999702
815,815,1,1,True,0.4996813,0.16675252,0.13343446,0.08895083,0.1111809,0.16675252,0.4996813
816,816,1,1,True,0.4988817,0.16684069,0.13363333,0.08914683,0.11149734,0.16684069,0.4988817
817,817,1,1,True,0.49872008,0.16685848,0.1336736,0.08918649,0.11156143,0.16685848,0.49872008
818,818,1,1,True,0.49850965,0.1668815,0.13372584,0.08923812,0.111644894,0.1668815,0.49850965
819,819,1,1,True,0.4992087,0.16680476,0.13355204,0.089066654,0.11136785,0.16680476,0.4992087
820,820,1,0,False,0.50033385,0.16668,0.133272,0.08879098,0.110923246,0.50033385,0.50033385
821,821,1,1,True,0.4990788,0.16681904,0.13358438,0.089098506,0.11141927,0.16681904,0.4990788
822,822,1,1,True,0.49947828,0.16677502,0.13348497,0.08900056,0.11126117,0.16677502,0.49947828
823,823,1,1,True,0.4982339,0.16691163,0.13379432,0.0893058,0.11175433,0.16691163,0.4982339
824,824,1,1,True,0.49892393,0.16683607,0.13362291,0.08913651,0.11148065,0.16683607,0.49892393
825,825,1,1,True,0.49858737,0.16687301,0.13370654,0.08921904,0.11161404,0.16687301,0.49858737
826,826,1,1,True,0.4986627,0.16686478,0.1336878,0.08920055,0.111584164,0.16686478,0.4986627
827,827,1,1,True,0.49831712,0.16690254,0.13377367,0.0892854,0.11172126,0.16690254,0.49831712
828,828,1,1,True,0.49836037,0.16689788,0.13376293,0.08927477,0.11170413,0.16689788,0.49836037
829,829,1,0,False,0.5001754,0.16669765,0.13331145,0.08882975,0.11098573,0.5001754,0.5001754
830,830,1,1,True,0.49888736,0.1668401,0.13363196,0.08914546,0.111495115,0.1668401,0.49888736
831,831,1,1,True,0.4990882,0.16681804,0.13358204,0.089096226,0.11141557,0.16681804,0.4990882
832,832,1,1,True,0.49863684,0.16686758,0.13369425,0.089206904,0.11159442,0.16686758,0.49863684
833,833,1,1,True,0.499641,0.16675699,0.13344449,0.08896071,0.111196816,0.16675699,0.499641
834,834,1,1,True,0.49852726,0.16687961,0.13372152,0.08923379,0.1116379,0.16687961,0.49852726
835,835,1,1,True,0.49837577,0.16689616,0.13375907,0.08927101,0.11169799,0.16689616,0.49837577
836,836,1,1,True,0.49922246,0.16680321,0.13354866,0.08906328,0.11136239,0.16680321,0.49922246
837,837,1,1,True,0.4993865,0.16678518,0.1335078,0.08902307,0.11129746,0.16678518,0.4993865
838,838,1,1,True,0.49980015,0.16673931,0.13340491,0.088921696,0.11113393,0.16673931,0.49980015
839,839,1,1,True,0.49832058,0.16690215,0.13377279,0.08928455,0.11171993,0.16690215,0.49832058
840,840,1,1,True,0.49989402,0.16672891,0.13338155,0.08889867,0.111096844,0.16672891,0.49989402
841,841,1,1,True,0.49845865,0.16688709,0.13373855,0.08925065,0.11166514,0.16688709,0.49845865
842,842,1,1,True,0.4984491,0.16688812,0.1337409,0.08925299,0.1116689,0.16688812,0.4984491
843,843,1,1,True,0.49938947,0.1667848,0.13350709,0.089022346,0.1112963,0.1667848,0.49938947
844,844,1,1,True,0.49900886,0.16682671,0.13360183,0.08911565,0.11144702,0.16682671,0.49900886
845,845,1,1,True,0.49906424,0.16682066,0.133588,0.08910211,0.111425065,0.16682066,0.49906424
846,846,1,1,True,0.4985284,0.16687946,0.1337212,0.08923355,0.11163747,0.16687946,0.4985284
847,847,1,0,False,0.50130546,0.16657102,0.13302977,0.08855325,0.110540524,0.50130546,0.50130546
848,848,1,1,True,0.49974555,0.1667454,0.1334185,0.088935055,0.1111555,0.1667454,0.49974555
849,849,1,1,True,0.49991322,0.1667268,0.13337675,0.08889397,0.11108927,0.1667268,0.49991322
850,850,1,1,True,0.49911267,0.16681528,0.13357596,0.08909021,0.11140588,0.16681528,0.49911267
851,851,1,1,True,0.49884564,0.16684476,0.13364227,0.089155704,0.11151163,0.16684476,0.49884564
852,852,1,1,True,0.4993127,0.16679329,0.13352619,0.08904114,0.11132668,0.16679329,0.4993127
853,853,1,1,True,0.49862567,0.16686885,0.133697,0.08920968,0.11159887,0.16686885,0.49862567
854,854,1,0,False,0.50004005,0.1667127,0.13334517,0.088862896,0.11103918,0.50004005,0.50004005
855,855,1,1,True,0.4991055,0.16681612,0.13357773,0.08909194,0.111408696,0.16681612,0.4991055
856,856,1,1,True,0.4989611,0.166832,0.13361362,0.08912739,0.1114659,0.166832,0.4989611
857,857,1,1,True,0.49947414,0.16677542,0.13348606,0.089001626,0.11126283,0.16677542,0.49947414
858,858,1,0,False,0.50092703,0.16661352,0.13312417,0.088645816,0.11068946,0.50092703,0.50092703
859,859,1,1,True,0.49890432,0.16683827,0.13362774,0.08914134,0.1114884,0.16683827,0.49890432
860,860,1,1,True,0.4993222,0.1667922,0.13352387,0.08903885,0.111322954,0.1667922,0.4993222
861,861,1,1,True,0.49895996,0.16683212,0.13361393,0.089127645,0.11146635,0.16683212,0.49895996
862,862,1,1,True,0.4999215,0.16672581,0.1333747,0.08889196,0.11108602,0.16672581,0.4999215
863,863,1,1,True,0.49863693,0.1668676,0.13369426,0.08920688,0.1115944,0.1668676,0.49863693
864,864,1,1,True,0.49914408,0.16681191,0.13356811,0.089082494,0.11139341,0.16681191,0.49914408
865,865,1,1,True,0.49778888,0.16696008,0.13390486,0.089415096,0.11193117,0.16696008,0.49778888
866,866,1,1,True,0.4987056,0.16686009,0.13367717,0.08919007,0.11156715,0.16686009,0.4987056
867,867,1,1,True,0.4995346,0.16676873,0.133471,0.088986784,0.11123888,0.16676873,0.4995346
868,868,1,1,True,0.49868038,0.16686289,0.1336834,0.08919623,0.111577176,0.16686289,0.49868038
869,869,1,1,True,0.49957097,0.16676474,0.13346191,0.08897787,0.11122452,0.16676474,0.49957097
870,870,1,1,True,0.49951237,0.1667712,0.1334765,0.08899224,0.11124769,0.1667712,0.49951237
871,871,1,1,True,0.4987489,0.16685528,0.1336664,0.089179434,0.111549996,0.16685528,0.4987489
872,872,1,0,False,0.5002049,0.16669431,0.13330413,0.08882254,0.11097412,0.5002049,0.5002049
873,873,1,1,True,0.49879837,0.16684985,0.13365409,0.089167304,0.111530386,0.16684985,0.49879837
874,874,1,0,False,0.5003538,0.16667771,0.13326703,0.08878608,0.11091536,0.5003538,0.5003538
875,875,1,1,True,0.49983877,0.16673505,0.13339527,0.08891224,0.11111867,0.16673505,0.49983877
876,876,1,1,True,0.49912053,0.16681448,0.13357396,0.08908828,0.11140274,0.16681448,0.49912053
877,877,1,1,True,0.49863964,0.16686732,0.1336935,0.08920623,0.111593306,0.16686732,0.49863964
878,878,1,1,True,0.49908358,0.16681856,0.13358316,0.08909734,0.11141736,0.16681856,0.49908358
879,879,1,1,True,0.49959958,0.16676158,0.13345481,0.08897083,0.1112132,0.16676158,0.49959958
880,880,1,1,True,0.49998182,0.16671914,0.13335967,0.0888772,0.11106217,0.16671914,0.49998182
881,881,1,1,True,0.49893188,0.1668352,0.13362083,0.089134544,0.11147743,0.1668352,0.49893188
882,882,1,1,True,0.49890566,0.16683811,0.13362738,0.08914099,0.11148786,0.16683811,0.49890566
883,883,1,1,True,0.49975598,0.16674423,0.13341586,0.088932544,0.11115138,0.16674423,0.49975598
884,884,1,1,True,0.49990523,0.16672766,0.13337873,0.08889594,0.11109244,0.16672766,0.49990523
885,885,1,1,True,0.49828458,0.16690609,0.13378175,0.08929337,0.11173422,0.16690609,0.49828458
886,886,1,1,True,0.49955103,0.16676696,0.13346693,0.08898273,0.11123243,0.16676696,0.49955103
887,887,1,1,True,0.4992473,0.1668005,0.13354242,0.08905721,0.11135256,0.1668005,0.4992473
888,888,1,1,True,0.49813437,0.16692242,0.1338191,0.08933024,0.11179386,0.16692242,0.49813437
889,889,1,1,True,0.49949718,0.16677284,0.13348031,0.08899595,0.11125372,0.16677284,0.49949718
890,890,1,1,True,0.49915326,0.16681087,0.13356583,0.08908026,0.111389786,0.16681087,0.49915326
891,891,1,1,True,0.4988261,0.16684687,0.13364717,0.08916048,0.11151939,0.16684687,0.4988261
892,892,1,1,True,0.49961942,0.16675934,0.13344988,0.088966,0.111205354,0.16675934,0.49961942
893,893,1,0,False,0.5001018,0.16670585,0.13332978,0.08884781,0.11101479,0.5001018,0.5001018
894,894,1,1,True,0.49886662,0.1668424,0.13363712,0.08915053,0.11150333,0.1668424,0.49886662
895,895,1,1,True,0.49828452,0.16690615,0.13378175,0.08929337,0.11173422,0.16690615,0.49828452
896,896,1,1,True,0.4993555,0.16678855,0.13351555,0.08903066,0.111309744,0.16678855,0.4993555
897,897,1,1,True,0.49865595,0.16686551,0.13368948,0.08920224,0.1115869,0.16686551,0.49865595
898,898,1,1,True,0.49899608,0.16682816,0.13360491,0.089118816,0.111452036,0.16682816,0.49899608
899,899,1,1,True,0.49878636,0.16685124,0.13365707,0.08917025,0.11153516,0.16685124,0.49878636
900,900,1,1,True,0.49966243,0.16675462,0.13343921,0.08895544,0.111188374,0.16675462,0.49966243
901,901,1,1,True,0.49906397,0.1668207,0.13358803,0.08910214,0.111425154,0.1668207,0.49906397
902,902,1,1,True,0.49914986,0.16681123,0.13356669,0.089081086,0.111391135,0.16681123,0.49914986
903,903,1,1,True,0.49886268,0.16684279,0.13363813,0.08915152,0.11150488,0.16684279,0.49886268
904,904,1,1,True,0.49961352,0.16675998,0.13345131,0.08896741,0.11120766,0.16675998,0.49961352
905,905,1,1,True,0.49935925,0.16678812,0.1335146,0.08902971,0.11130822,0.16678812,0.49935925
906,906,1,1,True,0.499468,0.16677614,0.13348757,0.08900311,0.111265264,0.16677614,0.499468
907,907,1,1,True,0.49842688,0.1668906,0.13374643,0.08925843,0.11167772,0.1668906,0.49842688
908,908,1,0,False,0.50086576,0.1666204,0.13313945,0.08866081,0.110713586,0.50086576,0.50086576
909,909,1,1,True,0.49868613,0.16686216,0.133682,0.089194834,0.11157487,0.16686216,0.49868613
910,910,1,1,True,0.49976286,0.1667435,0.13341418,0.08893085,0.11114868,0.1667435,0.49976286
911,911,1,1,True,0.4994523,0.16677788,0.13349144,0.089006945,0.11127144,0.16677788,0.4994523
912,912,1,1,True,0.49903625,0.16682377,0.13359492,0.08910894,0.11143612,0.16682377,0.49903625
913,913,1,1,True,0.49880004,0.16684967,0.13365372,0.08916685,0.11152972,0.16684967,0.49880004
914,914,1,0,False,0.5001339,0.16670224,0.13332179,0.08883997,0.111002155,0.5001339,0.5001339
915,915,1,1,True,0.49830619,0.16690378,0.1337764,0.089288086,0.11172563,0.16690378,0.49830619
916,916,1,1,True,0.49962354,0.16675895,0.13344884,0.08896494,0.11120373,0.16675895,0.49962354
917,917,1,1,True,0.498679,0.16686304,0.13368373,0.089196585,0.11157771,0.16686304,0.498679
918,918,1,0,False,0.5002004,0.16669485,0.13330524,0.08882364,0.110975854,0.5002004,0.5002004
919,919,1,0,False,0.5001604,0.16669929,0.13331519,0.08883346,0.110991664,0.5001604,0.5001604
920,920,1,1,True,0.4992389,0.1668014,0.13354455,0.08905926,0.111355886,0.1668014,0.4992389
921,921,1,1,True,0.49861664,0.16686982,0.13369925,0.08921189,0.1116024,0.16686982,0.49861664
922,922,1,1,True,0.49796703,0.16694073,0.13386063,0.08937134,0.111860335,0.16694073,0.49796703
923,923,1,1,True,0.4982282,0.16691226,0.13379577,0.089307204,0.11175658,0.16691226,0.4982282
924,924,1,1,True,0.49921724,0.16680385,0.13354996,0.08906457,0.111364454,0.16680385,0.49921724
925,925,1,1,True,0.49906528,0.16682053,0.13358776,0.0891018,0.11142463,0.16682053,0.49906528
926,926,1,1,True,0.49875587,0.16685456,0.13366464,0.089177705,0.111547224,0.16685456,0.49875587
927,927,1,1,True,0.49889457,0.16683933,0.13363016,0.08914368,0.11149226,0.16683933,0.49889457
928,928,1,0,False,0.5000757,0.16670874,0.13333629,0.08885417,0.1110251,0.5000757,0.5000757
929,929,1,1,True,0.49882025,0.1668475,0.13364865,0.08916192,0.11152169,0.1668475,0.49882025
930,930,1,1,True,0.49951714,0.1667707,0.13347533,0.08899102,0.1112458,0.1667707,0.49951714
931,931,1,1,True,0.49916667,0.16680935,0.13356252,0.08907697,0.11138449,0.16680935,0.49916667
932,932,1,1,True,0.49949855,0.16677272,0.13347995,0.08899562,0.11125316,0.16677272,0.49949855
933,933,1,1,True,0.4988293,0.16684648,0.13364638,0.089159705,0.11151812,0.16684648,0.4988293
934,934,1,1,True,0.49959007,0.16676264,0.13345723,0.08897316,0.111216985,0.16676264,0.49959007
935,935,1,0,False,0.50000167,0.1667169,0.13335475,0.08887232,0.11105435,0.50000167,0.50000167
936,936,1,1,True,0.49917585,0.1668084,0.1335602,0.08907471,0.11138085,0.1668084,0.49917585
937,937,1,1,True,0.49924538,0.16680072,0.13354294,0.0890577,0.11135334,0.16680072,0.49924538
938,938,1,1,True,0.49904594,0.16682266,0.13359256,0.08910658,0.111432336,0.16682266,0.49904594
939,939,1,1,True,0.4996233,0.16675891,0.13344887,0.08896503,0.11120378,0.16675891,0.4996233
940,940,1,0,False,0.50007564,0.16670874,0.1333363,0.08885419,0.111025125,0.50007564,0.50007564
941,941,1,1,True,0.4992255,0.16680288,0.13354786,0.08906257,0.11136119,0.16680288,0.4992255
942,942,1,1,True,0.4987726,0.1668527,0.13366053,0.089173615,0.111540645,0.1668527,0.4987726
943,943,1,1,True,0.4977016,0.16696954,0.13392648,0.089436516,0.11196588,0.16696954,0.4977016
944,944,1,1,True,0.499457,0.16677734,0.13349028,0.08900579,0.111269586,0.16677734,0.499457
945,945,1,1,True,0.49769533,0.1669702,0.13392806,0.08943806,0.11196836,0.1669702,0.49769533
946,946,1,0,False,0.5002429,0.16669016,0.13329467,0.088813245,0.11095914,0.5002429,0.5002429
947,947,1,0,False,0.5002397,0.16669051,0.13329546,0.08881407,0.11096039,0.5002397,0.5002397
948,948,1,0,False,0.5002405,0.1666904,0.13329527,0.088813856,0.11096008,0.5002405,0.5002405
949,949,1,1,True,0.49962336,0.16675895,0.13344888,0.088965006,0.1112038,0.16675895,0.49962336
950,950,1,1,True,0.4984491,0.16688812,0.1337409,0.08925297,0.11166892,0.16688812,0.4984491
951,951,1,1,True,0.4984104,0.16689241,0.13375045,0.08926248,0.111684255,0.16689241,0.4984104
952,952,1,0,False,0.5001499,0.16670048,0.13331781,0.088836,0.1109958,0.5001499,0.5001499
953,953,1,1,True,0.49918896,0.1668069,0.13355696,0.08907151,0.11137566,0.1668069,0.49918896
954,954,1,1,True,0.49846217,0.1668867,0.13373767,0.08924981,0.11166372,0.1668867,0.49846217
955,955,1,1,True,0.49934888,0.16678926,0.13351718,0.08903232,0.11131236,0.16678926,0.49934888
956,956,1,1,True,0.4999364,0.1667242,0.13337095,0.088888325,0.11108012,0.1667242,0.4999364
957,957,1,0,False,0.5000042,0.1667167,0.1333541,0.088871695,0.11105334,0.5000042,0.5000042
958,958,1,1,True,0.49886048,0.16684303,0.13363865,0.08915206,0.111505784,0.16684303,0.49886048
959,959,1,0,False,0.50021946,0.1666927,0.13330045,0.088819,0.11096835,0.50021946,0.50021946
960,960,1,0,False,0.50064903,0.16664477,0.13319348,0.08871385,0.11079898,0.50064903,0.50064903
961,961,1,1,True,0.49929136,0.16679564,0.1335315,0.08904638,0.11133512,0.16679564,0.49929136
962,962,1,1,True,0.49870074,0.16686061,0.13367833,0.089191236,0.111569084,0.16686061,0.49870074
963,963,1,1,True,0.49827462,0.16690725,0.13378417,0.089295805,0.111738145,0.16690725,0.49827462
964,964,1,0,False,0.500448,0.1666672,0.13324356,0.08876306,0.11087823,0.500448,0.500448
965,965,1,1,True,0.4994756,0.16677532,0.13348565,0.08900121,0.11126223,0.16677532,0.4994756
966,966,1,1,True,0.49914688,0.1668115,0.13356747,0.08908182,0.11139234,0.1668115,0.49914688
967,967,1,1,True,0.4984285,0.16689043,0.133746,0.089258075,0.11167708,0.16689043,0.4984285
968,968,1,1,True,0.49856615,0.1668753,0.13371181,0.08922427,0.11162246,0.1668753,0.49856615
969,969,1,1,True,0.49844313,0.1668888,0.13374236,0.08925444,0.11167127,0.1668888,0.49844313
970,970,1,1,True,0.4995538,0.16676664,0.1334662,0.088982046,0.11123131,0.16676664,0.4995538
971,971,1,1,True,0.49907422,0.16681957,0.13358548,0.089099646,0.11142108,0.16681957,0.49907422
972,972,1,1,True,0.49818793,0.16691665,0.13380578,0.08931709,0.11177262,0.16691665,0.49818793
973,973,1,0,False,0.5000888,0.16670728,0.13333304,0.08885098,0.11101992,0.5000888,0.5000888
974,974,1,1,True,0.49971628,0.16674867,0.13342573,0.088942274,0.11116704,0.16674867,0.49971628
975,975,1,1,True,0.49911934,0.16681463,0.13357426,0.089088544,0.11140323,0.16681463,0.49911934
976,976,1,1,True,0.49869388,0.16686133,0.13368009,0.0891929,0.1115718,0.16686133,0.49869388
977,977,1,1,True,0.49931943,0.16679254,0.1335245,0.089039505,0.11132401,0.16679254,0.49931943
978,978,1,1,True,0.49870285,0.16686036,0.13367783,0.08919076,0.11156828,0.16686036,0.49870285
979,979,1,1,True,0.49904603,0.16682261,0.13359253,0.089106545,0.111432284,0.16682261,0.49904603
980,980,1,1,True,0.49947792,0.16677496,0.13348512,0.08900066,0.11126134,0.16677496,0.49947792
981,981,1,1,True,0.4991062,0.16681607,0.13357756,0.08909181,0.11140844,0.16681607,0.4991062
982,982,1,0,False,0.50015694,0.16669965,0.13331607,0.088834316,0.11099303,0.50015694,0.50015694
983,983,1,1,True,0.499474,0.16677547,0.13348603,0.08900162,0.111262895,0.16677547,0.499474
984,984,1,1,True,0.4991864,0.16680719,0.13355759,0.08907208,0.111376636,0.16680719,0.4991864
985,985,1,1,True,0.49991536,0.1667265,0.13337624,0.08889346,0.11108844,0.1667265,0.49991536
986,986,1,1,True,0.4991049,0.16681625,0.13357787,0.089092106,0.111408964,0.16681625,0.4991049
987,987,1,1,True,0.49967545,0.16675314,0.13343593,0.08895226,0.11118321,0.16675314,0.49967545
988,988,1,1,True,0.4980709,0.16692936,0.13383481,0.08934586,0.11181907,0.16692936,0.4980709
989,989,1,1,True,0.49911037,0.16681565,0.13357648,0.0890908,0.111406766,0.16681565,0.49911037
990,990,1,1,True,0.49929702,0.16679502,0.1335301,0.08904498,0.111332886,0.16679502,0.49929702
991,991,1,0,False,0.5000931,0.1667068,0.13333195,0.08884995,0.111018226,0.5000931,0.5000931
992,992,1,1,True,0.49984184,0.16673474,0.13339452,0.088911496,0.111117475,0.16673474,0.49984184
993,993,1,1,True,0.49975473,0.16674438,0.13341619,0.08893281,0.11115189,0.16674438,0.49975473
994,994,1,1,True,0.49868613,0.16686222,0.13368194,0.089194834,0.11157487,0.16686222,0.49868613
995,995,1,1,True,0.49944693,0.16677845,0.13349278,0.08900828,0.111273564,0.16677845,0.49944693
996,996,1,1,True,0.49928826,0.16679597,0.13353227,0.08904715,0.11133635,0.16679597,0.49928826
997,997,1,1,True,0.49911696,0.16681483,0.13357487,0.08908917,0.111404166,0.16681483,0.49911696
998,998,1,1,True,0.49873638,0.16685665,0.13366951,0.0891825,0.11155496,0.16685665,0.49873638
999,999,1,1,True,0.49827594,0.16690701,0.1337839,0.08929552,0.111737624,0.16690701,0.49827594
1000,1000,1,1,True,0.4990871,0.16681814,0.13358228,0.089096494,0.11141599,0.16681814,0.4990871
1001,1001,1,1,True,0.4983742,0.16689633,0.13375954,0.089271374,0.111698635,0.16689633,0.4983742
1002,1002,1,1,True,0.49938118,0.16678572,0.13350916,0.089024365,0.111299574,0.16678572,0.49938118
1003,1003,1,1,True,0.49952477,0.16676986,0.13347343,0.08898918,0.111242756,0.16676986,0.49952477
1004,1004,1,1,True,0.49867964,0.1668629,0.1336836,0.08919641,0.111577444,0.1668629,0.49867964
1005,1005,1,1,True,0.498918,0.16683674,0.13362433,0.08913796,0.11148298,0.16683674,0.498918
1006,1006,1,1,True,0.49924457,0.1668008,0.13354313,0.08905786,0.111353636,0.1668008,0.49924457
1007,1007,1,1,True,0.49865475,0.16686563,0.1336898,0.089202546,0.11158734,0.16686563,0.49865475
1008,1008,1,1,True,0.49759227,0.1669814,0.13395362,0.08946338,0.11200933,0.1669814,0.49759227
1009,1009,1,1,True,0.4998994,0.16672832,0.13338017,0.08889737,0.11109475,0.16672832,0.4998994
1010,1010,1,1,True,0.49920994,0.16680461,0.13355178,0.08906631,0.11136736,0.16680461,0.49920994
