sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
735,735,1,1,True,0.49557298,0.16736138,0.1344845,0.08990702,0.11267412,0.16736138,0.49557298
736,736,1,0,False,0.5062176,0.16616443,0.13182828,0.08730298,0.10848668,0.5062176,0.5062176
737,737,1,1,True,0.49463922,0.1674599,0.1347156,0.09013715,0.11304813,0.1674599,0.49463922
738,738,1,1,True,0.4778697,0.16905022,0.13880886,0.09431473,0.1199565,0.16905022,0.4778697
739,739,1,0,False,0.5203968,0.1643643,0.12823257,0.08388868,0.103117734,0.5203968,0.5203968
740,740,1,1,True,0.4596086,0.17038473,0.14312959,0.09896003,0.12791704,0.17038473,0.4596086
741,741,1,0,False,0.5267541,0.1634825,0.12660101,0.08237811,0.10078437,0.5267541,0.5267541
742,742,1,1,True,0.47823203,0.16901949,0.13872163,0.09422355,0.1198033,0.16901949,0.47823203
743,743,1,1,True,0.47582293,0.16922069,0.13930058,0.09483043,0.12082537,0.16922069,0.47582293
744,744,1,1,True,0.49993283,0.16688737,0.13340132,0.08883623,0.11094225,0.16688737,0.49993283
745,745,1,1,True,0.47636148,0.16917633,0.1391714,0.09469464,0.12059622,0.16917633,0.47636148
746,746,1,1,True,0.49500245,0.16742167,0.13462578,0.09004759,0.112902515,0.16742167,0.49500245
747,747,1,0,False,0.50337917,0.16649671,0.13254043,0.087993935,0.10958983,0.50337917,0.50337917
748,748,1,1,True,0.49113846,0.16782013,0.13557915,0.091002166,0.114460096,0.16782013,0.49113846
749,749,1,1,True,0.45932597,0.17040208,0.14319518,0.099032745,0.12804402,0.17040208,0.45932597
750,750,1,0,False,0.5178043,0.16471078,0.12889458,0.08450826,0.10408213,0.5178043,0.5178043
751,751,1,1,True,0.46280515,0.17018169,0.14238447,0.09813979,0.1264889,0.17018169,0.46280515
752,752,1,1,True,0.4821605,0.16867608,0.13777222,0.09323763,0.118153565,0.16867608,0.4821605
753,753,1,0,False,0.5116059,0.16550772,0.13046926,0.08599821,0.106419,0.5116059,0.5116059
754,754,1,1,True,0.49149683,0.16778399,0.13549098,0.090913445,0.114314824,0.16778399,0.49149683
755,755,1,1,True,0.46367133,0.17012441,0.14218172,0.09791805,0.12610449,0.17012441,0.46367133
756,756,1,1,True,0.49552524,0.16736636,0.13449638,0.0899188,0.11269323,0.16736636,0.49552524
757,757,1,1,True,0.4703045,0.16965416,0.14061734,0.09622717,0.12319684,0.16965416,0.4703045
758,758,1,0,False,0.50964034,0.16575119,0.13096607,0.08647312,0.107169315,0.50964034,0.50964034
759,759,1,0,False,0.5259769,0.16359268,0.12680113,0.08256212,0.101067275,0.5259769,0.5259769
760,760,1,1,True,0.46107972,0.17029291,0.14278728,0.09858218,0.12725791,0.17029291,0.46107972
761,761,1,1,True,0.45071387,0.1708802,0.14517581,0.1012581,0.13197201,0.1708802,0.45071387
762,762,1,1,True,0.49704105,0.16720426,0.13412057,0.089545794,0.11208833,0.16720426,0.49704105
763,763,1,0,False,0.5027029,0.1665744,0.13270965,0.08815893,0.10985404,0.5027029,0.5027029
764,764,1,0,False,0.50174767,0.1666834,0.13294849,0.08839219,0.11022825,0.50174767,0.50174767
765,765,1,0,False,0.50438493,0.16638008,0.13228837,0.08774883,0.10919779,0.50438493,0.50438493
766,766,1,0,False,0.504008,0.16642393,0.13238291,0.08784064,0.109344594,0.504008,0.504008
767,767,1,1,True,0.49951756,0.16693348,0.13350478,0.088938,0.11110619,0.16693348,0.49951756
768,768,1,0,False,0.50195277,0.16666007,0.13289726,0.0883421,0.110147834,0.50195277,0.50195277
769,769,1,0,False,0.50198025,0.16665694,0.13289039,0.088335395,0.11013703,0.50198025,0.50198025
770,770,1,1,True,0.48257333,0.16863886,0.1376721,0.093134314,0.117981404,0.16863886,0.48257333
771,771,1,1,True,0.46638995,0.16993845,0.14154302,0.09722346,0.124905124,0.16993845,0.46638995
772,772,1,0,False,0.51222086,0.16543065,0.13031356,0.08584982,0.10618521,0.51222086,0.51222086
773,773,1,1,True,0.48872757,0.16805965,0.13617112,0.09160007,0.1154416,0.16805965,0.48872757
774,774,1,0,False,0.5074475,0.16601755,0.13151893,0.08700439,0.10801175,0.5074475,0.5074475
775,775,1,1,True,0.49716985,0.16719037,0.13408859,0.089514114,0.11203707,0.16719037,0.49716985
776,776,1,1,True,0.49019724,0.16791442,0.13581057,0.091235355,0.114842415,0.16791442,0.49019724
777,777,1,1,True,0.43039033,0.17161988,0.14968792,0.106592305,0.14170966,0.17161988,0.43039033
778,778,1,1,True,0.4466375,0.17107272,0.14609967,0.10231884,0.13387126,0.17107272,0.4466375
779,779,1,0,False,0.5049739,0.16631109,0.13214071,0.08760546,0.108968884,0.5049739,0.5049739
780,780,1,1,True,0.47581887,0.16922101,0.13930158,0.09483146,0.12082707,0.16922101,0.47581887
781,781,1,1,True,0.48397517,0.16851097,0.13733155,0.0927838,0.11739851,0.16851097,0.48397517
782,782,1,1,True,0.48285967,0.16861296,0.13760257,0.09306268,0.11786213,0.16861296,0.48285967
783,783,1,1,True,0.48095828,0.16878322,0.13806342,0.09353888,0.1186562,0.16878322,0.48095828
784,784,1,1,True,0.48732755,0.16819547,0.13651395,0.09194807,0.11601504,0.16819547,0.48732755
785,785,1,1,True,0.44428796,0.17117381,0.146628,0.102932304,0.13497792,0.17117381,0.44428796
786,786,1,1,True,0.4950664,0.16741496,0.13460992,0.09003182,0.11287689,0.16741496,0.4950664
787,787,1,1,True,0.49374634,0.16755319,0.13493629,0.0903574,0.113406785,0.16755319,0.49374634
788,788,1,0,False,0.50885224,0.16584761,0.13116495,0.08666387,0.10747142,0.50885224,0.50885224
789,789,1,1,True,0.49945334,0.16694061,0.13352081,0.08895374,0.11113157,0.16694061,0.49945334
790,790,1,1,True,0.49910313,0.16697928,0.133608,0.08903955,0.11127004,0.16697928,0.49910313
791,791,1,1,True,0.44185448,0.17127061,0.14717202,0.10356936,0.13613354,0.17127061,0.44185448
792,792,1,0,False,0.5127176,0.16536808,0.13018768,0.085730076,0.105996594,0.5127176,0.5127176
793,793,1,1,True,0.4864225,0.16828202,0.1367351,0.092173375,0.11638708,0.16828202,0.4864225
794,794,1,0,False,0.5041672,0.16640538,0.132343,0.08780187,0.10928258,0.5041672,0.5041672
795,795,1,1,True,0.4884404,0.16808763,0.13624156,0.09167141,0.11555901,0.16808763,0.4884404
796,796,1,1,True,0.48242182,0.16865253,0.13770883,0.09317225,0.11804457,0.16865253,0.48242182
797,797,1,1,True,0.47601032,0.16920528,0.13925566,0.09478317,0.12074557,0.16920528,0.47601032
798,798,1,1,True,0.45493644,0.17065784,0.14420944,0.10016434,0.13003193,0.17065784,0.45493644
799,799,1,1,True,0.4943254,0.1674928,0.13479319,0.09021454,0.11317406,0.1674928,0.4943254
800,800,1,1,True,0.48427442,0.16848339,0.13725874,0.092709094,0.11727443,0.16848339,0.48427442
801,801,1,1,True,0.49511188,0.16741014,0.13459867,0.09002064,0.11285867,0.16741014,0.49511188
802,802,1,1,True,0.4877546,0.16815428,0.13640949,0.09184184,0.11583985,0.16815428,0.4877546
803,803,1,0,False,0.50298554,0.16654205,0.13263892,0.08808996,0.109743536,0.50298554,0.50298554
804,804,1,1,True,0.4661628,0.16995431,0.14159651,0.09728137,0.12500489,0.16995431,0.4661628
805,805,1,1,True,0.48605293,0.16831702,0.13682532,0.092265435,0.11653929,0.16831702,0.48605293
806,806,1,1,True,0.48981416,0.16795254,0.13590461,0.09133038,0.11499831,0.16795254,0.48981416
807,807,1,1,True,0.48692304,0.16823426,0.13661279,0.09204875,0.116181165,0.16823426,0.48692304
808,808,1,1,True,0.48333484,0.16856968,0.13748717,0.09294387,0.117664434,0.16856968,0.48333484
809,809,1,0,False,0.50794494,0.16595756,0.13139372,0.086883724,0.10782017,0.50794494,0.50794494
810,810,1,1,True,0.46504778,0.17003143,0.14185882,0.09756608,0.1254959,0.17003143,0.46504778
811,811,1,1,True,0.45881346,0.17043321,0.14331417,0.09916455,0.1282747,0.17043321,0.45881346
812,812,1,0,False,0.5082829,0.16591671,0.13130848,0.08680181,0.107690096,0.5082829,0.5082829
813,813,1,0,False,0.50858265,0.16588032,0.13123293,0.08672918,0.10757492,0.50858265,0.50858265
814,814,1,1,True,0.4932213,0.16760759,0.13506596,0.090487055,0.11361816,0.16760759,0.4932213
815,815,1,0,False,0.5010613,0.16676095,0.13311987,0.088560045,0.11049782,0.5010613,0.5010613
816,816,1,1,True,0.496917,0.16721763,0.1341513,0.08957628,0.112137675,0.16721763,0.496917
817,817,1,0,False,0.5045396,0.16636202,0.13224958,0.087711155,0.10913764,0.5045396,0.5045396
818,818,1,1,True,0.48683813,0.16824238,0.1366336,0.092069864,0.11621609,0.16824238,0.48683813
819,819,1,0,False,0.50541747,0.16625899,0.13202932,0.08749751,0.10879668,0.50541747,0.50541747
820,820,1,1,True,0.45764565,0.17050287,0.14358461,0.09946528,0.12880158,0.17050287,0.45764565
821,821,1,1,True,0.48264986,0.16863197,0.13765348,0.09311518,0.1179495,0.16863197,0.48264986
822,822,1,0,False,0.5014809,0.16671367,0.13301514,0.088457435,0.11033298,0.5014809,0.5014809
823,823,1,1,True,0.49012643,0.16792151,0.13582794,0.091252916,0.1148712,0.16792151,0.49012643
824,824,1,1,True,0.48855042,0.1680769,0.13621461,0.091644034,0.115514025,0.1680769,0.48855042
825,825,1,1,True,0.45195624,0.17081724,0.14489248,0.100935765,0.13139835,0.17081724,0.45195624
826,826,1,1,True,0.49819943,0.16707848,0.13383286,0.08926128,0.111628026,0.16707848,0.49819943
827,827,1,1,True,0.48369238,0.168537,0.1374003,0.092854515,0.11751588,0.168537,0.48369238
828,828,1,0,False,0.51742446,0.16476086,0.12899137,0.08459923,0.104224056,0.51742446,0.51742446
829,829,1,1,True,0.45489135,0.17066033,0.14421986,0.100176,0.13005254,0.17066033,0.45489135
830,830,1,0,False,0.5122569,0.16542609,0.13030437,0.0858411,0.106171444,0.5122569,0.5122569
831,831,1,0,False,0.51821285,0.16465664,0.12879036,0.084410496,0.10392965,0.51821285,0.51821285
832,832,1,0,False,0.501287,0.16673553,0.13306354,0.08850485,0.110409126,0.501287,0.501287
833,833,1,1,True,0.48462576,0.16845086,0.13717319,0.09262136,0.11712883,0.16845086,0.48462576
834,834,1,1,True,0.47776043,0.1690594,0.13883516,0.09434225,0.12000276,0.1690594,0.47776043
835,835,1,0,False,0.5183805,0.16463438,0.12874757,0.08437042,0.10386714,0.5183805,0.5183805
836,836,1,1,True,0.4522403,0.1708025,0.14482759,0.10086213,0.13126749,0.1708025,0.4522403
837,837,1,1,True,0.48822844,0.16810831,0.13629344,0.09172405,0.11564575,0.16810831,0.48822844
838,838,1,1,True,0.49887025,0.16700494,0.13366595,0.0890967,0.11136215,0.16700494,0.49887025
839,839,1,1,True,0.46259135,0.17019567,0.14243448,0.09819457,0.12658393,0.17019567,0.46259135
840,840,1,1,True,0.44013017,0.17133445,0.14755538,0.10402179,0.13695821,0.17133445,0.44013017
841,841,1,1,True,0.49551606,0.16736743,0.13449861,0.089921035,0.11269686,0.16736743,0.49551606
842,842,1,1,True,0.48912,0.16802108,0.13607499,0.09150259,0.11528133,0.16802108,0.48912
843,843,1,0,False,0.50019133,0.16685851,0.13333695,0.08877297,0.11084035,0.50019133,0.50019133
844,844,1,1,True,0.43954563,0.17135519,0.14768499,0.104175314,0.13723888,0.17135519,0.43954563
845,845,1,1,True,0.49040413,0.16789386,0.1357597,0.09118409,0.11475823,0.16789386,0.49040413
846,846,1,0,False,0.51129705,0.16554625,0.13054737,0.086072676,0.10653657,0.51129705,0.51129705
847,847,1,1,True,0.49209565,0.16772309,0.1353435,0.09076525,0.1140725,0.16772309,0.49209565
848,848,1,1,True,0.4905792,0.16787632,0.13571663,0.091140665,0.114687085,0.16787632,0.4905792
849,849,1,0,False,0.51167417,0.16549921,0.13045198,0.08598167,0.10639301,0.51167417,0.51167417
850,850,1,1,True,0.4739921,0.16936868,0.13973892,0.095292844,0.121607445,0.16936868,0.4739921
851,851,1,0,False,0.5039262,0.16643338,0.1324034,0.0878606,0.109376475,0.5039262,0.5039262
852,852,1,1,True,0.4915132,0.16778225,0.13548695,0.0909094,0.114308216,0.16778225,0.4915132
853,853,1,0,False,0.50228375,0.16662244,0.1328145,0.08826127,0.11001814,0.50228375,0.50228375
854,854,1,1,True,0.49336386,0.16759285,0.13503078,0.09045178,0.113560736,0.16759285,0.49336386
855,855,1,0,False,0.51136476,0.16553785,0.13053028,0.08605637,0.10651082,0.51136476,0.51136476
856,856,1,1,True,0.49206048,0.16772667,0.1353522,0.09077395,0.11408671,0.16772667,0.49206048
857,857,1,0,False,0.5008942,0.16677982,0.13316157,0.088600904,0.11056352,0.5008942,0.5008942
858,858,1,1,True,0.49478734,0.16744432,0.13467902,0.09010058,0.11298875,0.16744432,0.49478734
859,859,1,1,True,0.3878278,0.17130774,0.15824312,0.11810057,0.16452076,0.17130774,0.3878278
860,860,1,1,True,0.48014182,0.16885495,0.13826087,0.09374367,0.11899869,0.16885495,0.48014182
861,861,1,0,False,0.52148396,0.16421673,0.12795435,0.08362946,0.10271551,0.52148396,0.52148396
862,862,1,0,False,0.50630224,0.16615433,0.13180703,0.08728241,0.10845397,0.50630224,0.50630224
863,863,1,1,True,0.48473936,0.16844028,0.13714552,0.092593014,0.11708182,0.16844028,0.48473936
864,864,1,1,True,0.48495376,0.16842026,0.13709334,0.09253954,0.11699311,0.16842026,0.48495376
865,865,1,1,True,0.49229395,0.16770285,0.13529463,0.09071622,0.11399234,0.16770285,0.49229395
866,866,1,1,True,0.48922253,0.16801098,0.13604984,0.091477156,0.1152395,0.16801098,0.48922253
867,867,1,1,True,0.48257935,0.16863829,0.13767065,0.0931328,0.11797891,0.16863829,0.48257935
868,868,1,0,False,0.51069486,0.16562113,0.13069968,0.08621813,0.106766194,0.51069486,0.51069486
869,869,1,1,True,0.48779267,0.16815054,0.13640015,0.09183241,0.11582423,0.16815054,0.48779267
870,870,1,0,False,0.5008635,0.16678318,0.13316928,0.08860844,0.11057561,0.5008635,0.5008635
871,871,1,0,False,0.50742406,0.16602032,0.13152485,0.08701007,0.10802078,0.50742406,0.50742406
872,872,1,1,True,0.48550072,0.16836907,0.13696007,0.09240309,0.116767116,0.16836907,0.48550072
873,873,1,1,True,0.46019387,0.17034855,0.14299352,0.09880963,0.12765442,0.17034855,0.46019387
874,874,1,1,True,0.48419744,0.16849053,0.13727745,0.092728294,0.117306285,0.16849053,0.48419744
875,875,1,1,True,0.47711366,0.16911379,0.13899072,0.094505064,0.12027677,0.16911379,0.47711366
876,876,1,1,True,0.49075884,0.1678583,0.13567254,0.09109617,0.11461415,0.1678583,0.49075884
877,877,1,1,True,0.47809124,0.16903144,0.13875556,0.09425896,0.1198628,0.16903144,0.47809124
878,878,1,1,True,0.45095438,0.17086822,0.145121,0.10119568,0.13186073,0.17086822,0.45095438
879,879,1,0,False,0.5064409,0.16613787,0.13177216,0.08724876,0.10840033,0.5064409,0.5064409
880,880,1,1,True,0.46405137,0.17009896,0.14209269,0.0978208,0.12593618,0.17009896,0.46405137
881,881,1,1,True,0.49443126,0.16748175,0.13476703,0.0901884,0.11313157,0.16748175,0.49443126
882,882,1,1,True,0.48687392,0.16823891,0.13662483,0.09206095,0.116201386,0.16823891,0.48687392
883,883,1,1,True,0.487751,0.1681546,0.13641034,0.091842726,0.11584133,0.1681546,0.487751
884,884,1,1,True,0.4966556,0.16724579,0.13421622,0.08964057,0.11224188,0.16724579,0.4966556
885,885,1,1,True,0.49443835,0.16748098,0.13476531,0.09018665,0.113128714,0.16748098,0.49443835
886,886,1,0,False,0.50338733,0.16649577,0.13253832,0.08799196,0.10958659,0.50338733,0.50338733
887,887,1,0,False,0.5022899,0.16662169,0.13281295,0.08825977,0.110015705,0.5022899,0.5022899
888,888,1,1,True,0.44595027,0.171103,0.14625457,0.102498114,0.13419405,0.171103,0.44595027
889,889,1,1,True,0.49720863,0.16718616,0.13407902,0.08950462,0.11202165,0.16718616,0.49720863
890,890,1,1,True,0.49052835,0.16788134,0.13572922,0.0911533,0.11470779,0.16788134,0.49052835
891,891,1,0,False,0.5021887,0.16663322,0.13283828,0.08828448,0.11005537,0.5021887,0.5021887
892,892,1,0,False,0.5000496,0.16687432,0.13337228,0.08880763,0.110896185,0.5000496,0.5000496
893,893,1,1,True,0.4745769,0.16932186,0.13959908,0.09514504,0.12135712,0.16932186,0.4745769
894,894,1,1,True,0.47498834,0.16928865,0.13950057,0.09504106,0.12118126,0.16928865,0.47498834
895,895,1,1,True,0.47747883,0.16908313,0.13890293,0.09441313,0.120122045,0.16908313,0.47747883
896,896,1,1,True,0.49714684,0.16719282,0.13409431,0.089519806,0.11204622,0.16719282,0.49714684
897,897,1,0,False,0.5041935,0.16640234,0.1323364,0.08779545,0.10927233,0.5041935,0.5041935
898,898,1,0,False,0.50925493,0.16579843,0.13106336,0.08656635,0.10731696,0.50925493,0.50925493
899,899,1,1,True,0.47534835,0.16925943,0.1394144,0.09495018,0.12102764,0.16925943,0.47534835
900,900,1,1,True,0.46371964,0.17012121,0.14217047,0.09790566,0.1260831,0.17012121,0.46371964
901,901,1,1,True,0.49308532,0.16762161,0.1350995,0.0905206,0.113672964,0.16762161,0.49308532
902,902,1,1,True,0.49439788,0.1674852,0.13477531,0.09019665,0.11314496,0.1674852,0.49439788
903,903,1,1,True,0.46780962,0.16983756,0.14120816,0.09686161,0.12428305,0.16983756,0.46780962
904,904,1,1,True,0.48600942,0.16832113,0.13683595,0.09227628,0.11655722,0.16832113,0.48600942
905,905,1,1,True,0.496894,0.16722009,0.13415708,0.08958196,0.11214688,0.16722009,0.496894
906,906,1,1,True,0.49623877,0.16729042,0.13431954,0.089743175,0.112408094,0.16729042,0.49623877
907,907,1,0,False,0.50513935,0.16629174,0.13209914,0.08756517,0.10890457,0.50513935,0.50513935
908,908,1,1,True,0.47585654,0.16921794,0.13929252,0.09482195,0.12081104,0.16921794,0.47585654
909,909,1,0,False,0.50200814,0.16665383,0.13288341,0.088328615,0.11012611,0.50200814,0.50200814
910,910,1,0,False,0.5006399,0.16680837,0.13322504,0.0886631,0.11066358,0.5006399,0.5006399
911,911,1,1,True,0.48814076,0.16811687,0.13631488,0.09174586,0.115681626,0.16811687,0.48814076
912,912,1,1,True,0.49355453,0.16757312,0.13498364,0.09040476,0.11348394,0.16757312,0.49355453
913,913,1,1,True,0.4804594,0.16882712,0.1381841,0.09366403,0.11886536,0.16882712,0.4804594
914,914,1,1,True,0.49316788,0.16761304,0.1350791,0.09050022,0.113639645,0.16761304,0.49316788
915,915,1,0,False,0.5030213,0.16653788,0.13263,0.08808124,0.10972957,0.5030213,0.5030213
916,916,1,1,True,0.49369255,0.1675588,0.1349496,0.090370685,0.11342844,0.1675588,0.49369255
917,917,1,1,True,0.47610193,0.16919774,0.13923368,0.09476007,0.12070658,0.16919774,0.47610193
918,918,1,1,True,0.4921139,0.16772124,0.135339,0.09076076,0.1140651,0.16772124,0.4921139
919,919,1,0,False,0.5002019,0.16685735,0.13333432,0.08877036,0.11083616,0.5002019,0.5002019
920,920,1,1,True,0.4636253,0.17012748,0.14219251,0.09792982,0.12612487,0.17012748,0.4636253
921,921,1,0,False,0.5063557,0.166148,0.13179357,0.087269455,0.10843326,0.5063557,0.5063557
922,922,1,1,True,0.4981959,0.16707896,0.13383369,0.089262165,0.11162941,0.16707896,0.4981959
923,923,1,1,True,0.47831354,0.16901262,0.13870196,0.09420308,0.11976888,0.16901262,0.47831354
924,924,1,0,False,0.50243276,0.16660534,0.13277726,0.08822492,0.109959796,0.50243276,0.50243276
925,925,1,1,True,0.48983353,0.16795063,0.1358999,0.091325514,0.11499042,0.16795063,0.48983353
926,926,1,1,True,0.44314083,0.1712204,0.14688489,0.10323245,0.1355215,0.1712204,0.44314083
927,927,1,1,True,0.4854355,0.16837522,0.13697591,0.09241934,0.116794035,0.16837522,0.4854355
928,928,1,1,True,0.4503662,0.17089748,0.14525495,0.101348385,0.13213298,0.17089748,0.4503662
929,929,1,1,True,0.48339605,0.16856405,0.13747236,0.09292855,0.11763898,0.16856405,0.48339605
930,930,1,1,True,0.478491,0.1689974,0.13865924,0.09415843,0.11969391,0.1689974,0.478491
931,931,1,1,True,0.48512667,0.16840413,0.1370512,0.09249635,0.11692165,0.16840413,0.48512667
932,932,1,1,True,0.4988016,0.16701248,0.13368306,0.08911351,0.11138936,0.16701248,0.4988016
933,933,1,0,False,0.5096731,0.16574714,0.13095783,0.08646514,0.107156746,0.5096731,0.5096731
934,934,1,0,False,0.5024186,0.16660696,0.13278078,0.088228345,0.10996534,0.5024186,0.5024186
935,935,1,1,True,0.46588734,0.16997357,0.14166139,0.09735169,0.1251261,0.16997357,0.46588734
936,936,1,1,True,0.47947735,0.16891271,0.13842134,0.09391052,0.11927808,0.16891271,0.47947735
937,937,1,1,True,0.48152775,0.16873264,0.1379256,0.09339612,0.1184179,0.16873264,0.48152775
938,938,1,0,False,0.5092818,0.1657951,0.1310566,0.08655987,0.10730668,0.5092818,0.5092818
939,939,1,1,True,0.4672293,0.16987911,0.14134514,0.09700946,0.12453698,0.16987911,0.4672293
940,940,1,1,True,0.47448784,0.16932905,0.13962036,0.095167525,0.12139522,0.16932905,0.47448784
941,941,1,1,True,0.45044822,0.17089343,0.1452363,0.10132709,0.13209496,0.17089343,0.45044822
942,942,1,0,False,0.5081861,0.16592842,0.13133289,0.086825244,0.10772734,0.5081861,0.5081861
943,943,1,1,True,0.49401188,0.16752553,0.13487071,0.09029184,0.11330004,0.16752553,0.49401188
944,944,1,0,False,0.5165223,0.1648792,0.12922119,0.08481547,0.10456185,0.5165223,0.5165223
945,945,1,1,True,0.4628824,0.17017663,0.14236644,0.098119974,0.12645456,0.17017663,0.4628824
946,946,1,1,True,0.39647096,0.1715829,0.1566183,0.11573087,0.15959696,0.1715829,0.39647096
947,947,1,1,True,0.48520288,0.16839705,0.13703264,0.09247736,0.11689014,0.16839705,0.48520288
948,948,1,1,True,0.47446012,0.16933125,0.13962702,0.09517454,0.121407054,0.16933125,0.47446012
949,949,1,1,True,0.47793287,0.16904488,0.13879362,0.094298825,0.119929805,0.16904488,0.47793287
950,950,1,1,True,0.4338268,0.1715338,0.14894207,0.10568245,0.14001489,0.1715338,0.4338268
951,951,1,0,False,0.5470847,0.16035992,0.12131286,0.07763146,0.09361111,0.5470847,0.5470847
952,952,1,1,True,0.4376095,0.1714206,0.14811271,0.10468459,0.1381726,0.1714206,0.4376095
953,953,1,0,False,0.5007957,0.16679081,0.13318618,0.088625,0.11060226,0.5007957,0.5007957
954,954,1,0,False,0.5029572,0.16654529,0.13264605,0.08809689,0.10975465,0.5029572,0.5029572
955,955,1,1,True,0.48098874,0.16878045,0.13805608,0.09353128,0.11864345,0.16878045,0.48098874
956,956,1,0,False,0.5124367,0.16540344,0.13025884,0.085797764,0.10610318,0.5124367,0.5124367
957,957,1,1,True,0.43780142,0.17141435,0.14807044,0.10463405,0.13807975,0.17141435,0.43780142
958,958,1,1,True,0.498118,0.16708739,0.13385305,0.0892813,0.111660324,0.16708739,0.498118
959,959,1,0,False,0.5058986,0.16620222,0.13190846,0.08738051,0.10861018,0.5058986,0.5058986
960,960,1,0,False,0.50211257,0.1666419,0.13285731,0.08830309,0.110085204,0.50211257,0.50211257
961,961,1,1,True,0.48470682,0.16844326,0.13715349,0.09260115,0.11709528,0.16844326,0.48470682
962,962,1,1,True,0.48694485,0.16823211,0.13660748,0.09204332,0.11617223,0.16823211,0.48694485
963,963,1,1,True,0.47258127,0.1694799,0.14007571,0.095649816,0.1222133,0.1694799,0.47258127
964,964,1,1,True,0.49038815,0.16789538,0.13576366,0.09118806,0.11476475,0.16789538,0.49038815
965,965,1,1,True,0.48781928,0.16814803,0.13639364,0.09182579,0.11581334,0.16814803,0.48781928
966,966,1,1,True,0.4732808,0.16942507,0.13990885,0.095472746,0.12191255,0.16942507,0.4732808
967,967,1,0,False,0.5054803,0.16625163,0.13201353,0.08748222,0.10877233,0.5054803,0.5054803
968,968,1,1,True,0.49102423,0.16783164,0.13560729,0.09103047,0.114506446,0.16783164,0.49102423
969,969,1,1,True,0.4705153,0.1696383,0.14056729,0.09617365,0.123105444,0.1696383,0.4705153
970,970,1,0,False,0.5119767,0.16546129,0.13037542,0.08590871,0.10627797,0.5119767,0.5119767
971,971,1,1,True,0.48280638,0.16861778,0.13761552,0.093076006,0.11788431,0.16861778,0.48280638
972,972,1,1,True,0.49028796,0.16790542,0.13578828,0.09121285,0.1148055,0.16790542,0.49028796
973,973,1,1,True,0.49232227,0.1677,0.13528764,0.09070922,0.11398088,0.1677,0.49232227
974,974,1,1,True,0.48342943,0.16856104,0.1374642,0.09292023,0.1176251,0.16856104,0.48342943
975,975,1,0,False,0.5075083,0.16601023,0.1315036,0.08698963,0.1079883,0.5075083,0.5075083
976,976,1,1,True,0.48165202,0.16872159,0.13789546,0.093365006,0.11836592,0.16872159,0.48165202
977,977,1,1,True,0.47218657,0.1695106,0.14016978,0.095749795,0.12238325,0.1695106,0.47218657
978,978,1,1,True,0.4634766,0.17013735,0.14222735,0.09796788,0.12619083,0.17013735,0.4634766
979,979,1,1,True,0.45820117,0.17046997,0.14345603,0.09932217,0.12855066,0.17046997,0.45820117
980,980,1,0,False,0.5093072,0.16579203,0.13105018,0.08655372,0.10729693,0.5093072,0.5093072
981,981,1,0,False,0.50735545,0.16602853,0.1315421,0.08702671,0.10804724,0.50735545,0.50735545
982,982,1,1,True,0.49107236,0.1678268,0.13559543,0.091018505,0.11448691,0.1678268,0.49107236
983,983,1,1,True,0.48834312,0.16809714,0.13626537,0.09169556,0.11559881,0.16809714,0.48834312
984,984,1,1,True,0.48934174,0.16799921,0.1360206,0.09144759,0.11519086,0.16799921,0.48934174
985,985,1,1,True,0.4807285,0.16880345,0.13811903,0.09359652,0.118752494,0.16880345,0.4807285
986,986,1,1,True,0.4531523,0.17075464,0.14461891,0.10062584,0.1308483,0.17075464,0.4531523
987,987,1,1,True,0.46584117,0.16997673,0.14167221,0.09736344,0.12514633,0.16997673,0.46584117
988,988,1,1,True,0.46364003,0.17012644,0.14218907,0.097926065,0.12611839,0.17012644,0.46364003
989,989,1,0,False,0.50531363,0.16627121,0.13205537,0.08752279,0.108836964,0.50531363,0.50531363
990,990,1,1,True,0.49396122,0.16753083,0.13488321,0.090304375,0.113320366,0.16753083,0.49396122
991,991,1,0,False,0.50227535,0.1666233,0.13281663,0.08826334,0.11002142,0.50227535,0.50227535
992,992,1,1,True,0.4933852,0.16759068,0.13502546,0.09044657,0.1135521,0.16759068,0.4933852
993,993,1,0,False,0.5067007,0.16610695,0.13170686,0.08718566,0.10829993,0.5067007,0.5067007
994,994,1,1,True,0.48448586,0.16846383,0.13720725,0.09265631,0.11718675,0.16846383,0.48448586
995,995,1,1,True,0.47261173,0.16947758,0.14006846,0.09564209,0.12220015,0.16947758,0.47261173
996,996,1,0,False,0.5074452,0.16601777,0.13151948,0.08700494,0.108012594,0.5074452,0.5074452
997,997,1,1,True,0.480672,0.16880843,0.13813266,0.093610704,0.1187762,0.16880843,0.480672
998,998,1,1,True,0.49586535,0.16733027,0.13441211,0.08983503,0.11255725,0.16733027,0.49586535
999,999,1,1,True,0.49172315,0.16776104,0.13543527,0.0908574,0.11422321,0.16776104,0.49172315
1000,1000,1,1,True,0.47764605,0.16906914,0.13886265,0.094371,0.12005115,0.16906914,0.47764605
1001,1001,1,0,False,0.5009413,0.16677445,0.13314986,0.08858939,0.11054502,0.5009413,0.5009413
1002,1002,1,1,True,0.46130657,0.17027852,0.1427344,0.098523974,0.12715654,0.17027852,0.46130657
