sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
488,488,1,1,True,0.36577532,0.22902913,0.19426362,0.11596395,0.09496805,0.22902913,0.36577532
489,489,1,1,True,0.44776818,0.22584103,0.16662998,0.09030781,0.06945307,0.22584103,0.44776818
490,490,1,0,False,0.5038796,0.21718842,0.14714149,0.075555205,0.056235284,0.5038796,0.5038796
491,491,1,1,True,0.35520715,0.22850206,0.1976275,0.11968118,0.09898211,0.22850206,0.35520715
492,492,1,1,True,0.47948104,0.2215316,0.15561752,0.08172227,0.06164757,0.2215316,0.47948104
493,493,1,2,False,0.22482032,0.19987041,0.22823107,0.1744366,0.1726416,0.22823107,0.22823107
494,494,1,1,True,0.441728,0.22648072,0.16871956,0.09202101,0.07105059,0.22648072,0.441728
495,495,1,1,True,0.48898977,0.21994144,0.15231185,0.07927544,0.05948151,0.21994144,0.48898977
496,496,1,1,True,0.48065177,0.22134309,0.15521047,0.08141795,0.061376806,0.22134309,0.48065177
497,497,1,1,True,0.49054354,0.21966901,0.15177186,0.078880966,0.059134617,0.21966901,0.49054354
498,498,1,1,True,0.4259684,0.22786391,0.17414817,0.096615374,0.07540414,0.22786391,0.4259684
499,499,1,1,True,0.4056252,0.22901283,0.18108281,0.1028237,0.081455536,0.22901283,0.4056252
500,500,1,1,True,0.2945122,0.22065264,0.21513253,0.14308976,0.12661286,0.22065264,0.2945122
501,501,1,1,True,0.4710964,0.22282216,0.15853271,0.08392735,0.06362139,0.22282216,0.4710964
502,502,1,0,False,0.50397176,0.21717039,0.14710948,0.07553258,0.056215707,0.50397176,0.50397176
503,503,1,1,True,0.4074203,0.22894125,0.18047515,0.10226282,0.08090056,0.22894125,0.4074203
504,504,1,1,True,0.48068878,0.2213371,0.15519759,0.081408344,0.061368257,0.2213371,0.48068878
505,505,1,1,True,0.34461546,0.22773659,0.20092489,0.123509824,0.103213236,0.22773659,0.34461546
506,506,1,1,True,0.45763865,0.2246684,0.16320793,0.08756311,0.06692198,0.2246684,0.45763865
507,507,1,2,False,0.19452554,0.18616432,0.2296718,0.1892623,0.20037603,0.2296718,0.2296718
508,508,1,1,True,0.48885435,0.21996504,0.15235887,0.0793099,0.059511833,0.21996504,0.48885435
509,509,1,1,True,0.4340446,0.22720751,0.171371,0.09423817,0.07313872,0.22720751,0.4340446
510,510,1,1,True,0.45245117,0.22530413,0.16500738,0.08899717,0.06824015,0.22530413,0.45245117
511,511,1,1,True,0.31292355,0.22394937,0.2102288,0.1356062,0.117292084,0.22394937,0.31292355
512,512,1,1,True,0.48915583,0.21991253,0.1522541,0.0792332,0.059444338,0.21991253,0.48915583
513,513,1,1,True,0.47803307,0.22176209,0.15612094,0.08209984,0.061984066,0.22176209,0.47803307
514,514,1,1,True,0.3778568,0.22935131,0.19034094,0.11183678,0.09061418,0.22935131,0.3778568
515,515,1,1,True,0.48996276,0.21977124,0.15197371,0.07902824,0.059264056,0.21977124,0.48996276
516,516,1,1,True,0.48444268,0.22071849,0.15389247,0.08043846,0.06050797,0.22071849,0.48444268
517,517,1,1,True,0.4768788,0.22194354,0.15652233,0.08240178,0.06225362,0.22194354,0.4768788
518,518,1,2,False,0.26511198,0.21357119,0.2219123,0.15574822,0.14365631,0.2219123,0.26511198
519,519,1,1,True,0.4725883,0.22260031,0.15801406,0.08353166,0.06326567,0.22260031,0.4725883
520,520,1,1,True,0.4754938,0.22215858,0.15700386,0.08276522,0.062578544,0.22215858,0.4754938
521,521,1,1,True,0.40329453,0.229097,0.18187039,0.103555724,0.08218244,0.229097,0.40329453
522,522,1,1,True,0.4056544,0.22901176,0.1810729,0.10281453,0.08144648,0.22901176,0.4056544
523,523,1,1,True,0.42064357,0.2282353,0.17597258,0.0982095,0.07693905,0.2282353,0.42064357
524,524,1,1,True,0.42465568,0.22795999,0.17459849,0.09700641,0.07577944,0.22795999,0.42465568
525,525,1,1,True,0.4839766,0.22079644,0.15405445,0.08055839,0.060614124,0.22079644,0.4839766
526,526,1,1,True,0.4018132,0.22914532,0.18237002,0.104023255,0.082648195,0.22914532,0.4018132
527,527,1,1,True,0.44616392,0.2260168,0.16718535,0.09076031,0.06987368,0.2260168,0.44616392
528,528,1,1,True,0.488887,0.21995935,0.15234755,0.07930158,0.059504505,0.21995935,0.488887
529,529,1,1,True,0.41430795,0.22861251,0.17813526,0.10013449,0.07880978,0.22861251,0.41430795
530,530,1,1,True,0.4366967,0.22696778,0.17045674,0.09346805,0.072410725,0.22696778,0.4366967
531,531,1,1,True,0.44119912,0.22653401,0.16890231,0.09217226,0.0711923,0.22653401,0.44119912
532,532,1,2,False,0.20785004,0.19257689,0.22946832,0.1826875,0.18741725,0.22946832,0.22946832
533,533,1,1,True,0.4184337,0.22837488,0.17672801,0.09887746,0.077586025,0.22837488,0.4184337
534,534,1,1,True,0.40246648,0.22912449,0.18214975,0.103816845,0.08244244,0.22912449,0.40246648
535,535,1,1,True,0.45995003,0.22437137,0.16240552,0.08693002,0.066343054,0.22437137,0.45995003
536,536,1,2,False,0.25181437,0.20958453,0.22444105,0.16175416,0.15240589,0.22444105,0.25181437
537,537,1,1,True,0.48667967,0.22034001,0.15311475,0.079864696,0.060000867,0.22034001,0.48667967
538,538,1,1,True,0.2969051,0.22112894,0.21452036,0.14209785,0.12534775,0.22112894,0.2969051
539,539,1,1,True,0.45346445,0.22518334,0.16465603,0.0887156,0.06798059,0.22518334,0.45346445
540,540,1,1,True,0.46902502,0.2231246,0.1592527,0.08447914,0.06411855,0.2231246,0.46902502
541,541,1,3,False,0.104501724,0.124504745,0.20182097,0.2276771,0.34149545,0.2276771,0.34149545
542,542,1,0,False,0.57536155,0.19985549,0.122623935,0.059404157,0.042754956,0.57536155,0.57536155
543,543,1,1,True,0.46287358,0.22398368,0.16139023,0.08613447,0.065618046,0.22398368,0.46287358
544,544,1,1,True,0.4961618,0.21865486,0.14982018,0.07746686,0.057896387,0.21865486,0.4961618
545,545,1,1,True,0.45808792,0.22461131,0.16305195,0.08743977,0.06680905,0.22461131,0.45808792
546,546,1,1,True,0.37808,0.22935456,0.19026774,0.11176171,0.090535976,0.22935456,0.37808
547,547,1,1,True,0.427853,0.22772068,0.17350113,0.096056335,0.074868865,0.22772068,0.427853
548,548,1,1,True,0.47887087,0.22162917,0.15582964,0.08188118,0.061789144,0.22162917,0.47887087
549,549,1,1,True,0.2868756,0.21903408,0.21703061,0.14629413,0.13076557,0.21903408,0.2868756
550,550,1,2,False,0.23701394,0.20453608,0.22676641,0.16863164,0.16305193,0.22676641,0.23701394
551,551,1,1,True,0.41718727,0.22844982,0.17715359,0.09925581,0.07795351,0.22844982,0.41718727
552,552,1,1,True,0.45604438,0.22486836,0.16376112,0.088001855,0.06732429,0.22486836,0.45604438
553,553,1,1,True,0.41555256,0.228544,0.17771114,0.099753916,0.07843839,0.228544,0.41555256
554,554,1,2,False,0.2286138,0.20137227,0.22782302,0.17261824,0.16957268,0.22782302,0.2286138
555,555,1,1,True,0.46819127,0.22324443,0.15954252,0.08470202,0.06431977,0.22324443,0.46819127
556,556,1,1,True,0.45104533,0.22546902,0.16549467,0.089389026,0.06860195,0.22546902,0.45104533
557,557,1,1,True,0.4433387,0.22631598,0.1681628,0.091561645,0.070620894,0.22631598,0.4433387
558,558,1,1,True,0.4605338,0.22429502,0.16220285,0.0867707,0.066197634,0.22429502,0.4605338
559,559,1,1,True,0.4077078,0.22892928,0.18037765,0.10217322,0.080812044,0.22892928,0.4077078
560,560,1,1,True,0.49374247,0.21909714,0.15066037,0.07807342,0.058426496,0.21909714,0.49374247
561,561,1,1,True,0.47074085,0.22287455,0.1586563,0.08402187,0.06370643,0.22287455,0.47074085
562,562,1,1,True,0.41319317,0.22867146,0.17851482,0.10047645,0.0791441,0.22867146,0.41319317
563,563,1,2,False,0.22070593,0.19818932,0.22862202,0.17642039,0.17606235,0.22862202,0.22862202
564,564,1,1,True,0.4050798,0.22903346,0.18126723,0.10299458,0.08162499,0.22903346,0.4050798
565,565,1,2,False,0.27895045,0.21719301,0.21890426,0.1496818,0.13527048,0.21890426,0.27895045
566,566,1,1,True,0.435691,0.22706008,0.17080356,0.09375948,0.07268588,0.22706008,0.435691
567,567,1,1,True,0.46006382,0.22435653,0.16236602,0.08689895,0.06631468,0.22435653,0.46006382
568,568,1,1,True,0.477618,0.22182755,0.1562653,0.08220834,0.062080864,0.22182755,0.477618
569,569,1,1,True,0.42265022,0.22810116,0.1752857,0.09760624,0.07635668,0.22810116,0.42265022
570,570,1,2,False,0.24525344,0.2074278,0.22554031,0.1647788,0.15699965,0.22554031,0.24525344
571,571,1,1,True,0.46178252,0.22412997,0.16176912,0.086430706,0.06588768,0.22412997,0.46178252
572,572,1,2,False,0.23762828,0.20475882,0.22668123,0.16834235,0.16258931,0.22668123,0.23762828
573,573,1,2,False,0.15876591,0.16572875,0.22589913,0.20680353,0.24280268,0.22589913,0.24280268
574,574,1,1,True,0.36284637,0.2289063,0.19520263,0.116984054,0.09606063,0.2289063,0.36284637
575,575,1,1,True,0.4910245,0.21958396,0.15160473,0.07875916,0.059027653,0.21958396,0.4910245
576,576,1,2,False,0.2785325,0.21709114,0.21900019,0.14986229,0.13551387,0.21900019,0.2785325
577,577,1,1,True,0.42451745,0.22797,0.17464586,0.09704762,0.07581907,0.22797,0.42451745
578,578,1,1,True,0.29013544,0.2197434,0.21623105,0.14491908,0.12897103,0.2197434,0.29013544
579,579,1,2,False,0.19952077,0.18864107,0.22968253,0.18679099,0.19536464,0.22968253,0.22968253
580,580,1,1,True,0.38867366,0.22939438,0.18676981,0.108249106,0.08691304,0.22939438,0.38867366
581,581,1,2,False,0.21836126,0.19720662,0.22881979,0.17755605,0.17805628,0.22881979,0.22881979
582,582,1,1,True,0.41843063,0.2283751,0.17672902,0.09887836,0.07758688,0.2283751,0.41843063
583,583,1,1,True,0.46434808,0.22378308,0.160878,0.085735396,0.06525545,0.22378308,0.46434808
584,584,1,1,True,0.45391768,0.22512874,0.16449888,0.088589884,0.06786481,0.22512874,0.45391768
585,585,1,1,True,0.4394898,0.22670268,0.16949278,0.09266248,0.07165232,0.22670268,0.4394898
586,586,1,1,True,0.42614585,0.22785068,0.17408727,0.09656263,0.07535357,0.22785068,0.42614585
587,587,1,1,True,0.3009727,0.22190547,0.21346164,0.14042495,0.12323524,0.22190547,0.3009727
588,588,1,1,True,0.35783172,0.22865471,0.19679852,0.118748575,0.09796648,0.22865471,0.35783172
589,589,1,1,True,0.3671152,0.22907946,0.19383237,0.11549983,0.094473146,0.22907946,0.3671152
590,590,1,1,True,0.45455486,0.22505149,0.16427785,0.08841339,0.06770241,0.22505149,0.45455486
591,591,1,1,True,0.35154223,0.22826442,0.19877738,0.12099418,0.10042179,0.22826442,0.35154223
592,592,1,1,True,0.4464094,0.22599018,0.16710037,0.090690926,0.069809124,0.22599018,0.4464094
593,593,1,1,True,0.47611248,0.22206289,0.15678872,0.082602724,0.06243318,0.22206289,0.47611248
594,594,1,1,True,0.34517723,0.22778332,0.20075203,0.123304084,0.102983326,0.22778332,0.34517723
595,595,1,1,True,0.42369434,0.22802855,0.17492804,0.097293586,0.07605556,0.22802855,0.42369434
596,596,1,1,True,0.37356395,0.22927052,0.19174331,0.11328853,0.09213369,0.22927052,0.37356395
597,597,1,1,True,0.46927112,0.22308901,0.15916716,0.08441344,0.06405927,0.22308901,0.46927112
598,598,1,1,True,0.4897287,0.21981227,0.152055,0.07908765,0.059316274,0.21981227,0.4897287
599,599,1,1,True,0.43053347,0.22750646,0.1725798,0.095265724,0.07411455,0.22750646,0.43053347
600,600,1,1,True,0.34583208,0.22783683,0.20055029,0.12306473,0.10271615,0.22783683,0.34583208
601,601,1,1,True,0.44418946,0.2262273,0.16786854,0.091319755,0.07039502,0.2262273,0.44418946
602,602,1,1,True,0.46269244,0.22400808,0.16145313,0.0861836,0.06566275,0.22400808,0.46269244
603,603,1,1,True,0.47435308,0.22233355,0.15740046,0.08306549,0.06284743,0.22233355,0.47435308
604,604,1,2,False,0.25315905,0.21001095,0.22420308,0.16113918,0.15148775,0.22420308,0.25315905
605,605,1,1,True,0.48479754,0.2206589,0.15376908,0.08034724,0.060427245,0.2206589,0.48479754
606,606,1,1,True,0.36178827,0.22885758,0.19554065,0.117354445,0.09645905,0.22885758,0.36178827
607,607,1,1,True,0.44114578,0.22653931,0.16892074,0.092187546,0.07120662,0.22653931,0.44114578
608,608,1,1,True,0.3228643,0.22538683,0.20741445,0.13170642,0.112628005,0.22538683,0.3228643
609,609,1,1,True,0.43896025,0.22675392,0.1696756,0.09281477,0.07179545,0.22675392,0.43896025
610,610,1,0,False,0.5715979,0.20092644,0.1238965,0.060189955,0.043389145,0.5715979,0.5715979
611,611,1,1,True,0.42621368,0.22784561,0.17406398,0.09654249,0.075334236,0.22784561,0.42621368
612,612,1,1,True,0.44918337,0.22568254,0.16613987,0.089910105,0.06908418,0.22568254,0.44918337
613,613,1,1,True,0.46048352,0.22430168,0.16222027,0.08678444,0.066210166,0.22430168,0.46048352
614,614,1,1,True,0.37859225,0.22936162,0.19009972,0.111589625,0.09035678,0.22936162,0.37859225
615,615,1,1,True,0.46789682,0.22328651,0.15964484,0.08478086,0.06439097,0.22328651,0.46789682
616,616,1,1,True,0.44115016,0.22653888,0.16891927,0.09218631,0.07120546,0.22653888,0.44115016
617,617,1,1,True,0.44481695,0.22616109,0.16765143,0.09114165,0.07022888,0.22616109,0.44481695
618,618,1,1,True,0.29270244,0.22028264,0.21559015,0.14384383,0.12758094,0.22028264,0.29270244
619,619,1,1,True,0.33956468,0.22728568,0.20246796,0.12537265,0.10530902,0.22728568,0.33956468
620,620,1,1,True,0.45643213,0.22482006,0.16362664,0.08789499,0.067226246,0.22482006,0.45643213
621,621,1,1,True,0.29081005,0.21988675,0.21606362,0.14463584,0.12860374,0.21988675,0.29081005
622,622,1,1,True,0.40430045,0.22906187,0.18153064,0.103239216,0.08186782,0.22906187,0.40430045
623,623,1,2,False,0.26722777,0.21415913,0.22147581,0.15480842,0.14232887,0.22147581,0.26722777
624,624,1,2,False,0.23741585,0.20468193,0.2267108,0.16844235,0.16274907,0.2267108,0.23741585
625,625,1,0,False,0.5428558,0.20854394,0.13369082,0.06641787,0.048491567,0.5428558,0.5428558
626,626,1,1,True,0.35006994,0.22816095,0.19923672,0.12152511,0.10100728,0.22816095,0.35006994
627,627,1,1,True,0.28681946,0.21902153,0.2170443,0.14631793,0.13079679,0.21902153,0.28681946
628,628,1,0,False,0.51930964,0.21400857,0.14179845,0.07183724,0.05304599,0.51930964,0.51930964
629,629,1,1,True,0.3690163,0.22914454,0.19321881,0.114844106,0.09377625,0.22914454,0.3690163
630,630,1,1,True,0.48030937,0.22139844,0.1553295,0.081506826,0.06145587,0.22139844,0.48030937
631,631,1,1,True,0.33707124,0.22704226,0.20322217,0.12630118,0.10636315,0.22704226,0.33707124
632,632,1,1,True,0.43374693,0.22723365,0.17147355,0.09432495,0.07322092,0.22723365,0.43374693
633,633,1,1,True,0.49354547,0.21913278,0.15072885,0.078123,0.05846989,0.21913278,0.49354547
634,634,1,1,True,0.4077145,0.22892895,0.18037543,0.10217114,0.080809996,0.22892895,0.4077145
635,635,1,1,True,0.4456231,0.22607511,0.16737248,0.09091325,0.07001606,0.22607511,0.4456231
636,636,1,1,True,0.40615517,0.22899234,0.18090346,0.102657795,0.08129123,0.22899234,0.40615517
637,637,1,1,True,0.46369725,0.22387204,0.16110408,0.08591137,0.065415256,0.22387204,0.46369725
638,638,1,1,True,0.4826039,0.2210241,0.15453172,0.0809124,0.060927887,0.2210241,0.4826039
639,639,1,1,True,0.45964873,0.22441056,0.16251016,0.08701233,0.06641822,0.22441056,0.45964873
640,640,1,1,True,0.40116614,0.22916517,0.1825881,0.104228005,0.08285259,0.22916517,0.40116614
641,641,1,1,True,0.40850294,0.22889522,0.18010819,0.101925775,0.08056788,0.22889522,0.40850294
642,642,1,1,True,0.48325258,0.22091681,0.15430613,0.08074496,0.060779396,0.22091681,0.48325258
643,643,1,1,True,0.40233374,0.22912881,0.18219452,0.10385876,0.08248418,0.22912881,0.40233374
644,644,1,1,True,0.35952228,0.22874546,0.19626224,0.118151106,0.09731891,0.22874546,0.35952228
645,645,1,2,False,0.2577389,0.21142358,0.22336179,0.15905736,0.14841838,0.22336179,0.2577389
646,646,1,4,False,0.048771977,0.06666672,0.13413292,0.2090767,0.5413517,0.5413517,0.5413517
647,647,1,1,True,0.4572642,0.22471575,0.16333786,0.087666,0.06701625,0.22471575,0.4572642
648,648,1,1,True,0.30793154,0.22313824,0.21160042,0.13760158,0.1197282,0.22313824,0.30793154
649,649,1,1,True,0.38632256,0.22940439,0.18755025,0.10902041,0.08770239,0.22940439,0.38632256
650,650,1,1,True,0.37973654,0.22937524,0.18972406,0.1112061,0.08995806,0.22937524,0.37973654
651,651,1,1,True,0.34344774,0.22763735,0.20128343,0.1239383,0.10369318,0.22763735,0.34344774
652,652,1,1,True,0.3063576,0.22286989,0.2120267,0.13823596,0.120509945,0.22286989,0.3063576
653,653,1,1,True,0.45257658,0.22528926,0.1649639,0.088962294,0.06820797,0.22528926,0.45257658
654,654,1,1,True,0.40754882,0.22893591,0.18043159,0.102222756,0.080861,0.22893591,0.40754882
655,655,1,1,True,0.45271945,0.2252723,0.16491437,0.08892256,0.06817132,0.2252723,0.45271945
656,656,1,1,True,0.41437113,0.22860906,0.17811377,0.10011515,0.07879089,0.22860906,0.41437113
657,657,1,1,True,0.44298148,0.22635293,0.1682863,0.09166334,0.07071596,0.22635293,0.44298148
658,658,1,1,True,0.44618946,0.22601402,0.1671765,0.09075306,0.069866955,0.22601402,0.44618946
659,659,1,1,True,0.4250903,0.22792855,0.1744494,0.096876785,0.07565495,0.22792855,0.4250903
660,660,1,1,True,0.4581552,0.22460276,0.1630286,0.087421276,0.06679215,0.22460276,0.4581552
661,661,1,1,True,0.31049052,0.22356169,0.21090092,0.13657562,0.118471324,0.22356169,0.31049052
662,662,1,1,True,0.46195012,0.22410756,0.16171099,0.08638512,0.0658462,0.22410756,0.46195012
663,663,1,2,False,0.14931267,0.15948313,0.22358361,0.21122965,0.25639093,0.22358361,0.25639093
664,664,1,2,False,0.20277566,0.19020766,0.22963226,0.18518439,0.19220003,0.22963226,0.22963226
665,665,1,1,True,0.4584105,0.22457016,0.16293998,0.08735128,0.066728085,0.22457016,0.4584105
666,666,1,1,True,0.36660498,0.22906071,0.19399668,0.115676396,0.09466123,0.22906071,0.36660498
667,667,1,1,True,0.40103716,0.22916904,0.18263152,0.10426889,0.08289339,0.22916904,0.40103716
668,668,1,1,True,0.28584242,0.2188034,0.21728069,0.14673218,0.13134131,0.2188034,0.28584242
669,669,1,1,True,0.48299754,0.22095907,0.15439485,0.080810785,0.060837757,0.22095907,0.48299754
670,670,1,1,True,0.3539353,0.22842285,0.19802754,0.12013544,0.09947887,0.22842285,0.3539353
671,671,1,1,True,0.42760676,0.22773972,0.17358573,0.096129216,0.07493857,0.22773972,0.42760676
672,672,1,1,True,0.47550976,0.22215608,0.15699832,0.082761034,0.062574804,0.22215608,0.47550976
673,673,1,0,False,0.5085233,0.21626596,0.14553154,0.07442192,0.055257402,0.5085233,0.5085233
674,674,1,1,True,0.4526772,0.22527733,0.164929,0.08893432,0.068182155,0.22527733,0.4526772
675,675,1,1,True,0.48017848,0.22141957,0.155375,0.08154083,0.061486118,0.22141957,0.48017848
676,676,1,0,False,0.50416476,0.2171327,0.1470426,0.07548525,0.056174785,0.50416476,0.50416476
677,677,1,1,True,0.485358,0.22056454,0.15357418,0.08020331,0.060299966,0.22056454,0.485358
678,678,1,2,False,0.15204602,0.16132712,0.22431964,0.20996717,0.25234005,0.22431964,0.25234005
679,679,1,2,False,0.27866846,0.21712434,0.21896902,0.14980355,0.13543463,0.21896902,0.27866846
680,680,1,1,True,0.40709293,0.22895476,0.18058598,0.102364905,0.08100142,0.22895476,0.40709293
681,681,1,1,True,0.462335,0.22405612,0.16157728,0.08628059,0.06575101,0.22405612,0.462335
682,682,1,1,True,0.48159564,0.22118959,0.15488225,0.08117318,0.06115934,0.22118959,0.48159564
683,683,1,2,False,0.22654134,0.20055747,0.22805151,0.17361031,0.17123936,0.22805151,0.22805151
684,684,1,1,True,0.45600557,0.22487313,0.16377461,0.08801256,0.06733413,0.22487313,0.45600557
685,685,1,1,True,0.3467438,0.22790994,0.20026873,0.12273208,0.10234553,0.22790994,0.3467438
686,686,1,3,False,0.090726316,0.11180431,0.19037902,0.22955322,0.37753713,0.22955322,0.37753713
687,687,1,1,True,0.45878345,0.22452232,0.16281053,0.087249085,0.06663461,0.22452232,0.45878345
688,688,1,1,True,0.4430762,0.22634321,0.16825351,0.09163636,0.07069072,0.22634321,0.4430762
689,689,1,1,True,0.38466743,0.22940497,0.18809836,0.10956626,0.088263065,0.22940497,0.38466743
690,690,1,1,True,0.46564704,0.2236036,0.16042665,0.08538503,0.06493767,0.2236036,0.46564704
691,691,1,1,True,0.38497904,0.22940533,0.18799523,0.109463304,0.08815718,0.22940533,0.38497904
692,692,1,1,True,0.46692163,0.22342491,0.15998375,0.08504232,0.06462739,0.22342491,0.46692163
693,693,1,1,True,0.42991626,0.22755694,0.17279202,0.095447294,0.07428748,0.22755694,0.42991626
694,694,1,1,True,0.4571432,0.22473097,0.16337985,0.08769925,0.06704675,0.22473097,0.4571432
695,695,1,1,True,0.34663102,0.22790088,0.20030366,0.12277321,0.10239131,0.22790088,0.34663102
696,696,1,2,False,0.18742484,0.18248975,0.22946256,0.192781,0.20784184,0.22946256,0.22946256
697,697,1,1,True,0.2907772,0.21987975,0.21607178,0.14464964,0.12862162,0.21987975,0.2907772
698,698,1,1,True,0.49190122,0.21942809,0.1513001,0.07853749,0.0588331,0.21942809,0.49190122
699,699,1,2,False,0.1687717,0.17194302,0.22768943,0.20197551,0.22962041,0.22768943,0.22962041
700,700,1,1,True,0.47687256,0.22194448,0.15652446,0.08240341,0.06225508,0.22194448,0.47687256
701,701,1,1,True,0.47301024,0.22253695,0.15786736,0.08342003,0.06316542,0.22253695,0.47301024
702,702,1,1,True,0.40891707,0.22887713,0.1799677,0.10179708,0.08044102,0.22887713,0.40891707
703,703,1,1,True,0.4413644,0.22651747,0.16884518,0.092124976,0.07114797,0.22651747,0.4413644
704,704,1,1,True,0.4504125,0.22554222,0.16571397,0.08956585,0.068765454,0.22554222,0.4504125
705,705,1,1,True,0.35940647,0.22873938,0.19629905,0.11819197,0.09736313,0.22873938,0.35940647
706,706,1,1,True,0.35100842,0.22822744,0.19894409,0.12118644,0.100633614,0.22822744,0.35100842
707,707,1,2,False,0.23977327,0.20552742,0.22637588,0.16733481,0.16098861,0.22637588,0.23977327
708,708,1,1,True,0.35982817,0.22876123,0.19616498,0.1180433,0.097202316,0.22876123,0.35982817
709,709,1,2,False,0.20128727,0.18949598,0.22966069,0.18591863,0.19363743,0.22966069,0.22966069
710,710,1,1,True,0.40973032,0.22884056,0.17969176,0.1015448,0.080192566,0.22884056,0.40973032
711,711,1,2,False,0.23388404,0.20338303,0.22718388,0.17011043,0.16543862,0.22718388,0.23388404
712,712,1,1,True,0.47965783,0.22150335,0.15555601,0.08167622,0.061606593,0.22150335,0.47965783
713,713,1,2,False,0.25571585,0.21080703,0.2237392,0.1599745,0.14976342,0.2237392,0.25571585
714,714,1,1,True,0.41144776,0.22875938,0.17910844,0.101013765,0.07967065,0.22875938,0.41144776
715,715,1,1,True,0.44820255,0.2257927,0.16647956,0.090185575,0.06933961,0.2257927,0.44820255
716,716,1,0,False,0.51956165,0.21395403,0.14171135,0.07177766,0.05299533,0.51956165,0.51956165
717,717,1,1,True,0.4429369,0.22635755,0.16830169,0.09167605,0.07072782,0.22635755,0.4429369
718,718,1,2,False,0.24847549,0.20850307,0.22501346,0.16328846,0.15471952,0.22501346,0.24847549
719,719,1,3,False,0.1196444,0.13736796,0.2115041,0.22338244,0.3081011,0.22338244,0.3081011
720,720,1,3,False,0.06352812,0.08371508,0.15832198,0.22294825,0.47148657,0.22294825,0.47148657
721,721,1,1,True,0.47793627,0.22177735,0.15615462,0.082125135,0.06200663,0.22177735,0.47793627
722,722,1,1,True,0.46016204,0.22434369,0.16233191,0.08687215,0.06629021,0.22434369,0.46016204
723,723,1,1,True,0.41883025,0.2283505,0.17659251,0.09875733,0.07746948,0.2283505,0.41883025
724,724,1,1,True,0.45730126,0.22471106,0.16332498,0.08765578,0.067006916,0.22471106,0.45730126
725,725,1,1,True,0.36530244,0.22901046,0.19441554,0.11612812,0.09514344,0.22901046,0.36530244
726,726,1,1,True,0.45077342,0.22550055,0.16558892,0.08946496,0.06867215,0.22550055,0.45077342
727,727,1,1,True,0.47832167,0.2217164,0.15602055,0.082024425,0.06191683,0.2217164,0.47832167
728,728,1,1,True,0.4209322,0.22821645,0.17587385,0.09812257,0.076855004,0.22821645,0.4209322
729,729,1,1,True,0.31994104,0.22498843,0.20825297,0.13284306,0.1139745,0.22498843,0.31994104
730,730,1,2,False,0.2068426,0.19211346,0.2295089,0.1831824,0.18835263,0.2295089,0.2295089
731,731,1,0,False,0.5059512,0.21678054,0.14642306,0.07504805,0.055797037,0.5059512,0.5059512
732,732,1,1,True,0.47832012,0.22171664,0.15602116,0.08202486,0.061917216,0.22171664,0.47832012
733,733,1,1,True,0.44040936,0.22661254,0.16917516,0.092398494,0.07140444,0.22661254,0.44040936
734,734,1,1,True,0.44366282,0.22628239,0.16805065,0.0914694,0.07053474,0.22628239,0.44366282
735,735,1,1,True,0.42965943,0.22757769,0.17288035,0.09552294,0.074359596,0.22757769,0.42965943
736,736,1,1,True,0.44668907,0.22595966,0.1670036,0.09061197,0.0697357,0.22595966,0.44668907
737,737,1,2,False,0.27986383,0.2174136,0.21869364,0.14928818,0.13474074,0.21869364,0.27986383
738,738,1,1,True,0.3856949,0.22940521,0.18775828,0.10922716,0.087914534,0.22940521,0.3856949
739,739,1,1,True,0.29122382,0.2199741,0.21596053,0.14446235,0.1283792,0.2199741,0.29122382
740,740,1,1,True,0.4718576,0.22270936,0.1582681,0.0837253,0.06343964,0.22270936,0.4718576
741,741,1,1,True,0.46240819,0.22404629,0.16155186,0.086260736,0.065732926,0.22404629,0.46240819
742,742,1,1,True,0.4146302,0.22859503,0.17802551,0.100035876,0.07871345,0.22859503,0.4146302
743,743,1,1,True,0.42771506,0.2277314,0.1735485,0.09609715,0.07490788,0.2277314,0.42771506
744,744,1,1,True,0.3526103,0.22833663,0.19844319,0.12061028,0.09999961,0.22833663,0.3526103
745,745,1,1,True,0.47888273,0.22162724,0.15582554,0.081878096,0.0617864,0.22162724,0.47888273
746,746,1,1,True,0.34076637,0.22739807,0.20210263,0.12492724,0.10480569,0.22739807,0.34076637
747,747,1,1,True,0.37712663,0.2293402,0.19058008,0.11208255,0.09087054,0.2293402,0.37712663
748,748,1,1,True,0.4694404,0.22306445,0.15910834,0.08436826,0.06401855,0.22306445,0.4694404
749,749,1,1,True,0.48432875,0.22073758,0.15393202,0.08046777,0.06053389,0.22073758,0.48432875
750,750,1,1,True,0.40521115,0.22902852,0.18122281,0.10295338,0.08158413,0.22902852,0.40521115
751,751,1,1,True,0.44067562,0.22658613,0.16908321,0.09232218,0.071332864,0.22658613,0.44067562
752,752,1,1,True,0.2911886,0.21996671,0.21596926,0.14447714,0.12839828,0.21996671,0.2911886
753,753,1,1,True,0.37898773,0.22936663,0.18996996,0.11145693,0.09021875,0.22936663,0.37898773
754,754,1,1,True,0.4663011,0.22351222,0.16019943,0.08520905,0.06477826,0.22351222,0.4663011
755,755,1,2,False,0.1812293,0.17913252,0.22908035,0.19584915,0.21470869,0.22908035,0.22908035
