sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
737,737,1,1,True,0.37057006,0.20025569,0.18166693,0.12221952,0.1252878,0.20025569,0.37057006
738,738,1,1,True,0.321967,0.19558728,0.1927734,0.13886794,0.15080437,0.19558728,0.321967
739,739,1,1,True,0.3852347,0.20080203,0.17789099,0.11746291,0.11860936,0.20080203,0.3852347
740,740,1,1,True,0.35526145,0.19927132,0.18542176,0.12731883,0.13272664,0.19927132,0.35526145
741,741,1,1,True,0.36607912,0.20001139,0.18278961,0.12370137,0.1274186,0.20001139,0.36607912
742,742,1,1,True,0.4215759,0.20057446,0.16793095,0.106216155,0.10370254,0.20057446,0.4215759
743,743,1,1,True,0.3671596,0.2000736,0.18252096,0.12334375,0.12690209,0.2000736,0.3671596
744,744,1,1,True,0.3289222,0.19653803,0.19134295,0.13640516,0.14679165,0.19653803,0.3289222
745,745,1,1,True,0.40285915,0.20096546,0.173156,0.11191268,0.111106575,0.20096546,0.40285915
746,746,1,0,False,0.50075096,0.19305995,0.14436617,0.08426911,0.07755381,0.50075096,0.50075096
747,747,1,2,False,0.24675953,0.17855906,0.20317337,0.16679321,0.20471482,0.20317337,0.24675953
748,748,1,1,True,0.4565807,0.19837102,0.15774173,0.09609556,0.09121099,0.19837102,0.4565807
749,749,1,1,True,0.44165283,0.19953787,0.16214368,0.100327946,0.09633767,0.19953787,0.44165283
750,750,1,2,False,0.28191972,0.18812472,0.19964135,0.15350175,0.17681247,0.19964135,0.28191972
751,751,1,1,True,0.43192637,0.20011795,0.16496833,0.10315211,0.09983511,0.20011795,0.43192637
752,752,1,1,True,0.45175642,0.19878417,0.15917242,0.09744998,0.09283701,0.19878417,0.45175642
753,753,1,1,True,0.31907904,0.19516349,0.19334906,0.139898,0.1525104,0.19516349,0.31907904
754,754,1,2,False,0.22537339,0.17123199,0.20378703,0.17489831,0.22470929,0.20378703,0.22537339
755,755,1,2,False,0.20824713,0.16448104,0.20322913,0.1812685,0.2427742,0.20322913,0.2427742
756,756,1,1,True,0.37946945,0.20063254,0.17939472,0.11931789,0.12118539,0.20063254,0.37946945
757,757,1,2,False,0.27992272,0.1876598,0.1999127,0.15424877,0.178256,0.1999127,0.27992272
758,758,1,2,False,0.18415517,0.15356892,0.20052034,0.18977705,0.27197853,0.20052034,0.27197853
759,759,1,2,False,0.2766614,0.18688077,0.20033926,0.15547152,0.18064706,0.20033926,0.2766614
760,760,1,1,True,0.39311707,0.20094037,0.17579792,0.11495818,0.11518645,0.20094037,0.39311707
761,761,1,1,True,0.37209165,0.20033011,0.18128286,0.121720105,0.12457527,0.20033011,0.37209165
762,762,1,2,False,0.26414233,0.18365967,0.20177364,0.16019255,0.1902318,0.20177364,0.26414233
763,763,1,2,False,0.25688732,0.18162131,0.20244676,0.16294356,0.19610105,0.20244676,0.25688732
764,764,1,1,True,0.42457896,0.2004593,0.1670763,0.105320916,0.10256451,0.2004593,0.42457896
765,765,1,2,False,0.27184838,0.18568623,0.20092976,0.15728174,0.18425389,0.20092976,0.27184838
766,766,1,1,True,0.42569274,0.20041299,0.16675828,0.10499018,0.10214581,0.20041299,0.42569274
767,767,1,0,False,0.5441755,0.18533826,0.1309188,0.07359183,0.065975636,0.5441755,0.5441755
768,768,1,1,True,0.44058415,0.19960867,0.16245584,0.10063567,0.09671574,0.19960867,0.44058415
769,769,1,2,False,0.29758382,0.19145864,0.1972608,0.1476936,0.16600314,0.1972608,0.29758382
770,770,1,2,False,0.29192233,0.19031692,0.19817087,0.1497817,0.16980818,0.19817087,0.29192233
771,771,1,1,True,0.43535534,0.19992997,0.16397683,0.10215046,0.098587476,0.19992997,0.43535534
772,772,1,2,False,0.19396186,0.15821683,0.20192215,0.18640205,0.2594971,0.20192215,0.2594971
773,773,1,1,True,0.34929222,0.19876915,0.18682769,0.12934384,0.1357671,0.19876915,0.34929222
774,774,1,4,False,0.058124065,0.06423259,0.11930889,0.18090254,0.5774319,0.5774319,0.5774319
775,775,1,1,True,0.39121166,0.2009167,0.17630771,0.11556033,0.116003685,0.2009167,0.39121166
776,776,1,0,False,0.52651954,0.18876106,0.13640726,0.07782506,0.07048709,0.52651954,0.52651954
777,777,1,1,True,0.47449517,0.1965431,0.15237042,0.09117594,0.085415244,0.1965431,0.47449517
778,778,1,1,True,0.44462636,0.19933195,0.16127291,0.099475116,0.09529373,0.19933195,0.44462636
779,779,1,2,False,0.19511467,0.15874434,0.20205885,0.18599626,0.25808588,0.20205885,0.25808588
780,780,1,1,True,0.3675256,0.20009415,0.18242976,0.123222835,0.12672773,0.20009415,0.3675256
781,781,1,1,True,0.39202183,0.20092753,0.1760912,0.11530405,0.11565539,0.20092753,0.39202183
782,782,1,1,True,0.43622857,0.1998792,0.16372351,0.10189642,0.098272294,0.1998792,0.43622857
783,783,1,1,True,0.37363157,0.20040132,0.18089221,0.12121613,0.12385884,0.20040132,0.37363157
784,784,1,1,True,0.3606707,0.1996685,0.18411866,0.12550147,0.13004069,0.1996685,0.3606707
785,785,1,1,True,0.3888535,0.20087877,0.17693526,0.116308495,0.11702399,0.20087877,0.3888535
786,786,1,0,False,0.5116104,0.19135159,0.14102171,0.081514075,0.0745022,0.5116104,0.5116104
787,787,1,1,True,0.41598582,0.20075056,0.16951042,0.107896425,0.10585677,0.20075056,0.41598582
788,788,1,1,True,0.41709924,0.2007195,0.16919705,0.10756028,0.10542393,0.2007195,0.41709924
789,789,1,1,True,0.37219065,0.20033482,0.1812578,0.12168769,0.12452904,0.20033482,0.37219065
790,790,1,1,True,0.40321565,0.20096338,0.1730583,0.111802325,0.11096035,0.20096338,0.40321565
791,791,1,1,True,0.42131114,0.2005839,0.1680061,0.10629534,0.10380351,0.2005839,0.42131114
792,792,1,2,False,0.22604644,0.17148095,0.20378864,0.17464492,0.22403905,0.20378864,0.22604644
793,793,1,1,True,0.35675138,0.19938606,0.18506557,0.1268166,0.13198039,0.19938606,0.35675138
794,794,1,1,True,0.32911325,0.1965628,0.1913028,0.13633785,0.1466833,0.1965628,0.32911325
795,795,1,1,True,0.40598118,0.20093995,0.17229748,0.11094847,0.10983291,0.20093995,0.40598118
796,796,1,1,True,0.4088061,0.20090306,0.17151597,0.11008077,0.108694114,0.20090306,0.4088061
797,797,1,1,True,0.3617078,0.19973838,0.18386582,0.12515496,0.12953304,0.19973838,0.3617078
798,798,1,2,False,0.2794006,0.18753672,0.19998243,0.1544443,0.17863595,0.19998243,0.2794006
799,799,1,3,False,0.101917386,0.10214317,0.16543621,0.20420092,0.4263023,0.20420092,0.4263023
800,800,1,1,True,0.41125876,0.20086035,0.17083389,0.10933124,0.10771576,0.20086035,0.41125876
801,801,1,3,False,0.13974869,0.12872398,0.18772602,0.20208946,0.34171185,0.20208946,0.34171185
802,802,1,1,True,0.3246848,0.1959705,0.19222173,0.13790254,0.14922042,0.1959705,0.3246848
803,803,1,1,True,0.464307,0.19763884,0.1554358,0.09395276,0.08866559,0.19763884,0.464307
804,804,1,1,True,0.36793458,0.20011675,0.18232776,0.12308769,0.12653321,0.20011675,0.36793458
805,805,1,1,True,0.3830884,0.20074573,0.1784536,0.1181512,0.11956106,0.20074573,0.3830884
806,806,1,1,True,0.32279477,0.19570564,0.19260637,0.13857354,0.15031977,0.19570564,0.32279477
807,807,1,2,False,0.21004814,0.16522926,0.20333698,0.18060742,0.2407782,0.20333698,0.2407782
808,808,1,1,True,0.40260386,0.20096686,0.17322598,0.11199182,0.111211464,0.20096686,0.40260386
809,809,1,2,False,0.28028882,0.18774569,0.19986352,0.15411174,0.17799023,0.19986352,0.28028882
810,810,1,1,True,0.34718472,0.19857574,0.18731558,0.13006365,0.13686031,0.19857574,0.34718472
811,811,1,0,False,0.7483654,0.122080415,0.06842202,0.03355941,0.027572775,0.7483654,0.7483654
812,812,1,0,False,0.56042844,0.18185945,0.12585352,0.06982019,0.0620385,0.56042844,0.56042844
813,813,1,2,False,0.25631654,0.18145537,0.20249447,0.16316034,0.19657327,0.20249447,0.25631654
814,814,1,1,True,0.38253188,0.20072976,0.17859899,0.118330106,0.11980927,0.20072976,0.38253188
815,815,1,1,True,0.4046692,0.2009527,0.17265896,0.111353,0.11036622,0.2009527,0.4046692
816,816,1,1,True,0.39885968,0.20097446,0.1742476,0.1131563,0.11276197,0.20097446,0.39885968
817,817,1,2,False,0.30404526,0.19267601,0.19615802,0.1453274,0.1617933,0.19615802,0.30404526
818,818,1,0,False,0.84849197,0.078258686,0.0398273,0.0185879,0.0148341935,0.84849197,0.84849197
819,819,1,2,False,0.22054303,0.16940951,0.20373207,0.17671138,0.229604,0.20373207,0.229604
820,820,1,1,True,0.35350728,0.19913074,0.18583852,0.12791178,0.13361168,0.19913074,0.35350728
821,821,1,1,True,0.34908533,0.19875062,0.18687573,0.12941438,0.13587394,0.19875062,0.34908533
822,822,1,1,True,0.4596525,0.19809027,0.15682702,0.095239796,0.09019048,0.19809027,0.4596525
823,823,1,0,False,0.7851239,0.10682196,0.057723697,0.027772145,0.022558356,0.7851239,0.7851239
824,824,1,1,True,0.4358203,0.19990309,0.163842,0.10201517,0.09841952,0.19990309,0.4358203
825,825,1,1,True,0.47843543,0.19608037,0.15117817,0.09011675,0.08418936,0.19608037,0.47843543
826,826,1,1,True,0.43243474,0.20009121,0.16482165,0.10300323,0.09964916,0.20009121,0.43243474
827,827,1,0,False,0.5290591,0.18829215,0.13561912,0.077207245,0.06982238,0.5290591,0.5290591
828,828,1,1,True,0.31704855,0.19485518,0.19374713,0.14062479,0.15372434,0.19485518,0.31704855
829,829,1,1,True,0.4139893,0.20080134,0.17007081,0.10850082,0.10663772,0.20080134,0.4139893
830,830,1,1,True,0.31460857,0.19447339,0.19421807,0.14150088,0.1551991,0.19447339,0.31460857
831,831,1,1,True,0.3727004,0.20035875,0.18112868,0.12152068,0.124291494,0.20035875,0.3727004
832,832,1,1,True,0.3332359,0.19707863,0.19042592,0.1348907,0.14436895,0.19707863,0.3332359
833,833,1,2,False,0.19437766,0.15840745,0.20197207,0.18625596,0.25898686,0.20197207,0.25898686
834,834,1,1,True,0.40620762,0.20093751,0.172235,0.11087871,0.10974116,0.20093751,0.40620762
835,835,1,2,False,0.26040015,0.18262412,0.20213614,0.16161053,0.19322915,0.20213614,0.26040015
836,836,1,1,True,0.4126504,0.2008318,0.17044544,0.10890749,0.10716486,0.2008318,0.4126504
837,837,1,2,False,0.18948168,0.15612918,0.20133576,0.187962,0.2650914,0.20133576,0.2650914
838,838,1,1,True,0.37899643,0.20061612,0.17951697,0.119470954,0.12139952,0.20061612,0.37899643
839,839,1,0,False,0.70747596,0.13781695,0.08057479,0.040439904,0.033692397,0.70747596,0.70747596
840,840,1,1,True,0.31838375,0.19505894,0.19348598,0.14014663,0.1529247,0.19505894,0.31838375
841,841,1,1,True,0.33101082,0.1968044,0.19090173,0.13567062,0.14561243,0.1968044,0.33101082
842,842,1,2,False,0.28855282,0.18960357,0.19868639,0.15103067,0.17212655,0.19868639,0.28855282
843,843,1,3,False,0.14447999,0.13168287,0.18967909,0.2011219,0.33303615,0.2011219,0.33303615
844,844,1,1,True,0.3647242,0.1999306,0.18312491,0.124150716,0.12806967,0.1999306,0.3647242
845,845,1,1,True,0.31159306,0.19398442,0.19478843,0.14258778,0.15704632,0.19398442,0.31159306
846,846,1,0,False,0.7543649,0.11965972,0.06666071,0.03259007,0.026724607,0.7543649,0.7543649
847,847,1,1,True,0.43540812,0.19992694,0.16396149,0.1021351,0.09856836,0.19992694,0.43540812
848,848,1,1,True,0.4049254,0.20095038,0.17258848,0.11127388,0.11026185,0.20095038,0.4049254
849,849,1,1,True,0.31078815,0.19385064,0.19493854,0.14287859,0.15754408,0.19385064,0.31078815
850,850,1,1,True,0.41205138,0.2008445,0.17061278,0.10908973,0.10740161,0.2008445,0.41205138
851,851,1,2,False,0.3065353,0.19312108,0.19571564,0.1444206,0.16020739,0.19571564,0.3065353
852,852,1,1,True,0.41896677,0.20066288,0.16867003,0.10699818,0.10470214,0.20066288,0.41896677
853,853,1,1,True,0.39961755,0.20097482,0.17404151,0.11291994,0.112446174,0.20097482,0.39961755
854,854,1,1,True,0.34892875,0.19873649,0.18691212,0.12946779,0.13595486,0.19873649,0.34892875
855,855,1,1,True,0.34019232,0.19787282,0.1889013,0.13246985,0.14056371,0.19787282,0.34019232
856,856,1,2,False,0.17656088,0.14976919,0.19912267,0.19227725,0.28227,0.19912267,0.28227
857,857,1,2,False,0.21236694,0.16617918,0.20345813,0.17975277,0.23824298,0.20345813,0.23824298
858,858,1,1,True,0.3562622,0.1993488,0.18518275,0.12698136,0.13222487,0.1993488,0.3562622
859,859,1,0,False,0.50281674,0.19274677,0.14373125,0.083740555,0.07696476,0.50281674,0.50281674
860,860,1,1,True,0.46301126,0.19776762,0.15582366,0.09430983,0.0890875,0.19776762,0.46301126
861,861,1,1,True,0.34992844,0.1988259,0.18667948,0.12912706,0.13543913,0.1988259,0.34992844
862,862,1,1,True,0.40807837,0.20091382,0.1717177,0.11030386,0.10898625,0.20091382,0.40807837
863,863,1,1,True,0.42756006,0.20033096,0.16622393,0.10443726,0.101447865,0.20033096,0.42756006
864,864,1,2,False,0.24862802,0.17914325,0.20305896,0.16608265,0.20308712,0.20305896,0.24862802
865,865,1,1,True,0.3480566,0.1986568,0.18711424,0.12976557,0.13640678,0.1986568,0.3480566
866,866,1,1,True,0.35542905,0.1992844,0.18538183,0.12726225,0.13264246,0.1992844,0.35542905
867,867,1,1,True,0.43952516,0.19967715,0.16276471,0.100941226,0.097091824,0.19967715,0.43952516
868,868,1,2,False,0.16951245,0.1460818,0.19756183,0.19448745,0.29235646,0.19756183,0.29235646
869,869,1,0,False,0.7044306,0.13893406,0.08148979,0.04097225,0.03417332,0.7044306,0.7044306
870,870,1,0,False,0.65926707,0.15455256,0.095202535,0.04921485,0.04176307,0.65926707,0.65926707
871,871,1,1,True,0.3400461,0.19785708,0.18893394,0.13252044,0.14064243,0.19785708,0.3400461
872,872,1,1,True,0.3343421,0.19721137,0.19018714,0.13450396,0.14375553,0.19721137,0.3343421
873,873,1,1,True,0.40287212,0.20096545,0.1731525,0.111908704,0.1111013,0.20096545,0.40287212
874,874,1,1,True,0.4655765,0.19751035,0.15505536,0.093603745,0.088254124,0.19751035,0.4655765
875,875,1,1,True,0.40493202,0.20095032,0.1725866,0.11127189,0.11025916,0.20095032,0.40493202
876,876,1,1,True,0.35641748,0.19936073,0.18514556,0.12692903,0.13214721,0.19936073,0.35641748
877,877,1,1,True,0.4297083,0.20022985,0.16560718,0.10380363,0.10065103,0.20022985,0.4297083
878,878,1,1,True,0.43286505,0.20006828,0.16469745,0.10287728,0.099492006,0.20006828,0.43286505
879,879,1,0,False,0.5419222,0.185796,0.13162027,0.07412412,0.0665374,0.5419222,0.5419222
880,880,1,2,False,0.2794456,0.18754745,0.19997635,0.15442744,0.17860317,0.19997635,0.2794456
881,881,1,1,True,0.34448647,0.19831577,0.18793356,0.13098888,0.13827531,0.19831577,0.34448647
882,882,1,2,False,0.29153097,0.19023532,0.19823179,0.14992653,0.1700754,0.19823179,0.29153097
883,883,1,1,True,0.42345166,0.20050415,0.1673976,0.10565641,0.10299017,0.20050415,0.42345166
884,884,1,2,False,0.20297672,0.16223843,0.20284246,0.18318693,0.24875553,0.20284246,0.24875553
885,885,1,1,True,0.36459786,0.19992277,0.1831561,0.124192715,0.12813056,0.19992277,0.36459786
886,886,1,3,False,0.1605342,0.14115524,0.19517666,0.19711426,0.30601963,0.19711426,0.30601963
887,887,1,1,True,0.31950593,0.19522724,0.19326466,0.13974546,0.15225671,0.19522724,0.31950593
888,888,1,1,True,0.4976778,0.19351551,0.14530954,0.08505937,0.07843778,0.19351551,0.4976778
889,889,1,2,False,0.27857602,0.1873411,0.20009139,0.15475327,0.17923823,0.20009139,0.27857602
890,890,1,1,True,0.32667702,0.19624186,0.19181138,0.13719735,0.14807239,0.19624186,0.32667702
891,891,1,2,False,0.2854557,0.18892545,0.19914234,0.15218247,0.17429404,0.19914234,0.2854557
892,892,1,0,False,0.7336999,0.12787934,0.07275147,0.03597132,0.029697953,0.7336999,0.7336999
893,893,1,2,False,0.28261796,0.18828507,0.19954465,0.15324095,0.17631146,0.19954465,0.28261796
894,894,1,1,True,0.34719205,0.19857648,0.18731385,0.13006115,0.13685647,0.19857648,0.34719205
895,895,1,1,True,0.44838235,0.1990528,0.16016857,0.098404825,0.09399153,0.1990528,0.44838235
896,896,1,1,True,0.33715135,0.19753733,0.18957454,0.13352484,0.14221194,0.19753733,0.33715135
897,897,1,1,True,0.3180986,0.1950157,0.19354197,0.14024866,0.15309507,0.1950157,0.3180986
898,898,1,0,False,0.53252774,0.18763882,0.13454188,0.07636831,0.06892324,0.53252774,0.53252774
899,899,1,1,True,0.39034954,0.20090394,0.17653756,0.11583349,0.11637555,0.20090394,0.39034954
900,900,1,0,False,0.5050008,0.1924096,0.14305924,0.08318397,0.07634633,0.5050008,0.5050008
901,901,1,0,False,0.5966355,0.17303623,0.11456613,0.06182647,0.053935643,0.5966355,0.5966355
902,902,1,1,True,0.37270904,0.20035917,0.18112645,0.1215179,0.124287456,0.20035917,0.37270904
903,903,1,1,True,0.35631448,0.19935289,0.18517023,0.1269637,0.13219869,0.19935289,0.35631448
904,904,1,0,False,0.75896734,0.11778398,0.06531351,0.03185313,0.026082058,0.75896734,0.75896734
905,905,1,1,True,0.3918079,0.20092481,0.17614836,0.11537168,0.115747236,0.20092481,0.3918079
906,906,1,2,False,0.27074498,0.18540466,0.20105845,0.15769765,0.18509427,0.20105845,0.27074498
907,907,1,1,True,0.3159445,0.19468403,0.1939612,0.14102083,0.15438944,0.19468403,0.3159445
908,908,1,1,True,0.467178,0.19734496,0.1545747,0.09316466,0.08773769,0.19734496,0.467178
909,909,1,2,False,0.2085715,0.16461635,0.20324948,0.18114965,0.24241303,0.20324948,0.24241303
910,910,1,1,True,0.33950216,0.19779822,0.18905506,0.13270882,0.14093575,0.19779822,0.33950216
911,911,1,1,True,0.3403001,0.19788437,0.18887736,0.13243255,0.1405057,0.19788437,0.3403001
912,912,1,1,True,0.3436896,0.19823629,0.1881147,0.13126294,0.1386966,0.19823629,0.3436896
913,913,1,1,True,0.4549644,0.19851324,0.15822184,0.09654795,0.091752574,0.19851324,0.4549644
914,914,1,2,False,0.30429012,0.19272035,0.19611499,0.1452381,0.16163644,0.19611499,0.30429012
915,915,1,2,False,0.20053065,0.1611706,0.20262581,0.18406829,0.25160465,0.20262581,0.25160465
916,916,1,1,True,0.35604843,0.19933246,0.1852339,0.12705341,0.13233188,0.19933246,0.35604843
917,917,1,2,False,0.28094673,0.18789929,0.1997745,0.15386559,0.17751388,0.1997745,0.28094673
918,918,1,1,True,0.3159486,0.1946846,0.19396046,0.14101936,0.15438698,0.1946846,0.3159486
919,919,1,1,True,0.3930078,0.20093921,0.17582715,0.114992686,0.115233146,0.20093921,0.3930078
920,920,1,1,True,0.38641757,0.20082963,0.17757958,0.11708472,0.118088506,0.20082963,0.38641757
921,921,1,2,False,0.21492249,0.16720873,0.20356894,0.17880653,0.23549332,0.20356894,0.23549332
922,922,1,1,True,0.45038515,0.19889536,0.15957774,0.09783727,0.09330447,0.19889536,0.45038515
923,923,1,2,False,0.28735965,0.18934482,0.1988641,0.15147398,0.17295744,0.1988641,0.28735965
924,924,1,1,True,0.3798055,0.20064402,0.17930773,0.11920924,0.12103351,0.20064402,0.3798055
925,925,1,0,False,0.61277395,0.1686494,0.109548844,0.05843557,0.050592225,0.61277395,0.61277395
926,926,1,0,False,0.9456414,0.029545352,0.013804291,0.0061848527,0.004824002,0.9456414,0.9456414
927,927,1,1,True,0.45032847,0.19889984,0.1595945,0.09785331,0.09332388,0.19889984,0.45032847
928,928,1,1,True,0.3789634,0.20061484,0.17952557,0.11948166,0.12141452,0.20061484,0.3789634
929,929,1,1,True,0.35065612,0.19888984,0.18650953,0.12887938,0.13506521,0.19888984,0.35065612
930,930,1,0,False,0.6932925,0.14295255,0.08484725,0.0429438,0.035963994,0.6932925,0.6932925
931,931,1,1,True,0.36894035,0.20017123,0.18207626,0.122755915,0.12605624,0.20017123,0.36894035
932,932,1,1,True,0.3317945,0.19690213,0.1907348,0.1353956,0.14517297,0.19690213,0.3317945
933,933,1,1,True,0.43550983,0.19992109,0.16393206,0.10210547,0.09853163,0.19992109,0.43550983
934,934,1,1,True,0.4006371,0.20097384,0.17376363,0.112602465,0.11202297,0.20097384,0.4006371
935,935,1,1,True,0.4589149,0.1981589,0.15704693,0.09544483,0.09043451,0.1981589,0.4589149
936,936,1,1,True,0.336367,0.1974479,0.18974647,0.13379775,0.14264087,0.1974479,0.336367
937,937,1,1,True,0.47089887,0.19694665,0.15345548,0.09214983,0.08654917,0.19694665,0.47089887
938,938,1,1,True,0.35204786,0.19900936,0.18618295,0.1284065,0.13435334,0.19900936,0.35204786
939,939,1,2,False,0.29665768,0.19127661,0.19741338,0.14803429,0.16661803,0.19741338,0.29665768
940,940,1,1,True,0.39060396,0.20090789,0.17646974,0.11575278,0.11626563,0.20090789,0.39060396
941,941,1,1,True,0.41551253,0.20076321,0.16964345,0.10803951,0.10604137,0.20076321,0.41551253
942,942,1,3,False,0.1583466,0.13991523,0.19452393,0.19771713,0.30949712,0.19771713,0.30949712
943,943,1,0,False,0.5110316,0.19144651,0.14120036,0.08165942,0.074662045,0.5110316,0.5110316
944,944,1,2,False,0.28279555,0.18832564,0.19951993,0.15317458,0.1761843,0.19951993,0.28279555
945,945,1,1,True,0.3663264,0.2000258,0.18272817,0.12361947,0.12730017,0.2000258,0.3663264
946,946,1,0,False,0.5022214,0.19283764,0.14391428,0.083892666,0.07713408,0.5022214,0.5022214
947,947,1,2,False,0.28402632,0.18860519,0.19934687,0.15271525,0.17530636,0.19934687,0.28402632
948,948,1,1,True,0.45389766,0.198605,0.15853833,0.09684725,0.09211177,0.198605,0.45389766
949,949,1,1,True,0.37078488,0.20026642,0.18161282,0.12214896,0.12518692,0.20026642,0.37078488
950,950,1,0,False,0.7904386,0.1045333,0.05619562,0.02696459,0.021867912,0.7904386,0.7904386
951,951,1,0,False,0.68640137,0.14538513,0.08693284,0.044183213,0.03709754,0.68640137,0.68640137
952,952,1,0,False,0.72354656,0.13179377,0.075768374,0.037677303,0.03121405,0.72354656,0.72354656
953,953,1,1,True,0.45328712,0.19865677,0.15871927,0.097018845,0.09231799,0.19865677,0.45328712
954,954,1,1,True,0.3404511,0.19790052,0.18884365,0.1323803,0.14042452,0.19790052,0.3404511
955,955,1,1,True,0.4388915,0.19971727,0.16294934,0.10112437,0.0973176,0.19971727,0.4388915
956,956,1,1,True,0.3613782,0.19971639,0.18394625,0.12526503,0.12969413,0.19971639,0.3613782
957,957,1,2,False,0.30429178,0.19272065,0.19611466,0.14523749,0.16163541,0.19611466,0.30429178
958,958,1,1,True,0.39758843,0.2009717,0.17459258,0.11355351,0.11329378,0.2009717,0.39758843
959,959,1,1,True,0.3475212,0.19860727,0.18723795,0.12994856,0.13668504,0.19860727,0.3475212
960,960,1,1,True,0.4190672,0.20065966,0.16864166,0.106967986,0.10466349,0.20065966,0.4190672
961,961,1,1,True,0.4252944,0.20042977,0.1668721,0.105108395,0.10229534,0.20042977,0.4252944
962,962,1,1,True,0.38443577,0.20078191,0.17810085,0.117718816,0.118962646,0.20078191,0.38443577
963,963,1,1,True,0.35449517,0.19921055,0.18560418,0.12757765,0.13311245,0.19921055,0.35449517
964,964,1,1,True,0.38332772,0.20075232,0.17839108,0.11807432,0.119454555,0.20075232,0.38332772
965,965,1,1,True,0.40442157,0.20095474,0.17272708,0.11142945,0.110467166,0.20095474,0.40442157
966,966,1,1,True,0.41423914,0.2007954,0.1700008,0.108425096,0.10653964,0.2007954,0.41423914
967,967,1,1,True,0.399616,0.20097485,0.17404187,0.11292044,0.11244684,0.20097485,0.399616
968,968,1,1,True,0.4358036,0.19990405,0.16384684,0.10201998,0.09842554,0.19990405,0.4358036
969,969,1,1,True,0.38017493,0.20065647,0.179212,0.11908982,0.12086677,0.20065647,0.38017493
970,970,1,2,False,0.238751,0.17595446,0.20355788,0.1698372,0.21189946,0.20355788,0.238751
971,971,1,1,True,0.41273054,0.20083009,0.17042308,0.108883135,0.10713323,0.20083009,0.41273054
972,972,1,1,True,0.3879869,0.20086247,0.17716494,0.11658424,0.11740145,0.20086247,0.3879869
973,973,1,1,True,0.34330988,0.19819793,0.18820071,0.13139364,0.13889784,0.19819793,0.34330988
974,974,1,2,False,0.25556022,0.18123442,0.20255646,0.16344762,0.19720128,0.20255646,0.25556022
975,975,1,1,True,0.35569525,0.19930512,0.18531832,0.12717244,0.13250887,0.19930512,0.35569525
976,976,1,2,False,0.30571413,0.19297582,0.19586256,0.1447193,0.16072819,0.19586256,0.30571413
977,977,1,1,True,0.43340802,0.20003897,0.1645405,0.10271847,0.09929404,0.20003897,0.43340802
978,978,1,1,True,0.45319727,0.19866435,0.15874593,0.09704413,0.09234839,0.19866435,0.45319727
979,979,1,0,False,0.6903384,0.1440004,0.08574051,0.043473225,0.03644747,0.6903384,0.6903384
980,980,1,2,False,0.17991883,0.1514712,0.19977584,0.19118553,0.2776486,0.19977584,0.2776486
981,981,1,2,False,0.25134486,0.17997712,0.20287642,0.16504958,0.20075202,0.20287642,0.25134486
982,982,1,1,True,0.44278097,0.19946137,0.16181366,0.10000378,0.09594022,0.19946137,0.44278097
983,983,1,1,True,0.34535235,0.19840068,0.18773612,0.13069151,0.13781933,0.19840068,0.34535235
984,984,1,1,True,0.39742786,0.20097113,0.17463607,0.113603815,0.113361135,0.20097113,0.39742786
985,985,1,1,True,0.4042825,0.20095587,0.17276527,0.111472435,0.11052392,0.20095587,0.4042825
986,986,1,1,True,0.4304733,0.20019211,0.16538712,0.10357866,0.10036889,0.20019211,0.4304733
987,987,1,1,True,0.42685443,0.20036262,0.166426,0.10464597,0.101710975,0.20036262,0.42685443
988,988,1,1,True,0.36232567,0.19977912,0.18371466,0.124948844,0.1292317,0.19977912,0.36232567
989,989,1,2,False,0.29066384,0.19005346,0.19836575,0.15024763,0.17066932,0.19836575,0.29066384
990,990,1,2,False,0.25188333,0.18014026,0.20283797,0.16484489,0.20029356,0.20283797,0.25188333
991,991,1,1,True,0.34437376,0.19830453,0.18795925,0.13102762,0.13833483,0.19830453,0.34437376
992,992,1,1,True,0.42925918,0.20025161,0.16573624,0.10393591,0.100817055,0.20025161,0.42925918
993,993,1,1,True,0.3290357,0.19655263,0.19131917,0.13636518,0.14672732,0.19655263,0.3290357
994,994,1,1,True,0.33754146,0.19758138,0.18948874,0.13338919,0.14199923,0.19758138,0.33754146
995,995,1,1,True,0.43187943,0.2001204,0.16498195,0.1031659,0.09985239,0.2001204,0.43187943
996,996,1,1,True,0.3675365,0.2000947,0.18242706,0.12321919,0.12672256,0.2000947,0.3675365
997,997,1,0,False,0.5999386,0.17216057,0.113538146,0.06112407,0.053238645,0.5999386,0.5999386
998,998,1,0,False,0.60716504,0.17020471,0.11129098,0.059602488,0.05173671,0.60716504,0.60716504
999,999,1,1,True,0.422787,0.20052972,0.16758679,0.10585447,0.10324201,0.20052972,0.422787
1000,1000,1,1,True,0.32763508,0.19636945,0.19161229,0.13685901,0.14752425,0.19636945,0.32763508
1001,1001,1,1,True,0.33670133,0.19748631,0.18967319,0.13368136,0.14245781,0.19748631,0.33670133
1002,1002,1,1,True,0.41531467,0.20076838,0.16969903,0.10809932,0.1061186,0.20076838,0.41531467
1003,1003,1,1,True,0.31115234,0.19391131,0.19487071,0.14274698,0.15731865,0.19391131,0.31115234
1004,1004,1,2,False,0.26256216,0.18322647,0.20193061,0.16079101,0.19148976,0.20193061,0.26256216
