sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.481582,0.518418,0.518418,0.518418
411,411,0,0,True,0.88467526,0.11532475,0.88467526,0.11532475
412,412,0,0,True,0.7605481,0.23945192,0.7605481,0.23945192
413,413,0,0,True,0.5123035,0.4876965,0.5123035,0.4876965
414,414,0,0,True,0.6443788,0.35562122,0.6443788,0.35562122
415,415,0,1,False,0.48724407,0.51275593,0.51275593,0.51275593
416,416,0,0,True,0.51685274,0.48314723,0.51685274,0.48314723
417,417,0,0,True,0.84586376,0.15413624,0.84586376,0.15413624
418,418,0,0,True,0.53879106,0.4612089,0.53879106,0.4612089
419,419,0,0,True,0.5865831,0.41341692,0.5865831,0.41341692
420,420,0,0,True,0.6066939,0.39330608,0.6066939,0.39330608
421,421,0,1,False,0.4615608,0.5384392,0.5384392,0.5384392
422,422,0,0,True,0.6873668,0.31263322,0.6873668,0.31263322
423,423,0,0,True,0.55184215,0.44815785,0.55184215,0.44815785
424,424,0,0,True,0.54451925,0.45548075,0.54451925,0.45548075
425,425,0,1,False,0.48392415,0.51607585,0.51607585,0.51607585
426,426,0,1,False,0.48546666,0.51453334,0.51453334,0.51453334
427,427,0,0,True,0.5660863,0.4339137,0.5660863,0.4339137
428,428,0,0,True,0.57432914,0.4256709,0.57432914,0.4256709
429,429,0,0,True,0.5847734,0.4152266,0.5847734,0.4152266
430,430,0,0,True,0.5273484,0.47265163,0.5273484,0.47265163
431,431,0,0,True,0.6012572,0.39874282,0.6012572,0.39874282
432,432,0,1,False,0.4792024,0.5207976,0.5207976,0.5207976
433,433,0,0,True,0.65322506,0.34677497,0.65322506,0.34677497
434,434,0,1,False,0.43268812,0.5673119,0.5673119,0.5673119
435,435,0,0,True,0.53036845,0.46963152,0.53036845,0.46963152
436,436,0,0,True,0.51730865,0.48269135,0.51730865,0.48269135
437,437,0,0,True,0.5438849,0.4561151,0.5438849,0.4561151
438,438,0,1,False,0.46305364,0.53694636,0.53694636,0.53694636
439,439,0,0,True,0.6423291,0.35767093,0.6423291,0.35767093
440,440,0,0,True,0.5889508,0.4110492,0.5889508,0.4110492
441,441,0,1,False,0.48501968,0.5149803,0.5149803,0.5149803
442,442,0,0,True,0.520422,0.47957802,0.520422,0.47957802
443,443,0,0,True,0.57895404,0.42104596,0.57895404,0.42104596
444,444,0,0,True,0.5089825,0.49101752,0.5089825,0.49101752
445,445,0,0,True,0.76842743,0.23157257,0.76842743,0.23157257
446,446,0,0,True,0.5874647,0.41253528,0.5874647,0.41253528
447,447,0,0,True,0.57873267,0.42126733,0.57873267,0.42126733
448,448,0,0,True,0.5280642,0.4719358,0.5280642,0.4719358
449,449,0,1,False,0.490534,0.509466,0.509466,0.509466
450,450,0,0,True,0.53824186,0.4617581,0.53824186,0.4617581
451,451,0,1,False,0.39859825,0.60140175,0.60140175,0.60140175
452,452,0,0,True,0.5428955,0.4571045,0.5428955,0.4571045
453,453,0,1,False,0.47166288,0.5283371,0.5283371,0.5283371
454,454,0,0,True,0.670207,0.32979295,0.670207,0.32979295
455,455,0,0,True,0.55102545,0.44897455,0.55102545,0.44897455
456,456,0,0,True,0.51265097,0.487349,0.51265097,0.487349
457,457,0,0,True,0.7994783,0.20052172,0.7994783,0.20052172
458,458,0,0,True,0.5786166,0.42138338,0.5786166,0.42138338
459,459,0,1,False,0.42331928,0.5766807,0.5766807,0.5766807
460,460,0,0,True,0.68994135,0.31005865,0.68994135,0.31005865
461,461,0,0,True,0.63656193,0.36343807,0.63656193,0.36343807
462,462,0,1,False,0.45061773,0.54938227,0.54938227,0.54938227
463,463,0,0,True,0.60043764,0.3995624,0.60043764,0.3995624
464,464,0,1,False,0.4727103,0.5272897,0.5272897,0.5272897
465,465,0,0,True,0.55922997,0.44077006,0.55922997,0.44077006
466,466,0,0,True,0.6295744,0.3704256,0.6295744,0.3704256
467,467,0,0,True,0.6224212,0.3775788,0.6224212,0.3775788
468,468,0,0,True,0.5858249,0.4141751,0.5858249,0.4141751
469,469,0,1,False,0.37186694,0.62813306,0.62813306,0.62813306
470,470,0,0,True,0.70247495,0.29752508,0.70247495,0.29752508
471,471,0,0,True,0.5942066,0.40579346,0.5942066,0.40579346
472,472,0,1,False,0.34707177,0.65292823,0.65292823,0.65292823
473,473,0,0,True,0.55190027,0.44809973,0.55190027,0.44809973
474,474,0,0,True,0.75807005,0.24192996,0.75807005,0.24192996
475,475,0,0,True,0.60987294,0.3901271,0.60987294,0.3901271
476,476,0,0,True,0.5395168,0.46048322,0.5395168,0.46048322
477,477,0,1,False,0.44799143,0.55200857,0.55200857,0.55200857
478,478,0,0,True,0.6483057,0.3516943,0.6483057,0.3516943
479,479,0,0,True,0.62780666,0.37219334,0.62780666,0.37219334
480,480,0,1,False,0.49306905,0.50693095,0.50693095,0.50693095
481,481,0,0,True,0.71655244,0.28344756,0.71655244,0.28344756
482,482,0,0,True,0.7212821,0.27871788,0.7212821,0.27871788
483,483,0,0,True,0.5817816,0.4182184,0.5817816,0.4182184
484,484,0,0,True,0.53641295,0.46358708,0.53641295,0.46358708
485,485,0,0,True,0.65573287,0.3442671,0.65573287,0.3442671
486,486,0,1,False,0.38104767,0.61895233,0.61895233,0.61895233
487,487,0,0,True,0.5162649,0.48373505,0.5162649,0.48373505
488,488,0,0,True,0.5545832,0.4454168,0.5545832,0.4454168
489,489,0,0,True,0.8767423,0.12325768,0.8767423,0.12325768
490,490,0,0,True,0.58480203,0.41519797,0.58480203,0.41519797
491,491,0,0,True,0.5689695,0.43103054,0.5689695,0.43103054
492,492,0,0,True,0.60629475,0.39370522,0.60629475,0.39370522
493,493,0,0,True,0.6173385,0.38266152,0.6173385,0.38266152
494,494,0,1,False,0.4237262,0.5762738,0.5762738,0.5762738
495,495,0,0,True,0.6358737,0.36412632,0.6358737,0.36412632
496,496,0,0,True,0.9236558,0.07634418,0.9236558,0.07634418
497,497,0,0,True,0.80337524,0.19662476,0.80337524,0.19662476
498,498,0,0,True,0.5966983,0.40330172,0.5966983,0.40330172
499,499,0,0,True,0.65922636,0.34077364,0.65922636,0.34077364
500,500,0,0,True,0.82263446,0.17736556,0.82263446,0.17736556
501,501,0,0,True,0.69946194,0.30053806,0.69946194,0.30053806
502,502,0,0,True,0.78543216,0.21456783,0.78543216,0.21456783
503,503,0,0,True,0.6300957,0.36990428,0.6300957,0.36990428
504,504,0,0,True,0.50627375,0.49372622,0.50627375,0.49372622
505,505,0,0,True,0.5760367,0.42396328,0.5760367,0.42396328
506,506,0,0,True,0.74635375,0.25364628,0.74635375,0.25364628
507,507,0,0,True,0.73261297,0.26738706,0.73261297,0.26738706
508,508,0,0,True,0.6858759,0.3141241,0.6858759,0.3141241
509,509,0,1,False,0.48963058,0.5103694,0.5103694,0.5103694
510,510,0,0,True,0.5027305,0.49726948,0.5027305,0.49726948
511,511,0,1,False,0.48481327,0.5151867,0.5151867,0.5151867
512,512,0,0,True,0.6869838,0.31301615,0.6869838,0.31301615
513,513,0,0,True,0.64289296,0.35710707,0.64289296,0.35710707
514,514,0,1,False,0.41625744,0.58374256,0.58374256,0.58374256
515,515,0,1,False,0.44837093,0.55162907,0.55162907,0.55162907
516,516,0,0,True,0.69400215,0.30599782,0.69400215,0.30599782
517,517,0,0,True,0.54335105,0.45664895,0.54335105,0.45664895
518,518,0,1,False,0.49595302,0.504047,0.504047,0.504047
519,519,0,0,True,0.87300193,0.12699804,0.87300193,0.12699804
520,520,0,0,True,0.62828046,0.37171954,0.62828046,0.37171954
521,521,0,0,True,0.6249157,0.3750843,0.6249157,0.3750843
522,522,0,1,False,0.4338612,0.5661388,0.5661388,0.5661388
523,523,0,1,False,0.2355277,0.7644723,0.7644723,0.7644723
524,524,0,1,False,0.46691555,0.53308445,0.53308445,0.53308445
525,525,0,1,False,0.2631411,0.7368589,0.7368589,0.7368589
526,526,0,0,True,0.7281246,0.2718754,0.7281246,0.2718754
527,527,0,0,True,0.62954175,0.37045828,0.62954175,0.37045828
528,528,0,0,True,0.75876987,0.24123016,0.75876987,0.24123016
529,529,0,0,True,0.60464483,0.39535517,0.60464483,0.39535517
530,530,0,0,True,0.722716,0.27728406,0.722716,0.27728406
531,531,0,0,True,0.50954676,0.4904532,0.50954676,0.4904532
532,532,0,1,False,0.31328243,0.68671757,0.68671757,0.68671757
533,533,0,0,True,0.5246601,0.47533992,0.5246601,0.47533992
534,534,0,0,True,0.6990448,0.3009552,0.6990448,0.3009552
535,535,0,0,True,0.51604605,0.48395395,0.51604605,0.48395395
536,536,0,0,True,0.5482549,0.4517451,0.5482549,0.4517451
537,537,0,1,False,0.32964963,0.6703504,0.6703504,0.6703504
538,538,0,1,False,0.35290182,0.6470982,0.6470982,0.6470982
539,539,0,0,True,0.59149635,0.40850365,0.59149635,0.40850365
540,540,0,0,True,0.67360866,0.32639134,0.67360866,0.32639134
541,541,0,0,True,0.5097016,0.49029836,0.5097016,0.49029836
542,542,0,0,True,0.70947546,0.29052454,0.70947546,0.29052454
543,543,0,0,True,0.6791589,0.32084107,0.6791589,0.32084107
544,544,0,0,True,0.5929045,0.4070955,0.5929045,0.4070955
545,545,0,1,False,0.4945199,0.5054801,0.5054801,0.5054801
546,546,0,0,True,0.5228914,0.47710863,0.5228914,0.47710863
547,547,0,1,False,0.47405344,0.52594656,0.52594656,0.52594656
548,548,0,0,True,0.57834446,0.42165557,0.57834446,0.42165557
549,549,0,0,True,0.6961102,0.3038898,0.6961102,0.3038898
550,550,0,0,True,0.61455554,0.38544446,0.61455554,0.38544446
551,551,0,0,True,0.6400249,0.3599751,0.6400249,0.3599751
552,552,0,1,False,0.4670033,0.5329967,0.5329967,0.5329967
553,553,0,0,True,0.5611013,0.4388987,0.5611013,0.4388987
554,554,0,0,True,0.6858006,0.3141994,0.6858006,0.3141994
555,555,0,1,False,0.45312423,0.5468758,0.5468758,0.5468758
556,556,0,0,True,0.644786,0.35521403,0.644786,0.35521403
557,557,0,0,True,0.61507124,0.38492876,0.61507124,0.38492876
558,558,0,1,False,0.21544808,0.7845519,0.7845519,0.7845519
559,559,0,1,False,0.36225373,0.6377463,0.6377463,0.6377463
560,560,0,0,True,0.59220815,0.40779185,0.59220815,0.40779185
561,561,0,0,True,0.7636913,0.23630866,0.7636913,0.23630866
562,562,0,0,True,0.5101608,0.4898392,0.5101608,0.4898392
563,563,0,0,True,0.633029,0.366971,0.633029,0.366971
564,564,0,0,True,0.5789294,0.42107055,0.5789294,0.42107055
565,565,0,0,True,0.6938882,0.3061118,0.6938882,0.3061118
566,566,0,0,True,0.61577344,0.3842266,0.61577344,0.3842266
567,567,0,0,True,0.76563305,0.23436695,0.76563305,0.23436695
568,568,0,0,True,0.5478855,0.45211452,0.5478855,0.45211452
569,569,0,0,True,0.6742291,0.3257709,0.6742291,0.3257709
570,570,0,1,False,0.38514382,0.6148562,0.6148562,0.6148562
571,571,0,1,False,0.49929446,0.50070554,0.50070554,0.50070554
572,572,0,1,False,0.45577425,0.54422575,0.54422575,0.54422575
573,573,0,0,True,0.6439499,0.35605007,0.6439499,0.35605007
574,574,0,0,True,0.6010845,0.39891556,0.6010845,0.39891556
575,575,0,1,False,0.27768737,0.7223126,0.7223126,0.7223126
576,576,0,0,True,0.6711511,0.3288489,0.6711511,0.3288489
577,577,0,0,True,0.62192833,0.37807164,0.62192833,0.37807164
578,578,0,0,True,0.5024674,0.49753258,0.5024674,0.49753258
579,579,0,0,True,0.6003696,0.39963046,0.6003696,0.39963046
580,580,0,1,False,0.49733955,0.50266045,0.50266045,0.50266045
581,581,0,0,True,0.61614996,0.38385004,0.61614996,0.38385004
582,582,0,0,True,0.69098526,0.30901474,0.69098526,0.30901474
583,583,0,0,True,0.66142887,0.33857113,0.66142887,0.33857113
584,584,0,0,True,0.52822155,0.47177845,0.52822155,0.47177845
585,585,0,0,True,0.52640736,0.47359264,0.52640736,0.47359264
586,586,0,0,True,0.5434774,0.45652258,0.5434774,0.45652258
587,587,0,0,True,0.7441853,0.2558147,0.7441853,0.2558147
588,588,0,1,False,0.45635206,0.54364794,0.54364794,0.54364794
589,589,0,0,True,0.5668414,0.43315858,0.5668414,0.43315858
590,590,0,0,True,0.50322115,0.49677882,0.50322115,0.49677882
591,591,0,1,False,0.46126956,0.53873044,0.53873044,0.53873044
592,592,0,1,False,0.46006095,0.53993905,0.53993905,0.53993905
593,593,0,0,True,0.64551836,0.35448164,0.64551836,0.35448164
594,594,0,1,False,0.36764878,0.6323512,0.6323512,0.6323512
595,595,0,1,False,0.43611586,0.56388414,0.56388414,0.56388414
596,596,0,0,True,0.6552484,0.34475163,0.6552484,0.34475163
597,597,0,0,True,0.6078269,0.3921731,0.6078269,0.3921731
598,598,0,1,False,0.43084902,0.569151,0.569151,0.569151
599,599,0,1,False,0.37524092,0.6247591,0.6247591,0.6247591
600,600,0,1,False,0.4246918,0.5753082,0.5753082,0.5753082
601,601,0,1,False,0.4878443,0.5121557,0.5121557,0.5121557
602,602,0,1,False,0.43162322,0.5683768,0.5683768,0.5683768
603,603,0,0,True,0.5129051,0.4870949,0.5129051,0.4870949
604,604,0,1,False,0.4939878,0.5060122,0.5060122,0.5060122
605,605,0,0,True,0.7856385,0.21436149,0.7856385,0.21436149
606,606,0,1,False,0.43947095,0.56052905,0.56052905,0.56052905
607,607,0,0,True,0.58734024,0.4126598,0.58734024,0.4126598
608,608,0,0,True,0.65097535,0.34902465,0.65097535,0.34902465
609,609,0,1,False,0.33356106,0.66643894,0.66643894,0.66643894
610,610,0,0,True,0.503525,0.49647498,0.503525,0.49647498
611,611,0,1,False,0.4110816,0.5889184,0.5889184,0.5889184
612,612,0,0,True,0.62113273,0.37886727,0.62113273,0.37886727
613,613,0,0,True,0.6893248,0.3106752,0.6893248,0.3106752
614,614,0,0,True,0.6967895,0.30321053,0.6967895,0.30321053
615,615,0,0,True,0.6359012,0.3640988,0.6359012,0.3640988
616,616,0,0,True,0.723598,0.27640203,0.723598,0.27640203
617,617,0,0,True,0.7049469,0.29505315,0.7049469,0.29505315
618,618,0,0,True,0.5403437,0.4596563,0.5403437,0.4596563
619,619,0,0,True,0.70184594,0.29815406,0.70184594,0.29815406
620,620,0,0,True,0.8209655,0.17903446,0.8209655,0.17903446
621,621,0,0,True,0.64708036,0.35291964,0.64708036,0.35291964
622,622,0,0,True,0.5363331,0.46366692,0.5363331,0.46366692
623,623,0,1,False,0.41021776,0.58978224,0.58978224,0.58978224
624,624,0,1,False,0.47546947,0.52453053,0.52453053,0.52453053
625,625,0,0,True,0.9450313,0.05496872,0.9450313,0.05496872
626,626,0,1,False,0.4899242,0.5100758,0.5100758,0.5100758
627,627,0,1,False,0.34713662,0.6528634,0.6528634,0.6528634
628,628,0,0,True,0.5256653,0.47433475,0.5256653,0.47433475
629,629,0,0,True,0.73178834,0.26821166,0.73178834,0.26821166
630,630,0,0,True,0.6488792,0.35112086,0.6488792,0.35112086
631,631,0,0,True,0.57042,0.42957994,0.57042,0.42957994
632,632,0,1,False,0.39451295,0.60548705,0.60548705,0.60548705
633,633,0,0,True,0.5664617,0.43353835,0.5664617,0.43353835
634,634,0,0,True,0.6909343,0.30906567,0.6909343,0.30906567
635,635,0,0,True,0.5300983,0.46990168,0.5300983,0.46990168
636,636,0,0,True,0.5519911,0.4480089,0.5519911,0.4480089
637,637,0,0,True,0.7304676,0.26953238,0.7304676,0.26953238
638,638,0,0,True,0.7181559,0.28184408,0.7181559,0.28184408
639,639,0,1,False,0.35680962,0.6431904,0.6431904,0.6431904
640,640,0,0,True,0.6506899,0.3493101,0.6506899,0.3493101
641,641,0,1,False,0.4102896,0.5897104,0.5897104,0.5897104
642,642,0,0,True,0.61932075,0.38067922,0.61932075,0.38067922
643,643,0,0,True,0.5521554,0.44784462,0.5521554,0.44784462
644,644,0,0,True,0.6051595,0.3948405,0.6051595,0.3948405
645,645,0,0,True,0.54346025,0.45653978,0.54346025,0.45653978
646,646,0,1,False,0.3450535,0.6549465,0.6549465,0.6549465
647,647,0,0,True,0.6063924,0.39360762,0.6063924,0.39360762
648,648,0,0,True,0.5835439,0.41645607,0.5835439,0.41645607
649,649,0,0,True,0.5670617,0.43293828,0.5670617,0.43293828
650,650,0,1,False,0.48069274,0.51930726,0.51930726,0.51930726
651,651,0,1,False,0.44644862,0.5535514,0.5535514,0.5535514
652,652,0,1,False,0.28586632,0.7141337,0.7141337,0.7141337
653,653,0,0,True,0.65621805,0.34378192,0.65621805,0.34378192
654,654,0,0,True,0.50698304,0.49301693,0.50698304,0.49301693
655,655,0,1,False,0.469774,0.530226,0.530226,0.530226
656,656,0,0,True,0.6231916,0.37680843,0.6231916,0.37680843
657,657,0,0,True,0.55109954,0.44890043,0.55109954,0.44890043
658,658,0,1,False,0.43243843,0.56756157,0.56756157,0.56756157
659,659,0,0,True,0.64218336,0.35781664,0.64218336,0.35781664
660,660,0,0,True,0.525845,0.474155,0.525845,0.474155
661,661,0,0,True,0.62215316,0.3778468,0.62215316,0.3778468
662,662,0,0,True,0.7127118,0.2872882,0.7127118,0.2872882
663,663,0,0,True,0.66598165,0.33401835,0.66598165,0.33401835
664,664,0,1,False,0.24485713,0.75514287,0.75514287,0.75514287
665,665,0,0,True,0.8100594,0.1899406,0.8100594,0.1899406
666,666,0,0,True,0.56617033,0.43382964,0.56617033,0.43382964
667,667,0,0,True,0.61619145,0.38380855,0.61619145,0.38380855
668,668,0,1,False,0.4228022,0.5771978,0.5771978,0.5771978
669,669,0,0,True,0.6049039,0.39509612,0.6049039,0.39509612
670,670,0,1,False,0.4388306,0.5611694,0.5611694,0.5611694
671,671,0,1,False,0.46050364,0.53949636,0.53949636,0.53949636
672,672,0,0,True,0.6178539,0.3821461,0.6178539,0.3821461
673,673,0,0,True,0.5095656,0.4904344,0.5095656,0.4904344
674,674,0,1,False,0.44206244,0.55793756,0.55793756,0.55793756
675,675,0,0,True,0.60019076,0.3998092,0.60019076,0.3998092
676,676,0,0,True,0.53074527,0.46925473,0.53074527,0.46925473
677,677,0,0,True,0.8701211,0.1298789,0.8701211,0.1298789
678,678,0,0,True,0.5889977,0.41100228,0.5889977,0.41100228
679,679,0,1,False,0.41225344,0.58774656,0.58774656,0.58774656
680,680,0,0,True,0.6759915,0.32400852,0.6759915,0.32400852
681,681,0,1,False,0.41605502,0.583945,0.583945,0.583945
682,682,0,0,True,0.8295395,0.1704605,0.8295395,0.1704605
683,683,0,0,True,0.5271386,0.47286138,0.5271386,0.47286138
684,684,0,0,True,0.6120838,0.38791618,0.6120838,0.38791618
685,685,0,0,True,0.543732,0.456268,0.543732,0.456268
686,686,0,0,True,0.7295317,0.2704683,0.7295317,0.2704683
687,687,0,0,True,0.86981714,0.13018286,0.86981714,0.13018286
688,688,0,0,True,0.5238733,0.4761267,0.5238733,0.4761267
689,689,0,1,False,0.46127743,0.5387226,0.5387226,0.5387226
690,690,0,0,True,0.82194376,0.17805623,0.82194376,0.17805623
691,691,0,0,True,0.6670252,0.3329748,0.6670252,0.3329748
692,692,0,0,True,0.50386345,0.49613652,0.50386345,0.49613652
693,693,0,0,True,0.5787972,0.42120275,0.5787972,0.42120275
694,694,0,0,True,0.5570358,0.4429642,0.5570358,0.4429642
695,695,0,1,False,0.48519295,0.51480705,0.51480705,0.51480705
696,696,0,0,True,0.7048782,0.29512182,0.7048782,0.29512182
697,697,0,0,True,0.78880394,0.21119606,0.78880394,0.21119606
698,698,0,0,True,0.7256765,0.27432352,0.7256765,0.27432352
699,699,0,0,True,0.51316607,0.48683393,0.51316607,0.48683393
700,700,0,1,False,0.4470793,0.5529207,0.5529207,0.5529207
701,701,0,0,True,0.6686504,0.33134958,0.6686504,0.33134958
702,702,0,0,True,0.624831,0.37516898,0.624831,0.37516898
703,703,0,0,True,0.69276047,0.3072395,0.69276047,0.3072395
704,704,0,0,True,0.63287926,0.36712077,0.63287926,0.36712077
705,705,0,0,True,0.5519207,0.4480793,0.5519207,0.4480793
706,706,0,0,True,0.57087165,0.42912835,0.57087165,0.42912835
707,707,0,0,True,0.70123446,0.29876554,0.70123446,0.29876554
708,708,0,0,True,0.5702344,0.4297656,0.5702344,0.4297656
709,709,0,0,True,0.5420538,0.45794615,0.5420538,0.45794615
710,710,0,0,True,0.52393305,0.47606695,0.52393305,0.47606695
711,711,0,0,True,0.5848415,0.4151585,0.5848415,0.4151585
712,712,0,0,True,0.8517854,0.1482146,0.8517854,0.1482146
713,713,0,1,False,0.25924695,0.74075305,0.74075305,0.74075305
714,714,0,1,False,0.4809907,0.5190093,0.5190093,0.5190093
715,715,0,1,False,0.37755442,0.6224456,0.6224456,0.6224456
716,716,0,0,True,0.660288,0.33971202,0.660288,0.33971202
717,717,0,0,True,0.67106783,0.3289322,0.67106783,0.3289322
718,718,0,0,True,0.50672793,0.49327204,0.50672793,0.49327204
719,719,0,1,False,0.47705585,0.52294415,0.52294415,0.52294415
720,720,0,0,True,0.62203056,0.37796944,0.62203056,0.37796944
721,721,0,0,True,0.69203913,0.30796087,0.69203913,0.30796087
722,722,0,0,True,0.5526692,0.44733077,0.5526692,0.44733077
723,723,0,0,True,0.6107279,0.3892721,0.6107279,0.3892721
724,724,0,0,True,0.5589267,0.44107333,0.5589267,0.44107333
725,725,0,0,True,0.716239,0.28376105,0.716239,0.28376105
726,726,0,1,False,0.36985153,0.6301485,0.6301485,0.6301485
727,727,0,0,True,0.509966,0.490034,0.509966,0.490034
728,728,0,1,False,0.3341515,0.6658485,0.6658485,0.6658485
729,729,0,0,True,0.52799153,0.47200847,0.52799153,0.47200847
730,730,0,0,True,0.64868325,0.35131675,0.64868325,0.35131675
731,731,0,0,True,0.66565806,0.33434194,0.66565806,0.33434194
732,732,0,0,True,0.8146392,0.1853608,0.8146392,0.1853608
733,733,0,0,True,0.6173899,0.38261008,0.6173899,0.38261008
734,734,0,0,True,0.5094044,0.49059555,0.5094044,0.49059555
735,735,0,1,False,0.45280236,0.54719764,0.54719764,0.54719764
736,736,0,1,False,0.49150556,0.50849444,0.50849444,0.50849444
737,737,0,0,True,0.56291676,0.43708324,0.56291676,0.43708324
738,738,0,0,True,0.52930444,0.47069556,0.52930444,0.47069556
739,739,0,0,True,0.60803366,0.39196637,0.60803366,0.39196637
740,740,0,0,True,0.5538716,0.44612843,0.5538716,0.44612843
741,741,0,0,True,0.7236489,0.27635112,0.7236489,0.27635112
742,742,0,0,True,0.60137856,0.39862147,0.60137856,0.39862147
743,743,0,0,True,0.5350286,0.46497142,0.5350286,0.46497142
744,744,0,1,False,0.46935117,0.5306488,0.5306488,0.5306488
745,745,0,0,True,0.61519444,0.3848056,0.61519444,0.3848056
746,746,0,1,False,0.41983086,0.58016914,0.58016914,0.58016914
747,747,0,1,False,0.45663577,0.5433642,0.5433642,0.5433642
748,748,0,0,True,0.58743787,0.41256216,0.58743787,0.41256216
749,749,0,0,True,0.671219,0.32878104,0.671219,0.32878104
750,750,0,0,True,0.5746163,0.42538366,0.5746163,0.42538366
751,751,0,0,True,0.6603526,0.3396474,0.6603526,0.3396474
752,752,0,1,False,0.42796892,0.5720311,0.5720311,0.5720311
753,753,0,0,True,0.6098747,0.39012524,0.6098747,0.39012524
754,754,0,0,True,0.6523902,0.34760982,0.6523902,0.34760982
755,755,0,1,False,0.37481296,0.62518704,0.62518704,0.62518704
756,756,0,0,True,0.655936,0.344064,0.655936,0.344064
757,757,0,0,True,0.5167227,0.48327732,0.5167227,0.48327732
758,758,0,1,False,0.47670215,0.52329785,0.52329785,0.52329785
759,759,0,0,True,0.54299355,0.45700642,0.54299355,0.45700642
760,760,0,0,True,0.7413105,0.25868952,0.7413105,0.25868952
761,761,0,1,False,0.45950133,0.5404987,0.5404987,0.5404987
762,762,0,0,True,0.561865,0.438135,0.561865,0.438135
763,763,0,1,False,0.38818997,0.61181,0.61181,0.61181
764,764,0,0,True,0.55956936,0.44043067,0.55956936,0.44043067
765,765,0,0,True,0.58373976,0.41626027,0.58373976,0.41626027
766,766,0,0,True,0.68499655,0.31500345,0.68499655,0.31500345
767,767,0,0,True,0.68217754,0.31782243,0.68217754,0.31782243
768,768,0,0,True,0.6328082,0.3671918,0.6328082,0.3671918
769,769,0,1,False,0.3905275,0.6094725,0.6094725,0.6094725
770,770,0,0,True,0.544225,0.455775,0.544225,0.455775
771,771,0,1,False,0.4347152,0.5652848,0.5652848,0.5652848
772,772,0,0,True,0.6446428,0.35535723,0.6446428,0.35535723
773,773,0,0,True,0.6538489,0.3461511,0.6538489,0.3461511
774,774,0,1,False,0.41821128,0.5817887,0.5817887,0.5817887
775,775,0,0,True,0.65483475,0.34516525,0.65483475,0.34516525
776,776,0,1,False,0.36414522,0.6358548,0.6358548,0.6358548
777,777,0,0,True,0.8434999,0.15650009,0.8434999,0.15650009
778,778,0,0,True,0.71027595,0.28972405,0.71027595,0.28972405
779,779,0,1,False,0.34783387,0.6521661,0.6521661,0.6521661
780,780,0,1,False,0.49161035,0.50838965,0.50838965,0.50838965
781,781,0,0,True,0.6756698,0.32433024,0.6756698,0.32433024
782,782,0,0,True,0.5354835,0.46451652,0.5354835,0.46451652
783,783,0,0,True,0.5778191,0.42218092,0.5778191,0.42218092
784,784,0,0,True,0.57641554,0.4235845,0.57641554,0.4235845
785,785,0,1,False,0.4976052,0.5023948,0.5023948,0.5023948
786,786,0,1,False,0.47522604,0.52477396,0.52477396,0.52477396
787,787,0,0,True,0.5988216,0.40117842,0.5988216,0.40117842
788,788,0,0,True,0.6135107,0.38648924,0.6135107,0.38648924
789,789,0,0,True,0.5935143,0.4064857,0.5935143,0.4064857
790,790,0,0,True,0.61707044,0.38292956,0.61707044,0.38292956
791,791,0,0,True,0.5199143,0.48008567,0.5199143,0.48008567
792,792,0,0,True,0.5406573,0.4593427,0.5406573,0.4593427
793,793,0,0,True,0.71427983,0.28572017,0.71427983,0.28572017
794,794,0,0,True,0.58054125,0.41945872,0.58054125,0.41945872
795,795,0,0,True,0.60613084,0.39386913,0.60613084,0.39386913
796,796,0,0,True,0.59221613,0.40778384,0.59221613,0.40778384
797,797,0,1,False,0.35195696,0.64804304,0.64804304,0.64804304
798,798,0,1,False,0.42148072,0.5785193,0.5785193,0.5785193
799,799,0,0,True,0.6961151,0.30388492,0.6961151,0.30388492
800,800,0,0,True,0.5430416,0.45695838,0.5430416,0.45695838
801,801,0,1,False,0.46730566,0.53269434,0.53269434,0.53269434
802,802,0,0,True,0.5781599,0.42184004,0.5781599,0.42184004
803,803,0,1,False,0.4687754,0.5312246,0.5312246,0.5312246
804,804,0,1,False,0.43171322,0.5682868,0.5682868,0.5682868
805,805,0,0,True,0.57495666,0.42504334,0.57495666,0.42504334
806,806,0,0,True,0.65563416,0.3443658,0.65563416,0.3443658
807,807,0,0,True,0.82599473,0.17400524,0.82599473,0.17400524
808,808,0,0,True,0.612924,0.38707602,0.612924,0.38707602
809,809,0,1,False,0.45049036,0.54950964,0.54950964,0.54950964
810,810,0,1,False,0.40745062,0.5925494,0.5925494,0.5925494
811,811,0,0,True,0.66055983,0.33944017,0.66055983,0.33944017
812,812,0,0,True,0.52222264,0.4777774,0.52222264,0.4777774
813,813,0,1,False,0.4156261,0.5843739,0.5843739,0.5843739
814,814,0,1,False,0.45772928,0.5422707,0.5422707,0.5422707
815,815,0,1,False,0.43881923,0.5611808,0.5611808,0.5611808
816,816,0,1,False,0.3723144,0.6276856,0.6276856,0.6276856
817,817,0,0,True,0.5502809,0.44971907,0.5502809,0.44971907
818,818,0,0,True,0.68851244,0.31148753,0.68851244,0.31148753
819,819,0,1,False,0.44858235,0.55141765,0.55141765,0.55141765
820,820,0,0,True,0.6191387,0.38086125,0.6191387,0.38086125
821,821,0,1,False,0.44069123,0.55930877,0.55930877,0.55930877
