sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
633,633,1,1,True,0.448304,0.17099264,0.1457217,0.10188587,0.13309579,0.17099264,0.448304
634,634,1,1,True,0.49913156,0.16697231,0.13359994,0.08903384,0.11126235,0.16697231,0.49913156
635,635,1,1,True,0.4864898,0.16827168,0.13671759,0.09215788,0.11636313,0.16827168,0.4864898
636,636,1,0,False,0.50878435,0.16585211,0.1311811,0.086681575,0.107500926,0.50878435,0.50878435
637,637,1,1,True,0.4733162,0.16941835,0.13989916,0.09546503,0.12190115,0.16941835,0.4733162
638,638,1,0,False,0.50888187,0.16584018,0.1311565,0.08665795,0.1074635,0.50888187,0.50888187
639,639,1,0,False,0.5219763,0.16414578,0.12782735,0.08351341,0.10253709,0.5219763,0.5219763
640,640,1,0,False,0.5129516,0.1653347,0.13012744,0.08567492,0.10591132,0.5129516,0.5129516
641,641,1,1,True,0.45217195,0.17080204,0.14484183,0.10088112,0.13130313,0.17080204,0.45217195
642,642,1,1,True,0.467426,0.16986114,0.14129749,0.0969606,0.124454774,0.16986114,0.467426
643,643,1,0,False,0.5019764,0.1666536,0.13289033,0.088337615,0.11014211,0.5019764,0.5019764
644,644,1,1,True,0.4832145,0.16857675,0.1375153,0.09297523,0.11771822,0.16857675,0.4832145
645,645,1,0,False,0.51888776,0.16456318,0.12861723,0.084250316,0.10368149,0.51888776,0.51888776
646,646,1,1,True,0.46950376,0.16970989,0.14080603,0.09643189,0.123548426,0.16970989,0.46950376
647,647,1,1,True,0.48853755,0.16807434,0.13621664,0.09164851,0.11552296,0.16807434,0.48853755
648,648,1,1,True,0.47582835,0.16921633,0.13929811,0.09483031,0.12082689,0.16921633,0.47582835
649,649,1,0,False,0.50498694,0.16630581,0.13213642,0.08760354,0.10896729,0.50498694,0.50498694
650,650,1,1,True,0.49724516,0.16717838,0.13406889,0.08949692,0.112010725,0.16717838,0.49724516
651,651,1,1,True,0.49874848,0.16701448,0.13369526,0.08912782,0.111413956,0.16701448,0.49874848
652,652,1,1,True,0.48033807,0.16883384,0.13821237,0.09369571,0.118920095,0.16883384,0.48033807
653,653,1,1,True,0.49488163,0.16743058,0.13465461,0.09007864,0.11295454,0.16743058,0.49488163
654,654,1,0,False,0.51595765,0.16494901,0.129364,0.08495215,0.1047771,0.51595765,0.51595765
655,655,1,1,True,0.4947418,0.1674453,0.13468921,0.09011309,0.1130106,0.1674453,0.4947418
656,656,1,0,False,0.50747854,0.16600996,0.13151017,0.08699808,0.10800325,0.50747854,0.50747854
657,657,1,1,True,0.48340392,0.16855949,0.13746929,0.092927836,0.11763946,0.16855949,0.48340392
658,658,1,0,False,0.5153328,0.16503012,0.12952289,0.08510216,0.10501201,0.5153328,0.5153328
659,659,1,0,False,0.50996256,0.1657078,0.13088377,0.08639644,0.107049435,0.50996256,0.50996256
660,660,1,1,True,0.44890523,0.1709643,0.14558545,0.10172942,0.1328156,0.1709643,0.44890523
661,661,1,0,False,0.5010974,0.16675304,0.1331099,0.08855244,0.11048716,0.5010974,0.5010974
662,662,1,1,True,0.46492624,0.17003581,0.14188606,0.0975984,0.12555349,0.17003581,0.46492624
663,663,1,0,False,0.51525265,0.16504043,0.1295433,0.08512143,0.10504218,0.51525265,0.51525265
664,664,1,0,False,0.5421349,0.16115838,0.12260878,0.07877654,0.09532142,0.5421349,0.5421349
665,665,1,0,False,0.5185668,0.16460592,0.12869917,0.08432708,0.10380105,0.5185668,0.5185668
666,666,1,1,True,0.4852093,0.16839254,0.13702996,0.092477016,0.1168912,0.16839254,0.4852093
667,667,1,1,True,0.461537,0.17025986,0.1426794,0.0984661,0.12705764,0.17025986,0.461537
668,668,1,0,False,0.51252997,0.16538799,0.13023429,0.08577652,0.106071204,0.51252997,0.51252997
669,669,1,1,True,0.46436256,0.17007405,0.14201845,0.09774244,0.1258025,0.17007405,0.46436256
670,670,1,1,True,0.488006,0.16812608,0.1363468,0.09178062,0.11574051,0.16812608,0.488006
671,671,1,1,True,0.48844618,0.16808325,0.136239,0.09167123,0.11556034,0.16808325,0.48844618
672,672,1,1,True,0.4545433,0.17067549,0.14429851,0.1002672,0.13021551,0.17067549,0.4545433
673,673,1,1,True,0.47574627,0.16922304,0.13931781,0.094851024,0.12086185,0.16922304,0.47574627
674,674,1,0,False,0.52851415,0.1632266,0.12614651,0.08196335,0.100149415,0.52851415,0.52851415
675,675,1,0,False,0.5086658,0.16586648,0.13121106,0.0867103,0.10754647,0.5086658,0.5086658
676,676,1,1,True,0.46603864,0.16995901,0.14162455,0.09731431,0.12506348,0.16995901,0.46603864
677,677,1,1,True,0.4920672,0.16772221,0.13534948,0.09077355,0.11408764,0.16772221,0.4920672
678,678,1,0,False,0.50205064,0.16664511,0.13287179,0.08831946,0.11011297,0.50205064,0.50205064
679,679,1,0,False,0.5103794,0.1656564,0.13077852,0.08629564,0.106890135,0.5103794,0.5103794
680,680,1,1,True,0.4093212,0.17178535,0.15408918,0.112237915,0.15256636,0.17178535,0.4093212
681,681,1,1,True,0.48919705,0.16800968,0.13605504,0.09148471,0.1152536,0.16800968,0.48919705
682,682,1,1,True,0.46935183,0.16972119,0.14084205,0.09647046,0.123614475,0.16972119,0.46935183
683,683,1,1,True,0.4899159,0.16793862,0.13587856,0.09130634,0.114960566,0.16793862,0.4899159
684,684,1,1,True,0.4790963,0.16894168,0.13851213,0.09400752,0.11944237,0.16894168,0.4790963
685,685,1,1,True,0.45836937,0.1704559,0.1434158,0.099280104,0.12847883,0.1704559,0.45836937
686,686,1,0,False,0.5269176,0.16345549,0.12655805,0.08234066,0.1007282,0.5269176,0.5269176
687,687,1,1,True,0.43945533,0.17135432,0.1477035,0.1042003,0.13728654,0.17135432,0.43945533
688,688,1,1,True,0.48932534,0.16799703,0.1360235,0.0914529,0.11520122,0.16799703,0.48932534
689,689,1,0,False,0.5197111,0.16445297,0.12840694,0.08405362,0.10337539,0.5197111,0.5197111
690,690,1,1,True,0.44994655,0.1709141,0.14534904,0.10145869,0.1323317,0.1709141,0.44994655
691,691,1,1,True,0.49975133,0.16690367,0.13344559,0.088881955,0.11101745,0.16690367,0.49975133
692,692,1,1,True,0.4866571,0.16825582,0.1366767,0.092116214,0.11629423,0.16825582,0.4866571
693,693,1,1,True,0.49897462,0.16698964,0.13363893,0.08907232,0.11132438,0.16698964,0.49897462
694,694,1,0,False,0.50171256,0.16668352,0.13295628,0.08840208,0.110245585,0.50171256,0.50171256
695,695,1,1,True,0.49020755,0.16790956,0.13580695,0.09123405,0.114841886,0.16790956,0.49020755
696,696,1,1,True,0.4996001,0.16692048,0.13348323,0.08891901,0.11107717,0.16692048,0.4996001
697,697,1,0,False,0.5225683,0.16406453,0.12767568,0.08337252,0.10231899,0.5225683,0.5225683
698,698,1,1,True,0.484581,0.16845113,0.13718298,0.0926338,0.1171511,0.16845113,0.484581
699,699,1,1,True,0.48087993,0.16878621,0.13808128,0.0935598,0.118692845,0.16878621,0.48087993
700,700,1,1,True,0.48503017,0.16840932,0.1370736,0.0925217,0.116965204,0.16840932,0.48503017
701,701,1,1,True,0.4839574,0.16850874,0.13733473,0.09278953,0.11740959,0.16850874,0.4839574
702,702,1,0,False,0.5088358,0.16584578,0.13116813,0.08666913,0.1074812,0.5088358,0.5088358
703,703,1,1,True,0.48465443,0.16844425,0.13716513,0.092615485,0.11712071,0.16844425,0.48465443
704,704,1,0,False,0.50040567,0.16683078,0.13328244,0.08872174,0.11075941,0.50040567,0.50040567
705,705,1,1,True,0.4985838,0.1670326,0.13373622,0.08916818,0.1114792,0.1670326,0.4985838
706,706,1,1,True,0.4819697,0.16868928,0.13781737,0.0932867,0.11823694,0.16868928,0.4819697
707,707,1,1,True,0.49111754,0.16781843,0.13558322,0.091008574,0.11447224,0.16781843,0.49111754
708,708,1,1,True,0.49677092,0.16722953,0.13418654,0.089613505,0.11219951,0.16722953,0.49677092
709,709,1,0,False,0.51352847,0.16526157,0.12998112,0.08553601,0.10569284,0.51352847,0.51352847
710,710,1,0,False,0.5034115,0.16648915,0.13253134,0.08798731,0.10958072,0.5034115,0.5034115
711,711,1,1,True,0.46080542,0.17030624,0.14284994,0.09865384,0.12738457,0.17030624,0.46080542
712,712,1,1,True,0.45261782,0.17077878,0.1447399,0.100765556,0.13109794,0.17077878,0.45261782
713,713,1,1,True,0.47914308,0.16893765,0.13850087,0.09399574,0.11942265,0.16893765,0.47914308
714,714,1,0,False,0.5072143,0.16604167,0.13157667,0.08706222,0.10810513,0.5072143,0.5072143
715,715,1,1,True,0.4681911,0.16980603,0.14111678,0.096765764,0.12412033,0.16980603,0.4681911
716,716,1,0,False,0.5183033,0.16464093,0.1287664,0.08439011,0.10389928,0.5183033,0.5183033
717,717,1,1,True,0.4925353,0.16767427,0.13523412,0.090657815,0.1138985,0.16767427,0.4925353
718,718,1,1,True,0.49354738,0.16757,0.1349844,0.09040775,0.11349047,0.16757,0.49354738
719,719,1,1,True,0.49515322,0.16740195,0.13458745,0.090011716,0.112845734,0.16740195,0.49515322
720,720,1,1,True,0.4932523,0.16760056,0.13505724,0.09048065,0.11360932,0.16760056,0.4932523
721,721,1,1,True,0.48339078,0.16856073,0.13747248,0.09293116,0.11764493,0.16856073,0.48339078
722,722,1,1,True,0.49150795,0.16777891,0.1354872,0.09091193,0.11431401,0.16777891,0.49150795
723,723,1,0,False,0.5190158,0.16454607,0.12858455,0.08421973,0.10363386,0.5190158,0.5190158
724,724,1,1,True,0.49949956,0.16693166,0.13350827,0.08894364,0.11111688,0.16693166,0.49949956
725,725,1,1,True,0.47459608,0.16931635,0.13959336,0.09514143,0.12135277,0.16931635,0.47459608
726,726,1,0,False,0.52065647,0.16432548,0.12816525,0.08382797,0.10302487,0.52065647,0.52065647
727,727,1,1,True,0.47401255,0.16936314,0.13973287,0.0952889,0.121602535,0.16936314,0.47401255
728,728,1,1,True,0.47657663,0.16915455,0.13911858,0.094641656,0.12050858,0.16915455,0.47657663
729,729,1,1,True,0.4328292,0.17155638,0.1491578,0.10594748,0.14050913,0.17155638,0.4328292
730,730,1,0,False,0.5040907,0.16641052,0.1323612,0.08782175,0.1093159,0.5040907,0.5040907
731,731,1,0,False,0.5158503,0.16496304,0.1293913,0.084977925,0.104817435,0.5158503,0.5158503
732,732,1,1,True,0.484957,0.16841607,0.13709147,0.09253998,0.11699554,0.16841607,0.484957
733,733,1,0,False,0.5030414,0.1665318,0.13262399,0.088077605,0.10972525,0.5030414,0.5030414
734,734,1,0,False,0.5064661,0.1661311,0.13176484,0.08724384,0.10839405,0.5064661,0.5064661
735,735,1,1,True,0.4832812,0.1685707,0.1374991,0.09295854,0.117690474,0.1685707,0.4832812
736,736,1,0,False,0.50819767,0.16592327,0.13132903,0.086823694,0.10772637,0.50819767,0.50819767
737,737,1,1,True,0.49716026,0.16718757,0.13408992,0.089517765,0.11204449,0.16718757,0.49716026
738,738,1,1,True,0.49840933,0.16705173,0.13377957,0.08921103,0.111548334,0.16705173,0.49840933
739,739,1,0,False,0.5047024,0.1663392,0.13220783,0.0876728,0.109077886,0.5047024,0.5047024
740,740,1,1,True,0.4512626,0.17084858,0.14504944,0.10111694,0.13172245,0.17084858,0.4512626
741,741,1,1,True,0.46832532,0.1697964,0.14108497,0.09673159,0.12406172,0.1697964,0.46832532
742,742,1,1,True,0.48610193,0.16830853,0.13681222,0.0922545,0.116522826,0.16830853,0.48610193
743,743,1,1,True,0.48694864,0.16822796,0.13660547,0.092043646,0.11617436,0.16822796,0.48694864
744,744,1,1,True,0.49356306,0.16756842,0.13498048,0.0904039,0.113484144,0.16756842,0.49356306
745,745,1,1,True,0.48674017,0.16824782,0.13665642,0.09209553,0.11626006,0.16824782,0.48674017
746,746,1,1,True,0.47195965,0.16952416,0.14022267,0.09580854,0.122484975,0.16952416,0.47195965
747,747,1,0,False,0.51391697,0.165212,0.12988257,0.0854425,0.10554595,0.51391697,0.51391697
748,748,1,0,False,0.51146513,0.16552156,0.13050392,0.08603338,0.106476,0.51146513,0.51146513
749,749,1,1,True,0.4490897,0.17095551,0.14554362,0.101681426,0.13272974,0.17095551,0.4490897
750,750,1,0,False,0.5009663,0.16676784,0.1331426,0.08858453,0.11053869,0.5009663,0.5009663
751,751,1,1,True,0.44536746,0.17112419,0.14638427,0.10265151,0.13447258,0.17112419,0.44536746
752,752,1,1,True,0.48164594,0.16871822,0.1378958,0.093367815,0.11837223,0.16871822,0.48164594
753,753,1,0,False,0.5029117,0.1665467,0.13265644,0.08810923,0.10977594,0.5029117,0.5029117
754,754,1,1,True,0.47164747,0.16954823,0.14029697,0.0958877,0.12261971,0.16954823,0.47164747
755,755,1,1,True,0.4993928,0.16694343,0.1335349,0.088969804,0.111159064,0.16694343,0.4993928
756,756,1,1,True,0.49211812,0.16771698,0.13533688,0.09076097,0.114067055,0.16771698,0.49211812
757,757,1,0,False,0.52227765,0.16410448,0.12775019,0.08344169,0.10242607,0.52227765,0.52227765
758,758,1,0,False,0.52331465,0.16396154,0.12748428,0.08319506,0.10204454,0.52331465,0.52331465
759,759,1,0,False,0.5136697,0.16524354,0.12994531,0.08550203,0.10563943,0.5136697,0.5136697
760,760,1,1,True,0.47814924,0.16902268,0.13874036,0.09424562,0.119842105,0.16902268,0.47814924
761,761,1,1,True,0.4897772,0.16795233,0.13591263,0.09134078,0.11501706,0.16795233,0.4897772
762,762,1,0,False,0.5070789,0.16605794,0.13161072,0.087095045,0.108157374,0.5070789,0.5070789
763,763,1,1,True,0.4834322,0.16855697,0.13746239,0.0929208,0.1176277,0.16855697,0.4834322
764,764,1,1,True,0.47554296,0.16923964,0.13936655,0.09490235,0.12094849,0.16923964,0.47554296
765,765,1,0,False,0.50595146,0.1661922,0.13189422,0.0873689,0.10859322,0.50595146,0.50595146
766,766,1,1,True,0.48920423,0.16800895,0.13605322,0.09148296,0.11525064,0.16800895,0.48920423
767,767,1,1,True,0.48994023,0.1679362,0.13587259,0.091300346,0.114950635,0.1679362,0.48994023
768,768,1,1,True,0.47677508,0.16913812,0.1390709,0.09459165,0.12042433,0.16913812,0.47677508
769,769,1,1,True,0.4882927,0.16809818,0.13627663,0.09170934,0.115623154,0.16809818,0.4882927
770,770,1,0,False,0.5116147,0.1655029,0.13046606,0.08599729,0.106419064,0.5116147,0.5116147
771,771,1,1,True,0.48717514,0.16820623,0.13655011,0.09198727,0.11608133,0.16820623,0.48717514
772,772,1,1,True,0.49951965,0.16692942,0.13350326,0.08893873,0.111108944,0.16692942,0.49951965
773,773,1,0,False,0.50928575,0.16579089,0.13105461,0.08656015,0.107308604,0.50928575,0.50928575
774,774,1,0,False,0.5194101,0.16449337,0.12848386,0.08412554,0.10348726,0.5194101,0.5194101
775,775,1,0,False,0.50057006,0.16681236,0.13324144,0.08868148,0.110694654,0.50057006,0.50057006
776,776,1,0,False,0.51047194,0.165645,0.13075507,0.08627324,0.10685472,0.51047194,0.51047194
777,777,1,1,True,0.45388603,0.17071125,0.14444943,0.100437194,0.1305161,0.17071125,0.45388603
778,778,1,1,True,0.48701423,0.16822162,0.13658944,0.0920273,0.11614741,0.16822162,0.48701423
779,779,1,1,True,0.49400985,0.16752195,0.13487014,0.09029361,0.11330444,0.16752195,0.49400985
780,780,1,1,True,0.4677133,0.16984051,0.14122967,0.09688741,0.124329105,0.16984051,0.4677133
781,781,1,1,True,0.4678806,0.1698285,0.14119016,0.09684479,0.12425594,0.1698285,0.4678806
782,782,1,1,True,0.49111027,0.16781911,0.13558504,0.09101037,0.11447521,0.16781911,0.49111027
783,783,1,1,True,0.48899323,0.16802973,0.13610497,0.09153532,0.11533675,0.16802973,0.48899323
784,784,1,1,True,0.4649968,0.17003092,0.14186952,0.09758037,0.12552238,0.17003092,0.4649968
785,785,1,1,True,0.4788555,0.16896236,0.13857023,0.09406803,0.11954389,0.16896236,0.4788555
786,786,1,0,False,0.5016927,0.1666858,0.13296118,0.08840689,0.11025333,0.5016927,0.5016927
787,787,1,1,True,0.49042416,0.16788796,0.13575372,0.09118036,0.114753805,0.16788796,0.49042416
788,788,1,0,False,0.5067239,0.16610038,0.13170001,0.08718128,0.10829442,0.5067239,0.5067239
789,789,1,1,True,0.49331066,0.16759454,0.13504285,0.09046624,0.11358579,0.16759454,0.49331066
790,790,1,1,True,0.4793872,0.16891663,0.13844195,0.09393444,0.11931986,0.16891663,0.4793872
791,791,1,1,True,0.4251634,0.17171553,0.15080649,0.10798338,0.14433122,0.17171553,0.4251634
792,792,1,1,True,0.49766362,0.16713303,0.13396496,0.08939409,0.1118443,0.16713303,0.49766362
793,793,1,1,True,0.49779743,0.16711849,0.13393171,0.089361235,0.111791134,0.16711849,0.49779743
794,794,1,0,False,0.5052797,0.16627146,0.13206296,0.08753229,0.108853646,0.5052797,0.5052797
795,795,1,1,True,0.4932984,0.1675958,0.13504583,0.090469256,0.1135907,0.1675958,0.4932984
796,796,1,0,False,0.50129545,0.1667307,0.13306047,0.08850405,0.11040936,0.50129545,0.50129545
797,797,1,1,True,0.47928572,0.16892537,0.13846642,0.09395993,0.11936256,0.16892537,0.47928572
798,798,1,1,True,0.48550594,0.1683647,0.13695763,0.09240307,0.11676866,0.1683647,0.48550594
799,799,1,0,False,0.5169579,0.1648185,0.12910934,0.084712274,0.10440201,0.5169579,0.5169579
800,800,1,1,True,0.46057105,0.17032102,0.14290445,0.098714024,0.12748946,0.17032102,0.46057105
801,801,1,1,True,0.49977413,0.16690116,0.13343993,0.0888764,0.111008465,0.16690116,0.49977413
802,802,1,1,True,0.46705943,0.16988724,0.14138398,0.09705401,0.124615334,0.16988724,0.46705943
803,803,1,0,False,0.5185521,0.16460788,0.1287029,0.08433059,0.10380651,0.5185521,0.5185521
804,804,1,1,True,0.43906432,0.17136788,0.14779006,0.10430305,0.13747469,0.17136788,0.43906432
805,805,1,1,True,0.49739248,0.16716245,0.1340323,0.089460716,0.11195207,0.16716245,0.49739248
806,806,1,0,False,0.5132531,0.1652965,0.13005099,0.085602336,0.10579709,0.5132531,0.5132531
807,807,1,1,True,0.4697812,0.16968934,0.1407403,0.09636136,0.123427875,0.16968934,0.4697812
808,808,1,1,True,0.4966256,0.16724515,0.13422261,0.08964923,0.112257406,0.16724515,0.4966256
809,809,1,1,True,0.4697045,0.16969505,0.14075844,0.09638083,0.12346117,0.16969505,0.4697045
810,810,1,1,True,0.4982769,0.16706617,0.13381252,0.0892435,0.11160081,0.16706617,0.4982769
811,811,1,1,True,0.49679643,0.16722682,0.1341802,0.08960722,0.11218933,0.16722682,0.49679643
812,812,1,0,False,0.53508747,0.16225407,0.12444499,0.08041823,0.09779522,0.53508747,0.53508747
813,813,1,1,True,0.49761403,0.16713846,0.13397725,0.08940629,0.11186398,0.16713846,0.49761403
814,814,1,1,True,0.4930972,0.16761658,0.1350955,0.09051893,0.1136718,0.16761658,0.4930972
815,815,1,0,False,0.5060471,0.16618082,0.13187021,0.08734565,0.10855619,0.5060471,0.5060471
816,816,1,0,False,0.500678,0.16680028,0.13321456,0.088655084,0.11065215,0.500678,0.500678
817,817,1,0,False,0.5268143,0.16347021,0.12658466,0.08236509,0.10076576,0.5268143,0.5268143
818,818,1,0,False,0.50963014,0.16574872,0.13096769,0.086476795,0.107176654,0.50963014,0.50963014
819,819,1,0,False,0.50457084,0.1663545,0.13224082,0.08770481,0.109129,0.50457084,0.50457084
820,820,1,0,False,0.5110039,0.165579,0.13062064,0.086144775,0.1066518,0.5110039,0.5110039
821,821,1,0,False,0.5005292,0.16681693,0.13325162,0.08869145,0.11071068,0.5005292,0.5005292
822,822,1,1,True,0.49821287,0.16707322,0.13382846,0.08925921,0.11162624,0.16707322,0.49821287
823,823,1,1,True,0.4904976,0.16788062,0.13573566,0.09116219,0.114723936,0.16788062,0.4904976
824,824,1,1,True,0.47141123,0.16956627,0.14035319,0.095947586,0.122721724,0.16956627,0.47141123
825,825,1,1,True,0.441656,0.17127404,0.14721482,0.10362269,0.13623247,0.17127404,0.441656
826,826,1,0,False,0.5013038,0.16672981,0.13305835,0.08850199,0.110406056,0.5013038,0.5013038
827,827,1,1,True,0.49459994,0.1674602,0.13472426,0.0901481,0.1130675,0.1674602,0.49459994
828,828,1,0,False,0.50524026,0.1662761,0.13207282,0.08754188,0.10886894,0.50524026,0.50524026
829,829,1,1,True,0.47155142,0.1695556,0.1403198,0.09591204,0.12266114,0.1695556,0.47155142
830,830,1,1,True,0.4822815,0.1686613,0.13774174,0.093208626,0.11810683,0.1686613,0.4822815
831,831,1,0,False,0.50594133,0.16619338,0.13189681,0.08737138,0.108597174,0.50594133,0.50594133
832,832,1,1,True,0.49168938,0.16776058,0.13544248,0.09086703,0.11424053,0.16776058,0.49168938
833,833,1,0,False,0.5066071,0.16611426,0.1317294,0.08720961,0.10833954,0.5066071,0.5066071
834,834,1,1,True,0.49556077,0.16735879,0.13448654,0.08991129,0.11268262,0.16735879,0.49556077
835,835,1,0,False,0.5120902,0.16544333,0.1303457,0.08588256,0.10623823,0.5120902,0.5120902
836,836,1,1,True,0.43872967,0.17137937,0.14786406,0.10439106,0.13763592,0.17137937,0.43872967
837,837,1,1,True,0.49841088,0.16705152,0.13377923,0.08921062,0.111547746,0.16705152,0.49841088
838,838,1,0,False,0.5004341,0.16682763,0.13327537,0.08871476,0.1107482,0.5004341,0.5004341
839,839,1,1,True,0.4716055,0.16955148,0.14030692,0.09589836,0.12263781,0.16955148,0.4716055
840,840,1,1,True,0.44967872,0.17092714,0.14540991,0.10152827,0.13245596,0.17092714,0.44967872
841,841,1,1,True,0.48743778,0.16818094,0.13648586,0.09192194,0.11597347,0.16818094,0.48743778
842,842,1,0,False,0.51706856,0.16480389,0.12908117,0.084685765,0.1043606,0.51706856,0.51706856
843,843,1,0,False,0.50765765,0.16598843,0.1314651,0.08695467,0.10793425,0.50765765,0.50765765
844,844,1,1,True,0.48763883,0.16816157,0.1364367,0.091871895,0.115891,0.16816157,0.48763883
845,845,1,1,True,0.48669267,0.16825238,0.13666801,0.09210736,0.11627958,0.16825238,0.48669267
846,846,1,1,True,0.4794677,0.16890961,0.13842253,0.09391422,0.11928595,0.16890961,0.4794677
847,847,1,1,True,0.45728898,0.17051986,0.14366579,0.09955841,0.12896696,0.17051986,0.45728898
848,848,1,0,False,0.5111758,0.16555764,0.13057713,0.08610326,0.10658623,0.5111758,0.5111758
849,849,1,0,False,0.5066868,0.16610482,0.13170937,0.08719026,0.10830877,0.5066868,0.5066868
850,850,1,1,True,0.45840108,0.17045403,0.1434084,0.09927195,0.12846453,0.17045403,0.45840108
851,851,1,0,False,0.5163706,0.16489533,0.12925889,0.084853075,0.10462212,0.5163706,0.5163706
852,852,1,1,True,0.49705595,0.16719887,0.1341158,0.0895434,0.11208598,0.16719887,0.49705595
853,853,1,0,False,0.50192595,0.16665933,0.13290294,0.08834992,0.11016187,0.50192595,0.50192595
854,854,1,1,True,0.45796818,0.17047983,0.14350873,0.099383384,0.12865987,0.17047983,0.45796818
855,855,1,1,True,0.47393662,0.16936919,0.139751,0.095308125,0.121635064,0.16936919,0.47393662
856,856,1,1,True,0.4710154,0.16959651,0.14044721,0.096047975,0.12289279,0.16959651,0.4710154
857,857,1,0,False,0.50749594,0.16600792,0.1315058,0.086993895,0.107996546,0.50749594,0.50749594
858,858,1,1,True,0.4891207,0.16801713,0.13607377,0.09150371,0.11528477,0.16801713,0.4891207
859,859,1,1,True,0.38183928,0.17104733,0.159329,0.119751915,0.16803248,0.17104733,0.38183928
860,860,1,1,True,0.47191095,0.16952798,0.1402342,0.09582091,0.122505955,0.16952798,0.47191095
861,861,1,1,True,0.49974325,0.16690458,0.13344762,0.088883966,0.111020654,0.16690458,0.49974325
862,862,1,1,True,0.47340763,0.16941115,0.13987736,0.09544191,0.12186195,0.16941115,0.47340763
863,863,1,0,False,0.5012469,0.16673627,0.13307256,0.08851587,0.1104284,0.5012469,0.5012469
864,864,1,0,False,0.502529,0.16659054,0.13275217,0.088202626,0.10992561,0.502529,0.502529
865,865,1,1,True,0.49427384,0.16749433,0.13480496,0.09022847,0.1131984,0.16749433,0.49427384
866,866,1,1,True,0.4925946,0.16766822,0.13521947,0.09064315,0.113874555,0.16766822,0.4925946
867,867,1,0,False,0.5017063,0.16668431,0.13295782,0.08840362,0.11024805,0.5017063,0.5017063
868,868,1,0,False,0.5155894,0.16499689,0.12945764,0.085040554,0.1049155,0.5155894,0.5155894
869,869,1,0,False,0.5217277,0.16417977,0.12789105,0.08357265,0.10262888,0.5217277,0.5217277
870,870,1,0,False,0.5081265,0.16593188,0.13134694,0.08684097,0.10775374,0.5081265,0.5081265
871,871,1,1,True,0.47850308,0.1689925,0.13865519,0.09415666,0.119692646,0.1689925,0.47850308
872,872,1,1,True,0.49479836,0.16743937,0.13467522,0.090099156,0.11298789,0.16743937,0.49479836
873,873,1,1,True,0.49888265,0.16699979,0.13366185,0.08909489,0.11136082,0.16699979,0.49888265
874,874,1,1,True,0.4728821,0.16945246,0.1400028,0.0955749,0.12208775,0.16945246,0.4728821
875,875,1,1,True,0.47760755,0.16906843,0.13887078,0.09438197,0.12007128,0.16906843,0.47760755
876,876,1,1,True,0.49223134,0.1677054,0.13530906,0.09073296,0.114021316,0.1677054,0.49223134
877,877,1,1,True,0.47561288,0.16923398,0.13934976,0.0948847,0.12091868,0.16923398,0.47561288
878,878,1,1,True,0.4663627,0.16993642,0.14154819,0.097231664,0.12492102,0.16993642,0.4663627
879,879,1,0,False,0.51131445,0.1655404,0.13054201,0.08606976,0.10653338,0.51131445,0.51131445
880,880,1,0,False,0.50313205,0.1665214,0.13260128,0.08805546,0.10968982,0.50313205,0.50313205
881,881,1,1,True,0.49788952,0.16710848,0.13390884,0.0893386,0.11175457,0.16710848,0.49788952
882,882,1,0,False,0.5043521,0.16638008,0.13229565,0.08775806,0.10921412,0.5043521,0.5043521
883,883,1,0,False,0.5082928,0.16591173,0.13130505,0.086800635,0.10768981,0.5082928,0.5082928
884,884,1,0,False,0.50776505,0.16597551,0.13143799,0.08692858,0.10789286,0.50776505,0.50776505
885,885,1,1,True,0.47563902,0.16923182,0.13934354,0.09487813,0.12090757,0.16923182,0.47563902
886,886,1,0,False,0.55434984,0.15913121,0.11939927,0.075967506,0.091152266,0.55434984,0.55434984
887,887,1,0,False,0.5032875,0.16650349,0.13256235,0.08801757,0.109629095,0.5032875,0.5032875
888,888,1,1,True,0.4768669,0.16913044,0.13904886,0.09456849,0.120385304,0.16913044,0.4768669
889,889,1,0,False,0.51225346,0.16542284,0.13030438,0.08584323,0.10617622,0.51225346,0.51225346
890,890,1,1,True,0.45416385,0.1706962,0.14438567,0.100365326,0.13038896,0.1706962,0.45416385
891,891,1,0,False,0.507234,0.16603935,0.1315717,0.08705743,0.10809752,0.507234,0.507234
892,892,1,0,False,0.5094321,0.16577303,0.13101767,0.08652473,0.107252516,0.5094321,0.5094321
893,893,1,0,False,0.5014601,0.16671214,0.13301936,0.08846378,0.11034468,0.5014601,0.5014601
894,894,1,0,False,0.5081551,0.1659284,0.13133976,0.086834,0.10774277,0.5081551,0.5081551
895,895,1,0,False,0.5080498,0.16594115,0.13136627,0.08685955,0.10778325,0.5080498,0.5080498
896,896,1,1,True,0.4955104,0.16736415,0.134499,0.0899237,0.11270275,0.16736415,0.4955104
897,897,1,1,True,0.47172666,0.16954213,0.1402781,0.09586761,0.1225855,0.16954213,0.47172666
898,898,1,1,True,0.47677016,0.16913849,0.13907209,0.094592884,0.12042637,0.16913849,0.47677016
899,899,1,1,True,0.49781677,0.16711639,0.13392691,0.08935653,0.111783475,0.16711639,0.49781677
900,900,1,0,False,0.5269439,0.16345169,0.12655124,0.08233443,0.10071861,0.5269439,0.5269439
