sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6343769,0.36562315,0.6343769,0.36562315
412,412,0,1,False,0.45832992,0.5416701,0.5416701,0.5416701
413,413,0,1,False,0.38154507,0.61845493,0.61845493,0.61845493
414,414,0,0,True,0.56991315,0.43008688,0.56991315,0.43008688
415,415,0,1,False,0.43413424,0.56586576,0.56586576,0.56586576
416,416,0,0,True,0.53245944,0.46754056,0.53245944,0.46754056
417,417,0,0,True,0.502535,0.49746504,0.502535,0.49746504
418,418,0,1,False,0.49163055,0.50836945,0.50836945,0.50836945
419,419,0,0,True,0.8163147,0.18368529,0.8163147,0.18368529
420,420,0,0,True,0.59606373,0.4039363,0.59606373,0.4039363
421,421,0,0,True,0.85649705,0.14350297,0.85649705,0.14350297
422,422,0,0,True,0.6341064,0.36589363,0.6341064,0.36589363
423,423,0,0,True,0.5213585,0.4786415,0.5213585,0.4786415
424,424,0,0,True,0.5823876,0.41761237,0.5823876,0.41761237
425,425,0,0,True,0.52646995,0.47353008,0.52646995,0.47353008
426,426,0,0,True,0.7069798,0.2930202,0.7069798,0.2930202
427,427,0,0,True,0.5616058,0.4383942,0.5616058,0.4383942
428,428,0,0,True,0.58747303,0.412527,0.58747303,0.412527
429,429,0,0,True,0.6067394,0.39326057,0.6067394,0.39326057
430,430,0,0,True,0.5239185,0.47608152,0.5239185,0.47608152
431,431,0,1,False,0.41208696,0.58791304,0.58791304,0.58791304
432,432,0,0,True,0.57558274,0.42441726,0.57558274,0.42441726
433,433,0,0,True,0.6302308,0.36976922,0.6302308,0.36976922
434,434,0,0,True,0.5278084,0.47219157,0.5278084,0.47219157
435,435,0,0,True,0.8450193,0.15498072,0.8450193,0.15498072
436,436,0,0,True,0.53588593,0.4641141,0.53588593,0.4641141
437,437,0,1,False,0.37398028,0.6260197,0.6260197,0.6260197
438,438,0,0,True,0.55840963,0.44159037,0.55840963,0.44159037
439,439,0,1,False,0.4758044,0.5241956,0.5241956,0.5241956
440,440,0,0,True,0.5563537,0.4436463,0.5563537,0.4436463
441,441,0,0,True,0.57058513,0.4294149,0.57058513,0.4294149
442,442,0,1,False,0.4043997,0.5956003,0.5956003,0.5956003
443,443,0,0,True,0.7193588,0.28064123,0.7193588,0.28064123
444,444,0,0,True,0.5254348,0.4745652,0.5254348,0.4745652
445,445,0,0,True,0.7884779,0.21152209,0.7884779,0.21152209
446,446,0,1,False,0.42460793,0.57539207,0.57539207,0.57539207
447,447,0,0,True,0.5780699,0.42193007,0.5780699,0.42193007
448,448,0,1,False,0.4619711,0.5380289,0.5380289,0.5380289
449,449,0,1,False,0.49817896,0.50182104,0.50182104,0.50182104
450,450,0,1,False,0.4415939,0.5584061,0.5584061,0.5584061
451,451,0,1,False,0.47871417,0.52128583,0.52128583,0.52128583
452,452,0,1,False,0.38103592,0.6189641,0.6189641,0.6189641
453,453,0,0,True,0.5372411,0.4627589,0.5372411,0.4627589
454,454,0,0,True,0.5858304,0.4141696,0.5858304,0.4141696
455,455,0,0,True,0.69230795,0.30769205,0.69230795,0.30769205
456,456,0,1,False,0.48826802,0.511732,0.511732,0.511732
457,457,0,0,True,0.7654588,0.2345412,0.7654588,0.2345412
458,458,0,1,False,0.45382845,0.54617155,0.54617155,0.54617155
459,459,0,1,False,0.36456043,0.6354396,0.6354396,0.6354396
460,460,0,1,False,0.4554023,0.5445977,0.5445977,0.5445977
461,461,0,0,True,0.60572594,0.39427406,0.60572594,0.39427406
462,462,0,0,True,0.5086773,0.4913227,0.5086773,0.4913227
463,463,0,0,True,0.6565306,0.34346938,0.6565306,0.34346938
464,464,0,1,False,0.35791188,0.6420881,0.6420881,0.6420881
465,465,0,0,True,0.7295251,0.27047488,0.7295251,0.27047488
466,466,0,0,True,0.6335633,0.3664367,0.6335633,0.3664367
467,467,0,1,False,0.49786824,0.50213176,0.50213176,0.50213176
468,468,0,1,False,0.2226001,0.7773999,0.7773999,0.7773999
469,469,0,0,True,0.86369395,0.13630602,0.86369395,0.13630602
470,470,0,1,False,0.36055225,0.63944775,0.63944775,0.63944775
471,471,0,0,True,0.5031458,0.4968542,0.5031458,0.4968542
472,472,0,1,False,0.49102432,0.5089757,0.5089757,0.5089757
473,473,0,0,True,0.51536024,0.48463973,0.51536024,0.48463973
474,474,0,0,True,0.5911215,0.4088785,0.5911215,0.4088785
475,475,0,0,True,0.7220827,0.27791733,0.7220827,0.27791733
476,476,0,1,False,0.3537748,0.6462252,0.6462252,0.6462252
477,477,0,0,True,0.61079144,0.38920853,0.61079144,0.38920853
478,478,0,0,True,0.62839985,0.37160018,0.62839985,0.37160018
479,479,0,1,False,0.40810096,0.59189904,0.59189904,0.59189904
480,480,0,1,False,0.375984,0.624016,0.624016,0.624016
481,481,0,1,False,0.48012185,0.51987815,0.51987815,0.51987815
482,482,0,1,False,0.43719667,0.5628033,0.5628033,0.5628033
483,483,0,1,False,0.38050258,0.6194974,0.6194974,0.6194974
484,484,0,0,True,0.5294291,0.47057092,0.5294291,0.47057092
485,485,0,0,True,0.6679559,0.33204412,0.6679559,0.33204412
486,486,0,0,True,0.64105797,0.35894206,0.64105797,0.35894206
487,487,0,0,True,0.5236003,0.47639972,0.5236003,0.47639972
488,488,0,1,False,0.45966947,0.5403305,0.5403305,0.5403305
489,489,0,0,True,0.79967105,0.20032892,0.79967105,0.20032892
490,490,0,0,True,0.63679266,0.36320734,0.63679266,0.36320734
491,491,0,0,True,0.5134827,0.48651734,0.5134827,0.48651734
492,492,0,0,True,0.65566194,0.34433803,0.65566194,0.34433803
493,493,0,0,True,0.6548616,0.34513837,0.6548616,0.34513837
494,494,0,1,False,0.23446101,0.765539,0.765539,0.765539
495,495,0,0,True,0.7083695,0.29163054,0.7083695,0.29163054
496,496,0,0,True,0.6367811,0.3632189,0.6367811,0.3632189
497,497,0,0,True,0.5210436,0.4789564,0.5210436,0.4789564
498,498,0,0,True,0.53643984,0.46356016,0.53643984,0.46356016
499,499,0,0,True,0.7223602,0.2776398,0.7223602,0.2776398
500,500,0,1,False,0.38696134,0.61303866,0.61303866,0.61303866
501,501,0,0,True,0.6726796,0.3273204,0.6726796,0.3273204
502,502,0,0,True,0.8662826,0.13371743,0.8662826,0.13371743
503,503,0,0,True,0.5082102,0.4917898,0.5082102,0.4917898
504,504,0,0,True,0.6787364,0.3212636,0.6787364,0.3212636
505,505,0,1,False,0.29612523,0.70387477,0.70387477,0.70387477
506,506,0,0,True,0.6497166,0.3502834,0.6497166,0.3502834
507,507,0,0,True,0.5543117,0.4456883,0.5543117,0.4456883
508,508,0,0,True,0.5293906,0.47060946,0.5293906,0.47060946
509,509,0,1,False,0.4661473,0.5338527,0.5338527,0.5338527
510,510,0,0,True,0.5436998,0.4563002,0.5436998,0.4563002
511,511,0,0,True,0.5034385,0.4965615,0.5034385,0.4965615
512,512,0,0,True,0.6370038,0.3629962,0.6370038,0.3629962
513,513,0,0,True,0.60968417,0.39031583,0.60968417,0.39031583
514,514,0,0,True,0.7762219,0.22377816,0.7762219,0.22377816
515,515,0,0,True,0.5650692,0.43493077,0.5650692,0.43493077
516,516,0,0,True,0.54838455,0.45161545,0.54838455,0.45161545
517,517,0,0,True,0.5835524,0.41644758,0.5835524,0.41644758
518,518,0,0,True,0.5391689,0.4608311,0.5391689,0.4608311
519,519,0,0,True,0.7212714,0.27872857,0.7212714,0.27872857
520,520,0,0,True,0.833317,0.166683,0.833317,0.166683
521,521,0,0,True,0.84687245,0.15312758,0.84687245,0.15312758
522,522,0,1,False,0.39021754,0.60978246,0.60978246,0.60978246
523,523,0,0,True,0.57474613,0.42525384,0.57474613,0.42525384
524,524,0,0,True,0.5377088,0.46229118,0.5377088,0.46229118
525,525,0,1,False,0.4744621,0.5255379,0.5255379,0.5255379
526,526,0,0,True,0.69013214,0.3098679,0.69013214,0.3098679
527,527,0,1,False,0.4146213,0.5853787,0.5853787,0.5853787
528,528,0,0,True,0.51678,0.48321998,0.51678,0.48321998
529,529,0,0,True,0.61972326,0.38027674,0.61972326,0.38027674
530,530,0,1,False,0.47560757,0.5243924,0.5243924,0.5243924
531,531,0,1,False,0.4732858,0.5267142,0.5267142,0.5267142
532,532,0,0,True,0.5554595,0.44454053,0.5554595,0.44454053
533,533,0,0,True,0.5494337,0.45056632,0.5494337,0.45056632
534,534,0,1,False,0.49831402,0.501686,0.501686,0.501686
535,535,0,0,True,0.7505529,0.2494471,0.7505529,0.2494471
536,536,0,1,False,0.38657814,0.61342186,0.61342186,0.61342186
537,537,0,0,True,0.65442556,0.34557444,0.65442556,0.34557444
538,538,0,1,False,0.3077637,0.6922363,0.6922363,0.6922363
539,539,0,0,True,0.56995964,0.43004036,0.56995964,0.43004036
540,540,0,0,True,0.5755732,0.42442676,0.5755732,0.42442676
541,541,0,0,True,0.51309454,0.48690546,0.51309454,0.48690546
542,542,0,0,True,0.6552007,0.34479928,0.6552007,0.34479928
543,543,0,0,True,0.6499289,0.35007107,0.6499289,0.35007107
544,544,0,0,True,0.6705415,0.32945845,0.6705415,0.32945845
545,545,0,0,True,0.51537585,0.48462418,0.51537585,0.48462418
546,546,0,0,True,0.55064297,0.44935703,0.55064297,0.44935703
547,547,0,0,True,0.665092,0.33490798,0.665092,0.33490798
548,548,0,1,False,0.4119156,0.5880844,0.5880844,0.5880844
549,549,0,0,True,0.6479536,0.3520464,0.6479536,0.3520464
550,550,0,1,False,0.31959194,0.68040806,0.68040806,0.68040806
551,551,0,1,False,0.25803542,0.7419646,0.7419646,0.7419646
552,552,0,0,True,0.55971664,0.44028336,0.55971664,0.44028336
553,553,0,1,False,0.49569082,0.5043092,0.5043092,0.5043092
554,554,0,1,False,0.3490929,0.6509071,0.6509071,0.6509071
555,555,0,0,True,0.613266,0.38673404,0.613266,0.38673404
556,556,0,1,False,0.47974873,0.5202513,0.5202513,0.5202513
557,557,0,1,False,0.45588386,0.54411614,0.54411614,0.54411614
558,558,0,0,True,0.64434016,0.35565987,0.64434016,0.35565987
559,559,0,0,True,0.60648775,0.39351228,0.60648775,0.39351228
560,560,0,0,True,0.7565326,0.24346738,0.7565326,0.24346738
561,561,0,0,True,0.6920226,0.30797738,0.6920226,0.30797738
562,562,0,0,True,0.6261937,0.3738063,0.6261937,0.3738063
563,563,0,1,False,0.39588058,0.6041194,0.6041194,0.6041194
564,564,0,1,False,0.26767582,0.7323242,0.7323242,0.7323242
565,565,0,0,True,0.6307771,0.36922288,0.6307771,0.36922288
566,566,0,0,True,0.6623137,0.33768633,0.6623137,0.33768633
567,567,0,0,True,0.5677463,0.43225372,0.5677463,0.43225372
568,568,0,1,False,0.44506788,0.5549321,0.5549321,0.5549321
569,569,0,0,True,0.8766848,0.12331521,0.8766848,0.12331521
570,570,0,1,False,0.34289438,0.6571056,0.6571056,0.6571056
571,571,0,0,True,0.5973172,0.40268278,0.5973172,0.40268278
572,572,0,1,False,0.46271515,0.53728485,0.53728485,0.53728485
573,573,0,1,False,0.4849618,0.5150382,0.5150382,0.5150382
574,574,0,0,True,0.52332306,0.47667697,0.52332306,0.47667697
575,575,0,0,True,0.7534363,0.2465637,0.7534363,0.2465637
576,576,0,0,True,0.66249955,0.33750048,0.66249955,0.33750048
577,577,0,1,False,0.3545769,0.6454231,0.6454231,0.6454231
578,578,0,1,False,0.38611,0.61389,0.61389,0.61389
579,579,0,1,False,0.46494436,0.53505564,0.53505564,0.53505564
580,580,0,0,True,0.5069754,0.49302456,0.5069754,0.49302456
581,581,0,1,False,0.47240156,0.52759844,0.52759844,0.52759844
582,582,0,0,True,0.5933385,0.40666154,0.5933385,0.40666154
583,583,0,1,False,0.49806815,0.50193185,0.50193185,0.50193185
584,584,0,0,True,0.66562706,0.33437294,0.66562706,0.33437294
585,585,0,0,True,0.7166945,0.28330556,0.7166945,0.28330556
586,586,0,0,True,0.55712426,0.4428757,0.55712426,0.4428757
587,587,0,1,False,0.46050638,0.5394936,0.5394936,0.5394936
588,588,0,0,True,0.52834713,0.47165284,0.52834713,0.47165284
589,589,0,1,False,0.36233532,0.6376647,0.6376647,0.6376647
590,590,0,1,False,0.41495728,0.5850427,0.5850427,0.5850427
591,591,0,1,False,0.42516863,0.57483137,0.57483137,0.57483137
592,592,0,0,True,0.6296613,0.37033865,0.6296613,0.37033865
593,593,0,0,True,0.73954505,0.26045495,0.73954505,0.26045495
594,594,0,0,True,0.54778516,0.4522148,0.54778516,0.4522148
595,595,0,0,True,0.62773347,0.37226653,0.62773347,0.37226653
596,596,0,1,False,0.4974659,0.5025341,0.5025341,0.5025341
597,597,0,0,True,0.65863943,0.34136057,0.65863943,0.34136057
598,598,0,0,True,0.92697465,0.073025346,0.92697465,0.073025346
599,599,0,1,False,0.21979064,0.78020936,0.78020936,0.78020936
600,600,0,1,False,0.4209659,0.5790341,0.5790341,0.5790341
601,601,0,0,True,0.8519139,0.14808607,0.8519139,0.14808607
602,602,0,1,False,0.42638594,0.57361406,0.57361406,0.57361406
603,603,0,0,True,0.76355135,0.23644865,0.76355135,0.23644865
604,604,0,1,False,0.39396107,0.6060389,0.6060389,0.6060389
605,605,0,0,True,0.76761127,0.23238876,0.76761127,0.23238876
606,606,0,0,True,0.708662,0.29133803,0.708662,0.29133803
607,607,0,0,True,0.54124534,0.45875466,0.54124534,0.45875466
608,608,0,0,True,0.5357735,0.46422648,0.5357735,0.46422648
609,609,0,0,True,0.6312399,0.3687601,0.6312399,0.3687601
610,610,0,0,True,0.7175077,0.28249228,0.7175077,0.28249228
611,611,0,1,False,0.4105832,0.5894168,0.5894168,0.5894168
612,612,0,0,True,0.64333165,0.35666835,0.64333165,0.35666835
613,613,0,0,True,0.69026434,0.30973566,0.69026434,0.30973566
614,614,0,1,False,0.47097516,0.52902484,0.52902484,0.52902484
615,615,0,0,True,0.5794917,0.42050833,0.5794917,0.42050833
616,616,0,1,False,0.35688066,0.64311934,0.64311934,0.64311934
617,617,0,0,True,0.63742566,0.3625743,0.63742566,0.3625743
618,618,0,0,True,0.600844,0.39915594,0.600844,0.39915594
619,619,0,0,True,0.50462043,0.49537957,0.50462043,0.49537957
620,620,0,1,False,0.38096303,0.619037,0.619037,0.619037
621,621,0,0,True,0.6085262,0.39147383,0.6085262,0.39147383
622,622,0,0,True,0.5269121,0.47308794,0.5269121,0.47308794
623,623,0,0,True,0.57503605,0.42496395,0.57503605,0.42496395
624,624,0,0,True,0.5401459,0.45985416,0.5401459,0.45985416
625,625,0,0,True,0.58405185,0.41594815,0.58405185,0.41594815
626,626,0,0,True,0.5192882,0.48071185,0.5192882,0.48071185
627,627,0,1,False,0.42933625,0.57066375,0.57066375,0.57066375
628,628,0,0,True,0.54424405,0.45575592,0.54424405,0.45575592
629,629,0,0,True,0.61416876,0.3858312,0.61416876,0.3858312
630,630,0,1,False,0.4575808,0.5424192,0.5424192,0.5424192
631,631,0,1,False,0.3308558,0.6691442,0.6691442,0.6691442
632,632,0,0,True,0.5281354,0.47186455,0.5281354,0.47186455
633,633,0,0,True,0.59220695,0.40779307,0.59220695,0.40779307
634,634,0,0,True,0.5988324,0.40116757,0.5988324,0.40116757
635,635,0,1,False,0.49736637,0.50263363,0.50263363,0.50263363
636,636,0,1,False,0.44222915,0.55777085,0.55777085,0.55777085
637,637,0,0,True,0.7417896,0.25821042,0.7417896,0.25821042
638,638,0,1,False,0.45681882,0.5431812,0.5431812,0.5431812
639,639,0,1,False,0.49498928,0.5050107,0.5050107,0.5050107
640,640,0,0,True,0.5078038,0.4921962,0.5078038,0.4921962
641,641,0,0,True,0.8336502,0.16634984,0.8336502,0.16634984
642,642,0,0,True,0.8513,0.1487,0.8513,0.1487
643,643,0,0,True,0.6317323,0.36826771,0.6317323,0.36826771
644,644,0,0,True,0.5193747,0.4806253,0.5193747,0.4806253
645,645,0,1,False,0.4909587,0.5090413,0.5090413,0.5090413
646,646,0,1,False,0.16346508,0.8365349,0.8365349,0.8365349
647,647,0,1,False,0.4165058,0.5834942,0.5834942,0.5834942
648,648,0,1,False,0.46897262,0.5310274,0.5310274,0.5310274
649,649,0,0,True,0.5069968,0.4930032,0.5069968,0.4930032
650,650,0,1,False,0.4774685,0.5225315,0.5225315,0.5225315
651,651,0,1,False,0.29364192,0.7063581,0.7063581,0.7063581
652,652,0,0,True,0.7001642,0.29983583,0.7001642,0.29983583
653,653,0,0,True,0.7224345,0.2775655,0.7224345,0.2775655
654,654,0,1,False,0.4045537,0.5954463,0.5954463,0.5954463
655,655,0,1,False,0.42520583,0.5747942,0.5747942,0.5747942
656,656,0,1,False,0.41849494,0.58150506,0.58150506,0.58150506
657,657,0,0,True,0.56350183,0.43649817,0.56350183,0.43649817
658,658,0,1,False,0.49607295,0.50392705,0.50392705,0.50392705
659,659,0,0,True,0.556399,0.44360098,0.556399,0.44360098
660,660,0,0,True,0.5233098,0.47669014,0.5233098,0.47669014
661,661,0,0,True,0.60445464,0.3955454,0.60445464,0.3955454
662,662,0,1,False,0.4183749,0.5816251,0.5816251,0.5816251
663,663,0,0,True,0.505129,0.49487102,0.505129,0.49487102
664,664,0,1,False,0.009604394,0.9903956,0.9903956,0.9903956
665,665,0,1,False,0.3187095,0.6812905,0.6812905,0.6812905
666,666,0,0,True,0.68147504,0.31852496,0.68147504,0.31852496
667,667,0,1,False,0.16814697,0.83185303,0.83185303,0.83185303
668,668,0,1,False,0.4832309,0.5167691,0.5167691,0.5167691
669,669,0,0,True,0.6365358,0.36346418,0.6365358,0.36346418
670,670,0,0,True,0.5090655,0.49093446,0.5090655,0.49093446
671,671,0,1,False,0.40431368,0.5956863,0.5956863,0.5956863
672,672,0,0,True,0.6090667,0.39093325,0.6090667,0.39093325
673,673,0,0,True,0.55273163,0.4472684,0.55273163,0.4472684
674,674,0,0,True,0.80697924,0.19302076,0.80697924,0.19302076
675,675,0,0,True,0.5552393,0.4447607,0.5552393,0.4447607
676,676,0,0,True,0.6991515,0.3008485,0.6991515,0.3008485
677,677,0,1,False,0.44743127,0.55256873,0.55256873,0.55256873
678,678,0,1,False,0.4507007,0.5492993,0.5492993,0.5492993
679,679,0,1,False,0.29272014,0.70727986,0.70727986,0.70727986
680,680,0,0,True,0.5535945,0.44640547,0.5535945,0.44640547
681,681,0,1,False,0.41400713,0.5859929,0.5859929,0.5859929
682,682,0,0,True,0.54434896,0.45565102,0.54434896,0.45565102
683,683,0,1,False,0.45927566,0.54072434,0.54072434,0.54072434
684,684,0,0,True,0.6251231,0.37487692,0.6251231,0.37487692
685,685,0,0,True,0.5387955,0.46120456,0.5387955,0.46120456
686,686,0,1,False,0.03344983,0.9665502,0.9665502,0.9665502
687,687,0,0,True,0.5482356,0.4517644,0.5482356,0.4517644
688,688,0,0,True,0.5892911,0.4107089,0.5892911,0.4107089
689,689,0,1,False,0.2794175,0.7205825,0.7205825,0.7205825
690,690,0,0,True,0.70788175,0.29211825,0.70788175,0.29211825
691,691,0,1,False,0.41852093,0.5814791,0.5814791,0.5814791
692,692,0,0,True,0.61549693,0.38450307,0.61549693,0.38450307
693,693,0,1,False,0.47156495,0.52843505,0.52843505,0.52843505
694,694,0,0,True,0.56029046,0.43970957,0.56029046,0.43970957
695,695,0,1,False,0.45986885,0.54013115,0.54013115,0.54013115
696,696,0,1,False,0.26909608,0.7309039,0.7309039,0.7309039
697,697,0,0,True,0.6809927,0.3190073,0.6809927,0.3190073
698,698,0,1,False,0.3860243,0.6139757,0.6139757,0.6139757
699,699,0,0,True,0.5133525,0.48664746,0.5133525,0.48664746
700,700,0,0,True,0.68532944,0.3146706,0.68532944,0.3146706
701,701,0,0,True,0.66341877,0.33658126,0.66341877,0.33658126
702,702,0,0,True,0.6040064,0.3959936,0.6040064,0.3959936
703,703,0,0,True,0.6345699,0.36543015,0.6345699,0.36543015
704,704,0,1,False,0.494618,0.505382,0.505382,0.505382
705,705,0,0,True,0.60404325,0.39595672,0.60404325,0.39595672
706,706,0,1,False,0.45335513,0.54664487,0.54664487,0.54664487
707,707,0,1,False,0.3241489,0.6758511,0.6758511,0.6758511
708,708,0,0,True,0.52550155,0.47449845,0.52550155,0.47449845
709,709,0,1,False,0.49667186,0.50332814,0.50332814,0.50332814
710,710,0,1,False,0.4357412,0.5642588,0.5642588,0.5642588
711,711,0,0,True,0.63562334,0.36437666,0.63562334,0.36437666
712,712,0,0,True,0.65264976,0.34735027,0.65264976,0.34735027
713,713,0,1,False,0.37927616,0.62072384,0.62072384,0.62072384
714,714,0,0,True,0.5240073,0.4759927,0.5240073,0.4759927
715,715,0,0,True,0.87081337,0.12918663,0.87081337,0.12918663
716,716,0,0,True,0.7648081,0.2351919,0.7648081,0.2351919
717,717,0,0,True,0.6225198,0.3774802,0.6225198,0.3774802
718,718,0,1,False,0.32040745,0.67959255,0.67959255,0.67959255
719,719,0,1,False,0.1943444,0.8056556,0.8056556,0.8056556
720,720,0,1,False,0.26306045,0.73693955,0.73693955,0.73693955
721,721,0,1,False,0.44426292,0.5557371,0.5557371,0.5557371
722,722,0,1,False,0.49785584,0.50214416,0.50214416,0.50214416
723,723,0,0,True,0.58917487,0.4108251,0.58917487,0.4108251
724,724,0,1,False,0.38624948,0.6137505,0.6137505,0.6137505
725,725,0,0,True,0.57813704,0.42186296,0.57813704,0.42186296
726,726,0,1,False,0.43402278,0.5659772,0.5659772,0.5659772
727,727,0,1,False,0.43392634,0.56607366,0.56607366,0.56607366
728,728,0,1,False,0.45119876,0.54880124,0.54880124,0.54880124
729,729,0,0,True,0.57774913,0.4222509,0.57774913,0.4222509
730,730,0,0,True,0.6043573,0.3956427,0.6043573,0.3956427
731,731,0,0,True,0.74147856,0.25852147,0.74147856,0.25852147
732,732,0,0,True,0.57767797,0.42232203,0.57767797,0.42232203
733,733,0,1,False,0.41571975,0.58428025,0.58428025,0.58428025
734,734,0,1,False,0.3647846,0.6352154,0.6352154,0.6352154
735,735,0,0,True,0.5332624,0.46673766,0.5332624,0.46673766
736,736,0,0,True,0.5615165,0.4384835,0.5615165,0.4384835
737,737,0,0,True,0.66483283,0.33516717,0.66483283,0.33516717
738,738,0,1,False,0.43907154,0.56092846,0.56092846,0.56092846
739,739,0,0,True,0.5301185,0.46988147,0.5301185,0.46988147
740,740,0,0,True,0.66720045,0.33279958,0.66720045,0.33279958
741,741,0,1,False,0.46075428,0.5392457,0.5392457,0.5392457
742,742,0,0,True,0.5985118,0.4014882,0.5985118,0.4014882
743,743,0,0,True,0.52851385,0.47148615,0.52851385,0.47148615
744,744,0,0,True,0.61297333,0.38702667,0.61297333,0.38702667
745,745,0,0,True,0.65478814,0.34521186,0.65478814,0.34521186
746,746,0,0,True,0.59401906,0.4059809,0.59401906,0.4059809
747,747,0,0,True,0.5073189,0.4926811,0.5073189,0.4926811
748,748,0,1,False,0.4047814,0.5952186,0.5952186,0.5952186
749,749,0,0,True,0.69123316,0.3087668,0.69123316,0.3087668
750,750,0,1,False,0.41137898,0.588621,0.588621,0.588621
751,751,0,0,True,0.62223697,0.377763,0.62223697,0.377763
752,752,0,0,True,0.5886474,0.41135257,0.5886474,0.41135257
753,753,0,1,False,0.47064918,0.5293508,0.5293508,0.5293508
754,754,0,1,False,0.38842684,0.61157316,0.61157316,0.61157316
755,755,0,0,True,0.56836814,0.43163186,0.56836814,0.43163186
756,756,0,0,True,0.6060422,0.3939578,0.6060422,0.3939578
757,757,0,0,True,0.6748618,0.32513824,0.6748618,0.32513824
758,758,0,1,False,0.30698687,0.69301313,0.69301313,0.69301313
759,759,0,0,True,0.5428134,0.45718655,0.5428134,0.45718655
760,760,0,0,True,0.7427566,0.25724337,0.7427566,0.25724337
761,761,0,0,True,0.52812946,0.4718705,0.52812946,0.4718705
762,762,0,1,False,0.3863601,0.6136399,0.6136399,0.6136399
763,763,0,1,False,0.388942,0.611058,0.611058,0.611058
764,764,0,0,True,0.63196087,0.3680391,0.63196087,0.3680391
765,765,0,0,True,0.5815341,0.4184659,0.5815341,0.4184659
766,766,0,0,True,0.5596313,0.4403687,0.5596313,0.4403687
767,767,0,1,False,0.2748736,0.7251264,0.7251264,0.7251264
768,768,0,1,False,0.49847752,0.5015225,0.5015225,0.5015225
769,769,0,0,True,0.614992,0.38500795,0.614992,0.38500795
770,770,0,1,False,0.4719892,0.5280108,0.5280108,0.5280108
771,771,0,0,True,0.5634967,0.43650326,0.5634967,0.43650326
772,772,0,1,False,0.11315888,0.8868411,0.8868411,0.8868411
773,773,0,0,True,0.51864195,0.48135808,0.51864195,0.48135808
774,774,0,1,False,0.044955134,0.95504487,0.95504487,0.95504487
775,775,0,0,True,0.51222545,0.48777455,0.51222545,0.48777455
776,776,0,0,True,0.664715,0.335285,0.664715,0.335285
777,777,0,0,True,0.6974096,0.30259043,0.6974096,0.30259043
778,778,0,0,True,0.6632459,0.33675405,0.6632459,0.33675405
779,779,0,0,True,0.5466634,0.45333657,0.5466634,0.45333657
780,780,0,0,True,0.50194156,0.49805844,0.50194156,0.49805844
781,781,0,1,False,0.42804694,0.57195306,0.57195306,0.57195306
782,782,0,0,True,0.6437921,0.3562079,0.6437921,0.3562079
783,783,0,0,True,0.5514049,0.4485951,0.5514049,0.4485951
784,784,0,1,False,0.466676,0.533324,0.533324,0.533324
785,785,0,1,False,0.30563802,0.694362,0.694362,0.694362
786,786,0,0,True,0.5909819,0.4090181,0.5909819,0.4090181
787,787,0,0,True,0.5221142,0.47788578,0.5221142,0.47788578
788,788,0,1,False,0.47955137,0.5204486,0.5204486,0.5204486
789,789,0,0,True,0.6090689,0.3909311,0.6090689,0.3909311
790,790,0,0,True,0.5858207,0.41417935,0.5858207,0.41417935
791,791,0,0,True,0.73081005,0.26918995,0.73081005,0.26918995
792,792,0,1,False,0.44732952,0.5526705,0.5526705,0.5526705
793,793,0,0,True,0.62028515,0.37971482,0.62028515,0.37971482
794,794,0,0,True,0.62431854,0.37568146,0.62431854,0.37568146
795,795,0,1,False,0.48541695,0.51458305,0.51458305,0.51458305
796,796,0,0,True,0.50255215,0.49744782,0.50255215,0.49744782
797,797,0,1,False,0.49108565,0.50891435,0.50891435,0.50891435
798,798,0,1,False,0.3402338,0.6597662,0.6597662,0.6597662
799,799,0,1,False,0.47558463,0.5244154,0.5244154,0.5244154
800,800,0,0,True,0.58569324,0.41430676,0.58569324,0.41430676
801,801,0,1,False,0.22389877,0.77610123,0.77610123,0.77610123
802,802,0,1,False,0.4993692,0.5006308,0.5006308,0.5006308
803,803,0,0,True,0.5905329,0.40946707,0.5905329,0.40946707
804,804,0,1,False,0.17930007,0.82069993,0.82069993,0.82069993
805,805,0,0,True,0.5356442,0.46435586,0.5356442,0.46435586
806,806,0,0,True,0.5920681,0.4079319,0.5920681,0.4079319
807,807,0,1,False,0.18802851,0.8119715,0.8119715,0.8119715
808,808,0,0,True,0.66311634,0.3368837,0.66311634,0.3368837
809,809,0,1,False,0.3678757,0.6321243,0.6321243,0.6321243
810,810,0,0,True,0.55426353,0.44573647,0.55426353,0.44573647
811,811,0,0,True,0.797911,0.20208901,0.797911,0.20208901
812,812,0,1,False,0.43171084,0.56828916,0.56828916,0.56828916
813,813,0,1,False,0.4306389,0.5693611,0.5693611,0.5693611
814,814,0,1,False,0.46437013,0.53562987,0.53562987,0.53562987
815,815,0,0,True,0.5111636,0.4888364,0.5111636,0.4888364
816,816,0,0,True,0.6191914,0.3808086,0.6191914,0.3808086
817,817,0,0,True,0.5382091,0.46179095,0.5382091,0.46179095
818,818,0,0,True,0.5027081,0.49729195,0.5027081,0.49729195
819,819,0,1,False,0.21770471,0.7822953,0.7822953,0.7822953
820,820,0,0,True,0.6889205,0.31107947,0.6889205,0.31107947
821,821,0,0,True,0.504112,0.495888,0.504112,0.495888
822,822,0,0,True,0.5777129,0.42228708,0.5777129,0.42228708
