sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
510,510,1,1,True,0.39545548,0.18538219,0.16244057,0.11204994,0.14467183,0.18538219,0.39545548
511,511,1,1,True,0.49383932,0.18008894,0.13804312,0.08617629,0.10185233,0.18008894,0.49383932
512,512,1,0,False,0.67858344,0.13868053,0.086065926,0.046873204,0.04979683,0.67858344,0.67858344
513,513,1,0,False,0.5949682,0.16182768,0.109900236,0.06325879,0.07004509,0.5949682,0.5949682
514,514,1,1,True,0.34225065,0.18207255,0.1729263,0.12740034,0.17535016,0.18207255,0.34225065
515,515,1,1,True,0.41514623,0.18544258,0.15796795,0.10659124,0.13485187,0.18544258,0.41514623
516,516,1,0,False,0.50833756,0.17820475,0.13412397,0.08266573,0.096668005,0.50833756,0.50833756
517,517,1,0,False,0.52027106,0.17645985,0.13085921,0.07983417,0.09257574,0.52027106,0.52027106
518,518,1,1,True,0.37206686,0.18451226,0.16737369,0.11869919,0.157348,0.18451226,0.37206686
519,519,1,0,False,0.77566916,0.10420662,0.05878985,0.030327797,0.031006575,0.77566916,0.77566916
520,520,1,0,False,0.50000995,0.17931905,0.13638191,0.08467269,0.09961639,0.50000995,0.50000995
521,521,1,0,False,0.53623676,0.17385954,0.1264451,0.076126665,0.087331936,0.53623676,0.53623676
522,522,1,1,True,0.3993239,0.1854416,0.16158314,0.11096712,0.14268431,0.1854416,0.3993239
523,523,1,1,True,0.4071253,0.18549013,0.15982166,0.10879874,0.13876417,0.18549013,0.4071253
524,524,1,1,True,0.39319658,0.18533665,0.16293612,0.11268455,0.1458461,0.18533665,0.39319658
525,525,1,1,True,0.35268712,0.18310201,0.17108825,0.12432966,0.16879296,0.18310201,0.35268712
526,526,1,0,False,0.5759574,0.16613072,0.11529398,0.06729458,0.07532333,0.5759574,0.5759574
527,527,1,0,False,0.5333881,0.17434539,0.1272362,0.07678148,0.08824892,0.5333881,0.5333881
528,528,1,0,False,0.7348733,0.119601876,0.07015628,0.03698347,0.038385104,0.7348733,0.7348733
529,529,1,1,True,0.439148,0.18472728,0.1521921,0.100122504,0.123810105,0.18472728,0.439148
530,530,1,0,False,0.6180026,0.15611848,0.10333892,0.05852813,0.06401194,0.6180026,0.6180026
531,531,1,1,True,0.46628153,0.1829291,0.14531693,0.093064286,0.11240815,0.1829291,0.46628153
532,532,1,1,True,0.35556728,0.18335232,0.17056012,0.12348668,0.1670336,0.18335232,0.35556728
533,533,1,1,True,0.43457586,0.18492836,0.15331674,0.10133867,0.12584038,0.18492836,0.43457586
534,534,1,0,False,0.55291253,0.17082866,0.12178839,0.0723516,0.08211889,0.55291253,0.55291253
535,535,1,1,True,0.49235797,0.18026662,0.13844028,0.08653938,0.10239575,0.18026662,0.49235797
536,536,1,0,False,0.5252769,0.17567694,0.1294805,0.0786618,0.09090386,0.5252769,0.5252769
537,537,1,1,True,0.3364036,0.18141085,0.1739012,0.12913072,0.17915362,0.18141085,0.3364036
538,538,1,1,True,0.38630998,0.18514754,0.1644227,0.11462946,0.14949019,0.18514754,0.38630998
539,539,1,0,False,0.50625294,0.17849176,0.13469085,0.08316576,0.097398765,0.50625294,0.50625294
540,540,1,0,False,0.56502813,0.16843101,0.11838123,0.06967008,0.07848954,0.56502813,0.56502813
541,541,1,0,False,0.50415117,0.17877573,0.13526127,0.08367145,0.09814039,0.50415117,0.50415117
542,542,1,0,False,0.6164467,0.15652074,0.103782676,0.05884228,0.06440763,0.6164467,0.6164467
543,543,1,0,False,0.56025755,0.16939446,0.119724855,0.07071985,0.079903275,0.56025755,0.56025755
544,544,1,0,False,0.52702504,0.17539653,0.12899785,0.078254506,0.09032607,0.52702504,0.52702504
545,545,1,1,True,0.487886,0.18078598,0.1396354,0.08764038,0.10405222,0.18078598,0.487886
546,546,1,1,True,0.41950023,0.18537596,0.15694484,0.10540241,0.13277656,0.18537596,0.41950023
547,547,1,1,True,0.48076576,0.18155986,0.14152546,0.08940871,0.10674021,0.18155986,0.48076576
548,548,1,0,False,0.54230213,0.17279385,0.124756254,0.07474219,0.08540567,0.54230213,0.54230213
549,549,1,0,False,0.6824466,0.1374561,0.084967814,0.046166696,0.048962787,0.6824466,0.6824466
550,550,1,0,False,0.5837353,0.16441599,0.11309035,0.0656288,0.07312958,0.5837353,0.5837353
551,551,1,1,True,0.4610672,0.18335336,0.14666267,0.0943995,0.11451727,0.18335336,0.4610672
552,552,1,1,True,0.36191526,0.18385355,0.16936578,0.12163607,0.16322942,0.18385355,0.36191526
553,553,1,1,True,0.39012462,0.18526164,0.16360381,0.113550276,0.14745966,0.18526164,0.39012462
554,554,1,1,True,0.46485955,0.18304843,0.14568502,0.093427375,0.112979636,0.18304843,0.46485955
555,555,1,1,True,0.46672696,0.18289113,0.1452015,0.09295071,0.1122297,0.18289113,0.46672696
556,556,1,0,False,0.5393912,0.17331058,0.1255675,0.075404994,0.08632571,0.5393912,0.5393912
557,557,1,0,False,0.5261798,0.17553255,0.12923129,0.07845131,0.09060506,0.5261798,0.5261798
558,558,1,1,True,0.3498302,0.18283933,0.17160338,0.12516782,0.17055926,0.18283933,0.3498302
559,559,1,0,False,0.5077579,0.17828512,0.13428168,0.08280461,0.09687071,0.5077579,0.5077579
560,560,1,0,False,0.6122842,0.15758525,0.10496953,0.05968655,0.06547449,0.6122842,0.6122842
561,561,1,0,False,0.6968602,0.13277455,0.08087748,0.043567706,0.04592007,0.6968602,0.6968602
562,562,1,0,False,0.5309515,0.17475349,0.12791166,0.077343814,0.08903954,0.5309515,0.5309515
563,563,1,1,True,0.48310852,0.18131247,0.14090537,0.08882482,0.10584882,0.18131247,0.48310852
564,564,1,1,True,0.45075667,0.18408304,0.14929068,0.097069316,0.11880029,0.18408304,0.45075667
565,565,1,0,False,0.5046307,0.1787114,0.13513125,0.08355596,0.097970806,0.5046307,0.5046307
566,566,1,0,False,0.5080267,0.17824794,0.13420855,0.08274022,0.09677668,0.5080267,0.5080267
567,567,1,0,False,0.5020132,0.17905885,0.13584039,0.08418758,0.098900005,0.5020132,0.5020132
568,568,1,0,False,0.51699984,0.17695537,0.13175732,0.080605134,0.09368236,0.51699984,0.51699984
569,569,1,0,False,0.5415526,0.17292777,0.12496528,0.07491257,0.08564178,0.5415526,0.5415526
570,570,1,1,True,0.44333985,0.1845166,0.15115187,0.0990143,0.12197746,0.1845166,0.44333985
571,571,1,1,True,0.41812265,0.18540013,0.15726978,0.105777875,0.13342957,0.18540013,0.41812265
572,572,1,1,True,0.47897738,0.18174389,0.14199759,0.08985585,0.10742529,0.18174389,0.47897738
573,573,1,0,False,0.51191795,0.17769948,0.13314782,0.08181072,0.09542406,0.51191795,0.51191795
574,574,1,0,False,0.5398663,0.17322683,0.12543523,0.07529658,0.086174995,0.5398663,0.5398663
575,575,1,1,True,0.46771616,0.18280596,0.1449448,0.09269871,0.11183438,0.18280596,0.46771616
576,576,1,0,False,0.5877124,0.16351452,0.11196183,0.06478486,0.07202638,0.5877124,0.5877124
577,577,1,1,True,0.4975171,0.17963582,0.13705431,0.08527842,0.10051434,0.17963582,0.4975171
578,578,1,0,False,0.51126206,0.17779315,0.1333269,0.081967,0.09565089,0.51126206,0.51126206
579,579,1,1,True,0.45854467,0.18354541,0.1473098,0.095048994,0.11555113,0.18354541,0.45854467
580,580,1,1,True,0.4360311,0.18486759,0.15295997,0.10095076,0.12519057,0.18486759,0.4360311
581,581,1,0,False,0.59357756,0.1621552,0.110295594,0.06354993,0.07042172,0.59357756,0.59357756
582,582,1,1,True,0.4745537,0.18218115,0.14316069,0.090966955,0.109137505,0.18218115,0.4745537
583,583,1,0,False,0.55116665,0.17116076,0.12227778,0.07274222,0.08265259,0.55116665,0.55116665
584,584,1,1,True,0.43098915,0.18506515,0.15419127,0.10229801,0.12745643,0.18506515,0.43098915
585,585,1,0,False,0.5674225,0.16793811,0.1177059,0.06914617,0.07778734,0.5674225,0.5674225
586,586,1,0,False,0.5081557,0.17823003,0.13417348,0.08270932,0.096731566,0.5081557,0.5081557
587,587,1,0,False,0.55012536,0.17135718,0.12256953,0.07297571,0.08297224,0.55012536,0.55012536
588,588,1,1,True,0.43028724,0.18508959,0.15436167,0.10248633,0.12777518,0.18508959,0.43028724
589,589,1,1,True,0.46884966,0.18270662,0.14465027,0.09241043,0.11138302,0.18270662,0.46884966
590,590,1,1,True,0.48982257,0.18056417,0.13911861,0.08716269,0.10333197,0.18056417,0.48982257
591,591,1,1,True,0.48699737,0.18088615,0.13987216,0.08786003,0.10438429,0.18088615,0.48699737
592,592,1,1,True,0.43269098,0.18500257,0.15377717,0.101842254,0.12668703,0.18500257,0.43269098
593,593,1,0,False,0.5020891,0.17904894,0.13581987,0.084169246,0.09887297,0.5020891,0.5020891
594,594,1,1,True,0.46218878,0.18326524,0.14637412,0.09411143,0.11406043,0.18326524,0.46218878
595,595,1,1,True,0.32253844,0.17959148,0.1760422,0.13325715,0.18857074,0.17959148,0.32253844
596,596,1,0,False,0.5098158,0.17799798,0.13372132,0.08231216,0.0961527,0.5098158,0.5098158
597,597,1,0,False,0.5221521,0.17616922,0.1303417,0.07939252,0.09194444,0.5221521,0.5221521
598,598,1,0,False,0.5710734,0.16717455,0.116675034,0.06835109,0.076725915,0.5710734,0.5710734
599,599,1,1,True,0.41095883,0.18547967,0.1589409,0.10774088,0.13687973,0.18547967,0.41095883
600,600,1,0,False,0.50037736,0.17927176,0.13628267,0.08458358,0.09948464,0.50037736,0.50037736
601,601,1,1,True,0.471412,0.1824759,0.14398262,0.09176049,0.110369,0.1824759,0.471412
602,602,1,1,True,0.42208385,0.18532309,0.1563322,0.10470021,0.13156065,0.18532309,0.42208385
603,603,1,0,False,0.60226274,0.1600774,0.1078247,0.061742045,0.06809313,0.60226274,0.60226274
604,604,1,1,True,0.47153556,0.18246457,0.14395034,0.09172922,0.11032031,0.18246457,0.47153556
605,605,1,0,False,0.5859114,0.16392478,0.112473026,0.065166354,0.07252441,0.5859114,0.5859114
606,606,1,1,True,0.46969545,0.18263146,0.14443012,0.09219564,0.111047335,0.18263146,0.46969545
607,607,1,1,True,0.44502416,0.18442492,0.15073146,0.098570846,0.121248685,0.18442492,0.44502416
608,608,1,1,True,0.42617655,0.18521902,0.15535383,0.10359265,0.12965795,0.18521902,0.42617655
609,609,1,1,True,0.44145525,0.18461442,0.15162058,0.09951173,0.122798026,0.18461442,0.44145525
610,610,1,0,False,0.56363446,0.16871507,0.118774034,0.06997597,0.07890053,0.56363446,0.56363446
611,611,1,1,True,0.42802465,0.18516383,0.15490898,0.10309452,0.12880802,0.18516383,0.42802465
612,612,1,0,False,0.54328537,0.17261708,0.12448193,0.074518986,0.085096665,0.54328537,0.54328537
613,613,1,0,False,0.5450837,0.17229097,0.12397983,0.07411164,0.08453393,0.5450837,0.5450837
614,614,1,0,False,0.598681,0.16094358,0.108844176,0.062484637,0.06904666,0.598681,0.598681
615,615,1,1,True,0.47501504,0.18213671,0.14303973,0.090850726,0.10895778,0.18213671,0.47501504
616,616,1,0,False,0.6557409,0.1456518,0.09257123,0.05113861,0.054897502,0.6557409,0.6557409
617,617,1,1,True,0.47467744,0.1821692,0.14312829,0.090935774,0.10908929,0.1821692,0.47467744
618,618,1,1,True,0.41113782,0.18547863,0.15889952,0.107691646,0.13679239,0.18547863,0.41113782
619,619,1,0,False,0.5741262,0.16652507,0.11581206,0.06768978,0.07584691,0.5741262,0.5741262
620,620,1,0,False,0.6626024,0.14360668,0.09061532,0.04984134,0.05333424,0.6626024,0.6626024
621,621,1,0,False,0.6125172,0.15752608,0.10490313,0.05963915,0.065414466,0.6125172,0.6125172
622,622,1,0,False,0.5230122,0.17603485,0.13010487,0.079191096,0.091657035,0.5230122,0.5230122
623,623,1,1,True,0.46062976,0.18338731,0.14677513,0.0945119,0.11469591,0.18338731,0.46062976
624,624,1,0,False,0.5359862,0.17390263,0.12651476,0.076184124,0.08741227,0.5359862,0.5359862
625,625,1,0,False,0.8366355,0.07896774,0.04214415,0.021105038,0.021147495,0.8366355,0.8366355
626,626,1,1,True,0.34751236,0.18261564,0.1720148,0.12584917,0.17200802,0.18261564,0.34751236
627,627,1,1,True,0.40805835,0.18548968,0.15960816,0.1085408,0.13830301,0.18548968,0.40805835
628,628,1,0,False,0.5378498,0.1735803,0.12599657,0.07575722,0.08681622,0.5378498,0.5378498
629,629,1,1,True,0.49342924,0.18013838,0.13815312,0.086276755,0.1020025,0.18013838,0.49342924
630,630,1,0,False,0.5611809,0.16920994,0.11946503,0.070516065,0.07962814,0.5611809,0.5611809
631,631,1,0,False,0.5435819,0.17256351,0.12439914,0.07445172,0.08500365,0.5435819,0.5435819
632,632,1,1,True,0.47279644,0.18234763,0.14362086,0.091410354,0.10982472,0.18234763,0.47279644
633,633,1,1,True,0.44212234,0.18458033,0.15145485,0.09933555,0.12250693,0.18458033,0.44212234
634,634,1,0,False,0.5977277,0.16117194,0.10911536,0.06268296,0.06930202,0.5977277,0.5977277
635,635,1,1,True,0.44981045,0.18414271,0.14952949,0.097316325,0.119201034,0.18414271,0.44981045
636,636,1,1,True,0.4963683,0.17977923,0.13736354,0.085558355,0.10093059,0.17977923,0.4963683
637,637,1,0,False,0.61497355,0.15689944,0.10420274,0.05914043,0.06478382,0.61497355,0.61497355
638,638,1,0,False,0.626806,0.15379784,0.10082733,0.05676495,0.061803866,0.626806,0.626806
639,639,1,1,True,0.468342,0.18275136,0.14478225,0.092539445,0.11158495,0.18275136,0.468342
640,640,1,1,True,0.4659781,0.18295482,0.14539552,0.09314171,0.11252987,0.18295482,0.4659781
641,641,1,2,False,0.26581234,0.16824311,0.18169293,0.15018341,0.23406821,0.18169293,0.26581234
642,642,1,1,True,0.38615745,0.18514255,0.16445518,0.114672765,0.14957206,0.18514255,0.38615745
643,643,1,1,True,0.40567648,0.18548825,0.16015193,0.10919985,0.13948348,0.18548825,0.40567648
644,644,1,1,True,0.42225528,0.18531924,0.15629141,0.10465369,0.13148038,0.18531924,0.42225528
645,645,1,1,True,0.48132414,0.18150157,0.14137778,0.08926937,0.10652715,0.18150157,0.48132414
646,646,1,2,False,0.31787992,0.17889965,0.17670387,0.13464929,0.19186728,0.17670387,0.31787992
647,647,1,1,True,0.46028373,0.18341397,0.14686395,0.09460099,0.11483744,0.18341397,0.46028373
648,648,1,1,True,0.4861967,0.1809755,0.14008528,0.08805821,0.104684316,0.1809755,0.4861967
649,649,1,1,True,0.47029662,0.18257749,0.14427349,0.092043124,0.110809274,0.18257749,0.47029662
650,650,1,0,False,0.54739165,0.17186709,0.12333467,0.07359055,0.08381614,0.54739165,0.54739165
651,651,1,1,True,0.4020974,0.18546966,0.16096175,0.11019383,0.14127736,0.18546966,0.4020974
652,652,1,1,True,0.44057915,0.18465815,0.15183797,0.09974343,0.123181365,0.18465815,0.44057915
653,653,1,0,False,0.54044574,0.17312449,0.12527376,0.07516452,0.08599148,0.54044574,0.54044574
654,654,1,1,True,0.4967749,0.17972864,0.13725409,0.085459195,0.10078305,0.17972864,0.4967749
655,655,1,0,False,0.5121311,0.17766881,0.13308965,0.08175998,0.0953505,0.5121311,0.5121311
656,656,1,0,False,0.523258,0.1759963,0.13003717,0.07913351,0.09157504,0.523258,0.523258
657,657,1,1,True,0.3917711,0.18530373,0.16324688,0.11308589,0.14659247,0.18530373,0.3917711
658,658,1,1,True,0.48330128,0.18129179,0.14085425,0.08877688,0.105775796,0.18129179,0.48330128
659,659,1,0,False,0.51818585,0.17677718,0.13143197,0.080325164,0.09327983,0.51818585,0.51818585
660,660,1,0,False,0.53783953,0.17358209,0.12599942,0.07575957,0.08681949,0.53783953,0.53783953
661,661,1,1,True,0.49547926,0.17988904,0.13760267,0.08577534,0.10125377,0.17988904,0.49547926
662,662,1,0,False,0.5469717,0.17194468,0.12345211,0.0736852,0.08394636,0.5469717,0.5469717
663,663,1,0,False,0.5344404,0.174167,0.12694411,0.07653922,0.08790924,0.5344404,0.5344404
664,664,1,2,False,0.1897363,0.14183784,0.17737255,0.17017326,0.32088006,0.17737255,0.32088006
665,665,1,0,False,0.5096982,0.17801456,0.13375342,0.08234024,0.09619364,0.5096982,0.5096982
666,666,1,1,True,0.4290687,0.18513052,0.15465681,0.10281365,0.12833038,0.18513052,0.4290687
667,667,1,0,False,0.57274306,0.16682059,0.11620316,0.06798899,0.076244235,0.57274306,0.57274306
668,668,1,1,True,0.4376276,0.18479747,0.15256725,0.100526094,0.12448157,0.18479747,0.4376276
669,669,1,1,True,0.49381208,0.18009225,0.13805039,0.08618298,0.1018623,0.18009225,0.49381208
670,670,1,0,False,0.53139406,0.17467995,0.12778905,0.07724151,0.0888955,0.53139406,0.53139406
671,671,1,1,True,0.47318912,0.18231076,0.14351812,0.09131117,0.10967083,0.18231076,0.47318912
672,672,1,0,False,0.51049596,0.17790198,0.13353589,0.08214973,0.095916435,0.51049596,0.51049596
673,673,1,0,False,0.60725075,0.15884955,0.10640402,0.0607149,0.066780776,0.60725075,0.60725075
674,674,1,2,False,0.318461,0.17898828,0.17662293,0.13447553,0.19145226,0.17662293,0.318461
675,675,1,1,True,0.49395832,0.18007456,0.13801119,0.0861472,0.10180881,0.18007456,0.49395832
676,676,1,0,False,0.53175277,0.17462006,0.12768963,0.07715865,0.08877889,0.53175277,0.53175277
677,677,1,0,False,0.7075819,0.12917854,0.07784293,0.041671585,0.0437251,0.7075819,0.7075819
678,678,1,1,True,0.44220722,0.18457597,0.15143377,0.0993131,0.12246994,0.18457597,0.44220722
679,679,1,1,True,0.42812482,0.1851608,0.15488479,0.10306754,0.12876214,0.1851608,0.42812482
680,680,1,0,False,0.7388729,0.11814864,0.06903492,0.036312677,0.03763088,0.7388729,0.7388729
681,681,1,1,True,0.32451564,0.17987269,0.17575234,0.13266703,0.18719229,0.17987269,0.32451564
682,682,1,0,False,0.6949719,0.13339792,0.081412695,0.043904893,0.0463126,0.6949719,0.6949719
683,683,1,1,True,0.48832548,0.18073604,0.13951825,0.08753186,0.103888385,0.18073604,0.48832548
684,684,1,1,True,0.4728738,0.18234041,0.14360063,0.09139078,0.10979437,0.18234041,0.4728738
685,685,1,1,True,0.42926776,0.18512401,0.15460858,0.10276015,0.1282395,0.18512401,0.42926776
686,686,1,1,True,0.49362826,0.18011442,0.13809973,0.086228,0.10192959,0.18011442,0.49362826
687,687,1,0,False,0.6073602,0.15882234,0.10637283,0.060692467,0.06675217,0.6073602,0.6073602
688,688,1,1,True,0.46772915,0.1828048,0.14494145,0.09269539,0.111829214,0.1828048,0.46772915
689,689,1,1,True,0.41172683,0.18547484,0.1587633,0.10752958,0.13650544,0.18547484,0.41172683
690,690,1,0,False,0.6797451,0.13831371,0.08573569,0.04666033,0.049545217,0.6797451,0.6797451
691,691,1,0,False,0.6697715,0.14142473,0.088573255,0.0485007,0.051729754,0.6697715,0.6697715
692,692,1,1,True,0.47300917,0.18232766,0.14356524,0.09135661,0.10974132,0.18232766,0.47300917
693,693,1,0,False,0.5386647,0.17343804,0.12576978,0.075570896,0.08655661,0.5386647,0.5386647
694,694,1,0,False,0.5509596,0.17119992,0.12233581,0.07278864,0.08271608,0.5509596,0.5509596
695,695,1,1,True,0.42193377,0.18532643,0.1563679,0.10474093,0.13163097,0.18532643,0.42193377
696,696,1,0,False,0.625833,0.15405804,0.101104975,0.056958638,0.062045373,0.625833,0.625833
697,697,1,0,False,0.5540838,0.17060396,0.12145978,0.07209012,0.08176234,0.5540838,0.5540838
698,698,1,0,False,0.5623412,0.16897672,0.119138315,0.07026035,0.079283394,0.5623412,0.5623412
699,699,1,1,True,0.32086688,0.17934796,0.17628309,0.13375641,0.18974565,0.17934796,0.32086688
700,700,1,1,True,0.48728365,0.180854,0.1397959,0.087789245,0.104277216,0.180854,0.48728365
701,701,1,1,True,0.47949088,0.1816915,0.14186212,0.08972734,0.10722816,0.1816915,0.47949088
702,702,1,0,False,0.5462746,0.17207293,0.12364699,0.0738425,0.0841629,0.5462746,0.5462746
703,703,1,0,False,0.5151841,0.17722471,0.13225482,0.08103481,0.09430147,0.5151841,0.5151841
704,704,1,1,True,0.47905058,0.18173647,0.14197825,0.08983753,0.10739718,0.18173647,0.47905058
705,705,1,1,True,0.48164332,0.18146798,0.14129342,0.08918975,0.10640553,0.18146798,0.48164332
706,706,1,0,False,0.58458585,0.16422458,0.11284914,0.065447874,0.07289263,0.58458585,0.58458585
707,707,1,0,False,0.60591376,0.1591811,0.10678494,0.060989447,0.06713078,0.60591376,0.60591376
708,708,1,0,False,0.5538969,0.17063993,0.121512175,0.072131835,0.081819154,0.5538969,0.5538969
709,709,1,1,True,0.48140156,0.1814934,0.14135733,0.08925008,0.10649762,0.1814934,0.48140156
710,710,1,1,True,0.38212568,0.18499532,0.16530752,0.115818635,0.15175284,0.18499532,0.38212568
711,711,1,1,True,0.4920045,0.18030858,0.13853496,0.086626135,0.10252581,0.18030858,0.4920045
712,712,1,0,False,0.732103,0.12060107,0.070933804,0.0374505,0.038911633,0.732103,0.732103
713,713,1,1,True,0.3753137,0.18468648,0.16671643,0.11776605,0.15551734,0.18468648,0.3753137
714,714,1,1,True,0.40216857,0.18547016,0.16094574,0.11017406,0.14124146,0.18547016,0.40216857
715,715,1,1,True,0.42506796,0.1852496,0.15561984,0.10389204,0.13017055,0.1852496,0.42506796
716,716,1,0,False,0.5480524,0.17174463,0.12314982,0.073441714,0.08361153,0.5480524,0.5480524
717,717,1,0,False,0.5979852,0.16111034,0.10904211,0.06262935,0.06923299,0.5979852,0.5979852
718,718,1,0,False,0.5175767,0.17686892,0.13159911,0.080468915,0.09348636,0.5175767,0.5175767
719,719,1,1,True,0.41476363,0.1854471,0.15805736,0.10669604,0.13503587,0.1854471,0.41476363
720,720,1,0,False,0.52105707,0.17633891,0.13064307,0.07964945,0.0923115,0.52105707,0.52105707
721,721,1,0,False,0.5831492,0.16454738,0.1132566,0.06575361,0.07329321,0.5831492,0.5831492
722,722,1,1,True,0.47510728,0.18212782,0.14301553,0.09082753,0.10892191,0.18212782,0.47510728
723,723,1,1,True,0.47286552,0.18234119,0.14360277,0.09139288,0.109797634,0.18234119,0.47286552
724,724,1,0,False,0.50736165,0.17833981,0.13438943,0.08289961,0.09700947,0.50736165,0.50736165
725,725,1,0,False,0.63289005,0.15215047,0.09909107,0.05556062,0.06030789,0.63289005,0.63289005
726,726,1,1,True,0.42282122,0.18530619,0.15615667,0.10450016,0.13121575,0.18530619,0.42282122
727,727,1,1,True,0.4400819,0.18468252,0.15196109,0.09987506,0.12339944,0.18468252,0.4400819
728,728,1,1,True,0.39885414,0.18543562,0.16168782,0.11109832,0.1429241,0.18543562,0.39885414
729,729,1,1,True,0.43565363,0.18488371,0.15305257,0.101051316,0.12535878,0.18488371,0.43565363
730,730,1,1,True,0.46724337,0.18284681,0.14506754,0.09281911,0.11202316,0.18284681,0.46724337
731,731,1,0,False,0.5902169,0.16293843,0.11125058,0.06425616,0.07133795,0.5902169,0.5902169
732,732,1,0,False,0.5105696,0.17789158,0.13351579,0.082132176,0.09589091,0.5105696,0.5105696
733,733,1,1,True,0.47129315,0.18248677,0.14401363,0.0917906,0.110415846,0.18248677,0.47129315
734,734,1,1,True,0.46042293,0.18340328,0.1468282,0.0945651,0.11478048,0.18340328,0.46042293
735,735,1,1,True,0.40335417,0.18547842,0.16067839,0.10984434,0.14064468,0.18547842,0.40335417
736,736,1,1,True,0.4568128,0.18367225,0.1477525,0.09549634,0.11626612,0.18367225,0.4568128
737,737,1,0,False,0.56456023,0.16852659,0.11851314,0.06977269,0.07862735,0.56456023,0.56456023
738,738,1,1,True,0.39429545,0.1853598,0.16269553,0.11237562,0.1452736,0.1853598,0.39429545
739,739,1,0,False,0.50052005,0.17925331,0.1362441,0.084549025,0.09943351,0.50052005,0.50052005
740,740,1,0,False,0.5270188,0.17539749,0.1289996,0.07825602,0.090328135,0.5270188,0.5270188
741,741,1,0,False,0.60094833,0.1603968,0.10819884,0.062014073,0.06844196,0.60094833,0.60094833
742,742,1,0,False,0.6119303,0.157675,0.10507042,0.05975857,0.065565765,0.6119303,0.6119303
743,743,1,1,True,0.42705363,0.18519348,0.15514292,0.10335611,0.12925386,0.18519348,0.42705363
744,744,1,1,True,0.4192195,0.18538114,0.15701117,0.10547884,0.13290936,0.18538114,0.4192195
745,745,1,0,False,0.6291669,0.15316275,0.10015358,0.056296226,0.06122047,0.6291669,0.6291669
746,746,1,1,True,0.48049206,0.18158829,0.14159776,0.08947709,0.1068448,0.18158829,0.48049206
747,747,1,1,True,0.41038242,0.18548264,0.159074,0.10789963,0.1371614,0.18548264,0.41038242
748,748,1,0,False,0.5283803,0.17517665,0.12862328,0.07793957,0.08988026,0.5283803,0.5283803
749,749,1,0,False,0.6399263,0.15020122,0.09708295,0.05418206,0.05860743,0.6399263,0.6399263
750,750,1,0,False,0.54949,0.17147645,0.12274742,0.073118374,0.08316775,0.54949,0.54949
751,751,1,0,False,0.53822654,0.17351457,0.12589176,0.075671,0.08669612,0.53822654,0.53822654
752,752,1,1,True,0.4437601,0.18449414,0.15104705,0.09890354,0.12179518,0.18449414,0.4437601
753,753,1,0,False,0.52126485,0.17630681,0.1305859,0.07960069,0.09224175,0.52126485,0.52126485
754,754,1,0,False,0.61171424,0.15772963,0.10513204,0.05980259,0.065621495,0.61171424,0.61171424
755,755,1,2,False,0.30521417,0.1768086,0.17834303,0.13844277,0.20119144,0.17834303,0.30521417
756,756,1,1,True,0.462363,0.18325138,0.14632927,0.094066694,0.11398965,0.18325138,0.462363
757,757,1,1,True,0.45974597,0.1834551,0.14700195,0.09473939,0.11505766,0.1834551,0.45974597
758,758,1,1,True,0.4506362,0.18409073,0.14932108,0.097100765,0.118851215,0.18409073,0.4506362
759,759,1,1,True,0.46826142,0.18275836,0.1448032,0.092559986,0.111617036,0.18275836,0.46826142
760,760,1,0,False,0.6957764,0.1331327,0.08118464,0.043761123,0.046145137,0.6957764,0.6957764
761,761,1,0,False,0.5030443,0.17892298,0.13556127,0.083938435,0.098533005,0.5030443,0.5030443
762,762,1,0,False,0.5201141,0.17648394,0.13090229,0.07987103,0.09262854,0.5201141,0.5201141
763,763,1,1,True,0.40572912,0.1854884,0.16013996,0.10918526,0.13945726,0.1854884,0.40572912
764,764,1,1,True,0.39084947,0.18528077,0.1634469,0.1133457,0.14707716,0.18528077,0.39084947
765,765,1,1,True,0.4562685,0.18371123,0.14789139,0.09563717,0.11649172,0.18371123,0.4562685
766,766,1,0,False,0.5792733,0.1654075,0.11435517,0.066581935,0.074382186,0.5792733,0.5792733
767,767,1,0,False,0.55689394,0.17005867,0.12067066,0.071464755,0.08091197,0.55689394,0.55689394
768,768,1,0,False,0.5937723,0.16210946,0.11024022,0.06350914,0.070368886,0.5937723,0.5937723
769,769,1,1,True,0.35038918,0.18289179,0.17150334,0.12500367,0.17021203,0.18289179,0.35038918
770,770,1,1,True,0.4822687,0.18140197,0.14112785,0.089033894,0.10616759,0.18140197,0.4822687
771,771,1,1,True,0.49362838,0.18011442,0.13809967,0.08622799,0.10192954,0.18011442,0.49362838
772,772,1,0,False,0.5758246,0.16615945,0.11533153,0.0673232,0.0753612,0.5758246,0.5758246
773,773,1,0,False,0.5086079,0.17816716,0.13405034,0.08260101,0.09657356,0.5086079,0.5086079
774,774,1,1,True,0.32121223,0.17939869,0.17623365,0.13365324,0.1895022,0.17939869,0.32121223
775,775,1,0,False,0.5699879,0.1674031,0.116981655,0.06858703,0.07704035,0.5699879,0.5699879
776,776,1,1,True,0.43730512,0.184812,0.15264672,0.10061178,0.12462445,0.184812,0.43730512
777,777,1,0,False,0.7875563,0.09948891,0.055510167,0.028463846,0.02898082,0.7875563,0.7875563
