sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
742,742,1,0,False,0.51129305,0.18593296,0.13818668,0.08256651,0.0820208,0.51129305,0.51129305
743,743,1,1,True,0.4772362,0.19046918,0.14810055,0.091308795,0.09288526,0.19046918,0.4772362
744,744,1,1,True,0.47647667,0.19055286,0.14831847,0.091509916,0.093142085,0.19055286,0.47647667
745,745,1,0,False,0.5142321,0.18547161,0.13732018,0.0818368,0.08113939,0.5142321,0.5142321
746,746,1,0,False,0.5014923,0.18739286,0.141065,0.08502795,0.08502187,0.5014923,0.5014923
747,747,1,1,True,0.49910235,0.18773025,0.1417641,0.08563476,0.08576853,0.18773025,0.49910235
748,748,1,1,True,0.49015862,0.188927,0.14436957,0.08792881,0.088616006,0.188927,0.49015862
749,749,1,0,False,0.51090056,0.18599379,0.13830227,0.082664266,0.08213912,0.51090056,0.51090056
750,750,1,1,True,0.4746061,0.19075552,0.14885451,0.09200631,0.09377757,0.19075552,0.4746061
751,751,1,0,False,0.53606457,0.18171066,0.13084425,0.07653481,0.07484572,0.53606457,0.53606457
752,752,1,1,True,0.48050123,0.19010067,0.14716195,0.09044743,0.09178872,0.19010067,0.48050123
753,753,1,1,True,0.4692001,0.19131432,0.15039794,0.0934503,0.0956374,0.19131432,0.4692001
754,754,1,1,True,0.46680275,0.19154926,0.15107952,0.094095066,0.096473485,0.19154926,0.46680275
755,755,1,1,True,0.49805808,0.18787539,0.14206919,0.08590071,0.08609663,0.18787539,0.49805808
756,756,1,1,True,0.4752373,0.1906876,0.14867377,0.091838636,0.093562685,0.1906876,0.4752373
757,757,1,0,False,0.5453329,0.17994091,0.12807804,0.07434604,0.072302066,0.5453329,0.5453329
758,758,1,1,True,0.41426486,0.19460905,0.1654593,0.108925745,0.11674105,0.19460905,0.41426486
759,759,1,1,True,0.4581111,0.19233352,0.15353505,0.09645585,0.09956447,0.19233352,0.4581111
760,760,1,0,False,0.5291054,0.18297237,0.13291524,0.07820232,0.07680464,0.5291054,0.5291054
761,761,1,1,True,0.4571102,0.19241698,0.15381625,0.09673002,0.09992662,0.19241698,0.4571102
762,762,1,1,True,0.45752966,0.19238216,0.15369843,0.09661507,0.09977468,0.19238216,0.45752966
763,763,1,1,True,0.44920486,0.19302589,0.15602385,0.098912664,0.10283274,0.19302589,0.44920486
764,764,1,1,True,0.47342217,0.19088134,0.14919324,0.09232136,0.09418189,0.19088134,0.47342217
765,765,1,1,True,0.47393012,0.19082758,0.14904797,0.0921861,0.09400823,0.19082758,0.47393012
766,766,1,1,True,0.49077156,0.18884833,0.14419161,0.08777042,0.088418156,0.18884833,0.49077156
767,767,1,1,True,0.4687338,0.1913606,0.15053067,0.09357547,0.09579948,0.1913606,0.4687338
768,768,1,1,True,0.4822251,0.18990032,0.14666525,0.089994684,0.09121473,0.18990032,0.4822251
769,769,1,1,True,0.48971975,0.18898296,0.144497,0.08804231,0.08875797,0.18898296,0.48971975
770,770,1,1,True,0.47685382,0.19051142,0.14821033,0.09141,0.0930145,0.19051142,0.47685382
771,771,1,1,True,0.46878663,0.19135539,0.15051563,0.093561314,0.09578111,0.19135539,0.46878663
772,772,1,1,True,0.36289006,0.19339558,0.17799735,0.12473771,0.14097929,0.19339558,0.36289006
773,773,1,1,True,0.4904866,0.18888496,0.14427437,0.087844044,0.08851011,0.18888496,0.4904866
774,774,1,2,False,0.3065608,0.18661362,0.18884277,0.14344108,0.17454171,0.18884277,0.3065608
775,775,1,1,True,0.49050716,0.18888228,0.14426842,0.08783874,0.08850348,0.18888228,0.49050716
776,776,1,0,False,0.53463036,0.18197536,0.13127156,0.076876774,0.07524595,0.53463036,0.53463036
777,777,1,0,False,0.6203841,0.16208649,0.10553049,0.057893723,0.0541052,0.6203841,0.6203841
778,778,1,0,False,0.5319272,0.18246773,0.13207623,0.07752366,0.076005176,0.5319272,0.5319272
779,779,1,1,True,0.46616465,0.19161037,0.15126061,0.094267175,0.0966972,0.19161037,0.46616465
780,780,1,1,True,0.47595364,0.19060999,0.14846846,0.09164853,0.09331938,0.19060999,0.47595364
781,781,1,0,False,0.5055128,0.18680876,0.13988641,0.08401297,0.08377908,0.5055128,0.5055128
782,782,1,0,False,0.52109474,0.18435216,0.13529171,0.08014775,0.07911364,0.52109474,0.52109474
783,783,1,0,False,0.5020808,0.18730864,0.14089267,0.084878944,0.08483895,0.5020808,0.5020808
784,784,1,1,True,0.49521393,0.18826333,0.14289905,0.086627625,0.08699607,0.18826333,0.49521393
785,785,1,1,True,0.3383524,0.19118772,0.18318574,0.13272756,0.15454665,0.19118772,0.3383524
786,786,1,0,False,0.50398517,0.18703315,0.14033458,0.084397756,0.084249355,0.50398517,0.50398517
787,787,1,1,True,0.4716494,0.19106609,0.1496997,0.09279436,0.094790444,0.19106609,0.4716494
788,788,1,1,True,0.46081978,0.19210052,0.15277249,0.095716245,0.09859096,0.19210052,0.46081978
789,789,1,1,True,0.4751144,0.19070089,0.14870898,0.091871254,0.09360447,0.19070089,0.4751144
790,790,1,1,True,0.48456782,0.18962163,0.14598897,0.08938156,0.09044002,0.18962163,0.48456782
791,791,1,1,True,0.49439043,0.18837377,0.14313896,0.08683877,0.08725807,0.18837377,0.49439043
792,792,1,1,True,0.4622776,0.1919708,0.1523611,0.09531963,0.09807089,0.1919708,0.4622776
793,793,1,0,False,0.50869286,0.18633217,0.13895202,0.08321536,0.08280762,0.50869286,0.50869286
794,794,1,1,True,0.44287956,0.193448,0.15777284,0.10068094,0.10521866,0.193448,0.44287956
795,795,1,1,True,0.4977451,0.18791857,0.1421606,0.085980535,0.0861952,0.18791857,0.4977451
796,796,1,1,True,0.42435956,0.19434208,0.16279384,0.10597103,0.11253349,0.19434208,0.42435956
797,797,1,1,True,0.4562757,0.19248545,0.15405034,0.09695901,0.1002295,0.19248545,0.4562757
798,798,1,1,True,0.49483943,0.18831366,0.14300816,0.086723626,0.087115124,0.18831366,0.49483943
799,799,1,1,True,0.37302756,0.19398993,0.17568347,0.12151675,0.13578229,0.19398993,0.37302756
800,800,1,0,False,0.5102885,0.18608823,0.1384825,0.08281684,0.08232398,0.5102885,0.5102885
801,801,1,1,True,0.4868862,0.18933862,0.14531836,0.08877737,0.08967944,0.18933862,0.4868862
802,802,1,1,True,0.46984506,0.19124976,0.15021425,0.093277276,0.095413655,0.19124976,0.46984506
803,803,1,1,True,0.4826445,0.18985096,0.14654425,0.08988473,0.09107557,0.18985096,0.4826445
804,804,1,1,True,0.44933283,0.19301674,0.15598829,0.09887709,0.10278505,0.19301674,0.44933283
805,805,1,1,True,0.48532254,0.18953022,0.14577083,0.08918463,0.09019178,0.18953022,0.48532254
806,806,1,1,True,0.47100925,0.1911318,0.14988233,0.092965506,0.09501111,0.1911318,0.47100925
807,807,1,2,False,0.3119641,0.18753356,0.18797976,0.14159526,0.17092733,0.18797976,0.3119641
808,808,1,0,False,0.53318703,0.18223941,0.13170128,0.07722177,0.075650536,0.53318703,0.53318703
809,809,1,1,True,0.47839546,0.19033998,0.14776763,0.09100239,0.09249453,0.19033998,0.47839546
810,810,1,0,False,0.5249018,0.18370624,0.13416336,0.07921971,0.07800896,0.5249018,0.5249018
811,811,1,0,False,0.5439783,0.18020587,0.12848291,0.074663706,0.07266932,0.5439783,0.5439783
812,812,1,1,True,0.45843494,0.19230616,0.15344407,0.09636721,0.09944762,0.19230616,0.45843494
813,813,1,1,True,0.49288106,0.18857378,0.14357834,0.08722663,0.0877402,0.18857378,0.49288106
814,814,1,1,True,0.43984646,0.19362956,0.15860574,0.10153577,0.106382474,0.19362956,0.43984646
815,815,1,1,True,0.4925254,0.18862045,0.14368182,0.087318175,0.087854154,0.18862045,0.4925254
816,816,1,1,True,0.48621315,0.1894215,0.14551318,0.08895254,0.08989963,0.1894215,0.48621315
817,817,1,1,True,0.46641725,0.19158626,0.15118891,0.09419902,0.096608564,0.19158626,0.46641725
818,818,1,1,True,0.459368,0.19222665,0.15318157,0.0961122,0.099111594,0.19222665,0.459368
819,819,1,1,True,0.39518282,0.1946721,0.17033617,0.11464859,0.12516041,0.1946721,0.39518282
820,820,1,1,True,0.44141948,0.19353706,0.15817432,0.10109185,0.10577729,0.19353706,0.44141948
821,821,1,1,True,0.41763812,0.19453749,0.16457467,0.10793282,0.1153169,0.19453749,0.41763812
822,822,1,1,True,0.49987394,0.18762213,0.14153852,0.085438594,0.085526824,0.18762213,0.49987394
823,823,1,1,True,0.43436646,0.19392297,0.1601004,0.10309169,0.10851848,0.19392297,0.43436646
824,824,1,1,True,0.47521055,0.19069058,0.14868139,0.09184572,0.09357177,0.19069058,0.47521055
825,825,1,1,True,0.48397315,0.1896931,0.14616072,0.08953696,0.09063608,0.1896931,0.48397315
826,826,1,1,True,0.36520308,0.19354716,0.17747748,0.12399857,0.13977371,0.19354716,0.36520308
827,827,1,0,False,0.53404224,0.18208325,0.13144667,0.07701725,0.07541059,0.53404224,0.53404224
828,828,1,1,True,0.37013182,0.19383866,0.17635353,0.122431844,0.13724405,0.19383866,0.37013182
829,829,1,0,False,0.516207,0.1851554,0.13673714,0.08134857,0.0805518,0.516207,0.516207
830,830,1,1,True,0.4961611,0.1881353,0.14262287,0.08638516,0.08669557,0.1881353,0.4961611
831,831,1,1,True,0.4703759,0.1911962,0.15006296,0.09313504,0.0952299,0.1911962,0.4703759
832,832,1,1,True,0.40077105,0.19471459,0.16893163,0.11295404,0.122628756,0.19471459,0.40077105
833,833,1,1,True,0.4765448,0.19054538,0.14829893,0.09149185,0.09311904,0.19054538,0.4765448
834,834,1,1,True,0.48579502,0.1894727,0.14563414,0.08906145,0.09003668,0.1894727,0.48579502
835,835,1,1,True,0.4410116,0.19356138,0.15828629,0.101206854,0.105933875,0.19356138,0.4410116
836,836,1,0,False,0.5089216,0.18629745,0.13888471,0.08315812,0.08273813,0.5089216,0.5089216
837,837,1,1,True,0.45369226,0.19269124,0.15477355,0.09766999,0.10117297,0.19269124,0.45369226
838,838,1,1,True,0.4754637,0.19066322,0.14860886,0.09177851,0.09348572,0.19066322,0.4754637
839,839,1,0,False,0.54879045,0.17925492,0.12704414,0.0735388,0.07137171,0.54879045,0.54879045
840,840,1,1,True,0.48541516,0.18951899,0.14574401,0.08916047,0.09016137,0.18951899,0.48541516
841,841,1,0,False,0.5037838,0.18706247,0.14039364,0.084448546,0.084311515,0.5037838,0.5037838
842,842,1,1,True,0.49732417,0.18797648,0.14228348,0.08608795,0.08632792,0.18797648,0.49732417
843,843,1,1,True,0.440718,0.19357875,0.15836683,0.101289704,0.10604672,0.19357875,0.440718
844,844,1,0,False,0.50277877,0.18720824,0.14068823,0.08470238,0.08462242,0.50277877,0.50277877
845,845,1,1,True,0.489905,0.18895936,0.14444323,0.0879944,0.088698015,0.18895936,0.489905
846,846,1,1,True,0.45526212,0.19256732,0.15433437,0.097237565,0.100598626,0.19256732,0.45526212
847,847,1,1,True,0.46650434,0.19157788,0.15116423,0.09417551,0.09657804,0.19157788,0.46650434
848,848,1,1,True,0.49463654,0.18834081,0.1430673,0.08677565,0.0871797,0.18834081,0.49463654
849,849,1,1,True,0.45860088,0.1922921,0.1533974,0.09632186,0.09938777,0.1922921,0.45860088
850,850,1,1,True,0.4953357,0.18824697,0.14286354,0.08659643,0.086957365,0.18824697,0.4953357
851,851,1,1,True,0.49205554,0.18868193,0.14381844,0.08743917,0.088004924,0.18868193,0.49205554
852,852,1,0,False,0.5354633,0.18182197,0.1310234,0.07667805,0.075013295,0.5354633,0.5354633
853,853,1,1,True,0.4789319,0.1902796,0.14761342,0.09086083,0.09231424,0.1902796,0.4789319
854,854,1,1,True,0.49867308,0.18779004,0.14188954,0.08574407,0.08590327,0.18779004,0.49867308
855,855,1,1,True,0.4621207,0.19198492,0.1524054,0.095362276,0.098126695,0.19198492,0.4621207
856,856,1,1,True,0.4666075,0.19156802,0.15113491,0.09414772,0.096541844,0.19156802,0.4666075
857,857,1,1,True,0.4961384,0.18813843,0.14262947,0.08639094,0.086702764,0.18813843,0.4961384
858,858,1,1,True,0.49710834,0.1880061,0.14234649,0.086143054,0.086396016,0.1880061,0.49710834
859,859,1,0,False,0.5542252,0.17814878,0.12541696,0.072279975,0.06992905,0.5542252,0.5542252
860,860,1,0,False,0.52644885,0.1834386,0.1337043,0.07884437,0.07756385,0.52644885,0.52644885
861,861,1,1,True,0.48416775,0.18966973,0.14610456,0.08948609,0.090571865,0.18966973,0.48416775
862,862,1,1,True,0.4942829,0.18838808,0.1431703,0.08686637,0.08729235,0.18838808,0.4942829
863,863,1,0,False,0.5031907,0.18714866,0.14056748,0.0845983,0.08449486,0.5031907,0.5031907
864,864,1,1,True,0.45869452,0.19228414,0.15337107,0.09629625,0.09935403,0.19228414,0.45869452
865,865,1,1,True,0.49881268,0.18777063,0.14184874,0.0857085,0.08585945,0.18777063,0.49881268
866,866,1,1,True,0.48171863,0.18995966,0.14681123,0.09012755,0.091383,0.18995966,0.48171863
867,867,1,1,True,0.4775464,0.19043475,0.14801154,0.091226764,0.09278055,0.19043475,0.4775464
868,868,1,1,True,0.4944489,0.18836594,0.14312193,0.086823784,0.08723945,0.18836594,0.4944489
869,869,1,0,False,0.6039046,0.16651897,0.110485375,0.061321277,0.0577698,0.6039046,0.6039046
870,870,1,0,False,0.5238057,0.18389398,0.13448843,0.07948626,0.07832565,0.5238057,0.5238057
871,871,1,0,False,0.505367,0.18683034,0.13992918,0.08404965,0.08382385,0.505367,0.505367
872,872,1,1,True,0.47574064,0.1906332,0.14852951,0.091705054,0.09339167,0.1906332,0.47574064
873,873,1,1,True,0.45219147,0.19280636,0.15519255,0.098084524,0.10172509,0.19280636,0.45219147
874,874,1,1,True,0.4919579,0.18869466,0.14384681,0.08746436,0.08803627,0.18869466,0.4919579
875,875,1,1,True,0.47976908,0.19018458,0.1473727,0.09064016,0.092033565,0.19018458,0.47976908
876,876,1,1,True,0.49010378,0.18893397,0.1443855,0.087942995,0.08863375,0.18893397,0.49010378
877,877,1,1,True,0.47469395,0.19074613,0.14882931,0.09198299,0.093747616,0.19074613,0.47469395
878,878,1,0,False,0.51655555,0.18509912,0.13663423,0.0812626,0.08044849,0.51655555,0.51655555
879,879,1,1,True,0.45048922,0.19293308,0.15566675,0.09855599,0.10235495,0.19293308,0.45048922
880,880,1,1,True,0.43752384,0.19375938,0.15924084,0.10219344,0.1072825,0.19375938,0.43752384
881,881,1,0,False,0.5105107,0.18605405,0.13841704,0.08276144,0.082256824,0.5105107,0.5105107
882,882,1,1,True,0.4684428,0.19138938,0.15061341,0.09365366,0.09590075,0.19138938,0.4684428
883,883,1,1,True,0.39789566,0.19469912,0.1696569,0.11382404,0.123924345,0.19469912,0.39789566
884,884,1,1,True,0.46340227,0.19186863,0.15204321,0.0950144,0.09767149,0.19186863,0.46340227
885,885,1,1,True,0.45037967,0.19294107,0.15569723,0.0985864,0.10239563,0.19294107,0.45037967
886,886,1,1,True,0.38605112,0.19449157,0.17258494,0.11745055,0.12942183,0.19449157,0.38605112
887,887,1,1,True,0.4518454,0.19283247,0.15528904,0.09818026,0.10185283,0.19283247,0.4518454
888,888,1,0,False,0.5567017,0.1776334,0.12467486,0.071710445,0.069279574,0.5567017,0.5567017
889,889,1,1,True,0.46581513,0.19164366,0.15135978,0.0943615,0.09681994,0.19164366,0.46581513
890,890,1,1,True,0.47252217,0.19097571,0.1494505,0.09256132,0.09449038,0.19097571,0.47252217
891,891,1,2,False,0.28685838,0.18274212,0.1915921,0.1502377,0.18856971,0.1915921,0.28685838
892,892,1,0,False,0.53425264,0.18204474,0.131384,0.07696697,0.07535164,0.53425264,0.53425264
893,893,1,1,True,0.4664271,0.19158533,0.15118611,0.094196364,0.09660511,0.19158533,0.4664271
894,894,1,1,True,0.48595512,0.18945312,0.14558782,0.08901975,0.089984186,0.18945312,0.48595512
895,895,1,1,True,0.49295017,0.18856464,0.1435583,0.087208875,0.08771809,0.18856464,0.49295017
896,896,1,1,True,0.4770311,0.19049186,0.14815943,0.09136305,0.09295455,0.19049186,0.4770311
897,897,1,2,False,0.28572702,0.18249464,0.19172949,0.15063049,0.18941836,0.19172949,0.28572702
898,898,1,0,False,0.5106928,0.18602593,0.13836339,0.08271601,0.082201816,0.5106928,0.5106928
899,899,1,1,True,0.48694134,0.18933177,0.1453024,0.08876304,0.08966145,0.18933177,0.48694134
900,900,1,1,True,0.4841699,0.18966943,0.14610393,0.08948554,0.090571195,0.18966943,0.4841699
901,901,1,0,False,0.5453044,0.17994653,0.1280866,0.07435275,0.072309814,0.5453044,0.5453044
902,902,1,0,False,0.5065881,0.18664902,0.13957065,0.08374277,0.08344945,0.5065881,0.5065881
903,903,1,1,True,0.4706329,0.19117016,0.14998966,0.093066216,0.09514105,0.19117016,0.4706329
904,904,1,1,True,0.49046665,0.1888875,0.14428015,0.08784918,0.08851651,0.1888875,0.49046665
905,905,1,1,True,0.39724344,0.19469368,0.16982065,0.114021935,0.12422029,0.19469368,0.39724344
906,906,1,0,False,0.50374097,0.18706876,0.14040615,0.08445938,0.08432475,0.50374097,0.50374097
907,907,1,1,True,0.459926,0.19217852,0.15302444,0.09595988,0.09891116,0.19217852,0.459926
908,908,1,1,True,0.47340643,0.19088301,0.14919776,0.09232553,0.09418727,0.19088301,0.47340643
909,909,1,1,True,0.45919526,0.19224149,0.15323016,0.09615938,0.09917371,0.19224149,0.45919526
910,910,1,1,True,0.46024817,0.19215053,0.15293366,0.095872,0.09879564,0.19215053,0.46024817
911,911,1,1,True,0.47685838,0.19051093,0.14820899,0.09140878,0.09301292,0.19051093,0.47685838
912,912,1,1,True,0.48696494,0.18932882,0.14529559,0.088756904,0.089653745,0.18932882,0.48696494
913,913,1,0,False,0.52382445,0.18389082,0.13448286,0.0794817,0.0783202,0.52382445,0.52382445
914,914,1,1,True,0.38621473,0.194496,0.17254515,0.11740002,0.12934409,0.194496,0.38621473
915,915,1,1,True,0.46682608,0.19154695,0.15107292,0.09408877,0.09646528,0.19154695,0.46682608
916,916,1,1,True,0.46970546,0.19126385,0.15025395,0.09331469,0.09546204,0.19126385,0.46970546
917,917,1,1,True,0.42514136,0.19431491,0.16258512,0.105744325,0.11221435,0.19431491,0.42514136
918,918,1,1,True,0.38566595,0.19448087,0.17267846,0.11756964,0.12960508,0.19448087,0.38566595
919,919,1,0,False,0.5215089,0.18428278,0.13516903,0.08004649,0.07899283,0.5215089,0.5215089
920,920,1,1,True,0.47578287,0.19062859,0.14851741,0.09169382,0.09337731,0.19062859,0.47578287
921,921,1,0,False,0.50855064,0.18635377,0.13899383,0.08325091,0.08285084,0.50855064,0.50855064
922,922,1,1,True,0.49817252,0.1878595,0.1420358,0.085871555,0.08606062,0.1878595,0.49817252
923,923,1,1,True,0.4431165,0.1934332,0.15770768,0.10061434,0.1051283,0.1934332,0.4431165
924,924,1,1,True,0.4534389,0.19271092,0.15484433,0.09773992,0.101266,0.19271092,0.4534389
925,925,1,1,True,0.48086095,0.19005921,0.14705835,0.090352826,0.09166866,0.19005921,0.48086095
926,926,1,0,False,0.6810118,0.14352158,0.08742066,0.046097044,0.041948956,0.6810118,0.6810118
927,927,1,1,True,0.4957863,0.18818617,0.14273214,0.08648103,0.08681435,0.18818617,0.4957863
928,928,1,1,True,0.49189013,0.18870345,0.14386654,0.08748182,0.08805806,0.18870345,0.49189013
929,929,1,0,False,0.5392052,0.1811223,0.12990788,0.075789064,0.07397559,0.5392052,0.5392052
930,930,1,0,False,0.56788725,0.17521958,0.12131831,0.06916907,0.06640572,0.56788725,0.56788725
931,931,1,1,True,0.47941267,0.19022515,0.1474752,0.09073404,0.09215293,0.19022515,0.47941267
932,932,1,1,True,0.33542138,0.19084874,0.18376178,0.13369931,0.15626879,0.19084874,0.33542138
933,933,1,1,True,0.46946663,0.19128776,0.15032198,0.093378775,0.09554487,0.19128776,0.46946663
934,934,1,1,True,0.48917317,0.18905243,0.14465556,0.08818383,0.08893501,0.18905243,0.48917317
935,935,1,0,False,0.54674065,0.17966327,0.12765725,0.07401677,0.071922086,0.54674065,0.54674065
936,936,1,1,True,0.47757024,0.19043219,0.14800464,0.09122043,0.092772506,0.19043219,0.47757024
937,937,1,0,False,0.53643405,0.18164203,0.13073416,0.076446846,0.07474291,0.53643405,0.53643405
938,938,1,1,True,0.39916366,0.19470754,0.16933778,0.11343987,0.12335114,0.19470754,0.39916366
939,939,1,0,False,0.50145245,0.18739854,0.14107673,0.08503806,0.08503433,0.50145245,0.50145245
940,940,1,1,True,0.49698323,0.18802324,0.142383,0.08617502,0.08643552,0.18802324,0.49698323
941,941,1,0,False,0.50913197,0.1862654,0.13882285,0.083105594,0.082674295,0.50913197,0.50913197
942,942,1,0,False,0.50673866,0.18662661,0.13952637,0.08370495,0.08340338,0.50673866,0.50673866
943,943,1,1,True,0.42889482,0.19417095,0.16157913,0.10465998,0.110695116,0.19417095,0.42889482
944,944,1,1,True,0.41907805,0.19450152,0.1641952,0.107510634,0.1147146,0.19450152,0.41907805
945,945,1,1,True,0.4574757,0.19238667,0.15371361,0.09662986,0.09979424,0.19238667,0.4574757
946,946,1,0,False,0.5528209,0.17843783,0.12583761,0.07260411,0.07029953,0.5528209,0.5528209
947,947,1,1,True,0.48539233,0.18952176,0.14575064,0.08916641,0.090168856,0.18952176,0.48539233
948,948,1,1,True,0.49739224,0.18796712,0.14226365,0.08607057,0.08630642,0.18796712,0.49739224
949,949,1,1,True,0.49226975,0.18865395,0.14375617,0.08738398,0.087936155,0.18865395,0.49226975
950,950,1,0,False,0.613889,0.16386625,0.107482575,0.05923279,0.055529434,0.613889,0.613889
951,951,1,1,True,0.36962366,0.19381064,0.1764704,0.12259287,0.13750243,0.19381064,0.36962366
952,952,1,0,False,0.5781839,0.17287466,0.11822368,0.06687408,0.06384369,0.5781839,0.5781839
953,953,1,1,True,0.42643476,0.19426772,0.16223927,0.10536986,0.1116884,0.19426772,0.42643476
954,954,1,1,True,0.3321705,0.19045371,0.18438867,0.13478117,0.15820597,0.19045371,0.3321705
955,955,1,1,True,0.47409245,0.19081031,0.14900157,0.09214295,0.0939528,0.19081031,0.47409245
956,956,1,0,False,0.50078607,0.18749332,0.1412717,0.085207015,0.0852419,0.50078607,0.50078607
957,957,1,0,False,0.5036833,0.18707713,0.14042306,0.084473915,0.08434253,0.5036833,0.5036833
958,958,1,0,False,0.5076505,0.18648979,0.13925847,0.08347629,0.08312492,0.5076505,0.5076505
959,959,1,1,True,0.47901672,0.19026998,0.14758907,0.090838455,0.092285775,0.19026998,0.47901672
960,960,1,1,True,0.49472147,0.18832952,0.1430425,0.08675385,0.08715265,0.18832952,0.49472147
961,961,1,1,True,0.4854718,0.18951209,0.14572768,0.0891457,0.090142794,0.18951209,0.4854718
962,962,1,1,True,0.46575028,0.19164982,0.15137815,0.094379015,0.09684273,0.19164982,0.46575028
963,963,1,1,True,0.45039403,0.19294006,0.15569325,0.09858237,0.10239029,0.19294006,0.45039403
964,964,1,1,True,0.43237382,0.19401854,0.16064054,0.10366109,0.10930601,0.19401854,0.43237382
965,965,1,1,True,0.47896507,0.19027583,0.14760393,0.09085212,0.09230312,0.19027583,0.47896507
966,966,1,1,True,0.4813043,0.19000787,0.14693063,0.09023632,0.09152089,0.19000787,0.4813043
967,967,1,1,True,0.39566302,0.19467777,0.17021625,0.114502355,0.124940604,0.19467777,0.39566302
968,968,1,1,True,0.44072646,0.19357818,0.15836456,0.101287305,0.10604349,0.19357818,0.44072646
969,969,1,1,True,0.46157527,0.19203365,0.15255938,0.09551058,0.09832112,0.19203365,0.46157527
970,970,1,1,True,0.48557585,0.18949944,0.14569753,0.089118585,0.09010859,0.18949944,0.48557585
971,971,1,0,False,0.50606495,0.18672697,0.13972431,0.083874166,0.08360967,0.50606495,0.50606495
972,972,1,1,True,0.40744072,0.19469881,0.16722906,0.11095169,0.11967972,0.19469881,0.40744072
973,973,1,1,True,0.4915675,0.18874535,0.14396037,0.087565,0.08816179,0.18874535,0.4915675
974,974,1,1,True,0.47110462,0.19112203,0.14985517,0.09293998,0.094978206,0.19112203,0.47110462
975,975,1,1,True,0.46852952,0.19138083,0.15058872,0.09363036,0.09587057,0.19138083,0.46852952
976,976,1,1,True,0.49537927,0.18824106,0.14285079,0.08658525,0.08694351,0.18824106,0.49537927
977,977,1,1,True,0.48418432,0.1896677,0.14609978,0.08948177,0.09056643,0.1896677,0.48418432
978,978,1,0,False,0.50306666,0.18716663,0.14060383,0.08462965,0.08453327,0.50306666,0.50306666
979,979,1,0,False,0.55207944,0.17858955,0.12605968,0.072775535,0.07049579,0.55207944,0.55207944
980,980,1,1,True,0.37870312,0.19424435,0.17434967,0.11973469,0.13296817,0.19424435,0.37870312
981,981,1,1,True,0.44991034,0.19297516,0.15582779,0.09871666,0.10257004,0.19297516,0.44991034
982,982,1,0,False,0.522603,0.18409844,0.13484491,0.07977934,0.078674406,0.522603,0.522603
983,983,1,1,True,0.45389506,0.19267543,0.1547169,0.09761407,0.10109862,0.19267543,0.45389506
984,984,1,1,True,0.4779076,0.19039461,0.14790778,0.09113125,0.092658766,0.19039461,0.4779076
985,985,1,0,False,0.585696,0.17109102,0.115964144,0.06522605,0.06202284,0.585696,0.585696
986,986,1,0,False,0.5110558,0.18596977,0.13825653,0.082625575,0.08209229,0.5110558,0.5110558
987,987,1,1,True,0.49309883,0.1885451,0.14351504,0.08717062,0.0876705,0.1885451,0.49309883
988,988,1,0,False,0.50866795,0.18633601,0.1389593,0.08322158,0.08281519,0.50866795,0.50866795
989,989,1,1,True,0.4739936,0.19082087,0.14902979,0.09216921,0.093986526,0.19082087,0.4739936
990,990,1,1,True,0.48101735,0.19004112,0.1470133,0.09031172,0.0916165,0.19004112,0.48101735
991,991,1,1,True,0.4756145,0.19064686,0.14856565,0.09173851,0.0934345,0.19064686,0.4756145
992,992,1,0,False,0.5350078,0.18190594,0.1311591,0.07678668,0.07514043,0.5350078,0.5350078
993,993,1,1,True,0.48028743,0.19012523,0.1472235,0.090503685,0.09186015,0.19012523,0.48028743
994,994,1,0,False,0.50762784,0.18649322,0.13926515,0.08348197,0.08313185,0.50762784,0.50762784
995,995,1,0,False,0.5011518,0.18744138,0.14116466,0.08511428,0.08512791,0.5011518,0.5011518
996,996,1,1,True,0.47443968,0.19077331,0.14890213,0.09205058,0.093834296,0.19077331,0.47443968
997,997,1,0,False,0.5090077,0.18628436,0.13885938,0.0831366,0.082711995,0.5090077,0.5090077
998,998,1,1,True,0.47311348,0.19091383,0.1492815,0.0924036,0.0942876,0.19091383,0.47311348
999,999,1,1,True,0.45721227,0.19240853,0.15378754,0.09670205,0.09988961,0.19240853,0.45721227
1000,1000,1,0,False,0.5139469,0.1855168,0.13740435,0.0819074,0.08122455,0.5139469,0.5139469
1001,1001,1,1,True,0.44841516,0.1930818,0.15624307,0.09913234,0.103127636,0.1930818,0.44841516
1002,1002,1,0,False,0.5239816,0.18386397,0.13443625,0.079443455,0.07827476,0.5239816,0.5239816
1003,1003,1,1,True,0.49134755,0.1887739,0.14402425,0.08762174,0.088232554,0.1887739,0.49134755
1004,1004,1,1,True,0.3382401,0.19117504,0.18320799,0.13276468,0.1546122,0.19117504,0.3382401
1005,1005,1,1,True,0.48121542,0.19001818,0.14695625,0.090259664,0.09155049,0.19001818,0.48121542
1006,1006,1,1,True,0.38014978,0.19430023,0.17400557,0.119282946,0.13226147,0.19430023,0.38014978
1007,1007,1,1,True,0.46510345,0.19171086,0.15156156,0.09455378,0.09707035,0.19171086,0.46510345
1008,1008,1,1,True,0.47201842,0.19102803,0.14959435,0.092695765,0.094663434,0.19102803,0.47201842
1009,1009,1,0,False,0.5773275,0.17307411,0.11848122,0.06706334,0.06405381,0.5773275,0.5773275
