sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
562,562,1,1,True,0.4605254,0.20152041,0.15825768,0.09443583,0.08526068,0.20152041,0.4605254
563,563,1,2,False,0.2778924,0.19107556,0.20401168,0.15568793,0.17133242,0.20401168,0.2778924
564,564,1,3,False,0.12241405,0.12006903,0.1847539,0.20953655,0.36322647,0.20953655,0.36322647
565,565,1,1,True,0.3506919,0.20276615,0.1893535,0.12878554,0.1284029,0.20276615,0.3506919
566,566,1,2,False,0.24610251,0.18218148,0.20750299,0.16823839,0.19597463,0.20750299,0.24610251
567,567,1,1,True,0.44946218,0.20253009,0.16164032,0.09756207,0.088805355,0.20253009,0.44946218
568,568,1,1,True,0.37449497,0.2042616,0.18323906,0.12069629,0.11730808,0.2042616,0.37449497
569,569,1,1,True,0.47217476,0.20026404,0.15466183,0.091219425,0.08167994,0.20026404,0.47217476
570,570,1,2,False,0.29843146,0.19553727,0.2006611,0.14779413,0.15757605,0.2006611,0.29843146
571,571,1,1,True,0.35045296,0.20274574,0.1894123,0.12886858,0.12852043,0.20274574,0.35045296
572,572,1,1,True,0.4016754,0.20471463,0.17574356,0.11190408,0.10596233,0.20471463,0.4016754
573,573,1,3,False,0.11658442,0.11586571,0.1812846,0.21012732,0.37613794,0.21012732,0.37613794
574,574,1,1,True,0.44184732,0.20311862,0.16394734,0.09975525,0.09133146,0.20311862,0.44184732
575,575,1,1,True,0.48229647,0.19901565,0.15151381,0.088486195,0.07868788,0.19901565,0.48229647
576,576,1,1,True,0.4429413,0.20303953,0.16361704,0.099438064,0.09096406,0.20303953,0.4429413
577,577,1,1,True,0.41767454,0.20439106,0.17113148,0.10694698,0.09985594,0.20439106,0.41767454
578,578,1,2,False,0.24747896,0.18261904,0.20740187,0.16768959,0.19481054,0.20740187,0.24747896
579,579,1,2,False,0.22400577,0.17446972,0.20839094,0.1770573,0.21607634,0.20839094,0.22400577
580,580,1,1,True,0.31371322,0.19824342,0.19772045,0.1420659,0.14825709,0.19824342,0.31371322
581,581,1,1,True,0.461618,0.20141092,0.1579218,0.09413091,0.08491836,0.20141092,0.461618
582,582,1,1,True,0.4125355,0.20454118,0.17262681,0.10852186,0.10177467,0.20454118,0.4125355
583,583,1,1,True,0.39492768,0.2047222,0.17764777,0.114042915,0.10865944,0.2047222,0.39492768
584,584,1,1,True,0.47668225,0.1997258,0.1532624,0.089995235,0.08033419,0.1997258,0.47668225
585,585,1,1,True,0.43965912,0.20327151,0.16460672,0.100391805,0.09207085,0.20327151,0.43965912
586,586,1,1,True,0.42105937,0.20426875,0.17013992,0.10591857,0.09861338,0.20426875,0.42105937
587,587,1,2,False,0.27340412,0.18996978,0.20463946,0.15743904,0.1745476,0.20463946,0.27340412
588,588,1,1,True,0.4411845,0.20316575,0.16414727,0.09994777,0.09155478,0.20316575,0.4411845
589,589,1,3,False,0.14334345,0.13410741,0.19478738,0.20549181,0.32226995,0.20549181,0.32226995
590,590,1,1,True,0.34585804,0.20233089,0.19053304,0.13047275,0.13080528,0.20233089,0.34585804
591,591,1,1,True,0.31582576,0.19857782,0.19728738,0.14128456,0.14702448,0.19857782,0.31582576
592,592,1,1,True,0.42753533,0.20398347,0.16822898,0.103970565,0.09628173,0.20398347,0.42753533
593,593,1,0,False,0.50864106,0.19510895,0.14324184,0.08163068,0.07137738,0.50864106,0.50864106
594,594,1,1,True,0.37820643,0.20440045,0.18224466,0.11946786,0.1156806,0.20440045,0.37820643
595,595,1,1,True,0.40768418,0.204643,0.17402665,0.11002365,0.1036226,0.204643,0.40768418
596,596,1,2,False,0.21642458,0.17151695,0.20834297,0.18006675,0.22364874,0.20834297,0.22364874
597,597,1,1,True,0.48168498,0.19909513,0.15170453,0.088649735,0.07886562,0.19909513,0.48168498
598,598,1,0,False,0.50413865,0.19584228,0.144662,0.08277655,0.072580606,0.50413865,0.50413865
599,599,1,1,True,0.43634573,0.20348872,0.16560218,0.10136113,0.093202315,0.20348872,0.43634573
600,600,1,1,True,0.3179248,0.19890064,0.1968511,0.14051087,0.14581259,0.19890064,0.3179248
601,601,1,1,True,0.46139163,0.20143369,0.15799147,0.09419404,0.084989175,0.20143369,0.46139163
602,602,1,1,True,0.38573408,0.20460624,0.18019795,0.11700351,0.11245822,0.20460624,0.38573408
603,603,1,1,True,0.39196223,0.20470092,0.17847607,0.11499199,0.109868795,0.20470092,0.39196223
604,604,1,1,True,0.37103677,0.20410976,0.18415625,0.12184892,0.1188483,0.20410976,0.37103677
605,605,1,0,False,0.5068885,0.19539756,0.1437949,0.082075454,0.07184356,0.5068885,0.5068885
606,606,1,1,True,0.43453968,0.20360005,0.16614302,0.10189222,0.09382504,0.20360005,0.43453968
607,607,1,1,True,0.39719516,0.20472836,0.17701079,0.11332098,0.10774471,0.20472836,0.39719516
608,608,1,1,True,0.38569015,0.20460534,0.18021,0.11701778,0.11247673,0.20460534,0.38569015
609,609,1,1,True,0.45249632,0.20227127,0.16071609,0.09669765,0.08781875,0.20227127,0.45249632
610,610,1,0,False,0.6392121,0.16338378,0.101932004,0.052492548,0.042979594,0.6392121,0.6392121
611,611,1,1,True,0.4132561,0.20452273,0.17241792,0.108300015,0.10150322,0.20452273,0.4132561
612,612,1,1,True,0.43030858,0.20384091,0.16740532,0.10314412,0.09530107,0.20384091,0.43030858
613,613,1,1,True,0.42127603,0.20426032,0.17007625,0.105853,0.0985344,0.20426032,0.42127603
614,614,1,1,True,0.38376886,0.20456228,0.18073596,0.11764339,0.11328951,0.20456228,0.38376886
615,615,1,1,True,0.3916952,0.20469826,0.17855038,0.11507773,0.10997843,0.20469826,0.3916952
616,616,1,1,True,0.3534912,0.20299757,0.18866009,0.12781532,0.12703584,0.20299757,0.3534912
617,617,1,1,True,0.42414314,0.20414129,0.16923214,0.104987755,0.097495675,0.20414129,0.42414314
618,618,1,1,True,0.43317917,0.20368056,0.1665497,0.10229357,0.094297074,0.20368056,0.43317917
619,619,1,1,True,0.3875904,0.20464155,0.17968738,0.11640135,0.11167931,0.20464155,0.3875904
620,620,1,2,False,0.28730917,0.19324136,0.20256865,0.15204307,0.16483775,0.20256865,0.28730917
621,621,1,1,True,0.32509977,0.19993412,0.19531643,0.13788633,0.14176334,0.19993412,0.32509977
622,622,1,2,False,0.21231043,0.16984665,0.208233,0.18169087,0.22791904,0.208233,0.22791904
623,623,1,1,True,0.36557704,0.20382535,0.18558547,0.12368422,0.121327914,0.20382535,0.36557704
624,624,1,2,False,0.2896427,0.19374645,0.20218593,0.15114637,0.16327856,0.20218593,0.2896427
625,625,1,0,False,0.60289574,0.17409192,0.11334833,0.059865937,0.04979805,0.60289574,0.60289574
626,626,1,2,False,0.20486344,0.16669936,0.20787416,0.18460765,0.23595545,0.20787416,0.23595545
627,627,1,2,False,0.28788698,0.19336766,0.20247471,0.1518208,0.16444986,0.20247471,0.28788698
628,628,1,1,True,0.39580917,0.20472568,0.17740048,0.11376185,0.10830281,0.20472568,0.39580917
629,629,1,1,True,0.4512167,0.20238215,0.16110614,0.09706156,0.088233456,0.20238215,0.4512167
630,630,1,1,True,0.39484072,0.20472187,0.17767209,0.11407064,0.10869469,0.20472187,0.39484072
631,631,1,2,False,0.27782345,0.19105881,0.20402166,0.15571481,0.17138126,0.20402166,0.27782345
632,632,1,1,True,0.3466033,0.20240097,0.1903527,0.13021168,0.13043144,0.20240097,0.3466033
633,633,1,1,True,0.49609107,0.1970863,0.14719439,0.08485076,0.074777484,0.1970863,0.49609107
634,634,1,1,True,0.46250468,0.20132077,0.15764903,0.09388393,0.08464159,0.20132077,0.46250468
635,635,1,1,True,0.3978943,0.20472853,0.1768138,0.11309906,0.107464395,0.20472853,0.3978943
636,636,1,1,True,0.33520144,0.20120883,0.1930488,0.13424489,0.13629603,0.20120883,0.33520144
637,637,1,1,True,0.46853846,0.2006771,0.15578769,0.09221521,0.08278154,0.2006771,0.46853846
638,638,1,1,True,0.49495304,0.19725522,0.14755182,0.08514685,0.07509307,0.19725522,0.49495304
639,639,1,1,True,0.48578382,0.19855243,0.15042473,0.0875575,0.07768152,0.19855243,0.48578382
640,640,1,2,False,0.2336061,0.17798114,0.20818293,0.17322806,0.20700178,0.20818293,0.2336061
641,641,1,1,True,0.47897375,0.19944128,0.15254943,0.08937725,0.07965829,0.19944128,0.47897375
642,642,1,1,True,0.48055756,0.1992403,0.15205604,0.08895178,0.07919432,0.1992403,0.48055756
643,643,1,1,True,0.36685318,0.20389673,0.18525355,0.12325354,0.12074301,0.20389673,0.36685318
644,644,1,1,True,0.4313476,0.20378435,0.16709599,0.102835685,0.09493637,0.20378435,0.4313476
645,645,1,1,True,0.37634772,0.20433408,0.18274386,0.12008197,0.11649237,0.20433408,0.37634772
646,646,1,3,False,0.1343165,0.12825066,0.1908961,0.20755461,0.33898214,0.20755461,0.33898214
647,647,1,2,False,0.1980114,0.16365987,0.20735097,0.1872563,0.24372146,0.20735097,0.24372146
648,648,1,1,True,0.39198932,0.20470117,0.17846856,0.11498333,0.1098577,0.20470117,0.39198932
649,649,1,1,True,0.33782464,0.20150602,0.19244084,0.13330966,0.13491884,0.20150602,0.33782464
650,650,1,2,False,0.29192418,0.19422811,0.20180261,0.15027231,0.16177279,0.20180261,0.29192418
651,651,1,2,False,0.19266933,0.16119277,0.2068063,0.189291,0.2500406,0.2068063,0.2500406
652,652,1,1,True,0.40952194,0.20460892,0.17349775,0.10945299,0.10291827,0.20460892,0.40952194
653,653,1,1,True,0.43630326,0.20349145,0.16561483,0.10137359,0.09321687,0.20349145,0.43630326
654,654,1,2,False,0.21311307,0.17017627,0.20825922,0.18137467,0.22707677,0.20825922,0.22707677
655,655,1,1,True,0.43978596,0.20326278,0.16456859,0.100354835,0.09202784,0.20326278,0.43978596
656,656,1,1,True,0.30955094,0.1975567,0.19855553,0.14361285,0.15072398,0.1975567,0.30955094
657,657,1,1,True,0.42617738,0.20404884,0.16863115,0.104376875,0.09676575,0.20404884,0.42617738
658,658,1,2,False,0.16491437,0.14694184,0.20177162,0.199177,0.28719518,0.20177162,0.28719518
659,659,1,1,True,0.40569204,0.20467341,0.17459805,0.110644534,0.10439196,0.20467341,0.40569204
660,660,1,2,False,0.28549135,0.19283938,0.20285997,0.15274344,0.16606586,0.20285997,0.28549135
661,661,1,1,True,0.4100561,0.20459807,0.17334369,0.10928746,0.10271453,0.20459807,0.4100561
662,662,1,1,True,0.3864997,0.20462155,0.17998764,0.116754875,0.11213623,0.20462155,0.3864997
663,663,1,2,False,0.17510808,0.15246183,0.20408362,0.19571349,0.272633,0.20408362,0.272633
664,664,1,4,False,0.0026971102,0.0034706593,0.008087695,0.018615782,0.96712875,0.96712875,0.96712875
665,665,1,1,True,0.39356685,0.20471439,0.17802846,0.11447774,0.10921256,0.20471439,0.39356685
666,666,1,1,True,0.34580928,0.2023263,0.19054481,0.13048983,0.13082978,0.2023263,0.34580928
667,667,1,1,True,0.3795532,0.20444465,0.18188135,0.119024344,0.11509646,0.20444465,0.3795532
668,668,1,1,True,0.3752566,0.20429218,0.18303579,0.12044349,0.11697194,0.20429218,0.3752566
669,669,1,1,True,0.45603406,0.2019521,0.15963498,0.095696464,0.08668227,0.2019521,0.45603406
670,670,1,1,True,0.40271002,0.20470664,0.1754493,0.11157868,0.10555536,0.20470664,0.40271002
671,671,1,1,True,0.3603248,0.20349944,0.18693727,0.12546796,0.12377054,0.20349944,0.3603248
672,672,1,1,True,0.43265808,0.20371062,0.16670519,0.10244764,0.09447848,0.20371062,0.43265808
673,673,1,1,True,0.46427822,0.20113704,0.15710282,0.0933913,0.08409062,0.20113704,0.46427822
674,674,1,2,False,0.24448693,0.18166149,0.20761532,0.16888283,0.19735344,0.20761532,0.24448693
675,675,1,1,True,0.43380743,0.20364371,0.16636196,0.10210812,0.09407878,0.20364371,0.43380743
676,676,1,1,True,0.45265788,0.20225713,0.16066672,0.09665177,0.087766506,0.20225713,0.45265788
677,677,1,1,True,0.42306226,0.20418766,0.16955079,0.10531336,0.09788592,0.20418766,0.42306226
678,678,1,2,False,0.18318456,0.1565972,0.20552206,0.19281897,0.2618772,0.20552206,0.2618772
679,679,1,2,False,0.22581387,0.1751504,0.208374,0.17633717,0.21432458,0.208374,0.22581387
680,680,1,1,True,0.41873384,0.20435482,0.1708217,0.10662436,0.09946529,0.20435482,0.41873384
681,681,1,1,True,0.3058464,0.19691408,0.19927773,0.14499816,0.15296364,0.19691408,0.3058464
682,682,1,1,True,0.46965796,0.20055193,0.1554414,0.09190786,0.08244085,0.20055193,0.46965796
683,683,1,2,False,0.28994453,0.19381082,0.20213577,0.15103056,0.16307832,0.20213577,0.28994453
684,684,1,1,True,0.44053248,0.20321135,0.16434379,0.10013743,0.09177503,0.20321135,0.44053248
685,685,1,1,True,0.3973837,0.20472851,0.1769577,0.11326107,0.10766903,0.20472851,0.3973837
686,686,1,4,False,0.07237935,0.079485476,0.14254361,0.20070475,0.5048868,0.5048868,0.5048868
687,687,1,1,True,0.38338754,0.20455287,0.18084016,0.117767826,0.113451675,0.20455287,0.38338754
688,688,1,1,True,0.3862852,0.20461735,0.18004656,0.11682457,0.11222634,0.20461735,0.3862852
689,689,1,3,False,0.10912907,0.110296726,0.17636484,0.21043774,0.39377162,0.21043774,0.39377162
690,690,1,1,True,0.44392818,0.20296651,0.16331872,0.09915252,0.090633936,0.20296651,0.44392818
691,691,1,2,False,0.25481242,0.1848687,0.20678109,0.1647713,0.1887665,0.20678109,0.25481242
692,692,1,1,True,0.4186203,0.20435876,0.17085494,0.10665893,0.099507086,0.20435876,0.4186203
693,693,1,1,True,0.31215042,0.19799,0.19803682,0.14264552,0.14917724,0.19799,0.31215042
694,694,1,1,True,0.31552753,0.19853117,0.19734894,0.1413947,0.14719775,0.19853117,0.31552753
695,695,1,1,True,0.34183103,0.20193341,0.19149777,0.13188973,0.13284805,0.20193341,0.34183103
696,696,1,2,False,0.22914453,0.17638053,0.20831548,0.17500918,0.21115036,0.20831548,0.22914453
697,697,1,1,True,0.44352418,0.20299658,0.16344093,0.09926936,0.09076895,0.20299658,0.44352418
698,698,1,1,True,0.3979435,0.20472836,0.17679992,0.113083385,0.107444696,0.20472836,0.3979435
699,699,1,2,False,0.20261343,0.16571666,0.20772336,0.18548164,0.23846498,0.20772336,0.23846498
700,700,1,1,True,0.43365598,0.20365268,0.16640721,0.102152795,0.094131336,0.20365268,0.43365598
701,701,1,1,True,0.4421025,0.20310038,0.16387032,0.099681206,0.0912456,0.20310038,0.4421025
702,702,1,1,True,0.44645268,0.20277324,0.16255422,0.09842479,0.08979507,0.20277324,0.44645268
703,703,1,1,True,0.42403656,0.20414591,0.16926359,0.105019845,0.0975341,0.20414591,0.42403656
704,704,1,1,True,0.39993018,0.20472407,0.17623854,0.11245449,0.10665272,0.20472407,0.39993018
705,705,1,1,True,0.42782277,0.20396921,0.16814376,0.10388468,0.096179575,0.20396921,0.42782277
706,706,1,1,True,0.3823262,0.2045255,0.1811294,0.11811468,0.11390424,0.2045255,0.3823262
707,707,1,1,True,0.44804493,0.2026463,0.16207106,0.09796771,0.08927008,0.2026463,0.44804493
708,708,1,1,True,0.3247574,0.19988722,0.19539115,0.13801086,0.14195338,0.19988722,0.3247574
709,709,1,1,True,0.34663916,0.20240435,0.19034398,0.13019909,0.13041343,0.20240435,0.34663916
710,710,1,2,False,0.23106521,0.17707622,0.20826584,0.17424263,0.2093501,0.20826584,0.23106521
711,711,1,1,True,0.45085073,0.20241338,0.1612176,0.09716583,0.088352464,0.20241338,0.45085073
712,712,1,1,True,0.44743967,0.20269498,0.16225481,0.09814127,0.08946927,0.20269498,0.44743967
713,713,1,1,True,0.43201315,0.20374727,0.16689758,0.102638476,0.09470352,0.20374727,0.43201315
714,714,1,1,True,0.3905487,0.20468539,0.17886898,0.11544639,0.110450536,0.20468539,0.3905487
715,715,1,1,True,0.48141813,0.19912967,0.15178774,0.08872116,0.07894329,0.19912967,0.48141813
716,716,1,1,True,0.47762614,0.19960952,0.15296887,0.08974036,0.08005511,0.19960952,0.47762614
717,717,1,1,True,0.43542963,0.20354587,0.16587663,0.10163025,0.093517624,0.20354587,0.43542963
718,718,1,2,False,0.25309625,0.18435456,0.20693843,0.16545328,0.19015756,0.20693843,0.25309625
719,719,1,2,False,0.27134955,0.18944746,0.2049132,0.15824345,0.17604634,0.2049132,0.27134955
720,720,1,3,False,0.124812365,0.12176049,0.18609017,0.20921543,0.35812154,0.20921543,0.35812154
721,721,1,1,True,0.42245436,0.20421293,0.16972981,0.10549678,0.098106116,0.20421293,0.42245436
722,722,1,1,True,0.43044472,0.20383358,0.16736475,0.10310366,0.09525316,0.20383358,0.43044472
723,723,1,1,True,0.37623575,0.20432977,0.18277396,0.12011906,0.11654153,0.20432977,0.37623575
724,724,1,2,False,0.29024363,0.19387442,0.20208585,0.15091589,0.16288021,0.20208585,0.29024363
725,725,1,1,True,0.4328583,0.20369914,0.16664542,0.102388434,0.09440871,0.20369914,0.4328583
726,726,1,1,True,0.3541584,0.20305046,0.18849376,0.1275848,0.12671258,0.20305046,0.3541584
727,727,1,1,True,0.41364473,0.20451248,0.1723051,0.10818054,0.10135715,0.20451248,0.41364473
728,728,1,1,True,0.37738827,0.20437197,0.18246478,0.11973789,0.11603716,0.20437197,0.37738827
729,729,1,1,True,0.41821158,0.20437297,0.17097445,0.10678333,0.09965767,0.20437297,0.41821158
730,730,1,1,True,0.41103053,0.20457691,0.17306232,0.10898618,0.10234406,0.20457691,0.41103053
731,731,1,0,False,0.5126386,0.19443583,0.14197922,0.080622055,0.070324264,0.5126386,0.5126386
732,732,1,1,True,0.42085117,0.20427686,0.17020105,0.1059816,0.09868932,0.20427686,0.42085117
733,733,1,2,False,0.26072973,0.18658471,0.20618409,0.16242573,0.18407574,0.20618409,0.26072973
734,734,1,1,True,0.34447026,0.20219761,0.19086733,0.13095988,0.13150491,0.20219761,0.34447026
735,735,1,1,True,0.35171753,0.20285273,0.18910027,0.12842947,0.1279,0.20285273,0.35171753
736,736,1,1,True,0.39349043,0.20471382,0.17804986,0.11450219,0.10924369,0.20471382,0.39349043
737,737,1,1,True,0.36427343,0.20374927,0.18592316,0.12412526,0.121928886,0.20374927,0.36427343
738,738,1,1,True,0.40782392,0.20464063,0.17398646,0.10998016,0.10356883,0.20464063,0.40782392
739,739,1,1,True,0.42195058,0.20423347,0.16987804,0.10564895,0.09828897,0.20423347,0.42195058
740,740,1,1,True,0.42993772,0.20386064,0.16751565,0.10325439,0.095431596,0.20386064,0.42993772
741,741,1,2,False,0.21092474,0.16927314,0.20818204,0.18223612,0.22938396,0.20818204,0.22938396
742,742,1,1,True,0.45216644,0.20230007,0.16081665,0.09679137,0.087925464,0.20230007,0.45216644
743,743,1,1,True,0.35732245,0.20328984,0.18769938,0.12649556,0.12519278,0.20328984,0.35732245
744,744,1,1,True,0.4257966,0.20406662,0.1687438,0.10449107,0.09690198,0.20406662,0.4257966
745,745,1,1,True,0.46440333,0.20112392,0.15706424,0.09335662,0.084051885,0.20112392,0.46440333
746,746,1,1,True,0.41424268,0.20449615,0.17213145,0.10799685,0.10113287,0.20449615,0.41424268
747,747,1,2,False,0.24629211,0.18224204,0.20748931,0.16816278,0.19581376,0.20748931,0.24629211
748,748,1,1,True,0.34054106,0.2017993,0.1918033,0.1323458,0.13351053,0.2017993,0.34054106
749,749,1,1,True,0.49145144,0.1977641,0.14865048,0.08606211,0.076071866,0.1977641,0.49145144
750,750,1,1,True,0.31678832,0.19872689,0.19708812,0.14092946,0.14646721,0.19872689,0.31678832
751,751,1,1,True,0.4226843,0.20420352,0.16966206,0.105427384,0.09802273,0.20420352,0.4226843
752,752,1,1,True,0.4430878,0.20302878,0.16357283,0.09939566,0.09091501,0.20302878,0.4430878
753,753,1,1,True,0.43031913,0.20384032,0.16740221,0.10314098,0.09529737,0.20384032,0.43031913
754,754,1,1,True,0.3693216,0.20402636,0.18460783,0.12242339,0.11962088,0.20402636,0.3693216
755,755,1,2,False,0.21731871,0.17187369,0.20835885,0.17971277,0.22273597,0.20835885,0.22273597
756,756,1,1,True,0.41387916,0.2045061,0.17223707,0.108108476,0.1012692,0.2045061,0.41387916
757,757,1,1,True,0.43771774,0.20340082,0.16519044,0.10095896,0.09273204,0.20340082,0.43771774
758,758,1,2,False,0.17131871,0.15044951,0.2032915,0.19702852,0.27791175,0.2032915,0.27791175
759,759,1,1,True,0.37888476,0.20442308,0.1820619,0.11924435,0.11538598,0.20442308,0.37888476
760,760,1,1,True,0.48482063,0.19868211,0.15072575,0.087813325,0.07795825,0.19868211,0.48482063
761,761,1,1,True,0.4364097,0.20348471,0.16558293,0.10134235,0.0931803,0.20348471,0.4364097
762,762,1,1,True,0.30823386,0.1973316,0.1988146,0.14410448,0.15151545,0.1973316,0.30823386
763,763,1,2,False,0.3028646,0.19637495,0.19984421,0.14611886,0.15479736,0.19984421,0.3028646
764,764,1,1,True,0.37297398,0.20419747,0.1836436,0.12120228,0.11798268,0.20419747,0.37297398
765,765,1,1,True,0.33267742,0.20090985,0.19362658,0.13514875,0.13763739,0.20090985,0.33267742
766,766,1,1,True,0.41084063,0.20458114,0.1731172,0.10904487,0.10241615,0.20458114,0.41084063
767,767,1,2,False,0.18509895,0.15754724,0.20581532,0.19211695,0.25942156,0.20581532,0.25942156
768,768,1,1,True,0.38478157,0.2045858,0.18045905,0.11731336,0.112860285,0.2045858,0.38478157
769,769,1,1,True,0.42539138,0.20408532,0.16886358,0.10461262,0.097047105,0.20408532,0.42539138
770,770,1,1,True,0.34030443,0.20177433,0.19185916,0.13242957,0.13363251,0.20177433,0.34030443
771,771,1,1,True,0.42719054,0.20400032,0.16833113,0.10407363,0.09640437,0.20400032,0.42719054
772,772,1,1,True,0.30452567,0.19667771,0.19953027,0.14549394,0.1537724,0.19667771,0.30452567
773,773,1,1,True,0.37282205,0.20419091,0.18368387,0.12125291,0.11805026,0.20419091,0.37282205
774,774,1,2,False,0.26291335,0.18719596,0.20594311,0.16156267,0.18238492,0.20594311,0.26291335
775,775,1,1,True,0.3615902,0.20358267,0.18661372,0.1250366,0.1231768,0.20358267,0.3615902
776,776,1,1,True,0.3406837,0.20181432,0.1917696,0.1322953,0.13343708,0.20181432,0.3406837
777,777,1,1,True,0.4483189,0.20262402,0.16198783,0.097889215,0.08918004,0.20262402,0.4483189
778,778,1,1,True,0.36963776,0.20404203,0.1845248,0.1223174,0.11947808,0.20404203,0.36963776
779,779,1,1,True,0.40605444,0.20466837,0.17449422,0.11053143,0.10425154,0.20466837,0.40605444
780,780,1,1,True,0.38675034,0.20462629,0.17991868,0.1166736,0.11203109,0.20462629,0.38675034
781,781,1,1,True,0.30791265,0.19727618,0.1988774,0.14422451,0.15170927,0.19727618,0.30791265
782,782,1,1,True,0.4279452,0.20396316,0.16810742,0.10384812,0.0961361,0.20396316,0.4279452
783,783,1,1,True,0.48973238,0.19800782,0.14918917,0.08651387,0.07655675,0.19800782,0.48973238
784,784,1,1,True,0.41533363,0.2044648,0.17181419,0.10766233,0.10072506,0.2044648,0.41533363
785,785,1,3,False,0.10454857,0.10676527,0.17305541,0.21034223,0.40528852,0.21034223,0.40528852
786,786,1,1,True,0.3486219,0.20258534,0.18986142,0.1295062,0.12942514,0.20258534,0.3486219
787,787,1,1,True,0.3749746,0.20428091,0.18311116,0.120537035,0.11709628,0.20428091,0.3749746
788,788,1,1,True,0.41571468,0.20445338,0.17170322,0.10754567,0.100583054,0.20445338,0.41571468
789,789,1,1,True,0.40449226,0.20468858,0.17494112,0.11101971,0.10485833,0.20468858,0.40449226
790,790,1,1,True,0.42562878,0.20407447,0.16879335,0.10454138,0.09696201,0.20407447,0.42562878
791,791,1,1,True,0.49667668,0.19699869,0.14701037,0.084698685,0.074615575,0.19699869,0.49667668
792,792,1,1,True,0.32730073,0.20022961,0.19483268,0.13708757,0.1405494,0.20022961,0.32730073
793,793,1,1,True,0.41697899,0.20441397,0.17133461,0.107159175,0.10011334,0.20441397,0.41697899
794,794,1,1,True,0.41207495,0.20455258,0.17276016,0.10866383,0.10194856,0.20455258,0.41207495
795,795,1,1,True,0.3128447,0.19810322,0.19789666,0.14238785,0.14876758,0.19810322,0.3128447
796,796,1,2,False,0.29461163,0.19478041,0.20133963,0.14924616,0.16002217,0.20133963,0.29461163
797,797,1,1,True,0.3053363,0.19682324,0.19937557,0.14518952,0.15327537,0.19682324,0.3053363
798,798,1,2,False,0.16011965,0.14422655,0.20047721,0.20071554,0.29446104,0.20047721,0.29446104
799,799,1,2,False,0.1850118,0.1575042,0.20580241,0.19214901,0.25953257,0.20580241,0.25953257
800,800,1,1,True,0.44169098,0.20312983,0.16399449,0.09980064,0.09138406,0.20312983,0.44169098
801,801,1,2,False,0.22809333,0.17599553,0.20833772,0.17542852,0.2121449,0.20833772,0.22809333
802,802,1,1,True,0.4084009,0.2046304,0.17382059,0.10980082,0.103347294,0.2046304,0.4084009
803,803,1,1,True,0.44713646,0.20271921,0.16234683,0.098228276,0.089569226,0.20271921,0.44713646
804,804,1,2,False,0.19371504,0.16168255,0.20692262,0.18889517,0.24878463,0.20692262,0.24878463
805,805,1,1,True,0.4284383,0.2039384,0.1679611,0.10370095,0.09596124,0.2039384,0.4284383
806,806,1,1,True,0.43491554,0.20357734,0.1660305,0.10178153,0.09369509,0.20357734,0.43491554
807,807,1,2,False,0.18107677,0.1555379,0.20517853,0.19358525,0.26462156,0.20517853,0.26462156
808,808,1,1,True,0.45686978,0.20187408,0.15937911,0.09546105,0.086415984,0.20187408,0.45686978
809,809,1,1,True,0.4121691,0.2045502,0.17273295,0.10863477,0.101912975,0.2045502,0.4121691
810,810,1,2,False,0.23792613,0.17947984,0.20799798,0.17150244,0.20309362,0.20799798,0.23792613
811,811,1,1,True,0.31720278,0.19879065,0.19700189,0.14077672,0.14622805,0.19879065,0.31720278
812,812,1,3,False,0.15077895,0.138713,0.19754297,0.20350587,0.3094592,0.20350587,0.3094592
813,813,1,1,True,0.3349326,0.20117767,0.19311069,0.13434097,0.13643816,0.20117767,0.3349326
814,814,1,1,True,0.35145742,0.20283097,0.18916458,0.1285197,0.12802733,0.20283097,0.35145742
815,815,1,1,True,0.42828,0.20394635,0.16800812,0.10374817,0.09601736,0.20394635,0.42828
816,816,1,1,True,0.422293,0.20421964,0.16977724,0.10554548,0.098164625,0.20421964,0.422293
817,817,1,1,True,0.40009308,0.20472339,0.17619245,0.11240302,0.106588066,0.20472339,0.40009308
818,818,1,1,True,0.31229138,0.19801295,0.19800848,0.14259319,0.149094,0.19801295,0.31229138
819,819,1,2,False,0.24841088,0.18291247,0.20733064,0.16731817,0.19402784,0.20733064,0.24841088
820,820,1,1,True,0.45196444,0.20231763,0.16087826,0.0968488,0.08799088,0.20231763,0.45196444
821,821,1,2,False,0.29527605,0.19491434,0.20122337,0.14899305,0.1595932,0.20122337,0.29527605
822,822,1,1,True,0.43922246,0.20330104,0.16473816,0.10051919,0.09221915,0.20330104,0.43922246
823,823,1,2,False,0.1770711,0.15348601,0.20446399,0.1950208,0.2699581,0.20446399,0.2699581
824,824,1,2,False,0.29767245,0.19538945,0.20079783,0.148082,0.15805827,0.20079783,0.29767245
825,825,1,1,True,0.40445557,0.20468904,0.1749516,0.1110312,0.10487267,0.20468904,0.40445557
826,826,1,3,False,0.11738676,0.11645186,0.18178123,0.21006298,0.37431717,0.21006298,0.37431717
827,827,1,1,True,0.44232,0.20308468,0.16380468,0.09961813,0.091172524,0.20308468,0.44232
828,828,1,2,False,0.28638676,0.19303836,0.20271723,0.15239827,0.16545947,0.20271723,0.28638676
829,829,1,1,True,0.47810462,0.19955008,0.15282002,0.08961133,0.079914026,0.19955008,0.47810462
