sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
508,508,1,1,True,0.42639238,0.21998131,0.17240456,0.0991371,0.082084656,0.21998131,0.42639238
509,509,1,1,True,0.28991663,0.21106681,0.21178928,0.14721054,0.14001673,0.21106681,0.28991663
510,510,1,1,True,0.2925198,0.21161652,0.21121144,0.14614724,0.138505,0.21161652,0.2925198
511,511,1,1,True,0.33554697,0.21837261,0.20034267,0.12941645,0.116321295,0.21837261,0.33554697
512,512,1,1,True,0.39044178,0.22121155,0.18397991,0.110344596,0.09402216,0.22121155,0.39044178
513,513,1,1,True,0.43830785,0.21908341,0.1684802,0.09562881,0.078499794,0.21908341,0.43830785
514,514,1,1,True,0.4057145,0.2209684,0.17912027,0.10546588,0.08873094,0.2209684,0.4057145
515,515,1,1,True,0.3455546,0.21934846,0.19752547,0.12575331,0.11181817,0.21934846,0.3455546
516,516,1,1,True,0.2916559,0.21143597,0.21140438,0.14649944,0.1390043,0.21143597,0.2916559
517,517,1,1,True,0.32383823,0.21695456,0.20351678,0.133811,0.12187943,0.21695456,0.32383823
518,518,1,1,True,0.34467554,0.21927127,0.19777647,0.12607166,0.11220506,0.21927127,0.34467554
519,519,1,1,True,0.3158633,0.21581286,0.20559427,0.1368719,0.12585765,0.21581286,0.3158633
520,520,1,1,True,0.46606433,0.21610758,0.15923396,0.08782854,0.07076559,0.21610758,0.46606433
521,521,1,1,True,0.4642987,0.21633254,0.15982535,0.08830978,0.071233705,0.21633254,0.4642987
522,522,1,2,False,0.24748206,0.19962555,0.21943545,0.16531497,0.16814196,0.21943545,0.24748206
523,523,1,1,True,0.29887283,0.21288794,0.20975778,0.14357649,0.13490497,0.21288794,0.29887283
524,524,1,1,True,0.37244186,0.22094093,0.18956406,0.11632726,0.100725956,0.22094093,0.37244186
525,525,1,1,True,0.35595667,0.22013897,0.19450763,0.122035496,0.107361235,0.22013897,0.35595667
526,526,1,1,True,0.38143146,0.2211532,0.1867968,0.11330729,0.09731125,0.2211532,0.38143146
527,527,1,2,False,0.26973188,0.20622158,0.21587777,0.15564683,0.15252194,0.21587777,0.26973188
528,528,1,2,False,0.24719435,0.19953132,0.21947384,0.16544229,0.1683582,0.21947384,0.24719435
529,529,1,2,False,0.23718333,0.19610155,0.2206755,0.16990457,0.17613505,0.2206755,0.23718333
530,530,1,2,False,0.25825197,0.2029882,0.21785223,0.1605899,0.16031769,0.21785223,0.25825197
531,531,1,2,False,0.26940697,0.20613486,0.21593744,0.15578535,0.15273538,0.21593744,0.26940697
532,532,1,1,True,0.31417385,0.21555233,0.20602483,0.13752738,0.1267215,0.21555233,0.31417385
533,533,1,1,True,0.3367775,0.21850425,0.20000115,0.12896141,0.11575567,0.21850425,0.3367775
534,534,1,1,True,0.37388122,0.22098538,0.18912408,0.115839384,0.100169934,0.22098538,0.37388122
535,535,1,1,True,0.43900573,0.21902359,0.16824931,0.09542639,0.078294985,0.21902359,0.43900573
536,536,1,2,False,0.2351011,0.19535148,0.22089094,0.17084007,0.1778164,0.22089094,0.2351011
537,537,1,1,True,0.30840382,0.21461259,0.20746882,0.13978478,0.12973008,0.21461259,0.30840382
538,538,1,2,False,0.18229699,0.17178613,0.22129196,0.19493768,0.22968724,0.22129196,0.22968724
539,539,1,1,True,0.3273223,0.21740821,0.20258701,0.13249105,0.12019142,0.21740821,0.3273223
540,540,1,2,False,0.24534047,0.19891798,0.21971637,0.16626392,0.16976126,0.21971637,0.24534047
541,541,1,2,False,0.24442083,0.19860995,0.2198334,0.1666724,0.17046343,0.2198334,0.24442083
542,542,1,1,True,0.44843125,0.21813866,0.1651221,0.09272476,0.07558321,0.21813866,0.44843125
543,543,1,1,True,0.36550814,0.22066972,0.19166541,0.11870102,0.103455715,0.22066972,0.36550814
544,544,1,1,True,0.36923617,0.22082731,0.19053932,0.11741988,0.10197732,0.22082731,0.36923617
545,545,1,1,True,0.36442327,0.2206186,0.19199143,0.11907598,0.10389071,0.2206186,0.36442327
546,546,1,1,True,0.3201195,0.21644014,0.20449454,0.1352315,0.12371432,0.21644014,0.3201195
547,547,1,1,True,0.38391393,0.22118449,0.18602484,0.11248465,0.09639208,0.22118449,0.38391393
548,548,1,2,False,0.2092213,0.18492824,0.22242928,0.18262318,0.200798,0.22242928,0.22242928
549,549,1,1,True,0.32173038,0.21666682,0.20407292,0.13461469,0.12291519,0.21666682,0.32173038
550,550,1,2,False,0.25022423,0.2005127,0.21905878,0.1641043,0.16609998,0.21905878,0.25022423
551,551,1,2,False,0.14486998,0.14920104,0.21324384,0.21087971,0.28180543,0.21324384,0.28180543
552,552,1,1,True,0.29247588,0.2116074,0.21122125,0.14616513,0.13853034,0.2116074,0.29247588
553,553,1,1,True,0.31456915,0.21561389,0.20592444,0.13737383,0.12651879,0.21561389,0.31456915
554,554,1,2,False,0.27075386,0.20649225,0.21568882,0.15521176,0.15185331,0.21568882,0.27075386
555,555,1,1,True,0.33287984,0.21807617,0.20107783,0.13040711,0.117559046,0.21807617,0.33287984
556,556,1,1,True,0.28955978,0.21099025,0.21186757,0.14735673,0.14022566,0.21099025,0.28955978
557,557,1,1,True,0.32848746,0.21755397,0.20227319,0.13205191,0.11963346,0.21755397,0.32848746
558,558,1,1,True,0.3738091,0.22098324,0.18914618,0.11586377,0.10019772,0.22098324,0.3738091
559,559,1,1,True,0.39426678,0.2211906,0.18277225,0.10910597,0.0926644,0.2211906,0.39426678
560,560,1,1,True,0.37491536,0.22101486,0.18880726,0.11548985,0.09977267,0.22101486,0.37491536
561,561,1,1,True,0.35542434,0.22010389,0.19466414,0.12222358,0.10758405,0.22010389,0.35542434
562,562,1,1,True,0.33864492,0.21869764,0.19948028,0.12827337,0.114903785,0.21869764,0.33864492
563,563,1,2,False,0.20192581,0.18160743,0.22243044,0.18597297,0.20806335,0.22243044,0.22243044
564,564,1,2,False,0.19636619,0.17895871,0.2222848,0.18852426,0.21386604,0.2222848,0.2222848
565,565,1,2,False,0.2408002,0.1973741,0.22027248,0.1682854,0.17326781,0.22027248,0.2408002
566,566,1,0,False,0.6006404,0.1865139,0.11423979,0.05627857,0.042327292,0.6006404,0.6006404
567,567,1,1,True,0.38646692,0.22120458,0.18522762,0.11164373,0.09545715,0.22120458,0.38646692
568,568,1,1,True,0.3140548,0.21553367,0.2060551,0.13757369,0.12678275,0.21553367,0.3140548
569,569,1,1,True,0.38505268,0.22119492,0.18566965,0.112108976,0.095973775,0.22119492,0.38505268
570,570,1,2,False,0.20911849,0.1848827,0.22243068,0.18267035,0.20089778,0.22243068,0.22243068
571,571,1,1,True,0.34397423,0.2192086,0.19797622,0.12632611,0.112514846,0.2192086,0.34397423
572,572,1,1,True,0.38355237,0.22118062,0.18613748,0.112604186,0.09652534,0.22118062,0.38355237
573,573,1,2,False,0.23845476,0.19655323,0.22053793,0.16933456,0.17511952,0.22053793,0.23845476
574,574,1,1,True,0.3239785,0.21697341,0.2034796,0.13375768,0.121810876,0.21697341,0.3239785
575,575,1,2,False,0.27520144,0.20763838,0.21484289,0.1533279,0.1489894,0.21484289,0.27520144
576,576,1,1,True,0.42213422,0.22024474,0.17379828,0.10041503,0.08340774,0.22024474,0.42213422
577,577,1,2,False,0.26495093,0.20491815,0.21673381,0.15769322,0.15570389,0.21673381,0.26495093
578,578,1,2,False,0.1635235,0.16111869,0.21836025,0.20324507,0.2537525,0.21836025,0.2537525
579,579,1,2,False,0.23812355,0.196436,0.22057424,0.16948299,0.17538328,0.22057424,0.23812355
580,580,1,1,True,0.343956,0.21920696,0.19798142,0.12633274,0.112522885,0.21920696,0.343956
581,581,1,1,True,0.38499075,0.22119445,0.18568897,0.11212936,0.09599647,0.22119445,0.38499075
582,582,1,1,True,0.35045606,0.21974894,0.19611417,0.12399016,0.109690666,0.21974894,0.35045606
583,583,1,1,True,0.30412123,0.21386443,0.20851274,0.14147887,0.13202283,0.21386443,0.30412123
584,584,1,2,False,0.22329575,0.19085318,0.22186735,0.17618495,0.18779877,0.22186735,0.22329575
585,585,1,1,True,0.41829944,0.22045553,0.17504899,0.10157704,0.084619,0.22045553,0.41829944
586,586,1,2,False,0.22948176,0.19326282,0.22140902,0.17337616,0.18247025,0.22140902,0.22948176
587,587,1,1,True,0.39472437,0.22118628,0.1826273,0.10895859,0.09250346,0.22118628,0.39472437
588,588,1,1,True,0.4028762,0.2210455,0.18003069,0.10635914,0.08968848,0.2210455,0.4028762
589,589,1,3,False,0.09940183,0.114063025,0.18803722,0.22261298,0.37588495,0.22261298,0.37588495
590,590,1,1,True,0.3456951,0.2193607,0.1974853,0.12570249,0.11175649,0.2193607,0.3456951
591,591,1,2,False,0.26027453,0.20358384,0.21752483,0.15971176,0.15890504,0.21752483,0.26027453
592,592,1,1,True,0.3880291,0.22121081,0.18473816,0.11113169,0.094890244,0.22121081,0.3880291
593,593,1,1,True,0.44184476,0.21877205,0.16730917,0.09460632,0.0774677,0.21877205,0.44184476
594,594,1,1,True,0.32093567,0.21655574,0.20428124,0.13491873,0.123308614,0.21655574,0.32093567
595,595,1,1,True,0.34082246,0.21891376,0.19886877,0.12747481,0.11392019,0.21891376,0.34082246
596,596,1,2,False,0.24689305,0.19943237,0.2195138,0.16557567,0.1685851,0.2195138,0.24689305
597,597,1,0,False,0.65944356,0.16698702,0.09525651,0.045122985,0.033189934,0.65944356,0.65944356
598,598,1,1,True,0.4551893,0.21741721,0.16287053,0.0908243,0.07369868,0.21741721,0.4551893
599,599,1,2,False,0.21817334,0.18876888,0.22215234,0.17852196,0.19238356,0.22215234,0.22215234
600,600,1,2,False,0.22181284,0.1902582,0.22195888,0.17686056,0.18910952,0.22195888,0.22195888
601,601,1,1,True,0.39509445,0.2211825,0.18251006,0.10883946,0.09237353,0.2211825,0.39509445
602,602,1,1,True,0.29156712,0.21141732,0.21142405,0.14653566,0.13905573,0.21141732,0.29156712
603,603,1,1,True,0.31229058,0.21525411,0.20650078,0.13826105,0.12769356,0.21525411,0.31229058
604,604,1,2,False,0.28531584,0.210054,0.21278386,0.14910385,0.14274254,0.21278386,0.28531584
605,605,1,1,True,0.32034165,0.21647173,0.2044366,0.13514629,0.12360374,0.21647173,0.32034165
606,606,1,1,True,0.34760207,0.21952188,0.19693835,0.1250143,0.11092339,0.21952188,0.34760207
607,607,1,1,True,0.31642497,0.215898,0.20545036,0.13665456,0.12557212,0.215898,0.31642497
608,608,1,1,True,0.32009235,0.21643628,0.20450167,0.13524191,0.123727866,0.21643628,0.32009235
609,609,1,1,True,0.3292917,0.21765274,0.20205584,0.13174951,0.119250216,0.21765274,0.3292917
610,610,1,1,True,0.4804481,0.2141013,0.15440586,0.08398099,0.06706382,0.2141013,0.4804481
611,611,1,1,True,0.3411169,0.21894222,0.19878575,0.12736714,0.11378799,0.21894222,0.3411169
612,612,1,1,True,0.3139438,0.21551633,0.20608324,0.13761686,0.12683977,0.21551633,0.3139438
613,613,1,1,True,0.33421218,0.2182262,0.20071147,0.12991145,0.1169387,0.2182262,0.33421218
614,614,1,2,False,0.26446372,0.20478195,0.21681839,0.15790272,0.15603322,0.21681839,0.26446372
615,615,1,2,False,0.25429165,0.20178938,0.21846637,0.16231795,0.16313465,0.21846637,0.25429165
616,616,1,2,False,0.1428898,0.14785475,0.21255153,0.21163327,0.28507066,0.21255153,0.28507066
617,617,1,1,True,0.3228974,0.21682741,0.20376562,0.13416927,0.12234039,0.21682741,0.3228974
618,618,1,1,True,0.33050457,0.21779908,0.20172672,0.13129453,0.11867519,0.21779908,0.33050457
619,619,1,2,False,0.2866901,0.21036209,0.21249042,0.14853647,0.14192101,0.21249042,0.2866901
620,620,1,1,True,0.2894711,0.21097103,0.21188712,0.1473931,0.14027765,0.21097103,0.2894711
621,621,1,1,True,0.3616585,0.22047782,0.19281867,0.12003592,0.10500908,0.22047782,0.3616585
622,622,1,2,False,0.2561766,0.20236546,0.21817851,0.16149406,0.16178538,0.21817851,0.2561766
623,623,1,2,False,0.2855482,0.21010643,0.21273443,0.14900777,0.14260316,0.21273443,0.2855482
624,624,1,2,False,0.287055,0.21044321,0.21241193,0.14838605,0.14170392,0.21241193,0.287055
625,625,1,1,True,0.4453535,0.21844327,0.16614506,0.09360034,0.07645782,0.21844327,0.4453535
626,626,1,2,False,0.22808945,0.1927306,0.22152272,0.1740069,0.18365033,0.22152272,0.22808945
627,627,1,2,False,0.2698751,0.20625967,0.2158514,0.15558583,0.152428,0.2158514,0.2698751
628,628,1,0,False,0.615654,0.1818658,0.10933471,0.05329986,0.039845616,0.615654,0.615654
629,629,1,1,True,0.29465646,0.21205515,0.21072927,0.14527881,0.13728032,0.21205515,0.29465646
630,630,1,1,True,0.3248559,0.21708988,0.20324655,0.13342442,0.12138334,0.21708988,0.3248559
631,631,1,1,True,0.35169697,0.2198424,0.19575375,0.123547,0.10915987,0.2198424,0.35169697
632,632,1,1,True,0.31891012,0.21626619,0.20480913,0.135696,0.12431858,0.21626619,0.31891012
633,633,1,1,True,0.39493918,0.22118407,0.18255925,0.10888945,0.092428036,0.22118407,0.39493918
634,634,1,1,True,0.33547014,0.21836439,0.2003639,0.12944488,0.116356686,0.21836439,0.33547014
635,635,1,1,True,0.37341246,0.22097133,0.18926756,0.11599809,0.10035063,0.22097133,0.37341246
636,636,1,1,True,0.29907653,0.21292709,0.20971026,0.14349464,0.13479158,0.21292709,0.29907653
637,637,1,1,True,0.38641244,0.22120428,0.18524463,0.11166164,0.095477,0.22120428,0.38641244
638,638,1,1,True,0.37930006,0.22111687,0.18745705,0.11401749,0.09810853,0.22111687,0.37930006
639,639,1,1,True,0.4559666,0.21732965,0.16261111,0.090607636,0.07348501,0.21732965,0.4559666
640,640,1,2,False,0.19774306,0.17962426,0.22233316,0.1878929,0.21240662,0.22233316,0.22233316
641,641,1,1,True,0.4121105,0.22074237,0.17705786,0.103474885,0.08661437,0.22074237,0.4121105
642,642,1,1,True,0.46081752,0.2167621,0.16099027,0.08926439,0.07216573,0.2167621,0.46081752
643,643,1,1,True,0.3050805,0.21403576,0.20828103,0.14109805,0.13150474,0.21403576,0.3050805
644,644,1,1,True,0.33258593,0.21804258,0.20115839,0.13051665,0.11769645,0.21804258,0.33258593
645,645,1,1,True,0.45504975,0.21743283,0.16291708,0.09086324,0.0737371,0.21743283,0.45504975
646,646,1,3,False,0.13514411,0.14243579,0.20953709,0.2144391,0.2984439,0.2144391,0.2984439
647,647,1,1,True,0.30853534,0.21463484,0.20743632,0.13973303,0.12966047,0.21463484,0.30853534
648,648,1,2,False,0.28453177,0.20987606,0.21294987,0.14942823,0.14321406,0.21294987,0.28453177
649,649,1,2,False,0.26040083,0.20362061,0.21750408,0.15965708,0.1588174,0.21750408,0.26040083
650,650,1,1,True,0.31598067,0.21583074,0.2055642,0.13682647,0.12579791,0.21583074,0.31598067
651,651,1,2,False,0.22561383,0.19176984,0.22170982,0.17513052,0.185776,0.22170982,0.22561383
652,652,1,1,True,0.32737896,0.21741544,0.2025718,0.13246968,0.12016421,0.21741544,0.32737896
653,653,1,1,True,0.36332905,0.22056478,0.19231941,0.119455144,0.10433161,0.22056478,0.36332905
654,654,1,2,False,0.19705409,0.17929208,0.22230995,0.1882089,0.21313499,0.22230995,0.22230995
655,655,1,1,True,0.37235755,0.22093824,0.18958975,0.116355866,0.1007586,0.22093824,0.37235755
656,656,1,2,False,0.26918942,0.20607674,0.21597722,0.15587816,0.15287846,0.21597722,0.26918942
657,657,1,1,True,0.35252655,0.21990305,0.19551219,0.123251446,0.10880677,0.21990305,0.35252655
658,658,1,1,True,0.38054442,0.2211391,0.18707189,0.11360244,0.097642146,0.2211391,0.38054442
659,659,1,1,True,0.40126893,0.22108282,0.18054484,0.106867686,0.0902358,0.22108282,0.40126893
660,660,1,3,False,0.1380226,0.1444785,0.21071583,0.21342462,0.29335845,0.21342462,0.29335845
661,661,1,1,True,0.34455395,0.21926054,0.19781113,0.12611574,0.11225864,0.21926054,0.34455395
662,662,1,2,False,0.24613708,0.19918269,0.2196132,0.16591063,0.1691564,0.2196132,0.24613708
663,663,1,2,False,0.20781916,0.18430346,0.22244576,0.18326674,0.20216487,0.22244576,0.22244576
664,664,1,4,False,0.009505808,0.013548553,0.032061696,0.0710426,0.87384135,0.87384135,0.87384135
665,665,1,2,False,0.2787513,0.20851612,0.21414098,0.1518358,0.14675578,0.21414098,0.2787513
666,666,1,1,True,0.31240728,0.21527292,0.20647137,0.13821547,0.12763305,0.21527292,0.31240728
667,667,1,2,False,0.21365088,0.1868605,0.2223286,0.18059173,0.19656828,0.2223286,0.2223286
668,668,1,1,True,0.31891674,0.21626711,0.20480743,0.13569348,0.12431525,0.21626711,0.31891674
669,669,1,1,True,0.30988312,0.21486092,0.20710263,0.13920328,0.12895006,0.21486092,0.30988312
670,670,1,1,True,0.29411957,0.211946,0.21085112,0.14549667,0.13758674,0.211946,0.29411957
671,671,1,2,False,0.2884838,0.21075714,0.21210268,0.14779824,0.14085814,0.21210268,0.2884838
672,672,1,1,True,0.41770768,0.2204858,0.17524154,0.101757266,0.084807575,0.2204858,0.41770768
673,673,1,1,True,0.38331705,0.22117803,0.18621074,0.11268203,0.096612155,0.22117803,0.38331705
674,674,1,1,True,0.3987322,0.22113213,0.18135417,0.10767425,0.09110727,0.22113213,0.3987322
675,675,1,1,True,0.36549175,0.22066897,0.19167036,0.118706666,0.10346226,0.22066897,0.36549175
676,676,1,1,True,0.37857968,0.22110263,0.1876796,0.11425835,0.098379746,0.22110263,0.37857968
677,677,1,2,False,0.2540791,0.20172381,0.21849823,0.16241105,0.1632878,0.21849823,0.2540791
678,678,1,2,False,0.21326041,0.18669266,0.2223404,0.18077065,0.19693588,0.2223404,0.2223404
679,679,1,2,False,0.21913129,0.18916494,0.22210574,0.17808424,0.19151379,0.22210574,0.22210574
680,680,1,1,True,0.35425472,0.22002494,0.19500719,0.12263759,0.10807555,0.22002494,0.35425472
681,681,1,2,False,0.27200377,0.2068196,0.21545497,0.15468073,0.15104094,0.21545497,0.27200377
682,682,1,2,False,0.24756157,0.19965154,0.21942478,0.16527982,0.16808228,0.21942478,0.24756157
683,683,1,2,False,0.28862178,0.21078712,0.21207267,0.14774159,0.14077684,0.21207267,0.28862178
684,684,1,1,True,0.35606587,0.22014609,0.19447547,0.121996984,0.107315585,0.22014609,0.35606587
685,685,1,1,True,0.33244163,0.21802604,0.20119789,0.13057047,0.11776397,0.21802604,0.33244163
686,686,1,2,False,0.15070212,0.15307355,0.21510842,0.208588,0.2725279,0.21510842,0.2725279
687,687,1,2,False,0.2655058,0.20507252,0.21663687,0.15745483,0.15532999,0.21663687,0.2655058
688,688,1,1,True,0.35964072,0.2203655,0.19341898,0.12074047,0.105834335,0.2203655,0.35964072
689,689,1,2,False,0.18546498,0.17346108,0.22159833,0.19350211,0.2259735,0.22159833,0.2259735
690,690,1,1,True,0.29831177,0.21277961,0.20988855,0.14380215,0.13521792,0.21277961,0.29831177
691,691,1,2,False,0.22122347,0.19001979,0.22199327,0.1771293,0.18963417,0.22199327,0.22199327
692,692,1,1,True,0.31413305,0.21554592,0.20603523,0.13754328,0.12674253,0.21554592,0.31413305
693,693,1,0,False,0.5160362,0.2078637,0.14242466,0.074991204,0.058684297,0.5160362,0.5160362
694,694,1,2,False,0.1799537,0.17052436,0.22103238,0.19599496,0.23249461,0.22103238,0.23249461
695,695,1,2,False,0.21785998,0.1886388,0.22216687,0.17866515,0.1926692,0.22216687,0.22216687
696,696,1,2,False,0.16258895,0.16055363,0.21816003,0.20364597,0.2550514,0.21816003,0.2550514
697,697,1,2,False,0.2628426,0.20432395,0.21709624,0.15860121,0.15713601,0.21709624,0.2628426
698,698,1,1,True,0.31103665,0.21505094,0.20681518,0.1387512,0.12834604,0.21505094,0.31103665
699,699,1,1,True,0.3807822,0.22114304,0.18699822,0.113523245,0.09755331,0.22114304,0.3807822
700,700,1,1,True,0.36745548,0.22075549,0.19107829,0.118030384,0.102680355,0.22075549,0.36745548
701,701,1,1,True,0.34610116,0.21939561,0.19736905,0.12555571,0.111578465,0.21939561,0.34610116
702,702,1,1,True,0.41238594,0.22073099,0.17696872,0.103389844,0.0865245,0.22073099,0.41238594
703,703,1,1,True,0.37020868,0.22086388,0.19024417,0.11708751,0.10159576,0.22086388,0.37020868
704,704,1,1,True,0.34486714,0.21928824,0.19772185,0.12600224,0.1121206,0.21928824,0.34486714
705,705,1,1,True,0.36900944,0.22081852,0.19060808,0.11749745,0.10206651,0.22081852,0.36900944
706,706,1,2,False,0.26808864,0.20578045,0.21617723,0.15634821,0.15360548,0.21617723,0.26808864
707,707,1,1,True,0.31168222,0.21515602,0.2066535,0.13849866,0.12800959,0.21515602,0.31168222
708,708,1,1,True,0.395787,0.22117478,0.18229042,0.10861687,0.09213093,0.22117478,0.395787
709,709,1,2,False,0.2834853,0.20963621,0.21316978,0.14986204,0.14384668,0.21316978,0.2834853
710,710,1,2,False,0.26308423,0.20439255,0.2170552,0.158497,0.15697101,0.2170552,0.26308423
711,711,1,1,True,0.36896628,0.22081679,0.19062115,0.11751224,0.102083534,0.22081679,0.36896628
712,712,1,2,False,0.26609814,0.20523655,0.21653268,0.15720053,0.1549321,0.21653268,0.26609814
713,713,1,2,False,0.25255764,0.20125067,0.2187238,0.16307811,0.16438977,0.2187238,0.25255764
714,714,1,1,True,0.32166022,0.2166571,0.20409131,0.1346415,0.12294987,0.2166571,0.32166022
715,715,1,1,True,0.44468993,0.21850696,0.1663654,0.09378996,0.07664775,0.21850696,0.44468993
716,716,1,2,False,0.22686374,0.19225723,0.22161782,0.17456287,0.18469834,0.22161782,0.22686374
717,717,1,1,True,0.3632944,0.2205631,0.19232981,0.11946716,0.10434561,0.2205631,0.3632944
718,718,1,2,False,0.26335502,0.20446938,0.2170091,0.15838023,0.15678628,0.2170091,0.26335502
719,719,1,2,False,0.15480685,0.1557185,0.21627158,0.20691788,0.26628518,0.21627158,0.26628518
720,720,1,2,False,0.19454753,0.17806971,0.22220814,0.18935767,0.21581694,0.22220814,0.22220814
721,721,1,1,True,0.299434,0.21299547,0.20962653,0.14335108,0.13459292,0.21299547,0.299434
722,722,1,1,True,0.34295025,0.21911515,0.19826715,0.12669842,0.11296911,0.21911515,0.34295025
723,723,1,1,True,0.30141014,0.21336827,0.20916069,0.14255945,0.13350146,0.21336827,0.30141014
724,724,1,2,False,0.2568813,0.20257819,0.21806887,0.1611867,0.16128495,0.21806887,0.2568813
725,725,1,1,True,0.3460218,0.21938886,0.19739178,0.12558441,0.111613244,0.21938886,0.3460218
726,726,1,2,False,0.2233628,0.19088006,0.22186303,0.17615435,0.18773976,0.22186303,0.2233628
727,727,1,2,False,0.22825068,0.19279248,0.22150984,0.17393385,0.18351315,0.22150984,0.22825068
728,728,1,2,False,0.22106385,0.18995512,0.22200239,0.17720208,0.18977657,0.22200239,0.22200239
729,729,1,1,True,0.2962529,0.21237558,0.21036458,0.14463246,0.13637447,0.21237558,0.2962529
730,730,1,1,True,0.36037648,0.22040743,0.19320042,0.12048316,0.10553251,0.22040743,0.36037648
731,731,1,0,False,0.70051956,0.15136966,0.08239557,0.03808195,0.027633257,0.70051956,0.70051956
732,732,1,1,True,0.33970755,0.21880442,0.19918232,0.1278832,0.11442251,0.21880442,0.33970755
733,733,1,2,False,0.20366246,0.18241358,0.22244942,0.18517557,0.20629898,0.22244942,0.22244942
734,734,1,2,False,0.24467582,0.1986956,0.21980116,0.1665591,0.17026833,0.21980116,0.24467582
735,735,1,2,False,0.26903212,0.2060346,0.21600598,0.15594524,0.15298206,0.21600598,0.26903212
736,736,1,1,True,0.33112872,0.2178731,0.20155668,0.13106088,0.11838062,0.2178731,0.33112872
737,737,1,1,True,0.381881,0.2211597,0.18665726,0.1131579,0.09714401,0.2211597,0.381881
738,738,1,1,True,0.3608115,0.22043176,0.193071,0.12033126,0.10535456,0.22043176,0.3608115
739,739,1,1,True,0.3087535,0.2146717,0.2073825,0.13964717,0.12954514,0.2146717,0.3087535
740,740,1,1,True,0.46660447,0.21603787,0.15905297,0.0876817,0.07062299,0.21603787,0.46660447
741,741,1,2,False,0.17698187,0.16889614,0.2206617,0.19732921,0.23613109,0.2206617,0.23613109
742,742,1,1,True,0.3511547,0.21980195,0.19591145,0.12374052,0.10939144,0.21980195,0.3511547
743,743,1,2,False,0.27708566,0.20810843,0.21447319,0.1525346,0.14779812,0.21447319,0.27708566
744,744,1,1,True,0.32261723,0.21678913,0.20383951,0.13427608,0.12247805,0.21678913,0.32261723
745,745,1,1,True,0.3871308,0.2212078,0.18501973,0.11142591,0.09521577,0.2212078,0.3871308
746,746,1,1,True,0.4021833,0.22106212,0.18025248,0.10657813,0.08992398,0.22106212,0.4021833
747,747,1,2,False,0.22153342,0.19014531,0.22197527,0.17698798,0.18935803,0.22197527,0.22197527
748,748,1,1,True,0.3333825,0.21813327,0.20093979,0.13021995,0.1173245,0.21813327,0.3333825
749,749,1,1,True,0.35281396,0.2199238,0.19542839,0.12314915,0.10868471,0.2199238,0.35281396
750,750,1,2,False,0.18174613,0.17149115,0.22123349,0.19518663,0.23034261,0.22123349,0.23034261
751,751,1,1,True,0.3295425,0.21768327,0.2019879,0.13165535,0.11913106,0.21768327,0.3295425
752,752,1,1,True,0.37749416,0.22107935,0.18801446,0.114622034,0.09879,0.22107935,0.37749416
753,753,1,1,True,0.31080914,0.21501371,0.20687202,0.13884027,0.12846486,0.21501371,0.31080914
754,754,1,1,True,0.3966282,0.22116417,0.1820234,0.10834696,0.091837265,0.22116417,0.3966282
755,755,1,2,False,0.24931872,0.20022207,0.21918523,0.16450351,0.16677046,0.21918523,0.24931872
756,756,1,1,True,0.35976505,0.22037268,0.19338205,0.12069695,0.10578327,0.22037268,0.35976505
757,757,1,1,True,0.3902009,0.22121194,0.18405573,0.110422984,0.09410843,0.22121194,0.3902009
758,758,1,2,False,0.16526282,0.16216165,0.21871838,0.20249492,0.25136223,0.21871838,0.25136223
759,759,1,1,True,0.32050157,0.21649444,0.20439479,0.13508499,0.12352421,0.21649444,0.32050157
760,760,1,1,True,0.37166098,0.22091512,0.18980218,0.116592675,0.10102911,0.22091512,0.37166098
761,761,1,1,True,0.36706603,0.22073892,0.1911959,0.11816429,0.10283486,0.22073892,0.36706603
762,762,1,1,True,0.33043557,0.21779078,0.20174542,0.1313204,0.11870782,0.21779078,0.33043557
763,763,1,2,False,0.2360664,0.19570065,0.22079268,0.1704061,0.17703417,0.22079268,0.2360664
764,764,1,1,True,0.39377373,0.2211948,0.18292828,0.109265015,0.09283817,0.2211948,0.39377373
765,765,1,1,True,0.47844177,0.21439955,0.1550802,0.08450997,0.06756851,0.21439955,0.47844177
766,766,1,1,True,0.32720876,0.21739388,0.20261753,0.13253388,0.120245956,0.21739388,0.32720876
767,767,1,2,False,0.25824785,0.20298696,0.21785289,0.16059169,0.16032061,0.21785289,0.25824785
768,768,1,1,True,0.30802587,0.21454827,0.20756193,0.13993368,0.12993035,0.21454827,0.30802587
769,769,1,1,True,0.37997574,0.2211293,0.18724802,0.113791965,0.09785498,0.2211293,0.37997574
770,770,1,1,True,0.2990499,0.21292198,0.20971641,0.14350532,0.13480638,0.21292198,0.2990499
771,771,1,1,True,0.30051222,0.2132001,0.20937304,0.14291874,0.13399598,0.2132001,0.30051222
772,772,1,2,False,0.22914767,0.19313556,0.22143689,0.17352745,0.18275243,0.22143689,0.22914767
773,773,1,2,False,0.23264527,0.1944502,0.22112888,0.17194653,0.17982912,0.22112888,0.23264527
774,774,1,2,False,0.16603059,0.16261846,0.21887043,0.20216224,0.2503183,0.21887043,0.2503183
775,775,1,1,True,0.39386508,0.2211941,0.1828994,0.10923554,0.09280595,0.2211941,0.39386508
