sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
602,602,1,1,True,0.49308038,0.16834027,0.13529229,0.0902904,0.11299667,0.16834027,0.49308038
603,603,1,1,True,0.487898,0.16886327,0.13657239,0.09157447,0.11509188,0.16886327,0.487898
604,604,1,1,True,0.4896387,0.16869122,0.13614357,0.09114225,0.11438428,0.16869122,0.4896387
605,605,1,1,True,0.4681666,0.17055172,0.14134745,0.09653909,0.12339515,0.17055172,0.4681666
606,606,1,1,True,0.4991602,0.16768543,0.133778,0.088794544,0.11058189,0.16768543,0.4991602
607,607,1,1,True,0.49853733,0.16775458,0.13393375,0.08894727,0.11082715,0.16775458,0.49853733
608,608,1,1,True,0.49433646,0.16820858,0.13498059,0.08998043,0.112494014,0.16820858,0.49433646
609,609,1,1,True,0.48380816,0.16925287,0.13757536,0.09259373,0.11676988,0.16925287,0.48380816
610,610,1,1,True,0.4957273,0.16806063,0.13463463,0.089637764,0.111939676,0.16806063,0.4957273
611,611,1,1,True,0.4836877,0.16926402,0.13760482,0.09262382,0.11681964,0.16926402,0.4836877
612,612,1,1,True,0.49905467,0.1676971,0.13380444,0.0888204,0.11062339,0.1676971,0.49905467
613,613,1,1,True,0.493742,0.16827115,0.13512816,0.090127066,0.112731636,0.16827115,0.493742
614,614,1,1,True,0.49209744,0.16844195,0.1355359,0.09053328,0.11339144,0.16844195,0.49209744
615,615,1,1,True,0.49464905,0.16817555,0.1349029,0.0899033,0.1123692,0.16817555,0.49464905
616,616,1,1,True,0.49326777,0.16832075,0.13524581,0.090244114,0.11292155,0.16832075,0.49326777
617,617,1,0,False,0.5041277,0.16711767,0.1325311,0.08758089,0.10864257,0.5041277,0.5041277
618,618,1,0,False,0.5042365,0.16710491,0.13250375,0.087554425,0.10860047,0.5042365,0.5042365
619,619,1,1,True,0.48916286,0.1687386,0.13626088,0.09126032,0.11457733,0.1687386,0.48916286
620,620,1,1,True,0.49579751,0.16805309,0.1346172,0.08962044,0.11191176,0.16805309,0.49579751
621,621,1,1,True,0.4963395,0.16799474,0.13448219,0.0894871,0.111696474,0.16799474,0.4963395
622,622,1,1,True,0.4946217,0.16817841,0.13490967,0.08991009,0.11238013,0.16817841,0.4946217
623,623,1,1,True,0.48857164,0.16879714,0.13640659,0.09140707,0.11481757,0.16879714,0.48857164
624,624,1,1,True,0.47814643,0.16975823,0.13895272,0.09401322,0.1191294,0.16975823,0.47814643
625,625,1,1,True,0.4733339,0.17015651,0.14011298,0.095227465,0.12116915,0.17015651,0.4733339
626,626,1,1,True,0.49649632,0.16797781,0.13444312,0.0894485,0.111634254,0.16797781,0.49649632
627,627,1,1,True,0.49298567,0.16835013,0.1353158,0.09031375,0.11303465,0.16835013,0.49298567
628,628,1,0,False,0.5061532,0.16687775,0.13202037,0.087088265,0.10786042,0.5061532,0.5061532
629,629,1,1,True,0.49332646,0.16831462,0.1352313,0.09022962,0.112898074,0.16831462,0.49332646
630,630,1,1,True,0.49093318,0.16856086,0.13582394,0.09082141,0.113860615,0.16856086,0.49093318
631,631,1,1,True,0.48992074,0.168663,0.13607396,0.0910723,0.11427001,0.168663,0.48992074
632,632,1,0,False,0.5012518,0.16744989,0.13325405,0.08828257,0.1097617,0.5012518,0.5012518
633,633,1,1,True,0.48985365,0.16866972,0.13609056,0.09108893,0.11429722,0.16866972,0.48985365
634,634,1,1,True,0.48595268,0.16905114,0.13705026,0.092058636,0.11588729,0.16905114,0.48595268
635,635,1,1,True,0.48882613,0.16877197,0.13634393,0.09134391,0.114714146,0.16877197,0.48882613
636,636,1,1,True,0.49450856,0.16819045,0.13493776,0.08993796,0.11242526,0.16819045,0.49450856
637,637,1,1,True,0.48971915,0.1686832,0.1361237,0.09112228,0.11435167,0.1686832,0.48971915
638,638,1,1,True,0.48833424,0.16882044,0.13646506,0.09146608,0.11491419,0.16882044,0.48833424
639,639,1,0,False,0.5109703,0.16628787,0.13080034,0.08592179,0.10601971,0.5109703,0.5109703
640,640,1,1,True,0.48717573,0.16893356,0.13675003,0.09175412,0.115386635,0.16893356,0.48717573
641,641,1,1,True,0.49189544,0.16846275,0.13558586,0.09058325,0.1134727,0.16846275,0.49189544
642,642,1,0,False,0.501883,0.16737787,0.13309564,0.08812836,0.109515235,0.501883,0.501883
643,643,1,1,True,0.49721223,0.1679,0.13426465,0.08927254,0.11135059,0.1679,0.49721223
644,644,1,1,True,0.48012823,0.16958588,0.13847208,0.0935152,0.118298605,0.16958588,0.48012823
645,645,1,1,True,0.48872966,0.16878152,0.13636766,0.09136784,0.11475332,0.16878152,0.48872966
646,646,1,1,True,0.48564926,0.16908006,0.13712467,0.09213426,0.11601182,0.16908006,0.48564926
647,647,1,1,True,0.48708722,0.16894211,0.13677177,0.09177617,0.11542281,0.16894211,0.48708722
648,648,1,1,True,0.4935125,0.16829517,0.13518512,0.090183675,0.112823516,0.16829517,0.4935125
649,649,1,1,True,0.491624,0.1684905,0.13565306,0.090650424,0.113582015,0.1684905,0.491624
650,650,1,1,True,0.49836406,0.16777374,0.13397704,0.08898977,0.11089546,0.16777374,0.49836406
651,651,1,1,True,0.4978239,0.16783315,0.13411194,0.08912233,0.11110868,0.16783315,0.4978239
652,652,1,1,True,0.48233902,0.16938782,0.13793401,0.092961125,0.11737802,0.16938782,0.48233902
653,653,1,1,True,0.48924518,0.16873044,0.1362406,0.09123987,0.114543915,0.16873044,0.48924518
654,654,1,1,True,0.4883793,0.16881603,0.13645394,0.0914549,0.11489583,0.16881603,0.4883793
655,655,1,1,True,0.48815304,0.16883826,0.13650966,0.09151109,0.11498795,0.16883826,0.48815304
656,656,1,1,True,0.49896193,0.1677075,0.13382755,0.088843144,0.110659875,0.1677075,0.49896193
657,657,1,1,True,0.4843477,0.16920263,0.13744344,0.09245897,0.116547264,0.16920263,0.4843477
658,658,1,0,False,0.50385654,0.16714942,0.1325994,0.08764695,0.10874769,0.50385654,0.50385654
659,659,1,1,True,0.4893758,0.16871749,0.13620843,0.09120746,0.1144909,0.16871749,0.4893758
660,660,1,1,True,0.4766565,0.16988464,0.13931294,0.09438834,0.119757466,0.16988464,0.4766565
661,661,1,1,True,0.4914524,0.16850802,0.13569555,0.09069287,0.113651164,0.16850802,0.4914524
662,662,1,1,True,0.4987868,0.1677269,0.13387138,0.08888606,0.11072885,0.1677269,0.4987868
663,663,1,1,True,0.4840638,0.16922906,0.13751288,0.0925299,0.11666436,0.16922906,0.4840638
664,664,1,1,True,0.4829693,0.16933028,0.13778025,0.09280345,0.11711678,0.16933028,0.4829693
665,665,1,0,False,0.50026417,0.16756177,0.13350165,0.088524155,0.11014829,0.50026417,0.50026417
666,666,1,1,True,0.494936,0.16814506,0.13483158,0.0898326,0.112254776,0.16814506,0.494936
667,667,1,0,False,0.50920385,0.16650732,0.13124856,0.08634868,0.1066915,0.50920385,0.50920385
668,668,1,1,True,0.4879964,0.16885358,0.13654819,0.091550045,0.11505178,0.16885358,0.4879964
669,669,1,1,True,0.49006766,0.16864827,0.13603769,0.09103586,0.114210516,0.16864827,0.49006766
670,670,1,1,True,0.49186015,0.16846636,0.13559458,0.090592,0.113486916,0.16846636,0.49186015
671,671,1,1,True,0.49058717,0.16859594,0.1359094,0.090907134,0.11400036,0.16859594,0.49058717
672,672,1,1,True,0.4917922,0.16847333,0.13561141,0.09060878,0.11351427,0.16847333,0.4917922
673,673,1,1,True,0.49948043,0.16764975,0.13369785,0.08871605,0.11045592,0.16764975,0.49948043
674,674,1,0,False,0.5114331,0.16622975,0.13068272,0.08581012,0.10584431,0.5114331,0.5114331
675,675,1,0,False,0.5144647,0.16584311,0.12991074,0.08508018,0.10470137,0.5144647,0.5144647
676,676,1,1,True,0.4932571,0.16832185,0.13524845,0.09024676,0.112925835,0.16832185,0.4932571
677,677,1,1,True,0.4874456,0.16890737,0.13668366,0.09168696,0.11527642,0.16890737,0.4874456
678,678,1,0,False,0.50213003,0.16734953,0.1330336,0.08806804,0.1094189,0.50213003,0.50213003
679,679,1,1,True,0.4789673,0.16968745,0.1387538,0.09380679,0.11878465,0.16968745,0.4789673
680,680,1,1,True,0.48690993,0.16895926,0.1368153,0.09182025,0.11549527,0.16895926,0.48690993
681,681,1,1,True,0.48601472,0.16904521,0.13703506,0.09204318,0.11586183,0.16904521,0.48601472
682,682,1,1,True,0.4899965,0.1686554,0.13605529,0.0910535,0.11423932,0.1686554,0.4899965
683,683,1,1,True,0.4944166,0.16820014,0.13496064,0.089960635,0.112462,0.16820014,0.4944166
684,684,1,1,True,0.48190838,0.16942686,0.13803898,0.09306894,0.11755684,0.16942686,0.48190838
685,685,1,1,True,0.4965571,0.16797124,0.134428,0.08943357,0.11161018,0.16797124,0.4965571
686,686,1,1,True,0.4883973,0.16881427,0.13644952,0.09145039,0.11488852,0.16881427,0.4883973
687,687,1,1,True,0.49065647,0.16858895,0.1358923,0.09088997,0.11397239,0.16858895,0.49065647
688,688,1,1,True,0.48377723,0.1692557,0.13758294,0.092601456,0.11678267,0.1692557,0.48377723
689,689,1,1,True,0.4974072,0.16787875,0.134216,0.08922464,0.11127342,0.16787875,0.4974072
690,690,1,1,True,0.49978817,0.16761526,0.13362084,0.0886407,0.11033503,0.16761526,0.49978817
691,691,1,1,True,0.48708016,0.16894281,0.13677347,0.09177789,0.115425676,0.16894281,0.48708016
692,692,1,1,True,0.49853516,0.16775477,0.1339343,0.088947766,0.110828005,0.16775477,0.49853516
693,693,1,1,True,0.48653954,0.16899493,0.13690627,0.091912456,0.1156468,0.16899493,0.48653954
694,694,1,1,True,0.49912095,0.16768977,0.13378783,0.08880415,0.110597305,0.16768977,0.49912095
695,695,1,1,True,0.49395967,0.1682483,0.13507411,0.09007335,0.11264458,0.1682483,0.49395967
696,696,1,0,False,0.50308216,0.1672396,0.13279428,0.0878357,0.10904829,0.50308216,0.50308216
697,697,1,1,True,0.47749594,0.1698138,0.13911013,0.09417694,0.119403265,0.1698138,0.47749594
698,698,1,1,True,0.49366927,0.16827875,0.13514622,0.09014499,0.11276077,0.16827875,0.49366927
699,699,1,1,True,0.49367714,0.16827795,0.13514428,0.09014303,0.1127576,0.16827795,0.49367714
700,700,1,1,True,0.4898094,0.16867417,0.13610144,0.0910999,0.11431509,0.16867417,0.4898094
701,701,1,1,True,0.48516935,0.16912547,0.13724226,0.09225394,0.116208985,0.16912547,0.48516935
702,702,1,1,True,0.4754566,0.16998449,0.1396024,0.09469099,0.12026553,0.16998449,0.4754566
703,703,1,1,True,0.48850054,0.16880411,0.1364241,0.09142475,0.11484651,0.16880411,0.48850054
704,704,1,1,True,0.4864207,0.16900635,0.13693543,0.09194206,0.11569548,0.16900635,0.4864207
705,705,1,1,True,0.49328583,0.16831884,0.13524137,0.09023962,0.11291433,0.16831884,0.49328583
706,706,1,0,False,0.50236803,0.16732207,0.13297379,0.08800995,0.109326154,0.50236803,0.50236803
707,707,1,0,False,0.50050616,0.16753447,0.13344097,0.08846491,0.11005346,0.50050616,0.50050616
708,708,1,0,False,0.50941616,0.16648118,0.13119479,0.086297356,0.10661062,0.50941616,0.50941616
709,709,1,1,True,0.49634808,0.16799378,0.13448009,0.089484975,0.11169307,0.16799378,0.49634808
710,710,1,0,False,0.50683767,0.1667956,0.13184746,0.08692203,0.10759717,0.50683767,0.50683767
711,711,1,1,True,0.48597127,0.16904932,0.13704573,0.09205401,0.11587967,0.16904932,0.48597127
712,712,1,1,True,0.48188403,0.16942908,0.13804492,0.09307507,0.11756697,0.16942908,0.48188403
713,713,1,1,True,0.49285698,0.16836345,0.13534772,0.09034557,0.113086276,0.16836345,0.49285698
714,714,1,1,True,0.48562258,0.16908258,0.1371312,0.0921409,0.116022736,0.16908258,0.48562258
715,715,1,1,True,0.49254453,0.16839588,0.13542512,0.09042275,0.11321172,0.16839588,0.49254453
716,716,1,0,False,0.5032876,0.16721568,0.13274263,0.087785594,0.10896849,0.5032876,0.5032876
717,717,1,1,True,0.4871193,0.16893907,0.13676386,0.091768175,0.11540969,0.16893907,0.4871193
718,718,1,1,True,0.495509,0.16808401,0.13468902,0.08969149,0.11202656,0.16808401,0.495509
719,719,1,1,True,0.48737407,0.16891429,0.13670124,0.091704786,0.11530562,0.16891429,0.48737407
720,720,1,1,True,0.49323785,0.16832387,0.13525324,0.09025149,0.11293355,0.16832387,0.49323785
721,721,1,1,True,0.49370366,0.16827515,0.13513769,0.09013652,0.11274698,0.16827515,0.49370366
722,722,1,1,True,0.48980057,0.16867504,0.13610363,0.09110209,0.11431867,0.16867504,0.48980057
723,723,1,0,False,0.5010658,0.16747108,0.13330066,0.08832806,0.1098344,0.5010658,0.5010658
724,724,1,1,True,0.48631072,0.1690169,0.13696243,0.091969445,0.11574051,0.1690169,0.48631072
725,725,1,1,True,0.49360707,0.1682853,0.13516171,0.09016035,0.112785645,0.1682853,0.49360707
726,726,1,0,False,0.50227416,0.16733295,0.13299738,0.08803285,0.1093627,0.50227416,0.50227416
727,727,1,1,True,0.4995977,0.16763656,0.13366856,0.088687375,0.110409886,0.16763656,0.4995977
728,728,1,1,True,0.48761517,0.16889086,0.13664198,0.091644794,0.115207195,0.16889086,0.48761517
729,729,1,0,False,0.51185924,0.16617613,0.1305744,0.08570734,0.105683,0.51185924,0.51185924
730,730,1,1,True,0.49009097,0.16864598,0.13603191,0.09103009,0.114201054,0.16864598,0.49009097
731,731,1,1,True,0.4938681,0.16825792,0.13509683,0.090095945,0.11268119,0.16825792,0.4938681
732,732,1,1,True,0.48682302,0.16896766,0.13683663,0.091841884,0.1155308,0.16896766,0.48682302
733,733,1,1,True,0.48425254,0.16921149,0.13746674,0.09248276,0.116586536,0.16921149,0.48425254
734,734,1,1,True,0.4949091,0.16814795,0.13483824,0.08983924,0.11226546,0.16814795,0.4949091
735,735,1,1,True,0.4954118,0.16809443,0.13471316,0.089715384,0.11206522,0.16809443,0.4954118
736,736,1,0,False,0.50184184,0.16738251,0.13310595,0.088138424,0.109531276,0.50184184,0.50184184
737,737,1,0,False,0.5184766,0.165315,0.12888485,0.084118605,0.103204966,0.5184766,0.5184766
738,738,1,1,True,0.49957806,0.16763878,0.13367344,0.08869214,0.110417575,0.16763878,0.49957806
739,739,1,1,True,0.48283115,0.16934292,0.137814,0.092838004,0.117174,0.16934292,0.48283115
740,740,1,1,True,0.4968537,0.16793907,0.13435403,0.089360654,0.111492544,0.16793907,0.4968537
741,741,1,0,False,0.50083053,0.16749774,0.13335975,0.0883856,0.10992649,0.50083053,0.50083053
742,742,1,1,True,0.48600715,0.16904593,0.13703692,0.09204507,0.11586493,0.16904593,0.48600715
743,743,1,1,True,0.4938049,0.16826461,0.13511254,0.09011153,0.11270649,0.16826461,0.4938049
744,744,1,1,True,0.49941972,0.16765647,0.1337131,0.088730946,0.11047985,0.16765647,0.49941972
745,745,1,1,True,0.4953966,0.16809604,0.13471694,0.08971914,0.11207127,0.16809604,0.4953966
746,746,1,1,True,0.48399013,0.169236,0.13753088,0.09254824,0.11669474,0.169236,0.48399013
747,747,1,1,True,0.49401277,0.1682427,0.13506095,0.090060234,0.11262335,0.1682427,0.49401277
748,748,1,1,True,0.49002802,0.16865227,0.13604747,0.09104569,0.11422655,0.16865227,0.49002802
749,749,1,1,True,0.4896934,0.1686857,0.1361301,0.09112868,0.11436212,0.1686857,0.4896934
750,750,1,1,True,0.4792997,0.16965859,0.13867325,0.09372327,0.11864528,0.16965859,0.4792997
751,751,1,1,True,0.48773092,0.16887954,0.13661352,0.091616,0.115160026,0.16887954,0.48773092
752,752,1,1,True,0.48003638,0.16959402,0.13849437,0.09353827,0.11833696,0.16959402,0.48003638
753,753,1,1,True,0.49639902,0.16798829,0.1344674,0.0894725,0.11167288,0.16798829,0.49639902
754,754,1,1,True,0.48131064,0.1694807,0.13818459,0.0932187,0.11780545,0.1694807,0.48131064
755,755,1,1,True,0.48986194,0.16866888,0.13608852,0.091086894,0.11429384,0.16866888,0.48986194
756,756,1,1,True,0.49366015,0.16827977,0.13514847,0.09014723,0.11276439,0.16827977,0.49366015
757,757,1,1,True,0.4969465,0.16792896,0.1343309,0.08933783,0.11145579,0.16792896,0.4969465
758,758,1,1,True,0.49038708,0.16861615,0.13595882,0.09095667,0.11408128,0.16861615,0.49038708
759,759,1,1,True,0.49335057,0.1683121,0.13522531,0.090223655,0.112888366,0.1683121,0.49335057
760,760,1,0,False,0.5008191,0.16749907,0.13336258,0.088388376,0.109930925,0.5008191,0.5008191
761,761,1,1,True,0.4900809,0.16864693,0.13603444,0.09103258,0.11420515,0.16864693,0.4900809
762,762,1,1,True,0.4854625,0.16909772,0.13717043,0.09218084,0.11608852,0.16909772,0.4854625
763,763,1,1,True,0.49854445,0.16775373,0.13393198,0.08894549,0.11082435,0.16775373,0.49854445
764,764,1,1,True,0.49166605,0.16848622,0.13564268,0.09064003,0.113565095,0.16848622,0.49166605
765,765,1,1,True,0.4870385,0.16894686,0.1367837,0.09178825,0.11544269,0.16894686,0.4870385
766,766,1,1,True,0.4900933,0.16864568,0.13603137,0.0910295,0.11420015,0.16864568,0.4900933
767,767,1,1,True,0.49181488,0.168471,0.13560584,0.0906032,0.113505155,0.168471,0.49181488
768,768,1,1,True,0.49970692,0.16762435,0.13364118,0.088660575,0.11036696,0.16762435,0.49970692
769,769,1,1,True,0.4927665,0.16837284,0.13537014,0.09036794,0.11312258,0.16837284,0.4927665
770,770,1,1,True,0.49408618,0.16823499,0.13504274,0.09004214,0.11259403,0.16823499,0.49408618
771,771,1,1,True,0.48708507,0.16894232,0.13677232,0.09177669,0.11542367,0.16894232,0.48708507
772,772,1,1,True,0.49916494,0.16768485,0.13377684,0.08879336,0.110580005,0.16768485,0.49916494
773,773,1,1,True,0.4828934,0.16933718,0.13779879,0.092822395,0.11714823,0.16933718,0.4828934
774,774,1,1,True,0.4914744,0.16850579,0.1356901,0.09068742,0.11364231,0.16850579,0.4914744
775,775,1,0,False,0.5101216,0.16639382,0.13101582,0.08612676,0.10634205,0.5101216,0.5101216
776,776,1,1,True,0.4981811,0.16779384,0.13402277,0.08903464,0.11096764,0.16779384,0.4981811
777,777,1,0,False,0.5073473,0.16673408,0.13171859,0.08679841,0.10740155,0.5073473,0.5073473
778,778,1,1,True,0.47822607,0.1697514,0.13893345,0.09399316,0.11909592,0.1697514,0.47822607
779,779,1,1,True,0.49325913,0.16832161,0.135248,0.09024622,0.11292503,0.16832161,0.49325913
780,780,1,1,True,0.49753946,0.16786432,0.13418296,0.08919217,0.11122109,0.16786432,0.49753946
781,781,1,1,True,0.4862861,0.16901928,0.13696845,0.09197558,0.11575059,0.16901928,0.4862861
782,782,1,1,True,0.4987954,0.16772595,0.13386925,0.08888397,0.11072544,0.16772595,0.4987954
783,783,1,1,True,0.4910135,0.16855274,0.1358041,0.09080153,0.113828205,0.16855274,0.4910135
784,784,1,1,True,0.49808323,0.1678046,0.13404723,0.089058675,0.11100627,0.1678046,0.49808323
785,785,1,1,True,0.49723792,0.16789725,0.13425821,0.08926623,0.11134038,0.16789725,0.49723792
786,786,1,1,True,0.4925179,0.16839859,0.13543175,0.09042934,0.11322243,0.16839859,0.4925179
787,787,1,1,True,0.486889,0.16896132,0.13682042,0.09182546,0.115503795,0.16896132,0.486889
788,788,1,1,True,0.49524108,0.16811259,0.13475572,0.08975748,0.11213321,0.16811259,0.49524108
789,789,1,1,True,0.48845434,0.1688087,0.13643543,0.091436245,0.11486528,0.1688087,0.48845434
790,790,1,1,True,0.48742628,0.16890922,0.13668841,0.09169177,0.115284316,0.16890922,0.48742628
791,791,1,1,True,0.48935264,0.16871977,0.1362141,0.091213204,0.11450028,0.16871977,0.48935264
792,792,1,1,True,0.49461305,0.16817936,0.1349118,0.08991221,0.11238357,0.16817936,0.49461305
793,793,1,0,False,0.5011155,0.16746546,0.13328823,0.088315934,0.10981497,0.5011155,0.5011155
794,794,1,1,True,0.4909796,0.16855618,0.13581242,0.09080993,0.11384186,0.16855618,0.4909796
795,795,1,1,True,0.48653483,0.16899538,0.13690743,0.09191361,0.11564875,0.16899538,0.48653483
796,796,1,1,True,0.48361605,0.1692707,0.1376223,0.092641726,0.11684923,0.1692707,0.48361605
797,797,1,1,True,0.49816096,0.16779605,0.1340278,0.08903961,0.11097559,0.16779605,0.49816096
798,798,1,1,True,0.48097694,0.16951054,0.13826577,0.093302324,0.11794442,0.16951054,0.48097694
799,799,1,1,True,0.4955942,0.1680749,0.1346678,0.08967048,0.11199261,0.1680749,0.4955942
800,800,1,1,True,0.49057525,0.16859713,0.13591234,0.09091008,0.11400519,0.16859713,0.49057525
801,801,1,1,True,0.4904848,0.16860627,0.13593473,0.0909325,0.114041775,0.16860627,0.4904848
802,802,1,0,False,0.5102362,0.16637959,0.1309867,0.08609911,0.10629847,0.5102362,0.5102362
803,803,1,0,False,0.5033446,0.16720907,0.13272831,0.08777175,0.108946376,0.5033446,0.5033446
804,804,1,1,True,0.49576843,0.16805622,0.13462442,0.08962761,0.11192332,0.16805622,0.49576843
805,805,1,1,True,0.49565932,0.16806792,0.13465162,0.08965446,0.11196676,0.16806792,0.49565932
806,806,1,1,True,0.49245912,0.1684047,0.1354463,0.09044386,0.11324603,0.1684047,0.49245912
807,807,1,1,True,0.4633698,0.17088825,0.1424825,0.09776388,0.12549558,0.17088825,0.4633698
808,808,1,1,True,0.4879446,0.16885874,0.13656092,0.0915629,0.11507285,0.16885874,0.4879446
809,809,1,1,True,0.4949587,0.16814268,0.1348259,0.08982701,0.112245716,0.16814268,0.4949587
810,810,1,1,True,0.490056,0.16864942,0.13604061,0.091038786,0.11421525,0.16864942,0.490056
811,811,1,1,True,0.49185264,0.16846713,0.13559647,0.090593815,0.11348994,0.16846713,0.49185264
812,812,1,0,False,0.5058516,0.16691375,0.13209654,0.08716152,0.10797659,0.5058516,0.5058516
813,813,1,1,True,0.49587464,0.16804478,0.13459799,0.08960146,0.11188114,0.16804478,0.49587464
814,814,1,1,True,0.48872796,0.16878168,0.13636811,0.091368295,0.11475403,0.16878168,0.48872796
815,815,1,1,True,0.49566483,0.1680673,0.13465023,0.08965308,0.111964546,0.1680673,0.49566483
816,816,1,0,False,0.50727135,0.16674323,0.1317378,0.08681685,0.10743069,0.50727135,0.50727135
817,817,1,0,False,0.5014471,0.16742763,0.13320504,0.088234834,0.109685384,0.5014471,0.5014471
818,818,1,1,True,0.4943813,0.16820386,0.1349694,0.089969344,0.11247609,0.16820386,0.4943813
819,819,1,1,True,0.49713248,0.1679087,0.13428453,0.08929215,0.11138214,0.1679087,0.49713248
820,820,1,1,True,0.49554276,0.16808042,0.13468057,0.08968314,0.11201311,0.16808042,0.49554276
821,821,1,1,True,0.49872398,0.16773385,0.13388711,0.08890145,0.1107536,0.16773385,0.49872398
822,822,1,1,True,0.4884193,0.16881213,0.13644408,0.09144498,0.114879526,0.16881213,0.4884193
823,823,1,0,False,0.50147194,0.16742486,0.13319875,0.08822878,0.109675676,0.50147194,0.50147194
824,824,1,1,True,0.4847369,0.16916619,0.1373482,0.092361845,0.11638694,0.16916619,0.4847369
825,825,1,1,True,0.49171773,0.16848092,0.1356299,0.09062723,0.11354429,0.16848092,0.49171773
826,826,1,1,True,0.48905873,0.16874892,0.13628657,0.09128617,0.11461961,0.16874892,0.48905873
827,827,1,1,True,0.47380686,0.17011866,0.13999937,0.09510784,0.12096727,0.17011866,0.47380686
828,828,1,1,True,0.49693647,0.16793005,0.13433342,0.089340344,0.11145979,0.16793005,0.49693647
829,829,1,1,True,0.48550168,0.16909401,0.13716087,0.09217109,0.11607243,0.16909401,0.48550168
830,830,1,1,True,0.484245,0.16921219,0.13746855,0.09248463,0.11658963,0.16921219,0.484245
831,831,1,1,True,0.49240267,0.16841048,0.13546029,0.09045783,0.11326873,0.16841048,0.49240267
832,832,1,1,True,0.4894536,0.1687097,0.13618919,0.09118817,0.11445933,0.1687097,0.4894536
833,833,1,1,True,0.4852398,0.16911879,0.13722503,0.092236355,0.11618002,0.16911879,0.4852398
834,834,1,1,True,0.4929884,0.1683498,0.13531512,0.09031311,0.11303356,0.1683498,0.4929884
835,835,1,1,True,0.4985531,0.1677528,0.13392982,0.08894338,0.110820904,0.1677528,0.4985531
836,836,1,1,True,0.47505188,0.17001766,0.1396999,0.0947932,0.120437354,0.17001766,0.47505188
837,837,1,1,True,0.48884815,0.1687698,0.13633846,0.09133843,0.11470515,0.1687698,0.48884815
838,838,1,0,False,0.5032034,0.16722548,0.1327638,0.08780615,0.109001204,0.5032034,0.5032034
839,839,1,1,True,0.4906308,0.1685915,0.13589865,0.09089631,0.11398274,0.1685915,0.4906308
840,840,1,1,True,0.49373344,0.16827206,0.13513033,0.09012916,0.112735085,0.16827206,0.49373344
841,841,1,1,True,0.4879691,0.1688563,0.1365549,0.09155681,0.1150629,0.1688563,0.4879691
842,842,1,1,True,0.49333847,0.16831335,0.13522828,0.090226665,0.11289324,0.16831335,0.49333847
843,843,1,1,True,0.4958025,0.16805254,0.13461597,0.08961924,0.11190983,0.16805254,0.4958025
844,844,1,1,True,0.49187666,0.16846463,0.13559052,0.0905879,0.113480285,0.16846463,0.49187666
845,845,1,1,True,0.48962736,0.16869238,0.13614635,0.091145046,0.11438886,0.16869238,0.48962736
846,846,1,1,True,0.49215937,0.16843563,0.1355205,0.09051798,0.113366514,0.16843563,0.49215937
847,847,1,1,True,0.487522,0.16889995,0.13666485,0.09166797,0.115245216,0.16889995,0.487522
848,848,1,1,True,0.486177,0.16902973,0.13699524,0.09200278,0.11579533,0.16902973,0.486177
849,849,1,1,True,0.4916783,0.16848499,0.13563962,0.090636946,0.11356015,0.16848499,0.4916783
850,850,1,0,False,0.51601315,0.16564146,0.12951533,0.084708445,0.10412165,0.51601315,0.51601315
851,851,1,1,True,0.49678212,0.16794682,0.13437188,0.08937825,0.11152093,0.16794682,0.49678212
852,852,1,0,False,0.5095003,0.1664708,0.13117342,0.08627696,0.1065785,0.5095003,0.5095003
853,853,1,1,True,0.49573088,0.16806021,0.13463376,0.08963687,0.111938275,0.16806021,0.49573088
854,854,1,1,True,0.4929647,0.16835235,0.13532099,0.09031894,0.11304308,0.16835235,0.4929647
855,855,1,1,True,0.4790861,0.16967711,0.13872504,0.093776934,0.118734814,0.16967711,0.4790861
856,856,1,1,True,0.48468232,0.1691713,0.13736156,0.092375435,0.11640938,0.1691713,0.48468232
857,857,1,1,True,0.49061978,0.16859266,0.13590135,0.09089903,0.113987185,0.16859266,0.49061978
858,858,1,1,True,0.49048686,0.16860604,0.1359342,0.09093197,0.114040926,0.16860604,0.49048686
859,859,1,1,True,0.45324558,0.17150137,0.1448417,0.10037133,0.13004002,0.17150137,0.45324558
860,860,1,1,True,0.4968629,0.16793805,0.13435175,0.08935838,0.11148893,0.16793805,0.4968629
861,861,1,0,False,0.5044217,0.16708314,0.13245709,0.087509304,0.10852875,0.5044217,0.5044217
862,862,1,1,True,0.48051578,0.16955161,0.13837788,0.09341797,0.11813676,0.16955161,0.48051578
863,863,1,1,True,0.49233705,0.16841727,0.13547654,0.09047404,0.11329509,0.16841727,0.49233705
864,864,1,1,True,0.49174583,0.16847804,0.1356229,0.090620264,0.11353296,0.16847804,0.49174583
865,865,1,1,True,0.4918492,0.16846742,0.1355974,0.09059468,0.11349137,0.16846742,0.4918492
866,866,1,1,True,0.4900031,0.16865477,0.13605362,0.09105187,0.11423663,0.16865477,0.4900031
867,867,1,1,True,0.48822814,0.1688309,0.13649115,0.09149242,0.114957385,0.1688309,0.48822814
868,868,1,1,True,0.4874236,0.16890949,0.13668908,0.09169243,0.1152854,0.16890949,0.4874236
869,869,1,0,False,0.50619817,0.16687244,0.13200897,0.08707732,0.10784307,0.50619817,0.50619817
