sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
611,611,1,1,True,0.38818687,0.2973967,0.19470437,0.079819724,0.039892342,0.2973967,0.38818687
612,612,1,0,False,0.5086512,0.27193758,0.1424741,0.052103553,0.024833629,0.5086512,0.5086512
613,613,1,1,True,0.46620244,0.2838882,0.15999684,0.060611814,0.029300714,0.2838882,0.46620244
614,614,1,1,True,0.4815803,0.2798942,0.15353449,0.05739477,0.027596312,0.2798942,0.4815803
615,615,1,0,False,0.5476075,0.25859192,0.12726153,0.04522438,0.02131477,0.5476075,0.5476075
616,616,1,1,True,0.48721212,0.27833384,0.15120026,0.05625618,0.0269976,0.27833384,0.48721212
617,617,1,1,True,0.4033663,0.29573762,0.18771403,0.07565142,0.03753071,0.29573762,0.4033663
618,618,1,1,True,0.4783165,0.28077483,0.15489519,0.058064125,0.027949378,0.28077483,0.4783165
619,619,1,1,True,0.46861604,0.2832877,0.158974,0.06009612,0.029026214,0.2832877,0.46861604
620,620,1,0,False,0.5258248,0.2663169,0.13566603,0.04897105,0.023221247,0.5258248,0.5258248
621,621,1,1,True,0.3957451,0.29663426,0.19121058,0.077714846,0.03869522,0.29663426,0.3957451
622,622,1,2,False,0.08770293,0.16063094,0.2786622,0.25779206,0.21521187,0.2786622,0.2786622
623,623,1,1,True,0.47421986,0.28185517,0.15661141,0.058914393,0.028399054,0.28185517,0.47421986
624,624,1,1,True,0.437118,0.29031265,0.17257014,0.06716615,0.03283308,0.29031265,0.437118
625,625,1,0,False,0.6057633,0.23501502,0.10605236,0.03630162,0.01686777,0.6057633,0.6057633
626,626,1,1,True,0.49825457,0.27512804,0.1466742,0.054082304,0.025860963,0.27512804,0.49825457
627,627,1,1,True,0.4846648,0.2790459,0.15225391,0.05676861,0.027266769,0.2790459,0.4846648
628,628,1,1,True,0.36806545,0.29878345,0.20412253,0.08572611,0.043302547,0.29878345,0.36806545
629,629,1,1,True,0.38288438,0.29785445,0.19717023,0.08133243,0.040758517,0.29785445,0.38288438
630,630,1,0,False,0.52785516,0.2656245,0.13487181,0.048611425,0.023037223,0.52785516,0.52785516
631,631,1,1,True,0.43199694,0.2912818,0.17483059,0.06838928,0.033501394,0.2912818,0.43199694
632,632,1,0,False,0.5325771,0.2639917,0.1330333,0.04778351,0.022614399,0.5325771,0.5325771
633,633,1,1,True,0.4324758,0.2911933,0.17461865,0.06827398,0.03343827,0.2911933,0.4324758
634,634,1,0,False,0.55595416,0.2554639,0.1241087,0.043851342,0.020622,0.55595416,0.55595416
635,635,1,1,True,0.35847205,0.29909936,0.20866662,0.08870824,0.04505374,0.29909936,0.35847205
636,636,1,1,True,0.42097735,0.2931939,0.17974064,0.07109684,0.03499126,0.2931939,0.42097735
637,637,1,1,True,0.4553134,0.2864718,0.16465089,0.06299063,0.030573336,0.2864718,0.4553134
638,638,1,1,True,0.46166062,0.28499103,0.16193019,0.06159353,0.029824633,0.28499103,0.46166062
639,639,1,0,False,0.5038907,0.27341875,0.14438982,0.053001605,0.02529903,0.5038907,0.5038907
640,640,1,1,True,0.46056747,0.2852511,0.16239719,0.061832033,0.02995219,0.2852511,0.46056747
641,641,1,1,True,0.3310308,0.29867756,0.22181173,0.09789894,0.050580986,0.29867756,0.3310308
642,642,1,1,True,0.42956716,0.29172397,0.17590788,0.06897728,0.033823717,0.29172397,0.42956716
643,643,1,1,True,0.36955446,0.29871398,0.20342009,0.08527316,0.043038312,0.29871398,0.36955446
644,644,1,1,True,0.295145,0.29485548,0.23914386,0.111626044,0.059229698,0.29485548,0.295145
645,645,1,1,True,0.41848254,0.29359314,0.18086088,0.07172463,0.035338804,0.29359314,0.41848254
646,646,1,2,False,0.14165694,0.22024858,0.2947678,0.20558865,0.13773803,0.2947678,0.2947678
647,647,1,1,True,0.34461868,0.2991396,0.21527953,0.0932201,0.0477421,0.2991396,0.34461868
648,648,1,1,True,0.4307986,0.2915013,0.17536151,0.068678655,0.033659935,0.2915013,0.4307986
649,649,1,1,True,0.41332918,0.29437768,0.18318468,0.07303931,0.03606915,0.29437768,0.41332918
650,650,1,0,False,0.5487394,0.25817302,0.12683178,0.04503623,0.021219648,0.5487394,0.5487394
651,651,1,1,True,0.3683883,0.2987689,0.20397007,0.08562766,0.043245062,0.2987689,0.3683883
652,652,1,0,False,0.50984746,0.27155998,0.14199463,0.05187995,0.024717972,0.50984746,0.50984746
653,653,1,0,False,0.61120814,0.2326061,0.10415537,0.035537552,0.016492903,0.61120814,0.61120814
654,654,1,0,False,0.5233884,0.26714015,0.13662204,0.04940552,0.023443867,0.5233884,0.5233884
655,655,1,1,True,0.4574734,0.28597584,0.16372257,0.06251185,0.03031634,0.28597584,0.4574734
656,656,1,1,True,0.37615874,0.29834098,0.20031485,0.08329555,0.041889966,0.29834098,0.37615874
657,657,1,1,True,0.29402512,0.29467103,0.2396833,0.11208984,0.059530705,0.29467103,0.29467103
658,658,1,1,True,0.4183347,0.29361644,0.18092738,0.07176203,0.03535953,0.29361644,0.4183347
659,659,1,1,True,0.37128657,0.29862633,0.20260406,0.084749594,0.042733442,0.29862633,0.37128657
660,660,1,1,True,0.28303128,0.29263738,0.24496184,0.11676842,0.062601075,0.29263738,0.29263738
661,661,1,1,True,0.36659646,0.29884672,0.2048162,0.08617547,0.04356514,0.29884672,0.36659646
662,662,1,1,True,0.46424416,0.2843681,0.16082911,0.061033286,0.029525427,0.2843681,0.46424416
663,663,1,0,False,0.6235534,0.22702578,0.09990879,0.033845916,0.015666211,0.6235534,0.6235534
664,664,1,2,False,0.16785486,0.24155279,0.2909902,0.18401454,0.11558768,0.2909902,0.2909902
665,665,1,1,True,0.33189562,0.29872233,0.22139497,0.09759327,0.050393898,0.29872233,0.33189562
666,666,1,1,True,0.3731544,0.2985237,0.20172535,0.08418891,0.042407643,0.2985237,0.3731544
667,667,1,0,False,0.5415741,0.26079592,0.12956375,0.046237987,0.0218282,0.5415741,0.5415741
668,668,1,1,True,0.4280023,0.29200262,0.1766033,0.06935865,0.034033135,0.29200262,0.4280023
669,669,1,1,True,0.48714083,0.27835393,0.15122968,0.056270458,0.027005099,0.27835393,0.48714083
670,670,1,1,True,0.4920599,0.2769501,0.14920497,0.055292416,0.026492644,0.2769501,0.4920599
671,671,1,1,True,0.46953937,0.2830553,0.1585836,0.0598999,0.02892191,0.2830553,0.46953937
672,672,1,1,True,0.42138106,0.2931281,0.17955971,0.070995755,0.034935385,0.2931281,0.42138106
673,673,1,1,True,0.38478643,0.2976977,0.19628432,0.08078632,0.040445242,0.2976977,0.38478643
674,674,1,2,False,0.087919354,0.16091937,0.27883103,0.2575745,0.21475573,0.27883103,0.27883103
675,675,1,1,True,0.4302898,0.29159364,0.17558718,0.06880188,0.0337275,0.29159364,0.4302898
676,676,1,0,False,0.5161019,0.2695517,0.13950066,0.05072427,0.024121583,0.5161019,0.5161019
677,677,1,0,False,0.59321105,0.24044292,0.11048233,0.038106672,0.017757028,0.59321105,0.59321105
678,678,1,1,True,0.28294158,0.29261914,0.24500476,0.11680751,0.06262701,0.29261914,0.29261914
679,679,1,1,True,0.43779975,0.29017982,0.17227024,0.06700496,0.032745227,0.29017982,0.43779975
680,680,1,0,False,0.6098999,0.2331878,0.10460982,0.035720102,0.016582381,0.6098999,0.6098999
681,681,1,1,True,0.29470238,0.29478306,0.23935701,0.111809045,0.0593484,0.29478306,0.29478306
682,682,1,0,False,0.5667125,0.2513005,0.120099425,0.042129785,0.01975779,0.5667125,0.5667125
683,683,1,1,True,0.49345386,0.2765453,0.14863363,0.055018045,0.026349192,0.2765453,0.49345386
684,684,1,1,True,0.47506124,0.2816356,0.15625823,0.058738835,0.028306099,0.2816356,0.47506124
685,685,1,1,True,0.37432057,0.2984553,0.20117743,0.08384092,0.04220578,0.2984553,0.37432057
686,686,1,1,True,0.32689446,0.29843408,0.22380677,0.09937625,0.051488444,0.29843408,0.32689446
687,687,1,0,False,0.57704073,0.2471684,0.116307735,0.040526032,0.018957088,0.57704073,0.57704073
688,688,1,1,True,0.44537628,0.2886451,0.16895393,0.06523882,0.031785887,0.2886451,0.44537628
689,689,1,1,True,0.3801031,0.29806852,0.19846837,0.08213813,0.041221865,0.29806852,0.3801031
690,690,1,0,False,0.5114087,0.2710641,0.14137007,0.05158938,0.024567802,0.5114087,0.5114087
691,691,1,1,True,0.43029225,0.29159322,0.17558607,0.068801284,0.033727173,0.29159322,0.43029225
692,692,1,1,True,0.4240088,0.29269192,0.17838371,0.07034145,0.034574144,0.29269192,0.4240088
693,693,1,1,True,0.4305814,0.29154077,0.17545785,0.06873123,0.033688758,0.29154077,0.4305814
694,694,1,0,False,0.5292541,0.26514393,0.13432586,0.04836493,0.022911211,0.5292541,0.5292541
695,695,1,1,True,0.4751873,0.28160262,0.1562053,0.05871259,0.028292205,0.28160262,0.4751873
696,696,1,1,True,0.47501355,0.2816481,0.1562782,0.058748774,0.028311357,0.2816481,0.47501355
697,697,1,0,False,0.627638,0.22514401,0.098520175,0.033298317,0.015399545,0.627638,0.627638
698,698,1,0,False,0.5377765,0.26215827,0.1310229,0.046885293,0.022156987,0.5377765,0.5377765
699,699,1,3,False,0.063428044,0.12537187,0.25093955,0.28006297,0.28019756,0.28006297,0.28019756
700,700,1,1,True,0.4888876,0.2778598,0.15050921,0.055921394,0.026822004,0.2778598,0.4888876
701,701,1,1,True,0.3726592,0.29855168,0.2019582,0.08433719,0.04249373,0.29855168,0.3726592
702,702,1,1,True,0.3943143,0.2967884,0.19187,0.07810877,0.038918547,0.2967884,0.3943143
703,703,1,1,True,0.48224276,0.2797132,0.153259,0.057259735,0.027525187,0.2797132,0.48224276
704,704,1,1,True,0.42836636,0.29193825,0.17644139,0.069269724,0.03398428,0.29193825,0.42836636
705,705,1,1,True,0.42237315,0.29296505,0.17911534,0.07074803,0.034798514,0.29296505,0.42237315
706,706,1,1,True,0.45511234,0.28651753,0.1647374,0.06303537,0.030597368,0.28651753,0.45511234
707,707,1,0,False,0.51478916,0.269978,0.14002232,0.050964992,0.024245616,0.51478916,0.51478916
708,708,1,1,True,0.42895752,0.2918331,0.17617863,0.06912561,0.03390513,0.2918331,0.42895752
709,709,1,1,True,0.34546816,0.29915175,0.21487251,0.092936106,0.047571473,0.29915175,0.34546816
710,710,1,1,True,0.33201635,0.29872832,0.2213368,0.09755069,0.050367843,0.29872832,0.33201635
711,711,1,1,True,0.45324993,0.28693774,0.16554007,0.06345126,0.030821,0.28693774,0.45324993
712,712,1,0,False,0.6029483,0.23624761,0.10703894,0.036701053,0.017064119,0.6029483,0.6029483
713,713,1,2,False,0.22043103,0.2724036,0.27335942,0.1485234,0.08528255,0.27335942,0.27335942
714,714,1,1,True,0.35428986,0.2991643,0.21065712,0.09004406,0.04584475,0.2991643,0.35428986
715,715,1,1,True,0.33350295,0.2987998,0.2206206,0.097028084,0.050048552,0.2987998,0.33350295
716,716,1,1,True,0.36131585,0.2990298,0.2073163,0.08781247,0.044525597,0.2990298,0.36131585
717,717,1,1,True,0.4493402,0.2877997,0.16723113,0.06433293,0.031296145,0.2877997,0.4493402
718,718,1,1,True,0.39903092,0.29626313,0.18969981,0.07681809,0.038188037,0.29626313,0.39903092
719,719,1,1,True,0.409806,0.29488248,0.1847809,0.073952235,0.036578372,0.29488248,0.409806
720,720,1,1,True,0.45438552,0.28668225,0.16505045,0.06319736,0.030684436,0.28668225,0.45438552
721,721,1,1,True,0.4618622,0.28494284,0.16184413,0.06154964,0.029801173,0.28494284,0.4618622
722,722,1,1,True,0.38482714,0.2976942,0.1962654,0.08077469,0.04043857,0.2976942,0.38482714
723,723,1,1,True,0.32373983,0.29821518,0.22532979,0.100520276,0.05219493,0.29821518,0.32373983
724,724,1,0,False,0.54286164,0.26032966,0.12907082,0.046020165,0.021717722,0.54286164,0.54286164
725,725,1,0,False,0.59897274,0.23797339,0.10843903,0.037270434,0.017344411,0.59897274,0.59897274
726,726,1,1,True,0.38256493,0.29787996,0.1973192,0.081424564,0.040811423,0.29787996,0.38256493
727,727,1,0,False,0.540497,0.26118442,0.12997682,0.04642084,0.021921009,0.540497,0.540497
728,728,1,1,True,0.3657105,0.29888225,0.20523499,0.08644778,0.043724485,0.29888225,0.3657105
729,729,1,0,False,0.539616,0.26150084,0.13031515,0.046570845,0.021997184,0.539616,0.539616
730,730,1,1,True,0.33972102,0.2990317,0.2176296,0.09487657,0.0487411,0.2990317,0.33972102
731,731,1,0,False,0.5504677,0.25753015,0.1261769,0.044750102,0.021075115,0.5504677,0.5504677
732,732,1,1,True,0.39527625,0.29668525,0.19142658,0.077843696,0.03876823,0.29668525,0.39527625
733,733,1,1,True,0.3598054,0.29906932,0.20803314,0.088286996,0.044805143,0.29906932,0.3598054
734,734,1,1,True,0.42417246,0.29266423,0.1783106,0.07030092,0.034551784,0.29266423,0.42417246
735,735,1,1,True,0.4745503,0.28176913,0.15647267,0.05884539,0.028362509,0.28176913,0.4745503
736,736,1,0,False,0.5095978,0.27163902,0.14209458,0.05192653,0.02474206,0.5095978,0.5095978
737,737,1,0,False,0.56241095,0.25298268,0.121695094,0.042811725,0.02009954,0.56241095,0.56241095
738,738,1,1,True,0.26823032,0.28923285,0.251993,0.12344808,0.067095764,0.28923285,0.28923285
739,739,1,1,True,0.4312179,0.2914248,0.17517565,0.06857726,0.033604365,0.2914248,0.4312179
740,740,1,1,True,0.49852598,0.27504683,0.14656374,0.054029822,0.025833623,0.27504683,0.49852598
741,741,1,0,False,0.5043184,0.27328706,0.14421725,0.052920397,0.025256883,0.5043184,0.5043184
742,742,1,0,False,0.54924023,0.25798714,0.1266418,0.04495315,0.021177668,0.54924023,0.54924023
743,743,1,1,True,0.27385926,0.2906204,0.24933203,0.12085403,0.0653343,0.2906204,0.2906204
744,744,1,1,True,0.41044438,0.29479295,0.18449123,0.073785946,0.036485493,0.29479295,0.41044438
745,745,1,0,False,0.5414895,0.2608266,0.12959616,0.046252333,0.021835482,0.5414895,0.5414895
746,746,1,1,True,0.34573853,0.29915518,0.21474299,0.09284597,0.047517337,0.29915518,0.34573853
747,747,1,1,True,0.33150375,0.29870227,0.22158378,0.09773165,0.05047855,0.29870227,0.33150375
748,748,1,0,False,0.5072849,0.27236617,0.14302264,0.052359954,0.02496636,0.5072849,0.5072849
749,749,1,0,False,0.53806657,0.26205498,0.13091119,0.04683562,0.022131735,0.53806657,0.53806657
750,750,1,1,True,0.38316947,0.29783142,0.19703737,0.081250355,0.040711384,0.29783142,0.38316947
751,751,1,0,False,0.56393516,0.25238925,0.1211286,0.042569127,0.019977879,0.56393516,0.56393516
752,752,1,1,True,0.44736397,0.28822476,0.16808897,0.06478303,0.031539276,0.28822476,0.44736397
753,753,1,1,True,0.43489265,0.29074,0.1735507,0.06769498,0.03312167,0.29074,0.43489265
754,754,1,0,False,0.5144087,0.270101,0.14017367,0.051034935,0.024281673,0.5144087,0.5144087
755,755,1,1,True,0.46460408,0.28428036,0.16067594,0.060955625,0.029483993,0.28428036,0.46460408
756,756,1,1,True,0.4662174,0.28388453,0.15999049,0.060608603,0.029299006,0.28388453,0.4662174
757,757,1,1,True,0.41981882,0.29338086,0.18026048,0.07138768,0.03515217,0.29338086,0.41981882
758,758,1,1,True,0.34257615,0.29910251,0.21625894,0.0939069,0.048155494,0.29910251,0.34257615
759,759,1,1,True,0.3423878,0.2990985,0.21634932,0.09397054,0.04819386,0.2990985,0.3423878
760,760,1,0,False,0.5088576,0.27187258,0.14239126,0.052064896,0.024813628,0.5088576,0.5088576
761,761,1,0,False,0.52800035,0.2655747,0.13481507,0.048585773,0.023024106,0.52800035,0.52800035
762,762,1,1,True,0.43175685,0.29132605,0.17493688,0.06844714,0.033533085,0.29132605,0.43175685
763,763,1,1,True,0.37448806,0.2984452,0.20109877,0.08379109,0.042176884,0.2984452,0.37448806
764,764,1,1,True,0.26784748,0.28913423,0.2521733,0.123627,0.067218,0.28913423,0.28913423
765,765,1,1,True,0.4702912,0.28286505,0.15826593,0.059740573,0.028837249,0.28286505,0.4702912
766,766,1,0,False,0.5082454,0.2720652,0.14263692,0.05217958,0.024872974,0.5082454,0.5082454
767,767,1,1,True,0.4445938,0.28880852,0.16929503,0.065419115,0.031883545,0.28880852,0.4445938
768,768,1,0,False,0.58524996,0.2437924,0.11333353,0.039284177,0.01833993,0.58524996,0.58524996
769,769,1,1,True,0.33678746,0.2989357,0.21903974,0.09588474,0.04935235,0.2989357,0.33678746
770,770,1,1,True,0.41966063,0.29340616,0.18033153,0.07142748,0.035174202,0.29340616,0.41966063
771,771,1,1,True,0.42281967,0.292891,0.17891544,0.070636794,0.034737095,0.292891,0.42281967
772,772,1,1,True,0.35485852,0.2991581,0.21038611,0.08986111,0.045736164,0.2991581,0.35485852
773,773,1,0,False,0.5074383,0.27231818,0.14296103,0.05233111,0.024951417,0.5074383,0.5074383
774,774,1,1,True,0.30173752,0.2958576,0.23596364,0.10894182,0.057499293,0.2958576,0.30173752
775,775,1,1,True,0.41685706,0.29384652,0.1815924,0.072136685,0.035567332,0.29384652,0.41685706
776,776,1,0,False,0.5079944,0.2721439,0.14273766,0.052226655,0.024897339,0.5079944,0.5079944
777,777,1,0,False,0.54627264,0.2590837,0.12776919,0.0454471,0.021427434,0.54627264,0.54627264
778,778,1,1,True,0.4852152,0.278893,0.15202594,0.056657523,0.027208379,0.278893,0.4852152
779,779,1,1,True,0.37464297,0.29843584,0.20102604,0.08374499,0.042150173,0.29843584,0.37464297
780,780,1,1,True,0.47691882,0.28114653,0.15547973,0.058352955,0.028101979,0.28114653,0.47691882
781,781,1,1,True,0.49225992,0.2768922,0.14912292,0.05525297,0.02647201,0.2768922,0.49225992
782,782,1,0,False,0.5118288,0.27093,0.14120226,0.051511437,0.024527548,0.5118288,0.5118288
783,783,1,1,True,0.49577093,0.27586573,0.1476863,0.05456463,0.026112426,0.27586573,0.49577093
784,784,1,1,True,0.45306015,0.28698024,0.16562194,0.06349378,0.030843882,0.28698024,0.45306015
785,785,1,1,True,0.3745886,0.29843915,0.20105156,0.08376114,0.042159542,0.29843915,0.3745886
786,786,1,0,False,0.50943995,0.27168888,0.14215782,0.051956013,0.024757301,0.50943995,0.50943995
787,787,1,1,True,0.36565083,0.29888457,0.2052632,0.086466156,0.043735243,0.29888457,0.36565083
788,788,1,0,False,0.50402296,0.27337813,0.14433646,0.05297649,0.025285996,0.50402296,0.50402296
789,789,1,1,True,0.33365273,0.2988066,0.22054851,0.09697561,0.050016537,0.2988066,0.33365273
790,790,1,1,True,0.37854755,0.2981803,0.19919583,0.08259252,0.041483786,0.2981803,0.37854755
791,791,1,0,False,0.600989,0.23710035,0.10772794,0.03698089,0.017201811,0.600989,0.600989
792,792,1,1,True,0.33458692,0.29884797,0.22009867,0.096649036,0.0498174,0.29884797,0.33458692
793,793,1,0,False,0.51583356,0.26963902,0.13960718,0.050773382,0.024146883,0.51583356,0.51583356
794,794,1,1,True,0.40548468,0.29546595,0.18674701,0.07508807,0.037214305,0.29546595,0.40548468
795,795,1,0,False,0.5678601,0.25084785,0.11967535,0.041949254,0.019667447,0.5678601,0.5678601
796,796,1,0,False,0.54881454,0.25814515,0.12680325,0.04502374,0.021213336,0.54881454,0.54881454
797,797,1,1,True,0.49582106,0.27585095,0.14766583,0.054554842,0.026107324,0.27585095,0.49582106
798,798,1,1,True,0.3115778,0.29709563,0.2312081,0.105076686,0.055041786,0.29709563,0.3115778
799,799,1,1,True,0.2861549,0.29325706,0.24346581,0.11541552,0.061706796,0.29325706,0.29325706
800,800,1,1,True,0.48233998,0.27968675,0.15321857,0.057239957,0.02751477,0.27968675,0.48233998
801,801,1,1,True,0.3996391,0.29619193,0.18942074,0.0766533,0.038095016,0.29619193,0.3996391
802,802,1,0,False,0.58248675,0.24493767,0.11433075,0.039699014,0.01854581,0.58248675,0.58248675
803,803,1,1,True,0.45908484,0.28560054,0.16303167,0.06215692,0.030126112,0.28560054,0.45908484
804,804,1,1,True,0.46115437,0.28511176,0.16214643,0.061703887,0.02988364,0.28511176,0.46115437
805,805,1,1,True,0.44091684,0.28956142,0.1709022,0.066272765,0.03234678,0.28956142,0.44091684
806,806,1,1,True,0.43107265,0.2914514,0.17524008,0.068612374,0.03362361,0.2914514,0.43107265
807,807,1,2,False,0.11428076,0.19291776,0.29205555,0.23108882,0.16965711,0.29205555,0.29205555
808,808,1,0,False,0.50860465,0.2719522,0.14249276,0.052112266,0.024838137,0.50860465,0.50860465
809,809,1,1,True,0.2735103,0.29053783,0.2494975,0.12101287,0.06544158,0.29053783,0.29053783
810,810,1,1,True,0.33991295,0.2990372,0.21753742,0.09481101,0.04870144,0.2990372,0.33991295
811,811,1,0,False,0.5645287,0.2521574,0.12090831,0.04247494,0.019930668,0.5645287,0.5645287
812,812,1,0,False,0.5900644,0.24177556,0.11160538,0.038568992,0.01798563,0.5900644,0.5900644
813,813,1,1,True,0.38127726,0.29798034,0.19791995,0.08179696,0.041025486,0.29798034,0.38127726
814,814,1,1,True,0.44323838,0.28908902,0.16988663,0.06573252,0.03205345,0.28908902,0.44323838
815,815,1,1,True,0.47150594,0.28255558,0.15775345,0.059483983,0.028701028,0.28255558,0.47150594
816,816,1,1,True,0.49531287,0.27600068,0.14787337,0.054653995,0.026159061,0.27600068,0.49531287
817,817,1,1,True,0.4344988,0.29081464,0.17372453,0.067789,0.03317304,0.29081464,0.4344988
818,818,1,1,True,0.38520062,0.29766244,0.19609162,0.08066792,0.04037741,0.29766244,0.38520062
819,819,1,0,False,0.5660946,0.2515436,0.12032809,0.042227227,0.01980658,0.5660946,0.5660946
820,820,1,0,False,0.5297467,0.26497418,0.13413386,0.04827836,0.022866976,0.5297467,0.5297467
821,821,1,1,True,0.4921977,0.2769102,0.14914846,0.055265248,0.02647843,0.2769102,0.4921977
822,822,1,0,False,0.5661938,0.2515046,0.120291315,0.042211562,0.019798735,0.5661938,0.5661938
823,823,1,0,False,0.5986968,0.23809251,0.10853647,0.03731016,0.017364,0.5986968,0.5986968
824,824,1,1,True,0.32572898,0.29835665,0.22436932,0.09979715,0.051747985,0.29835665,0.32572898
825,825,1,1,True,0.38134497,0.29797512,0.19788843,0.08177737,0.04101422,0.29797512,0.38134497
826,826,1,1,True,0.420486,0.29327354,0.17996107,0.07122006,0.035059415,0.29327354,0.420486
827,827,1,1,True,0.49318576,0.27662337,0.14874345,0.05507071,0.02637672,0.27662337,0.49318576
828,828,1,1,True,0.41470748,0.29417318,0.18256187,0.072685316,0.035872143,0.29417318,0.41470748
829,829,1,0,False,0.5583034,0.2545672,0.123227954,0.043470837,0.020430572,0.5583034,0.5583034
830,830,1,1,True,0.35292095,0.2991757,0.21130976,0.09048614,0.046107437,0.2991757,0.35292095
831,831,1,0,False,0.59064627,0.24152999,0.11139734,0.038483195,0.017943181,0.59064627,0.59064627
832,832,1,2,False,0.15763801,0.23376548,0.29302335,0.19209448,0.12347868,0.29302335,0.29302335
833,833,1,1,True,0.39930785,0.29623082,0.18957269,0.07674299,0.038145643,0.29623082,0.39930785
834,834,1,1,True,0.49098775,0.27725935,0.14964518,0.055504292,0.02660351,0.27725935,0.49098775
835,835,1,1,True,0.30293497,0.29602456,0.23538545,0.108462654,0.05719245,0.29602456,0.30293497
836,836,1,1,True,0.452075,0.2871997,0.16604736,0.06371497,0.03096296,0.2871997,0.452075
837,837,1,1,True,0.26886207,0.28939435,0.25169528,0.12315355,0.06689474,0.28939435,0.28939435
838,838,1,1,True,0.41367048,0.2943274,0.18303038,0.07295148,0.03602025,0.2943274,0.41367048
839,839,1,1,True,0.48910633,0.27779764,0.15041913,0.055877816,0.026799165,0.27779764,0.48910633
840,840,1,1,True,0.43748724,0.29024082,0.17240766,0.0670788,0.032785468,0.29024082,0.43748724
841,841,1,1,True,0.30611947,0.2964465,0.2338468,0.10720027,0.056387037,0.2964465,0.30611947
842,842,1,1,True,0.3713131,0.29862493,0.20259158,0.0847416,0.04272879,0.29862493,0.3713131
843,843,1,1,True,0.3319531,0.2987252,0.22136723,0.097573,0.050381478,0.2987252,0.3319531
844,844,1,1,True,0.44514066,0.28869438,0.16905662,0.065293066,0.03181526,0.28869438,0.44514066
845,845,1,1,True,0.3589586,0.29908895,0.20843537,0.08855425,0.04496282,0.29908895,0.3589586
846,846,1,1,True,0.37628144,0.298333,0.2002573,0.08325929,0.041868977,0.298333,0.37628144
847,847,1,0,False,0.6024934,0.23644598,0.107198745,0.036765896,0.017096011,0.6024934,0.6024934
848,848,1,0,False,0.54742926,0.25865772,0.12732925,0.04525407,0.021329785,0.54742926,0.54742926
849,849,1,1,True,0.4964444,0.2756666,0.14741153,0.05443347,0.026044,0.2756666,0.4964444
850,850,1,0,False,0.5181258,0.26888952,0.13869818,0.050355017,0.02393152,0.5181258,0.5181258
851,851,1,1,True,0.34565896,0.29915407,0.21478118,0.0928725,0.04753329,0.29915407,0.34565896
852,852,1,0,False,0.50077903,0.27436846,0.14564884,0.053595893,0.025607785,0.50077903,0.50077903
853,853,1,1,True,0.44085607,0.28957367,0.17092888,0.06628697,0.0323545,0.28957367,0.44085607
854,854,1,1,True,0.46929973,0.28311574,0.15868483,0.059950765,0.028948937,0.28311574,0.46929973
855,855,1,1,True,0.40074039,0.2960608,0.18891574,0.07635583,0.037927244,0.2960608,0.40074039
856,856,1,1,True,0.31976694,0.29789817,0.22724915,0.10198282,0.05310292,0.29789817,0.31976694
857,857,1,1,True,0.3775925,0.29824615,0.19964294,0.08287281,0.0416456,0.29824615,0.3775925
858,858,1,0,False,0.54461926,0.25968957,0.12839933,0.04572415,0.021567706,0.54461926,0.54461926
859,859,1,0,False,0.5999409,0.23755477,0.10809737,0.037131216,0.017275833,0.5999409,0.5999409
860,860,1,1,True,0.49373645,0.27646288,0.1485179,0.05496256,0.026320197,0.27646288,0.49373645
861,861,1,1,True,0.46849078,0.2833191,0.15902698,0.060122766,0.029040387,0.2833191,0.46849078
862,862,1,1,True,0.3716712,0.29860586,0.202423,0.08463383,0.042666107,0.29860586,0.3716712
863,863,1,0,False,0.6019068,0.23670146,0.10740496,0.036849625,0.017137205,0.6019068,0.6019068
864,864,1,1,True,0.38069043,0.29802477,0.19819406,0.08196732,0.041123513,0.29802477,0.38069043
865,865,1,1,True,0.34775066,0.29917467,0.21377979,0.09217797,0.04711691,0.29917467,0.34775066
866,866,1,1,True,0.45790982,0.28587466,0.1635353,0.062415518,0.030264698,0.28587466,0.45790982
867,867,1,0,False,0.56690186,0.25122598,0.12002941,0.042099956,0.01974286,0.56690186,0.56690186
868,868,1,1,True,0.29660606,0.29508975,0.23843966,0.111024395,0.058840126,0.29508975,0.29660606
869,869,1,0,False,0.6739702,0.20263734,0.08332492,0.027475221,0.012592288,0.6739702,0.6739702
870,870,1,0,False,0.57222867,0.24910983,0.11806738,0.04126741,0.019326711,0.57222867,0.57222867
871,871,1,2,False,0.12766023,0.20697053,0.29445416,0.2182688,0.15264638,0.29445416,0.29445416
872,872,1,1,True,0.41062677,0.29476723,0.18440849,0.073738515,0.036459006,0.29476723,0.41062677
873,873,1,1,True,0.49737865,0.27538925,0.14703067,0.054251954,0.025949368,0.27538925,0.49737865
874,874,1,0,False,0.5941808,0.24002996,0.110137254,0.037965003,0.017687047,0.5941808,0.5941808
875,875,1,0,False,0.5590848,0.25426745,0.12293568,0.04334486,0.020367246,0.5590848,0.5590848
876,876,1,1,True,0.3746259,0.29843688,0.20103408,0.0837501,0.04215313,0.29843688,0.3746259
877,877,1,0,False,0.5827563,0.24482639,0.11423327,0.03965841,0.018525645,0.5827563,0.5827563
878,878,1,1,True,0.4004323,0.29609773,0.18905696,0.07643893,0.0379741,0.29609773,0.4004323
