sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
635,635,1,0,False,0.5379255,0.1618264,0.123708025,0.0797529,0.09678719,0.5379255,0.5379255
636,636,1,0,False,0.5152299,0.16505061,0.12955038,0.08512451,0.10504469,0.5152299,0.5152299
637,637,1,1,True,0.46015888,0.17035446,0.14300229,0.09881745,0.12766692,0.17035446,0.46015888
638,638,1,1,True,0.474649,0.16931975,0.13958235,0.09512565,0.121323235,0.16931975,0.474649
639,639,1,0,False,0.5317515,0.1627607,0.125311,0.08119832,0.09897846,0.5317515,0.5317515
640,640,1,1,True,0.49926788,0.16696468,0.1335674,0.08899802,0.11120203,0.16696468,0.49926788
641,641,1,1,True,0.47621968,0.16919176,0.13920596,0.09472921,0.12065346,0.16919176,0.47621968
642,642,1,1,True,0.4939419,0.16753647,0.13488843,0.09030798,0.11332522,0.16753647,0.4939419
643,643,1,1,True,0.48278084,0.16862376,0.13762222,0.093081266,0.11789198,0.16862376,0.48278084
644,644,1,1,True,0.4748439,0.16930406,0.13953575,0.09507641,0.12123996,0.16930406,0.4748439
645,645,1,0,False,0.5382642,0.16177389,0.12361984,0.07967393,0.096668124,0.5382642,0.5382642
646,646,1,1,True,0.4750319,0.16928878,0.13949072,0.09502892,0.12115966,0.16928878,0.4750319
647,647,1,0,False,0.5040345,0.16642433,0.13237664,0.08783306,0.10933147,0.5040345,0.5040345
648,648,1,1,True,0.48258442,0.16864151,0.13766989,0.0931304,0.11797378,0.16864151,0.48258442
649,649,1,0,False,0.532602,0.16263454,0.12509076,0.08099853,0.09867423,0.532602,0.532602
650,650,1,0,False,0.5162024,0.16492446,0.129303,0.08489105,0.10467918,0.5162024,0.5162024
651,651,1,1,True,0.48902124,0.16803443,0.13609964,0.09152595,0.11531874,0.16803443,0.48902124
652,652,1,1,True,0.47165287,0.16955543,0.14029743,0.09588388,0.1226104,0.16955543,0.47165287
653,653,1,0,False,0.51135564,0.16554245,0.13053292,0.086057425,0.10651153,0.51135564,0.51135564
654,654,1,0,False,0.5258747,0.16361062,0.12682769,0.08258519,0.101101905,0.5258747,0.5258747
655,655,1,0,False,0.5142977,0.16517055,0.1297872,0.085348524,0.105396025,0.5142977,0.5142977
656,656,1,0,False,0.52813506,0.16328827,0.12624544,0.08205048,0.100280754,0.52813506,0.52813506
657,657,1,0,False,0.5145114,0.16514319,0.12973288,0.08529715,0.10531537,0.5145114,0.5145114
658,658,1,0,False,0.53719425,0.16193926,0.12389839,0.079923466,0.09704463,0.53719425,0.53719425
659,659,1,0,False,0.53172004,0.16276532,0.12531917,0.08120572,0.09898975,0.53172004,0.53172004
660,660,1,1,True,0.45472014,0.17067355,0.14425988,0.100219026,0.1301274,0.17067355,0.45472014
661,661,1,0,False,0.52326596,0.16397545,0.12749793,0.083204225,0.10205647,0.52326596,0.52326596
662,662,1,1,True,0.45121485,0.17085883,0.14506234,0.101126894,0.13173708,0.17085883,0.45121485
663,663,1,1,True,0.47435957,0.169343,0.13965164,0.09519877,0.12144702,0.169343,0.47435957
664,664,1,0,False,0.50980455,0.16573453,0.130925,0.08643222,0.107103705,0.50980455,0.50980455
665,665,1,1,True,0.4735582,0.16940689,0.13984315,0.09540137,0.1217904,0.16940689,0.4735582
666,666,1,1,True,0.43056238,0.1716198,0.14965151,0.10654549,0.14162081,0.1716198,0.43056238
667,667,1,1,True,0.46332306,0.1701513,0.14226389,0.098005995,0.12625577,0.1701513,0.46332306
668,668,1,0,False,0.509231,0.16580485,0.13106982,0.08657103,0.10732343,0.509231,0.509231
669,669,1,1,True,0.4655168,0.17000294,0.14174914,0.0974451,0.12528601,0.17000294,0.4655168
670,670,1,0,False,0.5141779,0.16518587,0.12981759,0.08537734,0.10544125,0.5141779,0.5141779
671,671,1,1,True,0.48654857,0.16827361,0.13670483,0.092140794,0.11633226,0.16827361,0.48654857
672,672,1,1,True,0.47950393,0.16891405,0.13841544,0.09390269,0.11926389,0.16891405,0.47950393
673,673,1,1,True,0.4437244,0.17120075,0.14675498,0.103078544,0.13524133,0.17120075,0.4437244
674,674,1,1,True,0.47253162,0.16948748,0.14008814,0.09566119,0.12223157,0.16948748,0.47253162
675,675,1,0,False,0.5083012,0.16591804,0.13130428,0.08679624,0.10768035,0.5083012,0.5083012
676,676,1,1,True,0.494723,0.16745476,0.13469534,0.09011531,0.11301167,0.16745476,0.494723
677,677,1,1,True,0.42800897,0.17167377,0.15020126,0.10722345,0.14289254,0.17167377,0.42800897
678,678,1,0,False,0.5261027,0.16357835,0.12676904,0.08253117,0.1010188,0.5261027,0.5261027
679,679,1,0,False,0.51116765,0.16556594,0.1305805,0.08610278,0.10658316,0.51116765,0.51116765
680,680,1,1,True,0.44676238,0.17107096,0.1460722,0.1022851,0.13380936,0.17107096,0.44676238
681,681,1,1,True,0.49186984,0.16774969,0.13539961,0.09081997,0.11416097,0.16774969,0.49186984
682,682,1,1,True,0.49556893,0.16736534,0.13448599,0.08990685,0.11267289,0.16736534,0.49556893
683,683,1,0,False,0.5341795,0.16239832,0.12468179,0.080628484,0.09811196,0.5341795,0.5341795
684,684,1,1,True,0.4420522,0.17126685,0.14712866,0.103516385,0.13603592,0.17126685,0.4420522
685,685,1,1,True,0.48496968,0.16842246,0.13708995,0.09253434,0.11698357,0.16842246,0.48496968
686,686,1,0,False,0.50523245,0.16628432,0.13207616,0.08754139,0.10886571,0.50523245,0.50523245
687,687,1,1,True,0.4477595,0.17102575,0.145847,0.10202521,0.13334253,0.17102575,0.4477595
688,688,1,1,True,0.49580133,0.1673407,0.13442838,0.089849636,0.11257996,0.1673407,0.49580133
689,689,1,0,False,0.523387,0.16395861,0.12746687,0.08317548,0.10201202,0.523387,0.523387
690,690,1,1,True,0.44735378,0.17104426,0.14593868,0.10213095,0.13353233,0.17104426,0.44735378
691,691,1,1,True,0.4868526,0.1682446,0.13663052,0.09206511,0.11620718,0.1682446,0.4868526
692,692,1,1,True,0.49523455,0.16740078,0.13456878,0.08998922,0.11280667,0.16740078,0.49523455
693,693,1,0,False,0.5254076,0.16367652,0.12694782,0.08269587,0.101272255,0.5254076,0.5254076
694,694,1,0,False,0.519721,0.16445883,0.12840565,0.08404888,0.10336575,0.519721,0.519721
695,695,1,1,True,0.4896205,0.1679753,0.13595265,0.09137722,0.115074314,0.1679753,0.4896205
696,696,1,1,True,0.47264594,0.1694786,0.14006083,0.09563226,0.12218238,0.1694786,0.47264594
697,697,1,0,False,0.5222017,0.16412203,0.12777083,0.08345741,0.10244812,0.5222017,0.5222017
698,698,1,0,False,0.5088394,0.16585264,0.13116854,0.08666581,0.10747358,0.5088394,0.5088394
699,699,1,0,False,0.51616895,0.16492876,0.1293115,0.084899046,0.10469171,0.51616895,0.51616895
700,700,1,1,True,0.496713,0.16724323,0.13420239,0.08962531,0.11221614,0.16724323,0.496713
701,701,1,1,True,0.44079024,0.17131433,0.14740953,0.10384734,0.13663857,0.17131433,0.44079024
702,702,1,0,False,0.52197087,0.16415364,0.12782997,0.08351235,0.10253318,0.52197087,0.52197087
703,703,1,1,True,0.47914517,0.16894501,0.13850206,0.09399281,0.11941495,0.16894501,0.47914517
704,704,1,0,False,0.52232605,0.16410494,0.12773894,0.08342781,0.10240226,0.52232605,0.52232605
705,705,1,0,False,0.5226622,0.1640588,0.12765272,0.0833478,0.102278456,0.5226622,0.5226622
706,706,1,0,False,0.5072885,0.16604012,0.1315593,0.0870418,0.10807026,0.5072885,0.5072885
707,707,1,0,False,0.50709504,0.16606335,0.13160805,0.08708874,0.108144894,0.50709504,0.50709504
708,708,1,0,False,0.53032464,0.16297062,0.12568004,0.08153404,0.099490575,0.53032464,0.53032464
709,709,1,0,False,0.500459,0.16683212,0.1332706,0.08870624,0.11073202,0.500459,0.500459
710,710,1,0,False,0.50292623,0.16655241,0.13265422,0.0881033,0.10976394,0.50292623,0.50292623
711,711,1,1,True,0.46339422,0.17014658,0.14224723,0.09798777,0.12622419,0.17014658,0.46339422
712,712,1,1,True,0.376449,0.17077848,0.1602833,0.12124032,0.17124891,0.17077848,0.376449
713,713,1,1,True,0.47723308,0.16910748,0.13896255,0.09447384,0.12022312,0.16910748,0.47723308
714,714,1,0,False,0.5177201,0.1647253,0.12891637,0.0845273,0.1041109,0.5177201,0.5177201
715,715,1,1,True,0.47691202,0.16913426,0.13903971,0.09455468,0.12035933,0.16913426,0.47691202
716,716,1,0,False,0.50888216,0.16584742,0.13115777,0.086655475,0.10745717,0.50888216,0.50888216
717,717,1,0,False,0.5182185,0.16465938,0.12878925,0.08440797,0.103924856,0.5182185,0.5182185
718,718,1,0,False,0.5202845,0.16438295,0.12826161,0.08391436,0.10315671,0.5202845,0.5202845
719,719,1,1,True,0.46450835,0.1700719,0.14198603,0.09770279,0.12573093,0.1700719,0.46450835
720,720,1,0,False,0.5010864,0.16676171,0.13311405,0.08855275,0.110485144,0.5010864,0.5010864
721,721,1,1,True,0.48520446,0.16840053,0.13703272,0.09247578,0.11688652,0.16840053,0.48520446
722,722,1,1,True,0.4903232,0.16790546,0.13578005,0.091202945,0.11478824,0.16790546,0.4903232
723,723,1,0,False,0.5210934,0.16427332,0.12805462,0.08372142,0.10285721,0.5210934,0.5210934
724,724,1,0,False,0.50064754,0.16681105,0.13322355,0.088660076,0.11065778,0.50064754,0.50064754
725,725,1,1,True,0.45621502,0.17058963,0.14391571,0.09983295,0.12944669,0.17058963,0.45621502
726,726,1,0,False,0.50641274,0.16614476,0.13177964,0.08725441,0.10840844,0.50641274,0.50641274
727,727,1,1,True,0.4916379,0.16777328,0.1354567,0.09087733,0.11425481,0.16777328,0.4916379
728,728,1,1,True,0.48976907,0.16796063,0.13591619,0.0913404,0.115013786,0.16796063,0.48976907
729,729,1,1,True,0.4171324,0.17180307,0.15249501,0.110130094,0.1484395,0.17180307,0.4171324
730,730,1,0,False,0.5116253,0.16550884,0.1304647,0.08599232,0.10640888,0.5116253,0.5116253
731,731,1,0,False,0.50883305,0.16585344,0.13117014,0.086667344,0.107476026,0.50883305,0.50883305
732,732,1,1,True,0.4829785,0.16860582,0.13757423,0.09303185,0.11780968,0.16860582,0.4829785
733,733,1,1,True,0.4814602,0.1687423,0.13794246,0.09341189,0.11844313,0.1687423,0.4814602
734,734,1,0,False,0.5379554,0.16182175,0.123700246,0.079745926,0.09677667,0.5379554,0.5379554
735,735,1,0,False,0.50392044,0.1664376,0.13240525,0.08786083,0.10937589,0.50392044,0.50392044
736,736,1,0,False,0.540238,0.16146564,0.12310521,0.079214536,0.09597661,0.540238,0.540238
737,737,1,0,False,0.5437629,0.16090444,0.122183904,0.07839715,0.09475162,0.5437629,0.5437629
738,738,1,0,False,0.540745,0.16138574,0.12297286,0.07909673,0.09579965,0.540745,0.540745
739,739,1,0,False,0.502967,0.16654767,0.13264404,0.088093355,0.109748036,0.502967,0.502967
740,740,1,1,True,0.49833602,0.1670672,0.13379925,0.089226544,0.111570984,0.1670672,0.49833602
741,741,1,1,True,0.47272068,0.16947275,0.14004302,0.09561333,0.12215021,0.16947275,0.47272068
742,742,1,0,False,0.5353838,0.16221613,0.1243691,0.08034652,0.097684436,0.5353838,0.5353838
743,743,1,1,True,0.47648084,0.16917008,0.13914329,0.09466337,0.12054242,0.16917008,0.47648084
744,744,1,1,True,0.48547563,0.16837512,0.13696663,0.09240818,0.116774514,0.16837512,0.48547563
745,745,1,1,True,0.4793414,0.16892809,0.13845469,0.093943514,0.11933232,0.16892809,0.4793414
746,746,1,0,False,0.5253563,0.16368371,0.12696101,0.082708,0.101290986,0.5253563,0.5253563
747,747,1,1,True,0.4901833,0.16791946,0.13581444,0.091237664,0.11484514,0.16791946,0.4901833
748,748,1,0,False,0.51380056,0.16523409,0.12991339,0.08546814,0.10558382,0.51380056,0.51380056
749,749,1,1,True,0.4195303,0.1717887,0.15199618,0.10948674,0.14719816,0.1717887,0.4195303
750,750,1,1,True,0.4942701,0.16750216,0.13480735,0.090227015,0.113193385,0.16750216,0.4942701
751,751,1,1,True,0.4433416,0.17121619,0.14684068,0.103178695,0.13542283,0.17121619,0.4433416
752,752,1,0,False,0.5255562,0.16365552,0.1269096,0.08266063,0.101218015,0.5255562,0.5255562
753,753,1,0,False,0.50646424,0.16613865,0.1317667,0.0872419,0.10838853,0.50646424,0.50646424
754,754,1,1,True,0.46317977,0.17016077,0.14229746,0.09804265,0.12631935,0.17016077,0.46317977
755,755,1,1,True,0.4457657,0.17111494,0.14629677,0.10254512,0.13427755,0.17111494,0.4457657
756,756,1,0,False,0.5216707,0.16419467,0.12790684,0.08358385,0.10264391,0.5216707,0.5216707
757,757,1,1,True,0.47325042,0.16943114,0.13991669,0.09547927,0.12192256,0.16943114,0.47325042
758,758,1,0,False,0.5137939,0.165235,0.12991509,0.08546976,0.10558634,0.5137939,0.5137939
759,759,1,1,True,0.48810762,0.16812369,0.1363235,0.09175292,0.11569227,0.16812369,0.48810762
760,760,1,1,True,0.4340707,0.17153096,0.14888963,0.10561679,0.13989191,0.17153096,0.4340707
761,761,1,0,False,0.51883984,0.16457677,0.1286307,0.08425937,0.10369333,0.51883984,0.51883984
762,762,1,0,False,0.5208323,0.16430879,0.12812147,0.08378365,0.10295377,0.5208323,0.5208323
763,763,1,1,True,0.46548802,0.1700049,0.1417559,0.09745248,0.12529871,0.1700049,0.46548802
764,764,1,0,False,0.52725625,0.16341434,0.12647197,0.0822582,0.10059934,0.52725625,0.52725625
765,765,1,0,False,0.53757703,0.16188025,0.12379876,0.079834156,0.0969098,0.53757703,0.53757703
766,766,1,0,False,0.5009538,0.16677663,0.13314715,0.088585176,0.11053728,0.5009538,0.5009538
767,767,1,0,False,0.5009505,0.16677703,0.13314797,0.08858601,0.11053855,0.5009505,0.5009505
768,768,1,0,False,0.5143611,0.16516244,0.12977107,0.085333295,0.10537211,0.5143611,0.5143611
769,769,1,0,False,0.5402248,0.16146773,0.12310864,0.0792176,0.09598121,0.5402248,0.5402248
770,770,1,0,False,0.5136229,0.16525674,0.12995845,0.0855109,0.105651,0.5136229,0.5136229
771,771,1,1,True,0.4921053,0.16772574,0.13534157,0.09076169,0.11406569,0.16772574,0.4921053
772,772,1,0,False,0.51547575,0.1650188,0.12948784,0.08506544,0.10495217,0.51547575,0.51547575
773,773,1,1,True,0.49113655,0.16782391,0.13558011,0.09100145,0.11445798,0.16782391,0.49113655
774,774,1,1,True,0.49230757,0.16770507,0.13529179,0.09071169,0.11398395,0.16770507,0.49230757
775,775,1,0,False,0.5329838,0.16257761,0.12499186,0.0809089,0.098537944,0.5329838,0.5329838
776,776,1,1,True,0.47721183,0.16910923,0.13896762,0.09447918,0.12023214,0.16910923,0.47721183
777,777,1,1,True,0.44926348,0.17095502,0.14550625,0.101633824,0.13264151,0.17095502,0.44926348
778,778,1,1,True,0.38491774,0.17119402,0.15877685,0.11890054,0.16621086,0.17119402,0.38491774
779,779,1,0,False,0.500244,0.16685617,0.13332419,0.08875889,0.110816725,0.500244,0.500244
780,780,1,1,True,0.48274386,0.16862708,0.13763121,0.09309049,0.11790736,0.16862708,0.48274386
781,781,1,1,True,0.44982815,0.17092767,0.145378,0.101487026,0.13237916,0.17092767,0.44982815
782,782,1,1,True,0.4967196,0.16724247,0.13420077,0.08962366,0.11221351,0.16724247,0.4967196
783,783,1,1,True,0.49458075,0.16746965,0.1347305,0.090150386,0.113068715,0.16746965,0.49458075
784,784,1,1,True,0.4850996,0.16841036,0.13705823,0.09250196,0.11692984,0.16841036,0.4850996
785,785,1,1,True,0.4887151,0.16806445,0.13617472,0.091601945,0.11544377,0.16806445,0.4887151
786,786,1,0,False,0.5327783,0.16260831,0.1250451,0.08095713,0.098611265,0.5327783,0.5327783
787,787,1,0,False,0.50949883,0.16577205,0.1310022,0.086506166,0.10722075,0.50949883,0.50949883
788,788,1,0,False,0.5318577,0.16274498,0.12528357,0.08117337,0.098940454,0.5318577,0.5318577
789,789,1,0,False,0.52000535,0.16442052,0.12833299,0.08398098,0.103260204,0.52000535,0.52000535
790,790,1,1,True,0.4922771,0.16770819,0.13529925,0.09071923,0.113996245,0.16770819,0.4922771
791,791,1,1,True,0.46850705,0.16979083,0.14104386,0.096682854,0.1239754,0.16979083,0.46850705
792,792,1,1,True,0.49493954,0.16743197,0.1346418,0.09006193,0.112924844,0.16743197,0.49493954
793,793,1,0,False,0.5143267,0.16516688,0.1297798,0.085341565,0.10538509,0.5143267,0.5143267
794,794,1,1,True,0.49401915,0.16752839,0.13486935,0.09028889,0.113294214,0.16752839,0.49401915
795,795,1,1,True,0.49283984,0.1676505,0.13516054,0.090580136,0.113769054,0.1676505,0.49283984
796,796,1,0,False,0.5127698,0.165365,0.13017485,0.08571634,0.10597411,0.5127698,0.5127698
797,797,1,1,True,0.49493486,0.16743243,0.13464291,0.09006308,0.11292672,0.16743243,0.49493486
798,798,1,1,True,0.44072485,0.17131671,0.1474241,0.10386446,0.13666987,0.17131671,0.44072485
799,799,1,1,True,0.4722923,0.16950613,0.14014511,0.09572184,0.122334614,0.16950613,0.4722923
800,800,1,1,True,0.45510858,0.17065203,0.14417055,0.10011864,0.1299502,0.17065203,0.45510858
801,801,1,1,True,0.48959872,0.16797753,0.13595799,0.09138265,0.11508319,0.16797753,0.48959872
802,802,1,1,True,0.4737016,0.1693955,0.13980891,0.09536511,0.12172888,0.1693955,0.4737016
803,803,1,0,False,0.5051097,0.16629878,0.13210696,0.08757122,0.10891332,0.5051097,0.5051097
804,804,1,1,True,0.46621728,0.16995427,0.14158428,0.09726631,0.124977864,0.16995427,0.46621728
805,805,1,0,False,0.5068614,0.16609128,0.13166684,0.08714548,0.10823509,0.5068614,0.5068614
806,806,1,0,False,0.5106746,0.16562726,0.13070515,0.0862219,0.1067712,0.5106746,0.5106746
807,807,1,1,True,0.4077931,0.1717813,0.15439907,0.11264913,0.1533774,0.1717813,0.4077931
808,808,1,1,True,0.48818848,0.16811584,0.13630375,0.09173283,0.11565918,0.16811584,0.48818848
809,809,1,1,True,0.47323722,0.16943225,0.1399198,0.095482565,0.12192816,0.16943225,0.47323722
810,810,1,1,True,0.4698496,0.16969186,0.14072587,0.096341535,0.12339115,0.16969186,0.4698496
811,811,1,1,True,0.46976966,0.16969785,0.14074478,0.09636185,0.12342586,0.16969785,0.46976966
812,812,1,0,False,0.5099559,0.1657159,0.13088678,0.08639561,0.1070458,0.5099559,0.5099559
813,813,1,0,False,0.50040233,0.1668385,0.13328472,0.088720135,0.11075435,0.50040233,0.50040233
814,814,1,0,False,0.51664585,0.16486652,0.12919012,0.084784694,0.10451289,0.51664585,0.51664585
815,815,1,0,False,0.5175111,0.16475287,0.12896964,0.08457732,0.10418901,0.5175111,0.5175111
816,816,1,1,True,0.49363178,0.16756871,0.13496503,0.09038449,0.11344998,0.16756871,0.49363178
817,817,1,0,False,0.509429,0.16578066,0.1310198,0.08652307,0.10724752,0.509429,0.509429
818,818,1,0,False,0.5311578,0.16284832,0.12546465,0.08133793,0.09919131,0.5311578,0.5311578
819,819,1,0,False,0.5097488,0.16574141,0.13093908,0.0864457,0.10712502,0.5097488,0.5097488
820,820,1,0,False,0.54462075,0.16076583,0.12195924,0.07819878,0.09445537,0.54462075,0.54462075
821,821,1,1,True,0.49264926,0.16767009,0.13520749,0.09062718,0.11384588,0.16767009,0.49264926
822,822,1,1,True,0.47306523,0.16944577,0.13996086,0.09552613,0.122002095,0.16944577,0.47306523
823,823,1,1,True,0.49359065,0.16757293,0.13497517,0.090394646,0.113466494,0.16757293,0.49359065
824,824,1,1,True,0.48346877,0.1685611,0.13745514,0.09290921,0.11760578,0.1685611,0.48346877
825,825,1,1,True,0.4565751,0.17056897,0.14383265,0.09974006,0.12928322,0.17056897,0.4565751
826,826,1,0,False,0.5153792,0.16503131,0.12951238,0.085088626,0.104988486,0.5153792,0.5153792
827,827,1,0,False,0.5164713,0.16488938,0.12923454,0.084826544,0.10457829,0.5164713,0.5164713
828,828,1,0,False,0.51083285,0.16560757,0.13066512,0.08618367,0.10671079,0.51083285,0.51083285
829,829,1,1,True,0.49540198,0.16738304,0.1345273,0.089948,0.11273968,0.16738304,0.49540198
830,830,1,1,True,0.4902929,0.16790858,0.1357875,0.091210455,0.11480056,0.16790858,0.4902929
831,831,1,0,False,0.5336294,0.16248101,0.124824464,0.080757424,0.098307714,0.5336294,0.5336294
832,832,1,0,False,0.52746475,0.16338444,0.12641823,0.08220887,0.10052368,0.52746475,0.52746475
833,833,1,0,False,0.50677085,0.16610211,0.13168955,0.08716744,0.10827002,0.50677085,0.50677085
834,834,1,0,False,0.5472246,0.16034013,0.12127638,0.07759813,0.09356078,0.5472246,0.5472246
835,835,1,0,False,0.528358,0.16325617,0.12618794,0.08199784,0.10020007,0.528358,0.528358
836,836,1,0,False,0.5161865,0.1649265,0.12930703,0.08489486,0.104685165,0.5161865,0.5161865
837,837,1,1,True,0.48961836,0.16797557,0.13595314,0.09137777,0.11507515,0.16797557,0.48961836
838,838,1,0,False,0.50939596,0.16578467,0.1310282,0.08653108,0.10726019,0.50939596,0.50939596
839,839,1,1,True,0.42693257,0.17169395,0.15043172,0.10750975,0.143432,0.17169395,0.42693257
840,840,1,1,True,0.4577794,0.17049874,0.14355429,0.09942958,0.12873787,0.17049874,0.4577794
841,841,1,1,True,0.46309656,0.17016625,0.14231692,0.098063976,0.12635629,0.17016625,0.46309656
842,842,1,0,False,0.5244895,0.16380522,0.12718381,0.082913615,0.10160784,0.5244895,0.5244895
843,843,1,1,True,0.4881416,0.16812035,0.1363152,0.091744475,0.11567838,0.16812035,0.4881416
844,844,1,1,True,0.47801435,0.16904163,0.13877459,0.09427713,0.1198923,0.16904163,0.47801435
845,845,1,0,False,0.5052916,0.16627741,0.1320613,0.087526955,0.10884272,0.5052916,0.5052916
846,846,1,1,True,0.48691303,0.16823882,0.13661574,0.09205006,0.11618236,0.16823882,0.48691303
847,847,1,1,True,0.48958415,0.16797894,0.13596156,0.091386236,0.11508911,0.16797894,0.48958415
848,848,1,0,False,0.50723225,0.16604686,0.13157348,0.08705545,0.10809196,0.50723225,0.50723225
849,849,1,0,False,0.5495666,0.15995103,0.12066084,0.07705966,0.092761844,0.5495666,0.5495666
850,850,1,1,True,0.49811685,0.16709113,0.13385376,0.08928035,0.1116579,0.16709113,0.49811685
851,851,1,1,True,0.4832254,0.1685833,0.1375143,0.092970036,0.11770696,0.1685833,0.4832254
852,852,1,1,True,0.4638722,0.17011473,0.14213526,0.09786545,0.12601237,0.17011473,0.4638722
853,853,1,0,False,0.5420283,0.1611823,0.122637585,0.078798875,0.09535282,0.5420283,0.5420283
854,854,1,1,True,0.47696292,0.16913009,0.13902746,0.09454185,0.12033768,0.16913009,0.47696292
855,855,1,1,True,0.4855126,0.16837159,0.13695763,0.09239893,0.11675924,0.16837159,0.4855126
856,856,1,1,True,0.4802869,0.16884589,0.1382263,0.093706116,0.118934795,0.16884589,0.4802869
857,857,1,0,False,0.50053024,0.16682419,0.13325281,0.088688806,0.110703915,0.50053024,0.50053024
858,858,1,0,False,0.507451,0.16602057,0.13151844,0.08700238,0.10800761,0.507451,0.507451
859,859,1,1,True,0.4607759,0.17031583,0.14285867,0.098658994,0.1273906,0.17031583,0.4607759
860,860,1,1,True,0.4554057,0.17063546,0.14410216,0.100041896,0.12981477,0.17063546,0.4554057
861,861,1,0,False,0.5122686,0.16542812,0.13030179,0.08583711,0.1061643,0.5122686,0.5122686
862,862,1,1,True,0.46567535,0.16999197,0.14171183,0.097404644,0.1252162,0.16999197,0.46567535
863,863,1,1,True,0.42695725,0.17169344,0.15042648,0.10750319,0.14341964,0.17169344,0.42695725
864,864,1,0,False,0.51371384,0.16524518,0.1299354,0.08548901,0.10561661,0.51371384,0.51371384
865,865,1,0,False,0.5261176,0.16357622,0.12676518,0.08252763,0.101013355,0.5261176,0.5261176
866,866,1,0,False,0.5079402,0.16596168,0.13139524,0.08688374,0.1078192,0.5079402,0.5079402
867,867,1,1,True,0.4827296,0.16862836,0.13763465,0.09309406,0.11791331,0.16862836,0.4827296
868,868,1,0,False,0.5341668,0.16240025,0.12468505,0.08063145,0.09811647,0.5341668,0.5341668
869,869,1,1,True,0.49417132,0.1675125,0.13483174,0.09025136,0.113233075,0.1675125,0.49417132
870,870,1,0,False,0.502272,0.16662727,0.13281788,0.088263005,0.11001994,0.502272,0.502272
871,871,1,1,True,0.4783539,0.16901283,0.13869281,0.094191745,0.1197488,0.16901283,0.4783539
872,872,1,0,False,0.52956057,0.16308206,0.1258775,0.08171412,0.09976575,0.52956057,0.52956057
873,873,1,0,False,0.53571594,0.16216558,0.12428279,0.08026884,0.09756682,0.53571594,0.53571594
874,874,1,0,False,0.50893563,0.16584094,0.13114424,0.08664248,0.1074366,0.50893563,0.50893563
875,875,1,0,False,0.5173746,0.16477089,0.1290045,0.08461006,0.10424009,0.5173746,0.5173746
876,876,1,1,True,0.4795949,0.16890618,0.13839348,0.09387985,0.11922561,0.16890618,0.4795949
877,877,1,1,True,0.47899997,0.16895753,0.13853703,0.09402931,0.119476154,0.16895753,0.47899997
878,878,1,1,True,0.46133912,0.17028016,0.14272745,0.09851444,0.12713884,0.17028016,0.46133912
879,879,1,0,False,0.5415549,0.16125754,0.12276134,0.0789087,0.0955175,0.5415549,0.5415549
880,880,1,0,False,0.5313778,0.16281587,0.12540774,0.081286184,0.099112384,0.5313778,0.5313778
881,881,1,0,False,0.52500474,0.1637331,0.12705138,0.08279139,0.10141939,0.52500474,0.52500474
882,882,1,1,True,0.47767574,0.16907027,0.13885607,0.094362356,0.12003557,0.16907027,0.47767574
883,883,1,0,False,0.52277577,0.1640431,0.12762368,0.08332078,0.1022367,0.52277577,0.52277577
884,884,1,0,False,0.5106189,0.1656341,0.13071924,0.0862353,0.106792435,0.5106189,0.5106189
885,885,1,1,True,0.4772386,0.169107,0.13896124,0.09447245,0.120220825,0.169107,0.4772386
886,886,1,1,True,0.488182,0.16811645,0.13630529,0.0917344,0.11566185,0.16811645,0.488182
887,887,1,0,False,0.5373244,0.16191924,0.12386447,0.079893105,0.09699876,0.5373244,0.5373244
888,888,1,1,True,0.4338588,0.17153683,0.14893587,0.10567278,0.13999571,0.17153683,0.4338588
889,889,1,0,False,0.5100988,0.16569832,0.13085069,0.08636104,0.106991164,0.5100988,0.5100988
890,890,1,1,True,0.47840178,0.1690087,0.13868125,0.09417968,0.11972859,0.1690087,0.47840178
891,891,1,0,False,0.50975156,0.16574109,0.13093835,0.086445004,0.10712397,0.50975156,0.50975156
892,892,1,1,True,0.4939223,0.1675385,0.13489327,0.090312816,0.11333313,0.1675385,0.4939223
893,893,1,0,False,0.5194162,0.1644997,0.12848352,0.08412164,0.10347896,0.5194162,0.5194162
894,894,1,1,True,0.49735475,0.16717395,0.1340431,0.089467555,0.11196065,0.16717395,0.49735475
895,895,1,0,False,0.51031303,0.16567194,0.1307965,0.08630926,0.10690925,0.51031303,0.51031303
896,896,1,0,False,0.52727145,0.16341208,0.12646802,0.08225457,0.1005938,0.52727145,0.52727145
897,897,1,1,True,0.45971048,0.1703822,0.14310654,0.09893268,0.1278681,0.1703822,0.45971048
898,898,1,1,True,0.4932741,0.16760573,0.13505335,0.090472825,0.113594,0.16760573,0.4932741
899,899,1,1,True,0.467553,0.16985975,0.14126934,0.09692581,0.12439218,0.16985975,0.467553
900,900,1,1,True,0.44828814,0.17100117,0.14572741,0.101887554,0.13309573,0.17100117,0.44828814
901,901,1,1,True,0.45328614,0.17075135,0.14458892,0.10059003,0.13078365,0.17075135,0.45328614
902,902,1,0,False,0.5084133,0.1659044,0.13127601,0.08676904,0.107637234,0.5084133,0.5084133
903,903,1,0,False,0.5384327,0.16174778,0.123575896,0.07963467,0.09660891,0.5384327,0.5384327
