sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
708,708,1,2,False,0.21572644,0.26638198,0.2728318,0.15437858,0.090681195,0.2728318,0.2728318
709,709,1,1,True,0.3031435,0.292363,0.23419453,0.11098248,0.0593165,0.292363,0.3031435
710,710,1,2,False,0.13032639,0.20617467,0.29013386,0.21864061,0.15472446,0.29013386,0.29013386
711,711,1,1,True,0.43417025,0.28780752,0.17378691,0.0697203,0.034515016,0.28780752,0.43417025
712,712,1,0,False,0.6687159,0.20359331,0.08533067,0.028952982,0.013407064,0.6687159,0.6687159
713,713,1,1,True,0.24882007,0.27970767,0.25914738,0.1358459,0.07647898,0.27970767,0.27970767
714,714,1,1,True,0.26457,0.2844719,0.25211388,0.12799671,0.070847504,0.2844719,0.2844719
715,715,1,1,True,0.2638719,0.2842808,0.2524304,0.12833261,0.07108425,0.2842808,0.2842808
716,716,1,0,False,0.9004337,0.067926936,0.021862734,0.0067526232,0.0030240028,0.9004337,0.9004337
717,717,1,1,True,0.2919701,0.29059565,0.23944768,0.11561585,0.062370796,0.29059565,0.2919701
718,718,1,2,False,0.16671026,0.23701328,0.28769496,0.18800357,0.120577924,0.28769496,0.28769496
719,719,1,3,False,0.02791661,0.060665607,0.15477937,0.2681045,0.4885339,0.2681045,0.4885339
720,720,1,2,False,0.133466,0.20918447,0.29037735,0.2158001,0.15117207,0.29037735,0.29037735
721,721,1,1,True,0.32535678,0.29472333,0.22369926,0.102402836,0.05381779,0.29472333,0.32535678
722,722,1,1,True,0.3943469,0.2935002,0.1915578,0.08016909,0.040426,0.2935002,0.3943469
723,723,1,2,False,0.1531719,0.22653627,0.28979668,0.19881175,0.1316834,0.28979668,0.28979668
724,724,1,1,True,0.35622996,0.29566628,0.20916331,0.0917097,0.047230754,0.29566628,0.35622996
725,725,1,1,True,0.41794676,0.29051852,0.1809395,0.073799536,0.036795694,0.29051852,0.41794676
726,726,1,2,False,0.11697191,0.19256753,0.2878164,0.23109238,0.17155178,0.2878164,0.2878164
727,727,1,1,True,0.29693177,0.29143023,0.23711878,0.11353055,0.06098855,0.29143023,0.29693177
728,728,1,1,True,0.3432451,0.2955835,0.21525772,0.09604594,0.049867768,0.2955835,0.3432451
729,729,1,1,True,0.38490868,0.29435393,0.1958695,0.08287391,0.041993972,0.29435393,0.38490868
730,730,1,2,False,0.09591752,0.16827667,0.27881208,0.251558,0.20543572,0.27881208,0.27881208
731,731,1,0,False,0.94050443,0.041146614,0.012732337,0.0038843518,0.0017322378,0.94050443,0.94050443
732,732,1,1,True,0.4076845,0.29195964,0.18552689,0.07650294,0.038326018,0.29195964,0.4076845
733,733,1,2,False,0.18351585,0.24851829,0.28365478,0.17554292,0.108768165,0.28365478,0.28365478
734,734,1,2,False,0.22653216,0.2712561,0.26857454,0.14799905,0.08563814,0.26857454,0.2712561
735,735,1,1,True,0.28307384,0.28889412,0.24360219,0.11947047,0.064959385,0.28889412,0.28889412
736,736,1,1,True,0.25578946,0.2819339,0.256065,0.13230163,0.07390999,0.2819339,0.2819339
737,737,1,1,True,0.27701157,0.2875794,0.24641332,0.12218586,0.066809855,0.2875794,0.2875794
738,738,1,1,True,0.2475887,0.27929422,0.2596864,0.13648428,0.07694641,0.27929422,0.27929422
739,739,1,1,True,0.28658763,0.28959805,0.24196503,0.11792988,0.06391951,0.28959805,0.28959805
740,740,1,1,True,0.32895434,0.29496834,0.2219989,0.10108682,0.052991606,0.29496834,0.32895434
741,741,1,1,True,0.29819667,0.2916302,0.23652405,0.11300613,0.060642943,0.2916302,0.29819667
742,742,1,1,True,0.2954309,0.29118633,0.237824,0.114156574,0.061402205,0.29118633,0.2954309
743,743,1,2,False,0.21884614,0.26784372,0.27162814,0.15250209,0.08917991,0.27162814,0.27162814
744,744,1,2,False,0.18850636,0.2516333,0.2822083,0.17203815,0.1056139,0.2822083,0.2822083
745,745,1,1,True,0.30936962,0.29317564,0.2312566,0.108495854,0.05770228,0.29317564,0.30936962
746,746,1,1,True,0.41045552,0.29159206,0.18428352,0.075763166,0.037905727,0.29159206,0.41045552
747,747,1,1,True,0.24642587,0.2788983,0.2601937,0.13709049,0.077391624,0.2788983,0.2788983
748,748,1,1,True,0.37951115,0.29475102,0.19835056,0.08446405,0.0429233,0.29475102,0.37951115
749,749,1,1,True,0.3954286,0.29338962,0.19106594,0.07986508,0.040250767,0.29338962,0.3954286
750,750,1,2,False,0.20706362,0.26208377,0.27605116,0.15974276,0.095058694,0.27605116,0.27605116
751,751,1,1,True,0.4001994,0.2928715,0.1889022,0.07853846,0.039488427,0.2928715,0.4001994
752,752,1,1,True,0.2977511,0.29156038,0.23673366,0.113190554,0.060764395,0.29156038,0.2977511
753,753,1,2,False,0.15171272,0.22533894,0.28994933,0.2000188,0.13298023,0.28994933,0.28994933
754,754,1,3,False,0.08093405,0.14866567,0.26694047,0.26594806,0.23751177,0.26594806,0.26694047
755,755,1,1,True,0.29323304,0.29081574,0.23885556,0.115080744,0.06201492,0.29081574,0.29323304
756,756,1,1,True,0.32492036,0.29469103,0.22390561,0.10256384,0.05391917,0.29469103,0.32492036
757,757,1,1,True,0.38837928,0.29406336,0.19427994,0.081868276,0.04140914,0.29406336,0.38837928
758,758,1,1,True,0.2825121,0.2887776,0.2438634,0.119718984,0.06512781,0.2887776,0.2887776
759,759,1,2,False,0.22026044,0.26849163,0.27107546,0.15166074,0.088511735,0.27107546,0.27107546
760,760,1,1,True,0.33240825,0.29516894,0.2203674,0.09984149,0.052213926,0.29516894,0.33240825
761,761,1,1,True,0.29726997,0.2914843,0.23695986,0.113390066,0.06089589,0.2914843,0.29726997
762,762,1,2,False,0.22710223,0.27149865,0.2683435,0.14767174,0.08538395,0.2683435,0.27149865
763,763,1,2,False,0.20142817,0.25909358,0.27803698,0.16335756,0.098083705,0.27803698,0.27803698
764,764,1,1,True,0.3451961,0.29562435,0.21433976,0.09538003,0.049459845,0.29562435,0.3451961
765,765,1,2,False,0.22416788,0.27023453,0.26952657,0.14936635,0.08670467,0.26952657,0.27023453
766,766,1,1,True,0.37421638,0.2950745,0.20079438,0.08605561,0.043859143,0.2950745,0.37421638
767,767,1,2,False,0.13750035,0.21295041,0.2905418,0.2122026,0.14680485,0.2905418,0.2905418
768,768,1,1,True,0.23345661,0.27410644,0.26572794,0.14408351,0.08262549,0.27410644,0.27410644
769,769,1,2,False,0.1967448,0.25648844,0.27961424,0.1664395,0.10071301,0.27961424,0.27961424
770,770,1,1,True,0.24740793,0.27923316,0.25976536,0.13657829,0.07701536,0.27923316,0.27923316
771,771,1,1,True,0.35173726,0.2956874,0.2112677,0.09318488,0.048122756,0.2956874,0.35173726
772,772,1,1,True,0.23879528,0.27616376,0.26347902,0.14115247,0.08040946,0.27616376,0.27616376
773,773,1,1,True,0.28021654,0.28829038,0.2449295,0.12074115,0.065822504,0.28829038,0.28829038
774,774,1,1,True,0.32766652,0.29488486,0.22260752,0.10155566,0.05328544,0.29488486,0.32766652
775,775,1,1,True,0.29465547,0.2910574,0.23818812,0.114481635,0.06161745,0.2910574,0.29465547
776,776,1,1,True,0.4384166,0.2870136,0.17193562,0.06868993,0.033944257,0.2870136,0.4384166
777,777,1,0,False,0.5052266,0.2703474,0.14401612,0.05424952,0.0261604,0.5052266,0.5052266
778,778,1,1,True,0.42171848,0.2899348,0.1792655,0.07283042,0.03625079,0.2899348,0.42171848
779,779,1,1,True,0.2860412,0.2894914,0.24221988,0.11816786,0.06407967,0.2894914,0.2894914
780,780,1,1,True,0.28579223,0.2894424,0.24233606,0.118276484,0.06415283,0.2894424,0.2894424
781,781,1,1,True,0.2814697,0.28855863,0.24434781,0.12018185,0.065442,0.28855863,0.28855863
782,782,1,1,True,0.42143774,0.2899792,0.1793899,0.07290214,0.03629104,0.2899792,0.42143774
783,783,1,1,True,0.24673086,0.27900267,0.26006085,0.13693115,0.07727448,0.27900267,0.27900267
784,784,1,2,False,0.120094605,0.19586898,0.2885599,0.2281311,0.16734548,0.2885599,0.2885599
785,785,1,1,True,0.36952016,0.29530543,0.20296997,0.0874943,0.044710044,0.29530543,0.36952016
786,786,1,1,True,0.3823105,0.2945535,0.19706242,0.08363532,0.04243826,0.2945535,0.3823105
787,787,1,1,True,0.33674192,0.2953735,0.21832202,0.0983036,0.05125895,0.2953735,0.33674192
788,788,1,1,True,0.3791643,0.29477426,0.19851033,0.08456733,0.042983852,0.29477426,0.3791643
789,789,1,2,False,0.19010347,0.25260222,0.28172463,0.17093478,0.104634896,0.28172463,0.28172463
790,790,1,1,True,0.2835008,0.28898188,0.24340355,0.11928199,0.06483178,0.28898188,0.28898188
791,791,1,1,True,0.3814817,0.29461387,0.19744349,0.08387977,0.042581175,0.29461387,0.3814817
792,792,1,1,True,0.27960724,0.28815797,0.24521197,0.12101419,0.06600863,0.28815797,0.28815797
793,793,1,1,True,0.3718906,0.2951955,0.20187096,0.08676489,0.04427805,0.2951955,0.3718906
794,794,1,1,True,0.29014355,0.290268,0.24030304,0.11639495,0.062890455,0.290268,0.290268
795,795,1,1,True,0.3117304,0.29345247,0.23014137,0.107570134,0.05710569,0.29345247,0.3117304
796,796,1,1,True,0.3931474,0.29361975,0.1921038,0.08050765,0.040621385,0.29361975,0.3931474
797,797,1,1,True,0.42037392,0.29014617,0.17986149,0.07317443,0.036443986,0.29014617,0.42037392
798,798,1,1,True,0.34824908,0.29566786,0.21290475,0.09434833,0.048829988,0.29566786,0.34824908
799,799,1,3,False,0.027477562,0.059797227,0.15309739,0.26701963,0.4926082,0.26701963,0.4926082
800,800,1,1,True,0.43574148,0.28751773,0.17310089,0.06933729,0.034302603,0.28751773,0.43574148
801,801,1,3,False,0.07727575,0.14356029,0.26315254,0.26928377,0.24672766,0.26928377,0.26928377
802,802,1,2,False,0.1949287,0.25544834,0.28020665,0.16765404,0.101762265,0.28020665,0.28020665
803,803,1,1,True,0.48401678,0.27644175,0.15262887,0.058501095,0.028411513,0.27644175,0.48401678
804,804,1,1,True,0.3448748,0.29561833,0.21449085,0.09548931,0.049526718,0.29561833,0.3448748
805,805,1,1,True,0.3408497,0.29551956,0.21638562,0.09687063,0.050374493,0.29551956,0.3408497
806,806,1,1,True,0.26711327,0.28515303,0.25095728,0.12678196,0.069994465,0.28515303,0.28515303
807,807,1,1,True,0.435978,0.28747368,0.17299774,0.06927982,0.034270756,0.28747368,0.435978
808,808,1,1,True,0.31982157,0.29427338,0.2263164,0.104466416,0.055122323,0.29427338,0.31982157
809,809,1,2,False,0.14318305,0.2180652,0.2905114,0.20723832,0.14100203,0.2905114,0.2905114
810,810,1,2,False,0.17847067,0.24523151,0.2850104,0.17917562,0.112111814,0.2850104,0.2850104
811,811,1,0,False,0.89464265,0.07173021,0.023221528,0.007185646,0.0032199672,0.89464265,0.89464265
812,812,1,0,False,0.5627445,0.25053442,0.12184455,0.04400763,0.020869007,0.5627445,0.5627445
813,813,1,2,False,0.15772158,0.23018277,0.2892235,0.19510123,0.12777093,0.2892235,0.2892235
814,814,1,1,True,0.34969664,0.29567975,0.21222511,0.09386359,0.048534915,0.29567975,0.34969664
815,815,1,1,True,0.32309356,0.29455012,0.22476928,0.10324089,0.05434623,0.29455012,0.32309356
816,816,1,1,True,0.316706,0.29398042,0.22778954,0.10564904,0.055875007,0.29398042,0.316706
817,817,1,1,True,0.22997405,0.2726991,0.26717004,0.14603643,0.084120475,0.2726991,0.2726991
818,818,1,0,False,0.8494561,0.100783385,0.034183018,0.010739696,0.0048378576,0.8494561,0.8494561
819,819,1,2,False,0.13573402,0.21131551,0.29048973,0.21377027,0.14869046,0.29048973,0.29048973
820,820,1,1,True,0.35522905,0.29567546,0.20963177,0.092036135,0.047427673,0.29567546,0.35522905
821,821,1,1,True,0.26390266,0.28428918,0.25241655,0.1283178,0.07107379,0.28428918,0.28428918
822,822,1,1,True,0.36304146,0.2955362,0.20598276,0.08952214,0.045917455,0.2955362,0.36304146
823,823,1,0,False,0.90953064,0.061917573,0.019748658,0.006082122,0.002721058,0.90953064,0.90953064
824,824,1,1,True,0.41904712,0.29035115,0.1804504,0.07351547,0.036635764,0.29035115,0.41904712
825,825,1,0,False,0.51618624,0.26692963,0.13965833,0.052159876,0.025065929,0.51618624,0.51618624
826,826,1,1,True,0.32283103,0.29452905,0.22489338,0.103338584,0.054407954,0.29452905,0.32283103
827,827,1,1,True,0.3567981,0.29565993,0.20889753,0.091525,0.047119424,0.29565993,0.3567981
828,828,1,1,True,0.23911285,0.2762824,0.26334387,0.14098047,0.08028039,0.2762824,0.2762824
829,829,1,1,True,0.4105899,0.29157385,0.18422334,0.0757275,0.037885495,0.29157385,0.4105899
830,830,1,1,True,0.2917507,0.29055682,0.23955052,0.11570915,0.062432908,0.29055682,0.2917507
831,831,1,1,True,0.28160524,0.28858733,0.24428488,0.120121524,0.06540102,0.28858733,0.28858733
832,832,1,3,False,0.046456933,0.09508902,0.21147758,0.28676215,0.36021432,0.28676215,0.36021432
833,833,1,2,False,0.123443246,0.19932699,0.2892147,0.22498763,0.16302744,0.2892147,0.2892147
834,834,1,1,True,0.29634792,0.2913362,0.23739322,0.113773614,0.061149046,0.2913362,0.29634792
835,835,1,3,False,0.065199494,0.12576878,0.24759436,0.2791638,0.28227356,0.2791638,0.28227356
836,836,1,1,True,0.34767818,0.29566154,0.21317299,0.0945403,0.04894699,0.29566154,0.34767818
837,837,1,2,False,0.13973697,0.21498968,0.29056513,0.21023421,0.1444741,0.29056513,0.29056513
838,838,1,1,True,0.27156767,0.28628862,0.24892035,0.12468811,0.068535335,0.28628862,0.28628862
839,839,1,0,False,0.57367563,0.24627508,0.11782394,0.04224763,0.019977747,0.57367563,0.57367563
840,840,1,1,True,0.31149346,0.29342547,0.2302533,0.1076626,0.05716518,0.29342547,0.31149346
841,841,1,1,True,0.40319157,0.29252133,0.18755004,0.07771815,0.039018914,0.29252133,0.40319157
842,842,1,1,True,0.29102558,0.29042748,0.2398902,0.11601797,0.062638775,0.29042748,0.29102558
843,843,1,3,False,0.0686782,0.13104546,0.2525993,0.27655163,0.2711254,0.27655163,0.27655163
844,844,1,1,True,0.28161973,0.2885904,0.24427813,0.1201151,0.06539664,0.2885904,0.2885904
845,845,1,1,True,0.26208574,0.28378347,0.2532386,0.12919703,0.07169518,0.28378347,0.28378347
846,846,1,0,False,0.9176259,0.05653453,0.017888,0.0054952065,0.0024563696,0.9176259,0.9176259
847,847,1,1,True,0.27424556,0.28693676,0.24768935,0.123449534,0.067678794,0.28693676,0.28693676
848,848,1,1,True,0.38956165,0.2939581,0.19373947,0.08152864,0.041212127,0.2939581,0.38956165
849,849,1,2,False,0.2188722,0.26785567,0.2716181,0.15248655,0.089167565,0.2716181,0.2716181
850,850,1,1,True,0.3750291,0.29502916,0.20041864,0.08580923,0.043713886,0.29502916,0.3750291
851,851,1,1,True,0.3169598,0.29400536,0.22766952,0.10555212,0.05581319,0.29400536,0.3169598
852,852,1,1,True,0.3560731,0.29566792,0.20923673,0.09176078,0.047261555,0.29566792,0.3560731
853,853,1,1,True,0.29014638,0.29026848,0.24030177,0.11639379,0.062889665,0.29026848,0.29026848
854,854,1,2,False,0.22261035,0.26954812,0.27014768,0.15027565,0.08741822,0.27014768,0.27014768
855,855,1,1,True,0.2503978,0.28022835,0.25845432,0.13503338,0.07588616,0.28022835,0.28022835
856,856,1,3,False,0.03678131,0.077661574,0.18511432,0.2823973,0.4180455,0.2823973,0.4180455
857,857,1,2,False,0.13772434,0.21315616,0.29054633,0.21200459,0.14656858,0.29054633,0.29054633
858,858,1,2,False,0.17406791,0.24224758,0.28609776,0.18242075,0.11516599,0.28609776,0.28609776
859,859,1,1,True,0.44469044,0.2857784,0.1692168,0.06719471,0.03311975,0.2857784,0.44469044
860,860,1,1,True,0.43663698,0.28735045,0.17271045,0.06911994,0.03418219,0.28735045,0.43663698
861,861,1,1,True,0.2656538,0.284765,0.25162166,0.12747735,0.07048221,0.284765,0.284765
862,862,1,1,True,0.2603351,0.2832843,0.25402808,0.13005123,0.0723013,0.2832843,0.2832843
863,863,1,1,True,0.33832335,0.29543513,0.21757628,0.09774912,0.050916113,0.29543513,0.33832335
864,864,1,2,False,0.17630441,0.24377705,0.28555703,0.18076345,0.11359813,0.28555703,0.28555703
865,865,1,1,True,0.29154134,0.2905197,0.23964855,0.11579817,0.06249223,0.2905197,0.29154134
866,866,1,1,True,0.31043652,0.29330283,0.2307527,0.108076364,0.057431664,0.29330283,0.31043652
867,867,1,1,True,0.3884821,0.29405436,0.1942329,0.08183868,0.04139197,0.29405436,0.3884821
868,868,1,2,False,0.14284879,0.21777046,0.29052117,0.20752694,0.14133264,0.29052117,0.29052117
869,869,1,0,False,0.84137225,0.105859,0.036213502,0.011410238,0.0051450264,0.84137225,0.84137225
870,870,1,0,False,0.800614,0.13084283,0.046790354,0.014967788,0.0067850263,0.800614,0.800614
871,871,1,1,True,0.42659643,0.28913766,0.17711051,0.07159599,0.03555949,0.28913766,0.42659643
872,872,1,1,True,0.28317028,0.2889139,0.2435574,0.119427875,0.06493054,0.2889139,0.2889139
873,873,1,1,True,0.31853774,0.29415616,0.22692344,0.10495189,0.055430856,0.29415616,0.31853774
874,874,1,1,True,0.3465855,0.29564717,0.21368645,0.094908945,0.049171917,0.29564717,0.3465855
875,875,1,1,True,0.3387916,0.29545206,0.21735555,0.09758562,0.05081517,0.29545206,0.3387916
876,876,1,1,True,0.23309189,0.27396154,0.26587987,0.14428651,0.0827802,0.27396154,0.27396154
877,877,1,1,True,0.37829602,0.2948311,0.1989105,0.08482647,0.043135908,0.2948311,0.37829602
878,878,1,1,True,0.4098255,0.29167703,0.18456592,0.07593073,0.038000826,0.29167703,0.4098255
879,879,1,1,True,0.3535822,0.29568505,0.2104029,0.09257592,0.04775391,0.29568505,0.3535822
880,880,1,2,False,0.22276634,0.26961732,0.2700857,0.1501843,0.08734636,0.2700857,0.2700857
881,881,1,1,True,0.3366995,0.29537162,0.21834211,0.09831856,0.051268216,0.29537162,0.3366995
882,882,1,2,False,0.19897395,0.2577423,0.27887216,0.1649636,0.09944799,0.27887216,0.27887216
883,883,1,1,True,0.24462634,0.2782749,0.26097542,0.13803524,0.0780881,0.2782749,0.2782749
884,884,1,2,False,0.123909175,0.19980156,0.28929463,0.224553,0.16244163,0.28929463,0.28929463
885,885,1,1,True,0.43641448,0.2873922,0.17280738,0.06917387,0.034212068,0.2873922,0.43641448
886,886,1,2,False,0.19357307,0.25466105,0.2806415,0.16856779,0.102556676,0.2806415,0.2806415
887,887,1,2,False,0.2077142,0.2624191,0.27581608,0.15933186,0.09471875,0.27581608,0.27581608
888,888,1,1,True,0.4417647,0.28636354,0.17048223,0.06788801,0.033501502,0.28636354,0.4417647
889,889,1,2,False,0.22015077,0.26844174,0.27111846,0.15172577,0.088563286,0.27111846,0.27111846
890,890,1,2,False,0.20880748,0.26297775,0.27541858,0.15864448,0.0941518,0.27541858,0.27541858
891,891,1,0,False,0.63257843,0.22093706,0.097179964,0.03362179,0.015682753,0.63257843,0.63257843
892,892,1,0,False,0.760739,0.15423083,0.057714976,0.01876168,0.008553469,0.760739,0.760739
893,893,1,2,False,0.1959517,0.2560364,0.27987427,0.16696852,0.10116912,0.27987427,0.27987427
894,894,1,1,True,0.29632634,0.29133272,0.23740335,0.11378263,0.061154965,0.29133272,0.29632634
895,895,1,1,True,0.3860783,0.2942591,0.19533324,0.08253357,0.04179579,0.2942591,0.3860783
896,896,1,1,True,0.24013026,0.2766595,0.2629101,0.14043115,0.07986909,0.2766595,0.2766595
897,897,1,1,True,0.40361047,0.29247078,0.18736102,0.077604026,0.038953707,0.29247078,0.40361047
898,898,1,1,True,0.46332043,0.28168845,0.16125958,0.062936135,0.030795405,0.28168845,0.46332043
899,899,1,1,True,0.32546955,0.2947316,0.22364594,0.10236129,0.05379163,0.2947316,0.32546955
900,900,1,1,True,0.48594618,0.2759167,0.15183559,0.058102474,0.028199052,0.2759167,0.48594618
901,901,1,0,False,0.7642875,0.15219456,0.056718625,0.018410426,0.008388882,0.7642875,0.7642875
902,902,1,2,False,0.12835777,0.20425147,0.28992668,0.22043948,0.1570246,0.28992668,0.28992668
903,903,1,1,True,0.35376558,0.29568434,0.21031706,0.092515655,0.047717456,0.29568434,0.35376558
904,904,1,0,False,0.85869557,0.09493552,0.031888638,0.009986656,0.004493633,0.85869557,0.85869557
905,905,1,1,True,0.24025404,0.27670518,0.26285708,0.14036447,0.07981923,0.27670518,0.27670518
906,906,1,1,True,0.33727852,0.2953952,0.218069,0.098115064,0.051142305,0.2953952,0.33727852
907,907,1,1,True,0.22956258,0.2725292,0.2673391,0.14626934,0.08429977,0.2725292,0.2725292
908,908,1,1,True,0.34456405,0.29561222,0.21463709,0.09559519,0.04959154,0.29561222,0.34456405
909,909,1,2,False,0.1838476,0.24872953,0.2835618,0.17530721,0.10855385,0.2835618,0.2835618
910,910,1,1,True,0.25952697,0.28304994,0.25439167,0.13044783,0.07258358,0.28304994,0.28304994
911,911,1,1,True,0.28903311,0.29006332,0.24082254,0.1168717,0.063209325,0.29006332,0.29006332
912,912,1,1,True,0.2749074,0.28709307,0.24738441,0.12314569,0.06746941,0.28709307,0.28709307
913,913,1,1,True,0.41475096,0.29099062,0.18236296,0.07463089,0.037264664,0.29099062,0.41475096
914,914,1,3,False,0.055292547,0.11003846,0.23062289,0.28493434,0.31911176,0.28493434,0.31911176
915,915,1,2,False,0.20025182,0.25844973,0.27843964,0.16412488,0.098733924,0.27843964,0.27843964
916,916,1,2,False,0.16939187,0.23895752,0.28714642,0.18594542,0.11855877,0.28714642,0.28714642
917,917,1,2,False,0.17637998,0.24382824,0.28553832,0.18070778,0.11354569,0.28553832,0.28553832
918,918,1,2,False,0.21895397,0.2678933,0.27158618,0.15243778,0.08912875,0.27158618,0.27158618
919,919,1,1,True,0.41018128,0.29162917,0.18440641,0.07583605,0.037947085,0.29162917,0.41018128
920,920,1,1,True,0.275877,0.28731915,0.24693723,0.122702256,0.06716436,0.28731915,0.28731915
921,921,1,1,True,0.34434688,0.29560786,0.21473919,0.09566921,0.049636856,0.29560786,0.34434688
922,922,1,1,True,0.34872353,0.29567227,0.21268201,0.09418916,0.048733033,0.29567227,0.34872353
923,923,1,2,False,0.09880334,0.17182404,0.280516,0.24872963,0.20012699,0.280516,0.280516
924,924,1,1,True,0.33080375,0.29507995,0.22112517,0.1004178,0.05257333,0.29507995,0.33080375
925,925,1,0,False,0.7020748,0.18650809,0.07491077,0.025000038,0.0115062725,0.7020748,0.7020748
926,926,1,0,False,0.9684275,0.02203119,0.006638796,0.0020090244,0.0008934915,0.9684275,0.9684275
927,927,1,1,True,0.28403783,0.28909138,0.24315357,0.11904544,0.064671785,0.28909138,0.28909138
928,928,1,1,True,0.28212118,0.28869587,0.24404517,0.11989236,0.06524542,0.28869587,0.28869587
929,929,1,1,True,0.22891873,0.27226198,0.26760304,0.14663476,0.0845815,0.27226198,0.27226198
930,930,1,0,False,0.7019093,0.1865953,0.0749613,0.025018888,0.01151528,0.7019093,0.7019093
931,931,1,1,True,0.3906939,0.29385442,0.19322243,0.08120476,0.041024487,0.29385442,0.3906939
932,932,1,1,True,0.25000036,0.28009805,0.2586292,0.13523751,0.07603489,0.28009805,0.28009805
933,933,1,1,True,0.25930846,0.28298622,0.25448984,0.13055533,0.07266017,0.28298622,0.28298622
934,934,1,1,True,0.26492935,0.28456953,0.2519508,0.12782422,0.07072608,0.28456953,0.28456953
935,935,1,1,True,0.44816625,0.2850627,0.16771889,0.066379875,0.03267229,0.2850627,0.44816625
936,936,1,1,True,0.2579864,0.28259647,0.25508302,0.13120809,0.07312613,0.28259647,0.28259647
937,937,1,1,True,0.43857038,0.28698418,0.17186877,0.0686529,0.033923775,0.28698418,0.43857038
938,938,1,2,False,0.16840602,0.23824759,0.2873528,0.18669896,0.11929471,0.2873528,0.2873528
939,939,1,2,False,0.20410384,0.26053283,0.27710557,0.1616287,0.096629165,0.27710557,0.27710557
940,940,1,1,True,0.3266685,0.29481697,0.22307919,0.101920724,0.05351461,0.29481697,0.3266685
941,941,1,1,True,0.24763942,0.27931148,0.25966418,0.13645788,0.076927036,0.27931148,0.27931148
942,942,1,3,False,0.03005737,0.06486344,0.16272396,0.2728083,0.4695469,0.2728083,0.4695469
943,943,1,1,True,0.39283723,0.2936502,0.19224507,0.08059542,0.04067207,0.2936502,0.39283723
944,944,1,1,True,0.27757794,0.28770772,0.24615149,0.12192902,0.066633835,0.28770772,0.28770772
945,945,1,1,True,0.26752043,0.28525984,0.2507717,0.12658878,0.06985925,0.28525984,0.28525984
946,946,1,1,True,0.44438958,0.2858393,0.16934669,0.06726566,0.033158775,0.2858393,0.44438958
947,947,1,1,True,0.3894835,0.29396516,0.19377519,0.08155103,0.041225106,0.29396516,0.3894835
948,948,1,1,True,0.43608782,0.2874533,0.17294984,0.069253154,0.03425598,0.2874533,0.43608782
949,949,1,1,True,0.23574346,0.27500254,0.26477,0.14281876,0.08166523,0.27500254,0.27500254
950,950,1,0,False,0.6987023,0.18827957,0.07594236,0.025385343,0.011690514,0.6987023,0.6987023
951,951,1,0,False,0.67830414,0.19878392,0.08228596,0.027783675,0.01284235,0.67830414,0.67830414
952,952,1,0,False,0.7734333,0.1469048,0.05417271,0.017517738,0.00797139,0.7734333,0.7734333
953,953,1,1,True,0.34679908,0.29565018,0.21358609,0.09483679,0.049127858,0.29565018,0.34679908
954,954,1,1,True,0.23123908,0.27321625,0.26664862,0.14532326,0.08357279,0.27321625,0.27321625
955,955,1,1,True,0.32053226,0.29433608,0.22598034,0.1041988,0.054952517,0.29433608,0.32053226
956,956,1,2,False,0.13806957,0.21347255,0.29055226,0.21169986,0.14620577,0.29055226,0.29055226
957,957,1,2,False,0.094373524,0.16634911,0.27783006,0.25306872,0.20837858,0.27783006,0.27783006
958,958,1,1,True,0.3671618,0.29540142,0.20406517,0.08822662,0.045144975,0.29540142,0.3671618
959,959,1,2,False,0.21595156,0.26648903,0.27274567,0.1542422,0.09057155,0.27274567,0.27274567
960,960,1,1,True,0.3046973,0.29257718,0.2334619,0.1103557,0.058908,0.29257718,0.3046973
961,961,1,1,True,0.3062513,0.29278374,0.23272875,0.109732985,0.058503244,0.29278374,0.3062513
962,962,1,1,True,0.30489904,0.2926044,0.23336676,0.1102746,0.058855224,0.2926044,0.30489904
963,963,1,1,True,0.2450661,0.27842844,0.26078475,0.13780363,0.07791707,0.27842844,0.27842844
964,964,1,1,True,0.30424047,0.29251498,0.23367733,0.110539526,0.0590277,0.29251498,0.30424047
965,965,1,1,True,0.33379096,0.29523984,0.21971457,0.09934789,0.051906753,0.29523984,0.33379096
966,966,1,1,True,0.42817897,0.28886893,0.17641374,0.07119997,0.035338383,0.28886893,0.42817897
967,967,1,1,True,0.2919573,0.29059333,0.23945372,0.115621336,0.062374417,0.29059333,0.2919573
968,968,1,1,True,0.2405742,0.2768227,0.26272026,0.14019234,0.079690605,0.2768227,0.2768227
969,969,1,1,True,0.3897342,0.29394245,0.19366069,0.08147918,0.041183468,0.29394245,0.3897342
970,970,1,2,False,0.18786567,0.25124085,0.28239956,0.17248324,0.106010675,0.28239956,0.28239956
971,971,1,1,True,0.43609804,0.28745133,0.17294538,0.06925066,0.0342546,0.28745133,0.43609804
972,972,1,1,True,0.27715206,0.28761137,0.24634835,0.12212209,0.066766135,0.28761137,0.28761137
973,973,1,2,False,0.2276938,0.27174878,0.268103,0.14733304,0.08512139,0.268103,0.27174878
974,974,1,2,False,0.15082866,0.22460711,0.29003417,0.20075399,0.13377607,0.29003417,0.29003417
975,975,1,1,True,0.22877908,0.27220377,0.2676602,0.14671414,0.08464281,0.27220377,0.27220377
