sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6022887,0.3977113,0.6022887,0.3977113
411,411,0,0,True,0.93777424,0.062225774,0.93777424,0.062225774
412,412,0,0,True,0.5788026,0.4211974,0.5788026,0.4211974
413,413,0,0,True,0.5135609,0.48643914,0.5135609,0.48643914
414,414,0,0,True,0.7355584,0.26444158,0.7355584,0.26444158
415,415,0,0,True,0.5662576,0.43374237,0.5662576,0.43374237
416,416,0,0,True,0.62378395,0.37621605,0.62378395,0.37621605
417,417,0,0,True,0.7136196,0.28638038,0.7136196,0.28638038
418,418,0,0,True,0.5531304,0.4468696,0.5531304,0.4468696
419,419,0,1,False,0.47177446,0.52822554,0.52822554,0.52822554
420,420,0,0,True,0.5962323,0.40376768,0.5962323,0.40376768
421,421,0,0,True,0.7451854,0.25481465,0.7451854,0.25481465
422,422,0,0,True,0.814855,0.185145,0.814855,0.185145
423,423,0,1,False,0.44498515,0.55501485,0.55501485,0.55501485
424,424,0,0,True,0.76219887,0.23780113,0.76219887,0.23780113
425,425,0,0,True,0.5167063,0.4832937,0.5167063,0.4832937
426,426,0,0,True,0.8116938,0.18830621,0.8116938,0.18830621
427,427,0,1,False,0.47427082,0.5257292,0.5257292,0.5257292
428,428,0,0,True,0.6742821,0.32571796,0.6742821,0.32571796
429,429,0,0,True,0.5773065,0.42269352,0.5773065,0.42269352
430,430,0,0,True,0.6181479,0.3818521,0.6181479,0.3818521
431,431,0,1,False,0.34814686,0.65185314,0.65185314,0.65185314
432,432,0,1,False,0.30767977,0.6923202,0.6923202,0.6923202
433,433,0,0,True,0.5010116,0.49898842,0.5010116,0.49898842
434,434,0,0,True,0.51388586,0.4861141,0.51388586,0.4861141
435,435,0,0,True,0.5945977,0.40540227,0.5945977,0.40540227
436,436,0,0,True,0.7616209,0.23837912,0.7616209,0.23837912
437,437,0,0,True,0.58841556,0.41158444,0.58841556,0.41158444
438,438,0,0,True,0.7632619,0.2367381,0.7632619,0.2367381
439,439,0,0,True,0.7196317,0.28036833,0.7196317,0.28036833
440,440,0,0,True,0.57772267,0.4222773,0.57772267,0.4222773
441,441,0,0,True,0.6522546,0.3477454,0.6522546,0.3477454
442,442,0,1,False,0.4969054,0.5030946,0.5030946,0.5030946
443,443,0,1,False,0.4988981,0.5011019,0.5011019,0.5011019
444,444,0,0,True,0.8456603,0.15433966,0.8456603,0.15433966
445,445,0,0,True,0.8353423,0.16465771,0.8353423,0.16465771
446,446,0,0,True,0.5724765,0.4275235,0.5724765,0.4275235
447,447,0,0,True,0.6609377,0.33906227,0.6609377,0.33906227
448,448,0,1,False,0.49349165,0.50650835,0.50650835,0.50650835
449,449,0,1,False,0.40692216,0.59307784,0.59307784,0.59307784
450,450,0,1,False,0.48152113,0.5184789,0.5184789,0.5184789
451,451,0,0,True,0.6617788,0.33822122,0.6617788,0.33822122
452,452,0,1,False,0.4353363,0.5646637,0.5646637,0.5646637
453,453,0,0,True,0.78126854,0.21873145,0.78126854,0.21873145
454,454,0,1,False,0.45674545,0.54325455,0.54325455,0.54325455
455,455,0,0,True,0.9263086,0.07369142,0.9263086,0.07369142
456,456,0,0,True,0.7567202,0.24327978,0.7567202,0.24327978
457,457,0,0,True,0.8522726,0.14772737,0.8522726,0.14772737
458,458,0,1,False,0.45858645,0.54141355,0.54141355,0.54141355
459,459,0,1,False,0.39015824,0.60984176,0.60984176,0.60984176
460,460,0,0,True,0.55234027,0.44765973,0.55234027,0.44765973
461,461,0,1,False,0.29078233,0.70921767,0.70921767,0.70921767
462,462,0,0,True,0.7706424,0.22935759,0.7706424,0.22935759
463,463,0,0,True,0.8529727,0.1470273,0.8529727,0.1470273
464,464,0,1,False,0.49330854,0.50669146,0.50669146,0.50669146
465,465,0,0,True,0.7512251,0.2487749,0.7512251,0.2487749
466,466,0,0,True,0.5472771,0.4527229,0.5472771,0.4527229
467,467,0,1,False,0.4615938,0.5384062,0.5384062,0.5384062
468,468,0,0,True,0.5149857,0.48501432,0.5149857,0.48501432
469,469,0,1,False,0.46775323,0.53224677,0.53224677,0.53224677
470,470,0,0,True,0.72067785,0.27932218,0.72067785,0.27932218
471,471,0,0,True,0.739137,0.260863,0.739137,0.260863
472,472,0,0,True,0.6423392,0.35766074,0.6423392,0.35766074
473,473,0,0,True,0.60353863,0.39646134,0.60353863,0.39646134
474,474,0,1,False,0.32920665,0.67079335,0.67079335,0.67079335
475,475,0,0,True,0.7406768,0.25932318,0.7406768,0.25932318
476,476,0,0,True,0.70394444,0.2960556,0.70394444,0.2960556
477,477,0,1,False,0.28418136,0.71581864,0.71581864,0.71581864
478,478,0,0,True,0.89721805,0.10278193,0.89721805,0.10278193
479,479,0,0,True,0.6443692,0.35563082,0.6443692,0.35563082
480,480,0,0,True,0.60352075,0.39647925,0.60352075,0.39647925
481,481,0,0,True,0.8515887,0.1484113,0.8515887,0.1484113
482,482,0,0,True,0.91021425,0.08978578,0.91021425,0.08978578
483,483,0,0,True,0.6514986,0.34850138,0.6514986,0.34850138
484,484,0,0,True,0.77219695,0.22780307,0.77219695,0.22780307
485,485,0,0,True,0.52595496,0.47404504,0.52595496,0.47404504
486,486,0,0,True,0.8845965,0.11540346,0.8845965,0.11540346
487,487,0,0,True,0.8911739,0.108826086,0.8911739,0.108826086
488,488,0,0,True,0.6444137,0.3555863,0.6444137,0.3555863
489,489,0,0,True,0.5894675,0.41053247,0.5894675,0.41053247
490,490,0,0,True,0.5408425,0.45915753,0.5408425,0.45915753
491,491,0,0,True,0.73955,0.26045004,0.73955,0.26045004
492,492,0,0,True,0.52183795,0.47816208,0.52183795,0.47816208
493,493,0,0,True,0.7048074,0.2951926,0.7048074,0.2951926
494,494,0,1,False,0.4638552,0.5361448,0.5361448,0.5361448
495,495,0,0,True,0.86868167,0.13131836,0.86868167,0.13131836
496,496,0,0,True,0.949752,0.050248045,0.949752,0.050248045
497,497,0,0,True,0.92238873,0.07761125,0.92238873,0.07761125
498,498,0,0,True,0.8027627,0.1972373,0.8027627,0.1972373
499,499,0,0,True,0.7912513,0.20874873,0.7912513,0.20874873
500,500,0,0,True,0.6051215,0.39487854,0.6051215,0.39487854
501,501,0,0,True,0.5730651,0.4269349,0.5730651,0.4269349
502,502,0,0,True,0.9451636,0.054836392,0.9451636,0.054836392
503,503,0,0,True,0.74487877,0.25512123,0.74487877,0.25512123
504,504,0,0,True,0.8362879,0.16371207,0.8362879,0.16371207
505,505,0,1,False,0.36296725,0.63703275,0.63703275,0.63703275
506,506,0,0,True,0.8760132,0.12398676,0.8760132,0.12398676
507,507,0,0,True,0.68382466,0.31617534,0.68382466,0.31617534
508,508,0,1,False,0.4243564,0.5756436,0.5756436,0.5756436
509,509,0,0,True,0.57102656,0.42897347,0.57102656,0.42897347
510,510,0,0,True,0.55177176,0.44822827,0.55177176,0.44822827
511,511,0,0,True,0.637697,0.36230302,0.637697,0.36230302
512,512,0,0,True,0.85300153,0.14699847,0.85300153,0.14699847
513,513,0,0,True,0.628353,0.371647,0.628353,0.371647
514,514,0,0,True,0.85998917,0.14001082,0.85998917,0.14001082
515,515,0,0,True,0.50921553,0.49078447,0.50921553,0.49078447
516,516,0,0,True,0.8637023,0.13629767,0.8637023,0.13629767
517,517,0,0,True,0.52629936,0.47370067,0.52629936,0.47370067
518,518,0,0,True,0.54343176,0.4565682,0.54343176,0.4565682
519,519,0,0,True,0.9461476,0.053852364,0.9461476,0.053852364
520,520,0,0,True,0.607345,0.39265501,0.607345,0.39265501
521,521,0,0,True,0.6926305,0.30736947,0.6926305,0.30736947
522,522,0,1,False,0.46951783,0.5304822,0.5304822,0.5304822
523,523,0,1,False,0.3571549,0.6428451,0.6428451,0.6428451
524,524,0,0,True,0.6830888,0.31691125,0.6830888,0.31691125
525,525,0,0,True,0.8568036,0.14319642,0.8568036,0.14319642
526,526,0,0,True,0.7310925,0.2689075,0.7310925,0.2689075
527,527,0,0,True,0.54059035,0.45940965,0.54059035,0.45940965
528,528,0,0,True,0.6814362,0.3185638,0.6814362,0.3185638
529,529,0,1,False,0.4098931,0.5901069,0.5901069,0.5901069
530,530,0,0,True,0.78132576,0.21867424,0.78132576,0.21867424
531,531,0,1,False,0.45497656,0.54502344,0.54502344,0.54502344
532,532,0,0,True,0.62801284,0.37198716,0.62801284,0.37198716
533,533,0,1,False,0.27975178,0.7202482,0.7202482,0.7202482
534,534,0,1,False,0.35936713,0.64063287,0.64063287,0.64063287
535,535,0,0,True,0.8386621,0.16133791,0.8386621,0.16133791
536,536,0,1,False,0.22341502,0.776585,0.776585,0.776585
537,537,0,1,False,0.48724067,0.5127593,0.5127593,0.5127593
538,538,0,0,True,0.6883137,0.31168628,0.6883137,0.31168628
539,539,0,0,True,0.75016737,0.24983263,0.75016737,0.24983263
540,540,0,0,True,0.523068,0.476932,0.523068,0.476932
541,541,0,0,True,0.53524315,0.46475688,0.53524315,0.46475688
542,542,0,0,True,0.83654845,0.16345154,0.83654845,0.16345154
543,543,0,0,True,0.90580213,0.09419788,0.90580213,0.09419788
544,544,0,0,True,0.87222886,0.12777117,0.87222886,0.12777117
545,545,0,1,False,0.48541814,0.51458186,0.51458186,0.51458186
546,546,0,0,True,0.68905175,0.31094828,0.68905175,0.31094828
547,547,0,0,True,0.59313285,0.40686712,0.59313285,0.40686712
548,548,0,1,False,0.43084055,0.56915945,0.56915945,0.56915945
549,549,0,0,True,0.6346706,0.36532936,0.6346706,0.36532936
550,550,0,1,False,0.45117557,0.5488244,0.5488244,0.5488244
551,551,0,0,True,0.61189497,0.38810503,0.61189497,0.38810503
552,552,0,0,True,0.56605566,0.43394437,0.56605566,0.43394437
553,553,0,1,False,0.454517,0.545483,0.545483,0.545483
554,554,0,1,False,0.34539258,0.6546074,0.6546074,0.6546074
555,555,0,0,True,0.73972034,0.26027963,0.73972034,0.26027963
556,556,0,0,True,0.6541421,0.34585792,0.6541421,0.34585792
557,557,0,1,False,0.35666752,0.6433325,0.6433325,0.6433325
558,558,0,0,True,0.6014074,0.39859262,0.6014074,0.39859262
559,559,0,1,False,0.4632985,0.5367015,0.5367015,0.5367015
560,560,0,0,True,0.95450133,0.045498673,0.95450133,0.045498673
561,561,0,0,True,0.8508584,0.14914161,0.8508584,0.14914161
562,562,0,0,True,0.6050445,0.3949555,0.6050445,0.3949555
563,563,0,0,True,0.5435808,0.45641926,0.5435808,0.45641926
564,564,0,0,True,0.5306555,0.46934453,0.5306555,0.46934453
565,565,0,0,True,0.8399588,0.16004118,0.8399588,0.16004118
566,566,0,0,True,0.9355395,0.06446054,0.9355395,0.06446054
567,567,0,1,False,0.2060749,0.7939251,0.7939251,0.7939251
568,568,0,0,True,0.780342,0.21965802,0.780342,0.21965802
569,569,0,0,True,0.6139411,0.38605893,0.6139411,0.38605893
570,570,0,0,True,0.7973839,0.2026161,0.7973839,0.2026161
571,571,0,0,True,0.5091298,0.49087018,0.5091298,0.49087018
572,572,0,1,False,0.49038154,0.50961846,0.50961846,0.50961846
573,573,0,0,True,0.65277,0.34723002,0.65277,0.34723002
574,574,0,0,True,0.8524549,0.14754511,0.8524549,0.14754511
575,575,0,0,True,0.8266095,0.17339054,0.8266095,0.17339054
576,576,0,0,True,0.7575111,0.24248894,0.7575111,0.24248894
577,577,0,0,True,0.5663179,0.43368205,0.5663179,0.43368205
578,578,0,1,False,0.4666317,0.5333683,0.5333683,0.5333683
579,579,0,0,True,0.5256854,0.47431457,0.5256854,0.47431457
580,580,0,0,True,0.5886509,0.41134912,0.5886509,0.41134912
581,581,0,0,True,0.6062528,0.3937472,0.6062528,0.3937472
582,582,0,0,True,0.84631765,0.15368238,0.84631765,0.15368238
583,583,0,0,True,0.6242558,0.37574422,0.6242558,0.37574422
584,584,0,1,False,0.2016533,0.7983467,0.7983467,0.7983467
585,585,0,0,True,0.827904,0.172096,0.827904,0.172096
586,586,0,0,True,0.62123317,0.37876683,0.62123317,0.37876683
587,587,0,0,True,0.5821705,0.41782948,0.5821705,0.41782948
588,588,0,1,False,0.45550627,0.54449373,0.54449373,0.54449373
589,589,0,1,False,0.35617906,0.64382094,0.64382094,0.64382094
590,590,0,0,True,0.6851257,0.31487432,0.6851257,0.31487432
591,591,0,0,True,0.71411216,0.28588784,0.71411216,0.28588784
592,592,0,1,False,0.37568367,0.62431633,0.62431633,0.62431633
593,593,0,0,True,0.5187365,0.48126352,0.5187365,0.48126352
594,594,0,0,True,0.7014688,0.29853117,0.7014688,0.29853117
595,595,0,0,True,0.69674903,0.30325097,0.69674903,0.30325097
596,596,0,1,False,0.39919764,0.60080236,0.60080236,0.60080236
597,597,0,0,True,0.66482604,0.335174,0.66482604,0.335174
598,598,0,0,True,0.68901736,0.31098264,0.68901736,0.31098264
599,599,0,1,False,0.37695128,0.6230487,0.6230487,0.6230487
600,600,0,0,True,0.692525,0.30747497,0.692525,0.30747497
601,601,0,0,True,0.72348875,0.27651125,0.72348875,0.27651125
602,602,0,0,True,0.5541967,0.44580328,0.5541967,0.44580328
603,603,0,0,True,0.851225,0.14877498,0.851225,0.14877498
604,604,0,0,True,0.5222868,0.47771323,0.5222868,0.47771323
605,605,0,0,True,0.8889988,0.111001216,0.8889988,0.111001216
606,606,0,0,True,0.85828596,0.14171402,0.85828596,0.14171402
607,607,0,1,False,0.458781,0.541219,0.541219,0.541219
608,608,0,0,True,0.61394,0.38606003,0.61394,0.38606003
609,609,0,0,True,0.6938282,0.3061718,0.6938282,0.3061718
610,610,0,0,True,0.9053813,0.094618656,0.9053813,0.094618656
611,611,0,0,True,0.6607559,0.33924416,0.6607559,0.33924416
612,612,0,0,True,0.78167903,0.21832094,0.78167903,0.21832094
613,613,0,0,True,0.5640403,0.43595967,0.5640403,0.43595967
614,614,0,0,True,0.8463766,0.1536234,0.8463766,0.1536234
615,615,0,0,True,0.80114,0.19885997,0.80114,0.19885997
616,616,0,0,True,0.800099,0.19990101,0.800099,0.19990101
617,617,0,0,True,0.74428517,0.25571483,0.74428517,0.25571483
618,618,0,0,True,0.5335373,0.46646267,0.5335373,0.46646267
619,619,0,0,True,0.8759419,0.12405816,0.8759419,0.12405816
620,620,0,0,True,0.5679596,0.4320404,0.5679596,0.4320404
621,621,0,0,True,0.51178145,0.48821855,0.51178145,0.48821855
622,622,0,1,False,0.20802808,0.7919719,0.7919719,0.7919719
623,623,0,1,False,0.46528745,0.53471255,0.53471255,0.53471255
624,624,0,0,True,0.62403196,0.37596804,0.62403196,0.37596804
625,625,0,0,True,0.82740617,0.17259386,0.82740617,0.17259386
626,626,0,1,False,0.49897224,0.50102776,0.50102776,0.50102776
627,627,0,0,True,0.54748106,0.4525189,0.54748106,0.4525189
628,628,0,0,True,0.709694,0.290306,0.709694,0.290306
629,629,0,0,True,0.68515444,0.3148456,0.68515444,0.3148456
630,630,0,0,True,0.7561383,0.24386169,0.7561383,0.24386169
631,631,0,1,False,0.448703,0.551297,0.551297,0.551297
632,632,0,0,True,0.82805943,0.1719406,0.82805943,0.1719406
633,633,0,0,True,0.6940695,0.30593047,0.6940695,0.30593047
634,634,0,0,True,0.9153444,0.084655575,0.9153444,0.084655575
635,635,0,0,True,0.537423,0.462577,0.537423,0.462577
636,636,0,0,True,0.7937905,0.20620948,0.7937905,0.20620948
637,637,0,0,True,0.70762193,0.2923781,0.70762193,0.2923781
638,638,0,0,True,0.65513295,0.34486705,0.65513295,0.34486705
639,639,0,1,False,0.4715835,0.5284165,0.5284165,0.5284165
640,640,0,0,True,0.7411393,0.2588607,0.7411393,0.2588607
641,641,0,0,True,0.79052055,0.20947945,0.79052055,0.20947945
642,642,0,0,True,0.5785719,0.42142808,0.5785719,0.42142808
643,643,0,0,True,0.7629021,0.23709792,0.7629021,0.23709792
644,644,0,0,True,0.69774944,0.30225056,0.69774944,0.30225056
645,645,0,0,True,0.6061843,0.3938157,0.6061843,0.3938157
646,646,0,1,False,0.37700015,0.62299985,0.62299985,0.62299985
647,647,0,1,False,0.46477354,0.53522646,0.53522646,0.53522646
648,648,0,1,False,0.46285343,0.53714657,0.53714657,0.53714657
649,649,0,0,True,0.68736076,0.3126392,0.68736076,0.3126392
650,650,0,0,True,0.72300625,0.27699375,0.72300625,0.27699375
651,651,0,1,False,0.41768318,0.5823168,0.5823168,0.5823168
652,652,0,0,True,0.5319742,0.4680258,0.5319742,0.4680258
653,653,0,0,True,0.86206686,0.13793314,0.86206686,0.13793314
654,654,0,0,True,0.7987982,0.20120178,0.7987982,0.20120178
655,655,0,0,True,0.6911074,0.30889264,0.6911074,0.30889264
656,656,0,0,True,0.5516293,0.44837067,0.5516293,0.44837067
657,657,0,1,False,0.35568774,0.64431226,0.64431226,0.64431226
658,658,0,0,True,0.7681702,0.23182982,0.7681702,0.23182982
659,659,0,1,False,0.44276375,0.55723625,0.55723625,0.55723625
660,660,0,0,True,0.76728594,0.23271406,0.76728594,0.23271406
661,661,0,0,True,0.75695527,0.2430447,0.75695527,0.2430447
662,662,0,0,True,0.79656255,0.20343746,0.79656255,0.20343746
663,663,0,1,False,0.49362785,0.50637215,0.50637215,0.50637215
664,664,0,0,True,0.62491524,0.3750848,0.62491524,0.3750848
665,665,0,0,True,0.5556714,0.4443286,0.5556714,0.4443286
666,666,0,0,True,0.88684773,0.113152295,0.88684773,0.113152295
667,667,0,0,True,0.6933457,0.30665427,0.6933457,0.30665427
668,668,0,0,True,0.6420442,0.35795578,0.6420442,0.35795578
669,669,0,0,True,0.5198727,0.48012727,0.5198727,0.48012727
670,670,0,0,True,0.7795042,0.22049582,0.7795042,0.22049582
671,671,0,0,True,0.6610434,0.33895662,0.6610434,0.33895662
672,672,0,0,True,0.5785979,0.42140207,0.5785979,0.42140207
673,673,0,0,True,0.79833764,0.20166238,0.79833764,0.20166238
674,674,0,0,True,0.63441825,0.36558178,0.63441825,0.36558178
675,675,0,1,False,0.40940857,0.59059143,0.59059143,0.59059143
676,676,0,0,True,0.9217031,0.07829693,0.9217031,0.07829693
677,677,0,0,True,0.77164674,0.22835326,0.77164674,0.22835326
678,678,0,1,False,0.4872473,0.5127527,0.5127527,0.5127527
679,679,0,0,True,0.6923183,0.3076817,0.6923183,0.3076817
680,680,0,0,True,0.7037368,0.29626322,0.7037368,0.29626322
681,681,0,0,True,0.5174668,0.4825332,0.5174668,0.4825332
682,682,0,0,True,0.7868527,0.21314725,0.7868527,0.21314725
683,683,0,0,True,0.5602124,0.43978766,0.5602124,0.43978766
684,684,0,0,True,0.65600616,0.34399384,0.65600616,0.34399384
685,685,0,0,True,0.75428534,0.24571466,0.75428534,0.24571466
686,686,0,1,False,0.11691326,0.88308674,0.88308674,0.88308674
687,687,0,0,True,0.68569267,0.31430736,0.68569267,0.31430736
688,688,0,0,True,0.6688112,0.33118883,0.6688112,0.33118883
689,689,0,0,True,0.7119405,0.2880595,0.7119405,0.2880595
690,690,0,0,True,0.69051397,0.30948606,0.69051397,0.30948606
691,691,0,0,True,0.7036642,0.29633582,0.7036642,0.29633582
692,692,0,1,False,0.4258818,0.5741182,0.5741182,0.5741182
693,693,0,0,True,0.502447,0.497553,0.502447,0.497553
694,694,0,0,True,0.70555496,0.29444504,0.70555496,0.29444504
695,695,0,0,True,0.5978912,0.40210876,0.5978912,0.40210876
696,696,0,0,True,0.6458737,0.35412627,0.6458737,0.35412627
697,697,0,0,True,0.79343957,0.20656045,0.79343957,0.20656045
698,698,0,0,True,0.6250416,0.37495837,0.6250416,0.37495837
699,699,0,1,False,0.35179365,0.64820635,0.64820635,0.64820635
700,700,0,0,True,0.7978866,0.20211336,0.7978866,0.20211336
701,701,0,0,True,0.8890345,0.11096546,0.8890345,0.11096546
702,702,0,0,True,0.66738904,0.33261096,0.66738904,0.33261096
703,703,0,1,False,0.30723417,0.69276583,0.69276583,0.69276583
704,704,0,0,True,0.5387474,0.46125263,0.5387474,0.46125263
705,705,0,0,True,0.5293509,0.47064912,0.5293509,0.47064912
706,706,0,0,True,0.7943257,0.20567426,0.7943257,0.20567426
707,707,0,0,True,0.8431543,0.15684569,0.8431543,0.15684569
708,708,0,1,False,0.35894698,0.641053,0.641053,0.641053
709,709,0,1,False,0.4826569,0.5173431,0.5173431,0.5173431
710,710,0,0,True,0.508875,0.49112496,0.508875,0.49112496
711,711,0,0,True,0.80317956,0.19682045,0.80317956,0.19682045
712,712,0,0,True,0.8783872,0.12161279,0.8783872,0.12161279
713,713,0,0,True,0.6920458,0.30795422,0.6920458,0.30795422
714,714,0,1,False,0.33469802,0.665302,0.665302,0.665302
715,715,0,0,True,0.5948491,0.4051509,0.5948491,0.4051509
716,716,0,1,False,0.42040116,0.57959884,0.57959884,0.57959884
717,717,0,0,True,0.6422732,0.3577268,0.6422732,0.3577268
718,718,0,1,False,0.43093777,0.56906223,0.56906223,0.56906223
719,719,0,1,False,0.45155156,0.54844844,0.54844844,0.54844844
720,720,0,0,True,0.7018334,0.29816657,0.7018334,0.29816657
721,721,0,0,True,0.53206813,0.46793187,0.53206813,0.46793187
722,722,0,1,False,0.45467734,0.54532266,0.54532266,0.54532266
723,723,0,1,False,0.4618467,0.5381533,0.5381533,0.5381533
724,724,0,0,True,0.85191214,0.14808786,0.85191214,0.14808786
725,725,0,0,True,0.6549575,0.34504253,0.6549575,0.34504253
726,726,0,1,False,0.49772495,0.50227505,0.50227505,0.50227505
727,727,0,0,True,0.66066056,0.33933944,0.66066056,0.33933944
728,728,0,0,True,0.5170654,0.48293456,0.5170654,0.48293456
729,729,0,0,True,0.8460835,0.15391645,0.8460835,0.15391645
730,730,0,1,False,0.2003184,0.7996816,0.7996816,0.7996816
731,731,0,0,True,0.9062835,0.09371649,0.9062835,0.09371649
732,732,0,0,True,0.6745808,0.3254192,0.6745808,0.3254192
733,733,0,0,True,0.624576,0.375424,0.624576,0.375424
734,734,0,1,False,0.38450915,0.61549085,0.61549085,0.61549085
735,735,0,0,True,0.6659064,0.3340936,0.6659064,0.3340936
736,736,0,0,True,0.69182014,0.30817986,0.69182014,0.30817986
737,737,0,0,True,0.77621466,0.22378534,0.77621466,0.22378534
738,738,0,1,False,0.4268499,0.5731501,0.5731501,0.5731501
739,739,0,0,True,0.62374204,0.37625796,0.62374204,0.37625796
740,740,0,1,False,0.45815867,0.5418413,0.5418413,0.5418413
741,741,0,0,True,0.538803,0.461197,0.538803,0.461197
742,742,0,0,True,0.7524439,0.24755608,0.7524439,0.24755608
743,743,0,0,True,0.6289948,0.37100518,0.6289948,0.37100518
744,744,0,0,True,0.5860446,0.4139554,0.5860446,0.4139554
745,745,0,0,True,0.6478907,0.35210934,0.6478907,0.35210934
746,746,0,0,True,0.6756347,0.32436532,0.6756347,0.32436532
747,747,0,1,False,0.33617014,0.66382986,0.66382986,0.66382986
748,748,0,1,False,0.44017237,0.5598276,0.5598276,0.5598276
749,749,0,0,True,0.86972946,0.13027054,0.86972946,0.13027054
750,750,0,1,False,0.42936248,0.5706375,0.5706375,0.5706375
751,751,0,0,True,0.92035574,0.07964424,0.92035574,0.07964424
752,752,0,0,True,0.59602123,0.40397877,0.59602123,0.40397877
753,753,0,0,True,0.7620808,0.23791918,0.7620808,0.23791918
754,754,0,1,False,0.40940094,0.59059906,0.59059906,0.59059906
755,755,0,1,False,0.37656325,0.62343675,0.62343675,0.62343675
756,756,0,0,True,0.6655713,0.33442873,0.6655713,0.33442873
757,757,0,0,True,0.6191611,0.38083887,0.6191611,0.38083887
758,758,0,1,False,0.4027539,0.5972461,0.5972461,0.5972461
759,759,0,0,True,0.5797501,0.42024988,0.5797501,0.42024988
760,760,0,0,True,0.6714971,0.32850286,0.6714971,0.32850286
761,761,0,0,True,0.60587287,0.3941271,0.60587287,0.3941271
762,762,0,1,False,0.492101,0.507899,0.507899,0.507899
763,763,0,0,True,0.6999196,0.3000804,0.6999196,0.3000804
764,764,0,0,True,0.7760428,0.22395718,0.7760428,0.22395718
765,765,0,1,False,0.44353032,0.5564697,0.5564697,0.5564697
766,766,0,0,True,0.8267591,0.17324091,0.8267591,0.17324091
767,767,0,0,True,0.6356641,0.3643359,0.6356641,0.3643359
768,768,0,0,True,0.562453,0.43754703,0.562453,0.43754703
769,769,0,0,True,0.5119369,0.4880631,0.5119369,0.4880631
770,770,0,0,True,0.65574074,0.34425926,0.65574074,0.34425926
771,771,0,0,True,0.89089024,0.10910976,0.89089024,0.10910976
772,772,0,0,True,0.636518,0.36348197,0.636518,0.36348197
773,773,0,0,True,0.7137859,0.2862141,0.7137859,0.2862141
774,774,0,0,True,0.7269509,0.27304912,0.7269509,0.27304912
775,775,0,0,True,0.6397371,0.36026287,0.6397371,0.36026287
776,776,0,0,True,0.787959,0.21204099,0.787959,0.21204099
777,777,0,0,True,0.9260482,0.073951796,0.9260482,0.073951796
778,778,0,0,True,0.5403459,0.45965412,0.5403459,0.45965412
779,779,0,0,True,0.5362681,0.46373186,0.5362681,0.46373186
780,780,0,0,True,0.66772354,0.33227646,0.66772354,0.33227646
781,781,0,0,True,0.79242635,0.20757362,0.79242635,0.20757362
782,782,0,0,True,0.79984033,0.20015965,0.79984033,0.20015965
783,783,0,0,True,0.73853505,0.26146492,0.73853505,0.26146492
784,784,0,1,False,0.3927495,0.6072505,0.6072505,0.6072505
785,785,0,1,False,0.38643408,0.6135659,0.6135659,0.6135659
786,786,0,0,True,0.78108704,0.21891296,0.78108704,0.21891296
787,787,0,1,False,0.43491763,0.5650824,0.5650824,0.5650824
788,788,0,0,True,0.79931855,0.20068142,0.79931855,0.20068142
789,789,0,0,True,0.61782306,0.38217694,0.61782306,0.38217694
790,790,0,0,True,0.6530677,0.3469323,0.6530677,0.3469323
791,791,0,0,True,0.8150816,0.18491839,0.8150816,0.18491839
792,792,0,0,True,0.5393965,0.46060348,0.5393965,0.46060348
793,793,0,0,True,0.83573914,0.16426085,0.83573914,0.16426085
794,794,0,0,True,0.7808151,0.2191849,0.7808151,0.2191849
795,795,0,0,True,0.7590402,0.24095984,0.7590402,0.24095984
796,796,0,0,True,0.8675031,0.1324969,0.8675031,0.1324969
797,797,0,0,True,0.5486491,0.45135093,0.5486491,0.45135093
798,798,0,0,True,0.5696647,0.4303353,0.5696647,0.4303353
799,799,0,1,False,0.3128025,0.6871975,0.6871975,0.6871975
800,800,0,0,True,0.7596132,0.24038677,0.7596132,0.24038677
801,801,0,0,True,0.6847084,0.31529158,0.6847084,0.31529158
802,802,0,0,True,0.5125483,0.48745164,0.5125483,0.48745164
803,803,0,0,True,0.85562575,0.14437425,0.85562575,0.14437425
804,804,0,0,True,0.7711974,0.2288026,0.7711974,0.2288026
805,805,0,0,True,0.7942221,0.20577785,0.7942221,0.20577785
806,806,0,0,True,0.83609676,0.1639032,0.83609676,0.1639032
807,807,0,0,True,0.7482604,0.25173965,0.7482604,0.25173965
808,808,0,0,True,0.7534665,0.2465335,0.7534665,0.2465335
809,809,0,1,False,0.48185307,0.51814693,0.51814693,0.51814693
810,810,0,1,False,0.43104833,0.56895167,0.56895167,0.56895167
811,811,0,0,True,0.7906971,0.20930292,0.7906971,0.20930292
812,812,0,1,False,0.39566314,0.60433686,0.60433686,0.60433686
813,813,0,0,True,0.50833225,0.49166775,0.50833225,0.49166775
814,814,0,0,True,0.7230488,0.27695116,0.7230488,0.27695116
815,815,0,0,True,0.5662669,0.4337331,0.5662669,0.4337331
816,816,0,0,True,0.6068295,0.39317048,0.6068295,0.39317048
817,817,0,0,True,0.5445924,0.45540765,0.5445924,0.45540765
818,818,0,0,True,0.76111037,0.23888965,0.76111037,0.23888965
819,819,0,1,False,0.41165,0.58835,0.58835,0.58835
820,820,0,0,True,0.77299774,0.2270023,0.77299774,0.2270023
821,821,0,0,True,0.66307694,0.33692306,0.66307694,0.33692306
822,822,0,0,True,0.73925656,0.26074344,0.73925656,0.26074344
