sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
602,602,1,0,False,0.5157993,0.26894605,0.138064,0.05111396,0.026076715,0.5157993,0.5157993
603,603,1,0,False,0.5578673,0.2540979,0.1220727,0.04385674,0.022105336,0.5578673,0.5578673
604,604,1,1,True,0.40620762,0.29449672,0.18405169,0.0752191,0.04002486,0.29449672,0.40620762
605,605,1,0,False,0.58039594,0.24519819,0.113884255,0.04031772,0.020203864,0.58039594,0.58039594
606,606,1,0,False,0.59308904,0.23991507,0.109383315,0.038419407,0.019193158,0.59308904,0.59308904
607,607,1,1,True,0.4299215,0.29082105,0.1735875,0.069227576,0.03644237,0.29082105,0.4299215
608,608,1,0,False,0.6894636,0.19423509,0.07771614,0.02590159,0.012683549,0.6894636,0.6894636
609,609,1,0,False,0.57155675,0.24876435,0.11706631,0.0416796,0.020932915,0.57155675,0.57155675
610,610,1,0,False,0.58682877,0.24254423,0.11159311,0.039347377,0.01968643,0.58682877,0.58682877
611,611,1,1,True,0.48501372,0.27819568,0.15035567,0.057040323,0.029394615,0.27819568,0.48501372
612,612,1,0,False,0.6168686,0.22952583,0.101164736,0.035034306,0.01740654,0.6168686,0.6168686
613,613,1,0,False,0.56271183,0.25223723,0.12029011,0.04307662,0.021684239,0.56271183,0.56271183
614,614,1,1,True,0.46858108,0.28251714,0.15712115,0.06044708,0.03133357,0.28251714,0.46858108
615,615,1,0,False,0.5399713,0.26070815,0.12876278,0.046834707,0.023723058,0.5399713,0.5399713
616,616,1,0,False,0.57855046,0.24595056,0.114545375,0.0405993,0.020354329,0.57855046,0.57855046
617,617,1,0,False,0.5257499,0.26565427,0.13419795,0.049314916,0.025082989,0.5257499,0.5257499
618,618,1,0,False,0.5137316,0.26961216,0.13887383,0.051494613,0.026287766,0.5137316,0.5137316
619,619,1,0,False,0.54714864,0.25810763,0.1260598,0.0456218,0.0230622,0.54714864,0.54714864
620,620,1,1,True,0.4298036,0.29084212,0.17363888,0.069256134,0.03645926,0.29084212,0.4298036
621,621,1,1,True,0.4472221,0.28744227,0.16612484,0.065157115,0.03405367,0.28744227,0.4472221
622,622,1,1,True,0.33991778,0.29807407,0.21449812,0.0950298,0.052480236,0.29807407,0.33991778
623,623,1,1,True,0.4330654,0.2902494,0.1722203,0.06846987,0.035995003,0.2902494,0.4330654
624,624,1,1,True,0.41711777,0.29294786,0.17920467,0.0724003,0.038329393,0.29294786,0.41711777
625,625,1,0,False,0.8596961,0.09478707,0.031183008,0.009700539,0.0046333103,0.8596961,0.8596961
626,626,1,1,True,0.4634928,0.28376308,0.15924469,0.06153923,0.031960186,0.28376308,0.4634928
627,627,1,0,False,0.51665354,0.26866907,0.13773003,0.050957378,0.025989976,0.51665354,0.51665354
628,628,1,0,False,0.59808403,0.23778507,0.107634045,0.037690267,0.018806638,0.59808403,0.59808403
629,629,1,0,False,0.6200856,0.22807296,0.100073956,0.03459261,0.017174881,0.6200856,0.6200856
630,630,1,0,False,0.6007485,0.2366373,0.106705934,0.037305333,0.018602962,0.6007485,0.6007485
631,631,1,1,True,0.37065026,0.2977351,0.20019883,0.08522334,0.046192557,0.2977351,0.37065026
632,632,1,0,False,0.5757425,0.24708742,0.11555457,0.041030526,0.020585032,0.5757425,0.5757425
633,633,1,0,False,0.6060737,0.23431961,0.10486148,0.036544263,0.018201021,0.6060737,0.6060737
634,634,1,0,False,0.71715724,0.17950934,0.0693835,0.022826023,0.01112387,0.71715724,0.71715724
635,635,1,1,True,0.4557116,0.28558147,0.16251804,0.06324506,0.032943834,0.28558147,0.4557116
636,636,1,0,False,0.57080173,0.24906462,0.11733997,0.04179751,0.02099619,0.57080173,0.57080173
637,637,1,0,False,0.5495665,0.2572162,0.12515526,0.04521889,0.022843266,0.5495665,0.5495665
638,638,1,1,True,0.40685582,0.29441163,0.18376222,0.07504856,0.039921775,0.29441163,0.40685582
639,639,1,0,False,0.5748362,0.24745227,0.115881115,0.041170392,0.020659938,0.5748362,0.5748362
640,640,1,0,False,0.51109755,0.27045155,0.13990885,0.051983036,0.026558982,0.51109755,0.51109755
641,641,1,0,False,0.667969,0.20520659,0.08441058,0.02843442,0.013979511,0.667969,0.667969
642,642,1,0,False,0.5266841,0.26533797,0.13383764,0.049148753,0.024991518,0.5266841,0.5266841
643,643,1,1,True,0.39079338,0.29625174,0.19098935,0.079395145,0.042570394,0.29625174,0.39079338
644,644,1,1,True,0.4405923,0.28880382,0.16896695,0.06668868,0.03494826,0.28880382,0.4405923
645,645,1,1,True,0.38679755,0.2966207,0.19280398,0.080516726,0.043261055,0.2966207,0.38679755
646,646,1,3,False,0.055856645,0.11252093,0.23063922,0.27569684,0.32528636,0.27569684,0.32528636
647,647,1,1,True,0.421072,0.29232597,0.17746156,0.07140528,0.037735175,0.29232597,0.421072
648,648,1,1,True,0.47643614,0.28050727,0.15386944,0.058796145,0.030390998,0.28050727,0.47643614
649,649,1,1,True,0.49672443,0.274849,0.14562094,0.054718897,0.028086735,0.274849,0.49672443
650,650,1,1,True,0.460056,0.28457937,0.1606866,0.062287252,0.032390777,0.28457937,0.460056
651,651,1,1,True,0.40922803,0.2940927,0.1827044,0.07442772,0.039547034,0.2940927,0.40922803
652,652,1,0,False,0.57654816,0.24676225,0.11526463,0.040906455,0.020518627,0.57654816,0.57654816
653,653,1,0,False,0.5995818,0.23714086,0.10711188,0.03747355,0.01869193,0.5995818,0.5995818
654,654,1,1,True,0.45788878,0.28508344,0.16159903,0.06276332,0.03266543,0.28508344,0.45788878
655,655,1,1,True,0.4312674,0.29057866,0.17300168,0.06890222,0.036250114,0.29057866,0.4312674
656,656,1,0,False,0.51735485,0.26844084,0.13745618,0.050829154,0.025918987,0.51735485,0.51735485
657,657,1,1,True,0.355345,0.29820785,0.20728897,0.08995982,0.04919835,0.29820785,0.355345
658,658,1,0,False,0.5255178,0.26573265,0.13428754,0.049356267,0.02510576,0.5255178,0.5255178
659,659,1,1,True,0.35367435,0.29822364,0.20806697,0.09049406,0.049540974,0.29822364,0.35367435
660,660,1,0,False,0.624427,0.22609502,0.09860973,0.034002434,0.01686588,0.624427,0.624427
661,661,1,1,True,0.47520322,0.28082955,0.15437773,0.059052512,0.030537007,0.28082955,0.47520322
662,662,1,0,False,0.505076,0.27233192,0.14228867,0.053114478,0.027189028,0.505076,0.505076
663,663,1,1,True,0.4317867,0.29048425,0.17277583,0.068777084,0.03617623,0.29048425,0.4317867
664,664,1,1,True,0.2340939,0.2771497,0.26302773,0.14037505,0.08535362,0.2771497,0.2771497
665,665,1,1,True,0.42179674,0.2922086,0.17714289,0.07122438,0.037627384,0.2922086,0.42179674
666,666,1,0,False,0.68878466,0.19458795,0.077924505,0.025979582,0.012723302,0.68878466,0.68878466
667,667,1,0,False,0.5848665,0.24335898,0.11228982,0.039641544,0.019843122,0.5848665,0.5848665
668,668,1,1,True,0.35903138,0.29814777,0.20557491,0.08879322,0.048452716,0.29814777,0.35903138
669,669,1,1,True,0.48299587,0.27875027,0.15117879,0.057449058,0.02962601,0.27875027,0.48299587
670,670,1,0,False,0.5773773,0.24642667,0.11496654,0.040779047,0.020450456,0.5773773,0.5773773
671,671,1,1,True,0.49102527,0.27650476,0.14791612,0.055837963,0.028715875,0.27650476,0.49102527
672,672,1,0,False,0.59751344,0.23802981,0.10783321,0.03777305,0.018850474,0.59751344,0.59751344
673,673,1,0,False,0.5890681,0.241609,0.11080043,0.039013606,0.019508839,0.5890681,0.5890681
674,674,1,3,False,0.07759625,0.14594567,0.2620777,0.2611786,0.25320178,0.2611786,0.2620777
675,675,1,1,True,0.44715184,0.2874572,0.1661548,0.06517314,0.03406301,0.2874572,0.44715184
676,676,1,0,False,0.5982426,0.23771699,0.10757873,0.037667286,0.018794473,0.5982426,0.5982426
677,677,1,0,False,0.58371913,0.24383327,0.11269811,0.039814305,0.01993521,0.58371913,0.58371913
678,678,1,1,True,0.43495306,0.28989708,0.17140178,0.068018846,0.0357293,0.28989708,0.43495306
679,679,1,0,False,0.53865165,0.26117882,0.12926269,0.04706052,0.023846393,0.53865165,0.53865165
680,680,1,0,False,0.58169395,0.24466659,0.11342026,0.040120516,0.02009857,0.58169395,0.58169395
681,681,1,0,False,0.5066556,0.27184388,0.14166251,0.05281567,0.027022392,0.5066556,0.5066556
682,682,1,0,False,0.5262922,0.26547074,0.1339887,0.04921839,0.025029846,0.5262922,0.5262922
683,683,1,0,False,0.5007078,0.27366173,0.14402698,0.053948462,0.027655033,0.5007078,0.5007078
684,684,1,0,False,0.5982316,0.23772168,0.10758254,0.03766886,0.018795304,0.5982316,0.5982316
685,685,1,0,False,0.5217825,0.26698372,0.13573313,0.050025746,0.02547489,0.5217825,0.5217825
686,686,1,2,False,0.20468724,0.26362205,0.27450994,0.15741406,0.09976672,0.27450994,0.27450994
687,687,1,0,False,0.61455524,0.23056373,0.10195221,0.03535425,0.017574543,0.61455524,0.61455524
688,688,1,0,False,0.50903,0.27110332,0.1407238,0.052369185,0.02677373,0.50903,0.50903
689,689,1,1,True,0.4153018,0.29322273,0.1800077,0.072861955,0.03860583,0.29322273,0.4153018
690,690,1,0,False,0.60941124,0.23285091,0.10371247,0.036072757,0.01795251,0.60941124,0.60941124
691,691,1,0,False,0.55055964,0.2568478,0.12478452,0.04505419,0.022753863,0.55055964,0.55055964
692,692,1,0,False,0.51610047,0.26884848,0.13794616,0.05105871,0.026046103,0.51610047,0.51610047
693,693,1,1,True,0.3622849,0.29806602,0.20406534,0.087777436,0.04780631,0.29806602,0.3622849
694,694,1,1,True,0.4937148,0.27572972,0.14683086,0.05530736,0.028417261,0.27572972,0.4937148
695,695,1,0,False,0.5684402,0.24999912,0.1181977,0.042167887,0.02119512,0.5684402,0.5684402
696,696,1,1,True,0.43115187,0.29059964,0.17305186,0.06893006,0.036266558,0.29059964,0.43115187
697,697,1,0,False,0.6362833,0.22059345,0.09465639,0.032424323,0.016042517,0.6362833,0.6362833
698,698,1,0,False,0.54686576,0.2582114,0.12616582,0.045669142,0.023087937,0.54686576,0.54686576
699,699,1,2,False,0.17048788,0.24244493,0.28463697,0.18056643,0.12186379,0.28463697,0.28463697
700,700,1,0,False,0.54970753,0.25716394,0.12510252,0.045195464,0.02283055,0.54970753,0.54970753
701,701,1,1,True,0.4911986,0.2764551,0.1478461,0.05580364,0.028696544,0.2764551,0.4911986
702,702,1,1,True,0.41341376,0.2935014,0.18084413,0.07334506,0.038895644,0.2935014,0.41341376
703,703,1,1,True,0.4275332,0.29124248,0.17462927,0.0698087,0.036786333,0.29124248,0.4275332
704,704,1,1,True,0.45642215,0.28541988,0.16221781,0.063087456,0.0328527,0.28541988,0.45642215
705,705,1,1,True,0.46505654,0.2833849,0.15859067,0.061201654,0.031766243,0.2833849,0.46505654
706,706,1,0,False,0.5798538,0.24541965,0.11407833,0.040400304,0.02024798,0.5798538,0.5798538
707,707,1,0,False,0.57819057,0.24609682,0.11467452,0.040654395,0.020383786,0.57819057,0.57819057
708,708,1,1,True,0.48822403,0.27729985,0.14905053,0.056395393,0.029030193,0.27729985,0.48822403
709,709,1,0,False,0.5122485,0.27008602,0.13945618,0.051769152,0.026440158,0.5122485,0.5122485
710,710,1,1,True,0.41170704,0.29374692,0.18160172,0.07378456,0.039159756,0.29374692,0.41170704
711,711,1,0,False,0.57285124,0.24824807,0.1165979,0.041478064,0.020824816,0.57285124,0.57285124
712,712,1,0,False,0.69206816,0.19287793,0.07691864,0.02560361,0.012531774,0.69206816,0.69206816
713,713,1,1,True,0.3435009,0.29816177,0.21281916,0.09382439,0.05169377,0.29816177,0.3435009
714,714,1,1,True,0.40753776,0.29432115,0.1834579,0.07486956,0.039813638,0.29432115,0.40753776
715,715,1,1,True,0.4264345,0.29143262,0.17510952,0.07007767,0.036945786,0.29143262,0.4264345
716,716,1,2,False,0.10653341,0.18327165,0.28250334,0.23465857,0.19303304,0.28250334,0.28250334
717,717,1,0,False,0.5205735,0.2673844,0.13620257,0.050244078,0.02559545,0.5205735,0.5205735
718,718,1,1,True,0.44749635,0.28738424,0.16600776,0.06509446,0.03401719,0.28738424,0.44749635
719,719,1,1,True,0.48211068,0.27899146,0.15154055,0.057629205,0.029728098,0.27899146,0.48211068
720,720,1,1,True,0.4395352,0.2890133,0.16942218,0.06693609,0.035093237,0.2890133,0.4395352
721,721,1,1,True,0.4958423,0.27510858,0.14597513,0.054890834,0.028183235,0.27510858,0.4958423
722,722,1,1,True,0.42304564,0.29200384,0.17659432,0.070913754,0.03744246,0.29200384,0.42304564
723,723,1,1,True,0.38225684,0.2969958,0.19487372,0.08181157,0.044062167,0.2969958,0.38225684
724,724,1,0,False,0.62120813,0.22756344,0.099694476,0.034439366,0.017094586,0.62120813,0.62120813
725,725,1,0,False,0.6303373,0.22337057,0.09663072,0.03320968,0.016451733,0.6303373,0.6303373
726,726,1,0,False,0.52189946,0.26694483,0.13568774,0.050004676,0.025463255,0.52189946,0.52189946
727,727,1,0,False,0.54871416,0.25753132,0.12547372,0.045360595,0.022920234,0.54871416,0.54871416
728,728,1,1,True,0.47236425,0.28156203,0.15555108,0.059646726,0.030875923,0.28156203,0.47236425
729,729,1,0,False,0.6354804,0.22097056,0.09492202,0.032529674,0.016097346,0.6354804,0.6354804
730,730,1,1,True,0.4114555,0.29378262,0.18171346,0.07384956,0.03919885,0.29378262,0.4114555
731,731,1,0,False,0.72131705,0.1772427,0.0681595,0.022381186,0.010899536,0.72131705,0.72131705
732,732,1,1,True,0.46049094,0.2844772,0.16050377,0.062192127,0.032335952,0.2844772,0.46049094
733,733,1,0,False,0.52079177,0.2673122,0.13611779,0.050204605,0.025573643,0.52079177,0.52079177
734,734,1,1,True,0.44842592,0.28718644,0.16561116,0.06488267,0.033893898,0.28718644,0.44842592
735,735,1,0,False,0.5713447,0.24884881,0.11714314,0.0417127,0.020950677,0.5713447,0.5713447
736,736,1,0,False,0.5745851,0.24755326,0.11597175,0.041209247,0.02068075,0.5745851,0.5745851
737,737,1,0,False,0.542503,0.2597987,0.12780628,0.04640398,0.023488062,0.542503,0.542503
738,738,1,1,True,0.43527538,0.28983617,0.17126217,0.06794213,0.035684146,0.28983617,0.43527538
739,739,1,0,False,0.532938,0.26318917,0.13143754,0.048048273,0.024387026,0.532938,0.532938
740,740,1,0,False,0.52309155,0.2665475,0.13522568,0.049790286,0.025344966,0.52309155,0.52309155
741,741,1,1,True,0.37107337,0.29771373,0.20000389,0.08509629,0.046112724,0.29771373,0.37107337
742,742,1,0,False,0.5995631,0.23714888,0.1071184,0.03747624,0.018693358,0.5995631,0.5995631
743,743,1,0,False,0.5199139,0.2676021,0.13645905,0.050363515,0.025661442,0.5199139,0.5199139
744,744,1,1,True,0.42731047,0.2912812,0.17472659,0.06986314,0.036818605,0.2912812,0.42731047
745,745,1,0,False,0.5467625,0.25824928,0.12620448,0.0456864,0.023097327,0.5467625,0.5467625
746,746,1,1,True,0.41987634,0.29251736,0.17798786,0.07170469,0.037913747,0.29251736,0.41987634
747,747,1,1,True,0.4934417,0.2758089,0.14694092,0.055361036,0.028447445,0.2758089,0.4934417
748,748,1,0,False,0.52082396,0.26730153,0.13610533,0.05019879,0.025570434,0.52082396,0.52082396
749,749,1,0,False,0.6208664,0.2277187,0.099809945,0.03448596,0.017119007,0.6208664,0.6208664
750,750,1,1,True,0.4319657,0.2904515,0.17269802,0.068733975,0.03615079,0.2904515,0.4319657
751,751,1,0,False,0.6743719,0.20198184,0.082395166,0.027665913,0.013585184,0.6743719,0.6743719
752,752,1,0,False,0.5122155,0.2700966,0.13946912,0.051775265,0.026443552,0.5122155,0.5122155
753,753,1,1,True,0.45897818,0.28483108,0.16114007,0.0625236,0.032527074,0.28483108,0.45897818
754,754,1,0,False,0.51565826,0.26899174,0.13811918,0.051139858,0.026091063,0.51565826,0.51565826
755,755,1,1,True,0.33958763,0.29806423,0.21465296,0.09514172,0.052553467,0.29806423,0.33958763
756,756,1,0,False,0.5128158,0.26990518,0.13923334,0.05166402,0.026381783,0.5128158,0.5128158
757,757,1,0,False,0.50296843,0.27297714,0.14312607,0.053515464,0.027412914,0.50296843,0.50296843
758,758,1,1,True,0.45626348,0.28545606,0.16228482,0.0631226,0.032873027,0.28545606,0.45626348
759,759,1,1,True,0.47857505,0.2799421,0.15298967,0.058353797,0.030139387,0.2799421,0.47857505
760,760,1,0,False,0.6407588,0.21847956,0.09318124,0.031841107,0.01573929,0.6407588,0.6407588
761,761,1,0,False,0.61922014,0.2284649,0.10036692,0.034711063,0.017236978,0.61922014,0.61922014
762,762,1,1,True,0.48422658,0.27841276,0.15067653,0.05719945,0.029484661,0.27841276,0.48422658
763,763,1,1,True,0.46928853,0.28234035,0.15682697,0.060296677,0.031247467,0.28234035,0.46928853
764,764,1,1,True,0.34308064,0.29815325,0.21301599,0.09396489,0.051785234,0.29815325,0.34308064
765,765,1,1,True,0.4383021,0.289255,0.16995391,0.06722581,0.03526319,0.289255,0.4383021
766,766,1,0,False,0.58045673,0.24517335,0.11386253,0.040308468,0.020198924,0.58045673,0.58045673
767,767,1,1,True,0.48515946,0.2781554,0.1502963,0.057010904,0.029377976,0.2781554,0.48515946
768,768,1,0,False,0.50121164,0.2735098,0.14382595,0.053851694,0.027600892,0.50121164,0.50121164
769,769,1,1,True,0.43003726,0.2908003,0.17353703,0.069199525,0.036425777,0.2908003,0.43003726
770,770,1,1,True,0.4335652,0.29015675,0.17200342,0.06835018,0.035924442,0.29015675,0.4335652
771,771,1,0,False,0.50581,0.27210557,0.14199755,0.052975424,0.027111458,0.50581,0.50581
772,772,1,1,True,0.48275757,0.27881533,0.15127616,0.057497505,0.029653456,0.27881533,0.48275757
773,773,1,0,False,0.53262883,0.2632967,0.13155577,0.048102193,0.024416594,0.53262883,0.53262883
774,774,1,1,True,0.44068527,0.2887853,0.16892691,0.066666976,0.034935538,0.2887853,0.44068527
775,775,1,1,True,0.44423354,0.2880661,0.16740328,0.06584327,0.03445383,0.2880661,0.44423354
776,776,1,1,True,0.4341815,0.29004186,0.17173612,0.06820285,0.035837643,0.29004186,0.4341815
777,777,1,0,False,0.7391819,0.16735293,0.06298274,0.020518778,0.00996371,0.7391819,0.7391819
778,778,1,1,True,0.41872156,0.29269946,0.17849684,0.07199505,0.038087107,0.29269946,0.41872156
779,779,1,1,True,0.44469863,0.28797013,0.167204,0.065736026,0.034391224,0.28797013,0.44469863
780,780,1,0,False,0.59061325,0.24096027,0.11025493,0.038784504,0.01938705,0.59061325,0.59061325
781,781,1,0,False,0.63747454,0.22003275,0.09426284,0.03226844,0.015961405,0.63747454,0.63747454
782,782,1,0,False,0.5270859,0.26520154,0.13368285,0.049077436,0.024952276,0.5270859,0.5270859
783,783,1,0,False,0.5618767,0.2525601,0.12059652,0.04321032,0.021756334,0.5618767,0.5618767
784,784,1,1,True,0.44185048,0.2885517,0.1684259,0.06639537,0.034776554,0.2885517,0.44185048
785,785,1,1,True,0.33939058,0.29805818,0.21474536,0.09520863,0.05259726,0.29805818,0.33939058
786,786,1,0,False,0.67290395,0.20272446,0.08285561,0.027841026,0.0136749465,0.67290395,0.67290395
787,787,1,1,True,0.47981715,0.27961048,0.1524798,0.05809831,0.029994255,0.27961048,0.47981715
788,788,1,1,True,0.4790702,0.2798102,0.15278636,0.058251828,0.030081451,0.2798102,0.4790702
789,789,1,1,True,0.40486783,0.2946697,0.18465063,0.07557289,0.040238954,0.2946697,0.40486783
790,790,1,1,True,0.48784012,0.27740788,0.1492063,0.056472175,0.029073529,0.27740788,0.48784012
791,791,1,0,False,0.5880535,0.24203342,0.111159265,0.03916457,0.019589141,0.5880535,0.5880535
792,792,1,1,True,0.48999172,0.2767996,0.14833418,0.056043066,0.02883145,0.2767996,0.48999172
793,793,1,0,False,0.5726312,0.24833599,0.11667741,0.041512266,0.020843158,0.5726312,0.5726312
794,794,1,1,True,0.46507317,0.2833809,0.15858369,0.06119807,0.03176418,0.2833809,0.46507317
795,795,1,0,False,0.59418476,0.23945026,0.10899854,0.03825861,0.019107841,0.59418476,0.59418476
796,796,1,0,False,0.634369,0.22149146,0.09529023,0.03267586,0.016173467,0.634369,0.634369
797,797,1,0,False,0.6244081,0.22610359,0.09861605,0.034004986,0.016867215,0.6244081,0.6244081
798,798,1,0,False,0.52348137,0.26641718,0.13507475,0.04972034,0.025306394,0.52348137,0.52348137
799,799,1,1,True,0.31470108,0.29643428,0.22635789,0.10402834,0.058478408,0.29643428,0.31470108
800,800,1,0,False,0.6332846,0.22199847,0.09564997,0.032818887,0.016247967,0.6332846,0.6332846
801,801,1,1,True,0.48135614,0.27919608,0.15184925,0.05778314,0.029815389,0.27919608,0.48135614
802,802,1,0,False,0.51238173,0.2700436,0.13940382,0.051744424,0.026426427,0.51238173,0.51238173
803,803,1,1,True,0.4440592,0.288102,0.16747797,0.0658835,0.034477327,0.288102,0.4440592
804,804,1,0,False,0.5444189,0.25910476,0.12708467,0.046080112,0.023311595,0.5444189,0.5444189
805,805,1,0,False,0.5898224,0.24129267,0.110534,0.038901642,0.019449309,0.5898224,0.5898224
806,806,1,0,False,0.57919985,0.24568628,0.114312544,0.040500052,0.02030128,0.57919985,0.57919985
807,807,1,2,False,0.21562558,0.2691232,0.27045894,0.15079093,0.09400136,0.27045894,0.27045894
808,808,1,0,False,0.6062274,0.23425224,0.10480847,0.03652246,0.018189516,0.6062274,0.6062274
809,809,1,1,True,0.48225948,0.27895102,0.15147977,0.057598893,0.029710913,0.27895102,0.48225948
810,810,1,1,True,0.42657438,0.29140848,0.1750484,0.07004338,0.036925446,0.29140848,0.42657438
811,811,1,0,False,0.6071252,0.23385821,0.10449888,0.03639525,0.018122438,0.6071252,0.6071252
812,812,1,1,True,0.34639865,0.29820728,0.21146324,0.0928621,0.051068723,0.29820728,0.34639865
813,813,1,0,False,0.54222405,0.25989935,0.12791154,0.046451297,0.023513861,0.54222405,0.54222405
814,814,1,0,False,0.53349423,0.2629954,0.13122508,0.047951378,0.024333915,0.53349423,0.53349423
815,815,1,0,False,0.56794256,0.25019518,0.118378796,0.042246237,0.02123723,0.56794256,0.56794256
816,816,1,0,False,0.5066387,0.27184913,0.14166924,0.052818846,0.027024161,0.5066387,0.5066387
817,817,1,1,True,0.3913399,0.29619843,0.19074169,0.07924303,0.042476952,0.29619843,0.3913399
818,818,1,0,False,0.68353295,0.19730349,0.079543024,0.026587192,0.013033316,0.68353295,0.68353295
819,819,1,1,True,0.4669454,0.28292245,0.15780234,0.060796194,0.031533606,0.28292245,0.4669454
820,820,1,0,False,0.55229926,0.25619942,0.12413648,0.04476685,0.022598004,0.55229926,0.55229926
821,821,1,1,True,0.49935144,0.27406877,0.14456877,0.05420973,0.027801298,0.27406877,0.49935144
822,822,1,0,False,0.5336828,0.26292962,0.13115309,0.047918554,0.024315927,0.5336828,0.5336828
823,823,1,0,False,0.63846153,0.21956712,0.093937285,0.03213964,0.015894424,0.63846153,0.63846153
824,824,1,1,True,0.3593226,0.29814154,0.20543966,0.08870178,0.04839442,0.29814154,0.3593226
825,825,1,0,False,0.5506631,0.25680935,0.12474595,0.04503706,0.022744566,0.5506631,0.5506631
826,826,1,1,True,0.45678097,0.28533792,0.16206633,0.063007995,0.03280678,0.28533792,0.45678097
827,827,1,0,False,0.5043853,0.2725441,0.14256284,0.053245597,0.027262203,0.5043853,0.5043853
828,828,1,1,True,0.43087357,0.29064998,0.17317295,0.06899724,0.036306247,0.29064998,0.43087357
829,829,1,0,False,0.65489787,0.21167128,0.088581756,0.030041758,0.014807395,0.65489787,0.65489787
830,830,1,1,True,0.4980081,0.27446905,0.1451064,0.054469597,0.027946912,0.27446905,0.4980081
831,831,1,1,True,0.39205056,0.29612818,0.19041976,0.07904568,0.04235581,0.29612818,0.39205056
832,832,1,0,False,0.6730753,0.20263788,0.082801804,0.027820555,0.013664449,0.6730753,0.6730753
833,833,1,1,True,0.4664985,0.28303242,0.1579887,0.0608919,0.031588484,0.28303242,0.4664985
834,834,1,0,False,0.50061107,0.27369088,0.14406559,0.053967066,0.027665442,0.50061107,0.50061107
835,835,1,1,True,0.3948998,0.29583508,0.18913135,0.0782596,0.041874185,0.29583508,0.3948998
836,836,1,0,False,0.53684753,0.2618184,0.12994754,0.04737059,0.024015917,0.53684753,0.53684753
837,837,1,1,True,0.39097822,0.2962338,0.19090554,0.07934366,0.042538766,0.2962338,0.39097822
838,838,1,0,False,0.5209742,0.26725188,0.13604693,0.05017163,0.025555437,0.5209742,0.5209742
839,839,1,1,True,0.33381972,0.2978438,0.21736053,0.09712162,0.05385441,0.2978438,0.33381972
840,840,1,0,False,0.5234185,0.26643816,0.13509907,0.0497316,0.025312603,0.5234185,0.5234185
841,841,1,0,False,0.637023,0.22024551,0.09441199,0.032327488,0.01599213,0.637023,0.637023
842,842,1,0,False,0.5599242,0.25331157,0.1213144,0.043524206,0.021925708,0.5599242,0.5599242
843,843,1,1,True,0.37256902,0.297635,0.1993152,0.084648915,0.045831867,0.297635,0.37256902
844,844,1,0,False,0.5400409,0.26068324,0.12873644,0.046822827,0.023716573,0.5400409,0.5400409
845,845,1,0,False,0.5283937,0.26475593,0.1331795,0.048845876,0.024824917,0.5283937,0.5283937
846,846,1,1,True,0.47034967,0.28207362,0.15638617,0.060071677,0.031118752,0.28207362,0.47034967
847,847,1,0,False,0.5918107,0.24045561,0.10983298,0.038607605,0.019293072,0.5918107,0.5918107
848,848,1,0,False,0.5651983,0.25127077,0.119379796,0.04268035,0.021470767,0.5651983,0.5651983
849,849,1,1,True,0.4661085,0.28312808,0.15815134,0.060975518,0.031636447,0.28312808,0.4661085
850,850,1,0,False,0.59317464,0.23987879,0.1093532,0.038406815,0.019186478,0.59317464,0.59317464
851,851,1,1,True,0.336871,0.2979719,0.21592745,0.09606846,0.05316108,0.2979719,0.336871
852,852,1,1,True,0.3266748,0.29744124,0.22072034,0.09963935,0.055524364,0.29744124,0.3266748
853,853,1,1,True,0.3935055,0.2959808,0.18976137,0.07864325,0.04210905,0.2959808,0.3935055
854,854,1,0,False,0.5988127,0.23747195,0.10737987,0.037584715,0.018750759,0.5988127,0.5988127
855,855,1,1,True,0.4313522,0.2905633,0.17296474,0.06888175,0.03623803,0.2905633,0.4313522
856,856,1,1,True,0.3293466,0.29760885,0.21946323,0.09868923,0.05489209,0.29760885,0.3293466
857,857,1,1,True,0.48415893,0.27843145,0.15070406,0.05721315,0.02949241,0.27843145,0.48415893
858,858,1,0,False,0.53326964,0.26307365,0.13131088,0.04799047,0.024355343,0.53326964,0.53326964
859,859,1,0,False,0.7560033,0.15781784,0.058224123,0.018833254,0.009121456,0.7560033,0.7560033
860,860,1,0,False,0.6302729,0.22340038,0.096652165,0.03321825,0.0164562,0.6302729,0.6302729
861,861,1,1,True,0.36472788,0.29798728,0.20293391,0.08702306,0.047327958,0.29798728,0.36472788
862,862,1,0,False,0.58277786,0.24422118,0.11303352,0.039956413,0.020011004,0.58277786,0.58277786
863,863,1,1,True,0.49660897,0.274883,0.14566731,0.054741368,0.028099343,0.274883,0.49660897
864,864,1,1,True,0.44803149,0.2872705,0.16577941,0.06497246,0.033946153,0.2872705,0.44803149
865,865,1,1,True,0.3785531,0.2972663,0.19656768,0.08288411,0.044728808,0.2972663,0.3785531
866,866,1,0,False,0.59637797,0.23851578,0.10823013,0.037938192,0.01893796,0.59637797,0.59637797
867,867,1,0,False,0.7008481,0.18825963,0.074251555,0.024612676,0.012028071,0.7008481,0.7008481
868,868,1,1,True,0.46500725,0.2833969,0.15861127,0.061212257,0.03177233,0.2833969,0.46500725
869,869,1,0,False,0.687138,0.19544199,0.07843071,0.02616926,0.01282002,0.687138,0.687138
