sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
518,518,1,1,True,0.39935312,0.20934294,0.17825954,0.11133587,0.101708606,0.20934294,0.39935312
519,519,1,1,True,0.48073214,0.20341265,0.15307996,0.087575786,0.07519946,0.20341265,0.48073214
520,520,1,0,False,0.7656499,0.118661195,0.063473046,0.029693173,0.022522675,0.7656499,0.7656499
521,521,1,1,True,0.4070304,0.20923826,0.17598712,0.10891383,0.09883038,0.20923826,0.4070304
522,522,1,2,False,0.18599147,0.16236424,0.21100345,0.19282089,0.24781995,0.21100345,0.24781995
523,523,1,1,True,0.3670874,0.20864122,0.18743443,0.1219546,0.11488243,0.20864122,0.3670874
524,524,1,1,True,0.30525017,0.2016432,0.20249426,0.1443377,0.14627467,0.2016432,0.30525017
525,525,1,2,False,0.22067982,0.17782146,0.21288016,0.1786035,0.21001506,0.21288016,0.22067982
526,526,1,1,True,0.3628848,0.20840867,0.18857655,0.12339088,0.11673918,0.20840867,0.3628848
527,527,1,2,False,0.25466213,0.18959452,0.21070753,0.16448858,0.18054733,0.21070753,0.25466213
528,528,1,1,True,0.44088578,0.20760852,0.16566466,0.09869381,0.08714723,0.20760852,0.44088578
529,529,1,1,True,0.4148782,0.20902771,0.1736352,0.106478535,0.095980234,0.20902771,0.4148782
530,530,1,1,True,0.4383617,0.2077936,0.16644846,0.09943049,0.08796576,0.2077936,0.4383617
531,531,1,2,False,0.25635177,0.19009876,0.21051803,0.1637945,0.17923693,0.21051803,0.25635177
532,532,1,1,True,0.32685867,0.2049902,0.1977138,0.1362134,0.13422401,0.2049902,0.32685867
533,533,1,2,False,0.27931195,0.19623709,0.20731273,0.15449165,0.16264658,0.20731273,0.27931195
534,534,1,2,False,0.2684666,0.19350171,0.20896634,0.15885359,0.17021176,0.20896634,0.2684666
535,535,1,1,True,0.4213618,0.20877638,0.17167197,0.10449714,0.0936927,0.20877638,0.4213618
536,536,1,2,False,0.24960452,0.18803996,0.21123314,0.16657257,0.18454981,0.21123314,0.24960452
537,537,1,1,True,0.41032428,0.2091625,0.17500345,0.10788672,0.09762305,0.2091625,0.41032428
538,538,1,2,False,0.1798122,0.15921658,0.21011487,0.19524843,0.25560793,0.21011487,0.25560793
539,539,1,1,True,0.40303117,0.20930535,0.17717461,0.11017055,0.10031832,0.20930535,0.40303117
540,540,1,2,False,0.29686785,0.20006663,0.20417237,0.14757322,0.15131994,0.20417237,0.29686785
541,541,1,1,True,0.43160403,0.20823967,0.16853696,0.10142251,0.090196826,0.20823967,0.43160403
542,542,1,0,False,0.5976316,0.17890596,0.11537603,0.05984758,0.04823882,0.5976316,0.5976316
543,543,1,1,True,0.4347489,0.20804107,0.16756688,0.100491896,0.08915126,0.20804107,0.4347489
544,544,1,1,True,0.4194327,0.20885837,0.17225793,0.10508383,0.09436717,0.20885837,0.4194327
545,545,1,1,True,0.30766785,0.20206857,0.2019907,0.14341305,0.14485984,0.20206857,0.30766785
546,546,1,1,True,0.48338705,0.203051,0.15223062,0.08686803,0.07446329,0.203051,0.48338705
547,547,1,1,True,0.36282587,0.2084051,0.18859246,0.12341113,0.11676543,0.2084051,0.36282587
548,548,1,2,False,0.15519822,0.14540994,0.20449993,0.20422447,0.29066744,0.20449993,0.29066744
549,549,1,1,True,0.3903625,0.20933545,0.18088098,0.1142228,0.10519827,0.20933545,0.3903625
550,550,1,2,False,0.275361,0.19527406,0.20794228,0.15607338,0.16534929,0.20794228,0.275361
551,551,1,1,True,0.3656302,0.2085644,0.18783197,0.12245118,0.11552224,0.2085644,0.3656302
552,552,1,1,True,0.39014977,0.20933351,0.18094248,0.11429177,0.10528247,0.20933351,0.39014977
553,553,1,1,True,0.41716933,0.20894685,0.17294344,0.10577526,0.09516511,0.20894685,0.41716933
554,554,1,3,False,0.11410761,0.117464066,0.18554491,0.2140187,0.36886472,0.2140187,0.36886472
555,555,1,1,True,0.36306322,0.20841914,0.18852837,0.12332963,0.116659634,0.20841914,0.36306322
556,556,1,1,True,0.35578066,0.20793864,0.19047469,0.12584704,0.119958974,0.20793864,0.35578066
557,557,1,2,False,0.28186858,0.19684017,0.20688951,0.15347272,0.16092902,0.20688951,0.28186858
558,558,1,1,True,0.33749747,0.20627251,0.19515061,0.13233179,0.12874761,0.20627251,0.33749747
559,559,1,2,False,0.27303562,0.19468929,0.20829855,0.15700838,0.16696826,0.20829855,0.27303562
560,560,1,1,True,0.4331211,0.2081458,0.16806944,0.10097282,0.089690864,0.2081458,0.4331211
561,561,1,1,True,0.44115525,0.20758826,0.16558081,0.09861539,0.08706029,0.20758826,0.44115525
562,562,1,1,True,0.48541743,0.20276776,0.15158041,0.08632944,0.07390497,0.20276776,0.48541743
563,563,1,2,False,0.19460088,0.16654551,0.21193749,0.18936566,0.23755047,0.21193749,0.23755047
564,564,1,2,False,0.22503257,0.17950815,0.21279526,0.17678836,0.20587566,0.21279526,0.22503257
565,565,1,1,True,0.43263227,0.20817643,0.16822018,0.101117544,0.08985358,0.20817643,0.43263227
566,566,1,0,False,0.5618264,0.1881662,0.12690881,0.06764296,0.055455506,0.5618264,0.5618264
567,567,1,1,True,0.45683765,0.20621222,0.16066936,0.09412899,0.08215178,0.20621222,0.45683765
568,568,1,1,True,0.32437038,0.20465595,0.19829467,0.13713269,0.13554631,0.20465595,0.32437038
569,569,1,1,True,0.40697664,0.20923936,0.17600316,0.10893063,0.098850206,0.20923936,0.40697664
570,570,1,1,True,0.32751477,0.20507598,0.19755945,0.13597175,0.13387805,0.20507598,0.32751477
571,571,1,2,False,0.18960512,0.16414797,0.2114372,0.19137976,0.24342996,0.2114372,0.24342996
572,572,1,2,False,0.29559606,0.19981337,0.20441747,0.14806807,0.15210503,0.20441747,0.29559606
573,573,1,1,True,0.41868502,0.20888856,0.17248462,0.10531186,0.094629936,0.20888856,0.41868502
574,574,1,1,True,0.408362,0.20920981,0.17559013,0.108497776,0.098340355,0.20920981,0.408362
575,575,1,1,True,0.47949404,0.20357794,0.15347569,0.08790719,0.075545155,0.20357794,0.47949404
576,576,1,1,True,0.44428945,0.20734331,0.16460465,0.097706705,0.08605589,0.20734331,0.44428945
577,577,1,2,False,0.2938736,0.1994645,0.20474523,0.14873987,0.15317678,0.20474523,0.2938736
578,578,1,3,False,0.14262146,0.13753408,0.20014119,0.20814794,0.31155533,0.20814794,0.31155533
579,579,1,2,False,0.26392436,0.1922695,0.20958653,0.16069824,0.17352137,0.20958653,0.26392436
580,580,1,2,False,0.2769112,0.19565642,0.20769888,0.15545173,0.16428177,0.20769888,0.2769112
581,581,1,0,False,0.5968908,0.1791119,0.11561362,0.06000324,0.04838041,0.5968908,0.5968908
582,582,1,1,True,0.43968433,0.20769787,0.16603799,0.099043965,0.08753584,0.20769787,0.43968433
583,583,1,1,True,0.3505556,0.20753029,0.19184315,0.12767625,0.12239472,0.20753029,0.3505556
584,584,1,0,False,0.8808005,0.06451966,0.030900363,0.01369457,0.010084934,0.8808005,0.8808005
585,585,1,1,True,0.39582843,0.20935681,0.17929259,0.11246112,0.10306105,0.20935681,0.39582843
586,586,1,1,True,0.3910393,0.20934096,0.18068524,0.11400352,0.104930975,0.20934096,0.3910393
587,587,1,2,False,0.27185518,0.1943875,0.20847511,0.15748405,0.16779816,0.20847511,0.27185518
588,588,1,2,False,0.20055933,0.16930313,0.2123907,0.18693654,0.23081036,0.2123907,0.23081036
589,589,1,2,False,0.2520309,0.18879402,0.21098891,0.16557167,0.18261449,0.21098891,0.2520309
590,590,1,1,True,0.4969709,0.20104739,0.14787076,0.083308466,0.07080249,0.20104739,0.4969709
591,591,1,1,True,0.38349175,0.20923322,0.18285266,0.11646619,0.10795618,0.20923322,0.38349175
592,592,1,1,True,0.47290385,0.20442092,0.155578,0.08968607,0.07741115,0.20442092,0.47290385
593,593,1,2,False,0.18848908,0.16360146,0.21130988,0.19182634,0.24477324,0.21130988,0.24477324
594,594,1,1,True,0.43211976,0.20820813,0.16837816,0.101269506,0.09002452,0.20820813,0.43211976
595,595,1,1,True,0.4267674,0.20851424,0.1700222,0.10286605,0.09183009,0.20851424,0.4267674
596,596,1,1,True,0.30457377,0.20152187,0.20263362,0.1445971,0.14667363,0.20152187,0.30457377
597,597,1,0,False,0.5293771,0.19527161,0.13740772,0.07521689,0.062726706,0.5293771,0.5293771
598,598,1,2,False,0.21936941,0.17730296,0.21289328,0.1791496,0.21128476,0.21289328,0.21936941
599,599,1,1,True,0.30443132,0.20149618,0.20266286,0.14465177,0.14675787,0.20149618,0.30443132
600,600,1,2,False,0.2944188,0.19957566,0.20464203,0.14852703,0.15283647,0.20464203,0.2944188
601,601,1,2,False,0.25081354,0.18841761,0.21111333,0.16607356,0.18358195,0.21111333,0.25081354
602,602,1,1,True,0.3643496,0.2084935,0.18818003,0.12288884,0.116088025,0.2084935,0.3643496
603,603,1,0,False,0.5412024,0.19283015,0.13358042,0.07239787,0.059989143,0.5412024,0.5412024
604,604,1,1,True,0.30533528,0.20165834,0.20247671,0.14430511,0.14622456,0.20165834,0.30533528
605,605,1,1,True,0.44933283,0.20691752,0.16302788,0.0962572,0.08446456,0.20691752,0.44933283
606,606,1,1,True,0.45013273,0.20684642,0.16277719,0.09602873,0.08421494,0.20684642,0.45013273
607,607,1,2,False,0.16695362,0.15226215,0.20762306,0.20010471,0.27305645,0.20762306,0.27305645
608,608,1,1,True,0.35989022,0.20822236,0.18938182,0.124421865,0.11808373,0.20822236,0.35989022
609,609,1,1,True,0.42022657,0.20882541,0.17201696,0.1048421,0.09408896,0.20882541,0.42022657
610,610,1,1,True,0.44443685,0.20733145,0.16455865,0.09766409,0.086008966,0.20733145,0.44443685
611,611,1,1,True,0.359424,0.2081919,0.18950646,0.124582954,0.11829469,0.2081919,0.359424
612,612,1,2,False,0.2845769,0.19746202,0.20642793,0.15239748,0.15913567,0.20642793,0.2845769
613,613,1,1,True,0.34365642,0.20690843,0.19361153,0.13012098,0.12570263,0.20690843,0.34365642
614,614,1,1,True,0.3867348,0.20929207,0.18192564,0.115403205,0.10664435,0.20929207,0.3867348
615,615,1,1,True,0.47046164,0.20471753,0.15635523,0.09035168,0.078113995,0.20471753,0.47046164
616,616,1,1,True,0.38053402,0.20916305,0.18369238,0.117441975,0.10916864,0.20916305,0.38053402
617,617,1,1,True,0.3554868,0.2079171,0.19055228,0.12594941,0.12009441,0.2079171,0.3554868
618,618,1,1,True,0.44336015,0.20741752,0.16489439,0.097975485,0.08635246,0.20741752,0.44336015
619,619,1,1,True,0.3367771,0.20619303,0.19532803,0.13259217,0.12910968,0.20619303,0.3367771
620,620,1,2,False,0.25224388,0.18885952,0.21096674,0.16548389,0.18244597,0.21096674,0.25224388
621,621,1,1,True,0.34375244,0.20691776,0.19358718,0.13008676,0.12565584,0.20691776,0.34375244
622,622,1,3,False,0.12894619,0.12830341,0.19403625,0.21161202,0.33710214,0.21161202,0.33710214
623,623,1,1,True,0.42562687,0.20857352,0.1703712,0.10320861,0.09221979,0.20857352,0.42562687
624,624,1,2,False,0.19280684,0.16569358,0.2117708,0.19009162,0.23963715,0.2117708,0.23963715
625,625,1,0,False,0.5045731,0.19981629,0.1454223,0.08136051,0.0688278,0.5045731,0.5045731
626,626,1,1,True,0.4157442,0.20899823,0.173374,0.10621232,0.09567127,0.20899823,0.4157442
627,627,1,1,True,0.32343125,0.20452654,0.19851193,0.13748074,0.13604954,0.20452654,0.32343125
628,628,1,1,True,0.41964072,0.20884988,0.17219476,0.10502045,0.09429419,0.20884988,0.41964072
629,629,1,1,True,0.39775163,0.20935184,0.17872973,0.11184605,0.10232062,0.20935184,0.39775163
630,630,1,1,True,0.4143734,0.20904437,0.17378736,0.106634,0.09616088,0.20904437,0.4143734
631,631,1,1,True,0.4382881,0.20779881,0.16647132,0.09945205,0.08798973,0.20779881,0.4382881
632,632,1,1,True,0.3955378,0.20935702,0.17937744,0.11255429,0.10317346,0.20935702,0.3955378
633,633,1,1,True,0.3826924,0.20921579,0.18308014,0.116729334,0.10828234,0.20921579,0.3826924
634,634,1,1,True,0.43895102,0.20775124,0.16626567,0.09925814,0.087773934,0.20775124,0.43895102
635,635,1,1,True,0.40168133,0.20932178,0.1775736,0.11059724,0.100826114,0.20932178,0.40168133
636,636,1,0,False,0.6581996,0.16016057,0.09615958,0.047858536,0.037621766,0.6581996,0.6581996
637,637,1,1,True,0.45144466,0.20672767,0.16236569,0.095654875,0.083807185,0.20672767,0.45144466
638,638,1,0,False,0.50767255,0.19929224,0.14442265,0.08057524,0.068037316,0.50767255,0.50767255
639,639,1,0,False,0.50238955,0.20017779,0.1461261,0.08191686,0.06938972,0.50238955,0.50238955
640,640,1,1,True,0.41106245,0.20914303,0.1747823,0.10765757,0.097354725,0.20914303,0.41106245
641,641,1,1,True,0.39240062,0.20934957,0.1802907,0.11356351,0.1043956,0.20934957,0.39240062
642,642,1,1,True,0.46091294,0.20579377,0.15938303,0.09298756,0.0809227,0.20579377,0.46091294
643,643,1,2,False,0.27641135,0.19553381,0.20777783,0.15565205,0.16462496,0.20777783,0.27641135
644,644,1,2,False,0.2856651,0.19770694,0.20623872,0.15196666,0.15842259,0.20623872,0.2856651
645,645,1,2,False,0.15650594,0.14619619,0.20489055,0.20378509,0.28862223,0.20489055,0.28862223
646,646,1,4,False,0.053749084,0.063557625,0.12257111,0.19017452,0.56994766,0.56994766,0.56994766
647,647,1,2,False,0.22098792,0.17794257,0.21287626,0.17847505,0.2097182,0.21287626,0.22098792
648,648,1,1,True,0.32449472,0.20467299,0.19826579,0.13708664,0.13547985,0.20467299,0.32449472
649,649,1,3,False,0.14247888,0.1374414,0.20008528,0.20818883,0.3118056,0.20818883,0.3118056
650,650,1,0,False,0.52356005,0.19640851,0.13928963,0.076629214,0.064112626,0.52356005,0.52356005
651,651,1,3,False,0.105208635,0.11053425,0.17938364,0.21453711,0.39033636,0.21453711,0.39033636
652,652,1,1,True,0.40456846,0.2092828,0.17671911,0.109686226,0.09974347,0.2092828,0.40456846
653,653,1,1,True,0.44474906,0.20730615,0.16446123,0.097573966,0.085909605,0.20730615,0.44474906
654,654,1,2,False,0.2669561,0.19309765,0.20917755,0.15946592,0.17130278,0.20917755,0.2669561
655,655,1,2,False,0.26657745,0.19299556,0.2092297,0.15961961,0.17157777,0.2092297,0.26657745
656,656,1,1,True,0.3488866,0.20738861,0.19227505,0.12826455,0.12318518,0.20738861,0.3488866
657,657,1,1,True,0.36909935,0.2087407,0.18688282,0.12127137,0.114005834,0.2087407,0.36909935
658,658,1,1,True,0.32602748,0.20487998,0.19790868,0.13652003,0.13466391,0.20487998,0.32602748
659,659,1,1,True,0.42464873,0.20862268,0.17067012,0.10350312,0.09255542,0.20862268,0.42464873
660,660,1,0,False,0.5168672,0.1976631,0.14145352,0.07827553,0.06574054,0.5168672,0.5168672
661,661,1,1,True,0.32629406,0.20491546,0.19784623,0.1364216,0.13452263,0.20491546,0.32629406
662,662,1,1,True,0.41563654,0.20900187,0.17340654,0.10624541,0.09570964,0.20900187,0.41563654
663,663,1,0,False,0.5281864,0.19550781,0.137793,0.075504616,0.06300826,0.5281864,0.5281864
664,664,1,4,False,0.010894597,0.014227927,0.032542527,0.069974005,0.87236094,0.87236094,0.87236094
665,665,1,2,False,0.26775366,0.19331181,0.20906663,0.15914242,0.17072548,0.20906663,0.26775366
666,666,1,1,True,0.47648978,0.20396993,0.15443493,0.08871504,0.07639032,0.20396993,0.47648978
667,667,1,1,True,0.40380532,0.20929447,0.17694533,0.1099265,0.10002839,0.20929447,0.40380532
668,668,1,1,True,0.49332058,0.20161071,0.14904451,0.08425495,0.07176924,0.20161071,0.49332058
669,669,1,1,True,0.4287724,0.20840496,0.16940755,0.10226581,0.09114929,0.20840496,0.4287724
670,670,1,1,True,0.34953815,0.20744455,0.19210675,0.12803465,0.1228759,0.20744455,0.34953815
671,671,1,1,True,0.36711925,0.20864287,0.18742567,0.12194375,0.114868455,0.20864287,0.36711925
672,672,1,1,True,0.42363834,0.20867178,0.17097852,0.10380794,0.09290342,0.20867178,0.42363834
673,673,1,1,True,0.4984848,0.2008084,0.14738362,0.082918055,0.07040513,0.2008084,0.4984848
674,674,1,2,False,0.2816546,0.19679034,0.20692536,0.15355787,0.16107184,0.20692536,0.2816546
675,675,1,0,False,0.85564864,0.077094145,0.037786435,0.016930073,0.01254074,0.85564864,0.85564864
676,676,1,1,True,0.4298445,0.20834386,0.16907828,0.10194593,0.09078743,0.20834386,0.4298445
677,677,1,0,False,0.53907573,0.19328198,0.13426876,0.07289977,0.06047376,0.53907573,0.53907573
678,678,1,1,True,0.38280696,0.20921832,0.18304761,0.11669159,0.10823552,0.20921832,0.38280696
679,679,1,1,True,0.31509745,0.20329443,0.20039198,0.14059602,0.14062013,0.20329443,0.31509745
680,680,1,1,True,0.42758614,0.20847043,0.16977136,0.10262063,0.09155144,0.20847043,0.42758614
681,681,1,2,False,0.17872971,0.15865242,0.20993945,0.19566816,0.25701025,0.20993945,0.25701025
682,682,1,1,True,0.3956203,0.20935696,0.17935342,0.11252781,0.103141524,0.20935696,0.3956203
683,683,1,2,False,0.24122763,0.18531638,0.21195859,0.17004229,0.19145511,0.21195859,0.24122763
684,684,1,1,True,0.3416285,0.20670757,0.19412252,0.13084598,0.12669544,0.20670757,0.3416285
685,685,1,1,True,0.34188426,0.20673335,0.1940583,0.1307544,0.1265697,0.20673335,0.34188426
686,686,1,4,False,0.009775579,0.012800038,0.029419303,0.06393993,0.88406515,0.88406515,0.88406515
687,687,1,1,True,0.43334174,0.20813182,0.16800138,0.10090753,0.08961753,0.20813182,0.43334174
688,688,1,2,False,0.19849849,0.16836172,0.2122511,0.18777959,0.2331091,0.2122511,0.2331091
689,689,1,2,False,0.20476729,0.17118478,0.21262139,0.18520714,0.2262194,0.21262139,0.2262194
690,690,1,0,False,0.5438827,0.19225287,0.1327129,0.07176846,0.059383035,0.5438827,0.5438827
691,691,1,2,False,0.18050933,0.15957803,0.21022472,0.1949771,0.25471082,0.21022472,0.25471082
692,692,1,1,True,0.41590166,0.20899269,0.17332648,0.106163986,0.095615186,0.20899269,0.41590166
693,693,1,1,True,0.38374883,0.20923865,0.18277939,0.116381645,0.10785149,0.20923865,0.38374883
694,694,1,1,True,0.36865157,0.20871922,0.18700585,0.12142314,0.11420022,0.20871922,0.36865157
695,695,1,2,False,0.2943939,0.1995706,0.20464674,0.14853674,0.15285203,0.20464674,0.2943939
696,696,1,1,True,0.30375576,0.20137376,0.20280123,0.14491121,0.14715804,0.20137376,0.30375576
697,697,1,1,True,0.490328,0.20205894,0.15000562,0.08503642,0.072571,0.20205894,0.490328
698,698,1,1,True,0.302787,0.20119646,0.20299843,0.14528374,0.14773436,0.20119646,0.302787
699,699,1,2,False,0.18076354,0.1597094,0.21026409,0.19487801,0.25438496,0.21026409,0.25438496
700,700,1,1,True,0.47680458,0.20392944,0.15433453,0.08863016,0.07630136,0.20392944,0.47680458
701,701,1,1,True,0.46185318,0.2056938,0.15908574,0.092725605,0.08064176,0.2056938,0.46185318
702,702,1,1,True,0.406453,0.20924956,0.17615908,0.10909464,0.099043705,0.20924956,0.406453
703,703,1,1,True,0.42449176,0.20863041,0.17071804,0.103550434,0.092609346,0.20863041,0.42449176
704,704,1,1,True,0.3581071,0.2081033,0.18985778,0.12503876,0.11889307,0.2081033,0.3581071
705,705,1,1,True,0.3409487,0.20663837,0.1942929,0.13108966,0.12703037,0.20663837,0.3409487
706,706,1,1,True,0.46552968,0.20529005,0.15792139,0.09170641,0.07955247,0.20529005,0.46552968
707,707,1,1,True,0.3018015,0.20101377,0.20319769,0.14566337,0.14832367,0.20101377,0.3018015
708,708,1,2,False,0.29590464,0.19987512,0.20435828,0.14794789,0.15191408,0.20435828,0.29590464
709,709,1,2,False,0.29547375,0.19978887,0.20444089,0.1481157,0.15218079,0.20444089,0.29547375
710,710,1,3,False,0.0906595,0.09847957,0.16731739,0.2133188,0.43022475,0.2133188,0.43022475
711,711,1,0,False,0.52129877,0.19683877,0.14002098,0.0771829,0.06465862,0.52129877,0.52129877
712,712,1,0,False,0.693937,0.14745015,0.08506471,0.041412733,0.032135405,0.693937,0.693937
713,713,1,2,False,0.29726392,0.20014465,0.20409557,0.14741932,0.15107654,0.20409557,0.29726392
714,714,1,1,True,0.3133486,0.20301676,0.20077515,0.14125577,0.14160374,0.20301676,0.3133486
715,715,1,1,True,0.3611771,0.20830455,0.18903662,0.12397806,0.11750367,0.20830455,0.3611771
716,716,1,0,False,0.8774605,0.06621188,0.031807385,0.014116615,0.010403635,0.8774605,0.8774605
717,717,1,1,True,0.359874,0.20822132,0.18938613,0.12442745,0.11809109,0.20822132,0.359874
718,718,1,2,False,0.20330131,0.17053539,0.21254912,0.18581076,0.22780342,0.21254912,0.22780342
719,719,1,3,False,0.10500884,0.11037487,0.17923534,0.21453908,0.39084187,0.21453908,0.39084187
720,720,1,2,False,0.20559067,0.17154682,0.21265814,0.18486759,0.22533679,0.21265814,0.22533679
721,721,1,1,True,0.3639428,0.20847031,0.18829034,0.12302813,0.11626841,0.20847031,0.3639428
722,722,1,1,True,0.4005924,0.20933282,0.17789476,0.110942215,0.10123782,0.20933282,0.4005924
723,723,1,2,False,0.25110632,0.18850857,0.21108374,0.16595277,0.1833486,0.21108374,0.25110632
724,724,1,1,True,0.43035752,0.20831394,0.16892059,0.101793125,0.090614825,0.20831394,0.43035752
725,725,1,1,True,0.4305641,0.20830184,0.16885704,0.10173162,0.09054539,0.20830184,0.4305641
726,726,1,3,False,0.10779393,0.11258149,0.18126285,0.2144714,0.38389033,0.2144714,0.38389033
727,727,1,1,True,0.40865368,0.20920324,0.17550297,0.10840676,0.09823335,0.20920324,0.40865368
728,728,1,1,True,0.33931747,0.20646834,0.19469982,0.13167569,0.12783855,0.20646834,0.33931747
729,729,1,1,True,0.46820742,0.20498359,0.15707164,0.0909691,0.07876825,0.20498359,0.46820742
730,730,1,2,False,0.18484306,0.1617887,0.2108526,0.19327578,0.24923986,0.2108526,0.24923986
731,731,1,0,False,0.8203728,0.094049715,0.047660694,0.02170095,0.016215822,0.8203728,0.8203728
732,732,1,1,True,0.4163134,0.20897806,0.17320217,0.10603761,0.09546875,0.20897806,0.4163134
733,733,1,2,False,0.19606495,0.16723335,0.21206301,0.18877126,0.23586743,0.21206301,0.23586743
734,734,1,2,False,0.29479998,0.19965297,0.20456955,0.14837833,0.15259917,0.20456955,0.29479998
735,735,1,1,True,0.37268353,0.20889914,0.18589273,0.12006122,0.112463385,0.20889914,0.37268353
736,736,1,1,True,0.3187879,0.20385857,0.19957034,0.13921061,0.13857266,0.20385857,0.3187879
737,737,1,1,True,0.3541062,0.20781359,0.1909159,0.12643114,0.120733194,0.20781359,0.3541062
738,738,1,2,False,0.26642108,0.19295323,0.20925114,0.15968306,0.17169149,0.20925114,0.26642108
739,739,1,1,True,0.37177408,0.2088612,0.18614486,0.12036742,0.11285244,0.2088612,0.37177408
740,740,1,1,True,0.32196838,0.20432106,0.19884828,0.1380241,0.13683818,0.20432106,0.32196838
741,741,1,1,True,0.37636834,0.2090371,0.18486525,0.11882647,0.11090284,0.2090371,0.37636834
742,742,1,1,True,0.40627152,0.20925307,0.17621307,0.10915148,0.09911086,0.20925307,0.40627152
743,743,1,1,True,0.33259684,0.20571104,0.19634688,0.13410996,0.13123529,0.20571104,0.33259684
744,744,1,2,False,0.2881047,0.19824582,0.20580694,0.15100338,0.15683915,0.20580694,0.2881047
745,745,1,1,True,0.39817852,0.20934987,0.17860457,0.11170992,0.102157116,0.20934987,0.39817852
746,746,1,1,True,0.43553662,0.2079888,0.16732343,0.10025978,0.08889137,0.2079888,0.43553662
747,747,1,2,False,0.24703771,0.18722534,0.2114751,0.1676336,0.18662825,0.2114751,0.24703771
748,748,1,1,True,0.47435933,0.20424011,0.1551143,0.08929103,0.07699523,0.20424011,0.47435933
749,749,1,1,True,0.41884676,0.20888214,0.1724356,0.10526254,0.09457304,0.20888214,0.41884676
750,750,1,2,False,0.17832603,0.15844096,0.20987241,0.19582431,0.25753638,0.20987241,0.25753638
751,751,1,1,True,0.46449918,0.2054052,0.15824802,0.09199129,0.07985631,0.2054052,0.46449918
752,752,1,1,True,0.43911785,0.2077392,0.16621386,0.09920938,0.08771971,0.2077392,0.43911785
753,753,1,1,True,0.32792372,0.20512915,0.19746295,0.13582127,0.13366292,0.20512915,0.32792372
754,754,1,1,True,0.3165939,0.20352677,0.2000609,0.14003313,0.13978532,0.20352677,0.3165939
755,755,1,2,False,0.19432622,0.16641569,0.2119129,0.18947703,0.23786816,0.2119129,0.23786816
756,756,1,1,True,0.36399156,0.20847309,0.18827716,0.12301142,0.11624678,0.20847309,0.36399156
757,757,1,2,False,0.26705897,0.19312543,0.20916331,0.15942416,0.17122814,0.20916331,0.26705897
758,758,1,3,False,0.14676803,0.14019448,0.20170295,0.20692044,0.3044141,0.20692044,0.3044141
759,759,1,2,False,0.2755376,0.19531792,0.20791477,0.15600249,0.1652272,0.20791477,0.2755376
760,760,1,1,True,0.38821363,0.2093125,0.18150075,0.114920944,0.106052175,0.2093125,0.38821363
761,761,1,1,True,0.345998,0.2071302,0.19301641,0.12928748,0.12456793,0.2071302,0.345998
762,762,1,1,True,0.30611157,0.2017963,0.20231578,0.14400783,0.14576852,0.2017963,0.30611157
763,763,1,2,False,0.2973192,0.20015557,0.20408486,0.14739785,0.15104261,0.20408486,0.2973192
764,764,1,1,True,0.33431584,0.20591363,0.19593021,0.13348432,0.130356,0.20591363,0.33431584
765,765,1,2,False,0.21733737,0.17648911,0.21290189,0.17999595,0.21327567,0.21290189,0.21733737
766,766,1,1,True,0.40804428,0.20921686,0.1756849,0.108596936,0.09845702,0.20921686,0.40804428
767,767,1,1,True,0.45270348,0.20661125,0.16197036,0.09529713,0.08341779,0.20661125,0.45270348
768,768,1,2,False,0.2690981,0.19366902,0.20887661,0.15859787,0.1697584,0.20887661,0.2690981
769,769,1,2,False,0.29519266,0.19973224,0.20449468,0.14822525,0.15235516,0.20449468,0.29519266
770,770,1,2,False,0.2919591,0.19906867,0.20510378,0.14948876,0.15437968,0.20510378,0.2919591
771,771,1,1,True,0.4419527,0.20752737,0.16533272,0.09838359,0.086803615,0.20752737,0.4419527
772,772,1,3,False,0.15125644,0.14300305,0.20325333,0.20551601,0.29697117,0.20551601,0.29697117
773,773,1,1,True,0.3478529,0.20729804,0.19254124,0.12862992,0.1236779,0.20729804,0.3478529
774,774,1,4,False,0.045345306,0.054670572,0.10877782,0.1780734,0.6131329,0.6131329,0.6131329
775,775,1,1,True,0.30638546,0.20184457,0.20225886,0.14390305,0.14560807,0.20184457,0.30638546
776,776,1,0,False,0.5331948,0.19450235,0.13617225,0.07429923,0.06183142,0.5331948,0.5331948
777,777,1,1,True,0.47790828,0.20378642,0.15398224,0.08833299,0.07599015,0.20378642,0.47790828
778,778,1,1,True,0.45789066,0.20610647,0.16033739,0.09383312,0.08183244,0.20610647,0.45789066
779,779,1,2,False,0.29078668,0.19882202,0.20532033,0.14994854,0.15512243,0.20532033,0.29078668
780,780,1,1,True,0.35163397,0.20761898,0.1915627,0.12729715,0.12188721,0.20761898,0.35163397
781,781,1,1,True,0.31643033,0.20350158,0.2000973,0.14009455,0.13987625,0.20350158,0.31643033
782,782,1,1,True,0.4592264,0.20596997,0.15991585,0.09345873,0.081429124,0.20596997,0.4592264
783,783,1,1,True,0.3450333,0.20704016,0.19326222,0.12963042,0.12503392,0.20704016,0.3450333
784,784,1,1,True,0.32416445,0.20462781,0.19834235,0.13720894,0.13565645,0.20462781,0.32416445
785,785,1,1,True,0.38270736,0.20921609,0.18307593,0.1167244,0.10827622,0.20921609,0.38270736
