sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
500,500,1,1,True,0.28332078,0.31015068,0.25089824,0.107849546,0.04778076,0.31015068,0.31015068
501,501,1,1,True,0.40825176,0.30987453,0.18634799,0.067576624,0.027949087,0.30987453,0.40825176
502,502,1,1,True,0.45059752,0.3011822,0.16662739,0.057977624,0.023615249,0.3011822,0.45059752
503,503,1,1,True,0.40693396,0.31008634,0.18698142,0.06790054,0.028097736,0.31008634,0.40693396
504,504,1,1,True,0.44447172,0.30265582,0.16940363,0.059275515,0.024193322,0.30265582,0.44447172
505,505,1,1,True,0.27949446,0.309404,0.25296852,0.10948397,0.048649054,0.309404,0.309404
506,506,1,1,True,0.4420374,0.30322194,0.17051408,0.05979929,0.024427297,0.30322194,0.4420374
507,507,1,1,True,0.21319568,0.28695792,0.28792566,0.14370662,0.0682141,0.28695792,0.28792566
508,508,1,1,True,0.44371748,0.30283245,0.1697472,0.059437305,0.024265552,0.30283245,0.44371748
509,509,1,1,True,0.4078582,0.30993822,0.18653703,0.06767318,0.02799338,0.30993822,0.4078582
510,510,1,1,True,0.48027477,0.2930958,0.15354285,0.052071664,0.021015018,0.2930958,0.48027477
511,511,1,1,True,0.33760095,0.31542805,0.2218881,0.08761987,0.037463043,0.31542805,0.33760095
512,512,1,1,True,0.4861362,0.2913219,0.15102951,0.050974887,0.0205375,0.2913219,0.4861362
513,513,1,1,True,0.45457834,0.30018765,0.16483714,0.05714929,0.023247583,0.30018765,0.45457834
514,514,1,1,True,0.3289072,0.31520373,0.22646087,0.090528384,0.038899824,0.31520373,0.3289072
515,515,1,1,True,0.48987573,0.29016113,0.14943817,0.050286382,0.020238578,0.29016113,0.48987573
516,516,1,1,True,0.45573038,0.29989445,0.1643211,0.056911744,0.023142328,0.29989445,0.45573038
517,517,1,1,True,0.29806837,0.31254014,0.24293189,0.10183033,0.044629347,0.31254014,0.31254014
518,518,1,1,True,0.24932832,0.30154157,0.26922023,0.12355191,0.056357972,0.30154157,0.30154157
519,519,1,1,True,0.37924385,0.31363758,0.20056103,0.07510939,0.031448144,0.31363758,0.37924385
520,520,1,1,True,0.4591111,0.2990203,0.162812,0.056220256,0.022836382,0.2990203,0.4591111
521,521,1,1,True,0.23473269,0.29637852,0.27693707,0.13120906,0.06074266,0.29637852,0.29637852
522,522,1,2,False,0.15476555,0.24863434,0.31193823,0.18691541,0.09774648,0.31193823,0.31193823
523,523,1,1,True,0.44165295,0.30331033,0.17068979,0.05988244,0.024464475,0.30331033,0.44165295
524,524,1,1,True,0.4174561,0.30829254,0.18195647,0.06535916,0.026935747,0.30829254,0.4174561
525,525,1,1,True,0.46825674,0.2965544,0.15876885,0.054390166,0.022029938,0.2965544,0.46825674
526,526,1,2,False,0.18289655,0.26963145,0.301889,0.16417551,0.081407465,0.301889,0.301889
527,527,1,1,True,0.45592356,0.29984504,0.16423465,0.056872018,0.02312473,0.29984504,0.45592356
528,528,1,1,True,0.41349822,0.3089947,0.18383773,0.06630313,0.027366214,0.3089947,0.41349822
529,529,1,1,True,0.30440217,0.31333667,0.23952329,0.0993741,0.04336376,0.31333667,0.31333667
530,530,1,2,False,0.1723705,0.26236987,0.30607986,0.17221737,0.08696241,0.30607986,0.30607986
531,531,1,2,False,0.16538347,0.2571647,0.30859897,0.17785542,0.09099755,0.30859897,0.30859897
532,532,1,2,False,0.14083701,0.23624039,0.31520262,0.19977108,0.10794889,0.31520262,0.31520262
533,533,1,1,True,0.33789414,0.31543174,0.22173455,0.08752374,0.037415814,0.31543174,0.33789414
534,534,1,1,True,0.42642248,0.30658227,0.17773439,0.063272096,0.025988763,0.30658227,0.42642248
535,535,1,2,False,0.16094893,0.2536949,0.31007117,0.18156502,0.09372,0.31007117,0.31007117
536,536,1,1,True,0.29340267,0.31186643,0.24544857,0.10368802,0.045594305,0.31186643,0.31186643
537,537,1,1,True,0.42341948,0.3071733,0.17914225,0.063963294,0.026301667,0.3071733,0.42341948
538,538,1,2,False,0.121795535,0.21689129,0.31688458,0.21929461,0.12513399,0.31688458,0.31688458
539,539,1,1,True,0.3369382,0.31541866,0.22223538,0.087837644,0.03757011,0.31541866,0.3369382
540,540,1,1,True,0.408884,0.3097717,0.18604445,0.06742178,0.027878087,0.3097717,0.408884
541,541,1,4,False,0.019384205,0.04864663,0.14536661,0.28572714,0.5008754,0.5008754,0.5008754
542,542,1,0,False,0.54270065,0.27150965,0.12794322,0.041406177,0.016440332,0.54270065,0.54270065
543,543,1,1,True,0.4420576,0.3032173,0.17050481,0.059794936,0.024425346,0.3032173,0.4420576
544,544,1,0,False,0.503139,0.2858663,0.14386955,0.047912337,0.019212829,0.503139,0.503139
545,545,1,1,True,0.39840215,0.31136566,0.19111109,0.07003828,0.029082812,0.31136566,0.39840215
546,546,1,1,True,0.38262033,0.31329942,0.19887815,0.074187145,0.03101495,0.31329942,0.38262033
547,547,1,1,True,0.4241622,0.30702883,0.17879348,0.0637916,0.02622388,0.30702883,0.4241622
548,548,1,1,True,0.45098406,0.30108696,0.16645306,0.057896663,0.023579273,0.30108696,0.45098406
549,549,1,1,True,0.34951818,0.31538594,0.21568263,0.083809935,0.03560333,0.31538594,0.34951818
550,550,1,2,False,0.15576905,0.24947351,0.31165093,0.1860327,0.09707381,0.31165093,0.31165093
551,551,1,1,True,0.48326665,0.29219735,0.15225703,0.05150911,0.020769883,0.29219735,0.48326665
552,552,1,1,True,0.428254,0.3062129,0.17687878,0.06285432,0.025799986,0.3062129,0.428254
553,553,1,1,True,0.3557206,0.31521,0.21248387,0.081903495,0.03468209,0.31521,0.3557206
554,554,1,2,False,0.14490485,0.24000692,0.3143995,0.19589739,0.10479133,0.3143995,0.3143995
555,555,1,1,True,0.433222,0.30517748,0.17456958,0.061735332,0.025295606,0.30517748,0.433222
556,556,1,1,True,0.440789,0.30350798,0.17108513,0.060069706,0.02454825,0.30350798,0.440789
557,557,1,1,True,0.42166948,0.3075093,0.17996557,0.06436968,0.026485967,0.3075093,0.42166948
558,558,1,1,True,0.44180614,0.30327517,0.17061976,0.059849296,0.02444965,0.30327517,0.44180614
559,559,1,3,False,0.061433792,0.13322634,0.27855623,0.29420862,0.23257503,0.29420862,0.29420862
560,560,1,1,True,0.43895775,0.3039221,0.17192475,0.060468562,0.024726847,0.3039221,0.43895775
561,561,1,1,True,0.49067056,0.2899115,0.14910117,0.050141156,0.020175612,0.2899115,0.49067056
562,562,1,1,True,0.47214663,0.2954616,0.15706654,0.053629212,0.021696007,0.2954616,0.47214663
563,563,1,1,True,0.21683478,0.28870887,0.2861142,0.14148581,0.066856354,0.28870887,0.28870887
564,564,1,1,True,0.42344564,0.3071682,0.17913,0.06395725,0.026298916,0.3071682,0.42344564
565,565,1,1,True,0.31394607,0.31428805,0.23440924,0.095809266,0.04154737,0.31428805,0.31428805
566,566,1,1,True,0.23058528,0.29473662,0.2790972,0.13349919,0.0620817,0.29473662,0.29473662
567,567,1,2,False,0.1543811,0.24831098,0.31204665,0.18725507,0.098006204,0.31204665,0.31204665
568,568,1,1,True,0.47811064,0.2937365,0.15447661,0.05248216,0.021194164,0.2937365,0.47811064
569,569,1,1,True,0.35440657,0.31525588,0.21315973,0.08230318,0.034874726,0.31525588,0.35440657
570,570,1,1,True,0.40621972,0.31019956,0.18732524,0.06807679,0.028178688,0.31019956,0.40621972
571,571,1,1,True,0.39255005,0.31214944,0.19397202,0.07154645,0.029782042,0.31214944,0.39255005
572,572,1,2,False,0.09503466,0.1843993,0.3109374,0.25074607,0.15888257,0.3109374,0.3109374
573,573,1,3,False,0.03001529,0.07253641,0.19553685,0.31127757,0.39063388,0.31127757,0.39063388
574,574,1,2,False,0.08946061,0.17676544,0.30795166,0.25783816,0.16798413,0.30795166,0.30795166
575,575,1,1,True,0.43241,0.30535,0.17494586,0.061916836,0.02537729,0.30535,0.43241
576,576,1,1,True,0.39300495,0.31209132,0.19374879,0.07142797,0.029726971,0.31209132,0.39300495
577,577,1,1,True,0.22317721,0.2916029,0.28290847,0.13772449,0.06458702,0.2916029,0.2916029
578,578,1,1,True,0.40200025,0.31084558,0.18936355,0.06912808,0.028662533,0.31084558,0.40200025
579,579,1,1,True,0.38756508,0.31275547,0.19642696,0.07285903,0.03039348,0.31275547,0.38756508
580,580,1,1,True,0.35709733,0.31515703,0.21177682,0.08148712,0.034481708,0.31515703,0.35709733
581,581,1,0,False,0.51460856,0.28193572,0.1391479,0.045940906,0.018366816,0.51460856,0.51460856
582,582,1,1,True,0.4361375,0.30454734,0.17322235,0.0610881,0.025004715,0.30454734,0.4361375
583,583,1,1,True,0.43052024,0.30574661,0.1758233,0.062341325,0.02556852,0.30574661,0.43052024
584,584,1,1,True,0.4680382,0.29661497,0.15886478,0.054433197,0.022048848,0.29661497,0.4680382
585,585,1,1,True,0.39820045,0.31139392,0.19120935,0.070089705,0.029106587,0.31139392,0.39820045
586,586,1,1,True,0.2794,0.3093848,0.2530197,0.10952476,0.048670787,0.3093848,0.3093848
587,587,1,1,True,0.40102655,0.31098917,0.18983561,0.069373116,0.02877555,0.31098917,0.40102655
588,588,1,1,True,0.37668633,0.31387538,0.20184068,0.07581643,0.031781174,0.31387538,0.37668633
589,589,1,1,True,0.41746712,0.30829054,0.18195124,0.06535654,0.02693456,0.30829054,0.41746712
590,590,1,1,True,0.44511604,0.30250415,0.16911036,0.05913765,0.0241318,0.30250415,0.44511604
591,591,1,1,True,0.34976307,0.315381,0.21555594,0.08373371,0.035566386,0.315381,0.34976307
592,592,1,1,True,0.43967927,0.30375966,0.17159367,0.06031109,0.024656307,0.30375966,0.43967927
593,593,1,1,True,0.45000762,0.30132717,0.1668936,0.058101363,0.023670256,0.30132717,0.45000762
594,594,1,1,True,0.44145417,0.3033559,0.17078073,0.05992547,0.024483722,0.3033559,0.44145417
595,595,1,1,True,0.40829265,0.30986795,0.18632832,0.067566596,0.027944488,0.30986795,0.40829265
596,596,1,1,True,0.33522785,0.31538862,0.22313264,0.08840263,0.037848264,0.31538862,0.33522785
597,597,1,0,False,0.51924115,0.28029317,0.13726526,0.045165107,0.01803531,0.51924115,0.51924115
598,598,1,1,True,0.44990706,0.30135182,0.16693899,0.058122482,0.023679648,0.30135182,0.44990706
599,599,1,1,True,0.37179804,0.31428564,0.20429793,0.077188596,0.0324298,0.31428564,0.37179804
600,600,1,1,True,0.40015668,0.31111556,0.19025785,0.069592826,0.028876968,0.31111556,0.40015668
601,601,1,1,True,0.30385834,0.31327355,0.23981552,0.099582106,0.043470483,0.31327355,0.31327355
602,602,1,1,True,0.43446577,0.3049106,0.17399418,0.061458386,0.025171062,0.3049106,0.43446577
603,603,1,1,True,0.47853762,0.29361066,0.1542921,0.052400917,0.021158688,0.29361066,0.47853762
604,604,1,1,True,0.39790344,0.31143546,0.191354,0.07016545,0.029141642,0.31143546,0.39790344
605,605,1,1,True,0.46545738,0.29732466,0.16000028,0.05494413,0.022273552,0.29732466,0.46545738
606,606,1,1,True,0.42435583,0.30699098,0.17870267,0.06374695,0.026203651,0.30699098,0.42435583
607,607,1,1,True,0.42624605,0.30661747,0.17781696,0.06331249,0.026007032,0.30661747,0.42624605
608,608,1,1,True,0.38914484,0.31256962,0.19564718,0.072440244,0.03019811,0.31256962,0.38914484
609,609,1,1,True,0.44942018,0.30147088,0.16715898,0.058224868,0.023725176,0.30147088,0.44942018
610,610,1,0,False,0.66389,0.21554194,0.08499116,0.025633944,0.009942951,0.66389,0.66389
611,611,1,1,True,0.38971376,0.31250125,0.1953668,0.07229007,0.030128114,0.31250125,0.38971376
612,612,1,1,True,0.36551178,0.31472576,0.20747995,0.07899441,0.033288095,0.31472576,0.36551178
613,613,1,1,True,0.40511835,0.31037197,0.1878561,0.06834954,0.028304053,0.31037197,0.40511835
614,614,1,1,True,0.41589198,0.30857396,0.18269868,0.065730534,0.027104935,0.30857396,0.41589198
615,615,1,1,True,0.46118444,0.2984741,0.16189039,0.055800207,0.022650866,0.2984741,0.46118444
616,616,1,1,True,0.41657037,0.30845252,0.18237652,0.06556919,0.027031409,0.30845252,0.41657037
617,617,1,1,True,0.40515208,0.31036672,0.1878398,0.06834118,0.028300203,0.31036672,0.40515208
618,618,1,1,True,0.42320192,0.3072154,0.17924452,0.064013675,0.026324498,0.3072154,0.42320192
619,619,1,1,True,0.40203404,0.3108406,0.18934715,0.06911959,0.028658614,0.3108406,0.40203404
620,620,1,1,True,0.42289692,0.30727428,0.1793879,0.06408435,0.02635654,0.30727428,0.42289692
621,621,1,1,True,0.40531117,0.31034195,0.18776312,0.0683017,0.028282056,0.31034195,0.40531117
622,622,1,1,True,0.21500911,0.287839,0.28702566,0.14259407,0.06753225,0.287839,0.287839
623,623,1,1,True,0.23957886,0.29819757,0.2743927,0.1285988,0.0592322,0.29819757,0.29819757
624,624,1,1,True,0.27004665,0.30732623,0.25807905,0.11365695,0.050891116,0.30732623,0.30732623
625,625,1,0,False,0.64642435,0.22456586,0.09068259,0.027593542,0.010733653,0.64642435,0.64642435
626,626,1,1,True,0.43630618,0.3045103,0.17314456,0.06105086,0.024987996,0.3045103,0.43630618
627,627,1,1,True,0.41106665,0.30940983,0.18499878,0.06689016,0.027634589,0.30940983,0.41106665
628,628,1,0,False,0.52319425,0.27886704,0.13566978,0.044512108,0.017756907,0.52319425,0.52319425
629,629,1,1,True,0.41200656,0.30925083,0.18454951,0.06666261,0.027530493,0.30925083,0.41200656
630,630,1,1,True,0.42242184,0.3073657,0.17961137,0.06419463,0.026406549,0.3073657,0.42242184
631,631,1,2,False,0.13035572,0.2259503,0.31659567,0.21022764,0.116870664,0.31659567,0.31659567
632,632,1,1,True,0.44595617,0.30230516,0.16872846,0.058958374,0.02405184,0.30230516,0.44595617
633,633,1,1,True,0.46369708,0.2978021,0.16077739,0.055295266,0.022428187,0.2978021,0.46369708
634,634,1,1,True,0.4690917,0.29632196,0.15840256,0.05422596,0.021957813,0.29632196,0.4690917
635,635,1,1,True,0.42700267,0.30646598,0.17746311,0.063139446,0.025928793,0.30646598,0.42700267
636,636,1,1,True,0.4345613,0.30489004,0.17394999,0.06143715,0.025161516,0.30489004,0.4345613
637,637,1,1,True,0.46215934,0.2982147,0.16145802,0.05560376,0.022564191,0.2982147,0.46215934
638,638,1,1,True,0.437797,0.30418125,0.17245814,0.060722794,0.024840798,0.30418125,0.437797
639,639,1,0,False,0.5403114,0.27243882,0.12887664,0.041776545,0.016596673,0.5403114,0.5403114
640,640,1,1,True,0.4304071,0.30577013,0.1758759,0.062366847,0.025580022,0.30577013,0.4304071
641,641,1,1,True,0.36741877,0.3146027,0.20651212,0.07844161,0.033024788,0.3146027,0.36741877
642,642,1,1,True,0.41896307,0.30801654,0.18124299,0.06500342,0.026773874,0.30801654,0.41896307
643,643,1,1,True,0.32338807,0.31494552,0.22938205,0.092434615,0.039849643,0.31494552,0.32338807
644,644,1,1,True,0.42045522,0.30773878,0.18053809,0.06465322,0.026614703,0.30773878,0.42045522
645,645,1,1,True,0.3789696,0.3136638,0.20069808,0.07518486,0.03148365,0.3136638,0.3789696
646,646,1,3,False,0.020959616,0.052304864,0.15382475,0.29196268,0.4809481,0.29196268,0.4809481
647,647,1,1,True,0.37971187,0.3135923,0.20032735,0.0749808,0.031387664,0.3135923,0.37971187
648,648,1,1,True,0.43054652,0.30574113,0.17581108,0.062335417,0.025565855,0.30574113,0.43054652
649,649,1,2,False,0.1647473,0.256675,0.3088165,0.17838116,0.091380045,0.3088165,0.3088165
650,650,1,1,True,0.450407,0.30122915,0.16671334,0.058017563,0.023633003,0.30122915,0.450407
651,651,1,1,True,0.28099912,0.309704,0.25215435,0.10883753,0.048304975,0.309704,0.309704
652,652,1,1,True,0.31765342,0.3145792,0.23243122,0.094466716,0.040869463,0.3145792,0.31765342
653,653,1,1,True,0.45274782,0.30064857,0.165659,0.05752872,0.023415877,0.30064857,0.45274782
654,654,1,1,True,0.4308625,0.30567527,0.17566425,0.062264223,0.025533777,0.30567527,0.4308625
655,655,1,1,True,0.45414156,0.3002982,0.16503303,0.0572396,0.023287619,0.3002982,0.45414156
656,656,1,0,False,0.51010853,0.2835013,0.14099017,0.046705674,0.018694393,0.51010853,0.51010853
657,657,1,1,True,0.4195658,0.30790496,0.18095805,0.064861745,0.026709454,0.30790496,0.4195658
658,658,1,1,True,0.39307055,0.3120829,0.19371669,0.0714109,0.029719051,0.3120829,0.39307055
659,659,1,1,True,0.43048066,0.30575484,0.17584169,0.062350266,0.025572544,0.30575484,0.43048066
660,660,1,1,True,0.41464803,0.30879414,0.18329011,0.06602744,0.027240358,0.30879414,0.41464803
661,661,1,1,True,0.2249327,0.2923692,0.28201133,0.13670723,0.06397966,0.2923692,0.2923692
662,662,1,1,True,0.42398053,0.30706427,0.17887875,0.063833565,0.026242882,0.30706427,0.42398053
663,663,1,1,True,0.38508856,0.3130351,0.1976526,0.073520906,0.030702835,0.3130351,0.38508856
664,664,1,3,False,0.048775077,0.1104309,0.2538429,0.30800387,0.27894726,0.30800387,0.30800387
665,665,1,1,True,0.41161954,0.30931655,0.18473443,0.06675618,0.027573297,0.30931655,0.41161954
666,666,1,1,True,0.41688794,0.30839533,0.18222587,0.06549381,0.026997061,0.30839533,0.41688794
667,667,1,1,True,0.49063444,0.28992286,0.14911649,0.05014775,0.020178469,0.28992286,0.49063444
668,668,1,1,True,0.3796656,0.31359679,0.2003505,0.07499349,0.03139363,0.31359679,0.3796656
669,669,1,1,True,0.4396003,0.3037775,0.17162988,0.060328327,0.024664024,0.3037775,0.4396003
670,670,1,1,True,0.24597335,0.30043754,0.27100715,0.12525868,0.057323273,0.30043754,0.30043754
671,671,1,1,True,0.4308396,0.3056801,0.17567483,0.062269382,0.02553609,0.3056801,0.4308396
672,672,1,1,True,0.48919916,0.2903728,0.1497254,0.050410308,0.020292334,0.2903728,0.48919916
673,673,1,0,False,0.50612074,0.28486344,0.1426338,0.04739275,0.018989353,0.50612074,0.50612074
674,674,1,1,True,0.23717105,0.29730704,0.27565938,0.12988698,0.059975553,0.29730704,0.29730704
675,675,1,0,False,0.6336786,0.23096597,0.09493603,0.029082052,0.011337337,0.6336786,0.6336786
676,676,1,0,False,0.51458037,0.28194568,0.13915941,0.045945663,0.018368851,0.51458037,0.51458037
677,677,1,1,True,0.37640843,0.31390026,0.20198001,0.07589374,0.031817637,0.31390026,0.37640843
678,678,1,1,True,0.2947203,0.31206426,0.24473743,0.10315913,0.045318887,0.31206426,0.31206426
679,679,1,1,True,0.24200428,0.2990684,0.27311197,0.12731819,0.058497176,0.2990684,0.2990684
680,680,1,1,True,0.46864069,0.29644763,0.15860036,0.05431459,0.021996738,0.29644763,0.46864069
681,681,1,1,True,0.41805482,0.30818346,0.18167281,0.06521759,0.026871307,0.30818346,0.41805482
682,682,1,1,True,0.47642916,0.29422885,0.15520436,0.05280319,0.021334432,0.29422885,0.47642916
683,683,1,2,False,0.12246007,0.21761626,0.31689304,0.21857351,0.12445712,0.31689304,0.31689304
684,684,1,1,True,0.46551353,0.2973093,0.15997556,0.054932974,0.022268638,0.2973093,0.46551353
685,685,1,1,True,0.39645863,0.31163454,0.19205871,0.07053528,0.02931285,0.31163454,0.39645863
686,686,1,4,False,0.004637003,0.012275159,0.043180406,0.13008916,0.80981827,0.80981827,0.80981827
687,687,1,1,True,0.4751497,0.29460043,0.1557594,0.053048708,0.021441802,0.29460043,0.4751497
688,688,1,1,True,0.42226642,0.30739537,0.17968452,0.064230755,0.026422935,0.30739537,0.42226642
689,689,1,1,True,0.43202877,0.30543062,0.17512265,0.06200222,0.025415739,0.30543062,0.43202877
690,690,1,1,True,0.40013358,0.31111905,0.19026908,0.0695987,0.028879672,0.31111905,0.40013358
691,691,1,1,True,0.2657755,0.30627474,0.26038605,0.11561039,0.05195332,0.30627474,0.30627474
692,692,1,1,True,0.4323293,0.3053671,0.17498326,0.061934903,0.025385424,0.3053671,0.4323293
693,693,1,1,True,0.47421265,0.29487073,0.15616663,0.053229198,0.021520795,0.29487073,0.47421265
694,694,1,1,True,0.43387455,0.3050379,0.17426753,0.061589863,0.025230173,0.3050379,0.43387455
695,695,1,1,True,0.3673287,0.31460872,0.2065578,0.07846761,0.033037167,0.31460872,0.3673287
696,696,1,1,True,0.4220559,0.30743563,0.17978361,0.06427972,0.026445141,0.30743563,0.4220559
697,697,1,0,False,0.5942181,0.24971843,0.10866411,0.03403426,0.0133651225,0.5942181,0.5942181
698,698,1,1,True,0.44013634,0.3036563,0.17138413,0.06021156,0.02461174,0.3036563,0.44013634
699,699,1,2,False,0.08796054,0.17465639,0.30701774,0.25977167,0.17059365,0.30701774,0.30701774
700,700,1,1,True,0.44825143,0.30175477,0.16768761,0.058471337,0.023834856,0.30175477,0.44825143
701,701,1,1,True,0.312876,0.314196,0.23498112,0.09620106,0.041745838,0.314196,0.314196
702,702,1,1,True,0.46517253,0.29740226,0.16012591,0.055000808,0.022298496,0.29740226,0.46517253
703,703,1,1,True,0.34273225,0.31545854,0.21920687,0.08595501,0.036647324,0.31545854,0.34273225
704,704,1,1,True,0.42640507,0.30658573,0.17774254,0.06327609,0.02599057,0.30658573,0.42640507
705,705,1,1,True,0.38406795,0.31314614,0.19815889,0.07379558,0.030831432,0.31314614,0.38406795
706,706,1,1,True,0.48222768,0.29251105,0.15270281,0.05170381,0.020854674,0.29251105,0.48222768
707,707,1,2,False,0.18729782,0.27246904,0.30001625,0.16096506,0.079251826,0.30001625,0.30001625
708,708,1,1,True,0.3676805,0.31458512,0.20637947,0.07836607,0.032988843,0.31458512,0.3676805
709,709,1,1,True,0.29849166,0.31259757,0.24270372,0.10166385,0.0445432,0.31259757,0.31259757
710,710,1,1,True,0.41029447,0.30953896,0.18536839,0.06707773,0.02772045,0.30953896,0.41029447
711,711,1,1,True,0.36272615,0.31488872,0.2088978,0.07980989,0.033677444,0.31488872,0.36272615
712,712,1,1,True,0.43717992,0.30431798,0.1727421,0.06085838,0.024901617,0.30431798,0.43717992
713,713,1,2,False,0.120096445,0.21502006,0.3168373,0.22115207,0.12689412,0.3168373,0.3168373
714,714,1,1,True,0.37042147,0.31439048,0.20499265,0.07758001,0.032615386,0.31439048,0.37042147
715,715,1,1,True,0.3131833,0.31422275,0.23481688,0.09608834,0.041688718,0.31422275,0.31422275
716,716,1,0,False,0.66917604,0.21275498,0.0832992,0.025058292,0.00971154,0.66917604,0.66917604
717,717,1,1,True,0.3821844,0.31334463,0.19909501,0.074305505,0.031070473,0.31334463,0.3821844
718,718,1,2,False,0.06824654,0.14464927,0.28840774,0.28558636,0.2131101,0.28840774,0.28840774
719,719,1,3,False,0.028352141,0.068920135,0.18867809,0.30935243,0.4046972,0.30935243,0.4046972
720,720,1,3,False,0.031060755,0.07478702,0.19968206,0.31220937,0.3822608,0.31220937,0.3822608
721,721,1,1,True,0.45280164,0.30063504,0.16563484,0.057517543,0.023410916,0.30063504,0.45280164
722,722,1,1,True,0.3850664,0.31303757,0.19766358,0.073526844,0.03070562,0.31303757,0.3850664
723,723,1,1,True,0.36876887,0.31451005,0.20582828,0.07805287,0.032839924,0.31451005,0.36876887
724,724,1,1,True,0.4405954,0.30355203,0.17117378,0.06011174,0.024567058,0.30355203,0.4405954
725,725,1,1,True,0.42660123,0.30654654,0.17765078,0.063231185,0.02597027,0.30654654,0.42660123
726,726,1,1,True,0.40775123,0.3099555,0.18658845,0.06769946,0.028005436,0.3099555,0.40775123
727,727,1,1,True,0.4405516,0.30356202,0.17119388,0.060121257,0.024571318,0.30356202,0.4405516
728,728,1,1,True,0.45310158,0.30056,0.16549997,0.057455204,0.023383254,0.30056,0.45310158
729,729,1,1,True,0.38612574,0.31291974,0.19713879,0.0732429,0.030572826,0.31291974,0.38612574
730,730,1,1,True,0.42819768,0.30622438,0.17690504,0.06286715,0.025805768,0.30622438,0.42819768
731,731,1,0,False,0.61910695,0.23808292,0.099905215,0.030847978,0.012056994,0.61910695,0.61910695
732,732,1,1,True,0.42040396,0.30774838,0.18056229,0.06466523,0.026620157,0.30774838,0.42040396
733,733,1,1,True,0.25109813,0.30210465,0.26827496,0.122663826,0.055858325,0.30210465,0.30210465
734,734,1,1,True,0.3904646,0.31241,0.194997,0.07209238,0.030036025,0.31241,0.3904646
735,735,1,1,True,0.430759,0.3056969,0.17571227,0.062287536,0.025544275,0.3056969,0.430759
736,736,1,1,True,0.44947666,0.30145705,0.16713342,0.058212966,0.02371989,0.30145705,0.44947666
737,737,1,1,True,0.37162364,0.31429917,0.2043859,0.07723806,0.03245324,0.31429917,0.37162364
738,738,1,1,True,0.46963292,0.29617065,0.15816543,0.054119788,0.021911195,0.29617065,0.46963292
739,739,1,1,True,0.45950657,0.2989167,0.16263598,0.056139883,0.022800867,0.2989167,0.45950657
740,740,1,1,True,0.44958282,0.30143112,0.16708547,0.05819063,0.023709955,0.30143112,0.44958282
741,741,1,1,True,0.4256913,0.30672786,0.1780766,0.063439675,0.02606456,0.30672786,0.4256913
742,742,1,1,True,0.4454759,0.30241907,0.16894679,0.0590608,0.024097525,0.30241907,0.4454759
743,743,1,1,True,0.3986972,0.31132412,0.19096746,0.06996316,0.029048072,0.31132412,0.3986972
744,744,1,1,True,0.35179678,0.3153333,0.21450497,0.08310368,0.035261344,0.3153333,0.35179678
745,745,1,1,True,0.4920438,0.28947794,0.14851987,0.049891137,0.020067275,0.28947794,0.4920438
746,746,1,1,True,0.32040215,0.31476745,0.23096801,0.09348603,0.040376358,0.31476745,0.32040215
747,747,1,1,True,0.29548305,0.312176,0.24432592,0.10285452,0.045160517,0.312176,0.312176
748,748,1,1,True,0.42254674,0.30734164,0.1795526,0.06416562,0.026393397,0.30734164,0.42254674
749,749,1,1,True,0.47797096,0.29377753,0.15453699,0.05250874,0.021205774,0.29377753,0.47797096
750,750,1,1,True,0.4075841,0.3099824,0.18666877,0.06774053,0.028024286,0.3099824,0.4075841
751,751,1,1,True,0.43887264,0.30394122,0.17196378,0.060487177,0.024735186,0.30394122,0.43887264
752,752,1,1,True,0.45781487,0.29935786,0.16338964,0.056484375,0.022953162,0.29935786,0.45781487
753,753,1,1,True,0.45224002,0.30077538,0.16588745,0.057634417,0.023462802,0.30077538,0.45224002
754,754,1,1,True,0.48842132,0.29061526,0.15005597,0.050553136,0.020354314,0.29061526,0.48842132
755,755,1,2,False,0.09639335,0.18621236,0.31155655,0.24904186,0.15679589,0.31155655,0.31155655
756,756,1,1,True,0.40465367,0.31044385,0.18808036,0.06846498,0.028357148,0.31044385,0.40465367
757,757,1,1,True,0.4321223,0.30541086,0.17507929,0.06198127,0.025406301,0.30541086,0.4321223
758,758,1,2,False,0.12165505,0.21673739,0.31688207,0.21944751,0.12527798,0.31688207,0.31688207
759,759,1,1,True,0.41875196,0.30805552,0.18134287,0.06505315,0.026796501,0.30805552,0.41875196
760,760,1,1,True,0.46384853,0.2977612,0.16071044,0.055264972,0.022414839,0.2977612,0.46384853
761,761,1,1,True,0.40726155,0.31003404,0.18682384,0.06781987,0.028060699,0.31003404,0.40726155
762,762,1,1,True,0.21909428,0.2897627,0.2849788,0.14013013,0.066034086,0.2897627,0.2897627
763,763,1,1,True,0.35611057,0.31519553,0.21228343,0.08178529,0.034625173,0.31519553,0.35611057
764,764,1,1,True,0.3848514,0.31306115,0.19777018,0.07358461,0.03073266,0.31306115,0.3848514
765,765,1,1,True,0.39750385,0.31149098,0.19154876,0.07026753,0.029188871,0.31149098,0.39750385
766,766,1,1,True,0.40778053,0.3099507,0.18657437,0.06769226,0.028002135,0.3099507,0.40778053
767,767,1,1,True,0.3901776,0.31244504,0.19513828,0.07216788,0.030071186,0.31244504,0.3901776
