sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
670,670,1,1,True,0.4976769,0.16696724,0.1339301,0.089444146,0.1119816,0.16696724,0.4976769
671,671,1,1,True,0.4991812,0.16680282,0.13355638,0.089074954,0.11138463,0.16680282,0.4991812
672,672,1,0,False,0.5000007,0.1667121,0.13335246,0.08887413,0.11106059,0.5000007,0.5000007
673,673,1,1,True,0.49715602,0.16702357,0.13405928,0.089572184,0.11218894,0.16702357,0.49715602
674,674,1,1,True,0.49917185,0.16680384,0.13355872,0.08907727,0.11138832,0.16680384,0.49917185
675,675,1,1,True,0.49707946,0.16703184,0.13407831,0.08959099,0.112219475,0.16703184,0.49707946
676,676,1,1,True,0.49775234,0.16695906,0.13391142,0.089425646,0.11195161,0.16695906,0.49775234
677,677,1,1,True,0.49749142,0.16698733,0.1339761,0.08948976,0.11205539,0.16698733,0.49749142
678,678,1,1,True,0.49904895,0.1668174,0.13358927,0.089107394,0.11143699,0.1668174,0.49904895
679,679,1,1,True,0.49896786,0.16682635,0.13360946,0.08912729,0.11146912,0.16682635,0.49896786
680,680,1,1,True,0.49901175,0.16682148,0.13359855,0.08911651,0.11145171,0.16682148,0.49901175
681,681,1,1,True,0.49843442,0.16688478,0.133742,0.089258164,0.11168063,0.16688478,0.49843442
682,682,1,1,True,0.4970727,0.16703251,0.13408002,0.08959261,0.11222216,0.16703251,0.4970727
683,683,1,1,True,0.49832833,0.16689637,0.13376838,0.08928418,0.11172274,0.16689637,0.49832833
684,684,1,1,True,0.49873617,0.1668518,0.13366702,0.08918413,0.11156095,0.1668518,0.49873617
685,685,1,1,True,0.498869,0.16683719,0.13363399,0.08915154,0.11150829,0.16683719,0.498869
686,686,1,1,True,0.49889195,0.16683465,0.1336283,0.0891459,0.111499205,0.16683465,0.49889195
687,687,1,1,True,0.49780333,0.1669535,0.13389874,0.08941311,0.111931324,0.1669535,0.49780333
688,688,1,1,True,0.49756607,0.1669793,0.13395758,0.089471415,0.11202571,0.1669793,0.49756607
689,689,1,1,True,0.49862826,0.16686359,0.13369384,0.0892106,0.11160371,0.16686359,0.49862826
690,690,1,1,True,0.49749804,0.16698664,0.13397446,0.08948809,0.11205277,0.16698664,0.49749804
691,691,1,1,True,0.49768925,0.16696593,0.13392703,0.08944111,0.111976676,0.16696593,0.49768925
692,692,1,1,True,0.49912292,0.1668092,0.13357092,0.08908925,0.111407705,0.1668092,0.49912292
693,693,1,1,True,0.498604,0.16686627,0.13369986,0.08921653,0.11161333,0.16686627,0.498604
694,694,1,1,True,0.49762183,0.1669732,0.13394378,0.089457676,0.112003505,0.1669732,0.49762183
695,695,1,1,True,0.49708116,0.16703165,0.13407783,0.089590594,0.11221877,0.16703165,0.49708116
696,696,1,1,True,0.4977684,0.16695729,0.13390742,0.08942167,0.11194522,0.16695729,0.4977684
697,697,1,1,True,0.49312532,0.16744831,0.13505587,0.09056543,0.11380507,0.16744831,0.49312532
698,698,1,1,True,0.49852383,0.166875,0.1337198,0.08923621,0.111645155,0.166875,0.49852383
699,699,1,1,True,0.49880433,0.16684425,0.1336501,0.089167394,0.11153393,0.16684425,0.49880433
700,700,1,1,True,0.4985046,0.16687714,0.13372459,0.089240946,0.1116528,0.16687714,0.4985046
701,701,1,1,True,0.49892342,0.16683117,0.13362049,0.089138195,0.11148673,0.16683117,0.49892342
702,702,1,1,True,0.49693844,0.16704704,0.13411328,0.089625634,0.11227568,0.16704704,0.49693844
703,703,1,1,True,0.49827832,0.16690183,0.13378079,0.08929646,0.1117426,0.16690183,0.49827832
704,704,1,1,True,0.49908322,0.16681361,0.13358077,0.08909897,0.111423425,0.16681361,0.49908322
705,705,1,1,True,0.49774134,0.16696024,0.13391413,0.0894283,0.11195599,0.16696024,0.49774134
706,706,1,1,True,0.49758124,0.16697758,0.13395387,0.089467645,0.11201966,0.16697758,0.49758124
707,707,1,1,True,0.49834454,0.16689457,0.13376434,0.089280166,0.11171627,0.16689457,0.49834454
708,708,1,1,True,0.49812984,0.16691804,0.13381763,0.08933292,0.111801565,0.16691804,0.49812984
709,709,1,1,True,0.49763888,0.16697139,0.13393955,0.08945349,0.111996695,0.16697139,0.49763888
710,710,1,1,True,0.49895865,0.16682732,0.13361174,0.08912952,0.11147277,0.16682732,0.49895865
711,711,1,1,True,0.49719262,0.16701964,0.13405022,0.08956316,0.11217436,0.16701964,0.49719262
712,712,1,1,True,0.4966743,0.16707537,0.13417874,0.08969058,0.11238101,0.16707537,0.4966743
713,713,1,1,True,0.49719045,0.16701986,0.13405083,0.08956369,0.11217525,0.16701986,0.49719045
714,714,1,1,True,0.49857324,0.1668696,0.1337075,0.08922407,0.111625485,0.1668696,0.49857324
715,715,1,1,True,0.49822378,0.16690776,0.13379434,0.08930987,0.11176425,0.16690776,0.49822378
716,716,1,1,True,0.496993,0.1670411,0.13409974,0.089612246,0.11225392,0.1670411,0.496993
717,717,1,1,True,0.49890915,0.16683276,0.13362406,0.0891417,0.11149241,0.16683276,0.49890915
718,718,1,1,True,0.49861825,0.1668647,0.13369633,0.08921303,0.1116077,0.1668647,0.49861825
719,719,1,1,True,0.4980513,0.16692653,0.13383721,0.089352205,0.11183277,0.16692653,0.4980513
720,720,1,1,True,0.49827385,0.16690236,0.1337819,0.08929754,0.11174435,0.16690236,0.49827385
721,721,1,0,False,0.5003993,0.16666777,0.1332532,0.08877652,0.110903285,0.5003993,0.5003993
722,722,1,1,True,0.49810195,0.16692108,0.13382457,0.08933976,0.111812636,0.16692108,0.49810195
723,723,1,1,True,0.49808308,0.16692315,0.13382928,0.089344405,0.111820154,0.16692315,0.49808308
724,724,1,1,True,0.49810666,0.16692057,0.13382344,0.089338586,0.111810744,0.16692057,0.49810666
725,725,1,1,True,0.49857962,0.1668689,0.13370594,0.08922251,0.11162303,0.1668689,0.49857962
726,726,1,1,True,0.49816215,0.16691452,0.13380964,0.08932496,0.11178873,0.16691452,0.49816215
727,727,1,1,True,0.49881017,0.1668436,0.13364866,0.08916596,0.11153161,0.1668436,0.49881017
728,728,1,1,True,0.4989399,0.16682942,0.13361642,0.089134134,0.1114802,0.16682942,0.4989399
729,729,1,1,True,0.49771535,0.1669631,0.13392057,0.08943468,0.1119663,0.1669631,0.49771535
730,730,1,1,True,0.49843913,0.16688424,0.13374087,0.089256994,0.11167876,0.16688424,0.49843913
731,731,1,1,True,0.4979226,0.1669406,0.13386911,0.08938382,0.11188387,0.1669406,0.4979226
732,732,1,1,True,0.4982049,0.16690984,0.13379902,0.0893145,0.111771755,0.16690984,0.4982049
733,733,1,1,True,0.4979335,0.16693941,0.1338664,0.08938114,0.11187954,0.16693941,0.4979335
734,734,1,1,True,0.4985875,0.16686806,0.13370396,0.0892206,0.11161989,0.16686806,0.4985875
735,735,1,1,True,0.4976263,0.16697276,0.13394266,0.08945658,0.112001695,0.16697276,0.4976263
736,736,1,1,True,0.49663326,0.16707979,0.13418892,0.0897007,0.1123974,0.16707979,0.49663326
737,737,1,1,True,0.49792033,0.1669409,0.13386963,0.089384355,0.11188478,0.1669409,0.49792033
738,738,1,1,True,0.49926046,0.1667941,0.13353673,0.08905551,0.11135328,0.1667941,0.49926046
739,739,1,1,True,0.4984712,0.16688079,0.1337329,0.089249104,0.11166601,0.16688079,0.4984712
740,740,1,1,True,0.49852073,0.16687533,0.13372058,0.089236975,0.111646384,0.16687533,0.49852073
741,741,1,1,True,0.49864352,0.16686192,0.13369006,0.08920685,0.11159765,0.16686192,0.49864352
742,742,1,1,True,0.4981261,0.16691846,0.13381858,0.08933382,0.111803055,0.16691846,0.4981261
743,743,1,1,True,0.49808347,0.1669231,0.13382915,0.089344315,0.11181996,0.1669231,0.49808347
744,744,1,1,True,0.49901384,0.16682127,0.13359798,0.08911602,0.11145088,0.16682127,0.49901384
745,745,1,1,True,0.49833286,0.1668959,0.13376722,0.08928309,0.11172094,0.1668959,0.49833286
746,746,1,1,True,0.49837324,0.16689153,0.1337572,0.089273185,0.111704916,0.16689153,0.49837324
747,747,1,1,True,0.49804908,0.16692683,0.13383771,0.089352764,0.11183361,0.16692683,0.49804908
748,748,1,1,True,0.49874473,0.1668508,0.13366492,0.089182004,0.11155754,0.1668508,0.49874473
749,749,1,1,True,0.49767643,0.1669673,0.13393024,0.089444235,0.111981794,0.1669673,0.49767643
750,750,1,1,True,0.49865985,0.16686013,0.13368599,0.089202814,0.11159121,0.16686013,0.49865985
751,751,1,1,True,0.49797422,0.16693497,0.1338563,0.08937114,0.11186338,0.16693497,0.49797422
752,752,1,1,True,0.4998597,0.16672781,0.13338755,0.08890868,0.11111627,0.16672781,0.4998597
753,753,1,1,True,0.49952108,0.16676529,0.13347182,0.088991605,0.1112501,0.16676529,0.49952108
754,754,1,1,True,0.49800587,0.16693154,0.13384844,0.089363374,0.111850776,0.16693154,0.49800587
755,755,1,1,True,0.49845016,0.16688305,0.13373809,0.08925432,0.11167438,0.16688305,0.49845016
756,756,1,1,True,0.49856442,0.16687056,0.13370973,0.08922623,0.111629054,0.16687056,0.49856442
757,757,1,1,True,0.49876404,0.16684872,0.13366008,0.08917729,0.11154988,0.16684872,0.49876404
758,758,1,1,True,0.4970817,0.16703159,0.13407774,0.08959041,0.112218566,0.16703159,0.4970817
759,759,1,1,True,0.49832618,0.16689664,0.13376887,0.08928473,0.11172357,0.16689664,0.49832618
760,760,1,1,True,0.49836844,0.16689199,0.13375841,0.08927434,0.111706816,0.16689199,0.49836844
761,761,1,1,True,0.49778175,0.16695589,0.13390408,0.089418404,0.11193987,0.16695589,0.49778175
762,762,1,1,True,0.49906635,0.16681546,0.13358496,0.089103125,0.1114301,0.16681546,0.49906635
763,763,1,1,True,0.49837327,0.16689152,0.13375717,0.089273155,0.111704886,0.16689152,0.49837327
764,764,1,1,True,0.4993624,0.16678286,0.13351128,0.08903056,0.1113129,0.16678286,0.4993624
765,765,1,1,True,0.49770665,0.16696405,0.1339227,0.08943686,0.11196974,0.16696405,0.49770665
766,766,1,1,True,0.49787962,0.16694522,0.13387983,0.089394346,0.111900985,0.16694522,0.49787962
767,767,1,1,True,0.49855793,0.16687134,0.1337113,0.08922783,0.11163161,0.16687134,0.49855793
768,768,1,1,True,0.49758178,0.16697752,0.13395372,0.08946753,0.11201944,0.16697752,0.49758178
769,769,1,1,True,0.4984461,0.16688353,0.13373911,0.08925527,0.11167598,0.16688353,0.4984461
770,770,1,1,True,0.49834764,0.16689426,0.13376357,0.089279465,0.11171507,0.16689426,0.49834764
771,771,1,1,True,0.49870905,0.16685475,0.13367377,0.0891908,0.11157169,0.16685475,0.49870905
772,772,1,1,True,0.4982066,0.16690968,0.13379864,0.089314096,0.11177107,0.16690968,0.4982066
773,773,1,1,True,0.49791402,0.16694152,0.13387123,0.08938591,0.11188732,0.16694152,0.49791402
774,774,1,1,True,0.49845636,0.1668824,0.13373657,0.08925277,0.11167191,0.1668824,0.49845636
775,775,1,1,True,0.4976955,0.16696525,0.13392548,0.08943958,0.11197419,0.16696525,0.4976955
776,776,1,1,True,0.49730015,0.16700798,0.13402356,0.08953674,0.112131566,0.16700798,0.49730015
777,777,1,1,True,0.49769694,0.1669651,0.13392513,0.08943922,0.11197362,0.1669651,0.49769694
778,778,1,1,True,0.49852675,0.16687468,0.1337191,0.0892355,0.11164397,0.16687468,0.49852675
779,779,1,1,True,0.49785686,0.1669477,0.13388544,0.08939997,0.11191004,0.1669477,0.49785686
780,780,1,1,True,0.498622,0.16686425,0.13369542,0.08921211,0.11160622,0.16686425,0.498622
781,781,1,1,True,0.49788684,0.16694447,0.133878,0.08939258,0.11189812,0.16694447,0.49788684
782,782,1,1,True,0.498122,0.16691892,0.13381962,0.089334846,0.11180468,0.16691892,0.498122
783,783,1,1,True,0.49845445,0.1668826,0.13373704,0.08925321,0.11167269,0.1668826,0.49845445
784,784,1,1,True,0.4972095,0.16701776,0.1340461,0.089559,0.11216766,0.16701776,0.4972095
785,785,1,1,True,0.49777967,0.1669561,0.13390462,0.089418896,0.11194072,0.1669561,0.49777967
786,786,1,0,False,0.50010973,0.16669999,0.13332537,0.088847436,0.11101755,0.50010973,0.50010973
787,787,1,1,True,0.49901527,0.16682106,0.13359769,0.08911565,0.11145033,0.16682106,0.49901527
788,788,1,1,True,0.4972216,0.1670165,0.13404304,0.08955603,0.112162836,0.1670165,0.4972216
789,789,1,1,True,0.49882674,0.1668418,0.13364454,0.08916187,0.111525044,0.1668418,0.49882674
790,790,1,1,True,0.49920005,0.16680074,0.1335517,0.08907035,0.111377165,0.16680074,0.49920005
791,791,1,1,True,0.49850965,0.16687658,0.1337233,0.08923967,0.111650795,0.16687658,0.49850965
792,792,1,1,True,0.49747366,0.16698927,0.13398053,0.08949408,0.11206247,0.16698927,0.49747366
793,793,1,1,True,0.4978695,0.16694635,0.13388231,0.08939685,0.11190499,0.16694635,0.4978695
794,794,1,1,True,0.4992784,0.16679214,0.13353221,0.08905116,0.11134617,0.16679214,0.4992784
795,795,1,1,True,0.49876875,0.16684821,0.13365892,0.08917612,0.11154801,0.16684821,0.49876875
796,796,1,1,True,0.49884957,0.1668393,0.13363886,0.08915629,0.11151598,0.1668393,0.49884957
797,797,1,1,True,0.49843156,0.16688508,0.13374273,0.08925886,0.11168177,0.16688508,0.49843156
798,798,1,1,True,0.49963263,0.16675301,0.1334441,0.08896431,0.111206025,0.16675301,0.49963263
799,799,1,1,True,0.49771833,0.16696276,0.13391979,0.089433946,0.11196506,0.16696276,0.49771833
800,800,1,1,True,0.4981542,0.16691543,0.13381162,0.08932695,0.11179188,0.16691543,0.4981542
801,801,1,1,True,0.49775815,0.16695842,0.13390997,0.089424185,0.11194927,0.16695842,0.49775815
802,802,1,1,True,0.497773,0.16695684,0.13390626,0.089420535,0.11194337,0.16695684,0.497773
803,803,1,1,True,0.49859494,0.16686726,0.13370211,0.08921874,0.11161695,0.16686726,0.49859494
804,804,1,1,True,0.49829122,0.1669005,0.13377759,0.0892933,0.11173746,0.1669005,0.49829122
805,805,1,1,True,0.49866116,0.16685998,0.1336857,0.08920249,0.11159067,0.16685998,0.49866116
806,806,1,1,True,0.4985641,0.16687061,0.13370982,0.08922634,0.11162921,0.16687061,0.4985641
807,807,1,1,True,0.4995218,0.16676524,0.13347167,0.08899146,0.111249834,0.16676524,0.4995218
808,808,1,1,True,0.49813676,0.1669173,0.13381594,0.08933122,0.111798786,0.1669173,0.49813676
809,809,1,1,True,0.4987712,0.16684791,0.13365835,0.08917549,0.11154705,0.16684791,0.4987712
810,810,1,1,True,0.49763137,0.16697222,0.13394138,0.089455344,0.11199968,0.16697222,0.49763137
811,811,1,1,True,0.49780285,0.1669536,0.13389882,0.08941321,0.11193152,0.1669536,0.49780285
812,812,1,1,True,0.49823654,0.16690642,0.13379116,0.0893067,0.111759186,0.16690642,0.49823654
813,813,1,1,True,0.49772424,0.16696212,0.13391834,0.08943254,0.111962765,0.16696212,0.49772424
814,814,1,1,True,0.498116,0.1669196,0.13382111,0.089336306,0.11180706,0.1669196,0.498116
815,815,1,1,True,0.49863482,0.16686285,0.13369222,0.089208975,0.111601144,0.16686285,0.49863482
816,816,1,1,True,0.498893,0.16683458,0.13362806,0.08914566,0.11149879,0.16683458,0.498893
817,817,1,1,True,0.4982432,0.1669057,0.1337895,0.08930506,0.11175653,0.1669057,0.4982432
818,818,1,1,True,0.49840665,0.16688779,0.13374893,0.089264974,0.111691654,0.16688779,0.49840665
819,819,1,1,True,0.49900454,0.16682225,0.13360031,0.08911831,0.11145458,0.16682225,0.49900454
820,820,1,1,True,0.4985311,0.16687417,0.13371803,0.08923443,0.11164227,0.16687417,0.4985311
821,821,1,1,True,0.49772274,0.1669623,0.13391873,0.08943287,0.111963354,0.1669623,0.49772274
822,822,1,1,True,0.49652934,0.1670909,0.13421462,0.08972625,0.112438895,0.1670909,0.49652934
823,823,1,1,True,0.49753064,0.16698316,0.13396636,0.08948009,0.11203976,0.16698316,0.49753064
824,824,1,1,True,0.4991097,0.16681072,0.13357417,0.08909249,0.11141293,0.16681072,0.4991097
825,825,1,1,True,0.49831522,0.16689777,0.13377166,0.0892874,0.11172795,0.16689777,0.49831522
826,826,1,1,True,0.49817604,0.16691297,0.13380618,0.0893216,0.11178321,0.16691297,0.49817604
827,827,1,1,True,0.49612635,0.16713396,0.13431443,0.08982543,0.11259983,0.16713396,0.49612635
828,828,1,1,True,0.49881822,0.16684273,0.13364667,0.08916397,0.11152842,0.16684273,0.49881822
829,829,1,1,True,0.4984479,0.16688332,0.13373865,0.08925487,0.11167526,0.16688332,0.4984479
830,830,1,1,True,0.4979614,0.16693634,0.1338595,0.089374274,0.111868486,0.16693634,0.4979614
831,831,1,1,True,0.49845606,0.16688244,0.13373666,0.08925287,0.11167209,0.16688244,0.49845606
832,832,1,1,True,0.4977527,0.16695909,0.13391128,0.089425534,0.11195147,0.16695909,0.4977527
833,833,1,1,True,0.49800825,0.16693124,0.1338479,0.089362726,0.111849874,0.16693124,0.49800825
834,834,1,1,True,0.49786407,0.16694692,0.13388366,0.08939819,0.11190717,0.16694692,0.49786407
835,835,1,1,True,0.49839365,0.16688925,0.13375214,0.08926816,0.111696795,0.16688925,0.49839365
836,836,1,1,True,0.49785328,0.1669481,0.1338863,0.089400806,0.111911416,0.1669481,0.49785328
837,837,1,1,True,0.49908924,0.16681296,0.13357927,0.0890975,0.111421034,0.16681296,0.49908924
838,838,1,1,True,0.49859673,0.16686702,0.13370168,0.08921834,0.11161623,0.16686702,0.49859673
839,839,1,1,True,0.498057,0.16692597,0.13383575,0.089350805,0.11183047,0.16692597,0.498057
840,840,1,1,True,0.49837148,0.1668917,0.13375767,0.08927358,0.11170558,0.1668917,0.49837148
841,841,1,1,True,0.4984622,0.16688177,0.1337351,0.08925133,0.11166959,0.16688177,0.4984622
842,842,1,1,True,0.49792135,0.16694072,0.13386941,0.089384116,0.11188441,0.16694072,0.49792135
843,843,1,1,True,0.49723303,0.16701522,0.13404024,0.08955323,0.112158276,0.16701522,0.49723303
844,844,1,1,True,0.4980344,0.16692846,0.13384137,0.089356385,0.11183948,0.16692846,0.4980344
845,845,1,1,True,0.49844086,0.16688406,0.13374041,0.089256585,0.11167808,0.16688406,0.49844086
846,846,1,1,True,0.4965769,0.16708577,0.13420288,0.089714535,0.11241991,0.16708577,0.4965769
847,847,1,1,True,0.4957068,0.16717851,0.1344183,0.08992873,0.11276767,0.16717851,0.4957068
848,848,1,1,True,0.49842185,0.16688621,0.13374512,0.08926123,0.1116856,0.16688621,0.49842185
849,849,1,1,True,0.4990995,0.16681182,0.1335767,0.08909499,0.11141699,0.16681182,0.4990995
850,850,1,1,True,0.49794045,0.16693868,0.13386469,0.08937946,0.1118768,0.16693868,0.49794045
851,851,1,1,True,0.49812967,0.16691804,0.1338177,0.08933297,0.111801624,0.16691804,0.49812967
852,852,1,1,True,0.49705952,0.16703391,0.13408326,0.08959589,0.11222742,0.16703391,0.49705952
853,853,1,1,True,0.4978801,0.16694525,0.13387962,0.08939424,0.11190079,0.16694525,0.4978801
854,854,1,1,True,0.4982713,0.16690257,0.13378255,0.0892982,0.11174539,0.16690257,0.4982713
855,855,1,1,True,0.4990397,0.16681844,0.13359153,0.08910969,0.11144063,0.16681844,0.4990397
856,856,1,1,True,0.49844489,0.16688369,0.13373943,0.0892556,0.11167647,0.16688369,0.49844489
857,857,1,1,True,0.498623,0.16686416,0.13369514,0.089211866,0.11160582,0.16686416,0.498623
858,858,1,1,True,0.49838215,0.16689053,0.13375498,0.08927098,0.111701354,0.16689053,0.49838215
859,859,1,1,True,0.49635482,0.16710955,0.13425788,0.08976917,0.11250858,0.16710955,0.49635482
860,860,1,1,True,0.49813977,0.16691698,0.13381521,0.08933047,0.11179764,0.16691698,0.49813977
861,861,1,1,True,0.49913436,0.16680801,0.13356803,0.08908645,0.111403145,0.16680801,0.49913436
862,862,1,1,True,0.49733156,0.16700462,0.13401581,0.08952898,0.112119034,0.16700462,0.49733156
863,863,1,1,True,0.49769965,0.16696484,0.13392447,0.08943857,0.11197254,0.16696484,0.49769965
864,864,1,1,True,0.49811578,0.16691959,0.13382113,0.08933635,0.11180715,0.16691959,0.49811578
865,865,1,1,True,0.4981184,0.16691926,0.1338205,0.08933573,0.1118061,0.16691926,0.4981184
866,866,1,1,True,0.4991225,0.16680929,0.13357098,0.08908936,0.11140787,0.16680929,0.4991225
867,867,1,1,True,0.49851304,0.16687617,0.13372248,0.08923887,0.11164944,0.16687617,0.49851304
868,868,1,1,True,0.49854532,0.16687267,0.13371447,0.08923097,0.11163665,0.16687267,0.49854532
869,869,1,1,True,0.49749398,0.16698706,0.13397549,0.08948908,0.112054385,0.16698706,0.49749398
870,870,1,1,True,0.49747914,0.1669887,0.13397917,0.08949272,0.112060264,0.1669887,0.49747914
871,871,1,1,True,0.4989754,0.16682553,0.13360752,0.08912543,0.11146612,0.16682553,0.4989754
872,872,1,1,True,0.49848878,0.16687882,0.13372852,0.08924481,0.111659065,0.16687882,0.49848878
873,873,1,1,True,0.49810284,0.16692096,0.1338244,0.089339525,0.11181228,0.16692096,0.49810284
874,874,1,1,True,0.49740824,0.16699634,0.1339968,0.08951016,0.11208853,0.16699634,0.49740824
875,875,1,1,True,0.49814707,0.16691616,0.1338134,0.08932869,0.11179468,0.16691616,0.49814707
876,876,1,1,True,0.49956053,0.16676098,0.133462,0.08898197,0.111234516,0.16676098,0.49956053
877,877,1,1,True,0.4982013,0.16691023,0.13379991,0.08931538,0.11177317,0.16691023,0.4982013
878,878,1,1,True,0.49815118,0.16691568,0.13381237,0.08932768,0.111793086,0.16691568,0.49815118
879,879,1,1,True,0.496679,0.16707489,0.13417754,0.08968943,0.11237913,0.16707489,0.496679
880,880,1,1,True,0.4984868,0.1668791,0.13372903,0.08924531,0.11165985,0.1668791,0.4984868
881,881,1,1,True,0.49759066,0.1669766,0.13395151,0.08946531,0.11201591,0.1669766,0.49759066
882,882,1,1,True,0.4992333,0.1667971,0.13354343,0.08906219,0.11136397,0.1667971,0.4992333
883,883,1,1,True,0.49820465,0.16690993,0.13379903,0.08931456,0.11177183,0.16690993,0.49820465
884,884,1,1,True,0.49751374,0.16698493,0.13397059,0.08948425,0.11204656,0.16698493,0.49751374
885,885,1,1,True,0.49836814,0.16689202,0.13375852,0.08927441,0.11170691,0.16689202,0.49836814
886,886,1,1,True,0.49801397,0.16693065,0.13384645,0.089361355,0.11184758,0.16693065,0.49801397
887,887,1,1,True,0.49891078,0.16683257,0.13362366,0.08914125,0.11149174,0.16683257,0.49891078
888,888,1,1,True,0.4984076,0.16688773,0.13374868,0.08926471,0.111691274,0.16688773,0.4984076
889,889,1,1,True,0.49977547,0.16673714,0.13340852,0.08892931,0.111149564,0.16673714,0.49977547
890,890,1,1,True,0.49831247,0.16689813,0.13377233,0.089288056,0.11172901,0.16689813,0.49831247
891,891,1,1,True,0.4974234,0.16699472,0.13399298,0.089506425,0.11208246,0.16699472,0.4974234
892,892,1,1,True,0.49725467,0.16701296,0.13403481,0.089547895,0.11214966,0.16701296,0.49725467
893,893,1,1,True,0.497872,0.16694608,0.13388167,0.08939623,0.11190402,0.16694608,0.497872
894,894,1,1,True,0.4991653,0.16680452,0.13356037,0.08907888,0.111390926,0.16680452,0.4991653
895,895,1,1,True,0.4977287,0.16696164,0.13391724,0.08943143,0.111960985,0.16696164,0.4977287
896,896,1,1,True,0.49785727,0.16694766,0.13388535,0.089399844,0.11190987,0.16694766,0.49785727
897,897,1,1,True,0.49784148,0.16694942,0.13388924,0.089403704,0.111916155,0.16694942,0.49784148
898,898,1,1,True,0.49772984,0.16696149,0.13391699,0.08943115,0.11196053,0.16696149,0.49772984
899,899,1,1,True,0.49842817,0.1668855,0.13374357,0.08925968,0.11168309,0.1668855,0.49842817
900,900,1,1,True,0.49830842,0.16689855,0.13377333,0.089289084,0.11173062,0.16689855,0.49830842
901,901,1,1,True,0.49914783,0.16680652,0.1335647,0.08908314,0.11139781,0.16680652,0.49914783
902,902,1,1,True,0.4959082,0.16715711,0.13436848,0.089879096,0.11268711,0.16715711,0.4959082
903,903,1,1,True,0.49748582,0.16698796,0.13397752,0.08949112,0.11205759,0.16698796,0.49748582
904,904,1,1,True,0.49680293,0.16706154,0.13414685,0.089658976,0.11232971,0.16706154,0.49680293
905,905,1,1,True,0.4975741,0.16697842,0.1339556,0.089469425,0.11202247,0.16697842,0.4975741
906,906,1,1,True,0.4983865,0.16689008,0.13375388,0.08926991,0.111699626,0.16689008,0.4983865
907,907,1,1,True,0.4976275,0.16697264,0.13394235,0.08945629,0.112001225,0.16697264,0.4976275
908,908,1,1,True,0.49812108,0.16691902,0.13381982,0.08933507,0.11180501,0.16691902,0.49812108
909,909,1,1,True,0.4986177,0.1668647,0.13369648,0.0892132,0.11160792,0.1668647,0.4986177
910,910,1,1,True,0.49893427,0.16683,0.13361779,0.08913554,0.1114824,0.16683,0.49893427
911,911,1,1,True,0.49988967,0.16672447,0.1333801,0.08890133,0.11110442,0.16672447,0.49988967
912,912,1,1,True,0.49933755,0.1667856,0.13351747,0.089036636,0.11132274,0.1667856,0.49933755
913,913,1,1,True,0.4982859,0.16690099,0.13377891,0.089294605,0.1117396,0.16690099,0.4982859
914,914,1,1,True,0.49787933,0.16694525,0.1338799,0.08939442,0.111901104,0.16694525,0.49787933
915,915,1,1,True,0.49810848,0.16692041,0.13382296,0.08933818,0.11181004,0.16692041,0.49810848
916,916,1,1,True,0.49857342,0.16686961,0.13370746,0.08922404,0.11162546,0.16686961,0.49857342
917,917,1,1,True,0.4983688,0.16689193,0.13375834,0.08927426,0.111706674,0.16689193,0.4983688
918,918,1,1,True,0.49789804,0.16694325,0.13387524,0.08938981,0.11189366,0.16694325,0.49789804
919,919,1,1,True,0.4984027,0.16688824,0.13374989,0.08926595,0.11169321,0.16688824,0.4984027
920,920,1,1,True,0.49868414,0.16685747,0.13367999,0.08919689,0.111581594,0.16685747,0.49868414
921,921,1,1,True,0.4973575,0.16700181,0.13400935,0.08952265,0.1121087,0.16700181,0.4973575
922,922,1,1,True,0.4986978,0.166856,0.13367656,0.08919356,0.11157616,0.166856,0.4986978
923,923,1,1,True,0.49785948,0.16694748,0.13388476,0.089399286,0.111908995,0.16694748,0.49785948
924,924,1,1,True,0.4981069,0.16692057,0.13382335,0.089338526,0.111810654,0.16692057,0.4981069
925,925,1,1,True,0.49792582,0.16694024,0.1338683,0.089383036,0.1118826,0.16694024,0.49792582
926,926,1,1,True,0.49747545,0.16698909,0.13398008,0.08949366,0.112061724,0.16698909,0.49747545
927,927,1,1,True,0.4990379,0.16681863,0.13359205,0.089110106,0.11144139,0.16681863,0.4990379
928,928,1,1,True,0.4984777,0.16688007,0.13373128,0.08924751,0.111663446,0.16688007,0.4984777
929,929,1,1,True,0.49793184,0.16693956,0.13386685,0.08938152,0.111880235,0.16693956,0.49793184
930,930,1,1,True,0.4979504,0.16693757,0.13386226,0.08937696,0.111872874,0.16693757,0.4979504
931,931,1,1,True,0.49855375,0.16687176,0.13371237,0.08922885,0.11163327,0.16687176,0.49855375
932,932,1,1,True,0.49873567,0.16685182,0.13366719,0.0891842,0.11156113,0.16685182,0.49873567
933,933,1,1,True,0.4981255,0.16691852,0.13381873,0.089333996,0.11180326,0.16691852,0.4981255
934,934,1,1,True,0.4990813,0.16681379,0.13358125,0.08909946,0.111424185,0.16681379,0.4990813
935,935,1,1,True,0.49805945,0.1669257,0.13383514,0.089350194,0.11182952,0.1669257,0.49805945
936,936,1,1,True,0.4981048,0.16692075,0.1338239,0.08933905,0.11181149,0.16692075,0.4981048
937,937,1,1,True,0.4988929,0.16683456,0.13362807,0.08914566,0.1114988,0.16683456,0.4988929
