sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
646,646,1,3,False,0.14489347,0.12100893,0.1708619,0.1873925,0.3758432,0.1873925,0.3758432
647,647,1,2,False,0.20205313,0.14914054,0.18559259,0.17599812,0.28721562,0.18559259,0.28721562
648,648,1,2,False,0.2770785,0.1732645,0.1865544,0.15285891,0.21024367,0.1865544,0.2770785
649,649,1,2,False,0.30065805,0.17824161,0.18411475,0.1451754,0.19181019,0.18411475,0.30065805
650,650,1,1,True,0.3233173,0.18196917,0.18090096,0.13784193,0.17597066,0.18196917,0.3233173
651,651,1,2,False,0.2688778,0.17125851,0.18715155,0.15552482,0.21718732,0.18715155,0.2688778
652,652,1,1,True,0.32278952,0.1818936,0.18098436,0.13801166,0.17632094,0.1818936,0.32278952
653,653,1,1,True,0.39805254,0.18762599,0.1659538,0.11469532,0.13367243,0.18762599,0.39805254
654,654,1,2,False,0.23786706,0.16231799,0.18801123,0.16543019,0.24637353,0.18801123,0.24637353
655,655,1,2,False,0.24071914,0.1632325,0.18803439,0.16453795,0.24347602,0.18803439,0.24347602
656,656,1,1,True,0.384135,0.18729332,0.16913319,0.11885151,0.14058697,0.18729332,0.384135
657,657,1,1,True,0.34503633,0.184625,0.1771594,0.13092189,0.16225739,0.184625,0.34503633
658,658,1,2,False,0.30757397,0.17948622,0.18321663,0.14292817,0.18679501,0.18321663,0.30757397
659,659,1,2,False,0.29845285,0.17782468,0.1843848,0.14589302,0.19344465,0.1843848,0.29845285
660,660,1,0,False,0.5810096,0.16673774,0.11612621,0.067589045,0.068537414,0.5810096,0.5810096
661,661,1,1,True,0.34204045,0.18431021,0.17770974,0.1318684,0.16407128,0.18431021,0.34204045
662,662,1,1,True,0.45131606,0.18614474,0.15264584,0.09953663,0.11035673,0.18614474,0.45131606
663,663,1,1,True,0.42888594,0.18728258,0.15844102,0.10577306,0.11961728,0.18728258,0.42888594
664,664,1,4,False,0.009198725,0.010261476,0.02129656,0.04264593,0.9165973,0.9165973,0.9165973
665,665,1,2,False,0.22444195,0.15775096,0.187588,0.16954952,0.26066956,0.187588,0.26066956
666,666,1,0,False,0.53224397,0.17641294,0.13024467,0.07880691,0.082291484,0.53224397,0.53224397
667,667,1,2,False,0.30787998,0.17953897,0.18317518,0.14282893,0.18657695,0.18317518,0.30787998
668,668,1,2,False,0.2116602,0.15299112,0.1866613,0.17331022,0.27537715,0.1866613,0.27537715
669,669,1,1,True,0.45519227,0.18587554,0.15162101,0.09848076,0.10883042,0.18587554,0.45519227
670,670,1,1,True,0.42175424,0.18749046,0.16022982,0.107801154,0.122724324,0.18749046,0.42175424
671,671,1,1,True,0.38434774,0.1873008,0.16908574,0.11878735,0.14047837,0.1873008,0.38434774
672,672,1,1,True,0.44086742,0.18676478,0.15537545,0.102414966,0.11457738,0.18676478,0.44086742
673,673,1,0,False,0.67839575,0.14009029,0.08764907,0.04772621,0.046138715,0.67839575,0.67839575
674,674,1,3,False,0.14771825,0.12262225,0.17199528,0.18711147,0.37055275,0.18711147,0.37055275
675,675,1,0,False,0.6426056,0.15093583,0.0980996,0.054659057,0.053699914,0.6426056,0.6426056
676,676,1,1,True,0.36635035,0.18640473,0.17296532,0.12427321,0.15000638,0.18640473,0.36635035
677,677,1,1,True,0.43009102,0.18723997,0.15813607,0.10543256,0.11910037,0.18723997,0.43009102
678,678,1,2,False,0.24562222,0.16476041,0.18802252,0.16299266,0.23860219,0.18802252,0.24562222
679,679,1,2,False,0.26529354,0.17033577,0.18736768,0.15668647,0.22031654,0.18736768,0.26529354
680,680,1,1,True,0.413193,0.18763918,0.16233847,0.11026415,0.12656522,0.18763918,0.413193
681,681,1,2,False,0.29878893,0.17788883,0.18434416,0.1457837,0.19319448,0.18434416,0.29878893
682,682,1,1,True,0.4271372,0.18734056,0.15888225,0.106268406,0.120371595,0.18734056,0.4271372
683,683,1,2,False,0.26599318,0.17051816,0.18732768,0.15645993,0.21970105,0.18732768,0.26599318
684,684,1,1,True,0.35362387,0.18543813,0.17552656,0.12822448,0.15718697,0.18543813,0.35362387
685,685,1,2,False,0.2927811,0.17670679,0.18504128,0.1477407,0.19773011,0.18504128,0.2927811
686,686,1,4,False,0.030488193,0.032500565,0.06282073,0.10978329,0.7644072,0.7644072,0.7644072
687,687,1,1,True,0.39911586,0.18763858,0.16570497,0.114381,0.1331596,0.18763858,0.39911586
688,688,1,2,False,0.22922003,0.15942627,0.18780008,0.16810036,0.25545326,0.18780008,0.25545326
689,689,1,2,False,0.19395101,0.14570576,0.18442059,0.17814815,0.2977745,0.18442059,0.2977745
690,690,1,1,True,0.4725989,0.18441164,0.14694591,0.09381848,0.10222506,0.18441164,0.4725989
691,691,1,2,False,0.25644982,0.16793752,0.18777719,0.15953875,0.22829673,0.18777719,0.25644982
692,692,1,1,True,0.37954414,0.18711442,0.17014861,0.12023941,0.14295343,0.18711442,0.37954414
693,693,1,2,False,0.24939495,0.16589797,0.18797043,0.16179505,0.2349416,0.18797043,0.24939495
694,694,1,1,True,0.35088497,0.18519303,0.17605609,0.12908214,0.15878376,0.18519303,0.35088497
695,695,1,1,True,0.34592974,0.18471563,0.17699343,0.13064012,0.16172108,0.18471563,0.34592974
696,696,1,2,False,0.28367746,0.17477411,0.18597528,0.15070876,0.20486438,0.18597528,0.28367746
697,697,1,1,True,0.39362705,0.18755403,0.1669806,0.116008386,0.13582994,0.18755403,0.39362705
698,698,1,2,False,0.30149537,0.17839742,0.18401012,0.14490303,0.19119406,0.18401012,0.30149537
699,699,1,3,False,0.15761417,0.12808329,0.1755889,0.18582574,0.3528879,0.18582574,0.3528879
700,700,1,1,True,0.45335674,0.18600562,0.15210709,0.09897997,0.10955057,0.18600562,0.45335674
701,701,1,1,True,0.44241372,0.18668287,0.15497467,0.10198602,0.1139428,0.18668287,0.44241372
702,702,1,0,False,0.5033739,0.18084116,0.1384369,0.085889384,0.09145871,0.5033739,0.5033739
703,703,1,1,True,0.42440033,0.18742222,0.1595694,0.10704618,0.12156188,0.18742222,0.42440033
704,704,1,2,False,0.25579453,0.16775286,0.18780017,0.15974915,0.2289033,0.18780017,0.25579453
705,705,1,1,True,0.38911653,0.18744832,0.16801217,0.117354915,0.13806807,0.18744832,0.38911653
706,706,1,0,False,0.51678693,0.17890954,0.13465157,0.08255676,0.08709519,0.51678693,0.51678693
707,707,1,1,True,0.39123982,0.1875022,0.16752848,0.116720006,0.13700949,0.1875022,0.39123982
708,708,1,2,False,0.2609769,0.16918701,0.18759003,0.15808149,0.22416456,0.18759003,0.2609769
709,709,1,1,True,0.39647835,0.18760389,0.16632068,0.11516146,0.13443561,0.18760389,0.39647835
710,710,1,2,False,0.18760997,0.14289534,0.18331808,0.1797421,0.3064345,0.18331808,0.3064345
711,711,1,1,True,0.4768347,0.18399352,0.14579177,0.09270341,0.10067659,0.18399352,0.4768347
712,712,1,0,False,0.54046977,0.17496927,0.12788312,0.076850265,0.07982768,0.54046977,0.54046977
713,713,1,2,False,0.30992448,0.1798876,0.18289417,0.14216593,0.18512782,0.18289417,0.30992448
714,714,1,2,False,0.2417674,0.16356403,0.18803722,0.16420874,0.24242261,0.18803722,0.24242261
715,715,1,2,False,0.24947375,0.16592133,0.18796894,0.16176999,0.234866,0.18796894,0.24947375
716,716,1,0,False,0.73846036,0.11940793,0.07030119,0.03695392,0.034876652,0.73846036,0.73846036
717,717,1,1,True,0.3320288,0.18313941,0.1794712,0.13505083,0.17030975,0.18313941,0.3320288
718,718,1,2,False,0.308509,0.17964715,0.1830894,0.14262487,0.18612958,0.1830894,0.308509
719,719,1,2,False,0.24359304,0.16413492,0.18803522,0.16363382,0.240603,0.18803522,0.24359304
720,720,1,2,False,0.21603829,0.15466756,0.18703991,0.17204326,0.27021098,0.18703991,0.27021098
721,721,1,1,True,0.4363587,0.18698418,0.15653752,0.10367143,0.11644818,0.18698418,0.4363587
722,722,1,1,True,0.37012887,0.18663806,0.1721746,0.12311126,0.1479472,0.18663806,0.37012887
723,723,1,2,False,0.20537138,0.15049744,0.18599993,0.17508522,0.28304604,0.18599993,0.28304604
724,724,1,1,True,0.35450557,0.18551426,0.1753544,0.12794894,0.15667692,0.18551426,0.35450557
725,725,1,1,True,0.4189962,0.18755051,0.16091385,0.10859123,0.12394819,0.18755051,0.4189962
726,726,1,2,False,0.2659868,0.17051649,0.18732804,0.156462,0.21970667,0.18732804,0.2659868
727,727,1,1,True,0.3902142,0.18747702,0.1677626,0.11702645,0.13751972,0.18747702,0.3902142
728,728,1,1,True,0.4308771,0.18721107,0.15793668,0.105210796,0.11876437,0.18721107,0.4308771
729,729,1,1,True,0.45078024,0.18618034,0.152787,0.099683106,0.11056939,0.18618034,0.45078024
730,730,1,2,False,0.23099971,0.16003615,0.18786138,0.16755554,0.25354722,0.18786138,0.25354722
731,731,1,0,False,0.57072777,0.16899648,0.11912246,0.06987901,0.07127428,0.57072777,0.57072777
732,732,1,1,True,0.42581576,0.18738136,0.15921459,0.10664351,0.12094478,0.18738136,0.42581576
733,733,1,1,True,0.38343388,0.18726832,0.16928935,0.119062915,0.14094554,0.18726832,0.38343388
734,734,1,2,False,0.2572412,0.16815925,0.18774796,0.15928444,0.22756717,0.18774796,0.2572412
735,735,1,1,True,0.41564947,0.18760785,0.16173796,0.109554276,0.12545043,0.18760785,0.41564947
736,736,1,2,False,0.26821977,0.17109126,0.1871933,0.1557383,0.21775737,0.1871933,0.26821977
737,737,1,2,False,0.27763528,0.1733954,0.18650886,0.15267763,0.20978284,0.18650886,0.27763528
738,738,1,1,True,0.342107,0.18431738,0.1776976,0.13184734,0.16403069,0.18431738,0.342107
739,739,1,1,True,0.33327794,0.18329558,0.17925817,0.13465223,0.16951609,0.18329558,0.33327794
740,740,1,2,False,0.23066509,0.15992212,0.18785053,0.16765818,0.25390407,0.18785053,0.25390407
741,741,1,1,True,0.4440617,0.18659174,0.15454622,0.10153003,0.11327031,0.18659174,0.4440617
742,742,1,1,True,0.41387144,0.18763141,0.16217305,0.11006787,0.12625632,0.18763141,0.41387144
743,743,1,1,True,0.36899835,0.18657073,0.1724126,0.12345837,0.14855994,0.18657073,0.36899835
744,744,1,1,True,0.34720784,0.184843,0.1767542,0.13023753,0.16095741,0.184843,0.34720784
745,745,1,1,True,0.37386,0.18684456,0.17138112,0.12196915,0.14594518,0.18684456,0.37386
746,746,1,1,True,0.48022014,0.18364215,0.14486508,0.09181775,0.09945488,0.18364215,0.48022014
747,747,1,2,False,0.29931536,0.1779889,0.18428008,0.14561239,0.19280335,0.18428008,0.29931536
748,748,1,2,False,0.3143056,0.18060666,0.18227082,0.14074765,0.18206926,0.18227082,0.3143056
749,749,1,1,True,0.43626106,0.18698856,0.15656261,0.10369874,0.11648903,0.18698856,0.43626106
750,750,1,2,False,0.22401138,0.15759714,0.18756549,0.16967909,0.261147,0.18756549,0.261147
751,751,1,1,True,0.45271486,0.18605,0.15227675,0.09915486,0.10980353,0.18605,0.45271486
752,752,1,1,True,0.37562788,0.18693432,0.17100072,0.12142986,0.14500722,0.18693432,0.37562788
753,753,1,2,False,0.24608463,0.16490167,0.18801811,0.16284625,0.23814933,0.18801811,0.24608463
754,754,1,2,False,0.25295925,0.16694254,0.18788815,0.16065757,0.2315525,0.18788815,0.25295925
755,755,1,1,True,0.45530248,0.18586761,0.15159178,0.09845081,0.10878733,0.18586761,0.45530248
756,756,1,1,True,0.36757722,0.18648319,0.17271002,0.123895384,0.14933427,0.18648319,0.36757722
757,757,1,1,True,0.43240255,0.18715233,0.15754884,0.10478113,0.11811515,0.18715233,0.43240255
758,758,1,1,True,0.34100533,0.18419772,0.17789736,0.13219608,0.1647035,0.18419772,0.34100533
759,759,1,2,False,0.20016909,0.14835733,0.18534294,0.1765084,0.28962225,0.18534294,0.28962225
760,760,1,1,True,0.41140178,0.18765618,0.16277401,0.11078342,0.12738469,0.18765618,0.41140178
761,761,1,1,True,0.3460498,0.18472782,0.17697096,0.1306023,0.16164914,0.18472782,0.3460498
762,762,1,2,False,0.23406619,0.16106904,0.18794507,0.16661078,0.25030893,0.18794507,0.25030893
763,763,1,1,True,0.33562255,0.18358088,0.17885295,0.13390522,0.16803841,0.18358088,0.33562255
764,764,1,2,False,0.30379006,0.17881711,0.18371753,0.14415698,0.1895184,0.18371753,0.30379006
765,765,1,1,True,0.37669986,0.18698621,0.17076877,0.121103376,0.14444178,0.18698621,0.37669986
766,766,1,1,True,0.41153264,0.18765509,0.16274226,0.110745415,0.1273246,0.18765509,0.41153264
767,767,1,2,False,0.24696779,0.1651699,0.18800813,0.16256635,0.23728783,0.18800813,0.24696779
768,768,1,1,True,0.35618836,0.1856556,0.17502365,0.12742369,0.15570872,0.1856556,0.35618836
769,769,1,2,False,0.28023505,0.17399812,0.186288,0.15183075,0.20764808,0.186288,0.28023505
770,770,1,2,False,0.26936227,0.17138112,0.18712014,0.15536766,0.21676882,0.18712014,0.26936227
771,771,1,1,True,0.39528078,0.18758452,0.16659859,0.1155168,0.13501932,0.18758452,0.39528078
772,772,1,2,False,0.2570516,0.16810632,0.18775505,0.15934542,0.22774163,0.18775505,0.2570516
773,773,1,1,True,0.3775882,0.1870277,0.1705758,0.12083322,0.14397508,0.1870277,0.3775882
774,774,1,4,False,0.043646395,0.045241356,0.083887696,0.1362778,0.69094676,0.69094676,0.69094676
775,775,1,2,False,0.2877255,0.17565477,0.1855787,0.14938894,0.20165208,0.1855787,0.2877255
776,776,1,1,True,0.45537418,0.18586242,0.15157278,0.098431334,0.108759284,0.18586242,0.45537418
777,777,1,0,False,0.50265586,0.18093827,0.13863836,0.08606987,0.09169763,0.50265586,0.50265586
778,778,1,1,True,0.46053743,0.18547013,0.15019771,0.097035296,0.10675942,0.18547013,0.46053743
779,779,1,2,False,0.30095154,0.17829639,0.18407819,0.14507993,0.19159396,0.18407819,0.30095154
780,780,1,1,True,0.37623912,0.18696415,0.17086858,0.12124364,0.14468451,0.18696415,0.37623912
781,781,1,1,True,0.4133144,0.18763784,0.16230887,0.110229015,0.12650988,0.18763784,0.4133144
782,782,1,1,True,0.37274873,0.18678555,0.1716187,0.12230879,0.14653823,0.18678555,0.37274873
783,783,1,2,False,0.31799582,0.18118347,0.18172388,0.13955574,0.17954119,0.18172388,0.31799582
784,784,1,1,True,0.42186475,0.1874879,0.16020232,0.107769504,0.12267552,0.1874879,0.42186475
785,785,1,2,False,0.24908543,0.16580594,0.18797603,0.16189358,0.23523903,0.18797603,0.24908543
786,786,1,1,True,0.43526304,0.18703303,0.15681837,0.10397812,0.11690744,0.18703303,0.43526304
787,787,1,1,True,0.40100855,0.1876567,0.16526008,0.11382271,0.13225196,0.1876567,0.40100855
788,788,1,2,False,0.27781796,0.17343825,0.18649381,0.15261813,0.20963185,0.18649381,0.27781796
789,789,1,1,True,0.32809037,0.18262792,0.18012992,0.1363104,0.1728414,0.18262792,0.32809037
790,790,1,1,True,0.4071375,0.18767673,0.16380264,0.11202495,0.12935817,0.18767673,0.4071375
791,791,1,1,True,0.41110373,0.18765849,0.16284631,0.11086993,0.12752154,0.18765849,0.41110373
792,792,1,1,True,0.3627941,0.18616289,0.17369714,0.12537158,0.15197429,0.18616289,0.3627941
793,793,1,1,True,0.32803792,0.182621,0.18013853,0.13632715,0.1728754,0.182621,0.32803792
794,794,1,1,True,0.36873478,0.18655473,0.17246795,0.12353934,0.1487032,0.18655473,0.36873478
795,795,1,1,True,0.4446013,0.18656102,0.15440571,0.10138099,0.11305098,0.18656102,0.4446013
796,796,1,1,True,0.41439578,0.18762504,0.1620449,0.10991629,0.12601808,0.18762504,0.41439578
797,797,1,1,True,0.45534837,0.18586424,0.1515796,0.09843839,0.108769394,0.18586424,0.45534837
798,798,1,1,True,0.44127154,0.18674368,0.15527084,0.10230274,0.1144112,0.18674368,0.44127154
799,799,1,2,False,0.28955138,0.17604083,0.18538994,0.14879356,0.2002243,0.18538994,0.28955138
800,800,1,1,True,0.44502947,0.18653633,0.15429416,0.10126284,0.11287728,0.18653633,0.44502947
801,801,1,2,False,0.27878332,0.17366344,0.18641293,0.15230373,0.20883659,0.18641293,0.27878332
802,802,1,1,True,0.35326403,0.18540668,0.1755966,0.12833701,0.15739568,0.18540668,0.35326403
803,803,1,1,True,0.36951774,0.18660197,0.17230338,0.12329887,0.14827804,0.18660197,0.36951774
804,804,1,1,True,0.35304314,0.1853872,0.17563954,0.12840614,0.15752399,0.1853872,0.35304314
805,805,1,1,True,0.40904266,0.18767098,0.16334455,0.11146933,0.12847249,0.18767098,0.40904266
806,806,1,1,True,0.3493051,0.18504566,0.1763578,0.12957801,0.15971343,0.18504566,0.3493051
807,807,1,3,False,0.13604015,0.11579257,0.16697896,0.18798822,0.3932001,0.18798822,0.3932001
808,808,1,1,True,0.43964314,0.1868273,0.15569195,0.102755256,0.115082346,0.1868273,0.43964314
809,809,1,2,False,0.21938741,0.15591753,0.18728584,0.1710585,0.26635072,0.18728584,0.26635072
810,810,1,1,True,0.38008034,0.18713713,0.17003089,0.120076895,0.14267474,0.18713713,0.38008034
811,811,1,0,False,0.6336728,0.15345867,0.10071483,0.056453615,0.055700034,0.6336728,0.6336728
812,812,1,1,True,0.35071498,0.18517739,0.17608866,0.12913549,0.15888348,0.18517739,0.35071498
813,813,1,2,False,0.25869563,0.16856314,0.1876903,0.15881667,0.22623435,0.1876903,0.25869563
814,814,1,1,True,0.32087016,0.18161452,0.18128428,0.13862927,0.17760177,0.18161452,0.32087016
815,815,1,1,True,0.37448862,0.18687718,0.17124613,0.12177727,0.14561088,0.18687718,0.37448862
816,816,1,2,False,0.27379367,0.17247845,0.18681036,0.15392789,0.21298972,0.18681036,0.27379367
817,817,1,2,False,0.2037304,0.14982998,0.18580356,0.17553887,0.28509718,0.18580356,0.28509718
818,818,1,0,False,0.7074429,0.13046071,0.07922215,0.04238763,0.04048666,0.7074429,0.7074429
819,819,1,2,False,0.23929411,0.16277802,0.18802565,0.16498433,0.24491788,0.18802565,0.24491788
820,820,1,1,True,0.40685457,0.18767709,0.16387048,0.11210762,0.12949024,0.18767709,0.40685457
821,821,1,2,False,0.27002567,0.17154807,0.18707648,0.15515226,0.21619752,0.18707648,0.27002567
822,822,1,1,True,0.4620706,0.18534656,0.1497874,0.09662297,0.10617253,0.18534656,0.4620706
823,823,1,0,False,0.60176265,0.1618393,0.1100606,0.06308452,0.06325292,0.60176265,0.60176265
824,824,1,1,True,0.4406197,0.18677759,0.15543954,0.102483764,0.114679396,0.18677759,0.4406197
825,825,1,1,True,0.32072204,0.18159273,0.1813072,0.13867697,0.17770106,0.18159273,0.32072204
826,826,1,1,True,0.36137426,0.18606022,0.17398596,0.12581134,0.15276822,0.18606022,0.36137426
827,827,1,1,True,0.423137,0.18745613,0.15988523,0.10740621,0.122115426,0.18745613,0.423137
828,828,1,2,False,0.24969023,0.16598558,0.18796486,0.16170102,0.2346583,0.18796486,0.24969023
829,829,1,1,True,0.45899403,0.18559119,0.1506099,0.09745142,0.107353464,0.18559119,0.45899403
830,830,1,2,False,0.24982423,0.16602528,0.18796223,0.16165835,0.23452991,0.18796223,0.24982423
831,831,1,2,False,0.19877881,0.14777333,0.18514997,0.17688107,0.29141682,0.18514997,0.29141682
832,832,1,1,True,0.43513012,0.18703884,0.15685242,0.10401534,0.116963275,0.18703884,0.43513012
833,833,1,2,False,0.23409206,0.16107762,0.18794566,0.16660282,0.25028184,0.18794566,0.25028184
834,834,1,1,True,0.35860622,0.18585011,0.17454317,0.1266708,0.1543297,0.18585011,0.35860622
835,835,1,3,False,0.117036045,0.103750706,0.15678227,0.18747401,0.43495697,0.18747401,0.43495697
836,836,1,1,True,0.4034983,0.18767193,0.16467112,0.1130905,0.13106816,0.18767193,0.4034983
837,837,1,2,False,0.24079818,0.1632576,0.18803465,0.16451319,0.24339639,0.18803465,0.24339639
838,838,1,1,True,0.38159704,0.18719873,0.16969666,0.119617775,0.1418898,0.18719873,0.38159704
839,839,1,0,False,0.594114,0.1636966,0.112298205,0.06472662,0.06516446,0.594114,0.594114
840,840,1,2,False,0.27661633,0.17315525,0.1865918,0.15300936,0.21062726,0.1865918,0.27661633
841,841,1,1,True,0.3877261,0.18740909,0.16832714,0.11777163,0.13876612,0.18740909,0.3877261
842,842,1,1,True,0.32241857,0.18184018,0.1810427,0.13813096,0.17656758,0.18184018,0.32241857
843,843,1,2,False,0.24156022,0.16349864,0.18803692,0.16427383,0.24263039,0.18803692,0.24263039
844,844,1,1,True,0.32710665,0.18249574,0.1802913,0.13662554,0.17348076,0.18249574,0.32710665
845,845,1,1,True,0.3573941,0.18575394,0.17478475,0.12704797,0.15501924,0.18575394,0.3573941
846,846,1,0,False,0.6012347,0.16196947,0.11021508,0.063197196,0.06338355,0.6012347,0.6012347
847,847,1,2,False,0.31697932,0.18102725,0.18187653,0.13988379,0.18023321,0.18187653,0.31697932
848,848,1,1,True,0.4028216,0.18766874,0.16483161,0.11328928,0.13138877,0.18766874,0.4028216
849,849,1,2,False,0.30910218,0.17974836,0.18300796,0.1424325,0.18570901,0.18300796,0.30910218
850,850,1,1,True,0.41742042,0.18757965,0.16130273,0.10904411,0.12465317,0.18757965,0.41742042
851,851,1,2,False,0.25579733,0.16775358,0.18780011,0.15974829,0.2289007,0.18780011,0.25579733
852,852,1,1,True,0.43522686,0.1870346,0.1568277,0.10398822,0.11692261,0.1870346,0.43522686
853,853,1,2,False,0.26031178,0.16900635,0.18762049,0.15829597,0.2247654,0.18762049,0.26031178
854,854,1,1,True,0.39528722,0.18758461,0.16659713,0.11551486,0.13501619,0.18758461,0.39528722
855,855,1,2,False,0.26760373,0.1709338,0.18723159,0.15593807,0.2182929,0.18723159,0.26760373
856,856,1,2,False,0.200948,0.14868224,0.18544787,0.17629805,0.28862384,0.18544787,0.28862384
857,857,1,2,False,0.24635632,0.16498442,0.18801527,0.16276018,0.23788388,0.18801527,0.24635632
858,858,1,1,True,0.3833624,0.1872657,0.1693053,0.11908448,0.14098212,0.1872657,0.3833624
859,859,1,0,False,0.5704387,0.16905837,0.1192066,0.069944,0.071352415,0.5704387,0.5704387
860,860,1,1,True,0.45949122,0.18555258,0.15047719,0.09731729,0.10716179,0.18555258,0.45949122
861,861,1,2,False,0.29308915,0.17676914,0.18500707,0.14764032,0.19749433,0.18500707,0.29308915
862,862,1,1,True,0.4263808,0.18736422,0.1590726,0.106483035,0.12069934,0.18736422,0.4263808
863,863,1,1,True,0.4382405,0.18689619,0.15605374,0.10314598,0.11566367,0.18689619,0.4382405
864,864,1,2,False,0.25912428,0.16868132,0.18767238,0.15867858,0.22584344,0.18767238,0.25912428
865,865,1,1,True,0.35269272,0.18535632,0.17570746,0.12851578,0.15772772,0.18535632,0.35269272
866,866,1,1,True,0.39455914,0.1875717,0.16676557,0.115731165,0.13537242,0.1875717,0.39455914
867,867,1,1,True,0.41962665,0.18753782,0.16075791,0.108410314,0.1236673,0.18753782,0.41962665
868,868,1,2,False,0.31110686,0.1800853,0.1827288,0.14178285,0.18429619,0.1827288,0.31110686
869,869,1,0,False,0.61053497,0.1596359,0.10749229,0.06122659,0.06111025,0.61053497,0.61053497
870,870,1,0,False,0.6194328,0.15732242,0.10488599,0.05936949,0.058989294,0.6194328,0.6194328
871,871,1,2,False,0.21693265,0.15500414,0.18710923,0.17178154,0.26917243,0.18710923,0.26917243
872,872,1,1,True,0.3516626,0.18526395,0.1759065,0.12883838,0.15832849,0.18526395,0.3516626
873,873,1,2,False,0.24525899,0.16464925,0.18802556,0.1631076,0.2389586,0.18802556,0.24525899
874,874,1,1,True,0.3913831,0.18750554,0.16749573,0.11667724,0.13693838,0.18750554,0.3913831
875,875,1,1,True,0.3865919,0.18737486,0.16858277,0.1181121,0.13933836,0.18737486,0.3865919
876,876,1,1,True,0.41381362,0.18763213,0.16218713,0.1100846,0.1262826,0.18763213,0.41381362
877,877,1,1,True,0.43638018,0.18698315,0.15653206,0.10366544,0.11643924,0.18698315,0.43638018
878,878,1,1,True,0.44666827,0.18643963,0.15386614,0.10081118,0.112214774,0.18643963,0.44666827
879,879,1,1,True,0.38575453,0.18734813,0.16877094,0.11836386,0.13976255,0.18734813,0.38575453
880,880,1,2,False,0.30198264,0.17848736,0.1839487,0.14474458,0.19083673,0.1839487,0.30198264
881,881,1,2,False,0.3019867,0.17848814,0.18394822,0.1447432,0.19083375,0.18394822,0.3019867
882,882,1,2,False,0.23401356,0.16105145,0.18794388,0.16662705,0.25036407,0.18794388,0.25036407
883,883,1,2,False,0.2757621,0.17295231,0.18665962,0.15328746,0.2113386,0.18665962,0.2757621
884,884,1,2,False,0.26797056,0.1710276,0.18720892,0.1558191,0.21797381,0.18720892,0.26797056
885,885,1,1,True,0.41246676,0.18764666,0.1625153,0.11047451,0.12689677,0.18764666,0.41246676
886,886,1,2,False,0.25262874,0.16684681,0.18789715,0.1607633,0.231864,0.18789715,0.25262874
887,887,1,2,False,0.236476,0.16186488,0.18799186,0.16586336,0.2478039,0.18799186,0.2478039
888,888,1,1,True,0.46402672,0.18518429,0.14926252,0.096098326,0.10542823,0.18518429,0.46402672
889,889,1,1,True,0.37947953,0.18711174,0.17016274,0.12025896,0.14298704,0.18711174,0.37947953
890,890,1,2,False,0.3177926,0.18115234,0.18175447,0.13962133,0.17967926,0.18175447,0.3177926
891,891,1,0,False,0.5533691,0.17254844,0.12416078,0.07383531,0.07608636,0.5533691,0.5533691
892,892,1,0,False,0.69331217,0.13523489,0.083313994,0.044953562,0.043185413,0.69331217,0.69331217
893,893,1,1,True,0.37337816,0.18681926,0.17148423,0.12211637,0.14620198,0.18681926,0.37337816
894,894,1,1,True,0.3222239,0.18181211,0.18107322,0.13819358,0.1766972,0.18181211,0.3222239
895,895,1,1,True,0.42593998,0.18737763,0.15918337,0.10660822,0.1208908,0.18737763,0.42593998
896,896,1,2,False,0.24190909,0.16360861,0.18803737,0.16416414,0.2422808,0.18803737,0.2422808
897,897,1,3,False,0.107403636,0.09719026,0.15052402,0.18601802,0.45886406,0.18601802,0.45886406
898,898,1,1,True,0.36670595,0.18642774,0.17289147,0.12416364,0.1498112,0.18642774,0.36670595
899,899,1,1,True,0.3241155,0.1820823,0.18077412,0.13758545,0.17544262,0.1820823,0.3241155
900,900,1,0,False,0.50532,0.1805747,0.13789023,0.08540127,0.09081389,0.50532,0.50532
901,901,1,1,True,0.4863134,0.18297201,0.14318804,0.09023584,0.0972907,0.18297201,0.4863134
902,902,1,1,True,0.43589103,0.18700522,0.15665752,0.10380224,0.11664399,0.18700522,0.43589103
903,903,1,1,True,0.36061978,0.18600428,0.17413864,0.12604532,0.15319198,0.18600428,0.36061978
904,904,1,0,False,0.6871501,0.13726391,0.08510301,0.04609087,0.044392087,0.6871501,0.6871501
905,905,1,2,False,0.23883986,0.16263217,0.18802166,0.16512635,0.24537995,0.18802166,0.24537995
906,906,1,1,True,0.3893276,0.18745399,0.16796431,0.117291674,0.13796245,0.18745399,0.3893276
907,907,1,2,False,0.28158206,0.17430472,0.18616837,0.15139179,0.20655306,0.18616837,0.28158206
908,908,1,1,True,0.40215254,0.18766487,0.16499004,0.11348595,0.13170661,0.18766487,0.40215254
909,909,1,2,False,0.2888232,0.1758877,0.1854659,0.14903101,0.2007922,0.1854659,0.2888232
910,910,1,1,True,0.35137475,0.18523788,0.17596194,0.12892862,0.15849681,0.18523788,0.35137475
911,911,1,1,True,0.3407468,0.18416922,0.17794411,0.13227803,0.16486195,0.18416922,0.3407468
912,912,1,1,True,0.3710931,0.18669367,0.17197078,0.12281561,0.14742684,0.18669367,0.3710931
913,913,1,1,True,0.41197446,0.18765129,0.16263501,0.11061724,0.12712207,0.18765129,0.41197446
