sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4840169,0.5159831,0.5159831,0.5159831
411,411,0,1,False,0.42832655,0.57167345,0.57167345,0.57167345
412,412,0,1,False,0.45401722,0.5459828,0.5459828,0.5459828
413,413,0,0,True,0.5201784,0.47982162,0.5201784,0.47982162
414,414,0,0,True,0.54800814,0.45199186,0.54800814,0.45199186
415,415,0,1,False,0.37842482,0.6215752,0.6215752,0.6215752
416,416,0,0,True,0.6531861,0.34681395,0.6531861,0.34681395
417,417,0,1,False,0.28647172,0.7135283,0.7135283,0.7135283
418,418,0,1,False,0.45921743,0.5407826,0.5407826,0.5407826
419,419,0,0,True,0.57809895,0.42190105,0.57809895,0.42190105
420,420,0,1,False,0.48737162,0.5126284,0.5126284,0.5126284
421,421,0,0,True,0.77804077,0.22195925,0.77804077,0.22195925
422,422,0,0,True,0.8114101,0.18858987,0.8114101,0.18858987
423,423,0,0,True,0.6370076,0.36299238,0.6370076,0.36299238
424,424,0,0,True,0.5056924,0.49430758,0.5056924,0.49430758
425,425,0,1,False,0.44825494,0.55174506,0.55174506,0.55174506
426,426,0,0,True,0.85180384,0.14819618,0.85180384,0.14819618
427,427,0,0,True,0.6117556,0.38824436,0.6117556,0.38824436
428,428,0,0,True,0.74885,0.25115004,0.74885,0.25115004
429,429,0,1,False,0.4731086,0.5268914,0.5268914,0.5268914
430,430,0,1,False,0.41605687,0.5839431,0.5839431,0.5839431
431,431,0,0,True,0.55367565,0.44632435,0.55367565,0.44632435
432,432,0,0,True,0.5978091,0.40219095,0.5978091,0.40219095
433,433,0,0,True,0.6145478,0.3854522,0.6145478,0.3854522
434,434,0,0,True,0.60038316,0.3996168,0.60038316,0.3996168
435,435,0,0,True,0.55983603,0.44016397,0.55983603,0.44016397
436,436,0,0,True,0.59289074,0.40710923,0.59289074,0.40710923
437,437,0,1,False,0.24892622,0.7510738,0.7510738,0.7510738
438,438,0,0,True,0.5940594,0.4059406,0.5940594,0.4059406
439,439,0,1,False,0.49159205,0.50840795,0.50840795,0.50840795
440,440,0,1,False,0.2874645,0.7125355,0.7125355,0.7125355
441,441,0,1,False,0.48846495,0.51153505,0.51153505,0.51153505
442,442,0,1,False,0.4542135,0.5457865,0.5457865,0.5457865
443,443,0,0,True,0.73924994,0.26075006,0.73924994,0.26075006
444,444,0,0,True,0.5422675,0.4577325,0.5422675,0.4577325
445,445,0,0,True,0.5919938,0.40800622,0.5919938,0.40800622
446,446,0,0,True,0.54178417,0.4582158,0.54178417,0.4582158
447,447,0,1,False,0.48990458,0.5100954,0.5100954,0.5100954
448,448,0,0,True,0.55738235,0.44261762,0.55738235,0.44261762
449,449,0,0,True,0.5139227,0.48607734,0.5139227,0.48607734
450,450,0,1,False,0.4514327,0.5485673,0.5485673,0.5485673
451,451,0,1,False,0.4911465,0.5088535,0.5088535,0.5088535
452,452,0,1,False,0.41527426,0.58472574,0.58472574,0.58472574
453,453,0,1,False,0.4950999,0.5049001,0.5049001,0.5049001
454,454,0,0,True,0.6698557,0.33014432,0.6698557,0.33014432
455,455,0,0,True,0.50832844,0.49167156,0.50832844,0.49167156
456,456,0,0,True,0.5330086,0.46699142,0.5330086,0.46699142
457,457,0,0,True,0.78461355,0.21538645,0.78461355,0.21538645
458,458,0,1,False,0.28061378,0.7193862,0.7193862,0.7193862
459,459,0,1,False,0.43906963,0.5609304,0.5609304,0.5609304
460,460,0,1,False,0.41222006,0.58777994,0.58777994,0.58777994
461,461,0,1,False,0.4652238,0.5347762,0.5347762,0.5347762
462,462,0,0,True,0.58262956,0.41737047,0.58262956,0.41737047
463,463,0,0,True,0.58541,0.41459003,0.58541,0.41459003
464,464,0,1,False,0.34503883,0.65496117,0.65496117,0.65496117
465,465,0,0,True,0.74503165,0.25496835,0.74503165,0.25496835
466,466,0,0,True,0.55055493,0.44944507,0.55055493,0.44944507
467,467,0,0,True,0.54420567,0.45579436,0.54420567,0.45579436
468,468,0,1,False,0.47492093,0.5250791,0.5250791,0.5250791
469,469,0,0,True,0.8428489,0.15715109,0.8428489,0.15715109
470,470,0,1,False,0.38052064,0.61947936,0.61947936,0.61947936
471,471,0,1,False,0.4385351,0.5614649,0.5614649,0.5614649
472,472,0,0,True,0.615186,0.38481402,0.615186,0.38481402
473,473,0,0,True,0.51115143,0.48884857,0.51115143,0.48884857
474,474,0,0,True,0.6895995,0.31040046,0.6895995,0.31040046
475,475,0,0,True,0.5261526,0.47384736,0.5261526,0.47384736
476,476,0,0,True,0.56648165,0.43351835,0.56648165,0.43351835
477,477,0,0,True,0.5383391,0.46166092,0.5383391,0.46166092
478,478,0,0,True,0.7576703,0.24232973,0.7576703,0.24232973
479,479,0,1,False,0.3367328,0.6632672,0.6632672,0.6632672
480,480,0,0,True,0.5182295,0.48177055,0.5182295,0.48177055
481,481,0,1,False,0.45627373,0.54372627,0.54372627,0.54372627
482,482,0,0,True,0.7052676,0.2947324,0.7052676,0.2947324
483,483,0,1,False,0.48555118,0.5144488,0.5144488,0.5144488
484,484,0,1,False,0.49112707,0.5088729,0.5088729,0.5088729
485,485,0,0,True,0.75071996,0.24928004,0.75071996,0.24928004
486,486,0,0,True,0.7854454,0.21455461,0.7854454,0.21455461
487,487,0,0,True,0.5217107,0.4782893,0.5217107,0.4782893
488,488,0,0,True,0.5497633,0.4502367,0.5497633,0.4502367
489,489,0,0,True,0.85854703,0.14145298,0.85854703,0.14145298
490,490,0,1,False,0.39743954,0.60256046,0.60256046,0.60256046
491,491,0,1,False,0.34081346,0.65918654,0.65918654,0.65918654
492,492,0,0,True,0.70780647,0.29219353,0.70780647,0.29219353
493,493,0,0,True,0.7727498,0.22725019,0.7727498,0.22725019
494,494,0,1,False,0.42337823,0.5766218,0.5766218,0.5766218
495,495,0,0,True,0.5913966,0.4086034,0.5913966,0.4086034
496,496,0,0,True,0.7213533,0.27864674,0.7213533,0.27864674
497,497,0,0,True,0.5246318,0.4753682,0.5246318,0.4753682
498,498,0,0,True,0.51408994,0.48591003,0.51408994,0.48591003
499,499,0,0,True,0.6668583,0.33314165,0.6668583,0.33314165
500,500,0,0,True,0.60769105,0.39230898,0.60769105,0.39230898
501,501,0,0,True,0.7471696,0.2528304,0.7471696,0.2528304
502,502,0,0,True,0.77700144,0.22299857,0.77700144,0.22299857
503,503,0,1,False,0.47214657,0.5278534,0.5278534,0.5278534
504,504,0,1,False,0.428667,0.571333,0.571333,0.571333
505,505,0,1,False,0.38534093,0.6146591,0.6146591,0.6146591
506,506,0,0,True,0.81622565,0.18377435,0.81622565,0.18377435
507,507,0,0,True,0.6173285,0.38267148,0.6173285,0.38267148
508,508,0,0,True,0.59561265,0.40438733,0.59561265,0.40438733
509,509,0,0,True,0.55551165,0.44448835,0.55551165,0.44448835
510,510,0,0,True,0.58383125,0.41616875,0.58383125,0.41616875
511,511,0,0,True,0.54597795,0.45402208,0.54597795,0.45402208
512,512,0,0,True,0.5542412,0.4457588,0.5542412,0.4457588
513,513,0,1,False,0.32575315,0.67424685,0.67424685,0.67424685
514,514,0,0,True,0.7031761,0.29682392,0.7031761,0.29682392
515,515,0,1,False,0.45514983,0.5448502,0.5448502,0.5448502
516,516,0,1,False,0.4901877,0.5098123,0.5098123,0.5098123
517,517,0,0,True,0.5307704,0.46922955,0.5307704,0.46922955
518,518,0,1,False,0.4211474,0.5788526,0.5788526,0.5788526
519,519,0,0,True,0.65043736,0.34956262,0.65043736,0.34956262
520,520,0,0,True,0.70475096,0.29524904,0.70475096,0.29524904
521,521,0,0,True,0.9063883,0.09361173,0.9063883,0.09361173
522,522,0,1,False,0.40095288,0.5990471,0.5990471,0.5990471
523,523,0,0,True,0.5065394,0.4934606,0.5065394,0.4934606
524,524,0,0,True,0.586932,0.413068,0.586932,0.413068
525,525,0,0,True,0.6027448,0.3972552,0.6027448,0.3972552
526,526,0,0,True,0.782905,0.21709505,0.782905,0.21709505
527,527,0,0,True,0.70782113,0.2921789,0.70782113,0.2921789
528,528,0,1,False,0.3840595,0.6159405,0.6159405,0.6159405
529,529,0,0,True,0.63024807,0.36975193,0.63024807,0.36975193
530,530,0,0,True,0.5033769,0.4966231,0.5033769,0.4966231
531,531,0,1,False,0.47664708,0.5233529,0.5233529,0.5233529
532,532,0,0,True,0.7435765,0.25642344,0.7435765,0.25642344
533,533,0,1,False,0.48115927,0.51884073,0.51884073,0.51884073
534,534,0,0,True,0.5683421,0.43165788,0.5683421,0.43165788
535,535,0,0,True,0.65465254,0.34534746,0.65465254,0.34534746
536,536,0,1,False,0.4506114,0.5493886,0.5493886,0.5493886
537,537,0,0,True,0.7268684,0.27313158,0.7268684,0.27313158
538,538,0,1,False,0.35485315,0.64514685,0.64514685,0.64514685
539,539,0,0,True,0.54291314,0.45708686,0.54291314,0.45708686
540,540,0,0,True,0.555419,0.44458097,0.555419,0.44458097
541,541,0,1,False,0.4165902,0.5834098,0.5834098,0.5834098
542,542,0,0,True,0.84883714,0.15116285,0.84883714,0.15116285
543,543,0,0,True,0.76401037,0.23598965,0.76401037,0.23598965
544,544,0,0,True,0.7951202,0.20487984,0.7951202,0.20487984
545,545,0,0,True,0.6488315,0.3511685,0.6488315,0.3511685
546,546,0,0,True,0.6119057,0.3880943,0.6119057,0.3880943
547,547,0,0,True,0.7516272,0.24837281,0.7516272,0.24837281
548,548,0,1,False,0.4102137,0.5897863,0.5897863,0.5897863
549,549,0,0,True,0.67320764,0.32679233,0.67320764,0.32679233
550,550,0,1,False,0.38645893,0.61354107,0.61354107,0.61354107
551,551,0,1,False,0.2295596,0.7704404,0.7704404,0.7704404
552,552,0,0,True,0.56330264,0.43669733,0.56330264,0.43669733
553,553,0,0,True,0.58907455,0.41092545,0.58907455,0.41092545
554,554,0,1,False,0.3420446,0.6579554,0.6579554,0.6579554
555,555,0,0,True,0.62409806,0.37590197,0.62409806,0.37590197
556,556,0,0,True,0.5926424,0.40735754,0.5926424,0.40735754
557,557,0,1,False,0.4304431,0.5695569,0.5695569,0.5695569
558,558,0,0,True,0.77565557,0.22434443,0.77565557,0.22434443
559,559,0,0,True,0.644351,0.35564902,0.644351,0.35564902
560,560,0,0,True,0.8362267,0.16377327,0.8362267,0.16377327
561,561,0,0,True,0.60804605,0.39195392,0.60804605,0.39195392
562,562,0,0,True,0.6176795,0.38232052,0.6176795,0.38232052
563,563,0,1,False,0.4108492,0.5891508,0.5891508,0.5891508
564,564,0,1,False,0.37259752,0.6274025,0.6274025,0.6274025
565,565,0,1,False,0.44292492,0.5570751,0.5570751,0.5570751
566,566,0,1,False,0.47511393,0.5248861,0.5248861,0.5248861
567,567,0,0,True,0.72288084,0.27711916,0.72288084,0.27711916
568,568,0,1,False,0.4930579,0.5069421,0.5069421,0.5069421
569,569,0,0,True,0.67878115,0.32121888,0.67878115,0.32121888
570,570,0,1,False,0.48903185,0.51096815,0.51096815,0.51096815
571,571,0,0,True,0.5303143,0.46968564,0.5303143,0.46968564
572,572,0,0,True,0.6908817,0.30911827,0.6908817,0.30911827
573,573,0,1,False,0.31590277,0.68409723,0.68409723,0.68409723
574,574,0,0,True,0.6553921,0.3446079,0.6553921,0.3446079
575,575,0,0,True,0.8576649,0.14233512,0.8576649,0.14233512
576,576,0,0,True,0.7816615,0.21833852,0.7816615,0.21833852
577,577,0,0,True,0.57667375,0.42332622,0.57667375,0.42332622
578,578,0,1,False,0.38961285,0.61038715,0.61038715,0.61038715
579,579,0,1,False,0.38406044,0.61593956,0.61593956,0.61593956
580,580,0,0,True,0.53058517,0.46941486,0.53058517,0.46941486
581,581,0,0,True,0.61629355,0.38370645,0.61629355,0.38370645
582,582,0,0,True,0.60871613,0.39128387,0.60871613,0.39128387
583,583,0,0,True,0.5337192,0.46628085,0.5337192,0.46628085
584,584,0,0,True,0.5989467,0.40105334,0.5989467,0.40105334
585,585,0,0,True,0.5534276,0.4465724,0.5534276,0.4465724
586,586,0,1,False,0.46551514,0.53448486,0.53448486,0.53448486
587,587,0,0,True,0.50041425,0.49958575,0.50041425,0.49958575
588,588,0,0,True,0.6821935,0.31780648,0.6821935,0.31780648
589,589,0,1,False,0.35119635,0.64880365,0.64880365,0.64880365
590,590,0,1,False,0.44459188,0.5554081,0.5554081,0.5554081
591,591,0,1,False,0.39345115,0.60654885,0.60654885,0.60654885
592,592,0,0,True,0.6900718,0.30992815,0.6900718,0.30992815
593,593,0,0,True,0.7744182,0.22558181,0.7744182,0.22558181
594,594,0,0,True,0.5350018,0.4649982,0.5350018,0.4649982
595,595,0,0,True,0.678203,0.32179704,0.678203,0.32179704
596,596,0,1,False,0.3463127,0.6536873,0.6536873,0.6536873
597,597,0,0,True,0.6796487,0.3203513,0.6796487,0.3203513
598,598,0,0,True,0.88269746,0.11730251,0.88269746,0.11730251
599,599,0,1,False,0.47098607,0.52901393,0.52901393,0.52901393
600,600,0,0,True,0.51967496,0.48032504,0.51967496,0.48032504
601,601,0,0,True,0.598714,0.401286,0.598714,0.401286
602,602,0,0,True,0.5785414,0.42145863,0.5785414,0.42145863
603,603,0,0,True,0.5863803,0.4136197,0.5863803,0.4136197
604,604,0,0,True,0.5095341,0.4904659,0.5095341,0.4904659
605,605,0,0,True,0.76907074,0.23092924,0.76907074,0.23092924
606,606,0,0,True,0.6023991,0.39760092,0.6023991,0.39760092
607,607,0,0,True,0.5722648,0.4277352,0.5722648,0.4277352
608,608,0,1,False,0.45173377,0.54826623,0.54826623,0.54826623
609,609,0,0,True,0.758074,0.241926,0.758074,0.241926
610,610,0,0,True,0.7640399,0.23596016,0.7640399,0.23596016
611,611,0,0,True,0.6755178,0.3244822,0.6755178,0.3244822
612,612,0,0,True,0.6532571,0.34674293,0.6532571,0.34674293
613,613,0,0,True,0.5804293,0.41957065,0.5804293,0.41957065
614,614,0,1,False,0.48077023,0.51922977,0.51922977,0.51922977
615,615,0,0,True,0.5316533,0.4683467,0.5316533,0.4683467
616,616,0,1,False,0.42665136,0.57334864,0.57334864,0.57334864
617,617,0,0,True,0.6560786,0.34392145,0.6560786,0.34392145
618,618,0,0,True,0.58803463,0.41196534,0.58803463,0.41196534
619,619,0,0,True,0.50663817,0.49336186,0.50663817,0.49336186
620,620,0,1,False,0.43139136,0.56860864,0.56860864,0.56860864
621,621,0,1,False,0.48983186,0.51016814,0.51016814,0.51016814
622,622,0,1,False,0.36289454,0.63710546,0.63710546,0.63710546
623,623,0,0,True,0.51018906,0.48981094,0.51018906,0.48981094
624,624,0,1,False,0.44772732,0.5522727,0.5522727,0.5522727
625,625,0,0,True,0.86411244,0.13588758,0.86411244,0.13588758
626,626,0,1,False,0.40445173,0.5955483,0.5955483,0.5955483
627,627,0,1,False,0.4269908,0.5730092,0.5730092,0.5730092
628,628,0,0,True,0.5224472,0.47755277,0.5224472,0.47755277
629,629,0,0,True,0.78409195,0.21590807,0.78409195,0.21590807
630,630,0,0,True,0.56723696,0.43276304,0.56723696,0.43276304
631,631,0,0,True,0.5092557,0.4907443,0.5092557,0.4907443
632,632,0,0,True,0.58789897,0.41210106,0.58789897,0.41210106
633,633,0,0,True,0.9043212,0.095678814,0.9043212,0.095678814
634,634,0,0,True,0.6326447,0.3673553,0.6326447,0.3673553
635,635,0,0,True,0.6084393,0.3915607,0.6084393,0.3915607
636,636,0,1,False,0.49582487,0.5041751,0.5041751,0.5041751
637,637,0,0,True,0.86105627,0.13894375,0.86105627,0.13894375
638,638,0,0,True,0.5482986,0.4517014,0.5482986,0.4517014
639,639,0,0,True,0.7338286,0.2661714,0.7338286,0.2661714
640,640,0,1,False,0.44024485,0.55975515,0.55975515,0.55975515
641,641,0,0,True,0.66562986,0.3343701,0.66562986,0.3343701
642,642,0,0,True,0.8725498,0.1274502,0.8725498,0.1274502
643,643,0,0,True,0.536269,0.463731,0.536269,0.463731
644,644,0,0,True,0.7349795,0.2650205,0.7349795,0.2650205
645,645,0,0,True,0.5701587,0.42984125,0.5701587,0.42984125
646,646,0,1,False,0.45205837,0.5479416,0.5479416,0.5479416
647,647,0,1,False,0.3734216,0.6265784,0.6265784,0.6265784
648,648,0,0,True,0.5484805,0.45151952,0.5484805,0.45151952
649,649,0,0,True,0.50963783,0.49036217,0.50963783,0.49036217
650,650,0,0,True,0.52390385,0.47609612,0.52390385,0.47609612
651,651,0,1,False,0.35944974,0.64055026,0.64055026,0.64055026
652,652,0,0,True,0.7210659,0.27893412,0.7210659,0.27893412
653,653,0,0,True,0.71298593,0.28701407,0.71298593,0.28701407
654,654,0,1,False,0.44385403,0.55614597,0.55614597,0.55614597
655,655,0,0,True,0.5209948,0.47900525,0.5209948,0.47900525
656,656,0,1,False,0.44181234,0.55818766,0.55818766,0.55818766
657,657,0,0,True,0.6873074,0.31269258,0.6873074,0.31269258
658,658,0,1,False,0.40252835,0.59747165,0.59747165,0.59747165
659,659,0,0,True,0.59960306,0.40039694,0.59960306,0.40039694
660,660,0,1,False,0.41856122,0.5814388,0.5814388,0.5814388
661,661,0,0,True,0.668306,0.331694,0.668306,0.331694
662,662,0,0,True,0.614552,0.385448,0.614552,0.385448
663,663,0,1,False,0.45573664,0.54426336,0.54426336,0.54426336
664,664,0,1,False,0.04633069,0.9536693,0.9536693,0.9536693
665,665,0,1,False,0.4937507,0.5062493,0.5062493,0.5062493
666,666,0,0,True,0.5156683,0.48433173,0.5156683,0.48433173
667,667,0,1,False,0.38502812,0.6149719,0.6149719,0.6149719
668,668,0,0,True,0.53497124,0.46502873,0.53497124,0.46502873
669,669,0,0,True,0.7445941,0.25540593,0.7445941,0.25540593
670,670,0,0,True,0.5147073,0.48529267,0.5147073,0.48529267
671,671,0,1,False,0.42213726,0.57786274,0.57786274,0.57786274
672,672,0,0,True,0.6923883,0.3076117,0.6923883,0.3076117
673,673,0,0,True,0.6767297,0.3232703,0.6767297,0.3232703
674,674,0,0,True,0.71009076,0.28990927,0.71009076,0.28990927
675,675,0,0,True,0.6256341,0.37436596,0.6256341,0.37436596
676,676,0,0,True,0.5309623,0.4690377,0.5309623,0.4690377
677,677,0,0,True,0.6542536,0.34574637,0.6542536,0.34574637
678,678,0,1,False,0.35282046,0.64717954,0.64717954,0.64717954
679,679,0,1,False,0.33308804,0.66691196,0.66691196,0.66691196
680,680,0,0,True,0.6257812,0.37421885,0.6257812,0.37421885
681,681,0,0,True,0.51351595,0.48648405,0.51351595,0.48648405
682,682,0,0,True,0.51335734,0.48664266,0.51335734,0.48664266
683,683,0,0,True,0.5399121,0.4600879,0.5399121,0.4600879
684,684,0,0,True,0.81060344,0.18939656,0.81060344,0.18939656
685,685,0,0,True,0.57340527,0.4265947,0.57340527,0.4265947
686,686,0,1,False,0.15092003,0.84907997,0.84907997,0.84907997
687,687,0,1,False,0.49393606,0.50606394,0.50606394,0.50606394
688,688,0,0,True,0.5151082,0.48489174,0.5151082,0.48489174
689,689,0,1,False,0.39471376,0.60528624,0.60528624,0.60528624
690,690,0,0,True,0.68557477,0.3144252,0.68557477,0.3144252
691,691,0,1,False,0.46299404,0.53700596,0.53700596,0.53700596
692,692,0,0,True,0.65050346,0.34949654,0.65050346,0.34949654
693,693,0,0,True,0.5854883,0.41451165,0.5854883,0.41451165
694,694,0,1,False,0.48914528,0.5108547,0.5108547,0.5108547
695,695,0,1,False,0.4802451,0.5197549,0.5197549,0.5197549
696,696,0,1,False,0.47470045,0.52529955,0.52529955,0.52529955
697,697,0,0,True,0.6240613,0.3759387,0.6240613,0.3759387
698,698,0,1,False,0.4060775,0.5939225,0.5939225,0.5939225
699,699,0,1,False,0.4775507,0.5224493,0.5224493,0.5224493
700,700,0,0,True,0.70334274,0.29665726,0.70334274,0.29665726
701,701,0,0,True,0.7130836,0.2869164,0.7130836,0.2869164
702,702,0,0,True,0.7023401,0.29765984,0.7023401,0.29765984
703,703,0,0,True,0.70346725,0.29653272,0.70346725,0.29653272
704,704,0,0,True,0.58834314,0.41165683,0.58834314,0.41165683
705,705,0,0,True,0.70234394,0.29765606,0.70234394,0.29765606
706,706,0,1,False,0.42900395,0.57099605,0.57099605,0.57099605
707,707,0,0,True,0.66497207,0.33502796,0.66497207,0.33502796
708,708,0,1,False,0.4724481,0.5275519,0.5275519,0.5275519
709,709,0,1,False,0.46717638,0.5328236,0.5328236,0.5328236
710,710,0,1,False,0.4484566,0.5515434,0.5515434,0.5515434
711,711,0,0,True,0.82496136,0.17503864,0.82496136,0.17503864
712,712,0,0,True,0.7418749,0.25812513,0.7418749,0.25812513
713,713,0,0,True,0.66266584,0.3373342,0.66266584,0.3373342
714,714,0,0,True,0.6810434,0.3189566,0.6810434,0.3189566
715,715,0,0,True,0.7627423,0.23725773,0.7627423,0.23725773
716,716,0,0,True,0.7155794,0.2844206,0.7155794,0.2844206
717,717,0,0,True,0.7299788,0.27002117,0.7299788,0.27002117
718,718,0,1,False,0.40702283,0.59297717,0.59297717,0.59297717
719,719,0,1,False,0.32472908,0.6752709,0.6752709,0.6752709
720,720,0,1,False,0.25193298,0.748067,0.748067,0.748067
721,721,0,0,True,0.6333288,0.36667117,0.6333288,0.36667117
722,722,0,0,True,0.71156645,0.28843355,0.71156645,0.28843355
723,723,0,0,True,0.5889543,0.41104564,0.5889543,0.41104564
724,724,0,1,False,0.364271,0.635729,0.635729,0.635729
725,725,0,0,True,0.61333054,0.38666946,0.61333054,0.38666946
726,726,0,1,False,0.49334282,0.5066572,0.5066572,0.5066572
727,727,0,0,True,0.5038923,0.49610773,0.5038923,0.49610773
728,728,0,1,False,0.49418974,0.50581026,0.50581026,0.50581026
729,729,0,0,True,0.5966095,0.40339056,0.5966095,0.40339056
730,730,0,0,True,0.5694715,0.43052855,0.5694715,0.43052855
731,731,0,0,True,0.7384639,0.26153612,0.7384639,0.26153612
732,732,0,0,True,0.67451024,0.32548973,0.67451024,0.32548973
733,733,0,1,False,0.4115842,0.5884158,0.5884158,0.5884158
734,734,0,1,False,0.4436388,0.5563612,0.5563612,0.5563612
735,735,0,1,False,0.48016906,0.51983094,0.51983094,0.51983094
736,736,0,0,True,0.5841863,0.41581365,0.5841863,0.41581365
737,737,0,0,True,0.53887665,0.46112332,0.53887665,0.46112332
738,738,0,0,True,0.64210325,0.35789675,0.64210325,0.35789675
739,739,0,0,True,0.7467671,0.2532329,0.7467671,0.2532329
740,740,0,1,False,0.45629984,0.54370016,0.54370016,0.54370016
741,741,0,1,False,0.3484816,0.6515184,0.6515184,0.6515184
742,742,0,0,True,0.67285526,0.32714477,0.67285526,0.32714477
743,743,0,0,True,0.5038577,0.49614233,0.5038577,0.49614233
744,744,0,0,True,0.7078658,0.29213423,0.7078658,0.29213423
745,745,0,0,True,0.7613101,0.23868991,0.7613101,0.23868991
746,746,0,0,True,0.6275698,0.3724302,0.6275698,0.3724302
747,747,0,1,False,0.3952415,0.6047585,0.6047585,0.6047585
748,748,0,1,False,0.49987423,0.50012577,0.50012577,0.50012577
749,749,0,0,True,0.6248976,0.37510243,0.6248976,0.37510243
750,750,0,0,True,0.505494,0.494506,0.505494,0.494506
751,751,0,0,True,0.6295291,0.37047088,0.6295291,0.37047088
752,752,0,0,True,0.7450248,0.2549752,0.7450248,0.2549752
753,753,0,0,True,0.69306296,0.30693704,0.69306296,0.30693704
754,754,0,1,False,0.38959372,0.6104063,0.6104063,0.6104063
755,755,0,1,False,0.4009887,0.5990113,0.5990113,0.5990113
756,756,0,0,True,0.62741786,0.37258214,0.62741786,0.37258214
757,757,0,0,True,0.5932091,0.4067909,0.5932091,0.4067909
758,758,0,1,False,0.39293563,0.60706437,0.60706437,0.60706437
759,759,0,0,True,0.6517651,0.3482349,0.6517651,0.3482349
760,760,0,0,True,0.60752326,0.39247674,0.60752326,0.39247674
761,761,0,0,True,0.6835231,0.31647688,0.6835231,0.31647688
762,762,0,1,False,0.4364301,0.5635699,0.5635699,0.5635699
763,763,0,1,False,0.47308505,0.52691495,0.52691495,0.52691495
764,764,0,0,True,0.5668323,0.4331677,0.5668323,0.4331677
765,765,0,1,False,0.48717713,0.51282287,0.51282287,0.51282287
766,766,0,0,True,0.59386086,0.4061391,0.59386086,0.4061391
767,767,0,1,False,0.41343522,0.5865648,0.5865648,0.5865648
768,768,0,0,True,0.5109588,0.4890412,0.5109588,0.4890412
769,769,0,0,True,0.7276306,0.27236935,0.7276306,0.27236935
770,770,0,1,False,0.43752915,0.56247085,0.56247085,0.56247085
771,771,0,0,True,0.5503636,0.4496364,0.5503636,0.4496364
772,772,0,1,False,0.43805426,0.56194574,0.56194574,0.56194574
773,773,0,0,True,0.5186708,0.48132923,0.5186708,0.48132923
774,774,0,1,False,0.37087625,0.62912375,0.62912375,0.62912375
775,775,0,0,True,0.5040231,0.4959769,0.5040231,0.4959769
776,776,0,0,True,0.53485495,0.46514505,0.53485495,0.46514505
777,777,0,0,True,0.7156353,0.2843647,0.7156353,0.2843647
778,778,0,0,True,0.53664875,0.46335128,0.53664875,0.46335128
779,779,0,0,True,0.5871272,0.4128728,0.5871272,0.4128728
780,780,0,0,True,0.55267537,0.44732466,0.55267537,0.44732466
781,781,0,1,False,0.31627202,0.683728,0.683728,0.683728
782,782,0,0,True,0.7299795,0.27002046,0.7299795,0.27002046
783,783,0,0,True,0.6925117,0.30748835,0.6925117,0.30748835
784,784,0,0,True,0.61389697,0.386103,0.61389697,0.386103
785,785,0,1,False,0.18057024,0.81942976,0.81942976,0.81942976
786,786,0,1,False,0.49851513,0.5014849,0.5014849,0.5014849
787,787,0,1,False,0.4812535,0.5187465,0.5187465,0.5187465
788,788,0,0,True,0.5231866,0.47681338,0.5231866,0.47681338
789,789,0,0,True,0.6374614,0.36253855,0.6374614,0.36253855
790,790,0,0,True,0.65955704,0.34044296,0.65955704,0.34044296
791,791,0,0,True,0.63454497,0.36545506,0.63454497,0.36545506
792,792,0,1,False,0.4761356,0.5238644,0.5238644,0.5238644
793,793,0,0,True,0.62559235,0.37440762,0.62559235,0.37440762
794,794,0,0,True,0.6545449,0.3454551,0.6545449,0.3454551
795,795,0,1,False,0.33978045,0.66021955,0.66021955,0.66021955
796,796,0,1,False,0.43278235,0.56721765,0.56721765,0.56721765
797,797,0,1,False,0.43835062,0.5616494,0.5616494,0.5616494
798,798,0,1,False,0.24249303,0.75750697,0.75750697,0.75750697
799,799,0,1,False,0.3758518,0.6241482,0.6241482,0.6241482
800,800,0,0,True,0.63099885,0.36900115,0.63099885,0.36900115
801,801,0,1,False,0.3783555,0.6216445,0.6216445,0.6216445
802,802,0,0,True,0.5885942,0.41140577,0.5885942,0.41140577
803,803,0,0,True,0.6060462,0.39395383,0.6060462,0.39395383
804,804,0,1,False,0.2261188,0.7738812,0.7738812,0.7738812
805,805,0,0,True,0.66185015,0.33814985,0.66185015,0.33814985
806,806,0,0,True,0.7256698,0.2743302,0.7256698,0.2743302
807,807,0,1,False,0.11005795,0.88994205,0.88994205,0.88994205
808,808,0,0,True,0.74545443,0.2545456,0.74545443,0.2545456
809,809,0,0,True,0.5772526,0.4227474,0.5772526,0.4227474
810,810,0,1,False,0.29847354,0.70152646,0.70152646,0.70152646
811,811,0,0,True,0.59749746,0.4025025,0.59749746,0.4025025
812,812,0,1,False,0.40092146,0.59907854,0.59907854,0.59907854
813,813,0,1,False,0.49289274,0.50710726,0.50710726,0.50710726
814,814,0,1,False,0.49360234,0.50639766,0.50639766,0.50639766
815,815,0,0,True,0.59886014,0.40113986,0.59886014,0.40113986
816,816,0,0,True,0.68127906,0.31872094,0.68127906,0.31872094
817,817,0,0,True,0.5908134,0.40918657,0.5908134,0.40918657
818,818,0,0,True,0.53412735,0.46587268,0.53412735,0.46587268
819,819,0,1,False,0.36992294,0.63007706,0.63007706,0.63007706
820,820,0,0,True,0.70731497,0.29268503,0.70731497,0.29268503
821,821,0,1,False,0.4689278,0.5310722,0.5310722,0.5310722
