sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
481,481,1,1,True,0.44229475,0.2941176,0.17204635,0.0639713,0.027570093,0.2941176,0.44229475
482,482,1,1,True,0.4186583,0.2986147,0.18284436,0.069606155,0.030276567,0.2986147,0.4186583
483,483,1,1,True,0.40285945,0.30098933,0.19024412,0.07365398,0.03225312,0.30098933,0.40285945
484,484,1,1,True,0.4493175,0.29257527,0.16890247,0.062386595,0.026818147,0.29257527,0.4493175
485,485,1,1,True,0.37616158,0.3037544,0.20306219,0.08107302,0.03594882,0.3037544,0.37616158
486,486,1,1,True,0.42627496,0.29728562,0.17932859,0.06773752,0.029373318,0.29728562,0.42627496
487,487,1,1,True,0.35079384,0.30479705,0.21556985,0.08888975,0.03994951,0.30479705,0.35079384
488,488,1,1,True,0.33315146,0.30452478,0.22442426,0.09483162,0.04306788,0.30452478,0.33315146
489,489,1,1,True,0.38837457,0.3026916,0.19715144,0.07758371,0.03419868,0.3026916,0.38837457
490,490,1,1,True,0.4116738,0.2997293,0.18609805,0.07136627,0.031132657,0.2997293,0.4116738
491,491,1,1,True,0.33370632,0.30454654,0.22414419,0.094637856,0.0429651,0.30454654,0.33370632
492,492,1,1,True,0.38769865,0.30275953,0.1974765,0.07777249,0.034292817,0.30275953,0.38769865
493,493,1,1,True,0.38142985,0.30333892,0.20050302,0.0795473,0.035180904,0.30333892,0.38142985
494,494,1,1,True,0.43468422,0.2956844,0.17548679,0.06573359,0.028411008,0.2956844,0.43468422
495,495,1,1,True,0.42640364,0.2972622,0.17926946,0.06770639,0.029358322,0.2972622,0.42640364
496,496,1,1,True,0.42462558,0.29758334,0.18008702,0.068137765,0.029566305,0.29758334,0.42462558
497,497,1,1,True,0.4358551,0.29545054,0.17495522,0.06545934,0.028279813,0.29545054,0.4358551
498,498,1,1,True,0.38771263,0.30275813,0.19746985,0.0777686,0.03429088,0.30275813,0.38771263
499,499,1,1,True,0.42658868,0.2972284,0.17918454,0.06766168,0.02933678,0.2972284,0.42658868
500,500,1,1,True,0.23379213,0.2842593,0.27440423,0.13891263,0.06863174,0.2842593,0.2842593
501,501,1,1,True,0.45086727,0.2922227,0.16821274,0.062042143,0.026655223,0.2922227,0.45086727
502,502,1,1,True,0.42460728,0.29758656,0.18009539,0.06814221,0.029568449,0.29758656,0.42460728
503,503,1,2,False,0.2145217,0.27582365,0.283286,0.15030262,0.07606601,0.283286,0.283286
504,504,1,1,True,0.42202538,0.2980416,0.1812859,0.06877365,0.029873453,0.2980416,0.42202538
505,505,1,1,True,0.38806146,0.3027232,0.19730198,0.0776711,0.03424225,0.3027232,0.38806146
506,506,1,1,True,0.40379667,0.3008633,0.18980116,0.0734071,0.032131772,0.3008633,0.40379667
507,507,1,2,False,0.18145621,0.25704318,0.2965316,0.17288145,0.09208756,0.2965316,0.2965316
508,508,1,1,True,0.4471198,0.29306778,0.1698831,0.06287835,0.02705105,0.29306778,0.4471198
509,509,1,1,True,0.39599937,0.30185384,0.19350111,0.07548792,0.033157766,0.30185384,0.39599937
510,510,1,1,True,0.42485785,0.29754174,0.1799801,0.06808126,0.029539043,0.29754174,0.42485785
511,511,1,2,False,0.20334452,0.27011478,0.28810802,0.15747458,0.0809581,0.28810802,0.28810802
512,512,1,1,True,0.44579446,0.29336044,0.17047584,0.06317669,0.027192552,0.29336044,0.44579446
513,513,1,1,True,0.44828665,0.2928074,0.16936205,0.06261678,0.026927117,0.2928074,0.44828665
514,514,1,1,True,0.2501635,0.29012835,0.2664648,0.13010341,0.06313995,0.29012835,0.29012835
515,515,1,1,True,0.42663682,0.2972196,0.17916238,0.067650035,0.029331172,0.2972196,0.42663682
516,516,1,1,True,0.4338779,0.29584393,0.17585331,0.06592313,0.028501742,0.29584393,0.4338779
517,517,1,1,True,0.39753556,0.3016692,0.19276951,0.075073086,0.03295263,0.3016692,0.39753556
518,518,1,1,True,0.39121777,0.3023946,0.19578657,0.076795,0.03380606,0.3023946,0.39121777
519,519,1,1,True,0.39201808,0.30230764,0.19540322,0.076574564,0.03369651,0.30230764,0.39201808
520,520,1,1,True,0.44238716,0.29409793,0.1720047,0.06395016,0.027560038,0.29409793,0.44238716
521,521,1,1,True,0.3798808,0.30346787,0.20125407,0.07999265,0.035404626,0.30346787,0.3798808
522,522,1,1,True,0.35004953,0.3048027,0.21594112,0.08913163,0.040075123,0.3048027,0.35004953
523,523,1,1,True,0.4041638,0.3008134,0.18962781,0.07331065,0.0320844,0.3008134,0.4041638
524,524,1,1,True,0.38026893,0.30343613,0.20106578,0.079880774,0.035348397,0.30343613,0.38026893
525,525,1,1,True,0.44213444,0.29415172,0.17211843,0.06400791,0.027587507,0.29415172,0.44213444
526,526,1,2,False,0.13958883,0.22408563,0.30630735,0.2082949,0.12172329,0.30630735,0.30630735
527,527,1,1,True,0.43225586,0.296161,0.17659183,0.06630606,0.02868525,0.296161,0.43225586
528,528,1,1,True,0.35488063,0.30474004,0.21353556,0.087575056,0.03926871,0.30474004,0.35488063
529,529,1,2,False,0.11820513,0.20255518,0.3057499,0.22985005,0.14363974,0.3057499,0.3057499
530,530,1,1,True,0.35351548,0.30476403,0.21421435,0.08801175,0.039494477,0.30476403,0.35351548
531,531,1,1,True,0.3901165,0.30251184,0.19631469,0.07709946,0.033957485,0.30251184,0.3901165
532,532,1,2,False,0.12771483,0.2125627,0.30663526,0.21996209,0.13312522,0.30663526,0.30663526
533,533,1,1,True,0.30651852,0.30241036,0.23795494,0.104708396,0.04840786,0.30241036,0.30651852
534,534,1,1,True,0.40177047,0.30113348,0.19075938,0.0739419,0.03239477,0.30113348,0.40177047
535,535,1,1,True,0.29192632,0.3003085,0.24540432,0.11064425,0.051716615,0.3003085,0.3003085
536,536,1,3,False,0.0717873,0.1423282,0.2777002,0.28294107,0.22524324,0.28294107,0.28294107
537,537,1,1,True,0.43198693,0.29621306,0.17671447,0.06636975,0.028715795,0.29621306,0.43198693
538,538,1,1,True,0.2597319,0.29304475,0.26171285,0.12528582,0.060224693,0.29304475,0.29304475
539,539,1,1,True,0.34309536,0.30478334,0.21941991,0.09142809,0.04127329,0.30478334,0.34309536
540,540,1,1,True,0.39453733,0.30202454,0.19419867,0.07588504,0.033354424,0.30202454,0.39453733
541,541,1,2,False,0.15140659,0.23454714,0.3047051,0.19742435,0.11191682,0.3047051,0.3047051
542,542,1,1,True,0.45123038,0.2921395,0.16805133,0.061961677,0.026617194,0.2921395,0.45123038
543,543,1,1,True,0.4100322,0.29997644,0.18686685,0.07178663,0.031337876,0.29997644,0.4100322
544,544,1,1,True,0.41684878,0.29891312,0.18368459,0.070057765,0.030495737,0.29891312,0.41684878
545,545,1,1,True,0.40953544,0.3000502,0.1870998,0.07191435,0.031400286,0.3000502,0.40953544
546,546,1,2,False,0.19936955,0.26793188,0.28974843,0.16013372,0.08281643,0.28974843,0.28974843
547,547,1,1,True,0.38336307,0.30317,0.19956751,0.07899532,0.034904104,0.30317,0.38336307
548,548,1,1,True,0.43466374,0.2956885,0.17549612,0.06573841,0.028413314,0.2956885,0.43466374
549,549,1,1,True,0.34592396,0.3048069,0.21800274,0.090485916,0.040780503,0.3048069,0.34592396
550,550,1,2,False,0.13602084,0.22073281,0.30655453,0.21172136,0.12497047,0.30655453,0.30655453
551,551,1,1,True,0.35228747,0.30478132,0.21482557,0.08840667,0.039698973,0.30478132,0.35228747
552,552,1,1,True,0.40074778,0.3012665,0.19124387,0.0742134,0.032528464,0.3012665,0.40074778
553,553,1,1,True,0.38287616,0.30321333,0.199803,0.07913394,0.034973573,0.30321333,0.38287616
554,554,1,2,False,0.20454592,0.2707587,0.2876039,0.15668231,0.080409184,0.2876039,0.2876039
555,555,1,1,True,0.3824979,0.30324662,0.19998598,0.079241835,0.03502766,0.30324662,0.3824979
556,556,1,1,True,0.41177845,0.29971325,0.18604906,0.07133952,0.031119606,0.29971325,0.41177845
557,557,1,1,True,0.40230817,0.30106255,0.19050485,0.07379957,0.03232473,0.30106255,0.40230817
558,558,1,1,True,0.40253067,0.30103314,0.19039962,0.073740765,0.032295804,0.30103314,0.40253067
559,559,1,1,True,0.34736222,0.3048106,0.21728323,0.090011135,0.0405328,0.3048106,0.34736222
560,560,1,1,True,0.4240337,0.29768884,0.18035957,0.06828198,0.029635906,0.29768884,0.4240337
561,561,1,1,True,0.4121141,0.299662,0.18589215,0.07125395,0.031077875,0.299662,0.4121141
562,562,1,1,True,0.31804085,0.3035881,0.23208377,0.10029206,0.04599524,0.3035881,0.31804085
563,563,1,2,False,0.10175586,0.18348593,0.30112043,0.24802642,0.16561137,0.30112043,0.30112043
564,564,1,1,True,0.37291774,0.30397722,0.20464484,0.082028456,0.036431815,0.30397722,0.37291774
565,565,1,1,True,0.32037976,0.30377746,0.23089461,0.09942297,0.045525283,0.30377746,0.32037976
566,566,1,1,True,0.37287638,0.3039798,0.204665,0.082040705,0.03643801,0.3039798,0.37287638
567,567,1,1,True,0.4095986,0.3000408,0.1870702,0.071898066,0.03139233,0.3000408,0.4095986
568,568,1,1,True,0.42099512,0.29821938,0.18176207,0.06902729,0.02999615,0.29821938,0.42099512
569,569,1,1,True,0.34220156,0.3047713,0.21986842,0.09172818,0.04143062,0.3047713,0.34220156
570,570,1,1,True,0.367826,0.30427518,0.2071394,0.08355335,0.03720613,0.30427518,0.367826
571,571,1,1,True,0.39912713,0.3014725,0.19201289,0.07464582,0.032741655,0.3014725,0.39912713
572,572,1,1,True,0.32451913,0.30407214,0.22879304,0.097906746,0.04470903,0.30407214,0.32451913
573,573,1,2,False,0.21417928,0.2756579,0.2834379,0.15051588,0.076209046,0.2834379,0.2834379
574,574,1,1,True,0.29437435,0.30071032,0.24415478,0.109620266,0.051140286,0.30071032,0.30071032
575,575,1,1,True,0.41324854,0.29948682,0.18536197,0.07096544,0.030937241,0.29948682,0.41324854
576,576,1,1,True,0.3069046,0.30245656,0.2377579,0.10455665,0.048324272,0.30245656,0.3069046
577,577,1,1,True,0.26637775,0.29485816,0.25837797,0.1220728,0.058313325,0.29485816,0.29485816
578,578,1,1,True,0.38932455,0.3025944,0.19669494,0.07731923,0.034066893,0.3025944,0.38932455
579,579,1,1,True,0.40083855,0.30125475,0.19120088,0.07418925,0.03251657,0.30125475,0.40083855
580,580,1,1,True,0.35219303,0.30478254,0.21487263,0.08843712,0.03971477,0.30478254,0.35219303
581,581,1,1,True,0.2888971,0.299783,0.24694987,0.11192773,0.05244231,0.299783,0.299783
582,582,1,1,True,0.34001762,0.30473274,0.22096527,0.092466146,0.041818235,0.30473274,0.34001762
583,583,1,1,True,0.36327136,0.3044873,0.20938115,0.08494417,0.037916034,0.3044873,0.36327136
584,584,1,1,True,0.36518472,0.30440438,0.2084383,0.0843568,0.037615787,0.30440438,0.36518472
585,585,1,1,True,0.38398707,0.30311358,0.1992659,0.078818016,0.03481531,0.30311358,0.38398707
586,586,1,1,True,0.4146171,0.29927188,0.18472354,0.070619,0.030768568,0.29927188,0.4146171
587,587,1,1,True,0.38923448,0.30260366,0.19673821,0.07734427,0.034079373,0.30260366,0.38923448
588,588,1,1,True,0.35276824,0.30477497,0.2145862,0.08825182,0.039618768,0.30477497,0.35276824
589,589,1,1,True,0.30409133,0.3021089,0.23919365,0.105668366,0.04893774,0.3021089,0.30409133
590,590,1,1,True,0.4453532,0.29345712,0.1706735,0.06327633,0.027239835,0.29345712,0.4453532
591,591,1,1,True,0.27858135,0.2977543,0.25220266,0.11643887,0.055022914,0.2977543,0.2977543
592,592,1,1,True,0.42124745,0.29817605,0.18164542,0.0689651,0.029966056,0.29817605,0.42124745
593,593,1,1,True,0.44808137,0.29285336,0.16945367,0.06266273,0.026948879,0.29285336,0.44808137
594,594,1,1,True,0.4121697,0.29965347,0.18586612,0.07123977,0.031070959,0.29965347,0.4121697
595,595,1,1,True,0.2929734,0.30048287,0.24486986,0.11020486,0.05146901,0.30048287,0.30048287
596,596,1,1,True,0.3565706,0.30470374,0.21269637,0.08703783,0.03899145,0.30470374,0.3565706
597,597,1,1,True,0.3485567,0.3048095,0.21668628,0.089618966,0.04032855,0.3048095,0.3485567
598,598,1,1,True,0.45397943,0.29150146,0.16683197,0.061355926,0.026331216,0.29150146,0.45397943
599,599,1,1,True,0.34516108,0.30480283,0.21838455,0.09073889,0.040912647,0.30480283,0.34516108
600,600,1,1,True,0.32682163,0.304214,0.2276258,0.097075194,0.044263374,0.304214,0.32682163
601,601,1,1,True,0.24988306,0.2900373,0.26660305,0.13024811,0.06322847,0.2900373,0.2900373
602,602,1,1,True,0.40125272,0.3012011,0.19100465,0.07407924,0.032462377,0.3012011,0.40125272
603,603,1,1,True,0.39315554,0.3021816,0.19485895,0.07626244,0.03354155,0.3021816,0.39315554
604,604,1,1,True,0.35942376,0.30462557,0.21128239,0.08613935,0.038528938,0.30462557,0.35942376
605,605,1,1,True,0.43506563,0.29560852,0.17531353,0.06564413,0.028368201,0.29560852,0.43506563
606,606,1,1,True,0.4171288,0.2988674,0.18355441,0.06998768,0.030461699,0.2988674,0.4171288
607,607,1,1,True,0.40897453,0.3001327,0.18736303,0.07205883,0.031470925,0.3001327,0.40897453
608,608,1,1,True,0.3766839,0.30371615,0.20280784,0.08092034,0.035871778,0.30371615,0.3766839
609,609,1,1,True,0.40206808,0.30109435,0.19061852,0.073863074,0.032355975,0.30109435,0.40206808
610,610,1,0,False,0.5010972,0.2785561,0.1466471,0.051803544,0.021896055,0.5010972,0.5010972
611,611,1,1,True,0.40284073,0.30099186,0.19025296,0.0736589,0.03225554,0.30099186,0.40284073
612,612,1,1,True,0.2667342,0.2949506,0.25819847,0.12190348,0.05821332,0.2949506,0.2949506
613,613,1,1,True,0.406357,0.3005092,0.18859366,0.07273713,0.03180301,0.3005092,0.406357
614,614,1,1,True,0.3896783,0.30255768,0.1965251,0.07722096,0.034017973,0.30255768,0.3896783
615,615,1,1,True,0.43266645,0.29608122,0.1764048,0.066208936,0.02863868,0.29608122,0.43266645
616,616,1,1,True,0.32601875,0.30416632,0.22803265,0.097364195,0.04441809,0.30416632,0.32601875
617,617,1,1,True,0.39540756,0.30192354,0.19378328,0.07564841,0.0332372,0.30192354,0.39540756
618,618,1,1,True,0.37486702,0.3038463,0.2036932,0.08145285,0.036140632,0.3038463,0.37486702
619,619,1,1,True,0.27855968,0.2977497,0.2522136,0.11644852,0.055028494,0.2977497,0.2977497
620,620,1,1,True,0.41740072,0.29882276,0.18342811,0.069919705,0.030428702,0.29882276,0.41740072
621,621,1,1,True,0.39849126,0.30155176,0.19231503,0.0748162,0.032825753,0.30155176,0.39849126
622,622,1,1,True,0.36875373,0.3042256,0.20668396,0.08327319,0.037063535,0.3042256,0.36875373
623,623,1,1,True,0.33764228,0.30467582,0.22216016,0.09327665,0.042245176,0.30467582,0.33764228
624,624,1,1,True,0.37550813,0.30380136,0.20338055,0.08126448,0.036045477,0.30380136,0.37550813
625,625,1,1,True,0.42761546,0.2970397,0.17871335,0.067413986,0.029217517,0.2970397,0.42761546
626,626,1,1,True,0.42171717,0.298095,0.18142831,0.06884943,0.0299101,0.298095,0.42171717
627,627,1,2,False,0.18641585,0.2602352,0.2947653,0.16922177,0.08936189,0.2947653,0.2947653
628,628,1,1,True,0.44687918,0.2931212,0.16999064,0.062932394,0.027076678,0.2931212,0.44687918
629,629,1,1,True,0.32865638,0.30431604,0.22669663,0.09641853,0.043912426,0.30431604,0.32865638
630,630,1,1,True,0.40815437,0.30025226,0.1877482,0.07227063,0.031574536,0.30025226,0.40815437
631,631,1,1,True,0.24699529,0.28908095,0.2680224,0.13175069,0.064150766,0.28908095,0.28908095
632,632,1,1,True,0.3473664,0.30481067,0.21728113,0.09000973,0.040532075,0.30481067,0.3473664
633,633,1,1,True,0.43242246,0.29612863,0.17651592,0.06626664,0.028666347,0.29612863,0.43242246
634,634,1,2,False,0.20858544,0.2728694,0.28588295,0.15405679,0.07860542,0.28588295,0.28588295
635,635,1,1,True,0.37678576,0.30370864,0.20275824,0.08089059,0.035856776,0.30370864,0.37678576
636,636,1,1,True,0.42338327,0.29780403,0.18065934,0.06844083,0.029712614,0.29780403,0.42338327
637,637,1,1,True,0.39874482,0.30152023,0.19219455,0.0747482,0.032792192,0.30152023,0.39874482
638,638,1,1,True,0.42716426,0.29712287,0.17892033,0.067522705,0.02926985,0.29712287,0.42716426
639,639,1,1,True,0.3635677,0.30447498,0.20923506,0.084852904,0.037869345,0.30447498,0.3635677
640,640,1,1,True,0.3993377,0.30144602,0.19191283,0.07458945,0.032713853,0.30144602,0.3993377
641,641,1,1,True,0.23136115,0.2832889,0.27555656,0.14028591,0.0695075,0.2832889,0.2832889
642,642,1,1,True,0.32628733,0.30418244,0.22789654,0.09726742,0.044366267,0.30418244,0.32628733
643,643,1,1,True,0.35965246,0.3046184,0.21116918,0.086067796,0.03849218,0.3046184,0.35965246
644,644,1,1,True,0.3697682,0.304169,0.20618638,0.08296801,0.0369084,0.304169,0.3697682
645,645,1,1,True,0.38320005,0.30318454,0.19964632,0.079041734,0.034927357,0.30318454,0.38320005
646,646,1,4,False,0.0021941066,0.005492687,0.019092679,0.062304914,0.9109156,0.9109156,0.9109156
647,647,1,1,True,0.42223534,0.2980051,0.18118902,0.0687221,0.029848525,0.2980051,0.42223534
648,648,1,1,True,0.40867722,0.3001762,0.18750262,0.07213552,0.03150844,0.3001762,0.40867722
649,649,1,1,True,0.35983488,0.30461264,0.2110789,0.086010784,0.03846288,0.30461264,0.35983488
650,650,1,1,True,0.42024934,0.29834676,0.1821071,0.06921148,0.030085312,0.29834676,0.42024934
651,651,1,1,True,0.37433836,0.3038828,0.20395109,0.08160851,0.036219317,0.3038828,0.37433836
652,652,1,1,True,0.36252755,0.30451694,0.20974818,0.08517376,0.038033575,0.30451694,0.36252755
653,653,1,1,True,0.40361553,0.30088782,0.18988673,0.07345472,0.032155186,0.30088782,0.40361553
654,654,1,1,True,0.3491281,0.30480763,0.21640095,0.08943208,0.040231317,0.30480763,0.3491281
655,655,1,1,True,0.39315873,0.30218124,0.19485739,0.076261535,0.03354111,0.30218124,0.39315873
656,656,1,1,True,0.38774654,0.30275476,0.19745351,0.07775912,0.034286153,0.30275476,0.38774654
657,657,1,1,True,0.4061748,0.30053487,0.1886795,0.07278461,0.031826284,0.30053487,0.4061748
658,658,1,1,True,0.39418614,0.30206487,0.19436637,0.07598077,0.03340186,0.30206487,0.39418614
659,659,1,1,True,0.4017117,0.30114117,0.1907872,0.07395748,0.03240244,0.30114117,0.4017117
660,660,1,1,True,0.40914813,0.3001073,0.18728153,0.07201407,0.031449042,0.3001073,0.40914813
661,661,1,2,False,0.20483202,0.2709108,0.2874834,0.15649447,0.08027934,0.2874834,0.2874834
662,662,1,1,True,0.4057784,0.30059046,0.18886621,0.072887965,0.03187696,0.30059046,0.4057784
663,663,1,2,False,0.14094605,0.22533692,0.30618265,0.20700924,0.12052521,0.30618265,0.30618265
664,664,1,4,False,0.0049785376,0.012342215,0.041600466,0.12309939,0.8179794,0.8179794,0.8179794
665,665,1,1,True,0.41024637,0.29994452,0.18676648,0.07173162,0.031311005,0.29994452,0.41024637
666,666,1,1,True,0.37177473,0.30404958,0.20520373,0.08236806,0.036603898,0.30404958,0.37177473
667,667,1,1,True,0.42907625,0.29676762,0.17804413,0.06706322,0.02904878,0.29676762,0.42907625
668,668,1,1,True,0.37781084,0.30363142,0.20225954,0.08059196,0.035706244,0.30363142,0.37781084
669,669,1,1,True,0.4155435,0.29912424,0.18429184,0.07038545,0.030654976,0.29912424,0.4155435
670,670,1,2,False,0.19792628,0.26711905,0.2903332,0.1611138,0.083507665,0.2903332,0.2903332
671,671,1,1,True,0.39957023,0.30141672,0.1918025,0.07452732,0.032683212,0.30141672,0.39957023
672,672,1,1,True,0.42925853,0.29673332,0.17796071,0.067019545,0.02902779,0.29673332,0.42925853
673,673,1,1,True,0.4456672,0.29338837,0.17053284,0.06320541,0.027206177,0.29338837,0.4456672
674,674,1,2,False,0.10798484,0.1909796,0.30339846,0.2409951,0.156642,0.30339846,0.30339846
675,675,1,1,True,0.49757326,0.2796489,0.14811014,0.05246771,0.02219998,0.2796489,0.49757326
676,676,1,1,True,0.4416542,0.29425368,0.17233454,0.06411778,0.027639799,0.29425368,0.4416542
677,677,1,1,True,0.39868748,0.30152744,0.1922217,0.074763596,0.032799777,0.30152744,0.39868748
678,678,1,3,False,0.04952693,0.10556823,0.23959702,0.3038736,0.30143422,0.3038736,0.3038736
679,679,1,1,True,0.3780167,0.3036156,0.20215945,0.08053213,0.035676107,0.3036156,0.3780167
680,680,1,1,True,0.42802614,0.29696363,0.17852506,0.06731519,0.029169966,0.29696363,0.42802614
681,681,1,1,True,0.41272777,0.29956755,0.18560526,0.07109772,0.031001702,0.29956755,0.41272777
682,682,1,1,True,0.32107276,0.30383027,0.23054251,0.09916721,0.045387253,0.30383027,0.32107276
683,683,1,1,True,0.3374796,0.30467135,0.22224204,0.09333242,0.0422746,0.30467135,0.3374796
684,684,1,1,True,0.41278994,0.29955798,0.18557617,0.071081914,0.030994,0.29955798,0.41278994
685,685,1,1,True,0.35377985,0.30475977,0.21408279,0.08792696,0.039450623,0.30475977,0.35377985
686,686,1,3,False,0.037808776,0.08378601,0.20803499,0.30641738,0.36395285,0.30641738,0.36395285
687,687,1,1,True,0.4142729,0.2993263,0.18488395,0.07070595,0.030810885,0.2993263,0.4142729
688,688,1,1,True,0.43468177,0.2956849,0.17548788,0.065734155,0.028411282,0.2956849,0.43468177
689,689,1,1,True,0.33019766,0.30439425,0.22591683,0.09587093,0.04362042,0.30439425,0.33019766
690,690,1,1,True,0.40705264,0.30041057,0.18826622,0.07255621,0.031714357,0.30041057,0.40705264
691,691,1,2,False,0.0953061,0.1753602,0.29797494,0.2554648,0.17589398,0.29797494,0.29797494
692,692,1,1,True,0.38978803,0.30254626,0.19647236,0.07719053,0.034002814,0.30254626,0.38978803
693,693,1,1,True,0.43466157,0.29568893,0.17549706,0.065738894,0.028413549,0.29568893,0.43466157
694,694,1,1,True,0.44047675,0.2945019,0.17286502,0.064387955,0.027768455,0.2945019,0.44047675
695,695,1,1,True,0.38292402,0.3032091,0.19977982,0.07912032,0.03496674,0.3032091,0.38292402
696,696,1,2,False,0.12417293,0.2089187,0.30643708,0.2235888,0.13688257,0.30643708,0.30643708
697,697,1,2,False,0.13894057,0.22348344,0.3063611,0.20891231,0.12230257,0.3063611,0.3063611
698,698,1,1,True,0.42955795,0.29667705,0.17782374,0.06694795,0.028993383,0.29667705,0.42955795
699,699,1,2,False,0.08670843,0.1639232,0.2923391,0.26554835,0.19148092,0.2923391,0.2923391
700,700,1,1,True,0.41884872,0.2985829,0.18275607,0.06955878,0.030253602,0.2985829,0.41884872
701,701,1,1,True,0.38094914,0.3033796,0.20073593,0.0796852,0.035250142,0.3033796,0.38094914
702,702,1,1,True,0.40160474,0.3011552,0.19083788,0.07398585,0.0324164,0.3011552,0.40160474
703,703,1,1,True,0.4129062,0.29953998,0.18552192,0.07105237,0.030979604,0.29953998,0.4129062
704,704,1,1,True,0.44451904,0.293639,0.17104732,0.06346515,0.027329486,0.293639,0.44451904
705,705,1,1,True,0.39995712,0.30136767,0.19161892,0.07442403,0.032632273,0.30136767,0.39995712
706,706,1,1,True,0.36632505,0.3043508,0.20787714,0.08400885,0.037438236,0.3043508,0.36632505
707,707,1,1,True,0.40462232,0.3007506,0.18941139,0.073190354,0.03202533,0.3007506,0.40462232
708,708,1,1,True,0.45430243,0.29142562,0.16668901,0.061285123,0.026297824,0.29142562,0.45430243
709,709,1,1,True,0.36744395,0.30429497,0.20732708,0.083669044,0.037265033,0.30429497,0.36744395
710,710,1,1,True,0.4046907,0.3007413,0.18937914,0.0731724,0.032016523,0.3007413,0.4046907
711,711,1,2,False,0.08475757,0.16122842,0.2908019,0.26784825,0.19536386,0.2908019,0.2908019
712,712,1,1,True,0.4131095,0.29950842,0.18542698,0.071000725,0.030954443,0.29950842,0.4131095
713,713,1,1,True,0.37426665,0.30388767,0.2039861,0.08162967,0.036230013,0.30388767,0.37426665
714,714,1,1,True,0.33356923,0.30454117,0.2242134,0.09468572,0.042990476,0.30454117,0.33356923
715,715,1,1,True,0.4010813,0.3012234,0.19108583,0.07412476,0.032484796,0.3012234,0.4010813
716,716,1,0,False,0.5167802,0.2734651,0.14022653,0.048936706,0.020591581,0.5167802,0.5167802
717,717,1,1,True,0.38337904,0.3031685,0.19955984,0.07899079,0.03490183,0.3031685,0.38337904
718,718,1,1,True,0.2469604,0.2890692,0.2680394,0.13176897,0.06416199,0.2890692,0.2890692
719,719,1,2,False,0.14718747,0.23092335,0.30540565,0.20122194,0.115261585,0.30540565,0.30540565
720,720,1,3,False,0.052981675,0.11165655,0.24715412,0.30152443,0.28668323,0.30152443,0.30152443
721,721,1,1,True,0.44659013,0.29318506,0.17011984,0.06299738,0.02710749,0.29318506,0.44659013
722,722,1,1,True,0.4137481,0.29940882,0.18512878,0.070838764,0.030875545,0.29940882,0.4137481
723,723,1,1,True,0.38029164,0.30343425,0.20105475,0.07987425,0.03534511,0.30343425,0.38029164
724,724,1,1,True,0.4395244,0.29470062,0.17329462,0.064607255,0.027872982,0.29470062,0.4395244
725,725,1,1,True,0.2904014,0.30004787,0.24618247,0.11128807,0.05208018,0.30004787,0.30004787
726,726,1,1,True,0.43405285,0.29580945,0.17577378,0.065881975,0.028482033,0.29580945,0.43405285
727,727,1,1,True,0.44040787,0.2945163,0.17289606,0.06440379,0.027775997,0.2945163,0.44040787
728,728,1,1,True,0.22360843,0.2800159,0.27917454,0.14478543,0.07241571,0.2800159,0.2800159
729,729,1,2,False,0.16845727,0.247998,0.30066305,0.18298025,0.09990142,0.30066305,0.30066305
730,730,1,1,True,0.39638114,0.30180848,0.19331914,0.0753846,0.033106636,0.30180848,0.39638114
731,731,1,0,False,0.60024273,0.24076362,0.10846139,0.035778582,0.014753705,0.60024273,0.60024273
732,732,1,1,True,0.39858475,0.3015402,0.1922706,0.07479115,0.03281338,0.3015402,0.39858475
733,733,1,1,True,0.4196732,0.29844436,0.18237391,0.069354124,0.030154409,0.29844436,0.4196732
734,734,1,1,True,0.3588329,0.30464348,0.21157491,0.08632456,0.038624156,0.30464348,0.3588329
735,735,1,2,False,0.19941461,0.26795715,0.28973007,0.1601032,0.08279495,0.28973007,0.28973007
736,736,1,1,True,0.42450288,0.29760525,0.18014358,0.06816766,0.029580731,0.29760525,0.42450288
737,737,1,1,True,0.41564292,0.2991083,0.18424556,0.07036042,0.030642806,0.2991083,0.41564292
738,738,1,1,True,0.41193414,0.29968953,0.18597625,0.07129983,0.031100249,0.29968953,0.41193414
739,739,1,1,True,0.3610746,0.30457085,0.21046588,0.08562427,0.038264483,0.30457085,0.3610746
740,740,1,1,True,0.41968834,0.29844183,0.1823669,0.069350354,0.030152583,0.29844183,0.41968834
741,741,1,1,True,0.39608207,0.30184406,0.19346172,0.07546554,0.033146694,0.30184406,0.39608207
742,742,1,1,True,0.34419718,0.30479512,0.21886757,0.09105977,0.041080445,0.30479512,0.34419718
743,743,1,1,True,0.3919428,0.30231586,0.19543928,0.07659527,0.0337068,0.30231586,0.3919428
744,744,1,1,True,0.35050073,0.30479947,0.21571605,0.088984914,0.03999892,0.30479947,0.35050073
745,745,1,1,True,0.42452633,0.2976011,0.18013266,0.068161935,0.029577965,0.2976011,0.42452633
746,746,1,1,True,0.28689295,0.299418,0.24797188,0.11278695,0.052930225,0.299418,0.299418
747,747,1,1,True,0.40816164,0.3002512,0.1877448,0.07226876,0.031573616,0.3002512,0.40816164
748,748,1,1,True,0.37905723,0.30353418,0.20165385,0.08023049,0.03552425,0.30353418,0.37905723
