sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6812055,0.31879446,0.6812055,0.31879446
411,411,0,0,True,0.6692015,0.3307985,0.6692015,0.3307985
412,412,0,0,True,0.58878934,0.41121063,0.58878934,0.41121063
413,413,0,1,False,0.43124497,0.56875503,0.56875503,0.56875503
414,414,0,0,True,0.58535564,0.41464436,0.58535564,0.41464436
415,415,0,1,False,0.058036685,0.9419633,0.9419633,0.9419633
416,416,0,0,True,0.687672,0.31232795,0.687672,0.31232795
417,417,0,0,True,0.56860524,0.43139476,0.56860524,0.43139476
418,418,0,1,False,0.46776623,0.5322338,0.5322338,0.5322338
419,419,0,0,True,0.6663408,0.33365917,0.6663408,0.33365917
420,420,0,0,True,0.6121575,0.38784248,0.6121575,0.38784248
421,421,0,0,True,0.7474514,0.25254858,0.7474514,0.25254858
422,422,0,0,True,0.5647259,0.43527412,0.5647259,0.43527412
423,423,0,0,True,0.5260524,0.47394758,0.5260524,0.47394758
424,424,0,0,True,0.54033613,0.4596639,0.54033613,0.4596639
425,425,0,0,True,0.5289366,0.47106338,0.5289366,0.47106338
426,426,0,0,True,0.6706497,0.3293503,0.6706497,0.3293503
427,427,0,0,True,0.59697616,0.40302387,0.59697616,0.40302387
428,428,0,1,False,0.27084744,0.72915256,0.72915256,0.72915256
429,429,0,0,True,0.7908872,0.20911282,0.7908872,0.20911282
430,430,0,0,True,0.65249014,0.34750983,0.65249014,0.34750983
431,431,0,0,True,0.61632764,0.3836724,0.61632764,0.3836724
432,432,0,0,True,0.6547551,0.3452449,0.6547551,0.3452449
433,433,0,0,True,0.6939789,0.30602112,0.6939789,0.30602112
434,434,0,0,True,0.57944155,0.42055845,0.57944155,0.42055845
435,435,0,0,True,0.50816166,0.4918383,0.50816166,0.4918383
436,436,0,0,True,0.6537498,0.34625015,0.6537498,0.34625015
437,437,0,0,True,0.54102767,0.45897233,0.54102767,0.45897233
438,438,0,0,True,0.6444526,0.35554746,0.6444526,0.35554746
439,439,0,0,True,0.5533896,0.4466104,0.5533896,0.4466104
440,440,0,1,False,0.47678822,0.5232118,0.5232118,0.5232118
441,441,0,0,True,0.5628963,0.4371037,0.5628963,0.4371037
442,442,0,0,True,0.5180356,0.4819644,0.5180356,0.4819644
443,443,0,0,True,0.64259017,0.35740986,0.64259017,0.35740986
444,444,0,0,True,0.70151055,0.29848942,0.70151055,0.29848942
445,445,0,0,True,0.7463874,0.25361258,0.7463874,0.25361258
446,446,0,1,False,0.49718612,0.5028139,0.5028139,0.5028139
447,447,0,0,True,0.5642119,0.4357881,0.5642119,0.4357881
448,448,0,0,True,0.693629,0.30637094,0.693629,0.30637094
449,449,0,0,True,0.56577337,0.43422663,0.56577337,0.43422663
450,450,0,0,True,0.54636884,0.4536312,0.54636884,0.4536312
451,451,0,1,False,0.15867227,0.8413277,0.8413277,0.8413277
452,452,0,0,True,0.6256244,0.37437558,0.6256244,0.37437558
453,453,0,0,True,0.60108757,0.39891243,0.60108757,0.39891243
454,454,0,0,True,0.67870694,0.32129306,0.67870694,0.32129306
455,455,0,0,True,0.7449237,0.25507632,0.7449237,0.25507632
456,456,0,1,False,0.48201698,0.517983,0.517983,0.517983
457,457,0,0,True,0.6393995,0.36060044,0.6393995,0.36060044
458,458,0,0,True,0.58677876,0.41322124,0.58677876,0.41322124
459,459,0,0,True,0.5102023,0.48979768,0.5102023,0.48979768
460,460,0,0,True,0.70039177,0.29960826,0.70039177,0.29960826
461,461,0,0,True,0.56808853,0.43191144,0.56808853,0.43191144
462,462,0,0,True,0.7408334,0.2591666,0.7408334,0.2591666
463,463,0,0,True,0.53783166,0.46216837,0.53783166,0.46216837
464,464,0,1,False,0.46728063,0.5327194,0.5327194,0.5327194
465,465,0,1,False,0.4391272,0.5608728,0.5608728,0.5608728
466,466,0,0,True,0.58259857,0.4174014,0.58259857,0.4174014
467,467,0,0,True,0.5527394,0.44726065,0.5527394,0.44726065
468,468,0,1,False,0.34137672,0.6586233,0.6586233,0.6586233
469,469,0,0,True,0.8600691,0.13993089,0.8600691,0.13993089
470,470,0,1,False,0.29577035,0.70422965,0.70422965,0.70422965
471,471,0,1,False,0.4779215,0.5220785,0.5220785,0.5220785
472,472,0,0,True,0.5379654,0.4620346,0.5379654,0.4620346
473,473,0,0,True,0.6461067,0.35389325,0.6461067,0.35389325
474,474,0,0,True,0.8296788,0.17032124,0.8296788,0.17032124
475,475,0,0,True,0.72164226,0.27835777,0.72164226,0.27835777
476,476,0,0,True,0.53315294,0.46684703,0.53315294,0.46684703
477,477,0,0,True,0.5288367,0.47116327,0.5288367,0.47116327
478,478,0,0,True,0.65851533,0.34148467,0.65851533,0.34148467
479,479,0,0,True,0.6560356,0.3439644,0.6560356,0.3439644
480,480,0,0,True,0.53254765,0.46745235,0.53254765,0.46745235
481,481,0,0,True,0.6308296,0.36917043,0.6308296,0.36917043
482,482,0,0,True,0.8401504,0.15984958,0.8401504,0.15984958
483,483,0,0,True,0.5137421,0.48625794,0.5137421,0.48625794
484,484,0,0,True,0.51957196,0.48042804,0.51957196,0.48042804
485,485,0,0,True,0.5909891,0.40901092,0.5909891,0.40901092
486,486,0,0,True,0.79959124,0.20040874,0.79959124,0.20040874
487,487,0,0,True,0.5458431,0.45415688,0.5458431,0.45415688
488,488,0,1,False,0.4098944,0.5901056,0.5901056,0.5901056
489,489,0,0,True,0.77552366,0.22447631,0.77552366,0.22447631
490,490,0,0,True,0.70549047,0.29450956,0.70549047,0.29450956
491,491,0,1,False,0.49870777,0.5012922,0.5012922,0.5012922
492,492,0,0,True,0.7332599,0.2667401,0.7332599,0.2667401
493,493,0,0,True,0.62910974,0.37089023,0.62910974,0.37089023
494,494,0,0,True,0.5858474,0.4141526,0.5858474,0.4141526
495,495,0,0,True,0.8027104,0.19728962,0.8027104,0.19728962
496,496,0,0,True,0.87888724,0.121112786,0.87888724,0.121112786
497,497,0,0,True,0.5979141,0.40208587,0.5979141,0.40208587
498,498,0,0,True,0.65528375,0.34471625,0.65528375,0.34471625
499,499,0,0,True,0.5626504,0.43734962,0.5626504,0.43734962
500,500,0,0,True,0.591793,0.408207,0.591793,0.408207
501,501,0,0,True,0.69707763,0.30292234,0.69707763,0.30292234
502,502,0,0,True,0.85729825,0.14270175,0.85729825,0.14270175
503,503,0,0,True,0.5105056,0.48949438,0.5105056,0.48949438
504,504,0,0,True,0.69783545,0.30216455,0.69783545,0.30216455
505,505,0,1,False,0.4529208,0.5470792,0.5470792,0.5470792
506,506,0,0,True,0.74697006,0.2530299,0.74697006,0.2530299
507,507,0,0,True,0.6598302,0.34016982,0.6598302,0.34016982
508,508,0,0,True,0.8175086,0.18249145,0.8175086,0.18249145
509,509,0,0,True,0.58318126,0.41681874,0.58318126,0.41681874
510,510,0,0,True,0.6065487,0.39345127,0.6065487,0.39345127
511,511,0,1,False,0.38151664,0.61848336,0.61848336,0.61848336
512,512,0,0,True,0.61862695,0.38137302,0.61862695,0.38137302
513,513,0,0,True,0.6693747,0.33062527,0.6693747,0.33062527
514,514,0,0,True,0.78727955,0.21272047,0.78727955,0.21272047
515,515,0,0,True,0.6567211,0.34327888,0.6567211,0.34327888
516,516,0,0,True,0.9096367,0.09036333,0.9096367,0.09036333
517,517,0,0,True,0.7346377,0.26536232,0.7346377,0.26536232
518,518,0,1,False,0.46278584,0.53721416,0.53721416,0.53721416
519,519,0,0,True,0.7309463,0.26905373,0.7309463,0.26905373
520,520,0,0,True,0.82820404,0.171796,0.82820404,0.171796
521,521,0,0,True,0.6910852,0.30891475,0.6910852,0.30891475
522,522,0,0,True,0.5133127,0.48668733,0.5133127,0.48668733
523,523,0,0,True,0.7132481,0.28675193,0.7132481,0.28675193
524,524,0,0,True,0.53734046,0.46265954,0.53734046,0.46265954
525,525,0,1,False,0.4948002,0.5051998,0.5051998,0.5051998
526,526,0,0,True,0.6343291,0.36567092,0.6343291,0.36567092
527,527,0,0,True,0.72397834,0.27602166,0.72397834,0.27602166
528,528,0,0,True,0.5676178,0.43238223,0.5676178,0.43238223
529,529,0,0,True,0.6147031,0.38529688,0.6147031,0.38529688
530,530,0,0,True,0.61046636,0.3895336,0.61046636,0.3895336
531,531,0,0,True,0.55884683,0.44115314,0.55884683,0.44115314
532,532,0,1,False,0.45471781,0.5452822,0.5452822,0.5452822
533,533,0,0,True,0.622445,0.377555,0.622445,0.377555
534,534,0,0,True,0.6913714,0.30862862,0.6913714,0.30862862
535,535,0,0,True,0.65102565,0.34897432,0.65102565,0.34897432
536,536,0,1,False,0.4442612,0.5557388,0.5557388,0.5557388
537,537,0,0,True,0.6607132,0.33928677,0.6607132,0.33928677
538,538,0,1,False,0.4334936,0.5665064,0.5665064,0.5665064
539,539,0,1,False,0.47632974,0.52367026,0.52367026,0.52367026
540,540,0,0,True,0.6127484,0.3872516,0.6127484,0.3872516
541,541,0,0,True,0.51176035,0.48823968,0.51176035,0.48823968
542,542,0,0,True,0.83625877,0.16374125,0.83625877,0.16374125
543,543,0,0,True,0.7035978,0.29640222,0.7035978,0.29640222
544,544,0,0,True,0.68643177,0.31356826,0.68643177,0.31356826
545,545,0,0,True,0.5841578,0.41584215,0.5841578,0.41584215
546,546,0,0,True,0.6136841,0.38631588,0.6136841,0.38631588
547,547,0,0,True,0.55867636,0.44132367,0.55867636,0.44132367
548,548,0,0,True,0.510699,0.48930103,0.510699,0.48930103
549,549,0,0,True,0.641868,0.358132,0.641868,0.358132
550,550,0,1,False,0.49407524,0.50592476,0.50592476,0.50592476
551,551,0,1,False,0.30346376,0.69653624,0.69653624,0.69653624
552,552,0,0,True,0.55031013,0.44968984,0.55031013,0.44968984
553,553,0,0,True,0.6195153,0.3804847,0.6195153,0.3804847
554,554,0,1,False,0.4089918,0.5910082,0.5910082,0.5910082
555,555,0,0,True,0.5555323,0.44446772,0.5555323,0.44446772
556,556,0,0,True,0.6733406,0.32665938,0.6733406,0.32665938
557,557,0,0,True,0.5766361,0.42336395,0.5766361,0.42336395
558,558,0,0,True,0.6092911,0.39070892,0.6092911,0.39070892
559,559,0,0,True,0.56867945,0.43132052,0.56867945,0.43132052
560,560,0,0,True,0.73537505,0.26462495,0.73537505,0.26462495
561,561,0,0,True,0.6257141,0.37428588,0.6257141,0.37428588
562,562,0,0,True,0.6445957,0.35540432,0.6445957,0.35540432
563,563,0,1,False,0.40569383,0.5943062,0.5943062,0.5943062
564,564,0,0,True,0.5432745,0.4567255,0.5432745,0.4567255
565,565,0,0,True,0.6227838,0.37721622,0.6227838,0.37721622
566,566,0,0,True,0.7073129,0.29268712,0.7073129,0.29268712
567,567,0,0,True,0.74405354,0.25594646,0.74405354,0.25594646
568,568,0,1,False,0.48654115,0.51345885,0.51345885,0.51345885
569,569,0,0,True,0.63498044,0.36501956,0.63498044,0.36501956
570,570,0,1,False,0.34074336,0.65925664,0.65925664,0.65925664
571,571,0,0,True,0.6355728,0.36442724,0.6355728,0.36442724
572,572,0,0,True,0.65892196,0.341078,0.65892196,0.341078
573,573,0,1,False,0.4237255,0.5762745,0.5762745,0.5762745
574,574,0,0,True,0.55410624,0.44589373,0.55410624,0.44589373
575,575,0,0,True,0.68766785,0.31233212,0.68766785,0.31233212
576,576,0,0,True,0.5976788,0.40232122,0.5976788,0.40232122
577,577,0,0,True,0.5518142,0.44818577,0.5518142,0.44818577
578,578,0,0,True,0.5503916,0.4496084,0.5503916,0.4496084
579,579,0,1,False,0.49772626,0.50227374,0.50227374,0.50227374
580,580,0,0,True,0.53302836,0.46697167,0.53302836,0.46697167
581,581,0,0,True,0.59866655,0.40133348,0.59866655,0.40133348
582,582,0,0,True,0.6842705,0.31572947,0.6842705,0.31572947
583,583,0,0,True,0.5788246,0.42117542,0.5788246,0.42117542
584,584,0,0,True,0.6461241,0.3538759,0.6461241,0.3538759
585,585,0,0,True,0.604065,0.395935,0.604065,0.395935
586,586,0,0,True,0.5861598,0.41384017,0.5861598,0.41384017
587,587,0,0,True,0.5054792,0.49452075,0.5054792,0.49452075
588,588,0,0,True,0.61797166,0.38202834,0.61797166,0.38202834
589,589,0,1,False,0.45079935,0.54920065,0.54920065,0.54920065
590,590,0,0,True,0.5920137,0.40798625,0.5920137,0.40798625
591,591,0,1,False,0.3359018,0.6640982,0.6640982,0.6640982
592,592,0,0,True,0.7045813,0.29541868,0.7045813,0.29541868
593,593,0,0,True,0.6645635,0.33543652,0.6645635,0.33543652
594,594,0,0,True,0.6016047,0.39839533,0.6016047,0.39839533
595,595,0,0,True,0.6469066,0.35309336,0.6469066,0.35309336
596,596,0,1,False,0.46271968,0.5372803,0.5372803,0.5372803
597,597,0,0,True,0.66621137,0.3337886,0.66621137,0.3337886
598,598,0,0,True,0.85275906,0.14724092,0.85275906,0.14724092
599,599,0,0,True,0.59856033,0.40143964,0.59856033,0.40143964
600,600,0,1,False,0.47408146,0.52591854,0.52591854,0.52591854
601,601,0,0,True,0.60407317,0.39592683,0.60407317,0.39592683
602,602,0,0,True,0.61238647,0.3876135,0.61238647,0.3876135
603,603,0,0,True,0.6977647,0.3022353,0.6977647,0.3022353
604,604,0,1,False,0.46449858,0.5355014,0.5355014,0.5355014
605,605,0,0,True,0.7759205,0.2240795,0.7759205,0.2240795
606,606,0,0,True,0.7245296,0.27547035,0.7245296,0.27547035
607,607,0,0,True,0.55577517,0.4442248,0.55577517,0.4442248
608,608,0,0,True,0.63964695,0.36035305,0.63964695,0.36035305
609,609,0,0,True,0.6023668,0.39763322,0.6023668,0.39763322
610,610,0,0,True,0.9170692,0.08293078,0.9170692,0.08293078
611,611,0,0,True,0.71245706,0.2875429,0.71245706,0.2875429
612,612,0,0,True,0.51959956,0.48040047,0.51959956,0.48040047
613,613,0,0,True,0.56990325,0.43009672,0.56990325,0.43009672
614,614,0,0,True,0.51919526,0.48080474,0.51919526,0.48080474
615,615,0,0,True,0.6394975,0.36050248,0.6394975,0.36050248
616,616,0,0,True,0.5592505,0.44074956,0.5592505,0.44074956
617,617,0,0,True,0.6456891,0.35431093,0.6456891,0.35431093
618,618,0,0,True,0.57857084,0.42142916,0.57857084,0.42142916
619,619,0,1,False,0.26398242,0.7360176,0.7360176,0.7360176
620,620,0,0,True,0.5651269,0.4348731,0.5651269,0.4348731
621,621,0,0,True,0.58458847,0.41541153,0.58458847,0.41541153
622,622,0,0,True,0.7972057,0.20279431,0.7972057,0.20279431
623,623,0,0,True,0.5341996,0.46580037,0.5341996,0.46580037
624,624,0,1,False,0.41245812,0.5875419,0.5875419,0.5875419
625,625,0,0,True,0.7102471,0.2897529,0.7102471,0.2897529
626,626,0,0,True,0.51569086,0.48430914,0.51569086,0.48430914
627,627,0,1,False,0.34696764,0.65303236,0.65303236,0.65303236
628,628,0,0,True,0.7232064,0.27679357,0.7232064,0.27679357
629,629,0,0,True,0.6550377,0.3449623,0.6550377,0.3449623
630,630,0,0,True,0.6496434,0.35035655,0.6496434,0.35035655
631,631,0,1,False,0.4626873,0.5373127,0.5373127,0.5373127
632,632,0,0,True,0.6575972,0.3424028,0.6575972,0.3424028
633,633,0,0,True,0.759912,0.24008796,0.759912,0.24008796
634,634,0,0,True,0.63595235,0.36404762,0.63595235,0.36404762
635,635,0,0,True,0.55104613,0.44895384,0.55104613,0.44895384
636,636,0,0,True,0.59071463,0.40928537,0.59071463,0.40928537
637,637,0,0,True,0.8262453,0.17375468,0.8262453,0.17375468
638,638,0,0,True,0.6411779,0.35882208,0.6411779,0.35882208
639,639,0,0,True,0.66700464,0.33299536,0.66700464,0.33299536
640,640,0,0,True,0.51552916,0.48447084,0.51552916,0.48447084
641,641,0,0,True,0.80124104,0.19875893,0.80124104,0.19875893
642,642,0,0,True,0.7219893,0.27801076,0.7219893,0.27801076
643,643,0,0,True,0.5226425,0.47735754,0.5226425,0.47735754
644,644,0,0,True,0.71055824,0.28944176,0.71055824,0.28944176
645,645,0,0,True,0.5767596,0.42324042,0.5767596,0.42324042
646,646,0,1,False,0.18043983,0.81956017,0.81956017,0.81956017
647,647,0,0,True,0.6083436,0.3916564,0.6083436,0.3916564
648,648,0,0,True,0.647148,0.35285196,0.647148,0.35285196
649,649,0,0,True,0.5521784,0.44782162,0.5521784,0.44782162
650,650,0,0,True,0.5211634,0.4788366,0.5211634,0.4788366
651,651,0,0,True,0.516945,0.48305503,0.516945,0.48305503
652,652,0,0,True,0.69598705,0.30401295,0.69598705,0.30401295
653,653,0,0,True,0.6531186,0.3468814,0.6531186,0.3468814
654,654,0,0,True,0.5028218,0.49717823,0.5028218,0.49717823
655,655,0,0,True,0.86168206,0.13831793,0.86168206,0.13831793
656,656,0,0,True,0.56538236,0.43461764,0.56538236,0.43461764
657,657,0,0,True,0.7017121,0.29828793,0.7017121,0.29828793
658,658,0,0,True,0.539364,0.46063605,0.539364,0.46063605
659,659,0,0,True,0.65677685,0.34322315,0.65677685,0.34322315
660,660,0,0,True,0.6246178,0.3753822,0.6246178,0.3753822
661,661,0,0,True,0.63122845,0.36877155,0.63122845,0.36877155
662,662,0,0,True,0.52160335,0.47839665,0.52160335,0.47839665
663,663,0,1,False,0.49404562,0.5059544,0.5059544,0.5059544
664,664,0,1,False,0.21252412,0.7874759,0.7874759,0.7874759
665,665,0,0,True,0.528418,0.471582,0.528418,0.471582
666,666,0,0,True,0.62950957,0.37049046,0.62950957,0.37049046
667,667,0,0,True,0.5659259,0.4340741,0.5659259,0.4340741
668,668,0,0,True,0.5165285,0.4834715,0.5165285,0.4834715
669,669,0,0,True,0.7434218,0.25657818,0.7434218,0.25657818
670,670,0,0,True,0.56323516,0.43676487,0.56323516,0.43676487
671,671,0,0,True,0.53480124,0.46519879,0.53480124,0.46519879
672,672,0,0,True,0.78201437,0.21798566,0.78201437,0.21798566
673,673,0,0,True,0.6637304,0.3362696,0.6637304,0.3362696
674,674,0,0,True,0.8210721,0.17892791,0.8210721,0.17892791
675,675,0,0,True,0.5314193,0.46858072,0.5314193,0.46858072
676,676,0,0,True,0.80902666,0.19097333,0.80902666,0.19097333
677,677,0,0,True,0.67044073,0.32955927,0.67044073,0.32955927
678,678,0,1,False,0.31540048,0.6845995,0.6845995,0.6845995
679,679,0,1,False,0.48088485,0.51911515,0.51911515,0.51911515
680,680,0,0,True,0.66352665,0.33647332,0.66352665,0.33647332
681,681,0,0,True,0.5506636,0.44933644,0.5506636,0.44933644
682,682,0,0,True,0.65836525,0.34163478,0.65836525,0.34163478
683,683,0,1,False,0.4847911,0.5152089,0.5152089,0.5152089
684,684,0,0,True,0.8289553,0.17104474,0.8289553,0.17104474
685,685,0,0,True,0.5168388,0.48316124,0.5168388,0.48316124
686,686,0,1,False,0.40169084,0.59830916,0.59830916,0.59830916
687,687,0,0,True,0.59383047,0.40616953,0.59383047,0.40616953
688,688,0,0,True,0.5356486,0.4643514,0.5356486,0.4643514
689,689,0,0,True,0.56781137,0.4321886,0.56781137,0.4321886
690,690,0,0,True,0.67739236,0.32260767,0.67739236,0.32260767
691,691,0,0,True,0.51335156,0.4866484,0.51335156,0.4866484
692,692,0,0,True,0.6165724,0.3834276,0.6165724,0.3834276
693,693,0,0,True,0.6266907,0.3733093,0.6266907,0.3733093
694,694,0,0,True,0.8235625,0.17643748,0.8235625,0.17643748
695,695,0,0,True,0.61238647,0.38761356,0.61238647,0.38761356
696,696,0,1,False,0.2679299,0.7320701,0.7320701,0.7320701
697,697,0,0,True,0.68073416,0.31926587,0.68073416,0.31926587
698,698,0,0,True,0.58379936,0.4162006,0.58379936,0.4162006
699,699,0,0,True,0.7982474,0.20175259,0.7982474,0.20175259
700,700,0,0,True,0.6379897,0.3620103,0.6379897,0.3620103
701,701,0,0,True,0.72138846,0.27861157,0.72138846,0.27861157
702,702,0,0,True,0.5779153,0.42208472,0.5779153,0.42208472
703,703,0,0,True,0.73084664,0.2691534,0.73084664,0.2691534
704,704,0,0,True,0.5372349,0.46276513,0.5372349,0.46276513
705,705,0,0,True,0.57887816,0.4211218,0.57887816,0.4211218
706,706,0,0,True,0.7309551,0.2690449,0.7309551,0.2690449
707,707,0,0,True,0.65509987,0.3449001,0.65509987,0.3449001
708,708,0,0,True,0.7729095,0.22709048,0.7729095,0.22709048
709,709,0,1,False,0.45148396,0.54851604,0.54851604,0.54851604
710,710,0,1,False,0.44712973,0.5528703,0.5528703,0.5528703
711,711,0,0,True,0.5502379,0.44976208,0.5502379,0.44976208
712,712,0,0,True,0.69789577,0.30210426,0.69789577,0.30210426
713,713,0,0,True,0.54448825,0.45551175,0.54448825,0.45551175
714,714,0,0,True,0.6413417,0.3586583,0.6413417,0.3586583
715,715,0,0,True,0.6326439,0.36735612,0.6326439,0.36735612
716,716,0,0,True,0.8061317,0.19386826,0.8061317,0.19386826
717,717,0,0,True,0.62002355,0.37997645,0.62002355,0.37997645
718,718,0,1,False,0.452457,0.547543,0.547543,0.547543
719,719,0,1,False,0.21051365,0.78948635,0.78948635,0.78948635
720,720,0,1,False,0.106764555,0.89323545,0.89323545,0.89323545
721,721,0,0,True,0.6051611,0.39483893,0.6051611,0.39483893
722,722,0,0,True,0.57528883,0.42471117,0.57528883,0.42471117
723,723,0,0,True,0.57244515,0.42755488,0.57244515,0.42755488
724,724,0,0,True,0.6755508,0.3244492,0.6755508,0.3244492
725,725,0,0,True,0.58755064,0.41244933,0.58755064,0.41244933
726,726,0,0,True,0.58118117,0.41881883,0.58118117,0.41881883
727,727,0,0,True,0.6653078,0.33469218,0.6653078,0.33469218
728,728,0,1,False,0.44432324,0.55567676,0.55567676,0.55567676
729,729,0,0,True,0.63790613,0.36209387,0.63790613,0.36209387
730,730,0,0,True,0.57261145,0.42738855,0.57261145,0.42738855
731,731,0,0,True,0.8031699,0.19683008,0.8031699,0.19683008
732,732,0,0,True,0.6965208,0.3034792,0.6965208,0.3034792
733,733,0,0,True,0.5165745,0.4834255,0.5165745,0.4834255
734,734,0,0,True,0.56525195,0.43474808,0.56525195,0.43474808
735,735,0,1,False,0.4180246,0.5819754,0.5819754,0.5819754
736,736,0,0,True,0.66591823,0.3340818,0.66591823,0.3340818
737,737,0,1,False,0.48091912,0.5190809,0.5190809,0.5190809
738,738,0,1,False,0.446849,0.553151,0.553151,0.553151
739,739,0,0,True,0.5439148,0.45608523,0.5439148,0.45608523
740,740,0,0,True,0.64391434,0.35608563,0.64391434,0.35608563
741,741,0,0,True,0.7357263,0.2642737,0.7357263,0.2642737
742,742,0,0,True,0.5406457,0.45935425,0.5406457,0.45935425
743,743,0,0,True,0.5856569,0.4143431,0.5856569,0.4143431
744,744,0,0,True,0.555699,0.44430098,0.555699,0.44430098
745,745,0,0,True,0.5839945,0.41600546,0.5839945,0.41600546
746,746,0,0,True,0.5919339,0.4080661,0.5919339,0.4080661
747,747,0,0,True,0.59265226,0.40734774,0.59265226,0.40734774
748,748,0,0,True,0.63831407,0.36168593,0.63831407,0.36168593
749,749,0,0,True,0.77573484,0.22426516,0.77573484,0.22426516
750,750,0,0,True,0.5545391,0.44546095,0.5545391,0.44546095
751,751,0,0,True,0.7057516,0.2942484,0.7057516,0.2942484
752,752,0,0,True,0.5352921,0.4647079,0.5352921,0.4647079
753,753,0,0,True,0.64600456,0.35399547,0.64600456,0.35399547
754,754,0,0,True,0.5969304,0.40306965,0.5969304,0.40306965
755,755,0,0,True,0.50932276,0.49067724,0.50932276,0.49067724
756,756,0,0,True,0.6732358,0.32676423,0.6732358,0.32676423
757,757,0,0,True,0.69576705,0.30423298,0.69576705,0.30423298
758,758,0,1,False,0.15611374,0.84388626,0.84388626,0.84388626
759,759,0,1,False,0.49003494,0.50996506,0.50996506,0.50996506
760,760,0,0,True,0.7953443,0.2046557,0.7953443,0.2046557
761,761,0,0,True,0.50010514,0.4998949,0.50010514,0.4998949
762,762,0,1,False,0.38514912,0.6148509,0.6148509,0.6148509
763,763,0,0,True,0.6436435,0.35635653,0.6436435,0.35635653
764,764,0,0,True,0.5393669,0.4606331,0.5393669,0.4606331
765,765,0,0,True,0.6921687,0.30783126,0.6921687,0.30783126
766,766,0,0,True,0.66886103,0.331139,0.66886103,0.331139
767,767,0,1,False,0.4396665,0.5603335,0.5603335,0.5603335
768,768,0,0,True,0.5137156,0.48628435,0.5137156,0.48628435
769,769,0,0,True,0.704008,0.29599202,0.704008,0.29599202
770,770,0,0,True,0.53464746,0.4653525,0.53464746,0.4653525
771,771,0,0,True,0.67028093,0.32971904,0.67028093,0.32971904
772,772,0,1,False,0.39747894,0.60252106,0.60252106,0.60252106
773,773,0,0,True,0.6436064,0.35639358,0.6436064,0.35639358
774,774,0,0,True,0.6101024,0.3898976,0.6101024,0.3898976
775,775,0,0,True,0.6798588,0.3201412,0.6798588,0.3201412
776,776,0,0,True,0.6422578,0.35774222,0.6422578,0.35774222
777,777,0,0,True,0.64993465,0.35006532,0.64993465,0.35006532
778,778,0,0,True,0.70028627,0.2997137,0.70028627,0.2997137
779,779,0,0,True,0.6266327,0.37336734,0.6266327,0.37336734
780,780,0,0,True,0.51913536,0.4808646,0.51913536,0.4808646
781,781,0,0,True,0.58079076,0.4192092,0.58079076,0.4192092
782,782,0,0,True,0.72338104,0.27661896,0.72338104,0.27661896
783,783,0,0,True,0.7441381,0.2558619,0.7441381,0.2558619
784,784,0,0,True,0.566188,0.43381205,0.566188,0.43381205
785,785,0,1,False,0.2532953,0.7467047,0.7467047,0.7467047
786,786,0,0,True,0.65577716,0.34422284,0.65577716,0.34422284
787,787,0,0,True,0.54535115,0.45464885,0.54535115,0.45464885
788,788,0,0,True,0.54427725,0.45572275,0.54427725,0.45572275
789,789,0,0,True,0.5594448,0.44055519,0.5594448,0.44055519
790,790,0,0,True,0.5371605,0.46283945,0.5371605,0.46283945
791,791,0,0,True,0.65663946,0.34336057,0.65663946,0.34336057
792,792,0,0,True,0.5195645,0.48043552,0.5195645,0.48043552
793,793,0,0,True,0.5244756,0.4755244,0.5244756,0.4755244
794,794,0,1,False,0.47643638,0.5235636,0.5235636,0.5235636
795,795,0,0,True,0.63460624,0.3653938,0.63460624,0.3653938
796,796,0,1,False,0.4499647,0.5500353,0.5500353,0.5500353
797,797,0,0,True,0.7515684,0.24843162,0.7515684,0.24843162
798,798,0,0,True,0.5812799,0.4187201,0.5812799,0.4187201
799,799,0,0,True,0.513389,0.48661104,0.513389,0.48661104
800,800,0,0,True,0.69569826,0.30430174,0.69569826,0.30430174
801,801,0,0,True,0.5119183,0.48808172,0.5119183,0.48808172
802,802,0,0,True,0.56869423,0.43130577,0.56869423,0.43130577
803,803,0,0,True,0.6637336,0.33626637,0.6637336,0.33626637
804,804,0,1,False,0.4889381,0.5110619,0.5110619,0.5110619
805,805,0,0,True,0.5671718,0.43282816,0.5671718,0.43282816
806,806,0,0,True,0.50676024,0.4932398,0.50676024,0.4932398
807,807,0,1,False,0.42111552,0.5788845,0.5788845,0.5788845
808,808,0,0,True,0.6398165,0.36018345,0.6398165,0.36018345
809,809,0,0,True,0.5491508,0.45084918,0.5491508,0.45084918
810,810,0,0,True,0.89553636,0.10446366,0.89553636,0.10446366
811,811,0,0,True,0.73724806,0.26275197,0.73724806,0.26275197
812,812,0,0,True,0.5637578,0.43624222,0.5637578,0.43624222
813,813,0,0,True,0.6297897,0.3702103,0.6297897,0.3702103
814,814,0,0,True,0.50133836,0.4986616,0.50133836,0.4986616
815,815,0,0,True,0.5593153,0.4406847,0.5593153,0.4406847
816,816,0,0,True,0.5316548,0.46834522,0.5316548,0.46834522
817,817,0,0,True,0.55732,0.44268003,0.55732,0.44268003
818,818,0,1,False,0.45412433,0.54587567,0.54587567,0.54587567
819,819,0,1,False,0.40043706,0.59956294,0.59956294,0.59956294
820,820,0,1,False,0.44213456,0.55786544,0.55786544,0.55786544
821,821,0,1,False,0.46217525,0.53782475,0.53782475,0.53782475
