sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8532663,0.14673372,0.8532663,0.14673372
410,410,0,0,True,0.6192962,0.38070384,0.6192962,0.38070384
411,411,0,0,True,0.8698613,0.13013871,0.8698613,0.13013871
412,412,0,0,True,0.8060272,0.19397286,0.8060272,0.19397286
413,413,0,1,False,0.37927824,0.62072176,0.62072176,0.62072176
414,414,0,1,False,0.4763363,0.5236637,0.5236637,0.5236637
415,415,0,0,True,0.6118264,0.38817358,0.6118264,0.38817358
416,416,0,1,False,0.3998394,0.6001606,0.6001606,0.6001606
417,417,0,0,True,0.7919846,0.20801538,0.7919846,0.20801538
418,418,0,1,False,0.49607962,0.5039204,0.5039204,0.5039204
419,419,0,0,True,0.96847177,0.03152824,0.96847177,0.03152824
420,420,0,0,True,0.6176715,0.38232848,0.6176715,0.38232848
421,421,0,0,True,0.78681725,0.21318275,0.78681725,0.21318275
422,422,0,0,True,0.92303896,0.07696104,0.92303896,0.07696104
423,423,0,0,True,0.8439851,0.15601495,0.8439851,0.15601495
424,424,0,0,True,0.7697724,0.23022756,0.7697724,0.23022756
425,425,0,1,False,0.4174803,0.5825197,0.5825197,0.5825197
426,426,0,0,True,0.7215389,0.2784611,0.7215389,0.2784611
427,427,0,0,True,0.75619745,0.24380255,0.75619745,0.24380255
428,428,0,0,True,0.83912486,0.16087513,0.83912486,0.16087513
429,429,0,0,True,0.85090923,0.14909078,0.85090923,0.14909078
430,430,0,1,False,0.44777542,0.5522246,0.5522246,0.5522246
431,431,0,0,True,0.5595125,0.44048747,0.5595125,0.44048747
432,432,0,0,True,0.59271365,0.40728635,0.59271365,0.40728635
433,433,0,1,False,0.48329383,0.51670617,0.51670617,0.51670617
434,434,0,0,True,0.5662504,0.43374962,0.5662504,0.43374962
435,435,0,0,True,0.531687,0.46831295,0.531687,0.46831295
436,436,0,0,True,0.65206885,0.34793118,0.65206885,0.34793118
437,437,0,1,False,0.29114592,0.7088541,0.7088541,0.7088541
438,438,0,0,True,0.6245966,0.3754034,0.6245966,0.3754034
439,439,0,1,False,0.44531095,0.55468905,0.55468905,0.55468905
440,440,0,0,True,0.6174737,0.38252625,0.6174737,0.38252625
441,441,0,0,True,0.7184876,0.2815124,0.7184876,0.2815124
442,442,0,0,True,0.52163875,0.47836125,0.52163875,0.47836125
443,443,0,0,True,0.61313486,0.38686517,0.61313486,0.38686517
444,444,0,0,True,0.98726326,0.012736732,0.98726326,0.012736732
445,445,0,0,True,0.81105685,0.18894318,0.81105685,0.18894318
446,446,0,0,True,0.50148284,0.49851716,0.50148284,0.49851716
447,447,0,0,True,0.6825937,0.31740627,0.6825937,0.31740627
448,448,0,0,True,0.79860604,0.20139393,0.79860604,0.20139393
449,449,0,1,False,0.497334,0.502666,0.502666,0.502666
450,450,0,1,False,0.3614635,0.6385365,0.6385365,0.6385365
451,451,0,0,True,0.7558737,0.24412632,0.7558737,0.24412632
452,452,0,0,True,0.5199542,0.4800458,0.5199542,0.4800458
453,453,0,0,True,0.79731816,0.20268184,0.79731816,0.20268184
454,454,0,1,False,0.48175323,0.51824677,0.51824677,0.51824677
455,455,0,0,True,0.95915556,0.040844444,0.95915556,0.040844444
456,456,0,0,True,0.53271973,0.46728027,0.53271973,0.46728027
457,457,0,0,True,0.91722935,0.08277066,0.91722935,0.08277066
458,458,0,1,False,0.42106313,0.5789369,0.5789369,0.5789369
459,459,0,1,False,0.32109714,0.67890286,0.67890286,0.67890286
460,460,0,1,False,0.38430363,0.6156964,0.6156964,0.6156964
461,461,0,0,True,0.76801383,0.2319862,0.76801383,0.2319862
462,462,0,0,True,0.67385644,0.32614356,0.67385644,0.32614356
463,463,0,0,True,0.86586696,0.13413306,0.86586696,0.13413306
464,464,0,0,True,0.61665416,0.3833458,0.61665416,0.3833458
465,465,0,0,True,0.5311992,0.46880075,0.5311992,0.46880075
466,466,0,0,True,0.89203787,0.10796212,0.89203787,0.10796212
467,467,0,0,True,0.66049093,0.33950907,0.66049093,0.33950907
468,468,0,1,False,0.4569754,0.5430246,0.5430246,0.5430246
469,469,0,0,True,0.92998517,0.07001486,0.92998517,0.07001486
470,470,0,0,True,0.81405514,0.18594487,0.81405514,0.18594487
471,471,0,1,False,0.40546727,0.5945327,0.5945327,0.5945327
472,472,0,0,True,0.70343995,0.29656002,0.70343995,0.29656002
473,473,0,0,True,0.7566217,0.24337831,0.7566217,0.24337831
474,474,0,0,True,0.8895668,0.11043325,0.8895668,0.11043325
475,475,0,0,True,0.7022772,0.29772285,0.7022772,0.29772285
476,476,0,0,True,0.6636288,0.3363712,0.6636288,0.3363712
477,477,0,0,True,0.81398755,0.18601246,0.81398755,0.18601246
478,478,0,0,True,0.61873484,0.38126516,0.61873484,0.38126516
479,479,0,0,True,0.7274054,0.27259454,0.7274054,0.27259454
480,480,0,0,True,0.6419819,0.3580181,0.6419819,0.3580181
481,481,0,0,True,0.95032376,0.049676225,0.95032376,0.049676225
482,482,0,0,True,0.88736916,0.11263084,0.88736916,0.11263084
483,483,0,0,True,0.80125576,0.19874422,0.80125576,0.19874422
484,484,0,0,True,0.5818882,0.41811183,0.5818882,0.41811183
485,485,0,0,True,0.7027234,0.29727665,0.7027234,0.29727665
486,486,0,0,True,0.7121836,0.28781644,0.7121836,0.28781644
487,487,0,0,True,0.82975936,0.17024067,0.82975936,0.17024067
488,488,0,0,True,0.5043024,0.4956976,0.5043024,0.4956976
489,489,0,0,True,0.87642556,0.12357446,0.87642556,0.12357446
490,490,0,0,True,0.88330054,0.11669946,0.88330054,0.11669946
491,491,0,0,True,0.6467725,0.3532275,0.6467725,0.3532275
492,492,0,0,True,0.7848481,0.21515192,0.7848481,0.21515192
493,493,0,0,True,0.5151301,0.4848699,0.5151301,0.4848699
494,494,0,0,True,0.5343008,0.4656992,0.5343008,0.4656992
495,495,0,0,True,0.84101534,0.15898463,0.84101534,0.15898463
496,496,0,0,True,0.96567595,0.034324042,0.96567595,0.034324042
497,497,0,0,True,0.86292696,0.13707301,0.86292696,0.13707301
498,498,0,0,True,0.5600015,0.43999848,0.5600015,0.43999848
499,499,0,1,False,0.36500943,0.6349906,0.6349906,0.6349906
500,500,0,0,True,0.62310106,0.37689894,0.62310106,0.37689894
501,501,0,1,False,0.39746994,0.60253006,0.60253006,0.60253006
502,502,0,0,True,0.8416976,0.15830243,0.8416976,0.15830243
503,503,0,0,True,0.99453175,0.0054682447,0.99453175,0.0054682447
504,504,0,1,False,0.47558695,0.52441305,0.52441305,0.52441305
505,505,0,1,False,0.2687677,0.7312323,0.7312323,0.7312323
506,506,0,0,True,0.72457254,0.27542746,0.72457254,0.27542746
507,507,0,0,True,0.769108,0.23089202,0.769108,0.23089202
508,508,0,0,True,0.59052324,0.40947676,0.59052324,0.40947676
509,509,0,0,True,0.5743778,0.4256222,0.5743778,0.4256222
510,510,0,1,False,0.36197037,0.63802963,0.63802963,0.63802963
511,511,0,0,True,0.9062917,0.09370829,0.9062917,0.09370829
512,512,0,0,True,0.81568706,0.18431295,0.81568706,0.18431295
513,513,0,0,True,0.79276884,0.20723116,0.79276884,0.20723116
514,514,0,0,True,0.8095864,0.1904136,0.8095864,0.1904136
515,515,0,0,True,0.8227396,0.17726038,0.8227396,0.17726038
516,516,0,1,False,0.3881955,0.6118045,0.6118045,0.6118045
517,517,0,0,True,0.8903205,0.10967952,0.8903205,0.10967952
518,518,0,0,True,0.7725903,0.22740975,0.7725903,0.22740975
519,519,0,0,True,0.9887289,0.011271089,0.9887289,0.011271089
520,520,0,0,True,0.9075663,0.0924337,0.9075663,0.0924337
521,521,0,0,True,0.56879646,0.43120354,0.56879646,0.43120354
522,522,0,1,False,0.37607193,0.62392807,0.62392807,0.62392807
523,523,0,1,False,0.2882737,0.7117263,0.7117263,0.7117263
524,524,0,1,False,0.41709298,0.582907,0.582907,0.582907
525,525,0,0,True,0.738971,0.261029,0.738971,0.261029
526,526,0,0,True,0.60551596,0.39448404,0.60551596,0.39448404
527,527,0,1,False,0.282511,0.717489,0.717489,0.717489
528,528,0,0,True,0.7166433,0.28335673,0.7166433,0.28335673
529,529,0,0,True,0.68637216,0.31362787,0.68637216,0.31362787
530,530,0,0,True,0.58951855,0.41048142,0.58951855,0.41048142
531,531,0,0,True,0.5981158,0.40188423,0.5981158,0.40188423
532,532,0,0,True,0.702525,0.29747498,0.702525,0.29747498
533,533,0,0,True,0.50661814,0.49338183,0.50661814,0.49338183
534,534,0,1,False,0.414249,0.585751,0.585751,0.585751
535,535,0,0,True,0.77780485,0.22219515,0.77780485,0.22219515
536,536,0,1,False,0.44836324,0.55163676,0.55163676,0.55163676
537,537,0,0,True,0.8994313,0.10056873,0.8994313,0.10056873
538,538,0,1,False,0.40071476,0.59928524,0.59928524,0.59928524
539,539,0,0,True,0.78740686,0.21259314,0.78740686,0.21259314
540,540,0,0,True,0.7869627,0.2130373,0.7869627,0.2130373
541,541,0,1,False,0.48308837,0.5169116,0.5169116,0.5169116
542,542,0,0,True,0.99907225,0.0009277566,0.99907225,0.0009277566
543,543,0,0,True,0.8142034,0.18579663,0.8142034,0.18579663
544,544,0,0,True,0.897595,0.10240499,0.897595,0.10240499
545,545,0,0,True,0.53693223,0.46306774,0.53693223,0.46306774
546,546,0,1,False,0.44760627,0.55239373,0.55239373,0.55239373
547,547,0,0,True,0.60840553,0.39159447,0.60840553,0.39159447
548,548,0,0,True,0.6560558,0.34394416,0.6560558,0.34394416
549,549,0,0,True,0.6967503,0.30324972,0.6967503,0.30324972
550,550,0,0,True,0.52164584,0.47835416,0.52164584,0.47835416
551,551,0,0,True,0.61193895,0.38806102,0.61193895,0.38806102
552,552,0,1,False,0.45231742,0.5476826,0.5476826,0.5476826
553,553,0,0,True,0.5296792,0.47032085,0.5296792,0.47032085
554,554,0,1,False,0.40327424,0.59672576,0.59672576,0.59672576
555,555,0,0,True,0.5564809,0.4435191,0.5564809,0.4435191
556,556,0,0,True,0.5726718,0.4273282,0.5726718,0.4273282
557,557,0,1,False,0.24936455,0.75063545,0.75063545,0.75063545
558,558,0,1,False,0.34750617,0.65249383,0.65249383,0.65249383
559,559,0,1,False,0.49909794,0.50090206,0.50090206,0.50090206
560,560,0,0,True,0.85498714,0.14501284,0.85498714,0.14501284
561,561,0,0,True,0.81570214,0.18429784,0.81570214,0.18429784
562,562,0,0,True,0.82855237,0.17144765,0.82855237,0.17144765
563,563,0,0,True,0.62091327,0.3790867,0.62091327,0.3790867
564,564,0,1,False,0.4010613,0.5989387,0.5989387,0.5989387
565,565,0,0,True,0.8239125,0.17608747,0.8239125,0.17608747
566,566,0,0,True,0.74676645,0.25323355,0.74676645,0.25323355
567,567,0,0,True,0.8690235,0.13097651,0.8690235,0.13097651
568,568,0,0,True,0.8779031,0.12209689,0.8779031,0.12209689
569,569,0,0,True,0.6465021,0.35349792,0.6465021,0.35349792
570,570,0,0,True,0.5172769,0.48272312,0.5172769,0.48272312
571,571,0,1,False,0.33364588,0.6663541,0.6663541,0.6663541
572,572,0,1,False,0.3793561,0.6206439,0.6206439,0.6206439
573,573,0,0,True,0.73193336,0.26806667,0.73193336,0.26806667
574,574,0,0,True,0.73436475,0.26563528,0.73436475,0.26563528
575,575,0,0,True,0.841933,0.158067,0.841933,0.158067
576,576,0,0,True,0.9555407,0.044459257,0.9555407,0.044459257
577,577,0,1,False,0.48390394,0.51609606,0.51609606,0.51609606
578,578,0,0,True,0.5352726,0.46472737,0.5352726,0.46472737
579,579,0,0,True,0.512867,0.48713303,0.512867,0.48713303
580,580,0,0,True,0.5562675,0.44373247,0.5562675,0.44373247
581,581,0,0,True,0.882425,0.117575005,0.882425,0.117575005
582,582,0,0,True,0.8159678,0.18403219,0.8159678,0.18403219
583,583,0,0,True,0.6766943,0.32330573,0.6766943,0.32330573
584,584,0,0,True,0.9548234,0.045176614,0.9548234,0.045176614
585,585,0,0,True,0.74917245,0.25082758,0.74917245,0.25082758
586,586,0,0,True,0.7428417,0.25715825,0.7428417,0.25715825
587,587,0,0,True,0.61674964,0.38325036,0.61674964,0.38325036
588,588,0,1,False,0.49080098,0.509199,0.509199,0.509199
589,589,0,1,False,0.366225,0.633775,0.633775,0.633775
590,590,0,0,True,0.889869,0.110131,0.889869,0.110131
591,591,0,0,True,0.6264547,0.3735453,0.6264547,0.3735453
592,592,0,1,False,0.38969678,0.6103032,0.6103032,0.6103032
593,593,0,1,False,0.4130854,0.5869146,0.5869146,0.5869146
594,594,0,0,True,0.56394786,0.43605214,0.56394786,0.43605214
595,595,0,0,True,0.62248325,0.37751675,0.62248325,0.37751675
596,596,0,0,True,0.7380612,0.26193878,0.7380612,0.26193878
597,597,0,0,True,0.8489287,0.15107134,0.8489287,0.15107134
598,598,0,0,True,0.57485723,0.42514274,0.57485723,0.42514274
599,599,0,0,True,0.5658196,0.43418038,0.5658196,0.43418038
600,600,0,1,False,0.4983703,0.5016297,0.5016297,0.5016297
601,601,0,0,True,0.6150625,0.38493755,0.6150625,0.38493755
602,602,0,0,True,0.7521542,0.24784583,0.7521542,0.24784583
603,603,0,0,True,0.99657315,0.0034268494,0.99657315,0.0034268494
604,604,0,1,False,0.29991728,0.7000827,0.7000827,0.7000827
605,605,0,0,True,0.8766597,0.12334031,0.8766597,0.12334031
606,606,0,0,True,0.74103713,0.25896287,0.74103713,0.25896287
607,607,0,1,False,0.36949235,0.63050765,0.63050765,0.63050765
608,608,0,0,True,0.86131775,0.13868226,0.86131775,0.13868226
609,609,0,0,True,0.7282325,0.27176753,0.7282325,0.27176753
610,610,0,0,True,0.93171597,0.06828402,0.93171597,0.06828402
611,611,0,0,True,0.56706274,0.43293726,0.56706274,0.43293726
612,612,0,0,True,0.8169008,0.18309923,0.8169008,0.18309923
613,613,0,0,True,0.5667465,0.43325353,0.5667465,0.43325353
614,614,0,0,True,0.5477307,0.45226932,0.5477307,0.45226932
615,615,0,0,True,0.76774603,0.23225395,0.76774603,0.23225395
616,616,0,0,True,0.5917101,0.40828988,0.5917101,0.40828988
617,617,0,0,True,0.54835963,0.4516404,0.54835963,0.4516404
618,618,0,0,True,0.55416346,0.44583657,0.55416346,0.44583657
619,619,0,0,True,0.8776338,0.12236617,0.8776338,0.12236617
620,620,0,0,True,0.6919868,0.3080132,0.6919868,0.3080132
621,621,0,1,False,0.3523565,0.6476435,0.6476435,0.6476435
622,622,0,1,False,0.26652312,0.7334769,0.7334769,0.7334769
623,623,0,1,False,0.33131433,0.6686857,0.6686857,0.6686857
624,624,0,0,True,0.5491706,0.45082936,0.5491706,0.45082936
625,625,0,0,True,0.9788093,0.021190695,0.9788093,0.021190695
626,626,0,1,False,0.42029124,0.57970876,0.57970876,0.57970876
627,627,0,0,True,0.5524425,0.4475575,0.5524425,0.4475575
628,628,0,0,True,0.89072394,0.109276034,0.89072394,0.109276034
629,629,0,0,True,0.6480739,0.35192612,0.6480739,0.35192612
630,630,0,0,True,0.7342563,0.26574367,0.7342563,0.26574367
631,631,0,0,True,0.75053626,0.24946375,0.75053626,0.24946375
632,632,0,0,True,0.5584667,0.4415333,0.5584667,0.4415333
633,633,0,0,True,0.9677612,0.03223876,0.9677612,0.03223876
634,634,0,0,True,0.7423055,0.25769448,0.7423055,0.25769448
635,635,0,0,True,0.5521155,0.4478845,0.5521155,0.4478845
636,636,0,0,True,0.8375453,0.16245475,0.8375453,0.16245475
637,637,0,0,True,0.6964888,0.3035112,0.6964888,0.3035112
638,638,0,0,True,0.85705066,0.14294931,0.85705066,0.14294931
639,639,0,0,True,0.78318655,0.21681342,0.78318655,0.21681342
640,640,0,0,True,0.57807714,0.42192286,0.57807714,0.42192286
641,641,0,0,True,0.77728873,0.22271125,0.77728873,0.22271125
642,642,0,0,True,0.6654248,0.33457518,0.6654248,0.33457518
643,643,0,0,True,0.60227823,0.3977218,0.60227823,0.3977218
644,644,0,0,True,0.7505588,0.2494412,0.7505588,0.2494412
645,645,0,0,True,0.5409113,0.45908868,0.5409113,0.45908868
646,646,0,1,False,0.24817353,0.75182647,0.75182647,0.75182647
647,647,0,1,False,0.34884566,0.65115434,0.65115434,0.65115434
648,648,0,1,False,0.47083658,0.5291634,0.5291634,0.5291634
649,649,0,0,True,0.65832615,0.34167388,0.65832615,0.34167388
650,650,0,0,True,0.7364886,0.26351142,0.7364886,0.26351142
651,651,0,1,False,0.31852323,0.6814768,0.6814768,0.6814768
652,652,0,0,True,0.7750282,0.22497176,0.7750282,0.22497176
653,653,0,0,True,0.75098825,0.24901174,0.75098825,0.24901174
654,654,0,1,False,0.42423368,0.5757663,0.5757663,0.5757663
655,655,0,0,True,0.6530137,0.34698632,0.6530137,0.34698632
656,656,0,0,True,0.55867624,0.44132376,0.55867624,0.44132376
657,657,0,1,False,0.4034201,0.5965799,0.5965799,0.5965799
658,658,0,0,True,0.61785954,0.38214046,0.61785954,0.38214046
659,659,0,0,True,0.77052283,0.22947718,0.77052283,0.22947718
660,660,0,0,True,0.80885506,0.19114496,0.80885506,0.19114496
661,661,0,1,False,0.34992057,0.6500794,0.6500794,0.6500794
662,662,0,0,True,0.95419735,0.04580267,0.95419735,0.04580267
663,663,0,0,True,0.7248915,0.27510852,0.7248915,0.27510852
664,664,0,1,False,0.07415831,0.9258417,0.9258417,0.9258417
665,665,0,1,False,0.47342813,0.52657187,0.52657187,0.52657187
666,666,0,0,True,0.75331104,0.24668899,0.75331104,0.24668899
667,667,0,0,True,0.8609412,0.13905884,0.8609412,0.13905884
668,668,0,1,False,0.29300123,0.70699877,0.70699877,0.70699877
669,669,0,0,True,0.5851456,0.41485438,0.5851456,0.41485438
670,670,0,0,True,0.6806261,0.3193739,0.6806261,0.3193739
671,671,0,1,False,0.44633347,0.55366653,0.55366653,0.55366653
672,672,0,0,True,0.676479,0.32352105,0.676479,0.32352105
673,673,0,0,True,0.980273,0.019727001,0.980273,0.019727001
674,674,0,0,True,0.5214765,0.47852346,0.5214765,0.47852346
675,675,0,0,True,0.90909284,0.09090716,0.90909284,0.09090716
676,676,0,0,True,0.8105812,0.18941881,0.8105812,0.18941881
677,677,0,0,True,0.83176255,0.16823742,0.83176255,0.16823742
678,678,0,1,False,0.37014973,0.62985027,0.62985027,0.62985027
679,679,0,1,False,0.4615711,0.5384289,0.5384289,0.5384289
680,680,0,0,True,0.6920651,0.30793485,0.6920651,0.30793485
681,681,0,1,False,0.36101478,0.6389852,0.6389852,0.6389852
682,682,0,0,True,0.5602077,0.43979225,0.5602077,0.43979225
683,683,0,1,False,0.44543785,0.55456215,0.55456215,0.55456215
684,684,0,0,True,0.75088274,0.24911723,0.75088274,0.24911723
685,685,0,0,True,0.61683893,0.3831611,0.61683893,0.3831611
686,686,0,1,False,0.24763256,0.75236744,0.75236744,0.75236744
687,687,0,0,True,0.82489026,0.17510977,0.82489026,0.17510977
688,688,0,1,False,0.29352915,0.70647085,0.70647085,0.70647085
689,689,0,0,True,0.5167576,0.48324236,0.5167576,0.48324236
690,690,0,0,True,0.89496267,0.10503734,0.89496267,0.10503734
691,691,0,0,True,0.57441616,0.42558384,0.57441616,0.42558384
692,692,0,0,True,0.58241636,0.41758364,0.58241636,0.41758364
693,693,0,0,True,0.5660341,0.43396592,0.5660341,0.43396592
694,694,0,0,True,0.6232139,0.37678614,0.6232139,0.37678614
695,695,0,0,True,0.69634765,0.30365235,0.69634765,0.30365235
696,696,0,1,False,0.4014287,0.5985713,0.5985713,0.5985713
697,697,0,0,True,0.95860636,0.041393645,0.95860636,0.041393645
698,698,0,0,True,0.5764678,0.4235322,0.5764678,0.4235322
699,699,0,0,True,0.52894276,0.47105724,0.52894276,0.47105724
700,700,0,0,True,0.88550514,0.11449484,0.88550514,0.11449484
701,701,0,0,True,0.95522004,0.04477997,0.95522004,0.04477997
702,702,0,0,True,0.75482374,0.24517627,0.75482374,0.24517627
703,703,0,0,True,0.92833245,0.07166758,0.92833245,0.07166758
704,704,0,0,True,0.53751767,0.46248233,0.53751767,0.46248233
705,705,0,1,False,0.48372763,0.51627237,0.51627237,0.51627237
706,706,0,0,True,0.9356342,0.06436578,0.9356342,0.06436578
707,707,0,0,True,0.77263606,0.22736391,0.77263606,0.22736391
708,708,0,1,False,0.3229668,0.6770332,0.6770332,0.6770332
709,709,0,0,True,0.616114,0.383886,0.616114,0.383886
710,710,0,1,False,0.32828122,0.6717188,0.6717188,0.6717188
711,711,0,0,True,0.84592354,0.15407649,0.84592354,0.15407649
712,712,0,0,True,0.9216348,0.07836521,0.9216348,0.07836521
713,713,0,1,False,0.46522433,0.5347757,0.5347757,0.5347757
714,714,0,0,True,0.5566299,0.44337007,0.5566299,0.44337007
715,715,0,0,True,0.7103518,0.2896482,0.7103518,0.2896482
716,716,0,0,True,0.9400735,0.059926484,0.9400735,0.059926484
717,717,0,0,True,0.58426905,0.41573092,0.58426905,0.41573092
718,718,0,1,False,0.38069123,0.61930877,0.61930877,0.61930877
719,719,0,1,False,0.3526488,0.6473512,0.6473512,0.6473512
720,720,0,1,False,0.28190112,0.7180989,0.7180989,0.7180989
721,721,0,0,True,0.52586544,0.47413453,0.52586544,0.47413453
722,722,0,0,True,0.8427471,0.1572529,0.8427471,0.1572529
723,723,0,1,False,0.3869133,0.6130867,0.6130867,0.6130867
724,724,0,0,True,0.903469,0.09653099,0.903469,0.09653099
725,725,0,0,True,0.88189995,0.118100025,0.88189995,0.118100025
726,726,0,1,False,0.33171195,0.66828805,0.66828805,0.66828805
727,727,0,0,True,0.65705204,0.342948,0.65705204,0.342948
728,728,0,0,True,0.8418769,0.15812309,0.8418769,0.15812309
729,729,0,0,True,0.6590247,0.34097525,0.6590247,0.34097525
730,730,0,1,False,0.32714754,0.67285246,0.67285246,0.67285246
731,731,0,0,True,0.9063853,0.09361467,0.9063853,0.09361467
732,732,0,0,True,0.89486235,0.10513765,0.89486235,0.10513765
733,733,0,1,False,0.49091238,0.5090876,0.5090876,0.5090876
734,734,0,1,False,0.41439122,0.5856088,0.5856088,0.5856088
735,735,0,0,True,0.54849535,0.45150465,0.54849535,0.45150465
736,736,0,0,True,0.6703602,0.32963982,0.6703602,0.32963982
737,737,0,0,True,0.54635733,0.45364267,0.54635733,0.45364267
738,738,0,1,False,0.43170142,0.5682986,0.5682986,0.5682986
739,739,0,0,True,0.5351145,0.4648855,0.5351145,0.4648855
740,740,0,1,False,0.36706936,0.63293064,0.63293064,0.63293064
741,741,0,0,True,0.5853063,0.41469368,0.5853063,0.41469368
742,742,0,0,True,0.7546463,0.24535371,0.7546463,0.24535371
743,743,0,1,False,0.4738636,0.5261364,0.5261364,0.5261364
744,744,0,0,True,0.554418,0.44558197,0.554418,0.44558197
745,745,0,0,True,0.6793976,0.32060245,0.6793976,0.32060245
746,746,0,0,True,0.85010767,0.14989236,0.85010767,0.14989236
747,747,0,1,False,0.27524656,0.72475344,0.72475344,0.72475344
748,748,0,0,True,0.7572731,0.2427269,0.7572731,0.2427269
749,749,0,0,True,0.8915997,0.10840026,0.8915997,0.10840026
750,750,0,1,False,0.33431804,0.66568196,0.66568196,0.66568196
751,751,0,0,True,0.83805054,0.16194947,0.83805054,0.16194947
752,752,0,0,True,0.82546175,0.17453828,0.82546175,0.17453828
753,753,0,1,False,0.36597866,0.63402134,0.63402134,0.63402134
754,754,0,0,True,0.869326,0.13067397,0.869326,0.13067397
755,755,0,0,True,0.5845859,0.41541407,0.5845859,0.41541407
756,756,0,0,True,0.5788667,0.42113328,0.5788667,0.42113328
757,757,0,0,True,0.73637694,0.26362306,0.73637694,0.26362306
758,758,0,0,True,0.50176966,0.4982303,0.50176966,0.4982303
759,759,0,1,False,0.37169868,0.6283013,0.6283013,0.6283013
760,760,0,0,True,0.8564981,0.14350186,0.8564981,0.14350186
761,761,0,0,True,0.6648203,0.33517972,0.6648203,0.33517972
762,762,0,1,False,0.40166986,0.59833014,0.59833014,0.59833014
763,763,0,1,False,0.45930356,0.54069644,0.54069644,0.54069644
764,764,0,0,True,0.55390644,0.4460936,0.55390644,0.4460936
765,765,0,1,False,0.47990346,0.52009654,0.52009654,0.52009654
766,766,0,0,True,0.76467896,0.23532104,0.76467896,0.23532104
767,767,0,1,False,0.2766031,0.7233969,0.7233969,0.7233969
768,768,0,0,True,0.5879052,0.41209477,0.5879052,0.41209477
769,769,0,1,False,0.36716914,0.63283086,0.63283086,0.63283086
770,770,0,1,False,0.3760687,0.6239313,0.6239313,0.6239313
771,771,0,0,True,0.7771903,0.22280969,0.7771903,0.22280969
772,772,0,0,True,0.5319085,0.46809152,0.5319085,0.46809152
773,773,0,1,False,0.47050148,0.5294985,0.5294985,0.5294985
774,774,0,1,False,0.46933722,0.5306628,0.5306628,0.5306628
775,775,0,0,True,0.5364289,0.46357107,0.5364289,0.46357107
776,776,0,0,True,0.7458695,0.25413045,0.7458695,0.25413045
777,777,0,0,True,0.90330046,0.09669955,0.90330046,0.09669955
778,778,0,0,True,0.70301664,0.2969834,0.70301664,0.2969834
779,779,0,0,True,0.5930888,0.4069112,0.5930888,0.4069112
780,780,0,0,True,0.601324,0.39867598,0.601324,0.39867598
781,781,0,0,True,0.6740094,0.32599062,0.6740094,0.32599062
782,782,0,0,True,0.8529316,0.1470684,0.8529316,0.1470684
783,783,0,1,False,0.37187576,0.62812424,0.62812424,0.62812424
784,784,0,1,False,0.3102433,0.6897567,0.6897567,0.6897567
785,785,0,0,True,0.74344194,0.25655806,0.74344194,0.25655806
786,786,0,0,True,0.71039313,0.28960687,0.71039313,0.28960687
787,787,0,0,True,0.682178,0.31782195,0.682178,0.31782195
788,788,0,0,True,0.78635657,0.21364342,0.78635657,0.21364342
789,789,0,1,False,0.39837056,0.60162944,0.60162944,0.60162944
790,790,0,0,True,0.73130065,0.26869935,0.73130065,0.26869935
791,791,0,0,True,0.8763615,0.12363854,0.8763615,0.12363854
792,792,0,0,True,0.61775494,0.3822451,0.61775494,0.3822451
793,793,0,0,True,0.7252057,0.27479428,0.7252057,0.27479428
794,794,0,0,True,0.5746157,0.42538425,0.5746157,0.42538425
795,795,0,0,True,0.7475819,0.2524181,0.7475819,0.2524181
796,796,0,0,True,0.8254548,0.17454523,0.8254548,0.17454523
797,797,0,0,True,0.9278263,0.07217371,0.9278263,0.07217371
798,798,0,0,True,0.69496846,0.30503154,0.69496846,0.30503154
799,799,0,1,False,0.27954376,0.72045624,0.72045624,0.72045624
800,800,0,0,True,0.90018904,0.09981099,0.90018904,0.09981099
801,801,0,1,False,0.24252737,0.75747263,0.75747263,0.75747263
802,802,0,0,True,0.6388264,0.36117363,0.6388264,0.36117363
803,803,0,0,True,0.779418,0.220582,0.779418,0.220582
804,804,0,0,True,0.8184215,0.18157855,0.8184215,0.18157855
805,805,0,0,True,0.7568801,0.2431199,0.7568801,0.2431199
806,806,0,1,False,0.36787564,0.63212436,0.63212436,0.63212436
807,807,0,0,True,0.9378863,0.062113706,0.9378863,0.062113706
808,808,0,0,True,0.84900784,0.15099216,0.84900784,0.15099216
809,809,0,0,True,0.51020527,0.4897947,0.51020527,0.4897947
810,810,0,0,True,0.6265217,0.3734783,0.6265217,0.3734783
811,811,0,0,True,0.9491112,0.05088877,0.9491112,0.05088877
812,812,0,0,True,0.5808663,0.41913372,0.5808663,0.41913372
813,813,0,0,True,0.72123706,0.27876294,0.72123706,0.27876294
814,814,0,1,False,0.4470886,0.5529114,0.5529114,0.5529114
815,815,0,1,False,0.4989146,0.5010854,0.5010854,0.5010854
816,816,0,1,False,0.4585575,0.5414425,0.5414425,0.5414425
817,817,0,1,False,0.49465352,0.5053465,0.5053465,0.5053465
818,818,0,0,True,0.900671,0.09932897,0.900671,0.09932897
819,819,0,1,False,0.27813447,0.72186553,0.72186553,0.72186553
820,820,0,0,True,0.8310987,0.16890135,0.8310987,0.16890135
