sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
572,572,1,2,False,0.120624244,0.23246944,0.3260937,0.2087808,0.11203182,0.3260937,0.3260937
573,573,1,1,True,0.24240369,0.31768385,0.27151465,0.11708498,0.051312838,0.31768385,0.31768385
574,574,1,1,True,0.21529444,0.30663192,0.28703412,0.13170432,0.059335303,0.30663192,0.30663192
575,575,1,1,True,0.35212386,0.33168834,0.20967387,0.07565452,0.030859407,0.33168834,0.35212386
576,576,1,1,True,0.37744492,0.32951322,0.19649221,0.06879695,0.027752701,0.32951322,0.37744492
577,577,1,2,False,0.10220159,0.20955189,0.32552552,0.23075506,0.13196602,0.32552552,0.32552552
578,578,1,2,False,0.16463822,0.27489638,0.31305224,0.16669059,0.08072255,0.31305224,0.31305224
579,579,1,2,False,0.1945157,0.29551882,0.29842097,0.14467199,0.06687252,0.29842097,0.29842097
580,580,1,2,False,0.11911267,0.2307151,0.32622963,0.21047747,0.11346513,0.32622963,0.32622963
581,581,1,0,False,0.6550122,0.22809698,0.08389163,0.023966491,0.009032708,0.6550122,0.6550122
582,582,1,1,True,0.27892828,0.32725093,0.25035375,0.10064353,0.042823505,0.32725093,0.32725093
583,583,1,1,True,0.20486784,0.30136177,0.29283005,0.13799888,0.062941454,0.30136177,0.30136177
584,584,1,0,False,0.7160062,0.19335003,0.06558876,0.01823749,0.0068175043,0.7160062,0.7160062
585,585,1,1,True,0.23188704,0.31382912,0.27758634,0.12247941,0.054218065,0.31382912,0.31382912
586,586,1,2,False,0.086064935,0.18651062,0.31982875,0.25234866,0.15524703,0.31982875,0.31982875
587,587,1,2,False,0.1271646,0.23981386,0.3251963,0.20165007,0.10617517,0.3251963,0.3251963
588,588,1,2,False,0.17195004,0.28049266,0.30974334,0.16088438,0.07692958,0.30974334,0.30974334
589,589,1,2,False,0.15468061,0.26665604,0.3171696,0.175088,0.08640574,0.3171696,0.3171696
590,590,1,0,False,0.5597226,0.27522418,0.116559364,0.035063636,0.013430302,0.5597226,0.5597226
591,591,1,1,True,0.20354855,0.30065185,0.2935527,0.13882497,0.063421935,0.30065185,0.30065185
592,592,1,1,True,0.38600332,0.32841077,0.19215354,0.066641584,0.02679079,0.32841077,0.38600332
593,593,1,2,False,0.1874184,0.2911424,0.3021303,0.14951187,0.06979701,0.3021303,0.3021303
594,594,1,2,False,0.1771999,0.28428376,0.3072433,0.15689123,0.07438185,0.3072433,0.3072433
595,595,1,1,True,0.24839085,0.3196471,0.26804376,0.11415678,0.049761493,0.3196471,0.3196471
596,596,1,2,False,0.18437965,0.28917286,0.30368146,0.15165411,0.071112,0.30368146,0.30368146
597,597,1,1,True,0.4683758,0.3096844,0.15343618,0.049238753,0.01926488,0.3096844,0.4683758
598,598,1,1,True,0.24034458,0.3169704,0.27270657,0.11811544,0.051863,0.3169704,0.3169704
599,599,1,2,False,0.1983177,0.29773772,0.29639,0.14216962,0.065384954,0.29639,0.29773772
600,600,1,2,False,0.15865773,0.2700352,0.31558472,0.17166351,0.084058836,0.31558472,0.31558472
601,601,1,2,False,0.17807478,0.28489757,0.30681765,0.15623945,0.07397056,0.30681765,0.30681765
602,602,1,1,True,0.2405917,0.317057,0.27256364,0.11799113,0.05179652,0.317057,0.317057
603,603,1,1,True,0.3734482,0.32996643,0.19853869,0.06983035,0.028216332,0.32996643,0.3734482
604,604,1,2,False,0.17037469,0.2793184,0.31047425,0.1621108,0.07772186,0.31047425,0.31047425
605,605,1,1,True,0.3048858,0.33085483,0.23555154,0.09074865,0.037959177,0.33085483,0.33085483
606,606,1,1,True,0.27633256,0.32675254,0.25185,0.1017077,0.043357197,0.32675254,0.32675254
607,607,1,2,False,0.08851987,0.19020808,0.32109505,0.24892832,0.15124868,0.32109505,0.32109505
608,608,1,2,False,0.15916097,0.27045435,0.31537825,0.17123702,0.08376942,0.31537825,0.31537825
609,609,1,1,True,0.25382304,0.3212887,0.26489067,0.111584425,0.04841316,0.3212887,0.3212887
610,610,1,0,False,0.7772592,0.15556028,0.048951376,0.013294117,0.004935029,0.7772592,0.7772592
611,611,1,2,False,0.18551654,0.28991657,0.30310392,0.15084755,0.0706154,0.30310392,0.30310392
612,612,1,2,False,0.19743395,0.2972296,0.29686457,0.14274585,0.06572604,0.29686457,0.2972296
613,613,1,2,False,0.19352879,0.29492864,0.29894352,0.14533171,0.06726744,0.29894352,0.29894352
614,614,1,1,True,0.23676479,0.3156827,0.2747755,0.11993632,0.052840695,0.3156827,0.3156827
615,615,1,1,True,0.2859624,0.3284714,0.24631175,0.09783128,0.041423175,0.3284714,0.3284714
616,616,1,1,True,0.20387329,0.30082756,0.2933751,0.13862099,0.06330314,0.30082756,0.30082756
617,617,1,1,True,0.22895676,0.31265977,0.27926922,0.12404256,0.05507169,0.31265977,0.31265977
618,618,1,1,True,0.23979145,0.31677538,0.27302653,0.118394345,0.052012306,0.31677538,0.31677538
619,619,1,1,True,0.20987006,0.3039652,0.29006678,0.13492796,0.061170094,0.3039652,0.3039652
620,620,1,1,True,0.20200187,0.2998067,0.2943964,0.13980237,0.06399263,0.2998067,0.2998067
621,621,1,1,True,0.2573794,0.32229322,0.2628259,0.109942146,0.0475593,0.32229322,0.32229322
622,622,1,2,False,0.11407542,0.2247107,0.32646844,0.2162664,0.11847904,0.32646844,0.32646844
623,623,1,1,True,0.27637535,0.32676098,0.2518253,0.101690054,0.043348316,0.32676098,0.32676098
624,624,1,2,False,0.15350926,0.265638,0.31761986,0.1761151,0.08711778,0.31761986,0.31761986
625,625,1,1,True,0.36159438,0.3310716,0.20468399,0.07300116,0.029648881,0.3310716,0.36159438
626,626,1,2,False,0.18005282,0.28626668,0.3058464,0.15478,0.07305412,0.3058464,0.3058464
627,627,1,2,False,0.18666339,0.29065853,0.3025179,0.1500401,0.07012007,0.3025179,0.3025179
628,628,1,2,False,0.083085775,0.18192661,0.31806773,0.25655878,0.1603611,0.31806773,0.31806773
629,629,1,1,True,0.24105507,0.31721884,0.27229542,0.1177585,0.05167219,0.31721884,0.31721884
630,630,1,2,False,0.17875814,0.28537345,0.30648348,0.15573306,0.073651865,0.30648348,0.30648348
631,631,1,1,True,0.21291316,0.30548075,0.28836975,0.1331062,0.060130157,0.30548075,0.30548075
632,632,1,1,True,0.23120053,0.3135591,0.27798104,0.12284318,0.054416247,0.3135591,0.3135591
633,633,1,2,False,0.16199481,0.27277988,0.31419247,0.16886303,0.08216979,0.31419247,0.31419247
634,634,1,1,True,0.32465553,0.3320406,0.22453213,0.084022366,0.034749366,0.3320406,0.3320406
635,635,1,2,False,0.17308378,0.28132707,0.30921167,0.16000995,0.076367535,0.30921167,0.30921167
636,636,1,1,True,0.30207336,0.33058062,0.23713872,0.091759235,0.038448066,0.33058062,0.33058062
637,637,1,1,True,0.2753045,0.32654792,0.2524432,0.10213322,0.04357118,0.32654792,0.32654792
638,638,1,0,False,0.50590974,0.29701948,0.13755825,0.04289148,0.01662105,0.50590974,0.50590974
639,639,1,1,True,0.36114103,0.3311066,0.20492125,0.073125675,0.029705446,0.3311066,0.36114103
640,640,1,1,True,0.27950498,0.327358,0.2500218,0.10040911,0.04270622,0.327358,0.327358
641,641,1,1,True,0.25506562,0.3216459,0.26416928,0.11100694,0.048112296,0.3216459,0.3216459
642,642,1,1,True,0.48815352,0.3032933,0.14493813,0.045792192,0.01782286,0.3032933,0.48815352
643,643,1,2,False,0.1917994,0.29388034,0.29985404,0.14649786,0.06796837,0.29985404,0.29985404
644,644,1,1,True,0.22859699,0.31251323,0.2794755,0.124236375,0.0551779,0.31251323,0.31251323
645,645,1,2,False,0.098431885,0.20442986,0.32470697,0.23560616,0.13682511,0.32470697,0.32470697
646,646,1,4,False,0.013702512,0.038683355,0.12417799,0.2687335,0.55470264,0.55470264,0.55470264
647,647,1,2,False,0.113068946,0.22348131,0.32647434,0.21744828,0.11952719,0.32647434,0.32647434
648,648,1,1,True,0.22583228,0.31136572,0.2810579,0.12573957,0.05600453,0.31136572,0.31136572
649,649,1,2,False,0.16734546,0.2770123,0.31185246,0.1645066,0.07928319,0.31185246,0.31185246
650,650,1,1,True,0.33117807,0.3321592,0.22095394,0.081938595,0.0337702,0.3321592,0.3321592
651,651,1,3,False,0.055836976,0.13465774,0.2866984,0.29641926,0.22638763,0.29641926,0.29641926
652,652,1,2,False,0.19230838,0.29419073,0.29958674,0.14615332,0.06776091,0.29958674,0.29958674
653,653,1,1,True,0.2617721,0.32345894,0.26027665,0.107957676,0.046534643,0.32345894,0.32345894
654,654,1,1,True,0.25745696,0.3223145,0.26278093,0.10990669,0.047540918,0.3223145,0.3223145
655,655,1,2,False,0.17176539,0.28035587,0.30982944,0.16102749,0.0770218,0.30982944,0.30982944
656,656,1,1,True,0.22330266,0.31028193,0.28250098,0.12713692,0.056777503,0.31028193,0.31028193
657,657,1,2,False,0.16461027,0.27487427,0.3130645,0.16671336,0.08073762,0.3130645,0.3130645
658,658,1,2,False,0.19937128,0.29833752,0.29582232,0.14148694,0.06498195,0.29582232,0.29833752
659,659,1,1,True,0.32930782,0.3321385,0.2219769,0.082529634,0.034047212,0.3321385,0.3321385
660,660,1,2,False,0.19183373,0.29390138,0.29983598,0.14647457,0.067954324,0.29983598,0.29983598
661,661,1,2,False,0.15907508,0.270383,0.31541362,0.17130962,0.08381867,0.31541362,0.31541362
662,662,1,1,True,0.28616646,0.32850403,0.24619484,0.09775123,0.04138353,0.32850403,0.32850403
663,663,1,0,False,0.76453483,0.16362552,0.05227505,0.014262761,0.005301819,0.76453483,0.76453483
664,664,1,3,False,0.050324857,0.12381625,0.27576494,0.30390877,0.24618517,0.30390877,0.30390877
665,665,1,1,True,0.26653707,0.32463184,0.25751394,0.10585821,0.04545896,0.32463184,0.32463184
666,666,1,1,True,0.31636208,0.33169782,0.22912419,0.08676629,0.036049627,0.33169782,0.33169782
667,667,1,1,True,0.3022727,0.33060095,0.23702613,0.091687165,0.038413137,0.33060095,0.33060095
668,668,1,1,True,0.23056884,0.31330848,0.27834398,0.12317922,0.054599572,0.31330848,0.31330848
669,669,1,1,True,0.27235463,0.32593766,0.25414708,0.10336711,0.044193596,0.32593766,0.32593766
670,670,1,2,False,0.15122223,0.2636199,0.3184762,0.17814523,0.08853644,0.3184762,0.3184762
671,671,1,1,True,0.20620757,0.30207273,0.29209352,0.13716692,0.06245927,0.30207273,0.30207273
672,672,1,1,True,0.25081205,0.32039493,0.26663864,0.11300057,0.04915379,0.32039493,0.32039493
673,673,1,1,True,0.41667688,0.3230661,0.17709509,0.059507236,0.023654707,0.3230661,0.41667688
674,674,1,1,True,0.27628994,0.32674417,0.25187457,0.10172529,0.043366037,0.32674417,0.32674417
675,675,1,0,False,0.6994157,0.20310757,0.07038576,0.01970829,0.0073827333,0.6994157,0.6994157
676,676,1,1,True,0.2476641,0.3194175,0.26846537,0.11450695,0.049946077,0.3194175,0.3194175
677,677,1,1,True,0.37419328,0.32988498,0.19815625,0.06963638,0.02812919,0.32988498,0.37419328
678,678,1,2,False,0.09980285,0.20631033,0.32503688,0.23382802,0.13502191,0.32503688,0.32503688
679,679,1,2,False,0.14315224,0.2561704,0.32123306,0.18557948,0.09386483,0.32123306,0.32123306
680,680,1,1,True,0.27398264,0.32627875,0.25320637,0.10268372,0.043848515,0.32627875,0.32627875
681,681,1,2,False,0.08966094,0.19190258,0.32162985,0.24735416,0.14945246,0.32162985,0.32162985
682,682,1,1,True,0.35220855,0.33168393,0.2096289,0.07563031,0.03084831,0.33168393,0.35220855
683,683,1,2,False,0.17140646,0.28008953,0.30999658,0.16130607,0.07720145,0.30999658,0.30999658
684,684,1,2,False,0.16553295,0.27560133,0.31265923,0.16596434,0.080242164,0.31265923,0.31265923
685,685,1,1,True,0.2604282,0.32311103,0.26105636,0.10855974,0.04684468,0.32311103,0.32311103
686,686,1,3,False,0.029937565,0.07943356,0.21326733,0.31806996,0.35929158,0.31806996,0.35929158
687,687,1,1,True,0.30150512,0.33052188,0.23746003,0.09196516,0.038547892,0.33052188,0.33052188
688,688,1,2,False,0.07246739,0.1646899,0.3095015,0.2720009,0.18134032,0.3095015,0.3095015
689,689,1,2,False,0.12479025,0.23719317,0.32557774,0.20419973,0.10823911,0.32557774,0.32557774
690,690,1,1,True,0.34850055,0.33185947,0.21160142,0.07669945,0.031339105,0.33185947,0.34850055
691,691,1,2,False,0.13429368,0.24737918,0.32370794,0.19425344,0.10036575,0.32370794,0.32370794
692,692,1,1,True,0.22688583,0.3118075,0.2804554,0.12516382,0.05568732,0.3118075,0.3118075
693,693,1,1,True,0.28825217,0.32882848,0.24500042,0.09693769,0.040981226,0.32882848,0.32882848
694,694,1,1,True,0.26814848,0.32500726,0.2565806,0.10516037,0.045103308,0.32500726,0.32500726
695,695,1,2,False,0.14551425,0.25840473,0.32047147,0.18335888,0.09225068,0.32047147,0.32047147
696,696,1,1,True,0.23497975,0.31501767,0.27580538,0.1208586,0.053338595,0.31501767,0.31501767
697,697,1,1,True,0.33095944,0.3321573,0.22107339,0.08200742,0.033802427,0.3321573,0.3321573
698,698,1,2,False,0.1317805,0.24476355,0.3242883,0.19681725,0.10235038,0.3242883,0.3242883
699,699,1,1,True,0.2181853,0.30798838,0.28540462,0.13002977,0.058391925,0.30798838,0.30798838
700,700,1,1,True,0.32268474,0.33197892,0.22561915,0.08466466,0.035052616,0.33197892,0.33197892
701,701,1,1,True,0.2650888,0.32428527,0.25835326,0.1064906,0.045782074,0.32428527,0.32428527
702,702,1,1,True,0.42749214,0.32069612,0.17196864,0.05719109,0.022652017,0.32069612,0.42749214
703,703,1,1,True,0.21844304,0.30810717,0.28525895,0.12988192,0.058308937,0.30810717,0.30810717
704,704,1,2,False,0.18541707,0.28985193,0.30315456,0.15091787,0.07065864,0.30315456,0.30315456
705,705,1,2,False,0.17101169,0.27979535,0.31017977,0.1616133,0.077399895,0.31017977,0.31017977
706,706,1,0,False,0.616564,0.24827223,0.096430816,0.02808494,0.010648044,0.616564,0.616564
707,707,1,1,True,0.25325462,0.321123,0.26522073,0.11184998,0.04855175,0.321123,0.321123
708,708,1,1,True,0.30293784,0.33066785,0.23665039,0.09144712,0.038296882,0.33066785,0.33066785
709,709,1,1,True,0.2035892,0.30067378,0.29353046,0.13879946,0.06340708,0.30067378,0.30067378
710,710,1,2,False,0.097679436,0.20338893,0.32450962,0.23658893,0.13783309,0.32450962,0.32450962
711,711,1,1,True,0.34764194,0.33189464,0.21205968,0.07694956,0.031454176,0.33189464,0.34764194
712,712,1,1,True,0.34442025,0.33200815,0.21378413,0.07789666,0.03189081,0.33200815,0.34442025
713,713,1,1,True,0.2626567,0.3236839,0.25976348,0.10756379,0.04633217,0.3236839,0.3236839
714,714,1,2,False,0.14163005,0.25470644,0.3217024,0.1870307,0.0949304,0.3217024,0.3217024
715,715,1,1,True,0.2745621,0.32639766,0.25287178,0.102441944,0.04372664,0.32639766,0.32639766
716,716,1,0,False,0.6659606,0.22209531,0.08046794,0.022870183,0.008605969,0.6659606,0.6659606
717,717,1,1,True,0.22747648,0.31205285,0.2801174,0.1248426,0.055510674,0.31205285,0.31205285
718,718,1,2,False,0.19068778,0.2931968,0.30043584,0.1472545,0.0684251,0.30043584,0.30043584
719,719,1,3,False,0.03537482,0.09196621,0.2340877,0.31795582,0.32061544,0.31795582,0.32061544
720,720,1,2,False,0.114874125,0.22567916,0.32645354,0.21533453,0.11765864,0.32645354,0.32645354
721,721,1,2,False,0.2007901,0.29913485,0.29505476,0.14057486,0.06444542,0.29505476,0.29913485
722,722,1,1,True,0.27555275,0.32659775,0.2522999,0.10203024,0.043519355,0.32659775,0.32659775
723,723,1,2,False,0.11559707,0.22655052,0.32643235,0.2144956,0.116924465,0.32643235,0.32643235
724,724,1,1,True,0.27792266,0.32706103,0.25093317,0.10105408,0.04302916,0.32706103,0.32706103
725,725,1,1,True,0.26125282,0.32332543,0.26057792,0.10818976,0.04665408,0.32332543,0.32332543
726,726,1,3,False,0.042832553,0.10831636,0.2573654,0.31260145,0.27888423,0.31260145,0.31260145
727,727,1,2,False,0.19314039,0.29469472,0.29914856,0.14559247,0.06742385,0.29914856,0.29914856
728,728,1,1,True,0.2564148,0.3220262,0.26338598,0.110384405,0.047788706,0.3220262,0.3220262
729,729,1,1,True,0.29757586,0.3300851,0.23968618,0.093404956,0.03924799,0.3300851,0.3300851
730,730,1,2,False,0.07930213,0.17594826,0.3154489,0.26199138,0.1673093,0.3154489,0.3154489
731,731,1,0,False,0.81966645,0.12793985,0.03833924,0.010261383,0.0037930917,0.81966645,0.81966645
732,732,1,1,True,0.28480077,0.32828274,0.24697793,0.09828863,0.04164993,0.32828274,0.32828274
733,733,1,2,False,0.06400293,0.14988965,0.29957625,0.28455704,0.20197412,0.29957625,0.29957625
734,734,1,2,False,0.16441703,0.2747212,0.31314892,0.16687083,0.08084204,0.31314892,0.31314892
735,735,1,1,True,0.20240593,0.3000288,0.2941764,0.1395461,0.063842766,0.3000288,0.3000288
736,736,1,1,True,0.22909099,0.31271422,0.27919224,0.12397039,0.055032164,0.31271422,0.31271422
737,737,1,1,True,0.23945403,0.3166558,0.2732216,0.118564874,0.05210368,0.3166558,0.3166558
738,738,1,2,False,0.15212089,0.2644177,0.31814343,0.17734355,0.08797442,0.31814343,0.31814343
739,739,1,1,True,0.2612869,0.32333416,0.2605582,0.10817452,0.046646234,0.32333416,0.32333416
740,740,1,1,True,0.21446723,0.30623546,0.2874988,0.13218895,0.05960956,0.30623546,0.30623546
741,741,1,1,True,0.20490831,0.3013835,0.29280782,0.1379736,0.06292679,0.3013835,0.3013835
742,742,1,1,True,0.20437902,0.3011,0.29309803,0.13830414,0.06311879,0.3011,0.3011
743,743,1,2,False,0.17998111,0.28621757,0.30588174,0.15483256,0.07308701,0.30588174,0.30588174
744,744,1,2,False,0.1614821,0.27236342,0.31440988,0.16928911,0.08245549,0.31440988,0.31440988
745,745,1,1,True,0.22832471,0.312402,0.2796315,0.124383286,0.055258483,0.312402,0.312402
746,746,1,1,True,0.384764,0.3285814,0.19277817,0.06694898,0.026927557,0.3285814,0.384764
747,747,1,2,False,0.12608355,0.23862702,0.3253775,0.20280552,0.107106425,0.3253775,0.3253775
748,748,1,1,True,0.20182748,0.29971063,0.29449135,0.13991314,0.06405749,0.29971063,0.29971063
749,749,1,1,True,0.30154967,0.33052653,0.23743477,0.09194898,0.038540043,0.33052653,0.33052653
750,750,1,1,True,0.20181772,0.29970512,0.2944966,0.13991936,0.064061105,0.29970512,0.29970512
751,751,1,1,True,0.28786498,0.3287695,0.24522197,0.097088054,0.041055486,0.3287695,0.3287695
752,752,1,1,True,0.2617292,0.32344797,0.2603016,0.10797683,0.046544496,0.32344797,0.32344797
753,753,1,2,False,0.16722947,0.27692264,0.31190455,0.16459933,0.07934402,0.31190455,0.31190455
754,754,1,3,False,0.031935394,0.08410007,0.22133976,0.3185302,0.34409457,0.3185302,0.34409457
755,755,1,2,False,0.06348849,0.14895828,0.29886842,0.28531784,0.20336707,0.29886842,0.29886842
756,756,1,1,True,0.24535447,0.31867194,0.26980487,0.1156293,0.050539415,0.31867194,0.31867194
757,757,1,2,False,0.18060787,0.2866464,0.30557165,0.15437393,0.072800234,0.30557165,0.30557165
758,758,1,2,False,0.0954833,0.2003153,0.32386544,0.23948446,0.1408515,0.32386544,0.32386544
759,759,1,1,True,0.21902668,0.30837482,0.28492886,0.12954795,0.058121704,0.30837482,0.30837482
760,760,1,1,True,0.25564885,0.32181132,0.2638306,0.11073722,0.047972005,0.32181132,0.32181132
761,761,1,1,True,0.20927447,0.30366248,0.29039758,0.13528854,0.06137691,0.30366248,0.30366248
762,762,1,2,False,0.18810916,0.29158205,0.3017744,0.14903086,0.069503516,0.3017744,0.3017744
763,763,1,2,False,0.11207569,0.22225803,0.32646576,0.21862297,0.12057756,0.32646576,0.32646576
764,764,1,2,False,0.19677138,0.29684567,0.2972194,0.14317995,0.06598359,0.2972194,0.2972194
765,765,1,2,False,0.113099694,0.22351909,0.32647437,0.21741197,0.119494885,0.32647437,0.32647437
766,766,1,1,True,0.2524894,0.32089776,0.26566494,0.11220874,0.04873917,0.32089776,0.32089776
767,767,1,1,True,0.3159758,0.33167657,0.22933912,0.08689675,0.03611176,0.33167657,0.33167657
768,768,1,1,True,0.25628626,0.3219903,0.26346055,0.11044349,0.047819395,0.3219903,0.3219903
769,769,1,2,False,0.17337906,0.28154308,0.30907238,0.15978329,0.07622221,0.30907238,0.30907238
770,770,1,1,True,0.2153672,0.30666655,0.2869932,0.13166176,0.059311267,0.30666655,0.30666655
771,771,1,1,True,0.27216405,0.325897,0.2542572,0.1034475,0.044234235,0.325897,0.325897
772,772,1,2,False,0.15673488,0.26841635,0.31636152,0.17330712,0.085180126,0.31636152,0.31636152
773,773,1,2,False,0.20047009,0.29895604,0.29522818,0.14077987,0.06456582,0.29522818,0.29895604
774,774,1,3,False,0.029662192,0.078784585,0.21211368,0.3179525,0.36148703,0.3179525,0.36148703
775,775,1,1,True,0.23920625,0.31656754,0.2733649,0.11869037,0.052170943,0.31656754,0.31656754
776,776,1,0,False,0.5186389,0.29222804,0.13240896,0.04091553,0.015808469,0.5186389,0.5186389
777,777,1,1,True,0.31458992,0.33159605,0.23011129,0.087366864,0.036335886,0.33159605,0.33159605
778,778,1,1,True,0.24620646,0.31894976,0.2693109,0.11521357,0.05031933,0.31894976,0.31894976
779,779,1,1,True,0.20465147,0.301246,0.29294878,0.13813391,0.063019864,0.301246,0.301246
780,780,1,1,True,0.25272357,0.32096705,0.26552898,0.11209874,0.048681673,0.32096705,0.32096705
781,781,1,1,True,0.24661273,0.31908107,0.26907527,0.11501606,0.050214887,0.31908107,0.31908107
782,782,1,1,True,0.25965267,0.3229067,0.2615065,0.108909175,0.04702497,0.3229067,0.3229067
783,783,1,2,False,0.1713143,0.28002077,0.31003943,0.16137776,0.07724775,0.31003943,0.31003943
784,784,1,3,False,0.045718133,0.114393115,0.2649836,0.30953097,0.26537418,0.30953097,0.30953097
785,785,1,1,True,0.25897625,0.32272637,0.26189905,0.109215185,0.047183033,0.32272637,0.32272637
786,786,1,1,True,0.3553096,0.33150792,0.20798752,0.074749604,0.030445347,0.33150792,0.3553096
787,787,1,2,False,0.1706006,0.27948785,0.31036997,0.16193414,0.07760743,0.31036997,0.31036997
788,788,1,1,True,0.29513633,0.32978648,0.24107245,0.094313234,0.039691504,0.32978648,0.32978648
789,789,1,2,False,0.14431733,0.25727808,0.32086238,0.18447945,0.09306276,0.32086238,0.32086238
790,790,1,1,True,0.23857978,0.3163432,0.273727,0.11900835,0.052341577,0.3163432,0.3163432
791,791,1,1,True,0.2703063,0.32549348,0.25533158,0.10423535,0.044633288,0.32549348,0.32549348
792,792,1,1,True,0.2571004,0.3222164,0.2629879,0.1100698,0.04762548,0.3222164,0.3222164
793,793,1,1,True,0.22122693,0.309368,0.2836815,0.12829953,0.057424016,0.309368,0.309368
794,794,1,2,False,0.1749202,0.28266025,0.3083406,0.1586078,0.07547113,0.3083406,0.3083406
795,795,1,1,True,0.2715047,0.32575542,0.2546384,0.10372621,0.044375274,0.32575542,0.32575542
796,796,1,1,True,0.23611975,0.3154442,0.2751478,0.120268464,0.053019807,0.3154442,0.3154442
797,797,1,1,True,0.4625916,0.31142813,0.1559782,0.050293006,0.019709066,0.31142813,0.4625916
798,798,1,2,False,0.13220167,0.2452057,0.32419518,0.19638431,0.10201313,0.32419518,0.32419518
799,799,1,3,False,0.04237765,0.10734624,0.2560991,0.31304494,0.28113207,0.31304494,0.31304494
800,800,1,1,True,0.30522764,0.33088633,0.2353589,0.09062679,0.03790034,0.33088633,0.33088633
801,801,1,2,False,0.07439542,0.16792691,0.31134972,0.26915675,0.17717119,0.31134972,0.31134972
802,802,1,2,False,0.10648,0.21518117,0.32613355,0.22539635,0.12680893,0.32613355,0.32613355
803,803,1,0,False,0.50854033,0.29604894,0.13648456,0.04247628,0.016449904,0.50854033,0.50854033
804,804,1,1,True,0.23044957,0.31326085,0.27841252,0.12324285,0.05463429,0.31326085,0.31326085
805,805,1,2,False,0.19856578,0.29787952,0.29625648,0.14200847,0.065289736,0.29625648,0.29787952
806,806,1,1,True,0.23074797,0.31337953,0.2782411,0.1230838,0.054547492,0.31337953,0.31337953
807,807,1,1,True,0.22252299,0.30994123,0.2829449,0.12757193,0.057019047,0.30994123,0.30994123
808,808,1,1,True,0.25203443,0.32076263,0.26592904,0.11242278,0.04885112,0.32076263,0.32076263
809,809,1,2,False,0.15539718,0.26727366,0.31689033,0.17446387,0.085974954,0.31689033,0.31689033
810,810,1,2,False,0.06965512,0.15988058,0.30654475,0.27616793,0.18775164,0.30654475,0.30654475
811,811,1,0,False,0.6162658,0.24842297,0.09653129,0.02811863,0.010661339,0.6162658,0.6162658
812,812,1,1,True,0.47325808,0.30816758,0.15131062,0.04836561,0.018898103,0.30816758,0.47325808
813,813,1,2,False,0.14974105,0.2622913,0.31901398,0.17947775,0.08947591,0.31901398,0.31901398
814,814,1,2,False,0.18966126,0.29255897,0.30097055,0.14795803,0.06885117,0.30097055,0.30097055
815,815,1,1,True,0.2225458,0.30995122,0.28293186,0.12755916,0.057011962,0.30995122,0.30995122
816,816,1,1,True,0.21954353,0.30861044,0.28463626,0.1292532,0.057956662,0.30861044,0.30861044
817,817,1,1,True,0.22813928,0.31232592,0.27973783,0.12448351,0.055313468,0.31232592,0.31232592
818,818,1,0,False,0.81146497,0.1333669,0.0403377,0.010825664,0.004004829,0.81146497,0.81146497
819,819,1,2,False,0.13402422,0.24710138,0.32377297,0.19452612,0.1005754,0.32377297,0.32377297
820,820,1,1,True,0.30100542,0.3304693,0.23774263,0.09214668,0.038635958,0.3304693,0.3304693
821,821,1,1,True,0.21119113,0.30462933,0.2893315,0.13413289,0.06071525,0.30462933,0.30462933
822,822,1,1,True,0.3668152,0.33062956,0.20196354,0.07158466,0.029007042,0.33062956,0.3668152
823,823,1,0,False,0.8126387,0.13259265,0.04005015,0.010744279,0.0039742705,0.8126387,0.8126387
824,824,1,1,True,0.25238514,0.32086685,0.26572543,0.112257764,0.048764795,0.32086685,0.32086685
825,825,1,1,True,0.22461464,0.31084818,0.28175312,0.12640956,0.0563746,0.31084818,0.31084818
826,826,1,1,True,0.24356836,0.31807867,0.27084005,0.11650748,0.05100546,0.31807867,0.31807867
827,827,1,1,True,0.46548098,0.3105644,0.15470512,0.049763657,0.019485854,0.3105644,0.46548098
828,828,1,1,True,0.20746148,0.3027292,0.29140162,0.13639453,0.062013157,0.3027292,0.3027292
829,829,1,1,True,0.31231016,0.33145005,0.23138408,0.088147044,0.036708668,0.33145005,0.33145005
830,830,1,1,True,0.2387737,0.3164128,0.27361497,0.11890985,0.05228867,0.3164128,0.3164128
831,831,1,1,True,0.27332276,0.32614174,0.25358754,0.10296002,0.04398792,0.32614174,0.32614174
832,832,1,3,False,0.028891087,0.07695973,0.20882833,0.31754714,0.3677737,0.31754714,0.3677737
833,833,1,2,False,0.120247304,0.23203391,0.32613024,0.2092022,0.11238634,0.32613024,0.32613024
834,834,1,1,True,0.2383584,0.31626353,0.273855,0.11912105,0.0524021,0.31626353,0.31626353
835,835,1,3,False,0.054199398,0.13148528,0.28365636,0.29870725,0.23195171,0.29870725,0.29870725
836,836,1,1,True,0.21695691,0.30741742,0.286098,0.13073772,0.058789928,0.30741742,0.30741742
837,837,1,2,False,0.085011005,0.18490136,0.31923467,0.2538308,0.1570222,0.31923467,0.31923467
838,838,1,1,True,0.21098149,0.30452466,0.28944823,0.13425855,0.060787063,0.30452466,0.30452466
839,839,1,0,False,0.8242397,0.12489666,0.037235726,0.009951127,0.003676816,0.8242397,0.8242397
