sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
702,702,1,1,True,0.45388997,0.2529022,0.1687645,0.07803261,0.046410713,0.2529022,0.45388997
703,703,1,1,True,0.39245182,0.2595393,0.1934074,0.09567055,0.05893092,0.2595393,0.39245182
704,704,1,2,False,0.24737662,0.24066752,0.24757504,0.15479854,0.10958228,0.24757504,0.24757504
705,705,1,1,True,0.30525804,0.2550562,0.2277994,0.1275847,0.084301665,0.2550562,0.30525804
706,706,1,0,False,0.5852277,0.21839498,0.11912267,0.049384657,0.027869966,0.5852277,0.5852277
707,707,1,1,True,0.37139106,0.26008794,0.2018937,0.102548316,0.06407899,0.26008794,0.37139106
708,708,1,1,True,0.27645254,0.24919835,0.23818898,0.14042537,0.09573476,0.24919835,0.27645254
709,709,1,1,True,0.38646203,0.25979164,0.19582368,0.09757906,0.06034358,0.25979164,0.38646203
710,710,1,2,False,0.23417228,0.2358439,0.25131518,0.16183561,0.11683303,0.25131518,0.25131518
711,711,1,1,True,0.43689954,0.25543705,0.17552936,0.082582176,0.049551878,0.25543705,0.43689954
712,712,1,1,True,0.48265052,0.2475017,0.157457,0.07083374,0.04155705,0.2475017,0.48265052
713,713,1,1,True,0.30433273,0.2549054,0.22814535,0.12797713,0.08463938,0.2549054,0.30433273
714,714,1,2,False,0.2248041,0.23203719,0.25371534,0.16703108,0.122412294,0.25371534,0.25371534
715,715,1,1,True,0.34307885,0.2592593,0.21319486,0.11258042,0.071886554,0.2592593,0.34307885
716,716,1,0,False,0.8699904,0.08100966,0.0316532,0.011338226,0.006008572,0.8699904,0.8699904
717,717,1,1,True,0.3328566,0.25848818,0.21721546,0.11644458,0.07499518,0.25848818,0.3328566
718,718,1,2,False,0.23677993,0.23684597,0.25060776,0.16041964,0.1153467,0.25060776,0.25060776
719,719,1,2,False,0.15803242,0.19445562,0.2612456,0.20896326,0.17730309,0.2612456,0.2612456
720,720,1,2,False,0.17278196,0.20447274,0.26149404,0.19900803,0.16224332,0.26149404,0.26149404
721,721,1,1,True,0.36633694,0.2600755,0.20392364,0.10427051,0.065393396,0.2600755,0.36633694
722,722,1,1,True,0.35775632,0.2599219,0.20735961,0.107261166,0.067701,0.2599219,0.35775632
723,723,1,2,False,0.18313116,0.21088654,0.26089388,0.1922348,0.15285362,0.26089388,0.26089388
724,724,1,1,True,0.3997188,0.25913352,0.19047551,0.093403794,0.05726847,0.25913352,0.3997188
725,725,1,1,True,0.3679297,0.26008564,0.20328434,0.10372466,0.064975664,0.26008564,0.3679297
726,726,1,2,False,0.23664236,0.2367937,0.2506455,0.16049403,0.11542443,0.2506455,0.2506455
727,727,1,1,True,0.33119667,0.25833827,0.21786411,0.117084935,0.075516015,0.25833827,0.33119667
728,728,1,1,True,0.3952337,0.25939676,0.19228499,0.09479658,0.05828798,0.25939676,0.3952337
729,729,1,1,True,0.4069757,0.25862157,0.1875489,0.09119183,0.05566201,0.25862157,0.4069757
730,730,1,2,False,0.11528468,0.15899014,0.25023398,0.23860131,0.23688988,0.25023398,0.25023398
731,731,1,0,False,0.76270074,0.1404177,0.061430883,0.023021616,0.012429046,0.76270074,0.76270074
732,732,1,1,True,0.3806041,0.25996512,0.19818522,0.0994816,0.061763834,0.25996512,0.3806041
733,733,1,2,False,0.16452873,0.19899786,0.2615294,0.20453872,0.17040531,0.2615294,0.2615294
734,734,1,2,False,0.2013359,0.22101128,0.2585742,0.1808049,0.13827373,0.2585742,0.2585742
735,735,1,1,True,0.30275315,0.2546425,0.22873431,0.12865,0.085220054,0.2546425,0.30275315
736,736,1,1,True,0.31099948,0.25593877,0.22563799,0.12517808,0.08224578,0.25593877,0.31099948
737,737,1,2,False,0.24575233,0.2401076,0.24805537,0.15564644,0.110438265,0.24805537,0.24805537
738,738,1,1,True,0.27344233,0.24844211,0.23922074,0.14184487,0.09704996,0.24844211,0.27344233
739,739,1,1,True,0.2671379,0.24676557,0.24134122,0.14486794,0.099887446,0.24676557,0.2671379
740,740,1,2,False,0.19887526,0.21972598,0.25897086,0.18231228,0.14011571,0.25897086,0.25897086
741,741,1,1,True,0.31426877,0.25640073,0.22439662,0.12382917,0.08110471,0.25640073,0.31426877
742,742,1,1,True,0.34280226,0.25924182,0.21330425,0.11268324,0.071968526,0.25924182,0.34280226
743,743,1,1,True,0.34923413,0.25959986,0.21075544,0.11031761,0.07009304,0.25959986,0.34923413
744,744,1,1,True,0.29521137,0.25328922,0.231517,0.13191487,0.08806753,0.25328922,0.29521137
745,745,1,1,True,0.30250183,0.2546,0.22882788,0.12875743,0.08531296,0.2546,0.30250183
746,746,1,1,True,0.4538,0.252917,0.1688002,0.078056104,0.046426795,0.252917,0.4538
747,747,1,2,False,0.25212872,0.2422539,0.24613953,0.15234587,0.10713198,0.24613953,0.25212872
748,748,1,1,True,0.38662493,0.2597858,0.19575799,0.097526655,0.060304627,0.2597858,0.38662493
749,749,1,1,True,0.39057815,0.2596263,0.19416332,0.09626362,0.05936861,0.2596263,0.39057815
750,750,1,2,False,0.23019749,0.2342686,0.25236142,0.16401911,0.11915337,0.25236142,0.25236142
751,751,1,1,True,0.39922357,0.25916457,0.19067526,0.09355658,0.057380017,0.25916457,0.39922357
752,752,1,1,True,0.40228403,0.25896463,0.18944071,0.09261604,0.056694593,0.25896463,0.40228403
753,753,1,1,True,0.26857835,0.24715984,0.24086168,0.14417115,0.09922898,0.24715984,0.26857835
754,754,1,1,True,0.41005403,0.2583729,0.18630826,0.0902687,0.054996107,0.2583729,0.41005403
755,755,1,1,True,0.38054508,0.2599666,0.198209,0.099500954,0.061778348,0.2599666,0.38054508
756,756,1,1,True,0.2851302,0.25122216,0.23515125,0.1364177,0.092078686,0.25122216,0.2851302
757,757,1,1,True,0.3917816,0.25957125,0.19367786,0.09588231,0.059087064,0.25957125,0.3917816
758,758,1,2,False,0.109912276,0.1537894,0.24738094,0.24216908,0.2467483,0.24738094,0.24738094
759,759,1,2,False,0.25570935,0.24339837,0.24502972,0.1505252,0.10533737,0.24502972,0.25570935
760,760,1,1,True,0.37092805,0.26008916,0.20207983,0.102704905,0.064198054,0.26008916,0.37092805
761,761,1,1,True,0.3005371,0.25426176,0.22955708,0.12960032,0.08604374,0.25426176,0.3005371
762,762,1,2,False,0.24443913,0.23964792,0.24843988,0.15633556,0.11113752,0.24843988,0.24843988
763,763,1,2,False,0.23299962,0.23538518,0.25162792,0.16247666,0.117510624,0.25162792,0.25162792
764,764,1,1,True,0.31152213,0.25601456,0.22543998,0.12496139,0.08206195,0.25601456,0.31152213
765,765,1,2,False,0.14832473,0.1872716,0.2602467,0.2156693,0.18848768,0.2602467,0.2602467
766,766,1,1,True,0.37526518,0.26005894,0.20033538,0.10124748,0.063093014,0.26005894,0.37526518
767,767,1,3,False,0.10551113,0.14939493,0.24472874,0.2450063,0.2553589,0.2450063,0.2553589
768,768,1,1,True,0.2718215,0.24802315,0.23977125,0.14261556,0.09776855,0.24802315,0.2718215
769,769,1,2,False,0.15064758,0.1890347,0.26055267,0.21405612,0.18570893,0.26055267,0.26055267
770,770,1,2,False,0.20467311,0.2227143,0.25799865,0.17877968,0.13583426,0.25799865,0.25799865
771,771,1,1,True,0.38840443,0.25971806,0.19504023,0.09695612,0.059881166,0.25971806,0.38840443
772,772,1,1,True,0.33800948,0.2589094,0.215194,0.114479855,0.07340726,0.2589094,0.33800948
773,773,1,1,True,0.3020833,0.25452888,0.22898343,0.12893647,0.0854679,0.25452888,0.3020833
774,774,1,1,True,0.36951277,0.26009008,0.20264857,0.103184976,0.0645637,0.26009008,0.36951277
775,775,1,1,True,0.3254246,0.2577619,0.2201094,0.11934028,0.07736381,0.2577619,0.3254246
776,776,1,1,True,0.45038435,0.25346646,0.17015573,0.078952454,0.04704109,0.25346646,0.45038435
777,777,1,1,True,0.43151754,0.25613302,0.17768285,0.0840727,0.05059389,0.25613302,0.43151754
778,778,1,1,True,0.38403213,0.2598725,0.19680351,0.098363884,0.06092798,0.2598725,0.38403213
779,779,1,1,True,0.25802922,0.24411672,0.24429852,0.149358,0.10419753,0.24411672,0.25802922
780,780,1,1,True,0.2836917,0.2509024,0.23566101,0.13707353,0.092671335,0.2509024,0.2836917
781,781,1,1,True,0.2923131,0.25272563,0.23257239,0.13319293,0.08919595,0.25272563,0.2923131
782,782,1,1,True,0.32291085,0.25748387,0.22108184,0.12033665,0.078186795,0.25748387,0.32291085
783,783,1,2,False,0.23653543,0.2367531,0.25067475,0.16055185,0.11548486,0.25067475,0.25067475
784,784,1,2,False,0.2302165,0.2342763,0.25235647,0.16400865,0.11914209,0.25235647,0.25235647
785,785,1,1,True,0.30376637,0.25481194,0.22835675,0.12821798,0.08484696,0.25481194,0.30376637
786,786,1,1,True,0.40040606,0.2590896,0.1901982,0.093192086,0.05711406,0.2590896,0.40040606
787,787,1,1,True,0.28950194,0.25215545,0.23358814,0.13444524,0.09030933,0.25215545,0.28950194
788,788,1,1,True,0.3395257,0.25902075,0.21459708,0.11390828,0.072948195,0.25902075,0.3395257
789,789,1,2,False,0.2025932,0.22165841,0.2583623,0.18003929,0.1373468,0.2583623,0.2583623
790,790,1,1,True,0.34720433,0.25949764,0.2115612,0.11105861,0.07067822,0.25949764,0.34720433
791,791,1,1,True,0.36314958,0.26003817,0.20520161,0.105371475,0.06623916,0.26003817,0.36314958
792,792,1,1,True,0.31702185,0.2567675,0.22334561,0.122705124,0.08015991,0.2567675,0.31702185
793,793,1,1,True,0.33825916,0.25892812,0.21509576,0.114385545,0.073331416,0.25892812,0.33825916
794,794,1,1,True,0.30114388,0.2543674,0.2293322,0.12933937,0.08581714,0.2543674,0.30114388
795,795,1,1,True,0.392503,0.25953686,0.19338676,0.095654435,0.058919027,0.25953686,0.392503
796,796,1,1,True,0.36916715,0.26008958,0.20278737,0.103302546,0.06465336,0.26008958,0.36916715
797,797,1,0,False,0.6673565,0.18598756,0.09104862,0.035843056,0.019764185,0.6673565,0.6673565
798,798,1,1,True,0.39074478,0.25961888,0.19409612,0.096210755,0.059329554,0.25961888,0.39074478
799,799,1,2,False,0.16979516,0.20252901,0.26155517,0.20099698,0.16512369,0.26155517,0.26155517
800,800,1,1,True,0.41319966,0.25809956,0.18504122,0.08933458,0.05432499,0.25809956,0.41319966
801,801,1,2,False,0.20605034,0.22340375,0.25774893,0.17795034,0.13484664,0.25774893,0.25774893
802,802,1,1,True,0.3028306,0.25465557,0.22870551,0.12861694,0.08519146,0.25465557,0.3028306
803,803,1,0,False,0.52600104,0.2369485,0.14084128,0.06103945,0.035169724,0.52600104,0.52600104
804,804,1,1,True,0.3432471,0.2592699,0.21312837,0.11251796,0.07183678,0.2592699,0.3432471
805,805,1,1,True,0.35820964,0.25993428,0.2071785,0.10710105,0.06757662,0.25993428,0.35820964
806,806,1,1,True,0.3157125,0.25659567,0.22384603,0.123238355,0.08060743,0.25659567,0.3157125
807,807,1,1,True,0.32427132,0.25763643,0.22055596,0.1197963,0.07773999,0.25763643,0.32427132
808,808,1,1,True,0.3738268,0.26007363,0.20091413,0.101728514,0.06345692,0.26007363,0.3738268
809,809,1,2,False,0.20994925,0.22531348,0.25700527,0.17562279,0.1321092,0.25700527,0.25700527
810,810,1,1,True,0.33382875,0.25857282,0.21683492,0.116071254,0.074692264,0.25857282,0.33382875
811,811,1,0,False,0.72021544,0.16166414,0.07424375,0.028405637,0.015470951,0.72021544,0.72021544
812,812,1,0,False,0.60852706,0.20993254,0.11091356,0.045264304,0.025362507,0.60852706,0.60852706
813,813,1,2,False,0.25433686,0.24296476,0.24545793,0.15122034,0.10602018,0.24545793,0.25433686
814,814,1,1,True,0.32711846,0.2579399,0.21945226,0.11867379,0.07681559,0.2579399,0.32711846
815,815,1,1,True,0.30121824,0.25438023,0.2293047,0.12930746,0.08578947,0.25438023,0.30121824
816,816,1,2,False,0.25212288,0.24225199,0.24614125,0.1523489,0.10713497,0.24614125,0.25212288
817,817,1,2,False,0.22452082,0.23191698,0.2537843,0.16719088,0.12258711,0.2537843,0.2537843
818,818,1,0,False,0.80494624,0.1179469,0.049278464,0.018121537,0.009706854,0.80494624,0.80494624
819,819,1,2,False,0.16931242,0.20221096,0.26156,0.20131978,0.16559684,0.26156,0.26156
820,820,1,1,True,0.36482167,0.26006073,0.20453139,0.104792416,0.0657938,0.26006073,0.36482167
821,821,1,1,True,0.26014748,0.24475707,0.2436228,0.14830069,0.103172034,0.24475707,0.26014748
822,822,1,1,True,0.4107918,0.2583105,0.18601103,0.090048775,0.05483788,0.2583105,0.4107918
823,823,1,0,False,0.7950096,0.123346016,0.052085463,0.019236445,0.010322433,0.7950096,0.7950096
824,824,1,1,True,0.39831775,0.25922012,0.1910407,0.093836725,0.057584703,0.25922012,0.39831775
825,825,1,1,True,0.41252017,0.2581602,0.18531485,0.08953561,0.054469164,0.2581602,0.41252017
826,826,1,1,True,0.32747543,0.25797656,0.21931355,0.11853378,0.07670068,0.25797656,0.32747543
827,827,1,1,True,0.42174435,0.25726086,0.18160392,0.086843,0.052547872,0.25726086,0.42174435
828,828,1,2,False,0.19939454,0.21999933,0.2588892,0.18199317,0.13972385,0.2588892,0.2588892
829,829,1,1,True,0.41655248,0.25778708,0.1836916,0.088349044,0.05361979,0.25778708,0.41655248
830,830,1,2,False,0.24227422,0.238877,0.24906573,0.15747872,0.11230432,0.24906573,0.24906573
831,831,1,1,True,0.3106954,0.25589427,0.22575307,0.12530428,0.08235297,0.25589427,0.3106954
832,832,1,2,False,0.25140542,0.24201745,0.24636081,0.15271652,0.107499816,0.24636081,0.25140542
833,833,1,2,False,0.20847048,0.22459652,0.25729364,0.17650203,0.13313742,0.25729364,0.25729364
834,834,1,1,True,0.32684296,0.25791144,0.21955924,0.11878193,0.07690442,0.25791144,0.32684296
835,835,1,3,False,0.08564097,0.12797946,0.22861749,0.25614488,0.3016172,0.25614488,0.3016172
836,836,1,1,True,0.338444,0.25894195,0.21502301,0.11431573,0.07327531,0.25894195,0.338444
837,837,1,2,False,0.13739139,0.17858893,0.2581805,0.2233067,0.20253249,0.2581805,0.2581805
838,838,1,1,True,0.30252016,0.25460312,0.228821,0.12874956,0.08530617,0.25460312,0.30252016
839,839,1,0,False,0.69832313,0.17203695,0.08108567,0.03137955,0.017174704,0.69832313,0.69832313
840,840,1,2,False,0.2190947,0.22955477,0.2550601,0.17028165,0.12600878,0.2550601,0.2550601
841,841,1,1,True,0.36872357,0.26008856,0.20296554,0.10345366,0.064768665,0.26008856,0.36872357
842,842,1,1,True,0.32468212,0.2576815,0.220397,0.119633675,0.077605724,0.2576815,0.32468212
843,843,1,2,False,0.21125644,0.22594011,0.25674397,0.17484921,0.13121027,0.25674397,0.25674397
844,844,1,1,True,0.3086314,0.25558582,0.22653244,0.12616484,0.083085604,0.25558582,0.3086314
845,845,1,1,True,0.317268,0.25679922,0.22325142,0.1226052,0.08007615,0.25679922,0.317268
846,846,1,0,False,0.60663074,0.21064413,0.1115745,0.04559083,0.025559857,0.60663074,0.60663074
847,847,1,2,False,0.23379898,0.23569846,0.25141507,0.16203937,0.117048115,0.25141507,0.25141507
848,848,1,1,True,0.3859976,0.25980806,0.19601096,0.09772861,0.06045477,0.25980806,0.3859976
849,849,1,2,False,0.24884808,0.24116701,0.24713525,0.15403467,0.10881499,0.24713525,0.24884808
850,850,1,1,True,0.41447902,0.2579829,0.18452612,0.08895728,0.054054674,0.2579829,0.41447902
851,851,1,1,True,0.32353848,0.25755483,0.22083937,0.120087065,0.07798026,0.25755483,0.32353848
852,852,1,1,True,0.39526737,0.25939488,0.19227137,0.09478602,0.058280226,0.25939488,0.39526737
853,853,1,2,False,0.2000848,0.22036105,0.2587788,0.1815698,0.13920553,0.2587788,0.2587788
854,854,1,1,True,0.32096773,0.25725764,0.22183108,0.12111278,0.07883076,0.25725764,0.32096773
855,855,1,2,False,0.2529108,0.24250758,0.24589914,0.15194622,0.10673627,0.24589914,0.2529108
856,856,1,2,False,0.116541624,0.1601814,0.25084388,0.23775336,0.23467973,0.25084388,0.25084388
857,857,1,2,False,0.17560226,0.20626962,0.2613886,0.19714351,0.15959601,0.2613886,0.2613886
858,858,1,1,True,0.3501479,0.25964254,0.21039228,0.10998569,0.06983159,0.25964254,0.3501479
859,859,1,1,True,0.4869358,0.24658349,0.15579015,0.06981154,0.040879037,0.24658349,0.4869358
860,860,1,1,True,0.4131819,0.25810117,0.18504836,0.08933984,0.05432874,0.25810117,0.4131819
861,861,1,1,True,0.3096941,0.25574607,0.22613151,0.12572101,0.08270731,0.25574607,0.3096941
862,862,1,1,True,0.36069348,0.25999352,0.2061852,0.10622784,0.06690004,0.25999352,0.36069348
863,863,1,1,True,0.39242116,0.25954086,0.19341977,0.09568025,0.058938053,0.25954086,0.39242116
864,864,1,2,False,0.2069571,0.22385347,0.25758082,0.1774063,0.13420232,0.25758082,0.25758082
865,865,1,2,False,0.25553846,0.24334466,0.24508321,0.1506116,0.105422065,0.24508321,0.25553846
866,866,1,1,True,0.32580122,0.25780213,0.21996346,0.119191766,0.07724151,0.25780213,0.32580122
867,867,1,1,True,0.39681512,0.25930864,0.1916469,0.094303206,0.05792613,0.25930864,0.39681512
868,868,1,1,True,0.37938312,0.25999212,0.19867723,0.09988276,0.062064856,0.25999212,0.37938312
869,869,1,0,False,0.67132205,0.1842502,0.08975391,0.035253745,0.019420031,0.67132205,0.67132205
870,870,1,0,False,0.632986,0.2004072,0.10250435,0.041185975,0.02291646,0.632986,0.632986
871,871,1,1,True,0.3567379,0.25989237,0.20776638,0.10762185,0.06798148,0.25989237,0.3567379
872,872,1,2,False,0.21316868,0.22684419,0.25635156,0.17372368,0.12991188,0.25635156,0.25635156
873,873,1,2,False,0.13873762,0.17969275,0.25849393,0.22236416,0.20071155,0.25849393,0.25849393
874,874,1,1,True,0.29745042,0.25370792,0.2306962,0.1309365,0.087208964,0.25370792,0.29745042
875,875,1,1,True,0.32160443,0.2573329,0.2215858,0.120857894,0.07861899,0.2573329,0.32160443
876,876,1,1,True,0.35760084,0.25991756,0.20742178,0.10731617,0.06774374,0.25991756,0.35760084
877,877,1,1,True,0.37071183,0.26008967,0.20216672,0.1027781,0.06425377,0.26008967,0.37071183
878,878,1,1,True,0.40999877,0.25837752,0.18633053,0.09028519,0.055007987,0.25837752,0.40999877
879,879,1,1,True,0.3593285,0.25996268,0.20673122,0.10670679,0.06727081,0.25996268,0.3593285
880,880,1,1,True,0.27416968,0.24862745,0.23897254,0.14150044,0.096729875,0.24862745,0.27416968
881,881,1,1,True,0.44212246,0.25471184,0.1734441,0.081158794,0.048562802,0.25471184,0.44212246
882,882,1,2,False,0.20420414,0.2224778,0.2580821,0.17906292,0.13617305,0.2580821,0.2580821
883,883,1,1,True,0.2826638,0.2506703,0.2360238,0.1375442,0.093097985,0.2506703,0.2826638
884,884,1,2,False,0.2247963,0.23203385,0.25371724,0.1670355,0.12241711,0.25371724,0.25371724
885,885,1,1,True,0.3609088,0.259998,0.20609896,0.10615248,0.06684176,0.259998,0.3609088
886,886,1,1,True,0.34636694,0.2594526,0.21189328,0.11136575,0.07092142,0.2594526,0.34636694
887,887,1,2,False,0.22854269,0.23359549,0.2527851,0.16493726,0.12013949,0.2527851,0.2527851
888,888,1,1,True,0.3944819,0.25943685,0.19258833,0.095032,0.05846093,0.25943685,0.3944819
889,889,1,1,True,0.3017527,0.25447232,0.22910625,0.12907812,0.08559062,0.25447232,0.3017527
890,890,1,1,True,0.2667721,0.2466644,0.24146248,0.1450454,0.10005563,0.2466644,0.2667721
891,891,1,0,False,0.55191857,0.2293794,0.13119017,0.055715606,0.03179626,0.55191857,0.55191857
892,892,1,0,False,0.79760194,0.121944025,0.051350173,0.018943427,0.010160437,0.79760194,0.79760194
893,893,1,1,True,0.27731484,0.24940974,0.2378913,0.14002156,0.09536256,0.24940974,0.27731484
894,894,1,1,True,0.3035576,0.2547773,0.22843464,0.12830685,0.08492369,0.2547773,0.3035576
895,895,1,1,True,0.33778566,0.25889245,0.21528204,0.1145645,0.07347535,0.25889245,0.33778566
896,896,1,1,True,0.3019337,0.25450337,0.22903903,0.12900051,0.08552338,0.25450337,0.3019337
897,897,1,1,True,0.3532344,0.2597723,0.20916386,0.10887204,0.06895739,0.2597723,0.3532344
898,898,1,1,True,0.38811547,0.2597295,0.1951568,0.097048536,0.059949692,0.2597295,0.38811547
899,899,1,1,True,0.31577063,0.25660336,0.22382389,0.12321462,0.08058751,0.25660336,0.31577063
900,900,1,1,True,0.4207018,0.25737065,0.1820229,0.08714346,0.05276119,0.25737065,0.4207018
901,901,1,0,False,0.60016084,0.21304184,0.11383904,0.04671634,0.026241943,0.60016084,0.60016084
902,902,1,1,True,0.4605289,0.25177652,0.16613694,0.076316625,0.04524101,0.25177652,0.4605289
903,903,1,1,True,0.31003207,0.25579637,0.22600387,0.12558019,0.0825875,0.25579637,0.31003207
904,904,1,0,False,0.89995605,0.06313014,0.023952145,0.008485084,0.004476601,0.89995605,0.89995605
905,905,1,2,False,0.2524475,0.24235761,0.24604163,0.15218285,0.10697044,0.24604163,0.2524475
906,906,1,1,True,0.38339388,0.2598917,0.19706084,0.09857102,0.061082575,0.2598917,0.38339388
907,907,1,1,True,0.26196063,0.24529329,0.24303846,0.14740205,0.10230558,0.24529329,0.26196063
908,908,1,1,True,0.39838952,0.2592158,0.19101173,0.09381449,0.05756846,0.2592158,0.39838952
909,909,1,2,False,0.22822905,0.2334668,0.25286454,0.16511188,0.120327726,0.25286454,0.25286454
910,910,1,1,True,0.30672354,0.25529015,0.22725004,0.12696579,0.083770484,0.25529015,0.30672354
911,911,1,2,False,0.24293745,0.239115,0.24887505,0.15712756,0.11194494,0.24887505,0.24887505
912,912,1,1,True,0.3287754,0.25810692,0.21880801,0.11802552,0.07628415,0.25810692,0.3287754
913,913,1,1,True,0.39251888,0.2595361,0.19338034,0.09564939,0.058915306,0.2595361,0.39251888
914,914,1,1,True,0.44930017,0.25363663,0.17058648,0.07923886,0.047237854,0.25363663,0.44930017
915,915,1,2,False,0.25292093,0.2425108,0.24589601,0.15194109,0.106731184,0.24589601,0.25292093
916,916,1,1,True,0.31482536,0.25647664,0.22418447,0.12360101,0.08091252,0.25647664,0.31482536
917,917,1,2,False,0.256136,0.24353176,0.24489594,0.15030986,0.10512644,0.24489594,0.256136
918,918,1,2,False,0.21455497,0.22749072,0.25605938,0.17291224,0.1289827,0.25605938,0.25605938
919,919,1,1,True,0.482006,0.24763733,0.15770808,0.07098859,0.04165998,0.24763733,0.482006
920,920,1,1,True,0.31925678,0.25705022,0.22248894,0.12180054,0.07940352,0.25705022,0.31925678
921,921,1,0,False,0.5496038,0.23009136,0.132043,0.05617628,0.032085534,0.5496038,0.5496038
922,922,1,1,True,0.36339897,0.26004195,0.20510167,0.1052849,0.06617251,0.26004195,0.36339897
923,923,1,3,False,0.06115794,0.0977512,0.19653064,0.2614767,0.38308352,0.2614767,0.38308352
924,924,1,1,True,0.31093955,0.25592995,0.22566067,0.12520292,0.082266904,0.25592995,0.31093955
925,925,1,0,False,0.65048075,0.19321321,0.09662074,0.038412478,0.021272853,0.65048075,0.65048075
926,926,1,0,False,0.8561785,0.08907432,0.035289824,0.012708249,0.0067490987,0.8561785,0.8561785
927,927,1,1,True,0.31899053,0.25701717,0.22259119,0.121907964,0.07949315,0.25701717,0.31899053
928,928,1,1,True,0.3407365,0.2591055,0.21411976,0.11345402,0.072584204,0.2591055,0.3407365
929,929,1,2,False,0.2077896,0.22426331,0.25742385,0.17690831,0.13361493,0.25742385,0.25742385
930,930,1,0,False,0.680584,0.18013534,0.08675166,0.033898003,0.018630927,0.680584,0.680584
931,931,1,1,True,0.35898548,0.25995433,0.20686832,0.10682749,0.06736437,0.25995433,0.35898548
932,932,1,1,True,0.3501147,0.259641,0.2104055,0.10999774,0.069841065,0.259641,0.3501147
933,933,1,2,False,0.22841507,0.23354322,0.25281742,0.16500828,0.12021601,0.25281742,0.25281742
934,934,1,1,True,0.31776494,0.25686303,0.22306108,0.12240357,0.07990738,0.25686303,0.31776494
935,935,1,1,True,0.4279679,0.25656322,0.17910545,0.085069254,0.051294178,0.25656322,0.4279679
936,936,1,1,True,0.26168188,0.24521162,0.24312864,0.14753981,0.10243812,0.24521162,0.26168188
937,937,1,1,True,0.39485633,0.25941703,0.19243723,0.09491469,0.058374714,0.25941703,0.39485633
938,938,1,2,False,0.20908612,0.22489607,0.25717446,0.17613548,0.13270786,0.25717446,0.25717446
939,939,1,2,False,0.2457698,0.24011356,0.24805027,0.15563732,0.110429056,0.24805027,0.24805027
940,940,1,1,True,0.3303284,0.258257,0.21820292,0.117421344,0.07579033,0.258257,0.3303284
941,941,1,1,True,0.30814773,0.2555118,0.22671463,0.12636736,0.0832585,0.2555118,0.30814773
942,942,1,1,True,0.29839015,0.2538795,0.23035026,0.13052815,0.08685196,0.2538795,0.29839015
943,943,1,1,True,0.363753,0.26004696,0.20495981,0.1051621,0.06607803,0.26004696,0.363753
944,944,1,1,True,0.25939533,0.24453138,0.2438636,0.14867523,0.10353454,0.24453138,0.25939533
945,945,1,1,True,0.32313406,0.25750926,0.22099559,0.12024782,0.078113265,0.25750926,0.32313406
946,946,1,1,True,0.44340682,0.2545261,0.17293206,0.08081218,0.048322834,0.2545261,0.44340682
947,947,1,1,True,0.40932733,0.25843328,0.18660109,0.09048581,0.055152494,0.25843328,0.40932733
948,948,1,1,True,0.41523224,0.25791273,0.18422294,0.08873586,0.053896237,0.25791273,0.41523224
949,949,1,1,True,0.33164117,0.2583791,0.21769059,0.11691311,0.07537612,0.2583791,0.33164117
950,950,1,0,False,0.68420094,0.17850704,0.08558747,0.0333763,0.01832824,0.68420094,0.68420094
951,951,1,0,False,0.8029931,0.1190135,0.049827788,0.018338937,0.009826711,0.8029931,0.8029931
952,952,1,0,False,0.7084471,0.16729091,0.077901125,0.029986426,0.016374469,0.7084471,0.7084471
953,953,1,1,True,0.2887652,0.25200206,0.23385303,0.13477549,0.09060423,0.25200206,0.2887652
954,954,1,1,True,0.31302682,0.25622874,0.22486904,0.12433976,0.08153573,0.25622874,0.31302682
955,955,1,1,True,0.3151781,0.2565242,0.22404997,0.1234567,0.08079103,0.2565242,0.3151781
956,956,1,1,True,0.3253742,0.2577565,0.22012892,0.11936018,0.07738021,0.2577565,0.3253742
957,957,1,1,True,0.3057592,0.25513697,0.22761165,0.1273727,0.0841195,0.25513697,0.3057592
958,958,1,1,True,0.3694162,0.26008996,0.20268735,0.10321782,0.06458875,0.26008996,0.3694162
959,959,1,2,False,0.22964562,0.23404522,0.2525035,0.1643248,0.11948092,0.2525035,0.2525035
960,960,1,1,True,0.38089013,0.2599584,0.19807002,0.09938788,0.061693586,0.2599584,0.38089013
961,961,1,1,True,0.3269655,0.25792414,0.21951169,0.11873376,0.0768649,0.25792414,0.3269655
962,962,1,2,False,0.23514128,0.23621917,0.25105417,0.16130793,0.116277464,0.25105417,0.25105417
963,963,1,2,False,0.21956468,0.22976387,0.25495303,0.17001164,0.12570679,0.25495303,0.25495303
964,964,1,1,True,0.34657353,0.25946385,0.2118114,0.11128993,0.070861295,0.25946385,0.34657353
965,965,1,1,True,0.3437235,0.25929928,0.21294002,0.112341225,0.07169606,0.25929928,0.3437235
966,966,1,1,True,0.38418478,0.25986782,0.19674197,0.098314375,0.060891062,0.25986782,0.38418478
967,967,1,2,False,0.22405106,0.23171687,0.25389805,0.16745618,0.12287784,0.25389805,0.25389805
968,968,1,1,True,0.3844586,0.25985926,0.19663155,0.09822567,0.060824912,0.25985926,0.3844586
969,969,1,1,True,0.3902749,0.2596398,0.19428565,0.09635992,0.059439804,0.2596398,0.3902749
