sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
741,741,1,1,True,0.41875273,0.23580024,0.17874846,0.09616067,0.0705379,0.23580024,0.41875273
742,742,1,1,True,0.33954406,0.23530963,0.20619307,0.122826785,0.09612645,0.23530963,0.33954406
743,743,1,1,True,0.4072379,0.23649731,0.1828631,0.099685356,0.07371634,0.23649731,0.4072379
744,744,1,1,True,0.3631723,0.23680902,0.1982831,0.114250004,0.08748558,0.23680902,0.3631723
745,745,1,1,True,0.48388314,0.22758377,0.15529354,0.07813604,0.055103514,0.22758377,0.48388314
746,746,1,1,True,0.44558918,0.23326266,0.16909596,0.088357665,0.06369453,0.23326266,0.44558918
747,747,1,1,True,0.44519567,0.23330873,0.16923787,0.08846812,0.063789606,0.23330873,0.44519567
748,748,1,1,True,0.47518384,0.22907522,0.1584242,0.08036994,0.05694679,0.22907522,0.47518384
749,749,1,1,True,0.48388377,0.22758366,0.15529336,0.078135885,0.05510339,0.22758366,0.48388377
750,750,1,1,True,0.3841189,0.23714289,0.19103475,0.107105486,0.08059796,0.23714289,0.3841189
751,751,1,1,True,0.45345348,0.23228735,0.16625944,0.086174406,0.061825212,0.23228735,0.45345348
752,752,1,1,True,0.43880492,0.23402119,0.17154133,0.09027787,0.06535468,0.23402119,0.43880492
753,753,1,1,True,0.4043051,0.23663574,0.18390714,0.10060082,0.0745512,0.23663574,0.4043051
754,754,1,1,True,0.45293128,0.23235536,0.1664478,0.086318,0.06194755,0.23235536,0.45293128
755,755,1,2,False,0.2230137,0.2071507,0.23556098,0.17426579,0.16000883,0.23556098,0.23556098
756,756,1,1,True,0.40822065,0.2364473,0.18251288,0.09938023,0.073438935,0.2364473,0.40822065
757,757,1,1,True,0.4067911,0.23651943,0.1830223,0.099824324,0.07384285,0.23651943,0.4067911
758,758,1,2,False,0.2160207,0.20416784,0.23639256,0.17784731,0.16557159,0.23639256,0.23639256
759,759,1,2,False,0.25321054,0.21818244,0.23033535,0.1594115,0.13886015,0.23033535,0.25321054
760,760,1,1,True,0.473501,0.22935049,0.15903036,0.08080789,0.05731033,0.22935049,0.473501
761,761,1,1,True,0.40019232,0.23680261,0.18536809,0.10189704,0.07573994,0.23680261,0.40019232
762,762,1,1,True,0.3537919,0.23636067,0.20146298,0.11758719,0.09079727,0.23636067,0.3537919
763,763,1,1,True,0.42430592,0.23537824,0.17675683,0.094499715,0.069059305,0.23537824,0.42430592
764,764,1,1,True,0.41134948,0.23627633,0.18139654,0.098414145,0.07256351,0.23627633,0.41134948
765,765,1,1,True,0.43133515,0.23476592,0.1742306,0.0924325,0.06723583,0.23476592,0.43133515
766,766,1,1,True,0.4454981,0.23327336,0.16912879,0.08838323,0.063716516,0.23327336,0.4454981
767,767,1,1,True,0.37361264,0.2370883,0.19469304,0.110637,0.08396902,0.2370883,0.37361264
768,768,1,1,True,0.38527352,0.23713529,0.19063032,0.10672364,0.08023724,0.23713529,0.38527352
769,769,1,1,True,0.4506554,0.23264605,0.16726881,0.08694604,0.0624837,0.23264605,0.4506554
770,770,1,1,True,0.4445243,0.23338684,0.1694799,0.08865681,0.06395215,0.23338684,0.4445243
771,771,1,1,True,0.37331235,0.23708338,0.19479696,0.110739514,0.08406779,0.23708338,0.37331235
772,772,1,2,False,0.2140395,0.20329213,0.23659799,0.17887077,0.16719961,0.23659799,0.23659799
773,773,1,1,True,0.46224838,0.23107746,0.16308688,0.0837856,0.059801675,0.23107746,0.46224838
774,774,1,1,True,0.3307014,0.23442513,0.20905754,0.12618545,0.09963047,0.23442513,0.3307014
775,775,1,1,True,0.46927375,0.23002246,0.16055365,0.081916355,0.05823379,0.23002246,0.46927375
776,776,1,1,True,0.45120442,0.23257673,0.16707075,0.08679418,0.062353924,0.23257673,0.45120442
777,777,1,1,True,0.4790752,0.22842225,0.15702318,0.07936449,0.05611488,0.22842225,0.4790752
778,778,1,1,True,0.44371927,0.23347944,0.16977018,0.08888349,0.06414762,0.23347944,0.44371927
779,779,1,1,True,0.39994872,0.23681152,0.18545449,0.10197425,0.07581103,0.23681152,0.39994872
780,780,1,1,True,0.42553777,0.23527718,0.1763145,0.09413462,0.068735935,0.23527718,0.42553777
781,781,1,1,True,0.47736543,0.22871202,0.1576386,0.07980503,0.056478914,0.22871202,0.47736543
782,782,1,1,True,0.45909584,0.23152551,0.16422398,0.084635586,0.060519088,0.23152551,0.45909584
783,783,1,1,True,0.47749013,0.22869101,0.15759373,0.079772845,0.05645229,0.22869101,0.47749013
784,784,1,1,True,0.4692306,0.23002917,0.16056924,0.08192773,0.05824328,0.23002917,0.4692306
785,785,1,2,False,0.17576104,0.18355674,0.23739058,0.19921647,0.20407517,0.23739058,0.23739058
786,786,1,1,True,0.3577037,0.23657069,0.20014265,0.116184905,0.08939807,0.23657069,0.3577037
787,787,1,1,True,0.4488526,0.23287034,0.16791907,0.0874462,0.06291179,0.23287034,0.4488526
788,788,1,1,True,0.4489107,0.23286319,0.1678981,0.08743005,0.06289794,0.23286319,0.4489107
789,789,1,1,True,0.38571507,0.23713166,0.19047548,0.10657789,0.08009977,0.23713166,0.38571507
790,790,1,1,True,0.47356707,0.22933972,0.15900654,0.080790654,0.057296023,0.22933972,0.47356707
791,791,1,1,True,0.46907163,0.2300539,0.16062652,0.08196966,0.058278296,0.2300539,0.46907163
792,792,1,1,True,0.31621587,0.23257634,0.2136085,0.13187075,0.10572853,0.23257634,0.31621587
793,793,1,1,True,0.45833266,0.2316316,0.16449925,0.0848424,0.060694084,0.2316316,0.45833266
794,794,1,1,True,0.30226052,0.23030633,0.21779574,0.13756996,0.112067446,0.23030633,0.30226052
795,795,1,1,True,0.43723354,0.2341858,0.17210743,0.0907276,0.06574571,0.2341858,0.43723354
796,796,1,1,True,0.30336332,0.23050368,0.21747279,0.13711151,0.11154869,0.23050368,0.30336332
797,797,1,1,True,0.4265206,0.23519468,0.1759614,0.09384414,0.06847906,0.23519468,0.4265206
798,798,1,1,True,0.39267713,0.23702428,0.18802676,0.10430364,0.077968195,0.23702428,0.39267713
799,799,1,2,False,0.22344941,0.20733094,0.23550388,0.17404431,0.15967146,0.23550388,0.23550388
800,800,1,1,True,0.45777458,0.23170853,0.16470061,0.0849939,0.060822386,0.23170853,0.45777458
801,801,1,1,True,0.44343203,0.2335122,0.16987374,0.0889645,0.06421753,0.2335122,0.44343203
802,802,1,1,True,0.407998,0.23645882,0.18259224,0.09944931,0.073501706,0.23645882,0.407998
803,803,1,1,True,0.45731497,0.23177153,0.1648664,0.085118845,0.060928255,0.23177153,0.45731497
804,804,1,2,False,0.26750082,0.22241783,0.22710872,0.15275228,0.13022035,0.22710872,0.26750082
805,805,1,1,True,0.47677886,0.22881037,0.15784982,0.07995661,0.056604333,0.22881037,0.47677886
806,806,1,1,True,0.37400353,0.23709434,0.19455768,0.11050379,0.08384065,0.23709434,0.37400353
807,807,1,3,False,0.112256706,0.13731736,0.21777481,0.23079136,0.30185977,0.23079136,0.30185977
808,808,1,1,True,0.46913323,0.23004435,0.16060433,0.08195343,0.058264732,0.23004435,0.46913323
809,809,1,1,True,0.40085286,0.23677793,0.18513374,0.10168787,0.0755476,0.23677793,0.40085286
810,810,1,1,True,0.4875573,0.22691959,0.15397304,0.0772074,0.054342672,0.22691959,0.4875573
811,811,1,1,True,0.41365302,0.23613891,0.18057354,0.09770813,0.07192641,0.23613891,0.41365302
812,812,1,2,False,0.18653393,0.18967229,0.23785415,0.1934106,0.19252902,0.23785415,0.23785415
813,813,1,1,True,0.4780817,0.22859117,0.15738074,0.07962025,0.05632613,0.22859117,0.4780817
814,814,1,2,False,0.26208562,0.22088397,0.22837982,0.15524706,0.13340354,0.22837982,0.26208562
815,815,1,1,True,0.39013642,0.23707443,0.18892212,0.105128594,0.07873843,0.23707443,0.39013642
816,816,1,1,True,0.47360933,0.22933286,0.15899132,0.08077963,0.057286862,0.22933286,0.47360933
817,817,1,1,True,0.39927083,0.23683563,0.18569484,0.10218947,0.07600923,0.23683563,0.39927083
818,818,1,1,True,0.34094167,0.23543286,0.20573512,0.122303486,0.095586866,0.23543286,0.34094167
819,819,1,2,False,0.27341992,0.22399735,0.22565725,0.15006548,0.12686,0.22565725,0.27341992
820,820,1,2,False,0.2198906,0.20583916,0.23595238,0.17585924,0.16245863,0.23595238,0.23595238
821,821,1,2,False,0.2141959,0.20336169,0.23658231,0.17878984,0.16707025,0.23658231,0.23658231
822,822,1,1,True,0.40789774,0.23646395,0.182628,0.0994804,0.07352998,0.23646395,0.40789774
823,823,1,1,True,0.2769251,0.22488567,0.22476894,0.1484942,0.124926105,0.22488567,0.2769251
824,824,1,1,True,0.43880373,0.23402137,0.17154174,0.090278186,0.06535498,0.23402137,0.43880373
825,825,1,1,True,0.34204295,0.23552698,0.20537323,0.121892616,0.09516434,0.23552698,0.34204295
826,826,1,2,False,0.23767054,0.21287054,0.23332798,0.16692697,0.14920397,0.23332798,0.23767054
827,827,1,1,True,0.4707642,0.2297887,0.1600165,0.081524156,0.05790651,0.2297887,0.4707642
828,828,1,1,True,0.31717116,0.23271388,0.2133144,0.1314887,0.10531187,0.23271388,0.31717116
829,829,1,1,True,0.47654885,0.22884881,0.15793261,0.08001612,0.0566536,0.22884881,0.47654885
830,830,1,1,True,0.44313157,0.23354635,0.16998206,0.08904928,0.06429075,0.23354635,0.44313157
831,831,1,1,True,0.4681881,0.23019058,0.160945,0.082202986,0.058473334,0.23019058,0.4681881
832,832,1,2,False,0.17193782,0.18127495,0.2370733,0.2012808,0.20843312,0.2370733,0.2370733
833,833,1,1,True,0.45585382,0.23196954,0.16539355,0.08551702,0.061266076,0.23196954,0.45585382
834,834,1,1,True,0.3472951,0.23593768,0.20363599,0.11995041,0.093180805,0.23593768,0.3472951
835,835,1,1,True,0.3008054,0.23004118,0.21821961,0.13817704,0.11275679,0.23004118,0.3008054
836,836,1,0,False,0.5000601,0.22451079,0.1494892,0.07411127,0.051828664,0.5000601,0.5000601
837,837,1,1,True,0.36955035,0.23700663,0.19609575,0.11203039,0.08531688,0.23700663,0.36955035
838,838,1,1,True,0.42295504,0.23548597,0.17724165,0.094901495,0.069415845,0.23548597,0.42295504
839,839,1,1,True,0.47196776,0.22959739,0.15958275,0.081208535,0.05764357,0.22959739,0.47196776
840,840,1,1,True,0.42417938,0.23538846,0.17680223,0.09453731,0.069092624,0.23538846,0.42417938
841,841,1,1,True,0.47927487,0.22838813,0.15695128,0.0793132,0.056072515,0.22838813,0.47927487
842,842,1,1,True,0.35850716,0.23660973,0.19987042,0.11589877,0.08911392,0.23660973,0.35850716
843,843,1,2,False,0.23246308,0.21091916,0.23419248,0.16950741,0.15291795,0.23419248,0.23419248
844,844,1,1,True,0.48563635,0.22726935,0.15466326,0.07769184,0.05473919,0.22726935,0.48563635
845,845,1,1,True,0.41613722,0.2359798,0.17968501,0.09695167,0.0712463,0.2359798,0.41613722
846,846,1,1,True,0.35130855,0.23621,0.20229658,0.11848549,0.091699444,0.23621,0.35130855
847,847,1,1,True,0.37397718,0.2370939,0.19456682,0.11051279,0.08384931,0.2370939,0.37397718
848,848,1,1,True,0.46801627,0.23021698,0.16100697,0.082248434,0.058511347,0.23021698,0.46801627
849,849,1,1,True,0.44777596,0.23300168,0.1683074,0.08774605,0.06316892,0.23300168,0.44777596
850,850,1,1,True,0.47636807,0.22887895,0.15799773,0.08006291,0.056692347,0.22887895,0.47636807
851,851,1,1,True,0.40925083,0.23639308,0.18214554,0.09906122,0.07314941,0.23639308,0.40925083
852,852,1,1,True,0.46626318,0.23048413,0.16163898,0.0827132,0.058900516,0.23048413,0.46626318
853,853,1,1,True,0.4447543,0.23336017,0.16939698,0.08859214,0.0638964,0.23336017,0.4447543
854,854,1,1,True,0.4529389,0.23235437,0.16644506,0.086315885,0.061945762,0.23235437,0.4529389
855,855,1,1,True,0.35518408,0.23643923,0.20099401,0.11708641,0.09029627,0.23643923,0.35518408
856,856,1,1,True,0.38354713,0.23714557,0.1912349,0.10729507,0.080777325,0.23714557,0.38354713
857,857,1,1,True,0.46637225,0.23046762,0.16159967,0.082684234,0.05887623,0.23046762,0.46637225
858,858,1,1,True,0.35400653,0.23637307,0.20139071,0.11750989,0.090719804,0.23637307,0.35400653
859,859,1,1,True,0.49049592,0.22637397,0.15291777,0.07647085,0.05374149,0.22637397,0.49049592
860,860,1,1,True,0.47811627,0.22858533,0.15736829,0.07961135,0.056318752,0.22858533,0.47811627
861,861,1,1,True,0.45731014,0.23177218,0.16486816,0.08512015,0.060929365,0.23177218,0.45731014
862,862,1,1,True,0.45472106,0.23212074,0.1658022,0.08582676,0.06152931,0.23212074,0.45472106
863,863,1,1,True,0.47555387,0.22901413,0.15829092,0.080273904,0.056867175,0.22901413,0.47555387
864,864,1,1,True,0.3869589,0.2371195,0.19003914,0.106168374,0.07971409,0.2371195,0.3869589
865,865,1,1,True,0.4804392,0.22818792,0.15653229,0.07901448,0.05582613,0.22818792,0.4804392
866,866,1,1,True,0.38308078,0.23714733,0.19139807,0.1074499,0.08092392,0.23714733,0.38308078
867,867,1,1,True,0.40658092,0.23652968,0.18309715,0.099889785,0.07390246,0.23652968,0.40658092
868,868,1,1,True,0.33300096,0.2346726,0.20831846,0.12530401,0.09870397,0.2346726,0.33300096
869,869,1,1,True,0.4882928,0.22678429,0.15370883,0.07702249,0.054191574,0.22678429,0.4882928
870,870,1,0,False,0.50410765,0.2236826,0.14804135,0.07312972,0.051038772,0.50410765,0.50410765
871,871,1,2,False,0.16704112,0.17826521,0.23654047,0.2039221,0.2142311,0.23654047,0.23654047
872,872,1,1,True,0.44279328,0.23358469,0.170104,0.089144856,0.064373255,0.23358469,0.44279328
873,873,1,1,True,0.3946665,0.23697612,0.18732446,0.10366176,0.077371165,0.23697612,0.3946665
874,874,1,1,True,0.48102552,0.22808635,0.15632132,0.07886438,0.055702437,0.22808635,0.48102552
875,875,1,1,True,0.3604846,0.23669988,0.19919898,0.115197286,0.08841926,0.23669988,0.3604846
876,876,1,1,True,0.4050702,0.23660117,0.18363495,0.100361295,0.07433239,0.23660117,0.4050702
877,877,1,1,True,0.4302974,0.2348618,0.17460385,0.09273526,0.06750175,0.2348618,0.4302974
878,878,1,1,True,0.4501623,0.23270795,0.16744666,0.08708262,0.062600486,0.23270795,0.4501623
879,879,1,1,True,0.2985798,0.22962502,0.21886289,0.13911027,0.11382202,0.22962502,0.2985798
880,880,1,1,True,0.33126712,0.23448715,0.20887609,0.1259681,0.09940154,0.23448715,0.33126712
881,881,1,1,True,0.35119706,0.23620296,0.2023339,0.118525915,0.09174017,0.23620296,0.35119706
882,882,1,1,True,0.38893205,0.23709387,0.18934593,0.105521575,0.079106584,0.23709387,0.38893205
883,883,1,2,False,0.18173397,0.18700397,0.237723,0.19599383,0.19754525,0.237723,0.237723
884,884,1,1,True,0.36253595,0.23678458,0.19850026,0.11447364,0.08770557,0.23678458,0.36253595
885,885,1,2,False,0.17978191,0.18589294,0.23763558,0.19704634,0.19964322,0.23763558,0.23763558
886,886,1,3,False,0.07641822,0.10230386,0.18599814,0.23740143,0.39787835,0.23740143,0.39787835
887,887,1,1,True,0.30669814,0.23108149,0.21648763,0.13573363,0.10999911,0.23108149,0.30669814
888,888,1,1,True,0.2763118,0.22473273,0.22492585,0.14876807,0.12526155,0.22473273,0.2763118
889,889,1,1,True,0.38350874,0.23714572,0.19124834,0.10730784,0.08078936,0.23714572,0.38350874
890,890,1,1,True,0.46025974,0.23136193,0.16380416,0.08432097,0.06025321,0.23136193,0.46025974
891,891,1,2,False,0.22203904,0.20674491,0.23568654,0.17476201,0.1607675,0.23568654,0.23568654
892,892,1,1,True,0.39294815,0.23701817,0.18793118,0.10421596,0.077886544,0.23701817,0.39294815
893,893,1,1,True,0.4345491,0.23445725,0.173074,0.091500185,0.06641946,0.23445725,0.4345491
894,894,1,1,True,0.41721493,0.23590735,0.17929922,0.096625045,0.07095346,0.23590735,0.41721493
895,895,1,1,True,0.45155984,0.23253155,0.16694254,0.086696014,0.06227006,0.23253155,0.45155984
896,896,1,1,True,0.44538188,0.23328695,0.16917071,0.08841587,0.0637446,0.23328695,0.44538188
897,897,1,1,True,0.39018616,0.23707367,0.18890463,0.10511234,0.078723274,0.23707367,0.39018616
898,898,1,1,True,0.47568083,0.22899312,0.1582452,0.080240965,0.056839883,0.22899312,0.47568083
899,899,1,1,True,0.45023745,0.23269856,0.16741954,0.0870618,0.06258265,0.23269856,0.45023745
900,900,1,1,True,0.33941013,0.23529759,0.20623691,0.12287701,0.09617836,0.23529759,0.33941013
901,901,1,0,False,0.5530886,0.21188918,0.13071547,0.061997145,0.042309657,0.5530886,0.5530886
902,902,1,1,True,0.45672733,0.23185161,0.1650784,0.08527879,0.06106388,0.23185161,0.45672733
903,903,1,1,True,0.43361485,0.23454884,0.17341028,0.091770366,0.066655666,0.23454884,0.43361485
904,904,1,0,False,0.528216,0.21827665,0.13946383,0.06748359,0.046559963,0.528216,0.528216
905,905,1,2,False,0.21732944,0.20473886,0.23624942,0.1771733,0.16450898,0.23624942,0.23624942
906,906,1,1,True,0.39099002,0.23705906,0.18862152,0.10485074,0.078478664,0.23705906,0.39099002
907,907,1,1,True,0.42072028,0.23565704,0.17804325,0.09556934,0.070010096,0.23565704,0.42072028
908,908,1,1,True,0.45541012,0.23202902,0.1655536,0.08563821,0.061369043,0.23202902,0.45541012
909,909,1,1,True,0.34149897,0.23548084,0.20555203,0.122095406,0.09537275,0.23548084,0.34149897
910,910,1,1,True,0.33141518,0.23450321,0.2088286,0.1259113,0.09934172,0.23450321,0.33141518
911,911,1,1,True,0.37088645,0.2370373,0.19563517,0.11157035,0.08487073,0.2370373,0.37088645
912,912,1,1,True,0.46831304,0.23017132,0.16089995,0.08216998,0.05844571,0.23017132,0.46831304
913,913,1,1,True,0.47594708,0.22894901,0.1581493,0.08017193,0.056782674,0.22894901,0.47594708
914,914,1,1,True,0.28155288,0.22600585,0.22356504,0.14644215,0.12243396,0.22600585,0.28155288
915,915,1,1,True,0.35443473,0.23639753,0.20124654,0.117355704,0.09056549,0.23639753,0.35443473
916,916,1,1,True,0.4415306,0.23372579,0.17055911,0.08950225,0.06468227,0.23372579,0.4415306
917,917,1,1,True,0.31709373,0.23270285,0.21333824,0.13151963,0.10534555,0.23270285,0.31709373
918,918,1,1,True,0.3287714,0.23420775,0.20967457,0.1269297,0.10041658,0.23420775,0.3287714
919,919,1,1,True,0.47493708,0.22911587,0.15851304,0.08043404,0.056999963,0.22911587,0.47493708
920,920,1,1,True,0.4624262,0.23105177,0.1630227,0.08373788,0.05976146,0.23105177,0.4624262
921,921,1,0,False,0.50347835,0.22381285,0.14826632,0.07328166,0.051160824,0.50347835,0.50347835
922,922,1,1,True,0.4761586,0.22891389,0.15807314,0.08011717,0.056737274,0.22891389,0.4761586
923,923,1,1,True,0.3715971,0.23705205,0.19538988,0.11132638,0.08463457,0.23705205,0.3715971
924,924,1,1,True,0.41704637,0.23591879,0.17935956,0.09667611,0.070999175,0.23591879,0.41704637
925,925,1,1,True,0.39440718,0.23698287,0.1874161,0.10374523,0.07744869,0.23698287,0.39440718
926,926,1,0,False,0.56216705,0.20936294,0.12755194,0.060074802,0.04084323,0.56216705,0.56216705
927,927,1,1,True,0.4903751,0.22639671,0.15296112,0.07650101,0.053766057,0.22639671,0.4903751
928,928,1,1,True,0.4034269,0.23667404,0.1842194,0.10087641,0.074803255,0.23667404,0.4034269
929,929,1,1,True,0.49068442,0.22633858,0.15285012,0.0764238,0.053703148,0.22633858,0.49068442
930,930,1,1,True,0.4196136,0.2357384,0.17843999,0.09590158,0.070306435,0.2357384,0.4196136
931,931,1,1,True,0.45435,0.23216984,0.16593601,0.0859284,0.061615758,0.23216984,0.45435
932,932,1,1,True,0.35814366,0.23659228,0.19999364,0.11602816,0.08924234,0.23659228,0.35814366
933,933,1,1,True,0.4046041,0.23662241,0.1838008,0.100507155,0.0744656,0.23662241,0.4046041
934,934,1,1,True,0.47795916,0.22861192,0.15742485,0.07965183,0.05635224,0.22861192,0.47795916
935,935,1,1,True,0.4769777,0.22877711,0.1577782,0.0799052,0.056561787,0.22877711,0.4769777
936,936,1,1,True,0.30599278,0.23096174,0.21669704,0.13602397,0.11032447,0.23096174,0.30599278
937,937,1,1,True,0.4779956,0.22860576,0.15741178,0.079642445,0.056344476,0.22860576,0.4779956
938,938,1,1,True,0.31270856,0.23205179,0.2146806,0.1332823,0.107276745,0.23205179,0.31270856
939,939,1,1,True,0.47478813,0.2291404,0.15856665,0.08047275,0.057032064,0.2291404,0.47478813
940,940,1,1,True,0.48195443,0.22792433,0.15598719,0.07862704,0.055507082,0.22792433,0.48195443
941,941,1,1,True,0.45915723,0.23151687,0.16420187,0.08461897,0.060505066,0.23151687,0.45915723
942,942,1,1,True,0.46075767,0.23129132,0.16362454,0.08418664,0.06013982,0.23129132,0.46075767
943,943,1,1,True,0.33824807,0.23519132,0.20661661,0.12331378,0.09663022,0.23519132,0.33824807
944,944,1,1,True,0.427326,0.23512582,0.17567208,0.09360677,0.0682694,0.23512582,0.427326
945,945,1,1,True,0.42686117,0.23516572,0.17583907,0.093743734,0.06839032,0.23516572,0.42686117
946,946,1,1,True,0.43786278,0.23412038,0.17188077,0.090547286,0.065588854,0.23412038,0.43786278
947,947,1,1,True,0.28400746,0.2265759,0.22291298,0.14536412,0.121139616,0.2265759,0.28400746
948,948,1,1,True,0.4518336,0.23249662,0.16684379,0.08662046,0.06220553,0.23249662,0.4518336
949,949,1,1,True,0.47380042,0.22930181,0.1589225,0.0807298,0.057245474,0.22930181,0.47380042
950,950,1,1,True,0.4815194,0.22800031,0.15614368,0.07873812,0.05559848,0.22800031,0.4815194
951,951,1,1,True,0.34537208,0.23579445,0.20427418,0.12065821,0.093901075,0.23579445,0.34537208
952,952,1,1,True,0.49686933,0.22514713,0.15063193,0.07489213,0.052459475,0.22514713,0.49686933
953,953,1,2,False,0.23988885,0.21367538,0.23293746,0.165837,0.14766131,0.23293746,0.23988885
954,954,1,2,False,0.14007819,0.15985161,0.23064762,0.2181263,0.25129628,0.23064762,0.25129628
955,955,1,1,True,0.44875243,0.23288266,0.16795522,0.08747408,0.06293568,0.23288266,0.44875243
956,956,1,1,True,0.48884284,0.22668251,0.15351129,0.07688448,0.054078877,0.22668251,0.48884284
957,957,1,1,True,0.48599952,0.22720361,0.15453279,0.07760006,0.054664012,0.22720361,0.48599952
958,958,1,1,True,0.42228675,0.235538,0.17748146,0.095100805,0.06959298,0.235538,0.42228675
959,959,1,1,True,0.45155105,0.2325327,0.16694573,0.08669845,0.06227215,0.2325327,0.45155105
960,960,1,1,True,0.4537221,0.23225231,0.16616258,0.086100675,0.061762415,0.23225231,0.4537221
961,961,1,1,True,0.46464375,0.23072653,0.162223,0.08314445,0.05926235,0.23072653,0.46464375
962,962,1,1,True,0.35216492,0.23626348,0.2020095,0.11817502,0.09138707,0.23626348,0.35216492
963,963,1,1,True,0.3103079,0.2316752,0.21540701,0.13425653,0.10835346,0.2316752,0.3103079
964,964,1,1,True,0.36866134,0.23698425,0.19640176,0.112337366,0.08561528,0.23698425,0.36866134
965,965,1,1,True,0.46006608,0.23138934,0.16387397,0.08437325,0.06029736,0.23138934,0.46006608
966,966,1,1,True,0.46296108,0.23097402,0.1628298,0.08359442,0.059640683,0.23097402,0.46296108
967,967,1,3,False,0.12380588,0.14713311,0.22411895,0.22595248,0.27898958,0.22595248,0.27898958
968,968,1,1,True,0.38698462,0.23711921,0.19003014,0.106159955,0.07970615,0.23711921,0.38698462
969,969,1,1,True,0.42348558,0.23544404,0.17705128,0.09474353,0.06927558,0.23544404,0.42348558
970,970,1,1,True,0.4234084,0.23545018,0.17707895,0.094766505,0.06929598,0.23545018,0.4234084
971,971,1,2,False,0.2585525,0.21983677,0.22917801,0.15689363,0.1355391,0.22917801,0.2585525
972,972,1,1,True,0.3310451,0.23446292,0.20894732,0.12605338,0.0994913,0.23446292,0.3310451
973,973,1,1,True,0.29203588,0.22832587,0.22071779,0.14188778,0.11703267,0.22832587,0.29203588
974,974,1,1,True,0.4732917,0.22938436,0.15910578,0.08086245,0.057355713,0.22938436,0.4732917
975,975,1,1,True,0.4263788,0.2352067,0.17601238,0.09388606,0.068516076,0.2352067,0.4263788
976,976,1,1,True,0.46543378,0.23060873,0.16193809,0.08293385,0.059085555,0.23060873,0.46543378
977,977,1,1,True,0.38072133,0.2371496,0.19222233,0.10823629,0.081670456,0.2371496,0.38072133
978,978,1,1,True,0.37917322,0.23714495,0.19276202,0.108755134,0.08216468,0.23714495,0.37917322
979,979,1,1,True,0.4630713,0.23095793,0.16279006,0.08356489,0.059615836,0.23095793,0.4630713
980,980,1,1,True,0.30706578,0.23114356,0.21637814,0.1355825,0.109830014,0.23114356,0.30706578
981,981,1,1,True,0.33620954,0.23499736,0.20728022,0.124083556,0.09742933,0.23499736,0.33620954
982,982,1,1,True,0.46853018,0.2301378,0.16082168,0.08211261,0.058397744,0.2301378,0.46853018
983,983,1,1,True,0.33222544,0.23459047,0.20856819,0.12560067,0.09901523,0.23459047,0.33222544
984,984,1,1,True,0.4472429,0.23306613,0.1684996,0.087894835,0.06329662,0.23306613,0.4472429
985,985,1,1,True,0.4834624,0.22765848,0.15544488,0.07824294,0.05519131,0.22765848,0.4834624
986,986,1,1,True,0.48996103,0.22647429,0.15310977,0.07660449,0.05385042,0.22647429,0.48996103
987,987,1,1,True,0.48184896,0.2279428,0.15602508,0.07865396,0.055529207,0.2279428,0.48184896
988,988,1,1,True,0.4744584,0.22919443,0.15868546,0.08055849,0.057103224,0.22919443,0.4744584
989,989,1,1,True,0.41821587,0.23583812,0.17894076,0.0963226,0.07068265,0.23583812,0.41821587
990,990,1,1,True,0.4527158,0.23238322,0.16652556,0.08637729,0.06199811,0.23238322,0.4527158
991,991,1,1,True,0.38634664,0.23712587,0.190254,0.10636981,0.07990368,0.23712587,0.38634664
992,992,1,1,True,0.48054135,0.22817028,0.15649554,0.07898828,0.055804558,0.22817028,0.48054135
993,993,1,1,True,0.44922858,0.232824,0.16778344,0.087341726,0.06282225,0.232824,0.44922858
994,994,1,1,True,0.46499425,0.23067439,0.16209656,0.08305096,0.059183843,0.23067439,0.46499425
995,995,1,1,True,0.41779536,0.23586744,0.17909133,0.096449584,0.07079628,0.23586744,0.41779536
996,996,1,2,False,0.20161451,0.19748338,0.23755585,0.18536982,0.17797652,0.23755585,0.23755585
997,997,1,1,True,0.31629387,0.23258759,0.21358459,0.13183956,0.10569447,0.23258759,0.31629387
998,998,1,1,True,0.39736563,0.23689872,0.1863698,0.10279642,0.07656942,0.23689872,0.39736563
999,999,1,1,True,0.4162588,0.23597181,0.17964144,0.09691476,0.07121318,0.23597181,0.4162588
1000,1000,1,1,True,0.4790547,0.2284258,0.1570305,0.0793698,0.056119222,0.2284258,0.4790547
1001,1001,1,1,True,0.33817315,0.23518428,0.20664105,0.12334205,0.09665947,0.23518428,0.33817315
1002,1002,1,1,True,0.470735,0.22979331,0.16002698,0.08153181,0.057912882,0.22979331,0.470735
1003,1003,1,1,True,0.46621624,0.2304912,0.16165595,0.082725696,0.058910985,0.2304912,0.46621624
1004,1004,1,2,False,0.18240309,0.18738133,0.23774832,0.19563329,0.19683397,0.23774832,0.23774832
1005,1005,1,1,True,0.45690417,0.23182756,0.1650146,0.08523063,0.06102304,0.23182756,0.45690417
1006,1006,1,2,False,0.17314619,0.18200254,0.23718277,0.20062838,0.20704012,0.23718277,0.23718277
1007,1007,1,1,True,0.28839797,0.22755447,0.22172391,0.14345357,0.11887008,0.22755447,0.28839797
1008,1008,1,1,True,0.34815517,0.23599906,0.20334981,0.11963512,0.09286091,0.23599906,0.34815517
