sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.58009815,0.41990188,0.58009815,0.41990188
411,411,0,0,True,0.9327544,0.06724562,0.9327544,0.06724562
412,412,0,0,True,0.7910569,0.20894316,0.7910569,0.20894316
413,413,0,1,False,0.4223737,0.5776263,0.5776263,0.5776263
414,414,0,0,True,0.611932,0.38806802,0.611932,0.38806802
415,415,0,0,True,0.7529331,0.24706693,0.7529331,0.24706693
416,416,0,0,True,0.54075265,0.45924738,0.54075265,0.45924738
417,417,0,0,True,0.69319284,0.30680713,0.69319284,0.30680713
418,418,0,0,True,0.5895666,0.41043338,0.5895666,0.41043338
419,419,0,0,True,0.7992054,0.20079455,0.7992054,0.20079455
420,420,0,0,True,0.6396493,0.36035076,0.6396493,0.36035076
421,421,0,0,True,0.7913518,0.20864818,0.7913518,0.20864818
422,422,0,0,True,0.8579296,0.14207044,0.8579296,0.14207044
423,423,0,0,True,0.6525185,0.3474815,0.6525185,0.3474815
424,424,0,0,True,0.70199287,0.29800713,0.70199287,0.29800713
425,425,0,1,False,0.47659588,0.5234041,0.5234041,0.5234041
426,426,0,0,True,0.64189065,0.35810933,0.64189065,0.35810933
427,427,0,0,True,0.6706461,0.32935393,0.6706461,0.32935393
428,428,0,0,True,0.94710946,0.052890524,0.94710946,0.052890524
429,429,0,0,True,0.7561492,0.2438508,0.7561492,0.2438508
430,430,0,0,True,0.53384906,0.46615094,0.53384906,0.46615094
431,431,0,0,True,0.64218944,0.35781056,0.64218944,0.35781056
432,432,0,0,True,0.6073787,0.39262128,0.6073787,0.39262128
433,433,0,0,True,0.6434933,0.35650668,0.6434933,0.35650668
434,434,0,0,True,0.5419892,0.45801076,0.5419892,0.45801076
435,435,0,0,True,0.54085785,0.45914215,0.54085785,0.45914215
436,436,0,0,True,0.6285925,0.37140748,0.6285925,0.37140748
437,437,0,1,False,0.40646374,0.59353626,0.59353626,0.59353626
438,438,0,0,True,0.5009565,0.49904352,0.5009565,0.49904352
439,439,0,0,True,0.60731375,0.39268628,0.60731375,0.39268628
440,440,0,0,True,0.85386395,0.14613602,0.85386395,0.14613602
441,441,0,0,True,0.5757956,0.4242044,0.5757956,0.4242044
442,442,0,1,False,0.48141724,0.51858276,0.51858276,0.51858276
443,443,0,0,True,0.73421717,0.26578286,0.73421717,0.26578286
444,444,0,0,True,0.8877372,0.1122628,0.8877372,0.1122628
445,445,0,0,True,0.8307427,0.16925731,0.8307427,0.16925731
446,446,0,0,True,0.5077765,0.49222347,0.5077765,0.49222347
447,447,0,0,True,0.5762428,0.42375723,0.5762428,0.42375723
448,448,0,0,True,0.64472795,0.35527208,0.64472795,0.35527208
449,449,0,1,False,0.46492136,0.53507864,0.53507864,0.53507864
450,450,0,1,False,0.4738508,0.5261492,0.5261492,0.5261492
451,451,0,0,True,0.5776571,0.42234287,0.5776571,0.42234287
452,452,0,0,True,0.5033785,0.49662146,0.5033785,0.49662146
453,453,0,0,True,0.76002115,0.23997883,0.76002115,0.23997883
454,454,0,0,True,0.597099,0.402901,0.597099,0.402901
455,455,0,0,True,0.89621764,0.103782356,0.89621764,0.103782356
456,456,0,0,True,0.70881134,0.29118866,0.70881134,0.29118866
457,457,0,0,True,0.6065287,0.3934713,0.6065287,0.3934713
458,458,0,1,False,0.4899484,0.5100516,0.5100516,0.5100516
459,459,0,1,False,0.4565156,0.5434844,0.5434844,0.5434844
460,460,0,1,False,0.46618968,0.5338103,0.5338103,0.5338103
461,461,0,0,True,0.85255206,0.14744794,0.85255206,0.14744794
462,462,0,0,True,0.6211413,0.37885872,0.6211413,0.37885872
463,463,0,0,True,0.739997,0.260003,0.739997,0.260003
464,464,0,0,True,0.53948796,0.46051207,0.53948796,0.46051207
465,465,0,0,True,0.62111074,0.37888926,0.62111074,0.37888926
466,466,0,0,True,0.8201871,0.17981288,0.8201871,0.17981288
467,467,0,0,True,0.5706654,0.42933458,0.5706654,0.42933458
468,468,0,0,True,0.5572921,0.4427079,0.5572921,0.4427079
469,469,0,0,True,0.8908043,0.10919573,0.8908043,0.10919573
470,470,0,0,True,0.7466731,0.25332692,0.7466731,0.25332692
471,471,0,0,True,0.65255547,0.34744453,0.65255547,0.34744453
472,472,0,0,True,0.5922915,0.40770853,0.5922915,0.40770853
473,473,0,0,True,0.60141766,0.3985823,0.60141766,0.3985823
474,474,0,1,False,0.36244267,0.6375573,0.6375573,0.6375573
475,475,0,1,False,0.40507257,0.59492743,0.59492743,0.59492743
476,476,0,0,True,0.7265851,0.2734149,0.7265851,0.2734149
477,477,0,0,True,0.8667973,0.13320267,0.8667973,0.13320267
478,478,0,0,True,0.758896,0.24110399,0.758896,0.24110399
479,479,0,0,True,0.7400439,0.2599561,0.7400439,0.2599561
480,480,0,0,True,0.6879421,0.3120579,0.6879421,0.3120579
481,481,0,0,True,0.9419595,0.058040522,0.9419595,0.058040522
482,482,0,0,True,0.91022944,0.089770526,0.91022944,0.089770526
483,483,0,0,True,0.8129771,0.18702292,0.8129771,0.18702292
484,484,0,1,False,0.48032755,0.51967245,0.51967245,0.51967245
485,485,0,0,True,0.66862977,0.33137023,0.66862977,0.33137023
486,486,0,0,True,0.7891139,0.21088615,0.7891139,0.21088615
487,487,0,0,True,0.7865862,0.21341379,0.7865862,0.21341379
488,488,0,0,True,0.6244433,0.3755567,0.6244433,0.3755567
489,489,0,0,True,0.6241249,0.3758751,0.6241249,0.3758751
490,490,0,0,True,0.8653516,0.1346484,0.8653516,0.1346484
491,491,0,0,True,0.6251663,0.37483367,0.6251663,0.37483367
492,492,0,1,False,0.37801254,0.62198746,0.62198746,0.62198746
493,493,0,0,True,0.65328586,0.3467141,0.65328586,0.3467141
494,494,0,0,True,0.5918751,0.40812492,0.5918751,0.40812492
495,495,0,0,True,0.79592246,0.20407756,0.79592246,0.20407756
496,496,0,0,True,0.972299,0.027701033,0.972299,0.027701033
497,497,0,0,True,0.88553506,0.11446492,0.88553506,0.11446492
498,498,0,0,True,0.5779637,0.42203632,0.5779637,0.42203632
499,499,0,1,False,0.43223357,0.5677664,0.5677664,0.5677664
500,500,0,0,True,0.67326796,0.32673204,0.67326796,0.32673204
501,501,0,0,True,0.6171156,0.38288438,0.6171156,0.38288438
502,502,0,0,True,0.9135755,0.08642453,0.9135755,0.08642453
503,503,0,0,True,0.9117848,0.08821518,0.9117848,0.08821518
504,504,0,1,False,0.40965205,0.59034795,0.59034795,0.59034795
505,505,0,1,False,0.35660738,0.6433926,0.6433926,0.6433926
506,506,0,0,True,0.82021624,0.17978378,0.82021624,0.17978378
507,507,0,0,True,0.8020534,0.19794661,0.8020534,0.19794661
508,508,0,0,True,0.78047997,0.21952005,0.78047997,0.21952005
509,509,0,1,False,0.499224,0.500776,0.500776,0.500776
510,510,0,0,True,0.6762835,0.3237165,0.6762835,0.3237165
511,511,0,0,True,0.59414566,0.4058543,0.59414566,0.4058543
512,512,0,0,True,0.7741387,0.22586128,0.7741387,0.22586128
513,513,0,0,True,0.7903567,0.20964329,0.7903567,0.20964329
514,514,0,0,True,0.7603613,0.23963869,0.7603613,0.23963869
515,515,0,0,True,0.71280307,0.28719693,0.71280307,0.28719693
516,516,0,0,True,0.6654075,0.33459252,0.6654075,0.33459252
517,517,0,0,True,0.53560615,0.46439385,0.53560615,0.46439385
518,518,0,1,False,0.4811414,0.5188586,0.5188586,0.5188586
519,519,0,0,True,0.8718771,0.12812296,0.8718771,0.12812296
520,520,0,0,True,0.84310055,0.15689944,0.84310055,0.15689944
521,521,0,0,True,0.5437156,0.4562844,0.5437156,0.4562844
522,522,0,1,False,0.3844486,0.6155514,0.6155514,0.6155514
523,523,0,1,False,0.486499,0.513501,0.513501,0.513501
524,524,0,0,True,0.56439114,0.43560883,0.56439114,0.43560883
525,525,0,0,True,0.67108846,0.32891157,0.67108846,0.32891157
526,526,0,0,True,0.65731335,0.34268662,0.65731335,0.34268662
527,527,0,0,True,0.6817286,0.31827137,0.6817286,0.31827137
528,528,0,0,True,0.73360646,0.2663935,0.73360646,0.2663935
529,529,0,0,True,0.79472613,0.20527385,0.79472613,0.20527385
530,530,0,0,True,0.73850185,0.26149815,0.73850185,0.26149815
531,531,0,0,True,0.7291627,0.2708373,0.7291627,0.2708373
532,532,0,0,True,0.5647524,0.4352476,0.5647524,0.4352476
533,533,0,1,False,0.36858487,0.6314151,0.6314151,0.6314151
534,534,0,0,True,0.57725954,0.42274046,0.57725954,0.42274046
535,535,0,0,True,0.85392064,0.14607936,0.85392064,0.14607936
536,536,0,0,True,0.5118933,0.48810673,0.5118933,0.48810673
537,537,0,1,False,0.38551342,0.6144866,0.6144866,0.6144866
538,538,0,1,False,0.46285558,0.5371444,0.5371444,0.5371444
539,539,0,0,True,0.8714616,0.12853841,0.8714616,0.12853841
540,540,0,0,True,0.6059772,0.39402285,0.6059772,0.39402285
541,541,0,1,False,0.44764858,0.5523514,0.5523514,0.5523514
542,542,0,0,True,0.9985239,0.0014761067,0.9985239,0.0014761067
543,543,0,0,True,0.82797045,0.17202957,0.82797045,0.17202957
544,544,0,0,True,0.7722684,0.22773159,0.7722684,0.22773159
545,545,0,0,True,0.5267875,0.4732125,0.5267875,0.4732125
546,546,0,0,True,0.62430227,0.37569776,0.62430227,0.37569776
547,547,0,0,True,0.7824479,0.21755213,0.7824479,0.21755213
548,548,0,0,True,0.6004355,0.39956453,0.6004355,0.39956453
549,549,0,0,True,0.68073577,0.31926423,0.68073577,0.31926423
550,550,0,1,False,0.4127018,0.5872982,0.5872982,0.5872982
551,551,0,0,True,0.78994447,0.21005553,0.78994447,0.21005553
552,552,0,1,False,0.44518954,0.55481046,0.55481046,0.55481046
553,553,0,0,True,0.6085774,0.3914226,0.6085774,0.3914226
554,554,0,1,False,0.3977793,0.6022207,0.6022207,0.6022207
555,555,0,0,True,0.59762573,0.40237424,0.59762573,0.40237424
556,556,0,0,True,0.64406466,0.3559353,0.64406466,0.3559353
557,557,0,1,False,0.38092375,0.61907625,0.61907625,0.61907625
558,558,0,0,True,0.62869775,0.37130222,0.62869775,0.37130222
559,559,0,0,True,0.58488476,0.41511524,0.58488476,0.41511524
560,560,0,0,True,0.78599524,0.21400476,0.78599524,0.21400476
561,561,0,0,True,0.7509244,0.24907559,0.7509244,0.24907559
562,562,0,0,True,0.7949432,0.2050568,0.7949432,0.2050568
563,563,0,0,True,0.6170666,0.3829334,0.6170666,0.3829334
564,564,0,0,True,0.7140106,0.28598937,0.7140106,0.28598937
565,565,0,0,True,0.52936625,0.47063375,0.52936625,0.47063375
566,566,0,1,False,0.49512875,0.50487125,0.50487125,0.50487125
567,567,0,1,False,0.40683013,0.59316987,0.59316987,0.59316987
568,568,0,0,True,0.8309363,0.16906366,0.8309363,0.16906366
569,569,0,0,True,0.7422788,0.2577212,0.7422788,0.2577212
570,570,0,0,True,0.7278036,0.2721964,0.7278036,0.2721964
571,571,0,1,False,0.37234688,0.6276531,0.6276531,0.6276531
572,572,0,1,False,0.45967102,0.540329,0.540329,0.540329
573,573,0,1,False,0.45025188,0.5497481,0.5497481,0.5497481
574,574,0,0,True,0.6226528,0.37734717,0.6226528,0.37734717
575,575,0,0,True,0.5520464,0.44795358,0.5520464,0.44795358
576,576,0,0,True,0.5259876,0.47401235,0.5259876,0.47401235
577,577,0,0,True,0.6142063,0.38579366,0.6142063,0.38579366
578,578,0,0,True,0.5760516,0.4239484,0.5760516,0.4239484
579,579,0,0,True,0.5330405,0.4669595,0.5330405,0.4669595
580,580,0,1,False,0.37489605,0.62510395,0.62510395,0.62510395
581,581,0,0,True,0.850323,0.14967696,0.850323,0.14967696
582,582,0,0,True,0.7670462,0.23295376,0.7670462,0.23295376
583,583,0,0,True,0.7364639,0.26353613,0.7364639,0.26353613
584,584,0,0,True,0.9324655,0.06753453,0.9324655,0.06753453
585,585,0,0,True,0.6446016,0.35539845,0.6446016,0.35539845
586,586,0,0,True,0.7181112,0.28188878,0.7181112,0.28188878
587,587,0,1,False,0.4914677,0.5085323,0.5085323,0.5085323
588,588,0,0,True,0.5387513,0.4612487,0.5387513,0.4612487
589,589,0,0,True,0.643875,0.35612497,0.643875,0.35612497
590,590,0,0,True,0.7600576,0.23994237,0.7600576,0.23994237
591,591,0,0,True,0.7217846,0.27821544,0.7217846,0.27821544
592,592,0,0,True,0.67109627,0.32890373,0.67109627,0.32890373
593,593,0,0,True,0.69789094,0.30210906,0.69789094,0.30210906
594,594,0,0,True,0.5839686,0.41603142,0.5839686,0.41603142
595,595,0,0,True,0.6012072,0.3987928,0.6012072,0.3987928
596,596,0,0,True,0.7064281,0.2935719,0.7064281,0.2935719
597,597,0,0,True,0.8318294,0.16817056,0.8318294,0.16817056
598,598,0,0,True,0.6754555,0.3245445,0.6754555,0.3245445
599,599,0,0,True,0.7068514,0.29314858,0.7068514,0.29314858
600,600,0,0,True,0.5704497,0.42955026,0.5704497,0.42955026
601,601,0,0,True,0.6636821,0.3363179,0.6636821,0.3363179
602,602,0,0,True,0.661842,0.33815798,0.661842,0.33815798
603,603,0,0,True,0.7593764,0.2406236,0.7593764,0.2406236
604,604,0,0,True,0.5321097,0.46789032,0.5321097,0.46789032
605,605,0,0,True,0.90205103,0.097948976,0.90205103,0.097948976
606,606,0,0,True,0.6047076,0.39529243,0.6047076,0.39529243
607,607,0,1,False,0.3717618,0.6282382,0.6282382,0.6282382
608,608,0,0,True,0.54756266,0.45243734,0.54756266,0.45243734
609,609,0,0,True,0.64083713,0.35916287,0.64083713,0.35916287
610,610,0,0,True,0.90235955,0.09764044,0.90235955,0.09764044
611,611,0,0,True,0.6348765,0.36512354,0.6348765,0.36512354
612,612,0,0,True,0.62907803,0.37092197,0.62907803,0.37092197
613,613,0,0,True,0.66201556,0.3379844,0.66201556,0.3379844
614,614,0,0,True,0.72369415,0.27630585,0.72369415,0.27630585
615,615,0,0,True,0.8059346,0.19406539,0.8059346,0.19406539
616,616,0,0,True,0.5903387,0.40966126,0.5903387,0.40966126
617,617,0,1,False,0.4601059,0.5398941,0.5398941,0.5398941
618,618,0,0,True,0.5090519,0.49094808,0.5090519,0.49094808
619,619,0,0,True,0.57698166,0.42301837,0.57698166,0.42301837
620,620,0,0,True,0.51338834,0.48661166,0.51338834,0.48661166
621,621,0,1,False,0.46690804,0.53309196,0.53309196,0.53309196
622,622,0,1,False,0.25070733,0.7492927,0.7492927,0.7492927
623,623,0,0,True,0.7109413,0.28905866,0.7109413,0.28905866
624,624,0,0,True,0.52619255,0.47380748,0.52619255,0.47380748
625,625,0,0,True,0.9890894,0.010910563,0.9890894,0.010910563
626,626,0,1,False,0.3375404,0.6624596,0.6624596,0.6624596
627,627,0,0,True,0.58604324,0.41395673,0.58604324,0.41395673
628,628,0,0,True,0.85178554,0.14821446,0.85178554,0.14821446
629,629,0,0,True,0.67055357,0.32944643,0.67055357,0.32944643
630,630,0,0,True,0.7220322,0.27796784,0.7220322,0.27796784
631,631,0,0,True,0.6141333,0.3858667,0.6141333,0.3858667
632,632,0,0,True,0.8304859,0.16951412,0.8304859,0.16951412
633,633,0,0,True,0.7847835,0.21521655,0.7847835,0.21521655
634,634,0,0,True,0.8191525,0.1808475,0.8191525,0.1808475
635,635,0,0,True,0.73683,0.26317003,0.73683,0.26317003
636,636,0,0,True,0.75641894,0.24358103,0.75641894,0.24358103
637,637,0,0,True,0.58220434,0.41779566,0.58220434,0.41779566
638,638,0,0,True,0.8080251,0.19197491,0.8080251,0.19197491
639,639,0,0,True,0.78541625,0.21458377,0.78541625,0.21458377
640,640,0,0,True,0.67051005,0.32948995,0.67051005,0.32948995
641,641,0,0,True,0.78310055,0.21689945,0.78310055,0.21689945
642,642,0,0,True,0.71051776,0.2894822,0.71051776,0.2894822
643,643,0,0,True,0.52352345,0.47647655,0.52352345,0.47647655
644,644,0,0,True,0.5356842,0.4643158,0.5356842,0.4643158
645,645,0,0,True,0.58971673,0.41028327,0.58971673,0.41028327
646,646,0,1,False,0.35434526,0.64565474,0.64565474,0.64565474
647,647,0,1,False,0.48295176,0.51704824,0.51704824,0.51704824
648,648,0,1,False,0.45745707,0.54254293,0.54254293,0.54254293
649,649,0,0,True,0.514966,0.48503396,0.514966,0.48503396
650,650,0,0,True,0.7487048,0.25129518,0.7487048,0.25129518
651,651,0,1,False,0.4867739,0.5132261,0.5132261,0.5132261
652,652,0,0,True,0.77042603,0.22957395,0.77042603,0.22957395
653,653,0,0,True,0.80186045,0.19813955,0.80186045,0.19813955
654,654,0,0,True,0.52005684,0.47994313,0.52005684,0.47994313
655,655,0,0,True,0.5275146,0.47248542,0.5275146,0.47248542
656,656,0,0,True,0.83093655,0.16906346,0.83093655,0.16906346
657,657,0,1,False,0.46909803,0.53090197,0.53090197,0.53090197
658,658,0,0,True,0.55099374,0.44900626,0.55099374,0.44900626
659,659,0,0,True,0.7340288,0.26597115,0.7340288,0.26597115
660,660,0,0,True,0.91712993,0.082870044,0.91712993,0.082870044
661,661,0,0,True,0.5104661,0.4895339,0.5104661,0.4895339
662,662,0,0,True,0.5667729,0.43322712,0.5667729,0.43322712
663,663,0,0,True,0.75748813,0.24251185,0.75748813,0.24251185
664,664,0,1,False,0.23651004,0.76348996,0.76348996,0.76348996
665,665,0,1,False,0.48872554,0.51127446,0.51127446,0.51127446
666,666,0,0,True,0.68080425,0.31919575,0.68080425,0.31919575
667,667,0,0,True,0.8363622,0.1636378,0.8363622,0.1636378
668,668,0,1,False,0.4007811,0.5992189,0.5992189,0.5992189
669,669,0,0,True,0.62341213,0.37658787,0.62341213,0.37658787
670,670,0,0,True,0.64359283,0.3564072,0.64359283,0.3564072
671,671,0,0,True,0.6248528,0.3751472,0.6248528,0.3751472
672,672,0,0,True,0.8044018,0.19559817,0.8044018,0.19559817
673,673,0,0,True,0.93600273,0.06399724,0.93600273,0.06399724
674,674,0,1,False,0.38358784,0.61641216,0.61641216,0.61641216
675,675,0,0,True,0.88350904,0.11649097,0.88350904,0.11649097
676,676,0,0,True,0.8219174,0.17808259,0.8219174,0.17808259
677,677,0,0,True,0.57103586,0.42896414,0.57103586,0.42896414
678,678,0,1,False,0.44710648,0.5528935,0.5528935,0.5528935
679,679,0,0,True,0.7704454,0.2295546,0.7704454,0.2295546
680,680,0,0,True,0.79433656,0.20566344,0.79433656,0.20566344
681,681,0,1,False,0.4828105,0.5171895,0.5171895,0.5171895
682,682,0,0,True,0.7982324,0.20176761,0.7982324,0.20176761
683,683,0,0,True,0.5119481,0.48805186,0.5119481,0.48805186
684,684,0,0,True,0.72418845,0.27581158,0.72418845,0.27581158
685,685,0,0,True,0.67290807,0.32709196,0.67290807,0.32709196
686,686,0,1,False,0.22947079,0.7705292,0.7705292,0.7705292
687,687,0,0,True,0.82714325,0.17285676,0.82714325,0.17285676
688,688,0,1,False,0.41710502,0.582895,0.582895,0.582895
689,689,0,0,True,0.5091364,0.49086362,0.5091364,0.49086362
690,690,0,0,True,0.74933654,0.25066346,0.74933654,0.25066346
691,691,0,1,False,0.4619609,0.5380391,0.5380391,0.5380391
692,692,0,0,True,0.6011335,0.39886647,0.6011335,0.39886647
693,693,0,0,True,0.768051,0.23194897,0.768051,0.23194897
694,694,0,0,True,0.59401906,0.4059809,0.59401906,0.4059809
695,695,0,0,True,0.568195,0.43180498,0.568195,0.43180498
696,696,0,0,True,0.648601,0.351399,0.648601,0.351399
697,697,0,0,True,0.8082001,0.19179986,0.8082001,0.19179986
698,698,0,0,True,0.6201198,0.37988016,0.6201198,0.37988016
699,699,0,1,False,0.42404717,0.5759528,0.5759528,0.5759528
700,700,0,0,True,0.9001398,0.09986022,0.9001398,0.09986022
701,701,0,1,False,0.40755433,0.5924457,0.5924457,0.5924457
702,702,0,0,True,0.9015843,0.09841568,0.9015843,0.09841568
703,703,0,1,False,0.42234135,0.57765865,0.57765865,0.57765865
704,704,0,0,True,0.63099825,0.36900175,0.63099825,0.36900175
705,705,0,0,True,0.5065602,0.49343976,0.5065602,0.49343976
706,706,0,0,True,0.87448937,0.12551062,0.87448937,0.12551062
707,707,0,0,True,0.70782083,0.29217917,0.70782083,0.29217917
708,708,0,0,True,0.52685225,0.47314772,0.52685225,0.47314772
709,709,0,0,True,0.53808,0.46192002,0.53808,0.46192002
710,710,0,1,False,0.4597155,0.5402845,0.5402845,0.5402845
711,711,0,0,True,0.884562,0.11543798,0.884562,0.11543798
712,712,0,0,True,0.65431714,0.3456829,0.65431714,0.3456829
713,713,0,0,True,0.5111428,0.4888572,0.5111428,0.4888572
714,714,0,1,False,0.42388868,0.5761113,0.5761113,0.5761113
715,715,0,0,True,0.65009046,0.3499095,0.65009046,0.3499095
716,716,0,0,True,0.91993666,0.080063365,0.91993666,0.080063365
717,717,0,0,True,0.67119646,0.32880354,0.67119646,0.32880354
718,718,0,0,True,0.55764014,0.44235986,0.55764014,0.44235986
719,719,0,1,False,0.4540382,0.5459618,0.5459618,0.5459618
720,720,0,1,False,0.39786983,0.6021302,0.6021302,0.6021302
721,721,0,0,True,0.62178564,0.3782144,0.62178564,0.3782144
722,722,0,1,False,0.4862721,0.5137279,0.5137279,0.5137279
723,723,0,1,False,0.47199464,0.52800536,0.52800536,0.52800536
724,724,0,0,True,0.85552967,0.14447035,0.85552967,0.14447035
725,725,0,0,True,0.55419564,0.44580436,0.55419564,0.44580436
726,726,0,1,False,0.45194423,0.54805577,0.54805577,0.54805577
727,727,0,0,True,0.64901805,0.35098192,0.64901805,0.35098192
728,728,0,0,True,0.8597534,0.1402466,0.8597534,0.1402466
729,729,0,0,True,0.7239548,0.27604523,0.7239548,0.27604523
730,730,0,1,False,0.41575497,0.584245,0.584245,0.584245
731,731,0,0,True,0.8632902,0.13670978,0.8632902,0.13670978
732,732,0,0,True,0.5606501,0.43934992,0.5606501,0.43934992
733,733,0,0,True,0.5688237,0.43117633,0.5688237,0.43117633
734,734,0,0,True,0.5213529,0.47864708,0.5213529,0.47864708
735,735,0,0,True,0.6332357,0.3667643,0.6332357,0.3667643
736,736,0,0,True,0.64687175,0.35312825,0.64687175,0.35312825
737,737,0,1,False,0.48637974,0.51362026,0.51362026,0.51362026
738,738,0,0,True,0.6340406,0.3659594,0.6340406,0.3659594
739,739,0,0,True,0.8276496,0.1723504,0.8276496,0.1723504
740,740,0,0,True,0.6559266,0.34407339,0.6559266,0.34407339
741,741,0,0,True,0.57302016,0.42697984,0.57302016,0.42697984
742,742,0,0,True,0.7711051,0.2288949,0.7711051,0.2288949
743,743,0,1,False,0.3859437,0.6140563,0.6140563,0.6140563
744,744,0,0,True,0.6855999,0.31440005,0.6855999,0.31440005
745,745,0,0,True,0.7095105,0.2904895,0.7095105,0.2904895
746,746,0,0,True,0.67502457,0.32497543,0.67502457,0.32497543
747,747,0,1,False,0.36944598,0.630554,0.630554,0.630554
748,748,0,0,True,0.61820424,0.38179573,0.61820424,0.38179573
749,749,0,0,True,0.8975516,0.10244841,0.8975516,0.10244841
750,750,0,1,False,0.43992412,0.5600759,0.5600759,0.5600759
751,751,0,0,True,0.749137,0.25086302,0.749137,0.25086302
752,752,0,0,True,0.79076254,0.20923747,0.79076254,0.20923747
753,753,0,0,True,0.6321053,0.3678947,0.6321053,0.3678947
754,754,0,0,True,0.66683954,0.33316046,0.66683954,0.33316046
755,755,0,1,False,0.39603847,0.6039615,0.6039615,0.6039615
756,756,0,1,False,0.48083246,0.51916754,0.51916754,0.51916754
757,757,0,0,True,0.5025848,0.49741516,0.5025848,0.49741516
758,758,0,0,True,0.51501465,0.48498538,0.51501465,0.48498538
759,759,0,0,True,0.6085773,0.3914227,0.6085773,0.3914227
760,760,0,0,True,0.8306404,0.16935961,0.8306404,0.16935961
761,761,0,0,True,0.6340554,0.3659446,0.6340554,0.3659446
762,762,0,0,True,0.63892394,0.36107606,0.63892394,0.36107606
763,763,0,0,True,0.5085133,0.49148673,0.5085133,0.49148673
764,764,0,0,True,0.510456,0.48954397,0.510456,0.48954397
765,765,0,0,True,0.73576534,0.26423463,0.73576534,0.26423463
766,766,0,0,True,0.56686145,0.43313855,0.56686145,0.43313855
767,767,0,0,True,0.55734295,0.44265705,0.55734295,0.44265705
768,768,0,0,True,0.56702936,0.4329706,0.56702936,0.4329706
769,769,0,0,True,0.5003247,0.49967524,0.5003247,0.49967524
770,770,0,1,False,0.46076787,0.53923213,0.53923213,0.53923213
771,771,0,0,True,0.7951078,0.20489222,0.7951078,0.20489222
772,772,0,0,True,0.5221548,0.47784522,0.5221548,0.47784522
773,773,0,1,False,0.40195364,0.59804636,0.59804636,0.59804636
774,774,0,1,False,0.23776472,0.7622353,0.7622353,0.7622353
775,775,0,0,True,0.6620103,0.33798972,0.6620103,0.33798972
776,776,0,0,True,0.70864326,0.29135674,0.70864326,0.29135674
777,777,0,0,True,0.79474235,0.20525765,0.79474235,0.20525765
778,778,0,1,False,0.47270495,0.52729505,0.52729505,0.52729505
779,779,0,0,True,0.5212282,0.47877178,0.5212282,0.47877178
780,780,0,0,True,0.62720954,0.37279043,0.62720954,0.37279043
781,781,0,0,True,0.7754697,0.2245303,0.7754697,0.2245303
782,782,0,0,True,0.52861315,0.47138685,0.52861315,0.47138685
783,783,0,0,True,0.67724204,0.322758,0.67724204,0.322758
784,784,0,0,True,0.6456678,0.35433224,0.6456678,0.35433224
785,785,0,1,False,0.46692055,0.53307945,0.53307945,0.53307945
786,786,0,0,True,0.8061787,0.19382128,0.8061787,0.19382128
787,787,0,1,False,0.4816754,0.5183246,0.5183246,0.5183246
788,788,0,0,True,0.75035864,0.24964134,0.75035864,0.24964134
789,789,0,1,False,0.4487474,0.5512526,0.5512526,0.5512526
790,790,0,0,True,0.5858313,0.41416875,0.5858313,0.41416875
791,791,0,0,True,0.8841464,0.115853585,0.8841464,0.115853585
792,792,0,0,True,0.7057823,0.29421768,0.7057823,0.29421768
793,793,0,0,True,0.5327947,0.46720526,0.5327947,0.46720526
794,794,0,0,True,0.73597044,0.26402956,0.73597044,0.26402956
795,795,0,0,True,0.74985003,0.25014994,0.74985003,0.25014994
796,796,0,0,True,0.7661887,0.2338113,0.7661887,0.2338113
797,797,0,0,True,0.853757,0.14624295,0.853757,0.14624295
798,798,0,0,True,0.8445665,0.15543346,0.8445665,0.15543346
799,799,0,1,False,0.47534227,0.5246577,0.5246577,0.5246577
800,800,0,0,True,0.72302103,0.276979,0.72302103,0.276979
801,801,0,1,False,0.33555692,0.6644431,0.6644431,0.6644431
802,802,0,0,True,0.7328627,0.2671373,0.7328627,0.2671373
803,803,0,0,True,0.8061725,0.19382752,0.8061725,0.19382752
804,804,0,0,True,0.9087991,0.09120088,0.9087991,0.09120088
805,805,0,0,True,0.536428,0.46357206,0.536428,0.46357206
806,806,0,0,True,0.6018394,0.39816058,0.6018394,0.39816058
807,807,0,1,False,0.14648235,0.85351765,0.85351765,0.85351765
808,808,0,0,True,0.724705,0.27529502,0.724705,0.27529502
809,809,0,0,True,0.5881221,0.41187787,0.5881221,0.41187787
810,810,0,0,True,0.5311574,0.46884266,0.5311574,0.46884266
811,811,0,0,True,0.83175486,0.16824515,0.83175486,0.16824515
812,812,0,0,True,0.61327344,0.38672656,0.61327344,0.38672656
813,813,0,0,True,0.6555235,0.34447652,0.6555235,0.34447652
814,814,0,0,True,0.5185175,0.48148248,0.5185175,0.48148248
815,815,0,0,True,0.6392767,0.36072332,0.6392767,0.36072332
816,816,0,0,True,0.63579816,0.36420184,0.63579816,0.36420184
817,817,0,0,True,0.5957298,0.4042702,0.5957298,0.4042702
818,818,0,0,True,0.8923881,0.107611924,0.8923881,0.107611924
819,819,0,1,False,0.42120755,0.57879245,0.57879245,0.57879245
820,820,0,0,True,0.7780125,0.22198752,0.7780125,0.22198752
821,821,0,0,True,0.64817107,0.35182893,0.64817107,0.35182893
