sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5386546,0.46134537,0.5386546,0.46134537
411,411,0,0,True,0.875048,0.124952,0.875048,0.124952
412,412,0,0,True,0.55350465,0.44649535,0.55350465,0.44649535
413,413,0,0,True,0.5302985,0.46970156,0.5302985,0.46970156
414,414,0,0,True,0.5321542,0.4678458,0.5321542,0.4678458
415,415,0,0,True,0.5325756,0.46742442,0.5325756,0.46742442
416,416,0,0,True,0.51661986,0.48338014,0.51661986,0.48338014
417,417,0,0,True,0.6769955,0.32300445,0.6769955,0.32300445
418,418,0,0,True,0.6142114,0.38578862,0.6142114,0.38578862
419,419,0,0,True,0.7788858,0.22111422,0.7788858,0.22111422
420,420,0,1,False,0.48648763,0.5135124,0.5135124,0.5135124
421,421,0,1,False,0.46794552,0.5320545,0.5320545,0.5320545
422,422,0,0,True,0.7340133,0.26598668,0.7340133,0.26598668
423,423,0,1,False,0.44674522,0.5532548,0.5532548,0.5532548
424,424,0,0,True,0.57252204,0.42747793,0.57252204,0.42747793
425,425,0,1,False,0.49996716,0.50003284,0.50003284,0.50003284
426,426,0,1,False,0.49126184,0.50873816,0.50873816,0.50873816
427,427,0,0,True,0.5364629,0.46353707,0.5364629,0.46353707
428,428,0,0,True,0.52297187,0.47702816,0.52297187,0.47702816
429,429,0,0,True,0.52218056,0.4778194,0.52218056,0.4778194
430,430,0,0,True,0.51235235,0.48764762,0.51235235,0.48764762
431,431,0,0,True,0.6538798,0.34612018,0.6538798,0.34612018
432,432,0,1,False,0.43734586,0.56265414,0.56265414,0.56265414
433,433,0,0,True,0.5633528,0.43664715,0.5633528,0.43664715
434,434,0,1,False,0.42262745,0.57737255,0.57737255,0.57737255
435,435,0,0,True,0.5436571,0.45634288,0.5436571,0.45634288
436,436,0,1,False,0.417176,0.582824,0.582824,0.582824
437,437,0,0,True,0.5342064,0.46579364,0.5342064,0.46579364
438,438,0,0,True,0.50009716,0.49990287,0.50009716,0.49990287
439,439,0,0,True,0.5967299,0.40327016,0.5967299,0.40327016
440,440,0,0,True,0.62343466,0.37656537,0.62343466,0.37656537
441,441,0,1,False,0.39066768,0.6093323,0.6093323,0.6093323
442,442,0,1,False,0.46187347,0.5381265,0.5381265,0.5381265
443,443,0,0,True,0.65911055,0.34088942,0.65911055,0.34088942
444,444,0,1,False,0.45692062,0.5430794,0.5430794,0.5430794
445,445,0,0,True,0.7687903,0.2312097,0.7687903,0.2312097
446,446,0,1,False,0.47933656,0.52066344,0.52066344,0.52066344
447,447,0,0,True,0.57769954,0.42230043,0.57769954,0.42230043
448,448,0,0,True,0.5782877,0.42171228,0.5782877,0.42171228
449,449,0,1,False,0.3914578,0.6085422,0.6085422,0.6085422
450,450,0,1,False,0.40259624,0.59740376,0.59740376,0.59740376
451,451,0,1,False,0.41894644,0.58105356,0.58105356,0.58105356
452,452,0,0,True,0.53600776,0.46399227,0.53600776,0.46399227
453,453,0,1,False,0.41434664,0.58565336,0.58565336,0.58565336
454,454,0,0,True,0.7205501,0.27944988,0.7205501,0.27944988
455,455,0,1,False,0.45952165,0.54047835,0.54047835,0.54047835
456,456,0,1,False,0.40404308,0.5959569,0.5959569,0.5959569
457,457,0,0,True,0.8692905,0.13070953,0.8692905,0.13070953
458,458,0,0,True,0.6565007,0.34349927,0.6565007,0.34349927
459,459,0,0,True,0.5155584,0.48444158,0.5155584,0.48444158
460,460,0,0,True,0.66187614,0.33812386,0.66187614,0.33812386
461,461,0,0,True,0.57861954,0.42138046,0.57861954,0.42138046
462,462,0,1,False,0.4263609,0.5736391,0.5736391,0.5736391
463,463,0,0,True,0.5616574,0.43834257,0.5616574,0.43834257
464,464,0,1,False,0.343731,0.656269,0.656269,0.656269
465,465,0,0,True,0.53171,0.46829,0.53171,0.46829
466,466,0,0,True,0.71451306,0.28548694,0.71451306,0.28548694
467,467,0,0,True,0.57989657,0.4201034,0.57989657,0.4201034
468,468,0,0,True,0.57789445,0.42210558,0.57789445,0.42210558
469,469,0,1,False,0.27752322,0.7224768,0.7224768,0.7224768
470,470,0,0,True,0.6543501,0.3456499,0.6543501,0.3456499
471,471,0,0,True,0.6054821,0.39451787,0.6054821,0.39451787
472,472,0,1,False,0.44769686,0.55230314,0.55230314,0.55230314
473,473,0,0,True,0.6515591,0.34844092,0.6515591,0.34844092
474,474,0,0,True,0.70707816,0.29292184,0.70707816,0.29292184
475,475,0,0,True,0.544171,0.455829,0.544171,0.455829
476,476,0,0,True,0.6378176,0.36218235,0.6378176,0.36218235
477,477,0,0,True,0.5981175,0.40188256,0.5981175,0.40188256
478,478,0,0,True,0.58747286,0.41252714,0.58747286,0.41252714
479,479,0,1,False,0.47027266,0.52972734,0.52972734,0.52972734
480,480,0,0,True,0.50645936,0.49354067,0.50645936,0.49354067
481,481,0,0,True,0.7380787,0.2619213,0.7380787,0.2619213
482,482,0,0,True,0.63159466,0.3684053,0.63159466,0.3684053
483,483,0,0,True,0.5449896,0.45501038,0.5449896,0.45501038
484,484,0,0,True,0.5529611,0.4470389,0.5529611,0.4470389
485,485,0,0,True,0.602684,0.39731595,0.602684,0.39731595
486,486,0,1,False,0.3574962,0.6425038,0.6425038,0.6425038
487,487,0,0,True,0.5139266,0.4860734,0.5139266,0.4860734
488,488,0,0,True,0.50091827,0.49908176,0.50091827,0.49908176
489,489,0,0,True,0.83321023,0.16678976,0.83321023,0.16678976
490,490,0,0,True,0.5857836,0.41421637,0.5857836,0.41421637
491,491,0,0,True,0.6149057,0.38509426,0.6149057,0.38509426
492,492,0,0,True,0.6434032,0.35659686,0.6434032,0.35659686
493,493,0,0,True,0.5333934,0.46660662,0.5333934,0.46660662
494,494,0,1,False,0.36225897,0.637741,0.637741,0.637741
495,495,0,0,True,0.5601617,0.4398383,0.5601617,0.4398383
496,496,0,0,True,0.94831103,0.051688954,0.94831103,0.051688954
497,497,0,0,True,0.7880125,0.21198747,0.7880125,0.21198747
498,498,0,1,False,0.4852215,0.5147785,0.5147785,0.5147785
499,499,0,0,True,0.6802208,0.31977922,0.6802208,0.31977922
500,500,0,0,True,0.8501911,0.1498089,0.8501911,0.1498089
501,501,0,0,True,0.6444185,0.3555815,0.6444185,0.3555815
502,502,0,0,True,0.73074925,0.26925075,0.73074925,0.26925075
503,503,0,1,False,0.4344774,0.5655226,0.5655226,0.5655226
504,504,0,0,True,0.5574316,0.44256842,0.5574316,0.44256842
505,505,0,0,True,0.5725956,0.42740443,0.5725956,0.42740443
506,506,0,0,True,0.75106,0.24894,0.75106,0.24894
507,507,0,0,True,0.6205746,0.37942544,0.6205746,0.37942544
508,508,0,0,True,0.66214585,0.33785412,0.66214585,0.33785412
509,509,0,1,False,0.41412163,0.5858784,0.5858784,0.5858784
510,510,0,1,False,0.472744,0.527256,0.527256,0.527256
511,511,0,0,True,0.5190052,0.48099485,0.5190052,0.48099485
512,512,0,0,True,0.7012733,0.2987267,0.7012733,0.2987267
513,513,0,0,True,0.6450201,0.35497987,0.6450201,0.35497987
514,514,0,1,False,0.25959826,0.74040174,0.74040174,0.74040174
515,515,0,1,False,0.3972528,0.6027472,0.6027472,0.6027472
516,516,0,0,True,0.65625,0.34375,0.65625,0.34375
517,517,0,0,True,0.6482682,0.35173175,0.6482682,0.35173175
518,518,0,1,False,0.42140955,0.57859045,0.57859045,0.57859045
519,519,0,0,True,0.8978614,0.1021386,0.8978614,0.1021386
520,520,0,0,True,0.5632206,0.43677935,0.5632206,0.43677935
521,521,0,0,True,0.60809696,0.39190304,0.60809696,0.39190304
522,522,0,1,False,0.43878525,0.56121475,0.56121475,0.56121475
523,523,0,1,False,0.45263827,0.54736173,0.54736173,0.54736173
524,524,0,1,False,0.39930958,0.6006904,0.6006904,0.6006904
525,525,0,1,False,0.23606116,0.76393884,0.76393884,0.76393884
526,526,0,0,True,0.7472528,0.25274718,0.7472528,0.25274718
527,527,0,0,True,0.54754794,0.45245206,0.54754794,0.45245206
528,528,0,0,True,0.6838702,0.31612977,0.6838702,0.31612977
529,529,0,0,True,0.63662195,0.36337802,0.63662195,0.36337802
530,530,0,0,True,0.71749806,0.28250194,0.71749806,0.28250194
531,531,0,1,False,0.49683636,0.50316364,0.50316364,0.50316364
532,532,0,1,False,0.3775717,0.6224283,0.6224283,0.6224283
533,533,0,0,True,0.53601193,0.4639881,0.53601193,0.4639881
534,534,0,0,True,0.7000582,0.29994175,0.7000582,0.29994175
535,535,0,1,False,0.36540848,0.6345915,0.6345915,0.6345915
536,536,0,1,False,0.4593572,0.5406428,0.5406428,0.5406428
537,537,0,1,False,0.46566945,0.53433055,0.53433055,0.53433055
538,538,0,1,False,0.4143442,0.5856558,0.5856558,0.5856558
539,539,0,1,False,0.4580112,0.5419888,0.5419888,0.5419888
540,540,0,0,True,0.69088614,0.30911386,0.69088614,0.30911386
541,541,0,1,False,0.49191523,0.5080848,0.5080848,0.5080848
542,542,0,0,True,0.6539757,0.34602427,0.6539757,0.34602427
543,543,0,0,True,0.52068007,0.47931993,0.52068007,0.47931993
544,544,0,1,False,0.39825034,0.60174966,0.60174966,0.60174966
545,545,0,1,False,0.48796386,0.51203614,0.51203614,0.51203614
546,546,0,1,False,0.38923264,0.61076736,0.61076736,0.61076736
547,547,0,1,False,0.4064114,0.5935886,0.5935886,0.5935886
548,548,0,0,True,0.6222038,0.37779614,0.6222038,0.37779614
549,549,0,0,True,0.6665492,0.33345082,0.6665492,0.33345082
550,550,0,0,True,0.6777847,0.3222153,0.6777847,0.3222153
551,551,0,0,True,0.5945679,0.40543208,0.5945679,0.40543208
552,552,0,1,False,0.4909767,0.5090233,0.5090233,0.5090233
553,553,0,0,True,0.5348432,0.4651568,0.5348432,0.4651568
554,554,0,0,True,0.6649099,0.3350901,0.6649099,0.3350901
555,555,0,1,False,0.3864681,0.6135319,0.6135319,0.6135319
556,556,0,0,True,0.5950804,0.40491962,0.5950804,0.40491962
557,557,0,1,False,0.4981029,0.5018971,0.5018971,0.5018971
558,558,0,1,False,0.17270559,0.8272944,0.8272944,0.8272944
559,559,0,1,False,0.37440556,0.62559444,0.62559444,0.62559444
560,560,0,1,False,0.41117507,0.5888249,0.5888249,0.5888249
561,561,0,0,True,0.6857202,0.31427982,0.6857202,0.31427982
562,562,0,1,False,0.4123897,0.5876103,0.5876103,0.5876103
563,563,0,0,True,0.65681136,0.34318864,0.65681136,0.34318864
564,564,0,0,True,0.59064686,0.4093531,0.59064686,0.4093531
565,565,0,0,True,0.56960803,0.43039197,0.56960803,0.43039197
566,566,0,0,True,0.5707196,0.4292804,0.5707196,0.4292804
567,567,0,0,True,0.7894714,0.21052858,0.7894714,0.21052858
568,568,0,1,False,0.3195861,0.6804139,0.6804139,0.6804139
569,569,0,0,True,0.6471357,0.35286433,0.6471357,0.35286433
570,570,0,1,False,0.47050893,0.52949107,0.52949107,0.52949107
571,571,0,1,False,0.449687,0.550313,0.550313,0.550313
572,572,0,1,False,0.49328327,0.5067167,0.5067167,0.5067167
573,573,0,0,True,0.7349415,0.2650585,0.7349415,0.2650585
574,574,0,0,True,0.5889976,0.41100243,0.5889976,0.41100243
575,575,0,1,False,0.25497043,0.74502957,0.74502957,0.74502957
576,576,0,0,True,0.7423676,0.25763234,0.7423676,0.25763234
577,577,0,0,True,0.6548817,0.3451183,0.6548817,0.3451183
578,578,0,0,True,0.62368274,0.37631723,0.62368274,0.37631723
579,579,0,0,True,0.61352015,0.38647988,0.61352015,0.38647988
580,580,0,1,False,0.48582155,0.51417845,0.51417845,0.51417845
581,581,0,0,True,0.6915763,0.3084237,0.6915763,0.3084237
582,582,0,0,True,0.57089865,0.42910132,0.57089865,0.42910132
583,583,0,0,True,0.65346,0.34653997,0.65346,0.34653997
584,584,0,0,True,0.54274213,0.45725787,0.54274213,0.45725787
585,585,0,0,True,0.5328482,0.46715182,0.5328482,0.46715182
586,586,0,0,True,0.59338677,0.40661323,0.59338677,0.40661323
587,587,0,0,True,0.7483989,0.2516011,0.7483989,0.2516011
588,588,0,1,False,0.45224017,0.54775983,0.54775983,0.54775983
589,589,0,1,False,0.4936669,0.5063331,0.5063331,0.5063331
590,590,0,0,True,0.57187045,0.42812955,0.57187045,0.42812955
591,591,0,1,False,0.44625956,0.55374044,0.55374044,0.55374044
592,592,0,1,False,0.49225992,0.5077401,0.5077401,0.5077401
593,593,0,0,True,0.52953047,0.47046953,0.52953047,0.47046953
594,594,0,1,False,0.37591493,0.62408507,0.62408507,0.62408507
595,595,0,1,False,0.38555872,0.6144413,0.6144413,0.6144413
596,596,0,0,True,0.5711586,0.4288414,0.5711586,0.4288414
597,597,0,0,True,0.603127,0.396873,0.603127,0.396873
598,598,0,1,False,0.49706686,0.50293314,0.50293314,0.50293314
599,599,0,0,True,0.5300703,0.4699297,0.5300703,0.4699297
600,600,0,1,False,0.44662392,0.5533761,0.5533761,0.5533761
601,601,0,0,True,0.5267174,0.47328258,0.5267174,0.47328258
602,602,0,1,False,0.35253322,0.6474668,0.6474668,0.6474668
603,603,0,0,True,0.61034906,0.3896509,0.61034906,0.3896509
604,604,0,0,True,0.54794693,0.45205307,0.54794693,0.45205307
605,605,0,0,True,0.66413236,0.33586764,0.66413236,0.33586764
606,606,0,1,False,0.36494124,0.63505876,0.63505876,0.63505876
607,607,0,0,True,0.55440366,0.44559637,0.55440366,0.44559637
608,608,0,0,True,0.59242,0.40758002,0.59242,0.40758002
609,609,0,1,False,0.36033148,0.6396685,0.6396685,0.6396685
610,610,0,1,False,0.38611424,0.61388576,0.61388576,0.61388576
611,611,0,1,False,0.44934136,0.55065864,0.55065864,0.55065864
612,612,0,0,True,0.55268407,0.44731593,0.55268407,0.44731593
613,613,0,0,True,0.5845988,0.41540125,0.5845988,0.41540125
614,614,0,0,True,0.7313905,0.26860952,0.7313905,0.26860952
615,615,0,0,True,0.63620484,0.36379513,0.63620484,0.36379513
616,616,0,0,True,0.78669065,0.21330933,0.78669065,0.21330933
617,617,0,0,True,0.57575977,0.42424023,0.57575977,0.42424023
618,618,0,1,False,0.35761517,0.6423848,0.6423848,0.6423848
619,619,0,0,True,0.66644835,0.33355165,0.66644835,0.33355165
620,620,0,0,True,0.85074806,0.14925197,0.85074806,0.14925197
621,621,0,0,True,0.69193393,0.30806607,0.69193393,0.30806607
622,622,0,0,True,0.67377985,0.32622012,0.67377985,0.32622012
623,623,0,0,True,0.5448091,0.45519093,0.5448091,0.45519093
624,624,0,0,True,0.5111348,0.4888652,0.5111348,0.4888652
625,625,0,0,True,0.9145157,0.0854843,0.9145157,0.0854843
626,626,0,1,False,0.39928555,0.60071445,0.60071445,0.60071445
627,627,0,1,False,0.36834395,0.63165605,0.63165605,0.63165605
628,628,0,0,True,0.5314291,0.4685709,0.5314291,0.4685709
629,629,0,0,True,0.6297506,0.37024942,0.6297506,0.37024942
630,630,0,0,True,0.6745199,0.32548013,0.6745199,0.32548013
631,631,0,0,True,0.52780235,0.47219762,0.52780235,0.47219762
632,632,0,1,False,0.39303267,0.60696733,0.60696733,0.60696733
633,633,0,1,False,0.36300302,0.636997,0.636997,0.636997
634,634,0,0,True,0.6838716,0.3161284,0.6838716,0.3161284
635,635,0,0,True,0.5265596,0.47344038,0.5265596,0.47344038
636,636,0,0,True,0.56674504,0.43325496,0.56674504,0.43325496
637,637,0,0,True,0.8278889,0.1721111,0.8278889,0.1721111
638,638,0,0,True,0.73240036,0.26759964,0.73240036,0.26759964
639,639,0,1,False,0.37916797,0.620832,0.620832,0.620832
640,640,0,0,True,0.65531516,0.34468487,0.65531516,0.34468487
641,641,0,1,False,0.27659118,0.7234088,0.7234088,0.7234088
642,642,0,1,False,0.48085737,0.5191426,0.5191426,0.5191426
643,643,0,1,False,0.4758594,0.5241406,0.5241406,0.5241406
644,644,0,0,True,0.5827827,0.4172173,0.5827827,0.4172173
645,645,0,1,False,0.49262154,0.50737846,0.50737846,0.50737846
646,646,0,1,False,0.17585844,0.82414156,0.82414156,0.82414156
647,647,0,0,True,0.6256792,0.3743208,0.6256792,0.3743208
648,648,0,0,True,0.59534985,0.40465015,0.59534985,0.40465015
649,649,0,0,True,0.6503057,0.3496943,0.6503057,0.3496943
650,650,0,1,False,0.4462828,0.5537172,0.5537172,0.5537172
651,651,0,1,False,0.47048873,0.5295113,0.5295113,0.5295113
652,652,0,1,False,0.2648629,0.7351371,0.7351371,0.7351371
653,653,0,0,True,0.6210395,0.37896052,0.6210395,0.37896052
654,654,0,0,True,0.56234604,0.43765396,0.56234604,0.43765396
655,655,0,0,True,0.5475372,0.45246282,0.5475372,0.45246282
656,656,0,0,True,0.59525394,0.4047461,0.59525394,0.4047461
657,657,0,0,True,0.5196557,0.4803443,0.5196557,0.4803443
658,658,0,1,False,0.35733807,0.6426619,0.6426619,0.6426619
659,659,0,0,True,0.62887275,0.37112728,0.62887275,0.37112728
660,660,0,0,True,0.652917,0.34708297,0.652917,0.34708297
661,661,0,0,True,0.56168103,0.43831897,0.56168103,0.43831897
662,662,0,0,True,0.67187405,0.32812598,0.67187405,0.32812598
663,663,0,0,True,0.54500353,0.45499647,0.54500353,0.45499647
664,664,0,1,False,0.2843135,0.7156865,0.7156865,0.7156865
665,665,0,0,True,0.73027,0.26972997,0.73027,0.26972997
666,666,0,1,False,0.4923936,0.5076064,0.5076064,0.5076064
667,667,0,0,True,0.56980985,0.43019015,0.56980985,0.43019015
668,668,0,1,False,0.4567979,0.5432021,0.5432021,0.5432021
669,669,0,0,True,0.6562444,0.34375557,0.6562444,0.34375557
670,670,0,1,False,0.45582372,0.5441763,0.5441763,0.5441763
671,671,0,1,False,0.32450932,0.6754907,0.6754907,0.6754907
672,672,0,0,True,0.5769306,0.42306942,0.5769306,0.42306942
673,673,0,0,True,0.59500015,0.40499985,0.59500015,0.40499985
674,674,0,1,False,0.4637723,0.5362277,0.5362277,0.5362277
675,675,0,0,True,0.62585795,0.37414202,0.62585795,0.37414202
676,676,0,0,True,0.557258,0.44274202,0.557258,0.44274202
677,677,0,0,True,0.85783994,0.14216003,0.85783994,0.14216003
678,678,0,0,True,0.5301262,0.4698738,0.5301262,0.4698738
679,679,0,1,False,0.32952684,0.67047316,0.67047316,0.67047316
680,680,0,0,True,0.6944301,0.30556992,0.6944301,0.30556992
681,681,0,1,False,0.3093329,0.6906671,0.6906671,0.6906671
682,682,0,0,True,0.89613473,0.10386527,0.89613473,0.10386527
683,683,0,0,True,0.5499161,0.4500839,0.5499161,0.4500839
684,684,0,1,False,0.48469645,0.51530355,0.51530355,0.51530355
685,685,0,1,False,0.49100065,0.50899935,0.50899935,0.50899935
686,686,0,0,True,0.6793469,0.32065305,0.6793469,0.32065305
687,687,0,0,True,0.801025,0.19897503,0.801025,0.19897503
688,688,0,1,False,0.46615708,0.5338429,0.5338429,0.5338429
689,689,0,1,False,0.3606314,0.6393686,0.6393686,0.6393686
690,690,0,0,True,0.77974033,0.2202597,0.77974033,0.2202597
691,691,0,0,True,0.6147864,0.3852136,0.6147864,0.3852136
692,692,0,0,True,0.5134547,0.4865453,0.5134547,0.4865453
693,693,0,0,True,0.5884761,0.41152388,0.5884761,0.41152388
694,694,0,0,True,0.5946169,0.40538308,0.5946169,0.40538308
695,695,0,0,True,0.5418003,0.45819968,0.5418003,0.45819968
696,696,0,0,True,0.6055479,0.39445212,0.6055479,0.39445212
697,697,0,0,True,0.6664901,0.3335099,0.6664901,0.3335099
698,698,0,0,True,0.7113615,0.2886385,0.7113615,0.2886385
699,699,0,1,False,0.4676445,0.5323555,0.5323555,0.5323555
700,700,0,0,True,0.5813664,0.41863358,0.5813664,0.41863358
701,701,0,0,True,0.6516859,0.3483141,0.6516859,0.3483141
702,702,0,0,True,0.59751123,0.40248877,0.59751123,0.40248877
703,703,0,0,True,0.6909604,0.30903962,0.6909604,0.30903962
704,704,0,0,True,0.66474473,0.33525524,0.66474473,0.33525524
705,705,0,0,True,0.535214,0.464786,0.535214,0.464786
706,706,0,0,True,0.61964726,0.38035274,0.61964726,0.38035274
707,707,0,0,True,0.72038543,0.2796146,0.72038543,0.2796146
708,708,0,0,True,0.57070273,0.42929727,0.57070273,0.42929727
709,709,0,0,True,0.52649206,0.47350794,0.52649206,0.47350794
710,710,0,1,False,0.49431276,0.50568724,0.50568724,0.50568724
711,711,0,0,True,0.6026934,0.39730662,0.6026934,0.39730662
712,712,0,0,True,0.9032306,0.096769415,0.9032306,0.096769415
713,713,0,1,False,0.18197322,0.8180268,0.8180268,0.8180268
714,714,0,0,True,0.5889971,0.41100287,0.5889971,0.41100287
715,715,0,1,False,0.23325557,0.76674443,0.76674443,0.76674443
716,716,0,0,True,0.55478585,0.44521412,0.55478585,0.44521412
717,717,0,0,True,0.7069849,0.29301515,0.7069849,0.29301515
718,718,0,0,True,0.5249095,0.47509053,0.5249095,0.47509053
719,719,0,1,False,0.4562629,0.5437371,0.5437371,0.5437371
720,720,0,0,True,0.58015156,0.41984847,0.58015156,0.41984847
721,721,0,0,True,0.6158463,0.38415372,0.6158463,0.38415372
722,722,0,0,True,0.6366554,0.3633446,0.6366554,0.3633446
723,723,0,0,True,0.61742455,0.38257545,0.61742455,0.38257545
724,724,0,1,False,0.4039364,0.5960636,0.5960636,0.5960636
725,725,0,0,True,0.7746561,0.2253439,0.7746561,0.2253439
726,726,0,1,False,0.3898723,0.6101277,0.6101277,0.6101277
727,727,0,0,True,0.5055757,0.49442428,0.5055757,0.49442428
728,728,0,1,False,0.43059844,0.56940156,0.56940156,0.56940156
729,729,0,1,False,0.3636567,0.6363433,0.6363433,0.6363433
730,730,0,0,True,0.5909545,0.40904552,0.5909545,0.40904552
731,731,0,0,True,0.6417514,0.35824856,0.6417514,0.35824856
732,732,0,0,True,0.8299419,0.17005807,0.8299419,0.17005807
733,733,0,0,True,0.60026777,0.39973223,0.60026777,0.39973223
734,734,0,1,False,0.45489794,0.54510206,0.54510206,0.54510206
735,735,0,1,False,0.29297346,0.70702654,0.70702654,0.70702654
736,736,0,1,False,0.43931758,0.5606824,0.5606824,0.5606824
737,737,0,0,True,0.51267517,0.48732483,0.51267517,0.48732483
738,738,0,0,True,0.53459144,0.4654086,0.53459144,0.4654086
739,739,0,0,True,0.53435874,0.4656413,0.53435874,0.4656413
740,740,0,0,True,0.55774546,0.44225457,0.55774546,0.44225457
741,741,0,0,True,0.77262646,0.22737353,0.77262646,0.22737353
742,742,0,0,True,0.60312605,0.39687392,0.60312605,0.39687392
743,743,0,0,True,0.5626861,0.4373139,0.5626861,0.4373139
744,744,0,1,False,0.47353673,0.52646327,0.52646327,0.52646327
745,745,0,0,True,0.52873755,0.47126248,0.52873755,0.47126248
746,746,0,1,False,0.41868985,0.58131015,0.58131015,0.58131015
747,747,0,1,False,0.39370352,0.6062965,0.6062965,0.6062965
748,748,0,0,True,0.52518725,0.47481275,0.52518725,0.47481275
749,749,0,1,False,0.4409821,0.5590179,0.5590179,0.5590179
750,750,0,0,True,0.5945556,0.40544435,0.5945556,0.40544435
751,751,0,0,True,0.6358309,0.3641691,0.6358309,0.3641691
752,752,0,1,False,0.41803175,0.58196825,0.58196825,0.58196825
753,753,0,0,True,0.59926176,0.40073827,0.59926176,0.40073827
754,754,0,0,True,0.5899494,0.41005057,0.5899494,0.41005057
755,755,0,1,False,0.2673431,0.7326569,0.7326569,0.7326569
756,756,0,0,True,0.5557411,0.44425896,0.5557411,0.44425896
757,757,0,0,True,0.5842324,0.4157676,0.5842324,0.4157676
758,758,0,1,False,0.4364332,0.5635668,0.5635668,0.5635668
759,759,0,0,True,0.55340374,0.44659626,0.55340374,0.44659626
760,760,0,0,True,0.691355,0.30864504,0.691355,0.30864504
761,761,0,1,False,0.43947893,0.56052107,0.56052107,0.56052107
762,762,0,0,True,0.5488927,0.45110732,0.5488927,0.45110732
763,763,0,1,False,0.36597645,0.63402355,0.63402355,0.63402355
764,764,0,0,True,0.59193504,0.40806496,0.59193504,0.40806496
765,765,0,0,True,0.560146,0.43985406,0.560146,0.43985406
766,766,0,0,True,0.7467712,0.2532288,0.7467712,0.2532288
767,767,0,0,True,0.57517946,0.4248205,0.57517946,0.4248205
768,768,0,0,True,0.61517376,0.38482624,0.61517376,0.38482624
769,769,0,1,False,0.38826358,0.6117364,0.6117364,0.6117364
770,770,0,0,True,0.51719296,0.48280704,0.51719296,0.48280704
771,771,0,1,False,0.35569584,0.64430416,0.64430416,0.64430416
772,772,0,0,True,0.6673261,0.33267388,0.6673261,0.33267388
773,773,0,0,True,0.6523816,0.3476184,0.6523816,0.3476184
774,774,0,1,False,0.37532377,0.6246762,0.6246762,0.6246762
775,775,0,0,True,0.5394579,0.46054208,0.5394579,0.46054208
776,776,0,1,False,0.433352,0.566648,0.566648,0.566648
777,777,0,0,True,0.7777998,0.22220021,0.7777998,0.22220021
778,778,0,0,True,0.68410885,0.31589115,0.68410885,0.31589115
779,779,0,1,False,0.3946553,0.6053447,0.6053447,0.6053447
780,780,0,0,True,0.5495969,0.4504031,0.5495969,0.4504031
781,781,0,0,True,0.7201754,0.27982458,0.7201754,0.27982458
782,782,0,0,True,0.5194154,0.4805846,0.5194154,0.4805846
783,783,0,0,True,0.5411644,0.45883557,0.5411644,0.45883557
784,784,0,0,True,0.5658535,0.4341465,0.5658535,0.4341465
785,785,0,0,True,0.5551492,0.44485077,0.5551492,0.44485077
786,786,0,1,False,0.49279535,0.50720465,0.50720465,0.50720465
787,787,0,0,True,0.6530895,0.3469105,0.6530895,0.3469105
788,788,0,0,True,0.5526246,0.44737545,0.5526246,0.44737545
789,789,0,0,True,0.59624124,0.40375873,0.59624124,0.40375873
790,790,0,0,True,0.66532254,0.3346775,0.66532254,0.3346775
791,791,0,0,True,0.54090995,0.45909005,0.54090995,0.45909005
792,792,0,0,True,0.6054878,0.3945122,0.6054878,0.3945122
793,793,0,0,True,0.55327857,0.4467214,0.55327857,0.4467214
794,794,0,0,True,0.5404722,0.4595278,0.5404722,0.4595278
795,795,0,0,True,0.6434126,0.35658744,0.6434126,0.35658744
796,796,0,0,True,0.58310205,0.41689795,0.58310205,0.41689795
797,797,0,1,False,0.34691232,0.6530877,0.6530877,0.6530877
798,798,0,1,False,0.30944276,0.69055724,0.69055724,0.69055724
799,799,0,0,True,0.6471292,0.35287085,0.6471292,0.35287085
800,800,0,0,True,0.5578286,0.4421714,0.5578286,0.4421714
801,801,0,0,True,0.5228819,0.47711807,0.5228819,0.47711807
802,802,0,0,True,0.51212,0.48787996,0.51212,0.48787996
803,803,0,1,False,0.48536432,0.5146357,0.5146357,0.5146357
804,804,0,1,False,0.34329128,0.6567087,0.6567087,0.6567087
805,805,0,0,True,0.58022875,0.41977125,0.58022875,0.41977125
806,806,0,0,True,0.6539297,0.3460703,0.6539297,0.3460703
807,807,0,0,True,0.65297073,0.34702927,0.65297073,0.34702927
808,808,0,0,True,0.51916516,0.48083484,0.51916516,0.48083484
809,809,0,1,False,0.34959292,0.6504071,0.6504071,0.6504071
810,810,0,1,False,0.43233693,0.5676631,0.5676631,0.5676631
811,811,0,0,True,0.59061074,0.40938923,0.59061074,0.40938923
812,812,0,1,False,0.49938256,0.50061744,0.50061744,0.50061744
813,813,0,1,False,0.36485797,0.635142,0.635142,0.635142
814,814,0,1,False,0.48481512,0.5151849,0.5151849,0.5151849
815,815,0,1,False,0.43258953,0.56741047,0.56741047,0.56741047
816,816,0,0,True,0.5459664,0.4540336,0.5459664,0.4540336
817,817,0,0,True,0.53741413,0.46258587,0.53741413,0.46258587
818,818,0,0,True,0.68227196,0.317728,0.68227196,0.317728
819,819,0,1,False,0.3892296,0.6107704,0.6107704,0.6107704
820,820,0,0,True,0.57706606,0.42293394,0.57706606,0.42293394
821,821,0,1,False,0.45683408,0.5431659,0.5431659,0.5431659
