sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
640,640,1,2,False,0.27631012,0.19059457,0.20112304,0.15424189,0.17773047,0.20112304,0.27631012
641,641,1,1,True,0.31994742,0.19910598,0.19355857,0.13815458,0.14923345,0.19910598,0.31994742
642,642,1,1,True,0.44099778,0.20308983,0.16203398,0.0991761,0.09470231,0.20308983,0.44099778
643,643,1,1,True,0.36638612,0.20377591,0.18278001,0.12216483,0.12489313,0.20377591,0.36638612
644,644,1,1,True,0.4267798,0.20392978,0.16620411,0.10330327,0.09978303,0.20392978,0.4267798
645,645,1,1,True,0.36204898,0.20351678,0.18387562,0.12360394,0.12695467,0.20351678,0.36204898
646,646,1,4,False,0.0242638,0.029701173,0.061909497,0.11567742,0.7684481,0.7684481,0.7684481
647,647,1,2,False,0.25868264,0.1859053,0.20319103,0.1609563,0.19126484,0.20319103,0.25868264
648,648,1,1,True,0.39789656,0.20463558,0.17440054,0.1120511,0.1110163,0.20463558,0.39789656
649,649,1,1,True,0.3454667,0.20219754,0.18790998,0.12921062,0.13521525,0.20219754,0.3454667
650,650,1,2,False,0.22089767,0.17318594,0.20500627,0.17546234,0.22544777,0.20500627,0.22544777
651,651,1,2,False,0.2523877,0.1840446,0.20376003,0.16337182,0.19643585,0.20376003,0.2523877
652,652,1,1,True,0.4338146,0.20355359,0.16415042,0.1012467,0.09723471,0.20355359,0.4338146
653,653,1,1,True,0.44011784,0.20315099,0.16229418,0.09942816,0.095008835,0.20315099,0.44011784
654,654,1,2,False,0.25455755,0.18469721,0.20357466,0.1625385,0.19463208,0.20357466,0.25455755
655,655,1,1,True,0.39763522,0.20463559,0.17447272,0.112132475,0.111123994,0.20463559,0.39763522
656,656,1,2,False,0.22934872,0.17636132,0.20495883,0.17223111,0.21710002,0.20495883,0.22934872
657,657,1,1,True,0.43945187,0.20319644,0.16249098,0.099619225,0.09524149,0.20319644,0.43945187
658,658,1,2,False,0.25687748,0.18538189,0.20336387,0.16164827,0.19272849,0.20336387,0.25687748
659,659,1,1,True,0.3982143,0.2046354,0.17431274,0.111952156,0.11088547,0.2046354,0.3982143
660,660,1,2,False,0.23201793,0.1773237,0.2048972,0.17120674,0.21455443,0.2048972,0.23201793
661,661,1,1,True,0.41813225,0.20428443,0.16870031,0.10587071,0.10301231,0.20428443,0.41813225
662,662,1,1,True,0.38285023,0.20444521,0.17848729,0.11680549,0.117411785,0.20444521,0.38285023
663,663,1,3,False,0.13711673,0.13002306,0.18864357,0.20239621,0.34182042,0.20239621,0.34182042
664,664,1,4,False,0.0042553544,0.005452633,0.012319505,0.027207196,0.9507653,0.9507653,0.9507653
665,665,1,1,True,0.3775856,0.20428449,0.1798818,0.11850136,0.11974677,0.20428449,0.3775856
666,666,1,1,True,0.3178215,0.19878799,0.19399375,0.13891633,0.15048043,0.19878799,0.3178215
667,667,1,1,True,0.4133594,0.20442832,0.17006353,0.1073065,0.10484212,0.20442832,0.4133594
668,668,1,1,True,0.37114233,0.20401984,0.18156104,0.12059973,0.12267706,0.20401984,0.37114233
669,669,1,1,True,0.45746654,0.20173046,0.15711693,0.09453893,0.089147136,0.20173046,0.45746654
670,670,1,1,True,0.3776657,0.20428738,0.17986068,0.1184754,0.11971084,0.20428738,0.3776657
671,671,1,2,False,0.27729,0.19083327,0.20098907,0.15387146,0.17701621,0.20098907,0.27729
672,672,1,1,True,0.45208275,0.2022196,0.15873346,0.09603817,0.090926014,0.2022196,0.45208275
673,673,1,1,True,0.45885265,0.20159763,0.15669943,0.09415549,0.088694796,0.20159763,0.45885265
674,674,1,1,True,0.39442968,0.20462656,0.17535466,0.11313445,0.112454645,0.20462656,0.39442968
675,675,1,1,True,0.33145618,0.2006639,0.19110397,0.13407467,0.14270128,0.2006639,0.33145618
676,676,1,1,True,0.3798741,0.20436046,0.17927799,0.11776211,0.11872534,0.20436046,0.3798741
677,677,1,1,True,0.45251572,0.20218182,0.1586038,0.095916994,0.09078167,0.20218182,0.45251572
678,678,1,3,False,0.1491499,0.13764119,0.19342738,0.19969076,0.32009077,0.19969076,0.32009077
679,679,1,1,True,0.31673536,0.19862185,0.1942138,0.13930646,0.15112263,0.19862185,0.31673536
680,680,1,1,True,0.42406785,0.20405397,0.1669904,0.10410373,0.10078405,0.20405397,0.42406785
681,681,1,1,True,0.32202983,0.19940817,0.19312662,0.13741088,0.1480245,0.19940817,0.32202983
682,682,1,1,True,0.3601541,0.2033925,0.18434924,0.1242363,0.12786786,0.2033925,0.3601541
683,683,1,1,True,0.36763853,0.20384419,0.18246077,0.121751375,0.12430514,0.20384419,0.36763853
684,684,1,1,True,0.4557466,0.20189136,0.1576343,0.095016144,0.0897116,0.20189136,0.4557466
685,685,1,1,True,0.43205813,0.20365481,0.164665,0.101757556,0.09786458,0.20365481,0.43205813
686,686,1,2,False,0.20525348,0.16677761,0.20444891,0.18135786,0.24216214,0.20444891,0.24216214
687,687,1,1,True,0.4025004,0.20461583,0.17312273,0.11062356,0.10913748,0.20461583,0.4025004
688,688,1,1,True,0.39193726,0.20460725,0.17603615,0.1139178,0.11350155,0.20460725,0.39193726
689,689,1,3,False,0.095956266,0.09984887,0.16292769,0.20385075,0.43741643,0.20385075,0.43741643
690,690,1,1,True,0.47024083,0.20040038,0.15325044,0.09104525,0.08506309,0.20040038,0.47024083
691,691,1,2,False,0.25537205,0.18493915,0.20350215,0.16222583,0.19396083,0.20350215,0.25537205
692,692,1,1,True,0.4170097,0.2043216,0.16902195,0.10620718,0.10343957,0.2043216,0.4170097
693,693,1,2,False,0.28609985,0.19287795,0.19970274,0.15055753,0.17076193,0.19970274,0.28609985
694,694,1,1,True,0.4699815,0.20042971,0.15332936,0.09111529,0.085144155,0.20042971,0.4699815
695,695,1,2,False,0.28928393,0.1935727,0.1992029,0.14936751,0.16857296,0.1992029,0.28928393
696,696,1,3,False,0.15738761,0.14256346,0.19612956,0.19748545,0.30643392,0.19748545,0.30643392
697,697,1,1,True,0.4096583,0.2045143,0.17111306,0.108429186,0.10628515,0.2045143,0.4096583
698,698,1,1,True,0.33476147,0.20106108,0.19036989,0.1329169,0.14089075,0.20106108,0.33476147
699,699,1,2,False,0.22637588,0.17526692,0.20500147,0.17337012,0.2199856,0.20500147,0.22637588
700,700,1,1,True,0.4656815,0.2009022,0.15463513,0.09228199,0.08649919,0.2009022,0.4656815
701,701,1,1,True,0.45862103,0.20162001,0.15676926,0.09421949,0.08877021,0.20162001,0.45862103
702,702,1,1,True,0.40375668,0.20460427,0.17277198,0.11023622,0.10863086,0.20460427,0.40375668
703,703,1,1,True,0.45731682,0.20174468,0.15716198,0.094580404,0.08919612,0.20174468,0.45731682
704,704,1,1,True,0.38414228,0.2044771,0.17814207,0.116391875,0.11684667,0.2044771,0.38414228
705,705,1,1,True,0.44299614,0.20294678,0.16144188,0.098605305,0.09400989,0.20294678,0.44299614
706,706,1,1,True,0.3174032,0.19872436,0.19407862,0.13906649,0.15072733,0.19872436,0.3174032
707,707,1,1,True,0.44572157,0.20274171,0.16063234,0.09783044,0.09307394,0.20274171,0.44572157
708,708,1,1,True,0.3315602,0.20067677,0.19108105,0.13403814,0.14264385,0.20067677,0.3315602
709,709,1,1,True,0.31696993,0.19865796,0.19416636,0.13922213,0.15098362,0.19865796,0.31696993
710,710,1,2,False,0.28820193,0.19333923,0.19937477,0.1497714,0.16931267,0.19937477,0.28820193
711,711,1,1,True,0.45518368,0.20194313,0.15780339,0.095172666,0.08989713,0.20194313,0.45518368
712,712,1,1,True,0.46529478,0.20094341,0.15475231,0.09238741,0.08662209,0.20094341,0.46529478
713,713,1,1,True,0.41314632,0.20443395,0.17012417,0.10737093,0.104924634,0.20443395,0.41314632
714,714,1,1,True,0.4012549,0.20462471,0.1734696,0.1110085,0.10964229,0.20462471,0.4012549
715,715,1,1,True,0.47051173,0.20036954,0.15316804,0.090972096,0.084978476,0.20036954,0.47051173
716,716,1,1,True,0.418882,0.20425847,0.16848521,0.10564636,0.10272795,0.20425847,0.418882
717,717,1,1,True,0.45117068,0.2022982,0.15900648,0.09629375,0.0912309,0.2022982,0.45117068
718,718,1,2,False,0.2909829,0.1939339,0.19892892,0.14873433,0.16741994,0.19892892,0.2909829
719,719,1,2,False,0.23060656,0.17681724,0.20493251,0.17174853,0.21589516,0.20493251,0.23060656
720,720,1,3,False,0.080426574,0.08667618,0.14841491,0.19899678,0.48548555,0.19899678,0.48548555
721,721,1,1,True,0.46135324,0.20135084,0.15594494,0.093466476,0.0878845,0.20135084,0.46135324
722,722,1,1,True,0.43045756,0.20374285,0.16513291,0.102224536,0.09844222,0.20374285,0.43045756
723,723,1,1,True,0.39380342,0.20462266,0.17552629,0.113330916,0.11271672,0.20462266,0.39380342
724,724,1,2,False,0.23260772,0.17753375,0.20488068,0.17098017,0.21399768,0.20488068,0.23260772
725,725,1,1,True,0.4443005,0.20285006,0.16105478,0.09823395,0.093560785,0.20285006,0.4443005
726,726,1,2,False,0.30226198,0.19616659,0.19698833,0.14456454,0.16001865,0.19698833,0.30226198
727,727,1,1,True,0.4059975,0.20457694,0.17214426,0.109547645,0.10773364,0.20457694,0.4059975
728,728,1,1,True,0.37764132,0.20428646,0.17986712,0.11848333,0.11972178,0.20428646,0.37764132
729,729,1,1,True,0.35092556,0.20269018,0.18661034,0.12734668,0.13242723,0.20269018,0.35092556
730,730,1,1,True,0.39191824,0.2046071,0.1760413,0.11392378,0.11350957,0.2046071,0.39191824
731,731,1,1,True,0.4235827,0.2040749,0.16713078,0.10424741,0.10096427,0.2040749,0.4235827
732,732,1,1,True,0.44540638,0.202766,0.16072607,0.09791984,0.093181714,0.202766,0.44540638
733,733,1,2,False,0.28617805,0.1928953,0.19969067,0.15052825,0.17070773,0.19969067,0.28617805
734,734,1,1,True,0.3902361,0.20458795,0.1764991,0.1144546,0.11422232,0.20458795,0.3902361
735,735,1,1,True,0.3158505,0.19848472,0.19439182,0.13962471,0.15164825,0.19848472,0.3158505
736,736,1,1,True,0.4048167,0.20459235,0.17247544,0.10991009,0.10820543,0.20459235,0.4048167
737,737,1,1,True,0.36449718,0.20366725,0.18325917,0.1227902,0.12578619,0.20366725,0.36449718
738,738,1,1,True,0.4187888,0.20426172,0.16851197,0.10567427,0.10276325,0.20426172,0.4187888
739,739,1,1,True,0.43580395,0.20343319,0.16356613,0.10067029,0.096526444,0.20343319,0.43580395
740,740,1,1,True,0.3806647,0.20438454,0.17906854,0.11750746,0.118374765,0.20438454,0.3806647
741,741,1,2,False,0.18493599,0.15737933,0.20228085,0.18869436,0.26670948,0.20228085,0.26670948
742,742,1,1,True,0.4305,0.20374061,0.16512047,0.10221215,0.09842684,0.20374061,0.4305
743,743,1,1,True,0.38056415,0.20438153,0.17909524,0.1175398,0.11841928,0.20438153,0.38056415
744,744,1,1,True,0.42525274,0.20400116,0.16664726,0.10375343,0.10034542,0.20400116,0.42525274
745,745,1,1,True,0.46120858,0.20136538,0.15598865,0.09350625,0.08793114,0.20136538,0.46120858
746,746,1,1,True,0.3845312,0.20448616,0.17803791,0.11626757,0.11667716,0.20448616,0.3845312
747,747,1,2,False,0.25584817,0.18507975,0.203459,0.16204314,0.19356994,0.203459,0.25584817
748,748,1,1,True,0.32307428,0.19955638,0.19290787,0.13703877,0.1474227,0.19955638,0.32307428
749,749,1,1,True,0.4910236,0.19774202,0.14688386,0.08554804,0.07880248,0.19774202,0.4910236
750,750,1,1,True,0.33292377,0.20084307,0.1907795,0.13355981,0.14189385,0.20084307,0.33292377
751,751,1,1,True,0.4166358,0.20433354,0.16912892,0.10631943,0.10358229,0.20433354,0.4166358
752,752,1,1,True,0.43195173,0.20366083,0.16469614,0.101788506,0.097902864,0.20366083,0.43195173
753,753,1,1,True,0.42215377,0.20413446,0.16754353,0.10467127,0.101496965,0.20413446,0.42215377
754,754,1,2,False,0.23416978,0.17808539,0.20483199,0.17037997,0.21253288,0.20483199,0.23416978
755,755,1,2,False,0.23728313,0.17916562,0.20471351,0.16918282,0.209655,0.20471351,0.23728313
756,756,1,1,True,0.4165603,0.20433593,0.16915043,0.106342115,0.103611104,0.20433593,0.4165603
757,757,1,1,True,0.4401111,0.20315146,0.16229618,0.09943009,0.09501117,0.20315146,0.4401111
758,758,1,2,False,0.21338345,0.17019518,0.20484851,0.17831203,0.2332609,0.20484851,0.2332609
759,759,1,1,True,0.39116508,0.20459914,0.17624648,0.11416123,0.11382807,0.20459914,0.39116508
760,760,1,1,True,0.45618543,0.20185076,0.15750238,0.09489423,0.089567274,0.20185076,0.45618543
761,761,1,1,True,0.44294232,0.20295075,0.16145784,0.098620616,0.09402848,0.20295075,0.44294232
762,762,1,1,True,0.33243984,0.20078447,0.19088677,0.13372944,0.14215948,0.20078447,0.33243984
763,763,1,1,True,0.33247453,0.20078874,0.1908791,0.13371724,0.14214039,0.20078874,0.33247453
764,764,1,1,True,0.38493714,0.20449527,0.1779292,0.1161379,0.11650058,0.20449527,0.38493714
765,765,1,2,False,0.30176306,0.19607389,0.19707844,0.14474766,0.16033696,0.19707844,0.30176306
766,766,1,1,True,0.42532504,0.20399788,0.16662626,0.10373212,0.10031871,0.20399788,0.42532504
767,767,1,2,False,0.26895136,0.18872869,0.20206708,0.157034,0.18321888,0.20206708,0.26895136
768,768,1,1,True,0.3171953,0.19869256,0.19412076,0.13914116,0.15085022,0.19869256,0.3171953
769,769,1,1,True,0.43154156,0.2036837,0.16481608,0.10190807,0.09805058,0.2036837,0.43154156
770,770,1,1,True,0.31379688,0.1981599,0.19480106,0.14036506,0.15287709,0.1981599,0.31379688
771,771,1,1,True,0.444992,0.20279777,0.16084926,0.09803741,0.09332356,0.20279777,0.444992
772,772,1,1,True,0.30977955,0.19749838,0.19558471,0.14181988,0.15531759,0.19749838,0.30977955
773,773,1,1,True,0.38119844,0.20440014,0.17892693,0.11733577,0.118138805,0.20440014,0.38119844
774,774,1,1,True,0.42787847,0.20387624,0.16588466,0.102980204,0.0993805,0.20387624,0.42787847
775,775,1,1,True,0.37201774,0.20406023,0.18133475,0.12031315,0.12227413,0.20406023,0.37201774
776,776,1,1,True,0.32443047,0.19974542,0.19262183,0.13655648,0.14664581,0.19974542,0.32443047
777,777,1,1,True,0.45834687,0.20164649,0.15685186,0.09429528,0.08885957,0.20164649,0.45834687
778,778,1,1,True,0.3791337,0.20433694,0.17947373,0.118000925,0.119054705,0.20433694,0.3791337
779,779,1,1,True,0.40716666,0.20455936,0.17181568,0.10918957,0.107268736,0.20455936,0.40716666
780,780,1,1,True,0.38869572,0.20456612,0.17691666,0.11494215,0.114879355,0.20456612,0.38869572
781,781,1,2,False,0.20253229,0.1655907,0.2042588,0.18236618,0.24525203,0.2042588,0.24525203
782,782,1,1,True,0.4410758,0.20308441,0.16201086,0.09915376,0.09467517,0.20308441,0.4410758
783,783,1,1,True,0.46407294,0.2010721,0.15512243,0.09272103,0.0870115,0.2010721,0.46407294
784,784,1,1,True,0.3502195,0.20262972,0.18678007,0.12758678,0.13278395,0.20262972,0.3502195
785,785,1,4,False,0.06766415,0.07505673,0.13395321,0.19124568,0.53208023,0.53208023,0.53208023
786,786,1,1,True,0.42637536,0.20394908,0.16632158,0.10342237,0.09993169,0.20394908,0.42637536
787,787,1,1,True,0.37072074,0.204,0.1816698,0.120737866,0.12287159,0.204,0.37072074
788,788,1,1,True,0.38607407,0.20451933,0.17762388,0.11577526,0.11600746,0.20451933,0.38607407
789,789,1,1,True,0.4174373,0.20430769,0.16889952,0.10607895,0.103276625,0.20430769,0.4174373
790,790,1,1,True,0.41333318,0.20442906,0.17007102,0.107314445,0.1048523,0.20442906,0.41333318
791,791,1,1,True,0.48295057,0.19884586,0.14936668,0.08765644,0.08118045,0.19884586,0.48295057
792,792,1,1,True,0.3275125,0.2001608,0.19196329,0.13546431,0.1448991,0.2001608,0.3275125
793,793,1,1,True,0.4099536,0.2045083,0.17102958,0.108339295,0.106169224,0.2045083,0.4099536
794,794,1,1,True,0.4063158,0.20457241,0.17205487,0.10945009,0.10760683,0.20457241,0.4063158
795,795,1,2,False,0.3030402,0.19631028,0.1968469,0.14427903,0.15952358,0.1968469,0.3030402
796,796,1,1,True,0.33775464,0.20140196,0.18969445,0.13187382,0.13927522,0.20140196,0.33775464
797,797,1,1,True,0.3947428,0.20462826,0.17526875,0.1130363,0.1123239,0.20462826,0.3947428
798,798,1,2,False,0.17898476,0.1543864,0.20129225,0.19073471,0.27460188,0.20129225,0.27460188
799,799,1,2,False,0.2161783,0.17132622,0.20493004,0.17725536,0.23031008,0.20493004,0.23031008
800,800,1,1,True,0.46827972,0.20061988,0.15384665,0.091575816,0.08567794,0.20061988,0.46827972
801,801,1,2,False,0.17406613,0.15182781,0.2003414,0.19237113,0.28139353,0.2003414,0.28139353
802,802,1,1,True,0.40842247,0.20453793,0.17146194,0.10880589,0.106771775,0.20453793,0.40842247
803,803,1,1,True,0.33613622,0.20121986,0.19006088,0.13243714,0.1401459,0.20121986,0.33613622
804,804,1,2,False,0.17911404,0.15445262,0.20131552,0.19069114,0.27442667,0.20131552,0.27442667
805,805,1,1,True,0.43849313,0.20326063,0.16277403,0.09989474,0.09557747,0.20326063,0.43849313
806,806,1,1,True,0.4434728,0.2029117,0.16130051,0.09846946,0.093845524,0.2029117,0.4434728
807,807,1,1,True,0.39816242,0.20463544,0.17432708,0.11196827,0.11090679,0.20463544,0.39816242
808,808,1,1,True,0.4663555,0.20082983,0.15443076,0.09209846,0.08628544,0.20082983,0.4663555
809,809,1,1,True,0.41073895,0.20449153,0.17080735,0.10810057,0.10586161,0.20449153,0.41073895
810,810,1,2,False,0.26695353,0.18819964,0.20230389,0.15779495,0.184748,0.20230389,0.26695353
811,811,1,2,False,0.2648102,0.1876213,0.20254838,0.15861253,0.18640758,0.20254838,0.2648102
812,812,1,3,False,0.078630984,0.08508545,0.14652771,0.19814107,0.4916148,0.19814107,0.4916148
813,813,1,1,True,0.33562455,0.20116137,0.19017605,0.13261558,0.14042254,0.20116137,0.33562455
814,814,1,1,True,0.3814431,0.2044072,0.17886189,0.11725712,0.11803076,0.2044072,0.3814431
815,815,1,1,True,0.42008638,0.20421478,0.16813916,0.10528669,0.10227299,0.20421478,0.42008638
816,816,1,1,True,0.40874234,0.20453207,0.17137176,0.10870829,0.106645614,0.20453207,0.40874234
817,817,1,1,True,0.37009013,0.20396948,0.18183227,0.12094477,0.12316336,0.20396948,0.37009013
818,818,1,3,False,0.123169184,0.12053239,0.18169981,0.20452094,0.37007767,0.20452094,0.37007767
819,819,1,2,False,0.21985787,0.17278147,0.20499599,0.17585823,0.22650644,0.20499599,0.22650644
820,820,1,1,True,0.42871517,0.20383409,0.16564104,0.10273464,0.099075064,0.20383409,0.42871517
821,821,1,1,True,0.30615357,0.19687136,0.19627224,0.14314012,0.1575628,0.19687136,0.30615357
822,822,1,1,True,0.42455152,0.20403261,0.16685048,0.10396066,0.1006048,0.20403261,0.42455152
823,823,1,3,False,0.1119107,0.11233264,0.17484772,0.205174,0.39573494,0.205174,0.39573494
824,824,1,1,True,0.32609695,0.19997254,0.19226715,0.13596524,0.14569812,0.19997254,0.32609695
825,825,1,1,True,0.3617357,0.2034967,0.18395412,0.12370835,0.12710513,0.2034967,0.3617357
826,826,1,3,False,0.14487505,0.13499397,0.19184661,0.20072922,0.32755515,0.20072922,0.32755515
827,827,1,1,True,0.42815256,0.20386252,0.16580491,0.102899686,0.09928033,0.20386252,0.42815256
828,828,1,1,True,0.31065375,0.19764525,0.19541615,0.14150253,0.15478233,0.19764525,0.31065375
829,829,1,1,True,0.45741218,0.2017357,0.15713328,0.09455394,0.08916489,0.2017357,0.45741218
830,830,1,1,True,0.36721367,0.20382127,0.18256927,0.121891536,0.12450426,0.20382127,0.36721367
831,831,1,1,True,0.30796593,0.1971884,0.1959309,0.14247935,0.15643542,0.1971884,0.30796593
832,832,1,4,False,0.039024174,0.046191275,0.09107977,0.15349585,0.67020893,0.67020893,0.67020893
833,833,1,1,True,0.37491167,0.20418379,0.18058245,0.11936911,0.120952986,0.20418379,0.37491167
834,834,1,2,False,0.2871105,0.19310105,0.19954601,0.15017934,0.1700631,0.19954601,0.2871105
835,835,1,2,False,0.18904471,0.15938121,0.202865,0.1872522,0.26145688,0.202865,0.26145688
836,836,1,1,True,0.4922545,0.19756585,0.1465044,0.085229546,0.0784457,0.19756585,0.4922545
837,837,1,1,True,0.33438164,0.20101663,0.19045481,0.13304959,0.14109732,0.20101663,0.33438164
838,838,1,1,True,0.4417715,0.20303518,0.16180485,0.09895485,0.09443361,0.20303518,0.4417715
839,839,1,1,True,0.46589023,0.2008799,0.15457182,0.092225134,0.08643292,0.2008799,0.46589023
840,840,1,2,False,0.2090261,0.16838723,0.20466504,0.17995021,0.23797143,0.20466504,0.23797143
841,841,1,1,True,0.41529328,0.20437455,0.16951248,0.10672313,0.10409656,0.20437455,0.41529328
842,842,1,1,True,0.33871794,0.20150772,0.189475,0.13153923,0.13876012,0.20150772,0.33871794
843,843,1,2,False,0.17125803,0.15033215,0.19974175,0.19328243,0.28538564,0.19974175,0.28538564
844,844,1,0,False,0.50829697,0.19508503,0.14153899,0.08114902,0.07393009,0.50829697,0.50829697
845,845,1,1,True,0.4644946,0.2010279,0.15499477,0.09260581,0.086876936,0.2010279,0.4644946
846,846,1,2,False,0.16578662,0.14734405,0.19844964,0.1950039,0.29341578,0.19844964,0.29341578
847,847,1,2,False,0.19863594,0.16385287,0.20393503,0.1837983,0.24977787,0.20393503,0.24977787
848,848,1,1,True,0.4417538,0.20303649,0.1618101,0.09895988,0.09443973,0.20303649,0.4417538
849,849,1,1,True,0.39837658,0.20463514,0.17426784,0.1119016,0.11081869,0.20463514,0.39837658
850,850,1,1,True,0.43934518,0.20320359,0.16252254,0.09964987,0.09527882,0.20320359,0.43934518
851,851,1,1,True,0.37007558,0.2039687,0.181836,0.1209496,0.123170115,0.2039687,0.37007558
852,852,1,1,True,0.3330289,0.20085573,0.19075617,0.13352297,0.14183621,0.20085573,0.3330289
853,853,1,1,True,0.3727892,0.20409471,0.18113476,0.12006103,0.121920295,0.20409471,0.3727892
854,854,1,1,True,0.36618036,0.20376438,0.18283235,0.122232854,0.12499006,0.20376438,0.36618036
855,855,1,1,True,0.43381512,0.20355356,0.16415021,0.1012465,0.09723448,0.20355356,0.43381512
856,856,1,2,False,0.24521458,0.18180156,0.20428842,0.16613045,0.20256498,0.20428842,0.24521458
857,857,1,1,True,0.36367288,0.20361786,0.18346727,0.12306384,0.12617823,0.20361786,0.36367288
858,858,1,1,True,0.40531343,0.20458612,0.1723362,0.10975756,0.108006686,0.20458612,0.40531343
859,859,1,0,False,0.5707619,0.18233989,0.12202582,0.06643578,0.058436565,0.5707619,0.5707619
860,860,1,1,True,0.4687789,0.2005645,0.153695,0.091440566,0.08552102,0.2005645,0.4687789
861,861,1,1,True,0.43102545,0.20371214,0.16496694,0.102058664,0.098236814,0.20371214,0.43102545
862,862,1,1,True,0.4209103,0.20418352,0.16790204,0.10504116,0.10196298,0.20418352,0.4209103
863,863,1,1,True,0.38949943,0.20457798,0.17669895,0.11468763,0.11453601,0.20457798,0.38949943
864,864,1,2,False,0.28923464,0.19356209,0.19921082,0.14938587,0.16860658,0.19921082,0.28923464
865,865,1,1,True,0.44851655,0.20251983,0.15979955,0.09704015,0.092123926,0.20251983,0.44851655
866,866,1,1,True,0.3960689,0.20463334,0.17490447,0.112621345,0.11177202,0.20463334,0.3960689
867,867,1,1,True,0.37777805,0.20429134,0.17983113,0.11843904,0.11966043,0.20429134,0.37777805
868,868,1,1,True,0.39669532,0.20463476,0.17473194,0.11242563,0.111512356,0.20463476,0.39669532
869,869,1,1,True,0.37706512,0.20426595,0.18001856,0.11866993,0.11998044,0.20426595,0.37706512
870,870,1,1,True,0.43986303,0.20316845,0.16236953,0.099501215,0.09509777,0.20316845,0.43986303
871,871,1,1,True,0.44286174,0.20295659,0.16148178,0.098643586,0.09405631,0.20295659,0.44286174
872,872,1,1,True,0.44679964,0.20265752,0.16031142,0.09752509,0.09270634,0.20265752,0.44679964
873,873,1,1,True,0.34790432,0.20242473,0.1873332,0.12837608,0.13396166,0.20242473,0.34790432
874,874,1,1,True,0.45229608,0.20220104,0.15866959,0.09597843,0.09085486,0.20220104,0.45229608
875,875,1,1,True,0.39926615,0.2046334,0.17402174,0.1116251,0.11045369,0.2046334,0.39926615
876,876,1,1,True,0.33363196,0.20092796,0.1906221,0.1333118,0.14150627,0.20092796,0.33363196
877,877,1,1,True,0.42499554,0.20401275,0.1667218,0.10382941,0.10044049,0.20401275,0.42499554
878,878,1,1,True,0.47507903,0.19983537,0.151776,0.08974513,0.08356454,0.19983537,0.47507903
879,879,1,2,False,0.28431517,0.19247836,0.19997498,0.15122637,0.17200512,0.19997498,0.28431517
880,880,1,1,True,0.40210626,0.20461892,0.17323264,0.11074527,0.109296985,0.20461892,0.40210626
881,881,1,1,True,0.34923056,0.20254342,0.18701701,0.12792356,0.13328554,0.20254342,0.34923056
882,882,1,1,True,0.31204134,0.19787511,0.19514629,0.14099972,0.15393753,0.19787511,0.31204134
883,883,1,2,False,0.30175024,0.19607139,0.19708076,0.1447524,0.16034521,0.19708076,0.30175024
884,884,1,1,True,0.35395178,0.20293842,0.18587749,0.12632114,0.13091126,0.20293842,0.35395178
885,885,1,3,False,0.12016779,0.118394375,0.17998874,0.20480034,0.37664875,0.20480034,0.37664875
886,886,1,3,False,0.09248978,0.0969978,0.15995514,0.20312047,0.4474368,0.20312047,0.4474368
887,887,1,2,False,0.24286127,0.18103665,0.20443249,0.16703618,0.20463341,0.20443249,0.24286127
888,888,1,1,True,0.42234904,0.2041265,0.16748714,0.104613304,0.10142401,0.2041265,0.42234904
889,889,1,1,True,0.4142812,0.20440346,0.16980113,0.107028194,0.104486026,0.20440346,0.4142812
890,890,1,1,True,0.45689738,0.20178422,0.15728824,0.09469664,0.08933352,0.20178422,0.45689738
891,891,1,4,False,0.034175158,0.04090017,0.08210397,0.14291579,0.6999049,0.6999049,0.6999049
892,892,1,2,False,0.2983626,0.195427,0.19768244,0.14599924,0.16252871,0.19768244,0.2983626
893,893,1,1,True,0.38249564,0.20443594,0.17858182,0.11691918,0.11756741,0.20443594,0.38249564
894,894,1,1,True,0.4393158,0.20320565,0.16253121,0.099658266,0.09528908,0.20320565,0.4393158
895,895,1,1,True,0.38217577,0.20442735,0.17866704,0.11702186,0.11770806,0.20442735,0.38217577
896,896,1,1,True,0.3434039,0.20199619,0.1883934,0.12991954,0.13628705,0.20199619,0.3434039
897,897,1,1,True,0.48273844,0.19887367,0.14943177,0.08771227,0.08124386,0.19887367,0.48273844
898,898,1,1,True,0.37957257,0.20435101,0.17935778,0.11785932,0.11885932,0.20435101,0.37957257
899,899,1,1,True,0.38223815,0.20442909,0.17865041,0.11700178,0.11768057,0.20442909,0.38223815
900,900,1,2,False,0.2991675,0.19558239,0.19754112,0.14570248,0.1620065,0.19754112,0.2991675
901,901,1,2,False,0.23613209,0.17876923,0.20476058,0.16962552,0.21071258,0.20476058,0.23613209
902,902,1,1,True,0.32519197,0.1998499,0.19246018,0.13628612,0.14621182,0.1998499,0.32519197
903,903,1,1,True,0.4550814,0.2019524,0.15783413,0.09520109,0.089930855,0.2019524,0.4550814
904,904,1,1,True,0.40984666,0.20451045,0.17105983,0.108371854,0.1062112,0.20451045,0.40984666
905,905,1,3,False,0.15684563,0.1422466,0.19596511,0.19763806,0.3073046,0.19763806,0.3073046
906,906,1,1,True,0.38890716,0.20456932,0.17685947,0.11487515,0.114788964,0.20456932,0.38890716
907,907,1,1,True,0.32826203,0.20025891,0.19180137,0.1351995,0.14447819,0.20025891,0.32826203
