sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
505,505,1,2,False,0.18505925,0.16042262,0.20647305,0.19020346,0.25784162,0.20647305,0.25784162
506,506,1,1,True,0.40087932,0.20777938,0.17535463,0.11051497,0.1054717,0.20777938,0.40087932
507,507,1,1,True,0.36139476,0.20672023,0.18618825,0.123344466,0.12235229,0.20672023,0.36139476
508,508,1,1,True,0.31803507,0.20211989,0.19655403,0.1385972,0.1446938,0.20211989,0.31803507
509,509,1,1,True,0.31134146,0.20106223,0.19796115,0.14105758,0.14857757,0.20106223,0.31134146
510,510,1,3,False,0.12065917,0.12116164,0.18491274,0.20820299,0.36506346,0.20820299,0.36506346
511,511,1,1,True,0.39423496,0.20779607,0.17724745,0.11260359,0.10811794,0.20779607,0.39423496
512,512,1,1,True,0.40889978,0.20765835,0.1730386,0.10803112,0.10237215,0.20765835,0.40889978
513,513,1,1,True,0.3954168,0.20779872,0.17691256,0.11223002,0.107641906,0.20779872,0.3954168
514,514,1,1,True,0.4195766,0.2073299,0.16990761,0.104787186,0.098398715,0.2073299,0.4195766
515,515,1,1,True,0.4225616,0.20720455,0.16902328,0.1038929,0.09731769,0.20720455,0.4225616
516,516,1,1,True,0.418437,0.20737392,0.17024425,0.10513005,0.098814785,0.20737392,0.418437
517,517,1,1,True,0.4709232,0.20323253,0.15427887,0.09014614,0.081419274,0.20323253,0.4709232
518,518,1,1,True,0.47391278,0.20287234,0.1533476,0.08934063,0.080526665,0.20287234,0.47391278
519,519,1,1,True,0.42297322,0.20718604,0.1689011,0.10377,0.09716964,0.20718604,0.42297322
520,520,1,0,False,0.5942616,0.1786967,0.11525543,0.060674142,0.051112194,0.5942616,0.5942616
521,521,1,1,True,0.31478798,0.20161897,0.19724411,0.13978735,0.1465616,0.20161897,0.31478798
522,522,1,2,False,0.24683893,0.18556184,0.20762342,0.1659583,0.19401751,0.20762342,0.24683893
523,523,1,3,False,0.12956142,0.12748796,0.18969595,0.20683506,0.3464196,0.20683506,0.3464196
524,524,1,2,False,0.27816498,0.19433725,0.20393133,0.1536295,0.16993694,0.20393133,0.27816498
525,525,1,1,True,0.35249892,0.2060826,0.18846826,0.12637489,0.12657543,0.2060826,0.35249892
526,526,1,1,True,0.34862942,0.20575729,0.18943787,0.12770906,0.12846637,0.20575729,0.34862942
527,527,1,2,False,0.24335515,0.18443036,0.20788923,0.16734636,0.1969789,0.20788923,0.24335515
528,528,1,1,True,0.38573372,0.20770493,0.17963181,0.11531708,0.111612454,0.20770493,0.38573372
529,529,1,1,True,0.3871373,0.2077288,0.1792412,0.11486585,0.11102686,0.2077288,0.3871373
530,530,1,1,True,0.33367804,0.2042201,0.19304557,0.13295552,0.13610086,0.2042201,0.33367804
531,531,1,2,False,0.2852474,0.19598657,0.20281288,0.15089676,0.16505641,0.20281288,0.2852474
532,532,1,1,True,0.3387067,0.20478745,0.19185798,0.13117489,0.13347307,0.20478745,0.3387067
533,533,1,1,True,0.32343218,0.20290262,0.19537693,0.13663337,0.14165479,0.20290262,0.32343218
534,534,1,1,True,0.3280816,0.20352757,0.19433421,0.13495621,0.1391004,0.20352757,0.3280816
535,535,1,1,True,0.40006796,0.20778553,0.1755871,0.1107685,0.10579099,0.20778553,0.40006796
536,536,1,2,False,0.220667,0.17625582,0.20876664,0.17639804,0.2179125,0.20876664,0.220667
537,537,1,1,True,0.37378156,0.20735785,0.18290538,0.11921094,0.116744265,0.20735785,0.37378156
538,538,1,1,True,0.31283394,0.20130646,0.19765264,0.1405066,0.14770025,0.20130646,0.31283394
539,539,1,1,True,0.41492212,0.20749635,0.17127891,0.10619259,0.10011004,0.20749635,0.41492212
540,540,1,1,True,0.3473155,0.20564008,0.18976393,0.12816434,0.12911616,0.20564008,0.3473155
541,541,1,1,True,0.39581466,0.20779902,0.1767997,0.112104475,0.10748215,0.20779902,0.39581466
542,542,1,0,False,0.6215264,0.17088334,0.10667031,0.055080626,0.045839388,0.6215264,0.6215264
543,543,1,1,True,0.3852163,0.20769525,0.1797755,0.115483694,0.11182926,0.20769525,0.3852163
544,544,1,1,True,0.3987266,0.20779316,0.1759706,0.11118858,0.10632112,0.20779316,0.3987266
545,545,1,2,False,0.27207434,0.19282264,0.20481625,0.1559982,0.17428857,0.20481625,0.27207434
546,546,1,1,True,0.4104538,0.20762238,0.17258614,0.10755451,0.10178317,0.20762238,0.4104538
547,547,1,1,True,0.32295722,0.20283628,0.19548202,0.13680547,0.14191902,0.20283628,0.32295722
548,548,1,2,False,0.2436437,0.18452525,0.20786846,0.16723132,0.19673127,0.20786846,0.2436437
549,549,1,1,True,0.3569669,0.20642191,0.18733168,0.12484638,0.12443312,0.20642191,0.3569669
550,550,1,2,False,0.20048904,0.16775423,0.20809788,0.18433967,0.23931918,0.20809788,0.23931918
551,551,1,1,True,0.3200835,0.20242429,0.19611162,0.13784973,0.14353086,0.20242429,0.3200835
552,552,1,1,True,0.4004464,0.20778282,0.17547873,0.11065022,0.105641924,0.20778282,0.4004464
553,553,1,2,False,0.27075702,0.19248319,0.20499787,0.15651259,0.17524934,0.20499787,0.27075702
554,554,1,2,False,0.1870802,0.16142529,0.20674711,0.18945104,0.25529635,0.20674711,0.25529635
555,555,1,1,True,0.30375206,0.1997444,0.19948122,0.14387965,0.15314266,0.1997444,0.30375206
556,556,1,1,True,0.34165174,0.2050958,0.19115007,0.13013956,0.13196284,0.2050958,0.34165174
557,557,1,2,False,0.25591755,0.18836075,0.20678475,0.16235274,0.1865842,0.20678475,0.25591755
558,558,1,1,True,0.329293,0.20368302,0.1940583,0.13452142,0.13844424,0.20368302,0.329293
559,559,1,1,True,0.3681968,0.20710596,0.18440022,0.121062204,0.11923483,0.20710596,0.3681968
560,560,1,1,True,0.419119,0.20734787,0.17004284,0.104924746,0.09856554,0.20734787,0.419119
561,561,1,1,True,0.40196434,0.20776944,0.17504328,0.11017659,0.10504642,0.20776944,0.40196434
562,562,1,1,True,0.42272604,0.20719722,0.16897447,0.103843786,0.097258486,0.20719722,0.42272604
563,563,1,1,True,0.31071997,0.20095912,0.19808874,0.14128737,0.14894481,0.20095912,0.31071997
564,564,1,2,False,0.27945495,0.19464654,0.2037346,0.15312998,0.16903393,0.2037346,0.27945495
565,565,1,1,True,0.4041062,0.20774385,0.17442675,0.109510764,0.10421243,0.20774385,0.4041062
566,566,1,0,False,0.55593354,0.18831229,0.12741083,0.06906097,0.059282377,0.55593354,0.55593354
567,567,1,1,True,0.41463855,0.20750539,0.1713621,0.10627869,0.100215346,0.20750539,0.41463855
568,568,1,1,True,0.39553553,0.20779887,0.17687885,0.112192534,0.107594214,0.20779887,0.39553553
569,569,1,1,True,0.3304179,0.20382456,0.19380061,0.13411859,0.13783842,0.20382456,0.3304179
570,570,1,1,True,0.3404321,0.20497024,0.19144431,0.13056763,0.13258572,0.20497024,0.3404321
571,571,1,2,False,0.24429029,0.18473727,0.20782104,0.16697358,0.19617783,0.20782104,0.24429029
572,572,1,2,False,0.2522484,0.18725532,0.20714843,0.16380754,0.1895403,0.20714843,0.2522484
573,573,1,1,True,0.40479854,0.20773391,0.17422701,0.10929617,0.103944436,0.20773391,0.40479854
574,574,1,1,True,0.38849002,0.20774844,0.17886361,0.11443217,0.11046575,0.20774844,0.38849002
575,575,1,1,True,0.41000134,0.20763323,0.17271803,0.107693136,0.10195427,0.20763323,0.41000134
576,576,1,1,True,0.4339782,0.20659244,0.16560881,0.100522794,0.09329776,0.20659244,0.4339782
577,577,1,2,False,0.28462768,0.19584703,0.20291439,0.15113491,0.165476,0.20291439,0.28462768
578,578,1,2,False,0.24261898,0.1841873,0.20794117,0.16763988,0.19761267,0.20794117,0.24261898
579,579,1,1,True,0.33098125,0.20389444,0.19367102,0.1339171,0.1375362,0.20389444,0.33098125
580,580,1,2,False,0.24307263,0.18433726,0.20790935,0.16745901,0.19722176,0.20790935,0.24307263
581,581,1,1,True,0.487639,0.20105618,0.14905164,0.08570529,0.07654788,0.20105618,0.487639
582,582,1,1,True,0.4146434,0.2075052,0.17136067,0.1062772,0.10021353,0.2075052,0.4146434
583,583,1,2,False,0.2948689,0.1980384,0.2011505,0.14722496,0.15871724,0.2011505,0.2948689
584,584,1,0,False,0.8248012,0.09146784,0.046051525,0.021197613,0.016481828,0.8248012,0.8248012
585,585,1,1,True,0.33989903,0.20491444,0.19157244,0.13075504,0.13285914,0.20491444,0.33989903
586,586,1,1,True,0.34515047,0.20543963,0.19029751,0.1289169,0.13019548,0.20543963,0.34515047
587,587,1,2,False,0.27204517,0.1928152,0.20482032,0.1560096,0.1743098,0.20482032,0.27204517
588,588,1,2,False,0.22126973,0.17649144,0.20876408,0.17615832,0.21731643,0.20876408,0.22126973
589,589,1,2,False,0.22212261,0.17682338,0.20875838,0.17581882,0.21647681,0.20875838,0.22212261
590,590,1,1,True,0.4425465,0.2059978,0.16301568,0.098045155,0.090394884,0.2059978,0.4425465
591,591,1,1,True,0.3310991,0.20390901,0.19364381,0.13387501,0.13747308,0.20390901,0.3310991
592,592,1,2,False,0.29320192,0.1976983,0.20144975,0.14785758,0.15979245,0.20144975,0.29320192
593,593,1,2,False,0.27236223,0.19289625,0.20477611,0.15588585,0.17407957,0.20477611,0.27236223
594,594,1,1,True,0.34298703,0.20522998,0.1908261,0.12967205,0.13128492,0.20522998,0.34298703
595,595,1,1,True,0.41865897,0.20736551,0.1701787,0.10506321,0.09873361,0.20736551,0.41865897
596,596,1,2,False,0.2367894,0.18220991,0.2083002,0.16996647,0.20273401,0.2083002,0.2367894
597,597,1,1,True,0.45442063,0.20498693,0.15938482,0.09468334,0.086524285,0.20498693,0.45442063
598,598,1,2,False,0.28096336,0.19500321,0.20350051,0.15254688,0.16798604,0.20350051,0.28096336
599,599,1,1,True,0.3306543,0.20385401,0.19374628,0.13403401,0.1377115,0.20385401,0.3306543
600,600,1,1,True,0.3147357,0.20161068,0.19725513,0.13980655,0.14659192,0.20161068,0.3147357
601,601,1,2,False,0.22077847,0.17629957,0.20876616,0.17635374,0.21780206,0.20876616,0.22077847
602,602,1,2,False,0.29201496,0.19745219,0.20166,0.14830899,0.16056386,0.20166,0.29201496
603,603,1,1,True,0.49713355,0.19964713,0.14606375,0.08325018,0.07390539,0.19964713,0.49713355
604,604,1,2,False,0.21892452,0.17556846,0.208767,0.1770908,0.21964923,0.208767,0.21964923
605,605,1,1,True,0.40293854,0.20775878,0.17476314,0.10987336,0.104666166,0.20775878,0.40293854
606,606,1,1,True,0.42677665,0.20700288,0.16776842,0.10263939,0.09581266,0.20700288,0.42677665
607,607,1,2,False,0.23802978,0.18263835,0.20823184,0.1694712,0.20162883,0.20823184,0.23802978
608,608,1,1,True,0.37784368,0.20750496,0.18180375,0.117877156,0.11497046,0.20750496,0.37784368
609,609,1,1,True,0.3770821,0.2074796,0.18201125,0.11812639,0.115300655,0.2074796,0.3770821
610,610,1,0,False,0.53589123,0.19266158,0.13378263,0.07370866,0.063955896,0.53589123,0.53589123
611,611,1,1,True,0.3284272,0.20357221,0.19425568,0.13483208,0.13891283,0.20357221,0.3284272
612,612,1,1,True,0.3434939,0.20527989,0.19070262,0.12949482,0.13102865,0.20527989,0.3434939
613,613,1,1,True,0.36791164,0.20709151,0.18447593,0.12115729,0.119363636,0.20709151,0.36791164
614,614,1,1,True,0.36582565,0.20698133,0.18502772,0.1218544,0.120310895,0.20698133,0.36582565
615,615,1,1,True,0.4285882,0.20690742,0.16722697,0.102104016,0.09517338,0.20690742,0.4285882
616,616,1,1,True,0.3616299,0.20673504,0.18612704,0.12326509,0.12224293,0.20673504,0.3616299
617,617,1,1,True,0.35260543,0.20609115,0.18844135,0.12633827,0.12652388,0.20609115,0.35260543
618,618,1,1,True,0.4168548,0.20743155,0.17071064,0.105607405,0.0993956,0.20743155,0.4168548
619,619,1,1,True,0.3201519,0.20243432,0.19609676,0.13782486,0.14349225,0.20243432,0.3201519
620,620,1,1,True,0.30719024,0.20035711,0.19880295,0.14259697,0.15105273,0.20035711,0.30719024
621,621,1,2,False,0.26136345,0.18993801,0.20618615,0.16020058,0.18231182,0.20618615,0.26136345
622,622,1,1,True,0.32583117,0.2032308,0.19484213,0.13576631,0.14032958,0.2032308,0.32583117
623,623,1,1,True,0.3761449,0.20744708,0.18226586,0.118433654,0.115708515,0.20744708,0.3761449
624,624,1,1,True,0.35413477,0.20621131,0.18805422,0.12581375,0.12578604,0.20621131,0.35413477
625,625,1,0,False,0.5155874,0.19656283,0.14022863,0.07861303,0.06900813,0.5155874,0.5155874
626,626,1,1,True,0.40246767,0.20776409,0.1748986,0.11001986,0.104849786,0.20776409,0.40246767
627,627,1,1,True,0.37170213,0.2072708,0.1834647,0.11989786,0.1176645,0.2072708,0.37170213
628,628,1,0,False,0.5793664,0.18262951,0.11997059,0.063858174,0.054175463,0.5793664,0.5793664
629,629,1,1,True,0.39288485,0.20779008,0.17762907,0.11303138,0.108664624,0.20779008,0.39288485
630,630,1,1,True,0.35958207,0.20660266,0.18665834,0.12395779,0.12319914,0.20660266,0.35958207
631,631,1,1,True,0.36180586,0.2067461,0.18608122,0.12320566,0.122161165,0.2067461,0.36180586
632,632,1,1,True,0.303255,0.19965367,0.19957785,0.1440657,0.15344788,0.19965367,0.303255
633,633,1,1,True,0.45476055,0.20495486,0.15928029,0.09458832,0.086415984,0.20495486,0.45476055
634,634,1,1,True,0.39570212,0.20779902,0.17683159,0.11213995,0.10752732,0.20779902,0.39570212
635,635,1,1,True,0.30273587,0.19955823,0.19967836,0.14426008,0.15376747,0.19955823,0.30273587
636,636,1,1,True,0.46201354,0.20422935,0.15704334,0.09257651,0.08413725,0.20422935,0.46201354
637,637,1,1,True,0.39428043,0.20779622,0.17723462,0.11258916,0.10809957,0.20779622,0.39428043
638,638,1,1,True,0.38908872,0.20775615,0.17869613,0.11424065,0.110218436,0.20775615,0.38908872
639,639,1,1,True,0.42475277,0.20710325,0.16837187,0.1032399,0.0965322,0.20710325,0.42475277
640,640,1,1,True,0.3602469,0.20664653,0.18648624,0.12373259,0.12288774,0.20664653,0.3602469
641,641,1,1,True,0.3975067,0.20779741,0.17631848,0.11157158,0.10680582,0.20779741,0.3975067
642,642,1,1,True,0.39583164,0.20779905,0.17679487,0.11209907,0.10747537,0.20779905,0.39583164
643,643,1,1,True,0.3037212,0.19973883,0.19948718,0.14389123,0.15316157,0.19973883,0.3037212
644,644,1,1,True,0.33646357,0.2045407,0.1923911,0.13196714,0.13463749,0.2045407,0.33646357
645,645,1,2,False,0.27800375,0.19429839,0.20395562,0.15369199,0.17005025,0.20395562,0.27800375
646,646,1,4,False,0.053320527,0.062444627,0.118276775,0.18250066,0.5834574,0.5834574,0.5834574
647,647,1,2,False,0.23521566,0.18166047,0.20838061,0.17059487,0.20414838,0.20838061,0.23521566
648,648,1,2,False,0.23630613,0.18204188,0.20832565,0.17015944,0.20316689,0.20832565,0.23630613
649,649,1,2,False,0.2700926,0.19231033,0.20508811,0.15677232,0.17573664,0.20508811,0.2700926
650,650,1,1,True,0.42711356,0.20698555,0.16766785,0.10253968,0.09569343,0.20698555,0.42711356
651,651,1,2,False,0.27392322,0.19329202,0.20455539,0.15527737,0.172952,0.20455539,0.27392322
652,652,1,1,True,0.35454357,0.20624271,0.18795031,0.12567377,0.12558964,0.20624271,0.35454357
653,653,1,1,True,0.35700798,0.20642483,0.18732117,0.124832384,0.12441363,0.20642483,0.35700798
654,654,1,2,False,0.1816361,0.1586945,0.205964,0.19146472,0.26224068,0.205964,0.26224068
655,655,1,2,False,0.25674456,0.18860519,0.2066983,0.16202533,0.18592662,0.2066983,0.25674456
656,656,1,1,True,0.35187685,0.20603228,0.18862507,0.12658866,0.12687714,0.20603228,0.35187685
657,657,1,2,False,0.28739935,0.19646418,0.20245492,0.15007134,0.1636102,0.20245492,0.28739935
658,658,1,1,True,0.37142777,0.20725876,0.18353824,0.11998869,0.117786534,0.20725876,0.37142777
659,659,1,1,True,0.32414138,0.20300087,0.1952196,0.1363767,0.14126144,0.20300087,0.32414138
660,660,1,1,True,0.44162393,0.20606732,0.163296,0.09830985,0.0907029,0.20606732,0.44162393
661,661,1,2,False,0.29984632,0.19901635,0.20023029,0.14534506,0.15556207,0.20023029,0.29984632
662,662,1,1,True,0.40325224,0.20775494,0.17467287,0.10977586,0.10454408,0.20775494,0.40325224
663,663,1,1,True,0.405805,0.20771798,0.17393613,0.10898474,0.103556156,0.20771798,0.405805
664,664,1,4,False,0.00360924,0.004740238,0.010922492,0.024625957,0.9561021,0.9561021,0.9561021
665,665,1,2,False,0.21683216,0.17473167,0.20875368,0.17792138,0.2217611,0.20875368,0.2217611
666,666,1,1,True,0.46345264,0.20407623,0.15659796,0.09218093,0.083692245,0.20407623,0.46345264
667,667,1,2,False,0.27614507,0.19384493,0.20423292,0.15441325,0.17136392,0.20423292,0.27614507
668,668,1,2,False,0.24790823,0.18590266,0.20753545,0.16553268,0.19312099,0.20753545,0.24790823
669,669,1,1,True,0.4191765,0.20734565,0.17002587,0.10490747,0.0985446,0.20734565,0.4191765
670,670,1,1,True,0.40076852,0.2077803,0.17538637,0.11054958,0.105515234,0.2077803,0.40076852
671,671,1,1,True,0.3262136,0.203282,0.19475627,0.1356284,0.14011973,0.203282,0.3262136
672,672,1,1,True,0.39913946,0.20779118,0.1758526,0.11105917,0.10615759,0.20779118,0.39913946
673,673,1,0,False,0.54435277,0.19088444,0.13109267,0.071723595,0.061946552,0.54435277,0.54435277
674,674,1,2,False,0.17409623,0.15475404,0.20463502,0.19417545,0.27233925,0.20463502,0.27233925
675,675,1,0,False,0.6895608,0.14818454,0.08562732,0.042327885,0.03429949,0.6895608,0.6895608
676,676,1,1,True,0.380119,0.20757414,0.18118171,0.117134765,0.113990456,0.20757414,0.380119
677,677,1,1,True,0.41588658,0.20746475,0.17099555,0.10590028,0.099752836,0.20746475,0.41588658
678,678,1,2,False,0.24366564,0.18453246,0.20786688,0.16722259,0.19671243,0.20786688,0.24366564
679,679,1,2,False,0.2735631,0.19320118,0.20460677,0.15541767,0.17321129,0.20460677,0.2735631
680,680,1,1,True,0.35964757,0.20660704,0.18664142,0.123935565,0.123168394,0.20660704,0.35964757
681,681,1,2,False,0.25293472,0.18746479,0.20708285,0.16353521,0.18898252,0.20708285,0.25293472
682,682,1,1,True,0.34878784,0.20577121,0.18939844,0.12765422,0.12838829,0.20577121,0.34878784
683,683,1,1,True,0.3168521,0.20194003,0.19680709,0.13903004,0.14537075,0.20194003,0.3168521
684,684,1,2,False,0.2867394,0.19631886,0.20256555,0.15032423,0.16405195,0.20256555,0.2867394
685,685,1,2,False,0.2835731,0.19560742,0.2030856,0.1515406,0.16619328,0.2030856,0.2835731
686,686,1,4,False,0.05760759,0.06680536,0.124623775,0.18752897,0.5634343,0.5634343,0.5634343
687,687,1,1,True,0.32569644,0.2032126,0.19487245,0.13581493,0.14040366,0.2032126,0.32569644
688,688,1,2,False,0.2880103,0.19659775,0.20235184,0.14983743,0.16320267,0.20235184,0.2880103
689,689,1,2,False,0.25430614,0.18787956,0.20694852,0.16299121,0.18787457,0.20694852,0.25430614
690,690,1,1,True,0.42335686,0.20716868,0.16878712,0.10365555,0.09703186,0.20716868,0.42335686
691,691,1,2,False,0.22140741,0.1765452,0.2087633,0.17610352,0.21718056,0.2087633,0.22140741
692,692,1,1,True,0.36028975,0.20664933,0.18647513,0.12371809,0.122867696,0.20664933,0.36028975
693,693,1,1,True,0.35361576,0.20617113,0.18818578,0.12599154,0.1260358,0.20617113,0.35361576
694,694,1,1,True,0.31881574,0.20223694,0.19638614,0.13831204,0.14424923,0.20223694,0.31881574
695,695,1,1,True,0.3077034,0.20044641,0.1987002,0.14240615,0.15074392,0.20044641,0.3077034
696,696,1,2,False,0.20994204,0.17188627,0.20860016,0.1806448,0.22892673,0.20860016,0.22892673
697,697,1,1,True,0.3452681,0.20545076,0.19026868,0.12887597,0.13013658,0.20545076,0.3452681
698,698,1,1,True,0.31763288,0.2020591,0.1966403,0.13874428,0.14492352,0.2020591,0.31763288
699,699,1,3,False,0.07675952,0.08519834,0.14888108,0.20226917,0.4868919,0.20226917,0.4868919
700,700,1,1,True,0.4065646,0.20770487,0.17371625,0.10875013,0.10326416,0.20770487,0.4065646
701,701,1,1,True,0.40960544,0.20764253,0.1728333,0.10781451,0.102104224,0.20764253,0.40960544
702,702,1,1,True,0.43770772,0.20634773,0.16448304,0.099438965,0.09202254,0.20634773,0.43770772
703,703,1,1,True,0.4023571,0.20776522,0.17493045,0.11005426,0.10489296,0.20776522,0.4023571
704,704,1,2,False,0.29309458,0.19767612,0.20146883,0.14789842,0.15986206,0.20146883,0.29309458
705,705,1,1,True,0.33616936,0.20450756,0.19246066,0.1320713,0.13479112,0.20450756,0.33616936
706,706,1,0,False,0.5206017,0.19564794,0.13863854,0.077382945,0.06772896,0.5206017,0.5206017
707,707,1,1,True,0.3504031,0.2059101,0.18899517,0.12709627,0.12759545,0.2059101,0.3504031
708,708,1,2,False,0.26496157,0.19093885,0.20575367,0.15878406,0.17956194,0.20575367,0.26496157
709,709,1,1,True,0.40029305,0.20778388,0.1755226,0.11069812,0.10570222,0.20778388,0.40029305
710,710,1,2,False,0.17090559,0.15303028,0.20398235,0.19529042,0.27679136,0.20398235,0.27679136
711,711,1,1,True,0.4690497,0.20345172,0.15486155,0.090653494,0.08198354,0.20345172,0.4690497
712,712,1,1,True,0.45473963,0.2049568,0.15928674,0.09459417,0.08642266,0.2049568,0.45473963
713,713,1,2,False,0.24135935,0.1837678,0.20802677,0.16814233,0.19870375,0.20802677,0.24135935
714,714,1,2,False,0.24140263,0.18378216,0.2080239,0.16812511,0.1986662,0.2080239,0.24140263
715,715,1,1,True,0.31028396,0.20088616,0.19817793,0.14144877,0.14920318,0.20088616,0.31028396
716,716,1,0,False,0.7366837,0.13003851,0.071463585,0.03438832,0.027425883,0.7366837,0.7366837
717,717,1,1,True,0.32228017,0.20274076,0.19563133,0.13705103,0.14229672,0.20274076,0.32228017
718,718,1,1,True,0.30282128,0.19957402,0.19966179,0.14422809,0.15371482,0.19957402,0.30282128
719,719,1,2,False,0.25233096,0.18728065,0.20714056,0.16377477,0.18947305,0.20714056,0.25233096
720,720,1,2,False,0.27652293,0.19393784,0.20417705,0.15426646,0.17109571,0.20417705,0.27652293
721,721,1,1,True,0.40012324,0.2077851,0.17557126,0.11075123,0.10576917,0.2077851,0.40012324
722,722,1,1,True,0.3250726,0.20312837,0.19501203,0.13604008,0.14074694,0.20312837,0.3250726
723,723,1,2,False,0.20744127,0.17081922,0.20850107,0.18162768,0.23161076,0.20850107,0.23161076
724,724,1,1,True,0.33807492,0.20471904,0.19200861,0.13139768,0.13379975,0.20471904,0.33807492
725,725,1,1,True,0.3958664,0.20779905,0.17678499,0.11208812,0.107461445,0.20779905,0.3958664
726,726,1,2,False,0.24711132,0.18564892,0.20760131,0.16584986,0.19378859,0.20760131,0.24711132
727,727,1,1,True,0.33948803,0.20487097,0.19167101,0.13089964,0.13307035,0.20487097,0.33948803
728,728,1,1,True,0.40876192,0.20766136,0.1730787,0.10807345,0.10242457,0.20766136,0.40876192
729,729,1,1,True,0.41896462,0.20735377,0.17008847,0.104971215,0.09862192,0.20735377,0.41896462
730,730,1,2,False,0.22587097,0.17825693,0.20870528,0.17432529,0.21284154,0.20870528,0.22587097
731,731,1,0,False,0.65498203,0.16026801,0.09624466,0.048605558,0.03989974,0.65498203,0.65498203
732,732,1,1,True,0.40083778,0.2077797,0.17536652,0.11052797,0.105488025,0.2077797,0.40083778
733,733,1,2,False,0.26484764,0.19090766,0.20576778,0.1588288,0.17964813,0.20576778,0.26484764
734,734,1,2,False,0.2685709,0.19191045,0.20529133,0.15736783,0.1768595,0.20529133,0.2685709
735,735,1,1,True,0.34510028,0.2054348,0.19030985,0.12893441,0.13022065,0.2054348,0.34510028
736,736,1,1,True,0.33240163,0.2040678,0.1933426,0.13341008,0.1367779,0.2040678,0.33240163
737,737,1,1,True,0.31273282,0.2012901,0.19767362,0.14054394,0.14775953,0.2012901,0.31273282
738,738,1,2,False,0.2736994,0.19323558,0.20458734,0.15536457,0.17311311,0.20458734,0.2736994
739,739,1,2,False,0.27870727,0.19446778,0.20384899,0.15341944,0.16955653,0.20384899,0.27870727
740,740,1,1,True,0.30240554,0.19949728,0.19974205,0.14438389,0.15397124,0.19949728,0.30240554
741,741,1,1,True,0.37588686,0.20743781,0.18233591,0.11851833,0.115821086,0.20743781,0.37588686
742,742,1,1,True,0.35885173,0.20655352,0.186847,0.12420546,0.12354229,0.20655352,0.35885173
743,743,1,1,True,0.36420658,0.2068903,0.18545364,0.12239739,0.12105216,0.2068903,0.36420658
744,744,1,1,True,0.30206704,0.1994344,0.19980729,0.14451079,0.15418048,0.1994344,0.30206704
745,745,1,1,True,0.32871553,0.2036093,0.19419007,0.1347286,0.13875659,0.2036093,0.32871553
746,746,1,1,True,0.43689406,0.20640296,0.16472907,0.09967472,0.09229919,0.20640296,0.43689406
747,747,1,2,False,0.2916153,0.19736856,0.20173025,0.14846115,0.16082473,0.20173025,0.2916153
748,748,1,1,True,0.34078392,0.20500682,0.19135956,0.13044408,0.1324057,0.20500682,0.34078392
749,749,1,1,True,0.3814417,0.2076101,0.18081845,0.116704665,0.11342507,0.2076101,0.3814417
750,750,1,2,False,0.2171638,0.17486519,0.2087568,0.17778982,0.22142439,0.2087568,0.22142439
751,751,1,1,True,0.41125125,0.20760229,0.17235354,0.10731055,0.10148238,0.20760229,0.41125125
752,752,1,1,True,0.3567036,0.206403,0.18739918,0.12493611,0.12455817,0.206403,0.3567036
753,753,1,2,False,0.24696745,0.18560298,0.20761298,0.16590717,0.1939095,0.20761298,0.24696745
754,754,1,1,True,0.34851277,0.20574701,0.1894669,0.12774944,0.12852389,0.20574701,0.34851277
755,755,1,1,True,0.42038262,0.20729744,0.16966923,0.104545146,0.098105565,0.20729744,0.42038262
756,756,1,1,True,0.3735357,0.20734799,0.18297167,0.11929199,0.116852656,0.20734799,0.3735357
757,757,1,1,True,0.4253317,0.20707524,0.1681994,0.10306785,0.09632579,0.20707524,0.4253317
758,758,1,1,True,0.30939633,0.20073655,0.19835865,0.14177762,0.14973085,0.20073655,0.30939633
759,759,1,3,False,0.14086878,0.13508677,0.19480753,0.20438516,0.32485175,0.20438516,0.32485175
760,760,1,1,True,0.36537564,0.20695657,0.18514624,0.122005165,0.12051639,0.20695657,0.36537564
761,761,1,1,True,0.33636266,0.20452935,0.19241497,0.13200288,0.13469015,0.20452935,0.33636266
762,762,1,1,True,0.30354953,0.19970748,0.19952068,0.14395542,0.15326689,0.19970748,0.30354953
763,763,1,2,False,0.26451927,0.19081753,0.20580834,0.15895793,0.17989692,0.20580834,0.26451927
764,764,1,2,False,0.25255543,0.1873492,0.20711923,0.16368568,0.18929046,0.20711923,0.25255543
765,765,1,1,True,0.3482793,0.20572644,0.18952489,0.12783024,0.12863913,0.20572644,0.3482793
766,766,1,1,True,0.38635713,0.20771596,0.17945848,0.115116484,0.111351945,0.20771596,0.38635713
767,767,1,2,False,0.16643113,0.15055561,0.202972,0.1968166,0.28322467,0.202972,0.28322467
768,768,1,2,False,0.294595,0.1979829,0.20120001,0.1473288,0.15889329,0.20120001,0.294595
769,769,1,2,False,0.25779927,0.18891436,0.20658574,0.16160803,0.18509261,0.20658574,0.25779927
770,770,1,2,False,0.25006038,0.18657953,0.20734948,0.16467673,0.19133389,0.20734948,0.25006038
771,771,1,1,True,0.37386054,0.20736098,0.18288405,0.11918492,0.11670951,0.20736098,0.37386054
772,772,1,1,True,0.33903795,0.20482293,0.19177884,0.13105814,0.13330214,0.20482293,0.33903795
