sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
713,713,1,2,False,0.23409593,0.24230081,0.2522815,0.15841447,0.112907305,0.2522815,0.2522815
714,714,1,2,False,0.2460494,0.2467131,0.24867585,0.15205328,0.10650836,0.24867585,0.24867585
715,715,1,1,True,0.35086447,0.26584423,0.20935912,0.10679166,0.06714052,0.26584423,0.35086447
716,716,1,0,False,0.9107994,0.05734839,0.020829232,0.0072275256,0.0037954762,0.9107994,0.9107994
717,717,1,1,True,0.31154588,0.26239318,0.22510833,0.12179205,0.07916066,0.26239318,0.31154588
718,718,1,1,True,0.26225525,0.25188172,0.24335407,0.14386901,0.09863994,0.25188172,0.26225525
719,719,1,2,False,0.13095647,0.17870855,0.2600587,0.22508839,0.20518789,0.2600587,0.2600587
720,720,1,2,False,0.24884057,0.2476688,0.24779215,0.15060818,0.10509029,0.24779215,0.24884057
721,721,1,1,True,0.40716314,0.2643722,0.18631478,0.08854413,0.05360575,0.2643722,0.40716314
722,722,1,1,True,0.37896603,0.26598147,0.19786607,0.09725596,0.05993047,0.26598147,0.37896603
723,723,1,2,False,0.17842692,0.21422005,0.26350906,0.1919298,0.15191416,0.26350906,0.26350906
724,724,1,1,True,0.4151824,0.26361716,0.183042,0.086208455,0.05194997,0.26361716,0.4151824
725,725,1,1,True,0.37960607,0.26596376,0.19760357,0.09704912,0.059777487,0.26596376,0.37960607
726,726,1,2,False,0.2180276,0.23551805,0.2565925,0.16742042,0.12244149,0.2565925,0.2565925
727,727,1,1,True,0.31412163,0.26274484,0.22409797,0.12074403,0.07829162,0.26274484,0.31412163
728,728,1,1,True,0.37831336,0.26599866,0.19813369,0.09746733,0.060086947,0.26599866,0.37831336
729,729,1,1,True,0.3604207,0.26609647,0.20546125,0.103446335,0.06457524,0.26609647,0.3604207
730,730,1,2,False,0.10254383,0.15125918,0.2471917,0.24501342,0.25399187,0.2471917,0.25399187
731,731,1,0,False,0.80729026,0.118471764,0.047789503,0.01724758,0.009200943,0.80729026,0.80729026
732,732,1,1,True,0.41493112,0.26364282,0.18314439,0.0862807,0.052000966,0.26364282,0.41493112
733,733,1,1,True,0.26465476,0.25257057,0.24253,0.14269872,0.09754595,0.25257057,0.26465476
734,734,1,2,False,0.1745956,0.21178347,0.26380566,0.19447383,0.15534145,0.26380566,0.26380566
735,735,1,1,True,0.27469504,0.25524712,0.23899543,0.13791339,0.09314902,0.25524712,0.27469504
736,736,1,1,True,0.28102064,0.2567667,0.23670402,0.13498875,0.090519875,0.2567667,0.28102064
737,737,1,1,True,0.2744227,0.25517884,0.23909307,0.13804081,0.09326457,0.25517884,0.2744227
738,738,1,1,True,0.26478744,0.25260812,0.24248415,0.14263433,0.09748597,0.25260812,0.26478744
739,739,1,2,False,0.14028281,0.18664771,0.26218474,0.21837196,0.19251278,0.26218474,0.26218474
740,740,1,2,False,0.14394611,0.18963075,0.26279208,0.21574637,0.18788469,0.26279208,0.26279208
741,741,1,1,True,0.30986446,0.26215363,0.22576562,0.122481465,0.07973483,0.26215363,0.30986446
742,742,1,1,True,0.31798607,0.2632379,0.22257511,0.119189665,0.07701126,0.2632379,0.31798607
743,743,1,1,True,0.3180806,0.26324955,0.22253768,0.11915192,0.07698025,0.26324955,0.3180806
744,744,1,1,True,0.26290306,0.2520696,0.24313244,0.14355208,0.09834291,0.2520696,0.26290306
745,745,1,1,True,0.28607675,0.2578912,0.23484063,0.13269968,0.08849162,0.2578912,0.28607675
746,746,1,1,True,0.37276042,0.2661066,0.20041019,0.099284515,0.06143828,0.2661066,0.37276042
747,747,1,2,False,0.21655107,0.23484367,0.25695303,0.16827482,0.12337741,0.25695303,0.25695303
748,748,1,1,True,0.3522139,0.26589304,0.20880978,0.10631265,0.06677073,0.26589304,0.3522139
749,749,1,1,True,0.38648885,0.26571652,0.19478095,0.09485231,0.05816136,0.26571652,0.38648885
750,750,1,2,False,0.13691276,0.18383682,0.26151603,0.22079535,0.19693904,0.26151603,0.26151603
751,751,1,1,True,0.4069528,0.26439026,0.18640076,0.08860619,0.053649988,0.26439026,0.4069528
752,752,1,1,True,0.36886722,0.26614106,0.20200527,0.100578874,0.062407587,0.26614106,0.36886722
753,753,1,1,True,0.26278907,0.2520367,0.24317144,0.14360777,0.098395035,0.2520367,0.26278907
754,754,1,0,False,0.6069058,0.21439227,0.110049516,0.044074703,0.024577659,0.6069058,0.6069058
755,755,1,1,True,0.33320993,0.26479042,0.21650425,0.11327059,0.07222482,0.26479042,0.33320993
756,756,1,1,True,0.33755213,0.2651222,0.21475554,0.11163986,0.07093027,0.2651222,0.33755213
757,757,1,1,True,0.389273,0.26558748,0.19363938,0.093977824,0.057522327,0.26558748,0.389273
758,758,1,2,False,0.20108128,0.22723913,0.2603054,0.17750332,0.13387087,0.2603054,0.2603054
759,759,1,2,False,0.14697476,0.19204052,0.26320487,0.21358481,0.18419513,0.26320487,0.26320487
760,760,1,1,True,0.33843923,0.26518407,0.21439748,0.11130975,0.07066947,0.26518407,0.33843923
761,761,1,1,True,0.2889945,0.25850433,0.23375362,0.13139804,0.08734952,0.25850433,0.2889945
762,762,1,2,False,0.19434166,0.22360718,0.26149356,0.18168268,0.13887492,0.26149356,0.26149356
763,763,1,2,False,0.22965182,0.24052466,0.25354046,0.16085236,0.11543079,0.25354046,0.25354046
764,764,1,1,True,0.2896127,0.25863102,0.23352215,0.13112402,0.087110095,0.25863102,0.2896127
765,765,1,2,False,0.12529045,0.17363608,0.25832006,0.22916852,0.21358489,0.25832006,0.25832006
766,766,1,1,True,0.35270447,0.2659097,0.20860991,0.10613902,0.066636905,0.2659097,0.35270447
767,767,1,2,False,0.15692168,0.19960529,0.26403633,0.20656288,0.17287382,0.26403633,0.26403633
768,768,1,2,False,0.13807197,0.18481089,0.26175833,0.21996114,0.19539776,0.26175833,0.26175833
769,769,1,2,False,0.13539046,0.18254572,0.26117784,0.22189185,0.19899413,0.26117784,0.26117784
770,770,1,2,False,0.225259,0.23869485,0.2547365,0.16330162,0.118008025,0.2547365,0.2547365
771,771,1,1,True,0.30351222,0.26117676,0.22823218,0.12512413,0.081954725,0.26117676,0.30351222
772,772,1,1,True,0.32838994,0.2643651,0.21843731,0.11511013,0.07369751,0.2643651,0.32838994
773,773,1,2,False,0.2472055,0.2471124,0.24831161,0.15145287,0.105917625,0.24831161,0.24831161
774,774,1,1,True,0.31470388,0.2628217,0.22386906,0.12050843,0.078096926,0.2628217,0.31470388
775,775,1,1,True,0.32615155,0.26414698,0.21933177,0.11597514,0.074394554,0.26414698,0.32615155
776,776,1,1,True,0.37581974,0.26605564,0.19915609,0.09827919,0.060689326,0.26605564,0.37581974
777,777,1,1,True,0.43724716,0.26090217,0.17409062,0.08007901,0.04768104,0.26090217,0.43724716
778,778,1,1,True,0.44215602,0.26017573,0.17211223,0.07877164,0.04678438,0.26017573,0.44215602
779,779,1,2,False,0.2127098,0.23304816,0.2578597,0.17051908,0.12586334,0.2578597,0.2578597
780,780,1,1,True,0.2713093,0.25438124,0.24020223,0.13950722,0.094600126,0.25438124,0.2713093
781,781,1,1,True,0.32684922,0.26421642,0.21905313,0.11570482,0.0741764,0.26421642,0.32684922
782,782,1,1,True,0.34844065,0.26574525,0.21034503,0.107657835,0.067811236,0.26574525,0.34844065
783,783,1,2,False,0.20451319,0.22901285,0.25963315,0.17541224,0.13142857,0.25963315,0.25963315
784,784,1,3,False,0.10169244,0.150356,0.24662477,0.24557143,0.25575536,0.24557143,0.25575536
785,785,1,1,True,0.3117857,0.26242673,0.22501434,0.121694036,0.07907919,0.26242673,0.3117857
786,786,1,1,True,0.42132017,0.26295447,0.18054333,0.08446058,0.050721534,0.26295447,0.42132017
787,787,1,1,True,0.3169257,0.2631067,0.22299376,0.11961402,0.07735981,0.2631067,0.3169257
788,788,1,2,False,0.19340593,0.22308719,0.26164395,0.1822705,0.13959244,0.26164395,0.26164395
789,789,1,2,False,0.23230428,0.24159378,0.25279468,0.1593925,0.11391476,0.25279468,0.25279468
790,790,1,1,True,0.3240026,0.26392508,0.22018842,0.11681213,0.075071864,0.26392508,0.3240026
791,791,1,1,True,0.37390018,0.26609004,0.19994304,0.0989088,0.06115796,0.26609004,0.37390018
792,792,1,1,True,0.3377751,0.26513797,0.21466553,0.11155679,0.070864595,0.26513797,0.3377751
793,793,1,1,True,0.2852906,0.25772154,0.23513214,0.13305286,0.08880287,0.25772154,0.2852906
794,794,1,1,True,0.30842617,0.26194254,0.2263265,0.1230745,0.080230385,0.26194254,0.30842617
795,795,1,1,True,0.408001,0.26429927,0.18597244,0.08829729,0.053429987,0.26429927,0.408001
796,796,1,1,True,0.39432156,0.2653117,0.19157007,0.09241225,0.056384426,0.2653117,0.39432156
797,797,1,0,False,0.81203353,0.11581635,0.046482734,0.016742878,0.008924536,0.81203353,0.81203353
798,798,1,1,True,0.43974242,0.26053834,0.17308435,0.079412006,0.047222976,0.26053834,0.43974242
799,799,1,2,False,0.12556446,0.17388582,0.25841257,0.22897157,0.21316558,0.25841257,0.25841257
800,800,1,1,True,0.4266972,0.26231456,0.17835948,0.08295691,0.04967186,0.26231456,0.4266972
801,801,1,2,False,0.16352749,0.20434153,0.26418534,0.20198028,0.16596536,0.26418534,0.26418534
802,802,1,1,True,0.28106147,0.25677612,0.2366891,0.13497007,0.09050324,0.25677612,0.28106147
803,803,1,1,True,0.333495,0.2648137,0.21638969,0.113162786,0.072138935,0.2648137,0.333495
804,804,1,1,True,0.38095134,0.26592353,0.1970519,0.09661578,0.05945745,0.26592353,0.38095134
805,805,1,1,True,0.2973897,0.2601255,0.23058194,0.12772956,0.08417333,0.2601255,0.2973897
806,806,1,1,True,0.2632399,0.25216678,0.24301693,0.14338754,0.09818895,0.25216678,0.2632399
807,807,1,1,True,0.41630983,0.2635009,0.1825826,0.085884824,0.05172184,0.2635009,0.41630983
808,808,1,1,True,0.36588484,0.26614404,0.20322645,0.101582006,0.06316267,0.26614404,0.36588484
809,809,1,2,False,0.21902078,0.23596656,0.2563464,0.1668483,0.12181795,0.2563464,0.2563464
810,810,1,1,True,0.31099406,0.26231536,0.22532424,0.1220179,0.07934853,0.26231536,0.31099406
811,811,1,0,False,0.8267968,0.107456386,0.04246093,0.015202296,0.0080836,0.8267968,0.8267968
812,812,1,2,False,0.15228909,0.19614804,0.26374498,0.2098168,0.17800109,0.26374498,0.26374498
813,813,1,2,False,0.23455817,0.24248123,0.25214782,0.15816323,0.112649545,0.25214782,0.25214782
814,814,1,1,True,0.34858268,0.26575148,0.21028729,0.10760686,0.06777169,0.26575148,0.34858268
815,815,1,1,True,0.27903324,0.25630295,0.23742889,0.13590023,0.091334686,0.25630295,0.27903324
816,816,1,1,True,0.2872733,0.2581458,0.23439586,0.13216424,0.08802081,0.2581458,0.2872733
817,817,1,1,True,0.3610958,0.2661061,0.20518532,0.103214145,0.06439865,0.2661061,0.3610958
818,818,1,0,False,0.85119104,0.09333742,0.03596344,0.012752987,0.006755085,0.85119104,0.85119104
819,819,1,2,False,0.21918589,0.23604077,0.25630522,0.16675337,0.121714756,0.25630522,0.25630522
820,820,1,1,True,0.39543542,0.26524365,0.19111376,0.092070304,0.05613695,0.26524365,0.39543542
821,821,1,2,False,0.2359196,0.24300808,0.25175142,0.15742563,0.11189528,0.25175142,0.25175142
822,822,1,1,True,0.4520127,0.25858754,0.16815673,0.07620517,0.045037948,0.25858754,0.4520127
823,823,1,0,False,0.7380036,0.15544492,0.06771818,0.025210898,0.013622367,0.7380036,0.7380036
824,824,1,1,True,0.43132502,0.26172033,0.17648418,0.08168285,0.048787616,0.26172033,0.43132502
825,825,1,1,True,0.49409574,0.24997303,0.15156585,0.06605939,0.038305983,0.24997303,0.49409574
826,826,1,2,False,0.22775477,0.23974365,0.254063,0.16190518,0.116533384,0.254063,0.254063
827,827,1,1,True,0.35148293,0.2658671,0.20910738,0.10657185,0.06697072,0.2658671,0.35148293
828,828,1,1,True,0.25273877,0.24895728,0.24653387,0.14861503,0.103155054,0.24895728,0.25273877
829,829,1,1,True,0.43550298,0.26114988,0.17479481,0.08054832,0.04800409,0.26114988,0.43550298
830,830,1,2,False,0.20957935,0.23154002,0.25856382,0.17237106,0.12794575,0.25856382,0.25856382
831,831,1,1,True,0.27293417,0.25480142,0.23962489,0.13873981,0.093899816,0.25480142,0.27293417
832,832,1,0,False,0.6386823,0.20162179,0.09920715,0.03895486,0.021533895,0.6386823,0.6386823
833,833,1,2,False,0.15321642,0.19684923,0.2638162,0.20916304,0.1769551,0.2638162,0.2638162
834,834,1,1,True,0.29587644,0.25984877,0.23115815,0.1283825,0.08473413,0.25984877,0.29587644
835,835,1,2,False,0.12612422,0.17439468,0.25859874,0.22856906,0.21231338,0.25859874,0.25859874
836,836,1,1,True,0.3740403,0.26608783,0.19988559,0.09886267,0.061123602,0.26608783,0.3740403
837,837,1,2,False,0.15270334,0.19646174,0.2637776,0.20952466,0.17753264,0.2637776,0.2637776
838,838,1,1,True,0.363303,0.2661302,0.20428284,0.102458596,0.063825354,0.2661302,0.363303
839,839,1,1,True,0.49495667,0.24976742,0.15123203,0.065864556,0.03817931,0.24976742,0.49495667
840,840,1,1,True,0.2862274,0.2579235,0.23478475,0.13263218,0.08843215,0.2579235,0.2862274
841,841,1,1,True,0.38339424,0.26584038,0.19605003,0.095833845,0.0588815,0.26584038,0.38339424
842,842,1,1,True,0.27951443,0.25641635,0.23725377,0.13567895,0.09113649,0.25641635,0.27951443
843,843,1,3,False,0.07725096,0.12224376,0.22434127,0.2589078,0.3172562,0.2589078,0.3172562
844,844,1,1,True,0.29726335,0.26010263,0.2306302,0.12778394,0.08421998,0.26010263,0.29726335
845,845,1,1,True,0.34228358,0.2654293,0.21284309,0.10989097,0.06955317,0.2654293,0.34228358
846,846,1,0,False,0.65862525,0.1930772,0.09259556,0.035937004,0.019764949,0.65862525,0.65862525
847,847,1,2,False,0.22837806,0.2400018,0.2538923,0.16155843,0.11616941,0.2538923,0.2538923
848,848,1,1,True,0.3652988,0.26614225,0.20346628,0.10178031,0.06331235,0.26614225,0.3652988
849,849,1,1,True,0.31865314,0.26331896,0.22231139,0.11892357,0.07679304,0.26331896,0.31865314
850,850,1,1,True,0.4290815,0.26201344,0.17739277,0.0822982,0.049214102,0.26201344,0.4290815
851,851,1,1,True,0.28051645,0.25665018,0.23688833,0.1352194,0.090725645,0.25665018,0.28051645
852,852,1,1,True,0.3267203,0.26420367,0.21910468,0.115754716,0.07421664,0.26420367,0.3267203
853,853,1,2,False,0.19657332,0.22483182,0.26112032,0.18028809,0.13718645,0.26112032,0.26112032
854,854,1,1,True,0.32048798,0.26353553,0.22158478,0.1181948,0.07619691,0.26353553,0.32048798
855,855,1,2,False,0.24866062,0.247608,0.24784955,0.15070091,0.105180904,0.24784955,0.24866062
856,856,1,3,False,0.08764845,0.13473189,0.2353611,0.25403285,0.2882257,0.25403285,0.2882257
857,857,1,2,False,0.14948201,0.19399744,0.26348808,0.21180283,0.18122964,0.26348808,0.26348808
858,858,1,1,True,0.27630317,0.25564548,0.23841733,0.13716336,0.09247066,0.25564548,0.27630317
859,859,1,1,True,0.4715058,0.2549556,0.16040783,0.07134881,0.041782077,0.2549556,0.4715058
860,860,1,1,True,0.4498182,0.2589559,0.16903532,0.07676991,0.045420684,0.2589559,0.4498182
861,861,1,1,True,0.33051503,0.2645601,0.21758614,0.11429523,0.073043495,0.2645601,0.33051503
862,862,1,2,False,0.21049917,0.23198742,0.25836018,0.17182475,0.12732849,0.25836018,0.25836018
863,863,1,2,False,0.20693624,0.2302351,0.25913283,0.17395084,0.12974499,0.25913283,0.25913283
864,864,1,2,False,0.22102767,0.23686105,0.2558404,0.16569845,0.12057243,0.2558404,0.2558404
865,865,1,2,False,0.20484489,0.2291817,0.2595659,0.17521141,0.1311961,0.2595659,0.2595659
866,866,1,1,True,0.2823663,0.2570738,0.23621075,0.13437535,0.0899739,0.2570738,0.2823663
867,867,1,1,True,0.37734056,0.26602253,0.1985326,0.09778324,0.060321078,0.26602253,0.37734056
868,868,1,1,True,0.36857277,0.26614222,0.20212589,0.10067749,0.06248163,0.26614222,0.36857277
869,869,1,0,False,0.60082614,0.21671124,0.11216726,0.045100965,0.02519439,0.60082614,0.60082614
870,870,1,0,False,0.7327441,0.15810391,0.06929721,0.025864404,0.013990354,0.7327441,0.7327441
871,871,1,1,True,0.33924925,0.26523885,0.2140703,0.111009225,0.070432365,0.26523885,0.33924925
872,872,1,1,True,0.27550942,0.25544983,0.2387031,0.13753301,0.09280463,0.25544983,0.27550942
873,873,1,2,False,0.1544891,0.19780397,0.26390335,0.20826775,0.17553583,0.26390335,0.26390335
874,874,1,1,True,0.3294166,0.2644608,0.21802637,0.1147157,0.07338061,0.2644608,0.3294166
875,875,1,1,True,0.3354354,0.26496643,0.21560885,0.112431705,0.071557626,0.26496643,0.3354354
876,876,1,1,True,0.34506512,0.26558357,0.21171576,0.10887622,0.06875933,0.26558357,0.34506512
877,877,1,1,True,0.35728502,0.26603758,0.20674199,0.104532,0.0654034,0.26603758,0.35728502
878,878,1,1,True,0.39125052,0.26548594,0.19282869,0.0933615,0.05707344,0.26548594,0.39125052
879,879,1,1,True,0.3085087,0.2619547,0.22629435,0.12304041,0.08020185,0.2619547,0.3085087
880,880,1,1,True,0.2751119,0.25535116,0.23884587,0.13771853,0.092972524,0.25535116,0.2751119
881,881,1,1,True,0.39969528,0.26495963,0.18936916,0.090774,0.055201937,0.26495963,0.39969528
882,882,1,2,False,0.13968523,0.18615402,0.262074,0.21880123,0.19328561,0.262074,0.262074
883,883,1,1,True,0.2765281,0.25570047,0.2383363,0.13705887,0.09237638,0.25570047,0.2765281
884,884,1,2,False,0.2364518,0.2432121,0.2515953,0.15713835,0.11160245,0.2515953,0.2515953
885,885,1,1,True,0.4220969,0.2628654,0.18022756,0.084241755,0.05056838,0.2628654,0.4220969
886,886,1,1,True,0.3180899,0.26325062,0.22253406,0.1191482,0.076977216,0.26325062,0.3180899
887,887,1,1,True,0.2970671,0.26006705,0.23070498,0.12786841,0.08429246,0.26006705,0.2970671
888,888,1,1,True,0.4302523,0.26186165,0.17691848,0.08197653,0.048991024,0.26186165,0.4302523
889,889,1,1,True,0.29901284,0.26041484,0.22996186,0.12703311,0.08357734,0.26041484,0.29901284
890,890,1,1,True,0.3177284,0.26320636,0.22267684,0.11929263,0.07709576,0.26320636,0.3177284
891,891,1,1,True,0.40013826,0.26492795,0.18918785,0.0906402,0.05510573,0.26492795,0.40013826
892,892,1,0,False,0.81460786,0.11436887,0.045776486,0.016470961,0.008775807,0.81460786,0.81460786
893,893,1,1,True,0.25336623,0.24915981,0.24632877,0.14829686,0.10284832,0.24915981,0.25336623
894,894,1,1,True,0.2777173,0.25598896,0.23790643,0.1365075,0.09187983,0.25598896,0.2777173
895,895,1,1,True,0.28487423,0.257631,0.2352863,0.13324027,0.08896831,0.257631,0.28487423
896,896,1,1,True,0.34717357,0.26568788,0.21085985,0.10811352,0.068165176,0.26568788,0.34717357
897,897,1,1,True,0.3650018,0.26614103,0.20358783,0.10188097,0.06338838,0.26614103,0.3650018
898,898,1,1,True,0.3970763,0.26513866,0.1904416,0.09156883,0.055774618,0.26513866,0.3970763
899,899,1,1,True,0.27593607,0.25555518,0.2385496,0.1373342,0.09262494,0.25555518,0.27593607
900,900,1,1,True,0.38252807,0.26587135,0.19640528,0.09611036,0.059084952,0.26587135,0.38252807
901,901,1,0,False,0.8423497,0.09849763,0.038297344,0.013627256,0.0072281053,0.8423497,0.8423497
902,902,1,0,False,0.62989116,0.20526123,0.10216881,0.04033173,0.0223471,0.62989116,0.62989116
903,903,1,1,True,0.33948153,0.2652543,0.21397644,0.110923186,0.07036455,0.2652543,0.33948153
904,904,1,0,False,0.93016976,0.045231245,0.016127612,0.005559424,0.0029119735,0.93016976,0.93016976
905,905,1,2,False,0.24142194,0.24506724,0.25010735,0.15448236,0.10892112,0.25010735,0.25010735
906,906,1,1,True,0.38908643,0.2655967,0.19371586,0.09403613,0.057564896,0.2655967,0.38908643
907,907,1,1,True,0.29502898,0.25969085,0.23148006,0.12874973,0.08505038,0.25969085,0.29502898
908,908,1,1,True,0.40784174,0.26431325,0.18603751,0.08834416,0.053463336,0.26431325,0.40784174
909,909,1,2,False,0.2456137,0.24656147,0.24881247,0.15228018,0.10673218,0.24881247,0.24881247
910,910,1,1,True,0.29572612,0.25982097,0.23121528,0.12844755,0.08479008,0.25982097,0.29572612
911,911,1,2,False,0.24559057,0.24655342,0.24881968,0.15229224,0.106744096,0.24881968,0.24881968
912,912,1,1,True,0.3608508,0.26610276,0.20528544,0.10329833,0.064462654,0.26610276,0.3608508
913,913,1,1,True,0.36190885,0.26611626,0.20485298,0.102935165,0.06418674,0.26611626,0.36190885
914,914,1,1,True,0.34373373,0.26551223,0.21225554,0.109360665,0.06913784,0.26551223,0.34373373
915,915,1,2,False,0.24421787,0.24607086,0.24924761,0.15300968,0.107453965,0.24924761,0.24924761
916,916,1,1,True,0.3630858,0.26612833,0.20437169,0.102532685,0.06388149,0.26612833,0.3630858
917,917,1,2,False,0.23171932,0.24136037,0.2529606,0.15971321,0.114246525,0.2529606,0.2529606
918,918,1,1,True,0.26193535,0.2517885,0.24346328,0.14402582,0.098787054,0.2517885,0.26193535
919,919,1,1,True,0.42385888,0.2626591,0.17951164,0.08374746,0.050222915,0.2626591,0.42385888
920,920,1,1,True,0.2903673,0.2587839,0.23323928,0.13079041,0.08681909,0.2587839,0.2903673
921,921,1,1,True,0.45831904,0.25748277,0.1656386,0.07460291,0.043956775,0.25748277,0.45831904
922,922,1,1,True,0.35039997,0.26582628,0.2095482,0.106957115,0.067268424,0.26582628,0.35039997
923,923,1,3,False,0.08087981,0.12669444,0.2284779,0.25738877,0.3065591,0.25738877,0.3065591
924,924,1,1,True,0.3096766,0.26212636,0.22583894,0.12255877,0.07979934,0.26212636,0.3096766
925,925,1,1,True,0.40833765,0.2642696,0.18583491,0.08819829,0.05335955,0.2642696,0.40833765
926,926,1,0,False,0.9501635,0.032521725,0.011380969,0.0038975216,0.0020362749,0.9501635,0.9501635
927,927,1,1,True,0.31259608,0.26253867,0.22469687,0.12136355,0.07880482,0.26253867,0.31259608
928,928,1,1,True,0.38587168,0.26574284,0.19503412,0.09504729,0.05830416,0.26574284,0.38587168
929,929,1,1,True,0.2743343,0.25515664,0.23912466,0.13808227,0.09330213,0.25515664,0.2743343
930,930,1,0,False,0.6951199,0.17646089,0.0808766,0.03076641,0.016776232,0.6951199,0.6951199
931,931,1,1,True,0.31401467,0.26273048,0.22414005,0.12078732,0.07832748,0.26273048,0.31401467
932,932,1,1,True,0.30283064,0.2610651,0.22849518,0.1254113,0.08219779,0.2610651,0.30283064
933,933,1,2,False,0.18401945,0.21765184,0.2629381,0.18826921,0.14712138,0.2629381,0.2629381
934,934,1,1,True,0.30903238,0.26203218,0.22609024,0.122824185,0.08002102,0.26203218,0.30903238
935,935,1,1,True,0.46085805,0.2570187,0.16462775,0.073966354,0.043529164,0.2570187,0.46085805
936,936,1,1,True,0.28123128,0.25681522,0.23662685,0.13489254,0.090434104,0.25681522,0.28123128
937,937,1,1,True,0.44641304,0.25951084,0.17040098,0.07765372,0.046021424,0.25951084,0.44641304
938,938,1,2,False,0.16786188,0.20732838,0.26412556,0.19901377,0.16167042,0.26412556,0.26412556
939,939,1,2,False,0.17606157,0.21272415,0.26370162,0.19349696,0.1540157,0.26370162,0.26370162
940,940,1,1,True,0.2898568,0.25868064,0.23343071,0.13101602,0.08701584,0.25868064,0.2898568
941,941,1,2,False,0.24859518,0.2475859,0.24787045,0.15073463,0.10521385,0.24787045,0.24859518
942,942,1,1,True,0.29370183,0.25943932,0.2319828,0.12932715,0.08554891,0.25943932,0.29370183
943,943,1,2,False,0.20488697,0.22920305,0.25955734,0.17518598,0.13116667,0.25955734,0.25955734
944,944,1,2,False,0.21399522,0.23365575,0.25756136,0.1697646,0.12502308,0.25756136,0.25756136
945,945,1,1,True,0.3584447,0.26606202,0.20626853,0.104129136,0.06509562,0.26606202,0.3584447
946,946,1,1,True,0.4621321,0.2567818,0.16412115,0.073648766,0.04331621,0.2567818,0.4621321
947,947,1,1,True,0.42611963,0.2623859,0.17859383,0.08311719,0.049783453,0.2623859,0.42611963
948,948,1,1,True,0.42588142,0.26241523,0.17869048,0.0831834,0.04982956,0.26241523,0.42588142
949,949,1,1,True,0.34640998,0.26565146,0.21116994,0.108389035,0.06837958,0.26565146,0.34640998
950,950,1,0,False,0.60974646,0.21329471,0.10906482,0.04360053,0.024293454,0.60974646,0.60974646
951,951,1,0,False,0.5133297,0.24511549,0.14416632,0.061818674,0.03556983,0.5133297,0.5133297
952,952,1,0,False,0.67732686,0.1847154,0.08652934,0.03323298,0.01819542,0.67732686,0.67732686
953,953,1,1,True,0.30988386,0.26215643,0.22575808,0.122473516,0.07972821,0.26215643,0.30988386
954,954,1,1,True,0.36699253,0.26614532,0.20277296,0.101208255,0.06288093,0.26614532,0.36699253
955,955,1,1,True,0.38121969,0.26591507,0.19694181,0.09652959,0.059393857,0.26591507,0.38121969
956,956,1,1,True,0.3284166,0.2643677,0.21842659,0.11509989,0.07368924,0.2643677,0.3284166
957,957,1,2,False,0.24694067,0.24702126,0.24839532,0.1515902,0.10605255,0.24839532,0.24839532
958,958,1,1,True,0.36564893,0.26614344,0.20332299,0.10166178,0.06322286,0.26614344,0.36564893
959,959,1,2,False,0.22186422,0.23722923,0.25562602,0.16522165,0.12005888,0.25562602,0.25562602
960,960,1,1,True,0.35687685,0.26602823,0.20690854,0.104674205,0.06551218,0.26602823,0.35687685
961,961,1,1,True,0.33073017,0.26457918,0.2174999,0.11421312,0.07297773,0.26457918,0.33073017
962,962,1,2,False,0.16646504,0.20637608,0.26415786,0.1999661,0.16303492,0.26415786,0.26415786
963,963,1,1,True,0.33843845,0.26518407,0.21439776,0.111310035,0.07066968,0.26518407,0.33843845
964,964,1,1,True,0.33328587,0.26479664,0.21647374,0.11324184,0.07220191,0.26479664,0.33328587
965,965,1,1,True,0.334181,0.26486886,0.21611373,0.1129037,0.0719327,0.26486886,0.334181
966,966,1,1,True,0.42925614,0.26199093,0.17732203,0.08225014,0.049180754,0.26199093,0.42925614
967,967,1,2,False,0.24675345,0.24695677,0.24845436,0.15168735,0.106148064,0.24845436,0.24845436
968,968,1,1,True,0.3538761,0.26594722,0.20813246,0.10572554,0.06631866,0.26594722,0.3538761
969,969,1,1,True,0.34887612,0.26576412,0.21016799,0.10750167,0.067690104,0.26576412,0.34887612
970,970,1,2,False,0.14327317,0.18908852,0.2626896,0.21622777,0.18872094,0.2626896,0.2626896
971,971,1,1,True,0.44129676,0.260306,0.17245816,0.07899907,0.046940014,0.260306,0.44129676
972,972,1,2,False,0.24283296,0.24557734,0.24967542,0.15373722,0.10817706,0.24967542,0.24967542
973,973,1,1,True,0.3456378,0.265613,0.2114834,0.108668506,0.0685973,0.265613,0.3456378
974,974,1,1,True,0.25451565,0.24952698,0.24595147,0.14771602,0.102289885,0.24952698,0.25451565
975,975,1,1,True,0.25332335,0.24914593,0.24634296,0.14831857,0.10286931,0.24914593,0.25332335
976,976,1,1,True,0.36379808,0.26613405,0.20408031,0.10228992,0.06369763,0.26613405,0.36379808
977,977,1,1,True,0.44251508,0.26012087,0.17196774,0.0786768,0.046719514,0.26012087,0.44251508
978,978,1,1,True,0.39424852,0.26531607,0.19160004,0.09243474,0.056400716,0.26531607,0.39424852
979,979,1,0,False,0.5475331,0.23518056,0.13132387,0.054816134,0.03114635,0.5475331,0.5475331
980,980,1,2,False,0.1697402,0.20859355,0.26406333,0.19773874,0.15986419,0.26406333,0.26406333
