sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
718,718,1,1,True,0.40008557,0.30500042,0.18688628,0.07250152,0.03552621,0.30500042,0.40008557
719,719,1,1,True,0.41535378,0.30270815,0.17985398,0.068661995,0.033422105,0.30270815,0.41535378
720,720,1,1,True,0.45688403,0.294097,0.16141616,0.059229635,0.028373187,0.294097,0.45688403
721,721,1,0,False,0.5068553,0.27968022,0.1406054,0.049516186,0.02334288,0.5068553,0.5068553
722,722,1,1,True,0.43666154,0.29870474,0.1702659,0.06364956,0.03071826,0.29870474,0.43666154
723,723,1,1,True,0.47443438,0.28950375,0.15393575,0.055634268,0.026491858,0.28950375,0.47443438
724,724,1,0,False,0.70082927,0.19276518,0.07307574,0.02295217,0.010377633,0.70082927,0.70082927
725,725,1,0,False,0.719726,0.18229169,0.067488335,0.021018432,0.009475512,0.719726,0.719726
726,726,1,1,True,0.49335015,0.28397453,0.14608163,0.05198694,0.024606764,0.28397453,0.49335015
727,727,1,0,False,0.6314218,0.2285512,0.09500241,0.030887872,0.01413672,0.6314218,0.6314218
728,728,1,1,True,0.46927705,0.29090866,0.15611465,0.056668848,0.027030846,0.29090866,0.46927705
729,729,1,0,False,0.747029,0.16666321,0.05968454,0.018373225,0.00825007,0.747029,0.747029
730,730,1,1,True,0.34548545,0.30877075,0.21303438,0.08824052,0.04446891,0.30877075,0.34548545
731,731,1,0,False,0.77511185,0.15001592,0.05197468,0.015820747,0.0070768516,0.77511185,0.77511185
732,732,1,1,True,0.482049,0.287348,0.15074813,0.054138772,0.025716104,0.287348,0.482049
733,733,1,1,True,0.3755503,0.3075954,0.19845514,0.07915599,0.039243244,0.3075954,0.3755503
734,734,1,0,False,0.50359964,0.28074104,0.14191557,0.050102107,0.023641653,0.50359964,0.50359964
735,735,1,0,False,0.5907383,0.247308,0.10896209,0.036257666,0.016733974,0.5907383,0.5907383
736,736,1,1,True,0.4492445,0.29592645,0.16473046,0.060862992,0.029235598,0.29592645,0.4492445
737,737,1,0,False,0.5161189,0.27657527,0.13691188,0.04788155,0.022512427,0.5161189,0.5161189
738,738,1,1,True,0.31535766,0.3074671,0.22798507,0.09855913,0.050631125,0.3074671,0.31535766
739,739,1,0,False,0.5461078,0.26568493,0.12529954,0.042899083,0.020008694,0.5461078,0.5461078
740,740,1,0,False,0.50051135,0.28173238,0.14316425,0.05066355,0.023928497,0.50051135,0.50051135
741,741,1,1,True,0.36183292,0.3084195,0.20505655,0.083164245,0.041526783,0.3084195,0.36183292
742,742,1,0,False,0.66871315,0.20987363,0.082938746,0.026450917,0.012023557,0.66871315,0.66871315
743,743,1,1,True,0.3721367,0.30784404,0.2000894,0.080133095,0.039796762,0.30784404,0.3721367
744,744,1,0,False,0.5870756,0.24890679,0.110261604,0.036771305,0.016984737,0.5870756,0.5870756
745,745,1,0,False,0.5501097,0.26413918,0.12378914,0.04226767,0.019694317,0.5501097,0.5501097
746,746,1,1,True,0.43312764,0.29943094,0.17183752,0.0644546,0.0311493,0.29943094,0.43312764
747,747,1,1,True,0.46608412,0.29175562,0.15747169,0.057318386,0.02737021,0.29175562,0.46608412
748,748,1,1,True,0.4052239,0.30428484,0.18450487,0.07118495,0.034801435,0.30428484,0.4052239
749,749,1,0,False,0.6429337,0.22292924,0.091205806,0.02947202,0.013459212,0.6429337,0.6429337
750,750,1,1,True,0.3143118,0.3073733,0.2285082,0.09894204,0.05086467,0.3073733,0.3143118
751,751,1,0,False,0.7788388,0.1477652,0.050974704,0.015493985,0.0069273054,0.7788388,0.7788388
752,752,1,0,False,0.50079584,0.28164166,0.14304897,0.050611585,0.023901926,0.50079584,0.50079584
753,753,1,1,True,0.45919317,0.2935233,0.16042134,0.058744296,0.028117867,0.2935233,0.45919317
754,754,1,0,False,0.61477137,0.23644304,0.10061187,0.03301394,0.015159776,0.61477137,0.61477137
755,755,1,1,True,0.31523755,0.3074565,0.22804505,0.098602965,0.050657835,0.3074565,0.31523755
756,756,1,0,False,0.6202021,0.23390089,0.09876672,0.03231002,0.014820296,0.6202021,0.6202021
757,757,1,1,True,0.4870718,0.285874,0.1486646,0.05317259,0.025217006,0.285874,0.4870718
758,758,1,1,True,0.32804108,0.30833885,0.2216591,0.09405221,0.04790877,0.30833885,0.32804108
759,759,1,1,True,0.3494988,0.30875036,0.2110655,0.086962506,0.04372282,0.30875036,0.3494988
760,760,1,0,False,0.60862863,0.23928054,0.10271728,0.033822753,0.01555077,0.60862863,0.60862863
761,761,1,0,False,0.5802183,0.25185794,0.1127141,0.037747294,0.01746237,0.5802183,0.5802183
762,762,1,0,False,0.50774795,0.2793866,0.14024733,0.049356606,0.02326161,0.50774795,0.50774795
763,763,1,1,True,0.43578368,0.2988874,0.17065561,0.0638486,0.030824713,0.2988874,0.43578368
764,764,1,1,True,0.38129437,0.30711356,0.19571824,0.07754104,0.038332794,0.30711356,0.38129437
765,765,1,0,False,0.527858,0.27246144,0.13230398,0.04587665,0.0215,0.527858,0.527858
766,766,1,0,False,0.5235436,0.27399623,0.13398808,0.04660506,0.021867055,0.5235436,0.5235436
767,767,1,1,True,0.49554527,0.28329575,0.14518407,0.05157803,0.024396872,0.28329575,0.49554527
768,768,1,0,False,0.56699836,0.25738895,0.11751472,0.039683554,0.018414412,0.56699836,0.56699836
769,769,1,1,True,0.4062662,0.30413264,0.18402365,0.070920974,0.03465652,0.30413264,0.4062662
770,770,1,1,True,0.48143858,0.2875244,0.15100236,0.05425725,0.025777422,0.2875244,0.48143858
771,771,1,0,False,0.60974306,0.23876879,0.102333814,0.033674993,0.015479269,0.60974306,0.60974306
772,772,1,1,True,0.38035518,0.30719772,0.1961646,0.07780261,0.03847989,0.30719772,0.38035518
773,773,1,0,False,0.63403267,0.22728781,0.09413559,0.030562984,0.013980997,0.63403267,0.63403267
774,774,1,1,True,0.32737154,0.3083048,0.22199208,0.094284,0.0480476,0.3083048,0.32737154
775,775,1,1,True,0.46249372,0.29268706,0.15900493,0.058057167,0.027757118,0.29268706,0.46249372
776,776,1,1,True,0.4416895,0.29763028,0.16804266,0.062521346,0.030116225,0.29763028,0.4416895
777,777,1,0,False,0.7593314,0.1594394,0.05626844,0.017234987,0.0077257683,0.7593314,0.7593314
778,778,1,0,False,0.56196606,0.25943807,0.11936757,0.040440243,0.018788088,0.56196606,0.56196606
779,779,1,1,True,0.3470412,0.30876803,0.21227041,0.08774258,0.044177786,0.30876803,0.3470412
780,780,1,0,False,0.5910175,0.2471855,0.108863324,0.036218733,0.016714985,0.5910175,0.5910175
781,781,1,1,True,0.46669042,0.2915961,0.15721351,0.057194516,0.027305432,0.2915961,0.46669042
782,782,1,1,True,0.4897452,0.28507286,0.14756185,0.05266477,0.024955338,0.28507286,0.4897452
783,783,1,0,False,0.5986684,0.24379393,0.106173076,0.035163462,0.016201131,0.5986684,0.5986684
784,784,1,1,True,0.38931584,0.30631027,0.19192493,0.075345345,0.037103616,0.30631027,0.38931584
785,785,1,1,True,0.38964564,0.306274,0.19176972,0.07525655,0.0370541,0.306274,0.38964564
786,786,1,0,False,0.60063756,0.24291036,0.10548571,0.034895472,0.016070912,0.60063756,0.60063756
787,787,1,0,False,0.5240152,0.2738297,0.13380347,0.046524975,0.021826651,0.5240152,0.5240152
788,788,1,0,False,0.58970773,0.2477594,0.10932702,0.03640165,0.01680423,0.58970773,0.58970773
789,789,1,1,True,0.44270453,0.29740763,0.16759567,0.062295992,0.029996261,0.29740763,0.44270453
790,790,1,1,True,0.46237934,0.29271632,0.15905395,0.058080852,0.027769553,0.29271632,0.46237934
791,791,1,0,False,0.58938694,0.24789967,0.10944071,0.03644654,0.016826145,0.58938694,0.58938694
792,792,1,1,True,0.4865961,0.28601533,0.14886127,0.053263426,0.02526386,0.28601533,0.4865961
793,793,1,0,False,0.5815826,0.2512752,0.112224154,0.037551604,0.017366486,0.5815826,0.5815826
794,794,1,1,True,0.4849868,0.2864909,0.14952765,0.053571735,0.025422992,0.2864909,0.4849868
795,795,1,0,False,0.5116509,0.27808866,0.13868698,0.04866401,0.022909386,0.5116509,0.5116509
796,796,1,0,False,0.68694174,0.20027332,0.07728284,0.02443096,0.011071138,0.68694174,0.68694174
797,797,1,0,False,0.55844486,0.260853,0.120672464,0.04097634,0.019053385,0.55844486,0.55844486
798,798,1,1,True,0.44245633,0.2974623,0.16770487,0.06235102,0.03002554,0.2974623,0.44245633
799,799,1,1,True,0.34322292,0.3087629,0.21414708,0.08897042,0.044896673,0.3087629,0.34322292
800,800,1,0,False,0.64902574,0.21990117,0.08922319,0.028739851,0.013110045,0.64902574,0.64902574
801,801,1,1,True,0.39845967,0.3052148,0.18764287,0.07292345,0.035759207,0.3052148,0.39845967
802,802,1,0,False,0.60153216,0.24250747,0.10517408,0.034774188,0.016012022,0.60153216,0.60153216
803,803,1,0,False,0.6475552,0.22063546,0.089700155,0.028915549,0.0131937545,0.6475552,0.6475552
804,804,1,0,False,0.53835267,0.26861992,0.12825252,0.044144355,0.020630611,0.53835267,0.53835267
805,805,1,0,False,0.6339246,0.22734022,0.094171375,0.030576384,0.013987413,0.6339246,0.6339246
806,806,1,0,False,0.57756406,0.25298542,0.11367026,0.038130186,0.017650178,0.57756406,0.57756406
807,807,1,1,True,0.45424235,0.2947415,0.16255826,0.059789583,0.028668294,0.2947415,0.45424235
808,808,1,0,False,0.64527625,0.22176917,0.09044128,0.029189108,0.0133241955,0.64527625,0.64527625
809,809,1,1,True,0.27266198,0.3007011,0.24937318,0.11576468,0.061499048,0.3007011,0.3007011
810,810,1,1,True,0.41879827,0.30212295,0.178286,0.06782533,0.032967445,0.30212295,0.41879827
811,811,1,0,False,0.6815127,0.20316337,0.078951254,0.025022978,0.011349658,0.6815127,0.6815127
812,812,1,1,True,0.34602112,0.3087706,0.21277122,0.08806868,0.04436839,0.3087706,0.34602112
813,813,1,1,True,0.35631144,0.30861682,0.20773844,0.084841,0.042492304,0.30861682,0.35631144
814,814,1,0,False,0.56081516,0.25990224,0.11979331,0.04061485,0.018874446,0.56081516,0.56081516
815,815,1,1,True,0.48059344,0.28776753,0.15135473,0.05442173,0.025862576,0.28776753,0.48059344
816,816,1,1,True,0.49609715,0.2831239,0.14495888,0.05147569,0.024344377,0.2831239,0.49609715
817,817,1,1,True,0.3564419,0.30861312,0.20767495,0.08480094,0.04246919,0.30861312,0.3564419
818,818,1,0,False,0.6251552,0.23155524,0.09709704,0.031676926,0.014515614,0.6251552,0.6251552
819,819,1,1,True,0.43838182,0.29834265,0.16950351,0.0632613,0.030510806,0.29834265,0.43838182
820,820,1,0,False,0.5372587,0.26902735,0.12867188,0.044322364,0.02071972,0.5372587,0.5372587
821,821,1,0,False,0.52513015,0.27343488,0.13336751,0.046336066,0.021731403,0.52513015,0.52513015
822,822,1,0,False,0.565387,0.25804853,0.11810653,0.039924655,0.018533377,0.565387,0.565387
823,823,1,0,False,0.574348,0.25434008,0.114833966,0.03859804,0.017879942,0.574348,0.574348
824,824,1,1,True,0.37507504,0.3076317,0.19868228,0.07929125,0.03931974,0.3076317,0.37507504
825,825,1,0,False,0.52349156,0.27401465,0.13400845,0.04661392,0.021871515,0.52349156,0.52349156
826,826,1,0,False,0.50625694,0.27987638,0.14084575,0.04962343,0.023397528,0.50625694,0.50625694
827,827,1,1,True,0.47955662,0.28806418,0.15178765,0.054624125,0.025967436,0.28806418,0.47955662
828,828,1,1,True,0.4739068,0.28964952,0.15415797,0.055739306,0.026546491,0.28964952,0.4739068
829,829,1,0,False,0.70869344,0.18844183,0.07073151,0.022136714,0.009996559,0.70869344,0.70869344
830,830,1,0,False,0.5348967,0.2699016,0.12957962,0.044708714,0.020913305,0.5348967,0.5348967
831,831,1,1,True,0.43716472,0.29859942,0.17004271,0.063535735,0.03065741,0.29859942,0.43716472
832,832,1,1,True,0.4536441,0.29488575,0.16281748,0.0599171,0.02873558,0.29488575,0.4536441
833,833,1,1,True,0.4423899,0.29747686,0.16773412,0.06236574,0.030033378,0.29747686,0.4423899
834,834,1,0,False,0.5839459,0.25026053,0.11137779,0.03721439,0.0172014,0.5839459,0.5839459
835,835,1,1,True,0.3584283,0.3085505,0.20670862,0.08419371,0.042118862,0.3085505,0.3584283
836,836,1,0,False,0.5146789,0.27706617,0.13748269,0.048132516,0.022639636,0.5146789,0.5146789
837,837,1,1,True,0.34713322,0.30876765,0.21222524,0.08771325,0.04416064,0.30876765,0.34713322
838,838,1,0,False,0.5521394,0.2633472,0.12302657,0.04195027,0.019536532,0.5521394,0.5521394
839,839,1,1,True,0.2620104,0.2979987,0.2546556,0.12062133,0.06471398,0.2979987,0.2979987
840,840,1,0,False,0.5694017,0.2563992,0.11663483,0.03932607,0.018238192,0.5694017,0.5694017
841,841,1,0,False,0.5086762,0.27907997,0.13987541,0.04919111,0.02317737,0.5086762,0.5086762
842,842,1,1,True,0.4414131,0.29769063,0.16816445,0.06258284,0.030148974,0.29769063,0.4414131
843,843,1,1,True,0.39260274,0.3059382,0.19038044,0.07446504,0.036613565,0.3059382,0.39260274
844,844,1,0,False,0.51026696,0.27855146,0.13923924,0.048908632,0.023033697,0.51026696,0.51026696
845,845,1,1,True,0.39783028,0.3052962,0.1879362,0.07308749,0.0358499,0.3052962,0.39783028
846,846,1,1,True,0.4075418,0.3039433,0.18343551,0.07059926,0.034480114,0.3039433,0.4075418
847,847,1,0,False,0.52751315,0.2725851,0.13243812,0.045934513,0.021529125,0.52751315,0.52751315
848,848,1,0,False,0.5923922,0.24658103,0.10837763,0.036027454,0.01662171,0.5923922,0.5923922
849,849,1,1,True,0.45715922,0.29402912,0.16129744,0.059171595,0.028342634,0.29402912,0.45715922
850,850,1,0,False,0.53955907,0.26816863,0.12779094,0.043948732,0.020532748,0.53955907,0.53955907
851,851,1,1,True,0.39096355,0.30612683,0.19114995,0.07490267,0.03685699,0.30612683,0.39096355
852,852,1,0,False,0.5469104,0.26537663,0.124995865,0.042771846,0.019945288,0.5469104,0.5469104
853,853,1,1,True,0.46298942,0.29255983,0.15879281,0.05795464,0.027703373,0.29255983,0.46298942
854,854,1,1,True,0.47614682,0.2890273,0.15321589,0.055294655,0.026315346,0.2890273,0.47614682
855,855,1,1,True,0.37132645,0.30789888,0.20047814,0.080366984,0.039929546,0.30789888,0.37132645
856,856,1,1,True,0.35039613,0.30873972,0.21062618,0.086679675,0.043558195,0.30873972,0.35039613
857,857,1,1,True,0.47188008,0.29020518,0.1550129,0.05614443,0.026757404,0.29020518,0.47188008
858,858,1,0,False,0.58471954,0.24992695,0.111101374,0.037104495,0.017147634,0.58471954,0.58471954
859,859,1,0,False,0.73168766,0.17551486,0.06403103,0.019838689,0.008927755,0.73168766,0.73168766
860,860,1,0,False,0.686437,0.20054309,0.07743738,0.024485663,0.0110968575,0.686437,0.686437
861,861,1,1,True,0.3300122,0.30843118,0.2206797,0.09337376,0.04750316,0.30843118,0.3300122
862,862,1,0,False,0.5346042,0.27000943,0.1296923,0.044756766,0.020937398,0.5346042,0.5346042
863,863,1,0,False,0.65450454,0.21714734,0.08745562,0.02809122,0.012801369,0.65450454,0.65450454
864,864,1,1,True,0.44981006,0.29579467,0.16448395,0.0607406,0.029170811,0.29579467,0.44981006
865,865,1,1,True,0.35016763,0.30874273,0.210738,0.08675159,0.043600045,0.30874273,0.35016763
866,866,1,0,False,0.5101553,0.2785887,0.13928382,0.048928402,0.023043746,0.5101553,0.5101553
867,867,1,0,False,0.7015949,0.19234651,0.07284634,0.022872085,0.010340175,0.7015949,0.7015949
868,868,1,1,True,0.49415237,0.28372732,0.14575331,0.051837154,0.024529854,0.28372732,0.49415237
869,869,1,1,True,0.49505293,0.28344867,0.14538512,0.051669497,0.024443787,0.28344867,0.49505293
870,870,1,1,True,0.48082888,0.28769982,0.15125659,0.054375872,0.02583883,0.28769982,0.48082888
871,871,1,1,True,0.35450858,0.30866408,0.20861702,0.08539666,0.04281366,0.30866408,0.35450858
872,872,1,1,True,0.44682252,0.2964842,0.16578856,0.061389882,0.029514838,0.2964842,0.44682252
873,873,1,1,True,0.47699952,0.28878826,0.15285805,0.055126276,0.026227903,0.28878826,0.47699952
874,874,1,0,False,0.636643,0.22601779,0.093272306,0.030240387,0.013826527,0.636643,0.636643
875,875,1,0,False,0.6652269,0.21167567,0.08403811,0.026847895,0.012211439,0.6652269,0.6652269
876,876,1,0,False,0.53018403,0.27162313,0.13140047,0.045487896,0.021304464,0.53018403,0.53018403
877,877,1,0,False,0.73536277,0.1734106,0.062980905,0.019482847,0.008762919,0.73536277,0.73536277
878,878,1,0,False,0.6441705,0.2223174,0.09080181,0.029322427,0.0133878095,0.6441705,0.6441705
879,879,1,1,True,0.3970657,0.30539393,0.18829273,0.07328725,0.035960395,0.30539393,0.3970657
880,880,1,1,True,0.4465748,0.2965407,0.16589692,0.061444,0.029543554,0.2965407,0.4465748
881,881,1,1,True,0.3149808,0.30743372,0.22817351,0.09869686,0.0507151,0.30743372,0.3149808
882,882,1,1,True,0.4170456,0.30242372,0.17908294,0.06824973,0.0331979,0.30242372,0.4170456
883,883,1,0,False,0.52640367,0.27298164,0.13287039,0.0461211,0.021623082,0.52640367,0.52640367
884,884,1,1,True,0.28224587,0.3027693,0.24458651,0.11160153,0.05879678,0.3027693,0.3027693
885,885,1,1,True,0.27708316,0.301697,0.247168,0.11382067,0.060231183,0.301697,0.301697
886,886,1,1,True,0.4297126,0.30010962,0.17336334,0.06524223,0.031572204,0.30010962,0.4297126
887,887,1,0,False,0.5752217,0.25397334,0.114517234,0.03847052,0.01781728,0.5752217,0.5752217
888,888,1,1,True,0.33745745,0.30867893,0.21699087,0.090861976,0.046010863,0.30867893,0.33745745
889,889,1,1,True,0.38972217,0.3062656,0.19173369,0.07523595,0.037042607,0.3062656,0.38972217
890,890,1,1,True,0.47777036,0.28857118,0.15253498,0.054974455,0.02614911,0.28857118,0.47777036
891,891,1,0,False,0.6532526,0.2177791,0.087858215,0.028238628,0.012871458,0.6532526,0.6532526
892,892,1,0,False,0.5883221,0.24836442,0.10981857,0.036595907,0.016899064,0.5883221,0.5883221
893,893,1,1,True,0.3659693,0.30822042,0.20305654,0.0819324,0.040821344,0.30822042,0.3659693
894,894,1,1,True,0.46194738,0.2928268,0.15923893,0.058170386,0.027816506,0.2928268,0.46194738
895,895,1,0,False,0.5605938,0.25999138,0.11987529,0.040648524,0.0188911,0.5605938,0.5605938
896,896,1,0,False,0.5255729,0.2732776,0.13319455,0.04626123,0.021693684,0.5255729,0.5255729
897,897,1,1,True,0.4532558,0.29497904,0.16298588,0.06000002,0.028779343,0.29497904,0.4532558
898,898,1,1,True,0.34131894,0.30874544,0.2150848,0.08958998,0.04526073,0.30874544,0.34131894
899,899,1,1,True,0.452196,0.29523218,0.16344583,0.06022685,0.028899135,0.29523218,0.452196
900,900,1,1,True,0.41237867,0.3031937,0.1812139,0.06939325,0.033820603,0.3031937,0.41237867
901,901,1,0,False,0.52528775,0.27337897,0.13330598,0.046309438,0.021717977,0.52528775,0.52528775
902,902,1,1,True,0.49037576,0.2848822,0.14730239,0.052545644,0.024894016,0.2848822,0.49037576
903,903,1,0,False,0.67415774,0.20703721,0.08123326,0.025837883,0.011733885,0.67415774,0.67415774
904,904,1,1,True,0.48399597,0.2867815,0.1499387,0.05376237,0.025521472,0.2867815,0.48399597
905,905,1,0,False,0.5102754,0.27854866,0.13923585,0.04890713,0.023032928,0.5102754,0.5102754
906,906,1,0,False,0.507713,0.2793981,0.14026134,0.049362823,0.023264779,0.507713,0.507713
907,907,1,0,False,0.53251785,0.27077442,0.13049716,0.045100644,0.021109933,0.53251785,0.53251785
908,908,1,0,False,0.6443009,0.22225279,0.09075928,0.029306691,0.013380296,0.6443009,0.6443009
909,909,1,1,True,0.35442284,0.30866617,0.20865886,0.0854232,0.042829018,0.30866617,0.35442284
910,910,1,0,False,0.6545732,0.21711262,0.08743352,0.028083138,0.012797523,0.6545732,0.6545732
911,911,1,1,True,0.32109103,0.30792132,0.22512089,0.09649102,0.049375832,0.30792132,0.32109103
912,912,1,0,False,0.5153345,0.27684313,0.13722265,0.04801812,0.022581637,0.5153345,0.5153345
913,913,1,0,False,0.691772,0.19768058,0.07580973,0.023910897,0.010826888,0.691772,0.691772
914,914,1,1,True,0.40984017,0.30359328,0.18237814,0.07002351,0.0341649,0.30359328,0.40984017
915,915,1,1,True,0.42757735,0.30052233,0.1743209,0.065739624,0.031839877,0.30052233,0.42757735
916,916,1,0,False,0.5993234,0.2435005,0.105944246,0.035074163,0.016157731,0.5993234,0.5993234
917,917,1,1,True,0.42467117,0.30106935,0.17562848,0.06642273,0.03220826,0.30106935,0.42467117
918,918,1,0,False,0.50529903,0.28018934,0.14123099,0.049795534,0.023485258,0.50529903,0.50529903
919,919,1,1,True,0.48767215,0.2856951,0.14841658,0.053058162,0.025158005,0.2856951,0.48767215
920,920,1,0,False,0.6357249,0.22646526,0.09357556,0.030353602,0.013880712,0.6357249,0.6357249
921,921,1,0,False,0.61443925,0.23659754,0.10072519,0.033057332,0.015180719,0.61443925,0.61443925
922,922,1,0,False,0.5994582,0.24344006,0.10589713,0.035055786,0.016148804,0.5994582,0.5994582
923,923,1,1,True,0.38508725,0.3067524,0.19392039,0.07649435,0.0377456,0.3067524,0.38508725
924,924,1,0,False,0.55731106,0.2613052,0.12109409,0.041150134,0.019139487,0.55731106,0.55731106
925,925,1,0,False,0.6379836,0.22536293,0.09283028,0.030075574,0.01374766,0.6379836,0.6379836
926,926,1,2,False,0.08286947,0.16180158,0.2833427,0.25823113,0.21375513,0.2833427,0.2833427
927,927,1,0,False,0.5444953,0.26630184,0.12591074,0.04315562,0.020136612,0.5444953,0.5444953
928,928,1,0,False,0.673048,0.20761752,0.081579745,0.025962166,0.011792559,0.673048,0.673048
929,929,1,0,False,0.58765745,0.24865381,0.11005467,0.03668934,0.016944697,0.58765745,0.58765745
930,930,1,0,False,0.50124,0.28149974,0.14286916,0.050530583,0.023860514,0.50124,0.50124
931,931,1,0,False,0.65446675,0.21716641,0.08746772,0.028095644,0.012803476,0.65446675,0.65446675
932,932,1,1,True,0.43078506,0.29989895,0.17288342,0.06499384,0.031438712,0.29989895,0.43078506
933,933,1,1,True,0.4110571,0.3034034,0.18181954,0.069720596,0.03399934,0.3034034,0.4110571
934,934,1,0,False,0.5351272,0.26981667,0.12949094,0.044670913,0.020894352,0.5351272,0.5351272
935,935,1,0,False,0.76041603,0.1587973,0.055970177,0.017136157,0.0076803323,0.76041603,0.76041603
936,936,1,0,False,0.54796505,0.26497018,0.12459743,0.0426051,0.019862242,0.54796505,0.54796505
937,937,1,0,False,0.59221333,0.24665977,0.10844081,0.03605232,0.016633831,0.59221333,0.59221333
938,938,1,1,True,0.44654453,0.29654756,0.16591021,0.06145063,0.029547067,0.29654756,0.44654453
939,939,1,1,True,0.38472146,0.30678874,0.19409344,0.076594606,0.037801754,0.30678874,0.38472146
940,940,1,0,False,0.6587111,0.21501356,0.0861083,0.027599374,0.012567723,0.6587111,0.6587111
941,941,1,0,False,0.5226222,0.27432057,0.13434914,0.04676187,0.021946186,0.5226222,0.5226222
942,942,1,1,True,0.47373867,0.28969586,0.15422878,0.05577278,0.02656392,0.28969586,0.47373867
943,943,1,0,False,0.5200698,0.27521273,0.13535197,0.047198616,0.022166809,0.5200698,0.5200698
944,944,1,1,True,0.4765946,0.28890198,0.15302794,0.055206176,0.026269391,0.28890198,0.4765946
945,945,1,0,False,0.59088075,0.24724549,0.10891166,0.036237784,0.016724281,0.59088075,0.59088075
946,946,1,0,False,0.81653225,0.1244881,0.041154943,0.012335416,0.0054893135,0.81653225,0.81653225
947,947,1,1,True,0.42113346,0.30171236,0.17722686,0.06726404,0.032663167,0.30171236,0.42113346
948,948,1,0,False,0.5536982,0.26273534,0.12244252,0.041707844,0.019416114,0.5536982,0.5536982
949,949,1,0,False,0.5440552,0.26646948,0.12607776,0.043225855,0.020171644,0.5440552,0.5440552
950,950,1,0,False,0.60967267,0.23880118,0.10235807,0.03368433,0.0154837845,0.60967267,0.60967267
951,951,1,0,False,0.7575893,0.160469,0.056748487,0.017394226,0.0077990154,0.7575893,0.7575893
952,952,1,0,False,0.79277426,0.1392669,0.04728281,0.014295845,0.006380233,0.79277426,0.79277426
953,953,1,1,True,0.41348293,0.30301562,0.18070856,0.069120914,0.03367206,0.30301562,0.41348293
954,954,1,0,False,0.549334,0.2644405,0.12408121,0.04238948,0.019754916,0.549334,0.549334
955,955,1,0,False,0.52113354,0.27484202,0.13493359,0.047016185,0.022074614,0.52113354,0.52113354
956,956,1,0,False,0.57487035,0.2541209,0.11464457,0.03852176,0.017842462,0.57487035,0.57487035
957,957,1,1,True,0.46486667,0.292074,0.15799074,0.057567906,0.027500778,0.292074,0.46486667
958,958,1,0,False,0.66497743,0.21180418,0.084116995,0.026876444,0.012224952,0.66497743,0.66497743
959,959,1,1,True,0.45664978,0.29415464,0.16151729,0.05927907,0.028399223,0.29415464,0.45664978
960,960,1,0,False,0.6135675,0.23700234,0.10102297,0.033171393,0.015235817,0.6135675,0.6135675
961,961,1,1,True,0.4820562,0.28734595,0.15074515,0.054137357,0.025715368,0.28734595,0.4820562
962,962,1,1,True,0.47163478,0.29027197,0.15511659,0.056193676,0.026783057,0.29027197,0.47163478
963,963,1,0,False,0.5177331,0.2760213,0.13627344,0.04760151,0.02237061,0.5177331,0.5177331
964,964,1,0,False,0.6454516,0.22168207,0.09038419,0.029167999,0.013314131,0.6454516,0.6454516
965,965,1,0,False,0.6303084,0.22908787,0.09537314,0.031027105,0.014203519,0.6303084,0.6303084
966,966,1,0,False,0.5049366,0.28030735,0.14137681,0.04986076,0.023518518,0.5049366,0.5049366
967,967,1,1,True,0.4091317,0.30370238,0.18270375,0.07020046,0.034261707,0.30370238,0.4091317
968,968,1,1,True,0.3617859,0.3084215,0.20507935,0.08317838,0.041534893,0.3084215,0.3617859
969,969,1,0,False,0.6201671,0.2339174,0.098778576,0.032314535,0.01482247,0.6201671,0.6201671
970,970,1,1,True,0.44910955,0.29595783,0.16478929,0.06089223,0.029251084,0.29595783,0.44910955
971,971,1,1,True,0.32225448,0.30800125,0.22454052,0.096077606,0.04912615,0.30800125,0.32225448
972,972,1,1,True,0.37413,0.30770227,0.19913438,0.079560935,0.039472394,0.30770227,0.37413
973,973,1,0,False,0.5471158,0.2652976,0.12491823,0.04273933,0.01992909,0.5471158,0.5471158
974,974,1,0,False,0.55478656,0.26230627,0.12203556,0.0415392,0.019332422,0.55478656,0.55478656
975,975,1,0,False,0.5337169,0.2703355,0.13003425,0.044902727,0.021010607,0.5337169,0.5337169
976,976,1,1,True,0.46373004,0.29236883,0.15847611,0.05780176,0.027623253,0.29236883,0.46373004
977,977,1,1,True,0.49942005,0.28207916,0.14360687,0.05086326,0.024030661,0.28207916,0.49942005
978,978,1,0,False,0.60743487,0.23982725,0.10312872,0.033981502,0.015627636,0.60743487,0.60743487
979,979,1,0,False,0.503655,0.28072307,0.14189322,0.050092086,0.023636539,0.503655,0.503655
980,980,1,1,True,0.33840507,0.30869907,0.21652268,0.09054788,0.045825295,0.30869907,0.33840507
981,981,1,1,True,0.47144684,0.2903231,0.155196,0.056231413,0.026802722,0.2903231,0.47144684
982,982,1,0,False,0.650561,0.21913242,0.088726416,0.028557165,0.013023047,0.650561,0.650561
983,983,1,1,True,0.4818688,0.28740013,0.15082315,0.054173715,0.025734184,0.28740013,0.4818688
984,984,1,1,True,0.47994348,0.28795373,0.15162607,0.05454853,0.025928264,0.28795373,0.47994348
985,985,1,0,False,0.55405724,0.26259398,0.12230814,0.041652136,0.019388469,0.55405724,0.55405724
986,986,1,0,False,0.5450573,0.26608717,0.12569748,0.04306607,0.020091936,0.5450573,0.5450573
