sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
483,483,1,2,False,0.14468475,0.2347541,0.31561267,0.19860825,0.10634031,0.31561267,0.31561267
484,484,1,1,True,0.30104163,0.30784613,0.24412307,0.10234041,0.04464885,0.30784613,0.30784613
485,485,1,1,True,0.34262565,0.31062675,0.22210039,0.087462924,0.03718419,0.31062675,0.34262565
486,486,1,1,True,0.36755192,0.30993536,0.20926842,0.079767734,0.033476572,0.30993536,0.36755192
487,487,1,1,True,0.33743578,0.3105597,0.22481205,0.08917138,0.038021103,0.3105597,0.33743578
488,488,1,2,False,0.19015288,0.26893002,0.30074543,0.1612127,0.07895896,0.30074543,0.30074543
489,489,1,1,True,0.39972407,0.3067596,0.19323842,0.0709366,0.02934132,0.3067596,0.39972407
490,490,1,1,True,0.4564705,0.29573727,0.1665954,0.057789803,0.023407035,0.29573727,0.4564705
491,491,1,1,True,0.24309458,0.29413494,0.27506188,0.12873088,0.058977798,0.29413494,0.29413494
492,492,1,1,True,0.3285007,0.31026423,0.22950888,0.09220594,0.039520267,0.31026423,0.3285007
493,493,1,1,True,0.35404193,0.31051373,0.21618223,0.08383724,0.035424855,0.31051373,0.35404193
494,494,1,1,True,0.26092497,0.2997287,0.26564077,0.11976529,0.05394037,0.2997287,0.2997287
495,495,1,1,True,0.44130105,0.29930067,0.17350738,0.061040327,0.024850577,0.29930067,0.44130105
496,496,1,1,True,0.3748657,0.30942982,0.20556891,0.07765818,0.032477383,0.30942982,0.3748657
497,497,1,1,True,0.3341341,0.31047735,0.22654355,0.09027873,0.038566273,0.31047735,0.3341341
498,498,1,1,True,0.29973483,0.307671,0.24482358,0.10285576,0.044914827,0.307671,0.307671
499,499,1,2,False,0.210953,0.28049576,0.29126737,0.14726524,0.070018634,0.29126737,0.29126737
500,500,1,1,True,0.26986504,0.30205137,0.26086205,0.11557411,0.051647425,0.30205137,0.30205137
501,501,1,1,True,0.31715322,0.3095493,0.2355196,0.09623934,0.041538533,0.3095493,0.31715322
502,502,1,0,False,0.5318525,0.27231765,0.13450813,0.043912232,0.0174095,0.5318525,0.5318525
503,503,1,1,True,0.28596053,0.3054737,0.2522199,0.10848949,0.047856502,0.3054737,0.3054737
504,504,1,1,True,0.39987355,0.30673927,0.19316547,0.07089813,0.029323576,0.30673927,0.39987355
505,505,1,3,False,0.05314833,0.1155228,0.26195407,0.30542454,0.26395026,0.30542454,0.30542454
506,506,1,1,True,0.3650071,0.31008005,0.21056291,0.0805168,0.03383312,0.31008005,0.3650071
507,507,1,1,True,0.29281843,0.30664915,0.2485351,0.105637744,0.046359587,0.30664915,0.30664915
508,508,1,1,True,0.38951886,0.3080287,0.1982539,0.073615775,0.030582769,0.3080287,0.38951886
509,509,1,1,True,0.2625053,0.30016193,0.26479793,0.119010344,0.053524513,0.30016193,0.30016193
510,510,1,2,False,0.2165674,0.28323227,0.28854436,0.14378166,0.067874305,0.28854436,0.28854436
511,511,1,1,True,0.28274572,0.30486557,0.25394762,0.10985957,0.048581515,0.30486557,0.30486557
512,512,1,1,True,0.32920456,0.31029594,0.22913761,0.0919625,0.03939939,0.31029594,0.32920456
513,513,1,1,True,0.37302738,0.3095693,0.20649582,0.07818246,0.032725032,0.3095693,0.37302738
514,514,1,1,True,0.41821915,0.30387908,0.18432018,0.06634302,0.027238568,0.30387908,0.41821915
515,515,1,1,True,0.41791707,0.30393192,0.18446404,0.06641548,0.027271487,0.30393192,0.41791707
516,516,1,1,True,0.26106626,0.29976785,0.2655654,0.11969751,0.053902972,0.29976785,0.29976785
517,517,1,1,True,0.2245266,0.2868471,0.2845934,0.1390302,0.06500277,0.2868471,0.2868471
518,518,1,1,True,0.26420438,0.3006168,0.26389077,0.1182055,0.053082537,0.3006168,0.3006168
519,519,1,1,True,0.33958012,0.31059653,0.22369017,0.08846079,0.037672397,0.31059653,0.33958012
520,520,1,0,False,0.58335745,0.25165176,0.11465186,0.03616622,0.014172685,0.58335745,0.58335745
521,521,1,1,True,0.4605767,0.2947009,0.1647509,0.05693955,0.023031937,0.2947009,0.4605767
522,522,1,2,False,0.14425647,0.23436671,0.3156933,0.19901344,0.106670074,0.3156933,0.3156933
523,523,1,1,True,0.35459825,0.31049928,0.21589558,0.083665095,0.035341874,0.31049928,0.35459825
524,524,1,1,True,0.24554074,0.294981,0.27378136,0.12745012,0.05824676,0.294981,0.294981
525,525,1,1,True,0.24292767,0.29407632,0.275149,0.12881884,0.05902816,0.29407632,0.29407632
526,526,1,1,True,0.3985263,0.30692062,0.19382367,0.07124551,0.029483888,0.30692062,0.3985263
527,527,1,1,True,0.23218238,0.29004115,0.28070933,0.1346558,0.062411346,0.29004115,0.29004115
528,528,1,1,True,0.2539993,0.29771185,0.26932168,0.12314792,0.05581927,0.29771185,0.29771185
529,529,1,2,False,0.15570271,0.24427104,0.31306717,0.1885508,0.098408274,0.31306717,0.31306717
530,530,1,1,True,0.23999383,0.2930252,0.27667803,0.13037884,0.059924208,0.2930252,0.2930252
531,531,1,2,False,0.14592087,0.23586434,0.3153718,0.19744486,0.105398126,0.3153718,0.3153718
532,532,1,2,False,0.18691313,0.2669158,0.30211365,0.1635446,0.08051282,0.30211365,0.30211365
533,533,1,1,True,0.3105433,0.30895075,0.23904096,0.098687045,0.042777948,0.30895075,0.3105433
534,534,1,1,True,0.34372625,0.31063142,0.22152707,0.08710555,0.03700979,0.31063142,0.34372625
535,535,1,1,True,0.37737575,0.3092261,0.20430663,0.076948665,0.032142945,0.3092261,0.37737575
536,536,1,2,False,0.18831092,0.26779205,0.30152753,0.16253297,0.07983653,0.30152753,0.30152753
537,537,1,1,True,0.3307852,0.3103618,0.22830471,0.091418564,0.039129704,0.3103618,0.3307852
538,538,1,2,False,0.092730165,0.17704487,0.30955157,0.25613594,0.16453744,0.30955157,0.30955157
539,539,1,1,True,0.38612664,0.308398,0.19993556,0.07453056,0.031009234,0.308398,0.38612664
540,540,1,1,True,0.27318168,0.30283493,0.25908393,0.11406719,0.05083228,0.30283493,0.30283493
541,541,1,1,True,0.39731616,0.30708012,0.19441585,0.0715591,0.029628769,0.30708012,0.39731616
542,542,1,1,True,0.38382643,0.3086332,0.20107995,0.07515793,0.031302474,0.3086332,0.38382643
543,543,1,1,True,0.3695144,0.30981272,0.20827265,0.07919544,0.033204783,0.30981272,0.3695144
544,544,1,1,True,0.36720768,0.30995584,0.20944327,0.07986859,0.03352452,0.30995584,0.36720768
545,545,1,1,True,0.27351427,0.3029112,0.2589055,0.11391747,0.050751567,0.3029112,0.3029112
546,546,1,1,True,0.3130006,0.30918926,0.23773038,0.09776839,0.04231146,0.30918926,0.3130006
547,547,1,1,True,0.3522213,0.3105553,0.21712157,0.08440362,0.035698194,0.3105553,0.3522213
548,548,1,2,False,0.09974396,0.18621534,0.31289256,0.2474026,0.15374555,0.31289256,0.31289256
549,549,1,1,True,0.27972752,0.3042609,0.25556943,0.11116582,0.049276326,0.3042609,0.3042609
550,550,1,2,False,0.09717059,0.1829055,0.31179112,0.25057697,0.15755583,0.31179112,0.31179112
551,551,1,3,False,0.06544602,0.13655049,0.2834854,0.29125464,0.22326343,0.29125464,0.29125464
552,552,1,1,True,0.32312483,0.30997396,0.23235051,0.09409091,0.0404598,0.30997396,0.32312483
553,553,1,1,True,0.26497746,0.30082005,0.26347768,0.1178416,0.05288319,0.30082005,0.30082005
554,554,1,2,False,0.071059465,0.14554822,0.29094878,0.2841209,0.20832264,0.29094878,0.29094878
555,555,1,1,True,0.2772592,0.30374175,0.25689524,0.11224869,0.049854998,0.30374175,0.30374175
556,556,1,1,True,0.27428502,0.30308637,0.258492,0.11357145,0.050565183,0.30308637,0.30308637
557,557,1,1,True,0.31012005,0.30890763,0.23926695,0.098846376,0.042859007,0.30890763,0.31012005
558,558,1,1,True,0.3229408,0.30996248,0.23244803,0.09415628,0.0404925,0.30996248,0.3229408
559,559,1,1,True,0.2751642,0.30328357,0.2580201,0.11317838,0.050353773,0.30328357,0.30328357
560,560,1,1,True,0.40436774,0.30610543,0.19097826,0.0697524,0.028796153,0.30610543,0.40436774
561,561,1,1,True,0.3154943,0.30941188,0.23640214,0.096846655,0.04184502,0.30941188,0.3154943
562,562,1,1,True,0.31640118,0.30948806,0.2359196,0.096514076,0.04167709,0.30948806,0.31640118
563,563,1,2,False,0.13662201,0.22723728,0.31686914,0.206422,0.11284956,0.31686914,0.31686914
564,564,1,2,False,0.069227695,0.1426518,0.28865567,0.28647193,0.2129929,0.28865567,0.28865567
565,565,1,1,True,0.32500494,0.31008527,0.23135543,0.09342648,0.040127892,0.31008527,0.32500494
566,566,1,0,False,0.7357428,0.17387192,0.0644207,0.01878675,0.0071778535,0.7357428,0.7357428
567,567,1,1,True,0.30803096,0.30868703,0.24038264,0.09963726,0.0432621,0.30868703,0.30868703
568,568,1,1,True,0.26424134,0.3006266,0.263871,0.11818807,0.05307299,0.3006266,0.3006266
569,569,1,1,True,0.454023,0.29634064,0.1677002,0.05830245,0.023633692,0.29634064,0.454023
570,570,1,2,False,0.09200835,0.17607397,0.30914462,0.25704867,0.1657244,0.30914462,0.30914462
571,571,1,1,True,0.3066092,0.30852884,0.24114263,0.100179926,0.04353939,0.30852884,0.30852884
572,572,1,1,True,0.22028734,0.28495985,0.28671,0.14153431,0.06650858,0.28495985,0.28671
573,573,1,1,True,0.27974206,0.3042639,0.2555616,0.11115949,0.04927295,0.3042639,0.3042639
574,574,1,1,True,0.3358953,0.31052515,0.22561932,0.089686036,0.038274202,0.31052515,0.3358953
575,575,1,1,True,0.304227,0.3082491,0.24241708,0.1010974,0.04400944,0.3082491,0.3082491
576,576,1,1,True,0.34144095,0.3106181,0.22271837,0.08784952,0.03737314,0.3106181,0.34144095
577,577,1,2,False,0.21521336,0.28258663,0.28920633,0.14461157,0.068382114,0.28920633,0.28920633
578,578,1,2,False,0.103082895,0.19041675,0.31412214,0.24333996,0.14903826,0.31412214,0.31412214
579,579,1,2,False,0.21056117,0.2802988,0.29145527,0.14751264,0.07017221,0.29145527,0.29145527
580,580,1,1,True,0.24991632,0.29643103,0.2714801,0.12520047,0.05697207,0.29643103,0.29643103
581,581,1,1,True,0.35451406,0.3105015,0.21593893,0.08369111,0.035354406,0.3105015,0.35451406
582,582,1,1,True,0.28568867,0.30542368,0.252366,0.10860451,0.047917232,0.30542368,0.30542368
583,583,1,1,True,0.21807744,0.2839417,0.28780252,0.14286368,0.06731479,0.2839417,0.28780252
584,584,1,1,True,0.24777664,0.2957321,0.2726071,0.12629403,0.057590216,0.2957321,0.2957321
585,585,1,1,True,0.4543934,0.29625005,0.16753274,0.05822459,0.023599243,0.29625005,0.4543934
586,586,1,1,True,0.24796523,0.29579455,0.27250788,0.12619711,0.05753532,0.29579455,0.29579455
587,587,1,2,False,0.19199367,0.2700481,0.29995325,0.15990786,0.07809719,0.29995325,0.29995325
588,588,1,1,True,0.34092373,0.3106131,0.22298826,0.08801891,0.037456006,0.3106131,0.34092373
589,589,1,3,False,0.019977689,0.048649013,0.14685327,0.28767842,0.4968416,0.28767842,0.4968416
590,590,1,2,False,0.1806302,0.26283705,0.30466428,0.16819951,0.083668955,0.30466428,0.30466428
591,591,1,2,False,0.19804525,0.27359152,0.29727897,0.15571791,0.07536635,0.29727897,0.29727897
592,592,1,1,True,0.3350255,0.31050265,0.2260756,0.089978166,0.03841809,0.31050265,0.3350255
593,593,1,1,True,0.38893545,0.30809414,0.19854255,0.073772244,0.030655617,0.30809414,0.38893545
594,594,1,1,True,0.3523028,0.31055355,0.21707952,0.08437821,0.035685915,0.31055355,0.3523028
595,595,1,1,True,0.338312,0.31057632,0.22435342,0.08888022,0.037878126,0.31057632,0.338312
596,596,1,1,True,0.30306846,0.30810636,0.24303733,0.101547316,0.044240534,0.30810636,0.30810636
597,597,1,0,False,0.5109824,0.2796793,0.1430214,0.047417223,0.018899672,0.5109824,0.5109824
598,598,1,1,True,0.4821934,0.288764,0.15522671,0.05265757,0.021158319,0.288764,0.4821934
599,599,1,1,True,0.28957283,0.30611324,0.25027865,0.10697551,0.04705976,0.30611324,0.30611324
600,600,1,2,False,0.18254554,0.26410496,0.30390185,0.16676153,0.08268611,0.30390185,0.30390185
601,601,1,1,True,0.35871893,0.3103668,0.21377736,0.08240222,0.034734674,0.3103668,0.35871893
602,602,1,1,True,0.25221753,0.29716143,0.27026474,0.124038205,0.056318093,0.29716143,0.29716143
603,603,1,1,True,0.30685613,0.3085568,0.24101064,0.10008545,0.043491077,0.3085568,0.3085568
604,604,1,1,True,0.3000763,0.30771732,0.24464047,0.102720775,0.044845127,0.30771732,0.30771732
605,605,1,1,True,0.40092653,0.3065947,0.19265187,0.070627905,0.029198999,0.3065947,0.40092653
606,606,1,1,True,0.36217982,0.31022158,0.2120054,0.08135837,0.03423481,0.31022158,0.36217982
607,607,1,1,True,0.22317243,0.28625354,0.2852724,0.13982359,0.06547806,0.28625354,0.28625354
608,608,1,1,True,0.27325928,0.30285287,0.25904223,0.114032194,0.050813418,0.30285287,0.30285287
609,609,1,1,True,0.33350646,0.31045815,0.22687328,0.09049106,0.03867105,0.31045815,0.33350646
610,610,1,0,False,0.700444,0.1937575,0.075034656,0.022228817,0.008535016,0.700444,0.700444
611,611,1,1,True,0.2892491,0.30605778,0.25045267,0.10711012,0.047130425,0.30605778,0.30605778
612,612,1,1,True,0.2372609,0.2920122,0.2780953,0.13185447,0.06077721,0.2920122,0.2920122
613,613,1,1,True,0.3685199,0.3098761,0.20877695,0.079484865,0.033342164,0.3098761,0.3685199
614,614,1,1,True,0.27251947,0.30268183,0.25943908,0.11436605,0.05099357,0.30268183,0.30268183
615,615,1,1,True,0.30075854,0.30780864,0.2442748,0.10245175,0.044706278,0.30780864,0.30780864
616,616,1,1,True,0.227844,0.28826448,0.28291947,0.1371118,0.06386024,0.28826448,0.28826448
617,617,1,1,True,0.3291927,0.3102954,0.22914387,0.0919666,0.039401423,0.3102954,0.3291927
618,618,1,1,True,0.2923637,0.30657622,0.24877934,0.10582392,0.046456818,0.30657622,0.30657622
619,619,1,1,True,0.24074334,0.29329723,0.2762881,0.12997797,0.05969339,0.29329723,0.29329723
620,620,1,2,False,0.1345734,0.22524995,0.31709442,0.20847097,0.11461127,0.31709442,0.31709442
621,621,1,1,True,0.34896713,0.31060755,0.21880484,0.08542697,0.0361935,0.31060755,0.34896713
622,622,1,1,True,0.28662884,0.3055954,0.25186068,0.108207375,0.047707696,0.3055954,0.3055954
623,623,1,1,True,0.3107246,0.30896896,0.23894419,0.09861888,0.04274328,0.30896896,0.3107246
624,624,1,2,False,0.16740751,0.2534799,0.3095105,0.17860162,0.09100046,0.3095105,0.3095105
625,625,1,1,True,0.39320064,0.30759797,0.1964368,0.072636776,0.03012783,0.30759797,0.39320064
626,626,1,1,True,0.30157548,0.3079159,0.24383706,0.102130756,0.044540804,0.3079159,0.3079159
627,627,1,2,False,0.15785146,0.24602962,0.31247428,0.1866692,0.09697545,0.31247428,0.31247428
628,628,1,1,True,0.36855483,0.30987388,0.20875925,0.0794747,0.033337336,0.30987388,0.36855483
629,629,1,1,True,0.33311895,0.31044573,0.22707698,0.090622485,0.038735952,0.31044573,0.33311895
630,630,1,1,True,0.2650164,0.30083025,0.2634569,0.11782334,0.052873187,0.30083025,0.30083025
631,631,1,2,False,0.085856736,0.16758776,0.3051473,0.26491457,0.17649363,0.3051473,0.3051473
632,632,1,1,True,0.29526347,0.30702892,0.24722229,0.1046437,0.045841616,0.30702892,0.30702892
633,633,1,1,True,0.38298,0.30871662,0.2015019,0.07539025,0.03141123,0.30871662,0.38298
634,634,1,1,True,0.3061547,0.30847687,0.24138564,0.10035416,0.043628532,0.30847687,0.30847687
635,635,1,2,False,0.20453572,0.2771722,0.2943036,0.15138781,0.07260064,0.2943036,0.2943036
636,636,1,2,False,0.16927946,0.2548704,0.30887288,0.1770768,0.08990045,0.30887288,0.30887288
637,637,1,1,True,0.37476796,0.30943736,0.2056182,0.07768598,0.032490503,0.30943736,0.37476796
638,638,1,1,True,0.33387944,0.31046966,0.22667739,0.09036484,0.038608756,0.31046966,0.33387944
639,639,1,1,True,0.35719353,0.31042105,0.21456037,0.082867146,0.034957897,0.31042105,0.35719353
640,640,1,2,False,0.16344523,0.25046313,0.3108008,0.18188831,0.09340254,0.3108008,0.3108008
641,641,1,1,True,0.45511028,0.29607403,0.16720888,0.05807417,0.023532717,0.29607403,0.45511028
642,642,1,1,True,0.4486677,0.2976231,0.17013147,0.059439816,0.024137901,0.2976231,0.4486677
643,643,1,1,True,0.29902598,0.30757374,0.24520355,0.103136614,0.04506001,0.30757374,0.30757374
644,644,1,1,True,0.29989126,0.30769235,0.24473968,0.1027939,0.04488289,0.30769235,0.30769235
645,645,1,1,True,0.2516504,0.29698342,0.27056462,0.12432333,0.05647824,0.29698342,0.29698342
646,646,1,4,False,0.013539553,0.033727348,0.10880494,0.24935263,0.5945755,0.5945755,0.5945755
647,647,1,2,False,0.16782357,0.25379094,0.30937028,0.1782612,0.09075411,0.30937028,0.30937028
648,648,1,1,True,0.28522426,0.30533767,0.25261554,0.108801335,0.048021194,0.30533767,0.30533767
649,649,1,1,True,0.23302919,0.29037797,0.2802753,0.13418326,0.062134303,0.29037797,0.29037797
650,650,1,2,False,0.12968,0.2203724,0.31746215,0.21347174,0.11901381,0.31746215,0.31746215
651,651,1,3,False,0.052569628,0.11448699,0.26073688,0.30600452,0.26620197,0.30600452,0.30600452
652,652,1,1,True,0.34119073,0.31061578,0.22284883,0.08793138,0.037413184,0.31061578,0.34119073
653,653,1,1,True,0.36633855,0.31000644,0.20988512,0.0801239,0.033645988,0.31000644,0.36633855
654,654,1,2,False,0.09414066,0.17892726,0.31031144,0.25435954,0.1622612,0.31031144,0.31031144
655,655,1,1,True,0.3338438,0.31046858,0.2266961,0.09037689,0.038614705,0.31046858,0.3338438
656,656,1,2,False,0.14995122,0.23940909,0.3145048,0.1937139,0.10242099,0.3145048,0.3145048
657,657,1,1,True,0.28041762,0.30440202,0.25519866,0.11086544,0.049116246,0.30440202,0.30440202
658,658,1,2,False,0.15878141,0.24678099,0.31220883,0.18586275,0.09636602,0.31220883,0.31220883
659,659,1,1,True,0.30519983,0.3083656,0.24189648,0.1007215,0.043816656,0.3083656,0.3083656
660,660,1,2,False,0.15260696,0.24168253,0.313869,0.19130655,0.10053496,0.313869,0.313869
661,661,1,1,True,0.29167178,0.30646402,0.249151,0.10610799,0.046605296,0.30646402,0.30646402
662,662,1,2,False,0.17783093,0.26094508,0.30575296,0.17033152,0.0851395,0.30575296,0.30575296
663,663,1,2,False,0.20591205,0.27790272,0.29365993,0.15049073,0.07203458,0.29365993,0.29365993
664,664,1,4,False,9.3221664e-05,0.00024342537,0.0009171963,0.0033534765,0.9953927,0.9953927,0.9953927
665,665,1,2,False,0.16205633,0.24938142,0.3112331,0.18305986,0.09426929,0.3112331,0.3112331
666,666,1,1,True,0.32230455,0.30992192,0.23278517,0.094382614,0.040605757,0.30992192,0.32230455
667,667,1,1,True,0.27769125,0.30383423,0.25666326,0.11205822,0.04975304,0.30383423,0.30383423
668,668,1,1,True,0.34006947,0.3106032,0.22343439,0.08829955,0.037593387,0.3106032,0.34006947
669,669,1,1,True,0.3411464,0.31061533,0.22287205,0.08794591,0.0374203,0.31061533,0.3411464
670,670,1,2,False,0.19964033,0.27449226,0.2965575,0.15463836,0.07467155,0.2965575,0.2965575
671,671,1,2,False,0.15300703,0.24202073,0.31376898,0.19094741,0.10025585,0.31376898,0.31376898
672,672,1,1,True,0.37572592,0.3093617,0.20513588,0.07741421,0.03236229,0.3093617,0.37572592
673,673,1,1,True,0.28140813,0.30460167,0.25466642,0.11043605,0.048887726,0.30460167,0.30460167
674,674,1,1,True,0.4519555,0.29684192,0.16863652,0.058738973,0.023826987,0.29684192,0.4519555
675,675,1,1,True,0.300136,0.30772537,0.24460854,0.102697216,0.04483296,0.30772537,0.30772537
676,676,1,1,True,0.44119084,0.299325,0.17355818,0.061064582,0.024861407,0.299325,0.44119084
677,677,1,1,True,0.28245008,0.30480775,0.2541065,0.10998669,0.04864898,0.30480775,0.30480775
678,678,1,2,False,0.17334557,0.25781506,0.30743006,0.17382501,0.0875843,0.30743006,0.30743006
679,679,1,1,True,0.2256968,0.2873529,0.28400463,0.13834944,0.06459623,0.2873529,0.2873529
680,680,1,1,True,0.29149392,0.30643493,0.24924652,0.106181145,0.046643566,0.30643493,0.30643493
681,681,1,2,False,0.21318026,0.2816001,0.29019418,0.1458699,0.06915566,0.29019418,0.29019418
682,682,1,1,True,0.3231607,0.30997616,0.23233153,0.09407817,0.04045343,0.30997616,0.3231607
683,683,1,1,True,0.33424768,0.31048065,0.22648388,0.09024034,0.038547345,0.31048065,0.33424768
684,684,1,1,True,0.33753067,0.3105615,0.22476241,0.08913982,0.03800559,0.3105615,0.33753067
685,685,1,1,True,0.28317505,0.30494893,0.2537169,0.10967535,0.048483804,0.30494893,0.30494893
686,686,1,3,False,0.024148047,0.057953894,0.16794711,0.30139002,0.44856092,0.30139002,0.44856092
687,687,1,1,True,0.2882566,0.30588546,0.25098595,0.10752407,0.047347933,0.30588546,0.30588546
688,688,1,2,False,0.2166524,0.28327256,0.2885027,0.14372976,0.0678426,0.2885027,0.2885027
689,689,1,3,False,0.024712682,0.059192598,0.17061299,0.3027739,0.44270784,0.3027739,0.44270784
690,690,1,1,True,0.30589873,0.30844733,0.2415226,0.10045249,0.043678857,0.30844733,0.30844733
691,691,1,2,False,0.15855157,0.24659574,0.3122749,0.18606168,0.09651611,0.3122749,0.3122749
692,692,1,1,True,0.32347265,0.30999535,0.23216636,0.09396759,0.040398132,0.30999535,0.32347265
693,693,1,1,True,0.36043438,0.31029868,0.21289828,0.08188295,0.034485783,0.31029868,0.36043438
694,694,1,2,False,0.12445236,0.2149532,0.31756645,0.21898267,0.124045394,0.31756645,0.31756645
695,695,1,1,True,0.2595727,0.2993501,0.26636118,0.12041617,0.05429992,0.2993501,0.2993501
696,696,1,3,False,0.04006952,0.091031015,0.22887081,0.3146911,0.32533756,0.3146911,0.32533756
697,697,1,1,True,0.24892122,0.29610837,0.2720046,0.1257075,0.057258308,0.29610837,0.29610837
698,698,1,2,False,0.14449722,0.23458445,0.31564823,0.19878557,0.10648453,0.31564823,0.31564823
699,699,1,1,True,0.3577535,0.31040192,0.21427278,0.08269615,0.03487575,0.31040192,0.3577535
700,700,1,1,True,0.37815458,0.30915976,0.2039157,0.07672995,0.03204002,0.30915976,0.37815458
701,701,1,1,True,0.32620394,0.31015074,0.23072153,0.09300568,0.039918102,0.31015074,0.32620394
702,702,1,1,True,0.36944944,0.30981693,0.2083056,0.07921431,0.033213735,0.30981693,0.36944944
703,703,1,1,True,0.3411048,0.31061497,0.22289373,0.08795953,0.037426963,0.31061497,0.3411048
704,704,1,1,True,0.2705083,0.3022066,0.26051736,0.11527985,0.051487874,0.3022066,0.3022066
705,705,1,1,True,0.32461208,0.3100629,0.23156326,0.09356484,0.040196944,0.3100629,0.32461208
706,706,1,1,True,0.26207095,0.3000438,0.26502967,0.11921725,0.053638328,0.3000438,0.3000438
707,707,1,1,True,0.285825,0.3054487,0.25229275,0.10854678,0.047886755,0.3054487,0.3054487
708,708,1,1,True,0.3130046,0.30918962,0.23772822,0.09776686,0.04231069,0.30918962,0.3130046
709,709,1,2,False,0.20181085,0.27569613,0.29556534,0.15318565,0.07374212,0.29556534,0.29556534
710,710,1,2,False,0.18404698,0.26508373,0.30329472,0.16564602,0.08192853,0.30329472,0.30329472
711,711,1,1,True,0.34998733,0.3105942,0.21827653,0.085104644,0.036037292,0.3105942,0.34998733
712,712,1,1,True,0.30583706,0.3084403,0.24155554,0.10047618,0.043690994,0.3084403,0.3084403
713,713,1,1,True,0.26957238,0.3019801,0.26101893,0.11570832,0.051720273,0.3019801,0.3019801
714,714,1,1,True,0.26276147,0.3002313,0.2646612,0.118888505,0.05345752,0.3002313,0.3002313
715,715,1,1,True,0.44428152,0.29863417,0.17213714,0.060387656,0.02455951,0.29863417,0.44428152
716,716,1,1,True,0.34905577,0.3106065,0.21875891,0.08539893,0.036179893,0.3106065,0.34905577
717,717,1,1,True,0.31130666,0.30902687,0.23863366,0.098400526,0.04263229,0.30902687,0.31130666
718,718,1,2,False,0.089232385,0.1722917,0.30746108,0.26058012,0.1704347,0.30746108,0.30746108
719,719,1,2,False,0.12434197,0.21483625,0.31756526,0.219101,0.124155596,0.31756526,0.31756526
720,720,1,2,False,0.11427122,0.20375574,0.3167858,0.23022258,0.13496464,0.3167858,0.3167858
721,721,1,1,True,0.33667314,0.31054336,0.2252116,0.08942576,0.03814614,0.31054336,0.33667314
722,722,1,1,True,0.25311166,0.29743925,0.26979175,0.12359038,0.056066964,0.29743925,0.29743925
723,723,1,1,True,0.23389745,0.2907197,0.27982962,0.13370103,0.061852198,0.2907197,0.2907197
724,724,1,2,False,0.14555283,0.23553492,0.31544483,0.19779031,0.10567719,0.31544483,0.31544483
725,725,1,1,True,0.28170234,0.3046603,0.25450832,0.110308915,0.048820134,0.3046603,0.3046603
726,726,1,2,False,0.19092412,0.26940086,0.3004148,0.16066425,0.07859607,0.3004148,0.3004148
727,727,1,1,True,0.2799121,0.30429885,0.25547025,0.11108536,0.04923343,0.30429885,0.30429885
728,728,1,1,True,0.27634007,0.30354282,0.25738877,0.112655394,0.05007296,0.30354282,0.30354282
729,729,1,1,True,0.29906246,0.30757877,0.2451841,0.103122205,0.045052554,0.30757877,0.30757877
730,730,1,1,True,0.3016741,0.30792877,0.24378423,0.102092095,0.044520885,0.30792877,0.30792877
731,731,1,0,False,0.7403774,0.17118901,0.06306842,0.01835613,0.007009014,0.7403774,0.7403774
732,732,1,1,True,0.32626063,0.31015378,0.23069155,0.092985824,0.039908215,0.31015378,0.32626063
733,733,1,2,False,0.10977167,0.19852531,0.31596556,0.23540339,0.14033407,0.31596556,0.31596556
734,734,1,2,False,0.14913392,0.2386995,0.31469047,0.19446284,0.103013285,0.31469047,0.31469047
735,735,1,1,True,0.23266084,0.29023182,0.28046426,0.13438855,0.062254597,0.29023182,0.29023182
736,736,1,1,True,0.27515346,0.30328113,0.25802588,0.11318318,0.05035635,0.30328113,0.30328113
737,737,1,1,True,0.29319066,0.30670822,0.24833526,0.10548566,0.04628021,0.30670822,0.30670822
738,738,1,1,True,0.3075785,0.3086374,0.24062444,0.09980956,0.043350082,0.3086374,0.3086374
739,739,1,1,True,0.34272808,0.31062737,0.22204703,0.08742959,0.03716792,0.31062737,0.34272808
740,740,1,1,True,0.43927056,0.29974514,0.17444429,0.06148898,0.025051026,0.29974514,0.43927056
741,741,1,2,False,0.122107506,0.21245062,0.31750786,0.22151189,0.12642212,0.31750786,0.31750786
742,742,1,1,True,0.29497176,0.30698463,0.24737892,0.10476169,0.045902997,0.30698463,0.30698463
743,743,1,1,True,0.31149608,0.30904543,0.23853262,0.09832962,0.04259625,0.30904543,0.31149608
744,744,1,1,True,0.28206623,0.30473238,0.25431275,0.11015193,0.04873672,0.30473238,0.30473238
745,745,1,1,True,0.30881882,0.3087719,0.23996173,0.09933806,0.043109484,0.3087719,0.30881882
746,746,1,1,True,0.38661855,0.30834612,0.19969125,0.07439713,0.030946942,0.30834612,0.38661855
747,747,1,1,True,0.2195071,0.28460303,0.28709662,0.14200173,0.06679152,0.28460303,0.28709662
748,748,1,1,True,0.22571373,0.28736028,0.28399605,0.13833958,0.06459035,0.28736028,0.28736028
749,749,1,1,True,0.44908065,0.29752606,0.16994333,0.059351355,0.024098614,0.29752606,0.44908065
750,750,1,2,False,0.1339699,0.22465843,0.31715298,0.20907953,0.11513915,0.31715298,0.31715298
