sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
694,694,1,1,True,0.36527476,0.37167183,0.19465207,0.053437233,0.014964191,0.37167183,0.37167183
695,695,1,1,True,0.37092873,0.37070286,0.19149984,0.052258555,0.014610075,0.37070286,0.37092873
696,696,1,2,False,0.06007731,0.17723638,0.3647057,0.27765983,0.12032077,0.3647057,0.3647057
697,697,1,1,True,0.2053876,0.35179743,0.30230924,0.10778907,0.032716718,0.35179743,0.35179743
698,698,1,1,True,0.41186893,0.36132872,0.16989847,0.044573817,0.012329958,0.36132872,0.41186893
699,699,1,3,False,0.037877202,0.12294924,0.3214956,0.33596253,0.18171541,0.33596253,0.33596253
700,700,1,1,True,0.34047803,0.37487698,0.20898896,0.05900351,0.016652606,0.37487698,0.37487698
701,701,1,1,True,0.3736446,0.37020755,0.19000076,0.0517034,0.014443705,0.37020755,0.3736446
702,702,1,1,True,0.3405632,0.37486902,0.20893829,0.058983173,0.016646393,0.37486902,0.37486902
703,703,1,1,True,0.29500213,0.37572783,0.2375523,0.07125254,0.020465273,0.37572783,0.37572783
704,704,1,1,True,0.36388588,0.37189683,0.19543286,0.05373162,0.015052812,0.37189683,0.37189683
705,705,1,1,True,0.38433695,0.3680755,0.18419214,0.0495843,0.013811019,0.3680755,0.38433695
706,706,1,2,False,0.120969005,0.28020284,0.3639136,0.17518142,0.059733234,0.3639136,0.3639136
707,707,1,1,True,0.30224216,0.3760768,0.23280266,0.06909473,0.019783657,0.3760768,0.3760768
708,708,1,1,True,0.22639924,0.36117467,0.28626046,0.09715928,0.02900635,0.36117467,0.36117467
709,709,1,1,True,0.23851854,0.36541492,0.27720255,0.09171105,0.027152933,0.36541492,0.36541492
710,710,1,1,True,0.3199587,0.37612957,0.2215052,0.06416421,0.018242342,0.37612957,0.37612957
711,711,1,2,False,0.07206136,0.20227212,0.3732888,0.25119153,0.10118618,0.3732888,0.3732888
712,712,1,1,True,0.37931126,0.36911345,0.18690386,0.050567374,0.014104055,0.36911345,0.37931126
713,713,1,2,False,0.10428655,0.25746322,0.37196898,0.19643688,0.069844365,0.37196898,0.37196898
714,714,1,1,True,0.36147535,0.372275,0.19679423,0.054247208,0.01520822,0.372275,0.372275
715,715,1,1,True,0.3847859,0.36797976,0.18395153,0.049497593,0.013785216,0.36797976,0.3847859
716,716,1,1,True,0.35425514,0.37331194,0.20091906,0.055827834,0.015686037,0.37331194,0.37331194
717,717,1,1,True,0.36493218,0.37172782,0.19484437,0.05350965,0.014985982,0.37172782,0.37172782
718,718,1,1,True,0.31745845,0.37618834,0.22307175,0.06483174,0.018449714,0.37618834,0.37618834
719,719,1,1,True,0.18655163,0.3409521,0.3169145,0.1188605,0.03672129,0.3409521,0.3409521
720,720,1,3,False,0.013283253,0.048220515,0.18011391,0.3646568,0.3937255,0.3646568,0.3937255
721,721,1,1,True,0.37471288,0.37000754,0.18941373,0.051486947,0.014378903,0.37000754,0.37471288
722,722,1,1,True,0.3761047,0.3697426,0.18865113,0.051206533,0.014295024,0.3697426,0.3761047
723,723,1,1,True,0.37856197,0.36926275,0.187311,0.05071589,0.014148396,0.36926275,0.37856197
724,724,1,1,True,0.34968573,0.37389234,0.20356634,0.056857206,0.015998378,0.37389234,0.37389234
725,725,1,1,True,0.19886006,0.3483159,0.30735847,0.1114434,0.034022238,0.3483159,0.3483159
726,726,1,1,True,0.33661032,0.37521467,0.21130219,0.05993502,0.016937805,0.37521467,0.37521467
727,727,1,1,True,0.4201532,0.3589686,0.16577701,0.043179676,0.01192153,0.3589686,0.4201532
728,728,1,1,True,0.1810118,0.33727843,0.32121396,0.12244551,0.03805029,0.33727843,0.33727843
729,729,1,1,True,0.21203293,0.3550565,0.2971945,0.1042492,0.03146693,0.3550565,0.3550565
730,730,1,1,True,0.1907474,0.34358338,0.31365508,0.11625042,0.035763822,0.34358338,0.34358338
731,731,1,1,True,0.4782393,0.33867842,0.13901427,0.03462002,0.009447965,0.33867842,0.4782393
732,732,1,1,True,0.39101207,0.3666016,0.18064032,0.048312813,0.013433213,0.3666016,0.39101207
733,733,1,1,True,0.3803376,0.36890656,0.18634748,0.050364766,0.014043602,0.36890656,0.3803376
734,734,1,1,True,0.32474887,0.37595844,0.21852922,0.06290974,0.017853722,0.37595844,0.37595844
735,735,1,1,True,0.17171735,0.3305816,0.328394,0.1288438,0.04046327,0.3305816,0.3305816
736,736,1,1,True,0.37741563,0.36948848,0.1879353,0.05094411,0.014216571,0.36948848,0.37741563
737,737,1,1,True,0.23221749,0.36331117,0.28189102,0.09448701,0.028093297,0.36331117,0.36331117
738,738,1,1,True,0.30824935,0.3762192,0.22892042,0.06736928,0.019241735,0.3762192,0.3762192
739,739,1,1,True,0.1831472,0.3387218,0.31955776,0.12104436,0.037528932,0.3387218,0.3387218
740,740,1,1,True,0.41518807,0.36040062,0.16823754,0.04400937,0.012164404,0.36040062,0.41518807
741,741,1,1,True,0.37614518,0.3697348,0.188629,0.051198423,0.01429259,0.3697348,0.37614518
742,742,1,1,True,0.2562899,0.37023997,0.26424772,0.08448085,0.024741547,0.37023997,0.37023997
743,743,1,1,True,0.2919541,0.37552118,0.23957494,0.072187744,0.020762043,0.37552118,0.37552118
744,744,1,1,True,0.3202356,0.37612173,0.22133225,0.06409083,0.01821957,0.37612173,0.37612173
745,745,1,1,True,0.37842587,0.36928973,0.18738507,0.05074294,0.014156473,0.36928973,0.37842587
746,746,1,1,True,0.19664784,0.34707078,0.30907387,0.11272409,0.034483507,0.34707078,0.34707078
747,747,1,2,False,0.12069625,0.2798589,0.36406845,0.17549878,0.05987761,0.36406845,0.36406845
748,748,1,1,True,0.27493757,0.3736843,0.251118,0.077724144,0.022536011,0.3736843,0.3736843
749,749,1,1,True,0.41063553,0.36166757,0.1705191,0.04478563,0.012392157,0.36166757,0.41063553
750,750,1,1,True,0.24334139,0.3668826,0.27364647,0.08966464,0.026464915,0.3668826,0.3668826
751,751,1,1,True,0.28413564,0.37482405,0.24482583,0.07466297,0.021551521,0.37482405,0.37482405
752,752,1,1,True,0.36341682,0.3719717,0.19569717,0.05383149,0.015082898,0.3719717,0.3719717
753,753,1,1,True,0.32125732,0.37609074,0.22069515,0.063820995,0.018135875,0.37609074,0.37609074
754,754,1,1,True,0.32881668,0.37575394,0.21602811,0.06186898,0.01753237,0.37575394,0.37575394
755,755,1,1,True,0.22649153,0.36121,0.28619096,0.09711607,0.02899153,0.36121,0.36121
756,756,1,1,True,0.31777704,0.37618202,0.22287163,0.064746186,0.018423114,0.37618202,0.37618202
757,757,1,1,True,0.30529106,0.37616536,0.23082569,0.06821187,0.019506024,0.37616536,0.37616536
758,758,1,1,True,0.19489092,0.3460579,0.3104372,0.11375703,0.034856975,0.3460579,0.3460579
759,759,1,2,False,0.09638996,0.24540724,0.37447703,0.20797727,0.075748585,0.37447703,0.37447703
760,760,1,1,True,0.25300133,0.3694655,0.2666136,0.085756496,0.025163088,0.3694655,0.3694655
761,761,1,1,True,0.35417742,0.37332228,0.20096387,0.05584515,0.015691288,0.37332228,0.37332228
762,762,1,1,True,0.23976856,0.36580706,0.27627805,0.09117428,0.026972039,0.36580706,0.36580706
763,763,1,1,True,0.3537274,0.37338197,0.20122336,0.05594556,0.01572171,0.37338197,0.37338197
764,764,1,1,True,0.34658837,0.37425148,0.20537724,0.057568233,0.016214672,0.37425148,0.37425148
765,765,1,1,True,0.27930894,0.37427005,0.2481123,0.07624848,0.022060301,0.37427005,0.37427005
766,766,1,1,True,0.30400145,0.3761321,0.23166019,0.06858347,0.01962279,0.3761321,0.3761321
767,767,1,1,True,0.36621037,0.37151736,0.19412749,0.05324001,0.014904853,0.37151736,0.37151736
768,768,1,1,True,0.2732035,0.37342936,0.25231802,0.07832034,0.022728803,0.37342936,0.37342936
769,769,1,1,True,0.3138234,0.37623575,0.22536558,0.06581832,0.01875695,0.37623575,0.37623575
770,770,1,1,True,0.3492872,0.37394005,0.20379865,0.05694808,0.016026003,0.37394005,0.37394005
771,771,1,1,True,0.32028013,0.37612048,0.22130445,0.06407904,0.01821591,0.37612048,0.37612048
772,772,1,2,False,0.12762845,0.2883289,0.35994744,0.16770774,0.056387473,0.35994744,0.35994744
773,773,1,1,True,0.18976554,0.342979,0.31441778,0.11685331,0.035984244,0.342979,0.342979
774,774,1,1,True,0.3769519,0.36957896,0.18818821,0.051036745,0.014244263,0.36957896,0.3769519
775,775,1,1,True,0.38727653,0.3674397,0.18262106,0.049019665,0.013643077,0.3674397,0.38727653
776,776,1,1,True,0.3973991,0.3650922,0.17729418,0.047131263,0.013083333,0.3650922,0.3973991
777,777,1,1,True,0.35001773,0.37385213,0.20337307,0.056781642,0.015975418,0.37385213,0.37385213
778,778,1,1,True,0.24735326,0.36801204,0.27071083,0.08801154,0.025912337,0.36801204,0.36801204
779,779,1,1,True,0.25056228,0.36885726,0.26837772,0.08672019,0.02548264,0.36885726,0.36885726
780,780,1,1,True,0.33033216,0.37566414,0.21510229,0.06148681,0.017414607,0.37566414,0.37566414
781,781,1,1,True,0.3232103,0.37602168,0.21948145,0.063309245,0.017977318,0.37602168,0.37602168
782,782,1,1,True,0.35414577,0.37332654,0.20098208,0.055852193,0.015693422,0.37332654,0.37332654
783,783,1,1,True,0.4055608,0.3630268,0.17309149,0.04566901,0.012651928,0.3630268,0.4055608
784,784,1,1,True,0.37177652,0.3705503,0.1910308,0.052084483,0.014557883,0.3705503,0.37177652
785,785,1,3,False,0.040434718,0.12978196,0.3290978,0.32886332,0.17182219,0.32886332,0.3290978
786,786,1,1,True,0.3792348,0.3691287,0.18694542,0.050582506,0.014108578,0.3691287,0.3792348
787,787,1,1,True,0.19690014,0.34721443,0.30887815,0.11257693,0.03443041,0.34721443,0.34721443
788,788,1,1,True,0.40207604,0.3639271,0.17487594,0.046286963,0.012834028,0.3639271,0.40207604
789,789,1,1,True,0.31585503,0.37621492,0.22408114,0.06526452,0.018584386,0.37621492,0.37621492
790,790,1,1,True,0.37780154,0.36941287,0.18772489,0.050867133,0.014193573,0.36941287,0.37780154
791,791,1,1,True,0.4254446,0.35738605,0.16318624,0.042314313,0.011668804,0.35738605,0.4254446
792,792,1,1,True,0.28293285,0.374695,0.2456415,0.07505383,0.02167672,0.374695,0.374695
793,793,1,1,True,0.32155502,0.376081,0.22050975,0.06374265,0.018111585,0.376081,0.376081
794,794,1,1,True,0.3091676,0.3762295,0.22833173,0.067110546,0.01916071,0.3762295,0.3762295
795,795,1,1,True,0.30360043,0.37612048,0.23192021,0.06869958,0.019659303,0.37612048,0.37612048
796,796,1,1,True,0.26475325,0.3719983,0.25822765,0.08131742,0.023703277,0.3719983,0.3719983
797,797,1,1,True,0.36499882,0.37171692,0.19480696,0.05349556,0.014981744,0.37171692,0.37171692
798,798,1,1,True,0.32431978,0.3759768,0.21879448,0.063020855,0.017888084,0.3759768,0.3759768
799,799,1,1,True,0.3055666,0.37617177,0.23064762,0.0681328,0.01948119,0.37617177,0.37617177
800,800,1,1,True,0.3142795,0.3762324,0.22507666,0.06569344,0.018718015,0.3762324,0.3762324
801,801,1,1,True,0.3372358,0.37516317,0.21092665,0.059783123,0.016891254,0.37516317,0.37516317
802,802,1,1,True,0.35229862,0.3735677,0.2020491,0.05626577,0.015818814,0.3735677,0.3735677
803,803,1,1,True,0.31803215,0.37617677,0.22271144,0.064677775,0.01840185,0.37617677,0.37617677
804,804,1,1,True,0.23433411,0.36404175,0.28031093,0.09354123,0.027771989,0.36404175,0.36404175
805,805,1,1,True,0.37477714,0.36999542,0.18937847,0.051473968,0.014375018,0.36999542,0.37477714
806,806,1,1,True,0.34098196,0.3748296,0.2086891,0.05888345,0.016615907,0.3748296,0.3748296
807,807,1,3,False,0.012615681,0.045940936,0.17361838,0.36156288,0.40626213,0.36156288,0.40626213
808,808,1,1,True,0.29765618,0.3758787,0.23580216,0.07045131,0.020211661,0.3758787,0.3758787
809,809,1,1,True,0.30636853,0.37618867,0.23013024,0.06790337,0.01940919,0.37618867,0.37618867
810,810,1,1,True,0.4076089,0.36248508,0.1720496,0.04531017,0.012546328,0.36248508,0.4076089
811,811,1,1,True,0.45951435,0.3458872,0.14725174,0.037168413,0.010178341,0.3458872,0.45951435
812,812,1,2,False,0.11697006,0.27507097,0.36611736,0.179929,0.06191261,0.36611736,0.36611736
813,813,1,1,True,0.39734143,0.36510623,0.17732415,0.047141764,0.013086437,0.36510623,0.39734143
814,814,1,1,True,0.3119961,0.3762424,0.22652589,0.0663216,0.01891401,0.3762424,0.3762424
815,815,1,1,True,0.3321212,0.37554866,0.21401368,0.061039515,0.01727695,0.37554866,0.37554866
816,816,1,1,True,0.33093616,0.37562633,0.21473427,0.061335336,0.017367974,0.37562633,0.37562633
817,817,1,1,True,0.30365825,0.3761222,0.23188272,0.068682805,0.01965403,0.3761222,0.3761222
818,818,1,0,False,0.58119273,0.28986827,0.099390365,0.023288272,0.0062603937,0.58119273,0.58119273
819,819,1,1,True,0.18958461,0.34286702,0.31455833,0.11696495,0.036025096,0.34286702,0.34286702
820,820,1,1,True,0.35075516,0.37376183,0.20294422,0.056614216,0.01592457,0.37376183,0.37376183
821,821,1,1,True,0.19765949,0.34764424,0.30828917,0.11213574,0.03427135,0.34764424,0.34764424
822,822,1,1,True,0.29294515,0.37559235,0.23891574,0.071881875,0.020664886,0.37559235,0.37559235
823,823,1,1,True,0.21179081,0.35494262,0.29738036,0.10437514,0.03151114,0.35494262,0.35494262
824,824,1,1,True,0.33189687,0.3755637,0.21414998,0.061095376,0.017294139,0.3755637,0.3755637
825,825,1,1,True,0.44213945,0.3520257,0.15521993,0.039704647,0.010910305,0.3520257,0.44213945
826,826,1,1,True,0.3634375,0.3719684,0.19568554,0.053827077,0.015081573,0.3719684,0.3719684
827,827,1,1,True,0.3824278,0.3684771,0.18521851,0.049955115,0.013921461,0.3684771,0.3824278
828,828,1,1,True,0.27100158,0.37308687,0.25384808,0.07908643,0.02297706,0.37308687,0.37308687
829,829,1,1,True,0.38883802,0.36709344,0.18179098,0.04872276,0.01355488,0.36709344,0.38883802
830,830,1,2,False,0.13980693,0.30191076,0.35194665,0.15529124,0.051044405,0.35194665,0.35194665
831,831,1,1,True,0.34031546,0.3748921,0.20908573,0.059042268,0.016664462,0.3748921,0.3748921
832,832,1,1,True,0.2564292,0.37027165,0.26414785,0.08442737,0.024723921,0.37027165,0.37027165
833,833,1,1,True,0.3025651,0.37608778,0.23259263,0.0690005,0.01975399,0.37608778,0.37608778
834,834,1,1,True,0.3265569,0.37587416,0.21741465,0.062444452,0.017709928,0.37587416,0.37587416
835,835,1,1,True,0.26396114,0.3718478,0.2587869,0.08160645,0.023797728,0.3718478,0.3718478
836,836,1,1,True,0.4444344,0.35124665,0.15414897,0.03935955,0.01081041,0.35124665,0.4444344
837,837,1,1,True,0.26283073,0.37162805,0.2595864,0.08202136,0.023933457,0.37162805,0.37162805
838,838,1,1,True,0.3488885,0.37398738,0.20403117,0.05703918,0.016053688,0.37398738,0.37398738
839,839,1,1,True,0.36770517,0.37126565,0.19329181,0.052926708,0.014810664,0.37126565,0.37126565
840,840,1,1,True,0.37791485,0.3693906,0.18766317,0.05084455,0.014186829,0.3693906,0.37791485
841,841,1,1,True,0.22257435,0.35966516,0.28915262,0.098976254,0.029631617,0.35966516,0.35966516
842,842,1,1,True,0.2564295,0.3702717,0.26414764,0.084427275,0.024723886,0.3702717,0.3702717
843,843,1,3,False,0.03681439,0.120061815,0.3180681,0.33890262,0.18615308,0.33890262,0.33890262
844,844,1,1,True,0.39481732,0.36571383,0.17864065,0.047604844,0.0132234255,0.36571383,0.39481732
845,845,1,1,True,0.37034577,0.37080666,0.19182286,0.052378602,0.014646096,0.37080666,0.37080666
846,846,1,0,False,0.51904035,0.3210498,0.122231014,0.029642876,0.008035969,0.51904035,0.51904035
847,847,1,1,True,0.24117722,0.36623904,0.27523866,0.09057477,0.026770378,0.36623904,0.36623904
848,848,1,1,True,0.3824798,0.36846632,0.18519047,0.049944967,0.013918436,0.36846632,0.3824798
849,849,1,1,True,0.28165147,0.37455088,0.24651295,0.07547334,0.021811258,0.37455088,0.37455088
850,850,1,1,True,0.4012739,0.3641304,0.17528877,0.04643054,0.012876379,0.3641304,0.4012739
851,851,1,1,True,0.2470389,0.3679265,0.27094007,0.08813953,0.025955008,0.3679265,0.3679265
852,852,1,1,True,0.36234003,0.37214118,0.19630496,0.054061584,0.015152238,0.37214118,0.37214118
853,853,1,1,True,0.3460541,0.37431058,0.20569101,0.057692017,0.016252361,0.37431058,0.37431058
854,854,1,1,True,0.26373887,0.3718051,0.25894392,0.08168778,0.023824325,0.3718051,0.3718051
855,855,1,1,True,0.27224535,0.37328294,0.2529829,0.07865243,0.022836354,0.37328294,0.37328294
856,856,1,1,True,0.24984516,0.36867282,0.26889792,0.08700643,0.025577739,0.36867282,0.36867282
857,857,1,1,True,0.39906955,0.36468178,0.17642736,0.046827704,0.012993628,0.36468178,0.39906955
858,858,1,1,True,0.32873195,0.37575874,0.21607992,0.061890416,0.017538982,0.37575874,0.37575874
859,859,1,1,True,0.42670724,0.35699996,0.16257283,0.04211063,0.011609405,0.35699996,0.42670724
860,860,1,1,True,0.33263445,0.37551367,0.21370223,0.06091193,0.017237721,0.37551367,0.37551367
861,861,1,1,True,0.32107157,0.3760966,0.22081083,0.06386995,0.018151047,0.3760966,0.3760966
862,862,1,1,True,0.368172,0.37118587,0.19303143,0.052829303,0.014781401,0.37118587,0.37118587
863,863,1,1,True,0.28446665,0.37485856,0.24460171,0.07455591,0.021517245,0.37485856,0.37485856
864,864,1,1,True,0.2615012,0.3713621,0.26052904,0.08251314,0.024094544,0.3713621,0.3713621
865,865,1,1,True,0.3661496,0.37152746,0.19416147,0.05325278,0.014908688,0.37152746,0.37152746
866,866,1,1,True,0.2253741,0.3607784,0.28703412,0.09764145,0.029171929,0.3607784,0.3607784
867,867,1,1,True,0.31846792,0.37616712,0.22243819,0.06456117,0.01836561,0.37616712,0.37616712
868,868,1,1,True,0.28692907,0.37510118,0.2429394,0.073765695,0.021264657,0.37510118,0.37510118
869,869,1,0,False,0.5237492,0.31885976,0.12039057,0.029113652,0.0078869425,0.5237492,0.5237492
870,870,1,1,True,0.48837876,0.334534,0.13469847,0.033313364,0.009075431,0.334534,0.48837876
871,871,1,2,False,0.12173438,0.28116304,0.36347562,0.1742956,0.059331343,0.36347562,0.36347562
872,872,1,1,True,0.24912441,0.36848482,0.26942146,0.08729546,0.025673855,0.36848482,0.36848482
873,873,1,1,True,0.38005668,0.36896342,0.18649964,0.050420143,0.014060117,0.36896342,0.38005668
874,874,1,1,True,0.30094686,0.3760288,0.23364678,0.06947437,0.019903265,0.3760288,0.3760288
875,875,1,1,True,0.25952315,0.37095118,0.2619361,0.0832524,0.024337163,0.37095118,0.37095118
876,876,1,2,False,0.12364304,0.28352767,0.36236233,0.17211762,0.058349352,0.36236233,0.36236233
877,877,1,1,True,0.39229774,0.36630544,0.17996265,0.048072275,0.013361891,0.36630544,0.39229774
878,878,1,1,True,0.3509233,0.37374103,0.20284654,0.05657612,0.015913006,0.37374103,0.37374103
879,879,1,1,True,0.19625069,0.34684363,0.309382,0.112956375,0.034567382,0.34684363,0.34684363
880,880,1,1,True,0.3702322,0.37082684,0.19188587,0.052402046,0.014653126,0.37082684,0.37082684
881,881,1,1,True,0.26862115,0.37269264,0.25551003,0.07992631,0.023249878,0.37269264,0.37269264
882,882,1,1,True,0.2230276,0.35984856,0.28880912,0.09875836,0.029556444,0.35984856,0.35984856
883,883,1,2,False,0.049971223,0.15388817,0.35067403,0.30294648,0.1425201,0.35067403,0.35067403
884,884,1,1,True,0.32393426,0.37599292,0.21903294,0.06312086,0.017919023,0.37599292,0.37599292
885,885,1,1,True,0.37243962,0.37042966,0.19066465,0.051948838,0.014517223,0.37042966,0.37243962
886,886,1,3,False,0.036113143,0.11814129,0.31571543,0.34083438,0.18919574,0.34083438,0.34083438
887,887,1,2,False,0.07408047,0.2062273,0.37408727,0.24709795,0.098507,0.37408727,0.37408727
888,888,1,2,False,0.13121511,0.29249611,0.35768026,0.16389124,0.054717362,0.35768026,0.35768026
889,889,1,1,True,0.29418325,0.37567586,0.2380943,0.07150218,0.02054441,0.37567586,0.37567586
890,890,1,1,True,0.32689363,0.3758573,0.21720752,0.062358245,0.017683318,0.3758573,0.3758573
891,891,1,1,True,0.34849638,0.37403354,0.20426016,0.05712894,0.016080987,0.37403354,0.37403354
892,892,1,1,True,0.30584252,0.37617785,0.2304695,0.06805377,0.019456375,0.37617785,0.37617785
893,893,1,1,True,0.32543495,0.37592775,0.21810572,0.06273269,0.017798971,0.37592775,0.37592775
894,894,1,1,True,0.4007603,0.36425984,0.17555353,0.046522744,0.012903584,0.36425984,0.4007603
895,895,1,1,True,0.28300315,0.37470263,0.24559388,0.075030945,0.02166939,0.37470263,0.37470263
896,896,1,1,True,0.36037186,0.3724428,0.1974201,0.054485258,0.015280037,0.3724428,0.3724428
897,897,1,3,False,0.01239723,0.045192182,0.17144835,0.36042804,0.4105342,0.36042804,0.4105342
898,898,1,1,True,0.4042322,0.36337322,0.17377007,0.045903496,0.012720989,0.36337322,0.4042322
899,899,1,1,True,0.3791538,0.3691449,0.18698943,0.05059854,0.014113368,0.3691449,0.3791538
900,900,1,1,True,0.27732533,0.37401426,0.24947272,0.07691333,0.02227436,0.37401426,0.37401426
901,901,1,1,True,0.46279997,0.3446656,0.14578056,0.036707908,0.0100459885,0.3446656,0.46279997
902,902,1,1,True,0.4209329,0.35873908,0.1653932,0.04305094,0.0118839,0.35873908,0.4209329
903,903,1,1,True,0.3934672,0.36603266,0.17934807,0.047854662,0.013297409,0.36603266,0.3934672
904,904,1,1,True,0.35592642,0.37308484,0.19995801,0.055457048,0.0155737605,0.37308484,0.37308484
905,905,1,1,True,0.1909408,0.34370163,0.31350476,0.116132185,0.035720646,0.34370163,0.34370163
906,906,1,1,True,0.37180832,0.3705446,0.19101325,0.052077968,0.014555934,0.3705446,0.37180832
907,907,1,1,True,0.33355314,0.37544897,0.21314564,0.060684435,0.017167808,0.37544897,0.37544897
908,908,1,1,True,0.3863622,0.36763972,0.18310857,0.049194492,0.013695047,0.36763972,0.3863622
909,909,1,1,True,0.3456808,0.3743514,0.20591043,0.057778668,0.016278768,0.3743514,0.3743514
910,910,1,1,True,0.21580425,0.35678267,0.29430622,0.10231624,0.030790513,0.35678267,0.35678267
911,911,1,1,True,0.28179264,0.37456712,0.24641688,0.07542697,0.021796381,0.37456712,0.37456712
912,912,1,1,True,0.4121008,0.36126465,0.1697821,0.044534143,0.012318318,0.36126465,0.4121008
913,913,1,1,True,0.364926,0.37172884,0.19484787,0.053510975,0.014986384,0.37172884,0.37172884
914,914,1,1,True,0.23763907,0.36513415,0.27785408,0.09209141,0.027281292,0.36513415,0.36513415
915,915,1,1,True,0.34176052,0.37475494,0.20822656,0.058698576,0.016559418,0.37475494,0.37475494
916,916,1,1,True,0.3815042,0.36866826,0.1857167,0.05013564,0.013975272,0.36866826,0.3815042
917,917,1,1,True,0.23640805,0.36473414,0.27876768,0.09262762,0.027462514,0.36473414,0.36473414
918,918,1,1,True,0.24969119,0.36863282,0.26900968,0.08706807,0.025598228,0.36863282,0.36863282
919,919,1,1,True,0.24639285,0.3677491,0.27141172,0.088403314,0.026043039,0.3677491,0.3677491
920,920,1,1,True,0.4057691,0.3629721,0.17298521,0.045632344,0.012641131,0.3629721,0.4057691
921,921,1,1,True,0.45392126,0.34792304,0.1497818,0.037965946,0.010407965,0.34792304,0.45392126
922,922,1,1,True,0.27850252,0.37416807,0.24866462,0.07651782,0.02214696,0.37416807,0.37416807
923,923,1,1,True,0.3247198,0.37595966,0.21854721,0.06291729,0.017856047,0.37595966,0.37595966
924,924,1,1,True,0.335338,0.3753157,0.21206778,0.06024549,0.017033035,0.3753157,0.3753157
925,925,1,1,True,0.21656217,0.35711914,0.29372725,0.10193419,0.030657321,0.35711914,0.35711914
926,926,1,1,True,0.2835977,0.3747671,0.24519034,0.074837476,0.021607388,0.3747671,0.3747671
927,927,1,1,True,0.4190092,0.35930318,0.16634133,0.043369293,0.011976988,0.35930318,0.4190092
928,928,1,1,True,0.3314117,0.3755956,0.21444482,0.061216395,0.017331364,0.3755956,0.3755956
929,929,1,1,True,0.3600802,0.37248653,0.19758572,0.05454836,0.015299081,0.37248653,0.37248653
930,930,1,1,True,0.32639605,0.3758821,0.21751356,0.062485646,0.017722655,0.3758821,0.3758821
931,931,1,1,True,0.36657137,0.3714571,0.19392537,0.053164132,0.014882037,0.3714571,0.3714571
932,932,1,1,True,0.35667557,0.37298048,0.1995284,0.055291817,0.015523755,0.37298048,0.37298048
933,933,1,1,True,0.3693204,0.37098703,0.19239222,0.05259064,0.014709728,0.37098703,0.37098703
934,934,1,1,True,0.34698075,0.37420747,0.20514715,0.05747757,0.016187062,0.37420747,0.37420747
935,935,1,1,True,0.35800064,0.3727921,0.19877043,0.055001013,0.015435817,0.3727921,0.3727921
936,936,1,2,False,0.12726396,0.2878973,0.3601731,0.16810352,0.05656213,0.3601731,0.3601731
937,937,1,1,True,0.41258097,0.36113167,0.1695411,0.04445205,0.01229423,0.36113167,0.41258097
938,938,1,1,True,0.28802216,0.37520108,0.24220437,0.07341852,0.02115387,0.37520108,0.37520108
939,939,1,1,True,0.4215899,0.35854465,0.16507034,0.042942803,0.011852294,0.35854465,0.4215899
940,940,1,1,True,0.42139944,0.3586011,0.16516396,0.04297413,0.011861451,0.3586011,0.42139944
941,941,1,1,True,0.31815118,0.37617418,0.22263679,0.06464591,0.018391944,0.37617418,0.37617418
942,942,1,1,True,0.3767618,0.36961582,0.188292,0.051074766,0.014255629,0.36961582,0.3767618
943,943,1,1,True,0.30215007,0.37607366,0.23286255,0.0691216,0.019792123,0.37607366,0.37607366
944,944,1,1,True,0.26545817,0.37212992,0.2577308,0.0810614,0.023619696,0.37212992,0.37212992
945,945,1,1,True,0.34460014,0.3744672,0.20654671,0.058030456,0.016355501,0.3744672,0.3744672
946,946,1,1,True,0.37740177,0.36949125,0.18794274,0.050946847,0.014217392,0.36949125,0.37740177
947,947,1,1,True,0.32484984,0.37595403,0.21846683,0.062883645,0.017845646,0.37595403,0.37595403
948,948,1,1,True,0.36789513,0.37123325,0.1931858,0.052887056,0.01479875,0.37123325,0.37123325
949,949,1,1,True,0.37211773,0.37048846,0.19084232,0.052014615,0.014536946,0.37048846,0.37211773
950,950,1,1,True,0.47330317,0.340636,0.14115164,0.035274286,0.0096350005,0.340636,0.47330317
951,951,1,1,True,0.39227414,0.3663109,0.17997509,0.048076686,0.013363194,0.3663109,0.39227414
952,952,1,1,True,0.43123245,0.35558984,0.1603891,0.041389294,0.011399328,0.35558984,0.43123245
953,953,1,1,True,0.39718795,0.36514363,0.17740393,0.047169775,0.013094722,0.36514363,0.39718795
954,954,1,3,False,0.03782195,0.122799695,0.3213213,0.33611578,0.18194129,0.33611578,0.33611578
955,955,1,1,True,0.3708045,0.3707251,0.19156858,0.052284095,0.014617737,0.3707251,0.3708045
956,956,1,1,True,0.41632724,0.36007667,0.16767046,0.04381745,0.012108181,0.36007667,0.41632724
957,957,1,1,True,0.4211263,0.35868195,0.16529809,0.04301908,0.011874581,0.35868195,0.4211263
958,958,1,1,True,0.40182757,0.3639902,0.17500372,0.046331387,0.0128471255,0.3639902,0.40182757
959,959,1,1,True,0.32211596,0.37606192,0.22016084,0.063595355,0.018065931,0.37606192,0.37606192
960,960,1,1,True,0.25890803,0.37081966,0.2623748,0.08348418,0.02441335,0.37081966,0.37081966
961,961,1,1,True,0.38507414,0.367918,0.18379717,0.04944201,0.013768675,0.367918,0.38507414
