sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6845585,0.3154415,0.6845585,0.3154415
411,411,0,0,True,0.8804215,0.1195785,0.8804215,0.1195785
412,412,0,0,True,0.78240085,0.21759914,0.78240085,0.21759914
413,413,0,0,True,0.51258415,0.48741585,0.51258415,0.48741585
414,414,0,1,False,0.49902195,0.50097805,0.50097805,0.50097805
415,415,0,0,True,0.595343,0.40465698,0.595343,0.40465698
416,416,0,0,True,0.62390614,0.37609383,0.62390614,0.37609383
417,417,0,0,True,0.70430577,0.29569426,0.70430577,0.29569426
418,418,0,0,True,0.518855,0.48114505,0.518855,0.48114505
419,419,0,1,False,0.31603134,0.68396866,0.68396866,0.68396866
420,420,0,0,True,0.55702645,0.44297355,0.55702645,0.44297355
421,421,0,0,True,0.714721,0.28527898,0.714721,0.28527898
422,422,0,0,True,0.7891655,0.21083452,0.7891655,0.21083452
423,423,0,0,True,0.62314796,0.37685207,0.62314796,0.37685207
424,424,0,0,True,0.7264279,0.27357206,0.7264279,0.27357206
425,425,0,0,True,0.6545116,0.34548843,0.6545116,0.34548843
426,426,0,0,True,0.5922611,0.4077389,0.5922611,0.4077389
427,427,0,0,True,0.6208358,0.37916422,0.6208358,0.37916422
428,428,0,0,True,0.68865633,0.3113437,0.68865633,0.3113437
429,429,0,0,True,0.67398345,0.32601655,0.67398345,0.32601655
430,430,0,0,True,0.5987092,0.40129077,0.5987092,0.40129077
431,431,0,0,True,0.6148286,0.38517138,0.6148286,0.38517138
432,432,0,1,False,0.39638925,0.60361075,0.60361075,0.60361075
433,433,0,0,True,0.62947464,0.3705254,0.62947464,0.3705254
434,434,0,0,True,0.52319264,0.4768074,0.52319264,0.4768074
435,435,0,0,True,0.5360358,0.46396425,0.5360358,0.46396425
436,436,0,0,True,0.54434144,0.45565853,0.54434144,0.45565853
437,437,0,0,True,0.5875792,0.4124208,0.5875792,0.4124208
438,438,0,0,True,0.58112943,0.41887054,0.58112943,0.41887054
439,439,0,0,True,0.662603,0.33739695,0.662603,0.33739695
440,440,0,0,True,0.61272955,0.38727045,0.61272955,0.38727045
441,441,0,0,True,0.5731465,0.42685348,0.5731465,0.42685348
442,442,0,0,True,0.6123024,0.3876976,0.6123024,0.3876976
443,443,0,0,True,0.67733514,0.3226649,0.67733514,0.3226649
444,444,0,0,True,0.99282247,0.007177548,0.99282247,0.007177548
445,445,0,0,True,0.8326783,0.16732165,0.8326783,0.16732165
446,446,0,0,True,0.5863484,0.41365162,0.5863484,0.41365162
447,447,0,0,True,0.5546355,0.44536448,0.5546355,0.44536448
448,448,0,0,True,0.5984576,0.4015424,0.5984576,0.4015424
449,449,0,0,True,0.5305207,0.46947935,0.5305207,0.46947935
450,450,0,0,True,0.56023633,0.43976367,0.56023633,0.43976367
451,451,0,0,True,0.5960237,0.40397635,0.5960237,0.40397635
452,452,0,1,False,0.43513143,0.56486857,0.56486857,0.56486857
453,453,0,0,True,0.75942576,0.24057424,0.75942576,0.24057424
454,454,0,0,True,0.6551173,0.3448827,0.6551173,0.3448827
455,455,0,0,True,0.62036717,0.3796328,0.62036717,0.3796328
456,456,0,0,True,0.66528296,0.334717,0.66528296,0.334717
457,457,0,0,True,0.7875629,0.21243708,0.7875629,0.21243708
458,458,0,0,True,0.66448617,0.33551383,0.66448617,0.33551383
459,459,0,0,True,0.5846214,0.4153786,0.5846214,0.4153786
460,460,0,0,True,0.5071776,0.4928224,0.5071776,0.4928224
461,461,0,1,False,0.48547655,0.51452345,0.51452345,0.51452345
462,462,0,0,True,0.6794094,0.3205906,0.6794094,0.3205906
463,463,0,0,True,0.6748962,0.32510382,0.6748962,0.32510382
464,464,0,0,True,0.5344265,0.4655735,0.5344265,0.4655735
465,465,0,0,True,0.6394204,0.3605796,0.6394204,0.3605796
466,466,0,0,True,0.58291924,0.41708073,0.58291924,0.41708073
467,467,0,0,True,0.5379139,0.46208608,0.5379139,0.46208608
468,468,0,1,False,0.46438205,0.53561795,0.53561795,0.53561795
469,469,0,0,True,0.56093216,0.43906784,0.56093216,0.43906784
470,470,0,0,True,0.74183536,0.25816464,0.74183536,0.25816464
471,471,0,0,True,0.763175,0.23682499,0.763175,0.23682499
472,472,0,0,True,0.6078,0.39220002,0.6078,0.39220002
473,473,0,0,True,0.53959656,0.46040344,0.53959656,0.46040344
474,474,0,1,False,0.356804,0.643196,0.643196,0.643196
475,475,0,0,True,0.6114851,0.3885149,0.6114851,0.3885149
476,476,0,0,True,0.644543,0.355457,0.644543,0.355457
477,477,0,0,True,0.8914532,0.108546816,0.8914532,0.108546816
478,478,0,0,True,0.8166119,0.18338811,0.8166119,0.18338811
479,479,0,0,True,0.6760985,0.32390147,0.6760985,0.32390147
480,480,0,0,True,0.63324285,0.36675712,0.63324285,0.36675712
481,481,0,0,True,0.8155526,0.18444742,0.8155526,0.18444742
482,482,0,0,True,0.89241785,0.10758213,0.89241785,0.10758213
483,483,0,0,True,0.600429,0.399571,0.600429,0.399571
484,484,0,0,True,0.6467738,0.35322616,0.6467738,0.35322616
485,485,0,0,True,0.66729796,0.332702,0.66729796,0.332702
486,486,0,0,True,0.79532135,0.20467865,0.79532135,0.20467865
487,487,0,0,True,0.72599745,0.27400258,0.72599745,0.27400258
488,488,0,0,True,0.6543517,0.34564826,0.6543517,0.34564826
489,489,0,0,True,0.7344033,0.2655967,0.7344033,0.2655967
490,490,0,0,True,0.6862238,0.3137762,0.6862238,0.3137762
491,491,0,0,True,0.63518727,0.3648127,0.63518727,0.3648127
492,492,0,0,True,0.60963196,0.39036804,0.60963196,0.39036804
493,493,0,0,True,0.5836875,0.41631252,0.5836875,0.41631252
494,494,0,0,True,0.51335096,0.48664904,0.51335096,0.48664904
495,495,0,0,True,0.80731386,0.19268616,0.80731386,0.19268616
496,496,0,0,True,0.8478199,0.15218006,0.8478199,0.15218006
497,497,0,0,True,0.80993885,0.19006115,0.80993885,0.19006115
498,498,0,0,True,0.55081797,0.44918206,0.55081797,0.44918206
499,499,0,0,True,0.5339289,0.46607116,0.5339289,0.46607116
500,500,0,0,True,0.7167077,0.2832923,0.7167077,0.2832923
501,501,0,0,True,0.5557741,0.44422594,0.5557741,0.44422594
502,502,0,0,True,0.8557811,0.14421892,0.8557811,0.14421892
503,503,0,0,True,0.8815347,0.1184653,0.8815347,0.1184653
504,504,0,0,True,0.6629972,0.3370028,0.6629972,0.3370028
505,505,0,0,True,0.5491661,0.45083395,0.5491661,0.45083395
506,506,0,0,True,0.83199465,0.16800532,0.83199465,0.16800532
507,507,0,0,True,0.73093224,0.26906776,0.73093224,0.26906776
508,508,0,0,True,0.6196778,0.38032225,0.6196778,0.38032225
509,509,0,0,True,0.7154385,0.2845615,0.7154385,0.2845615
510,510,0,0,True,0.60099655,0.39900345,0.60099655,0.39900345
511,511,0,0,True,0.52648234,0.47351763,0.52648234,0.47351763
512,512,0,0,True,0.68408716,0.31591287,0.68408716,0.31591287
513,513,0,0,True,0.5491055,0.45089445,0.5491055,0.45089445
514,514,0,0,True,0.7607837,0.23921631,0.7607837,0.23921631
515,515,0,0,True,0.5530032,0.44699678,0.5530032,0.44699678
516,516,0,0,True,0.7104064,0.28959355,0.7104064,0.28959355
517,517,0,0,True,0.5198789,0.48012108,0.5198789,0.48012108
518,518,0,1,False,0.48769146,0.51230854,0.51230854,0.51230854
519,519,0,1,False,0.24146777,0.7585322,0.7585322,0.7585322
520,520,0,0,True,0.699124,0.30087605,0.699124,0.30087605
521,521,0,0,True,0.5085509,0.49144912,0.5085509,0.49144912
522,522,0,1,False,0.43699837,0.56300163,0.56300163,0.56300163
523,523,0,0,True,0.56998485,0.43001515,0.56998485,0.43001515
524,524,0,0,True,0.6241087,0.37589136,0.6241087,0.37589136
525,525,0,0,True,0.7098375,0.2901625,0.7098375,0.2901625
526,526,0,0,True,0.62101924,0.37898076,0.62101924,0.37898076
527,527,0,0,True,0.74101317,0.2589868,0.74101317,0.2589868
528,528,0,0,True,0.80840224,0.19159776,0.80840224,0.19159776
529,529,0,0,True,0.50913787,0.49086213,0.50913787,0.49086213
530,530,0,0,True,0.74533594,0.25466406,0.74533594,0.25466406
531,531,0,0,True,0.67195535,0.32804465,0.67195535,0.32804465
532,532,0,0,True,0.57461655,0.42538348,0.57461655,0.42538348
533,533,0,0,True,0.5622784,0.43772164,0.5622784,0.43772164
534,534,0,0,True,0.501391,0.498609,0.501391,0.498609
535,535,0,0,True,0.72216606,0.27783394,0.72216606,0.27783394
536,536,0,0,True,0.5417596,0.45824042,0.5417596,0.45824042
537,537,0,0,True,0.5620958,0.43790418,0.5620958,0.43790418
538,538,0,1,False,0.4992622,0.5007378,0.5007378,0.5007378
539,539,0,0,True,0.7574325,0.24256746,0.7574325,0.24256746
540,540,0,0,True,0.56971765,0.43028232,0.56971765,0.43028232
541,541,0,1,False,0.4108764,0.5891236,0.5891236,0.5891236
542,542,0,0,True,0.9676589,0.0323411,0.9676589,0.0323411
543,543,0,0,True,0.7531452,0.2468548,0.7531452,0.2468548
544,544,0,0,True,0.7112746,0.28872535,0.7112746,0.28872535
545,545,0,0,True,0.55650157,0.44349843,0.55650157,0.44349843
546,546,0,0,True,0.61169696,0.388303,0.61169696,0.388303
547,547,0,0,True,0.7468591,0.2531409,0.7468591,0.2531409
548,548,0,0,True,0.5866292,0.4133708,0.5866292,0.4133708
549,549,0,0,True,0.7103863,0.28961372,0.7103863,0.28961372
550,550,0,1,False,0.4921658,0.5078342,0.5078342,0.5078342
551,551,0,0,True,0.70543957,0.29456046,0.70543957,0.29456046
552,552,0,0,True,0.52868676,0.4713132,0.52868676,0.4713132
553,553,0,1,False,0.49184394,0.50815606,0.50815606,0.50815606
554,554,0,0,True,0.5418106,0.45818943,0.5418106,0.45818943
555,555,0,0,True,0.6154008,0.38459924,0.6154008,0.38459924
556,556,0,0,True,0.6184479,0.38155213,0.6184479,0.38155213
557,557,0,0,True,0.63298655,0.36701345,0.63298655,0.36701345
558,558,0,0,True,0.6512166,0.34878334,0.6512166,0.34878334
559,559,0,0,True,0.60332775,0.39667228,0.60332775,0.39667228
560,560,0,0,True,0.89604616,0.10395381,0.89604616,0.10395381
561,561,0,0,True,0.7860843,0.21391574,0.7860843,0.21391574
562,562,0,0,True,0.77491456,0.22508542,0.77491456,0.22508542
563,563,0,0,True,0.66981995,0.33018008,0.66981995,0.33018008
564,564,0,1,False,0.4897439,0.5102561,0.5102561,0.5102561
565,565,0,0,True,0.5198469,0.48015305,0.5198469,0.48015305
566,566,0,1,False,0.17026103,0.829739,0.829739,0.829739
567,567,0,1,False,0.19915271,0.8008473,0.8008473,0.8008473
568,568,0,0,True,0.79357666,0.20642333,0.79357666,0.20642333
569,569,0,0,True,0.5924585,0.4075415,0.5924585,0.4075415
570,570,0,0,True,0.6963861,0.30361387,0.6963861,0.30361387
571,571,0,0,True,0.5063837,0.49361628,0.5063837,0.49361628
572,572,0,0,True,0.56990516,0.43009487,0.56990516,0.43009487
573,573,0,0,True,0.51714885,0.48285112,0.51714885,0.48285112
574,574,0,0,True,0.6985087,0.30149132,0.6985087,0.30149132
575,575,0,1,False,0.435149,0.564851,0.564851,0.564851
576,576,0,1,False,0.44883883,0.55116117,0.55116117,0.55116117
577,577,0,1,False,0.4956841,0.5043159,0.5043159,0.5043159
578,578,0,0,True,0.50942487,0.49057513,0.50942487,0.49057513
579,579,0,0,True,0.5509249,0.4490751,0.5509249,0.4490751
580,580,0,0,True,0.5761992,0.42380086,0.5761992,0.42380086
581,581,0,0,True,0.6297942,0.37020582,0.6297942,0.37020582
582,582,0,0,True,0.7934498,0.20655017,0.7934498,0.20655017
583,583,0,0,True,0.74677515,0.25322485,0.74677515,0.25322485
584,584,0,1,False,0.06749964,0.93250036,0.93250036,0.93250036
585,585,0,0,True,0.6931883,0.30681172,0.6931883,0.30681172
586,586,0,0,True,0.6324067,0.3675933,0.6324067,0.3675933
587,587,0,1,False,0.494043,0.505957,0.505957,0.505957
588,588,0,0,True,0.5057215,0.4942785,0.5057215,0.4942785
589,589,0,0,True,0.5173098,0.4826902,0.5173098,0.4826902
590,590,0,0,True,0.6136941,0.38630593,0.6136941,0.38630593
591,591,0,0,True,0.7336968,0.26630318,0.7336968,0.26630318
592,592,0,0,True,0.54805815,0.45194182,0.54805815,0.45194182
593,593,0,0,True,0.6494316,0.35056844,0.6494316,0.35056844
594,594,0,0,True,0.5977756,0.40222445,0.5977756,0.40222445
595,595,0,0,True,0.61162305,0.38837695,0.61162305,0.38837695
596,596,0,0,True,0.5698379,0.43016207,0.5698379,0.43016207
597,597,0,0,True,0.554395,0.44560498,0.554395,0.44560498
598,598,0,0,True,0.57043016,0.42956987,0.57043016,0.42956987
599,599,0,0,True,0.67434514,0.32565486,0.67434514,0.32565486
600,600,0,0,True,0.671919,0.32808098,0.671919,0.32808098
601,601,0,1,False,0.49201763,0.5079824,0.5079824,0.5079824
602,602,0,0,True,0.6361048,0.36389518,0.6361048,0.36389518
603,603,0,1,False,0.47210664,0.52789336,0.52789336,0.52789336
604,604,0,0,True,0.69113165,0.30886835,0.69113165,0.30886835
605,605,0,0,True,0.8682094,0.1317906,0.8682094,0.1317906
606,606,0,0,True,0.63002574,0.36997426,0.63002574,0.36997426
607,607,0,0,True,0.58305866,0.41694134,0.58305866,0.41694134
608,608,0,0,True,0.6729666,0.32703337,0.6729666,0.32703337
609,609,0,0,True,0.8000166,0.1999834,0.8000166,0.1999834
610,610,0,0,True,0.86480594,0.13519406,0.86480594,0.13519406
611,611,0,0,True,0.6718304,0.3281696,0.6718304,0.3281696
612,612,0,0,True,0.7054707,0.2945293,0.7054707,0.2945293
613,613,0,0,True,0.60264945,0.39735055,0.60264945,0.39735055
614,614,0,0,True,0.76792026,0.23207974,0.76792026,0.23207974
615,615,0,0,True,0.6537841,0.3462159,0.6537841,0.3462159
616,616,0,0,True,0.6132544,0.38674557,0.6132544,0.38674557
617,617,0,0,True,0.5700103,0.42998967,0.5700103,0.42998967
618,618,0,0,True,0.6322073,0.36779276,0.6322073,0.36779276
619,619,0,0,True,0.6446135,0.3553865,0.6446135,0.3553865
620,620,0,0,True,0.5536682,0.4463318,0.5536682,0.4463318
621,621,0,0,True,0.5972159,0.4027841,0.5972159,0.4027841
622,622,0,1,False,0.24082905,0.75917095,0.75917095,0.75917095
623,623,0,0,True,0.76408124,0.23591879,0.76408124,0.23591879
624,624,0,0,True,0.5552698,0.44473022,0.5552698,0.44473022
625,625,0,0,True,0.9712102,0.028789831,0.9712102,0.028789831
626,626,0,0,True,0.57304156,0.42695844,0.57304156,0.42695844
627,627,0,0,True,0.599964,0.40003595,0.599964,0.40003595
628,628,0,0,True,0.64621603,0.353784,0.64621603,0.353784
629,629,0,0,True,0.62923026,0.37076977,0.62923026,0.37076977
630,630,0,0,True,0.68306315,0.31693685,0.68306315,0.31693685
631,631,0,0,True,0.5104757,0.4895243,0.5104757,0.4895243
632,632,0,0,True,0.8346868,0.16531317,0.8346868,0.16531317
633,633,0,0,True,0.79269403,0.20730597,0.79269403,0.20730597
634,634,0,0,True,0.83567524,0.16432478,0.83567524,0.16432478
635,635,0,0,True,0.57524514,0.42475486,0.57524514,0.42475486
636,636,0,0,True,0.6090702,0.39092985,0.6090702,0.39092985
637,637,0,0,True,0.7720328,0.22796722,0.7720328,0.22796722
638,638,0,0,True,0.5405707,0.45942932,0.5405707,0.45942932
639,639,0,0,True,0.73498625,0.26501375,0.73498625,0.26501375
640,640,0,0,True,0.6454103,0.35458973,0.6454103,0.35458973
641,641,0,0,True,0.87318766,0.12681237,0.87318766,0.12681237
642,642,0,0,True,0.6378669,0.3621331,0.6378669,0.3621331
643,643,0,0,True,0.5269287,0.47307128,0.5269287,0.47307128
644,644,0,0,True,0.5552798,0.4447202,0.5552798,0.4447202
645,645,0,0,True,0.6104372,0.3895628,0.6104372,0.3895628
646,646,0,1,False,0.19720244,0.80279756,0.80279756,0.80279756
647,647,0,0,True,0.5998107,0.40018925,0.5998107,0.40018925
648,648,0,0,True,0.64661145,0.35338858,0.64661145,0.35338858
649,649,0,1,False,0.48636562,0.5136344,0.5136344,0.5136344
650,650,0,0,True,0.57959414,0.42040583,0.57959414,0.42040583
651,651,0,1,False,0.48865688,0.5113431,0.5113431,0.5113431
652,652,0,0,True,0.7093581,0.29064187,0.7093581,0.29064187
653,653,0,0,True,0.8120613,0.18793868,0.8120613,0.18793868
654,654,0,0,True,0.5317677,0.46823227,0.5317677,0.46823227
655,655,0,0,True,0.5913454,0.4086546,0.5913454,0.4086546
656,656,0,0,True,0.7924749,0.20752509,0.7924749,0.20752509
657,657,0,0,True,0.6200354,0.37996462,0.6200354,0.37996462
658,658,0,1,False,0.47727954,0.52272046,0.52272046,0.52272046
659,659,0,0,True,0.5160107,0.4839893,0.5160107,0.4839893
660,660,0,0,True,0.9718097,0.028190318,0.9718097,0.028190318
661,661,0,0,True,0.5717,0.4283,0.5717,0.4283
662,662,0,0,True,0.68589467,0.31410533,0.68589467,0.31410533
663,663,0,0,True,0.58112055,0.41887945,0.58112055,0.41887945
664,664,0,0,True,0.533428,0.466572,0.533428,0.466572
665,665,0,0,True,0.5925127,0.40748727,0.5925127,0.40748727
666,666,0,0,True,0.6510118,0.34898818,0.6510118,0.34898818
667,667,0,0,True,0.6932293,0.30677065,0.6932293,0.30677065
668,668,0,1,False,0.47223622,0.5277638,0.5277638,0.5277638
669,669,0,0,True,0.68183535,0.31816465,0.68183535,0.31816465
670,670,0,0,True,0.531348,0.46865198,0.531348,0.46865198
671,671,0,0,True,0.650306,0.34969398,0.650306,0.34969398
672,672,0,0,True,0.7165827,0.28341728,0.7165827,0.28341728
673,673,0,0,True,0.7923073,0.20769268,0.7923073,0.20769268
674,674,0,1,False,0.25283378,0.7471662,0.7471662,0.7471662
675,675,0,1,False,0.39183855,0.60816145,0.60816145,0.60816145
676,676,0,0,True,0.7912552,0.20874481,0.7912552,0.20874481
677,677,0,0,True,0.5260981,0.47390193,0.5260981,0.47390193
678,678,0,0,True,0.63205874,0.36794123,0.63205874,0.36794123
679,679,0,0,True,0.63539267,0.3646073,0.63539267,0.3646073
680,680,0,0,True,0.6914817,0.30851826,0.6914817,0.30851826
681,681,0,0,True,0.6141917,0.3858083,0.6141917,0.3858083
682,682,0,0,True,0.73953664,0.26046336,0.73953664,0.26046336
683,683,0,0,True,0.5904262,0.40957376,0.5904262,0.40957376
684,684,0,0,True,0.754965,0.24503498,0.754965,0.24503498
685,685,0,0,True,0.64000094,0.3599991,0.64000094,0.3599991
686,686,0,1,False,0.039509058,0.96049094,0.96049094,0.96049094
687,687,0,0,True,0.8157349,0.18426509,0.8157349,0.18426509
688,688,0,0,True,0.56836784,0.43163216,0.56836784,0.43163216
689,689,0,1,False,0.45686674,0.54313326,0.54313326,0.54313326
690,690,0,0,True,0.61689985,0.38310012,0.61689985,0.38310012
691,691,0,0,True,0.7210531,0.2789469,0.7210531,0.2789469
692,692,0,0,True,0.6701294,0.32987058,0.6701294,0.32987058
693,693,0,0,True,0.5729508,0.42704922,0.5729508,0.42704922
694,694,0,0,True,0.55487806,0.44512194,0.55487806,0.44512194
695,695,0,0,True,0.5799191,0.42008093,0.5799191,0.42008093
696,696,0,0,True,0.5700837,0.42991632,0.5700837,0.42991632
697,697,0,0,True,0.6264198,0.37358022,0.6264198,0.37358022
698,698,0,0,True,0.6912197,0.30878034,0.6912197,0.30878034
699,699,0,1,False,0.18379861,0.8162014,0.8162014,0.8162014
700,700,0,0,True,0.8802249,0.11977511,0.8802249,0.11977511
701,701,0,0,True,0.5688815,0.43111846,0.5688815,0.43111846
702,702,0,0,True,0.5656614,0.43433863,0.5656614,0.43433863
703,703,0,0,True,0.6298045,0.37019554,0.6298045,0.37019554
704,704,0,0,True,0.5337633,0.46623674,0.5337633,0.46623674
705,705,0,0,True,0.63066036,0.36933964,0.63066036,0.36933964
706,706,0,0,True,0.5643728,0.4356272,0.5643728,0.4356272
707,707,0,0,True,0.6217053,0.37829474,0.6217053,0.37829474
708,708,0,1,False,0.4877087,0.5122913,0.5122913,0.5122913
709,709,0,0,True,0.57578987,0.42421013,0.57578987,0.42421013
710,710,0,1,False,0.49695253,0.50304747,0.50304747,0.50304747
711,711,0,0,True,0.80411565,0.19588433,0.80411565,0.19588433
712,712,0,1,False,0.47805423,0.5219458,0.5219458,0.5219458
713,713,0,1,False,0.48515528,0.5148447,0.5148447,0.5148447
714,714,0,0,True,0.5825243,0.4174757,0.5825243,0.4174757
715,715,0,0,True,0.5474759,0.45252413,0.5474759,0.45252413
716,716,0,1,False,0.16946858,0.8305314,0.8305314,0.8305314
717,717,0,0,True,0.6243589,0.37564114,0.6243589,0.37564114
718,718,0,0,True,0.52912664,0.47087336,0.52912664,0.47087336
719,719,0,1,False,0.49038464,0.50961536,0.50961536,0.50961536
720,720,0,1,False,0.46071172,0.5392883,0.5392883,0.5392883
721,721,0,0,True,0.6869383,0.31306174,0.6869383,0.31306174
722,722,0,0,True,0.6048584,0.3951416,0.6048584,0.3951416
723,723,0,0,True,0.572003,0.42799702,0.572003,0.42799702
724,724,0,0,True,0.83780456,0.16219544,0.83780456,0.16219544
725,725,0,0,True,0.6675579,0.3324421,0.6675579,0.3324421
726,726,0,0,True,0.5757915,0.42420852,0.5757915,0.42420852
727,727,0,0,True,0.67386055,0.32613942,0.67386055,0.32613942
728,728,0,0,True,0.82079434,0.17920569,0.82079434,0.17920569
729,729,0,0,True,0.81443864,0.18556136,0.81443864,0.18556136
730,730,0,0,True,0.61632955,0.38367048,0.61632955,0.38367048
731,731,0,0,True,0.66837466,0.33162537,0.66837466,0.33162537
732,732,0,0,True,0.70392716,0.2960728,0.70392716,0.2960728
733,733,0,0,True,0.61995214,0.38004786,0.61995214,0.38004786
734,734,0,0,True,0.6610056,0.3389944,0.6610056,0.3389944
735,735,0,0,True,0.64614105,0.35385892,0.64614105,0.35385892
736,736,0,0,True,0.6364776,0.36352238,0.6364776,0.36352238
737,737,0,0,True,0.6289445,0.37105548,0.6289445,0.37105548
738,738,0,0,True,0.7372768,0.26272324,0.7372768,0.26272324
739,739,0,0,True,0.79132533,0.20867467,0.79132533,0.20867467
740,740,0,0,True,0.53908324,0.4609168,0.53908324,0.4609168
741,741,0,0,True,0.69584876,0.30415124,0.69584876,0.30415124
742,742,0,0,True,0.6669923,0.3330077,0.6669923,0.3330077
743,743,0,1,False,0.4785505,0.5214495,0.5214495,0.5214495
744,744,0,0,True,0.710503,0.28949705,0.710503,0.28949705
745,745,0,0,True,0.6996188,0.30038118,0.6996188,0.30038118
746,746,0,0,True,0.5380358,0.4619642,0.5380358,0.4619642
747,747,0,0,True,0.58308053,0.41691947,0.58308053,0.41691947
748,748,0,0,True,0.51841664,0.48158336,0.51841664,0.48158336
749,749,0,0,True,0.834684,0.16531602,0.834684,0.16531602
750,750,0,0,True,0.6266694,0.37333056,0.6266694,0.37333056
751,751,0,0,True,0.8169233,0.1830767,0.8169233,0.1830767
752,752,0,0,True,0.65045387,0.34954613,0.65045387,0.34954613
753,753,0,0,True,0.6695324,0.3304676,0.6695324,0.3304676
754,754,0,0,True,0.6761353,0.32386473,0.6761353,0.32386473
755,755,0,1,False,0.46350765,0.53649235,0.53649235,0.53649235
756,756,0,0,True,0.76824224,0.23175777,0.76824224,0.23175777
757,757,0,1,False,0.43015552,0.5698445,0.5698445,0.5698445
758,758,0,1,False,0.48059303,0.519407,0.519407,0.519407
759,759,0,0,True,0.60770977,0.39229026,0.60770977,0.39229026
760,760,0,0,True,0.7590307,0.2409693,0.7590307,0.2409693
761,761,0,0,True,0.7166775,0.2833225,0.7166775,0.2833225
762,762,0,0,True,0.61188924,0.38811073,0.61188924,0.38811073
763,763,0,0,True,0.55263615,0.44736385,0.55263615,0.44736385
764,764,0,0,True,0.6387337,0.36126631,0.6387337,0.36126631
765,765,0,0,True,0.55882275,0.44117725,0.55882275,0.44117725
766,766,0,0,True,0.7105727,0.2894273,0.7105727,0.2894273
767,767,0,0,True,0.5665175,0.43348253,0.5665175,0.43348253
768,768,0,0,True,0.5402528,0.4597472,0.5402528,0.4597472
769,769,0,0,True,0.538455,0.461545,0.538455,0.461545
770,770,0,0,True,0.55757964,0.44242033,0.55757964,0.44242033
771,771,0,0,True,0.8216901,0.17830995,0.8216901,0.17830995
772,772,0,0,True,0.539275,0.460725,0.539275,0.460725
773,773,0,0,True,0.5945685,0.4054315,0.5945685,0.4054315
774,774,0,1,False,0.27835464,0.72164536,0.72164536,0.72164536
775,775,0,0,True,0.596506,0.40349403,0.596506,0.40349403
776,776,0,0,True,0.627059,0.372941,0.627059,0.372941
777,777,0,0,True,0.81663966,0.18336031,0.81663966,0.18336031
778,778,0,0,True,0.62915885,0.37084115,0.62915885,0.37084115
779,779,0,0,True,0.5772528,0.4227472,0.5772528,0.4227472
780,780,0,0,True,0.7101463,0.28985372,0.7101463,0.28985372
781,781,0,0,True,0.7117194,0.2882806,0.7117194,0.2882806
782,782,0,0,True,0.59452724,0.40547276,0.59452724,0.40547276
783,783,0,0,True,0.7400347,0.2599653,0.7400347,0.2599653
784,784,0,0,True,0.5838886,0.4161114,0.5838886,0.4161114
785,785,0,1,False,0.42147082,0.5785292,0.5785292,0.5785292
786,786,0,0,True,0.6226635,0.37733647,0.6226635,0.37733647
787,787,0,0,True,0.6143399,0.3856601,0.6143399,0.3856601
788,788,0,0,True,0.56124294,0.43875703,0.56124294,0.43875703
789,789,0,1,False,0.49732488,0.5026751,0.5026751,0.5026751
790,790,0,0,True,0.63317776,0.36682224,0.63317776,0.36682224
791,791,0,0,True,0.6596457,0.34035435,0.6596457,0.34035435
792,792,0,0,True,0.5422629,0.4577371,0.5422629,0.4577371
793,793,0,0,True,0.7903767,0.20962326,0.7903767,0.20962326
794,794,0,0,True,0.7587938,0.24120621,0.7587938,0.24120621
795,795,0,0,True,0.78291357,0.21708643,0.78291357,0.21708643
796,796,0,0,True,0.7473364,0.25266358,0.7473364,0.25266358
797,797,0,0,True,0.67424774,0.32575223,0.67424774,0.32575223
798,798,0,0,True,0.6239978,0.37600216,0.6239978,0.37600216
799,799,0,0,True,0.55760103,0.44239897,0.55760103,0.44239897
800,800,0,0,True,0.7887958,0.21120417,0.7887958,0.21120417
801,801,0,0,True,0.5334228,0.46657717,0.5334228,0.46657717
802,802,0,0,True,0.66069156,0.33930844,0.66069156,0.33930844
803,803,0,0,True,0.6991379,0.30086204,0.6991379,0.30086204
804,804,0,0,True,0.75638735,0.24361263,0.75638735,0.24361263
805,805,0,0,True,0.5903048,0.4096952,0.5903048,0.4096952
806,806,0,0,True,0.6347674,0.3652326,0.6347674,0.3652326
807,807,0,1,False,0.48956877,0.51043123,0.51043123,0.51043123
808,808,0,0,True,0.8169237,0.18307634,0.8169237,0.18307634
809,809,0,0,True,0.6806655,0.31933454,0.6806655,0.31933454
810,810,0,0,True,0.5560293,0.4439707,0.5560293,0.4439707
811,811,0,0,True,0.6149358,0.38506418,0.6149358,0.38506418
812,812,0,1,False,0.4260524,0.5739476,0.5739476,0.5739476
813,813,0,0,True,0.54109585,0.45890418,0.54109585,0.45890418
814,814,0,0,True,0.7004173,0.29958275,0.7004173,0.29958275
815,815,0,0,True,0.64493155,0.35506845,0.64493155,0.35506845
816,816,0,0,True,0.6655202,0.33447978,0.6655202,0.33447978
817,817,0,0,True,0.5949044,0.4050956,0.5949044,0.4050956
818,818,0,0,True,0.61792517,0.38207486,0.61792517,0.38207486
819,819,0,1,False,0.49527907,0.5047209,0.5047209,0.5047209
820,820,0,0,True,0.6760904,0.32390958,0.6760904,0.32390958
821,821,0,0,True,0.59673977,0.40326023,0.59673977,0.40326023
822,822,0,1,False,0.46806574,0.53193426,0.53193426,0.53193426
