sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.76497483,0.23502518,0.76497483,0.23502518
411,411,0,1,False,0.47131133,0.52868867,0.52868867,0.52868867
412,412,0,1,False,0.4036169,0.5963831,0.5963831,0.5963831
413,413,0,1,False,0.30245346,0.69754654,0.69754654,0.69754654
414,414,0,0,True,0.5646159,0.4353841,0.5646159,0.4353841
415,415,0,0,True,0.63397264,0.36602738,0.63397264,0.36602738
416,416,0,0,True,0.6722537,0.32774627,0.6722537,0.32774627
417,417,0,1,False,0.40174782,0.5982522,0.5982522,0.5982522
418,418,0,0,True,0.59404606,0.40595394,0.59404606,0.40595394
419,419,0,0,True,0.84602726,0.15397276,0.84602726,0.15397276
420,420,0,0,True,0.7607713,0.2392287,0.7607713,0.2392287
421,421,0,0,True,0.84818864,0.15181133,0.84818864,0.15181133
422,422,0,0,True,0.81715864,0.18284135,0.81715864,0.18284135
423,423,0,1,False,0.49410456,0.50589544,0.50589544,0.50589544
424,424,0,0,True,0.7265868,0.27341318,0.7265868,0.27341318
425,425,0,1,False,0.46765465,0.53234535,0.53234535,0.53234535
426,426,0,0,True,0.9043647,0.095635295,0.9043647,0.095635295
427,427,0,0,True,0.66312045,0.33687955,0.66312045,0.33687955
428,428,0,0,True,0.75188184,0.24811819,0.75188184,0.24811819
429,429,0,0,True,0.75400907,0.24599095,0.75400907,0.24599095
430,430,0,1,False,0.3828237,0.6171763,0.6171763,0.6171763
431,431,0,1,False,0.46454978,0.5354502,0.5354502,0.5354502
432,432,0,0,True,0.6228913,0.37710872,0.6228913,0.37710872
433,433,0,0,True,0.77586424,0.22413576,0.77586424,0.22413576
434,434,0,0,True,0.6579623,0.34203768,0.6579623,0.34203768
435,435,0,0,True,0.86490405,0.13509595,0.86490405,0.13509595
436,436,0,0,True,0.6010998,0.3989002,0.6010998,0.3989002
437,437,0,1,False,0.3033986,0.6966014,0.6966014,0.6966014
438,438,0,0,True,0.60233307,0.39766693,0.60233307,0.39766693
439,439,0,1,False,0.44118136,0.55881864,0.55881864,0.55881864
440,440,0,1,False,0.49568307,0.5043169,0.5043169,0.5043169
441,441,0,0,True,0.5053214,0.4946786,0.5053214,0.4946786
442,442,0,1,False,0.32313538,0.6768646,0.6768646,0.6768646
443,443,0,0,True,0.6554806,0.34451935,0.6554806,0.34451935
444,444,0,1,False,0.44491148,0.5550885,0.5550885,0.5550885
445,445,0,0,True,0.8620715,0.1379285,0.8620715,0.1379285
446,446,0,1,False,0.3226813,0.6773187,0.6773187,0.6773187
447,447,0,1,False,0.46672535,0.53327465,0.53327465,0.53327465
448,448,0,1,False,0.3444389,0.6555611,0.6555611,0.6555611
449,449,0,0,True,0.56482804,0.43517196,0.56482804,0.43517196
450,450,0,0,True,0.5991381,0.40086192,0.5991381,0.40086192
451,451,0,1,False,0.43601167,0.5639883,0.5639883,0.5639883
452,452,0,1,False,0.40644354,0.59355646,0.59355646,0.59355646
453,453,0,0,True,0.5107864,0.4892136,0.5107864,0.4892136
454,454,0,0,True,0.6477158,0.3522842,0.6477158,0.3522842
455,455,0,0,True,0.7061141,0.2938859,0.7061141,0.2938859
456,456,0,1,False,0.35661066,0.64338934,0.64338934,0.64338934
457,457,0,0,True,0.768197,0.23180301,0.768197,0.23180301
458,458,0,1,False,0.27826148,0.7217385,0.7217385,0.7217385
459,459,0,1,False,0.30007255,0.69992745,0.69992745,0.69992745
460,460,0,0,True,0.5396248,0.4603752,0.5396248,0.4603752
461,461,0,0,True,0.66107607,0.3389239,0.66107607,0.3389239
462,462,0,0,True,0.70476055,0.29523948,0.70476055,0.29523948
463,463,0,0,True,0.63153636,0.3684636,0.63153636,0.3684636
464,464,0,1,False,0.2810607,0.7189393,0.7189393,0.7189393
465,465,0,0,True,0.8527665,0.14723347,0.8527665,0.14723347
466,466,0,0,True,0.7900752,0.20992479,0.7900752,0.20992479
467,467,0,1,False,0.4590181,0.5409819,0.5409819,0.5409819
468,468,0,1,False,0.17362165,0.82637835,0.82637835,0.82637835
469,469,0,0,True,0.8986349,0.10136506,0.8986349,0.10136506
470,470,0,1,False,0.29634476,0.70365524,0.70365524,0.70365524
471,471,0,1,False,0.4323421,0.5676579,0.5676579,0.5676579
472,472,0,1,False,0.48096013,0.51903987,0.51903987,0.51903987
473,473,0,0,True,0.5400393,0.45996067,0.5400393,0.45996067
474,474,0,0,True,0.60059977,0.39940023,0.60059977,0.39940023
475,475,0,0,True,0.75736564,0.24263437,0.75736564,0.24263437
476,476,0,1,False,0.30614036,0.69385964,0.69385964,0.69385964
477,477,0,0,True,0.61667013,0.38332984,0.61667013,0.38332984
478,478,0,0,True,0.5686339,0.4313661,0.5686339,0.4313661
479,479,0,1,False,0.4230554,0.5769446,0.5769446,0.5769446
480,480,0,0,True,0.5053513,0.49464872,0.5053513,0.49464872
481,481,0,0,True,0.620296,0.37970403,0.620296,0.37970403
482,482,0,0,True,0.60044414,0.39955586,0.60044414,0.39955586
483,483,0,1,False,0.35624766,0.64375234,0.64375234,0.64375234
484,484,0,1,False,0.43320847,0.56679153,0.56679153,0.56679153
485,485,0,0,True,0.7014867,0.29851326,0.7014867,0.29851326
486,486,0,0,True,0.66608393,0.33391604,0.66608393,0.33391604
487,487,0,0,True,0.7213925,0.2786075,0.7213925,0.2786075
488,488,0,1,False,0.37850744,0.62149256,0.62149256,0.62149256
489,489,0,0,True,0.84260786,0.15739213,0.84260786,0.15739213
490,490,0,0,True,0.61707807,0.38292193,0.61707807,0.38292193
491,491,0,0,True,0.5699053,0.43009472,0.5699053,0.43009472
492,492,0,0,True,0.5916748,0.40832517,0.5916748,0.40832517
493,493,0,0,True,0.7624941,0.23750594,0.7624941,0.23750594
494,494,0,1,False,0.22313035,0.77686965,0.77686965,0.77686965
495,495,0,0,True,0.7959461,0.2040539,0.7959461,0.2040539
496,496,0,0,True,0.7765681,0.22343189,0.7765681,0.22343189
497,497,0,1,False,0.39535928,0.6046407,0.6046407,0.6046407
498,498,0,0,True,0.57279515,0.42720485,0.57279515,0.42720485
499,499,0,0,True,0.824562,0.17543797,0.824562,0.17543797
500,500,0,1,False,0.34241396,0.65758604,0.65758604,0.65758604
501,501,0,0,True,0.80282795,0.19717206,0.80282795,0.19717206
502,502,0,0,True,0.9059158,0.094084226,0.9059158,0.094084226
503,503,0,0,True,0.63450503,0.365495,0.63450503,0.365495
504,504,0,0,True,0.83167577,0.16832422,0.83167577,0.16832422
505,505,0,1,False,0.27616173,0.72383827,0.72383827,0.72383827
506,506,0,0,True,0.68037975,0.31962025,0.68037975,0.31962025
507,507,0,1,False,0.45314765,0.54685235,0.54685235,0.54685235
508,508,0,0,True,0.7837648,0.2162352,0.7837648,0.2162352
509,509,0,1,False,0.36577344,0.63422656,0.63422656,0.63422656
510,510,0,0,True,0.6004039,0.39959612,0.6004039,0.39959612
511,511,0,1,False,0.46661305,0.53338695,0.53338695,0.53338695
512,512,0,0,True,0.6251296,0.37487045,0.6251296,0.37487045
513,513,0,0,True,0.7681815,0.2318185,0.7681815,0.2318185
514,514,0,0,True,0.74855673,0.25144324,0.74855673,0.25144324
515,515,0,0,True,0.58197236,0.41802767,0.58197236,0.41802767
516,516,0,0,True,0.7305136,0.2694864,0.7305136,0.2694864
517,517,0,0,True,0.6227521,0.3772479,0.6227521,0.3772479
518,518,0,0,True,0.50073373,0.49926627,0.50073373,0.49926627
519,519,0,0,True,0.71266294,0.2873371,0.71266294,0.2873371
520,520,0,0,True,0.8668997,0.13310024,0.8668997,0.13310024
521,521,0,0,True,0.92756677,0.07243324,0.92756677,0.07243324
522,522,0,1,False,0.40384328,0.5961567,0.5961567,0.5961567
523,523,0,0,True,0.7541218,0.24587823,0.7541218,0.24587823
524,524,0,0,True,0.6486725,0.35132748,0.6486725,0.35132748
525,525,0,0,True,0.54026103,0.45973894,0.54026103,0.45973894
526,526,0,0,True,0.77952653,0.22047347,0.77952653,0.22047347
527,527,0,1,False,0.45272553,0.5472745,0.5472745,0.5472745
528,528,0,1,False,0.464144,0.535856,0.535856,0.535856
529,529,0,1,False,0.45075023,0.54924977,0.54924977,0.54924977
530,530,0,1,False,0.35650235,0.64349765,0.64349765,0.64349765
531,531,0,1,False,0.47976488,0.5202351,0.5202351,0.5202351
532,532,0,0,True,0.6332424,0.36675757,0.6332424,0.36675757
533,533,0,0,True,0.54964733,0.45035264,0.54964733,0.45035264
534,534,0,0,True,0.5339589,0.46604112,0.5339589,0.46604112
535,535,0,0,True,0.910973,0.089027,0.910973,0.089027
536,536,0,1,False,0.30604059,0.6939594,0.6939594,0.6939594
537,537,0,0,True,0.6559855,0.3440145,0.6559855,0.3440145
538,538,0,1,False,0.19832551,0.8016745,0.8016745,0.8016745
539,539,0,0,True,0.5665162,0.43348378,0.5665162,0.43348378
540,540,0,0,True,0.6334697,0.36653027,0.6334697,0.36653027
541,541,0,1,False,0.43863058,0.5613694,0.5613694,0.5613694
542,542,0,0,True,0.77314985,0.22685014,0.77314985,0.22685014
543,543,0,0,True,0.66050446,0.3394955,0.66050446,0.3394955
544,544,0,0,True,0.75600064,0.24399935,0.75600064,0.24399935
545,545,0,0,True,0.5970078,0.4029922,0.5970078,0.4029922
546,546,0,1,False,0.4793384,0.5206616,0.5206616,0.5206616
547,547,0,0,True,0.7425247,0.25747532,0.7425247,0.25747532
548,548,0,1,False,0.3857172,0.6142828,0.6142828,0.6142828
549,549,0,0,True,0.7121488,0.28785118,0.7121488,0.28785118
550,550,0,1,False,0.29291332,0.7070867,0.7070867,0.7070867
551,551,0,1,False,0.119725466,0.88027453,0.88027453,0.88027453
552,552,0,0,True,0.57411855,0.42588145,0.57411855,0.42588145
553,553,0,1,False,0.45730644,0.54269356,0.54269356,0.54269356
554,554,0,1,False,0.3719105,0.6280895,0.6280895,0.6280895
555,555,0,0,True,0.61945987,0.3805401,0.61945987,0.3805401
556,556,0,0,True,0.52146477,0.47853523,0.52146477,0.47853523
557,557,0,1,False,0.32347947,0.6765205,0.6765205,0.6765205
558,558,0,0,True,0.6465086,0.35349146,0.6465086,0.35349146
559,559,0,0,True,0.80761814,0.19238187,0.80761814,0.19238187
560,560,0,0,True,0.84006715,0.15993284,0.84006715,0.15993284
561,561,0,0,True,0.6434924,0.3565076,0.6434924,0.3565076
562,562,0,0,True,0.6524868,0.34751323,0.6524868,0.34751323
563,563,0,1,False,0.3542627,0.6457373,0.6457373,0.6457373
564,564,0,1,False,0.23623091,0.7637691,0.7637691,0.7637691
565,565,0,0,True,0.55023223,0.44976777,0.55023223,0.44976777
566,566,0,0,True,0.6911633,0.30883673,0.6911633,0.30883673
567,567,0,0,True,0.60352874,0.3964713,0.60352874,0.3964713
568,568,0,1,False,0.33341068,0.6665893,0.6665893,0.6665893
569,569,0,0,True,0.890699,0.10930095,0.890699,0.10930095
570,570,0,1,False,0.21412951,0.7858705,0.7858705,0.7858705
571,571,0,0,True,0.7341665,0.26583353,0.7341665,0.26583353
572,572,0,0,True,0.54249656,0.45750347,0.54249656,0.45750347
573,573,0,1,False,0.45389622,0.5461038,0.5461038,0.5461038
574,574,0,1,False,0.45088226,0.54911774,0.54911774,0.54911774
575,575,0,0,True,0.7009686,0.29903138,0.7009686,0.29903138
576,576,0,0,True,0.5851275,0.41487256,0.5851275,0.41487256
577,577,0,1,False,0.46271974,0.53728026,0.53728026,0.53728026
578,578,0,1,False,0.26832163,0.73167837,0.73167837,0.73167837
579,579,0,1,False,0.45730555,0.54269445,0.54269445,0.54269445
580,580,0,0,True,0.5341463,0.46585366,0.5341463,0.46585366
581,581,0,0,True,0.5086401,0.4913599,0.5086401,0.4913599
582,582,0,1,False,0.4904275,0.5095725,0.5095725,0.5095725
583,583,0,0,True,0.5343567,0.46564326,0.5343567,0.46564326
584,584,0,0,True,0.64999706,0.35000294,0.64999706,0.35000294
585,585,0,0,True,0.9044354,0.095564626,0.9044354,0.095564626
586,586,0,0,True,0.5227827,0.47721732,0.5227827,0.47721732
587,587,0,0,True,0.5882822,0.41171777,0.5882822,0.41171777
588,588,0,0,True,0.62384343,0.3761566,0.62384343,0.3761566
589,589,0,1,False,0.24621457,0.75378543,0.75378543,0.75378543
590,590,0,1,False,0.41911942,0.5808806,0.5808806,0.5808806
591,591,0,1,False,0.34551907,0.65448093,0.65448093,0.65448093
592,592,0,0,True,0.6947608,0.3052392,0.6947608,0.3052392
593,593,0,0,True,0.79408056,0.20591946,0.79408056,0.20591946
594,594,0,0,True,0.6984418,0.3015582,0.6984418,0.3015582
595,595,0,0,True,0.6070124,0.39298764,0.6070124,0.39298764
596,596,0,0,True,0.64161766,0.35838234,0.64161766,0.35838234
597,597,0,0,True,0.8950762,0.104923785,0.8950762,0.104923785
598,598,0,0,True,0.9738363,0.026163679,0.9738363,0.026163679
599,599,0,1,False,0.3197465,0.6802535,0.6802535,0.6802535
600,600,0,1,False,0.33734763,0.6626524,0.6626524,0.6626524
601,601,0,0,True,0.8411644,0.1588356,0.8411644,0.1588356
602,602,0,0,True,0.5316817,0.46831828,0.5316817,0.46831828
603,603,0,0,True,0.7388543,0.2611457,0.7388543,0.2611457
604,604,0,1,False,0.3639114,0.6360886,0.6360886,0.6360886
605,605,0,0,True,0.8312103,0.16878968,0.8312103,0.16878968
606,606,0,0,True,0.6462313,0.35376868,0.6462313,0.35376868
607,607,0,0,True,0.5505427,0.4494573,0.5505427,0.4494573
608,608,0,1,False,0.4675461,0.5324539,0.5324539,0.5324539
609,609,0,0,True,0.6849991,0.31500086,0.6849991,0.31500086
610,610,0,0,True,0.85190934,0.14809066,0.85190934,0.14809066
611,611,0,1,False,0.34477746,0.65522254,0.65522254,0.65522254
612,612,0,0,True,0.76577896,0.23422103,0.76577896,0.23422103
613,613,0,0,True,0.7119826,0.28801736,0.7119826,0.28801736
614,614,0,1,False,0.35015768,0.6498423,0.6498423,0.6498423
615,615,0,1,False,0.44110698,0.558893,0.558893,0.558893
616,616,0,1,False,0.2638942,0.7361058,0.7361058,0.7361058
617,617,0,0,True,0.6408798,0.3591202,0.6408798,0.3591202
618,618,0,1,False,0.49777228,0.5022277,0.5022277,0.5022277
619,619,0,1,False,0.45357537,0.5464246,0.5464246,0.5464246
620,620,0,1,False,0.32279062,0.6772094,0.6772094,0.6772094
621,621,0,0,True,0.6845775,0.31542248,0.6845775,0.31542248
622,622,0,1,False,0.4901002,0.5098998,0.5098998,0.5098998
623,623,0,0,True,0.51711583,0.48288417,0.51711583,0.48288417
624,624,0,0,True,0.7038697,0.29613027,0.7038697,0.29613027
625,625,0,1,False,0.4262293,0.5737707,0.5737707,0.5737707
626,626,0,1,False,0.41539174,0.58460826,0.58460826,0.58460826
627,627,0,1,False,0.45069265,0.54930735,0.54930735,0.54930735
628,628,0,0,True,0.6283562,0.37164378,0.6283562,0.37164378
629,629,0,0,True,0.66481733,0.33518264,0.66481733,0.33518264
630,630,0,0,True,0.52207494,0.4779251,0.52207494,0.4779251
631,631,0,1,False,0.4644481,0.5355519,0.5355519,0.5355519
632,632,0,0,True,0.5213064,0.47869363,0.5213064,0.47869363
633,633,0,0,True,0.50000316,0.49999684,0.50000316,0.49999684
634,634,0,0,True,0.6788124,0.32118762,0.6788124,0.32118762
635,635,0,0,True,0.5589125,0.44108745,0.5589125,0.44108745
636,636,0,1,False,0.29936284,0.70063716,0.70063716,0.70063716
637,637,0,0,True,0.7771676,0.22283238,0.7771676,0.22283238
638,638,0,1,False,0.352279,0.647721,0.647721,0.647721
639,639,0,0,True,0.5825829,0.4174171,0.5825829,0.4174171
640,640,0,1,False,0.43685055,0.56314945,0.56314945,0.56314945
641,641,0,0,True,0.8054305,0.19456951,0.8054305,0.19456951
642,642,0,0,True,0.9197136,0.08028641,0.9197136,0.08028641
643,643,0,0,True,0.80204827,0.19795172,0.80204827,0.19795172
644,644,0,0,True,0.5497942,0.45020583,0.5497942,0.45020583
645,645,0,0,True,0.7136737,0.28632626,0.7136737,0.28632626
646,646,0,1,False,0.080385745,0.91961426,0.91961426,0.91961426
647,647,0,0,True,0.51402617,0.48597383,0.51402617,0.48597383
648,648,0,0,True,0.5281264,0.47187358,0.5281264,0.47187358
649,649,0,1,False,0.46302044,0.53697956,0.53697956,0.53697956
650,650,0,1,False,0.4219885,0.5780115,0.5780115,0.5780115
651,651,0,1,False,0.2848277,0.7151723,0.7151723,0.7151723
652,652,0,0,True,0.8028812,0.19711882,0.8028812,0.19711882
653,653,0,0,True,0.7954757,0.20452428,0.7954757,0.20452428
654,654,0,1,False,0.278992,0.721008,0.721008,0.721008
655,655,0,0,True,0.5416446,0.45835546,0.5416446,0.45835546
656,656,0,1,False,0.40716833,0.5928317,0.5928317,0.5928317
657,657,0,0,True,0.573985,0.42601505,0.573985,0.42601505
658,658,0,1,False,0.4976713,0.5023287,0.5023287,0.5023287
659,659,0,0,True,0.65440995,0.34559005,0.65440995,0.34559005
660,660,0,1,False,0.44106388,0.5589361,0.5589361,0.5589361
661,661,0,0,True,0.7047904,0.2952096,0.7047904,0.2952096
662,662,0,1,False,0.35391176,0.64608824,0.64608824,0.64608824
663,663,0,1,False,0.4119714,0.5880286,0.5880286,0.5880286
664,664,0,1,False,0.0017722249,0.9982278,0.9982278,0.9982278
665,665,0,1,False,0.28072703,0.719273,0.719273,0.719273
666,666,0,0,True,0.59253633,0.40746367,0.59253633,0.40746367
667,667,0,1,False,0.16075057,0.83924943,0.83924943,0.83924943
668,668,0,0,True,0.5337906,0.46620944,0.5337906,0.46620944
669,669,0,0,True,0.675416,0.32458404,0.675416,0.32458404
670,670,0,1,False,0.39052892,0.6094711,0.6094711,0.6094711
671,671,0,1,False,0.36039126,0.63960874,0.63960874,0.63960874
672,672,0,0,True,0.75780755,0.24219243,0.75780755,0.24219243
673,673,0,0,True,0.598787,0.401213,0.598787,0.401213
674,674,0,0,True,0.8659121,0.13408792,0.8659121,0.13408792
675,675,0,0,True,0.58441055,0.41558945,0.58441055,0.41558945
676,676,0,0,True,0.833392,0.16660799,0.833392,0.16660799
677,677,0,1,False,0.36380583,0.63619417,0.63619417,0.63619417
678,678,0,1,False,0.34484416,0.65515584,0.65515584,0.65515584
679,679,0,1,False,0.17087787,0.8291221,0.8291221,0.8291221
680,680,0,0,True,0.5225725,0.47742748,0.5225725,0.47742748
681,681,0,1,False,0.48369384,0.51630616,0.51630616,0.51630616
682,682,0,0,True,0.71193063,0.28806934,0.71193063,0.28806934
683,683,0,0,True,0.7197261,0.28027394,0.7197261,0.28027394
684,684,0,0,True,0.7619798,0.23802018,0.7619798,0.23802018
685,685,0,0,True,0.53586084,0.46413916,0.53586084,0.46413916
686,686,0,1,False,0.09664422,0.9033558,0.9033558,0.9033558
687,687,0,0,True,0.53027,0.46973002,0.53027,0.46973002
688,688,0,0,True,0.7549685,0.24503146,0.7549685,0.24503146
689,689,0,1,False,0.21256107,0.7874389,0.7874389,0.7874389
690,690,0,0,True,0.6671641,0.33283588,0.6671641,0.33283588
691,691,0,1,False,0.36662346,0.63337654,0.63337654,0.63337654
692,692,0,0,True,0.70241547,0.29758453,0.70241547,0.29758453
693,693,0,0,True,0.727376,0.27262405,0.727376,0.27262405
694,694,0,0,True,0.68068945,0.31931058,0.68068945,0.31931058
695,695,0,1,False,0.46730685,0.53269315,0.53269315,0.53269315
696,696,0,1,False,0.30632418,0.6936758,0.6936758,0.6936758
697,697,0,0,True,0.70213825,0.29786175,0.70213825,0.29786175
698,698,0,1,False,0.43835634,0.56164366,0.56164366,0.56164366
699,699,0,0,True,0.76763964,0.2323604,0.76763964,0.2323604
700,700,0,0,True,0.6470248,0.3529752,0.6470248,0.3529752
701,701,0,0,True,0.5802175,0.41978252,0.5802175,0.41978252
702,702,0,0,True,0.6824186,0.31758144,0.6824186,0.31758144
703,703,0,0,True,0.6335175,0.36648247,0.6335175,0.36648247
704,704,0,0,True,0.5338092,0.46619084,0.5338092,0.46619084
705,705,0,0,True,0.6986024,0.30139762,0.6986024,0.30139762
706,706,0,0,True,0.5164722,0.48352775,0.5164722,0.48352775
707,707,0,1,False,0.21862656,0.78137344,0.78137344,0.78137344
708,708,0,0,True,0.75889426,0.24110575,0.75889426,0.24110575
709,709,0,1,False,0.4654886,0.5345114,0.5345114,0.5345114
710,710,0,1,False,0.41163892,0.5883611,0.5883611,0.5883611
711,711,0,0,True,0.52965474,0.4703453,0.52965474,0.4703453
712,712,0,0,True,0.58426285,0.41573715,0.58426285,0.41573715
713,713,0,1,False,0.4368276,0.5631724,0.5631724,0.5631724
714,714,0,0,True,0.60483056,0.39516944,0.60483056,0.39516944
715,715,0,0,True,0.92066044,0.07933956,0.92066044,0.07933956
716,716,0,0,True,0.7612898,0.23871021,0.7612898,0.23871021
717,717,0,0,True,0.714257,0.285743,0.714257,0.285743
718,718,0,1,False,0.47075075,0.52924925,0.52924925,0.52924925
719,719,0,1,False,0.096458435,0.90354156,0.90354156,0.90354156
720,720,0,1,False,0.24225163,0.75774837,0.75774837,0.75774837
721,721,0,1,False,0.4656546,0.5343454,0.5343454,0.5343454
722,722,0,0,True,0.5218125,0.4781875,0.5218125,0.4781875
723,723,0,0,True,0.6137984,0.38620162,0.6137984,0.38620162
724,724,0,1,False,0.38047326,0.61952674,0.61952674,0.61952674
725,725,0,0,True,0.5857123,0.41428772,0.5857123,0.41428772
726,726,0,1,False,0.44276625,0.55723375,0.55723375,0.55723375
727,727,0,1,False,0.39840597,0.60159403,0.60159403,0.60159403
728,728,0,1,False,0.26824605,0.73175395,0.73175395,0.73175395
729,729,0,1,False,0.37454665,0.62545335,0.62545335,0.62545335
730,730,0,0,True,0.64153326,0.35846677,0.64153326,0.35846677
731,731,0,0,True,0.80252737,0.19747265,0.80252737,0.19747265
732,732,0,0,True,0.59125817,0.4087418,0.59125817,0.4087418
733,733,0,0,True,0.61320174,0.38679823,0.61320174,0.38679823
734,734,0,1,False,0.3192292,0.6807708,0.6807708,0.6807708
735,735,0,1,False,0.47527808,0.5247219,0.5247219,0.5247219
736,736,0,0,True,0.54691017,0.45308986,0.54691017,0.45308986
737,737,0,0,True,0.7463971,0.25360292,0.7463971,0.25360292
738,738,0,0,True,0.5193968,0.48060322,0.5193968,0.48060322
739,739,0,0,True,0.5556673,0.44433272,0.5556673,0.44433272
740,740,0,0,True,0.87188536,0.12811463,0.87188536,0.12811463
741,741,0,1,False,0.38846958,0.6115304,0.6115304,0.6115304
742,742,0,0,True,0.6072488,0.39275122,0.6072488,0.39275122
743,743,0,1,False,0.48561496,0.51438504,0.51438504,0.51438504
744,744,0,0,True,0.6674441,0.3325559,0.6674441,0.3325559
745,745,0,0,True,0.73310727,0.26689273,0.73310727,0.26689273
746,746,0,0,True,0.67329013,0.3267099,0.67329013,0.3267099
747,747,0,1,False,0.3893857,0.6106143,0.6106143,0.6106143
748,748,0,1,False,0.49127376,0.50872624,0.50872624,0.50872624
749,749,0,0,True,0.68209285,0.31790715,0.68209285,0.31790715
750,750,0,1,False,0.4015774,0.5984226,0.5984226,0.5984226
751,751,0,0,True,0.55461,0.44539,0.55461,0.44539
752,752,0,0,True,0.64704376,0.35295624,0.64704376,0.35295624
753,753,0,0,True,0.5782458,0.42175418,0.5782458,0.42175418
754,754,0,1,False,0.3064865,0.6935135,0.6935135,0.6935135
755,755,0,1,False,0.48976755,0.51023245,0.51023245,0.51023245
756,756,0,0,True,0.6370821,0.3629179,0.6370821,0.3629179
757,757,0,0,True,0.7016835,0.29831645,0.7016835,0.29831645
758,758,0,1,False,0.2266835,0.7733165,0.7733165,0.7733165
759,759,0,0,True,0.64492863,0.35507137,0.64492863,0.35507137
760,760,0,0,True,0.8303893,0.16961068,0.8303893,0.16961068
761,761,0,0,True,0.55132985,0.44867015,0.55132985,0.44867015
762,762,0,0,True,0.55264187,0.44735813,0.55264187,0.44735813
763,763,0,1,False,0.40367478,0.5963252,0.5963252,0.5963252
764,764,0,0,True,0.8141444,0.18585566,0.8141444,0.18585566
765,765,0,0,True,0.699142,0.30085802,0.699142,0.30085802
766,766,0,0,True,0.5239005,0.47609946,0.5239005,0.47609946
767,767,0,1,False,0.26789427,0.73210573,0.73210573,0.73210573
768,768,0,0,True,0.6612908,0.33870918,0.6612908,0.33870918
769,769,0,0,True,0.66300964,0.33699036,0.66300964,0.33699036
770,770,0,1,False,0.48536557,0.51463443,0.51463443,0.51463443
771,771,0,0,True,0.57580626,0.42419377,0.57580626,0.42419377
772,772,0,1,False,0.06800938,0.9319906,0.9319906,0.9319906
773,773,0,1,False,0.4130919,0.5869081,0.5869081,0.5869081
774,774,0,1,False,0.058946967,0.94105303,0.94105303,0.94105303
775,775,0,0,True,0.58062005,0.41937998,0.58062005,0.41937998
776,776,0,0,True,0.71012294,0.2898771,0.71012294,0.2898771
777,777,0,0,True,0.528285,0.47171494,0.528285,0.47171494
778,778,0,0,True,0.6539742,0.3460258,0.6539742,0.3460258
779,779,0,0,True,0.6909478,0.30905223,0.6909478,0.30905223
780,780,0,1,False,0.47037852,0.5296215,0.5296215,0.5296215
781,781,0,1,False,0.34425312,0.6557469,0.6557469,0.6557469
782,782,0,0,True,0.68227005,0.31772995,0.68227005,0.31772995
783,783,0,0,True,0.7155847,0.2844153,0.7155847,0.2844153
784,784,0,1,False,0.4762506,0.5237494,0.5237494,0.5237494
785,785,0,1,False,0.30636638,0.6936336,0.6936336,0.6936336
786,786,0,0,True,0.8130764,0.18692362,0.8130764,0.18692362
787,787,0,0,True,0.52520657,0.4747934,0.52520657,0.4747934
788,788,0,1,False,0.475681,0.524319,0.524319,0.524319
789,789,0,0,True,0.6999608,0.3000392,0.6999608,0.3000392
790,790,0,0,True,0.6576162,0.3423838,0.6576162,0.3423838
791,791,0,0,True,0.8280231,0.17197691,0.8280231,0.17197691
792,792,0,1,False,0.48742568,0.5125743,0.5125743,0.5125743
793,793,0,0,True,0.64315724,0.3568428,0.64315724,0.3568428
794,794,0,0,True,0.75200516,0.24799484,0.75200516,0.24799484
795,795,0,1,False,0.2772944,0.7227056,0.7227056,0.7227056
796,796,0,1,False,0.41184038,0.5881596,0.5881596,0.5881596
797,797,0,0,True,0.54296374,0.45703626,0.54296374,0.45703626
798,798,0,1,False,0.21269631,0.7873037,0.7873037,0.7873037
799,799,0,1,False,0.22975945,0.77024055,0.77024055,0.77024055
800,800,0,0,True,0.57193005,0.42806998,0.57193005,0.42806998
801,801,0,1,False,0.19543296,0.80456704,0.80456704,0.80456704
802,802,0,0,True,0.541085,0.458915,0.541085,0.458915
803,803,0,0,True,0.5486297,0.4513703,0.5486297,0.4513703
804,804,0,1,False,0.19708866,0.80291134,0.80291134,0.80291134
805,805,0,0,True,0.6053775,0.3946225,0.6053775,0.3946225
806,806,0,0,True,0.65371394,0.3462861,0.65371394,0.3462861
807,807,0,1,False,0.2986794,0.7013206,0.7013206,0.7013206
808,808,0,0,True,0.7248296,0.2751704,0.7248296,0.2751704
809,809,0,0,True,0.5261463,0.47385374,0.5261463,0.47385374
810,810,0,1,False,0.46507418,0.5349258,0.5349258,0.5349258
811,811,0,0,True,0.7682238,0.23177616,0.7682238,0.23177616
812,812,0,0,True,0.5886648,0.41133517,0.5886648,0.41133517
813,813,0,0,True,0.53681654,0.46318346,0.53681654,0.46318346
814,814,0,1,False,0.42162484,0.57837516,0.57837516,0.57837516
815,815,0,0,True,0.6594725,0.34052747,0.6594725,0.34052747
816,816,0,0,True,0.6769178,0.32308218,0.6769178,0.32308218
817,817,0,0,True,0.62705207,0.3729479,0.62705207,0.3729479
818,818,0,1,False,0.49191618,0.5080838,0.5080838,0.5080838
819,819,0,1,False,0.14440978,0.8555902,0.8555902,0.8555902
820,820,0,0,True,0.7755928,0.22440718,0.7755928,0.22440718
821,821,0,1,False,0.48647392,0.5135261,0.5135261,0.5135261
