sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
575,575,1,1,True,0.49418902,0.1673632,0.13480255,0.09029476,0.113350466,0.1673632,0.49418902
576,576,1,1,True,0.498111,0.16694501,0.13383122,0.08932951,0.11178325,0.16694501,0.498111
577,577,1,1,True,0.49343628,0.16744137,0.13498832,0.090480566,0.113653466,0.16744137,0.49343628
578,578,1,1,True,0.49322808,0.16746283,0.13503967,0.09053201,0.11373741,0.16746283,0.49322808
579,579,1,1,True,0.48985162,0.16780417,0.13587013,0.09136781,0.115106344,0.16780417,0.48985162
580,580,1,1,True,0.49291357,0.1674952,0.13511722,0.090609744,0.11386433,0.1674952,0.49291357
581,581,1,1,True,0.4892094,0.16786748,0.1360276,0.09152714,0.11536836,0.16786748,0.4892094
582,582,1,1,True,0.49168396,0.16762069,0.13541995,0.09091378,0.11436162,0.16762069,0.49168396
583,583,1,1,True,0.48990613,0.16779879,0.13585672,0.09135425,0.11508411,0.16779879,0.48990613
584,584,1,1,True,0.49194598,0.16759408,0.13535552,0.090848945,0.11425548,0.16759408,0.49194598
585,585,1,1,True,0.49169236,0.16761976,0.13541795,0.09091169,0.11435823,0.16761976,0.49169236
586,586,1,1,True,0.49400544,0.1673823,0.13484788,0.09034007,0.11342431,0.1673823,0.49400544
587,587,1,1,True,0.48969817,0.16781935,0.13590777,0.09140583,0.11516888,0.16781935,0.48969817
588,588,1,1,True,0.4887246,0.16791499,0.13614638,0.09164751,0.11556653,0.16791499,0.4887246
589,589,1,1,True,0.48849648,0.16793722,0.13620222,0.0917042,0.115659885,0.16793722,0.48849648
590,590,1,1,True,0.491898,0.1675989,0.1353673,0.090860836,0.11427496,0.1675989,0.491898
591,591,1,1,True,0.4899795,0.16779149,0.13583872,0.09133606,0.115054235,0.16779149,0.4899795
592,592,1,1,True,0.4926067,0.16752663,0.13519283,0.0906856,0.11398824,0.16752663,0.4926067
593,593,1,1,True,0.4916808,0.16762096,0.13542072,0.0909146,0.11436292,0.16762096,0.4916808
594,594,1,1,True,0.48602784,0.16817403,0.13680525,0.09231851,0.11667437,0.16817403,0.48602784
595,595,1,1,True,0.4955867,0.1672163,0.13445704,0.089950226,0.11278974,0.1672163,0.4955867
596,596,1,1,True,0.49264172,0.1675231,0.13518426,0.090676874,0.113974124,0.1675231,0.49264172
597,597,1,1,True,0.49433672,0.16734779,0.13476606,0.09025835,0.11329108,0.16734779,0.49433672
598,598,1,1,True,0.49116743,0.16767275,0.13554701,0.09104166,0.11457115,0.16767275,0.49116743
599,599,1,1,True,0.49013096,0.16777647,0.13580155,0.091298506,0.114992514,0.16777647,0.49013096
600,600,1,1,True,0.49219936,0.16756824,0.13529314,0.0907863,0.11415296,0.16756824,0.49219936
601,601,1,1,True,0.49191296,0.16759741,0.13536362,0.090857126,0.11426888,0.16759741,0.49191296
602,602,1,1,True,0.49001363,0.1677881,0.13583039,0.09132762,0.11504033,0.1677881,0.49001363
603,603,1,1,True,0.48865992,0.16792136,0.13616216,0.091663584,0.11559297,0.16792136,0.48865992
604,604,1,1,True,0.4901073,0.16777882,0.13580737,0.09130437,0.11500215,0.16777882,0.4901073
605,605,1,1,True,0.49173647,0.1676153,0.13540709,0.09090077,0.11434037,0.1676153,0.49173647
606,606,1,1,True,0.49150836,0.16763839,0.1354632,0.090957254,0.1144328,0.16763839,0.49150836
607,607,1,1,True,0.4881341,0.16797248,0.13629088,0.09179427,0.11580829,0.16797248,0.4881341
608,608,1,1,True,0.48762006,0.16802216,0.13641661,0.091922045,0.11601913,0.16802216,0.48762006
609,609,1,1,True,0.48977792,0.16781141,0.13588817,0.09138604,0.11513634,0.16781141,0.48977792
610,610,1,1,True,0.48991817,0.16779754,0.13585381,0.09135127,0.11507921,0.16779754,0.48991817
611,611,1,1,True,0.49296883,0.16748954,0.13510361,0.09059605,0.11384204,0.16748954,0.49296883
612,612,1,1,True,0.48836637,0.16794991,0.13623406,0.091736525,0.115713134,0.16794991,0.48836637
613,613,1,1,True,0.49348122,0.16743672,0.13497722,0.09046948,0.11363536,0.16743672,0.49348122
614,614,1,1,True,0.48951998,0.16783695,0.13595147,0.091450065,0.1152416,0.16783695,0.48951998
615,615,1,1,True,0.49159342,0.16762981,0.13544226,0.090936184,0.11439833,0.16762981,0.49159342
616,616,1,1,True,0.4898839,0.167801,0.13586217,0.091359794,0.11509314,0.167801,0.4898839
617,617,1,1,True,0.48885727,0.16790208,0.13611382,0.09161456,0.11551227,0.16790208,0.48885727
618,618,1,1,True,0.49045104,0.16774458,0.13572302,0.09121912,0.11486224,0.16774458,0.49045104
619,619,1,1,True,0.49172732,0.16761626,0.13540934,0.09090308,0.11434407,0.16761626,0.49172732
620,620,1,1,True,0.49085146,0.16770452,0.13562465,0.09111994,0.11469943,0.16770452,0.49085146
621,621,1,1,True,0.48973566,0.16781569,0.13589852,0.09139656,0.11515357,0.16781569,0.48973566
622,622,1,1,True,0.4903857,0.16775107,0.13573907,0.09123531,0.11488883,0.16775107,0.4903857
623,623,1,1,True,0.49085853,0.16770385,0.13562292,0.09111819,0.11469659,0.16770385,0.49085853
624,624,1,1,True,0.48975834,0.1678134,0.13589302,0.09139094,0.11514437,0.1678134,0.48975834
625,625,1,1,True,0.48955756,0.16783318,0.13594227,0.09144073,0.11522626,0.16783318,0.48955756
626,626,1,1,True,0.48793197,0.16799206,0.13634034,0.091844484,0.11589116,0.16799206,0.48793197
627,627,1,1,True,0.49049985,0.16773972,0.13571098,0.09120706,0.114842385,0.16773972,0.49049985
628,628,1,1,True,0.4888971,0.16789815,0.13610409,0.09160471,0.115495965,0.16789815,0.4888971
629,629,1,1,True,0.49430853,0.16735074,0.13477303,0.09026531,0.11330239,0.16735074,0.49430853
630,630,1,1,True,0.48934442,0.16785425,0.13599448,0.09149362,0.11531323,0.16785425,0.48934442
631,631,1,1,True,0.48948404,0.16784047,0.13596031,0.091459,0.11525626,0.16784047,0.48948404
632,632,1,1,True,0.48614478,0.168163,0.13677679,0.09228932,0.116626106,0.168163,0.48614478
633,633,1,1,True,0.49705058,0.1670599,0.13409442,0.08959002,0.11220508,0.1670599,0.49705058
634,634,1,1,True,0.49286938,0.16749975,0.13512808,0.09062064,0.113882154,0.16749975,0.49286938
635,635,1,1,True,0.493447,0.16744024,0.13498569,0.09047793,0.113649145,0.16744024,0.493447
636,636,1,1,True,0.49479866,0.16729939,0.13465193,0.09014443,0.11310559,0.16729939,0.49479866
637,637,1,1,True,0.49134046,0.1676553,0.13550444,0.0909988,0.11450089,0.1676553,0.49134046
638,638,1,1,True,0.49487504,0.16729142,0.13463305,0.0901256,0.113074966,0.16729142,0.49487504
639,639,1,1,True,0.4924398,0.16754377,0.13523391,0.09072682,0.11405569,0.16754377,0.4924398
640,640,1,1,True,0.49104413,0.16768514,0.13557737,0.09107221,0.11462123,0.16768514,0.49104413
641,641,1,1,True,0.4896401,0.16782509,0.135922,0.09142031,0.11519259,0.16782509,0.4896401
642,642,1,1,True,0.48853728,0.16793333,0.13619222,0.09169407,0.11564317,0.16793333,0.48853728
643,643,1,1,True,0.48968914,0.16782026,0.13590999,0.0914081,0.11517258,0.16782026,0.48968914
644,644,1,1,True,0.48958087,0.16783091,0.1359365,0.09143499,0.115216725,0.16783091,0.48958087
645,645,1,1,True,0.4884393,0.16794287,0.13621618,0.09171846,0.11568328,0.16794287,0.4884393
646,646,1,1,True,0.4876734,0.168017,0.13640356,0.091908805,0.11599723,0.168017,0.4876734
647,647,1,1,True,0.49182975,0.1676059,0.13538408,0.0908777,0.11430256,0.1676059,0.49182975
648,648,1,1,True,0.48935506,0.16785322,0.13599189,0.09149101,0.1153089,0.16785322,0.48935506
649,649,1,1,True,0.49356616,0.16742787,0.1349563,0.09044853,0.11360115,0.16742787,0.49356616
650,650,1,1,True,0.49519837,0.16725731,0.13455312,0.09004592,0.11294528,0.16725731,0.49519837
651,651,1,1,True,0.4916367,0.1676254,0.13543162,0.09092549,0.1143808,0.1676254,0.4916367
652,652,1,1,True,0.48884946,0.1679028,0.13611577,0.09161652,0.11551545,0.1679028,0.48884946
653,653,1,1,True,0.4926247,0.16752484,0.1351884,0.0906811,0.11398096,0.16752484,0.4926247
654,654,1,1,True,0.4929251,0.16749406,0.13511436,0.09060684,0.11385964,0.16749406,0.4929251
655,655,1,1,True,0.49295467,0.16749102,0.13510704,0.090599574,0.113847695,0.16749102,0.49295467
656,656,1,1,True,0.49129426,0.16766006,0.13551581,0.09101022,0.11451965,0.16766006,0.49129426
657,657,1,1,True,0.49406528,0.16737607,0.1348331,0.090325326,0.11340022,0.16737607,0.49406528
658,658,1,1,True,0.49234152,0.16755375,0.13525818,0.090751104,0.11409544,0.16755375,0.49234152
659,659,1,1,True,0.48761493,0.16802259,0.13641784,0.091923326,0.11602121,0.16802259,0.48761493
660,660,1,1,True,0.4856094,0.16821343,0.13690725,0.09242279,0.11684712,0.16821343,0.4856094
661,661,1,1,True,0.48869362,0.16791813,0.1361539,0.09165523,0.11557918,0.16791813,0.48869362
662,662,1,1,True,0.4864309,0.16813593,0.136707,0.092218064,0.11650818,0.16813593,0.4864309
663,663,1,1,True,0.49247774,0.16753994,0.13522458,0.09071747,0.11404034,0.16753994,0.49247774
664,664,1,1,True,0.48990566,0.16779879,0.13585682,0.09135439,0.11508434,0.16779879,0.48990566
665,665,1,1,True,0.4891166,0.1678766,0.13605034,0.09155019,0.11540626,0.1678766,0.4891166
666,666,1,1,True,0.48924294,0.16786422,0.1360194,0.091518834,0.11535469,0.16786422,0.48924294
667,667,1,1,True,0.4912647,0.16766298,0.1355231,0.091017574,0.11453165,0.16766298,0.4912647
668,668,1,1,True,0.49026924,0.1677627,0.13576762,0.09126422,0.11493622,0.1677627,0.49026924
669,669,1,1,True,0.49141097,0.16764826,0.1354871,0.090981364,0.114472315,0.16764826,0.49141097
670,670,1,1,True,0.4938708,0.1673963,0.13488112,0.09037331,0.11347847,0.1673963,0.4938708
671,671,1,1,True,0.49334073,0.16745123,0.13501185,0.09050421,0.11369198,0.16745123,0.49334073
672,672,1,1,True,0.49128133,0.16766131,0.13551898,0.091013476,0.1145249,0.16766131,0.49128133
673,673,1,1,True,0.48995835,0.1677936,0.13584395,0.09134129,0.11506282,0.1677936,0.48995835
674,674,1,1,True,0.48885775,0.167902,0.13611375,0.09161445,0.115512066,0.167902,0.48885775
675,675,1,1,True,0.4883249,0.16795398,0.13624422,0.09174683,0.11573013,0.16795398,0.4883249
676,676,1,1,True,0.4922449,0.16756365,0.13528192,0.09077501,0.11413452,0.16756365,0.4922449
677,677,1,1,True,0.49270812,0.16751628,0.13516788,0.09066053,0.11394727,0.16751628,0.49270812
678,678,1,1,True,0.49011582,0.16777799,0.13580528,0.091302246,0.11499867,0.16777799,0.49011582
679,679,1,1,True,0.49064535,0.16772515,0.1356753,0.091171004,0.114783205,0.16772515,0.49064535
680,680,1,1,True,0.4868037,0.16810045,0.13661598,0.092125215,0.11635465,0.16810045,0.4868037
681,681,1,1,True,0.4888351,0.1679042,0.13611928,0.0916201,0.11552133,0.1679042,0.4888351
682,682,1,1,True,0.4944963,0.1673311,0.13472664,0.09021897,0.113227,0.1673311,0.4944963
683,683,1,1,True,0.49280703,0.16750616,0.13514344,0.090636045,0.11390732,0.16750616,0.49280703
684,684,1,1,True,0.48629504,0.16814876,0.13674012,0.09225192,0.11656416,0.16814876,0.48629504
685,685,1,1,True,0.4907828,0.1677114,0.1356415,0.09113694,0.114727356,0.1677114,0.4907828
686,686,1,1,True,0.49167246,0.16762179,0.13542281,0.090916626,0.114366315,0.16762179,0.49167246
687,687,1,1,True,0.48935962,0.1678527,0.1359908,0.09148985,0.11530703,0.1678527,0.48935962
688,688,1,1,True,0.48762584,0.16802165,0.13641514,0.09192064,0.11601674,0.16802165,0.48762584
689,689,1,1,True,0.49302012,0.16748425,0.13509095,0.09058337,0.11382131,0.16748425,0.49302012
690,690,1,1,True,0.49306905,0.16747925,0.13507885,0.09057129,0.11380156,0.16747925,0.49306905
691,691,1,1,True,0.48861602,0.16792564,0.13617294,0.091674514,0.115610965,0.16792564,0.48861602
692,692,1,1,True,0.4909875,0.16769089,0.13559125,0.09108624,0.114644185,0.16769089,0.4909875
693,693,1,1,True,0.48928368,0.16786021,0.13600938,0.09150871,0.11533802,0.16786021,0.48928368
694,694,1,1,True,0.4959056,0.16718243,0.13437815,0.08987172,0.11266217,0.16718243,0.4959056
695,695,1,1,True,0.48645484,0.16813362,0.13670115,0.09221209,0.1164983,0.16813362,0.48645484
696,696,1,1,True,0.4916588,0.16762316,0.13542618,0.09092002,0.11437183,0.16762316,0.4916588
697,697,1,1,True,0.4876427,0.16801998,0.13641106,0.09191643,0.11600983,0.16801998,0.4876427
698,698,1,1,True,0.4925943,0.16752797,0.13519585,0.090688616,0.11399326,0.16752797,0.4925943
699,699,1,1,True,0.4917661,0.16761231,0.13539976,0.09089348,0.114328355,0.16761231,0.4917661
700,700,1,1,True,0.48648363,0.16813087,0.13669413,0.09220491,0.116486445,0.16813087,0.48648363
701,701,1,1,True,0.49004942,0.16778454,0.1358216,0.091318704,0.11502574,0.16778454,0.49004942
702,702,1,1,True,0.49039114,0.16775057,0.13573767,0.091234,0.11488663,0.16775057,0.49039114
703,703,1,1,True,0.4916973,0.16761929,0.13541669,0.09091048,0.114356235,0.16761929,0.4916973
704,704,1,1,True,0.4917897,0.1676099,0.13539399,0.09088763,0.11431878,0.1676099,0.4917897
705,705,1,1,True,0.48933947,0.16785476,0.1359957,0.09149482,0.11531525,0.16785476,0.48933947
706,706,1,1,True,0.49381924,0.16740167,0.13489383,0.09038603,0.113499224,0.16740167,0.49381924
707,707,1,1,True,0.49058133,0.16773158,0.13569097,0.09118686,0.11480925,0.16773158,0.49058133
708,708,1,1,True,0.4927691,0.16751002,0.13515285,0.09064543,0.113922685,0.16751002,0.4927691
709,709,1,1,True,0.49268454,0.16751873,0.1351736,0.09066632,0.1139568,0.16751873,0.49268454
710,710,1,1,True,0.490676,0.16772214,0.13566776,0.09116336,0.11477076,0.16772214,0.490676
711,711,1,1,True,0.4902709,0.16776246,0.13576725,0.091263816,0.11493556,0.16776246,0.4902709
712,712,1,1,True,0.49264324,0.16752297,0.13518381,0.09067652,0.11397347,0.16752297,0.49264324
713,713,1,1,True,0.4872815,0.1680547,0.13649932,0.092006296,0.11615819,0.1680547,0.4872815
714,714,1,1,True,0.4917258,0.16761643,0.13540967,0.09090344,0.114344664,0.16761643,0.4917258
715,715,1,1,True,0.4881667,0.16796929,0.13628292,0.09178616,0.11579494,0.16796929,0.4881667
716,716,1,1,True,0.49421382,0.1673606,0.13479643,0.09028866,0.11334049,0.1673606,0.49421382
717,717,1,1,True,0.4908033,0.16770935,0.13563648,0.091131866,0.114719,0.16770935,0.4908033
718,718,1,1,True,0.48805204,0.16798045,0.13631098,0.09181466,0.11584195,0.16798045,0.48805204
719,719,1,1,True,0.48705238,0.16807672,0.13655524,0.0920633,0.116252355,0.16807672,0.48705238
720,720,1,1,True,0.49352634,0.16743204,0.13496609,0.09045834,0.11361719,0.16743204,0.49352634
721,721,1,1,True,0.49177468,0.16761142,0.13539766,0.090891354,0.11432489,0.16761142,0.49177468
722,722,1,1,True,0.49444175,0.16733679,0.13474013,0.09023244,0.11324889,0.16733679,0.49444175
723,723,1,1,True,0.49206543,0.16758192,0.13532609,0.09081942,0.11420715,0.16758192,0.49206543
724,724,1,1,True,0.48917887,0.16787054,0.13603507,0.091534756,0.115380846,0.16787054,0.48917887
725,725,1,1,True,0.49042666,0.16774699,0.13572899,0.09122522,0.11487214,0.16774699,0.49042666
726,726,1,1,True,0.4907698,0.16771272,0.13564469,0.09114017,0.114732616,0.16771272,0.4907698
727,727,1,1,True,0.49003267,0.16778618,0.13582568,0.09132289,0.115032576,0.16778618,0.49003267
728,728,1,1,True,0.48624894,0.16815315,0.13675138,0.0922634,0.1165832,0.16815315,0.48624894
729,729,1,1,True,0.48788875,0.1679962,0.13635091,0.09185525,0.11590888,0.1679962,0.48788875
730,730,1,1,True,0.4899702,0.16779241,0.135841,0.09133839,0.115058,0.16779241,0.4899702
731,731,1,1,True,0.49186754,0.16760206,0.13537478,0.090868376,0.114287235,0.16760206,0.49186754
732,732,1,1,True,0.4915331,0.16763592,0.13545705,0.09095116,0.11442277,0.16763592,0.4915331
733,733,1,1,True,0.4872067,0.16806191,0.13651758,0.09202491,0.1161889,0.16806191,0.4872067
734,734,1,1,True,0.48737374,0.16804592,0.1364768,0.09198334,0.11612027,0.16804592,0.48737374
735,735,1,1,True,0.4889891,0.16788912,0.13608156,0.091581844,0.11545836,0.16788912,0.4889891
736,736,1,1,True,0.49217957,0.16757035,0.13529797,0.090791166,0.11416094,0.16757035,0.49217957
737,737,1,1,True,0.48962235,0.16782683,0.1359263,0.091424696,0.11519981,0.16782683,0.48962235
738,738,1,1,True,0.49119228,0.16767028,0.13554087,0.09103551,0.11456106,0.16767028,0.49119228
739,739,1,1,True,0.4908991,0.16769975,0.13561293,0.09110813,0.1146801,0.16769975,0.4908991
740,740,1,1,True,0.49135613,0.16765377,0.13550058,0.09099498,0.11449454,0.16765377,0.49135613
741,741,1,1,True,0.48898664,0.1678894,0.13608219,0.09158245,0.1154594,0.1678894,0.48898664
742,742,1,1,True,0.49154136,0.16763507,0.13545506,0.090949126,0.11441947,0.16763507,0.49154136
743,743,1,1,True,0.48871434,0.167916,0.13614886,0.091650106,0.1155707,0.167916,0.48871434
744,744,1,1,True,0.488187,0.16796736,0.13627793,0.09178116,0.115786634,0.16796736,0.488187
745,745,1,1,True,0.4880667,0.16797905,0.13630736,0.09181103,0.115835935,0.16797905,0.4880667
746,746,1,1,True,0.49219447,0.1675688,0.1352943,0.09078751,0.11415491,0.1675688,0.49219447
747,747,1,1,True,0.49071687,0.167718,0.13565771,0.09115327,0.11475415,0.167718,0.49071687
748,748,1,1,True,0.49080497,0.1677092,0.13563608,0.09113143,0.114718325,0.1677092,0.49080497
749,749,1,1,True,0.49319237,0.16746649,0.1350485,0.090540834,0.11375181,0.16746649,0.49319237
750,750,1,1,True,0.4927523,0.16751173,0.13515696,0.09064956,0.113929436,0.16751173,0.4927523
751,751,1,1,True,0.4895169,0.16783729,0.13595216,0.091450825,0.11524281,0.16783729,0.4895169
752,752,1,1,True,0.49019492,0.16777009,0.13578588,0.09128263,0.11496649,0.16777009,0.49019492
753,753,1,1,True,0.49242675,0.16754508,0.13523713,0.09073005,0.11406099,0.16754508,0.49242675
754,754,1,1,True,0.49119306,0.16767022,0.13554068,0.091035336,0.11456071,0.16767022,0.49119306
755,755,1,1,True,0.49146414,0.16764286,0.13547406,0.0909682,0.114450745,0.16764286,0.49146414
756,756,1,1,True,0.49071932,0.16771773,0.13565713,0.09115267,0.11475316,0.16771773,0.49071932
757,757,1,1,True,0.4916256,0.16762656,0.13543431,0.09092824,0.11438528,0.16762656,0.4916256
758,758,1,1,True,0.4907817,0.16771157,0.1356418,0.09113721,0.1147278,0.16771157,0.4907817
759,759,1,1,True,0.4889252,0.16789542,0.13609722,0.0915977,0.11548454,0.16789542,0.4889252
760,760,1,1,True,0.49041766,0.16774788,0.13573122,0.091227405,0.11487583,0.16774788,0.49041766
761,761,1,1,True,0.48958465,0.1678306,0.13593557,0.09143403,0.11521521,0.1678306,0.48958465
762,762,1,1,True,0.48834258,0.16795224,0.13623987,0.09174244,0.115722865,0.16795224,0.48834258
763,763,1,1,True,0.4868306,0.16809788,0.1366094,0.092118524,0.116343595,0.16809788,0.4868306
764,764,1,1,True,0.4900236,0.16778708,0.13582794,0.091325134,0.115036234,0.16778708,0.4900236
765,765,1,1,True,0.4900431,0.16778514,0.13582318,0.09132027,0.115028314,0.16778514,0.4900431
766,766,1,1,True,0.49017042,0.16777256,0.13579185,0.091288716,0.11497645,0.16777256,0.49017042
767,767,1,1,True,0.4891917,0.16786927,0.13603193,0.09153151,0.115375586,0.16786927,0.4891917
768,768,1,1,True,0.49244553,0.16754317,0.1352325,0.090725414,0.11405339,0.16754317,0.49244553
769,769,1,1,True,0.48967636,0.1678215,0.13591309,0.09141125,0.11517781,0.1678215,0.48967636
770,770,1,1,True,0.48738825,0.16804451,0.1364732,0.09197972,0.116114326,0.16804451,0.48738825
771,771,1,1,True,0.48693377,0.16808799,0.13658424,0.09209285,0.11630116,0.16808799,0.48693377
772,772,1,1,True,0.4950127,0.16727689,0.13459902,0.09009167,0.11301973,0.16727689,0.4950127
773,773,1,1,True,0.48887253,0.16790059,0.13611008,0.09161077,0.11550603,0.16790059,0.48887253
774,774,1,1,True,0.49225152,0.16756293,0.13528033,0.09077337,0.11413186,0.16756293,0.49225152
775,775,1,1,True,0.4934358,0.1674414,0.13498843,0.09048071,0.11365367,0.1674414,0.4934358
776,776,1,1,True,0.49218202,0.16757002,0.1352974,0.090790585,0.11415997,0.16757002,0.49218202
777,777,1,1,True,0.48902938,0.16788517,0.13607171,0.09157187,0.11544195,0.16788517,0.48902938
778,778,1,1,True,0.48862946,0.16792431,0.13616966,0.09167115,0.11560542,0.16792431,0.48862946
779,779,1,1,True,0.48875523,0.16791198,0.13613886,0.09163994,0.115554,0.16791198,0.48875523
780,780,1,1,True,0.49136943,0.16765243,0.13549733,0.09099165,0.11448916,0.16765243,0.49136943
781,781,1,1,True,0.48814237,0.16797167,0.13628887,0.0917922,0.11580489,0.16797167,0.48814237
782,782,1,1,True,0.49450463,0.1673302,0.1347246,0.09021695,0.11322361,0.1673302,0.49450463
783,783,1,1,True,0.49098635,0.16769102,0.13559148,0.091086514,0.11464464,0.16769102,0.49098635
784,784,1,1,True,0.49096394,0.16769323,0.135597,0.09109209,0.114653744,0.16769323,0.49096394
785,785,1,1,True,0.4911032,0.16767924,0.13556282,0.09105759,0.11459722,0.16767924,0.4911032
786,786,1,1,True,0.49040365,0.16774929,0.13573465,0.091230884,0.11488153,0.16774929,0.49040365
787,787,1,1,True,0.49067435,0.1677223,0.13566819,0.09116379,0.11477145,0.1677223,0.49067435
788,788,1,1,True,0.4913665,0.16765273,0.13549805,0.09099238,0.11449034,0.16765273,0.4913665
789,789,1,1,True,0.48876828,0.16791075,0.13613567,0.09163665,0.11554865,0.16791075,0.48876828
790,790,1,1,True,0.4886599,0.16792132,0.1361622,0.09166363,0.11559303,0.16792132,0.4886599
791,791,1,1,True,0.48887062,0.16790074,0.13611059,0.091611266,0.11550678,0.16790074,0.48887062
792,792,1,1,True,0.4887607,0.16791147,0.1361375,0.091638565,0.115551755,0.16791147,0.4887607
793,793,1,1,True,0.48998383,0.16779102,0.13583772,0.09133501,0.11505249,0.16779102,0.48998383
794,794,1,1,True,0.4907986,0.16770983,0.13563763,0.09113304,0.11472091,0.16770983,0.4907986
795,795,1,1,True,0.48947805,0.1678411,0.13596171,0.09146045,0.11525868,0.1678411,0.48947805
796,796,1,1,True,0.49135673,0.1676537,0.13550046,0.090994745,0.11449426,0.1676537,0.49135673
797,797,1,1,True,0.49046427,0.16774327,0.13571975,0.091215864,0.114856854,0.16774327,0.49046427
798,798,1,1,True,0.48818272,0.1679678,0.13627899,0.09178215,0.11578834,0.1679678,0.48818272
799,799,1,1,True,0.49229473,0.16755858,0.13526964,0.0907627,0.11411435,0.16755858,0.49229473
800,800,1,1,True,0.49237657,0.1675502,0.13524951,0.09074247,0.11408125,0.1675502,0.49237657
801,801,1,1,True,0.49111146,0.16767843,0.13556072,0.09105548,0.1145938,0.16767843,0.49111146
802,802,1,1,True,0.49193376,0.16759533,0.13535851,0.09085196,0.114260435,0.16759533,0.49193376
803,803,1,1,True,0.49611682,0.16715994,0.1343258,0.08981973,0.11257771,0.16715994,0.49611682
804,804,1,1,True,0.48808214,0.16797753,0.13630359,0.0918072,0.11582962,0.16797753,0.48808214
805,805,1,1,True,0.4894943,0.16783951,0.13595775,0.09145644,0.11525208,0.16783951,0.4894943
806,806,1,1,True,0.49004307,0.16778518,0.13582318,0.0913203,0.115028344,0.16778518,0.49004307
807,807,1,1,True,0.49324912,0.16746068,0.13503449,0.090526804,0.11372891,0.16746068,0.49324912
808,808,1,1,True,0.49139738,0.1676496,0.13549049,0.09098472,0.11447781,0.1676496,0.49139738
809,809,1,1,True,0.48807463,0.16797827,0.13630542,0.091809064,0.11583269,0.16797827,0.48807463
810,810,1,1,True,0.4904142,0.16774821,0.13573207,0.09122828,0.11487724,0.16774821,0.4904142
811,811,1,1,True,0.49374884,0.16740897,0.1349112,0.09040342,0.113527566,0.16740897,0.49374884
812,812,1,1,True,0.49033764,0.16775589,0.13575086,0.0912473,0.11490839,0.16775589,0.49033764
813,813,1,1,True,0.49136144,0.1676532,0.13549931,0.090993635,0.11449241,0.1676532,0.49136144
814,814,1,1,True,0.49106258,0.1676833,0.13557278,0.09106763,0.11461371,0.1676833,0.49106258
815,815,1,1,True,0.4913664,0.16765273,0.13549809,0.09099241,0.11449038,0.16765273,0.4913664
816,816,1,1,True,0.48909622,0.16787866,0.13605529,0.09155523,0.1154146,0.16787866,0.48909622
817,817,1,1,True,0.48991606,0.16779779,0.13585432,0.09135182,0.11508009,0.16779779,0.48991606
818,818,1,1,True,0.49276543,0.16751042,0.1351537,0.09064634,0.113924116,0.16751042,0.49276543
819,819,1,1,True,0.4936998,0.16741407,0.13492331,0.09041552,0.11354731,0.16741407,0.4936998
820,820,1,1,True,0.49136934,0.16765244,0.13549738,0.0909917,0.11448922,0.16765244,0.49136934
821,821,1,1,True,0.4931719,0.16746865,0.13505355,0.09054589,0.113760084,0.16746865,0.4931719
822,822,1,1,True,0.49057364,0.1677323,0.1356929,0.09118878,0.11481238,0.1677323,0.49057364
823,823,1,1,True,0.49388927,0.16739434,0.13487658,0.090368755,0.11347105,0.16739434,0.49388927
824,824,1,1,True,0.4910698,0.16768259,0.135571,0.09106585,0.11461077,0.16768259,0.4910698
825,825,1,1,True,0.49432844,0.16734862,0.13476811,0.090260394,0.11329443,0.16734862,0.49432844
826,826,1,1,True,0.4945013,0.1673306,0.13472539,0.09021776,0.11322496,0.1673306,0.4945013
827,827,1,1,True,0.49130094,0.16765931,0.13551418,0.0910086,0.11451696,0.16765931,0.49130094
828,828,1,1,True,0.48930573,0.16785802,0.13600393,0.09150323,0.115328975,0.16785802,0.48930573
829,829,1,1,True,0.48765364,0.16801898,0.13640836,0.09191373,0.11600536,0.16801898,0.48765364
830,830,1,1,True,0.4919182,0.1675969,0.13536233,0.0908558,0.11426676,0.1675969,0.4919182
831,831,1,1,True,0.49508947,0.16726878,0.13458003,0.090072766,0.11298895,0.16726878,0.49508947
832,832,1,1,True,0.49492306,0.1672863,0.13462119,0.09011377,0.11305568,0.1672863,0.49492306
833,833,1,1,True,0.49134618,0.16765478,0.13550304,0.09099741,0.114498585,0.16765478,0.49134618
834,834,1,1,True,0.48996657,0.16779277,0.13584189,0.091339305,0.115059465,0.16779277,0.48996657
835,835,1,1,True,0.49007675,0.16778184,0.13581489,0.09131197,0.11501462,0.16778184,0.49007675
836,836,1,1,True,0.48769403,0.168015,0.13639852,0.09190367,0.115988776,0.168015,0.48769403
837,837,1,1,True,0.49172482,0.16761644,0.13540998,0.09090373,0.1143451,0.16761644,0.49172482
838,838,1,1,True,0.49064994,0.1677247,0.13567416,0.09116986,0.11478134,0.1677247,0.49064994
839,839,1,1,True,0.4923483,0.1675531,0.13525645,0.09074944,0.11409269,0.1675531,0.4923483
840,840,1,1,True,0.49023056,0.16776651,0.13577715,0.091273814,0.11495197,0.16776651,0.49023056
841,841,1,1,True,0.49060935,0.16772872,0.13568413,0.091179915,0.11479788,0.16772872,0.49060935
842,842,1,1,True,0.49275592,0.16751139,0.13515608,0.09064872,0.11392797,0.16751139,0.49275592
