sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
512,512,1,0,False,0.5512817,0.37139148,0.06260045,0.011197269,0.0035291505,0.5512817,0.5512817
513,513,1,1,True,0.34142485,0.49287766,0.13148908,0.025885364,0.0083231125,0.49287766,0.49287766
514,514,1,1,True,0.34653986,0.4908725,0.1291202,0.02532935,0.0081380885,0.4908725,0.4908725
515,515,1,1,True,0.39288706,0.4698475,0.10967301,0.020913672,0.006678775,0.4698475,0.4698475
516,516,1,1,True,0.47412926,0.42337602,0.08253448,0.015157428,0.0048028235,0.42337602,0.47412926
517,517,1,1,True,0.32453665,0.4989837,0.13966772,0.027837126,0.008974867,0.4989837,0.4989837
518,518,1,1,True,0.42364722,0.45348665,0.09849319,0.018488217,0.0058847214,0.45348665,0.45348665
519,519,1,1,True,0.4299065,0.44995832,0.09636332,0.018034955,0.0057369173,0.44995832,0.44995832
520,520,1,1,True,0.36026806,0.48515987,0.12299461,0.023910295,0.007667166,0.48515987,0.48515987
521,521,1,1,True,0.426813,0.45171,0.09741019,0.018257398,0.0058094296,0.45171,0.45171
522,522,1,1,True,0.23625326,0.5140164,0.19369435,0.042164907,0.013871088,0.5140164,0.5140164
523,523,1,0,False,0.58329546,0.3481878,0.055568274,0.009849676,0.003098825,0.58329546,0.58329546
524,524,1,1,True,0.30974406,0.5036273,0.14731625,0.029709058,0.009603323,0.5036273,0.5036273
525,525,1,1,True,0.34214655,0.49259898,0.1311519,0.02580597,0.008296674,0.49259898,0.49259898
526,526,1,1,True,0.41870838,0.45622545,0.10020683,0.018854912,0.0060044355,0.45622545,0.45622545
527,527,1,1,True,0.33255875,0.49618477,0.13571243,0.026886944,0.008657129,0.49618477,0.49618477
528,528,1,0,False,0.5069329,0.40203664,0.07348338,0.013332866,0.0042143115,0.5069329,0.5069329
529,529,1,1,True,0.22963452,0.51363033,0.19870716,0.043640956,0.014387026,0.51363033,0.51363033
530,530,1,0,False,0.5009055,0.40604913,0.075077675,0.013650999,0.0043167165,0.5009055,0.5009055
531,531,1,1,True,0.3806197,0.47587353,0.11449201,0.021983907,0.0070308377,0.47587353,0.47587353
532,532,1,1,True,0.35977396,0.48537353,0.123209454,0.023959607,0.0076835025,0.48537353,0.48537353
533,533,1,1,True,0.3678141,0.48182544,0.119764596,0.023172656,0.007423107,0.48182544,0.48182544
534,534,1,1,True,0.28159273,0.51037186,0.1632841,0.033772375,0.01097893,0.51037186,0.51037186
535,535,1,1,True,0.47924644,0.42013055,0.08106013,0.014857133,0.0047057634,0.42013055,0.47924644
536,536,1,1,True,0.29955935,0.5064032,0.15286842,0.031097446,0.010071577,0.5064032,0.5064032
537,537,1,1,True,0.24297208,0.5141434,0.18876761,0.04074133,0.013375584,0.5141434,0.5141434
538,538,1,1,True,0.27477324,0.5115401,0.16746078,0.034871947,0.011353913,0.5115401,0.5115401
539,539,1,0,False,0.53137934,0.38537666,0.067307934,0.01211343,0.0038225981,0.53137934,0.53137934
540,540,1,1,True,0.36673665,0.48230964,0.120220125,0.02327624,0.0074573494,0.48230964,0.48230964
541,541,1,1,True,0.32787454,0.49784213,0.13800603,0.027436484,0.008840793,0.49784213,0.49784213
542,542,1,0,False,0.6429016,0.30300158,0.04400028,0.007685611,0.002411018,0.6429016,0.6429016
543,543,1,1,True,0.3041203,0.5052046,0.15035199,0.030465033,0.009858063,0.5052046,0.5052046
544,544,1,0,False,0.5070709,0.40194422,0.0734472,0.013325665,0.0042119944,0.5070709,0.5070709
545,545,1,1,True,0.30254337,0.5056274,0.15121646,0.030681694,0.009931168,0.5056274,0.5056274
546,546,1,1,True,0.3847997,0.4738547,0.11282529,0.021612018,0.006908384,0.4738547,0.4738547
547,547,1,1,True,0.41728514,0.4570071,0.1007062,0.018962111,0.0060394537,0.4570071,0.4570071
548,548,1,1,True,0.33058262,0.49689168,0.1366747,0.02711701,0.008733987,0.49689168,0.49689168
549,549,1,1,True,0.3946529,0.46895534,0.10899709,0.020764772,0.006629877,0.46895534,0.46895534
550,550,1,1,True,0.3214459,0.5000108,0.1412268,0.028214972,0.009101453,0.5000108,0.5000108
551,551,1,1,True,0.423715,0.45344877,0.09846989,0.018483244,0.0058830986,0.45344877,0.45344877
552,552,1,1,True,0.3593868,0.4855405,0.12337802,0.023998335,0.0076963278,0.4855405,0.4855405
553,553,1,1,True,0.24587417,0.51411927,0.18668842,0.04014837,0.013169787,0.51411927,0.51411927
554,554,1,1,True,0.22625881,0.51332855,0.20132717,0.044423867,0.014661588,0.51332855,0.51332855
555,555,1,0,False,0.5389616,0.3800911,0.065482184,0.011756749,0.0037082674,0.5389616,0.5389616
556,556,1,1,True,0.44853103,0.4391007,0.0902896,0.016757362,0.005321286,0.4391007,0.44853103
557,557,1,0,False,0.51236874,0.39838466,0.072070576,0.0130520975,0.004124008,0.51236874,0.51236874
558,558,1,1,True,0.3360204,0.49491957,0.13404538,0.026490008,0.0085246395,0.49491957,0.49491957
559,559,1,1,True,0.31919187,0.5007413,0.14237666,0.02849485,0.009195305,0.5007413,0.5007413
560,560,1,0,False,0.5567397,0.36749488,0.061356127,0.010957004,0.003452313,0.5567397,0.5567397
561,561,1,0,False,0.5776113,0.35236713,0.05677131,0.010078464,0.0031717734,0.5776113,0.5776113
562,562,1,1,True,0.43607783,0.44641876,0.09430796,0.017600149,0.005595303,0.44641876,0.44641876
563,563,1,1,True,0.38211584,0.47515512,0.113892436,0.021849917,0.006986704,0.47515512,0.47515512
564,564,1,1,True,0.33204454,0.49636978,0.13596207,0.026946563,0.00867704,0.49636978,0.49636978
565,565,1,1,True,0.38280284,0.47482365,0.11361823,0.021788716,0.0069665527,0.47482365,0.47482365
566,566,1,1,True,0.37136608,0.48021078,0.11827633,0.022835203,0.007311622,0.48021078,0.48021078
567,567,1,1,True,0.35261536,0.48840243,0.12636843,0.02468856,0.007925208,0.48840243,0.48840243
568,568,1,0,False,0.5988686,0.33661455,0.052366607,0.009244267,0.0029060054,0.5988686,0.5988686
569,569,1,1,True,0.48991853,0.41326004,0.07806152,0.014250114,0.0045098076,0.41326004,0.48991853
570,570,1,1,True,0.3526144,0.48840278,0.12636888,0.024688667,0.007925244,0.48840278,0.48840278
571,571,1,1,True,0.31065357,0.5033621,0.14683214,0.029589187,0.009562979,0.5033621,0.5033621
572,572,1,1,True,0.25084186,0.5139721,0.18319528,0.03916239,0.012828368,0.5139721,0.5139721
573,573,1,1,True,0.4271258,0.4515336,0.09730379,0.018234761,0.0058020507,0.4515336,0.4515336
574,574,1,1,True,0.48728752,0.41496632,0.07879142,0.014397411,0.004557327,0.41496632,0.48728752
575,575,1,1,True,0.48352447,0.41739276,0.079845905,0.014610733,0.004626182,0.41739276,0.48352447
576,576,1,1,True,0.45842308,0.4331287,0.08721514,0.016118944,0.0051141344,0.4331287,0.45842308
577,577,1,1,True,0.32302707,0.49948895,0.14042673,0.028020836,0.009036397,0.49948895,0.49948895
578,578,1,1,True,0.27543074,0.5114361,0.16705245,0.034763757,0.01131696,0.5114361,0.5114361
579,579,1,1,True,0.4508024,0.43774158,0.08957468,0.01660842,0.005272926,0.43774158,0.4508024
580,580,1,1,True,0.30610853,0.50465935,0.14927036,0.03019482,0.009766946,0.50465935,0.50465935
581,581,1,0,False,0.628891,0.31383047,0.046558745,0.008158721,0.0025610474,0.628891,0.628891
582,582,1,1,True,0.45938426,0.4325412,0.08692175,0.016058309,0.005094476,0.4325412,0.45938426
583,583,1,1,True,0.39010972,0.47123837,0.11074493,0.021150416,0.006756563,0.47123837,0.47123837
584,584,1,1,True,0.2704782,0.5121733,0.17015828,0.035590615,0.01159963,0.5121733,0.5121733
585,585,1,0,False,0.512709,0.39815497,0.071982875,0.0130347125,0.0041184183,0.512709,0.512709
586,586,1,0,False,0.520619,0.39278352,0.06997029,0.012636678,0.003990521,0.520619,0.520619
587,587,1,1,True,0.37344223,0.4792539,0.11741571,0.022640757,0.007247429,0.4792539,0.4792539
588,588,1,1,True,0.24438371,0.51413757,0.18775265,0.04045131,0.013274875,0.51413757,0.51413757
589,589,1,1,True,0.36048818,0.48506448,0.12289907,0.02388837,0.007659903,0.48506448,0.48506448
590,590,1,1,True,0.4695087,0.42627835,0.08388674,0.015433935,0.0048922654,0.42627835,0.4695087
591,591,1,1,True,0.36055428,0.4850358,0.1228704,0.023881786,0.0076577254,0.4850358,0.4850358
592,592,1,1,True,0.20741671,0.51022935,0.21678632,0.049212784,0.01635479,0.51022935,0.51022935
593,593,1,1,True,0.41708648,0.45711595,0.10077607,0.018977124,0.006044359,0.45711595,0.45711595
594,594,1,0,False,0.5314722,0.3853123,0.06728533,0.012109002,0.0038211788,0.5314722,0.5314722
595,595,1,1,True,0.36115366,0.48477542,0.12261067,0.023822227,0.0076380013,0.48477542,0.48477542
596,596,1,1,True,0.2940331,0.5077549,0.15598494,0.031888016,0.010339027,0.5077549,0.5077549
597,597,1,0,False,0.5608852,0.36451843,0.060423885,0.010777511,0.003394942,0.5608852,0.5608852
598,598,1,0,False,0.56895465,0.35868406,0.05864033,0.010435327,0.003285649,0.56895465,0.56895465
599,599,1,1,True,0.33742517,0.49439657,0.13337553,0.0263311,0.008471645,0.49439657,0.49439657
600,600,1,1,True,0.3178815,0.5011588,0.14305012,0.028659256,0.009250473,0.5011588,0.5011588
601,601,1,1,True,0.24416775,0.5141391,0.18790746,0.040495466,0.013290211,0.5141391,0.5141391
602,602,1,1,True,0.41214144,0.45980322,0.10253197,0.019355364,0.0061680037,0.45980322,0.45980322
603,603,1,1,True,0.41002563,0.46094006,0.10329273,0.019519838,0.0062218118,0.46094006,0.46094006
604,604,1,1,True,0.24964446,0.5140196,0.18402973,0.03939677,0.01290944,0.5140196,0.5140196
605,605,1,0,False,0.6312426,0.31202132,0.04612287,0.0080779,0.0025354044,0.6312426,0.6312426
606,606,1,1,True,0.38209307,0.47516608,0.11390151,0.021851946,0.0069873724,0.47516608,0.47516608
607,607,1,1,True,0.33986223,0.49347624,0.13222246,0.026058339,0.008380731,0.49347624,0.49347624
608,608,1,1,True,0.36392826,0.48355907,0.121416196,0.02354892,0.0075475373,0.48355907,0.48355907
609,609,1,1,True,0.30497593,0.5049716,0.14988539,0.030348344,0.009818705,0.5049716,0.5049716
610,610,1,0,False,0.6524449,0.29555884,0.042309187,0.007374579,0.0023124886,0.6524449,0.6524449
611,611,1,1,True,0.46918142,0.42648292,0.083983295,0.015453716,0.0048986645,0.42648292,0.46918142
612,612,1,1,True,0.4648276,0.4291908,0.08527752,0.015719399,0.0049846745,0.4291908,0.4648276
613,613,1,1,True,0.40847164,0.46176988,0.10385515,0.01964166,0.006261681,0.46176988,0.46176988
614,614,1,1,True,0.4328432,0.44828135,0.09537982,0.017826585,0.005669029,0.44828135,0.44828135
615,615,1,0,False,0.5462662,0.37494946,0.06376123,0.011422112,0.0036011026,0.5462662,0.5462662
616,616,1,1,True,0.4341792,0.44751403,0.09493566,0.017732676,0.0056384476,0.44751403,0.44751403
617,617,1,1,True,0.27269632,0.51185644,0.16875857,0.03521687,0.011471781,0.51185644,0.51185644
618,618,1,0,False,0.52286386,0.39124766,0.069407776,0.0125258155,0.0039549223,0.52286386,0.52286386
619,619,1,1,True,0.41823745,0.45648447,0.100371785,0.018890306,0.006015995,0.45648447,0.45648447
620,620,1,1,True,0.32919735,0.49738055,0.1373539,0.02727982,0.008788404,0.49738055,0.49738055
621,621,1,1,True,0.2748679,0.5115253,0.16740194,0.034856346,0.011348583,0.5115253,0.5115253
622,622,1,1,True,0.10352211,0.4251202,0.33415693,0.10088882,0.03631182,0.4251202,0.4251202
623,623,1,1,True,0.47744972,0.42127377,0.08157505,0.014961872,0.0047396068,0.42127377,0.47744972
624,624,1,1,True,0.45393413,0.43585566,0.088597804,0.01640538,0.0052070306,0.43585566,0.45393413
625,625,1,0,False,0.5696647,0.3581681,0.058485314,0.010405665,0.003276179,0.5696647,0.5696647
626,626,1,1,True,0.30233783,0.50568175,0.15132958,0.030710086,0.009940754,0.50568175,0.50568175
627,627,1,1,True,0.39450443,0.46903056,0.10905379,0.02077725,0.006633973,0.46903056,0.46903056
628,628,1,1,True,0.35383704,0.4878945,0.12582307,0.024562208,0.00788328,0.4878945,0.4878945
629,629,1,1,True,0.38318187,0.47464037,0.11346727,0.021755043,0.0069554644,0.47464037,0.47464037
630,630,1,1,True,0.4947987,0.41007397,0.076723546,0.013980868,0.0044229915,0.41007397,0.4947987
631,631,1,1,True,0.24725085,0.51409173,0.1857121,0.039871506,0.013073819,0.51409173,0.51409173
632,632,1,1,True,0.45835686,0.43316913,0.087235406,0.016123127,0.005115493,0.43316913,0.45835686
633,633,1,1,True,0.41061062,0.46062648,0.10308181,0.019474197,0.0062068813,0.46062648,0.46062648
634,634,1,1,True,0.39585018,0.46834695,0.10854134,0.020664543,0.0065969704,0.46834695,0.46834695
635,635,1,1,True,0.3268782,0.49818635,0.13849965,0.027555276,0.008880532,0.49818635,0.49818635
636,636,1,1,True,0.38415998,0.47416598,0.113078654,0.021668425,0.0069269515,0.47416598,0.47416598
637,637,1,1,True,0.34867728,0.49001426,0.12814456,0.025101537,0.008062361,0.49001426,0.49001426
638,638,1,1,True,0.40833083,0.4618449,0.103906274,0.019652752,0.0062653115,0.4618449,0.4618449
639,639,1,0,False,0.5815768,0.34945402,0.05593003,0.009918399,0.0031207325,0.5815768,0.5815768
640,640,1,1,True,0.3662209,0.4825405,0.120438784,0.023326015,0.0074738082,0.4825405,0.4825405
641,641,1,1,True,0.29249513,0.50811094,0.15686573,0.032112945,0.010415236,0.50811094,0.50811094
642,642,1,0,False,0.5191785,0.39376643,0.07033324,0.012708295,0.004013523,0.5191785,0.5191785
643,643,1,1,True,0.33186603,0.49643385,0.13604885,0.026967296,0.0086839665,0.49643385,0.49643385
644,644,1,1,True,0.24714059,0.51409435,0.18579003,0.03989357,0.013081468,0.51409435,0.51409435
645,645,1,1,True,0.31171274,0.50304997,0.14627059,0.029450407,0.009516289,0.50304997,0.50304997
646,646,1,2,False,0.07944774,0.37654376,0.3685683,0.1274435,0.04799658,0.3685683,0.37654376
647,647,1,1,True,0.33989772,0.49346277,0.13220577,0.0260544,0.008379416,0.49346277,0.49346277
648,648,1,1,True,0.38470766,0.4738995,0.1128617,0.021620125,0.0069110547,0.4738995,0.4738995
649,649,1,1,True,0.3770001,0.4775921,0.11595653,0.022312218,0.007139046,0.4775921,0.4775921
650,650,1,1,True,0.4608035,0.43167147,0.086490214,0.015969211,0.005065602,0.43167147,0.4608035
651,651,1,1,True,0.2927493,0.5080527,0.15671977,0.03207562,0.010402588,0.5080527,0.5080527
652,652,1,1,True,0.3563493,0.48683822,0.124709666,0.024304904,0.007797934,0.48683822,0.48683822
653,653,1,0,False,0.6783579,0.27509472,0.037915837,0.006572709,0.0020588473,0.6783579,0.6783579
654,654,1,1,True,0.48030257,0.41945672,0.080758825,0.014795912,0.0046859863,0.41945672,0.48030257
655,655,1,1,True,0.39615053,0.46819395,0.10842729,0.020639483,0.0065887445,0.46819395,0.46819395
656,656,1,1,True,0.34917665,0.48981208,0.1279178,0.025048684,0.008044801,0.48981208,0.48981208
657,657,1,1,True,0.22296824,0.51296383,0.20392336,0.04520758,0.014937057,0.51296383,0.51296383
658,658,1,0,False,0.54159373,0.37824398,0.064857855,0.011635174,0.003669321,0.54159373,0.54159373
659,659,1,1,True,0.23600113,0.5140066,0.19388229,0.04221975,0.01389022,0.5140066,0.5140066
660,660,1,0,False,0.5166846,0.39546323,0.07096534,0.0128332,0.0040536504,0.5166846,0.5166846
661,661,1,1,True,0.37493283,0.47856104,0.11680197,0.022502389,0.0072017717,0.47856104,0.47856104
662,662,1,0,False,0.50352114,0.40431267,0.074382156,0.013512045,0.0042719766,0.50352114,0.50352114
663,663,1,1,True,0.40628338,0.46293116,0.10465241,0.019814702,0.0063183364,0.46293116,0.46293116
664,664,1,1,True,0.2536022,0.5138341,0.18128958,0.03862977,0.012644341,0.5138341,0.5138341
665,665,1,1,True,0.24277043,0.5141433,0.18891321,0.04078301,0.013390059,0.5141433,0.5141433
666,666,1,1,True,0.28186953,0.5103203,0.16311729,0.033728786,0.01096409,0.5103203,0.5103203
667,667,1,0,False,0.60098594,0.33502758,0.05194164,0.009164285,0.0028805549,0.60098594,0.60098594
668,668,1,1,True,0.34546733,0.49129868,0.1296129,0.025444664,0.008176436,0.49129868,0.49129868
669,669,1,1,True,0.35855043,0.4859,0.12374315,0.024082268,0.0077241384,0.4859,0.4859
670,670,1,1,True,0.44856572,0.43908,0.09027866,0.016755085,0.0053205444,0.43908,0.44856572
671,671,1,1,True,0.44032282,0.44395012,0.0929191,0.01730778,0.005500174,0.44395012,0.44395012
672,672,1,1,True,0.38949335,0.47154498,0.11098432,0.021203382,0.006773975,0.47154498,0.47154498
673,673,1,1,True,0.38229668,0.47506797,0.11382018,0.02183379,0.0069813933,0.47506797,0.47506797
674,674,1,2,False,0.06121546,0.32652897,0.39252537,0.15717602,0.06255418,0.39252537,0.39252537
675,675,1,0,False,0.6357488,0.3085449,0.045294937,0.007924639,0.0024867915,0.6357488,0.6357488
676,676,1,0,False,0.56868863,0.35887724,0.05869849,0.010446463,0.0032892036,0.56868863,0.56868863
677,677,1,0,False,0.63052815,0.31257123,0.04625499,0.008102388,0.0025431735,0.63052815,0.63052815
678,678,1,1,True,0.34834749,0.49014747,0.12829454,0.025136508,0.008073981,0.49014747,0.49014747
679,679,1,1,True,0.37943485,0.4764392,0.11496922,0.022090735,0.007066037,0.4764392,0.4764392
680,680,1,0,False,0.5835553,0.3479962,0.05551374,0.0098393215,0.0030955242,0.5835553,0.5835553
681,681,1,1,True,0.25128013,0.51395285,0.18289104,0.039077103,0.012798879,0.51395285,0.51395285
682,682,1,0,False,0.50432676,0.40377638,0.0741691,0.013469535,0.0042582937,0.50432676,0.50432676
683,683,1,1,True,0.4183766,0.456408,0.10032304,0.01887985,0.0060125776,0.456408,0.456408
684,684,1,1,True,0.45759964,0.433631,0.087467246,0.016171087,0.005131041,0.433631,0.45759964
685,685,1,1,True,0.37944183,0.4764359,0.11496641,0.022090107,0.0070658294,0.4764359,0.4764359
686,686,1,1,True,0.19257802,0.50589526,0.23004055,0.053569935,0.017916271,0.50589526,0.50589526
687,687,1,0,False,0.59675354,0.33819658,0.052793518,0.009324702,0.0029316056,0.59675354,0.59675354
688,688,1,1,True,0.4321801,0.4486612,0.095601015,0.017873397,0.005684279,0.4486612,0.4486612
689,689,1,1,True,0.42493272,0.4527672,0.09805199,0.018394098,0.005854016,0.4527672,0.4527672
690,690,1,1,True,0.47270125,0.42427588,0.08295025,0.015242333,0.004830281,0.42427588,0.47270125
691,691,1,1,True,0.3627686,0.4840697,0.12191385,0.02366267,0.007585181,0.4840697,0.4840697
692,692,1,1,True,0.35814583,0.48607337,0.12392017,0.024123002,0.0077376356,0.48607337,0.48607337
693,693,1,1,True,0.2787032,0.5108908,0.16503817,0.034232244,0.011135609,0.5108908,0.5108908
694,694,1,1,True,0.44848362,0.43912902,0.09030463,0.016760496,0.0053223036,0.43912902,0.44848362
695,695,1,1,True,0.34664717,0.49082968,0.12907109,0.025317857,0.008134268,0.49082968,0.49082968
696,696,1,0,False,0.5128722,0.39804482,0.07194087,0.013026381,0.00411574,0.5128722,0.5128722
697,697,1,1,True,0.31235123,0.50285995,0.14593339,0.029367168,0.009488299,0.50285995,0.50285995
698,698,1,0,False,0.5101816,0.39985764,0.072636165,0.013164375,0.004160112,0.5101816,0.5101816
699,699,1,2,False,0.019164324,0.14033353,0.35601556,0.30235326,0.18213333,0.35601556,0.35601556
700,700,1,0,False,0.5233711,0.39089993,0.0692812,0.012500893,0.0039469213,0.5233711,0.5233711
701,701,1,1,True,0.413117,0.4592764,0.10218315,0.019280069,0.0061433828,0.4592764,0.4592764
702,702,1,1,True,0.38929522,0.47164336,0.11106139,0.021220447,0.0067795855,0.47164336,0.47164336
703,703,1,1,True,0.3724592,0.47970816,0.11782238,0.022732574,0.007277735,0.47970816,0.47970816
704,704,1,1,True,0.31874645,0.5008838,0.14260516,0.028550584,0.009214009,0.5008838,0.5008838
705,705,1,1,True,0.393144,0.4697181,0.109574355,0.020891916,0.0066716326,0.4697181,0.4697181
706,706,1,1,True,0.31941137,0.50067097,0.14226423,0.028467441,0.009186113,0.50067097,0.50067097
707,707,1,1,True,0.42198098,0.4544152,0.09906801,0.018611021,0.0059248004,0.4544152,0.4544152
708,708,1,1,True,0.34993562,0.48950353,0.12757406,0.02496864,0.008018209,0.48950353,0.48950353
709,709,1,1,True,0.24557781,0.5141239,0.18689935,0.040208317,0.013190576,0.5141239,0.5141239
710,710,1,1,True,0.29258582,0.50809026,0.15681367,0.03209963,0.010410722,0.50809026,0.50809026
711,711,1,0,False,0.5776452,0.3523424,0.0567641,0.010077089,0.0031713352,0.5776452,0.5776452
712,712,1,1,True,0.4788549,0.42038,0.0811721,0.014879892,0.004713116,0.42038,0.4788549
713,713,1,1,True,0.15815198,0.48781082,0.26499474,0.0664054,0.02263707,0.48781082,0.48781082
714,714,1,1,True,0.2541424,0.5138025,0.18091954,0.03852677,0.012608785,0.5138025,0.5138025
715,715,1,1,True,0.41774717,0.45675376,0.10054382,0.01892724,0.0060280603,0.45675376,0.45675376
716,716,1,1,True,0.25140667,0.51394707,0.18280335,0.03905254,0.012790392,0.51394707,0.51394707
717,717,1,1,True,0.41355062,0.45904174,0.10202846,0.019246709,0.0061324714,0.45904174,0.45904174
718,718,1,1,True,0.37439165,0.47881317,0.11702443,0.022552516,0.007218309,0.47881317,0.47881317
719,719,1,1,True,0.28412083,0.50988966,0.16176803,0.03337713,0.010844429,0.50988966,0.50988966
720,720,1,1,True,0.43420517,0.44749907,0.09492705,0.017730854,0.0056378543,0.44749907,0.44749907
721,721,1,0,False,0.5928393,0.34111604,0.053590085,0.009475026,0.0029794637,0.5928393,0.5928393
722,722,1,1,True,0.33235037,0.49625984,0.13581353,0.026911072,0.00866519,0.49625984,0.49625984
723,723,1,1,True,0.24337,0.5141428,0.18848085,0.040659264,0.013347076,0.5141428,0.5141428
724,724,1,0,False,0.60011995,0.335677,0.05211515,0.0091969315,0.0028909426,0.60011995,0.60011995
725,725,1,0,False,0.59168917,0.3419718,0.05382575,0.009519559,0.0029936451,0.59168917,0.59168917
726,726,1,1,True,0.27880472,0.5108732,0.16497613,0.034215923,0.011130051,0.5108732,0.5108732
727,727,1,0,False,0.522503,0.39149484,0.06949794,0.012543572,0.003960624,0.522503,0.522503
728,728,1,1,True,0.31101823,0.50325507,0.14663853,0.029541312,0.009546874,0.50325507,0.50325507
729,729,1,1,True,0.41094762,0.4604456,0.102960505,0.019447966,0.006198296,0.4604456,0.4604456
730,730,1,1,True,0.17701185,0.49925277,0.24507582,0.058830664,0.019828891,0.49925277,0.49925277
731,731,1,0,False,0.61749583,0.32254824,0.048709173,0.008558773,0.0026880573,0.61749583,0.61749583
732,732,1,1,True,0.3116746,0.50306123,0.14629082,0.02945539,0.009517967,0.50306123,0.50306123
733,733,1,1,True,0.4857594,0.41595373,0.07921811,0.014483655,0.0045851613,0.41595373,0.4857594
734,734,1,1,True,0.4189139,0.4561123,0.100134924,0.01883949,0.0059993975,0.4561123,0.4561123
735,735,1,1,True,0.33219913,0.49631426,0.13588701,0.026928624,0.00867105,0.49631426,0.49631426
736,736,1,0,False,0.55742055,0.36700708,0.061202258,0.010927349,0.0034428325,0.55742055,0.55742055
737,737,1,0,False,0.5072966,0.40179318,0.073388085,0.013313902,0.00420821,0.5072966,0.5072966
738,738,1,1,True,0.32079798,0.50022244,0.14155625,0.028295051,0.009128302,0.50022244,0.50022244
739,739,1,1,True,0.40678805,0.46266413,0.10446799,0.019774636,0.006305216,0.46266413,0.46266413
740,740,1,1,True,0.4023142,0.46501538,0.10611467,0.020133108,0.0064226566,0.46501538,0.46501538
741,741,1,1,True,0.45167083,0.43721998,0.08930278,0.016551849,0.0052545597,0.43721998,0.45167083
742,742,1,1,True,0.43980598,0.4442521,0.09308715,0.017343095,0.005511657,0.4442521,0.4442521
743,743,1,1,True,0.1934948,0.5062165,0.22919214,0.053283527,0.017813005,0.5062165,0.5062165
744,744,1,1,True,0.2733546,0.51175827,0.1683459,0.035107013,0.011434228,0.51175827,0.51175827
745,745,1,0,False,0.5182112,0.39442533,0.070577845,0.012756607,0.0040290416,0.5182112,0.5182112
746,746,1,1,True,0.32742888,0.49799645,0.1382266,0.02748954,0.008858538,0.49799645,0.49799645
747,747,1,1,True,0.2514994,0.5139428,0.18273911,0.03903454,0.012784175,0.5139428,0.5139428
748,748,1,0,False,0.5512301,0.3714282,0.06261232,0.01119956,0.0035298835,0.5512301,0.5512301
749,749,1,0,False,0.50884676,0.40075433,0.072983265,0.01323336,0.0041822996,0.50884676,0.50884676
750,750,1,1,True,0.4683629,0.42699388,0.08422525,0.015503312,0.004914716,0.42699388,0.4683629
751,751,1,1,True,0.48730236,0.41495675,0.07878725,0.014396574,0.0045570564,0.41495675,0.48730236
752,752,1,1,True,0.36539176,0.48291034,0.120791264,0.023406338,0.00750037,0.48291034,0.48291034
753,753,1,1,True,0.42335734,0.45364857,0.09859296,0.01850952,0.005891675,0.45364857,0.45364857
754,754,1,0,False,0.5197831,0.39335415,0.070180714,0.012678199,0.0040038535,0.5197831,0.5197831
755,755,1,1,True,0.36799157,0.48174548,0.11968979,0.023155658,0.007417489,0.48174548,0.48174548
756,756,1,1,True,0.46755165,0.42749935,0.084465586,0.015552611,0.0049306755,0.42749935,0.46755165
757,757,1,1,True,0.45212036,0.43694955,0.08916235,0.016522642,0.0052450825,0.43694955,0.45212036
758,758,1,1,True,0.2603742,0.5133321,0.1767177,0.03736688,0.012209121,0.5133321,0.5133321
759,759,1,1,True,0.3288905,0.49748805,0.13750486,0.02731606,0.008800521,0.49748805,0.49748805
760,760,1,0,False,0.50797296,0.40134022,0.07321121,0.013278702,0.0041968855,0.50797296,0.50797296
761,761,1,1,True,0.45187387,0.43709794,0.08923934,0.016538652,0.0052502803,0.43709794,0.45187387
762,762,1,1,True,0.46651512,0.42814416,0.084773704,0.01561586,0.004951149,0.42814416,0.46651512
763,763,1,1,True,0.34227312,0.49254996,0.13109282,0.02579207,0.008292049,0.49254996,0.49254996
764,764,1,1,True,0.27670223,0.51122963,0.16626629,0.03455586,0.011245998,0.51122963,0.51122963
765,765,1,1,True,0.17385668,0.49761438,0.24827403,0.05999762,0.020257292,0.49761438,0.49761438
766,766,1,0,False,0.5365926,0.38174832,0.066048265,0.011867158,0.0037436453,0.5365926,0.5365926
767,767,1,1,True,0.4561653,0.4345037,0.087908015,0.01626234,0.0051606316,0.4345037,0.4561653
768,768,1,1,True,0.44953337,0.43850186,0.08997347,0.016691463,0.0052998867,0.43850186,0.44953337
769,769,1,1,True,0.2793108,0.51078457,0.1646675,0.03413482,0.011102402,0.51078457,0.51078457
770,770,1,1,True,0.3233174,0.49939233,0.14028035,0.027985377,0.009024521,0.49939233,0.49939233
771,771,1,1,True,0.41861752,0.4562755,0.10023864,0.01886174,0.006006664,0.4562755,0.4562755
772,772,1,1,True,0.22561643,0.5132629,0.20183074,0.044575248,0.014714749,0.5132629,0.5132629
773,773,1,1,True,0.36870706,0.48142225,0.11938854,0.023087256,0.0073948824,0.48142225,0.48142225
774,774,1,1,True,0.21829164,0.512321,0.20768678,0.046358008,0.015342575,0.512321,0.512321
775,775,1,0,False,0.53248185,0.38461155,0.06703996,0.012060966,0.0038057743,0.53248185,0.53248185
776,776,1,1,True,0.46230787,0.43074661,0.086035,0.015875336,0.0050351843,0.43074661,0.46230787
777,777,1,1,True,0.4190571,0.45603347,0.10008486,0.018828757,0.005995889,0.45603347,0.45603347
