sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
406,406,0,0,True,0.7916954,0.2083046,0.7916954,0.2083046
407,407,0,0,True,0.83189166,0.16810833,0.83189166,0.16810833
408,408,0,1,False,0.25600076,0.74399924,0.74399924,0.74399924
409,409,0,0,True,0.96478325,0.035216726,0.96478325,0.035216726
410,410,0,1,False,0.4720785,0.5279215,0.5279215,0.5279215
411,411,0,0,True,0.94975376,0.050246235,0.94975376,0.050246235
412,412,0,0,True,0.69965374,0.3003463,0.69965374,0.3003463
413,413,0,1,False,0.29007244,0.70992756,0.70992756,0.70992756
414,414,0,1,False,0.32789797,0.67210203,0.67210203,0.67210203
415,415,0,0,True,0.740451,0.25954905,0.740451,0.25954905
416,416,0,1,False,0.33056313,0.6694369,0.6694369,0.6694369
417,417,0,0,True,0.78126836,0.21873167,0.78126836,0.21873167
418,418,0,1,False,0.36097276,0.63902724,0.63902724,0.63902724
419,419,0,0,True,0.93446696,0.065533035,0.93446696,0.065533035
420,420,0,0,True,0.62267697,0.37732303,0.62267697,0.37732303
421,421,0,0,True,0.72475636,0.2752436,0.72475636,0.2752436
422,422,0,0,True,0.9043414,0.0956586,0.9043414,0.0956586
423,423,0,0,True,0.7797747,0.22022527,0.7797747,0.22022527
424,424,0,0,True,0.58630294,0.41369706,0.58630294,0.41369706
425,425,0,1,False,0.34620023,0.6537998,0.6537998,0.6537998
426,426,0,0,True,0.5795926,0.4204074,0.5795926,0.4204074
427,427,0,0,True,0.50167394,0.4983261,0.50167394,0.4983261
428,428,0,0,True,0.9833141,0.016685884,0.9833141,0.016685884
429,429,0,0,True,0.7974466,0.20255336,0.7974466,0.20255336
430,430,0,1,False,0.49378353,0.50621647,0.50621647,0.50621647
431,431,0,0,True,0.7210067,0.2789933,0.7210067,0.2789933
432,432,0,0,True,0.74793917,0.25206083,0.74793917,0.25206083
433,433,0,0,True,0.5296693,0.47033072,0.5296693,0.47033072
434,434,0,0,True,0.6432539,0.35674605,0.6432539,0.35674605
435,435,0,1,False,0.36745244,0.63254756,0.63254756,0.63254756
436,436,0,1,False,0.42335153,0.5766485,0.5766485,0.5766485
437,437,0,1,False,0.28379822,0.7162018,0.7162018,0.7162018
438,438,0,1,False,0.32462698,0.675373,0.675373,0.675373
439,439,0,1,False,0.4506656,0.5493344,0.5493344,0.5493344
440,440,0,0,True,0.93327093,0.0667291,0.93327093,0.0667291
441,441,0,1,False,0.49191535,0.50808465,0.50808465,0.50808465
442,442,0,1,False,0.32148063,0.67851937,0.67851937,0.67851937
443,443,0,0,True,0.86833096,0.13166906,0.86833096,0.13166906
444,444,0,0,True,0.93406624,0.06593377,0.93406624,0.06593377
445,445,0,0,True,0.9031826,0.09681737,0.9031826,0.09681737
446,446,0,1,False,0.44557112,0.5544289,0.5544289,0.5544289
447,447,0,0,True,0.8322309,0.16776904,0.8322309,0.16776904
448,448,0,0,True,0.7168019,0.28319815,0.7168019,0.28319815
449,449,0,1,False,0.39421463,0.60578537,0.60578537,0.60578537
450,450,0,1,False,0.3258587,0.6741413,0.6741413,0.6741413
451,451,0,0,True,0.6172378,0.38276222,0.6172378,0.38276222
452,452,0,1,False,0.42450458,0.5754954,0.5754954,0.5754954
453,453,0,0,True,0.77733,0.22267003,0.77733,0.22267003
454,454,0,0,True,0.8016437,0.1983563,0.8016437,0.1983563
455,455,0,0,True,0.9963327,0.0036673169,0.9963327,0.0036673169
456,456,0,0,True,0.8019501,0.19804992,0.8019501,0.19804992
457,457,0,0,True,0.96990824,0.030091763,0.96990824,0.030091763
458,458,0,0,True,0.50565827,0.4943417,0.50565827,0.4943417
459,459,0,1,False,0.33090597,0.669094,0.669094,0.669094
460,460,0,1,False,0.47630692,0.5236931,0.5236931,0.5236931
461,461,0,0,True,0.869685,0.13031502,0.869685,0.13031502
462,462,0,0,True,0.5069051,0.49309495,0.5069051,0.49309495
463,463,0,0,True,0.81619155,0.18380848,0.81619155,0.18380848
464,464,0,1,False,0.3901409,0.6098591,0.6098591,0.6098591
465,465,0,0,True,0.5553741,0.4446259,0.5553741,0.4446259
466,466,0,0,True,0.63043225,0.36956772,0.63043225,0.36956772
467,467,0,1,False,0.44826144,0.55173856,0.55173856,0.55173856
468,468,0,1,False,0.4554016,0.5445984,0.5445984,0.5445984
469,469,0,0,True,0.9921419,0.007858078,0.9921419,0.007858078
470,470,0,0,True,0.81238467,0.18761533,0.81238467,0.18761533
471,471,0,0,True,0.6602539,0.3397461,0.6602539,0.3397461
472,472,0,0,True,0.82481205,0.17518798,0.82481205,0.17518798
473,473,0,0,True,0.62334305,0.37665695,0.62334305,0.37665695
474,474,0,0,True,0.8584849,0.14151509,0.8584849,0.14151509
475,475,0,0,True,0.65955794,0.34044206,0.65955794,0.34044206
476,476,0,0,True,0.75165176,0.24834825,0.75165176,0.24834825
477,477,0,0,True,0.7755655,0.22443451,0.7755655,0.22443451
478,478,0,0,True,0.82460165,0.17539833,0.82460165,0.17539833
479,479,0,0,True,0.5548959,0.4451041,0.5548959,0.4451041
480,480,0,0,True,0.52288365,0.47711635,0.52288365,0.47711635
481,481,0,0,True,0.8965902,0.10340981,0.8965902,0.10340981
482,482,0,0,True,0.94592524,0.05407474,0.94592524,0.05407474
483,483,0,0,True,0.8771763,0.122823685,0.8771763,0.122823685
484,484,0,0,True,0.5244578,0.4755422,0.5244578,0.4755422
485,485,0,0,True,0.7833933,0.21660668,0.7833933,0.21660668
486,486,0,0,True,0.7915287,0.20847133,0.7915287,0.20847133
487,487,0,0,True,0.8623044,0.13769561,0.8623044,0.13769561
488,488,0,1,False,0.49181837,0.50818163,0.50818163,0.50818163
489,489,0,0,True,0.67544603,0.324554,0.67544603,0.324554
490,490,0,0,True,0.9485588,0.051441215,0.9485588,0.051441215
491,491,0,0,True,0.63113177,0.36886823,0.63113177,0.36886823
492,492,0,0,True,0.8293256,0.1706744,0.8293256,0.1706744
493,493,0,1,False,0.47090816,0.52909184,0.52909184,0.52909184
494,494,0,1,False,0.48832113,0.5116789,0.5116789,0.5116789
495,495,0,0,True,0.8955985,0.10440155,0.8955985,0.10440155
496,496,0,0,True,0.98863655,0.011363471,0.98863655,0.011363471
497,497,0,0,True,0.93311685,0.06688315,0.93311685,0.06688315
498,498,0,0,True,0.53878504,0.46121496,0.53878504,0.46121496
499,499,0,1,False,0.47666425,0.52333575,0.52333575,0.52333575
500,500,0,0,True,0.58677113,0.4132289,0.58677113,0.4132289
501,501,0,1,False,0.4000318,0.5999682,0.5999682,0.5999682
502,502,0,0,True,0.9638185,0.03618151,0.9638185,0.03618151
503,503,0,0,True,0.94832766,0.051672343,0.94832766,0.051672343
504,504,0,1,False,0.49070877,0.50929123,0.50929123,0.50929123
505,505,0,1,False,0.32833266,0.67166734,0.67166734,0.67166734
506,506,0,0,True,0.81250054,0.18749945,0.81250054,0.18749945
507,507,0,0,True,0.7867868,0.21321318,0.7867868,0.21321318
508,508,0,0,True,0.76593673,0.23406325,0.76593673,0.23406325
509,509,0,1,False,0.49663037,0.5033696,0.5033696,0.5033696
510,510,0,1,False,0.31385648,0.6861435,0.6861435,0.6861435
511,511,0,0,True,0.9388503,0.061149742,0.9388503,0.061149742
512,512,0,0,True,0.85718036,0.14281966,0.85718036,0.14281966
513,513,0,0,True,0.84856987,0.15143013,0.84856987,0.15143013
514,514,0,0,True,0.8685196,0.13148038,0.8685196,0.13148038
515,515,0,0,True,0.64470077,0.3552992,0.64470077,0.3552992
516,516,0,0,True,0.70843315,0.29156682,0.70843315,0.29156682
517,517,0,0,True,0.92150384,0.07849615,0.92150384,0.07849615
518,518,0,0,True,0.7886413,0.21135873,0.7886413,0.21135873
519,519,0,0,True,0.99142396,0.008576006,0.99142396,0.008576006
520,520,0,0,True,0.95692456,0.043075427,0.95692456,0.043075427
521,521,0,0,True,0.66508645,0.33491355,0.66508645,0.33491355
522,522,0,1,False,0.29088998,0.70911,0.70911,0.70911
523,523,0,0,True,0.71635693,0.28364307,0.71635693,0.28364307
524,524,0,0,True,0.60327554,0.39672446,0.60327554,0.39672446
525,525,0,1,False,0.49884075,0.50115925,0.50115925,0.50115925
526,526,0,0,True,0.5712605,0.4287395,0.5712605,0.4287395
527,527,0,0,True,0.6885717,0.31142828,0.6885717,0.31142828
528,528,0,0,True,0.89190996,0.10809001,0.89190996,0.10809001
529,529,0,0,True,0.6755803,0.32441968,0.6755803,0.32441968
530,530,0,0,True,0.7206512,0.2793488,0.7206512,0.2793488
531,531,0,1,False,0.43320787,0.56679213,0.56679213,0.56679213
532,532,0,1,False,0.428975,0.571025,0.571025,0.571025
533,533,0,1,False,0.38017416,0.61982584,0.61982584,0.61982584
534,534,0,1,False,0.386115,0.613885,0.613885,0.613885
535,535,0,0,True,0.8948868,0.1051132,0.8948868,0.1051132
536,536,0,1,False,0.35851413,0.64148587,0.64148587,0.64148587
537,537,0,0,True,0.8674553,0.13254468,0.8674553,0.13254468
538,538,0,1,False,0.30314732,0.6968527,0.6968527,0.6968527
539,539,0,0,True,0.92689264,0.07310735,0.92689264,0.07310735
540,540,0,1,False,0.4056682,0.5943318,0.5943318,0.5943318
541,541,0,0,True,0.58400935,0.41599065,0.58400935,0.41599065
542,542,0,0,True,0.9989624,0.0010375882,0.9989624,0.0010375882
543,543,0,0,True,0.91980326,0.080196716,0.91980326,0.080196716
544,544,0,0,True,0.7948789,0.20512109,0.7948789,0.20512109
545,545,0,1,False,0.4379226,0.5620774,0.5620774,0.5620774
546,546,0,0,True,0.8649794,0.13502061,0.8649794,0.13502061
547,547,0,0,True,0.54194874,0.45805126,0.54194874,0.45805126
548,548,0,1,False,0.30086076,0.69913924,0.69913924,0.69913924
549,549,0,0,True,0.73114276,0.26885724,0.73114276,0.26885724
550,550,0,1,False,0.3886912,0.6113088,0.6113088,0.6113088
551,551,0,0,True,0.7281089,0.2718911,0.7281089,0.2718911
552,552,0,0,True,0.57664394,0.42335606,0.57664394,0.42335606
553,553,0,1,False,0.47556907,0.52443093,0.52443093,0.52443093
554,554,0,1,False,0.2662111,0.7337889,0.7337889,0.7337889
555,555,0,0,True,0.66342866,0.33657137,0.66342866,0.33657137
556,556,0,1,False,0.45565712,0.5443429,0.5443429,0.5443429
557,557,0,1,False,0.39147174,0.60852826,0.60852826,0.60852826
558,558,0,1,False,0.4579903,0.5420097,0.5420097,0.5420097
559,559,0,1,False,0.47437966,0.52562034,0.52562034,0.52562034
560,560,0,0,True,0.8642414,0.1357586,0.8642414,0.1357586
561,561,0,0,True,0.8945213,0.10547869,0.8945213,0.10547869
562,562,0,0,True,0.8726939,0.1273061,0.8726939,0.1273061
563,563,0,0,True,0.6926299,0.30737013,0.6926299,0.30737013
564,564,0,1,False,0.45671433,0.54328567,0.54328567,0.54328567
565,565,0,0,True,0.6951275,0.30487254,0.6951275,0.30487254
566,566,0,0,True,0.935094,0.06490603,0.935094,0.06490603
567,567,0,0,True,0.86046565,0.13953438,0.86046565,0.13953438
568,568,0,0,True,0.76686376,0.23313625,0.76686376,0.23313625
569,569,0,0,True,0.8060539,0.19394611,0.8060539,0.19394611
570,570,0,0,True,0.687062,0.312938,0.687062,0.312938
571,571,0,1,False,0.2852469,0.7147531,0.7147531,0.7147531
572,572,0,1,False,0.42190367,0.57809633,0.57809633,0.57809633
573,573,0,1,False,0.47341883,0.52658117,0.52658117,0.52658117
574,574,0,0,True,0.5686018,0.4313982,0.5686018,0.4313982
575,575,0,0,True,0.95419437,0.045805648,0.95419437,0.045805648
576,576,0,0,True,0.9845651,0.015434897,0.9845651,0.015434897
577,577,0,0,True,0.5258757,0.47412434,0.5258757,0.47412434
578,578,0,1,False,0.2952513,0.7047487,0.7047487,0.7047487
579,579,0,1,False,0.433078,0.566922,0.566922,0.566922
580,580,0,1,False,0.46464616,0.53535384,0.53535384,0.53535384
581,581,0,0,True,0.96128035,0.038719635,0.96128035,0.038719635
582,582,0,0,True,0.8421827,0.15781729,0.8421827,0.15781729
583,583,0,0,True,0.66338074,0.3366193,0.66338074,0.3366193
584,584,0,0,True,0.94002604,0.05997393,0.94002604,0.05997393
585,585,0,0,True,0.7192061,0.2807939,0.7192061,0.2807939
586,586,0,0,True,0.81200314,0.18799688,0.81200314,0.18799688
587,587,0,0,True,0.5025114,0.49748865,0.5025114,0.49748865
588,588,0,1,False,0.41911268,0.5808873,0.5808873,0.5808873
589,589,0,1,False,0.46317822,0.5368218,0.5368218,0.5368218
590,590,0,0,True,0.7950578,0.20494226,0.7950578,0.20494226
591,591,0,0,True,0.68316036,0.31683964,0.68316036,0.31683964
592,592,0,0,True,0.7494558,0.25054416,0.7494558,0.25054416
593,593,0,1,False,0.4525792,0.5474208,0.5474208,0.5474208
594,594,0,1,False,0.47564203,0.524358,0.524358,0.524358
595,595,0,0,True,0.84020114,0.15979885,0.84020114,0.15979885
596,596,0,0,True,0.5140352,0.4859648,0.5140352,0.4859648
597,597,0,0,True,0.95618784,0.04381217,0.95618784,0.04381217
598,598,0,0,True,0.6114343,0.38856572,0.6114343,0.38856572
599,599,0,0,True,0.5366281,0.4633719,0.5366281,0.4633719
600,600,0,1,False,0.37183237,0.6281676,0.6281676,0.6281676
601,601,0,0,True,0.6553731,0.3446269,0.6553731,0.3446269
602,602,0,0,True,0.63607454,0.36392543,0.63607454,0.36392543
603,603,0,0,True,0.94015074,0.059849244,0.94015074,0.059849244
604,604,0,1,False,0.33794373,0.66205627,0.66205627,0.66205627
605,605,0,0,True,0.9326606,0.06733943,0.9326606,0.06733943
606,606,0,0,True,0.8042052,0.19579485,0.8042052,0.19579485
607,607,0,1,False,0.27723914,0.72276086,0.72276086,0.72276086
608,608,0,1,False,0.30549037,0.6945096,0.6945096,0.6945096
609,609,0,0,True,0.6931047,0.30689532,0.6931047,0.30689532
610,610,0,0,True,0.9873978,0.012602185,0.9873978,0.012602185
611,611,0,0,True,0.5178615,0.48213848,0.5178615,0.48213848
612,612,0,0,True,0.5524064,0.44759363,0.5524064,0.44759363
613,613,0,0,True,0.5270268,0.47297323,0.5270268,0.47297323
614,614,0,0,True,0.71560335,0.28439662,0.71560335,0.28439662
615,615,0,0,True,0.71629393,0.28370604,0.71629393,0.28370604
616,616,0,0,True,0.5844585,0.4155415,0.5844585,0.4155415
617,617,0,0,True,0.6660913,0.33390865,0.6660913,0.33390865
618,618,0,0,True,0.7320205,0.26797953,0.7320205,0.26797953
619,619,0,0,True,0.65432006,0.34567994,0.65432006,0.34567994
620,620,0,1,False,0.48539,0.51461,0.51461,0.51461
621,621,0,0,True,0.6116806,0.38831934,0.6116806,0.38831934
622,622,0,0,True,0.64620155,0.35379845,0.64620155,0.35379845
623,623,0,0,True,0.7692425,0.23075746,0.7692425,0.23075746
624,624,0,1,False,0.33642954,0.66357046,0.66357046,0.66357046
625,625,0,0,True,0.99761385,0.0023861602,0.99761385,0.0023861602
626,626,0,1,False,0.49039364,0.50960636,0.50960636,0.50960636
627,627,0,1,False,0.4632634,0.5367366,0.5367366,0.5367366
628,628,0,0,True,0.88991797,0.11008204,0.88991797,0.11008204
629,629,0,0,True,0.71225595,0.28774402,0.71225595,0.28774402
630,630,0,0,True,0.66753185,0.33246815,0.66753185,0.33246815
631,631,0,1,False,0.4200276,0.5799724,0.5799724,0.5799724
632,632,0,0,True,0.77982706,0.22017293,0.77982706,0.22017293
633,633,0,0,True,0.771811,0.22818902,0.771811,0.22818902
634,634,0,0,True,0.8789556,0.12104442,0.8789556,0.12104442
635,635,0,0,True,0.60544986,0.39455014,0.60544986,0.39455014
636,636,0,0,True,0.79120004,0.20879994,0.79120004,0.20879994
637,637,0,0,True,0.84723973,0.15276025,0.84723973,0.15276025
638,638,0,0,True,0.7622795,0.2377205,0.7622795,0.2377205
639,639,0,0,True,0.7972969,0.20270309,0.7972969,0.20270309
640,640,0,0,True,0.8162724,0.18372762,0.8162724,0.18372762
641,641,0,0,True,0.83192956,0.1680704,0.83192956,0.1680704
642,642,0,0,True,0.7895404,0.21045959,0.7895404,0.21045959
643,643,0,1,False,0.42459625,0.57540375,0.57540375,0.57540375
644,644,0,0,True,0.7302779,0.2697221,0.7302779,0.2697221
645,645,0,1,False,0.46256727,0.53743273,0.53743273,0.53743273
646,646,0,1,False,0.32058728,0.6794127,0.6794127,0.6794127
647,647,0,0,True,0.51305664,0.4869434,0.51305664,0.4869434
648,648,0,0,True,0.57672155,0.42327842,0.57672155,0.42327842
649,649,0,1,False,0.43588156,0.56411844,0.56411844,0.56411844
650,650,0,0,True,0.800315,0.199685,0.800315,0.199685
651,651,0,1,False,0.27791804,0.72208196,0.72208196,0.72208196
652,652,0,0,True,0.8246608,0.17533924,0.8246608,0.17533924
653,653,0,0,True,0.91683453,0.08316547,0.91683453,0.08316547
654,654,0,1,False,0.40403467,0.5959653,0.5959653,0.5959653
655,655,0,0,True,0.53009975,0.46990022,0.53009975,0.46990022
656,656,0,0,True,0.5689963,0.43100372,0.5689963,0.43100372
657,657,0,0,True,0.6132587,0.3867413,0.6132587,0.3867413
658,658,0,0,True,0.547534,0.45246604,0.547534,0.45246604
659,659,0,0,True,0.77016413,0.22983585,0.77016413,0.22983585
660,660,0,0,True,0.7186539,0.28134608,0.7186539,0.28134608
661,661,0,0,True,0.56815296,0.43184704,0.56815296,0.43184704
662,662,0,0,True,0.8830585,0.11694149,0.8830585,0.11694149
663,663,0,0,True,0.91908455,0.080915466,0.91908455,0.080915466
664,664,0,0,True,0.684987,0.315013,0.684987,0.315013
665,665,0,0,True,0.710438,0.28956202,0.710438,0.28956202
666,666,0,0,True,0.78823805,0.21176192,0.78823805,0.21176192
667,667,0,0,True,0.90458125,0.095418766,0.90458125,0.095418766
668,668,0,0,True,0.7469455,0.25305453,0.7469455,0.25305453
669,669,0,0,True,0.7721094,0.22789061,0.7721094,0.22789061
670,670,0,1,False,0.49322933,0.5067707,0.5067707,0.5067707
671,671,0,1,False,0.42094678,0.5790532,0.5790532,0.5790532
672,672,0,0,True,0.83441645,0.16558354,0.83441645,0.16558354
673,673,0,0,True,0.97916937,0.020830609,0.97916937,0.020830609
674,674,0,0,True,0.7888552,0.21114482,0.7888552,0.21114482
675,675,0,0,True,0.9474292,0.05257079,0.9474292,0.05257079
676,676,0,0,True,0.78824246,0.21175756,0.78824246,0.21175756
677,677,0,0,True,0.9508464,0.049153626,0.9508464,0.049153626
678,678,0,1,False,0.47707945,0.52292055,0.52292055,0.52292055
679,679,0,0,True,0.6508986,0.3491014,0.6508986,0.3491014
680,680,0,0,True,0.86747634,0.13252367,0.86747634,0.13252367
681,681,0,1,False,0.4134875,0.5865125,0.5865125,0.5865125
682,682,0,0,True,0.87620753,0.12379245,0.87620753,0.12379245
683,683,0,1,False,0.35042048,0.6495795,0.6495795,0.6495795
684,684,0,0,True,0.6467557,0.3532443,0.6467557,0.3532443
685,685,0,0,True,0.796317,0.20368305,0.796317,0.20368305
686,686,0,0,True,0.50932956,0.49067044,0.50932956,0.49067044
687,687,0,0,True,0.9327538,0.0672462,0.9327538,0.0672462
688,688,0,1,False,0.34301376,0.65698624,0.65698624,0.65698624
689,689,0,1,False,0.3266152,0.6733848,0.6733848,0.6733848
690,690,0,0,True,0.9919582,0.008041809,0.9919582,0.008041809
691,691,0,1,False,0.48275018,0.5172498,0.5172498,0.5172498
692,692,0,0,True,0.6840116,0.3159884,0.6840116,0.3159884
693,693,0,0,True,0.7945037,0.20549633,0.7945037,0.20549633
694,694,0,1,False,0.44425356,0.55574644,0.55574644,0.55574644
695,695,0,0,True,0.56523347,0.43476656,0.56523347,0.43476656
696,696,0,1,False,0.43602604,0.56397396,0.56397396,0.56397396
697,697,0,0,True,0.96639615,0.03360386,0.96639615,0.03360386
698,698,0,1,False,0.48239553,0.5176045,0.5176045,0.5176045
699,699,0,0,True,0.6828666,0.31713343,0.6828666,0.31713343
700,700,0,0,True,0.9224558,0.07754419,0.9224558,0.07754419
701,701,0,0,True,0.89123446,0.108765535,0.89123446,0.108765535
702,702,0,0,True,0.84442127,0.1555787,0.84442127,0.1555787
703,703,0,0,True,0.7643083,0.23569173,0.7643083,0.23569173
704,704,0,1,False,0.35326755,0.64673245,0.64673245,0.64673245
705,705,0,0,True,0.5575869,0.44241306,0.5575869,0.44241306
706,706,0,0,True,0.828441,0.171559,0.828441,0.171559
707,707,0,0,True,0.83860475,0.16139527,0.83860475,0.16139527
708,708,0,1,False,0.4748662,0.5251338,0.5251338,0.5251338
709,709,0,0,True,0.6238129,0.37618706,0.6238129,0.37618706
710,710,0,1,False,0.36937338,0.6306266,0.6306266,0.6306266
711,711,0,0,True,0.9390555,0.060944475,0.9390555,0.060944475
712,712,0,0,True,0.90752196,0.09247806,0.90752196,0.09247806
713,713,0,1,False,0.47200197,0.52799803,0.52799803,0.52799803
714,714,0,0,True,0.685761,0.314239,0.685761,0.314239
715,715,0,0,True,0.7700345,0.22996551,0.7700345,0.22996551
716,716,0,0,True,0.98241866,0.017581355,0.98241866,0.017581355
717,717,0,0,True,0.6435789,0.35642108,0.6435789,0.35642108
718,718,0,1,False,0.30512553,0.69487447,0.69487447,0.69487447
719,719,0,1,False,0.30883807,0.69116193,0.69116193,0.69116193
720,720,0,1,False,0.26878363,0.7312164,0.7312164,0.7312164
721,721,0,0,True,0.6634799,0.33652005,0.6634799,0.33652005
722,722,0,0,True,0.8226009,0.17739911,0.8226009,0.17739911
723,723,0,1,False,0.48399138,0.5160086,0.5160086,0.5160086
724,724,0,0,True,0.84426737,0.15573263,0.84426737,0.15573263
725,725,0,0,True,0.77213275,0.22786726,0.77213275,0.22786726
726,726,0,1,False,0.26997924,0.73002076,0.73002076,0.73002076
727,727,0,0,True,0.7804423,0.21955769,0.7804423,0.21955769
728,728,0,0,True,0.73424155,0.26575845,0.73424155,0.26575845
729,729,0,0,True,0.8590033,0.14099672,0.8590033,0.14099672
730,730,0,1,False,0.33717746,0.66282254,0.66282254,0.66282254
731,731,0,0,True,0.9851384,0.01486159,0.9851384,0.01486159
732,732,0,0,True,0.71794415,0.28205585,0.71794415,0.28205585
733,733,0,1,False,0.3450604,0.6549396,0.6549396,0.6549396
734,734,0,1,False,0.357983,0.642017,0.642017,0.642017
735,735,0,0,True,0.53392243,0.4660776,0.53392243,0.4660776
736,736,0,0,True,0.5259193,0.4740807,0.5259193,0.4740807
737,737,0,0,True,0.54650223,0.45349774,0.54650223,0.45349774
738,738,0,0,True,0.52748907,0.47251096,0.52748907,0.47251096
739,739,0,0,True,0.8244762,0.17552383,0.8244762,0.17552383
740,740,0,0,True,0.61675966,0.38324037,0.61675966,0.38324037
741,741,0,0,True,0.5634424,0.4365576,0.5634424,0.4365576
742,742,0,0,True,0.7862834,0.21371661,0.7862834,0.21371661
743,743,0,1,False,0.39132857,0.6086714,0.6086714,0.6086714
744,744,0,1,False,0.38594604,0.61405396,0.61405396,0.61405396
745,745,0,0,True,0.68461275,0.31538725,0.68461275,0.31538725
746,746,0,0,True,0.9146052,0.08539481,0.9146052,0.08539481
747,747,0,1,False,0.36271626,0.63728374,0.63728374,0.63728374
748,748,0,0,True,0.7276288,0.27237117,0.7276288,0.27237117
749,749,0,0,True,0.9375881,0.0624119,0.9375881,0.0624119
750,750,0,1,False,0.38559818,0.6144018,0.6144018,0.6144018
751,751,0,0,True,0.8777203,0.12227972,0.8777203,0.12227972
752,752,0,0,True,0.84613156,0.15386845,0.84613156,0.15386845
753,753,0,1,False,0.42773438,0.5722656,0.5722656,0.5722656
754,754,0,1,False,0.4666559,0.5333441,0.5333441,0.5333441
755,755,0,1,False,0.32004446,0.67995554,0.67995554,0.67995554
756,756,0,0,True,0.6193676,0.38063243,0.6193676,0.38063243
757,757,0,1,False,0.43975967,0.5602403,0.5602403,0.5602403
758,758,0,1,False,0.3601899,0.6398101,0.6398101,0.6398101
759,759,0,0,True,0.67358446,0.3264155,0.67358446,0.3264155
760,760,0,0,True,0.86067766,0.13932234,0.86067766,0.13932234
761,761,0,0,True,0.57640505,0.42359492,0.57640505,0.42359492
762,762,0,1,False,0.48399943,0.51600057,0.51600057,0.51600057
763,763,0,1,False,0.46363443,0.53636557,0.53636557,0.53636557
764,764,0,0,True,0.66310066,0.33689934,0.66310066,0.33689934
765,765,0,0,True,0.6393142,0.3606858,0.6393142,0.3606858
766,766,0,0,True,0.7123642,0.2876358,0.7123642,0.2876358
767,767,0,0,True,0.72566795,0.27433205,0.72566795,0.27433205
768,768,0,0,True,0.54497015,0.45502985,0.54497015,0.45502985
769,769,0,1,False,0.43296325,0.56703675,0.56703675,0.56703675
770,770,0,0,True,0.5394778,0.46052215,0.5394778,0.46052215
771,771,0,0,True,0.8482661,0.15173385,0.8482661,0.15173385
772,772,0,1,False,0.29990602,0.700094,0.700094,0.700094
773,773,0,0,True,0.61997706,0.38002294,0.61997706,0.38002294
774,774,0,1,False,0.44273388,0.5572661,0.5572661,0.5572661
775,775,0,1,False,0.47657132,0.5234287,0.5234287,0.5234287
776,776,0,0,True,0.8185016,0.18149838,0.8185016,0.18149838
777,777,0,0,True,0.8981969,0.10180311,0.8981969,0.10180311
778,778,0,0,True,0.78041136,0.21958865,0.78041136,0.21958865
779,779,0,1,False,0.32139516,0.67860484,0.67860484,0.67860484
780,780,0,0,True,0.6196599,0.3803401,0.6196599,0.3803401
781,781,0,0,True,0.56153023,0.4384698,0.56153023,0.4384698
782,782,0,0,True,0.9132767,0.086723305,0.9132767,0.086723305
783,783,0,0,True,0.7552796,0.2447204,0.7552796,0.2447204
784,784,0,1,False,0.30456454,0.69543546,0.69543546,0.69543546
785,785,0,1,False,0.47447252,0.5255275,0.5255275,0.5255275
786,786,0,0,True,0.84293234,0.15706764,0.84293234,0.15706764
787,787,0,0,True,0.5071163,0.49288368,0.5071163,0.49288368
788,788,0,0,True,0.7849431,0.21505687,0.7849431,0.21505687
789,789,0,1,False,0.44334793,0.55665207,0.55665207,0.55665207
790,790,0,0,True,0.5590935,0.44090655,0.5590935,0.44090655
791,791,0,0,True,0.93085676,0.06914324,0.93085676,0.06914324
792,792,0,1,False,0.41068614,0.58931386,0.58931386,0.58931386
793,793,0,0,True,0.57187736,0.42812267,0.57187736,0.42812267
794,794,0,0,True,0.62263083,0.3773692,0.62263083,0.3773692
795,795,0,0,True,0.6756277,0.3243723,0.6756277,0.3243723
796,796,0,0,True,0.73522377,0.2647762,0.73522377,0.2647762
797,797,0,0,True,0.95178443,0.048215594,0.95178443,0.048215594
798,798,0,0,True,0.80086076,0.19913924,0.80086076,0.19913924
799,799,0,1,False,0.30133754,0.69866246,0.69866246,0.69866246
800,800,0,0,True,0.9424523,0.05754767,0.9424523,0.05754767
801,801,0,1,False,0.2548586,0.7451414,0.7451414,0.7451414
802,802,0,0,True,0.7514592,0.2485408,0.7514592,0.2485408
803,803,0,0,True,0.85618216,0.14381786,0.85618216,0.14381786
804,804,0,0,True,0.8958904,0.10410956,0.8958904,0.10410956
805,805,0,0,True,0.7335149,0.2664851,0.7335149,0.2664851
806,806,0,0,True,0.65721023,0.34278974,0.65721023,0.34278974
807,807,0,0,True,0.77372515,0.22627488,0.77372515,0.22627488
808,808,0,0,True,0.7810128,0.21898726,0.7810128,0.21898726
809,809,0,1,False,0.4707778,0.5292222,0.5292222,0.5292222
810,810,0,1,False,0.2903502,0.7096498,0.7096498,0.7096498
811,811,0,0,True,0.9734924,0.026507633,0.9734924,0.026507633
812,812,0,0,True,0.86578375,0.13421625,0.86578375,0.13421625
813,813,0,1,False,0.4950024,0.5049976,0.5049976,0.5049976
814,814,0,0,True,0.7781659,0.22183414,0.7781659,0.22183414
815,815,0,0,True,0.61065924,0.3893408,0.61065924,0.3893408
816,816,0,0,True,0.5494503,0.45054972,0.5494503,0.45054972
817,817,0,1,False,0.3469994,0.6530006,0.6530006,0.6530006
