sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
550,550,1,2,False,0.25799865,0.19194508,0.21167064,0.16282913,0.17555651,0.21167064,0.25799865
551,551,1,1,True,0.31658635,0.20489897,0.20111345,0.13959607,0.13780525,0.20489897,0.31658635
552,552,1,1,True,0.47479874,0.20538324,0.15543936,0.088678345,0.07570031,0.20538324,0.47479874
553,553,1,1,True,0.47176522,0.20576385,0.15641394,0.089500815,0.076556176,0.20576385,0.47176522
554,554,1,1,True,0.31345966,0.20440876,0.20181638,0.14077921,0.13953586,0.20440876,0.31345966
555,555,1,1,True,0.48169214,0.20446935,0.15321945,0.08682924,0.07378983,0.20446935,0.48169214
556,556,1,1,True,0.48214525,0.20440695,0.15307328,0.086708635,0.07366589,0.20440695,0.48214525
557,557,1,1,True,0.46138704,0.2069645,0.15973601,0.0923557,0.07955676,0.2069645,0.46138704
558,558,1,1,True,0.4925916,0.20288788,0.14969678,0.08396087,0.07086296,0.20288788,0.4925916
559,559,1,1,True,0.42312884,0.20997518,0.17175597,0.10345248,0.09168752,0.20997518,0.42312884
560,560,1,1,True,0.49906093,0.20187157,0.14759995,0.08228974,0.06917781,0.20187157,0.49906093
561,561,1,1,True,0.48447612,0.2040812,0.15232107,0.086090185,0.07303151,0.2040812,0.48447612
562,562,1,1,True,0.47189498,0.20574778,0.15637232,0.08946554,0.07651937,0.20574778,0.47189498
563,563,1,2,False,0.22981441,0.18263209,0.21412444,0.17462489,0.19880417,0.21412444,0.22981441
564,564,1,1,True,0.44855624,0.20822722,0.16381209,0.09597507,0.08342938,0.20822722,0.44855624
565,565,1,1,True,0.41169393,0.21042022,0.17525405,0.10695208,0.09567972,0.21042022,0.41169393
566,566,1,1,True,0.4361773,0.2092062,0.16770466,0.099563755,0.08734808,0.2092062,0.4361773
567,567,1,1,True,0.485214,0.20397648,0.15208274,0.08589505,0.072831735,0.20397648,0.485214
568,568,1,1,True,0.46304923,0.20678285,0.15920532,0.09189413,0.079068474,0.20678285,0.46304923
569,569,1,1,True,0.41136634,0.21042976,0.17535347,0.10705359,0.09579684,0.21042976,0.41136634
570,570,1,1,True,0.39618713,0.21067017,0.17990449,0.1118383,0.10139977,0.21067017,0.39618713
571,571,1,1,True,0.46821943,0.20619182,0.15755121,0.090469025,0.07756858,0.20619182,0.46821943
572,572,1,1,True,0.44227827,0.20875356,0.16579163,0.09778303,0.08539352,0.20875356,0.44227827
573,573,1,2,False,0.21733594,0.17780316,0.2144616,0.1798945,0.2105048,0.2144616,0.21733594
574,574,1,1,True,0.3847231,0.21058433,0.18326132,0.115557194,0.105874136,0.21058433,0.3847231
575,575,1,1,True,0.4954047,0.202453,0.1487855,0.08323134,0.07012554,0.202453,0.4954047
576,576,1,0,False,0.50050956,0.20163624,0.14712995,0.08191869,0.068805635,0.50050956,0.50050956
577,577,1,1,True,0.42839348,0.20969793,0.17012846,0.10187025,0.08990987,0.20969793,0.42839348
578,578,1,1,True,0.45429873,0.2076928,0.16199252,0.09434277,0.081673175,0.2076928,0.45429873
579,579,1,1,True,0.38275808,0.21054587,0.18382888,0.11620388,0.106663294,0.21054587,0.38275808
580,580,1,1,True,0.42581883,0.20983918,0.17092565,0.10264179,0.090774626,0.20983918,0.42581883
581,581,1,1,True,0.48331565,0.20424432,0.15269566,0.0863977,0.07334668,0.20424432,0.48331565
582,582,1,1,True,0.45076436,0.20802766,0.16311337,0.09534502,0.08274959,0.20802766,0.45076436
583,583,1,1,True,0.45760256,0.20736268,0.16094214,0.09341284,0.08067978,0.20736268,0.45760256
584,584,1,1,True,0.48765445,0.20362476,0.15129416,0.08525184,0.0721748,0.20362476,0.48765445
585,585,1,1,True,0.42357004,0.2099537,0.17161994,0.103319205,0.091537125,0.2099537,0.42357004
586,586,1,1,True,0.46603736,0.20644604,0.15824994,0.09106857,0.07819816,0.20644604,0.46603736
587,587,1,1,True,0.44769305,0.20830321,0.16408488,0.0962222,0.083696656,0.20830321,0.44769305
588,588,1,1,True,0.45825598,0.20729552,0.16073413,0.09322967,0.08048478,0.20729552,0.45825598
589,589,1,1,True,0.35565984,0.2092829,0.19138329,0.12540156,0.11827241,0.2092829,0.35565984
590,590,1,1,True,0.46352112,0.20673054,0.15905455,0.0917634,0.078930385,0.20673054,0.46352112
591,591,1,1,True,0.3308218,0.20686358,0.19775885,0.1342971,0.13025865,0.20686358,0.3308218
592,592,1,0,False,0.50243723,0.20131862,0.14650422,0.081426725,0.068313226,0.50243723,0.50243723
593,593,1,1,True,0.48064023,0.20461315,0.15355866,0.08710964,0.07407832,0.20461315,0.48064023
594,594,1,1,True,0.48343986,0.20422691,0.15265559,0.08636475,0.073312886,0.20422691,0.48343986
595,595,1,1,True,0.46338502,0.20674567,0.15909806,0.09180112,0.07897021,0.20674567,0.46338502
596,596,1,1,True,0.43350035,0.2093862,0.16854046,0.10035263,0.08822036,0.2093862,0.43350035
597,597,1,1,True,0.49126387,0.2030893,0.15012664,0.08430669,0.07121351,0.2030893,0.49126387
598,598,1,1,True,0.49572566,0.20240273,0.14868145,0.08314838,0.07004186,0.20240273,0.49572566
599,599,1,1,True,0.40682364,0.21054319,0.17672704,0.10846911,0.097437024,0.21054319,0.40682364
600,600,1,1,True,0.40824476,0.21051149,0.17629835,0.10802484,0.09692063,0.21051149,0.40824476
601,601,1,1,True,0.41213292,0.2104072,0.17512076,0.1068161,0.09552303,0.2104072,0.41213292
602,602,1,1,True,0.47849935,0.20490101,0.1542485,0.087682284,0.07466885,0.20490101,0.47849935
603,603,1,1,True,0.49049503,0.2032049,0.15037543,0.0845074,0.07141725,0.2032049,0.49049503
604,604,1,1,True,0.46611392,0.2064372,0.15822543,0.09104747,0.07817597,0.2064372,0.46611392
605,605,1,1,True,0.4892735,0.20338684,0.15077062,0.08482695,0.071742095,0.20338684,0.4892735
606,606,1,1,True,0.47488177,0.20537263,0.15541267,0.08865589,0.07567704,0.20537263,0.47488177
607,607,1,1,True,0.45897424,0.2072208,0.16050535,0.093028665,0.080270946,0.2072208,0.45897424
608,608,1,1,True,0.42135328,0.21005848,0.17230259,0.10399019,0.09229546,0.21005848,0.42135328
609,609,1,1,True,0.47445244,0.20542735,0.15555069,0.08877196,0.075797565,0.20542735,0.47445244
610,610,1,0,False,0.51493514,0.19913957,0.14244157,0.07828554,0.06519819,0.51493514,0.51493514
611,611,1,1,True,0.47975487,0.20473307,0.15384395,0.08734614,0.07432197,0.20473307,0.47975487
612,612,1,1,True,0.42648423,0.20980373,0.17071982,0.102441944,0.09055028,0.20980373,0.42648423
613,613,1,1,True,0.46948093,0.2060416,0.15714686,0.090123706,0.0772069,0.2060416,0.46948093
614,614,1,1,True,0.46901235,0.2060977,0.15729709,0.09025188,0.07734105,0.2060977,0.46901235
615,615,1,1,True,0.4832481,0.20425376,0.15271743,0.08641563,0.07336506,0.20425376,0.4832481
616,616,1,1,True,0.45365822,0.20775485,0.16219583,0.0945238,0.081867166,0.20775485,0.45365822
617,617,1,1,True,0.48638818,0.2038083,0.15170345,0.085585184,0.07251497,0.2038083,0.48638818
618,618,1,1,True,0.4722439,0.20570466,0.15626027,0.08937067,0.0764205,0.20570466,0.4722439
619,619,1,1,True,0.37909335,0.21045542,0.18488093,0.11741714,0.108153164,0.21045542,0.37909335
620,620,1,1,True,0.45141733,0.20796728,0.1629065,0.09515926,0.08254963,0.20796728,0.45141733
621,621,1,1,True,0.46574956,0.20647898,0.15834206,0.09114785,0.078281544,0.20647898,0.46574956
622,622,1,1,True,0.41982216,0.21012616,0.17277296,0.10445556,0.09282316,0.21012616,0.41982216
623,623,1,1,True,0.44085854,0.2088641,0.16623776,0.098195314,0.08584429,0.2088641,0.44085854
624,624,1,1,True,0.42276,0.20999292,0.1718696,0.10356402,0.09181345,0.20999292,0.42276
625,625,1,0,False,0.5174597,0.1986745,0.14161995,0.07766108,0.06458478,0.5174597,0.5174597
626,626,1,1,True,0.33487862,0.20734486,0.19676,0.13281368,0.12820284,0.20734486,0.33487862
627,627,1,1,True,0.3441766,0.20831975,0.19440559,0.12945864,0.12363944,0.20831975,0.3441766
628,628,1,1,True,0.4841783,0.20412323,0.15241718,0.08616903,0.07311226,0.20412323,0.4841783
629,629,1,1,True,0.48953706,0.20334771,0.15068538,0.08475795,0.071671896,0.20334771,0.48953706
630,630,1,1,True,0.48102915,0.20456019,0.15343325,0.08700588,0.073971525,0.20456019,0.48102915
631,631,1,1,True,0.3683846,0.21004876,0.1879033,0.12101708,0.11264625,0.21004876,0.3683846
632,632,1,1,True,0.44868118,0.20821613,0.16377258,0.09593936,0.08339075,0.20821613,0.44868118
633,633,1,0,False,0.5203376,0.19813424,0.1406831,0.07695325,0.06389183,0.5203376,0.5203376
634,634,1,1,True,0.4814971,0.20449615,0.15328234,0.08688116,0.07384324,0.20449615,0.4814971
635,635,1,1,True,0.45309335,0.20780918,0.16237508,0.094683714,0.08203868,0.20780918,0.45309335
636,636,1,1,True,0.4270659,0.20977214,0.17053977,0.10226753,0.09035465,0.20977214,0.4270659
637,637,1,1,True,0.4879902,0.20357567,0.15118559,0.08516358,0.072084844,0.20357567,0.4879902
638,638,1,1,True,0.4851094,0.20399138,0.15211652,0.08592267,0.07286003,0.20399138,0.4851094
639,639,1,1,True,0.49432376,0.20262139,0.14913575,0.08351114,0.07040804,0.20262139,0.49432376
640,640,1,1,True,0.43790543,0.20908391,0.16716392,0.099056974,0.08678976,0.20908391,0.43790543
641,641,1,1,True,0.45172334,0.2079387,0.16280954,0.095072314,0.08245611,0.2079387,0.45172334
642,642,1,1,True,0.48188108,0.20444337,0.1531585,0.086778924,0.07373813,0.20444337,0.48188108
643,643,1,1,True,0.43298784,0.20941941,0.16870026,0.10050415,0.088388406,0.20941941,0.43298784
644,644,1,1,True,0.48822397,0.20354146,0.15111002,0.08510224,0.07202231,0.20354146,0.48822397
645,645,1,1,True,0.45696998,0.20742726,0.16114338,0.09359036,0.08086903,0.20742726,0.45696998
646,646,1,2,False,0.2321039,0.18346979,0.21400832,0.17365901,0.19675906,0.21400832,0.2321039
647,647,1,1,True,0.44267306,0.20872225,0.1656675,0.09766862,0.08526865,0.20872225,0.44267306
648,648,1,1,True,0.4815163,0.2044935,0.15327616,0.086876065,0.07383798,0.2044935,0.4815163
649,649,1,1,True,0.43510455,0.20927966,0.1680399,0.09987934,0.08769655,0.20927966,0.43510455
650,650,1,1,True,0.45966476,0.2071484,0.16028528,0.09283568,0.080065876,0.2071484,0.45966476
651,651,1,1,True,0.40193915,0.2106258,0.17819321,0.11000675,0.09923509,0.2106258,0.40193915
652,652,1,1,True,0.4681577,0.20619905,0.15757099,0.09048594,0.077586316,0.20619905,0.4681577
653,653,1,1,True,0.49008137,0.20326674,0.15050927,0.08461553,0.07152709,0.20326674,0.49008137
654,654,1,1,True,0.39406806,0.21067193,0.18053058,0.112518854,0.102210574,0.21067193,0.39406806
655,655,1,1,True,0.4921115,0.20296103,0.14985217,0.08408579,0.070989504,0.20296103,0.4921115
656,656,1,1,True,0.4817148,0.20446628,0.15321212,0.086823195,0.07378362,0.20446628,0.4817148
657,657,1,1,True,0.4954775,0.20244157,0.14876187,0.083212525,0.070106536,0.20244157,0.4954775
658,658,1,1,True,0.41667444,0.21025312,0.173737,0.105417125,0.093918316,0.21025312,0.41667444
659,659,1,1,True,0.47949117,0.20476845,0.153929,0.087416664,0.07439472,0.20476845,0.47949117
660,660,1,1,True,0.37710625,0.21039611,0.18544768,0.11807899,0.10897097,0.21039611,0.37710625
661,661,1,1,True,0.45143598,0.2079655,0.16290063,0.09515396,0.08254394,0.2079655,0.45143598
662,662,1,1,True,0.478639,0.20488244,0.15420352,0.08764485,0.07463018,0.20488244,0.478639
663,663,1,2,False,0.23013568,0.18275052,0.2141091,0.17448932,0.19851539,0.2141091,0.23013568
664,664,1,3,False,0.08376098,0.093238294,0.16252458,0.21299034,0.4474858,0.21299034,0.4474858
665,665,1,1,True,0.48222566,0.2043958,0.15304737,0.08668725,0.07364392,0.2043958,0.48222566
666,666,1,1,True,0.45379472,0.20774168,0.16215256,0.09448522,0.08182582,0.20774168,0.45379472
667,667,1,1,True,0.429753,0.20961908,0.16970652,0.1014646,0.0894568,0.20961908,0.429753
668,668,1,1,True,0.45794356,0.2073277,0.16083361,0.09331719,0.08057795,0.2073277,0.45794356
669,669,1,1,True,0.4925483,0.20289448,0.1497108,0.08397208,0.07087435,0.20289448,0.4925483
670,670,1,1,True,0.42180985,0.21003759,0.17216209,0.10385175,0.09213872,0.21003759,0.42180985
671,671,1,1,True,0.4466775,0.2083911,0.16440557,0.09651356,0.08401226,0.2083911,0.4466775
672,672,1,1,True,0.4934082,0.20276272,0.14943233,0.08374862,0.07064813,0.20276272,0.4934082
673,673,1,0,False,0.51049787,0.19993684,0.143885,0.07939123,0.06628906,0.51049787,0.51049787
674,674,1,1,True,0.47644323,0.20517135,0.15491045,0.08823472,0.075240254,0.20517135,0.47644323
675,675,1,1,True,0.49372733,0.20271361,0.14932893,0.08366578,0.07056435,0.20271361,0.49372733
676,676,1,0,False,0.52310973,0.19760376,0.13978037,0.0762755,0.063230544,0.52310973,0.52310973
677,677,1,1,True,0.47988522,0.20471543,0.15380202,0.08731127,0.07428606,0.20471543,0.47988522
678,678,1,1,True,0.2998848,0.20202824,0.20471162,0.14599513,0.14738022,0.20202824,0.2998848
679,679,1,1,True,0.43971914,0.20895052,0.16659541,0.09852712,0.08620781,0.20895052,0.43971914
680,680,1,1,True,0.48571932,0.20390433,0.15191953,0.08576157,0.07269525,0.20390433,0.48571932
681,681,1,1,True,0.44635773,0.20841855,0.16450645,0.09660541,0.08411186,0.20841855,0.44635773
682,682,1,1,True,0.48974055,0.2033175,0.15061955,0.084704675,0.07161773,0.2033175,0.48974055
683,683,1,1,True,0.36740303,0.21000072,0.1881762,0.12135118,0.113068864,0.21000072,0.36740303
684,684,1,1,True,0.49604312,0.20235278,0.14857857,0.08306642,0.06995919,0.20235278,0.49604312
685,685,1,1,True,0.4562838,0.20749646,0.1613617,0.0937832,0.081074834,0.20749646,0.4562838
686,686,1,2,False,0.27980882,0.19772846,0.20846242,0.15393394,0.16006637,0.20846242,0.27980882
687,687,1,1,True,0.48014766,0.20467997,0.15371741,0.08724117,0.07421379,0.20467997,0.48014766
688,688,1,1,True,0.46236748,0.20685783,0.15942304,0.09208327,0.07926839,0.20685783,0.46236748
689,689,1,1,True,0.39149082,0.21066329,0.18128867,0.11335078,0.10320644,0.21066329,0.39149082
690,690,1,1,True,0.47966486,0.20474514,0.15387301,0.08737019,0.074346796,0.20474514,0.47966486
691,691,1,1,True,0.3803256,0.2104886,0.18452814,0.11700818,0.107649565,0.2104886,0.3803256
692,692,1,1,True,0.4894165,0.20336564,0.1507244,0.08478953,0.071704,0.20336564,0.4894165
693,693,1,1,True,0.48272145,0.2043271,0.15288739,0.08655549,0.07350857,0.2043271,0.48272145
694,694,1,1,True,0.46484274,0.20658225,0.1586321,0.091397986,0.07854493,0.20658225,0.46484274
695,695,1,1,True,0.43606436,0.20921397,0.16774002,0.09959695,0.0873847,0.20921397,0.43606436
696,696,1,2,False,0.21760803,0.17791331,0.2144598,0.17977965,0.2102392,0.2144598,0.21760803
697,697,1,1,True,0.4660721,0.20644204,0.15823884,0.091058984,0.07818809,0.20644204,0.4660721
698,698,1,1,True,0.49481678,0.20254475,0.148976,0.083383426,0.07027905,0.20254475,0.49481678
699,699,1,1,True,0.4702698,0.2059465,0.15689388,0.08990824,0.076981574,0.2059465,0.4702698
700,700,1,1,True,0.48566645,0.20391184,0.15193656,0.085775524,0.0727095,0.20391184,0.48566645
701,701,1,1,True,0.47377264,0.20551345,0.15576918,0.08895595,0.07598877,0.20551345,0.47377264
702,702,1,1,True,0.4856454,0.20391488,0.15194342,0.08578109,0.0727152,0.20391488,0.4856454
703,703,1,1,True,0.49401945,0.20266849,0.1492343,0.083590016,0.07048775,0.20266849,0.49401945
704,704,1,1,True,0.48749542,0.20364791,0.15134557,0.08529366,0.07221744,0.20364791,0.48749542
705,705,1,1,True,0.4603458,0.20707619,0.16006815,0.092645675,0.079864174,0.20707619,0.4603458
706,706,1,1,True,0.48938304,0.20337057,0.1507352,0.08479827,0.07171292,0.20337057,0.48938304
707,707,1,1,True,0.4690187,0.20609689,0.15729505,0.09025013,0.07733924,0.20609689,0.4690187
708,708,1,1,True,0.47125697,0.20582625,0.15657713,0.08963915,0.0767005,0.20582625,0.47125697
709,709,1,1,True,0.46095732,0.20701079,0.15987313,0.092475325,0.07968351,0.20701079,0.46095732
710,710,1,1,True,0.42578363,0.20984113,0.17093651,0.102652356,0.090786494,0.20984113,0.42578363
711,711,1,1,True,0.45067263,0.2080361,0.16314244,0.09537112,0.082777716,0.2080361,0.45067263
712,712,1,1,True,0.48801225,0.20357245,0.15117845,0.08515778,0.07207894,0.20357245,0.48801225
713,713,1,1,True,0.44537634,0.2085014,0.1648161,0.09688778,0.084418386,0.2085014,0.44537634
714,714,1,1,True,0.42210978,0.21002367,0.17206982,0.10376083,0.0920359,0.21002367,0.42210978
715,715,1,1,True,0.44682783,0.20837823,0.16435811,0.09647037,0.083965465,0.20837823,0.44682783
716,716,1,0,False,0.5408822,0.19397226,0.13399091,0.07202312,0.05913153,0.5408822,0.5408822
717,717,1,1,True,0.4658532,0.20646718,0.15830883,0.09111927,0.0782515,0.20646718,0.4658532
718,718,1,1,True,0.34254444,0.20816135,0.19482514,0.13004306,0.124426,0.20816135,0.34254444
719,719,1,2,False,0.2577076,0.19185972,0.21170643,0.1629495,0.17577675,0.21170643,0.2577076
720,720,1,2,False,0.15505391,0.1464805,0.20631322,0.20467022,0.28748214,0.20631322,0.28748214
721,721,1,1,True,0.44971913,0.20812306,0.16344425,0.0956429,0.08307066,0.20812306,0.44971913
722,722,1,1,True,0.49150658,0.20305267,0.15004806,0.084243394,0.0711493,0.20305267,0.49150658
723,723,1,1,True,0.4177276,0.21021247,0.17341489,0.10509471,0.09355035,0.21021247,0.4177276
724,724,1,1,True,0.49317813,0.2027981,0.14950684,0.083808355,0.07070858,0.2027981,0.49317813
725,725,1,1,True,0.484999,0.20400709,0.15215217,0.08595186,0.07288989,0.20400709,0.484999
726,726,1,1,True,0.4667232,0.2063669,0.15803039,0.09087979,0.07799972,0.2063669,0.4667232
727,727,1,1,True,0.4870686,0.20370996,0.15148352,0.08540593,0.072331995,0.20370996,0.4870686
728,728,1,1,True,0.3927716,0.21066901,0.1809124,0.112936795,0.10271019,0.21066901,0.3927716
729,729,1,1,True,0.4046229,0.21058547,0.17738907,0.10915989,0.098242655,0.21058547,0.4046229
730,730,1,1,True,0.47524273,0.20532641,0.15529661,0.088558406,0.07557584,0.20532641,0.47524273
731,731,1,0,False,0.5088721,0.20022254,0.14441364,0.07979897,0.066692874,0.5088721,0.5088721
732,732,1,1,True,0.48367658,0.20419379,0.15257917,0.08630201,0.07324852,0.20419379,0.48367658
733,733,1,1,True,0.4359544,0.20922163,0.16777433,0.09962927,0.087420374,0.20922163,0.4359544
734,734,1,1,True,0.41196322,0.21041226,0.17517228,0.10686858,0.09558351,0.21041226,0.41196322
735,735,1,1,True,0.45299992,0.2078181,0.16240475,0.0947102,0.0820671,0.2078181,0.45299992
736,736,1,1,True,0.4831965,0.20426095,0.15273409,0.08642936,0.073379114,0.20426095,0.4831965
737,737,1,1,True,0.4412223,0.20883602,0.16612354,0.09808957,0.08572856,0.20883602,0.4412223
738,738,1,1,True,0.47820324,0.20494032,0.15434387,0.087761685,0.074750885,0.20494032,0.47820324
739,739,1,1,True,0.47171462,0.20577005,0.15643021,0.08951458,0.07657054,0.20577005,0.47171462
740,740,1,1,True,0.475684,0.20526966,0.15515469,0.08843933,0.07545233,0.20526966,0.475684
741,741,1,1,True,0.41146725,0.21042687,0.17532282,0.10702234,0.095760725,0.21042687,0.41146725
742,742,1,1,True,0.46770453,0.20625234,0.15771613,0.09061023,0.077716656,0.20625234,0.46770453
743,743,1,1,True,0.43868202,0.20902741,0.16692062,0.098829865,0.08654009,0.20902741,0.43868202
744,744,1,1,True,0.46645585,0.20639782,0.15811601,0.09095336,0.07807704,0.20639782,0.46645585
745,745,1,1,True,0.4898495,0.20330125,0.15058431,0.08467618,0.071588755,0.20330125,0.4898495
746,746,1,1,True,0.48941234,0.20336623,0.15072575,0.08479062,0.07170513,0.20336623,0.48941234
747,747,1,1,True,0.46150377,0.2069519,0.15969874,0.09232326,0.0795224,0.2069519,0.46150377
748,748,1,1,True,0.4752425,0.20532644,0.15529668,0.08855847,0.07557591,0.20532644,0.4752425
749,749,1,1,True,0.496665,0.20225462,0.14837697,0.082905926,0.06979748,0.20225462,0.496665
750,750,1,1,True,0.44088393,0.20886216,0.16622977,0.09818796,0.08583618,0.20886216,0.44088393
751,751,1,1,True,0.47177428,0.20576268,0.15641107,0.08949835,0.07655362,0.20576268,0.47177428
752,752,1,1,True,0.47950977,0.20476598,0.15392299,0.08741168,0.074389584,0.20476598,0.47950977
753,753,1,1,True,0.47798592,0.20496905,0.1544139,0.08782,0.07481114,0.20496905,0.47798592
754,754,1,1,True,0.46956998,0.2060309,0.15711832,0.09009936,0.077181436,0.2060309,0.46956998
755,755,1,1,True,0.32610685,0.20626092,0.19889662,0.13603608,0.13269953,0.20626092,0.32610685
756,756,1,1,True,0.46743837,0.20628361,0.15780143,0.09068329,0.07779337,0.20628361,0.46743837
757,757,1,1,True,0.48566422,0.20391224,0.15193734,0.08577615,0.07271013,0.20391224,0.48566422
758,758,1,2,False,0.2758463,0.19676584,0.2091178,0.15553056,0.1627395,0.2091178,0.2758463
759,759,1,1,True,0.42686146,0.20978329,0.17060308,0.102328815,0.09042335,0.20978329,0.42686146
760,760,1,1,True,0.4992326,0.20184386,0.14754425,0.08224571,0.069133595,0.20184386,0.4992326
761,761,1,1,True,0.44108593,0.2088466,0.16616635,0.098129205,0.08577191,0.2088466,0.44108593
762,762,1,1,True,0.42312443,0.20997536,0.17175736,0.10345382,0.09168903,0.20997536,0.42312443
763,763,1,1,True,0.440993,0.20885372,0.16619554,0.09815622,0.085801505,0.20885372,0.440993
764,764,1,1,True,0.45955318,0.20716012,0.16032086,0.09286685,0.08009899,0.20716012,0.45955318
765,765,1,1,True,0.4603486,0.2070759,0.16006725,0.09264491,0.07986335,0.2070759,0.4603486
766,766,1,1,True,0.48000723,0.20469895,0.1537627,0.087278664,0.07425246,0.20469895,0.48000723
767,767,1,1,True,0.471553,0.20578994,0.15648213,0.08955857,0.076616436,0.20578994,0.471553
768,768,1,1,True,0.45439726,0.20768324,0.16196118,0.09431495,0.08164337,0.20768324,0.45439726
769,769,1,1,True,0.48751014,0.20364577,0.15134083,0.08528977,0.07221349,0.20364577,0.48751014
770,770,1,1,True,0.47382498,0.20550686,0.15575236,0.08894178,0.07597402,0.20550686,0.47382498
771,771,1,1,True,0.4291743,0.20965299,0.16988623,0.10163711,0.089649364,0.20965299,0.4291743
772,772,1,1,True,0.33829188,0.20772341,0.19590592,0.13157472,0.12650406,0.20772341,0.33829188
773,773,1,1,True,0.47517192,0.2053355,0.15531938,0.08857753,0.07559567,0.2053355,0.47517192
774,774,1,1,True,0.3401764,0.20792204,0.1954292,0.1308944,0.12557796,0.20792204,0.3401764
775,775,1,1,True,0.4831426,0.20426846,0.15275149,0.086443655,0.073393784,0.20426846,0.4831426
776,776,1,1,True,0.48751354,0.20364532,0.1513397,0.08528887,0.07221258,0.20364532,0.48751354
777,777,1,1,True,0.48594606,0.20387182,0.15184626,0.08570178,0.072634086,0.20387182,0.48594606
778,778,1,1,True,0.47067574,0.20589726,0.15676364,0.08979756,0.07686588,0.20589726,0.47067574
779,779,1,1,True,0.4552001,0.20760445,0.16170616,0.094088405,0.081400946,0.20760445,0.4552001
780,780,1,1,True,0.467413,0.20628661,0.15780948,0.090690255,0.07780065,0.20628661,0.467413
781,781,1,1,True,0.48504472,0.20400053,0.15213743,0.085939795,0.07287753,0.20400053,0.48504472
782,782,1,1,True,0.4886184,0.2034835,0.15098254,0.08499871,0.07191691,0.2034835,0.4886184
783,783,1,1,True,0.48850965,0.2034995,0.1510177,0.08502721,0.07194594,0.2034995,0.48850965
784,784,1,1,True,0.48955572,0.20334494,0.1506793,0.08475302,0.0716669,0.20334494,0.48955572
785,785,1,2,False,0.25276315,0.19037616,0.21228382,0.16499972,0.17957714,0.21228382,0.25276315
786,786,1,1,True,0.45552403,0.20757237,0.1616032,0.093997106,0.0813033,0.20757237,0.45552403
787,787,1,1,True,0.45764685,0.20735812,0.16092807,0.093400404,0.08066656,0.20735812,0.45764685
788,788,1,1,True,0.44673932,0.20838583,0.16438605,0.0964958,0.08399301,0.20838583,0.44673932
789,789,1,1,True,0.4357825,0.20923343,0.1678281,0.09967982,0.08747616,0.20923343,0.4357825
790,790,1,1,True,0.48797426,0.20357807,0.1511908,0.085167795,0.07208915,0.20357807,0.48797426
791,791,1,1,True,0.47338372,0.20556235,0.15589418,0.08906136,0.07609839,0.20556235,0.47338372
792,792,1,1,True,0.38224888,0.21053478,0.18397559,0.11637188,0.10686887,0.21053478,0.38224888
793,793,1,1,True,0.47973993,0.20473506,0.15384886,0.08735011,0.07432612,0.20473506,0.47973993
794,794,1,1,True,0.36109173,0.20964798,0.18991359,0.12351569,0.11583101,0.20964798,0.36109173
795,795,1,1,True,0.4559222,0.2075327,0.16147666,0.09388495,0.0811835,0.2075327,0.4559222
796,796,1,2,False,0.26971138,0.19519919,0.21007153,0.1580203,0.1669976,0.21007153,0.26971138
797,797,1,1,True,0.40997922,0.21046817,0.1757739,0.107484385,0.09629445,0.21046817,0.40997922
798,798,1,1,True,0.39954042,0.21065125,0.17890897,0.11076781,0.10013154,0.21065125,0.39954042
799,799,1,2,False,0.29240018,0.20053613,0.20618936,0.14892444,0.15194988,0.20618936,0.29240018
800,800,1,1,True,0.47652557,0.20516066,0.15488395,0.08821257,0.075217314,0.20516066,0.47652557
801,801,1,1,True,0.45732382,0.20739122,0.16103086,0.09349105,0.08076313,0.20739122,0.45732382
802,802,1,1,True,0.4653302,0.20652695,0.1584762,0.09126344,0.078403264,0.20652695,0.4653302
803,803,1,1,True,0.4956528,0.2024141,0.14870508,0.0831672,0.07006083,0.2024141,0.4956528
804,804,1,1,True,0.38644785,0.21061218,0.18276118,0.11499188,0.10518692,0.21061218,0.38644785
805,805,1,1,True,0.4825161,0.20435566,0.15295362,0.08661002,0.07356459,0.20435566,0.4825161
806,806,1,1,True,0.4374203,0.20911863,0.16731584,0.09919908,0.08694614,0.20911863,0.4374203
807,807,1,2,False,0.17986935,0.16048086,0.21187377,0.1953871,0.25238892,0.21187377,0.25238892
808,808,1,1,True,0.49183518,0.20300293,0.14994167,0.08415776,0.07106247,0.20300293,0.49183518
809,809,1,1,True,0.47771114,0.2050054,0.1545023,0.08789376,0.07488739,0.2050054,0.47771114
810,810,1,0,False,0.5103542,0.19996227,0.14393172,0.07942721,0.06632465,0.5103542,0.5103542
811,811,1,1,True,0.4772349,0.20506799,0.15465564,0.08802173,0.07501974,0.20506799,0.4772349
812,812,1,1,True,0.34946346,0.20879579,0.19302905,0.12757888,0.12113283,0.20879579,0.34946346
813,813,1,1,True,0.48043174,0.20464152,0.15362585,0.08716527,0.07413563,0.20464152,0.48043174
814,814,1,1,True,0.38464063,0.21058285,0.18328513,0.11558431,0.105907075,0.21058285,0.38464063
815,815,1,1,True,0.46722835,0.2063081,0.15786867,0.090740986,0.077853896,0.2063081,0.46722835
816,816,1,1,True,0.49229342,0.20293331,0.14979331,0.08403843,0.07094153,0.20293331,0.49229342
817,817,1,1,True,0.47126663,0.20582509,0.15657397,0.08963648,0.076697715,0.20582509,0.47126663
